"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG1268",25,8,3,14,24,6,16,7,7,9
"COG1269",46,58,73,12,63,62,39,61,49,64
"COG1270",20,18,21,9,27,7,5,17,19,11
"COG1271",22,39,35,33,24,30,36,32,26,46
"COG1272",31,16,19,23,23,22,18,16,26,29
"COG1273",2,0,0,1,0,0,1,0,0,0
"COG1274",17,0,1,0,4,1,0,7,0,0
"COG1275",3,2,2,4,6,2,0,2,2,6
"COG1276",1,0,0,6,3,0,0,1,0,0
"COG1277",17,17,15,6,17,6,7,9,21,22
"COG1278",9,4,7,30,10,7,8,9,7,9
"COG1279",4,1,1,4,1,3,1,3,1,5
"COG1280",13,17,18,17,10,15,10,11,11,15
"COG1281",33,12,5,17,12,18,5,11,25,9
"COG1282",0,2,0,12,5,0,0,1,1,2
"COG1283",105,106,103,135,110,107,138,96,97,92
"COG1284",72,79,49,99,53,98,141,100,89,91
"COG1285",31,12,10,22,10,11,10,17,12,10
"COG1286",2,1,1,4,0,1,0,6,1,3
"COG1287",2,0,0,0,0,0,0,1,0,0
"COG1288",24,15,36,16,28,10,13,24,14,33
"COG1289",12,11,2,33,17,4,2,25,5,15
"COG1291",2,1,3,15,7,1,4,7,8,3
"COG1292",10,9,6,21,15,6,12,33,6,19
"COG1293",47,14,11,15,24,15,8,16,19,21
"COG1294",15,41,30,23,27,32,33,29,28,22
"COG1295",36,44,45,45,44,37,47,50,26,44
"COG1296",28,11,9,17,9,13,11,15,7,15
"COG1297",25,28,38,19,31,29,40,28,36,31
"COG1298",17,4,6,11,7,5,3,19,14,1
"COG1299",30,22,20,62,35,21,20,29,22,36
"COG1300",7,4,4,0,8,6,4,11,14,8
"COG1301",65,53,47,94,83,49,70,53,66,80
"COG1302",32,8,6,8,15,6,12,10,19,8
"COG1304",12,11,0,16,7,3,4,5,7,5
"COG1305",65,21,30,55,28,28,23,26,43,30
"COG1306",21,0,6,7,1,0,1,2,8,3
"COG1307",97,58,25,30,58,45,33,53,87,32
"COG1309",199,58,62,87,99,59,41,86,80,66
"COG1310",4,1,0,6,1,2,1,1,0,1
"COG1312",35,45,59,48,48,45,63,45,52,42
"COG1313",34,10,4,4,12,7,4,7,5,12
"COG1314",2,0,2,3,1,1,0,1,0,1
"COG1315",10,1,7,3,2,9,5,8,23,1
"COG1316",55,9,9,26,26,34,20,47,59,35
"COG1317",2,1,0,3,1,0,0,2,2,2
"COG1319",15,11,12,9,22,8,9,12,6,10
"COG1320",0,1,0,0,0,0,1,0,0,0
"COG1321",26,2,3,18,14,5,2,7,15,10
"COG1322",27,42,34,33,24,22,44,37,19,38
"COG1323",43,13,4,9,17,6,5,15,17,15
"COG1324",1,0,3,3,3,0,1,3,2,1
"COG1327",23,7,6,9,15,3,7,13,7,9
"COG1328",153,119,106,126,153,70,71,64,112,71
"COG1329",12,0,0,9,2,3,3,0,1,1
"COG1330",2,2,1,16,2,4,1,5,0,0
"COG1331",0,2,3,0,1,0,0,0,1,1
"COG1332",2,0,0,0,0,0,3,8,8,0
"COG1333",3,5,8,0,6,11,3,2,6,11
"COG1335",24,10,3,18,23,10,11,19,11,25
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",1,0,3,0,2,1,6,3,7,1
"COG1338",0,1,2,2,2,2,3,3,10,4
"COG1342",8,6,2,6,9,6,10,9,2,11
"COG1343",9,8,12,6,12,7,8,16,14,10
"COG1344",34,4,7,20,13,17,19,36,49,7
"COG1345",4,4,3,8,8,7,12,11,30,4
"COG1346",20,21,22,22,24,29,42,22,23,26
"COG1347",5,26,24,6,13,21,19,11,20,21
"COG1348",6,5,4,1,6,3,2,0,0,5
"COG1349",51,54,55,123,75,70,14,71,37,36
"COG1350",29,45,41,37,28,25,61,34,28,30
"COG1351",13,9,4,20,3,2,18,3,12,6
"COG1352",9,4,1,2,7,7,4,10,12,4
"COG1353",1,4,3,0,1,0,7,9,19,5
"COG1354",34,8,8,9,9,9,9,13,8,6
"COG1355",0,0,0,28,0,0,0,0,0,0
"COG1357",19,35,19,29,15,14,13,22,29,19
"COG1358",20,1,3,8,8,6,7,5,7,5
"COG1359",8,4,11,8,11,5,14,10,13,4
"COG1360",13,6,9,32,8,9,20,9,18,19
"COG1361",0,0,0,0,3,0,0,4,1,2
"COG1362",92,29,10,47,52,30,58,35,55,30
"COG1363",25,15,8,24,16,8,12,23,19,11
"COG1364",37,9,9,21,15,13,11,13,24,10
"COG1366",27,6,3,5,23,2,2,14,5,6
"COG1368",130,101,69,131,88,72,148,127,68,79
"COG1372",0,0,0,0,0,0,0,0,55,0
"COG1373",426,156,128,791,169,176,1135,238,390,228
"COG1376",41,13,14,32,55,13,16,30,40,27
"COG1377",4,1,1,2,11,8,3,10,11,1
"COG1378",4,1,1,2,0,2,5,4,5,3
"COG1379",16,0,2,0,13,1,0,2,2,2
"COG1380",11,15,11,18,18,11,25,38,12,16
"COG1381",47,8,8,9,13,6,9,17,14,10
"COG1384",2,0,0,0,0,0,0,2,0,1
"COG1385",45,24,30,37,28,20,22,28,18,17
"COG1386",25,7,3,4,16,7,5,10,17,2
"COG1387",37,52,49,58,69,54,34,67,58,57
"COG1388",81,16,20,11,47,36,15,27,41,22
"COG1390",4,1,0,1,1,0,0,0,0,0
"COG1391",4,1,8,26,9,3,0,9,0,4
"COG1392",8,5,12,5,7,18,3,5,16,12
"COG1393",19,17,4,22,15,8,6,23,25,18
"COG1394",29,16,15,8,21,7,13,24,12,18
"COG1396",157,95,52,81,99,42,60,55,54,64
"COG1397",21,25,19,38,13,43,36,36,9,15
"COG1399",20,7,1,19,14,11,1,11,16,2
"COG1401",46,45,22,80,16,21,48,26,10,32
"COG1402",7,8,17,6,20,17,30,7,9,18
"COG1403",1,6,4,6,8,1,2,8,3,8
"COG1404",118,81,116,94,133,112,113,90,121,74
"COG1406",0,0,1,0,0,0,0,1,0,0
"COG1408",58,75,81,65,60,89,98,86,73,67
"COG1409",134,86,131,49,66,136,79,89,129,79
"COG1410",65,100,141,118,107,118,113,116,98,86
"COG1413",0,2,0,7,1,0,0,7,1,1
"COG1414",28,28,18,33,23,6,9,16,9,17
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,1,0,0
"COG1418",109,83,85,74,75,74,71,70,101,70
"COG1419",10,0,1,0,1,3,0,1,13,2
"COG1420",60,11,9,20,13,10,8,20,24,12
"COG1424",0,0,1,5,0,5,0,0,0,0
"COG1426",2,5,0,6,1,1,0,2,0,0
"COG1427",1,0,1,3,0,6,1,0,0,0
"COG1428",9,0,0,31,3,0,34,0,0,3
"COG1429",39,83,93,55,37,72,85,25,42,41
"COG1430",0,0,0,0,0,1,1,2,0,2
"COG1431",0,0,0,1,2,0,0,0,0,0
"COG1432",2,11,6,4,9,3,2,5,18,8
"COG1433",3,6,1,1,5,0,15,4,4,2
"COG1434",13,4,9,23,14,14,8,22,15,10
"COG1435",26,23,17,16,23,14,44,11,15,9
"COG1436",6,1,3,1,3,0,0,1,1,0
"COG1437",1,0,0,0,0,0,0,1,0,2
"COG1438",30,32,33,25,24,38,40,36,28,32
"COG1440",9,10,3,8,7,2,2,4,10,5
"COG1441",1,0,0,3,0,0,0,2,0,0
"COG1442",35,36,32,72,26,17,38,38,30,30
"COG1443",10,11,7,14,1,6,8,7,13,11
"COG1444",3,1,1,13,5,0,0,4,0,5
"COG1445",38,26,13,71,24,24,20,25,24,33
"COG1446",0,15,20,5,10,18,0,9,8,6
"COG1447",9,10,4,7,6,0,4,3,4,5
"COG1448",7,5,7,16,2,4,4,8,1,7
"COG1449",12,40,24,31,19,24,28,27,21,28
"COG1450",2,5,8,11,1,3,7,8,4,11
"COG1451",44,25,25,25,24,22,15,25,32,28
"COG1452",7,7,2,18,3,4,1,4,2,3
"COG1453",34,19,23,4,35,28,12,28,42,54
"COG1454",139,123,89,125,161,114,82,134,82,130
"COG1455",30,12,11,31,43,3,14,14,20,18
"COG1456",6,1,2,0,7,0,0,2,1,1
"COG1457",13,7,6,28,13,15,9,17,4,18
"COG1459",31,7,7,25,9,15,3,18,25,17
"COG1461",43,16,8,17,35,14,10,36,22,14
"COG1462",0,0,1,1,0,0,1,3,0,1
"COG1463",1,4,1,10,2,4,3,3,0,1
"COG1464",41,14,8,35,17,12,17,17,14,21
"COG1466",59,44,41,37,36,35,36,27,16,17
"COG1468",6,6,4,8,16,8,7,12,12,9
"COG1469",4,1,5,5,0,9,2,0,0,4
"COG1470",3,6,5,0,1,4,1,0,8,11
"COG1472",337,522,481,464,524,291,294,506,429,404
"COG1473",43,29,72,52,85,34,33,44,46,62
"COG1475",199,164,85,88,148,109,96,94,93,127
"COG1476",9,3,8,1,9,7,5,5,7,3
"COG1477",24,26,39,31,25,37,44,51,74,49
"COG1479",90,165,54,150,43,71,131,131,55,59
"COG1480",23,66,77,45,62,81,70,56,53,47
"COG1481",40,5,4,10,27,3,7,9,9,12
"COG1482",23,29,31,33,37,50,39,63,74,69
"COG1483",1,1,5,1,0,1,0,1,22,5
"COG1484",93,78,207,66,84,150,172,60,76,65
"COG1485",0,0,0,9,1,2,1,5,0,1
"COG1486",28,10,20,36,43,11,9,31,26,19
"COG1487",7,7,4,2,6,3,2,0,5,4
"COG1488",57,38,23,36,41,20,21,51,30,57
"COG1489",12,7,1,10,7,2,5,3,9,2
"COG1490",39,48,19,31,22,17,29,29,27,26
"COG1492",24,27,31,13,35,47,42,29,26,38
"COG1493",33,11,19,8,20,6,7,14,9,16
"COG1494",1,3,0,14,5,0,1,8,2,2
"COG1495",3,4,0,3,1,2,1,6,3,1
"COG1496",39,27,32,41,35,24,46,19,28,23
"COG1501",195,182,178,147,205,241,160,181,266,310
"COG1502",101,131,105,101,127,111,140,108,118,106
"COG1505",11,4,6,0,7,6,1,1,9,7
"COG1506",82,301,301,221,232,304,336,193,191,241
"COG1507",0,0,0,3,1,0,0,0,0,0
"COG1508",21,64,66,67,54,67,61,54,49,49
"COG1509",17,24,35,7,25,31,15,28,30,51
"COG1511",63,17,16,43,47,34,18,42,110,22
"COG1512",28,35,29,9,21,40,14,32,31,23
"COG1513",0,0,0,2,1,0,0,2,0,0
"COG1514",1,2,0,4,1,0,6,0,0,1
"COG1515",1,1,0,3,0,0,0,1,0,0
"COG1516",2,4,2,6,4,2,2,6,5,2
"COG1518",53,51,34,33,40,9,46,51,52,45
"COG1519",23,52,59,37,26,65,27,43,34,37
"COG1520",30,41,64,4,46,62,21,31,59,71
"COG1521",38,23,22,20,26,19,24,33,30,28
"COG1522",48,57,40,76,51,64,69,56,48,50
"COG1523",39,82,70,130,73,81,93,73,75,71
"COG1524",34,58,98,50,47,88,103,59,54,90
"COG1525",3,0,3,0,0,0,1,0,0,1
"COG1526",4,0,0,6,4,0,2,6,0,1
"COG1527",17,2,2,7,28,6,8,6,5,5
"COG1528",29,72,31,6,22,60,15,29,25,28
"COG1529",51,31,50,60,103,21,29,41,26,37
"COG1530",35,33,31,39,28,47,63,55,32,41
"COG1533",43,42,46,45,45,59,41,30,50,64
"COG1534",13,5,2,15,4,2,4,8,8,8
"COG1535",1,2,0,8,1,0,0,5,0,1
"COG1536",5,2,2,5,5,3,4,5,5,6
"COG1538",152,402,482,196,307,456,381,332,301,400
"COG1539",25,21,20,28,17,13,26,20,36,15
"COG1540",5,3,1,5,15,1,3,3,1,2
"COG1541",37,47,92,7,91,68,34,36,61,95
"COG1543",16,0,0,0,0,0,0,0,0,2
"COG1544",38,16,10,17,17,19,9,14,12,11
"COG1546",33,26,34,26,17,17,27,20,29,21
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,1,1,2,0,0,3,5,0
"COG1553",3,2,1,8,0,1,1,3,1,1
"COG1554",9,25,27,7,18,16,13,26,25,22
"COG1555",31,34,26,41,19,16,58,29,15,25
"COG1556",3,14,10,10,6,20,8,9,1,7
"COG1558",5,1,2,5,1,3,3,4,10,4
"COG1559",57,32,31,41,29,23,38,34,14,35
"COG1560",17,31,22,57,23,28,38,22,17,31
"COG1561",58,36,25,39,20,42,34,30,35,53
"COG1562",1,0,0,0,1,0,0,0,0,0
"COG1564",29,25,28,6,20,29,16,17,13,14
"COG1566",28,57,42,54,20,23,43,61,42,48
"COG1567",1,2,0,0,0,0,0,5,8,0
"COG1568",0,0,3,0,0,7,14,0,11,0
"COG1569",1,0,0,0,0,0,1,0,2,0
"COG1570",64,49,62,47,62,57,62,39,41,45
"COG1573",21,28,31,2,15,14,13,26,12,15
"COG1574",17,9,27,11,13,9,5,15,14,27
"COG1575",7,32,32,32,21,12,26,12,15,20
"COG1576",32,24,29,18,14,27,28,19,23,31
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",1,0,0,1,2,0,0,4,0,2
"COG1579",12,26,17,21,10,29,20,13,15,18
"COG1580",0,0,0,2,0,0,0,1,1,0
"COG1582",0,0,1,1,0,1,1,0,3,1
"COG1583",1,0,0,6,0,0,0,11,0,0
"COG1584",2,2,0,2,0,0,0,1,2,3
"COG1585",25,7,5,6,10,4,6,8,5,4
"COG1586",6,3,2,13,3,2,1,7,1,2
"COG1587",5,4,8,16,13,8,4,15,8,8
"COG1589",19,1,1,9,5,1,0,6,0,5
"COG1592",84,73,55,51,59,74,73,52,56,62
"COG1593",51,46,53,41,92,24,40,31,30,39
"COG1595",337,420,456,253,396,547,363,419,457,482
"COG1596",41,89,100,94,59,114,124,57,105,106
"COG1597",57,50,63,69,76,54,71,65,71,45
"COG1598",6,4,3,9,3,2,4,4,12,4
"COG1600",9,1,9,12,1,3,3,7,2,15
"COG1605",15,14,15,17,6,8,3,10,5,16
"COG1606",7,3,4,2,4,0,3,2,1,1
"COG1607",6,1,0,7,12,0,1,3,4,4
"COG1609",288,157,159,409,310,169,250,211,361,242
"COG1610",27,21,25,6,19,29,17,25,27,14
"COG1611",31,42,49,29,42,49,26,36,40,43
"COG1613",8,3,1,15,13,0,4,16,2,7
"COG1614",15,1,1,0,7,1,0,0,0,1
"COG1615",18,0,0,2,2,0,0,0,0,2
"COG1618",1,3,0,0,3,0,1,0,0,1
"COG1619",39,22,29,15,20,13,11,29,31,26
"COG1620",20,15,14,34,27,18,22,23,9,18
"COG1621",61,61,70,92,130,108,111,112,102,81
"COG1622",1,0,0,10,1,0,0,2,0,4
"COG1623",14,0,2,0,1,0,2,1,1,3
"COG1624",52,40,22,31,31,23,42,31,25,26
"COG1625",23,13,5,10,14,7,5,10,19,4
"COG1626",27,42,65,24,34,28,20,54,37,41
"COG1629",89,231,358,168,163,261,234,208,141,226
"COG1633",0,0,2,0,2,0,1,2,3,3
"COG1635",1,0,3,0,2,1,1,0,1,3
"COG1636",24,18,8,12,18,19,20,15,16,13
"COG1637",0,0,0,2,2,0,0,0,0,0
"COG1638",34,42,54,36,43,29,33,37,22,32
"COG1640",89,94,68,117,85,87,114,74,88,82
"COG1641",12,2,4,12,7,10,4,3,2,5
"COG1643",11,4,2,77,16,5,22,11,0,7
"COG1647",0,2,1,5,0,1,0,0,0,4
"COG1648",9,2,1,8,6,6,8,8,3,6
"COG1649",34,140,171,54,78,135,136,98,116,113
"COG1651",12,5,6,20,15,9,2,9,8,6
"COG1652",2,7,1,6,5,2,4,7,2,1
"COG1653",318,113,75,165,308,92,132,184,461,139
"COG1654",22,9,2,18,17,12,9,20,6,15
"COG1655",5,0,1,2,1,2,3,4,12,0
"COG1657",0,1,0,0,0,0,0,0,2,0
"COG1658",14,8,3,5,2,1,2,4,3,5
"COG1659",0,0,2,0,0,1,0,3,1,1
"COG1660",49,42,55,64,56,45,63,38,26,34
"COG1661",3,4,0,5,2,2,0,1,1,6
"COG1662",7,14,2,14,5,8,2,50,4,12
"COG1663",10,49,46,47,25,48,68,27,33,26
"COG1664",3,3,3,0,2,2,0,5,12,4
"COG1666",3,0,0,7,2,3,1,2,0,1
"COG1668",22,3,6,1,11,3,7,3,6,10
"COG1669",16,13,23,31,17,27,20,12,20,13
"COG1670",74,121,78,54,84,114,82,87,112,98
"COG1671",13,4,0,3,4,3,4,14,7,4
"COG1672",148,99,68,280,114,78,495,47,143,75
"COG1674",138,53,56,96,111,47,74,60,70,78
"COG1677",0,1,1,3,3,6,0,2,6,3
"COG1678",4,11,18,9,8,13,6,19,18,8
"COG1679",6,1,0,0,0,0,0,0,10,0
"COG1680",66,121,112,45,96,82,78,125,100,102
"COG1682",33,20,15,19,32,33,22,27,13,26
"COG1683",5,4,3,19,1,2,0,5,10,5
"COG1684",7,0,2,8,4,5,4,8,14,7
"COG1686",156,48,23,52,123,35,37,65,77,55
"COG1687",8,4,3,9,4,2,1,3,9,2
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",10,6,18,31,15,12,10,28,43,19
"COG1691",3,4,2,5,7,2,4,4,0,3
"COG1692",24,1,5,3,3,4,0,4,1,4
"COG1694",22,45,44,17,28,34,28,37,25,31
"COG1695",40,29,14,12,30,28,23,44,25,33
"COG1696",123,76,52,18,62,62,47,80,76,77
"COG1699",5,0,1,0,3,2,2,1,16,2
"COG1700",7,0,1,0,5,9,8,16,7,9
"COG1702",63,35,38,56,30,26,43,47,30,47
"COG1703",8,43,43,23,20,31,19,28,25,32
"COG1704",35,30,36,18,25,29,34,13,27,33
"COG1705",18,40,41,95,28,39,61,26,26,31
"COG1706",1,0,1,7,0,1,0,0,0,0
"COG1708",13,7,6,0,7,4,1,7,11,16
"COG1712",3,7,18,0,18,22,0,3,5,7
"COG1713",34,11,5,5,10,6,7,9,6,9
"COG1714",3,6,3,0,7,4,10,2,17,14
"COG1715",1,5,14,5,1,2,2,3,3,11
"COG1716",14,0,2,15,5,6,2,2,0,1
"COG1719",0,1,2,0,2,0,0,0,0,0
"COG1720",18,8,1,26,3,7,24,4,2,4
"COG1721",19,23,42,22,31,33,47,31,56,64
"COG1722",5,2,1,4,1,1,1,0,1,1
"COG1724",2,0,1,0,0,0,1,0,1,0
"COG1725",41,20,26,23,32,20,31,25,44,21
"COG1726",16,31,32,32,25,16,39,22,29,34
"COG1728",3,0,0,0,0,0,0,1,6,0
"COG1729",4,2,3,6,2,0,2,5,0,3
"COG1732",2,6,11,11,3,4,5,3,4,9
"COG1733",28,37,23,24,45,26,23,24,17,27
"COG1734",7,1,5,14,2,1,11,2,1,9
"COG1735",10,1,3,11,5,0,0,6,0,2
"COG1737",39,31,21,67,81,34,30,36,33,32
"COG1738",14,33,17,9,14,9,22,23,21,12
"COG1739",40,28,25,29,23,22,33,27,26,31
"COG1740",1,6,8,16,2,4,1,5,1,2
"COG1741",12,21,41,13,24,42,7,25,28,27
"COG1742",0,1,1,5,0,0,0,0,1,2
"COG1743",0,2,5,2,0,1,0,0,20,2
"COG1744",80,22,14,5,39,12,18,23,49,19
"COG1748",18,43,43,32,41,48,44,40,38,38
"COG1749",3,1,3,7,2,2,4,8,18,5
"COG1752",40,73,84,15,47,105,53,96,92,102
"COG1754",21,44,32,50,22,64,84,64,40,39
"COG1755",1,0,4,0,0,0,0,3,1,0
"COG1757",124,104,163,136,126,103,124,76,92,122
"COG1758",4,0,0,4,0,0,0,2,1,1
"COG1760",65,37,53,67,59,41,49,52,47,52
"COG1762",44,28,48,139,121,58,25,51,44,68
"COG1763",4,11,3,15,4,1,3,4,1,4
"COG1764",1,0,0,2,0,0,0,2,0,1
"COG1765",2,2,3,4,1,0,0,2,0,2
"COG1766",12,1,1,3,4,4,4,6,14,1
"COG1767",3,8,6,10,3,0,2,4,3,7
"COG1768",34,7,4,1,6,2,5,6,2,7
"COG1770",1,0,1,19,8,1,0,3,1,2
"COG1773",13,10,13,10,15,7,7,8,7,8
"COG1774",58,48,37,24,48,38,34,45,37,27
"COG1775",22,4,8,10,15,7,4,21,7,13
"COG1776",8,1,0,0,4,6,2,9,17,5
"COG1778",7,17,34,19,27,20,20,11,17,25
"COG1780",0,0,0,6,6,0,0,3,1,0
"COG1781",27,24,23,22,25,15,12,24,42,15
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",14,10,18,6,11,6,3,10,5,17
"COG1785",16,64,53,16,39,54,18,45,61,45
"COG1787",1,0,0,0,2,0,0,1,0,0
"COG1788",10,1,8,6,8,0,2,3,4,6
"COG1792",55,48,36,29,34,38,41,30,30,31
"COG1793",1,2,1,0,4,0,1,3,4,1
"COG1794",10,3,6,11,7,4,0,6,2,12
"COG1797",22,45,20,15,32,23,22,40,21,22
"COG1799",28,11,4,4,5,3,4,10,10,10
"COG1801",0,3,0,7,0,0,0,2,0,0
"COG1802",37,41,22,51,44,37,17,27,32,26
"COG1803",24,35,27,5,29,40,21,16,27,23
"COG1804",18,10,14,33,32,2,0,13,18,13
"COG1805",10,23,41,14,22,25,20,6,29,16
"COG1806",4,2,1,5,2,0,0,1,0,3
"COG1807",24,38,47,58,40,51,62,43,32,45
"COG1808",7,41,31,5,18,44,14,33,29,19
"COG1811",18,9,9,10,9,6,6,7,4,4
"COG1814",0,2,12,0,4,1,0,11,7,5
"COG1815",2,0,1,3,2,1,4,1,12,5
"COG1816",12,2,2,4,8,4,2,18,5,3
"COG1817",1,4,0,0,1,9,6,0,0,0
"COG1819",8,32,37,0,13,40,8,36,18,28
"COG1820",45,78,100,38,72,55,34,61,76,58
"COG1823",4,0,0,11,4,5,2,2,1,6
"COG1825",15,31,15,14,19,29,38,26,28,26
"COG1826",5,4,2,14,3,2,0,5,1,1
"COG1827",12,2,3,8,8,2,7,8,8,11
"COG1830",13,47,52,13,28,56,17,13,31,34
"COG1832",0,1,0,4,0,0,0,2,0,1
"COG1834",3,3,2,0,3,8,0,2,1,22
"COG1835",14,59,53,19,28,29,37,49,59,57
"COG1837",14,6,0,5,6,1,4,4,7,3
"COG1838",21,58,54,51,33,43,58,62,38,33
"COG1840",30,18,16,8,14,15,10,4,12,19
"COG1841",8,0,2,4,3,3,2,2,3,2
"COG1842",4,6,0,16,4,2,1,3,1,1
"COG1843",1,1,0,8,2,1,0,6,8,4
"COG1845",2,1,0,7,2,0,1,2,0,1
"COG1846",71,87,48,48,74,71,46,75,60,66
"COG1847",35,12,7,18,15,2,6,13,12,10
"COG1850",0,1,0,0,3,0,0,1,1,1
"COG1852",2,2,3,1,0,2,0,1,1,1
"COG1853",47,70,51,36,45,69,45,70,41,42
"COG1854",18,21,6,25,15,30,23,16,16,9
"COG1857",0,0,1,18,1,0,3,9,0,1
"COG1858",3,12,16,8,6,0,3,25,7,15
"COG1859",3,1,0,5,2,1,3,7,1,0
"COG1861",5,7,3,0,0,4,3,0,6,4
"COG1862",11,19,17,10,15,17,15,23,11,16
"COG1863",1,0,0,1,2,1,0,0,1,3
"COG1864",14,32,25,31,19,29,58,31,39,22
"COG1865",2,1,3,0,0,2,0,0,1,0
"COG1866",40,57,44,48,36,81,81,42,68,47
"COG1868",5,3,1,3,0,4,3,9,7,3
"COG1869",3,2,6,7,5,3,1,4,3,0
"COG1871",2,1,0,1,1,0,2,2,8,1
"COG1872",3,2,0,2,1,0,0,0,0,3
"COG1873",23,3,2,2,3,2,3,4,6,3
"COG1874",50,98,147,50,152,123,88,97,158,108
"COG1875",7,26,29,0,2,9,6,10,28,37
"COG1876",24,19,5,5,11,4,6,12,11,5
"COG1877",8,30,23,6,29,39,15,6,4,23
"COG1878",8,4,9,1,7,1,3,7,3,9
"COG1879",154,135,134,156,198,109,221,149,149,120
"COG1881",2,2,3,6,3,1,0,6,1,3
"COG1882",127,109,157,138,160,140,105,122,99,112
"COG1883",71,87,96,39,79,72,53,91,99,81
"COG1884",39,107,128,38,59,88,54,85,82,88
"COG1886",4,1,3,8,13,4,2,2,7,2
"COG1887",77,20,11,34,54,14,12,25,20,38
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",29,57,39,20,44,40,10,26,19,24
"COG1894",58,23,26,19,49,23,23,14,45,53
"COG1895",12,15,8,19,16,9,21,17,14,20
"COG1896",31,7,7,21,19,9,7,16,5,9
"COG1897",45,44,22,56,28,38,48,36,44,37
"COG1898",20,23,41,12,30,74,62,44,52,62
"COG1899",1,0,2,0,0,0,0,0,0,0
"COG1900",2,1,3,0,0,1,0,0,0,2
"COG1902",49,64,38,81,99,32,34,59,39,67
"COG1903",19,27,32,12,30,39,22,21,47,29
"COG1904",32,39,36,22,22,33,51,39,51,35
"COG1905",18,9,10,3,17,16,16,9,10,20
"COG1906",1,12,3,1,4,3,0,0,2,2
"COG1908",4,0,6,0,2,1,0,1,1,1
"COG1910",2,1,3,0,3,3,1,1,1,3
"COG1912",0,0,0,0,1,1,0,0,0,0
"COG1913",3,0,0,7,3,0,11,1,0,0
"COG1914",22,24,30,20,41,33,17,46,28,27
"COG1915",3,2,2,0,1,1,0,0,1,1
"COG1917",39,62,79,21,45,40,32,42,61,56
"COG1918",59,56,52,64,47,41,82,60,41,58
"COG1921",7,3,1,10,7,1,1,7,4,1
"COG1922",28,32,30,34,22,34,20,24,7,20
"COG1923",8,2,2,5,0,3,2,1,0,0
"COG1924",133,53,30,122,70,51,33,56,50,42
"COG1925",40,9,13,58,22,17,18,27,28,16
"COG1928",5,1,0,1,3,0,0,6,15,3
"COG1929",30,21,28,47,42,23,22,33,37,25
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",37,33,30,26,18,47,44,37,34,38
"COG1934",2,2,0,4,1,1,0,2,0,1
"COG1937",25,9,6,7,13,8,7,14,6,7
"COG1939",31,8,0,5,9,5,11,5,9,8
"COG1940",73,119,87,117,101,114,201,160,139,156
"COG1942",0,1,1,2,0,1,3,2,0,0
"COG1943",22,16,19,41,63,54,13,24,22,30
"COG1944",2,1,0,5,1,4,1,1,2,2
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",1,1,0,9,4,0,0,1,0,0
"COG1947",43,29,21,29,28,22,37,22,26,33
"COG1949",0,1,1,15,3,1,1,1,0,1
"COG1951",34,54,46,65,51,69,58,64,40,50
"COG1952",4,3,2,9,2,3,1,2,1,0
"COG1953",3,4,3,3,2,2,0,7,1,5
"COG1954",5,1,4,11,4,3,3,8,1,7
"COG1956",7,14,17,14,5,10,11,11,11,7
"COG1957",18,11,14,34,28,0,9,12,9,7
"COG1959",59,9,10,23,32,24,18,28,19,21
"COG1960",64,86,89,83,48,58,68,48,56,66
"COG1961",786,316,151,149,338,198,220,272,302,319
"COG1963",13,5,2,4,1,0,3,0,3,4
"COG1964",3,0,0,1,4,0,1,1,0,1
"COG1965",1,0,1,4,1,0,0,1,2,1
"COG1966",78,95,52,67,43,68,68,49,58,65
"COG1968",55,32,27,49,36,24,52,41,40,43
"COG1969",0,2,2,16,0,9,1,0,1,3
"COG1970",11,8,13,3,13,14,18,9,17,13
"COG1971",27,26,29,9,18,19,18,22,31,19
"COG1972",6,9,6,21,6,0,5,9,2,11
"COG1974",39,27,5,50,21,16,15,33,28,19
"COG1975",24,13,12,36,49,9,13,24,6,14
"COG1977",0,0,0,3,0,0,0,0,0,0
"COG1979",21,71,78,21,51,76,38,33,48,40
"COG1982",51,41,33,78,63,23,30,57,34,43
"COG1983",5,16,11,1,4,9,8,13,9,13
"COG1984",7,1,0,7,7,0,2,6,0,2
"COG1985",29,31,41,53,41,40,66,33,22,47
"COG1986",6,1,0,3,2,0,0,1,1,0
"COG1987",1,1,1,5,1,2,0,4,5,4
"COG1988",6,5,1,5,3,1,1,2,0,0
"COG1989",17,4,0,10,9,3,6,5,10,8
"COG1990",1,0,1,1,0,0,0,1,0,2
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",29,7,7,7,6,3,2,6,5,7
"COG1995",13,30,44,36,20,30,42,30,15,28
"COG2000",5,0,1,0,10,0,2,2,0,5
"COG2001",24,24,9,11,34,17,17,23,20,25
"COG2002",36,7,6,2,11,5,1,15,9,5
