"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG1263",51,170,55,76,95,51,54,65,64,50
"COG1264",47,205,42,48,84,36,44,56,61,38
"COG1266",76,57,33,21,27,37,57,57,43,35
"COG1267",7,8,10,4,5,2,9,21,7,19
"COG1268",15,11,12,10,9,11,18,18,7,9
"COG1269",40,28,42,35,59,48,69,27,56,55
"COG1270",17,23,23,25,19,6,21,15,16,26
"COG1271",19,22,29,46,30,31,37,41,30,49
"COG1272",41,21,28,24,15,14,21,21,39,19
"COG1273",0,0,2,0,0,1,0,0,0,0
"COG1274",2,1,2,1,0,1,10,3,0,1
"COG1275",1,6,6,4,8,2,0,3,3,1
"COG1276",2,4,1,2,3,0,0,0,0,0
"COG1277",14,17,10,13,12,19,25,6,8,16
"COG1278",5,20,6,4,10,4,4,3,6,1
"COG1279",0,10,7,5,11,1,6,1,0,0
"COG1280",7,19,9,11,9,6,11,2,5,7
"COG1281",26,32,16,14,12,4,22,12,17,14
"COG1282",1,8,0,2,0,0,3,2,1,0
"COG1283",106,91,98,84,77,81,109,168,96,80
"COG1284",137,78,95,92,109,76,107,125,74,100
"COG1285",12,21,12,9,20,17,13,15,11,7
"COG1286",0,5,1,3,0,2,1,0,1,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",17,37,26,14,18,35,7,10,38,23
"COG1289",7,84,3,9,20,6,2,0,8,5
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",8,13,1,0,0,2,5,4,2,0
"COG1292",14,53,23,12,10,15,7,8,13,6
"COG1293",35,28,13,18,18,6,33,26,11,15
"COG1294",22,20,30,56,21,46,35,23,38,31
"COG1295",56,40,54,48,37,42,41,52,41,40
"COG1296",17,22,18,15,18,3,21,16,14,14
"COG1297",52,22,58,60,36,32,33,56,27,43
"COG1298",18,27,12,3,5,3,17,7,1,1
"COG1299",37,60,31,51,25,21,26,25,29,26
"COG1300",5,2,4,7,2,13,2,1,9,7
"COG1301",38,97,71,98,81,63,26,96,45,84
"COG1302",20,15,10,5,6,8,11,19,8,12
"COG1304",6,24,5,5,11,9,5,8,12,7
"COG1305",44,23,19,46,19,14,66,64,18,27
"COG1306",6,3,1,1,1,1,2,0,5,3
"COG1307",66,79,29,26,39,12,64,54,27,48
"COG1309",69,153,70,60,65,55,109,32,60,52
"COG1310",2,6,6,2,2,1,5,12,4,1
"COG1312",19,40,40,46,53,57,42,39,44,36
"COG1313",23,10,3,6,13,1,14,12,6,4
"COG1314",2,5,1,0,3,0,1,0,3,1
"COG1315",18,11,20,1,2,0,10,13,4,1
"COG1316",54,49,38,16,33,23,62,30,23,17
"COG1317",1,3,0,0,0,1,0,0,3,2
"COG1319",8,35,18,10,5,11,19,10,14,9
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",18,19,8,5,4,1,20,15,7,4
"COG1322",42,40,41,39,37,37,26,45,27,37
"COG1323",13,13,6,7,5,4,15,12,9,7
"COG1324",1,7,0,2,1,2,0,0,3,0
"COG1327",7,19,7,10,10,6,12,7,6,2
"COG1328",151,112,121,111,114,118,121,127,107,128
"COG1329",8,0,0,0,0,1,6,0,0,0
"COG1330",2,24,0,3,3,1,0,1,3,2
"COG1331",0,0,2,0,3,2,0,0,1,0
"COG1332",4,2,2,0,4,0,0,2,1,2
"COG1333",1,3,8,7,2,27,2,0,15,13
"COG1335",19,48,13,35,36,9,16,5,17,7
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",2,2,4,0,1,0,0,1,2,1
"COG1338",8,15,5,2,3,0,2,5,2,2
"COG1342",2,11,15,12,7,13,5,7,8,3
"COG1343",7,4,3,5,3,1,12,10,12,4
"COG1344",43,60,20,1,3,5,17,47,9,8
"COG1345",16,16,11,1,1,8,3,10,1,0
"COG1346",21,24,26,25,18,24,18,35,14,16
"COG1347",21,3,27,25,16,16,13,10,28,21
"COG1348",5,10,6,1,2,1,4,2,0,0
"COG1349",37,109,39,67,65,33,44,52,54,43
"COG1350",18,14,27,33,36,26,33,34,38,30
"COG1351",20,16,2,23,23,0,41,35,2,5
"COG1352",9,14,10,6,4,2,4,4,3,1
"COG1353",10,2,8,0,5,0,4,1,3,3
"COG1354",31,6,19,3,17,4,24,11,4,14
"COG1355",0,0,1,0,2,0,1,0,0,0
"COG1357",7,40,12,20,6,24,25,5,11,14
"COG1358",7,4,6,8,6,3,2,3,3,2
"COG1359",5,7,7,3,6,8,7,1,4,9
"COG1360",30,19,26,13,19,35,6,35,18,14
"COG1361",5,0,1,1,1,0,2,4,1,0
"COG1362",76,52,46,37,35,23,38,80,19,25
"COG1363",23,32,20,30,26,9,20,11,22,19
"COG1364",15,17,11,15,5,5,23,19,6,10
"COG1366",11,9,14,2,10,3,10,4,3,8
"COG1368",83,106,98,113,126,78,119,149,103,104
"COG1372",0,1,1,0,9,103,0,0,0,0
"COG1373",530,136,349,191,337,229,268,1081,249,234
"COG1376",29,79,19,10,22,18,24,43,16,10
"COG1377",9,17,10,1,3,8,4,10,8,0
"COG1378",3,3,1,0,2,1,0,2,1,2
"COG1379",6,3,7,3,1,1,0,1,5,1
"COG1380",23,17,18,16,15,17,12,26,17,19
"COG1381",22,18,17,9,11,7,21,11,7,6
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",33,26,40,26,14,35,18,43,27,21
"COG1386",20,13,11,7,9,3,10,8,7,7
"COG1387",31,47,57,77,55,54,42,66,48,55
"COG1388",60,36,30,21,39,14,47,25,21,34
"COG1390",0,0,2,0,0,0,0,1,1,0
"COG1391",1,40,6,3,4,2,9,2,5,5
"COG1392",2,2,8,13,35,24,17,9,24,13
"COG1393",11,32,11,8,8,9,7,7,18,4
"COG1394",14,13,12,17,19,18,19,8,17,19
"COG1396",124,94,54,53,75,40,88,68,57,62
"COG1397",20,18,28,24,20,6,25,56,21,19
"COG1399",8,18,9,8,8,5,18,9,10,7
"COG1401",74,29,29,29,40,22,61,140,19,6
"COG1402",4,5,8,11,12,12,11,1,16,8
"COG1403",9,5,28,10,7,6,8,5,10,2
"COG1404",112,82,138,107,94,106,134,217,104,106
"COG1406",1,2,1,0,0,0,2,1,0,1
"COG1408",43,38,64,87,46,62,55,61,73,88
"COG1409",85,44,112,133,98,96,124,44,133,126
"COG1410",98,84,113,115,134,92,111,122,96,123
"COG1413",0,13,1,0,0,3,0,0,2,0
"COG1414",12,56,21,16,10,13,15,8,16,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0
"COG1418",126,69,66,86,83,99,98,98,64,88
"COG1419",10,6,3,0,2,0,9,4,2,1
"COG1420",36,31,16,7,9,5,22,21,10,12
"COG1424",0,0,4,7,4,0,1,4,0,1
"COG1426",1,7,5,1,4,0,1,1,2,2
"COG1427",0,1,5,9,11,0,2,1,0,0
"COG1428",13,0,9,2,1,0,2,45,0,0
"COG1429",29,11,44,35,6,34,36,111,57,54
"COG1430",1,0,0,3,0,1,0,1,0,0
"COG1431",0,1,0,0,0,0,0,2,0,0
"COG1432",8,11,7,20,9,10,5,20,2,6
"COG1433",1,7,3,1,4,11,5,3,6,2
"COG1434",20,30,12,12,25,8,14,10,13,6
"COG1435",15,11,14,28,13,26,22,4,18,35
"COG1436",1,1,1,1,2,0,2,1,0,0
"COG1437",1,1,0,0,1,0,0,0,0,0
"COG1438",37,17,19,20,27,15,38,41,18,20
"COG1440",2,9,2,2,4,2,3,1,4,3
"COG1441",0,7,0,0,4,0,0,1,0,0
"COG1442",38,56,47,24,67,83,35,24,28,21
"COG1443",2,6,3,9,9,17,8,16,8,17
"COG1444",2,32,0,0,3,1,0,0,7,0
"COG1445",40,67,33,35,33,11,22,23,20,25
"COG1446",1,14,10,7,3,4,5,1,27,11
"COG1447",1,15,4,6,11,7,4,5,3,3
"COG1448",4,29,5,11,20,6,5,4,6,3
"COG1449",39,6,36,22,24,40,25,22,13,26
"COG1450",0,17,6,5,10,4,0,0,12,6
"COG1451",24,26,21,34,37,43,29,12,31,21
"COG1452",1,19,8,3,5,2,0,1,6,4
"COG1453",26,15,34,61,50,61,39,14,18,54
"COG1454",131,203,111,101,88,84,137,93,122,107
"COG1455",8,39,9,7,9,15,7,15,17,14
"COG1456",0,7,1,1,0,0,2,2,1,1
"COG1457",12,36,13,20,11,3,10,12,7,2
"COG1459",21,54,18,4,23,11,14,20,12,4
"COG1461",35,33,18,15,24,7,29,28,12,17
"COG1462",0,3,0,0,2,1,0,0,0,1
"COG1463",3,10,6,6,9,5,1,3,7,2
"COG1464",20,25,18,10,21,5,22,13,10,13
"COG1465",1,0,0,1,0,0,0,0,0,0
"COG1466",57,41,31,25,37,45,53,36,42,35
"COG1468",8,2,4,10,4,2,11,7,9,7
"COG1469",2,6,7,7,6,1,1,2,3,0
"COG1470",0,0,4,6,1,10,7,2,6,12
"COG1472",290,273,474,541,579,676,559,552,578,740
"COG1473",34,66,76,35,30,29,48,27,79,56
"COG1475",123,160,113,118,126,86,140,110,110,127
"COG1476",10,13,8,5,7,3,7,17,1,1
"COG1477",52,35,51,56,29,50,49,61,60,52
"COG1479",221,52,54,73,101,36,83,68,118,25
"COG1480",54,24,68,89,81,61,40,92,67,44
"COG1481",24,25,11,12,11,6,23,23,6,7
"COG1482",47,46,54,55,85,63,86,54,38,53
"COG1483",0,0,1,7,2,20,11,0,8,6
"COG1484",128,81,84,78,77,33,107,46,36,99
"COG1485",0,14,0,2,4,0,0,0,2,0
"COG1486",4,64,12,14,23,14,15,4,12,22
"COG1487",1,2,3,7,4,4,9,23,0,13
"COG1488",37,45,35,47,72,30,46,44,29,39
"COG1489",5,16,3,3,9,5,1,0,2,3
"COG1490",15,24,20,24,23,15,22,10,25,17
"COG1492",17,29,42,48,35,23,41,17,41,52
"COG1493",25,18,15,6,7,4,23,11,8,13
"COG1494",1,20,2,2,8,2,0,4,3,6
"COG1495",0,6,4,2,2,2,0,1,8,0
"COG1496",21,25,27,28,32,26,39,37,27,24
"COG1501",130,186,212,198,185,328,212,207,262,315
"COG1502",134,126,98,102,107,90,93,102,117,94
"COG1505",26,5,30,29,12,14,4,1,13,11
"COG1506",140,103,207,280,294,317,201,366,277,358
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",24,34,49,55,73,52,39,70,49,63
"COG1509",10,32,21,44,18,57,15,3,33,41
"COG1511",69,65,41,9,15,6,97,58,13,11
"COG1512",24,26,24,21,24,20,36,17,34,19
"COG1513",0,3,0,2,0,0,0,0,0,0
"COG1514",0,6,1,1,2,1,0,0,2,1
"COG1515",0,9,0,5,5,0,0,0,1,0
"COG1516",2,6,3,0,1,1,3,5,3,1
"COG1518",42,37,26,44,13,17,28,33,23,29
"COG1519",14,37,42,61,55,42,36,52,55,39
"COG1520",12,25,56,103,33,151,44,7,76,96
"COG1521",41,36,26,31,28,31,30,19,14,20
"COG1522",74,52,63,52,73,62,47,59,46,38
"COG1523",85,94,78,85,75,53,81,107,87,72
"COG1524",80,15,83,57,63,69,68,30,73,57
"COG1525",3,1,0,0,0,0,3,0,2,2
"COG1526",4,9,3,3,13,1,1,0,0,1
"COG1527",6,11,5,5,10,10,13,8,11,7
"COG1528",24,14,20,22,19,49,26,4,57,17
"COG1529",24,109,62,47,32,38,24,31,54,46
"COG1530",57,60,61,46,62,38,15,41,26,29
"COG1533",59,40,58,52,27,50,40,29,69,39
"COG1534",13,9,6,6,4,2,10,7,3,3
"COG1535",0,4,0,1,1,1,0,0,1,0
"COG1536",7,15,5,2,2,2,3,5,4,2
"COG1538",290,188,359,486,428,489,336,233,399,518
"COG1539",29,15,21,19,13,16,21,25,23,19
"COG1540",4,15,3,1,1,3,2,3,2,2
"COG1541",39,36,59,94,58,90,75,12,66,117
"COG1543",6,0,0,0,0,0,0,0,0,0
"COG1544",23,23,18,10,17,10,12,14,13,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,25,22,30,18,23,29,18,18,24
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,5,2,1,2,2,2,2,1,0
"COG1553",0,10,1,1,1,0,0,0,1,0
"COG1554",9,7,28,34,25,24,31,1,25,34
"COG1555",37,19,31,15,27,25,24,45,23,17
"COG1556",2,7,2,3,10,2,3,1,8,7
"COG1558",9,5,2,3,0,4,3,6,1,0
"COG1559",60,32,41,32,34,22,39,40,17,19
"COG1560",34,38,33,35,37,21,10,11,29,12
"COG1561",49,30,37,35,58,30,33,63,36,39
"COG1562",1,0,0,0,0,0,1,0,0,0
"COG1564",21,14,21,16,10,14,32,9,27,33
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,66,45,54,47,55,26,33,32,49
"COG1567",3,1,0,0,1,0,1,0,2,1
"COG1568",4,0,0,25,1,0,30,4,1,40
"COG1569",0,0,1,0,1,2,0,0,1,1
"COG1570",61,46,41,56,60,38,48,52,49,50
"COG1573",17,5,15,18,20,21,14,10,21,21
"COG1574",13,8,33,10,17,21,23,5,24,7
"COG1575",29,21,18,27,23,20,26,26,21,36
"COG1576",36,22,27,28,22,26,25,27,19,14
"COG1577",0,0,2,0,0,0,0,1,0,0
"COG1578",1,5,0,0,1,0,0,1,3,0
"COG1579",25,3,21,13,28,13,33,30,19,14
"COG1580",0,4,0,1,1,1,0,0,0,1
"COG1582",6,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,0,4,0,0,0
"COG1584",0,4,0,1,3,2,0,1,2,1
"COG1585",17,14,3,0,7,1,10,8,6,3
"COG1586",1,7,3,3,8,4,6,4,3,0
"COG1587",8,20,14,11,18,7,11,75,15,6
"COG1589",13,8,8,7,5,2,1,3,6,3
"COG1592",79,27,69,52,68,35,39,68,70,49
"COG1593",27,89,89,40,31,60,38,29,67,48
"COG1595",289,202,339,361,461,635,424,252,516,438
"COG1596",80,51,94,106,85,93,72,71,70,97
"COG1597",87,46,79,56,63,65,86,62,47,50
"COG1598",10,8,3,3,8,3,3,5,5,2
"COG1600",13,7,25,8,12,15,4,3,7,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,19,6,13,12,7,19,7,9,9
"COG1606",8,6,10,11,15,4,3,7,9,3
"COG1607",1,6,2,1,3,1,2,2,2,1
"COG1609",219,363,184,167,192,255,334,306,195,202
"COG1610",12,15,18,14,15,23,25,10,25,19
"COG1611",45,40,43,49,39,44,32,17,57,40
"COG1613",9,20,3,2,10,0,6,4,1,3
"COG1614",0,6,0,0,0,1,2,0,0,2
"COG1615",11,0,0,0,0,0,8,1,0,0
"COG1618",0,2,1,0,1,1,1,2,0,1
"COG1619",19,27,22,27,18,11,23,9,17,25
"COG1620",4,27,15,15,17,28,5,44,14,21
"COG1621",69,67,70,68,69,123,79,163,73,101
"COG1622",1,3,0,0,1,1,0,0,0,1
"COG1623",5,0,0,0,4,0,1,0,4,4
"COG1624",56,25,42,34,38,32,39,42,16,20
"COG1625",15,17,13,15,17,5,7,6,6,8
"COG1626",39,29,26,31,22,14,41,3,23,56
"COG1629",162,122,237,245,228,320,108,367,322,256
"COG1633",0,0,4,0,0,1,1,0,0,1
"COG1635",12,0,20,4,0,0,0,0,6,4
"COG1636",24,15,20,14,21,13,29,12,13,26
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",19,44,73,40,33,45,32,25,60,47
"COG1640",118,91,76,107,76,44,107,78,79,87
"COG1641",6,8,5,7,4,6,6,5,2,9
"COG1643",8,34,16,29,19,5,18,41,12,5
"COG1647",2,1,0,2,3,1,0,1,0,0
"COG1648",7,23,4,11,9,3,5,22,8,7
"COG1649",117,54,117,120,116,151,119,101,116,136
"COG1651",1,19,2,3,6,12,4,3,3,2
"COG1652",1,3,10,0,4,1,0,2,2,4
"COG1653",247,298,132,60,89,93,278,204,129,92
"COG1654",22,28,4,13,12,6,18,19,8,13
"COG1655",10,5,5,0,1,0,4,3,0,0
"COG1657",0,0,0,0,0,2,0,0,3,1
"COG1658",8,5,1,8,8,2,7,5,0,6
"COG1659",2,0,0,0,1,1,0,0,4,1
"COG1660",52,35,41,43,41,20,25,35,27,30
"COG1661",2,8,8,3,4,1,2,7,13,3
"COG1662",1,211,2,16,11,5,0,1,22,3
"COG1663",31,16,37,42,43,41,14,34,47,36
"COG1664",3,0,0,3,0,3,0,2,4,2
"COG1666",2,4,7,3,7,1,1,4,3,1
"COG1668",8,6,5,9,8,16,13,2,4,2
"COG1669",14,5,8,6,7,20,7,7,42,14
"COG1670",132,67,81,127,85,99,108,88,112,93
"COG1671",8,14,4,1,8,6,9,6,3,3
"COG1672",58,55,53,63,133,59,128,699,88,89
"COG1674",160,60,69,80,54,34,45,102,43,33
"COG1677",5,10,3,0,1,2,5,1,0,0
"COG1678",8,10,8,9,13,23,10,0,8,15
"COG1679",1,0,0,0,1,1,4,2,0,0
"COG1680",78,70,81,89,87,57,60,24,73,65
"COG1682",35,45,11,12,13,13,34,8,12,25
"COG1683",7,9,5,1,5,4,0,5,6,6
"COG1684",7,8,4,0,1,2,7,0,1,1
"COG1686",121,142,59,59,49,24,68,72,32,43
"COG1687",5,0,5,3,1,5,3,5,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,24,19,15,6,58,15,2,31,17
"COG1691",1,4,5,5,9,1,1,4,3,7
"COG1692",8,0,2,4,10,0,5,1,1,3
"COG1694",29,11,31,29,27,27,37,5,48,34
"COG1695",23,34,11,15,24,13,21,16,11,16
"COG1696",155,71,64,61,69,59,104,153,69,70
"COG1699",3,3,3,0,0,0,0,5,1,2
"COG1700",2,2,4,22,4,7,13,4,9,12
"COG1702",31,40,52,49,47,32,46,64,29,23
"COG1703",6,10,27,29,27,28,27,5,28,37
"COG1704",41,8,26,28,25,34,21,28,17,25
"COG1705",71,16,52,49,30,27,37,56,23,67
"COG1706",0,3,0,2,1,1,0,0,0,0
"COG1708",7,10,6,19,8,21,13,2,10,15
"COG1712",4,4,8,17,3,14,7,2,24,10
"COG1713",22,13,8,11,8,5,10,12,7,5
"COG1714",1,1,3,6,4,13,6,2,4,13
"COG1715",34,3,1,2,29,1,2,1,1,1
"COG1716",16,2,6,2,5,1,3,3,0,3
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",16,19,10,2,9,1,11,41,2,2
"COG1721",18,10,29,32,37,58,40,27,32,45
"COG1722",3,3,0,2,3,1,0,0,0,1
"COG1724",1,0,0,1,2,0,0,0,0,0
"COG1725",37,29,15,11,21,27,42,46,23,17
"COG1726",15,9,21,37,28,25,20,35,30,29
"COG1728",4,4,4,0,1,0,1,1,0,0
"COG1729",0,10,4,3,1,0,1,0,2,1
"COG1732",5,6,5,5,10,8,0,5,12,5
"COG1733",36,37,29,30,23,23,38,19,32,23
"COG1734",2,8,3,6,8,4,3,0,5,1
"COG1735",1,11,0,2,5,3,0,1,1,0
"COG1737",49,89,44,29,49,25,29,25,38,16
"COG1738",21,9,18,13,23,16,15,21,19,12
"COG1739",35,23,28,35,33,16,29,23,17,21
"COG1740",1,7,10,19,9,9,3,1,9,3
"COG1741",5,19,15,24,12,40,8,2,34,22
"COG1742",0,0,0,1,0,1,0,0,0,0
"COG1743",0,2,0,5,0,7,18,0,6,3
"COG1744",44,40,25,16,14,15,37,27,11,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,25,33,46,40,51,31,50,49,37
"COG1749",6,12,2,1,2,0,8,6,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",39,43,77,88,86,158,78,46,125,100
"COG1754",54,15,47,55,70,57,42,84,54,66
"COG1755",0,0,0,0,0,2,0,0,2,0
"COG1757",104,81,135,100,84,95,116,208,128,124
"COG1758",1,2,2,2,2,0,6,1,1,0
"COG1760",41,52,58,57,50,42,46,67,36,39
"COG1762",51,121,45,56,70,41,36,44,51,43
"COG1763",5,11,4,6,3,2,1,2,2,1
"COG1764",0,1,0,0,0,2,0,0,0,0
"COG1765",0,7,1,0,3,1,3,0,1,2
"COG1766",9,13,8,2,5,5,3,1,3,2
"COG1767",1,9,3,10,5,1,4,0,3,4
"COG1768",14,3,5,6,3,0,11,2,1,4
"COG1770",0,11,0,2,2,4,8,1,1,0
"COG1773",18,19,4,7,16,13,10,4,11,10
"COG1774",53,30,56,39,50,24,33,36,22,37
"COG1775",6,19,7,1,5,8,14,15,20,10
"COG1776",17,12,10,0,2,2,6,13,1,3
"COG1778",25,18,21,21,23,16,17,14,19,22
"COG1780",0,1,1,1,1,0,3,0,0,0
"COG1781",28,26,15,17,16,19,22,35,20,12
"COG1782",0,0,0,0,0,0,2,2,0,0
"COG1783",18,6,25,13,60,10,77,4,32,13
"COG1785",31,38,46,49,52,58,45,16,64,59
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",5,2,4,0,0,0,0,0,0,0
"COG1788",1,5,0,2,3,2,3,0,5,6
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",44,32,47,52,43,39,43,59,29,40
"COG1793",1,1,3,7,3,3,0,0,0,6
"COG1794",3,5,8,7,4,4,3,0,4,2
"COG1797",27,31,26,24,27,13,23,14,25,21
"COG1799",18,14,16,7,9,3,12,11,1,5
"COG1801",0,4,1,1,0,1,0,0,3,0
"COG1802",19,85,53,22,45,24,31,27,27,28
"COG1803",26,25,13,23,17,21,19,11,20,10
"COG1804",6,28,2,2,11,11,7,6,20,9
"COG1805",22,7,26,31,32,23,16,31,23,30
"COG1806",1,6,5,3,3,3,1,1,1,1
"COG1807",17,25,50,69,43,50,45,47,73,52
"COG1808",19,7,25,35,48,43,29,3,32,20
"COG1811",20,15,18,6,8,3,8,11,8,4
"COG1814",1,1,3,5,1,7,0,0,9,1
"COG1815",2,14,2,1,0,1,4,2,1,1
"COG1816",4,8,9,3,1,5,12,2,8,1
"COG1817",5,0,0,2,0,0,9,0,0,0
"COG1819",14,12,12,15,26,36,15,3,37,18
"COG1820",81,52,57,59,54,77,59,21,73,70
"COG1823",1,18,5,2,4,1,1,3,1,2
"COG1825",12,6,26,22,23,26,26,30,27,21
"COG1826",1,20,7,14,5,1,1,0,2,0
"COG1827",6,13,8,7,6,0,7,10,8,5
"COG1830",5,23,29,43,14,63,16,6,54,22
"COG1832",0,8,4,0,2,1,0,1,3,1
"COG1834",0,0,1,8,0,0,1,0,2,8
"COG1835",28,20,49,43,45,31,77,7,36,55
"COG1837",11,4,5,2,2,1,10,5,4,5
"COG1838",30,48,55,38,36,39,39,65,44,39
"COG1840",12,11,22,23,20,19,10,15,25,19
"COG1841",6,8,0,1,1,2,2,3,3,2
"COG1842",1,18,1,2,2,0,3,0,1,2
"COG1843",8,10,5,3,1,1,4,1,3,1
"COG1845",0,5,0,0,0,2,0,0,3,0
"COG1846",68,104,38,42,80,49,63,49,61,48
"COG1847",24,20,15,13,9,4,22,20,10,4
"COG1850",0,3,2,0,0,0,1,2,2,0
"COG1852",2,0,5,2,2,7,0,0,3,1
"COG1853",31,27,32,31,41,37,38,64,60,40
"COG1854",27,21,18,13,21,4,18,25,7,10
"COG1857",2,1,0,0,1,0,2,0,0,1
"COG1858",6,13,12,9,13,23,4,2,11,7
"COG1859",0,12,1,12,2,2,4,0,7,0
"COG1861",2,2,2,7,1,9,1,0,2,9
"COG1862",16,10,12,15,28,12,25,28,14,4
"COG1863",1,0,0,3,0,2,1,0,0,0
"COG1864",41,5,44,45,36,32,24,30,27,39
"COG1865",1,2,1,1,0,1,2,2,2,2
"COG1866",58,60,67,62,61,47,56,91,68,47
"COG1868",8,15,9,1,1,3,10,7,1,4
"COG1869",4,9,4,2,1,8,2,1,4,4
"COG1871",4,0,2,2,1,0,6,2,0,2
"COG1872",1,3,1,1,1,1,0,0,3,0
"COG1873",8,7,0,1,5,0,13,2,1,2
"COG1874",73,73,123,139,132,224,93,164,251,136
"COG1875",4,2,17,17,12,16,18,1,17,19
"COG1876",25,18,9,6,4,4,31,7,8,6
"COG1877",5,16,19,18,22,13,12,1,33,30
"COG1878",6,11,13,6,7,1,9,1,5,2
"COG1879",91,140,112,56,75,140,106,140,132,107
"COG1881",0,9,1,7,3,3,2,0,1,1
"COG1882",142,156,136,129,103,108,110,113,154,143
"COG1883",37,41,56,88,47,50,69,39,41,56
"COG1884",36,31,75,123,122,82,83,19,77,98
"COG1886",4,22,5,2,2,4,5,5,2,0
"COG1887",59,27,11,6,21,26,42,55,6,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,44,26,47,42,39,47,12,39,35
"COG1894",18,39,43,38,26,59,27,19,32,31
"COG1895",15,3,7,11,7,12,12,14,10,26
"COG1896",27,35,7,10,8,9,20,21,10,8
"COG1897",41,37,40,31,45,23,38,62,25,45
"COG1898",62,31,37,65,30,61,63,73,76,59
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1902",34,71,46,60,48,39,68,43,53,50
"COG1903",18,27,34,45,20,17,41,14,34,58
"COG1904",30,26,27,42,35,54,51,50,44,53
"COG1905",8,7,20,7,8,24,12,1,21,9
"COG1906",2,1,2,1,1,2,0,0,1,1
"COG1908",0,3,4,2,1,5,0,0,7,0
"COG1910",2,5,1,3,3,2,4,0,0,1
"COG1912",0,2,0,0,0,3,0,0,0,0
"COG1913",0,0,2,0,1,0,0,22,0,0
"COG1914",7,20,28,43,24,39,33,10,33,32
"COG1915",0,0,2,2,0,2,1,0,4,0
"COG1917",50,29,49,43,36,45,49,33,56,44
"COG1918",68,54,51,51,57,13,62,92,69,27
"COG1921",0,20,5,2,2,2,2,0,10,4
"COG1922",34,18,26,39,19,27,15,2,55,45
"COG1923",2,8,1,1,2,1,3,1,3,0
"COG1924",72,81,58,70,57,36,71,159,34,33
"COG1925",17,75,17,14,21,10,16,10,16,7
"COG1928",13,1,4,1,1,1,6,3,0,2
"COG1929",16,35,27,38,24,32,26,51,32,32
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",45,34,39,54,44,35,69,65,33,45
"COG1934",1,9,3,3,0,4,1,0,4,1
"COG1937",14,25,10,7,8,4,22,14,6,7
"COG1939",16,13,10,5,5,4,15,7,6,5
"COG1940",100,146,112,120,123,118,150,113,122,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,2,0,0,0,0
"COG1943",34,38,41,34,78,30,40,22,24,18
"COG1944",1,10,4,5,1,0,0,1,3,0
"COG1945",0,0,1,0,1,1,0,0,0,0
"COG1946",0,10,1,0,3,0,1,1,1,1
"COG1947",49,45,30,32,34,18,36,39,28,34
"COG1949",0,13,1,2,4,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",50,86,77,62,54,40,52,76,55,47
"COG1952",2,8,0,1,4,1,1,0,7,2
"COG1953",0,6,6,2,3,3,0,0,2,2
"COG1954",1,14,6,0,2,2,2,1,7,4
"COG1956",11,7,9,9,5,16,4,16,11,14
"COG1957",7,36,13,6,10,16,11,13,15,5
"COG1959",30,44,18,15,26,8,33,25,19,17
"COG1960",60,83,70,67,75,54,56,68,71,84
"COG1961",533,413,223,256,282,162,458,256,148,191
"COG1963",10,3,2,1,1,0,2,6,9,3
"COG1964",0,5,1,2,0,2,0,0,2,0
"COG1965",0,5,1,2,3,2,0,0,0,0
"COG1966",88,84,90,67,64,48,59,92,45,47
"COG1968",60,35,50,45,38,27,44,51,32,37
"COG1969",0,5,9,10,4,4,3,1,2,2
"COG1970",37,11,15,16,12,26,25,10,15,16
"COG1971",23,23,15,4,19,16,13,14,18,8
"COG1972",1,32,7,4,13,8,1,2,10,8
"COG1974",26,44,13,20,33,8,20,29,8,13
"COG1975",14,30,16,19,20,8,16,17,18,14
"COG1977",0,3,2,1,0,0,0,0,2,1
"COG1979",25,50,48,65,65,54,43,21,70,80
