"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG1263",108,36,57,44,88,80,63,101,132,54
"COG1264",79,22,70,42,79,117,62,187,199,82
"COG1266",29,33,44,55,57,59,42,14,30,55
"COG1267",14,7,10,10,9,0,3,2,10,3
"COG1268",13,6,4,26,24,20,3,28,18,24
"COG1269",64,85,66,55,49,46,50,31,29,42
"COG1270",20,15,12,18,35,22,19,9,22,15
"COG1271",40,29,27,21,42,17,40,12,21,20
"COG1272",32,26,37,14,28,24,19,61,41,15
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",6,0,0,16,5,0,1,0,1,3
"COG1275",8,0,4,1,0,0,4,4,4,1
"COG1276",0,0,1,0,0,0,3,3,1,0
"COG1277",21,21,7,9,15,18,21,18,31,16
"COG1278",9,2,6,8,6,11,10,23,31,9
"COG1279",4,2,4,4,1,0,4,3,4,0
"COG1280",17,11,9,7,12,4,16,3,3,4
"COG1281",16,7,8,37,24,25,5,17,35,26
"COG1282",0,1,1,0,0,0,6,42,6,4
"COG1283",92,96,99,105,108,133,67,53,53,102
"COG1284",96,102,88,113,86,112,73,54,119,82
"COG1285",23,17,19,34,11,11,28,15,24,23
"COG1286",1,2,1,3,0,0,1,3,11,1
"COG1287",1,0,0,1,0,0,1,0,0,0
"COG1288",33,21,29,21,13,39,40,15,44,28
"COG1289",3,3,9,2,3,1,28,10,19,11
"COG1290",0,1,0,0,0,0,1,0,1,0
"COG1291",5,1,3,7,3,4,5,0,1,8
"COG1292",4,4,18,12,10,12,14,10,29,16
"COG1293",21,8,12,52,35,41,12,19,64,31
"COG1294",28,47,43,23,26,22,38,13,24,16
"COG1295",34,41,36,28,39,28,43,24,33,37
"COG1296",14,8,11,18,26,37,8,32,23,33
"COG1297",52,31,37,45,51,43,45,16,39,43
"COG1298",8,5,7,12,16,28,7,1,5,27
"COG1299",41,7,28,31,31,49,31,37,59,56
"COG1300",7,15,7,2,0,4,20,0,1,1
"COG1301",79,42,49,62,59,77,75,30,54,52
"COG1302",12,1,7,20,17,18,9,18,35,21
"COG1304",8,1,6,5,17,8,5,22,28,13
"COG1305",37,49,35,49,52,39,36,120,27,38
"COG1306",7,0,5,3,1,2,6,0,1,1
"COG1307",61,16,24,89,80,146,19,60,84,92
"COG1309",54,50,73,106,80,69,75,127,146,67
"COG1310",2,0,0,5,6,3,0,0,1,7
"COG1312",50,44,51,30,56,60,67,17,27,37
"COG1313",16,4,6,24,14,23,0,4,2,12
"COG1314",1,0,0,2,0,0,2,2,6,2
"COG1315",7,0,6,8,8,30,9,0,6,30
"COG1316",46,19,25,83,40,65,14,97,112,69
"COG1317",2,1,0,1,3,1,4,1,0,5
"COG1319",12,4,11,18,18,31,10,13,19,17
"COG1320",1,0,1,0,0,0,0,0,0,0
"COG1321",9,2,8,24,12,15,2,13,13,17
"COG1322",32,33,30,41,38,35,37,39,31,26
"COG1323",18,5,9,19,22,30,7,19,38,21
"COG1324",0,3,0,1,0,0,0,2,3,1
"COG1327",7,5,8,27,18,17,2,26,38,14
"COG1328",147,97,108,152,128,124,59,150,122,124
"COG1329",1,0,0,1,2,0,0,15,6,1
"COG1330",0,1,5,3,1,1,7,3,1,2
"COG1331",1,0,0,0,0,0,1,0,2,0
"COG1332",1,1,2,2,0,2,0,1,2,3
"COG1333",5,8,12,2,0,3,15,1,9,1
"COG1335",26,9,24,16,12,22,25,52,76,16
"COG1336",0,0,0,0,0,0,5,0,0,0
"COG1337",6,0,0,3,0,0,3,0,3,4
"COG1338",2,1,1,5,4,8,5,1,6,11
"COG1342",9,8,0,9,7,10,9,3,9,16
"COG1343",1,1,13,1,6,11,3,2,11,5
"COG1344",26,5,12,22,37,84,29,3,5,100
"COG1345",11,1,1,8,6,26,3,2,4,20
"COG1346",31,25,22,26,24,32,32,8,23,32
"COG1347",18,25,20,13,14,7,8,1,0,13
"COG1348",7,1,6,2,13,1,2,3,0,4
"COG1349",36,50,54,35,33,55,37,93,118,48
"COG1350",30,48,39,31,26,30,32,6,12,24
"COG1351",4,0,1,17,8,14,1,0,2,11
"COG1352",3,0,1,3,5,5,13,1,3,7
"COG1353",5,0,3,8,1,3,7,0,8,6
"COG1354",15,4,7,34,12,18,4,23,45,18
"COG1355",0,0,0,0,0,0,0,9,5,0
"COG1357",14,16,9,11,19,11,12,16,17,12
"COG1358",2,4,5,9,5,10,1,9,18,9
"COG1359",4,4,6,6,2,1,10,9,21,8
"COG1360",8,15,28,15,8,2,22,7,14,13
"COG1361",1,0,0,7,2,2,0,8,0,6
"COG1362",34,14,22,74,70,100,23,39,44,69
"COG1363",33,8,14,25,16,15,21,22,25,12
"COG1364",23,7,3,30,30,42,3,32,18,31
"COG1366",10,4,8,12,13,13,2,7,10,13
"COG1368",104,81,135,108,105,92,91,181,255,126
"COG1372",0,1,1,1,0,0,0,0,0,0
"COG1373",232,266,246,343,167,156,196,283,199,204
"COG1376",26,8,25,31,44,38,11,91,99,37
"COG1377",6,3,3,10,8,17,5,8,10,22
"COG1378",4,2,1,3,7,6,0,4,3,2
"COG1379",8,2,6,1,4,2,6,7,4,1
"COG1380",14,14,17,6,11,25,18,4,13,20
"COG1381",19,6,5,19,24,34,6,41,29,23
"COG1384",0,0,0,0,0,2,0,0,0,0
"COG1385",26,33,32,38,21,41,24,42,26,32
"COG1386",14,3,8,19,12,20,2,9,41,18
"COG1387",63,59,44,55,67,60,64,32,36,74
"COG1388",36,27,27,47,38,60,4,16,16,73
"COG1390",1,1,0,2,0,3,2,0,0,0
"COG1391",1,3,12,7,1,1,7,82,11,5
"COG1392",9,20,15,8,3,5,20,11,27,12
"COG1393",10,6,11,11,13,19,20,10,54,13
"COG1394",19,13,15,11,12,6,10,7,9,9
"COG1396",76,49,68,130,78,84,66,109,99,102
"COG1397",7,21,18,41,17,19,28,18,5,15
"COG1399",11,5,8,20,15,14,10,35,35,25
"COG1401",9,24,23,44,34,31,2,12,18,29
"COG1402",21,10,9,1,6,9,10,32,9,12
"COG1403",11,10,13,4,9,2,0,6,9,2
"COG1404",124,165,121,111,151,126,93,62,76,133
"COG1406",1,0,1,0,2,4,0,0,0,2
"COG1408",80,77,78,81,73,27,54,26,51,38
"COG1409",116,117,103,134,115,76,121,80,72,110
"COG1410",74,88,65,76,77,127,52,34,59,124
"COG1413",0,0,2,0,0,0,0,3,6,0
"COG1414",15,15,28,15,10,20,27,91,18,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",99,65,71,107,91,71,71,85,103,74
"COG1419",3,4,0,8,11,14,2,0,3,15
"COG1420",15,6,6,30,15,39,11,44,46,26
"COG1424",4,0,0,2,3,3,0,0,7,1
"COG1426",2,1,1,3,1,1,1,7,17,1
"COG1427",9,0,0,6,0,0,0,0,0,0
"COG1428",2,3,0,21,0,1,0,7,31,0
"COG1429",62,46,57,61,57,45,37,10,39,33
"COG1430",0,2,0,5,1,0,0,0,0,4
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",2,8,3,17,30,19,2,9,16,18
"COG1433",7,5,2,2,6,8,3,8,8,11
"COG1434",17,11,17,32,21,18,8,33,44,19
"COG1435",15,25,9,23,20,15,22,6,20,16
"COG1436",1,1,0,0,2,2,0,6,2,1
"COG1437",1,1,0,0,0,0,0,0,2,0
"COG1438",20,22,29,25,26,32,26,22,28,28
"COG1440",4,0,3,5,3,9,4,9,20,4
"COG1441",0,0,2,0,0,0,1,1,0,7
"COG1442",29,52,17,42,63,25,69,129,59,48
"COG1443",10,17,2,8,8,2,20,3,1,4
"COG1444",0,0,2,0,0,0,2,3,3,2
"COG1445",28,12,25,28,36,44,21,34,74,57
"COG1446",12,19,26,4,3,6,13,25,22,1
"COG1447",6,2,4,4,4,4,8,6,20,1
"COG1448",3,4,4,11,7,1,6,10,14,7
"COG1449",19,32,11,22,25,10,37,1,7,18
"COG1450",5,6,18,1,0,1,17,3,4,0
"COG1451",25,37,32,29,28,28,25,43,23,15
"COG1452",2,5,7,3,1,0,5,5,7,7
"COG1453",45,39,22,30,22,39,31,8,15,43
"COG1454",119,98,120,155,136,181,53,277,160,142
"COG1455",25,6,15,22,30,29,29,54,147,18
"COG1456",2,0,0,4,2,3,0,4,10,0
"COG1457",10,9,4,19,8,12,6,101,43,13
"COG1459",25,6,14,21,16,16,10,8,24,9
"COG1461",36,5,12,30,14,64,17,22,37,36
"COG1462",0,0,1,0,0,0,9,0,3,0
"COG1463",3,1,2,7,3,1,0,3,10,6
"COG1464",18,7,15,30,33,12,12,76,53,20
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",31,50,29,40,35,40,35,61,67,39
"COG1468",11,0,10,7,6,17,8,2,16,8
"COG1469",3,1,3,3,1,0,0,0,0,2
"COG1470",3,3,7,7,0,2,17,0,1,1
"COG1472",621,608,588,426,458,445,735,471,323,470
"COG1473",98,47,94,64,54,73,96,73,99,54
"COG1475",128,131,85,158,165,207,93,132,129,133
"COG1476",11,8,4,10,7,9,6,8,9,11
"COG1477",59,59,45,41,45,45,49,14,41,55
"COG1479",53,97,124,82,95,58,37,170,19,62
"COG1480",55,88,81,43,29,43,62,13,15,58
"COG1481",14,7,10,28,12,29,2,50,46,36
"COG1482",55,60,39,53,37,39,73,13,42,77
"COG1483",18,0,9,2,0,0,13,0,0,3
"COG1484",62,104,26,70,53,102,46,90,86,125
"COG1485",0,0,2,0,2,0,5,3,3,0
"COG1486",41,8,10,16,14,18,17,28,33,15
"COG1487",3,3,3,3,7,4,3,10,3,3
"COG1488",46,29,27,46,42,39,47,76,84,47
"COG1489",7,4,5,8,4,7,10,5,8,5
"COG1490",27,28,31,20,24,16,19,21,21,24
"COG1492",73,30,39,41,57,36,18,13,25,33
"COG1493",22,7,7,26,41,31,7,11,30,21
"COG1494",8,3,6,5,1,1,14,4,9,4
"COG1495",0,6,7,1,4,0,2,1,1,8
"COG1496",26,37,34,35,29,23,20,42,34,30
"COG1501",231,273,237,155,226,155,257,263,229,179
"COG1502",95,110,100,133,118,168,128,69,122,150
"COG1505",14,14,10,7,1,2,23,0,0,2
"COG1506",257,349,284,194,178,130,237,104,86,183
"COG1507",0,0,0,0,2,0,0,26,4,0
"COG1508",61,63,57,23,53,29,59,13,28,42
"COG1509",32,41,37,27,16,20,74,5,12,6
"COG1511",37,13,14,63,72,92,2,378,116,98
"COG1512",34,29,33,29,33,31,15,8,11,41
"COG1513",0,0,0,0,0,0,0,2,0,1
"COG1514",0,0,1,2,0,0,0,0,1,1
"COG1515",0,0,0,0,1,0,2,2,0,0
"COG1516",1,1,0,4,2,7,3,2,4,7
"COG1518",18,14,35,29,23,40,23,43,46,39
"COG1519",39,57,44,35,35,24,32,7,20,36
"COG1520",37,84,84,61,35,34,78,4,6,27
"COG1521",30,20,8,34,56,31,11,55,28,25
"COG1522",20,38,42,21,28,31,57,47,50,46
"COG1523",76,85,96,48,86,104,79,264,84,81
"COG1524",56,78,82,51,59,51,75,36,41,52
"COG1525",3,4,0,2,1,0,3,4,4,3
"COG1526",1,3,4,2,2,8,4,3,4,2
"COG1527",10,8,7,8,6,15,4,10,13,9
"COG1528",27,66,59,20,32,39,16,8,22,28
"COG1529",52,27,51,55,53,56,57,73,71,56
"COG1530",35,33,44,44,42,19,40,46,13,37
"COG1533",52,97,76,46,49,64,15,17,16,50
"COG1534",4,4,5,14,17,9,7,6,20,12
"COG1535",0,0,0,0,1,0,1,0,3,0
"COG1536",8,4,1,6,9,13,1,4,6,15
"COG1538",391,484,389,264,349,188,395,80,157,265
"COG1539",28,31,20,22,14,14,29,24,28,17
"COG1540",2,3,3,2,1,2,3,11,9,2
"COG1541",65,87,74,36,52,51,79,16,26,40
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,6,12,21,12,17,7,30,34,16
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",25,14,12,38,27,20,29,29,29,19
"COG1550",0,0,0,0,0,0,1,0,2,0
"COG1551",0,0,0,2,3,6,1,1,2,2
"COG1553",0,0,0,0,0,0,1,1,3,4
"COG1554",33,20,20,12,17,32,26,24,55,33
"COG1555",21,27,20,22,19,18,30,28,49,22
"COG1556",10,11,15,4,2,2,4,2,11,16
"COG1558",3,1,0,6,4,4,1,0,4,7
"COG1559",26,20,11,58,38,21,25,54,39,28
"COG1560",23,30,45,33,18,12,37,4,26,20
"COG1561",52,33,28,39,35,49,34,15,24,32
"COG1562",0,0,0,5,0,0,0,0,0,0
"COG1564",32,28,26,27,33,32,11,11,37,21
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",52,55,30,14,27,10,69,17,19,41
"COG1567",1,0,0,2,0,1,4,0,1,2
"COG1568",11,2,0,0,0,12,2,0,0,2
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",61,70,59,51,64,65,27,80,59,55
"COG1573",17,23,15,29,25,14,18,22,14,21
"COG1574",17,7,27,12,14,6,13,64,29,4
"COG1575",21,27,9,24,26,4,40,47,39,25
"COG1576",24,27,14,20,20,28,30,55,33,35
"COG1577",0,0,0,0,0,0,0,2,30,0
"COG1578",1,0,3,0,0,1,0,0,0,1
"COG1579",21,19,15,16,12,10,16,1,1,11
"COG1580",0,1,2,0,0,0,1,0,1,0
"COG1582",1,0,0,0,0,4,0,0,0,4
"COG1583",1,1,0,3,3,0,0,0,0,2
"COG1584",1,0,0,0,0,0,3,1,2,1
"COG1585",9,5,3,11,10,13,2,5,10,6
"COG1586",3,1,5,8,1,1,5,6,8,1
"COG1587",17,4,16,20,24,10,13,14,10,19
"COG1589",6,2,3,5,6,1,5,8,19,7
"COG1592",46,52,51,62,55,86,47,17,27,52
"COG1593",81,36,67,45,61,98,78,23,33,76
"COG1595",334,559,520,308,277,192,374,75,117,150
"COG1596",99,95,82,53,76,25,164,15,42,62
"COG1597",66,57,46,74,63,65,47,140,83,64
"COG1598",4,1,3,2,2,6,1,15,13,2
"COG1600",4,7,6,15,6,4,29,3,18,3
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",7,3,9,33,17,12,9,20,27,9
"COG1606",6,0,6,11,5,7,1,4,7,4
"COG1607",3,0,4,7,5,1,2,5,6,5
"COG1609",184,208,185,179,299,223,274,1148,541,222
"COG1610",24,33,20,20,15,21,16,11,17,20
"COG1611",34,44,52,36,19,32,34,37,21,37
"COG1613",3,2,1,8,8,11,1,5,4,11
"COG1614",1,0,1,9,1,0,0,2,9,3
"COG1615",0,1,0,2,1,2,0,108,9,0
"COG1618",1,0,0,1,0,1,0,3,2,2
"COG1619",25,20,18,15,25,12,26,7,24,21
"COG1620",9,22,17,13,9,6,40,25,30,14
"COG1621",67,87,86,53,63,55,81,128,165,91
"COG1622",0,1,5,1,1,1,3,2,3,1
"COG1623",3,0,3,0,0,2,4,1,4,1
"COG1624",19,24,12,48,39,32,20,13,35,32
"COG1625",7,4,7,20,11,21,4,6,18,6
"COG1626",35,19,15,12,31,33,18,5,15,10
"COG1629",184,249,306,166,164,138,334,54,98,152
"COG1633",2,0,0,4,0,2,2,2,3,1
"COG1635",0,0,0,2,0,0,2,0,3,0
"COG1636",16,17,4,19,34,18,10,7,9,21
"COG1637",0,0,0,0,1,0,0,37,5,0
"COG1638",73,29,49,41,56,86,75,16,22,74
"COG1640",101,93,64,101,100,72,42,169,52,98
"COG1641",12,0,5,7,9,13,1,2,8,7
"COG1643",1,5,8,20,5,2,8,130,25,13
"COG1647",2,1,1,3,0,1,0,1,0,0
"COG1648",8,0,2,3,9,19,10,6,8,11
"COG1649",97,131,119,87,104,89,114,12,30,98
"COG1651",2,11,11,2,7,0,17,46,6,3
"COG1652",1,1,3,5,5,4,8,3,15,7
"COG1653",175,62,108,199,285,264,87,781,495,313
"COG1654",13,0,9,24,26,29,3,19,22,24
"COG1655",5,1,1,5,10,17,2,0,4,15
"COG1657",0,0,0,10,0,0,0,0,2,0
"COG1658",3,0,2,11,9,13,2,7,15,10
"COG1659",1,0,2,0,2,1,0,0,0,0
"COG1660",37,24,25,29,35,43,25,49,59,49
"COG1661",1,3,12,5,2,5,0,3,7,5
"COG1662",0,4,27,3,1,3,1,15,28,2
"COG1663",22,45,58,30,19,29,30,11,25,26
"COG1664",2,0,1,3,1,4,8,0,0,0
"COG1666",0,0,3,1,0,2,1,0,3,3
"COG1668",17,11,4,26,12,11,3,14,26,13
"COG1669",9,27,35,14,4,14,21,6,15,11
"COG1670",41,110,109,74,80,83,108,119,97,110
"COG1671",3,3,1,17,16,13,1,3,5,14
"COG1672",61,102,74,134,59,54,89,15,63,83
"COG1674",67,45,57,156,84,83,51,203,134,91
"COG1677",2,1,3,2,5,3,0,2,1,8
"COG1678",15,23,13,4,12,5,19,6,9,15
"COG1679",0,0,0,3,0,0,0,0,0,4
"COG1680",95,113,93,56,108,78,162,81,145,107
"COG1682",19,13,11,35,28,35,6,60,22,22
"COG1683",4,1,4,9,7,8,9,3,10,5
"COG1684",3,1,2,3,3,15,3,2,10,5
"COG1686",66,29,49,118,80,159,19,83,92,104
"COG1687",4,3,2,9,5,7,5,22,5,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,20,27,5,14,14,22,5,3,10
"COG1691",2,1,6,6,7,8,0,6,10,7
"COG1692",8,0,1,12,9,2,3,0,2,3
"COG1694",28,25,47,15,11,17,33,27,22,43
"COG1695",20,27,32,32,39,19,12,14,32,19
"COG1696",100,67,61,101,88,96,60,37,43,114
"COG1699",3,0,0,2,4,5,2,0,2,15
"COG1700",6,4,13,12,3,0,0,1,0,1
"COG1702",45,19,31,60,38,34,27,44,46,42
"COG1703",27,32,30,28,35,17,25,6,18,16
"COG1704",27,44,28,19,35,20,48,39,32,18
"COG1705",52,48,31,35,17,43,31,27,66,25
"COG1706",1,1,1,0,0,2,2,2,2,0
"COG1708",4,21,11,5,2,4,24,6,7,6
"COG1712",9,20,19,5,6,7,3,0,6,4
"COG1713",15,5,8,26,25,21,6,12,24,18
"COG1714",1,6,1,2,2,1,18,3,3,4
"COG1715",7,1,0,5,3,1,3,2,41,4
"COG1716",2,0,1,11,1,4,0,60,9,17
"COG1719",0,0,1,0,0,0,1,0,0,0
"COG1720",8,2,1,18,11,9,4,5,8,5
"COG1721",43,41,41,24,30,23,54,3,16,26
"COG1722",1,0,3,3,1,0,2,2,4,1
"COG1724",0,0,0,0,2,0,0,0,1,1
"COG1725",20,9,19,23,17,46,16,43,52,35
"COG1726",36,31,24,18,22,14,19,0,11,16
"COG1728",1,1,1,3,4,10,0,0,0,10
"COG1729",0,1,4,2,1,0,3,2,0,2
"COG1732",11,1,8,1,2,1,9,7,20,1
"COG1733",38,37,38,26,27,29,26,16,47,30
"COG1734",4,3,4,2,2,0,2,1,3,4
"COG1735",0,2,1,5,3,0,0,11,4,3
"COG1737",63,13,36,46,64,58,36,77,150,50
"COG1738",24,20,15,11,11,11,23,3,3,13
"COG1739",35,29,24,44,39,22,20,52,36,32
"COG1740",5,2,6,5,7,1,3,4,5,2
"COG1741",9,30,34,11,13,12,37,6,12,8
"COG1742",0,1,0,0,0,0,1,2,6,0
"COG1743",7,0,4,2,0,0,5,0,0,4
"COG1744",22,13,15,77,53,71,24,30,41,46
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",29,24,24,21,27,70,35,14,21,41
"COG1749",5,1,4,4,10,16,3,4,5,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",119,121,136,87,49,60,152,11,38,65
"COG1754",40,74,53,42,47,27,40,93,20,48
"COG1755",0,0,3,0,0,1,7,0,0,1
"COG1757",168,107,131,156,116,116,134,74,90,99
"COG1758",0,1,1,1,1,0,1,23,10,2
"COG1760",41,37,39,57,41,29,30,51,44,38
"COG1762",65,26,50,42,58,81,45,60,125,83
"COG1763",7,5,3,3,14,16,2,2,10,5
"COG1764",0,0,1,0,0,0,3,2,0,2
"COG1765",1,1,3,2,0,0,3,18,7,1
"COG1766",3,4,1,6,12,5,5,6,8,7
"COG1767",10,0,6,5,0,11,7,10,4,8
"COG1768",5,1,1,15,12,6,1,2,3,6
"COG1770",0,0,2,1,2,1,0,50,10,0
"COG1773",26,8,9,9,14,13,13,7,4,9
"COG1774",35,44,39,50,33,53,25,11,27,53
"COG1775",13,14,20,23,20,18,2,14,5,18
"COG1776",4,0,2,13,17,6,6,0,1,15
"COG1778",18,16,21,13,16,9,23,3,5,18
"COG1780",0,1,1,0,0,0,2,7,13,2
"COG1781",21,23,18,32,13,18,21,29,14,28
"COG1782",0,0,0,1,1,0,0,0,0,0
"COG1783",17,14,27,30,14,8,16,1,10,6
"COG1785",56,57,50,50,53,33,53,12,16,43
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",4,4,5,12,3,2,3,1,5,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,50,35,58,35,35,36,24,54,50
"COG1793",1,0,1,0,0,0,0,0,0,1
"COG1794",7,3,2,5,10,1,3,5,21,2
"COG1797",34,19,27,30,42,27,16,17,26,34
"COG1799",6,4,1,18,11,12,3,18,34,14
"COG1801",3,0,2,3,1,0,1,2,2,0
"COG1802",45,20,28,34,65,68,40,36,36,68
"COG1803",17,33,27,22,20,30,13,9,26,19
"COG1804",6,10,14,5,9,7,4,43,32,9
"COG1805",23,24,23,26,24,18,36,3,2,16
"COG1806",4,1,2,5,4,1,4,3,13,2
"COG1807",43,49,68,45,34,19,54,7,36,35
"COG1808",25,66,33,26,22,18,30,16,12,22
"COG1811",7,4,9,10,4,3,6,10,23,6
"COG1814",2,4,9,3,0,4,16,4,13,0
"COG1815",5,1,2,4,3,5,2,3,2,5
"COG1816",9,7,5,12,5,17,10,9,33,18
"COG1817",0,4,0,0,8,1,0,0,0,4
"COG1819",16,29,29,14,4,9,13,3,3,7
"COG1820",78,74,79,44,69,75,80,48,64,80
"COG1823",3,2,4,1,1,1,12,4,29,2
"COG1825",17,34,22,15,17,13,13,21,13,23
"COG1826",3,4,5,3,4,0,3,6,8,1
"COG1827",16,1,2,6,10,12,2,11,8,16
"COG1830",21,54,55,18,18,28,37,3,12,14
"COG1832",0,1,0,0,0,2,4,4,7,0
"COG1834",1,3,3,2,0,2,0,1,2,1
"COG1835",58,46,45,34,37,35,60,88,41,38
"COG1837",10,5,3,6,9,13,4,15,10,10
"COG1838",44,51,79,45,33,52,31,32,34,41
"COG1840",26,11,18,26,13,12,25,16,23,17
"COG1841",3,2,2,8,2,6,1,14,14,6
"COG1842",4,1,11,7,4,8,4,2,5,7
"COG1843",3,0,3,3,4,7,1,3,4,6
"COG1845",0,1,0,0,0,0,3,2,3,0
"COG1846",51,58,61,49,58,51,40,30,56,63
"COG1847",22,3,14,35,19,16,6,48,29,19
"COG1850",2,0,0,8,0,0,1,0,12,2
"COG1852",4,0,6,0,0,0,2,1,15,0
"COG1853",43,36,55,39,53,44,36,23,35,36
"COG1854",11,8,11,22,20,19,4,35,25,27
"COG1857",3,1,0,1,1,0,0,0,0,4
"COG1858",11,12,10,7,4,8,22,6,10,11
"COG1859",2,0,2,0,2,0,3,2,10,3
"COG1861",4,1,2,0,5,0,10,2,0,2
"COG1862",20,24,23,28,18,14,11,3,12,19
"COG1863",3,0,1,2,0,0,2,0,2,0
"COG1864",15,34,22,23,30,10,50,4,8,14
"COG1865",1,0,3,0,0,0,0,1,2,1
"COG1866",57,78,78,78,64,70,43,33,49,83
"COG1868",2,2,4,4,5,9,3,0,3,12
"COG1869",8,1,0,3,1,1,9,8,13,2
"COG1871",0,0,2,3,3,5,1,0,0,5
"COG1872",0,0,1,1,0,0,1,1,0,3
"COG1873",4,1,5,3,13,8,0,3,0,11
"COG1874",133,154,245,67,80,115,165,200,147,108
"COG1875",16,24,16,9,21,7,39,7,13,7
"COG1876",4,2,6,24,24,24,1,9,10,21
"COG1877",15,33,35,15,10,19,12,6,14,3
"COG1878",3,5,10,12,11,12,5,4,3,7
"COG1879",107,122,159,138,103,177,172,115,131,155
"COG1881",4,2,1,1,1,1,2,30,10,1
"COG1882",139,125,123,106,140,156,170,125,110,120
"COG1883",93,74,76,99,83,71,94,16,25,84
"COG1884",107,85,94,66,79,36,95,14,63,77
"COG1886",1,0,6,3,3,5,5,5,7,8
"COG1887",40,19,6,90,49,23,15,14,21,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,33,38,46,45,69,36,31,25,45
"COG1894",47,38,28,52,21,29,44,29,24,31
"COG1895",6,32,17,8,2,13,7,3,8,3
"COG1896",10,2,13,35,14,30,5,18,28,19
"COG1897",32,33,22,30,32,34,40,50,34,45
"COG1898",32,40,47,30,25,26,84,36,28,39
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,1,1,0,0,0,0,0
"COG1902",68,40,48,58,60,90,37,108,67,75
"COG1903",32,20,28,30,50,53,28,13,15,25
"COG1904",51,51,53,43,53,39,49,19,27,40
"COG1905",19,16,15,18,6,12,19,14,8,10
"COG1906",3,4,1,0,2,3,3,0,0,7
"COG1908",5,1,4,1,3,2,1,1,3,0
"COG1910",2,0,1,1,5,1,1,2,0,2
"COG1912",0,1,4,0,0,0,0,6,3,1
"COG1913",0,1,0,4,0,0,0,0,0,0
"COG1914",30,36,31,13,18,25,35,59,74,40
"COG1915",3,0,3,8,0,2,2,0,0,1
"COG1917",31,40,43,40,61,53,54,7,59,32
"COG1918",73,36,84,60,85,47,43,16,29,85
"COG1921",10,0,8,5,3,2,9,9,4,4
"COG1922",19,38,52,20,15,18,17,11,24,11
"COG1923",2,0,1,5,1,0,1,0,0,2
"COG1924",80,25,37,78,95,163,45,104,56,81
"COG1925",12,12,20,25,30,22,8,16,30,36
"COG1928",0,0,0,6,4,3,0,0,0,5
"COG1929",30,30,15,24,24,21,28,41,46,43
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",36,42,42,63,59,38,38,54,18,41
"COG1934",2,2,2,1,1,0,4,1,3,3
"COG1937",12,4,5,14,10,16,6,29,18,12
"COG1939",15,1,0,20,10,15,5,13,31,15
"COG1940",137,140,116,130,177,127,184,399,192,135
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,5,8,1
"COG1943",52,18,18,22,22,19,18,37,97,44
"COG1944",0,47,1,0,0,0,5,1,13,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,17,9,2
"COG1947",24,26,21,38,37,25,21,38,37,32
"COG1949",0,1,1,2,3,0,3,15,7,5
"COG1950",0,0,0,0,0,0,0,1,1,2
"COG1951",67,65,71,46,56,58,52,24,41,68
"COG1952",0,2,0,3,1,0,3,2,1,2
"COG1953",2,1,3,2,1,1,4,5,5,0
"COG1954",5,2,3,8,2,5,6,4,4,3
"COG1956",10,9,3,6,15,5,10,1,21,4
"COG1957",5,8,18,4,5,6,20,129,61,3
"COG1959",19,4,17,39,27,53,16,28,52,44
"COG1960",85,66,76,61,54,72,64,24,18,53
"COG1961",330,184,138,516,480,634,167,149,261,399
"COG1963",6,2,5,4,7,4,4,0,6,3
"COG1964",2,0,1,0,3,0,0,1,0,0
"COG1965",1,0,0,2,0,1,2,2,2,1
"COG1966",79,43,42,89,78,105,58,110,40,95
"COG1968",50,38,22,47,43,53,16,34,32,33
"COG1969",1,0,1,2,0,0,2,1,10,0
"COG1970",5,7,10,7,10,9,26,32,34,11
"COG1971",25,18,23,20,29,35,20,15,28,35
"COG1972",12,1,4,1,0,0,9,11,16,4
"COG1974",15,4,12,27,14,40,8,49,39,36
"COG1975",13,11,14,20,25,35,9,22,49,10
"COG1977",2,1,4,0,2,0,1,0,1,2
"COG1979",67,67,77,33,41,48,51,65,40,47
