"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG1263",96,69,32,98,72,90,65,37,46,300
"COG1264",67,82,44,89,64,77,70,45,57,284
"COG1266",54,31,35,63,44,36,38,39,45,46
"COG1267",3,4,7,5,8,4,5,8,7,0
"COG1268",22,7,12,12,16,15,26,6,15,22
"COG1269",83,52,60,30,42,33,41,33,71,49
"COG1270",19,30,21,24,18,22,20,17,15,14
"COG1271",16,32,19,30,33,18,23,50,22,18
"COG1272",40,15,34,27,22,25,21,22,17,26
"COG1273",0,0,0,0,0,0,2,0,0,0
"COG1274",0,1,1,1,1,0,9,2,0,0
"COG1275",0,5,0,5,1,2,2,4,1,3
"COG1276",0,1,0,0,0,0,0,0,0,5
"COG1277",23,14,19,14,23,12,18,6,11,29
"COG1278",4,7,5,4,10,4,2,4,7,18
"COG1279",1,6,1,2,2,0,1,2,0,0
"COG1280",3,7,6,9,8,11,4,4,19,9
"COG1281",24,13,21,20,25,14,40,11,17,34
"COG1282",0,0,3,0,1,2,1,0,0,13
"COG1283",115,72,90,94,102,106,135,149,115,104
"COG1284",100,105,100,100,96,129,99,133,101,132
"COG1285",5,15,20,8,23,22,18,14,10,13
"COG1286",0,4,2,1,2,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",13,33,28,14,14,46,19,5,9,40
"COG1289",0,26,2,0,1,2,0,3,1,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,1,5,8,12,0,12,0,3,4
"COG1292",17,11,8,4,2,10,8,10,11,36
"COG1293",34,19,24,31,32,25,34,6,27,38
"COG1294",19,36,25,36,29,37,10,45,30,14
"COG1295",34,51,37,37,31,26,31,55,32,23
"COG1296",22,20,9,22,24,12,32,8,18,49
"COG1297",22,39,37,29,23,42,42,49,29,24
"COG1298",10,5,18,13,19,8,35,7,15,13
"COG1299",26,29,22,47,32,26,36,21,21,91
"COG1300",4,4,7,1,4,0,4,0,4,0
"COG1301",47,76,59,72,44,72,63,88,62,80
"COG1302",16,8,23,10,15,13,35,6,16,41
"COG1304",7,5,10,6,11,12,8,1,4,37
"COG1305",36,19,66,34,46,30,39,7,30,40
"COG1306",0,0,1,0,3,2,7,3,0,0
"COG1307",79,27,65,60,90,66,107,19,75,171
"COG1309",97,66,60,62,79,62,99,36,59,104
"COG1310",2,3,4,3,1,3,4,0,5,3
"COG1312",24,48,39,32,37,79,38,43,46,24
"COG1313",17,6,14,12,13,19,23,2,16,18
"COG1314",0,0,2,2,0,1,1,0,1,1
"COG1315",10,1,12,17,13,9,16,7,6,4
"COG1316",71,25,43,41,43,31,63,16,47,108
"COG1317",0,1,0,1,0,0,6,0,0,1
"COG1319",12,6,15,10,19,15,17,5,18,33
"COG1320",0,1,1,1,0,0,0,0,0,1
"COG1321",17,7,11,20,16,14,16,1,19,14
"COG1322",28,45,38,34,26,29,40,46,24,29
"COG1323",17,10,12,14,17,24,30,9,15,49
"COG1324",0,1,0,0,0,0,0,0,0,2
"COG1327",8,9,9,9,12,5,19,4,13,32
"COG1328",113,89,107,102,117,153,148,93,103,145
"COG1329",1,2,6,0,3,0,3,0,1,7
"COG1330",0,4,0,0,1,1,0,0,0,8
"COG1331",1,1,0,1,1,1,0,1,0,0
"COG1332",1,4,2,0,2,0,2,3,0,0
"COG1333",3,3,9,2,2,7,2,6,7,0
"COG1335",22,27,22,18,16,22,21,9,19,21
"COG1336",0,0,1,0,1,0,0,0,0,0
"COG1337",1,2,0,2,0,1,1,1,2,0
"COG1338",5,3,6,14,7,1,10,5,4,6
"COG1342",6,11,9,16,4,5,9,7,2,3
"COG1343",11,2,4,10,8,7,3,16,8,15
"COG1344",54,5,43,33,38,20,79,15,40,21
"COG1345",9,3,13,10,18,5,23,8,15,3
"COG1346",20,27,33,28,28,39,29,41,31,27
"COG1347",10,13,13,20,19,10,12,23,21,3
"COG1348",6,2,3,0,3,0,0,1,3,17
"COG1349",50,88,27,80,34,55,32,30,67,86
"COG1350",27,30,21,20,22,23,27,53,35,3
"COG1351",10,20,16,10,7,18,15,14,6,21
"COG1352",10,1,4,9,9,3,7,1,3,7
"COG1353",5,11,2,2,7,4,5,0,10,1
"COG1354",23,7,12,17,12,17,22,6,11,19
"COG1355",0,2,2,0,1,0,0,46,0,4
"COG1357",20,7,17,10,16,14,18,8,27,6
"COG1358",13,8,6,12,6,7,9,3,4,11
"COG1359",1,2,3,3,4,4,4,8,10,11
"COG1360",11,8,25,16,16,5,25,21,8,3
"COG1361",2,0,3,3,1,1,3,1,1,1
"COG1362",47,50,30,49,37,51,66,50,37,72
"COG1363",18,20,20,10,7,7,27,4,15,16
"COG1364",47,16,18,26,18,17,43,5,28,39
"COG1366",24,5,12,12,10,8,15,9,18,11
"COG1368",142,135,124,95,98,73,114,178,106,206
"COG1372",0,11,1,0,22,0,2,0,0,0
"COG1373",290,316,222,251,295,124,233,798,263,160
"COG1376",50,21,18,25,25,33,44,6,27,85
"COG1377",7,2,15,8,11,3,12,4,9,5
"COG1378",3,5,5,5,6,1,3,0,2,5
"COG1379",3,4,4,3,3,4,3,1,3,1
"COG1380",12,26,18,14,24,9,15,24,16,13
"COG1381",23,11,11,14,10,14,18,9,16,39
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,14,23,31,22,26,33,36,33,38
"COG1386",18,7,7,15,9,5,17,0,16,18
"COG1387",40,67,58,75,60,53,48,47,60,50
"COG1388",63,37,33,40,39,25,65,25,37,63
"COG1390",1,0,0,2,2,0,3,2,2,10
"COG1391",0,7,3,4,3,10,0,3,2,23
"COG1392",19,26,8,12,9,9,4,7,8,1
"COG1393",14,16,15,6,14,16,19,5,21,25
"COG1394",24,15,23,12,6,17,14,11,14,15
"COG1396",129,82,82,78,106,72,115,75,91,156
"COG1397",1,21,10,23,25,23,15,33,29,13
"COG1399",14,5,17,10,14,10,17,4,5,23
"COG1401",24,36,21,48,9,23,29,73,61,23
"COG1402",8,18,22,16,10,6,1,5,11,23
"COG1403",1,6,13,1,3,4,3,14,2,6
"COG1404",167,104,84,118,98,153,168,81,145,156
"COG1406",1,0,0,1,3,3,1,3,0,2
"COG1408",37,59,63,71,54,51,51,87,59,41
"COG1409",86,116,109,129,100,85,67,84,137,31
"COG1410",116,106,89,111,113,106,100,141,123,71
"COG1413",0,0,0,0,1,0,2,0,1,0
"COG1414",3,20,10,14,14,17,9,9,21,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",93,100,64,81,76,95,110,111,70,122
"COG1419",5,2,11,11,12,6,25,3,11,5
"COG1420",30,17,20,21,22,23,42,11,17,53
"COG1424",0,4,0,4,1,0,0,0,0,8
"COG1426",0,3,4,3,1,0,0,1,0,3
"COG1427",0,7,3,11,3,0,0,4,1,0
"COG1428",0,7,4,4,7,0,0,18,0,12
"COG1429",18,22,38,33,43,52,19,33,42,10
"COG1430",0,0,4,1,1,0,3,2,2,0
"COG1431",5,0,0,0,0,0,1,0,0,0
"COG1432",18,14,19,12,14,5,4,7,9,16
"COG1433",6,5,7,7,2,3,6,10,4,8
"COG1434",23,26,16,18,14,4,18,7,13,26
"COG1435",9,12,16,16,19,17,16,10,20,20
"COG1436",4,4,3,1,0,1,3,0,0,3
"COG1437",0,1,1,0,0,0,0,0,1,0
"COG1438",19,32,18,33,36,22,27,25,27,27
"COG1440",5,5,3,2,3,2,5,2,2,14
"COG1441",0,0,0,0,0,3,0,0,0,0
"COG1442",50,55,35,22,45,33,45,62,64,91
"COG1443",5,10,11,6,6,4,3,14,6,1
"COG1444",0,0,0,0,0,2,0,0,1,3
"COG1445",36,31,19,39,18,33,40,20,19,63
"COG1446",7,7,4,7,5,16,2,5,4,9
"COG1447",5,10,3,9,9,1,1,3,2,7
"COG1448",0,15,5,10,1,4,1,8,0,4
"COG1449",9,23,32,21,33,12,21,27,21,1
"COG1450",0,3,0,1,2,2,2,4,3,1
"COG1451",22,20,14,23,32,20,35,23,22,35
"COG1452",0,4,5,1,2,3,1,2,1,2
"COG1453",33,42,62,32,43,33,42,20,38,28
"COG1454",155,120,120,153,86,151,139,99,105,235
"COG1455",41,21,9,19,20,9,24,5,3,58
"COG1456",5,1,3,0,0,3,2,0,8,12
"COG1457",15,13,6,13,7,10,4,13,13,34
"COG1459",13,16,7,20,20,12,25,9,4,25
"COG1461",43,19,21,22,14,29,50,23,35,47
"COG1462",0,4,0,0,0,0,0,0,0,1
"COG1463",0,6,8,8,2,6,2,3,1,0
"COG1464",8,21,9,19,8,18,12,5,8,41
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",36,40,51,42,50,36,45,33,53,46
"COG1468",3,3,8,6,7,9,12,14,6,32
"COG1469",0,8,3,1,0,3,2,2,3,0
"COG1470",11,4,20,3,8,4,2,1,1,1
"COG1472",542,579,717,462,562,358,557,692,474,514
"COG1473",19,44,60,34,54,76,40,21,34,88
"COG1475",189,157,178,118,134,167,160,108,185,220
"COG1476",22,5,11,7,12,7,17,0,14,20
"COG1477",50,43,60,56,43,36,53,55,53,47
"COG1479",78,60,40,55,51,80,76,196,107,74
"COG1480",60,57,38,62,36,75,31,98,65,3
"COG1481",42,14,17,13,10,25,26,4,13,45
"COG1482",66,51,59,53,51,32,74,60,47,39
"COG1483",15,3,4,2,3,0,4,0,0,0
"COG1484",128,75,79,110,116,176,135,186,153,120
"COG1485",0,9,0,0,0,1,0,0,0,3
"COG1486",14,26,13,14,11,10,15,5,3,32
"COG1487",0,7,8,20,3,0,1,0,4,2
"COG1488",53,71,43,39,29,34,54,38,36,82
"COG1489",3,8,5,9,6,2,5,1,5,6
"COG1490",35,24,24,26,26,26,27,34,14,14
"COG1492",37,36,37,42,27,60,45,24,47,32
"COG1493",35,9,24,15,21,24,31,4,27,50
"COG1494",0,4,0,1,0,3,2,3,1,10
"COG1495",0,1,1,4,0,0,0,2,2,4
"COG1496",28,25,21,16,20,23,24,38,24,39
"COG1501",258,187,294,244,222,176,231,227,197,209
"COG1502",143,97,120,126,144,108,149,104,151,149
"COG1505",9,8,12,12,13,0,12,5,0,0
"COG1506",222,318,186,220,187,280,166,379,229,46
"COG1507",0,0,0,0,0,0,0,0,0,6
"COG1508",34,67,52,49,41,46,43,78,52,13
"COG1509",16,23,32,18,25,15,10,17,17,3
"COG1511",86,20,37,48,54,39,92,16,50,185
"COG1512",27,32,21,22,30,37,36,21,37,30
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",6,1,6,6,7,2,4,1,2,1
"COG1518",36,31,23,25,28,13,34,46,37,38
"COG1519",35,72,37,42,36,44,23,62,47,6
"COG1520",38,27,66,54,56,50,34,31,44,7
"COG1521",27,33,24,22,29,42,38,18,27,36
"COG1522",54,67,40,56,40,28,49,43,42,18
"COG1523",102,78,58,104,64,82,73,74,88,135
"COG1524",37,51,50,43,50,64,28,87,60,16
"COG1525",0,0,1,0,2,2,2,0,0,2
"COG1526",2,1,3,2,3,5,0,1,3,5
"COG1527",23,8,4,9,6,4,13,4,9,39
"COG1528",23,45,27,20,36,34,18,35,40,6
"COG1529",41,30,35,36,34,51,57,26,22,86
"COG1530",41,52,43,35,30,41,34,61,47,56
"COG1533",75,23,46,70,64,46,71,21,52,31
"COG1534",14,4,4,12,8,6,12,4,8,11
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",7,3,7,5,5,5,15,3,6,1
"COG1538",265,402,328,413,299,353,240,440,359,42
"COG1539",23,21,16,13,15,12,21,20,26,11
"COG1540",0,2,3,4,4,2,0,0,0,3
"COG1541",53,46,61,99,48,54,40,27,46,9
"COG1543",0,0,1,0,1,0,0,0,1,0
"COG1544",9,27,17,16,12,8,24,15,12,36
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",21,29,37,28,20,32,26,19,25,26
"COG1550",0,0,0,0,0,0,0,0,0,3
"COG1551",5,1,2,4,5,0,2,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",19,35,40,42,25,18,32,16,38,17
"COG1555",22,40,19,28,24,14,9,17,12,20
"COG1556",3,1,1,6,4,10,6,11,3,2
"COG1558",1,3,12,6,5,3,12,1,5,4
"COG1559",17,33,38,21,39,35,28,39,37,11
"COG1560",16,51,18,19,24,19,19,38,14,5
"COG1561",34,47,40,53,50,35,45,60,51,21
"COG1562",0,0,3,0,0,0,1,0,0,0
"COG1564",26,10,16,24,30,26,25,19,32,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,64,41,22,14,20,16,63,20,7
"COG1567",1,3,1,1,0,0,2,0,0,0
"COG1568",16,1,1,25,7,0,4,8,0,0
"COG1569",5,1,2,1,4,1,1,2,0,0
"COG1570",59,53,46,57,51,64,43,55,62,36
"COG1573",15,27,27,14,16,16,26,16,15,16
"COG1574",9,13,15,16,8,13,9,7,11,54
"COG1575",16,24,28,22,24,11,11,29,21,22
"COG1576",33,36,29,22,42,18,28,31,26,32
"COG1577",0,0,1,0,0,0,0,0,0,6
"COG1578",0,0,0,0,0,1,0,2,1,15
"COG1579",12,29,16,16,23,11,9,29,20,2
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,3,0,3,2
"COG1583",0,3,1,1,2,0,1,15,0,0
"COG1584",0,4,0,0,0,2,0,0,0,2
"COG1585",15,1,10,8,9,8,12,3,4,13
"COG1586",0,5,2,3,0,1,5,2,1,4
"COG1587",24,20,9,13,2,15,11,7,5,11
"COG1589",6,1,5,1,5,4,5,0,2,9
"COG1592",47,73,66,62,60,59,70,68,64,50
"COG1593",23,31,62,64,46,126,47,18,48,64
"COG1595",385,386,380,389,430,313,303,359,405,171
"COG1596",28,59,43,53,43,49,49,87,87,9
"COG1597",67,68,63,49,60,49,73,72,92,114
"COG1598",5,5,6,4,6,15,9,1,5,7
"COG1600",1,12,8,5,9,2,3,2,8,7
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",17,4,6,11,12,19,20,1,8,14
"COG1606",4,7,6,10,6,8,3,7,5,9
"COG1607",4,2,4,0,2,3,10,1,7,5
"COG1609",309,193,195,273,263,190,277,148,284,614
"COG1610",31,23,22,21,22,18,17,8,30,15
"COG1611",31,47,22,34,28,41,30,32,34,17
"COG1613",15,5,8,9,1,5,7,1,1,5
"COG1614",7,0,2,3,4,3,7,1,0,16
"COG1615",1,1,0,0,0,0,0,0,1,40
"COG1618",2,1,0,0,0,0,1,0,0,0
"COG1619",32,18,26,35,19,12,31,9,34,19
"COG1620",5,15,6,17,13,5,4,21,4,24
"COG1621",62,55,44,59,48,71,79,225,64,159
"COG1622",0,1,0,0,0,0,0,1,0,0
"COG1623",0,0,0,2,1,0,0,2,0,9
"COG1624",42,27,20,35,28,26,46,51,38,33
"COG1625",21,13,13,13,17,23,26,4,13,19
"COG1626",26,25,36,41,18,20,8,17,41,2
"COG1629",124,243,188,153,174,229,143,252,172,26
"COG1633",2,2,5,2,1,2,0,1,0,0
"COG1635",2,1,5,0,3,1,3,0,0,0
"COG1636",20,23,15,13,21,21,28,30,28,21
"COG1637",0,0,0,0,0,0,0,0,0,7
"COG1638",20,31,53,56,34,110,29,20,45,51
"COG1640",105,102,79,102,82,101,111,90,104,101
"COG1641",12,5,8,10,5,5,12,7,8,18
"COG1643",0,9,2,1,1,3,4,22,5,36
"COG1647",0,0,3,2,2,1,4,0,0,1
"COG1648",8,10,9,10,5,4,7,4,5,9
"COG1649",106,126,96,73,86,126,64,140,119,16
"COG1651",4,5,6,6,0,1,0,2,2,19
"COG1652",3,6,4,12,3,4,11,0,3,2
"COG1653",323,73,142,215,276,190,398,33,274,600
"COG1654",15,8,15,20,15,14,35,5,22,39
"COG1655",5,1,3,3,2,5,8,3,6,4
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",3,11,3,5,4,8,5,3,6,12
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",41,52,44,32,39,39,39,35,50,51
"COG1661",2,9,10,5,7,2,0,1,5,7
"COG1662",0,3,1,0,2,1,0,1,2,2
"COG1663",33,28,34,33,30,43,23,41,33,4
"COG1664",0,2,4,2,5,2,4,1,2,2
"COG1666",0,4,0,1,0,0,0,2,0,2
"COG1668",7,17,8,9,13,7,33,10,7,6
"COG1669",15,19,8,15,18,10,12,12,13,1
"COG1670",81,46,63,87,49,95,86,50,93,66
"COG1671",5,8,13,10,8,6,15,4,5,20
"COG1672",81,125,84,102,122,62,61,427,111,25
"COG1674",109,65,86,82,71,98,93,108,74,137
"COG1677",3,0,3,6,4,3,7,1,2,5
"COG1678",7,5,16,5,14,12,5,17,18,3
"COG1679",0,0,0,2,1,0,1,2,5,0
"COG1680",93,95,138,110,76,69,100,82,101,126
"COG1682",42,11,23,25,33,22,27,10,30,25
"COG1683",4,4,4,5,9,9,10,2,5,9
"COG1684",6,2,9,4,6,2,4,3,5,11
"COG1686",112,49,95,95,87,125,133,28,85,155
"COG1687",5,2,5,1,2,2,8,0,5,10
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",14,18,14,8,16,3,14,17,33,14
"COG1691",2,8,3,8,6,3,4,5,9,9
"COG1692",10,11,10,4,0,0,5,4,5,2
"COG1694",28,16,25,25,24,21,23,30,28,11
"COG1695",36,27,21,23,39,19,45,18,47,50
"COG1696",86,56,93,88,104,76,109,60,86,102
"COG1699",6,2,2,10,5,0,3,0,8,3
"COG1700",0,3,0,8,1,2,2,4,1,0
"COG1702",37,29,43,36,29,32,54,41,36,50
"COG1703",17,33,26,27,20,23,27,31,19,2
"COG1704",9,34,29,21,22,26,15,30,30,21
"COG1705",50,28,74,46,35,52,19,53,16,31
"COG1706",0,0,3,0,0,0,1,0,0,1
"COG1708",5,12,8,6,9,4,10,2,4,1
"COG1712",14,5,21,13,15,24,3,5,12,5
"COG1713",17,5,12,9,12,13,22,6,14,18
"COG1714",6,2,10,5,5,0,3,2,4,2
"COG1715",1,25,5,3,1,1,5,6,0,1
"COG1716",5,8,12,9,1,0,10,4,2,15
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,3,8,7,9,11,15,18,6,11
"COG1721",31,42,54,28,31,16,30,50,20,8
"COG1722",1,1,2,0,0,0,7,1,0,2
"COG1724",1,0,0,0,0,1,1,1,1,0
"COG1725",58,21,38,40,28,20,39,25,36,63
"COG1726",19,17,21,19,19,29,19,48,17,4
"COG1728",4,1,1,10,4,2,3,1,3,3
"COG1729",0,1,0,0,1,2,0,1,2,3
"COG1732",2,13,8,7,0,2,1,1,1,2
"COG1733",22,30,30,44,36,36,41,31,24,43
"COG1734",1,8,10,1,4,3,6,2,2,2
"COG1735",1,6,0,6,7,3,3,2,0,0
"COG1737",32,42,27,29,23,34,44,15,29,122
"COG1738",12,23,16,9,12,9,18,39,14,2
"COG1739",30,26,34,23,23,25,26,36,34,25
"COG1740",1,7,0,9,0,3,1,8,3,0
"COG1741",20,14,16,21,22,22,8,13,11,3
"COG1742",0,0,2,0,0,0,0,0,1,0
"COG1743",16,1,2,3,3,0,1,0,1,0
"COG1744",32,20,41,34,35,55,63,6,25,60
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",30,38,53,50,56,56,40,52,50,34
"COG1749",6,0,13,8,16,3,22,2,5,6
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",97,97,90,82,100,87,69,90,80,13
"COG1754",37,50,34,29,27,51,38,104,43,20
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",93,77,93,90,89,140,131,155,99,153
"COG1758",0,0,3,1,0,3,1,1,2,5
"COG1760",20,32,27,25,28,56,46,47,49,100
"COG1762",96,93,29,80,40,54,73,31,58,143
"COG1763",3,3,1,1,5,14,6,2,5,9
"COG1764",0,1,0,0,0,1,0,0,0,3
"COG1765",0,0,0,0,1,3,2,3,4,8
"COG1766",4,3,13,1,6,0,16,1,12,3
"COG1767",4,4,7,0,2,2,1,3,4,22
"COG1768",9,2,3,4,8,9,10,2,6,10
"COG1770",0,0,0,0,0,0,0,1,0,15
"COG1773",9,8,9,8,9,18,15,1,9,16
"COG1774",50,40,40,43,38,47,44,39,34,32
"COG1775",14,10,15,30,8,17,9,3,12,18
"COG1776",14,4,1,20,16,4,20,3,8,4
"COG1778",10,20,30,13,13,18,18,16,18,3
"COG1780",0,1,0,0,1,0,0,0,0,8
"COG1781",21,13,14,14,26,21,20,22,30,27
"COG1782",0,0,0,0,0,1,0,1,0,0
"COG1783",16,52,25,13,14,4,8,9,33,4
"COG1785",40,48,46,51,45,45,15,28,54,7
"COG1786",0,0,0,0,1,0,0,3,0,0
"COG1787",2,0,4,0,1,0,3,0,4,1
"COG1788",1,3,10,1,6,1,3,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",38,42,24,40,42,44,54,50,45,37
"COG1793",0,0,4,2,0,3,10,7,0,0
"COG1794",4,4,7,10,3,5,0,1,2,14
"COG1797",32,29,25,26,30,28,20,23,26,37
"COG1799",11,12,9,14,11,6,17,2,10,16
"COG1801",0,0,0,0,0,0,0,2,1,0
"COG1802",29,47,35,50,48,40,50,19,47,66
"COG1803",31,19,25,24,30,34,20,11,38,17
"COG1804",1,14,14,9,8,10,18,3,2,12
"COG1805",18,25,23,14,24,21,17,40,15,1
"COG1806",0,3,2,1,2,0,0,3,0,11
"COG1807",26,37,37,38,38,34,31,44,50,0
"COG1808",16,44,35,23,29,21,13,42,46,15
"COG1811",5,9,8,2,3,6,12,6,7,15
"COG1814",0,3,8,4,7,2,3,1,2,1
"COG1815",1,1,0,3,4,1,7,0,5,4
"COG1816",17,2,10,6,7,8,7,8,5,20
"COG1817",0,1,0,0,3,9,1,1,12,0
"COG1819",22,29,12,30,15,20,16,18,14,1
"COG1820",71,47,50,42,65,82,50,40,62,42
"COG1823",0,2,1,2,1,1,2,0,0,5
"COG1825",18,23,21,25,25,27,20,31,20,15
"COG1826",0,7,2,2,2,4,0,1,0,5
"COG1827",14,9,12,11,13,12,12,3,13,15
"COG1830",32,16,32,28,26,37,10,12,34,5
"COG1832",0,0,1,0,0,0,0,0,0,2
"COG1834",2,1,0,4,3,7,2,1,1,0
"COG1835",32,25,27,26,32,21,37,41,50,41
"COG1837",7,4,5,3,7,9,9,3,5,22
"COG1838",46,44,41,42,35,59,42,86,37,38
"COG1840",5,20,10,17,23,33,15,7,10,25
"COG1841",3,4,3,2,5,6,5,4,4,7
"COG1842",0,2,5,1,2,0,5,0,0,6
"COG1843",5,3,4,3,6,1,9,2,2,5
"COG1845",0,1,0,0,0,1,0,0,0,2
"COG1846",71,54,54,75,64,63,50,38,90,99
"COG1847",19,9,16,18,21,20,28,8,14,39
"COG1850",1,1,0,0,1,1,0,2,1,2
"COG1852",3,4,1,3,0,0,0,1,1,0
"COG1853",76,53,52,54,54,57,50,72,54,56
"COG1854",13,19,4,14,12,15,20,26,12,22
"COG1857",1,3,1,0,0,1,4,0,3,4
"COG1858",1,31,12,4,5,7,11,19,6,2
"COG1859",3,7,1,4,1,2,1,0,1,1
"COG1861",2,1,7,5,6,4,3,2,11,0
"COG1862",15,22,10,12,15,20,9,33,26,8
"COG1863",0,0,0,2,1,0,0,1,0,2
"COG1864",32,32,28,21,27,22,21,51,43,3
"COG1865",2,3,6,0,1,2,1,2,2,0
"COG1866",58,68,56,51,61,86,62,76,79,59
"COG1868",6,1,10,8,11,3,13,2,1,5
"COG1869",1,0,0,0,1,2,1,4,0,4
"COG1871",1,1,1,1,7,1,7,1,2,0
"COG1872",0,1,1,1,0,0,0,0,0,0
"COG1873",7,0,3,4,2,4,8,0,6,5
"COG1874",137,122,148,112,124,87,79,101,139,146
"COG1875",11,8,17,14,13,6,9,4,23,0
"COG1876",17,6,16,12,21,17,25,7,7,20
"COG1877",30,19,13,28,27,8,10,11,21,3
"COG1878",11,2,3,1,7,11,5,4,3,6
"COG1879",125,110,116,123,136,130,154,139,143,118
"COG1881",0,3,3,0,0,0,0,2,0,11
"COG1882",137,122,110,107,99,157,123,119,128,115
"COG1883",55,66,82,68,71,90,67,80,71,44
"COG1884",54,110,91,88,77,88,54,76,81,6
"COG1886",5,1,9,11,1,2,11,4,6,3
"COG1887",54,15,49,20,21,7,57,52,84,81
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",37,28,36,42,45,54,30,38,43,45
"COG1894",37,16,42,29,25,30,34,12,6,44
"COG1895",16,6,6,7,9,6,5,5,9,4
"COG1896",29,15,15,25,12,14,29,10,15,35
"COG1897",39,58,35,26,32,30,27,50,24,30
"COG1898",49,30,75,47,64,35,53,53,73,22
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,2,0,0,0,0,0
"COG1902",52,50,60,55,52,70,44,34,55,86
"COG1903",30,23,38,50,46,51,21,9,24,26
"COG1904",27,39,34,35,45,57,43,69,42,37
"COG1905",9,4,4,5,9,9,8,11,9,12
"COG1906",0,1,5,2,2,3,3,2,2,0
"COG1908",1,0,7,2,0,2,0,0,1,2
"COG1910",3,3,2,2,1,2,1,1,1,4
"COG1912",0,6,0,0,0,1,0,0,0,3
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",24,27,24,25,25,32,15,33,22,36
"COG1915",1,0,5,2,1,1,1,0,0,1
"COG1917",40,36,37,44,43,41,42,29,56,16
"COG1918",37,39,80,48,48,60,78,89,61,51
"COG1921",2,4,1,3,1,2,1,1,1,14
"COG1922",15,13,8,19,30,40,15,18,22,21
"COG1923",0,1,3,2,0,1,0,2,0,0
"COG1924",84,48,77,77,77,101,87,44,64,108
"COG1925",29,24,29,21,25,15,22,12,33,45
"COG1928",0,1,6,3,6,1,9,2,0,0
"COG1929",30,31,28,49,14,23,32,22,20,53
"COG1930",3,1,1,0,0,0,0,0,0,0
"COG1932",46,36,40,30,40,56,54,45,48,53
"COG1934",0,1,1,0,0,2,0,1,4,1
"COG1937",16,8,10,11,8,12,7,3,15,26
"COG1939",13,10,11,5,10,13,22,5,18,18
"COG1940",121,112,136,99,138,103,141,124,144,230
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,1,0,0,1,2
"COG1943",27,72,33,49,24,10,34,26,34,43
"COG1944",0,2,0,0,0,1,0,0,0,1
"COG1945",0,1,0,0,1,0,0,0,0,0
"COG1946",0,3,0,0,0,2,0,0,1,5
"COG1947",23,35,34,31,40,27,39,57,29,32
"COG1949",0,2,0,0,0,2,0,1,0,12
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",64,48,41,71,45,65,48,105,69,41
"COG1952",0,2,1,0,2,1,1,1,0,0
"COG1953",3,3,1,0,1,2,0,1,2,1
"COG1954",3,2,1,5,7,0,2,1,7,12
"COG1956",7,14,14,4,14,7,4,16,14,8
"COG1957",16,9,8,4,9,6,13,1,2,70
"COG1959",40,27,21,23,22,39,39,12,32,63
"COG1960",44,73,65,64,75,96,52,76,55,40
"COG1961",387,252,435,356,534,522,639,169,402,507
"COG1963",0,2,4,3,6,3,7,1,7,2
"COG1964",7,0,2,2,0,1,0,0,5,3
"COG1965",0,0,2,0,1,0,0,1,0,1
"COG1966",50,78,47,65,62,98,104,74,79,93
"COG1968",48,53,43,38,33,47,44,46,40,57
"COG1969",0,2,1,5,2,3,0,4,2,1
"COG1970",11,16,16,11,12,15,16,17,15,19
"COG1971",23,15,19,9,13,29,21,16,30,34
"COG1972",0,12,8,2,4,6,2,7,2,5
"COG1974",35,28,22,22,28,51,39,12,27,53
"COG1975",21,26,16,27,19,31,8,10,12,38
"COG1977",0,0,1,0,0,1,0,0,0,0
"COG1979",48,43,55,63,52,73,39,26,77,52
