"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG1268",23,16,14,19,20,12,6,19,22,23
"COG1269",23,58,48,101,39,47,34,48,43,41
"COG1270",12,27,17,27,25,16,7,28,33,16
"COG1271",39,26,32,35,19,33,10,27,15,19
"COG1272",26,21,32,27,17,15,12,25,15,18
"COG1273",0,0,0,0,1,0,8,0,1,0
"COG1274",2,1,7,32,1,9,0,0,10,3
"COG1275",4,3,8,2,2,0,19,4,2,1
"COG1276",0,0,0,0,3,0,4,1,0,0
"COG1277",9,23,25,20,27,19,24,19,32,14
"COG1278",1,9,3,2,9,4,30,6,3,7
"COG1279",0,0,0,4,2,1,10,4,1,12
"COG1280",4,22,16,19,6,21,27,8,4,7
"COG1281",17,15,14,30,26,16,34,24,27,25
"COG1282",1,1,0,3,2,0,11,0,0,0
"COG1283",156,110,97,79,117,89,53,116,136,121
"COG1284",133,112,98,112,101,100,63,110,118,129
"COG1285",12,8,16,24,15,15,38,16,15,19
"COG1286",3,5,2,2,3,6,11,0,4,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",3,9,24,38,16,16,118,19,16,25
"COG1289",1,1,5,6,16,0,139,0,4,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",2,6,2,4,11,3,18,8,2,8
"COG1292",11,11,9,27,15,3,104,6,8,8
"COG1293",37,27,32,35,26,31,16,37,51,27
"COG1294",30,28,25,33,29,31,31,27,21,31
"COG1295",54,36,41,30,32,35,43,43,24,32
"COG1296",21,19,12,32,22,13,24,22,28,24
"COG1297",69,31,28,37,35,45,7,26,32,34
"COG1298",11,14,8,5,26,14,46,27,1,15
"COG1299",32,30,13,53,51,21,130,56,56,23
"COG1300",0,3,10,5,8,5,0,1,4,6
"COG1301",115,56,81,67,47,49,123,88,53,82
"COG1302",20,13,16,23,9,8,7,18,29,21
"COG1304",10,1,17,23,10,9,21,6,29,13
"COG1305",61,49,28,47,24,32,15,31,49,29
"COG1306",0,1,2,0,2,1,5,0,4,8
"COG1307",60,70,49,79,74,56,37,82,116,89
"COG1309",49,64,84,138,74,102,209,97,96,122
"COG1310",22,4,3,2,1,0,6,8,0,3
"COG1312",30,57,39,53,46,48,59,36,64,32
"COG1313",17,15,18,23,14,16,1,10,27,23
"COG1314",1,0,2,1,1,0,9,0,0,0
"COG1315",13,11,10,5,12,14,10,26,4,12
"COG1316",38,39,32,81,43,20,51,28,24,40
"COG1317",0,0,1,0,7,5,7,0,3,1
"COG1319",14,8,9,20,21,10,87,13,26,18
"COG1320",1,1,0,1,0,0,0,0,0,0
"COG1321",17,18,11,19,8,12,25,8,15,14
"COG1322",41,21,40,21,33,29,20,34,42,32
"COG1323",18,19,13,19,12,24,10,23,47,23
"COG1324",0,0,1,1,3,0,9,0,0,0
"COG1327",14,6,15,19,16,11,16,5,10,21
"COG1328",139,102,123,135,115,148,94,149,124,157
"COG1329",0,0,4,3,0,1,0,0,3,3
"COG1330",0,0,1,2,8,0,32,0,0,0
"COG1331",0,0,2,7,0,1,12,0,4,1
"COG1332",1,4,2,7,2,2,0,7,2,13
"COG1333",1,7,17,4,5,1,0,15,4,3
"COG1335",8,17,18,17,17,13,57,12,27,29
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",2,5,0,3,1,1,2,4,0,2
"COG1338",4,4,2,6,12,9,14,15,2,16
"COG1342",3,3,11,7,4,14,0,12,8,11
"COG1343",10,1,3,4,0,1,3,9,7,12
"COG1344",31,47,25,10,44,20,48,81,3,37
"COG1345",9,14,5,4,25,10,14,7,0,13
"COG1346",34,29,29,13,19,15,10,24,28,18
"COG1347",15,16,14,11,19,25,0,16,14,14
"COG1348",3,1,4,5,5,2,10,3,9,13
"COG1349",35,43,52,86,48,37,188,76,49,54
"COG1350",45,28,41,16,26,46,3,23,28,34
"COG1351",25,6,15,36,15,2,0,11,22,15
"COG1352",5,2,3,7,7,7,19,5,3,9
"COG1353",5,5,6,7,1,4,0,5,0,8
"COG1354",14,15,16,22,13,18,12,26,19,21
"COG1355",1,0,0,0,0,1,0,0,0,1
"COG1357",6,26,21,16,18,18,68,16,34,7
"COG1358",4,12,8,16,2,3,3,10,2,12
"COG1359",0,10,8,5,2,8,15,6,3,8
"COG1360",34,8,19,7,15,10,20,8,4,12
"COG1361",2,0,1,2,2,2,3,1,4,0
"COG1362",89,32,49,72,55,49,27,82,53,79
"COG1363",13,10,22,56,23,23,47,13,9,14
"COG1364",15,21,17,32,25,27,15,31,49,24
"COG1366",3,13,7,13,4,7,6,15,15,5
"COG1368",101,55,91,106,53,101,60,90,75,146
"COG1372",0,0,5,14,0,19,0,0,0,3
"COG1373",1099,255,251,185,230,220,14,180,196,350
"COG1376",28,29,21,52,25,27,80,30,26,37
"COG1377",7,7,1,1,9,3,39,13,6,18
"COG1378",1,3,2,5,0,6,4,1,6,5
"COG1379",0,1,3,6,0,2,14,4,8,3
"COG1380",18,16,24,7,11,6,17,24,23,12
"COG1381",10,15,17,31,19,16,15,17,25,15
"COG1384",0,0,1,1,0,0,0,0,2,1
"COG1385",35,27,24,20,20,21,20,31,35,32
"COG1386",3,8,7,14,2,13,4,21,17,13
"COG1387",71,49,54,60,52,63,30,83,48,58
"COG1388",30,42,39,52,37,50,20,52,50,58
"COG1390",2,1,3,13,0,1,2,0,1,2
"COG1391",1,3,4,5,16,1,60,1,5,3
"COG1392",4,7,13,11,7,5,7,13,10,12
"COG1393",4,18,12,10,19,11,32,21,19,9
"COG1394",6,16,16,37,6,19,15,10,20,17
"COG1396",87,92,83,115,76,97,122,80,102,113
"COG1397",53,24,24,10,17,13,20,23,10,44
"COG1399",7,13,9,20,9,15,18,11,23,15
"COG1401",132,81,25,34,15,22,5,20,23,25
"COG1402",6,20,13,11,10,17,10,14,12,13
"COG1403",6,1,4,4,0,1,11,3,4,12
"COG1404",200,171,128,138,106,137,53,127,92,152
"COG1406",0,0,3,0,2,1,0,9,0,1
"COG1408",43,53,49,27,43,58,24,74,61,71
"COG1409",44,102,98,211,79,149,50,125,95,89
"COG1410",120,103,97,124,123,109,80,106,120,93
"COG1413",0,1,2,0,7,0,24,0,0,0
"COG1414",5,17,17,39,29,9,119,9,15,20
"COG1415",0,0,0,0,0,2,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1
"COG1418",104,78,87,88,84,92,33,87,83,96
"COG1419",5,6,8,1,5,2,0,14,0,8
"COG1420",21,17,20,40,29,13,4,18,25,22
"COG1424",2,1,2,0,0,0,0,3,2,6
"COG1426",1,0,4,5,2,0,11,0,1,5
"COG1427",1,0,6,2,0,1,0,3,0,16
"COG1428",31,1,12,0,0,2,0,0,0,16
"COG1429",109,59,81,28,89,37,0,53,29,64
"COG1430",0,0,0,0,0,2,4,0,1,1
"COG1431",1,1,0,2,0,0,0,0,0,2
"COG1432",20,12,8,11,12,9,8,14,13,14
"COG1433",1,5,3,0,5,14,2,6,2,5
"COG1434",8,3,22,15,13,18,38,24,11,20
"COG1435",5,25,15,12,12,9,13,15,19,18
"COG1436",1,1,0,12,1,0,2,2,1,1
"COG1437",0,0,1,0,0,1,0,0,1,0
"COG1438",36,21,27,26,22,30,39,30,30,18
"COG1440",4,1,6,4,1,3,11,4,14,2
"COG1441",0,0,1,2,3,0,17,0,0,0
"COG1442",18,57,52,39,25,32,89,70,17,65
"COG1443",14,12,7,7,2,9,4,4,5,5
"COG1444",0,0,1,1,3,0,19,1,0,0
"COG1445",25,18,19,65,41,17,101,57,48,26
"COG1446",1,10,4,3,20,3,37,6,5,2
"COG1447",5,2,2,8,5,6,21,3,12,7
"COG1448",6,3,12,20,9,0,29,6,3,6
"COG1449",18,20,31,16,13,35,0,17,16,20
"COG1450",0,0,4,5,13,1,68,1,4,1
"COG1451",12,24,24,26,22,35,20,20,43,32
"COG1452",4,5,3,5,8,1,49,1,2,0
"COG1453",15,32,55,65,31,68,17,50,53,27
"COG1454",76,98,95,202,120,129,146,146,142,142
"COG1455",15,8,25,31,14,11,61,7,31,13
"COG1456",1,0,2,1,2,4,0,2,4,6
"COG1457",19,10,9,26,9,16,29,16,9,16
"COG1459",23,9,18,22,27,17,59,12,7,35
"COG1461",29,31,23,50,24,30,20,49,50,30
"COG1462",0,0,0,1,0,0,3,0,0,4
"COG1463",0,2,8,10,9,1,14,6,2,6
"COG1464",12,13,16,57,17,10,23,10,14,15
"COG1465",0,0,3,1,0,0,0,0,0,0
"COG1466",34,48,40,33,39,40,31,43,38,48
"COG1468",12,1,6,5,1,7,12,10,11,9
"COG1469",0,3,2,4,0,0,0,3,2,6
"COG1470",0,1,5,2,3,4,5,3,4,2
"COG1472",616,506,541,366,503,731,154,416,421,376
"COG1473",27,36,72,131,53,41,160,30,57,47
"COG1475",116,167,159,143,146,184,91,120,191,162
"COG1476",12,9,17,11,10,4,6,8,9,10
"COG1477",44,55,44,55,43,31,19,39,27,32
"COG1479",83,135,74,60,60,41,12,65,31,108
"COG1480",112,49,50,15,53,47,1,51,30,46
"COG1481",11,22,24,32,17,21,11,17,23,25
"COG1482",47,53,75,65,32,67,48,71,73,45
"COG1483",2,2,4,0,6,22,0,1,9,6
"COG1484",55,161,114,158,93,111,114,65,95,44
"COG1485",0,0,1,3,1,0,30,0,0,0
"COG1486",5,5,10,46,24,11,73,22,25,20
"COG1487",22,2,8,2,2,6,15,4,1,0
"COG1488",32,27,34,64,46,34,30,72,50,56
"COG1489",3,5,9,11,7,4,16,4,13,5
"COG1490",32,38,33,13,34,16,22,32,32,31
"COG1492",19,38,32,49,45,43,6,48,42,34
"COG1493",11,17,16,29,17,17,9,17,33,21
"COG1494",4,2,6,8,7,0,27,0,5,3
"COG1495",0,6,1,1,2,0,9,0,0,3
"COG1496",55,38,30,20,17,17,26,25,29,27
"COG1501",157,131,109,130,142,292,144,240,181,166
"COG1502",123,144,127,50,160,112,111,130,141,141
"COG1505",0,1,12,1,4,3,0,13,5,5
"COG1506",350,228,227,110,204,231,3,185,151,165
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",80,53,50,32,47,55,25,51,30,50
"COG1509",3,24,33,19,25,34,18,23,15,14
"COG1511",65,55,32,49,46,50,29,78,68,67
"COG1512",14,28,23,29,26,34,9,24,48,19
"COG1513",0,0,1,0,3,0,5,0,0,0
"COG1514",0,1,2,3,5,1,10,0,0,0
"COG1515",0,0,1,1,0,0,9,0,0,0
"COG1516",5,5,3,5,5,5,12,7,2,2
"COG1518",48,35,15,25,24,30,29,14,35,36
"COG1519",46,58,43,25,23,38,30,40,20,43
"COG1520",5,45,22,41,82,59,5,53,37,26
"COG1521",19,36,28,43,27,38,10,41,52,40
"COG1522",52,42,53,19,50,53,50,60,44,60
"COG1523",121,83,57,40,80,65,67,97,70,43
"COG1524",36,76,86,24,51,62,14,56,39,56
"COG1525",0,0,2,2,0,1,0,0,0,6
"COG1526",1,5,3,2,8,0,20,3,6,2
"COG1527",9,12,8,28,4,8,24,11,23,7
"COG1528",7,52,40,25,27,29,23,20,19,34
"COG1529",31,28,60,54,70,30,234,66,78,38
"COG1530",67,47,50,33,34,45,41,38,22,40
"COG1533",20,45,44,30,41,47,16,47,35,54
"COG1534",8,6,8,10,3,7,14,17,5,14
"COG1535",1,0,0,1,1,0,14,0,0,0
"COG1536",10,3,3,1,5,8,22,13,2,8
"COG1538",216,350,301,186,294,364,64,274,195,296
"COG1539",24,15,19,18,15,16,15,17,10,17
"COG1540",1,2,3,22,6,1,11,0,2,3
"COG1541",19,54,72,66,62,83,53,62,64,50
"COG1543",0,1,0,1,0,0,0,1,0,2
"COG1544",9,15,15,25,16,16,23,28,12,29
"COG1546",20,27,29,35,20,28,16,21,38,31
"COG1550",0,0,0,1,0,0,2,0,3,0
"COG1551",2,2,0,0,3,1,6,1,0,2
"COG1553",0,0,0,1,4,0,8,2,0,0
"COG1554",3,51,27,12,21,33,33,21,6,18
"COG1555",40,30,24,26,8,14,9,18,13,31
"COG1556",1,2,6,5,11,9,8,6,1,6
"COG1558",5,4,1,2,8,3,12,10,1,7
"COG1559",25,18,27,20,11,27,11,27,37,36
"COG1560",14,20,31,25,18,23,45,24,10,21
"COG1561",55,37,40,35,39,32,17,40,41,45
"COG1562",0,0,0,0,0,3,0,0,0,0
"COG1564",5,35,19,20,17,23,4,26,19,18
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",22,13,24,14,23,23,128,18,19,17
"COG1567",1,2,2,10,0,0,0,2,0,3
"COG1568",0,0,0,1,0,0,0,5,0,1
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",49,46,42,38,46,46,28,49,46,66
"COG1573",7,25,24,22,16,28,1,12,20,16
"COG1574",3,8,25,49,1,18,27,9,20,13
"COG1575",18,18,19,23,11,18,21,19,9,11
"COG1576",24,25,24,18,25,28,10,27,16,42
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",2,0,1,0,0,1,0,1,1,0
"COG1579",31,14,15,10,9,24,0,9,14,14
"COG1580",0,0,0,0,1,0,7,0,0,0
"COG1582",0,1,0,0,0,0,3,1,0,2
"COG1583",1,0,0,0,0,4,0,1,0,5
"COG1584",0,0,1,2,3,0,13,0,2,1
"COG1585",6,6,6,12,12,6,8,7,3,9
"COG1586",3,1,5,2,4,4,12,0,5,9
"COG1587",97,7,13,17,10,9,33,8,16,22
"COG1589",3,2,8,27,6,6,13,9,3,10
"COG1592",69,65,49,63,42,40,21,50,56,31
"COG1593",19,25,36,43,46,43,205,59,102,49
"COG1595",241,419,427,226,379,304,57,410,258,325
"COG1596",74,72,75,38,80,74,39,58,47,61
"COG1597",59,65,60,85,50,78,38,48,56,82
"COG1598",5,5,2,2,2,3,6,4,11,11
"COG1600",1,7,14,17,21,8,23,2,10,7
"COG1605",6,6,24,39,13,20,33,8,26,14
"COG1606",8,11,9,11,2,9,4,11,4,13
"COG1607",2,1,6,5,4,1,6,1,6,8
"COG1609",302,293,182,220,260,150,407,116,148,125
"COG1610",7,18,12,14,25,16,4,31,18,30
"COG1611",12,41,34,42,37,42,14,36,29,32
"COG1613",4,6,4,5,6,2,19,12,2,2
"COG1614",3,2,4,8,0,3,0,0,2,2
"COG1615",1,2,1,8,0,0,0,2,1,4
"COG1618",0,0,2,1,0,2,0,0,3,2
"COG1619",12,36,20,10,12,18,25,27,13,14
"COG1620",42,11,26,23,30,5,27,20,15,6
"COG1621",132,64,69,44,57,74,98,82,70,70
"COG1622",0,0,0,2,6,0,14,0,1,0
"COG1623",0,1,0,4,0,0,0,0,0,2
"COG1624",38,45,43,37,28,34,9,35,41,47
"COG1625",7,12,12,31,20,17,12,14,36,23
"COG1626",5,47,28,16,34,44,62,38,12,22
"COG1629",346,190,230,125,190,185,273,144,129,157
"COG1633",0,0,8,3,0,0,14,1,0,3
"COG1635",0,1,5,1,1,1,0,0,0,0
"COG1636",10,21,17,20,11,21,7,31,22,22
"COG1638",28,29,49,56,54,34,196,40,87,40
"COG1640",85,106,85,86,106,115,55,128,115,80
"COG1641",3,14,19,11,8,12,4,24,7,9
"COG1643",46,1,16,4,19,8,78,2,3,8
"COG1647",0,0,3,6,0,0,0,4,3,7
"COG1648",25,7,9,4,11,3,17,20,1,11
"COG1649",105,131,67,73,76,124,16,81,87,70
"COG1651",1,0,4,13,20,2,30,6,5,1
"COG1652",0,2,1,3,3,4,5,2,12,9
"COG1653",183,271,117,127,200,194,373,176,282,192
"COG1654",15,13,19,23,11,12,22,21,30,18
"COG1655",1,4,4,0,5,6,0,19,2,11
"COG1657",0,0,0,0,0,0,0,0,0,9
"COG1658",6,2,7,22,4,3,0,7,12,6
"COG1659",0,3,2,0,0,2,0,0,1,3
"COG1660",50,52,31,52,34,38,24,37,44,36
"COG1661",3,6,1,11,8,1,3,3,14,4
"COG1662",2,0,8,1,44,0,229,2,4,0
"COG1663",58,31,30,16,23,23,12,29,19,32
"COG1664",1,1,7,3,0,5,0,1,2,4
"COG1666",1,3,2,3,0,0,2,2,2,1
"COG1668",2,13,16,6,8,7,3,5,6,21
"COG1669",7,13,11,3,9,13,1,12,16,14
"COG1670",98,87,73,56,117,81,110,107,61,87
"COG1671",3,5,5,13,14,5,16,12,14,9
"COG1672",694,98,138,54,27,62,5,47,40,100
"COG1674",137,80,104,98,59,96,73,62,101,109
"COG1677",4,5,2,2,6,3,5,8,2,0
"COG1678",2,19,13,10,15,17,13,13,3,4
"COG1679",0,1,4,23,0,5,8,5,2,2
"COG1680",39,102,87,109,103,125,72,122,56,70
"COG1682",17,36,18,22,22,14,24,19,33,35
"COG1683",3,4,9,18,14,5,1,3,9,7
"COG1684",1,2,3,5,10,5,14,9,2,6
"COG1686",80,102,61,107,101,63,108,110,143,91
"COG1687",2,2,1,2,2,6,7,5,4,6
"COG1688",0,0,0,0,0,0,0,1,0,5
"COG1690",2,33,8,12,12,18,47,16,16,7
"COG1691",5,2,11,7,3,5,3,9,7,9
"COG1692",1,1,12,16,1,6,1,16,6,6
"COG1694",5,26,35,19,30,32,11,19,26,38
"COG1695",12,49,24,28,31,32,28,33,34,41
"COG1696",100,89,109,64,63,109,44,64,81,96
"COG1699",2,5,0,2,3,1,4,12,0,4
"COG1700",2,2,15,0,0,1,0,1,0,23
"COG1702",50,56,40,62,31,55,34,37,56,34
"COG1703",6,23,33,20,18,35,20,26,16,26
"COG1704",23,22,20,35,29,33,4,14,24,17
"COG1705",58,18,30,18,11,30,33,22,18,46
"COG1706",0,0,0,0,15,0,15,0,1,0
"COG1708",2,5,14,14,5,2,2,4,2,13
"COG1712",1,11,5,5,17,7,6,12,3,9
"COG1713",10,13,12,21,12,15,10,23,15,22
"COG1714",0,8,7,2,5,14,0,5,7,0
"COG1715",3,0,2,3,8,2,6,0,7,11
"COG1716",3,6,0,14,0,3,3,19,4,16
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",31,5,8,16,9,12,15,5,12,6
"COG1721",25,22,37,22,27,52,1,44,25,21
"COG1722",1,1,2,2,1,1,5,0,2,4
"COG1724",0,1,1,3,0,0,0,1,0,1
"COG1725",20,20,29,26,17,37,44,37,38,46
"COG1726",46,17,22,14,21,28,0,15,17,27
"COG1728",2,4,2,0,3,2,0,5,1,5
"COG1729",0,2,1,1,2,0,12,1,0,1
"COG1732",2,4,8,15,2,0,11,9,6,6
"COG1733",17,23,35,36,32,30,22,26,33,32
"COG1734",0,3,9,4,2,3,19,4,1,5
"COG1735",0,2,4,2,5,0,30,1,0,2
"COG1737",24,26,27,55,34,21,135,41,73,47
"COG1738",31,18,14,11,12,15,5,8,12,12
"COG1739",25,26,33,43,21,39,31,28,24,47
"COG1740",2,3,4,5,7,12,26,10,5,13
"COG1741",2,12,20,15,24,20,17,18,9,17
"COG1742",0,0,0,0,1,0,3,0,0,1
"COG1743",3,1,2,0,2,17,0,3,8,1
"COG1744",26,25,49,63,37,44,53,41,76,56
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",59,49,35,27,41,36,9,49,39,47
"COG1749",13,2,6,1,9,5,9,17,0,7
"COG1751",0,0,0,1,0,0,0,0,1,0
"COG1752",50,93,103,58,85,83,28,63,62,82
"COG1754",102,40,65,35,50,58,0,31,35,39
"COG1755",0,0,1,0,1,0,0,4,0,0
"COG1757",199,106,129,87,85,102,51,101,123,114
"COG1758",2,1,0,2,0,0,3,1,1,0
"COG1760",59,41,68,56,50,58,58,58,68,43
"COG1762",52,55,24,77,78,21,137,54,68,29
"COG1763",0,9,6,4,14,0,21,4,3,3
"COG1764",0,1,0,1,2,0,3,0,0,0
"COG1765",1,1,4,1,4,0,8,1,0,1
"COG1766",7,9,6,1,19,8,28,1,3,6
"COG1767",0,3,8,8,5,3,12,1,6,5
"COG1768",4,2,6,16,8,7,1,4,10,7
"COG1770",0,1,1,2,4,0,19,0,1,0
"COG1773",5,7,15,19,7,14,29,7,15,8
"COG1774",37,37,31,40,52,47,14,30,32,46
"COG1775",14,9,24,45,19,13,38,19,30,26
"COG1776",9,11,5,6,7,6,9,17,4,9
"COG1778",24,14,36,11,7,23,14,13,10,23
"COG1780",1,0,1,1,1,1,5,0,1,0
"COG1781",24,23,17,14,27,14,11,30,15,31
"COG1782",3,0,0,0,0,0,0,0,0,0
"COG1783",5,36,14,104,38,52,2,18,12,22
"COG1785",5,61,42,38,34,44,27,33,46,20
"COG1786",0,2,3,4,0,0,2,0,0,0
"COG1787",0,4,1,1,0,1,0,0,0,2
"COG1788",0,1,8,5,3,5,15,0,3,5
"COG1792",62,46,43,42,42,41,28,38,36,39
"COG1793",1,0,1,0,1,3,9,2,1,27
"COG1794",4,2,12,16,2,6,31,6,0,5
"COG1797",15,28,30,27,35,29,10,33,38,17
"COG1799",11,9,11,12,14,12,3,19,18,15
"COG1801",0,1,0,1,2,2,11,1,1,0
"COG1802",36,36,38,50,54,33,132,60,66,69
"COG1803",12,43,15,24,24,19,13,19,42,28
"COG1804",6,0,21,35,6,14,74,7,19,21
"COG1805",29,25,25,11,21,14,1,11,9,21
"COG1806",2,5,3,3,4,0,11,2,1,0
"COG1807",38,42,37,30,30,34,14,25,27,27
"COG1808",4,33,33,20,14,29,0,23,22,23
"COG1811",4,6,13,33,13,5,17,0,18,10
"COG1814",1,3,7,1,2,0,1,2,2,4
"COG1815",0,3,0,1,4,2,11,2,1,6
"COG1816",5,4,9,7,13,1,17,11,4,8
"COG1817",0,17,0,2,0,3,0,0,5,0
"COG1819",2,12,13,11,20,26,3,23,19,16
"COG1820",21,59,28,65,81,21,40,35,46,35
"COG1823",2,0,3,9,1,1,8,5,3,3
"COG1825",23,24,30,11,10,23,3,18,12,17
"COG1826",0,3,2,0,5,0,14,1,10,0
"COG1827",8,8,10,14,16,3,5,18,16,13
"COG1830",1,31,26,12,26,14,31,31,15,20
"COG1832",0,0,0,0,3,0,5,0,0,0
"COG1834",0,2,4,1,2,2,0,3,1,3
"COG1835",10,53,32,41,25,49,15,23,28,23
"COG1837",8,5,9,8,3,2,4,12,5,13
"COG1838",73,38,45,35,43,48,53,45,39,52
"COG1840",17,14,29,22,5,23,55,22,7,23
"COG1841",1,2,2,10,2,3,5,3,2,8
"COG1842",1,1,3,1,5,0,21,11,0,7
"COG1843",4,7,2,3,5,4,10,10,3,7
"COG1845",0,0,1,0,5,0,11,0,0,0
"COG1846",47,79,73,76,62,41,67,108,85,76
"COG1847",14,14,16,21,15,8,6,27,20,30
"COG1850",2,1,2,1,0,2,5,0,0,0
"COG1852",0,1,1,9,0,0,0,1,0,0
"COG1853",65,36,55,30,60,45,35,40,47,74
"COG1854",26,20,12,14,15,26,16,16,14,15
"COG1857",0,1,0,0,0,1,0,4,1,3
"COG1858",2,5,11,8,21,9,36,5,4,4
"COG1859",0,0,3,2,2,0,17,0,1,2
"COG1861",0,16,6,3,0,8,0,2,2,2
"COG1862",20,24,22,13,8,16,9,15,14,25
"COG1863",0,0,2,0,0,1,2,0,0,3
"COG1864",26,37,45,18,17,25,0,22,16,35
"COG1865",4,2,3,1,1,3,0,0,2,3
"COG1866",117,58,65,59,70,62,42,78,64,87
"COG1868",10,6,0,1,8,7,10,11,2,10
"COG1869",2,0,2,3,3,2,15,3,5,6
"COG1871",2,6,2,2,1,2,1,8,2,17
"COG1872",0,0,0,1,1,0,7,1,0,0
"COG1873",4,3,3,4,5,5,3,9,7,1
"COG1874",153,133,89,97,128,125,26,114,71,93
"COG1875",2,17,12,12,7,25,8,12,7,5
"COG1876",15,12,14,13,12,17,9,9,34,18
"COG1877",0,15,22,12,19,34,19,21,10,4
"COG1878",3,4,10,29,5,6,8,12,4,7
"COG1879",121,120,127,113,137,117,337,118,155,117
"COG1881",0,1,3,1,4,1,12,0,2,1
"COG1882",104,136,114,144,170,89,180,143,128,129
"COG1883",46,98,69,76,84,90,21,69,103,75
"COG1884",17,82,77,55,61,84,22,79,60,56
"COG1886",4,4,2,3,8,0,44,2,1,4
"COG1887",53,75,35,20,6,41,0,27,48,36
"COG1893",23,58,34,49,51,41,13,57,43,44
"COG1894",15,14,57,77,23,27,42,35,22,33
"COG1895",15,9,6,7,3,4,2,11,5,15
"COG1896",12,14,23,28,21,14,52,16,20,21
"COG1897",39,30,30,45,34,28,32,45,31,36
"COG1898",76,51,87,55,47,52,13,28,52,58
"COG1899",0,0,1,0,0,1,0,0,0,0
"COG1900",0,0,3,0,0,0,0,0,1,1
"COG1902",24,72,53,109,61,65,94,50,111,71
"COG1903",22,38,28,29,33,34,4,33,38,22
"COG1904",59,46,44,37,42,45,23,51,110,35
"COG1905",1,3,10,21,7,11,30,8,8,9
"COG1906",1,4,5,2,1,5,11,1,5,5
"COG1908",0,0,2,1,0,2,0,0,1,3
"COG1910",3,1,3,0,0,1,0,3,8,3
"COG1912",0,0,1,0,0,0,8,0,0,0
"COG1913",22,0,2,0,0,0,0,0,1,3
"COG1914",5,24,28,31,25,23,30,32,15,25
"COG1915",0,1,2,2,1,3,9,0,2,2
"COG1917",62,48,45,32,26,53,4,35,30,63
"COG1918",103,55,59,75,42,61,14,54,56,56
"COG1921",1,1,8,6,10,2,28,3,2,5
"COG1922",5,31,26,21,16,22,26,22,20,41
"COG1923",3,2,2,1,0,5,11,0,1,2
"COG1924",172,75,70,92,87,55,27,72,78,56
"COG1925",15,19,19,28,33,14,100,21,48,22
"COG1928",5,4,4,11,8,4,0,1,9,5
"COG1929",45,21,20,34,28,31,41,29,16,30
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",48,51,46,50,30,42,24,46,50,61
"COG1934",0,0,1,2,4,0,11,0,0,1
"COG1937",8,6,13,20,14,6,21,17,8,16
"COG1939",8,5,13,17,11,10,6,15,10,17
"COG1940",121,145,152,140,119,122,175,112,143,101
"COG1942",0,0,1,2,0,0,3,0,0,1
"COG1943",15,38,21,107,25,24,33,48,19,30
"COG1944",3,0,0,3,2,1,10,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,1,4,0,14,0,0,0
"COG1947",32,28,30,35,22,35,26,38,42,48
"COG1949",0,0,2,1,4,0,14,0,1,0
"COG1950",0,0,0,4,0,0,0,0,0,0
"COG1951",76,70,65,45,59,49,59,49,49,56
"COG1952",1,0,1,0,3,0,11,0,1,1
"COG1953",2,1,2,1,3,1,23,1,1,0
"COG1954",2,4,2,0,2,4,16,1,3,5
"COG1956",17,8,8,5,7,6,12,5,6,4
"COG1957",11,4,12,18,13,2,91,2,8,9
"COG1959",24,40,26,44,30,23,40,40,53,37
"COG1960",58,50,74,51,102,67,97,46,72,59
"COG1961",237,448,535,401,388,478,251,277,709,568
"COG1963",3,4,2,1,2,7,4,3,10,4
"COG1964",1,2,1,0,0,2,0,2,2,1
"COG1965",0,1,0,1,0,0,5,0,0,0
"COG1966",87,67,65,79,72,79,88,89,133,71
"COG1968",65,41,40,43,31,30,24,43,38,55
"COG1969",4,0,5,2,3,5,10,6,2,5
"COG1970",12,16,11,24,17,12,4,16,9,18
"COG1971",28,33,18,30,30,23,16,30,38,15
"COG1972",1,4,3,4,5,6,36,4,2,3
"COG1974",24,36,20,39,37,15,81,26,38,34
"COG1975",19,17,14,18,26,18,54,18,46,17
"COG1977",0,0,1,0,1,0,1,0,0,0
"COG1979",12,59,49,63,51,63,50,55,44,39
"COG1982",55,31,54,48,80,35,165,64,57,49
"COG1983",3,13,3,6,5,5,1,8,7,2
"COG1984",8,7,4,16,5,3,19,1,3,4
"COG1985",61,50,41,40,39,53,33,47,32,41
"COG1986",0,0,0,1,5,0,12,0,0,3
"COG1987",3,1,0,1,4,1,8,5,2,5
"COG1988",0,1,3,6,2,6,17,1,2,1
"COG1989",6,3,5,6,11,8,17,5,0,11
"COG1990",0,0,2,1,2,1,0,1,7,0
"COG1992",0,0,5,0,0,1,0,0,1,0
