"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG1264",64,31,94,50,39,31,46,209,34,64
"COG1266",40,44,42,52,38,41,51,47,106,40
"COG1267",9,11,11,4,3,4,12,9,9,11
"COG1268",11,5,11,17,25,7,10,19,12,12
"COG1269",67,34,28,36,49,64,63,28,36,75
"COG1270",34,9,9,18,20,45,24,22,15,22
"COG1271",29,42,25,19,17,45,47,36,32,47
"COG1272",22,21,17,25,17,17,16,14,16,21
"COG1274",1,2,12,3,1,3,0,3,14,3
"COG1275",2,3,17,4,6,2,0,19,2,0
"COG1276",1,1,10,1,0,2,1,10,0,0
"COG1277",23,6,11,14,10,13,16,12,16,20
"COG1278",4,5,29,8,8,0,8,16,3,0
"COG1279",1,3,6,4,4,1,1,3,1,7
"COG1280",16,9,26,11,5,18,17,36,3,20
"COG1281",20,13,19,29,35,10,16,33,25,11
"COG1282",1,3,17,2,0,1,1,4,0,1
"COG1283",110,124,52,123,95,51,60,67,79,71
"COG1284",77,89,44,91,115,107,112,111,102,125
"COG1285",17,18,17,13,31,14,22,26,12,7
"COG1286",1,1,10,2,0,4,1,11,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",22,14,59,23,26,11,36,64,13,34
"COG1289",9,8,85,5,0,3,1,63,0,4
"COG1291",12,6,12,11,8,2,0,12,14,1
"COG1292",12,17,42,11,20,2,9,32,11,9
"COG1293",31,10,5,32,38,14,14,34,32,18
"COG1294",31,44,40,25,28,44,54,18,18,34
"COG1295",46,49,31,58,37,47,39,49,25,35
"COG1296",23,10,18,30,26,15,18,38,21,24
"COG1297",48,50,16,34,23,36,37,48,52,57
"COG1298",24,12,24,30,15,4,6,22,36,5
"COG1299",38,30,68,62,19,9,23,61,23,26
"COG1300",5,1,4,3,7,7,3,2,4,7
"COG1301",51,74,58,46,70,69,66,99,45,53
"COG1302",19,9,12,19,38,5,7,28,14,14
"COG1304",9,7,15,8,9,6,4,22,12,14
"COG1305",51,12,32,42,34,30,40,20,69,42
"COG1306",1,0,6,1,9,0,0,3,0,0
"COG1307",79,34,35,90,73,22,41,98,94,71
"COG1309",91,43,156,83,105,49,37,176,62,59
"COG1310",17,5,2,5,5,2,1,3,3,0
"COG1312",54,37,18,40,40,49,68,35,29,29
"COG1313",10,3,2,8,20,6,8,13,16,17
"COG1314",2,2,10,5,0,0,0,9,0,0
"COG1315",30,5,1,31,14,5,9,12,22,5
"COG1316",75,23,32,70,57,26,40,68,47,43
"COG1317",2,0,10,1,3,2,1,4,3,1
"COG1319",16,7,19,11,11,12,15,34,4,7
"COG1320",1,1,0,0,1,1,0,3,0,1
"COG1321",14,8,19,20,25,5,6,22,14,14
"COG1322",35,56,48,23,27,28,26,26,44,34
"COG1323",18,2,12,16,26,6,11,34,24,17
"COG1324",2,3,7,0,1,1,0,0,0,0
"COG1327",11,5,23,14,15,6,6,21,13,16
"COG1328",79,76,83,100,92,113,110,110,129,119
"COG1329",4,3,3,0,0,0,2,0,1,1
"COG1330",3,11,24,4,0,2,0,10,0,0
"COG1331",0,0,1,0,3,1,0,0,0,0
"COG1332",1,3,0,2,3,1,2,2,2,3
"COG1333",7,3,4,1,4,7,2,0,5,2
"COG1335",14,29,43,25,27,21,23,46,12,9
"COG1337",1,1,1,2,2,0,0,4,2,1
"COG1338",7,5,7,7,8,4,4,9,7,6
"COG1342",10,4,3,11,10,14,7,11,2,2
"COG1343",6,10,5,2,14,5,5,12,20,6
"COG1344",46,59,11,104,23,17,15,64,59,9
"COG1345",6,11,22,18,10,2,3,14,17,3
"COG1346",38,26,10,31,24,19,21,34,34,24
"COG1347",14,15,3,19,9,31,27,14,13,22
"COG1348",2,2,2,2,7,5,2,4,6,5
"COG1349",64,31,112,42,41,57,61,111,33,49
"COG1350",40,48,9,26,28,33,41,6,34,35
"COG1351",9,12,4,10,11,10,4,8,14,10
"COG1352",11,2,11,9,9,3,2,6,10,4
"COG1353",1,2,1,4,8,2,7,11,9,5
"COG1354",20,11,12,12,20,7,17,20,18,15
"COG1355",0,45,3,0,0,0,1,0,0,0
"COG1357",23,9,78,15,9,27,20,8,18,18
"COG1358",8,4,3,10,10,4,16,8,2,4
"COG1359",4,2,15,6,5,7,21,4,0,6
"COG1360",7,18,12,3,9,5,6,12,39,11
"COG1361",4,0,1,5,0,2,0,2,0,3
"COG1362",28,36,12,39,34,32,41,56,77,46
"COG1363",20,3,36,20,14,10,24,15,18,10
"COG1364",26,9,21,31,25,5,7,23,14,16
"COG1366",14,7,4,20,13,8,6,15,10,5
"COG1368",88,146,102,133,137,94,109,94,100,128
"COG1372",0,0,0,0,2,2,0,1,1,4
"COG1373",164,428,133,195,364,264,152,143,607,202
"COG1376",48,21,81,45,31,17,17,60,14,30
"COG1377",9,8,27,9,13,3,5,18,16,4
"COG1378",4,1,0,3,5,1,4,7,5,5
"COG1379",3,1,6,0,8,2,8,3,1,2
"COG1380",11,27,13,17,14,16,17,23,17,13
"COG1381",9,5,14,23,20,7,22,27,15,21
"COG1384",0,0,0,0,0,0,1,2,0,0
"COG1385",26,42,21,27,29,16,15,32,43,28
"COG1386",18,6,6,14,22,6,10,25,13,12
"COG1387",59,54,39,50,52,66,71,83,36,52
"COG1388",23,26,14,60,58,18,39,44,35,35
"COG1390",0,0,0,0,3,0,2,1,0,2
"COG1391",11,18,36,4,1,3,9,18,2,1
"COG1392",0,3,5,13,12,9,16,7,4,9
"COG1393",11,3,17,17,23,7,8,24,8,8
"COG1394",12,11,21,12,16,23,19,9,13,16
"COG1396",85,81,102,96,112,62,90,143,89,101
"COG1397",15,22,34,16,41,24,20,18,19,7
"COG1399",7,7,17,11,12,6,8,21,6,11
"COG1401",31,69,30,30,31,21,21,37,47,11
"COG1402",6,26,7,6,10,6,7,10,5,11
"COG1403",7,25,11,6,23,2,10,5,5,5
"COG1404",143,131,60,138,114,154,152,132,190,105
"COG1406",8,1,0,2,4,1,0,11,4,0
"COG1408",59,129,44,49,52,43,40,35,39,55
"COG1409",160,57,49,86,100,116,110,42,51,68
"COG1410",119,123,81,98,97,109,113,112,106,112
"COG1413",3,0,13,0,0,1,0,3,0,0
"COG1414",21,16,47,17,21,13,12,31,11,11
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,1,0,0,0,0,0,0,0
"COG1418",88,77,44,76,117,86,83,74,101,89
"COG1419",8,8,0,25,9,3,0,12,13,3
"COG1420",28,7,16,27,28,6,13,27,27,19
"COG1424",1,4,0,0,5,1,1,0,0,1
"COG1426",0,7,7,0,2,3,1,3,2,1
"COG1427",0,5,9,0,7,3,1,1,0,3
"COG1428",1,24,4,0,13,2,0,4,14,3
"COG1429",60,82,20,32,64,62,44,7,28,68
"COG1430",0,0,0,2,5,7,1,1,1,2
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",14,3,9,14,18,4,5,12,10,11
"COG1433",6,3,1,3,4,9,4,16,1,5
"COG1434",19,11,32,12,20,9,11,32,10,11
"COG1435",19,4,19,15,14,43,27,13,21,24
"COG1436",0,0,1,1,5,1,3,1,1,3
"COG1437",0,0,0,1,0,3,0,1,0,1
"COG1438",31,23,22,37,25,21,31,23,34,24
"COG1440",3,1,6,1,4,2,3,24,0,4
"COG1441",2,3,12,1,0,0,0,9,0,1
"COG1442",34,30,78,45,72,52,47,54,53,25
"COG1443",6,15,5,6,6,5,5,2,4,13
"COG1444",3,4,19,1,0,0,0,5,0,3
"COG1445",33,28,67,54,24,14,13,57,34,18
"COG1446",8,7,14,5,11,4,6,7,7,11
"COG1447",6,5,15,7,6,5,6,26,2,4
"COG1448",8,11,16,5,9,3,3,14,3,8
"COG1449",25,24,20,22,16,49,23,5,39,26
"COG1450",10,0,19,0,0,2,1,12,0,3
"COG1451",16,10,35,24,44,26,23,22,31,29
"COG1452",8,12,25,9,0,3,2,19,1,0
"COG1453",36,16,18,39,39,28,35,30,34,51
"COG1454",144,66,128,160,143,115,123,155,106,118
"COG1455",14,5,25,12,11,4,17,55,6,16
"COG1456",3,0,2,1,1,2,1,6,3,2
"COG1457",14,3,20,17,23,10,10,21,5,15
"COG1459",15,5,63,10,29,15,18,46,19,20
"COG1461",32,11,15,43,42,11,27,30,34,13
"COG1462",0,0,2,1,0,0,0,1,6,0
"COG1463",5,6,18,6,9,1,5,5,4,7
"COG1464",17,39,33,16,21,10,20,55,9,14
"COG1465",1,0,0,0,0,0,0,1,0,2
"COG1466",45,31,25,38,49,38,38,31,53,39
"COG1468",2,28,5,15,12,11,5,10,33,9
"COG1469",4,1,6,1,8,3,5,9,1,2
"COG1470",2,2,4,1,1,3,1,0,5,8
"COG1472",436,560,201,507,377,504,463,223,393,652
"COG1473",67,45,56,52,57,38,98,139,39,48
"COG1475",134,88,152,124,153,140,125,146,121,174
"COG1476",8,3,3,17,17,9,8,15,11,4
"COG1477",52,56,24,36,41,42,39,53,58,46
"COG1479",90,45,64,57,112,40,121,56,141,63
"COG1480",42,83,7,49,52,63,56,33,63,39
"COG1481",12,6,10,19,27,14,7,30,21,15
"COG1482",66,47,43,63,45,72,51,68,62,71
"COG1483",8,2,1,7,8,0,0,5,1,3
"COG1484",129,69,119,146,75,260,61,102,83,70
"COG1485",2,2,13,0,0,0,0,5,0,0
"COG1486",22,14,59,15,16,10,26,76,5,12
"COG1487",0,1,11,2,3,8,8,7,2,10
"COG1488",36,14,36,50,56,32,33,43,35,52
"COG1489",7,3,9,7,4,4,5,15,6,7
"COG1490",28,22,21,26,29,22,28,30,35,23
"COG1492",58,26,20,28,36,58,65,39,19,55
"COG1493",16,11,9,36,21,5,6,20,25,14
"COG1494",2,6,21,2,2,0,2,17,0,3
"COG1495",1,0,8,12,0,0,1,4,2,3
"COG1496",19,36,24,23,37,29,25,38,42,18
"COG1501",196,217,121,151,144,186,204,113,168,251
"COG1502",108,99,75,142,145,143,97,151,116,110
"COG1505",4,4,13,1,3,8,5,0,16,9
"COG1506",219,395,89,135,206,298,289,94,196,258
"COG1507",0,0,6,0,0,0,0,0,0,0
"COG1508",51,64,32,41,40,61,72,40,44,53
"COG1509",40,11,42,9,17,27,17,11,8,20
"COG1511",89,23,75,79,60,16,31,79,87,55
"COG1512",23,29,11,29,25,16,50,33,36,29
"COG1513",1,0,3,0,0,0,0,0,0,0
"COG1514",3,0,1,2,0,0,1,5,0,0
"COG1515",0,1,8,0,0,1,0,3,0,1
"COG1516",8,6,3,4,3,2,4,15,7,2
"COG1518",25,42,24,17,23,48,16,40,56,37
"COG1519",38,43,32,38,31,54,45,29,34,47
"COG1520",41,58,37,34,33,57,55,27,32,49
"COG1521",30,19,20,29,39,28,34,28,19,28
"COG1522",54,45,44,53,49,62,52,85,68,53
"COG1523",65,84,71,97,54,85,77,99,51,80
"COG1524",65,112,45,53,62,68,74,13,61,80
"COG1525",3,2,23,1,2,0,2,13,0,2
"COG1526",2,2,6,4,2,2,0,10,1,1
"COG1527",7,2,6,7,6,5,9,13,11,16
"COG1528",29,4,24,15,14,51,59,27,38,23
"COG1529",42,27,68,63,49,23,61,57,21,49
"COG1530",50,74,62,32,47,33,28,41,35,32
"COG1533",35,25,20,28,35,86,57,40,69,29
"COG1534",6,4,8,12,14,1,6,22,11,6
"COG1535",3,0,9,0,0,1,0,2,0,0
"COG1536",5,5,14,12,1,2,2,8,10,5
"COG1538",356,369,147,257,254,480,387,99,316,436
"COG1539",16,17,10,22,18,17,24,29,16,19
"COG1540",7,1,10,6,1,5,2,12,2,3
"COG1541",56,33,27,43,62,63,71,24,57,88
"COG1543",0,0,2,0,3,0,0,0,0,0
"COG1544",16,5,33,26,27,15,10,34,25,11
"COG1546",23,35,27,17,24,16,22,30,36,29
"COG1550",0,0,0,1,0,0,0,2,0,0
"COG1551",3,1,2,6,1,1,0,5,4,2
"COG1553",1,0,7,2,0,1,0,8,0,0
"COG1554",24,4,34,35,8,38,30,9,7,53
"COG1555",30,34,25,31,24,23,17,12,17,19
"COG1556",4,5,12,16,6,14,10,12,6,4
"COG1558",10,9,4,10,2,0,0,9,4,1
"COG1559",33,35,33,20,33,22,27,18,28,19
"COG1560",22,38,45,34,30,27,30,27,22,22
"COG1561",41,45,35,34,39,36,31,35,59,49
"COG1562",0,3,13,0,0,0,0,0,0,0
"COG1564",24,11,1,28,18,31,26,21,27,31
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",30,55,79,36,22,39,61,43,17,35
"COG1567",2,1,0,1,2,1,0,7,1,2
"COG1568",0,0,1,4,1,6,0,0,0,14
"COG1569",0,0,0,0,0,0,1,0,2,0
"COG1570",63,52,39,69,58,47,54,47,44,49
"COG1573",23,16,28,16,17,17,17,9,6,19
"COG1574",18,13,18,9,27,8,20,27,20,29
"COG1575",19,36,27,20,8,32,41,18,17,37
"COG1576",21,24,18,15,33,26,36,28,21,20
"COG1577",0,0,4,0,0,0,0,3,1,0
"COG1578",0,0,0,0,1,0,0,2,0,1
"COG1579",12,23,7,3,16,24,31,4,22,16
"COG1580",0,3,5,0,0,0,0,0,0,0
"COG1582",2,1,1,1,4,0,0,1,1,0
"COG1583",4,0,2,2,9,1,0,2,9,0
"COG1584",4,2,11,0,0,0,2,2,2,1
"COG1585",2,4,9,19,12,3,9,16,4,9
"COG1586",4,0,17,5,8,1,3,6,4,1
"COG1587",8,5,32,19,22,6,9,26,7,5
"COG1589",2,5,10,1,4,2,5,18,1,2
"COG1592",54,66,32,47,87,58,65,64,76,73
"COG1593",54,28,37,76,41,41,90,54,44,59
"COG1595",369,273,179,243,320,457,423,275,389,352
"COG1596",64,82,42,59,62,100,90,26,79,102
"COG1597",66,61,63,54,79,83,87,24,67,82
"COG1598",3,4,8,9,9,1,4,15,3,2
"COG1600",10,7,24,0,5,7,1,10,8,6
"COG1605",26,15,32,17,10,7,5,20,9,12
"COG1606",6,4,9,6,11,2,7,9,3,5
"COG1607",2,4,2,1,4,2,5,7,0,4
"COG1609",212,209,387,223,197,189,192,384,192,228
"COG1610",25,13,15,16,21,22,33,20,18,15
"COG1611",35,27,28,42,28,33,35,32,39,27
"COG1613",7,3,10,12,12,3,5,22,5,1
"COG1614",1,0,1,1,2,0,0,6,2,4
"COG1615",2,0,14,0,2,0,1,0,0,0
"COG1618",1,0,1,0,0,0,0,2,2,0
"COG1619",24,4,19,25,21,23,24,31,16,24
"COG1620",22,31,41,13,7,20,13,20,14,16
"COG1621",80,101,23,80,67,86,61,88,137,83
"COG1622",0,3,7,0,0,1,0,5,0,0
"COG1623",3,1,3,0,1,0,0,10,1,0
"COG1624",35,36,15,46,36,40,36,30,53,41
"COG1625",13,6,2,7,16,6,7,11,9,15
"COG1626",19,8,36,13,19,26,15,10,17,23
"COG1629",209,284,205,160,141,242,242,142,187,176
"COG1633",0,1,6,0,3,2,0,4,1,2
"COG1635",4,0,2,0,0,0,2,0,21,3
"COG1636",27,25,14,29,25,20,25,26,29,33
"COG1637",1,0,3,0,0,0,0,0,0,0
"COG1638",46,28,49,68,27,19,59,58,32,40
"COG1640",85,70,85,113,98,102,78,84,92,89
"COG1641",11,6,10,5,10,6,12,19,6,11
"COG1643",15,68,92,17,6,9,3,21,43,6
"COG1647",0,1,1,0,6,5,3,3,3,0
"COG1648",14,4,12,14,4,1,7,32,6,4
"COG1649",100,137,39,86,71,163,149,44,107,104
"COG1651",20,10,22,3,4,3,3,22,0,3
"COG1652",2,0,3,13,4,4,4,9,8,0
"COG1653",175,73,238,302,152,65,148,229,200,163
"COG1654",11,12,7,26,15,8,14,34,14,12
"COG1655",8,4,0,19,14,2,3,11,2,2
"COG1657",0,0,0,0,11,0,0,0,0,1
"COG1658",8,2,1,6,4,3,3,11,4,3
"COG1659",0,0,2,0,5,0,2,0,1,0
"COG1660",61,35,28,47,45,31,49,42,62,35
"COG1661",3,1,3,4,1,2,13,3,0,3
"COG1662",24,11,250,0,0,2,6,0,0,2
"COG1663",26,48,25,15,35,45,27,18,42,28
"COG1664",2,0,9,0,1,1,1,3,2,5
"COG1666",1,2,6,4,2,0,0,5,2,3
"COG1668",16,7,16,15,33,30,7,13,23,19
"COG1669",9,20,4,8,8,17,24,2,49,16
"COG1670",90,52,105,85,92,90,92,99,85,61
"COG1671",6,2,19,16,7,1,2,19,9,2
"COG1672",62,238,31,79,103,89,76,42,123,56
"COG1674",85,87,96,94,139,62,53,63,135,91
"COG1677",4,7,2,6,3,3,1,9,4,0
"COG1678",12,2,12,10,7,21,25,13,11,15
"COG1679",0,0,1,3,1,3,0,2,1,4
"COG1680",121,45,83,88,58,99,99,46,73,125
"COG1682",8,6,19,24,15,19,25,43,20,24
"COG1683",1,2,5,3,6,3,3,18,7,4
"COG1684",10,8,10,12,6,2,0,15,8,2
"COG1686",84,36,53,103,102,31,61,152,79,69
"COG1687",3,3,1,6,4,4,8,4,7,8
"COG1688",0,0,0,0,1,0,0,3,0,0
"COG1690",9,26,34,12,8,7,11,3,39,14
"COG1691",6,4,7,4,11,9,6,8,5,9
"COG1692",2,1,9,1,5,0,0,3,3,2
"COG1694",17,11,17,18,18,42,38,20,32,40
"COG1695",24,8,18,19,38,18,35,44,35,23
"COG1696",111,66,26,97,95,86,48,71,75,93
"COG1699",2,2,0,1,1,2,0,6,6,1
"COG1700",4,0,0,2,29,2,2,0,12,0
"COG1702",34,35,32,44,36,21,23,20,36,25
"COG1703",29,17,21,22,18,21,30,8,2,16
"COG1704",21,21,30,20,28,30,25,21,32,25
"COG1705",21,79,36,34,46,97,99,22,54,42
"COG1706",0,7,6,0,0,1,1,0,0,0
"COG1708",2,7,26,1,13,8,6,4,5,7
"COG1712",6,4,1,4,3,7,14,3,10,2
"COG1713",9,3,2,11,14,1,8,15,9,10
"COG1714",7,3,1,1,1,8,6,10,0,17
"COG1715",1,1,9,3,8,1,1,1,8,3
"COG1716",2,0,18,9,11,3,2,8,13,5
"COG1720",9,25,10,7,8,3,4,11,7,8
"COG1721",33,40,29,19,20,31,43,20,57,52
"COG1722",0,0,3,0,2,1,2,4,1,3
"COG1724",0,1,0,1,0,0,0,0,0,0
"COG1725",27,16,21,42,49,27,36,59,44,50
"COG1726",21,40,13,17,13,42,20,19,33,35
"COG1728",4,1,0,10,3,1,0,4,6,1
"COG1729",1,4,12,4,0,2,0,3,0,1
"COG1732",4,2,8,2,5,6,5,19,4,4
"COG1733",27,15,25,37,33,29,33,60,39,26
"COG1734",3,8,25,0,4,3,1,9,3,7
"COG1735",1,1,9,1,0,1,0,3,1,2
"COG1737",33,26,82,63,48,22,37,104,26,31
"COG1738",16,20,9,13,18,29,21,21,19,15
"COG1739",38,27,26,35,35,26,28,33,39,39
"COG1740",3,4,28,4,5,4,2,5,1,3
"COG1741",24,11,46,6,26,26,35,17,13,20
"COG1742",0,0,2,0,0,0,0,2,1,0
"COG1743",12,3,1,2,2,1,0,4,4,5
"COG1744",50,30,25,45,48,19,54,61,31,29
"COG1747",0,0,7,0,0,0,0,0,0,0
"COG1748",42,36,14,57,40,49,49,31,46,46
"COG1749",17,11,5,14,9,2,2,18,23,5
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",98,70,58,46,55,112,88,35,37,89
"COG1754",43,85,35,38,58,56,54,16,63,59
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",124,149,56,111,116,123,134,132,111,132
"COG1758",1,1,4,1,0,3,3,8,0,1
"COG1760",67,53,44,47,49,38,51,60,48,41
"COG1762",48,45,121,64,53,21,25,113,43,45
"COG1763",1,5,12,3,1,4,4,11,2,4
"COG1764",0,0,4,0,0,1,0,4,0,0
"COG1765",2,1,14,1,1,1,2,3,0,2
"COG1766",5,8,20,10,12,2,1,8,2,1
"COG1767",7,3,13,7,4,4,12,10,3,8
"COG1768",5,5,2,5,10,3,4,10,7,5
"COG1770",2,2,25,0,0,1,0,4,0,0
"COG1773",10,12,15,5,8,11,4,30,6,14
"COG1774",30,21,26,66,50,36,34,40,59,21
"COG1775",35,7,17,10,31,14,7,27,14,19
"COG1776",11,2,1,14,5,5,2,15,23,4
"COG1778",21,24,17,13,20,29,27,17,21,10
"COG1780",0,0,5,0,0,0,0,5,0,1
"COG1781",16,24,19,26,21,20,26,27,25,10
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",12,4,60,12,15,7,154,16,12,60
"COG1785",48,33,41,33,33,59,51,21,24,70
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,0,0,3,2,0,0,1,4,0
"COG1788",5,1,8,2,9,5,2,9,1,11
"COG1792",45,45,24,43,51,37,35,35,44,34
"COG1793",1,0,1,1,22,11,0,0,1,1
"COG1794",7,2,11,8,7,0,3,5,5,11
"COG1797",42,12,8,43,18,28,37,27,12,28
"COG1799",11,7,8,14,24,9,10,22,10,14
"COG1801",3,1,10,1,0,0,0,5,0,0
"COG1802",45,33,51,69,49,18,27,39,21,31
"COG1803",31,8,18,32,33,26,56,33,27,30
"COG1804",14,6,68,7,16,14,21,14,5,16
"COG1805",16,32,8,13,17,23,26,14,29,20
"COG1806",3,5,9,3,2,1,1,9,0,2
"COG1807",45,30,37,40,33,46,62,25,15,42
"COG1808",28,12,17,26,22,40,36,17,10,30
"COG1811",7,4,10,5,8,5,14,21,14,8
"COG1814",3,1,5,1,2,3,3,0,2,7
"COG1815",4,4,6,7,5,0,0,14,9,2
"COG1816",4,0,7,8,8,6,3,19,7,6
"COG1817",5,0,0,6,1,13,11,0,2,4
"COG1819",22,14,6,17,8,6,9,9,15,22
"COG1820",64,54,57,88,43,78,63,53,50,71
"COG1823",5,0,15,5,5,4,1,32,0,0
"COG1825",15,28,11,14,13,33,41,26,20,20
"COG1826",7,2,16,1,1,2,2,13,1,0
"COG1827",14,3,4,6,10,3,10,20,7,6
"COG1830",38,13,25,12,15,45,53,23,14,29
"COG1832",1,0,4,2,0,0,1,6,0,0
"COG1834",2,0,8,1,1,2,4,6,2,0
"COG1835",48,18,98,37,20,33,35,6,5,40
"COG1837",1,2,7,8,8,2,3,11,5,5
"COG1838",44,86,37,54,49,41,37,47,33,52
"COG1840",8,12,14,23,11,25,39,44,13,17
"COG1841",5,3,5,4,5,3,3,7,9,2
"COG1842",6,1,10,10,4,1,2,13,6,2
"COG1843",5,7,10,5,3,1,1,13,10,1
"COG1845",0,1,7,0,0,0,0,3,0,0
"COG1846",54,36,59,93,56,79,66,140,52,60
"COG1847",20,8,11,25,21,4,18,33,13,14
"COG1850",0,0,0,0,1,0,0,0,0,1
"COG1852",1,1,0,0,1,2,0,5,0,1
"COG1853",38,47,37,50,64,32,48,59,52,40
"COG1854",24,21,13,30,20,21,20,26,24,19
"COG1857",10,0,2,5,1,0,0,13,9,0
"COG1858",16,3,40,15,6,13,8,11,1,6
"COG1859",0,3,10,2,2,1,5,0,4,8
"COG1861",1,1,6,3,0,8,6,0,2,1
"COG1862",18,21,17,12,20,26,20,16,13,11
"COG1863",0,0,0,0,2,0,1,1,3,1
"COG1864",21,40,23,17,36,45,30,8,44,30
"COG1865",1,1,0,1,5,0,2,2,2,1
"COG1866",65,87,33,81,82,72,64,74,60,57
"COG1868",4,8,11,18,13,3,2,14,18,4
"COG1869",2,2,7,2,6,3,3,13,0,1
"COG1871",6,2,1,5,3,1,2,4,9,0
"COG1872",3,1,4,1,0,0,0,3,0,1
"COG1873",3,4,1,12,4,2,0,9,6,0
"COG1874",111,89,78,107,87,104,123,58,86,111
"COG1875",21,2,14,14,6,28,15,6,7,24
"COG1876",17,12,4,19,24,1,1,20,29,14
"COG1877",19,9,11,7,16,25,26,4,16,33
"COG1878",12,4,5,15,11,3,4,4,4,5
"COG1879",116,167,129,137,138,100,144,164,122,126
"COG1881",4,5,21,4,1,2,0,7,1,0
"COG1882",131,128,156,120,111,100,143,143,115,129
"COG1883",89,51,37,72,66,99,87,53,44,82
"COG1884",82,40,66,59,75,128,85,27,42,100
"COG1886",7,2,5,7,4,3,0,6,10,1
"COG1887",39,10,41,32,39,28,13,36,99,40
"COG1892",1,0,0,0,0,0,0,5,0,0
"COG1893",60,25,24,34,32,50,49,51,29,40
"COG1894",35,18,32,22,36,36,45,44,28,29
"COG1895",4,14,6,6,18,7,15,6,22,10
"COG1896",29,6,30,17,28,11,14,30,21,12
"COG1897",24,39,14,40,35,40,34,39,52,33
"COG1898",54,38,41,47,65,51,54,48,44,53
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,1,0,0,0,3,0,0,0,4
"COG1902",66,27,93,49,57,56,67,85,23,82
"COG1903",44,16,12,30,26,36,46,24,23,45
"COG1904",40,67,17,45,43,62,51,31,55,37
"COG1905",7,4,16,6,9,18,19,17,8,9
"COG1906",2,0,1,3,4,2,4,0,2,0
"COG1908",1,2,3,0,2,0,4,7,0,7
"COG1910",4,3,0,0,2,0,0,4,3,2
"COG1912",1,0,1,0,0,0,0,1,0,0
"COG1913",0,15,0,0,4,0,1,0,2,0
"COG1914",35,11,36,36,28,47,27,21,14,35
"COG1915",0,0,3,1,1,0,2,4,0,1
"COG1917",55,23,40,31,55,49,57,25,37,50
"COG1918",64,84,26,87,54,65,66,51,73,58
"COG1921",4,2,18,6,7,2,7,19,4,6
"COG1922",17,58,14,16,44,26,38,12,20,26
"COG1923",1,10,6,1,6,5,2,6,1,1
"COG1924",71,142,44,80,97,36,43,83,76,67
"COG1925",18,21,86,38,22,15,16,46,22,19
"COG1928",5,1,0,8,8,2,0,1,6,0
"COG1929",39,34,31,38,21,18,40,31,18,29
"COG1930",1,0,0,0,0,0,1,0,0,0
"COG1932",54,53,34,51,39,42,46,48,56,42
"COG1934",4,2,10,3,0,0,1,7,0,0
"COG1937",7,10,18,13,12,4,8,15,4,4
"COG1939",15,9,6,13,21,6,13,14,13,5
"COG1940",175,165,232,140,119,150,114,164,81,168
"COG1942",0,2,0,1,1,0,0,2,1,3
"COG1943",32,21,74,42,48,16,15,38,25,18
"COG1944",3,9,6,3,0,1,0,18,0,0
"COG1945",0,0,0,0,1,1,0,0,0,0
"COG1946",0,1,6,3,0,0,0,7,0,0
"COG1947",36,43,39,39,50,38,27,50,39,29
"COG1949",1,1,4,2,0,1,4,4,0,0
"COG1950",0,0,1,0,0,0,0,1,0,1
"COG1951",59,88,51,69,50,43,49,47,50,52
"COG1952",4,7,15,1,0,0,1,8,1,1
"COG1953",3,0,15,2,1,2,2,2,1,2
"COG1954",4,1,10,3,2,4,3,7,2,1
"COG1956",15,2,11,5,10,17,14,12,0,7
"COG1957",6,8,46,2,6,2,9,14,9,12
"COG1959",45,15,31,35,36,16,18,58,36,18
"COG1960",55,56,90,67,55,69,74,53,55,78
"COG1961",332,157,268,378,584,299,201,368,324,416
"COG1963",1,0,0,0,3,2,1,4,2,3
"COG1964",2,0,0,0,3,1,5,3,1,0
"COG1965",1,1,3,2,0,0,1,3,0,0
"COG1966",53,72,47,68,39,78,44,78,68,94
"COG1968",32,38,45,37,51,43,55,35,46,53
"COG1969",5,0,14,1,3,5,2,4,0,2
"COG1970",23,10,20,7,20,33,16,17,19,17
"COG1971",27,23,18,35,28,19,19,45,16,20
"COG1972",8,9,50,2,3,5,4,27,0,2
"COG1974",24,21,64,26,36,16,12,48,25,35
"COG1975",11,9,29,16,28,13,15,16,9,15
"COG1977",0,1,4,0,0,0,1,0,0,0
"COG1979",47,25,55,43,37,56,60,47,29,56
"COG1982",49,29,89,54,44,15,37,83,49,36
"COG1983",13,4,2,11,5,9,13,9,1,15
"COG1984",1,0,12,14,3,4,2,11,1,5
"COG1985",46,58,20,48,28,49,47,33,43,46
"COG1986",1,0,8,0,3,0,0,6,0,0
"COG1987",3,3,2,4,3,1,1,4,7,1
"COG1988",0,2,21,1,0,0,4,4,1,2
"COG1989",14,7,28,10,10,4,5,14,8,6
"COG1990",1,1,1,3,0,0,0,0,2,1
