"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG1263",49,63,90,66,67,88,54,36,170,86
"COG1264",55,53,72,54,38,101,51,34,151,69
"COG1266",58,42,35,45,84,29,34,30,47,50
"COG1267",4,9,9,5,4,7,3,7,6,7
"COG1268",13,4,23,18,19,17,21,9,4,12
"COG1269",69,61,53,41,42,78,52,49,31,52
"COG1270",22,15,22,26,24,14,23,20,12,14
"COG1271",34,36,26,14,21,30,13,23,37,40
"COG1272",27,28,21,28,28,30,23,23,17,17
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",6,1,3,18,6,6,15,0,11,5
"COG1275",5,4,0,0,1,2,3,2,11,3
"COG1276",0,1,0,0,0,1,6,1,6,1
"COG1277",21,20,22,16,8,24,19,21,8,11
"COG1278",5,6,5,10,5,2,12,7,19,11
"COG1279",2,7,2,2,0,2,1,0,7,2
"COG1280",3,11,5,9,9,12,16,12,37,8
"COG1281",23,8,22,46,24,31,22,18,16,20
"COG1282",0,3,0,0,4,2,0,1,15,3
"COG1283",99,77,126,102,135,109,117,91,44,98
"COG1284",105,95,124,118,108,89,118,90,44,103
"COG1285",22,14,9,28,9,17,27,20,18,17
"COG1286",1,0,0,2,1,3,2,1,13,4
"COG1287",0,3,0,0,0,0,1,0,0,0
"COG1288",16,27,14,20,14,19,20,8,53,24
"COG1289",0,8,2,0,4,4,10,0,49,17
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",3,1,15,12,12,0,6,14,13,7
"COG1292",6,19,9,6,2,8,12,7,40,23
"COG1293",44,9,27,45,33,40,58,30,9,19
"COG1294",29,33,23,16,27,25,19,35,31,33
"COG1295",34,35,54,44,60,38,34,37,37,51
"COG1296",22,9,24,22,22,25,32,15,19,13
"COG1297",42,35,42,35,51,41,20,27,21,28
"COG1298",12,2,15,28,25,3,8,26,19,9
"COG1299",45,20,26,33,39,42,30,35,75,29
"COG1300",9,12,5,1,1,10,12,12,5,3
"COG1301",57,54,37,35,38,56,71,58,60,46
"COG1302",19,4,24,34,25,19,35,16,9,8
"COG1304",5,6,5,9,8,14,22,4,18,4
"COG1305",44,24,50,69,40,43,60,37,30,18
"COG1306",3,4,1,3,2,1,9,7,2,3
"COG1307",75,24,78,93,94,79,88,71,34,67
"COG1309",131,32,80,145,84,123,181,89,165,76
"COG1310",1,3,3,6,3,5,4,0,1,1
"COG1312",39,44,56,23,45,43,34,57,25,32
"COG1313",16,2,24,25,15,15,46,16,7,8
"COG1314",1,1,0,0,1,1,0,1,11,6
"COG1315",14,2,16,35,32,4,12,12,0,9
"COG1316",62,18,73,43,51,41,89,42,36,26
"COG1317",0,2,2,1,0,0,0,2,4,0
"COG1319",15,17,14,9,14,16,21,8,18,20
"COG1320",0,0,0,1,0,0,0,1,0,0
"COG1321",20,10,15,19,19,9,21,7,18,16
"COG1322",38,40,27,28,36,41,22,28,42,47
"COG1323",37,6,28,38,26,19,50,27,11,14
"COG1324",0,2,0,2,0,0,0,0,10,2
"COG1327",12,2,16,15,8,22,21,4,24,13
"COG1328",125,110,114,178,151,144,131,163,102,77
"COG1329",5,0,3,4,2,4,15,0,3,0
"COG1330",0,0,0,0,0,2,5,0,34,4
"COG1331",4,0,0,3,0,0,0,1,4,0
"COG1332",4,0,0,2,3,0,1,12,1,5
"COG1333",4,5,1,6,1,7,6,7,3,1
"COG1335",17,9,15,31,17,11,26,11,33,17
"COG1336",0,0,0,1,1,0,1,0,0,0
"COG1337",1,1,1,0,0,0,2,5,2,4
"COG1338",0,0,9,6,14,1,5,7,11,5
"COG1342",5,9,15,3,5,8,4,3,7,11
"COG1343",7,0,6,7,13,7,5,14,4,10
"COG1344",18,1,49,68,100,2,37,49,5,27
"COG1345",7,3,18,20,25,1,8,27,23,8
"COG1346",33,29,43,15,32,25,20,25,14,30
"COG1347",15,16,10,10,20,20,6,19,7,19
"COG1348",1,1,0,8,4,9,2,3,2,5
"COG1349",41,45,58,42,41,61,56,35,139,77
"COG1350",30,40,26,23,18,23,17,23,10,38
"COG1351",11,4,10,31,15,11,23,9,3,9
"COG1352",7,0,6,17,16,4,9,4,6,10
"COG1353",7,1,0,6,5,2,1,20,2,9
"COG1354",15,3,20,31,18,21,40,11,7,13
"COG1355",0,0,0,0,3,0,0,0,4,0
"COG1357",27,13,17,26,19,23,14,29,78,22
"COG1358",12,3,10,12,10,12,18,10,10,7
"COG1359",9,7,4,7,5,9,3,9,25,12
"COG1360",11,14,14,14,29,8,11,14,17,11
"COG1361",3,1,9,0,2,2,4,1,0,4
"COG1362",63,18,50,57,60,50,71,42,12,30
"COG1363",18,15,16,50,21,25,26,22,34,20
"COG1364",21,6,29,45,28,25,20,17,7,9
"COG1366",14,5,12,14,19,20,15,7,5,4
"COG1368",128,83,122,103,78,121,136,67,99,99
"COG1372",1,0,0,27,0,0,0,54,0,0
"COG1373",222,203,251,337,278,219,429,407,122,249
"COG1376",31,14,44,38,31,47,39,66,78,31
"COG1377",7,4,11,25,17,3,17,14,27,11
"COG1378",1,1,1,8,4,3,0,12,1,9
"COG1379",11,5,2,0,4,5,17,0,7,5
"COG1380",12,14,22,17,24,10,12,19,14,24
"COG1381",27,3,22,29,16,13,38,12,18,18
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",28,18,23,26,41,24,36,28,21,32
"COG1386",28,2,17,18,23,12,30,11,2,11
"COG1387",47,45,64,56,41,63,49,50,28,58
"COG1388",59,23,37,72,35,41,77,38,20,44
"COG1390",0,1,0,2,0,5,3,0,1,0
"COG1391",0,3,0,2,3,4,5,0,29,7
"COG1392",6,22,5,3,2,12,7,15,2,4
"COG1393",10,8,14,11,18,18,18,14,32,17
"COG1394",14,8,6,10,10,31,32,12,12,21
"COG1396",119,52,116,141,114,102,145,62,125,86
"COG1397",13,19,19,27,14,4,18,11,29,29
"COG1399",8,5,19,26,16,11,27,10,17,14
"COG1401",20,9,31,26,60,33,38,11,20,10
"COG1402",10,19,13,8,3,19,5,13,9,9
"COG1403",6,1,6,10,4,12,3,0,11,11
"COG1404",158,130,103,121,136,114,102,114,63,85
"COG1406",1,0,6,5,4,0,1,3,0,0
"COG1408",66,57,47,62,63,46,51,62,49,81
"COG1409",77,81,87,50,64,157,122,97,49,110
"COG1410",104,95,98,67,108,109,78,81,81,125
"COG1413",0,0,0,0,0,1,0,0,16,7
"COG1414",15,13,17,10,14,30,23,16,57,18
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",96,73,92,117,126,84,118,90,39,65
"COG1419",5,0,13,25,14,0,2,14,0,4
"COG1420",34,7,32,49,40,28,51,30,3,16
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,3,0,1,2,0,1,1,5,2
"COG1427",5,0,0,5,1,5,1,0,6,0
"COG1428",5,0,0,1,6,7,11,0,5,1
"COG1429",61,61,27,48,34,44,25,29,21,36
"COG1430",0,0,0,5,3,0,3,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",9,4,11,21,5,7,7,11,11,5
"COG1433",5,6,4,2,4,4,0,0,0,4
"COG1434",8,7,15,22,17,13,23,6,27,22
"COG1435",14,18,16,10,20,17,23,10,13,7
"COG1436",3,1,1,2,0,7,7,0,2,1
"COG1437",0,1,1,0,0,2,1,0,1,0
"COG1438",22,12,28,25,38,25,35,29,16,26
"COG1440",3,5,13,1,6,6,8,8,14,4
"COG1441",0,2,0,0,0,0,1,0,13,2
"COG1442",22,25,67,63,45,5,25,16,59,32
"COG1443",9,14,7,2,3,9,5,13,14,7
"COG1444",0,1,0,0,1,0,3,0,27,4
"COG1445",30,2,18,23,21,29,26,18,56,21
"COG1446",8,27,5,4,3,2,3,3,9,6
"COG1447",1,1,9,4,2,6,4,4,17,4
"COG1448",3,3,2,2,3,2,10,1,33,4
"COG1449",28,20,21,13,24,19,14,29,15,24
"COG1450",1,2,0,1,0,2,2,5,21,11
"COG1451",45,24,51,29,17,23,46,21,25,25
"COG1452",0,4,0,2,4,0,5,2,21,10
"COG1453",37,25,47,42,50,43,45,39,22,43
"COG1454",132,153,163,145,150,191,156,74,123,145
"COG1455",10,19,20,20,11,26,23,20,53,16
"COG1456",1,0,0,2,0,3,10,3,0,3
"COG1457",7,4,17,11,4,13,19,8,27,13
"COG1459",32,11,28,45,21,14,35,40,108,18
"COG1461",32,9,37,37,29,26,50,22,20,14
"COG1462",0,2,0,0,0,0,0,0,4,1
"COG1463",4,0,0,0,0,2,11,3,12,3
"COG1464",22,5,20,12,23,20,51,14,24,6
"COG1465",0,3,0,0,1,0,0,0,0,0
"COG1466",46,26,38,45,42,26,37,26,16,28
"COG1468",13,1,6,11,6,5,10,10,5,21
"COG1469",0,2,0,3,0,0,3,1,5,2
"COG1470",4,4,6,0,1,13,3,4,2,4
"COG1472",309,428,414,301,233,499,362,667,232,731
"COG1473",52,61,49,35,27,43,45,54,58,42
"COG1475",161,84,174,194,130,210,184,118,154,107
"COG1476",18,3,15,10,8,13,15,9,14,10
"COG1477",45,48,47,42,44,44,48,80,33,42
"COG1479",54,33,44,72,130,113,92,65,54,133
"COG1480",43,91,40,28,52,31,16,47,15,39
"COG1481",14,4,11,23,14,28,50,15,8,11
"COG1482",38,35,63,49,55,55,49,54,32,62
"COG1483",0,0,1,4,0,0,1,26,1,3
"COG1484",109,189,157,129,118,100,125,72,123,52
"COG1485",0,1,0,0,0,0,4,0,10,4
"COG1486",13,28,9,10,8,18,29,39,66,16
"COG1487",5,4,9,2,2,0,9,6,16,0
"COG1488",22,23,24,41,34,53,65,35,42,53
"COG1489",9,6,6,18,4,6,12,7,17,8
"COG1490",28,28,28,19,35,23,36,26,27,23
"COG1492",53,38,49,37,30,24,25,34,17,32
"COG1493",22,6,34,32,38,22,28,19,4,10
"COG1494",3,7,0,0,2,1,2,1,15,5
"COG1495",1,3,1,2,0,0,1,1,4,3
"COG1496",19,19,32,29,27,32,41,24,13,19
"COG1501",169,275,263,209,184,214,173,257,134,178
"COG1502",129,126,144,162,133,100,113,153,82,104
"COG1505",12,22,5,11,17,10,7,12,8,1
"COG1506",129,240,123,73,129,197,84,201,73,190
"COG1507",0,0,0,0,0,3,0,0,2,0
"COG1508",34,72,35,29,21,35,26,37,32,65
"COG1509",32,52,13,16,10,35,10,33,24,24
"COG1511",78,11,69,110,94,81,61,92,74,46
"COG1512",28,45,16,23,30,43,33,27,16,27
"COG1513",0,0,0,0,0,0,1,0,7,0
"COG1514",0,0,1,1,1,0,2,0,5,0
"COG1515",0,1,0,3,0,0,1,0,3,2
"COG1516",1,1,7,19,16,2,5,5,6,5
"COG1518",34,14,46,25,47,20,49,33,23,40
"COG1519",30,58,33,18,17,26,22,31,35,46
"COG1520",65,99,47,45,29,34,24,60,34,51
"COG1521",33,19,38,42,44,35,27,29,25,28
"COG1522",44,36,51,48,70,56,52,49,41,51
"COG1523",49,68,81,61,72,37,20,45,50,53
"COG1524",51,84,43,32,77,49,35,50,42,55
"COG1525",0,2,1,2,0,1,1,1,27,1
"COG1526",0,2,4,6,1,2,7,1,12,4
"COG1527",11,5,10,9,3,16,21,13,5,8
"COG1528",27,37,17,23,37,19,16,20,33,21
"COG1529",39,50,58,35,39,53,57,29,73,44
"COG1530",37,37,25,35,34,39,44,38,66,52
"COG1533",60,105,68,62,65,58,52,72,24,26
"COG1534",5,3,8,9,9,9,17,7,13,5
"COG1535",0,0,0,0,0,0,0,0,9,1
"COG1536",3,1,9,17,18,0,3,3,11,6
"COG1538",207,330,166,119,191,284,155,290,166,333
"COG1539",15,26,15,27,17,24,21,24,23,24
"COG1540",4,1,3,2,0,3,4,4,11,7
"COG1541",64,107,52,58,54,57,40,80,19,43
"COG1543",3,0,0,3,2,0,8,0,3,0
"COG1544",17,13,16,24,28,15,31,12,27,16
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",30,22,15,23,32,33,34,20,35,21
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,5,5,0,4,7,1,0
"COG1553",0,1,0,0,1,0,0,0,11,3
"COG1554",26,40,50,11,16,17,12,49,40,48
"COG1555",36,16,30,24,25,23,29,19,22,29
"COG1556",2,8,2,0,4,2,0,6,12,8
"COG1558",2,2,4,4,13,2,1,8,6,5
"COG1559",39,9,34,34,44,46,55,12,35,46
"COG1560",27,20,14,19,22,16,29,27,52,19
"COG1561",56,33,39,48,53,35,47,31,20,29
"COG1562",3,0,0,0,2,0,0,0,14,0
"COG1564",13,15,19,10,16,23,30,10,9,10
"COG1565",1,0,0,0,0,0,0,0,2,0
"COG1566",19,48,30,14,24,35,27,48,86,66
"COG1567",6,0,1,0,2,1,1,12,1,7
"COG1568",23,6,0,3,2,12,0,8,6,0
"COG1569",0,1,0,1,0,0,0,1,0,1
"COG1570",58,49,55,66,63,56,56,37,52,34
"COG1573",31,17,24,13,13,21,34,11,16,17
"COG1574",17,33,15,17,6,23,25,12,16,10
"COG1575",16,26,24,9,26,27,20,28,20,22
"COG1576",26,19,31,24,38,17,28,16,15,23
"COG1577",0,0,0,0,0,0,1,0,2,3
"COG1578",0,0,1,3,0,0,2,0,1,2
"COG1579",18,13,24,9,10,15,11,20,7,7
"COG1580",0,0,0,0,0,0,0,0,5,1
"COG1582",0,1,0,2,7,0,1,3,0,0
"COG1583",2,0,0,6,0,0,2,0,0,15
"COG1584",1,0,0,2,2,0,2,1,11,0
"COG1585",14,4,9,14,13,20,25,4,6,7
"COG1586",3,4,0,9,7,1,3,3,13,0
"COG1587",10,10,4,3,6,15,7,5,25,14
"COG1589",11,2,1,9,5,12,19,3,17,6
"COG1592",77,61,62,70,51,70,67,42,30,57
"COG1593",46,75,56,23,26,52,48,32,55,33
"COG1595",243,299,252,184,198,353,318,480,191,410
"COG1596",76,116,76,40,76,74,46,107,37,51
"COG1597",71,44,75,88,81,71,72,73,56,68
"COG1598",5,3,3,9,8,2,9,29,5,7
"COG1600",5,9,4,5,11,9,10,5,26,7
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",23,4,8,19,17,22,17,2,31,16
"COG1606",6,3,4,5,7,3,4,4,10,7
"COG1607",1,1,4,5,5,3,7,3,7,3
"COG1609",209,177,260,429,287,266,291,346,387,212
"COG1610",21,21,17,16,21,16,27,24,11,20
"COG1611",26,51,29,16,33,22,20,29,25,43
"COG1613",3,1,13,8,5,6,3,2,14,15
"COG1614",3,1,5,7,2,2,21,0,1,4
"COG1615",9,0,0,4,3,6,38,0,18,1
"COG1618",2,0,1,1,1,0,4,1,1,1
"COG1619",25,23,25,25,25,15,22,52,16,13
"COG1620",12,22,18,2,6,17,20,11,38,25
"COG1621",62,87,66,71,65,77,73,111,33,97
"COG1622",0,3,0,0,1,1,4,1,12,6
"COG1623",5,3,0,6,4,0,11,0,5,1
"COG1624",28,8,28,31,24,39,38,28,20,32
"COG1625",20,6,17,32,13,19,29,18,4,4
"COG1626",29,35,40,8,29,14,18,20,48,55
"COG1629",192,317,150,107,151,126,92,162,215,246
"COG1633",8,1,0,9,2,1,0,2,4,0
"COG1635",1,1,0,2,11,1,2,2,2,0
"COG1636",27,10,29,27,19,15,29,8,22,22
"COG1637",0,0,0,0,0,3,0,0,5,0
"COG1638",25,64,42,19,35,42,33,27,45,36
"COG1640",80,83,100,89,89,114,101,81,105,94
"COG1641",9,2,9,8,6,5,6,4,15,5
"COG1643",5,3,0,0,10,7,6,1,96,9
"COG1647",2,2,0,6,0,0,2,1,0,0
"COG1648",2,3,4,7,3,13,7,1,11,7
"COG1649",101,146,124,70,106,129,52,108,46,89
"COG1651",1,5,2,2,2,10,6,4,22,10
"COG1652",3,2,10,8,6,4,2,1,5,4
"COG1653",177,111,222,449,367,201,322,479,280,192
"COG1654",22,11,13,31,21,22,32,11,11,16
"COG1655",3,0,5,5,7,0,2,23,0,9
"COG1657",0,0,0,0,0,0,0,0,0,3
"COG1658",6,1,10,4,4,11,10,0,1,5
"COG1659",0,1,0,0,1,0,0,2,2,3
"COG1660",43,46,40,50,48,53,37,40,21,35
"COG1661",3,1,4,5,2,8,12,2,1,0
"COG1662",0,22,2,0,0,3,2,9,260,61
"COG1663",23,46,23,13,16,21,13,26,25,14
"COG1664",4,7,0,5,1,0,3,12,10,5
"COG1666",1,1,0,0,0,0,5,0,10,4
"COG1668",21,4,7,48,29,8,38,7,9,5
"COG1669",9,20,7,6,19,2,14,22,4,6
"COG1670",81,87,80,81,110,86,79,126,83,81
"COG1671",8,5,9,12,7,12,14,7,9,8
"COG1672",58,81,73,58,58,79,124,130,41,44
"COG1674",105,68,98,163,126,99,154,52,73,74
"COG1677",2,1,6,9,7,0,2,5,6,3
"COG1678",5,11,19,3,10,12,2,20,13,17
"COG1679",2,0,1,13,4,0,12,12,3,0
"COG1680",87,148,95,85,93,70,59,118,76,115
"COG1682",21,19,29,36,42,36,24,9,25,42
"COG1683",8,2,6,7,3,9,10,7,2,5
"COG1684",1,1,13,13,11,0,4,6,12,15
"COG1686",108,39,124,128,121,110,151,65,69,65
"COG1687",5,3,8,6,6,7,9,4,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,28,6,26,10,18,11,38,27,22
"COG1691",7,2,5,7,4,3,2,1,6,5
"COG1692",10,1,11,12,3,8,21,1,2,5
"COG1694",21,29,26,13,31,19,16,22,20,34
"COG1695",30,11,25,46,41,40,50,34,36,28
"COG1696",103,50,116,144,125,82,136,75,24,79
"COG1699",6,0,6,4,12,1,3,13,0,4
"COG1700",4,22,12,9,6,2,9,7,0,17
"COG1702",31,25,34,47,46,30,34,33,44,48
"COG1703",22,24,19,13,23,19,11,36,23,35
"COG1704",29,20,17,25,29,48,44,31,20,11
"COG1705",44,48,28,24,48,29,6,17,28,25
"COG1706",0,0,0,0,1,1,0,1,9,3
"COG1708",13,4,3,11,3,9,14,22,26,8
"COG1712",5,15,6,2,6,5,3,4,0,5
"COG1713",17,5,7,20,20,19,31,13,4,15
"COG1714",8,8,9,3,5,7,4,13,1,6
"COG1715",1,0,5,5,14,1,2,3,13,3
"COG1716",8,1,11,20,11,5,19,1,13,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",9,4,11,10,9,3,14,0,11,5
"COG1721",36,37,44,25,25,31,12,32,13,25
"COG1722",2,0,0,1,1,1,2,0,5,3
"COG1724",0,1,0,0,0,0,1,2,0,0
"COG1725",28,20,36,46,48,37,35,44,21,27
"COG1726",15,33,28,10,23,20,16,18,15,25
"COG1728",1,0,4,7,10,1,4,9,1,2
"COG1729",0,0,0,0,1,1,0,1,10,1
"COG1732",7,4,3,3,2,5,4,3,13,4
"COG1733",25,19,52,19,33,37,33,18,22,48
"COG1734",4,3,1,6,1,3,7,3,22,2
"COG1735",3,1,2,1,1,4,7,0,10,3
"COG1737",18,21,28,31,18,59,35,24,72,58
"COG1738",9,19,11,10,8,19,8,11,11,18
"COG1739",49,18,40,27,22,30,35,23,26,20
"COG1740",2,5,1,0,1,3,2,2,21,2
"COG1741",23,31,13,10,12,25,6,16,26,24
"COG1742",1,1,0,0,0,0,2,1,3,0
"COG1743",0,0,1,4,0,1,0,22,0,1
"COG1744",66,25,52,42,67,37,68,36,24,38
"COG1747",0,0,0,0,0,0,1,0,3,0
"COG1748",43,49,45,32,43,32,17,44,18,37
"COG1749",3,2,5,9,17,2,3,19,11,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",97,140,84,67,55,106,56,98,61,87
"COG1754",55,68,54,23,43,29,26,47,27,43
"COG1755",0,2,0,1,0,0,0,0,2,4
"COG1757",110,147,116,79,110,124,137,93,55,95
"COG1758",0,0,0,0,1,3,9,0,8,1
"COG1760",68,56,48,44,56,40,36,31,41,30
"COG1762",46,45,65,38,40,63,42,43,114,59
"COG1763",0,5,5,6,2,3,5,1,9,4
"COG1764",0,1,0,0,0,0,2,0,4,1
"COG1765",1,1,0,0,0,1,1,2,11,3
"COG1766",1,5,9,22,9,3,10,32,18,5
"COG1767",10,1,2,1,4,4,3,1,7,2
"COG1768",17,1,8,16,12,14,29,4,4,5
"COG1770",0,1,0,0,0,8,4,0,28,0
"COG1773",9,8,17,9,7,16,24,7,19,12
"COG1774",41,38,53,39,49,37,58,27,15,54
"COG1775",14,12,37,23,9,16,26,6,12,19
"COG1776",7,0,10,22,18,1,7,19,3,8
"COG1778",13,15,11,11,23,10,13,16,16,13
"COG1780",0,0,0,0,0,0,2,0,6,0
"COG1781",19,20,13,34,28,15,30,39,23,27
"COG1782",0,0,0,4,0,0,1,0,0,1
"COG1783",18,6,5,24,8,153,9,8,57,10
"COG1785",44,50,39,26,34,39,23,57,40,50
"COG1786",0,0,0,2,0,0,1,0,0,0
"COG1787",0,0,1,2,1,0,0,0,1,0
"COG1788",11,2,4,3,1,5,4,3,13,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,36,37,40,45,44,58,38,18,37
"COG1793",0,0,0,4,0,4,2,4,0,1
"COG1794",11,7,6,3,7,3,22,0,14,4
"COG1797",26,21,50,27,31,23,28,21,8,56
"COG1799",26,4,9,30,15,14,30,9,6,17
"COG1801",0,1,0,0,0,0,0,0,4,0
"COG1802",18,20,32,31,32,27,37,41,52,36
"COG1803",22,15,30,12,23,33,31,25,12,11
"COG1804",6,13,8,8,7,15,13,22,58,22
"COG1805",23,32,16,8,20,19,8,13,6,6
"COG1806",1,0,0,0,1,2,5,0,11,1
"COG1807",37,48,28,19,23,29,18,38,35,31
"COG1808",31,36,26,13,20,29,12,26,18,28
"COG1811",11,8,6,8,12,5,16,7,13,7
"COG1814",1,6,0,2,0,0,1,2,5,7
"COG1815",2,3,3,16,7,1,4,9,8,2
"COG1816",5,4,7,11,4,5,7,7,7,15
"COG1817",2,0,1,2,5,10,0,0,0,0
"COG1819",22,20,13,3,12,12,13,16,13,27
"COG1820",52,96,58,43,70,55,34,80,56,60
"COG1823",0,2,0,0,1,3,2,1,14,5
"COG1825",19,30,16,12,21,19,19,31,13,17
"COG1826",0,2,1,0,2,2,0,0,18,4
"COG1827",4,4,12,5,8,14,9,1,5,7
"COG1830",19,56,5,13,12,19,14,19,24,27
"COG1832",0,2,1,0,1,0,0,0,4,1
"COG1834",2,3,0,2,1,0,6,2,6,2
"COG1835",62,42,54,35,36,49,17,51,75,54
"COG1837",11,2,9,17,7,9,14,3,8,3
"COG1838",42,53,37,39,45,39,33,37,38,55
"COG1840",33,12,19,31,19,28,20,15,13,4
"COG1841",4,2,2,11,2,6,8,4,8,7
"COG1842",6,2,3,1,4,3,5,2,5,1
"COG1843",6,0,9,12,10,0,2,11,8,3
"COG1845",0,1,0,0,0,0,0,0,12,1
"COG1846",60,47,79,64,70,56,59,56,36,70
"COG1847",21,7,25,32,15,16,32,21,21,12
"COG1850",2,0,0,0,1,2,0,0,0,1
"COG1852",1,1,0,0,0,0,0,3,0,1
"COG1853",57,52,38,79,50,49,61,36,25,68
"COG1854",16,9,26,20,21,8,15,12,11,11
"COG1857",1,1,0,1,2,0,1,0,1,13
"COG1858",4,19,4,7,12,8,6,8,36,36
"COG1859",3,1,5,15,0,1,0,1,4,3
"COG1861",7,1,4,0,2,2,5,7,6,0
"COG1862",18,11,18,13,19,11,16,8,15,19
"COG1863",2,0,0,0,1,1,1,2,0,1
"COG1864",30,18,37,23,19,33,10,23,31,37
"COG1865",2,1,0,1,2,1,0,1,0,0
"COG1866",50,56,58,75,88,82,54,54,32,54
"COG1868",7,2,13,20,19,1,7,8,12,12
"COG1869",2,6,1,0,2,0,1,1,11,5
"COG1871",8,0,4,9,8,1,5,11,0,2
"COG1872",0,0,0,0,0,0,1,0,3,1
"COG1873",5,0,5,14,8,8,15,2,1,5
"COG1874",104,229,136,76,108,106,41,157,76,82
"COG1875",16,22,11,22,6,21,7,23,8,12
"COG1876",18,2,18,43,37,14,25,8,4,6
"COG1877",16,29,19,12,11,24,11,12,16,2
"COG1878",9,7,12,6,8,9,17,5,4,4
"COG1879",114,146,102,123,134,123,160,150,106,165
"COG1881",1,0,0,1,2,1,3,1,15,3
"COG1882",137,177,95,109,113,149,118,109,167,147
"COG1883",91,77,102,91,56,86,64,69,27,57
"COG1884",80,111,77,49,34,79,43,60,57,95
"COG1886",2,2,4,5,5,1,3,4,7,2
"COG1887",46,12,51,31,50,95,74,28,38,28
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,62,38,38,31,48,30,26,20,48
"COG1894",37,28,49,37,30,36,57,45,33,15
"COG1895",8,14,16,3,14,7,14,28,6,12
"COG1896",43,4,31,13,15,26,44,11,31,18
"COG1897",39,31,44,41,46,42,31,45,28,37
"COG1898",36,53,39,49,43,33,16,38,38,48
"COG1899",0,0,0,0,0,0,2,0,2,0
"COG1900",0,0,0,0,1,0,1,1,0,0
"COG1902",49,60,102,49,36,81,64,43,90,66
"COG1903",34,31,29,28,31,25,16,42,5,22
"COG1904",46,36,71,31,34,52,37,44,16,34
"COG1905",12,16,15,8,6,14,28,9,12,6
"COG1906",3,5,3,4,3,2,0,2,0,1
"COG1908",3,2,0,5,1,1,0,2,0,2
"COG1910",4,1,2,0,0,1,0,2,0,3
"COG1912",0,0,0,1,0,1,0,1,2,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",19,33,20,11,16,30,21,28,47,42
"COG1915",2,2,4,2,0,1,2,1,2,1
"COG1917",50,59,55,55,39,54,30,34,37,50
"COG1918",68,33,59,57,72,59,56,61,40,59
"COG1921",8,10,3,0,0,10,8,2,11,5
"COG1922",18,47,19,10,24,18,28,22,15,27
"COG1923",2,0,4,1,1,3,12,0,7,3
"COG1924",86,40,98,97,93,71,114,34,41,51
"COG1925",22,11,20,43,28,25,34,32,73,21
"COG1928",9,0,6,14,14,1,13,10,0,2
"COG1929",16,28,38,21,24,37,31,40,33,35
"COG1930",0,0,0,1,0,0,2,1,0,0
"COG1932",52,24,45,56,59,57,49,30,47,28
"COG1934",0,1,0,0,0,0,0,1,5,1
"COG1937",13,8,13,20,22,9,22,2,23,11
"COG1939",12,6,13,15,21,7,19,13,4,3
"COG1940",126,119,146,160,113,153,114,137,206,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,1,0,0,0,0,0,3
"COG1943",29,21,31,28,23,29,28,20,60,40
"COG1944",0,1,0,0,3,1,1,1,12,3
"COG1945",0,1,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,1,0,2,0,10,2
"COG1947",28,20,42,39,31,38,30,23,22,25
"COG1949",0,2,0,0,0,2,0,0,9,2
"COG1950",1,0,0,0,2,0,0,0,2,0
"COG1951",45,52,36,43,58,38,36,64,60,75
"COG1952",0,1,0,0,1,0,4,1,10,5
"COG1953",0,2,0,1,1,0,1,1,8,1
"COG1954",3,3,9,10,2,5,7,1,5,7
"COG1956",7,8,9,8,10,7,6,10,11,13
"COG1957",10,15,9,21,11,10,27,7,49,11
"COG1959",37,16,35,37,33,37,36,35,43,36
"COG1960",66,76,69,54,54,69,78,58,106,66
"COG1961",657,149,516,671,522,533,758,271,220,280
"COG1963",9,1,3,11,8,2,10,8,2,3
"COG1964",2,1,0,0,0,2,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,2,1
"COG1966",73,36,71,64,100,82,74,57,72,62
"COG1968",29,34,43,35,46,47,50,45,30,55
"COG1969",0,0,0,0,0,0,1,1,9,5
"COG1970",16,11,15,20,18,16,19,17,26,8
"COG1971",29,22,18,33,24,28,31,33,10,34
"COG1972",0,5,2,1,3,1,8,0,39,4
"COG1974",27,9,20,34,25,41,49,14,66,25
"COG1975",17,15,28,7,12,18,29,6,34,15
"COG1977",0,0,0,0,0,0,0,0,4,2
"COG1979",58,82,47,36,48,49,19,58,37,32
