"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG1267",1,18,2,5,4,9,15,5,7,9
"COG1268",25,15,4,14,33,13,5,14,14,12
"COG1269",55,10,44,64,57,28,50,49,76,61
"COG1270",16,14,12,34,15,16,28,13,16,18
"COG1271",15,34,51,52,9,41,43,17,31,39
"COG1272",47,16,16,15,12,16,14,35,35,34
"COG1273",0,1,0,0,1,0,0,1,0,0
"COG1274",0,0,0,3,26,0,3,6,9,2
"COG1275",3,7,7,1,0,1,2,2,5,6
"COG1276",1,2,2,0,0,0,0,0,2,0
"COG1277",18,2,15,20,17,24,18,36,25,16
"COG1278",15,20,7,1,4,16,4,6,13,6
"COG1279",0,8,3,3,4,1,2,3,7,4
"COG1280",8,17,23,24,10,3,13,5,21,6
"COG1281",32,20,8,16,31,27,8,34,19,13
"COG1282",12,11,1,0,1,6,3,0,1,0
"COG1283",103,124,67,91,107,84,73,65,100,112
"COG1284",120,121,69,101,100,131,80,135,94,108
"COG1285",32,22,30,13,31,22,15,11,21,18
"COG1286",1,9,3,0,0,0,0,0,3,0
"COG1287",0,0,1,1,1,0,0,0,0,0
"COG1288",30,16,37,11,17,35,11,15,28,8
"COG1289",15,65,21,1,4,3,19,11,17,4
"COG1291",5,9,3,1,3,2,2,5,5,1
"COG1292",34,34,17,10,8,26,30,21,19,6
"COG1293",59,13,8,17,72,26,5,24,28,6
"COG1294",12,35,36,29,11,25,32,18,34,43
"COG1295",33,60,54,44,35,48,45,41,30,32
"COG1296",31,30,11,17,41,24,12,13,27,6
"COG1297",32,53,34,47,32,77,40,25,30,41
"COG1298",10,9,5,6,2,8,9,14,14,9
"COG1299",76,77,28,21,25,62,18,17,24,20
"COG1300",1,0,11,11,1,2,12,20,2,8
"COG1301",89,98,66,52,36,107,49,66,78,51
"COG1302",33,6,4,12,29,34,6,15,27,5
"COG1304",31,12,4,11,11,43,3,5,15,4
"COG1305",58,53,37,47,79,21,28,29,24,23
"COG1306",0,3,7,1,1,0,1,0,4,0
"COG1307",133,31,25,58,137,103,19,55,66,33
"COG1309",114,90,88,60,152,80,68,102,112,63
"COG1310",2,1,0,0,4,1,2,1,10,1
"COG1312",26,41,55,65,30,47,63,32,28,39
"COG1313",15,8,1,11,28,11,6,31,16,6
"COG1314",1,4,4,0,1,0,3,0,3,0
"COG1315",2,1,4,2,1,11,5,7,5,10
"COG1316",107,59,14,33,61,62,20,104,55,34
"COG1317",3,2,2,0,0,0,2,3,0,0
"COG1319",32,19,18,13,15,22,9,9,16,4
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",15,11,2,12,36,14,7,16,16,6
"COG1322",30,42,42,44,35,38,30,55,29,31
"COG1323",45,16,9,15,46,36,4,63,18,10
"COG1324",1,6,0,0,0,0,0,2,1,1
"COG1327",41,11,7,9,27,21,6,5,16,10
"COG1328",147,114,73,126,161,126,103,158,133,96
"COG1329",8,3,0,0,3,0,0,14,5,0
"COG1330",5,14,7,0,0,0,2,0,3,1
"COG1331",0,0,1,0,1,0,0,0,0,0
"COG1332",0,0,5,4,0,3,0,0,4,0
"COG1333",0,1,18,7,0,1,14,5,4,11
"COG1335",25,16,18,16,45,24,6,19,32,5
"COG1336",0,0,5,0,0,1,1,1,0,0
"COG1337",1,0,5,0,3,4,0,1,3,0
"COG1338",7,6,5,3,1,4,3,3,5,7
"COG1342",11,6,5,4,11,12,6,9,9,5
"COG1343",17,8,6,7,9,15,12,6,15,5
"COG1344",22,28,27,17,10,34,24,19,15,23
"COG1345",10,7,3,2,4,8,2,3,5,5
"COG1346",17,33,32,28,19,23,22,10,33,11
"COG1347",2,6,16,21,5,11,17,11,17,26
"COG1348",15,4,3,3,8,19,1,1,21,1
"COG1349",69,100,34,36,55,50,40,32,71,47
"COG1350",3,26,19,40,11,31,32,22,24,31
"COG1351",12,20,1,7,22,6,2,11,9,6
"COG1352",5,3,8,4,11,4,7,1,2,5
"COG1353",0,0,11,5,3,15,2,5,2,1
"COG1354",25,6,4,12,42,29,5,34,23,7
"COG1355",2,14,0,0,0,29,0,0,0,0
"COG1357",1,19,10,17,15,10,32,39,10,7
"COG1358",23,2,4,7,11,13,3,2,8,2
"COG1359",6,6,10,16,3,10,7,7,5,6
"COG1360",9,27,28,9,2,27,13,5,13,4
"COG1361",2,0,0,0,0,0,0,2,0,0
"COG1362",71,44,16,28,103,90,17,62,39,31
"COG1363",22,39,20,17,86,19,16,9,24,6
"COG1364",39,24,3,16,42,14,10,17,14,14
"COG1366",18,4,4,6,21,8,2,12,11,6
"COG1368",206,126,72,82,120,218,77,142,110,62
"COG1372",0,1,0,0,0,0,18,0,2,0
"COG1373",170,784,187,192,238,496,288,255,271,182
"COG1376",89,22,16,8,36,79,17,32,33,22
"COG1377",7,5,5,3,1,7,8,7,7,7
"COG1378",5,1,0,4,3,4,1,1,8,2
"COG1379",1,0,2,5,2,1,0,15,2,1
"COG1380",21,20,17,14,4,15,11,11,20,16
"COG1381",32,18,4,16,30,29,6,36,27,7
"COG1384",0,2,0,0,0,0,0,0,1,0
"COG1385",32,31,15,20,43,33,21,25,22,25
"COG1386",30,4,3,7,27,23,3,32,22,8
"COG1387",54,52,58,56,59,29,32,26,27,37
"COG1388",41,8,4,25,44,41,18,66,42,37
"COG1390",10,0,2,1,1,2,2,1,5,0
"COG1391",25,31,5,3,2,11,3,4,4,4
"COG1392",1,4,19,5,4,13,12,7,8,17
"COG1393",24,20,14,14,19,21,11,11,21,8
"COG1394",25,6,19,13,22,7,15,23,15,11
"COG1396",131,79,77,67,154,60,58,135,139,58
"COG1397",21,36,32,17,33,35,6,20,23,30
"COG1399",30,19,6,3,21,24,5,10,20,7
"COG1401",20,88,2,47,38,56,33,18,16,18
"COG1402",8,7,18,14,16,5,9,12,10,19
"COG1403",6,2,0,1,10,21,6,11,6,2
"COG1404",168,88,98,126,177,139,140,85,108,123
"COG1406",1,0,2,0,0,1,0,0,0,2
"COG1408",60,81,76,75,54,59,95,67,68,88
"COG1409",32,50,95,124,115,45,94,48,95,101
"COG1410",72,97,66,138,77,82,107,64,68,129
"COG1413",0,5,0,0,0,0,2,0,0,0
"COG1414",43,42,22,4,20,27,14,15,41,14
"COG1416",0,0,0,3,1,0,0,0,0,0
"COG1418",109,80,60,75,120,119,68,135,80,73
"COG1419",7,0,3,5,3,12,4,4,4,11
"COG1420",55,13,10,13,51,52,5,43,24,16
"COG1424",16,3,0,1,1,9,0,1,2,1
"COG1426",10,9,4,0,0,16,0,0,3,0
"COG1427",0,3,0,3,1,0,0,0,5,2
"COG1428",15,37,0,4,4,32,0,5,9,1
"COG1429",7,63,30,58,25,28,65,30,84,61
"COG1430",0,0,0,0,3,1,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",21,0,1,4,16,23,13,9,15,0
"COG1433",12,0,3,2,3,5,5,2,5,3
"COG1434",36,31,17,5,27,25,12,10,8,20
"COG1435",20,13,19,18,25,17,19,18,24,15
"COG1436",3,3,3,0,2,1,1,2,8,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",25,26,33,30,27,29,19,16,29,28
"COG1440",6,5,15,1,1,9,4,2,5,2
"COG1441",1,5,1,0,0,0,0,0,3,2
"COG1442",91,86,69,26,40,40,11,25,24,22
"COG1443",2,12,18,6,1,9,10,4,7,2
"COG1444",1,10,2,1,0,0,1,0,2,0
"COG1445",58,53,27,20,17,64,19,26,28,24
"COG1446",13,11,15,2,1,5,11,4,6,14
"COG1447",5,7,8,2,0,5,2,0,5,6
"COG1448",9,15,2,1,12,20,2,2,18,4
"COG1449",2,30,27,22,8,8,28,19,23,13
"COG1450",3,8,9,1,1,0,5,2,5,0
"COG1451",39,28,25,22,34,15,20,39,22,23
"COG1452",5,23,4,1,1,3,5,0,8,5
"COG1453",38,6,39,51,67,19,46,30,38,43
"COG1454",210,108,56,96,135,174,95,139,145,102
"COG1455",47,28,21,5,5,84,9,7,16,6
"COG1456",10,0,1,1,24,0,0,2,3,1
"COG1457",39,20,3,8,7,42,5,10,14,13
"COG1459",23,27,10,11,27,23,12,52,29,11
"COG1461",60,14,14,20,75,42,12,21,26,16
"COG1462",0,1,6,0,0,0,2,0,1,0
"COG1463",1,11,0,3,2,10,0,1,15,3
"COG1464",42,33,15,21,33,46,12,15,43,7
"COG1466",45,39,31,35,46,35,43,75,42,40
"COG1468",25,7,2,2,15,17,7,8,6,12
"COG1469",0,2,1,1,0,2,2,0,6,4
"COG1470",0,0,20,4,1,1,10,10,9,5
"COG1472",469,455,700,525,411,421,636,438,362,399
"COG1473",92,43,70,43,79,120,27,53,63,32
"COG1475",224,76,107,132,246,86,87,94,144,86
"COG1476",19,1,3,9,21,10,7,4,17,6
"COG1477",48,53,54,38,40,71,51,39,45,41
"COG1479",81,174,55,74,68,146,96,91,108,89
"COG1480",5,40,54,64,25,23,34,18,21,59
"COG1481",59,12,8,7,36,18,8,26,20,8
"COG1482",43,48,68,58,41,58,55,53,51,50
"COG1483",0,1,8,0,4,0,0,15,6,1
"COG1484",108,45,41,72,157,109,80,106,90,175
"COG1485",2,10,1,0,0,0,3,0,2,1
"COG1486",32,38,12,13,32,10,8,7,19,5
"COG1487",4,1,6,8,0,7,3,5,8,5
"COG1488",46,21,23,17,39,88,28,47,79,30
"COG1489",6,12,6,3,12,9,8,8,10,1
"COG1490",30,21,19,28,27,35,19,34,19,30
"COG1492",24,15,30,66,38,35,46,21,29,46
"COG1493",36,4,10,17,32,25,8,13,20,4
"COG1494",4,11,14,2,1,11,3,1,9,3
"COG1495",1,1,0,5,1,2,3,2,1,0
"COG1496",21,52,17,25,38,36,26,41,23,29
"COG1501",219,166,279,250,212,232,311,198,162,205
"COG1502",135,102,120,114,82,123,116,103,121,119
"COG1505",0,0,26,8,9,2,12,8,5,3
"COG1506",33,224,248,277,83,172,266,148,170,340
"COG1507",6,5,0,0,1,3,0,0,0,0
"COG1508",9,83,52,47,15,29,39,16,32,41
"COG1509",1,8,74,41,15,5,53,19,22,31
"COG1511",209,62,7,42,79,94,16,66,30,25
"COG1512",16,6,9,10,20,18,25,26,37,34
"COG1513",1,1,0,1,0,0,0,0,0,1
"COG1514",1,3,0,0,2,0,3,1,3,0
"COG1515",0,4,3,0,3,0,0,0,0,0
"COG1516",6,5,5,2,0,7,3,2,4,3
"COG1518",54,34,31,16,39,58,22,43,35,13
"COG1519",7,37,29,43,21,24,41,28,40,65
"COG1520",5,6,76,56,52,4,57,32,20,36
"COG1521",51,14,14,33,32,26,23,26,28,24
"COG1522",32,85,59,49,25,46,45,29,48,58
"COG1523",120,96,53,39,25,94,68,50,46,77
"COG1524",18,35,97,83,15,62,80,60,51,97
"COG1525",2,0,3,0,10,0,6,2,8,2
"COG1526",11,5,6,2,4,11,0,3,8,1
"COG1527",33,7,5,4,24,13,3,26,14,6
"COG1528",10,12,24,37,15,21,38,24,50,54
"COG1529",96,64,51,39,82,95,21,39,42,29
"COG1530",28,72,43,65,37,42,50,40,38,34
"COG1533",19,26,7,17,17,28,28,58,52,76
"COG1534",13,9,6,5,26,8,0,14,9,1
"COG1535",0,7,3,0,0,1,0,0,1,0
"COG1536",7,4,4,2,4,3,3,3,2,5
"COG1538",34,190,420,451,85,168,490,243,313,411
"COG1539",13,31,20,19,9,20,26,14,26,31
"COG1540",6,3,1,2,3,4,2,2,6,0
"COG1541",7,15,70,83,66,13,80,34,94,92
"COG1543",0,0,0,0,0,0,0,19,0,0
"COG1544",34,20,8,4,25,23,8,20,26,15
"COG1546",30,26,22,28,40,33,27,21,31,23
"COG1550",3,0,0,0,1,0,0,0,1,0
"COG1551",3,2,1,0,0,1,0,1,2,1
"COG1553",2,11,2,0,0,0,1,0,1,0
"COG1554",23,10,28,32,48,22,23,17,11,17
"COG1555",30,41,26,20,12,34,26,35,20,23
"COG1556",1,12,4,4,2,4,4,1,2,9
"COG1558",3,2,3,1,1,1,1,1,3,2
"COG1559",22,40,26,47,60,40,32,35,35,30
"COG1560",6,38,32,29,14,42,24,21,44,27
"COG1561",27,39,31,34,46,33,30,48,43,39
"COG1562",1,0,0,1,1,0,0,0,0,0
"COG1564",36,6,19,25,13,14,27,18,26,41
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",11,90,63,63,13,18,44,8,16,20
"COG1567",0,0,3,1,5,10,0,2,0,0
"COG1568",0,0,2,0,0,0,17,12,5,7
"COG1569",0,0,0,1,1,0,1,0,2,0
"COG1570",48,47,38,57,62,57,34,79,52,60
"COG1573",9,2,25,27,30,28,22,32,29,20
"COG1574",46,9,11,10,46,8,8,7,26,7
"COG1575",20,32,37,38,11,28,44,17,20,17
"COG1576",23,28,17,23,29,21,27,22,25,28
"COG1577",14,1,0,0,0,19,0,0,1,0
"COG1578",6,0,0,0,4,9,0,1,0,0
"COG1579",2,30,16,19,6,19,23,13,15,21
"COG1580",1,3,0,0,0,0,1,0,2,0
"COG1582",1,0,0,2,0,0,0,1,0,0
"COG1583",0,12,0,0,1,9,0,2,2,0
"COG1584",0,4,2,0,0,0,2,0,3,0
"COG1585",18,2,3,4,22,4,6,19,8,7
"COG1586",4,7,2,2,11,7,1,7,9,3
"COG1587",12,18,10,7,5,14,5,5,12,11
"COG1589",11,8,1,2,23,8,4,20,6,2
"COG1592",36,45,38,62,82,47,44,59,65,65
"COG1593",60,48,87,62,38,58,28,41,67,22
"COG1595",194,221,578,340,283,204,505,327,384,553
"COG1596",8,85,155,113,25,41,143,38,59,103
"COG1597",72,79,44,65,82,58,70,59,75,57
"COG1598",5,3,0,2,6,2,1,5,2,1
"COG1600",9,9,41,8,6,3,13,7,7,6
"COG1604",0,0,2,0,0,1,0,0,0,1
"COG1605",20,16,5,6,45,9,6,10,25,2
"COG1606",14,8,0,7,9,10,3,6,14,6
"COG1607",7,6,0,1,1,3,3,3,10,2
"COG1609",578,383,280,201,332,308,225,186,219,186
"COG1610",6,2,14,8,12,11,11,35,34,31
"COG1611",17,26,37,53,34,13,23,26,19,35
"COG1613",10,9,5,1,3,8,2,4,7,6
"COG1614",15,0,0,0,43,0,0,4,1,1
"COG1615",19,8,0,3,4,13,0,45,1,0
"COG1618",2,0,0,0,2,0,0,0,1,0
"COG1619",20,8,32,20,17,10,31,28,17,14
"COG1620",20,29,30,15,8,39,12,9,17,13
"COG1621",146,102,113,68,29,107,116,56,56,104
"COG1622",1,13,4,0,0,0,4,0,2,2
"COG1623",4,0,2,0,2,0,0,17,1,0
"COG1624",30,32,16,34,43,50,35,43,22,21
"COG1625",24,7,2,10,23,15,5,14,18,9
"COG1626",7,19,12,31,11,8,62,26,30,25
"COG1629",27,164,372,206,68,127,273,126,220,246
"COG1633",0,0,3,0,4,0,0,12,2,2
"COG1635",0,0,3,0,0,2,1,3,5,2
"COG1636",24,13,2,28,21,23,18,29,16,20
"COG1637",8,4,0,1,1,0,0,0,0,0
"COG1638",56,30,82,56,19,55,18,35,52,35
"COG1640",96,115,70,111,88,101,57,48,59,85
"COG1641",12,12,4,10,17,22,1,9,12,11
"COG1643",26,71,10,7,4,26,2,5,10,4
"COG1647",1,3,1,0,1,6,1,3,5,1
"COG1648",7,8,3,4,6,11,3,6,10,8
"COG1649",27,78,107,145,55,65,158,72,73,112
"COG1651",24,15,21,1,2,2,10,2,5,8
"COG1652",1,3,6,0,5,5,4,2,3,1
"COG1653",633,163,103,167,434,230,80,179,158,80
"COG1654",29,13,2,13,33,22,13,14,15,12
"COG1655",3,2,1,2,2,3,5,1,3,5
"COG1658",13,5,1,3,16,12,2,5,13,3
"COG1659",0,0,0,0,0,2,1,0,3,1
"COG1660",49,67,22,59,46,58,44,27,38,37
"COG1661",4,7,0,7,14,3,1,4,5,1
"COG1662",3,11,5,0,0,2,15,1,25,0
"COG1663",4,38,42,39,17,34,39,22,26,50
"COG1664",1,0,1,3,5,1,5,2,9,2
"COG1666",0,6,3,1,2,1,1,0,7,1
"COG1668",3,1,3,10,29,15,2,7,6,6
"COG1669",0,25,20,5,4,22,13,7,20,33
"COG1670",84,37,92,68,70,59,121,90,65,122
"COG1671",8,9,1,6,11,8,2,5,10,0
"COG1672",40,244,107,67,28,211,88,47,69,43
"COG1674",98,71,33,68,109,158,54,195,78,55
"COG1677",4,1,1,2,0,4,1,2,3,1
"COG1678",0,5,21,14,3,1,20,7,8,17
"COG1679",0,1,0,0,29,0,2,3,11,0
"COG1680",117,72,160,123,77,99,96,78,83,81
"COG1682",30,19,4,31,39,16,25,30,19,26
"COG1683",10,11,10,11,5,9,6,6,5,1
"COG1684",10,4,3,0,0,3,9,2,5,6
"COG1686",170,60,23,63,167,106,35,157,85,32
"COG1687",3,15,2,3,5,2,2,5,5,3
"COG1688",2,5,0,0,0,0,0,0,0,0
"COG1690",9,23,28,19,19,3,18,17,21,7
"COG1691",21,7,2,2,6,14,2,4,3,7
"COG1692",1,2,5,6,23,0,0,22,5,4
"COG1694",8,10,20,17,9,12,28,34,31,46
"COG1695",48,9,21,21,40,20,21,40,38,30
"COG1696",92,27,59,95,124,71,81,64,81,59
"COG1699",2,0,2,2,1,4,2,3,2,2
"COG1700",1,1,0,1,4,27,6,18,0,4
"COG1702",53,55,34,52,58,32,23,12,15,30
"COG1703",2,14,32,33,14,8,37,25,26,33
"COG1704",18,19,37,25,11,19,35,20,24,24
"COG1705",40,87,26,45,22,61,61,31,33,42
"COG1706",0,5,1,0,1,0,1,0,5,1
"COG1708",2,0,21,6,1,3,14,12,15,4
"COG1712",6,0,7,5,3,2,14,9,8,27
"COG1713",28,11,7,7,30,15,4,11,13,4
"COG1714",2,0,8,6,4,0,13,3,6,4
"COG1715",2,3,3,0,4,17,2,17,13,2
"COG1716",21,19,1,0,16,4,4,52,5,4
"COG1719",0,0,1,0,0,0,0,1,0,0
"COG1720",18,22,0,4,14,15,6,7,13,3
"COG1721",9,25,67,36,19,24,41,45,25,38
"COG1722",5,4,0,1,1,5,1,8,3,0
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",43,21,22,21,42,38,15,38,36,27
"COG1726",4,24,34,27,4,10,28,10,23,20
"COG1728",0,1,1,2,1,0,2,0,1,1
"COG1729",3,2,0,3,2,0,0,0,2,0
"COG1732",3,7,9,3,1,7,3,2,6,0
"COG1733",29,14,20,16,19,35,36,38,31,37
"COG1734",0,13,5,4,1,2,3,4,4,1
"COG1735",1,12,1,2,0,2,4,2,6,0
"COG1737",45,35,30,20,44,78,24,32,43,28
"COG1738",5,25,27,15,9,5,24,10,7,15
"COG1739",38,26,21,22,44,44,26,37,30,31
"COG1740",1,16,1,1,3,3,1,3,4,3
"COG1741",0,9,37,20,4,5,23,20,22,41
"COG1742",2,5,2,0,0,0,0,0,1,0
"COG1743",0,2,5,0,0,0,0,25,1,0
"COG1744",80,18,19,61,119,34,19,37,47,15
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",28,34,35,24,30,42,34,28,29,55
"COG1749",9,2,2,1,0,7,0,2,7,4
"COG1751",0,0,0,1,0,0,0,0,1,0
"COG1752",22,23,156,91,37,46,112,92,76,93
"COG1754",25,83,55,60,12,51,44,23,37,43
"COG1755",0,0,2,3,0,0,2,0,0,1
"COG1757",125,144,124,128,75,131,77,79,120,100
"COG1758",8,10,0,0,0,7,1,0,2,0
"COG1760",85,70,53,55,50,93,29,31,50,37
"COG1762",146,130,55,38,52,80,25,28,58,51
"COG1763",4,6,1,5,1,2,5,3,1,2
"COG1764",2,3,1,0,0,1,0,0,1,0
"COG1765",3,8,6,1,0,1,7,0,0,0
"COG1766",10,7,7,4,1,0,6,0,10,4
"COG1767",24,10,12,1,5,1,0,0,6,2
"COG1768",8,0,0,5,27,8,4,18,23,1
"COG1770",13,18,3,1,0,6,5,0,2,0
"COG1773",7,11,13,16,14,8,8,10,16,9
"COG1774",43,22,27,30,63,26,15,54,25,40
"COG1775",22,8,2,9,39,30,6,17,20,6
"COG1776",6,1,5,3,4,3,5,4,9,2
"COG1778",4,23,21,21,8,6,33,13,19,20
"COG1780",9,6,0,1,1,3,0,0,0,0
"COG1781",19,25,12,29,7,13,28,14,14,19
"COG1782",0,0,0,0,10,0,0,1,0,0
"COG1783",4,12,18,38,22,4,16,12,49,6
"COG1785",11,9,48,55,20,37,53,46,45,56
"COG1786",0,0,0,0,0,0,0,2,0,0
"COG1787",1,0,0,1,1,0,0,0,0,0
"COG1788",3,2,2,1,6,7,3,2,7,1
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",32,46,30,38,48,42,38,58,41,44
"COG1793",0,0,0,1,3,1,5,1,2,1
"COG1794",13,12,1,5,6,9,2,5,5,0
"COG1797",23,16,21,33,26,30,24,25,21,18
"COG1799",29,10,3,14,29,27,2,16,19,5
"COG1801",1,5,3,1,0,8,1,0,1,0
"COG1802",84,34,35,28,41,61,20,32,40,21
"COG1803",27,5,10,32,19,12,25,22,20,17
"COG1804",25,24,2,11,27,25,10,12,28,2
"COG1805",1,12,21,16,3,11,20,13,20,22
"COG1806",13,3,7,1,3,12,0,0,8,2
"COG1807",6,67,54,52,24,55,39,23,48,49
"COG1808",10,2,31,33,11,13,27,21,23,40
"COG1811",19,12,3,5,10,15,1,7,26,8
"COG1814",1,0,17,4,2,7,5,3,2,2
"COG1815",0,4,3,0,1,1,2,1,3,3
"COG1816",19,6,5,3,3,6,3,14,6,3
"COG1817",0,0,0,10,1,0,12,1,0,4
"COG1819",4,1,25,13,3,3,15,10,12,23
"COG1820",40,19,61,49,34,51,68,37,47,71
"COG1823",13,20,6,0,0,9,2,0,1,1
"COG1825",12,17,23,20,4,21,30,11,15,21
"COG1826",2,16,3,1,2,4,2,2,1,4
"COG1827",16,4,2,6,6,18,3,7,13,6
"COG1830",2,9,41,20,12,3,34,23,26,36
"COG1832",1,1,1,0,0,0,1,0,3,0
"COG1834",0,0,0,1,6,1,2,2,2,6
"COG1835",29,21,58,56,21,33,64,38,26,34
"COG1837",12,3,1,2,9,11,3,14,7,6
"COG1838",37,47,32,36,10,45,41,27,39,57
"COG1840",21,6,19,9,18,22,5,12,20,13
"COG1841",6,3,0,2,4,6,1,2,8,3
"COG1842",9,9,3,0,5,5,3,0,5,0
"COG1843",2,10,1,0,1,3,2,1,6,2
"COG1845",1,11,0,0,0,0,1,0,0,0
"COG1846",72,40,33,38,28,82,55,44,78,65
"COG1847",37,18,14,15,43,30,6,33,23,7
"COG1850",0,1,3,0,4,1,0,2,0,0
"COG1852",1,2,2,0,0,3,2,0,1,4
"COG1853",50,35,32,24,52,42,47,53,58,60
"COG1854",29,26,5,22,14,30,13,7,17,14
"COG1857",2,9,0,0,1,0,0,0,0,0
"COG1858",1,9,30,7,4,0,8,6,9,8
"COG1859",0,8,0,0,1,0,1,1,3,2
"COG1861",0,0,6,6,3,0,14,4,5,9
"COG1862",6,14,13,9,13,19,18,16,17,32
"COG1863",0,0,0,2,3,0,0,1,4,0
"COG1864",2,32,38,50,13,19,46,31,23,33
"COG1865",2,1,0,1,2,0,0,2,6,1
"COG1866",62,72,36,64,53,83,37,40,44,92
"COG1868",11,9,5,1,2,9,4,8,3,3
"COG1869",3,10,7,0,2,1,3,0,9,1
"COG1871",2,0,1,0,4,5,3,0,2,2
"COG1872",3,2,1,1,1,0,2,0,2,0
"COG1873",13,0,1,2,14,3,5,11,3,2
"COG1874",124,54,179,86,59,63,142,66,64,135
"COG1875",0,0,30,20,7,5,33,30,15,25
"COG1876",29,5,1,13,54,19,1,41,15,13
"COG1877",0,3,14,20,2,2,36,16,15,42
"COG1878",10,3,0,4,13,8,2,5,15,2
"COG1879",115,183,153,102,113,77,112,77,139,104
"COG1881",9,8,0,1,2,3,3,0,7,2
"COG1882",140,143,148,130,98,119,104,144,115,157
"COG1883",39,30,91,102,102,51,82,54,57,76
"COG1884",6,32,91,116,55,16,83,59,71,105
"COG1886",2,4,8,1,1,1,3,2,3,0
"COG1887",73,31,10,22,33,25,27,41,36,13
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",39,25,30,56,26,46,49,26,38,42
"COG1894",44,19,54,25,50,25,28,26,46,23
"COG1895",1,22,10,8,0,1,19,11,13,6
"COG1896",29,13,4,11,46,24,7,25,22,8
"COG1897",40,50,28,31,31,51,23,33,23,34
"COG1898",24,36,100,45,55,48,62,80,60,52
"COG1899",0,0,1,0,0,0,0,1,1,0
"COG1900",0,0,0,0,0,0,1,2,1,1
"COG1902",74,72,41,56,99,69,47,53,60,40
"COG1903",36,7,17,55,30,29,41,16,35,35
"COG1904",47,40,34,60,35,31,45,29,45,44
"COG1905",9,6,13,8,21,4,9,11,15,12
"COG1906",0,1,5,3,0,0,1,2,4,3
"COG1908",5,0,2,2,10,2,2,5,0,1
"COG1910",2,0,0,2,5,0,0,1,3,1
"COG1912",0,0,0,0,7,0,0,0,3,0
"COG1913",0,12,0,0,0,4,6,0,0,0
"COG1914",39,19,24,21,19,24,33,15,29,35
"COG1915",1,0,2,0,7,0,0,1,0,0
"COG1917",22,17,47,58,45,38,46,33,43,43
"COG1918",52,57,36,74,57,60,47,37,41,48
"COG1921",10,14,7,3,6,19,5,5,8,1
"COG1922",13,33,13,20,10,53,27,35,31,41
"COG1923",2,4,2,0,12,0,1,1,7,1
"COG1924",95,95,42,49,88,109,26,104,84,41
"COG1925",42,38,12,15,21,22,20,13,27,17
"COG1928",0,0,0,2,17,1,3,7,3,1
"COG1929",43,43,28,34,29,34,29,19,34,22
"COG1932",48,42,28,44,68,34,36,31,61,42
"COG1934",0,5,3,1,0,2,1,1,2,1
"COG1937",23,20,5,5,18,14,4,14,16,10
"COG1939",16,7,3,6,28,19,4,23,13,9
"COG1940",235,177,174,144,152,165,137,139,114,110
"COG1942",2,4,2,0,0,4,2,0,2,0
"COG1943",48,37,29,17,32,47,25,45,51,54
"COG1944",0,6,9,0,1,0,2,22,1,3
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",4,10,2,0,0,3,2,0,0,0
"COG1947",40,39,29,23,41,44,29,24,48,33
"COG1949",9,12,4,2,1,5,3,1,5,0
"COG1950",0,0,0,0,2,2,0,12,0,0
"COG1951",47,57,29,56,22,32,32,16,36,45
"COG1952",0,8,1,2,1,2,4,0,3,2
"COG1953",1,4,5,1,1,5,3,1,5,2
"COG1954",8,8,8,4,1,3,4,0,5,1
"COG1956",5,13,11,13,4,6,12,6,9,5
"COG1957",76,21,13,3,30,28,8,30,18,5
"COG1959",63,30,15,25,53,33,8,33,44,19
"COG1960",39,72,59,83,34,57,55,48,79,44
"COG1961",516,127,185,358,1103,275,215,730,521,181
"COG1963",1,2,7,2,6,0,3,8,3,2
"COG1964",3,0,0,3,1,1,0,0,1,0
"COG1965",2,2,2,2,0,1,0,0,1,0
"COG1966",85,90,58,88,56,100,37,57,71,64
"COG1968",66,47,32,31,61,48,30,54,37,30
"COG1969",0,23,1,2,2,1,3,4,3,2
"COG1970",25,7,25,20,30,15,9,19,15,11
"COG1971",37,9,24,27,36,14,25,32,22,25
"COG1972",5,18,13,2,1,3,7,3,9,3
"COG1974",33,39,9,13,51,45,23,37,32,13
"COG1975",47,39,10,18,32,14,10,6,11,9
"COG1977",1,2,1,1,0,1,0,0,1,2
"COG1979",44,21,53,56,55,48,53,36,44,70
"COG1982",101,93,31,35,53,91,26,32,55,32
"COG1983",2,0,5,5,5,0,17,11,12,12
"COG1984",7,11,1,2,17,1,4,2,6,1
"COG1985",23,53,39,60,19,46,43,23,39,21
"COG1986",1,5,0,0,0,0,1,2,1,0
"COG1987",1,0,1,1,0,5,1,2,4,2
"COG1988",3,3,1,0,0,1,3,1,3,3
"COG1989",17,18,4,3,13,10,2,16,4,3
"COG1990",3,0,0,1,0,2,0,1,7,0
"COG1992",1,0,0,0,2,0,0,1,0,0
