"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG1263",86,46,66,168,132,106,78,97,68,57
"COG1264",53,42,65,148,136,97,80,116,71,35
"COG1266",56,43,40,36,67,24,44,61,41,59
"COG1267",6,29,6,7,2,5,11,2,5,11
"COG1268",11,11,21,8,40,25,13,23,13,11
"COG1269",50,16,41,33,56,110,54,53,52,56
"COG1270",15,8,25,30,30,19,38,10,13,34
"COG1271",23,37,20,55,11,25,36,17,20,33
"COG1272",28,33,19,19,26,19,22,21,26,25
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,4,0,1,25,6,1,0,3
"COG1275",3,2,5,10,2,1,0,2,1,1
"COG1276",0,0,0,4,0,2,0,1,0,0
"COG1277",18,5,12,12,12,17,21,17,9,17
"COG1278",3,3,9,5,17,7,9,8,5,4
"COG1279",1,0,6,5,3,1,4,0,0,0
"COG1280",8,2,9,20,7,17,7,9,10,16
"COG1281",15,14,29,10,31,28,11,26,12,13
"COG1282",0,0,0,10,0,2,0,1,3,0
"COG1283",106,186,115,82,104,94,105,135,117,111
"COG1284",91,109,125,75,117,106,95,85,137,97
"COG1285",5,24,26,14,10,13,12,13,19,16
"COG1286",0,1,4,5,1,2,0,0,0,5
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",12,3,25,29,25,39,15,39,47,16
"COG1289",6,3,0,62,3,10,0,5,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,10,0,15,1,6,12,7,4
"COG1292",5,7,15,21,12,21,5,9,10,12
"COG1293",17,10,31,8,26,45,28,41,41,29
"COG1294",29,32,32,49,23,17,21,19,37,28
"COG1295",26,57,41,38,33,34,31,24,40,42
"COG1296",23,11,25,27,24,30,31,24,16,18
"COG1297",37,63,39,36,24,41,43,30,58,33
"COG1298",6,7,15,5,35,6,23,21,3,6
"COG1299",22,14,19,22,61,69,40,46,36,28
"COG1300",4,3,4,2,2,0,5,1,1,4
"COG1301",69,106,74,77,70,74,36,57,73,42
"COG1302",17,8,15,11,27,36,22,21,12,19
"COG1304",14,4,8,13,7,17,10,21,9,5
"COG1305",46,19,44,22,14,57,43,36,32,66
"COG1306",1,0,7,2,0,0,4,1,0,1
"COG1307",70,37,91,37,103,76,102,115,67,56
"COG1309",43,32,107,133,91,139,79,74,48,82
"COG1310",0,2,4,1,13,4,5,1,0,2
"COG1312",53,37,36,78,50,46,58,69,57,55
"COG1313",7,11,18,7,20,32,19,17,16,16
"COG1314",1,1,1,6,1,0,3,0,1,0
"COG1315",9,4,13,6,24,0,18,26,4,5
"COG1316",23,17,75,22,105,78,52,86,35,40
"COG1317",0,1,0,0,3,0,1,2,1,1
"COG1319",9,6,12,7,33,10,11,27,20,7
"COG1320",0,0,0,1,0,0,0,0,0,1
"COG1321",6,12,14,7,20,26,19,14,12,15
"COG1322",31,61,34,42,12,32,35,24,37,31
"COG1323",21,4,25,10,36,26,18,44,25,17
"COG1324",0,0,0,2,0,2,0,0,1,1
"COG1327",13,4,25,13,27,26,15,16,13,10
"COG1328",113,101,152,89,122,130,115,138,131,110
"COG1329",2,0,2,2,2,2,4,0,0,2
"COG1330",3,2,0,6,1,6,0,2,5,0
"COG1331",1,0,2,0,1,2,0,1,0,0
"COG1332",0,5,6,0,13,6,0,0,0,1
"COG1333",5,0,5,1,1,3,4,0,8,0
"COG1335",16,50,22,35,38,24,17,23,22,20
"COG1336",0,0,0,1,0,0,0,0,1,0
"COG1337",1,1,1,0,6,4,1,4,0,2
"COG1338",0,2,7,3,12,1,3,13,3,1
"COG1342",8,5,16,4,16,5,8,19,2,7
"COG1343",3,2,12,3,16,8,5,5,5,14
"COG1344",24,17,34,5,115,9,59,71,13,28
"COG1345",3,3,12,1,14,2,19,24,2,6
"COG1346",38,35,27,37,34,13,29,39,21,21
"COG1347",13,21,13,15,3,7,14,13,11,16
"COG1348",2,0,13,5,14,8,4,2,3,9
"COG1349",46,18,62,76,74,84,49,43,64,45
"COG1350",38,54,33,30,10,11,25,30,30,28
"COG1351",10,19,11,1,18,37,12,17,10,26
"COG1352",5,2,8,5,10,2,11,8,2,4
"COG1353",1,1,7,3,24,13,1,2,0,8
"COG1354",14,8,17,15,18,31,14,23,16,15
"COG1355",0,71,0,0,0,1,0,0,0,0
"COG1357",8,7,10,3,18,10,18,7,9,23
"COG1358",2,1,11,4,12,10,15,10,9,5
"COG1359",6,1,4,9,2,11,8,3,4,5
"COG1360",7,66,10,10,12,11,7,3,9,7
"COG1361",0,0,0,2,1,1,2,0,0,0
"COG1362",28,77,70,31,103,76,55,96,64,48
"COG1363",11,4,13,10,17,63,28,14,13,9
"COG1364",18,22,36,4,60,38,27,33,12,22
"COG1366",6,7,10,7,17,11,7,14,5,9
"COG1368",97,199,139,109,122,130,109,100,64,117
"COG1372",10,0,4,0,0,14,0,0,0,19
"COG1373",252,1162,371,192,184,190,206,155,141,215
"COG1376",38,13,36,25,75,63,32,43,37,29
"COG1377",2,5,8,1,16,7,19,12,3,2
"COG1378",5,0,3,1,4,3,2,4,1,5
"COG1379",2,0,6,0,9,2,8,6,6,1
"COG1380",14,24,22,19,6,13,18,22,15,11
"COG1381",11,2,20,17,24,28,19,11,13,18
"COG1384",0,0,1,0,3,2,0,1,0,0
"COG1385",24,37,18,23,19,19,24,36,34,26
"COG1386",15,6,21,6,20,17,19,13,11,12
"COG1387",44,39,55,36,67,57,64,61,50,63
"COG1388",41,17,50,17,61,52,35,58,25,50
"COG1390",0,0,1,2,0,14,1,2,1,0
"COG1391",4,2,3,12,1,3,1,1,10,2
"COG1392",11,1,12,14,5,7,5,4,12,7
"COG1393",5,10,10,16,21,10,7,18,17,10
"COG1394",15,4,18,20,21,21,6,11,1,11
"COG1396",60,68,107,85,98,116,107,97,94,88
"COG1397",19,80,34,11,7,21,12,14,20,16
"COG1399",6,6,23,7,18,24,19,14,14,12
"COG1401",4,73,23,34,27,31,34,21,29,13
"COG1402",12,0,12,13,19,7,19,14,13,12
"COG1403",6,55,21,6,17,8,6,5,1,7
"COG1404",106,161,102,114,156,111,105,140,142,118
"COG1406",0,1,0,1,1,1,2,4,3,4
"COG1408",65,129,63,40,44,42,54,61,55,79
"COG1409",65,74,68,57,51,217,119,69,117,154
"COG1410",127,139,85,114,103,101,112,126,123,104
"COG1413",2,0,0,0,0,0,0,0,1,1
"COG1414",10,12,19,51,15,27,6,15,6,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",93,126,96,73,91,76,92,92,94,106
"COG1419",3,2,18,0,23,1,9,13,3,8
"COG1420",18,11,41,16,25,35,28,27,23,20
"COG1424",0,0,6,6,2,1,0,2,2,2
"COG1426",1,0,7,3,1,5,0,0,2,2
"COG1427",0,0,4,1,1,1,0,0,0,1
"COG1428",1,72,16,0,0,1,1,0,1,0
"COG1429",92,69,48,25,27,16,8,34,33,22
"COG1430",0,1,2,1,0,0,2,0,2,4
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",20,4,11,7,25,13,9,13,13,17
"COG1433",1,2,3,12,4,1,5,7,5,15
"COG1434",6,9,22,13,40,19,23,10,11,12
"COG1435",19,9,10,7,5,16,18,20,22,23
"COG1436",2,0,3,2,0,6,3,3,0,2
"COG1437",1,1,1,0,0,0,0,0,0,0
"COG1438",30,39,23,29,20,15,23,16,19,17
"COG1440",4,0,2,13,7,3,6,7,1,2
"COG1441",0,0,0,1,0,1,0,0,0,0
"COG1442",19,63,58,63,24,38,43,26,27,34
"COG1443",7,13,6,7,1,6,9,5,2,7
"COG1444",1,1,0,4,0,2,0,1,3,0
"COG1445",33,12,26,27,59,57,31,54,32,21
"COG1446",12,3,8,8,2,1,1,13,18,13
"COG1447",1,4,4,18,6,9,10,3,2,2
"COG1448",2,6,10,32,7,19,1,3,9,0
"COG1449",21,26,19,16,3,12,35,11,11,34
"COG1450",1,0,0,8,0,6,0,1,1,1
"COG1451",33,12,33,28,31,21,43,44,25,23
"COG1452",1,2,2,23,2,7,0,1,3,0
"COG1453",39,10,28,28,49,76,37,51,42,47
"COG1454",97,38,141,144,207,148,90,112,96,76
"COG1455",13,5,20,46,28,27,24,14,7,8
"COG1456",0,1,0,0,3,4,1,1,0,0
"COG1457",8,5,22,22,29,14,10,8,11,4
"COG1459",4,2,28,30,19,9,15,20,14,5
"COG1461",32,15,24,21,45,43,29,45,43,21
"COG1462",1,0,1,9,0,0,0,0,0,0
"COG1463",3,1,8,3,5,2,0,1,5,0
"COG1464",18,9,18,46,20,55,11,12,14,23
"COG1465",0,0,0,1,1,0,0,0,0,0
"COG1466",60,40,51,37,38,49,41,48,52,39
"COG1468",12,1,11,3,21,7,10,19,12,12
"COG1469",0,1,4,15,2,12,0,0,1,1
"COG1470",10,0,2,1,0,4,5,3,5,0
"COG1472",541,512,354,350,432,462,677,439,353,529
"COG1473",54,13,55,70,48,116,42,61,78,47
"COG1475",137,87,173,160,161,166,145,161,159,157
"COG1476",2,4,19,7,23,9,20,6,6,5
"COG1477",57,76,48,37,40,45,51,50,43,52
"COG1479",21,43,78,58,32,52,42,47,76,165
"COG1480",79,132,40,46,39,19,45,45,49,63
"COG1481",18,8,41,9,31,36,21,28,22,15
"COG1482",51,59,48,39,44,36,69,55,38,65
"COG1483",0,0,4,44,0,0,2,1,0,0
"COG1484",107,17,74,72,115,170,166,101,184,87
"COG1485",1,0,0,7,0,3,0,0,0,0
"COG1486",8,7,10,76,34,58,7,18,13,10
"COG1487",8,33,1,8,2,2,7,2,0,4
"COG1488",49,16,41,42,41,58,68,49,30,44
"COG1489",2,1,4,11,6,13,9,4,4,2
"COG1490",25,51,27,26,15,27,31,23,38,31
"COG1492",59,11,39,39,49,38,49,44,48,47
"COG1493",22,13,22,14,33,29,33,34,14,23
"COG1494",3,2,2,12,0,7,0,0,3,2
"COG1495",0,0,2,5,1,1,1,0,1,2
"COG1496",20,32,31,38,23,30,30,28,19,25
"COG1501",264,295,152,220,243,178,242,159,190,177
"COG1502",124,154,146,123,157,56,151,176,121,138
"COG1505",6,8,12,3,4,6,3,2,3,2
"COG1506",252,338,181,259,98,144,206,166,215,252
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",58,70,48,58,30,38,41,37,46,44
"COG1509",27,1,14,21,8,15,13,14,19,19
"COG1511",44,29,51,27,167,50,75,100,52,45
"COG1512",29,22,26,33,23,32,22,50,45,26
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,5,1,2,2,0,0,1
"COG1515",0,0,0,3,0,1,0,0,0,0
"COG1516",2,2,3,0,11,2,6,4,2,1
"COG1518",22,77,49,21,37,30,47,39,20,64
"COG1519",34,43,39,43,28,12,30,13,32,19
"COG1520",61,5,25,23,10,42,46,44,52,84
"COG1521",28,16,33,37,42,49,38,44,35,48
"COG1522",29,57,45,60,36,34,46,38,43,48
"COG1523",75,90,53,56,127,47,75,95,69,59
"COG1524",32,59,36,35,11,29,42,54,68,73
"COG1525",1,0,2,7,0,1,1,1,1,2
"COG1526",4,1,3,13,3,2,1,2,10,3
"COG1527",12,8,11,6,31,21,7,17,10,7
"COG1528",24,10,33,20,12,25,16,37,37,34
"COG1529",41,16,56,37,125,49,52,64,66,23
"COG1530",36,61,55,59,34,36,47,20,38,47
"COG1533",76,30,69,35,66,27,57,50,71,92
"COG1534",4,6,6,5,13,22,12,10,6,8
"COG1535",0,0,0,8,0,0,0,0,0,0
"COG1536",2,3,3,1,16,3,8,13,5,5
"COG1538",349,240,264,354,138,190,303,184,365,364
"COG1539",20,25,25,12,17,17,19,9,13,13
"COG1540",2,1,2,4,1,23,4,2,4,2
"COG1541",72,9,49,54,29,79,49,57,54,98
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",5,13,16,14,29,24,13,14,7,19
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",29,15,27,37,32,30,33,19,24,23
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,2,4,5,2,2,3,0,1
"COG1553",0,0,0,5,1,2,0,0,0,0
"COG1554",38,3,17,14,16,12,43,29,12,36
"COG1555",25,43,28,24,16,18,25,14,22,21
"COG1556",11,1,5,9,5,2,5,5,5,1
"COG1558",2,2,5,2,9,2,6,6,2,2
"COG1559",17,44,48,30,19,54,32,30,37,32
"COG1560",21,41,41,44,8,18,19,9,23,24
"COG1561",27,56,52,40,35,28,39,25,25,19
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",16,15,19,15,23,23,24,27,32,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",25,15,16,100,5,32,41,19,21,29
"COG1567",0,1,7,0,8,4,0,1,0,1
"COG1568",0,0,1,1,0,2,0,8,0,10
"COG1569",0,0,0,1,0,1,0,0,1,0
"COG1570",53,38,44,49,41,44,55,55,58,56
"COG1573",18,5,10,13,7,40,20,12,23,23
"COG1574",10,1,23,25,12,49,17,11,15,9
"COG1575",17,26,14,26,3,26,20,8,10,24
"COG1576",20,29,42,25,21,24,23,29,24,29
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,1,1,0,0,2,0,0
"COG1579",15,50,18,22,6,8,21,9,12,16
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,1,0,1,2,1,0
"COG1583",4,0,3,1,0,1,0,2,0,4
"COG1584",2,0,1,4,0,2,0,1,0,0
"COG1585",5,7,7,5,23,19,15,9,5,4
"COG1586",0,0,1,9,4,2,0,0,4,7
"COG1587",9,8,17,8,33,10,8,8,17,7
"COG1589",2,2,8,9,1,25,3,2,0,4
"COG1592",67,65,59,51,54,58,71,61,68,77
"COG1593",45,29,52,40,100,69,56,120,131,43
"COG1595",350,322,316,270,232,217,322,264,286,453
"COG1596",68,135,71,87,33,38,56,30,74,74
"COG1597",50,56,77,64,57,91,81,63,44,62
"COG1598",2,0,1,2,1,2,2,6,9,4
"COG1600",10,8,8,11,2,8,4,5,4,7
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",14,7,12,15,6,23,13,17,20,14
"COG1606",7,8,9,4,15,13,5,13,8,6
"COG1607",4,1,4,7,5,2,1,2,3,5
"COG1609",202,172,213,233,422,235,262,241,160,235
"COG1610",9,5,19,12,13,16,27,23,26,23
"COG1611",57,32,41,52,14,32,31,45,38,42
"COG1613",2,3,8,8,19,7,15,21,5,7
"COG1614",2,0,2,1,2,4,3,4,4,3
"COG1615",0,1,2,3,3,5,0,2,0,0
"COG1618",0,0,0,0,1,0,0,2,1,0
"COG1619",21,7,13,15,54,17,38,19,15,13
"COG1620",13,22,5,15,11,20,8,7,9,12
"COG1621",60,112,77,105,77,40,66,74,71,64
"COG1622",0,0,0,3,0,1,0,0,0,0
"COG1623",0,0,1,4,1,5,1,0,1,0
"COG1624",30,67,36,28,37,38,40,46,35,49
"COG1625",15,6,18,11,18,40,12,24,22,5
"COG1626",30,9,16,20,12,16,41,34,14,40
"COG1629",226,299,146,274,51,88,99,88,155,119
"COG1633",4,0,7,0,3,1,0,1,1,0
"COG1635",1,0,0,0,0,1,0,0,4,0
"COG1636",18,21,23,26,15,38,32,15,28,20
"COG1637",0,1,0,1,0,1,0,0,0,0
"COG1638",40,29,38,35,89,52,45,101,108,36
"COG1640",89,84,90,81,84,77,97,98,105,93
"COG1641",5,7,11,1,22,13,11,25,13,12
"COG1643",6,56,4,20,0,7,3,4,7,2
"COG1647",2,0,3,0,2,1,1,1,0,1
"COG1648",1,7,7,27,31,9,4,18,5,8
"COG1649",108,168,80,122,37,81,131,82,111,101
"COG1651",7,1,1,15,1,14,2,1,2,1
"COG1652",4,15,7,3,1,1,6,4,3,8
"COG1653",144,109,191,127,521,119,222,263,170,167
"COG1654",15,8,23,12,35,26,15,28,28,17
"COG1655",4,8,8,2,15,0,3,11,2,5
"COG1657",0,0,15,0,0,0,0,0,0,1
"COG1658",5,3,4,6,1,21,6,10,16,5
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",38,57,34,54,55,54,41,33,47,38
"COG1661",7,2,2,2,0,5,3,2,5,5
"COG1662",7,0,0,6,1,1,5,3,1,1
"COG1663",30,65,33,30,12,21,12,30,39,36
"COG1664",0,0,4,2,1,3,0,7,2,0
"COG1666",0,1,4,6,1,4,0,0,0,0
"COG1668",11,8,31,6,12,8,5,8,3,10
"COG1669",14,23,11,10,1,4,7,6,6,11
"COG1670",72,59,92,94,77,74,89,91,87,96
"COG1671",5,3,6,7,19,18,11,18,7,3
"COG1672",80,353,114,75,37,55,77,45,58,75
"COG1674",105,137,120,59,100,109,81,88,83,91
"COG1677",0,2,7,1,12,3,5,2,1,2
"COG1678",19,1,3,8,3,5,14,7,7,13
"COG1679",3,0,1,0,0,24,7,1,0,3
"COG1680",95,46,60,90,88,101,94,67,81,107
"COG1682",13,20,26,20,52,34,31,29,26,27
"COG1683",3,3,8,12,4,6,2,4,9,4
"COG1684",2,1,8,3,16,4,9,11,5,5
"COG1686",72,41,97,60,179,102,104,149,126,71
"COG1687",7,4,5,0,2,2,4,6,5,1
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",10,105,7,8,18,6,6,11,4,3
"COG1691",5,4,8,3,18,12,4,5,6,8
"COG1692",1,4,8,2,1,12,9,1,0,3
"COG1694",28,22,29,22,10,14,22,26,32,29
"COG1695",23,10,39,33,47,17,41,26,29,36
"COG1696",95,68,86,55,93,55,80,48,46,65
"COG1699",2,4,10,4,9,3,2,8,1,6
"COG1700",0,12,30,2,0,0,2,0,1,2
"COG1702",40,68,55,33,30,56,36,40,30,48
"COG1703",23,6,25,22,10,14,24,9,22,30
"COG1704",17,22,22,17,12,34,18,18,34,14
"COG1705",19,78,36,52,10,15,28,29,63,68
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",8,1,14,2,8,6,6,7,5,1
"COG1712",21,3,10,14,11,9,3,19,16,10
"COG1713",13,3,12,10,18,40,17,23,13,19
"COG1714",6,0,2,5,1,5,8,1,1,7
"COG1715",5,1,7,13,0,3,7,5,0,5
"COG1716",1,3,19,0,9,11,19,13,0,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",13,50,9,8,6,23,11,7,8,6
"COG1721",31,36,24,26,15,12,52,30,25,42
"COG1722",0,1,3,2,3,2,2,1,1,1
"COG1724",0,0,0,1,0,0,1,0,0,5
"COG1725",30,29,50,42,49,38,44,45,40,37
"COG1726",35,50,18,28,3,15,27,14,17,15
"COG1728",3,1,5,1,8,0,2,8,2,4
"COG1729",0,1,0,4,0,0,0,0,1,2
"COG1732",2,1,7,9,4,12,3,1,1,3
"COG1733",31,31,30,37,41,19,23,28,7,32
"COG1734",6,1,5,3,0,4,0,1,1,3
"COG1735",1,1,1,4,1,2,3,1,1,1
"COG1737",35,34,38,52,71,58,35,53,24,32
"COG1738",11,33,14,22,6,17,7,7,14,13
"COG1739",36,40,39,24,37,35,28,22,22,26
"COG1740",6,2,12,4,6,7,0,0,9,1
"COG1741",26,3,30,29,6,18,12,21,20,21
"COG1742",0,0,0,1,0,0,0,1,0,0
"COG1743",0,0,4,23,0,0,2,0,0,0
"COG1744",40,11,42,15,87,57,45,63,50,29
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",41,42,42,34,45,22,40,67,40,46
"COG1749",5,1,5,4,10,0,7,14,1,9
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",121,49,73,58,26,55,100,72,83,94
"COG1754",58,107,49,49,14,25,52,39,51,37
"COG1755",1,0,0,0,0,0,0,1,1,0
"COG1757",127,124,114,113,134,96,103,117,121,95
"COG1758",0,0,0,1,1,1,0,0,1,1
"COG1760",44,45,34,52,62,50,53,64,60,40
"COG1762",50,18,58,63,124,74,53,94,37,29
"COG1763",5,1,2,4,2,8,5,9,11,1
"COG1764",0,0,0,4,0,2,0,0,0,0
"COG1765",1,0,2,8,1,0,0,1,1,1
"COG1766",2,5,12,0,23,3,5,7,0,5
"COG1767",4,0,7,8,3,9,3,17,11,5
"COG1768",5,1,3,2,2,22,9,5,7,7
"COG1770",2,0,0,6,2,1,0,3,1,0
"COG1773",6,8,12,13,8,10,12,12,12,8
"COG1774",35,45,45,38,45,43,50,52,49,35
"COG1775",16,8,25,32,27,31,32,12,12,18
"COG1776",4,2,16,1,27,4,17,15,0,5
"COG1778",12,22,19,21,10,16,11,12,10,22
"COG1780",0,0,0,2,1,0,0,1,0,1
"COG1781",12,35,21,19,21,13,18,15,16,19
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",14,0,8,23,20,94,8,22,5,38
"COG1785",48,18,32,53,8,38,61,46,63,53
"COG1786",0,0,1,0,0,5,1,0,0,0
"COG1787",0,0,2,4,1,2,0,0,0,6
"COG1788",5,1,7,9,2,9,3,1,4,6
"COG1791",0,0,0,3,0,1,0,0,0,0
"COG1792",40,65,30,43,36,43,41,35,38,35
"COG1793",0,1,30,1,0,1,0,0,2,1
"COG1794",4,2,1,14,0,10,3,0,3,7
"COG1797",26,6,21,35,53,32,36,33,27,17
"COG1799",14,9,19,5,16,12,17,10,10,7
"COG1801",1,0,0,3,0,0,0,0,0,1
"COG1802",34,26,50,31,75,54,61,97,58,33
"COG1803",27,6,27,12,27,20,24,28,26,31
"COG1804",8,5,15,12,23,31,10,5,8,14
"COG1805",28,30,16,25,12,14,10,14,22,26
"COG1806",1,0,2,5,1,8,0,0,2,0
"COG1807",44,28,25,32,22,37,33,20,39,58
"COG1808",31,3,23,37,14,20,33,22,33,31
"COG1811",8,4,14,10,7,29,4,2,8,5
"COG1814",5,0,2,2,0,2,1,5,1,1
"COG1815",0,2,2,1,6,3,3,4,2,2
"COG1816",6,4,7,9,25,8,7,13,4,9
"COG1817",0,0,0,1,0,4,3,2,7,5
"COG1819",10,32,16,42,17,6,10,9,11,9
"COG1820",78,29,49,56,54,70,48,63,82,60
"COG1823",1,2,1,8,1,8,0,3,1,1
"COG1825",23,33,20,27,16,9,10,11,17,14
"COG1826",1,0,4,9,2,3,0,0,3,2
"COG1827",9,4,9,6,24,12,11,11,11,7
"COG1830",48,1,21,25,22,16,6,28,36,28
"COG1832",0,1,0,1,0,1,0,0,0,0
"COG1834",2,0,1,3,1,2,0,0,4,4
"COG1835",27,3,8,17,5,30,60,38,28,43
"COG1837",10,6,16,1,8,6,6,14,10,5
"COG1838",45,94,51,53,41,39,34,50,51,42
"COG1840",12,8,22,31,18,25,12,24,31,16
"COG1841",0,1,1,6,3,7,1,7,4,2
"COG1842",0,1,2,6,8,1,2,8,3,3
"COG1843",2,0,7,0,9,0,7,6,1,3
"COG1845",2,0,0,3,0,2,0,0,0,0
"COG1846",43,27,70,73,96,57,70,92,64,65
"COG1847",16,5,32,7,61,17,32,25,23,17
"COG1850",0,3,2,0,0,1,0,0,4,0
"COG1852",0,0,3,0,0,6,1,2,0,2
"COG1853",60,45,48,67,59,42,41,42,56,28
"COG1854",13,34,20,28,17,15,24,13,13,22
"COG1857",0,0,4,2,5,0,0,2,0,5
"COG1858",8,4,6,18,1,6,6,8,5,6
"COG1859",1,0,3,7,3,3,8,2,1,0
"COG1861",9,1,0,8,4,2,6,2,7,3
"COG1862",13,22,23,19,9,12,21,10,14,27
"COG1863",1,0,0,2,2,0,0,0,1,0
"COG1864",27,36,46,20,5,18,35,15,23,40
"COG1865",1,2,4,1,3,0,0,0,5,2
"COG1866",68,109,85,63,78,61,51,99,104,60
"COG1868",4,2,8,2,13,5,13,7,2,6
"COG1869",2,1,5,6,1,4,0,5,2,0
"COG1871",0,3,5,2,9,0,5,7,2,4
"COG1872",0,0,0,2,0,0,0,0,0,0
"COG1873",4,1,8,4,9,8,10,14,3,14
"COG1874",134,95,100,146,146,82,124,110,88,98
"COG1875",22,5,5,5,7,23,27,10,10,27
"COG1876",21,4,24,5,8,26,19,33,27,35
"COG1877",22,1,12,14,5,10,19,12,11,25
"COG1878",1,4,3,7,8,15,11,14,9,13
"COG1879",116,167,128,155,212,139,137,159,143,84
"COG1881",1,1,1,14,2,2,0,1,0,2
"COG1882",164,92,118,148,151,129,94,151,156,126
"COG1883",85,51,63,78,78,79,99,59,77,79
"COG1884",89,7,71,74,29,55,83,43,80,97
"COG1886",4,0,10,0,9,2,7,4,0,2
"COG1887",33,10,21,14,32,13,42,22,6,45
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",51,8,31,48,31,30,46,83,74,47
"COG1894",34,2,25,31,53,56,53,30,30,27
"COG1895",12,14,14,5,11,3,16,12,12,12
"COG1896",20,15,14,7,26,20,26,27,21,24
"COG1897",50,65,35,42,50,49,39,19,37,37
"COG1898",57,58,57,48,39,38,39,49,37,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",60,20,61,109,61,105,85,67,77,63
"COG1903",44,11,25,29,39,31,33,42,39,50
"COG1904",40,48,30,38,37,44,60,33,54,42
"COG1905",7,2,14,12,18,25,18,9,18,9
"COG1906",2,1,5,3,7,1,6,1,2,2
"COG1908",0,0,1,0,3,1,1,3,2,0
"COG1910",2,0,2,1,3,2,0,1,5,2
"COG1912",2,0,0,1,0,1,0,0,0,1
"COG1913",0,33,3,0,0,0,0,0,0,2
"COG1914",32,3,27,34,25,20,33,20,33,25
"COG1915",3,0,3,2,0,7,3,0,0,0
"COG1917",31,43,56,34,40,35,54,46,60,56
"COG1918",52,76,47,55,60,77,64,50,61,76
"COG1921",4,2,6,10,1,7,4,5,4,0
"COG1922",13,13,33,22,23,26,12,14,22,25
"COG1923",0,1,6,3,2,3,1,1,4,0
"COG1924",64,94,95,57,141,88,80,181,88,61
"COG1925",12,11,14,16,27,19,16,32,18,20
"COG1928",4,1,4,0,0,3,8,2,1,5
"COG1929",27,32,22,41,32,41,27,28,27,27
"COG1930",0,0,0,0,3,0,0,0,0,0
"COG1932",38,49,41,37,35,40,40,43,42,36
"COG1934",3,0,0,2,0,2,0,0,1,1
"COG1937",8,9,12,9,17,14,13,19,13,20
"COG1939",10,3,11,2,21,10,14,19,12,14
"COG1940",108,70,102,151,154,155,137,106,121,127
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",5,9,47,17,42,100,34,14,14,28
"COG1944",0,1,0,7,0,2,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,3,2,2,0,0,1,0
"COG1947",43,53,37,37,48,34,40,33,32,29
"COG1949",0,0,1,4,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",49,99,53,70,73,41,43,69,68,62
"COG1952",0,0,0,9,0,0,0,0,4,0
"COG1953",0,1,0,11,0,3,0,4,0,0
"COG1954",3,3,3,5,7,7,2,9,2,5
"COG1956",13,14,8,14,2,6,7,4,5,5
"COG1957",9,3,4,7,10,16,11,5,9,6
"COG1959",34,23,46,33,54,47,41,46,38,31
"COG1960",85,59,61,82,42,63,61,69,82,51
"COG1961",360,197,544,298,391,373,504,575,519,443
"COG1963",4,1,7,5,3,0,2,3,4,2
"COG1964",0,1,0,0,4,1,2,1,1,0
"COG1965",2,1,0,4,0,0,0,0,1,1
"COG1966",74,104,72,82,103,83,62,108,89,57
"COG1968",37,48,68,30,39,42,41,25,40,41
"COG1969",1,0,6,0,7,6,0,0,3,4
"COG1970",10,18,13,12,10,17,12,17,17,18
"COG1971",18,3,29,25,46,29,18,22,35,25
"COG1972",6,1,12,27,3,6,0,2,5,3
"COG1974",26,24,33,24,41,45,29,27,19,22
"COG1975",28,10,23,12,58,21,24,40,28,12
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",65,8,41,52,40,57,38,53,73,43
