"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG1264",51,45,49,41,40,47,190,80,58,202
"COG1266",53,38,42,46,33,42,19,46,33,32
"COG1267",11,6,2,6,10,7,0,18,6,12
"COG1268",12,28,24,7,12,24,33,3,2,22
"COG1269",52,49,64,41,31,66,37,60,38,35
"COG1270",14,30,18,9,28,29,9,17,15,19
"COG1271",34,35,17,34,17,29,9,37,34,30
"COG1272",23,20,21,25,30,15,46,22,19,22
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",6,18,15,0,0,4,0,3,0,2
"COG1275",1,1,1,1,0,0,2,2,3,0
"COG1276",1,0,0,1,1,0,0,1,2,1
"COG1277",33,15,28,7,23,23,26,22,13,14
"COG1278",6,3,7,4,2,4,23,5,8,15
"COG1279",2,3,1,3,3,1,0,2,4,0
"COG1280",13,8,2,10,13,14,3,15,17,4
"COG1281",14,15,29,13,23,15,15,9,4,25
"COG1282",2,1,1,0,0,0,39,0,2,3
"COG1283",85,117,120,132,94,117,34,107,65,101
"COG1284",72,99,116,105,84,94,59,105,76,96
"COG1285",10,11,32,21,16,10,8,13,29,18
"COG1286",2,1,0,2,0,0,0,0,5,0
"COG1288",10,8,8,20,15,7,11,6,52,35
"COG1289",0,3,3,5,2,0,9,3,12,1
"COG1291",4,4,6,2,14,7,0,2,2,5
"COG1292",3,13,2,12,6,5,5,7,13,12
"COG1293",23,28,50,19,27,30,18,9,11,44
"COG1294",30,32,13,32,22,37,11,33,28,34
"COG1295",42,38,34,73,28,31,19,36,48,43
"COG1296",24,19,21,11,13,20,47,11,6,24
"COG1297",38,32,27,62,17,34,13,37,31,58
"COG1298",7,11,9,10,20,11,2,1,3,9
"COG1299",22,39,53,23,24,29,52,19,27,74
"COG1300",6,9,1,4,4,5,2,3,11,1
"COG1301",41,56,42,70,73,42,30,44,88,93
"COG1302",22,20,28,9,7,11,25,12,7,20
"COG1304",5,4,17,4,6,10,19,9,9,49
"COG1305",60,36,67,30,45,53,120,37,31,27
"COG1306",2,2,12,0,8,0,0,1,5,0
"COG1307",60,67,94,51,85,59,58,39,23,96
"COG1309",58,84,99,54,86,71,146,48,87,95
"COG1310",1,1,2,0,2,4,1,0,0,1
"COG1312",47,62,34,34,41,47,23,53,56,48
"COG1313",14,12,28,11,13,9,5,7,0,14
"COG1314",1,2,1,0,1,0,2,0,5,0
"COG1315",12,11,7,10,18,7,0,3,6,14
"COG1316",32,75,81,24,37,44,102,24,13,53
"COG1317",1,2,0,3,1,0,2,1,2,0
"COG1319",15,10,18,10,7,7,10,14,12,17
"COG1320",0,0,0,0,0,1,0,2,0,0
"COG1321",9,18,23,12,13,12,7,5,3,12
"COG1322",32,44,31,44,23,48,51,42,36,30
"COG1323",20,20,46,15,21,28,20,6,7,38
"COG1324",1,1,0,1,0,0,0,0,0,0
"COG1327",7,17,19,7,10,7,39,6,8,20
"COG1328",133,120,157,158,133,115,128,146,59,126
"COG1329",4,0,6,0,1,0,38,0,0,1
"COG1330",0,3,0,1,0,0,8,3,6,2
"COG1331",0,0,0,1,2,0,0,3,1,0
"COG1332",0,1,4,0,6,0,0,2,2,8
"COG1333",7,4,0,10,7,6,0,8,18,3
"COG1335",7,10,19,13,11,10,47,17,22,28
"COG1336",0,0,0,0,2,0,0,0,0,2
"COG1337",1,0,1,0,2,0,0,2,7,3
"COG1338",3,2,4,5,4,3,0,3,1,9
"COG1342",7,11,11,13,0,6,2,17,8,6
"COG1343",9,5,6,2,24,1,1,4,2,15
"COG1344",21,42,48,26,61,40,3,3,34,32
"COG1345",9,13,5,8,26,15,3,3,4,9
"COG1346",15,26,28,38,16,28,7,25,26,29
"COG1347",21,14,12,25,17,13,0,20,24,4
"COG1348",4,2,4,3,1,15,4,2,1,19
"COG1349",22,35,42,33,34,22,99,42,42,50
"COG1350",36,33,13,51,25,30,2,52,38,24
"COG1351",11,8,14,7,15,11,5,14,0,7
"COG1352",6,13,11,0,10,4,3,3,8,3
"COG1353",5,0,4,3,19,2,0,3,8,24
"COG1354",15,19,32,12,18,15,13,1,4,31
"COG1355",0,0,1,26,0,0,16,0,0,27
"COG1357",21,10,19,17,27,23,17,28,19,7
"COG1358",9,6,8,5,3,7,6,4,2,11
"COG1359",6,1,3,6,5,8,18,5,7,8
"COG1360",12,5,13,30,8,14,3,12,25,30
"COG1361",1,22,8,0,0,0,11,1,0,2
"COG1362",42,61,87,40,42,55,28,25,25,90
"COG1363",15,29,38,16,22,16,24,16,13,16
"COG1364",16,22,48,20,21,14,38,14,7,19
"COG1366",9,7,16,5,8,7,16,7,7,7
"COG1368",88,82,140,146,69,120,178,87,90,198
"COG1372",9,0,0,1,45,3,0,1,0,0
"COG1373",229,153,254,544,371,257,300,185,218,580
"COG1376",19,15,25,17,38,29,89,6,20,65
"COG1377",6,8,5,4,14,9,6,1,5,3
"COG1378",2,1,5,2,9,5,0,1,0,4
"COG1379",1,1,6,2,5,2,7,3,1,1
"COG1380",11,22,7,17,18,17,6,8,12,14
"COG1381",7,20,21,17,17,16,40,4,1,19
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",14,35,32,38,22,27,33,21,17,32
"COG1386",13,11,33,11,12,23,21,3,4,20
"COG1387",54,66,53,46,45,58,28,49,56,41
"COG1388",33,31,88,30,40,45,24,22,4,36
"COG1390",3,1,1,0,0,0,0,0,1,3
"COG1391",0,1,1,2,2,0,56,4,7,13
"COG1392",10,5,9,7,12,5,8,5,7,10
"COG1393",13,11,10,6,12,7,11,7,20,22
"COG1394",14,10,23,10,15,23,13,19,24,8
"COG1396",100,113,109,85,84,93,113,54,74,52
"COG1397",22,9,23,25,8,19,30,20,24,34
"COG1399",5,8,14,6,13,10,39,3,5,20
"COG1401",19,10,22,39,13,17,15,43,1,64
"COG1402",9,10,2,10,16,20,27,15,14,1
"COG1403",1,2,5,19,0,1,5,6,0,18
"COG1404",127,140,130,112,118,151,89,94,94,115
"COG1406",1,5,0,0,0,1,0,0,1,2
"COG1408",67,78,56,93,80,55,21,63,52,71
"COG1409",127,140,69,74,132,112,73,145,120,63
"COG1410",89,122,82,104,83,144,36,83,71,86
"COG1413",1,0,0,0,0,0,0,2,0,0
"COG1414",15,6,20,18,10,14,72,18,23,23
"COG1415",1,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",74,79,110,91,105,89,91,85,54,83
"COG1419",4,8,8,5,20,9,0,0,1,7
"COG1420",32,18,36,14,20,30,58,9,14,42
"COG1424",1,1,1,1,0,0,0,1,0,6
"COG1426",0,0,0,0,0,0,5,2,2,15
"COG1427",3,1,1,0,0,2,0,0,1,0
"COG1428",2,1,3,23,0,0,15,0,0,31
"COG1429",33,34,15,36,19,54,7,91,39,28
"COG1430",1,3,1,0,0,1,0,0,0,1
"COG1431",0,0,0,1,0,2,0,0,0,0
"COG1432",1,10,15,9,8,3,7,6,5,22
"COG1433",11,7,4,2,1,3,8,8,6,9
"COG1434",14,18,23,5,13,12,35,3,7,26
"COG1435",25,25,14,22,28,22,12,16,30,19
"COG1436",1,2,2,3,1,1,0,0,1,2
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",29,14,28,25,16,22,25,37,29,35
"COG1440",3,5,4,1,5,2,13,7,11,8
"COG1441",0,1,0,0,0,0,3,1,1,0
"COG1442",42,47,42,34,29,39,117,22,88,78
"COG1443",8,6,3,5,10,8,2,6,16,10
"COG1444",0,1,0,0,1,1,1,5,4,0
"COG1445",20,49,40,19,26,23,34,22,12,65
"COG1446",0,5,1,4,2,1,21,15,13,2
"COG1447",5,3,3,1,1,5,10,7,6,6
"COG1448",1,4,3,3,1,2,8,3,8,21
"COG1449",29,22,18,21,20,32,4,24,33,11
"COG1450",1,1,1,1,5,0,12,0,12,0
"COG1451",21,24,27,20,27,28,46,17,30,25
"COG1452",3,0,0,7,2,0,2,4,5,3
"COG1453",51,47,40,34,35,45,14,46,34,43
"COG1454",93,164,123,87,81,91,239,151,46,160
"COG1455",11,7,16,20,22,8,37,12,15,75
"COG1456",4,1,14,0,2,2,0,0,0,0
"COG1457",13,11,16,7,4,8,117,6,4,31
"COG1459",19,9,41,17,23,15,16,5,12,23
"COG1461",20,33,44,19,22,32,29,12,9,43
"COG1462",1,0,0,0,0,0,0,0,7,0
"COG1463",3,2,2,1,0,0,2,2,5,7
"COG1464",18,13,16,16,9,21,76,16,16,41
"COG1466",50,39,38,37,29,47,48,48,37,49
"COG1468",12,10,5,8,15,4,3,7,2,16
"COG1469",2,0,1,0,1,1,0,0,0,0
"COG1470",10,3,1,3,7,12,0,0,16,1
"COG1472",646,535,602,636,700,630,445,626,733,449
"COG1473",35,34,32,57,72,32,63,36,104,106
"COG1475",163,197,209,135,127,142,149,98,101,124
"COG1476",12,9,11,8,9,11,8,3,5,15
"COG1477",70,59,54,70,81,46,21,49,53,69
"COG1479",28,44,44,149,74,50,169,67,41,151
"COG1480",48,39,34,69,42,49,3,44,69,37
"COG1481",12,17,37,14,12,12,45,9,4,40
"COG1482",86,52,53,56,53,59,18,61,67,42
"COG1483",11,0,2,53,28,3,0,0,5,1
"COG1484",76,135,163,184,72,98,85,121,36,101
"COG1485",0,1,0,0,0,0,0,1,0,0
"COG1486",9,13,15,20,30,10,24,13,9,24
"COG1487",7,6,1,6,6,2,9,6,6,4
"COG1488",46,28,52,30,51,41,70,40,40,91
"COG1489",4,3,11,5,9,3,2,5,10,12
"COG1490",21,14,29,26,19,19,45,27,22,31
"COG1492",35,46,38,33,24,44,14,57,28,26
"COG1493",21,14,32,12,12,18,14,11,11,22
"COG1494",3,5,3,4,1,0,2,3,9,3
"COG1495",0,0,0,0,0,0,2,0,1,1
"COG1496",30,20,30,31,22,33,39,20,22,34
"COG1501",271,247,186,250,258,197,291,293,261,223
"COG1502",112,116,126,128,110,135,75,99,93,112
"COG1505",17,3,11,17,20,8,0,1,14,0
"COG1506",247,255,133,320,206,254,115,298,238,162
"COG1507",0,0,1,0,0,0,29,0,0,3
"COG1508",45,53,22,53,44,53,12,61,55,49
"COG1509",30,46,13,31,19,20,6,19,66,3
"COG1511",61,56,76,48,108,58,360,9,9,88
"COG1512",29,22,31,22,17,23,7,34,13,22
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,2,1
"COG1516",4,1,4,2,4,3,1,0,4,1
"COG1518",35,39,41,16,49,38,30,26,33,45
"COG1519",48,34,20,44,37,44,10,42,42,29
"COG1520",100,81,49,40,73,78,8,73,62,10
"COG1521",17,24,38,29,24,31,22,25,16,27
"COG1522",46,58,37,59,56,43,48,50,65,42
"COG1523",66,71,63,73,74,62,289,63,72,95
"COG1524",65,53,28,78,58,62,38,79,87,61
"COG1525",3,0,2,0,3,0,8,1,1,1
"COG1526",3,2,7,2,0,1,3,2,2,11
"COG1527",8,3,12,5,4,5,13,4,4,12
"COG1528",22,23,22,22,25,21,5,53,22,14
"COG1529",33,39,38,43,25,30,48,41,40,92
"COG1530",46,48,44,61,30,34,73,49,48,62
"COG1533",40,30,76,36,56,52,15,49,14,22
"COG1534",8,11,13,6,11,3,10,5,5,15
"COG1535",0,0,0,0,3,0,3,0,1,0
"COG1536",3,1,7,8,4,4,1,1,7,6
"COG1538",360,368,180,410,299,428,54,446,428,170
"COG1539",23,20,19,18,30,24,34,21,20,20
"COG1540",3,16,4,1,0,1,17,3,3,1
"COG1541",85,83,48,61,55,70,20,106,87,6
"COG1543",0,0,8,0,0,0,0,0,0,0
"COG1544",9,17,21,10,14,12,37,12,9,21
"COG1546",23,27,28,30,33,30,24,18,27,38
"COG1551",0,0,2,0,4,2,0,3,2,0
"COG1553",0,1,0,0,1,0,4,1,2,0
"COG1554",56,10,77,28,39,48,17,21,26,24
"COG1555",35,19,23,25,21,20,42,22,27,24
"COG1556",4,8,2,6,5,2,2,13,1,6
"COG1558",2,3,4,4,9,1,2,2,3,0
"COG1559",35,49,32,38,21,42,61,30,22,40
"COG1560",21,23,18,29,13,29,5,27,35,25
"COG1561",39,44,39,45,37,46,13,32,32,48
"COG1564",24,30,23,20,19,33,10,29,14,24
"COG1566",53,10,30,32,51,41,16,56,57,33
"COG1567",1,0,2,0,8,3,0,0,5,4
"COG1568",2,8,2,7,11,33,2,27,2,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",37,64,61,52,42,47,66,49,34,60
"COG1573",21,22,13,30,14,18,15,21,26,25
"COG1574",19,14,12,18,13,7,69,10,11,16
"COG1575",31,30,10,18,25,23,46,38,40,29
"COG1576",26,36,18,21,29,23,40,32,22,24
"COG1577",0,0,1,0,0,0,8,0,0,20
"COG1578",0,2,4,0,0,0,0,0,0,6
"COG1579",32,9,6,24,11,20,3,29,12,10
"COG1580",0,0,0,0,1,0,0,1,0,1
"COG1582",1,1,1,0,4,2,0,0,2,0
"COG1583",0,2,0,2,0,0,0,1,0,6
"COG1584",2,1,0,1,0,0,2,2,2,0
"COG1585",7,15,24,5,1,10,8,1,2,4
"COG1586",0,2,5,4,2,0,0,1,4,6
"COG1587",3,8,11,11,3,6,7,7,14,7
"COG1589",9,6,10,3,1,5,9,2,1,12
"COG1592",48,46,77,55,66,63,21,71,46,56
"COG1593",38,31,35,45,21,31,24,73,72,49
"COG1595",473,383,243,368,493,402,118,375,615,206
"COG1596",119,50,28,63,106,89,15,119,172,39
"COG1597",77,73,65,52,84,82,117,72,53,80
"COG1598",3,7,8,2,24,5,8,5,2,2
"COG1600",13,1,4,7,10,2,7,9,36,3
"COG1604",0,0,0,0,0,2,0,0,0,3
"COG1605",10,19,25,10,8,11,23,7,9,11
"COG1606",7,4,9,5,1,6,4,2,4,11
"COG1607",3,1,5,3,0,2,4,0,2,1
"COG1609",246,189,332,250,362,169,782,139,184,224
"COG1610",27,26,23,16,19,24,10,18,15,17
"COG1611",43,40,20,33,42,37,42,37,47,27
"COG1613",4,6,6,1,2,3,3,1,3,7
"COG1614",0,4,8,0,1,2,3,1,1,1
"COG1615",3,1,7,0,0,1,109,0,0,11
"COG1618",0,1,1,0,0,0,0,0,0,0
"COG1619",22,27,25,20,54,25,2,18,35,19
"COG1620",18,24,8,20,10,8,16,4,36,42
"COG1621",75,81,66,114,94,52,138,92,83,116
"COG1622",0,0,0,0,0,0,3,0,6,1
"COG1623",1,0,3,0,3,1,1,0,3,0
"COG1624",37,37,58,53,31,21,10,37,21,36
"COG1625",17,12,29,10,22,10,15,14,4,7
"COG1626",26,28,14,12,21,52,7,63,7,10
"COG1629",199,230,89,223,168,239,63,326,378,123
"COG1633",5,0,1,0,0,0,3,0,1,0
"COG1635",3,0,1,1,4,0,0,6,4,2
"COG1636",20,30,25,16,20,18,6,15,8,20
"COG1637",0,0,1,0,0,0,23,0,0,2
"COG1638",31,40,23,39,31,31,25,58,74,40
"COG1640",70,104,103,100,81,103,182,74,51,90
"COG1641",5,3,16,1,1,10,4,7,1,37
"COG1643",1,2,4,16,5,2,139,6,8,33
"COG1647",1,1,1,2,1,0,1,1,0,2
"COG1648",2,4,3,2,2,3,4,2,8,14
"COG1649",124,98,70,128,104,101,15,147,133,61
"COG1651",12,3,1,5,6,2,48,0,24,3
"COG1652",2,8,1,5,3,4,4,5,8,4
"COG1653",155,206,480,168,457,222,825,147,81,217
"COG1654",17,18,18,17,7,12,15,10,7,25
"COG1655",3,4,4,3,18,7,0,0,2,7
"COG1657",0,0,0,1,0,0,0,1,0,1
"COG1658",9,9,7,5,2,3,9,5,3,11
"COG1659",2,0,0,2,1,1,0,0,0,0
"COG1660",38,41,40,49,31,50,47,43,21,57
"COG1661",3,1,8,2,4,0,1,1,2,10
"COG1662",0,3,0,8,7,0,26,2,3,2
"COG1663",20,26,20,46,19,25,6,22,27,31
"COG1664",2,1,3,1,9,0,0,0,11,1
"COG1666",0,2,0,0,0,0,3,0,3,1
"COG1668",14,17,19,10,2,14,6,5,2,19
"COG1669",12,7,3,10,18,14,1,16,20,21
"COG1670",96,118,85,88,111,103,142,95,91,60
"COG1671",5,9,7,4,6,5,9,6,3,11
"COG1672",80,110,63,364,135,98,15,112,111,314
"COG1674",107,97,112,98,54,86,190,55,70,155
"COG1677",1,2,6,2,4,4,1,1,2,6
"COG1678",13,13,8,10,10,16,7,18,17,0
"COG1679",9,1,5,3,10,3,0,2,1,0
"COG1680",68,75,56,57,76,84,76,98,163,112
"COG1682",11,40,36,17,9,14,62,20,1,13
"COG1683",3,11,10,11,5,3,3,6,3,8
"COG1684",7,2,6,2,8,9,1,1,2,2
"COG1686",69,90,124,52,72,83,70,38,26,102
"COG1687",9,5,4,3,5,4,17,0,2,4
"COG1690",13,5,19,12,45,7,4,15,27,0
"COG1691",2,4,13,8,4,3,2,1,3,17
"COG1692",4,11,10,2,1,4,0,2,5,0
"COG1694",32,26,16,18,23,26,36,37,23,13
"COG1695",21,29,35,17,29,32,17,24,9,10
"COG1696",86,101,132,84,76,112,42,87,54,74
"COG1699",0,4,5,2,9,2,0,1,0,2
"COG1700",0,11,0,5,1,9,0,24,0,28
"COG1702",23,21,23,18,26,45,43,27,49,46
"COG1703",31,29,15,29,19,32,4,31,33,4
"COG1704",33,21,32,24,28,13,42,26,37,15
"COG1705",26,33,21,68,28,67,17,30,24,52
"COG1706",0,0,0,0,0,0,1,1,1,0
"COG1708",19,8,7,8,18,8,14,6,28,2
"COG1712",7,9,4,1,13,11,0,10,7,3
"COG1713",19,5,16,4,5,17,6,5,4,23
"COG1714",14,2,3,2,12,11,2,6,10,0
"COG1715",0,1,0,2,1,4,1,0,0,17
"COG1716",10,4,11,0,2,10,56,1,0,6
"COG1719",0,0,0,0,0,0,0,2,1,0
"COG1720",11,16,13,17,2,3,4,2,3,15
"COG1721",36,19,20,46,75,49,3,40,63,27
"COG1722",0,0,3,1,2,0,2,0,1,6
"COG1724",0,0,2,1,1,1,1,1,0,0
"COG1725",30,33,51,32,50,15,33,14,13,35
"COG1726",26,19,17,41,25,33,1,17,26,18
"COG1728",2,8,3,4,10,7,0,0,0,3
"COG1729",1,0,0,1,0,0,2,1,4,1
"COG1732",2,5,3,2,0,3,13,5,9,4
"COG1733",26,31,33,22,25,34,17,41,23,30
"COG1734",2,0,1,2,1,0,3,2,7,0
"COG1735",2,1,2,3,2,0,6,1,0,2
"COG1737",35,16,55,22,27,27,66,28,34,71
"COG1738",12,13,12,10,11,14,2,28,22,14
"COG1739",28,25,28,28,25,36,40,23,21,43
"COG1740",0,0,1,9,1,0,1,1,4,4
"COG1741",25,20,3,23,21,13,8,32,57,2
"COG1742",0,0,1,0,0,0,0,0,2,0
"COG1743",5,0,4,35,21,1,0,0,5,0
"COG1744",40,37,70,23,49,18,19,17,8,32
"COG1748",45,38,34,46,33,43,18,40,33,41
"COG1749",2,4,7,8,29,8,0,0,2,4
"COG1752",98,93,54,109,87,115,20,87,144,38
"COG1754",61,51,35,96,32,56,104,56,57,58
"COG1755",0,0,0,0,1,0,0,3,5,0
"COG1757",82,55,73,97,67,116,76,127,111,139
"COG1758",0,1,3,0,0,1,24,0,1,4
"COG1760",40,42,50,31,41,48,78,29,57,68
"COG1762",19,49,77,34,46,46,71,32,49,80
"COG1763",6,1,11,7,1,3,3,5,1,4
"COG1764",0,1,0,1,0,2,1,0,0,1
"COG1765",1,0,1,0,1,1,13,1,3,1
"COG1766",3,5,17,7,16,9,0,3,5,2
"COG1767",3,1,3,7,2,4,6,9,13,3
"COG1768",6,12,15,1,1,8,6,11,0,6
"COG1770",0,0,1,1,0,1,59,0,3,6
"COG1773",17,11,10,7,6,8,2,7,13,13
"COG1774",45,59,39,34,43,44,12,29,27,27
"COG1775",7,7,8,6,9,14,15,7,4,31
"COG1776",5,2,6,2,7,10,0,2,3,10
"COG1778",19,15,12,31,29,17,4,28,23,19
"COG1780",1,1,0,1,1,0,22,0,2,8
"COG1781",20,25,22,23,30,31,21,21,19,29
"COG1782",0,0,1,0,0,0,0,0,0,2
"COG1783",19,6,21,16,4,11,6,17,18,9
"COG1785",54,40,18,31,55,51,10,85,44,30
"COG1786",3,0,0,0,0,1,0,0,0,0
"COG1787",2,0,1,0,0,1,0,0,0,0
"COG1788",3,3,1,4,4,1,3,1,4,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",24,46,32,55,35,29,20,35,40,51
"COG1793",2,4,0,0,7,1,1,2,0,0
"COG1794",7,4,1,1,5,1,10,3,6,15
"COG1797",12,27,39,19,20,19,12,24,14,30
"COG1799",12,16,28,10,10,14,20,4,2,19
"COG1801",0,0,0,1,0,0,2,1,3,2
"COG1802",38,24,30,26,40,31,30,35,37,51
"COG1803",24,39,25,20,27,25,10,36,21,12
"COG1804",9,4,13,7,23,14,41,2,5,32
"COG1805",17,19,10,31,26,16,2,23,30,11
"COG1806",2,3,0,3,0,0,3,1,0,14
"COG1807",34,48,16,60,28,40,2,44,55,46
"COG1808",28,23,13,22,29,25,18,39,32,6
"COG1811",8,7,13,7,6,1,8,13,3,17
"COG1814",5,1,0,5,7,3,0,5,22,8
"COG1815",2,1,9,2,7,2,4,2,1,2
"COG1816",2,5,8,6,3,3,10,2,7,14
"COG1817",1,3,1,1,0,0,0,14,0,0
"COG1819",35,7,17,12,19,19,8,32,43,6
"COG1820",76,63,66,49,62,57,66,94,93,37
"COG1823",0,0,0,1,1,0,5,0,9,14
"COG1825",20,21,19,25,30,23,26,26,17,20
"COG1826",0,1,2,0,0,0,9,2,7,3
"COG1827",6,2,13,4,2,6,8,2,2,14
"COG1830",27,32,12,31,32,16,15,31,39,5
"COG1832",0,0,0,2,0,0,1,1,4,0
"COG1834",1,2,0,1,2,1,3,1,0,0
"COG1835",58,30,32,23,57,44,75,89,65,27
"COG1837",5,1,9,6,3,6,13,3,3,12
"COG1838",28,26,43,65,38,51,14,50,34,50
"COG1840",18,13,46,21,17,11,21,10,24,24
"COG1841",4,5,5,6,4,1,2,0,2,11
"COG1842",1,1,3,2,1,4,4,3,3,11
"COG1843",2,0,10,2,17,2,1,0,3,4
"COG1845",0,1,0,0,0,0,2,0,0,1
"COG1846",44,72,62,60,71,62,59,50,47,80
"COG1847",19,18,31,14,24,12,49,2,8,30
"COG1850",1,1,3,4,0,0,0,1,2,3
"COG1852",1,0,1,3,0,0,1,3,3,4
"COG1853",43,47,51,50,50,28,24,48,39,59
"COG1854",12,17,18,11,10,18,18,22,6,16
"COG1857",2,1,6,0,0,0,1,0,0,0
"COG1858",13,2,7,12,7,2,2,16,41,1
"COG1859",0,1,0,0,0,5,1,0,2,0
"COG1861",19,5,1,1,4,9,4,2,6,0
"COG1862",11,6,8,14,9,16,3,21,7,14
"COG1863",1,0,3,0,0,0,0,1,0,1
"COG1864",24,26,24,39,22,40,1,36,51,15
"COG1865",2,3,0,1,1,1,1,1,0,3
"COG1866",58,45,49,83,54,52,38,65,42,92
"COG1868",3,4,4,6,7,7,0,5,2,2
"COG1869",2,4,5,1,8,0,8,1,12,0
"COG1871",1,1,4,1,4,4,0,1,2,9
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",10,6,7,1,3,0,0,3,0,1
"COG1874",129,97,49,116,159,104,178,98,179,53
"COG1875",37,13,8,14,25,24,5,28,31,1
"COG1876",14,15,20,17,11,18,11,10,3,20
"COG1877",11,31,4,15,18,29,0,21,12,0
"COG1878",8,6,3,4,3,2,3,3,3,17
"COG1879",76,120,179,142,162,118,108,117,172,98
"COG1881",0,2,0,2,1,0,27,1,1,5
"COG1882",119,129,124,139,98,103,163,183,172,102
"COG1883",107,103,75,81,71,105,12,102,94,33
"COG1884",95,67,53,73,79,100,11,109,100,32
"COG1886",2,3,2,4,3,1,5,2,2,2
"COG1887",43,85,35,47,27,56,19,28,14,31
"COG1893",37,46,44,24,29,41,26,36,40,54
"COG1894",35,47,51,28,49,29,31,22,26,22
"COG1895",7,9,1,4,26,15,1,14,9,6
"COG1896",13,13,17,5,7,15,13,9,11,31
"COG1897",36,26,25,32,37,30,48,34,35,42
"COG1898",66,43,52,73,47,36,35,59,73,53
"COG1899",0,0,1,2,0,0,0,0,0,0
"COG1900",2,0,0,0,0,2,0,0,0,0
"COG1902",47,74,66,59,51,42,120,46,52,82
"COG1903",18,36,27,24,36,28,14,36,30,25
"COG1904",30,54,43,46,33,30,7,56,47,38
"COG1905",17,10,8,10,12,8,9,14,22,6
"COG1906",1,6,2,0,2,2,0,3,2,0
"COG1908",2,1,8,2,1,2,0,0,1,1
"COG1910",2,1,0,0,0,0,3,0,0,2
"COG1912",0,0,0,0,1,0,6,0,0,0
"COG1913",0,0,0,0,0,0,0,4,0,3
"COG1914",39,26,11,30,23,34,64,16,29,29
"COG1915",0,0,1,1,2,1,1,5,2,0
"COG1917",56,49,34,36,52,59,6,57,53,34
"COG1918",55,70,67,78,64,49,12,67,36,68
"COG1921",6,1,3,5,1,2,6,5,10,14
"COG1922",14,11,14,14,18,19,10,13,17,46
"COG1923",1,1,5,3,0,1,0,4,0,3
"COG1924",51,47,71,46,48,63,90,42,56,88
"COG1925",14,16,28,22,34,21,29,12,18,16
"COG1928",4,5,16,8,11,13,0,0,0,0
"COG1929",32,22,23,27,36,31,42,25,27,36
"COG1930",0,1,0,1,0,1,0,0,0,0
"COG1932",34,47,63,42,29,41,73,46,31,32
"COG1934",0,0,0,0,0,0,2,2,2,2
"COG1937",9,16,20,4,5,7,32,4,9,10
"COG1939",12,11,26,4,8,6,8,4,5,20
"COG1940",153,127,141,117,128,94,246,87,106,88
"COG1942",0,1,0,0,0,1,2,1,0,1
"COG1943",26,32,52,19,18,23,37,12,14,35
"COG1944",0,0,0,1,0,0,2,2,7,0
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,16,0,0,1
"COG1947",34,31,33,34,29,38,51,29,23,46
"COG1949",0,2,0,1,2,0,15,3,1,5
"COG1950",0,0,0,0,0,0,1,0,0,1
"COG1951",46,58,49,67,38,47,33,52,40,42
"COG1952",1,0,1,1,0,0,0,1,1,0
"COG1953",1,0,0,3,1,0,0,6,5,7
"COG1954",5,2,6,0,0,2,3,2,5,4
"COG1956",19,11,5,5,18,20,5,14,6,17
"COG1957",8,3,14,4,1,3,131,13,15,32
"COG1959",25,35,36,24,30,26,22,17,18,45
"COG1960",71,47,68,66,53,58,20,71,66,70
"COG1961",409,484,669,318,291,378,174,359,173,269
"COG1963",5,1,17,8,9,4,1,7,4,3
"COG1964",2,0,1,1,0,2,2,0,0,0
"COG1965",0,1,0,1,0,0,1,0,0,0
"COG1966",75,71,90,80,61,66,91,73,57,110
"COG1968",37,47,56,47,32,44,43,34,25,45
"COG1969",0,0,0,2,0,0,1,0,4,2
"COG1970",18,14,27,15,11,23,36,14,29,21
"COG1971",18,19,31,18,36,26,27,19,21,22
"COG1972",2,2,1,6,0,1,8,2,14,3
"COG1974",18,26,44,16,15,11,36,15,8,27
"COG1975",15,13,18,6,7,16,30,12,9,33
"COG1977",0,0,0,1,0,0,0,0,0,1
"COG1979",51,53,28,48,44,39,46,59,50,32
"COG1982",35,41,55,29,32,34,36,15,16,50
"COG1983",12,16,5,6,9,6,1,15,16,4
"COG1984",6,17,8,0,4,3,27,1,2,0
"COG1985",51,34,33,45,34,43,18,58,43,49
"COG1986",0,0,1,1,0,0,1,0,2,0
"COG1987",4,1,0,1,11,2,0,1,1,3
"COG1988",0,1,0,2,0,3,0,0,7,1
"COG1989",4,2,19,7,10,5,13,4,5,4
"COG1990",3,2,0,0,0,1,0,2,0,2
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",6,7,14,5,3,4,1,1,4,7
"COG1995",22,23,27,48,12,22,6,28,39,35
"COG2000",2,2,0,1,5,4,9,0,3,0
