"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG1267",16,3,8,4,7,8,24,6,14,9
"COG1268",9,14,11,10,15,10,8,8,8,11
"COG1269",56,50,58,42,71,42,35,61,28,68
"COG1270",19,25,37,19,19,12,10,22,9,23
"COG1271",40,41,32,14,45,18,43,29,13,34
"COG1272",26,22,16,18,31,25,23,19,33,28
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",4,3,2,2,3,10,1,3,2,13
"COG1275",0,5,2,2,4,0,1,0,0,1
"COG1276",0,1,0,2,2,0,1,0,1,0
"COG1277",24,8,19,11,33,13,10,20,9,11
"COG1278",3,7,6,5,1,3,4,6,5,3
"COG1279",0,5,1,2,1,0,1,2,1,3
"COG1280",21,7,14,11,7,10,8,9,1,1
"COG1281",8,11,15,28,19,21,13,19,26,33
"COG1282",0,3,0,4,0,0,0,0,2,0
"COG1283",102,78,116,119,90,111,135,102,150,85
"COG1284",100,90,114,102,109,121,117,89,131,116
"COG1285",15,13,20,26,11,18,23,6,24,16
"COG1286",0,1,3,1,3,2,0,1,2,4
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",16,20,13,16,24,17,23,15,23,10
"COG1289",6,4,1,35,3,1,2,0,4,1
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",2,3,6,3,2,6,7,5,9,1
"COG1292",10,15,4,21,11,8,9,7,11,10
"COG1293",12,16,25,24,30,34,24,33,37,50
"COG1294",39,40,14,39,36,28,46,44,27,22
"COG1295",34,37,31,34,35,44,47,44,24,37
"COG1296",17,14,21,19,13,23,18,25,25,23
"COG1297",38,41,37,28,50,47,42,46,66,43
"COG1298",1,5,9,16,6,11,16,13,16,6
"COG1299",14,15,32,42,21,28,18,26,31,35
"COG1300",5,5,2,6,5,3,7,3,8,7
"COG1301",42,53,37,73,65,40,74,43,86,51
"COG1302",15,18,14,11,14,18,20,16,23,17
"COG1304",6,12,11,14,7,8,4,6,6,13
"COG1305",40,26,70,22,42,37,38,44,32,21
"COG1306",2,3,2,2,4,1,7,0,6,7
"COG1307",53,54,77,76,69,47,28,37,52,45
"COG1309",61,90,88,85,63,86,42,84,70,100
"COG1310",0,0,2,2,0,3,0,3,3,2
"COG1312",48,46,41,38,54,39,59,45,50,26
"COG1313",8,9,13,11,10,17,6,13,15,24
"COG1314",0,3,0,3,1,1,1,0,0,1
"COG1315",0,3,17,15,8,20,10,11,17,2
"COG1316",16,47,44,42,29,65,30,45,66,73
"COG1317",0,0,0,7,3,2,1,0,0,0
"COG1319",7,10,8,7,5,18,7,12,18,16
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",9,28,16,3,10,23,12,10,20,22
"COG1322",38,36,33,36,36,37,36,38,37,38
"COG1323",12,10,18,14,17,12,9,25,20,35
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",7,15,8,8,8,6,5,14,8,10
"COG1328",115,118,128,109,114,139,102,120,120,164
"COG1329",1,3,2,0,1,3,0,2,1,9
"COG1330",1,1,0,18,0,0,0,0,2,0
"COG1331",2,0,0,0,0,0,0,0,0,0
"COG1332",0,3,5,2,0,2,0,0,1,0
"COG1333",6,4,2,7,5,4,4,6,0,6
"COG1335",9,18,16,18,17,27,17,13,16,19
"COG1336",2,0,0,0,0,0,0,1,1,0
"COG1337",1,2,2,2,0,1,1,0,6,4
"COG1338",3,4,5,14,4,6,3,5,9,1
"COG1342",13,3,11,7,3,19,12,3,9,18
"COG1343",7,12,14,4,10,13,14,9,14,3
"COG1344",3,20,35,44,9,35,29,36,56,23
"COG1345",2,2,4,22,4,10,15,12,14,2
"COG1346",23,24,21,34,28,24,45,34,28,16
"COG1347",27,31,20,13,20,8,6,5,7,9
"COG1348",2,6,10,5,8,3,3,5,3,4
"COG1349",40,41,43,65,48,31,26,21,37,52
"COG1350",38,38,32,35,31,31,33,31,23,16
"COG1351",13,4,21,23,15,17,23,9,18,21
"COG1352",2,2,6,6,4,6,8,9,3,3
"COG1353",1,7,5,4,3,9,1,4,8,4
"COG1354",6,13,11,13,12,20,10,13,18,38
"COG1355",0,1,1,0,0,0,0,0,0,0
"COG1357",22,10,17,15,28,19,9,15,5,29
"COG1358",2,5,5,8,7,5,5,9,6,7
"COG1359",9,1,4,3,15,4,4,4,0,5
"COG1360",9,16,9,16,11,6,36,9,39,16
"COG1361",1,4,1,5,1,1,2,1,2,0
"COG1362",18,39,42,56,32,60,72,62,85,55
"COG1363",16,11,13,18,17,17,15,17,26,23
"COG1364",6,18,21,22,18,26,11,18,21,27
"COG1366",8,4,7,7,8,18,8,10,13,21
"COG1368",67,150,101,88,127,110,128,99,126,123
"COG1372",3,0,18,0,1,0,0,8,0,0
"COG1373",219,228,226,207,192,211,764,265,850,204
"COG1376",9,29,28,38,24,31,16,12,23,37
"COG1377",2,2,5,13,3,5,10,5,13,5
"COG1378",2,6,0,2,2,1,1,4,10,0
"COG1379",0,4,1,1,8,3,2,2,5,16
"COG1380",14,9,10,5,8,14,13,27,10,10
"COG1381",8,13,19,13,16,23,9,10,23,27
"COG1384",0,1,0,0,0,1,0,0,1,1
"COG1385",15,40,17,23,27,31,29,24,36,30
"COG1386",8,7,16,11,8,14,11,9,14,25
"COG1387",67,41,57,40,48,40,47,50,77,63
"COG1388",16,30,51,43,36,27,23,24,23,39
"COG1390",0,1,0,1,0,1,0,0,1,3
"COG1391",4,12,0,11,1,3,1,0,2,2
"COG1392",3,10,3,7,5,7,3,7,0,12
"COG1393",12,16,11,15,6,10,9,11,15,8
"COG1394",11,28,18,11,21,20,9,25,8,20
"COG1396",60,100,76,70,88,94,75,91,115,116
"COG1397",14,23,28,12,13,17,46,14,97,9
"COG1399",6,16,15,7,9,11,9,9,13,15
"COG1401",39,46,26,12,16,17,28,13,36,26
"COG1402",17,10,11,13,11,13,14,7,1,7
"COG1403",8,4,6,2,5,7,1,2,13,26
"COG1404",108,156,125,105,133,133,129,139,157,149
"COG1406",0,2,5,3,0,2,1,0,5,0
"COG1408",61,57,87,65,56,67,87,72,64,57
"COG1409",131,115,140,90,131,113,65,139,30,137
"COG1410",103,102,106,125,107,74,71,83,60,66
"COG1413",1,1,0,3,0,1,0,0,0,1
"COG1414",7,23,11,32,17,9,12,15,10,13
"COG1415",0,0,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,1,0,0,0,0,1
"COG1418",73,82,90,82,88,92,98,93,94,108
"COG1419",1,2,6,4,2,4,9,14,5,2
"COG1420",5,16,20,16,21,23,15,27,25,38
"COG1424",0,0,0,0,1,0,0,0,0,3
"COG1426",1,4,0,1,0,0,1,0,4,3
"COG1427",0,3,0,0,2,2,0,0,0,8
"COG1428",1,0,0,0,2,3,18,0,27,2
"COG1429",69,49,45,86,44,54,81,38,39,40
"COG1430",0,2,5,0,1,1,0,0,0,2
"COG1431",0,1,0,0,0,0,0,0,1,1
"COG1432",7,8,17,14,10,19,27,7,12,6
"COG1433",10,7,18,3,2,5,8,2,2,6
"COG1434",7,10,18,14,19,11,7,20,12,15
"COG1435",30,22,19,12,19,13,15,20,10,37
"COG1436",4,3,1,1,4,3,0,1,0,5
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",32,35,25,22,22,23,34,31,30,23
"COG1440",3,3,3,4,5,2,3,4,7,6
"COG1441",0,1,0,7,0,0,0,0,3,0
"COG1442",32,66,42,27,26,21,35,21,33,22
"COG1443",8,8,8,4,7,4,10,8,9,1
"COG1444",0,2,0,7,1,0,0,0,0,0
"COG1445",15,23,23,38,16,13,11,20,20,22
"COG1446",15,9,5,14,3,4,6,7,3,6
"COG1447",2,8,2,2,2,3,1,6,5,2
"COG1448",3,9,3,7,5,7,5,1,9,12
"COG1449",27,31,25,8,32,20,16,33,30,15
"COG1450",1,2,0,9,1,0,2,0,2,1
"COG1451",21,29,24,23,36,41,17,40,23,27
"COG1452",5,4,0,2,1,7,0,0,4,4
"COG1453",47,50,36,36,63,35,17,52,18,30
"COG1454",112,118,126,140,102,154,91,98,96,175
"COG1455",16,15,11,15,11,4,4,5,23,9
"COG1456",0,2,0,1,0,2,1,1,3,1
"COG1457",2,13,7,5,16,8,5,10,15,6
"COG1459",8,13,13,25,12,18,21,10,29,32
"COG1461",13,20,31,23,23,33,10,33,38,26
"COG1462",0,1,0,1,0,0,3,0,0,0
"COG1463",1,6,1,6,5,3,6,0,2,6
"COG1464",11,23,17,13,8,19,17,9,17,18
"COG1465",0,1,0,0,0,1,0,0,0,1
"COG1466",34,44,60,31,45,42,24,62,54,49
"COG1468",6,6,17,2,8,15,7,2,19,4
"COG1469",0,1,2,0,7,0,4,0,0,3
"COG1470",9,5,4,4,12,2,4,3,0,1
"COG1472",614,552,555,544,704,579,598,595,483,374
"COG1473",43,53,37,46,50,53,47,38,49,57
"COG1475",83,97,111,103,118,173,138,137,116,140
"COG1476",2,10,5,11,10,13,5,13,13,7
"COG1477",49,38,47,52,47,57,45,49,44,31
"COG1479",78,79,155,70,67,63,123,44,152,83
"COG1480",49,54,43,64,43,55,96,60,54,43
"COG1481",9,17,8,15,13,14,14,15,32,20
"COG1482",52,72,50,36,90,60,60,55,40,50
"COG1483",1,19,0,4,2,1,0,0,0,0
"COG1484",118,84,83,90,70,103,96,100,108,109
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",15,4,9,20,13,16,8,4,14,19
"COG1487",5,3,3,2,14,1,0,9,4,0
"COG1488",37,68,52,53,35,46,26,26,35,45
"COG1489",4,5,7,11,10,4,5,6,9,3
"COG1490",25,33,23,30,17,26,29,37,21,20
"COG1492",48,32,44,54,51,27,24,46,13,32
"COG1493",9,14,13,15,14,18,5,19,18,23
"COG1494",2,4,5,13,3,0,0,2,1,2
"COG1495",1,1,0,3,1,2,0,0,3,2
"COG1496",16,22,22,24,23,37,35,20,37,34
"COG1501",268,239,181,213,230,116,143,150,140,82
"COG1502",106,107,144,128,124,129,109,132,147,99
"COG1505",2,10,3,5,7,8,5,8,1,15
"COG1506",249,288,218,210,287,238,324,246,228,174
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",56,51,50,48,56,40,62,38,66,52
"COG1509",36,27,16,27,31,23,14,30,4,22
"COG1511",11,62,37,46,46,36,21,31,50,34
"COG1512",29,30,24,23,28,22,15,34,19,38
"COG1513",1,0,0,2,0,0,0,0,1,0
"COG1514",1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,2,0,0,0,0,0,0
"COG1516",1,2,3,8,3,7,3,1,6,2
"COG1518",25,43,45,14,28,36,35,30,70,33
"COG1519",45,41,50,43,41,26,34,38,37,35
"COG1520",72,63,71,73,50,65,46,80,8,37
"COG1521",22,37,35,39,26,37,11,41,21,37
"COG1522",44,47,55,46,57,47,63,41,72,33
"COG1523",55,83,58,94,90,60,60,67,94,51
"COG1524",83,97,66,50,63,44,59,63,61,57
"COG1525",1,3,2,0,2,1,3,0,1,3
"COG1526",2,2,1,8,4,3,1,1,1,3
"COG1527",7,6,5,6,10,18,4,12,15,11
"COG1528",48,36,39,37,35,18,22,18,3,44
"COG1529",32,36,31,62,41,42,22,33,49,33
"COG1530",50,38,48,32,40,52,50,41,77,54
"COG1533",24,38,77,39,27,58,53,43,32,61
"COG1534",4,5,4,8,5,10,6,5,8,16
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",1,3,5,17,4,9,3,4,10,2
"COG1538",279,231,252,189,268,321,301,424,189,240
"COG1539",20,21,23,14,16,18,25,27,20,11
"COG1540",1,2,2,6,1,3,0,2,2,4
"COG1541",91,70,92,63,78,68,33,66,34,60
"COG1543",0,0,0,0,0,0,0,0,1,15
"COG1544",9,18,9,10,22,14,8,24,21,25
"COG1546",21,24,34,25,38,30,17,35,18,27
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",3,1,1,1,2,1,1,0,5,1
"COG1553",0,1,1,2,0,0,1,0,0,0
"COG1554",38,22,29,28,49,32,22,58,11,15
"COG1555",16,23,20,23,23,21,33,24,34,24
"COG1556",5,14,8,5,5,10,7,2,3,3
"COG1558",1,2,2,7,2,4,5,4,3,1
"COG1559",30,37,38,21,36,41,40,29,33,45
"COG1560",25,38,26,17,20,15,21,17,26,23
"COG1561",42,40,39,31,44,42,38,53,43,45
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",28,15,22,25,22,29,25,23,17,20
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",53,68,35,32,47,15,33,46,26,24
"COG1567",1,1,2,0,2,6,0,1,4,4
"COG1568",15,4,13,0,11,0,0,25,0,0
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",43,67,64,56,65,62,51,61,47,63
"COG1573",17,19,23,17,17,22,14,23,10,33
"COG1574",8,18,11,2,24,10,7,9,8,33
"COG1575",24,24,41,13,32,18,17,17,23,20
"COG1576",20,21,22,13,30,35,25,19,27,35
"COG1578",0,3,0,0,0,1,0,1,1,1
"COG1579",21,19,24,14,11,11,28,30,13,13
"COG1580",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,7,0,1,2,2,1,2,2
"COG1584",2,0,0,2,3,0,1,0,0,1
"COG1585",2,8,3,12,6,3,5,7,5,17
"COG1586",3,3,6,4,5,2,5,3,2,6
"COG1587",2,7,9,0,5,12,8,4,4,13
"COG1589",6,1,3,4,4,5,1,4,5,23
"COG1592",56,64,62,56,50,55,48,61,43,72
"COG1593",72,34,43,64,61,53,23,35,27,42
"COG1595",372,349,489,368,368,343,365,425,316,317
"COG1596",122,94,66,85,95,62,92,82,73,44
"COG1597",64,75,63,53,80,69,60,79,61,75
"COG1598",7,1,4,2,1,2,5,3,1,12
"COG1600",5,9,3,7,6,6,12,2,3,14
"COG1605",16,14,12,19,13,13,6,11,6,22
"COG1606",2,5,4,2,6,8,2,7,8,10
"COG1607",3,3,4,2,2,5,0,1,1,2
"COG1609",190,235,218,243,210,231,207,246,303,171
"COG1610",23,29,38,15,25,12,15,32,10,23
"COG1611",43,48,30,46,26,32,18,33,18,33
"COG1613",1,1,11,8,3,5,5,3,8,4
"COG1614",0,0,4,1,1,2,1,3,5,1
"COG1615",0,4,0,0,0,1,0,0,2,24
"COG1618",0,2,2,0,0,0,0,0,0,2
"COG1619",15,20,15,16,28,32,9,34,15,19
"COG1620",4,7,29,25,10,11,34,9,13,9
"COG1621",69,91,65,73,88,75,111,58,99,59
"COG1622",1,3,0,6,0,0,0,0,0,0
"COG1623",0,3,0,0,1,4,2,0,3,20
"COG1624",25,44,24,27,27,26,39,34,33,42
"COG1625",6,7,9,3,7,8,11,13,17,26
"COG1626",84,18,39,25,22,35,8,46,4,21
"COG1629",315,199,213,180,188,176,296,220,279,129
"COG1633",0,1,0,0,0,1,0,0,0,2
"COG1635",3,1,0,0,1,0,2,3,1,1
"COG1636",25,19,28,17,19,28,21,29,21,32
"COG1638",66,19,28,45,48,36,22,26,31,30
"COG1640",77,95,80,94,69,107,78,99,102,90
"COG1641",2,11,6,6,6,8,14,9,9,9
"COG1643",3,12,3,11,2,9,29,0,37,3
"COG1647",1,0,1,0,0,0,1,1,1,4
"COG1648",3,2,6,8,6,3,1,0,6,8
"COG1649",143,107,117,108,111,75,103,120,70,77
"COG1651",0,10,0,20,1,2,7,5,3,8
"COG1652",6,0,5,6,1,5,3,2,1,4
"COG1653",139,219,139,174,160,196,146,216,238,124
"COG1654",8,8,19,14,12,21,11,17,29,27
"COG1655",0,0,2,6,0,8,3,2,8,4
"COG1657",3,0,1,0,0,0,0,0,0,0
"COG1658",5,5,5,6,3,7,1,5,6,14
"COG1659",3,0,0,0,2,0,4,0,0,0
"COG1660",51,51,56,46,52,40,42,41,48,44
"COG1661",5,1,11,7,7,8,0,4,4,10
"COG1662",5,11,1,50,5,0,1,1,0,2
"COG1663",34,29,31,33,23,24,55,29,35,34
"COG1664",2,4,2,0,4,1,4,3,3,0
"COG1666",1,0,1,1,0,0,0,0,0,0
"COG1668",0,24,18,0,6,27,11,16,9,33
"COG1669",11,10,10,13,17,1,4,17,24,8
"COG1670",79,85,109,86,67,76,71,100,50,57
"COG1671",7,6,4,13,5,15,2,4,15,3
"COG1672",110,73,72,26,61,102,421,98,519,56
"COG1674",52,102,84,60,77,114,107,85,120,178
"COG1677",0,4,3,2,1,2,5,5,3,0
"COG1678",12,17,22,6,15,10,8,16,0,5
"COG1679",4,5,2,0,1,5,0,4,2,2
"COG1680",110,95,104,107,116,86,70,103,62,74
"COG1682",27,24,31,24,12,34,13,20,34,29
"COG1683",4,2,6,9,9,3,3,7,7,6
"COG1684",1,4,2,10,6,6,7,4,9,1
"COG1686",37,46,78,75,63,106,51,80,99,116
"COG1687",0,3,5,3,7,5,1,4,10,5
"COG1690",10,10,9,15,21,11,55,9,6,8
"COG1691",3,7,10,7,8,8,3,8,5,4
"COG1692",2,3,8,2,4,5,3,4,1,30
"COG1694",36,33,32,32,24,36,16,28,11,17
"COG1695",26,44,35,32,27,27,15,39,27,33
"COG1696",97,100,91,67,94,89,78,132,64,105
"COG1699",0,2,3,4,2,5,3,2,3,0
"COG1700",29,16,4,1,0,2,4,6,10,1
"COG1702",37,31,38,45,40,34,34,42,45,45
"COG1703",28,33,32,18,22,25,22,28,6,27
"COG1704",28,20,22,28,25,26,26,28,19,42
"COG1705",50,33,48,27,60,47,74,58,75,30
"COG1706",1,2,0,9,0,0,0,0,0,0
"COG1708",2,5,3,6,7,2,6,8,2,6
"COG1712",13,4,15,17,4,15,4,4,4,5
"COG1713",3,9,15,9,13,12,7,17,19,17
"COG1714",8,5,3,6,17,7,6,6,8,4
"COG1715",2,10,6,6,2,5,3,1,1,7
"COG1716",0,9,2,0,3,17,3,9,5,4
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",2,5,7,9,4,10,25,8,36,16
"COG1721",50,28,28,30,46,41,39,35,48,19
"COG1722",1,1,2,1,1,4,2,4,1,6
"COG1724",2,0,12,0,1,2,0,1,2,1
"COG1725",16,39,23,25,37,43,33,33,40,23
"COG1726",34,28,19,15,21,33,45,26,27,22
"COG1728",0,0,8,4,1,4,2,3,9,2
"COG1729",1,3,2,4,1,1,0,0,0,0
"COG1732",5,1,2,0,7,3,4,2,2,6
"COG1733",36,30,47,20,32,27,14,33,21,36
"COG1734",1,4,2,4,4,3,2,0,8,7
"COG1735",2,2,0,5,1,0,6,2,0,2
"COG1737",37,30,36,55,38,35,18,33,58,46
"COG1738",11,19,11,9,15,13,31,13,12,10
"COG1739",28,38,31,25,28,23,25,26,24,38
"COG1740",2,1,6,4,5,2,2,0,2,3
"COG1741",30,11,12,22,19,16,10,15,0,12
"COG1742",0,0,0,4,0,0,0,0,0,0
"COG1743",0,12,0,2,5,2,0,1,0,0
"COG1744",28,30,42,49,40,63,17,41,48,39
"COG1747",0,0,0,0,0,3,5,0,0,0
"COG1748",48,33,51,40,38,50,43,48,41,34
"COG1749",1,4,6,14,6,7,11,4,13,1
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",91,73,75,72,109,69,77,95,46,83
"COG1754",65,63,33,56,38,46,63,56,85,46
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1757",123,110,107,102,117,133,161,97,124,102
"COG1758",0,1,0,1,1,0,0,0,2,3
"COG1760",41,49,52,61,50,66,60,47,50,42
"COG1762",31,29,28,71,52,28,33,45,54,52
"COG1763",2,2,3,5,2,5,1,4,6,3
"COG1764",0,1,0,1,0,0,0,0,0,0
"COG1765",0,4,0,3,2,0,0,0,0,0
"COG1766",2,0,3,14,0,1,9,7,10,2
"COG1767",1,1,5,6,4,1,4,0,2,0
"COG1768",9,9,8,3,7,9,1,7,9,24
"COG1770",1,3,0,1,0,1,0,0,0,0
"COG1773",7,12,10,7,11,6,6,13,9,16
"COG1774",40,39,34,41,37,61,36,51,53,47
"COG1775",8,27,16,15,18,20,9,10,20,23
"COG1776",6,5,8,3,6,12,10,8,12,5
"COG1778",36,28,32,12,16,10,25,16,8,18
"COG1780",1,0,0,2,0,0,0,0,4,0
"COG1781",13,38,18,12,18,24,22,16,18,13
"COG1782",0,0,0,1,0,1,0,1,1,2
"COG1783",6,22,51,51,66,25,49,17,7,38
"COG1785",69,51,57,32,67,38,21,49,5,46
"COG1786",0,5,2,0,0,0,0,0,0,1
"COG1787",1,1,5,0,0,1,1,0,0,10
"COG1788",2,5,4,3,4,4,3,3,1,7
"COG1792",40,28,23,35,24,49,49,26,42,57
"COG1793",0,3,1,0,1,1,2,2,0,14
"COG1794",1,5,2,3,10,3,6,4,1,11
"COG1797",23,25,28,26,26,25,10,21,18,27
"COG1799",10,9,15,13,13,10,10,6,13,16
"COG1801",0,1,0,1,0,1,0,0,0,0
"COG1802",35,20,26,59,36,34,24,27,36,44
"COG1803",36,26,27,24,24,28,17,38,9,35
"COG1804",4,8,14,10,12,15,14,5,6,16
"COG1805",26,26,16,20,32,19,29,21,15,10
"COG1806",1,3,1,6,3,1,0,0,6,2
"COG1807",52,33,49,20,28,41,43,25,38,45
"COG1808",32,39,41,18,31,28,18,37,2,32
"COG1811",8,7,12,7,16,8,4,9,7,13
"COG1814",2,4,3,8,0,2,4,1,0,4
"COG1815",2,0,1,6,1,6,2,4,4,1
"COG1816",1,2,9,12,2,1,2,4,3,3
"COG1817",2,3,4,0,3,0,4,0,0,1
"COG1819",33,17,10,21,21,12,7,15,7,6
"COG1820",87,72,40,83,47,42,44,54,28,66
"COG1823",0,6,0,9,1,1,3,0,5,3
"COG1825",18,15,26,16,22,27,27,13,15,19
"COG1826",1,0,0,4,1,1,2,0,1,3
"COG1827",3,6,9,17,7,8,5,10,10,9
"COG1830",38,16,26,41,38,18,16,13,1,19
"COG1832",1,0,0,3,0,0,0,0,1,0
"COG1834",0,1,0,3,1,2,6,1,4,0
"COG1835",78,55,54,37,77,22,17,41,11,26
"COG1837",7,9,7,11,3,5,4,10,4,12
"COG1838",40,30,35,47,34,47,66,50,40,32
"COG1840",15,14,20,8,18,9,28,10,21,17
"COG1841",2,6,3,1,3,4,3,1,4,3
"COG1842",3,1,4,7,1,3,1,1,2,1
"COG1843",1,1,2,8,4,5,5,1,5,3
"COG1845",0,0,0,4,0,0,0,0,0,0
"COG1846",42,52,74,47,68,54,38,61,54,71
"COG1847",9,14,13,14,16,22,14,24,27,39
"COG1850",0,2,0,0,1,0,0,0,0,2
"COG1852",2,0,2,0,2,0,1,1,1,2
"COG1853",62,56,45,79,30,60,62,55,58,56
"COG1854",21,20,27,20,23,12,27,11,27,12
"COG1857",0,0,3,0,1,0,0,1,3,0
"COG1858",11,16,1,12,10,3,3,8,3,5
"COG1859",0,1,1,1,2,1,1,3,0,2
"COG1861",3,1,7,0,5,10,1,9,0,6
"COG1862",22,10,27,15,17,15,10,20,8,26
"COG1863",1,1,2,0,1,0,0,0,0,2
"COG1864",33,34,41,10,29,25,33,36,34,46
"COG1865",2,0,1,1,0,2,2,0,0,1
"COG1866",85,59,64,66,66,91,70,63,109,50
"COG1868",1,5,4,8,4,10,9,10,10,0
"COG1869",1,0,0,1,1,1,3,0,0,3
"COG1871",0,0,4,1,3,1,3,7,6,0
"COG1872",0,1,0,4,1,1,0,0,2,0
"COG1873",3,5,3,10,2,9,2,8,3,6
"COG1874",129,177,87,123,96,100,163,107,83,51
"COG1875",27,18,26,12,27,9,13,31,1,22
"COG1876",15,17,28,8,10,25,10,20,30,22
"COG1877",18,8,24,18,25,17,16,14,1,5
"COG1878",4,7,12,1,4,10,3,2,7,13
"COG1879",129,99,97,133,124,75,67,72,107,77
"COG1881",1,2,3,2,0,1,1,0,1,4
"COG1882",139,100,120,173,138,111,95,102,101,135
"COG1883",116,89,73,71,111,68,77,81,34,59
"COG1884",87,103,78,55,93,98,42,112,9,68
"COG1886",2,1,3,8,4,4,4,2,4,2
"COG1887",19,17,53,16,46,74,36,48,71,22
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",41,40,51,46,56,36,26,52,24,35
"COG1894",21,28,26,39,28,46,22,19,18,46
"COG1895",12,4,9,4,4,8,20,8,9,10
"COG1896",6,10,6,11,11,24,16,22,17,10
"COG1897",36,31,34,34,32,29,37,38,31,39
"COG1898",60,64,48,29,86,50,53,52,76,49
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,1,0,1
"COG1902",46,84,55,43,93,106,45,53,40,83
"COG1903",43,25,32,35,34,23,24,37,10,24
"COG1904",49,41,39,35,31,36,67,45,43,44
"COG1905",8,11,13,15,9,17,9,8,4,13
"COG1906",3,1,2,0,4,4,3,4,2,2
"COG1908",2,3,0,0,2,1,2,0,1,0
"COG1910",0,1,1,1,0,4,0,1,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,16,2
"COG1914",28,23,27,25,32,29,13,40,16,16
"COG1915",0,6,0,0,0,0,2,0,0,0
"COG1917",48,46,61,23,60,39,50,61,31,57
"COG1918",70,64,81,41,76,71,64,74,75,53
"COG1921",1,1,2,11,1,2,3,3,7,5
"COG1922",11,17,10,18,14,26,16,22,44,23
"COG1923",2,3,2,4,4,2,0,0,0,1
"COG1924",25,50,67,74,57,78,72,52,95,97
"COG1925",13,11,27,26,12,19,8,13,13,15
"COG1928",4,7,4,9,4,11,14,9,5,4
"COG1929",29,18,28,28,24,26,28,31,19,27
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",44,57,52,39,46,43,33,43,43,51
"COG1934",1,1,0,1,1,2,0,0,0,1
"COG1937",6,10,10,8,9,13,6,12,10,13
"COG1939",7,7,16,18,8,9,8,10,15,18
"COG1940",121,179,126,125,137,138,122,160,194,152
"COG1942",1,0,0,0,2,0,0,0,1,0
"COG1943",19,30,22,21,23,17,31,24,20,42
"COG1944",0,3,1,4,1,1,1,0,1,0
"COG1946",0,4,0,2,0,0,0,0,2,0
"COG1947",18,42,44,29,29,39,31,43,38,31
"COG1949",0,4,0,2,0,0,1,0,2,0
"COG1951",50,49,61,68,47,69,57,64,63,39
"COG1952",0,0,0,2,1,1,1,0,0,7
"COG1953",2,2,0,1,1,0,1,1,0,0
"COG1954",2,3,1,7,2,1,2,1,5,2
"COG1956",15,5,8,3,12,3,6,8,5,10
"COG1957",13,10,9,15,10,3,4,6,14,7
"COG1959",18,31,31,36,20,36,20,27,30,44
"COG1960",84,78,59,84,77,62,55,80,48,78
"COG1961",385,431,443,374,424,373,235,389,378,483
"COG1963",1,4,6,4,2,7,3,3,9,7
"COG1964",0,2,0,0,1,1,2,0,1,2
"COG1965",1,1,0,2,1,0,0,0,0,0
"COG1966",66,90,70,65,73,85,69,54,59,73
"COG1968",28,50,50,43,42,50,45,46,42,47
"COG1969",2,3,1,3,1,5,1,1,0,4
"COG1970",8,12,21,15,20,8,11,22,14,26
"COG1971",25,27,29,24,20,25,18,33,17,27
"COG1972",3,3,1,12,6,1,4,0,1,4
"COG1974",27,29,24,32,38,18,12,13,24,40
"COG1975",12,18,5,21,12,16,7,17,21,22
"COG1977",2,1,0,1,0,0,0,0,0,0
"COG1979",47,60,50,51,61,42,47,69,18,49
"COG1982",22,24,27,82,33,49,29,42,42,54
"COG1983",17,8,12,3,17,10,7,10,0,11
"COG1984",2,3,3,7,3,2,1,4,5,7
"COG1985",46,51,38,48,48,46,55,42,42,42
"COG1986",0,0,0,1,0,0,1,0,0,4
"COG1987",2,0,2,5,1,2,5,3,4,6
"COG1988",1,1,1,5,1,3,1,1,0,2
"COG1989",4,8,12,7,4,8,2,8,17,6
"COG1990",2,1,3,1,1,1,1,2,1,2
"COG1992",0,3,0,0,0,2,0,1,1,1
"COG1993",0,1,0,0,2,0,1,0,1,0
"COG1994",3,10,6,2,6,9,6,2,5,19
