"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG1263",82,239,80,155,57,66,88,92,106,55
"COG1264",60,249,72,138,51,70,65,82,74,46
"COG1266",40,50,54,31,51,53,52,45,27,44
"COG1267",8,2,5,5,7,6,12,6,18,11
"COG1268",12,31,14,30,17,20,15,19,6,5
"COG1269",60,59,56,55,61,53,52,44,45,51
"COG1270",16,24,20,33,23,14,27,23,21,22
"COG1271",34,11,26,24,17,19,63,25,35,52
"COG1272",12,24,13,19,17,23,16,15,25,27
"COG1273",1,0,1,0,0,0,0,0,0,1
"COG1274",1,0,4,3,1,12,2,3,2,0
"COG1275",4,2,3,6,3,0,1,3,5,9
"COG1276",1,0,1,3,0,0,0,1,0,0
"COG1277",10,25,26,26,21,12,22,13,26,11
"COG1278",8,4,8,11,5,8,4,4,5,4
"COG1279",3,2,1,0,1,1,1,4,4,6
"COG1280",14,1,15,5,16,4,26,5,24,8
"COG1281",19,43,23,22,16,46,12,21,13,13
"COG1282",1,0,1,4,0,0,1,2,0,1
"COG1283",112,129,77,102,148,117,102,115,107,92
"COG1284",131,137,93,94,134,105,95,86,108,113
"COG1285",26,9,11,23,7,20,12,19,16,16
"COG1286",2,0,1,1,2,1,0,2,1,6
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",26,24,28,23,12,10,9,23,27,16
"COG1289",22,0,12,20,1,5,1,6,13,1
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",7,14,11,0,5,4,2,2,1,1
"COG1292",20,14,16,18,19,12,11,10,15,10
"COG1293",22,51,33,27,28,47,22,32,24,20
"COG1294",29,7,18,23,22,13,39,23,27,42
"COG1295",56,22,46,31,40,48,40,31,41,34
"COG1296",7,23,14,11,14,23,18,29,17,19
"COG1297",24,55,42,27,27,31,59,45,37,65
"COG1298",12,21,15,4,17,13,8,27,1,12
"COG1299",31,59,33,40,27,57,30,51,37,20
"COG1300",6,0,14,2,2,2,3,0,2,2
"COG1301",39,96,40,78,61,41,54,49,85,65
"COG1302",8,42,16,13,11,25,18,24,6,9
"COG1304",9,15,6,12,5,17,9,6,11,5
"COG1305",19,58,33,28,42,59,52,28,32,21
"COG1306",2,5,2,1,1,4,0,1,7,3
"COG1307",55,133,49,61,69,101,52,96,36,29
"COG1309",87,105,64,94,71,108,50,77,68,74
"COG1310",3,4,0,2,1,0,0,5,0,3
"COG1312",48,47,33,41,67,25,56,35,37,50
"COG1313",15,14,17,7,10,20,10,17,4,6
"COG1314",2,2,0,0,0,2,0,2,0,1
"COG1315",9,18,10,4,10,5,2,33,2,9
"COG1316",46,94,55,51,44,76,25,78,30,34
"COG1317",3,0,4,2,1,1,0,0,3,5
"COG1319",19,38,15,19,13,13,6,9,7,13
"COG1320",1,0,0,0,0,0,0,1,0,0
"COG1321",8,25,16,17,15,11,7,12,7,8
"COG1322",36,21,28,31,25,34,32,20,28,42
"COG1323",15,40,14,19,16,52,12,19,12,19
"COG1324",5,1,2,1,0,1,0,0,2,1
"COG1327",7,13,19,7,16,16,6,19,8,6
"COG1328",94,165,94,136,110,110,67,91,88,91
"COG1329",1,0,0,4,0,6,1,1,2,1
"COG1330",5,0,2,4,0,0,0,4,1,0
"COG1331",0,0,1,3,1,0,0,0,1,1
"COG1332",4,5,4,0,2,1,4,1,0,1
"COG1333",6,0,1,7,10,4,4,0,8,8
"COG1335",14,20,20,32,19,30,7,21,19,14
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",0,5,0,0,4,2,3,1,0,4
"COG1338",5,14,8,4,5,3,2,11,1,5
"COG1342",13,7,19,7,4,16,5,9,6,17
"COG1343",20,7,13,9,9,6,4,4,8,4
"COG1344",44,76,42,9,52,47,16,101,10,19
"COG1345",15,16,4,2,23,6,4,16,6,9
"COG1346",21,22,19,16,24,30,34,31,26,32
"COG1347",11,4,12,18,21,8,13,12,17,27
"COG1348",3,19,9,5,6,4,3,2,2,2
"COG1349",68,68,42,62,60,50,51,40,48,35
"COG1350",53,19,30,29,24,16,40,24,32,26
"COG1351",7,18,7,4,7,15,8,16,5,5
"COG1352",10,4,8,10,7,9,1,11,2,3
"COG1353",4,18,6,3,14,5,4,8,9,7
"COG1354",12,20,15,10,8,25,13,13,8,7
"COG1355",0,8,0,0,0,1,0,0,0,0
"COG1357",22,7,19,18,18,13,26,14,24,9
"COG1358",8,9,4,4,5,5,6,8,6,4
"COG1359",13,0,9,7,4,5,8,5,8,6
"COG1360",9,11,20,10,5,15,9,11,28,34
"COG1361",3,1,0,2,0,9,1,4,0,1
"COG1362",50,109,41,58,48,80,39,53,33,52
"COG1363",21,38,19,23,13,25,8,19,7,15
"COG1364",14,52,32,23,23,48,16,29,8,15
"COG1366",4,18,17,14,6,13,6,9,9,11
"COG1368",134,146,81,110,98,129,84,128,78,89
"COG1372",0,0,0,0,0,2,0,0,0,0
"COG1373",249,407,233,172,258,268,172,203,213,335
"COG1376",46,88,44,55,31,41,12,38,22,30
"COG1377",7,13,3,5,5,6,3,15,3,9
"COG1378",5,3,5,1,1,7,2,4,1,0
"COG1379",2,5,2,17,1,7,2,1,3,2
"COG1380",16,20,27,18,24,16,8,20,20,23
"COG1381",13,25,10,10,17,26,8,32,10,10
"COG1384",1,2,0,0,0,1,0,0,1,0
"COG1385",19,28,27,22,16,30,19,31,20,34
"COG1386",12,31,11,8,11,21,11,17,10,14
"COG1387",55,66,48,55,59,59,64,62,50,50
"COG1388",32,64,34,49,29,81,30,61,36,34
"COG1390",0,4,3,2,1,1,0,2,0,1
"COG1391",11,1,1,10,6,0,6,7,3,5
"COG1392",5,2,5,11,5,7,8,7,9,12
"COG1393",16,20,22,28,18,14,10,23,20,12
"COG1394",18,21,13,25,20,32,26,11,24,16
"COG1396",84,108,79,95,92,129,68,105,89,43
"COG1397",26,18,11,15,27,21,9,20,14,30
"COG1399",8,15,14,19,8,19,6,15,15,11
"COG1401",24,44,12,22,62,31,39,45,20,45
"COG1402",6,4,8,8,12,6,11,7,11,7
"COG1403",4,11,1,3,3,6,5,4,10,21
"COG1404",84,135,129,137,148,130,156,136,84,123
"COG1406",0,2,0,0,0,0,0,3,0,1
"COG1408",80,59,64,63,78,55,85,45,85,64
"COG1409",117,52,89,77,133,72,117,96,88,89
"COG1410",110,84,110,73,103,114,119,125,76,128
"COG1413",6,0,1,1,0,0,0,0,0,0
"COG1414",17,13,13,31,13,19,14,17,8,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",62,112,70,75,79,114,76,80,64,97
"COG1419",3,10,9,1,3,12,1,13,0,1
"COG1420",6,27,13,7,13,43,16,25,18,17
"COG1424",0,8,1,0,1,0,0,1,0,2
"COG1426",1,0,3,0,0,1,0,2,2,3
"COG1427",0,0,0,0,0,2,3,0,3,3
"COG1428",0,6,0,0,0,2,2,0,6,7
"COG1429",41,13,44,32,64,18,45,39,44,29
"COG1430",0,0,0,0,1,1,2,1,0,0
"COG1431",0,0,0,2,3,1,0,0,0,0
"COG1432",6,20,7,10,14,21,6,21,15,7
"COG1433",2,13,12,4,1,2,2,7,3,11
"COG1434",15,21,19,17,16,19,12,18,7,19
"COG1435",15,5,22,13,17,22,30,11,19,13
"COG1436",1,2,3,2,4,5,5,2,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",26,24,24,33,29,29,21,27,27,22
"COG1440",5,7,4,6,5,4,0,4,3,2
"COG1441",2,0,0,1,0,0,0,1,2,0
"COG1442",42,44,73,26,55,31,37,41,23,35
"COG1443",7,0,11,10,12,3,9,6,12,4
"COG1444",1,0,0,7,0,1,1,0,0,0
"COG1445",19,53,46,38,27,40,21,51,28,27
"COG1446",8,11,3,4,7,4,3,1,8,7
"COG1447",1,13,9,8,2,2,2,2,5,3
"COG1448",8,8,3,7,2,0,3,5,6,10
"COG1449",23,4,37,16,36,23,22,20,30,38
"COG1450",11,0,5,5,3,0,1,0,5,3
"COG1451",28,36,19,21,28,27,24,28,21,27
"COG1452",3,3,3,6,4,0,2,8,1,4
"COG1453",39,34,48,56,38,47,72,44,46,30
"COG1454",133,163,134,176,108,156,102,144,111,108
"COG1455",16,38,40,41,11,11,9,8,22,11
"COG1456",0,7,0,9,2,6,0,3,1,0
"COG1457",11,35,16,8,9,22,6,15,12,14
"COG1459",22,23,27,19,11,46,10,12,14,18
"COG1461",16,45,28,25,27,47,24,43,16,18
"COG1462",0,0,0,0,0,0,1,0,2,0
"COG1463",5,2,4,1,1,0,4,3,3,6
"COG1464",11,31,21,22,7,20,14,19,25,26
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",63,48,47,31,45,56,36,41,31,34
"COG1468",19,12,23,15,6,4,3,11,4,9
"COG1469",1,1,1,0,3,0,3,0,2,1
"COG1470",2,0,8,5,2,0,5,2,6,3
"COG1472",704,488,600,490,530,581,502,461,584,478
"COG1473",44,90,68,72,36,24,56,45,53,103
"COG1475",108,159,107,138,176,206,107,164,129,99
"COG1476",9,17,15,5,11,12,8,11,9,1
"COG1477",50,58,59,48,49,53,35,56,55,45
"COG1479",153,119,67,41,95,51,71,54,49,46
"COG1480",50,24,23,37,60,30,64,46,42,60
"COG1481",9,33,9,16,7,36,8,28,9,7
"COG1482",66,68,52,38,58,60,61,83,68,43
"COG1483",1,40,21,0,1,4,0,8,5,1
"COG1484",59,164,87,85,150,171,82,108,67,89
"COG1485",1,0,0,3,0,0,0,0,0,0
"COG1486",22,38,17,23,7,12,19,20,24,9
"COG1487",0,0,5,6,2,2,6,5,7,2
"COG1488",52,64,56,25,34,46,36,54,50,44
"COG1489",4,1,6,7,3,11,1,8,3,4
"COG1490",38,22,27,31,26,22,22,24,23,23
"COG1492",21,32,27,47,48,28,77,41,39,40
"COG1493",19,46,20,22,13,26,23,21,11,9
"COG1494",5,2,3,6,0,0,1,3,5,4
"COG1495",1,1,0,0,7,0,4,9,1,4
"COG1496",32,36,17,33,34,30,28,37,26,25
"COG1501",194,173,322,207,189,156,215,165,303,217
"COG1502",122,186,117,146,124,132,113,137,82,108
"COG1505",0,0,1,9,0,9,7,0,7,26
"COG1506",205,122,104,243,207,117,262,177,236,235
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",53,30,23,48,41,27,35,36,48,48
"COG1509",30,3,43,17,22,10,23,2,45,31
"COG1511",38,134,55,55,51,77,43,86,19,26
"COG1512",32,32,13,21,27,33,30,30,12,26
"COG1513",2,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,3,0,1,0,1,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",6,5,2,0,2,3,0,6,5,3
"COG1518",41,30,76,29,39,38,7,30,47,31
"COG1519",47,15,26,33,51,21,53,49,32,32
"COG1520",25,24,70,45,38,41,45,26,81,42
"COG1521",28,37,25,27,40,21,19,22,19,18
"COG1522",56,36,41,44,41,40,36,45,51,58
"COG1523",89,91,117,71,82,60,67,101,71,70
"COG1524",61,39,77,49,74,34,75,40,81,69
"COG1525",1,1,1,0,0,1,0,3,1,0
"COG1526",0,6,1,3,4,3,2,5,5,3
"COG1527",6,37,10,34,13,14,5,6,3,9
"COG1528",15,7,16,25,42,23,29,15,25,32
"COG1529",50,134,54,83,28,44,40,63,33,72
"COG1530",44,37,40,44,52,36,49,44,45,56
"COG1533",23,49,29,42,52,66,33,46,50,49
"COG1534",7,11,12,5,7,9,4,9,7,4
"COG1535",2,0,1,0,0,0,0,1,0,0
"COG1536",12,11,10,3,5,11,4,14,5,5
"COG1538",368,96,288,324,326,177,429,299,415,414
"COG1539",21,13,14,21,25,20,22,14,23,25
"COG1540",4,1,4,8,0,2,3,3,0,4
"COG1541",40,43,63,83,59,35,72,45,100,75
"COG1543",0,0,0,0,0,10,0,0,6,0
"COG1544",19,21,7,19,16,16,6,24,15,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,24,32,29,20,31,30,18,25,22
"COG1550",0,0,1,0,0,1,1,2,0,0
"COG1551",2,7,3,2,2,6,0,2,0,1
"COG1553",5,1,2,1,0,0,0,3,2,0
"COG1554",48,4,45,16,51,43,29,33,22,24
"COG1555",29,27,17,17,23,17,16,29,21,44
"COG1556",12,1,1,10,12,5,6,16,5,12
"COG1558",5,3,2,2,2,5,1,11,1,2
"COG1559",22,17,12,17,15,36,32,24,29,27
"COG1560",26,7,18,16,14,20,21,28,28,36
"COG1561",41,28,43,41,38,36,39,40,35,36
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",15,29,16,24,22,15,20,30,16,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",68,5,43,26,35,26,65,43,39,44
"COG1567",3,2,2,0,3,2,2,0,0,0
"COG1568",0,0,0,0,0,1,0,3,0,0
"COG1569",0,0,6,0,0,0,0,0,1,0
"COG1570",54,51,31,56,58,53,62,60,47,48
"COG1573",18,8,22,17,22,26,17,22,19,16
"COG1574",5,16,33,26,6,19,10,7,23,22
"COG1575",23,4,18,17,13,8,28,21,39,27
"COG1576",17,22,21,23,32,24,30,27,20,24
"COG1577",1,0,0,0,0,0,0,0,0,3
"COG1578",3,3,0,1,2,1,1,0,0,1
"COG1579",20,11,16,12,14,5,22,10,9,16
"COG1580",1,0,0,1,0,0,0,0,1,0
"COG1582",0,0,0,1,3,1,1,2,1,2
"COG1583",7,3,4,0,0,6,0,3,0,0
"COG1584",3,0,0,2,1,0,1,1,0,0
"COG1585",11,16,6,12,10,23,5,13,6,6
"COG1586",3,1,1,0,1,4,1,3,2,3
"COG1587",10,16,20,19,7,3,7,18,17,11
"COG1589",6,8,3,5,3,14,2,7,6,6
"COG1592",54,69,60,60,67,60,65,59,67,53
"COG1593",40,94,88,76,43,38,51,98,38,92
"COG1595",404,196,437,418,385,251,326,254,477,326
"COG1596",53,21,66,67,81,29,113,62,122,74
"COG1597",49,65,64,57,83,67,59,57,45,77
"COG1598",4,3,3,1,7,3,2,4,3,3
"COG1600",10,2,16,4,6,2,10,0,12,27
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,12,8,10,12,15,14,7,12,8
"COG1606",2,10,11,10,6,5,6,3,5,7
"COG1607",3,5,2,4,2,5,0,3,4,1
"COG1609",205,348,307,317,270,358,199,219,231,194
"COG1610",23,21,29,24,26,25,15,26,24,21
"COG1611",48,19,32,34,41,20,28,45,39,48
"COG1613",9,14,4,8,4,3,3,12,3,0
"COG1614",1,7,1,15,0,22,0,1,6,0
"COG1615",0,0,1,3,2,9,1,1,1,0
"COG1618",0,5,0,3,2,1,0,0,0,0
"COG1619",20,9,33,16,26,33,29,29,28,22
"COG1620",18,15,15,25,6,6,13,7,11,8
"COG1621",95,128,97,114,70,54,69,70,75,61
"COG1622",3,0,0,2,0,0,0,0,5,1
"COG1623",0,1,0,1,0,4,0,0,5,1
"COG1624",29,52,31,26,44,42,28,39,18,40
"COG1625",4,27,15,12,5,27,14,10,11,6
"COG1626",42,4,27,29,45,13,27,9,36,19
"COG1629",235,93,194,166,194,90,193,169,208,235
"COG1633",1,0,0,1,0,2,1,1,1,0
"COG1635",1,0,0,0,1,0,2,0,2,22
"COG1636",19,31,14,25,27,26,24,26,10,19
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",41,63,64,53,46,33,35,72,41,71
"COG1640",87,121,78,92,96,75,65,78,51,45
"COG1641",5,19,6,17,11,8,9,13,6,8
"COG1643",6,11,10,20,5,8,7,11,7,15
"COG1647",0,1,0,3,2,1,0,0,2,1
"COG1648",12,21,6,11,10,3,2,13,6,7
"COG1649",106,50,100,90,134,68,118,88,108,138
"COG1651",5,4,18,6,0,3,3,3,4,2
"COG1652",4,4,3,5,3,1,1,12,1,6
"COG1653",181,344,262,302,258,424,150,287,143,156
"COG1654",14,35,24,20,17,24,26,20,5,13
"COG1655",3,14,5,0,8,2,2,9,3,1
"COG1657",0,0,0,1,0,0,0,0,0,1
"COG1658",3,11,3,1,5,10,6,5,3,3
"COG1659",2,0,0,1,0,0,0,0,2,0
"COG1660",29,36,32,47,39,39,52,48,38,55
"COG1661",3,3,1,2,1,3,8,8,10,6
"COG1662",44,0,27,6,2,1,2,0,13,3
"COG1663",22,12,21,33,36,7,24,32,36,27
"COG1664",3,0,5,0,2,4,2,1,2,2
"COG1666",4,2,2,0,1,1,2,3,2,3
"COG1668",1,11,1,6,8,16,10,18,11,5
"COG1669",2,3,6,12,10,6,6,6,18,14
"COG1670",105,59,94,87,91,77,74,95,111,76
"COG1671",10,6,14,6,5,11,6,15,6,3
"COG1672",43,203,59,123,110,41,61,70,80,66
"COG1674",42,84,53,60,49,117,61,110,88,87
"COG1677",4,5,5,0,0,4,1,1,5,6
"COG1678",20,3,19,12,15,7,15,20,22,11
"COG1679",0,0,0,0,3,6,0,3,0,3
"COG1680",121,58,104,90,96,81,112,122,106,61
"COG1682",48,54,27,28,33,42,28,39,28,10
"COG1683",7,5,2,2,12,5,2,3,9,4
"COG1684",8,11,11,7,3,4,1,11,0,5
"COG1686",61,207,69,111,83,145,61,110,47,65
"COG1687",2,4,3,4,4,4,2,7,2,4
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",37,6,22,18,40,18,13,13,12,23
"COG1691",5,12,3,3,3,12,4,4,5,10
"COG1692",9,0,9,3,1,12,7,0,7,3
"COG1694",33,11,32,25,32,19,27,37,27,19
"COG1695",21,25,19,21,29,48,19,22,36,13
"COG1696",87,123,92,69,79,82,70,68,57,61
"COG1699",4,7,4,2,8,2,3,11,1,4
"COG1700",21,1,0,3,0,0,0,3,6,1
"COG1702",35,34,43,27,34,43,51,47,40,36
"COG1703",31,6,31,30,33,17,30,15,26,33
"COG1704",10,6,15,13,21,27,32,19,21,30
"COG1705",26,21,12,38,24,19,49,38,23,54
"COG1706",3,0,3,0,0,0,0,2,1,0
"COG1708",7,2,10,13,6,5,8,7,12,4
"COG1712",4,1,2,11,6,3,7,4,12,6
"COG1713",13,22,19,13,14,20,10,12,10,3
"COG1714",3,3,9,4,3,3,6,1,7,1
"COG1715",5,1,2,0,1,6,3,4,7,3
"COG1716",5,25,1,8,7,12,2,9,3,7
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",5,17,10,5,3,14,4,9,7,5
"COG1721",35,20,69,22,28,21,35,32,41,30
"COG1722",1,0,0,1,1,2,1,1,3,0
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",33,80,50,32,30,47,25,46,32,21
"COG1726",25,8,13,22,24,11,28,21,21,28
"COG1728",3,4,1,1,8,2,2,7,0,1
"COG1729",1,2,0,1,1,0,1,4,4,0
"COG1732",3,1,1,3,10,8,4,2,8,8
"COG1733",38,36,26,36,40,18,22,29,39,35
"COG1734",0,0,1,0,0,2,4,2,5,2
"COG1735",4,3,3,7,0,1,3,0,3,1
"COG1737",44,66,47,79,34,40,34,45,43,51
"COG1738",18,5,12,7,15,12,16,14,12,24
"COG1739",23,36,26,28,24,38,25,29,26,23
"COG1740",5,1,3,3,3,0,5,4,7,14
"COG1741",16,1,14,14,17,6,27,8,31,11
"COG1742",1,0,1,1,0,0,0,0,1,1
"COG1743",1,18,22,0,1,1,0,8,4,1
"COG1744",31,59,50,38,50,90,44,52,23,34
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",46,49,52,36,35,43,35,46,50,29
"COG1749",2,18,11,3,5,10,2,11,1,1
"COG1751",0,2,0,0,0,0,1,0,1,0
"COG1752",92,20,128,67,97,60,79,71,103,79
"COG1754",63,36,46,47,55,33,52,50,50,40
"COG1755",7,0,6,0,1,0,0,0,2,0
"COG1757",75,72,84,61,71,89,120,114,135,135
"COG1758",2,1,1,1,0,4,0,0,1,1
"COG1760",56,93,41,45,47,52,64,43,54,46
"COG1762",54,119,80,118,64,75,45,75,71,44
"COG1763",6,10,2,11,7,3,2,10,2,3
"COG1764",0,0,2,2,0,0,0,0,2,0
"COG1765",6,1,1,5,1,1,2,0,5,1
"COG1766",6,7,14,7,8,11,2,11,3,13
"COG1767",6,0,6,4,2,0,2,6,7,0
"COG1768",3,8,9,5,1,18,8,10,9,4
"COG1770",2,0,2,1,1,1,0,0,1,0
"COG1773",13,14,10,9,6,9,21,6,10,7
"COG1774",42,48,37,45,45,50,37,45,26,53
"COG1775",19,39,18,23,10,14,7,21,8,12
"COG1776",2,22,10,7,7,16,4,20,5,13
"COG1778",14,9,14,20,21,14,18,21,35,22
"COG1780",2,2,1,3,0,0,0,0,0,0
"COG1781",21,15,11,11,29,14,16,14,7,15
"COG1782",0,0,0,0,0,3,0,0,0,0
"COG1783",5,3,5,12,27,15,23,6,12,29
"COG1785",45,11,44,36,52,23,61,28,55,38
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,0,1,2,0,0,2,0,2
"COG1788",6,2,5,3,3,2,5,2,6,3
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",33,59,28,32,45,39,35,43,34,38
"COG1793",1,1,4,4,0,2,0,2,3,0
"COG1794",4,1,3,9,2,5,4,7,13,5
"COG1797",48,41,36,39,32,28,20,42,21,27
"COG1799",9,9,12,12,14,18,8,13,12,6
"COG1801",1,0,1,2,1,0,1,0,4,2
"COG1802",28,50,35,42,22,32,45,59,20,44
"COG1803",20,24,24,19,46,17,42,23,28,15
"COG1804",16,10,15,31,4,14,10,9,11,8
"COG1805",5,9,8,16,18,8,20,20,18,35
"COG1806",1,1,3,3,1,0,1,4,4,3
"COG1807",29,14,53,24,58,20,54,40,41,38
"COG1808",30,8,23,22,23,15,33,22,30,34
"COG1811",8,7,9,10,8,16,10,4,4,24
"COG1814",13,0,12,3,3,1,5,1,7,4
"COG1815",2,3,5,1,5,4,0,7,3,1
"COG1816",8,24,18,10,5,3,5,20,6,7
"COG1817",0,0,0,1,14,1,16,1,0,0
"COG1819",29,6,22,17,26,5,15,29,21,14
"COG1820",60,40,53,69,63,63,86,68,53,95
"COG1823",2,2,2,2,0,0,0,2,7,8
"COG1825",24,29,22,19,18,13,22,19,23,19
"COG1826",7,0,1,3,5,0,3,3,3,5
"COG1827",10,15,10,7,15,17,12,17,5,5
"COG1830",20,1,17,24,24,7,18,12,36,29
"COG1832",1,1,0,0,0,0,0,0,0,3
"COG1834",1,1,0,2,1,2,1,1,21,2
"COG1835",49,13,79,24,48,36,40,29,38,32
"COG1837",3,10,3,6,5,11,5,9,4,3
"COG1838",74,52,32,44,63,40,35,49,32,62
"COG1840",4,16,17,15,18,33,14,19,18,32
"COG1841",6,3,0,2,2,8,0,6,1,0
"COG1842",3,7,5,3,1,3,1,5,2,0
"COG1843",3,3,10,1,1,3,2,8,4,0
"COG1845",2,0,2,2,0,0,0,0,1,0
"COG1846",73,106,68,70,78,55,55,75,73,53
"COG1847",12,41,14,23,19,40,10,22,14,17
"COG1850",0,0,0,0,4,4,0,1,1,4
"COG1852",0,0,0,0,2,1,2,1,2,4
"COG1853",66,68,29,43,41,56,31,39,46,38
"COG1854",19,22,10,18,24,19,29,27,10,21
"COG1857",12,6,2,0,2,6,1,10,0,0
"COG1858",41,4,13,12,6,5,9,19,10,8
"COG1859",4,3,3,0,0,1,0,1,1,4
"COG1861",0,0,9,0,11,0,7,3,9,1
"COG1862",17,10,15,7,29,12,16,12,19,13
"COG1863",1,1,0,0,0,0,3,1,3,1
"COG1864",32,7,19,26,27,17,51,17,27,38
"COG1865",1,2,0,1,0,2,2,0,2,0
"COG1866",56,71,55,57,65,43,48,73,33,42
"COG1868",7,10,6,8,5,13,1,9,3,4
"COG1869",3,0,2,9,1,4,0,2,2,3
"COG1871",2,8,5,2,2,9,1,6,0,2
"COG1872",1,1,0,2,1,0,0,0,3,2
"COG1873",8,7,4,5,8,7,1,5,3,2
"COG1874",74,92,174,120,167,59,74,65,72,85
"COG1875",10,2,28,6,24,7,29,7,33,19
"COG1876",6,35,15,7,8,24,15,12,9,6
"COG1877",13,1,7,25,23,6,21,4,30,14
"COG1878",6,6,8,2,10,4,2,7,9,8
"COG1879",147,233,187,238,151,172,114,155,149,159
"COG1881",3,1,1,4,3,0,1,3,5,0
"COG1882",167,126,129,162,124,131,120,122,122,119
"COG1883",80,70,92,71,94,80,105,81,85,54
"COG1884",85,8,58,64,85,49,123,60,78,71
"COG1886",5,6,8,4,4,3,0,7,1,4
"COG1887",23,63,45,71,76,37,31,61,49,21
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",32,49,38,34,55,20,30,29,20,12
"COG1894",30,47,21,59,13,61,18,30,52,37
"COG1895",16,10,1,13,15,4,7,11,15,2
"COG1896",15,23,25,12,13,30,18,22,17,11
"COG1897",28,16,30,15,25,39,30,43,33,49
"COG1898",42,39,85,25,75,54,44,39,65,48
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,1,0,1,1,0,0,1,0
"COG1902",49,114,41,82,60,55,61,64,54,39
"COG1903",28,21,29,28,38,17,45,9,18,18
"COG1904",38,33,33,38,45,36,48,36,36,23
"COG1905",8,11,16,14,8,11,9,6,17,10
"COG1906",0,1,5,1,3,0,2,6,1,4
"COG1908",3,5,1,4,4,3,1,0,3,2
"COG1910",5,4,3,4,1,0,2,1,1,0
"COG1912",0,1,1,8,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,1,0,2
"COG1914",26,12,18,21,19,22,27,30,32,23
"COG1915",1,0,2,1,0,1,0,0,0,0
"COG1917",46,14,47,38,56,32,68,44,45,48
"COG1918",51,91,31,51,72,55,55,55,42,30
"COG1921",2,6,6,7,1,7,5,7,6,1
"COG1922",18,6,10,21,17,5,13,7,15,18
"COG1923",5,1,1,1,0,3,2,0,6,2
"COG1924",44,124,87,92,62,104,55,88,49,53
"COG1925",27,35,23,36,25,20,11,28,13,18
"COG1928",3,2,2,5,5,21,0,5,3,1
"COG1929",37,25,39,33,31,27,34,34,34,34
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",33,48,39,37,43,54,30,33,39,41
"COG1934",2,0,1,2,2,0,0,2,2,4
"COG1937",9,24,11,15,5,11,6,12,3,4
"COG1939",5,13,7,12,10,19,5,20,8,5
"COG1940",142,117,148,128,133,147,125,133,143,96
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,1,0,1,0
"COG1943",45,55,31,33,46,51,22,57,29,34
"COG1944",5,0,1,4,0,1,0,2,1,0
"COG1945",1,0,3,0,0,0,1,0,0,0
"COG1946",5,0,0,7,0,0,0,3,1,1
"COG1947",25,35,35,36,30,42,32,43,33,45
"COG1949",5,3,1,3,1,1,0,1,2,0
"COG1950",0,0,0,0,0,1,1,0,0,1
"COG1951",65,92,50,64,60,58,49,55,45,60
"COG1952",5,1,1,5,1,2,0,1,0,2
"COG1953",4,4,4,5,1,3,2,2,2,9
"COG1954",3,8,4,4,3,1,2,2,5,4
"COG1956",10,3,7,10,13,8,11,6,13,6
"COG1957",10,10,15,21,6,7,8,7,10,12
"COG1959",21,49,44,31,11,27,12,31,17,12
"COG1960",54,59,65,45,59,59,96,51,62,58
"COG1961",264,474,368,352,454,617,366,385,309,211
"COG1963",0,1,4,1,3,12,5,3,4,3
"COG1964",1,14,1,8,1,0,1,0,4,1
"COG1965",1,0,0,2,0,0,0,2,3,2
"COG1966",54,101,73,37,88,84,54,74,59,95
"COG1968",49,54,43,41,42,53,40,38,29,35
"COG1969",4,0,2,1,2,0,1,2,1,6
"COG1970",8,10,24,26,16,24,17,15,13,12
"COG1971",22,19,14,14,21,30,18,34,27,16
"COG1972",8,1,2,6,3,0,0,0,8,6
"COG1974",28,26,31,14,34,39,10,28,24,13
"COG1975",13,42,19,26,25,18,5,21,17,13
"COG1977",1,0,1,0,1,0,0,2,0,1
"COG1979",37,36,27,60,52,36,45,43,67,51
