"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG1263",41,68,46,86,101,97,144,96,54,96
"COG1264",38,55,43,108,69,119,152,76,43,67
"COG1266",44,59,29,52,40,28,35,50,52,36
"COG1267",8,17,6,5,16,7,4,7,5,1
"COG1268",11,17,7,10,8,25,15,17,17,8
"COG1269",66,19,50,51,64,101,49,51,44,41
"COG1270",32,10,12,13,16,20,26,21,33,13
"COG1271",32,39,38,25,36,24,32,49,36,52
"COG1272",29,17,25,20,23,29,37,20,24,28
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",6,2,0,3,2,24,2,3,3,0
"COG1275",0,0,2,1,7,4,6,0,0,2
"COG1276",3,0,2,4,0,1,0,1,0,5
"COG1277",4,2,16,4,28,12,28,16,16,18
"COG1278",8,6,3,11,9,7,11,4,6,9
"COG1279",1,1,2,3,4,1,2,1,2,4
"COG1280",21,1,9,19,14,11,7,17,23,20
"COG1281",15,13,9,22,12,31,17,16,18,9
"COG1282",1,2,2,3,0,3,3,0,0,6
"COG1283",86,158,76,98,88,88,100,120,116,85
"COG1284",110,142,94,98,95,111,100,129,96,63
"COG1285",7,12,15,16,12,14,16,9,12,23
"COG1286",4,0,0,2,5,3,1,0,1,1
"COG1287",0,0,1,0,0,0,0,1,0,1
"COG1288",12,4,21,23,36,46,37,14,20,45
"COG1289",8,1,15,31,11,14,15,1,1,24
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,2,7,1,2,5,7,4,2
"COG1292",9,20,19,20,14,18,25,12,5,11
"COG1293",7,26,8,26,14,32,28,37,24,8
"COG1294",40,35,37,33,50,24,23,18,29,35
"COG1295",43,54,43,29,56,28,31,30,36,45
"COG1296",14,17,10,18,9,29,22,22,21,2
"COG1297",39,79,28,31,39,49,28,37,26,36
"COG1298",4,9,3,19,4,6,7,10,7,4
"COG1299",20,27,10,49,43,54,37,38,17,31
"COG1300",7,0,9,3,14,3,5,0,6,16
"COG1301",51,100,58,56,72,64,80,56,45,72
"COG1302",5,15,5,13,15,29,14,15,19,4
"COG1304",5,7,6,13,13,16,7,20,7,8
"COG1305",32,62,7,26,15,51,36,53,54,24
"COG1306",1,1,0,5,2,2,2,1,1,3
"COG1307",35,69,18,75,33,61,46,59,40,14
"COG1309",58,42,58,62,66,135,89,66,85,74
"COG1310",0,19,0,2,1,3,0,2,6,0
"COG1312",63,43,61,55,45,44,36,51,36,60
"COG1313",8,10,5,13,9,33,3,13,11,2
"COG1314",0,1,1,3,1,1,1,0,1,2
"COG1315",3,13,0,9,4,5,2,11,12,5
"COG1316",23,38,18,40,35,47,26,32,31,7
"COG1317",0,0,0,2,0,0,4,2,1,1
"COG1319",8,13,8,18,10,12,24,20,7,26
"COG1320",2,0,2,0,0,0,1,0,0,0
"COG1321",6,7,8,11,11,21,16,19,21,2
"COG1322",49,53,36,45,31,31,23,36,36,33
"COG1323",8,9,3,32,12,25,19,20,13,9
"COG1324",1,0,2,0,0,0,1,1,0,1
"COG1327",4,5,3,6,6,23,16,17,10,3
"COG1328",113,147,82,117,107,140,141,125,150,76
"COG1329",0,3,1,0,2,5,5,2,2,0
"COG1330",3,2,5,18,3,3,2,0,0,7
"COG1331",0,0,1,0,1,2,3,0,0,3
"COG1332",3,0,0,0,0,6,0,0,4,3
"COG1333",5,1,25,6,17,3,4,0,1,21
"COG1335",13,11,11,15,21,19,21,13,25,19
"COG1336",0,0,0,0,3,0,0,0,0,4
"COG1337",0,1,0,0,0,4,1,0,2,3
"COG1338",2,7,1,7,6,2,7,1,2,2
"COG1342",13,2,9,5,9,6,10,5,18,3
"COG1343",8,11,0,2,4,9,8,3,15,4
"COG1344",14,36,4,43,7,9,9,36,21,19
"COG1345",10,10,5,18,2,4,10,11,8,10
"COG1346",37,25,27,24,22,25,26,29,31,24
"COG1347",38,13,26,12,14,7,15,9,16,14
"COG1348",3,4,4,7,2,7,6,5,11,2
"COG1349",42,25,47,66,31,75,87,48,44,52
"COG1350",39,47,43,27,29,24,34,21,25,27
"COG1351",3,22,0,11,5,45,5,10,29,0
"COG1352",2,3,0,5,5,7,4,3,7,8
"COG1353",0,3,0,1,5,8,4,2,6,14
"COG1354",7,11,5,14,10,36,19,18,15,6
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",20,8,25,25,23,22,11,20,17,15
"COG1358",7,5,3,4,10,12,3,4,4,5
"COG1359",11,1,2,8,11,7,10,12,6,7
"COG1360",6,46,25,13,18,5,9,9,5,27
"COG1361",1,3,0,3,4,1,1,2,1,0
"COG1362",17,100,18,50,29,75,38,62,39,22
"COG1363",5,20,10,20,11,37,25,13,10,8
"COG1364",14,23,3,22,6,36,16,35,17,3
"COG1366",10,11,3,3,10,20,16,13,13,5
"COG1368",93,141,89,81,86,123,91,107,125,89
"COG1372",4,1,101,0,0,13,0,0,26,0
"COG1373",288,1167,227,227,212,163,188,173,196,207
"COG1376",23,39,15,41,26,62,74,35,25,14
"COG1377",3,8,6,10,2,2,9,5,7,2
"COG1378",3,4,1,3,1,2,5,2,3,0
"COG1379",3,0,4,0,3,1,15,5,0,3
"COG1380",12,31,18,18,24,6,17,7,19,16
"COG1381",10,11,6,12,12,28,14,23,16,7
"COG1384",0,0,0,0,0,1,1,1,0,0
"COG1385",23,37,30,27,18,22,19,23,28,22
"COG1386",9,10,3,11,6,26,9,16,7,4
"COG1387",52,67,53,49,51,55,51,57,61,53
"COG1388",22,27,22,46,23,52,50,50,46,2
"COG1390",0,1,1,1,1,12,2,3,1,5
"COG1391",2,1,0,18,11,5,7,5,1,3
"COG1392",6,3,21,14,17,9,9,8,8,14
"COG1393",5,9,9,10,18,15,12,6,8,25
"COG1394",22,9,17,15,12,36,20,11,15,17
"COG1396",58,55,53,87,83,112,83,81,86,59
"COG1397",29,39,10,6,13,24,16,14,20,23
"COG1399",5,14,8,15,9,32,16,20,13,5
"COG1401",29,123,30,15,32,29,19,41,18,1
"COG1402",12,2,9,10,17,7,20,8,15,19
"COG1403",4,5,4,3,6,6,17,18,6,1
"COG1404",145,215,112,90,85,130,111,149,117,98
"COG1406",0,0,0,3,1,0,0,0,4,1
"COG1408",63,63,73,71,61,47,55,71,79,73
"COG1409",172,56,79,91,93,209,80,104,132,88
"COG1410",139,147,93,97,94,124,90,119,117,65
"COG1413",0,0,1,3,1,0,2,0,0,0
"COG1414",17,7,19,26,15,36,30,8,4,15
"COG1415",0,0,0,0,1,0,1,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",77,119,64,61,72,79,67,71,86,64
"COG1419",0,2,0,6,1,1,1,10,3,6
"COG1420",13,10,6,18,22,30,20,31,24,6
"COG1424",1,2,0,2,1,0,0,1,0,0
"COG1426",1,0,1,3,1,3,1,0,5,4
"COG1427",0,1,0,0,2,1,0,1,0,0
"COG1428",4,51,0,0,2,0,1,1,0,0
"COG1429",44,102,32,93,57,29,39,59,34,39
"COG1430",5,0,1,0,0,0,0,2,3,0
"COG1431",0,0,0,2,0,0,6,0,1,0
"COG1432",2,29,10,8,10,16,12,28,18,6
"COG1433",11,2,5,1,5,1,9,7,15,5
"COG1434",6,8,5,12,9,15,14,12,17,8
"COG1435",32,2,23,19,25,6,15,24,17,29
"COG1436",1,2,1,0,1,7,0,1,4,0
"COG1437",0,3,0,0,0,1,0,0,0,0
"COG1438",20,39,18,31,35,29,22,28,27,15
"COG1440",1,1,6,2,6,3,7,5,2,12
"COG1441",0,1,2,7,0,6,1,1,0,3
"COG1442",68,24,85,31,28,39,30,76,43,68
"COG1443",9,13,7,9,13,4,6,3,7,23
"COG1444",1,1,2,7,1,3,2,0,0,4
"COG1445",13,20,9,59,38,58,34,31,16,14
"COG1446",0,1,11,20,15,1,12,3,7,11
"COG1447",4,7,8,6,4,9,9,1,2,8
"COG1448",6,4,7,10,7,14,5,5,1,2
"COG1449",33,18,32,11,26,12,15,22,41,32
"COG1450",5,0,3,11,6,6,3,0,0,13
"COG1451",33,7,29,27,21,35,22,25,34,21
"COG1452",0,0,3,7,8,6,2,6,1,12
"COG1453",27,14,35,40,66,75,42,32,60,31
"COG1454",107,86,63,127,133,206,165,145,117,69
"COG1455",9,12,19,20,34,27,35,20,5,28
"COG1456",0,1,0,2,1,3,12,0,0,0
"COG1457",10,14,1,11,17,19,10,14,8,8
"COG1459",14,19,13,20,21,9,23,20,10,4
"COG1461",13,26,7,33,20,53,27,38,31,16
"COG1462",0,0,1,3,1,0,1,0,0,5
"COG1463",3,7,6,4,2,11,2,1,3,2
"COG1464",16,12,10,12,18,45,11,17,10,13
"COG1465",0,0,0,0,0,1,0,1,0,0
"COG1466",29,47,40,29,47,31,45,32,47,36
"COG1468",19,10,1,6,3,11,9,4,16,3
"COG1469",2,0,1,0,3,7,0,0,1,0
"COG1470",6,0,12,6,7,3,2,1,2,20
"COG1472",492,566,696,501,585,441,547,436,530,664
"COG1473",40,35,30,42,80,136,85,52,41,85
"COG1475",133,118,95,149,144,151,147,144,159,76
"COG1476",7,8,2,13,7,10,6,6,8,6
"COG1477",38,46,77,55,46,52,51,49,39,60
"COG1479",45,80,39,75,64,58,37,78,156,40
"COG1480",58,108,64,68,52,26,33,49,52,74
"COG1481",5,3,3,8,8,41,27,12,24,7
"COG1482",63,59,68,31,76,47,45,34,62,68
"COG1483",0,1,13,0,5,0,0,1,0,4
"COG1484",235,45,36,87,79,164,79,86,93,50
"COG1485",2,0,0,6,1,6,1,0,0,3
"COG1486",15,6,16,21,20,61,34,18,7,19
"COG1487",4,23,2,3,8,3,6,8,7,2
"COG1488",30,33,37,37,36,70,42,42,46,39
"COG1489",3,4,5,3,4,6,11,1,8,7
"COG1490",23,22,19,31,14,22,29,35,35,19
"COG1492",51,26,21,34,45,35,46,59,40,28
"COG1493",6,10,5,17,15,27,15,28,14,9
"COG1494",0,4,1,12,4,2,5,3,0,9
"COG1495",0,0,1,5,5,0,1,4,1,1
"COG1496",21,36,25,29,28,23,24,26,21,24
"COG1501",177,206,291,227,266,217,217,200,193,271
"COG1502",118,130,91,156,89,72,172,113,142,116
"COG1505",7,0,19,2,9,5,3,2,5,30
"COG1506",287,353,309,194,241,129,243,206,216,269
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",71,68,72,55,44,22,31,34,30,44
"COG1509",39,2,58,38,45,19,22,36,19,76
"COG1511",14,70,6,49,29,60,55,75,47,6
"COG1512",19,12,19,27,22,29,25,22,29,19
"COG1513",0,0,1,2,0,0,0,0,0,0
"COG1514",0,0,0,4,2,2,1,0,0,2
"COG1515",0,0,0,0,0,0,1,0,0,2
"COG1516",2,5,0,10,6,2,4,1,2,4
"COG1518",36,50,24,12,31,24,46,23,41,17
"COG1519",56,34,45,33,30,22,28,33,31,40
"COG1520",73,6,143,79,82,44,62,54,78,87
"COG1521",27,23,19,28,33,48,31,44,32,19
"COG1522",76,61,65,44,39,29,55,48,58,57
"COG1523",77,121,66,76,73,52,85,118,73,60
"COG1524",73,41,66,51,61,24,49,51,65,96
"COG1525",0,0,1,0,3,0,0,3,5,1
"COG1526",0,0,1,6,4,3,10,3,4,5
"COG1527",11,8,9,11,4,30,27,6,11,2
"COG1528",70,7,53,35,21,21,28,37,36,21
"COG1529",21,28,28,56,36,65,113,65,31,55
"COG1530",54,78,53,34,46,27,38,39,48,46
"COG1533",105,21,42,40,50,28,38,46,79,20
"COG1534",4,10,4,5,6,15,7,6,8,1
"COG1535",1,0,2,5,0,3,1,0,0,3
"COG1536",2,2,4,11,5,2,4,9,3,3
"COG1538",457,246,500,320,374,198,289,332,347,380
"COG1539",24,27,12,9,17,12,20,15,14,23
"COG1540",4,3,2,7,1,22,11,1,0,2
"COG1541",88,19,95,59,103,66,75,71,77,93
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",13,12,5,13,10,19,24,18,12,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,18,17,24,20,39,17,25,33,24
"COG1550",0,0,0,2,0,0,0,0,1,1
"COG1551",2,0,0,1,0,1,1,1,1,2
"COG1553",0,0,1,3,1,0,2,1,0,5
"COG1554",25,0,20,20,12,14,11,16,32,36
"COG1555",20,35,24,15,23,18,30,16,20,25
"COG1556",9,1,4,9,7,3,6,3,7,0
"COG1558",3,2,3,9,2,2,5,9,1,2
"COG1559",38,45,28,28,36,58,24,44,31,29
"COG1560",29,18,32,17,32,28,27,10,28,26
"COG1561",41,70,39,34,45,36,36,44,44,37
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",19,2,24,17,15,25,19,29,37,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,26,55,35,47,43,26,22,23,50
"COG1567",0,0,0,1,0,2,0,0,2,3
"COG1568",4,2,0,0,0,2,0,0,5,0
"COG1569",0,0,0,1,2,1,0,0,0,0
"COG1570",45,38,53,42,39,48,51,73,63,31
"COG1573",24,7,31,17,23,20,16,25,21,28
"COG1574",12,10,16,7,17,42,18,9,3,9
"COG1575",44,24,14,17,41,28,33,30,35,40
"COG1576",34,23,27,16,21,28,23,19,26,17
"COG1577",0,1,0,0,2,0,0,0,0,0
"COG1578",0,1,0,2,2,1,4,0,0,0
"COG1579",20,26,10,10,16,16,9,16,24,19
"COG1580",0,0,1,1,0,1,0,0,0,2
"COG1582",0,0,0,3,1,1,1,0,0,0
"COG1583",2,1,0,0,1,0,0,1,3,0
"COG1584",2,0,2,3,4,4,1,0,1,5
"COG1585",7,8,3,9,7,17,14,10,8,4
"COG1586",2,0,4,3,3,0,3,2,8,7
"COG1587",9,87,5,6,5,16,17,13,13,17
"COG1589",2,5,1,4,7,21,6,7,1,2
"COG1592",54,65,34,51,59,48,57,58,60,53
"COG1593",42,28,46,70,45,72,74,64,46,91
"COG1595",493,235,680,357,548,243,382,299,409,578
"COG1596",104,82,106,71,105,40,54,80,90,167
"COG1597",75,51,47,50,57,85,69,57,65,41
"COG1598",1,6,1,3,3,2,2,3,2,3
"COG1600",6,7,12,9,15,13,6,5,5,36
"COG1604",0,1,0,0,0,0,0,0,0,1
"COG1605",6,2,4,15,10,29,5,21,12,13
"COG1606",7,10,4,5,6,9,7,9,10,4
"COG1607",1,1,1,3,3,4,4,3,3,2
"COG1609",178,294,249,206,235,223,280,252,212,239
"COG1610",35,3,14,10,28,16,16,11,30,21
"COG1611",41,15,45,39,37,22,43,28,42,26
"COG1613",2,12,2,4,3,5,9,6,4,2
"COG1614",1,0,1,2,2,2,10,3,3,0
"COG1615",0,4,1,0,2,3,4,2,0,0
"COG1618",0,0,0,0,0,0,3,0,0,0
"COG1619",22,11,22,21,19,14,14,21,21,31
"COG1620",22,47,32,14,13,15,23,7,6,43
"COG1621",82,145,122,69,73,47,119,47,65,92
"COG1622",0,0,4,3,1,0,2,0,0,1
"COG1623",0,0,0,0,1,5,1,0,0,7
"COG1624",41,50,32,28,24,42,20,42,40,24
"COG1625",6,9,8,24,16,36,12,16,9,0
"COG1626",28,3,15,15,29,20,33,35,35,10
"COG1629",238,375,349,186,214,137,153,161,191,348
"COG1633",4,0,1,0,2,0,3,0,1,3
"COG1635",1,0,2,0,2,0,1,1,1,5
"COG1636",23,18,10,22,13,32,21,30,28,7
"COG1637",0,2,0,0,0,0,2,0,0,0
"COG1638",22,20,31,41,27,60,50,41,41,85
"COG1640",61,71,34,61,57,66,104,119,86,63
"COG1641",7,3,3,14,6,15,8,11,8,1
"COG1643",0,20,2,12,0,6,16,13,1,13
"COG1647",0,0,2,0,1,5,1,0,3,0
"COG1648",0,35,6,6,4,13,14,6,8,7
"COG1649",134,103,178,88,110,78,91,114,119,115
"COG1651",6,1,23,17,2,15,8,7,2,19
"COG1652",3,5,4,6,2,2,5,1,11,13
"COG1653",78,193,106,162,179,124,297,320,157,94
"COG1654",10,13,8,12,8,36,20,9,19,5
"COG1655",1,1,0,4,1,3,1,2,3,0
"COG1657",0,0,3,0,0,0,0,0,1,0
"COG1658",3,4,2,4,7,26,5,5,2,4
"COG1659",0,0,1,0,1,0,2,0,0,1
"COG1660",44,35,20,51,36,49,61,40,47,25
"COG1661",4,6,5,10,3,7,8,2,6,1
"COG1662",8,1,2,55,12,3,5,1,1,4
"COG1663",48,50,37,26,22,21,27,25,28,23
"COG1664",3,1,3,0,7,1,0,1,1,6
"COG1666",2,1,0,3,0,8,2,0,0,0
"COG1668",17,1,9,2,18,9,10,5,15,2
"COG1669",15,8,22,21,14,3,13,7,5,25
"COG1670",105,80,111,75,119,63,99,77,106,107
"COG1671",3,5,1,8,3,10,4,9,5,2
"COG1672",83,760,56,15,81,44,97,70,80,94
"COG1674",58,136,57,57,91,75,103,88,70,68
"COG1677",0,0,1,10,2,0,1,6,3,3
"COG1678",14,1,23,9,15,8,18,7,13,19
"COG1679",0,0,1,1,1,17,0,1,3,0
"COG1680",116,45,98,104,113,105,85,125,106,161
"COG1682",18,20,14,24,28,26,31,39,29,12
"COG1683",5,5,5,10,6,12,3,3,6,7
"COG1684",2,8,1,10,5,0,5,8,3,8
"COG1686",31,67,25,98,47,113,112,106,69,31
"COG1687",1,3,1,4,2,3,7,4,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,32,8,17,12,13,6,16,16
"COG1691",3,4,3,9,2,17,5,6,12,0
"COG1692",3,3,2,1,6,22,1,6,10,3
"COG1694",33,10,34,36,34,12,36,25,39,34
"COG1695",22,22,25,28,19,39,26,40,33,19
"COG1696",41,88,42,51,65,76,67,79,106,57
"COG1699",0,5,2,1,2,0,0,3,3,0
"COG1700",1,6,9,0,7,0,5,5,1,0
"COG1702",44,52,19,40,43,55,31,42,44,51
"COG1703",51,7,39,24,28,16,20,35,28,25
"COG1704",33,18,40,25,26,40,18,30,15,39
"COG1705",88,63,33,13,32,19,27,29,47,21
"COG1706",0,0,1,9,2,0,3,0,0,3
"COG1708",7,0,30,2,11,13,10,2,2,24
"COG1712",5,1,9,16,12,2,15,8,8,5
"COG1713",5,8,4,16,12,32,13,14,14,5
"COG1714",4,1,16,10,13,5,5,5,5,8
"COG1715",1,6,1,5,9,4,3,3,3,2
"COG1716",4,2,0,0,2,15,1,4,2,2
"COG1719",1,0,0,0,0,1,0,0,0,2
"COG1720",10,27,2,11,5,20,2,19,7,5
"COG1721",36,35,54,35,49,21,22,25,43,71
"COG1722",1,0,0,3,2,2,2,0,1,2
"COG1724",0,0,1,0,0,0,0,2,10,0
"COG1725",28,35,21,22,27,25,40,20,31,23
"COG1726",32,41,34,19,17,18,18,10,19,40
"COG1728",0,6,0,7,0,2,0,5,2,0
"COG1729",3,0,0,1,2,2,3,0,0,3
"COG1732",7,1,3,2,6,17,7,1,0,9
"COG1733",27,9,16,12,32,16,35,29,37,22
"COG1734",2,1,0,2,9,3,1,5,3,6
"COG1735",0,0,3,7,2,2,11,2,2,0
"COG1737",15,25,20,49,48,73,91,46,20,39
"COG1738",18,34,32,12,11,11,14,19,12,24
"COG1739",25,29,23,17,25,36,19,29,28,14
"COG1740",6,4,0,7,2,5,5,4,1,4
"COG1741",22,2,21,22,22,17,16,16,22,43
"COG1742",0,0,1,0,1,0,1,0,0,3
"COG1743",0,3,10,2,5,0,0,0,1,3
"COG1744",19,24,17,40,21,50,29,49,48,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,47,46,47,39,24,38,36,39,27
"COG1749",2,6,0,10,4,0,2,6,4,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",95,40,163,101,112,37,60,46,91,154
"COG1754",62,127,45,62,58,26,35,36,53,47
"COG1755",0,0,1,0,2,0,0,0,0,5
"COG1757",89,184,106,112,128,105,109,120,109,117
"COG1758",0,1,2,0,2,0,3,2,0,3
"COG1760",49,46,36,62,62,61,64,47,45,46
"COG1762",26,43,45,82,60,67,76,38,25,30
"COG1763",2,1,4,12,7,2,8,5,3,3
"COG1764",2,0,0,0,0,1,1,0,0,1
"COG1765",1,0,3,2,3,1,1,0,0,1
"COG1766",3,1,1,16,0,5,7,9,1,4
"COG1767",3,0,3,3,3,7,2,4,1,10
"COG1768",1,2,3,5,2,18,8,13,7,2
"COG1770",2,0,1,2,1,0,8,1,1,1
"COG1773",8,8,8,14,15,13,6,9,11,11
"COG1774",30,31,31,44,27,48,38,33,37,32
"COG1775",11,10,4,13,15,32,27,26,16,3
"COG1776",3,10,1,11,7,6,4,10,6,8
"COG1778",27,14,10,6,29,10,19,14,18,21
"COG1780",0,1,2,0,1,2,0,1,0,4
"COG1781",25,28,23,23,21,17,12,23,24,15
"COG1782",0,2,0,1,0,0,0,3,0,0
"COG1783",8,7,7,45,17,97,14,15,63,31
"COG1785",47,8,38,41,38,23,38,47,48,43
"COG1786",0,0,0,0,0,4,0,1,1,0
"COG1787",1,0,0,0,0,2,0,0,5,0
"COG1788",4,2,0,0,2,6,7,3,7,2
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",50,59,26,44,34,49,34,34,42,37
"COG1793",8,0,6,1,3,0,2,0,0,0
"COG1794",2,0,5,2,12,15,9,13,9,4
"COG1797",24,13,20,24,21,22,33,32,28,12
"COG1799",8,5,1,6,11,18,10,12,8,2
"COG1801",1,0,0,1,2,5,1,3,0,5
"COG1802",27,38,26,60,18,31,33,30,19,23
"COG1803",32,10,19,20,24,25,18,24,33,17
"COG1804",13,4,12,13,9,34,26,10,12,7
"COG1805",29,18,23,31,20,17,12,14,18,29
"COG1806",0,0,3,2,0,7,3,4,5,2
"COG1807",52,51,45,24,46,40,43,48,46,50
"COG1808",41,6,36,15,33,20,27,45,37,32
"COG1811",6,4,3,11,6,20,7,5,4,3
"COG1814",4,0,11,0,12,2,2,2,0,20
"COG1815",1,3,1,8,2,1,2,1,2,5
"COG1816",6,2,2,10,4,3,3,11,8,1
"COG1817",13,0,0,0,0,4,2,11,9,0
"COG1819",11,4,30,11,23,12,18,7,5,37
"COG1820",58,24,91,74,50,57,66,66,51,85
"COG1823",5,3,1,2,10,7,6,0,1,2
"COG1825",32,25,20,12,21,9,22,17,25,36
"COG1826",1,2,0,6,2,3,4,2,1,0
"COG1827",3,9,1,10,8,12,12,18,15,0
"COG1830",42,4,56,31,29,24,24,18,27,34
"COG1832",0,1,1,0,1,0,3,0,0,1
"COG1834",1,1,1,1,15,2,3,2,0,0
"COG1835",60,9,43,35,46,41,27,43,41,48
"COG1837",2,4,1,10,2,11,7,8,5,1
"COG1838",53,71,38,45,26,28,34,44,34,31
"COG1840",13,16,18,15,22,22,22,13,18,26
"COG1841",3,2,3,2,3,5,8,1,1,3
"COG1842",3,0,1,11,4,0,2,2,1,4
"COG1843",4,2,0,5,2,2,3,2,2,4
"COG1845",3,0,3,3,2,2,3,0,0,4
"COG1846",62,40,55,74,45,62,87,56,82,44
"COG1847",7,9,4,17,19,29,16,20,17,11
"COG1850",0,1,0,1,1,0,0,0,0,3
"COG1852",2,0,5,0,3,3,2,1,2,5
"COG1853",37,47,45,57,36,43,49,35,53,36
"COG1854",18,28,10,13,6,10,21,25,26,9
"COG1857",1,0,0,0,1,1,0,2,2,0
"COG1858",12,2,20,6,14,2,3,4,1,19
"COG1859",2,0,1,2,0,2,0,0,1,4
"COG1861",10,0,5,0,5,6,2,8,5,11
"COG1862",19,17,10,13,9,20,9,18,16,17
"COG1863",2,0,1,1,2,3,1,0,1,1
"COG1864",33,28,43,11,32,15,17,43,41,42
"COG1865",2,1,3,2,3,1,1,0,1,0
"COG1866",60,106,63,83,66,49,55,66,61,43
"COG1868",1,7,1,10,5,4,2,8,4,5
"COG1869",1,1,2,0,1,3,8,1,0,8
"COG1871",3,2,2,2,3,1,0,2,4,1
"COG1872",0,0,2,2,0,1,0,1,0,1
"COG1873",2,3,1,4,2,4,4,6,14,1
"COG1874",97,144,224,112,116,111,138,87,74,168
"COG1875",23,1,25,7,32,14,9,16,21,32
"COG1876",4,11,6,18,9,24,13,22,32,3
"COG1877",26,1,14,20,28,9,27,16,21,8
"COG1878",2,2,5,1,3,21,7,8,11,9
"COG1879",109,131,137,153,157,112,240,126,110,148
"COG1881",1,0,3,6,0,5,3,1,0,2
"COG1882",126,99,119,167,149,139,171,135,106,149
"COG1883",102,56,108,77,74,77,66,92,77,99
"COG1884",113,12,96,69,70,56,53,79,74,86
"COG1886",0,4,4,9,5,1,4,8,4,6
"COG1887",15,40,13,13,27,15,43,32,58,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",54,10,34,45,33,63,38,66,54,46
"COG1894",42,14,76,20,48,61,53,17,34,45
"COG1895",8,17,13,9,19,2,13,4,4,3
"COG1896",8,17,5,23,9,24,10,19,18,9
"COG1897",17,35,20,22,16,42,26,34,29,31
"COG1898",56,64,68,39,56,64,36,33,48,76
"COG1899",0,0,0,0,0,1,0,0,1,1
"COG1900",1,0,1,0,2,1,0,0,1,0
"COG1902",64,28,48,60,68,84,50,38,46,37
"COG1903",37,9,10,38,32,32,32,41,38,22
"COG1904",65,40,46,52,33,39,39,55,52,41
"COG1905",23,6,21,9,16,34,12,7,8,18
"COG1906",2,2,6,0,3,4,2,3,6,2
"COG1908",0,0,11,0,2,4,0,1,1,1
"COG1910",2,2,1,1,3,2,4,5,0,0
"COG1912",0,1,2,0,0,0,1,0,0,0
"COG1913",0,21,0,0,0,0,0,0,1,0
"COG1914",44,11,39,25,24,31,29,31,34,29
"COG1915",2,0,1,2,1,4,4,2,0,1
"COG1917",37,46,37,32,49,48,40,58,49,50
"COG1918",70,83,25,37,48,76,51,108,95,35
"COG1921",4,2,3,6,6,9,11,2,8,8
"COG1922",18,4,33,15,21,13,16,11,21,11
"COG1923",2,3,1,0,2,4,2,3,5,1
"COG1924",33,210,25,81,53,91,78,77,59,68
"COG1925",10,17,10,35,20,33,32,21,18,12
"COG1928",1,6,2,5,5,9,6,3,4,0
"COG1929",23,45,16,22,34,41,32,31,34,39
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",61,40,46,34,30,53,34,43,61,39
"COG1934",0,0,0,2,3,0,2,1,1,0
"COG1937",7,11,4,11,13,21,10,9,9,2
"COG1939",4,7,3,9,10,13,8,14,10,5
"COG1940",156,117,125,114,146,145,157,164,144,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,2,2,0,1
"COG1943",28,17,11,22,34,89,56,19,33,24
"COG1944",0,4,2,2,1,0,1,0,0,4
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,3,1,3,2,1,0,4
"COG1947",38,41,19,22,23,29,28,34,28,24
"COG1949",1,0,1,4,3,1,3,2,1,2
"COG1950",0,0,0,1,0,2,0,0,0,0
"COG1951",50,75,52,71,48,44,51,63,44,41
"COG1952",1,1,0,6,3,1,3,1,2,3
"COG1953",0,2,2,4,1,9,6,0,1,3
"COG1954",1,2,0,7,3,4,7,8,3,2
"COG1956",20,14,9,19,18,6,6,3,10,13
"COG1957",6,7,11,15,8,15,32,6,3,10
"COG1959",16,31,12,30,32,26,18,26,21,8
"COG1960",81,67,49,80,61,73,66,48,68,74
"COG1961",317,241,161,381,303,354,331,487,443,180
"COG1963",3,3,2,5,6,0,0,2,3,1
"COG1964",0,0,1,0,2,0,5,2,2,0
"COG1965",0,0,2,0,1,0,3,0,0,1
"COG1966",65,85,48,75,48,87,54,66,61,49
"COG1968",32,40,19,22,21,40,38,48,50,21
"COG1969",2,0,3,2,3,1,1,2,3,1
"COG1970",18,7,18,8,19,18,16,14,18,13
"COG1971",25,18,25,23,19,27,21,32,29,21
"COG1972",8,1,8,11,16,7,9,1,4,14
"COG1974",21,38,13,33,16,37,25,30,22,13
"COG1975",13,24,8,21,14,17,38,24,14,8
"COG1977",1,1,0,2,0,0,1,0,0,0
"COG1979",57,17,53,56,63,52,63,52,48,64
