"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG1268",23,22,13,18,9,1,15,7,17,14
"COG1269",59,49,15,61,66,47,45,58,69,13
"COG1270",35,21,7,28,22,12,27,17,26,8
"COG1271",21,16,39,31,41,38,12,40,24,29
"COG1272",31,19,25,15,20,28,40,24,20,12
"COG1273",0,0,0,0,0,0,2,0,0,0
"COG1274",4,3,7,8,11,0,7,3,0,3
"COG1275",7,0,4,0,0,5,0,5,1,6
"COG1276",0,1,0,0,0,1,0,0,0,0
"COG1277",16,10,6,18,25,12,16,24,15,12
"COG1278",8,4,1,9,1,6,8,9,8,3
"COG1279",1,0,0,3,3,5,0,6,3,1
"COG1280",19,9,1,14,19,22,8,18,18,4
"COG1281",19,18,19,14,10,10,34,19,11,21
"COG1282",0,0,3,0,0,4,0,0,0,0
"COG1283",96,120,179,99,77,74,110,79,117,132
"COG1284",96,113,131,89,107,74,115,111,119,98
"COG1285",14,7,11,13,14,26,24,18,3,12
"COG1286",0,0,0,1,9,2,0,3,0,0
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",24,19,5,17,9,33,11,36,8,21
"COG1289",16,2,0,1,0,35,1,2,0,0
"COG1291",7,3,0,3,4,3,15,3,6,3
"COG1292",15,14,25,6,5,11,8,2,11,18
"COG1293",25,27,24,35,23,10,50,30,21,18
"COG1294",38,26,27,29,32,35,14,37,30,42
"COG1295",45,29,49,35,44,42,36,34,32,37
"COG1296",17,23,13,22,21,12,26,15,11,13
"COG1297",43,22,71,41,54,36,24,50,39,53
"COG1298",17,10,12,16,13,7,30,8,15,9
"COG1299",24,41,33,22,21,26,36,39,41,22
"COG1300",15,4,1,4,6,16,6,6,2,5
"COG1301",58,50,102,31,34,66,46,92,51,81
"COG1302",15,24,18,20,16,7,32,10,13,11
"COG1304",9,11,6,6,7,7,4,10,4,8
"COG1305",44,69,61,64,39,29,70,35,44,65
"COG1306",0,1,1,0,3,7,4,11,1,2
"COG1307",71,97,58,59,61,13,114,51,52,37
"COG1309",65,80,52,85,72,85,125,48,65,44
"COG1310",15,4,18,1,0,0,3,0,6,5
"COG1312",58,32,43,50,48,77,20,48,34,60
"COG1313",7,13,10,11,12,0,18,7,7,5
"COG1314",3,0,0,0,1,1,1,0,1,0
"COG1315",19,13,7,8,6,11,31,7,14,8
"COG1316",57,68,31,33,41,18,55,54,41,32
"COG1317",1,0,1,1,1,0,2,1,1,2
"COG1319",14,15,12,9,7,14,11,23,9,9
"COG1320",2,0,0,1,1,0,0,0,0,1
"COG1321",9,14,14,15,14,6,27,12,13,10
"COG1322",35,32,45,40,32,32,19,30,24,31
"COG1323",28,15,11,33,13,5,46,25,17,14
"COG1324",1,0,0,0,0,3,0,1,0,1
"COG1327",8,10,3,3,11,3,13,10,8,2
"COG1328",109,117,145,116,161,64,193,136,117,106
"COG1329",1,0,2,1,2,0,9,0,0,0
"COG1330",10,0,0,0,0,10,0,0,0,0
"COG1331",1,0,0,0,0,1,0,0,0,0
"COG1332",1,2,1,2,1,4,1,0,3,0
"COG1333",7,6,2,7,1,13,4,6,4,4
"COG1335",19,23,12,12,12,17,12,22,11,10
"COG1336",0,0,0,3,0,0,3,0,0,0
"COG1337",0,0,1,0,0,2,0,4,2,1
"COG1338",4,13,6,3,2,6,11,9,5,5
"COG1342",5,9,10,7,15,6,5,12,5,9
"COG1343",5,6,11,5,6,2,5,3,11,12
"COG1344",52,56,25,34,31,18,70,26,38,34
"COG1345",10,6,9,10,13,3,28,8,17,12
"COG1346",36,26,43,21,25,28,28,21,23,27
"COG1347",13,13,12,14,16,24,12,26,18,6
"COG1348",8,5,2,6,7,3,6,3,7,2
"COG1349",53,58,26,27,36,35,48,34,50,23
"COG1350",38,24,43,37,39,29,17,35,27,35
"COG1351",4,8,22,16,6,0,34,6,7,31
"COG1352",10,5,5,8,3,2,14,3,10,5
"COG1353",3,5,5,0,5,5,3,9,11,1
"COG1354",14,21,11,14,21,5,32,15,18,9
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",27,9,5,16,22,19,31,18,22,6
"COG1358",6,7,5,9,2,6,14,3,8,5
"COG1359",12,3,0,9,10,14,2,2,6,3
"COG1360",11,14,38,13,13,15,20,9,4,27
"COG1361",1,4,3,0,1,0,0,0,0,0
"COG1362",43,71,96,56,41,16,80,54,42,45
"COG1363",21,20,20,13,20,17,28,34,16,18
"COG1364",17,18,9,23,28,7,40,15,24,10
"COG1366",12,13,6,11,9,5,15,9,7,15
"COG1368",106,104,170,115,119,98,115,135,88,131
"COG1372",0,5,0,7,20,0,26,0,0,0
"COG1373",161,331,1168,240,193,210,321,231,277,787
"COG1376",38,27,39,33,23,15,45,22,24,19
"COG1377",7,5,8,7,7,4,16,10,6,7
"COG1378",7,9,0,2,3,0,4,0,3,1
"COG1379",2,1,0,2,1,4,3,6,3,2
"COG1380",15,23,17,20,23,22,18,14,18,21
"COG1381",15,21,16,12,17,5,24,9,17,14
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",23,23,39,23,20,21,24,18,24,29
"COG1386",17,17,11,17,9,3,26,10,10,8
"COG1387",51,43,50,53,52,60,60,63,56,45
"COG1388",36,41,25,42,40,4,57,28,35,12
"COG1390",0,1,0,0,1,2,3,0,0,0
"COG1391",3,3,0,0,0,3,1,0,2,0
"COG1392",7,16,4,5,9,12,5,10,9,3
"COG1393",13,11,8,4,12,15,12,11,16,12
"COG1394",11,24,4,18,8,22,22,14,21,9
"COG1396",55,53,58,79,53,82,132,66,74,60
"COG1397",21,37,50,12,17,27,9,9,24,37
"COG1399",10,13,8,10,15,4,21,10,6,10
"COG1401",22,14,125,19,16,3,40,13,61,26
"COG1402",10,16,5,10,14,11,3,17,13,12
"COG1403",9,1,4,3,1,0,11,7,4,1
"COG1404",152,124,204,144,128,89,114,110,162,127
"COG1406",8,4,0,1,0,1,2,0,0,1
"COG1408",60,47,77,58,73,70,54,55,71,82
"COG1409",185,94,60,116,141,119,90,111,113,66
"COG1410",116,113,121,117,119,64,77,122,106,102
"COG1413",4,1,0,0,0,0,0,0,2,0
"COG1414",19,17,20,10,12,31,8,11,13,13
"COG1415",0,0,0,0,1,0,1,0,0,0
"COG1418",111,86,98,91,81,52,101,94,92,114
"COG1419",11,6,1,7,8,1,14,4,3,3
"COG1420",26,30,27,18,13,8,36,20,17,14
"COG1424",0,0,3,0,1,0,0,0,0,1
"COG1426",4,0,1,0,0,1,2,1,0,0
"COG1427",2,1,0,1,0,0,5,1,0,1
"COG1428",4,2,55,2,1,0,2,1,0,20
"COG1429",60,65,101,48,38,32,54,54,64,58
"COG1430",0,1,0,0,1,0,3,0,1,1
"COG1431",0,0,1,1,0,0,1,0,3,0
"COG1432",12,27,23,6,13,1,17,6,17,15
"COG1433",9,0,1,1,10,2,2,14,0,7
"COG1434",14,11,9,13,15,3,19,14,11,6
"COG1435",24,11,2,20,24,23,10,15,23,7
"COG1436",1,3,1,1,3,1,3,3,0,2
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",16,32,34,25,17,23,25,17,30,23
"COG1440",2,4,2,3,1,4,8,4,5,0
"COG1441",3,0,0,0,0,1,0,0,0,0
"COG1442",47,38,12,36,33,71,42,37,62,47
"COG1443",8,5,14,9,7,14,1,7,8,14
"COG1444",4,0,1,0,0,5,0,1,1,0
"COG1445",39,33,27,20,19,14,32,38,31,18
"COG1446",3,6,1,2,4,11,4,12,6,8
"COG1447",7,0,2,3,1,5,1,7,5,0
"COG1448",7,6,5,2,2,10,2,10,2,2
"COG1449",24,14,26,35,33,26,10,11,22,10
"COG1450",2,2,0,0,0,8,0,8,2,3
"COG1451",21,32,19,35,27,24,25,25,30,13
"COG1452",5,2,0,0,0,3,2,1,2,0
"COG1453",32,44,17,36,55,35,35,21,17,14
"COG1454",134,141,97,97,118,64,141,143,99,71
"COG1455",29,24,10,8,7,30,29,25,9,12
"COG1456",2,5,3,1,1,0,1,0,1,2
"COG1457",7,11,18,6,9,5,8,6,11,5
"COG1459",31,11,17,13,14,9,47,16,11,9
"COG1461",35,29,30,31,27,13,46,37,26,22
"COG1462",0,0,0,0,5,5,1,1,0,1
"COG1463",2,3,4,1,3,2,3,3,3,1
"COG1464",3,18,15,8,9,15,24,11,15,10
"COG1465",1,0,0,0,0,0,0,1,0,0
"COG1466",38,52,44,46,46,32,41,30,43,33
"COG1468",8,3,14,5,8,4,8,1,2,8
"COG1469",1,0,1,1,4,0,0,6,4,1
"COG1470",8,3,1,1,4,15,0,1,3,6
"COG1472",394,413,577,592,654,446,302,402,338,369
"COG1473",61,54,44,37,54,86,41,95,40,64
"COG1475",142,149,120,145,191,60,120,116,145,102
"COG1476",12,14,13,10,14,4,10,5,6,4
"COG1477",47,68,58,40,38,73,45,39,49,46
"COG1479",61,28,53,29,24,56,86,42,109,129
"COG1480",40,55,80,45,43,74,23,49,58,83
"COG1481",13,16,14,11,14,5,31,11,18,12
"COG1482",69,52,45,71,70,73,53,46,47,56
"COG1483",14,0,2,4,25,18,5,13,0,0
"COG1484",165,119,47,80,109,42,135,79,132,96
"COG1485",0,0,1,0,0,3,0,0,0,0
"COG1486",26,11,8,8,15,13,12,34,14,5
"COG1487",0,8,19,11,5,5,0,7,3,1
"COG1488",27,45,31,44,44,44,55,44,28,27
"COG1489",13,5,1,7,8,7,12,14,5,5
"COG1490",29,26,23,22,29,18,31,30,26,41
"COG1492",43,37,30,49,49,27,39,44,39,26
"COG1493",23,28,13,17,22,8,24,11,12,9
"COG1494",7,0,3,0,0,11,2,12,0,4
"COG1495",1,0,0,0,2,2,2,3,4,1
"COG1496",13,21,25,20,12,19,36,27,29,39
"COG1501",174,219,224,225,281,286,216,224,178,235
"COG1502",132,132,121,135,111,93,130,97,147,97
"COG1505",4,6,1,6,2,31,2,8,3,8
"COG1506",235,225,349,215,250,247,91,240,215,322
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",31,43,90,52,43,54,38,54,40,73
"COG1509",25,21,1,29,38,75,14,23,15,17
"COG1511",65,72,77,52,51,11,86,35,53,28
"COG1512",32,29,23,25,22,21,20,21,43,14
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,0,1,0,0,1,0
"COG1515",0,0,0,0,0,4,2,0,0,0
"COG1516",1,4,2,4,7,2,7,4,6,5
"COG1518",26,35,47,33,25,36,32,23,22,29
"COG1519",40,28,60,35,33,29,17,39,40,33
"COG1520",33,48,4,73,45,80,25,31,42,39
"COG1521",35,29,16,32,37,11,40,28,28,20
"COG1522",48,42,47,48,47,57,45,51,48,58
"COG1523",72,79,107,71,74,71,94,76,58,58
"COG1524",71,47,40,68,70,93,35,78,66,55
"COG1525",0,0,0,0,0,4,2,3,0,2
"COG1526",5,8,1,1,1,3,6,1,3,3
"COG1527",12,15,9,9,13,4,15,8,14,3
"COG1528",37,39,2,22,32,12,15,20,39,13
"COG1529",54,68,26,25,34,36,29,66,34,31
"COG1530",38,24,45,30,33,35,30,45,41,58
"COG1533",47,97,33,47,48,13,60,59,62,49
"COG1534",1,7,6,9,7,2,18,8,2,6
"COG1535",1,0,0,0,0,2,0,0,0,0
"COG1536",13,6,10,8,7,4,18,8,4,10
"COG1538",372,279,216,374,360,356,148,381,356,295
"COG1539",19,17,36,28,15,30,22,32,23,21
"COG1540",6,3,2,2,3,0,4,6,0,5
"COG1541",76,68,9,85,85,76,64,65,46,27
"COG1543",0,0,0,0,0,0,1,0,1,0
"COG1544",15,16,5,7,8,8,36,13,12,18
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",29,27,23,33,26,32,20,28,31,20
"COG1550",0,0,0,1,1,1,0,0,0,0
"COG1551",2,1,1,0,0,0,3,1,1,3
"COG1553",2,1,1,0,0,2,0,0,1,1
"COG1554",24,24,2,57,35,28,16,24,40,22
"COG1555",27,22,26,21,19,25,20,24,30,33
"COG1556",3,5,1,3,11,5,1,7,6,1
"COG1558",5,5,0,7,5,2,9,3,8,2
"COG1559",41,17,45,39,32,24,33,34,35,34
"COG1560",21,13,17,22,18,31,18,27,23,14
"COG1561",35,28,64,43,38,31,37,44,37,41
"COG1562",0,0,0,0,2,0,0,0,0,2
"COG1564",33,17,8,23,26,20,19,26,25,15
"COG1565",0,0,0,0,3,0,0,0,0,1
"COG1566",36,20,46,45,27,59,10,34,31,42
"COG1567",1,3,5,1,1,1,1,0,0,1
"COG1568",0,0,0,23,0,6,4,9,0,0
"COG1570",66,43,40,68,49,25,59,46,62,57
"COG1573",28,16,7,35,31,29,9,21,16,16
"COG1574",19,11,11,6,10,13,15,10,12,8
"COG1575",29,9,18,25,30,33,16,29,21,20
"COG1576",25,28,30,23,19,26,23,24,28,30
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",1,2,0,1,0,0,3,0,1,0
"COG1579",18,16,30,27,20,11,11,14,22,31
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,1,0,0,6,1,3,3
"COG1583",10,2,0,3,5,1,4,0,0,0
"COG1584",1,1,0,0,0,3,0,4,0,2
"COG1585",8,8,3,3,14,5,14,10,6,7
"COG1586",1,1,3,1,2,3,14,2,1,1
"COG1587",17,10,66,10,9,11,4,18,3,12
"COG1589",6,2,5,3,2,3,10,2,2,2
"COG1592",52,58,67,50,55,48,87,51,62,57
"COG1593",57,45,29,41,53,93,31,66,53,32
"COG1595",356,381,268,406,337,563,329,308,385,383
"COG1596",88,47,87,98,86,166,54,88,75,82
"COG1597",79,48,66,64,81,48,87,79,71,60
"COG1598",3,1,5,3,3,2,4,4,7,2
"COG1600",4,6,4,3,10,27,5,10,4,4
"COG1604",0,0,0,1,0,0,1,0,0,0
"COG1605",15,14,4,13,19,17,14,12,13,13
"COG1606",6,4,2,6,4,1,8,6,12,2
"COG1607",2,3,2,4,4,2,4,1,2,1
"COG1609",186,240,286,273,213,266,449,181,303,213
"COG1610",19,20,8,25,15,13,28,16,25,13
"COG1611",30,37,19,33,29,31,16,40,38,21
"COG1613",5,15,9,5,3,8,5,4,2,4
"COG1614",3,3,0,1,1,0,4,0,3,0
"COG1615",2,0,1,0,0,0,2,0,2,0
"COG1618",1,1,1,0,0,0,0,0,1,0
"COG1619",21,14,12,38,18,28,32,24,34,14
"COG1620",13,8,43,10,8,33,4,5,9,28
"COG1621",71,74,166,61,60,101,73,56,62,130
"COG1622",0,0,0,0,0,5,0,0,0,0
"COG1623",1,0,0,0,0,2,5,3,1,0
"COG1624",25,29,41,32,35,18,51,36,27,30
"COG1625",13,23,12,8,13,1,22,14,11,10
"COG1626",20,22,2,55,35,6,19,38,42,12
"COG1629",224,193,347,221,186,243,62,122,142,229
"COG1633",0,1,0,2,0,4,2,2,0,1
"COG1635",7,1,0,2,2,3,3,0,3,2
"COG1636",13,16,16,27,28,7,20,17,21,25
"COG1638",22,26,16,22,24,75,29,67,41,28
"COG1640",110,82,93,100,96,62,101,106,116,106
"COG1641",5,10,5,6,20,4,4,9,8,7
"COG1643",8,2,31,1,6,5,0,3,3,28
"COG1647",2,1,0,1,1,1,4,0,1,3
"COG1648",8,6,17,5,3,11,5,9,5,5
"COG1649",88,80,87,93,107,115,72,103,109,117
"COG1651",14,3,1,1,3,27,2,1,0,6
"COG1652",2,3,2,5,3,11,7,2,0,0
"COG1653",176,245,187,194,213,77,447,201,246,119
"COG1654",10,19,12,19,10,6,20,16,12,12
"COG1655",10,3,3,3,1,0,13,3,5,2
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",4,2,2,4,6,2,7,12,3,7
"COG1659",5,0,0,1,0,0,1,3,0,1
"COG1660",46,38,42,39,40,24,53,45,40,32
"COG1661",4,17,6,2,2,1,5,2,2,2
"COG1662",34,4,1,0,0,4,0,0,0,1
"COG1663",28,24,52,33,23,15,19,14,14,37
"COG1664",7,2,2,0,4,5,7,2,1,2
"COG1666",2,2,1,0,3,3,1,0,1,0
"COG1668",21,6,2,20,18,5,31,12,7,6
"COG1669",6,12,1,17,12,15,8,8,13,5
"COG1670",67,78,97,88,100,92,87,57,67,59
"COG1671",4,10,6,7,4,2,14,2,8,2
"COG1672",62,86,664,80,69,98,61,51,126,428
"COG1674",79,98,121,89,94,76,141,84,95,93
"COG1677",4,3,2,4,4,2,5,2,4,2
"COG1678",14,14,1,16,14,22,5,17,21,11
"COG1679",0,2,2,3,2,0,13,1,5,5
"COG1680",123,103,56,96,119,132,94,114,84,66
"COG1682",23,20,19,15,18,5,37,15,24,10
"COG1683",5,5,2,10,7,7,5,5,9,3
"COG1684",11,2,2,2,6,2,15,6,4,9
"COG1686",88,101,60,73,64,25,139,52,85,48
"COG1687",7,7,1,6,4,5,3,4,3,2
"COG1690",13,14,6,14,18,23,35,6,31,47
"COG1691",5,7,4,8,8,2,7,5,9,3
"COG1692",2,1,1,3,6,3,12,5,3,4
"COG1694",17,30,12,22,37,22,19,24,28,22
"COG1695",23,20,12,27,30,20,39,30,51,9
"COG1696",101,97,119,113,118,75,143,81,82,64
"COG1699",1,4,2,2,2,1,9,0,9,3
"COG1700",0,1,6,1,2,1,8,11,4,7
"COG1702",52,29,56,35,38,33,42,29,31,35
"COG1703",28,18,14,36,41,31,19,37,21,19
"COG1704",19,24,25,23,31,46,26,19,29,34
"COG1705",34,31,57,51,27,29,24,60,21,51
"COG1706",1,0,0,0,0,3,0,0,0,0
"COG1708",7,3,1,3,6,23,10,5,3,11
"COG1712",2,7,2,0,0,6,3,4,10,6
"COG1713",8,15,9,12,17,4,22,12,9,9
"COG1714",1,4,0,7,3,10,1,4,3,6
"COG1715",1,5,3,5,7,5,6,5,0,6
"COG1716",5,1,0,7,4,1,13,4,5,1
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",7,10,37,8,4,5,9,9,5,16
"COG1721",36,38,28,49,42,45,24,35,27,44
"COG1722",0,2,1,0,2,2,3,2,0,2
"COG1724",0,1,0,1,0,0,1,0,0,1
"COG1725",40,51,38,30,30,17,49,23,34,23
"COG1726",19,14,31,21,23,31,22,26,16,30
"COG1728",2,3,2,7,5,0,10,1,7,2
"COG1729",2,3,0,0,0,2,1,0,0,0
"COG1732",6,6,3,4,2,12,2,11,2,3
"COG1733",16,23,14,18,15,20,47,35,36,17
"COG1734",1,1,0,2,1,5,3,3,4,3
"COG1735",4,5,0,1,1,0,1,1,1,2
"COG1737",26,59,28,35,13,42,51,52,33,25
"COG1738",20,10,20,10,12,26,6,13,15,29
"COG1739",29,35,33,20,36,14,28,29,20,27
"COG1740",4,4,0,1,10,1,2,3,0,0
"COG1741",18,19,5,17,10,45,19,16,23,9
"COG1742",1,0,0,0,0,4,0,0,0,0
"COG1743",15,0,1,1,17,7,4,14,0,0
"COG1744",37,35,32,28,53,19,51,25,30,28
"COG1747",0,0,0,0,3,0,0,0,0,1
"COG1748",43,46,45,37,28,30,31,29,37,53
"COG1749",7,10,7,3,6,6,14,4,4,8
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",96,97,51,110,73,119,51,61,54,50
"COG1754",52,34,115,61,67,57,28,48,38,72
"COG1755",2,0,0,0,0,3,0,0,0,0
"COG1757",127,114,229,89,85,114,82,161,101,149
"COG1758",2,0,1,0,1,0,0,1,0,0
"COG1760",51,43,57,40,47,48,31,70,48,52
"COG1762",52,71,53,37,28,51,51,62,53,35
"COG1763",2,4,1,2,2,3,5,7,3,3
"COG1764",0,0,0,0,0,2,0,0,0,1
"COG1765",2,0,0,0,0,5,3,2,3,0
"COG1766",3,5,1,5,8,7,16,7,10,7
"COG1767",6,11,5,4,4,10,5,10,6,5
"COG1768",2,10,7,6,6,1,17,5,8,3
"COG1770",6,0,2,0,0,3,0,0,0,0
"COG1773",8,1,2,7,7,6,4,16,10,8
"COG1774",31,58,41,45,31,20,23,24,20,19
"COG1775",22,35,14,17,19,2,14,18,2,14
"COG1776",10,15,10,10,15,3,33,5,4,10
"COG1778",21,13,17,14,18,21,19,24,15,33
"COG1780",1,0,0,0,0,3,1,2,0,1
"COG1781",24,19,21,18,15,13,29,11,18,27
"COG1782",0,0,0,0,0,0,8,0,0,0
"COG1783",2,9,6,15,52,16,24,17,38,48
"COG1785",44,52,8,53,59,43,20,54,53,26
"COG1786",0,0,0,0,0,0,0,1,1,0
"COG1787",3,1,0,1,0,0,2,0,4,1
"COG1788",5,3,0,1,3,2,2,10,0,6
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",43,43,69,39,37,35,42,49,42,52
"COG1793",0,2,0,0,2,0,2,0,0,1
"COG1794",6,5,2,2,4,4,8,2,0,5
"COG1797",47,20,12,28,25,21,32,39,36,16
"COG1799",12,15,16,5,9,4,12,9,8,5
"COG1801",2,0,0,0,0,4,0,0,1,0
"COG1802",46,49,24,23,31,48,48,40,39,30
"COG1803",33,24,8,32,29,23,35,29,25,15
"COG1804",10,8,9,6,20,4,10,6,4,6
"COG1805",18,18,30,24,22,25,10,34,14,20
"COG1806",4,0,4,0,1,6,1,0,3,0
"COG1807",45,38,50,34,38,58,22,25,37,40
"COG1808",33,27,1,38,26,29,13,29,44,15
"COG1811",6,6,6,3,9,5,7,9,10,4
"COG1814",5,1,0,2,2,16,3,5,6,0
"COG1815",4,1,0,3,3,1,9,2,4,8
"COG1816",8,8,7,4,4,5,8,3,1,5
"COG1817",8,0,0,0,1,0,6,0,23,2
"COG1819",13,21,1,23,25,36,4,13,11,8
"COG1820",69,78,24,49,47,92,53,73,64,49
"COG1823",6,1,4,0,0,9,0,2,1,2
"COG1825",17,28,21,27,34,27,12,19,26,25
"COG1826",0,0,0,0,2,2,1,0,6,4
"COG1827",14,17,11,11,7,1,14,7,9,5
"COG1830",23,31,4,19,12,30,7,11,32,13
"COG1832",0,1,0,0,0,2,0,0,0,0
"COG1834",4,1,2,2,0,0,0,3,1,1
"COG1835",33,20,6,61,38,49,36,57,45,19
"COG1837",1,3,0,2,4,2,9,4,6,4
"COG1838",44,48,63,53,37,28,34,43,47,59
"COG1840",8,17,13,13,16,29,25,33,13,20
"COG1841",3,2,1,2,4,0,8,6,1,3
"COG1842",5,2,4,2,0,3,4,1,0,3
"COG1843",3,5,4,8,4,3,8,1,3,3
"COG1845",0,1,0,0,0,1,0,0,1,0
"COG1846",44,77,36,73,52,52,74,59,82,41
"COG1847",19,25,10,14,12,9,28,13,12,10
"COG1850",0,0,9,0,0,6,0,0,1,0
"COG1852",2,1,0,0,2,2,0,3,0,1
"COG1853",44,63,51,40,39,36,72,48,58,51
"COG1854",10,16,28,21,23,3,16,19,21,19
"COG1857",12,1,0,2,0,0,2,1,4,0
"COG1858",21,4,1,12,13,27,0,13,7,8
"COG1859",3,0,0,4,1,1,15,5,0,1
"COG1861",2,5,0,3,8,7,5,4,17,3
"COG1862",12,14,22,18,18,8,16,17,27,22
"COG1863",1,0,1,2,0,0,0,2,0,2
"COG1864",29,19,32,30,24,53,19,28,27,25
"COG1865",1,1,2,0,1,0,1,4,1,1
"COG1866",57,75,107,47,59,48,68,68,63,95
"COG1868",9,8,8,7,9,4,22,5,13,9
"COG1869",3,1,0,1,0,8,1,5,4,3
"COG1871",2,3,2,2,0,0,9,1,6,0
"COG1872",1,0,0,0,1,0,0,0,0,1
"COG1873",6,5,5,2,5,1,13,1,1,2
"COG1874",106,133,163,129,147,153,75,125,146,147
"COG1875",28,18,1,23,27,25,8,16,13,7
"COG1876",21,16,11,24,17,5,46,11,8,8
"COG1877",20,12,1,19,23,15,11,14,23,9
"COG1878",9,8,2,5,4,3,1,8,0,3
"COG1879",111,136,128,102,123,147,129,94,155,143
"COG1881",3,0,1,1,0,3,0,2,2,3
"COG1882",141,156,112,101,106,167,137,145,121,110
"COG1883",81,67,59,95,88,89,94,89,84,61
"COG1884",70,72,12,83,76,97,42,111,76,40
"COG1886",8,7,4,2,4,6,9,5,2,3
"COG1887",57,43,62,60,39,16,36,33,67,35
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",51,39,17,26,33,30,41,27,49,20
"COG1894",28,33,10,25,37,28,40,38,14,22
"COG1895",3,17,18,17,7,7,4,7,8,10
"COG1896",23,22,15,12,9,8,22,18,8,17
"COG1897",35,25,45,40,36,24,45,32,37,25
"COG1898",51,36,70,49,51,78,43,54,67,62
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",73,76,32,69,62,40,53,77,72,30
"COG1903",50,27,18,40,34,15,14,20,17,10
"COG1904",42,41,70,56,49,59,26,42,46,53
"COG1905",10,12,7,11,12,14,14,17,12,18
"COG1906",4,5,2,2,3,1,2,3,1,3
"COG1908",2,0,0,1,0,1,0,2,2,3
"COG1910",1,2,0,0,0,1,0,1,5,0
"COG1912",0,1,0,0,0,1,0,0,0,0
"COG1913",0,0,21,0,0,0,0,0,0,0
"COG1914",35,30,12,41,39,28,14,28,28,17
"COG1915",4,5,0,0,3,0,0,4,0,1
"COG1917",45,38,49,56,52,53,42,49,46,25
"COG1918",74,48,93,53,74,42,65,81,55,75
"COG1921",5,3,1,0,4,10,3,12,2,5
"COG1922",9,23,2,20,12,14,19,17,24,19
"COG1923",2,0,2,1,0,3,4,1,1,0
"COG1924",67,91,179,51,87,53,71,72,56,68
"COG1925",20,29,19,20,18,12,34,24,26,14
"COG1928",7,0,3,11,13,0,12,0,2,9
"COG1929",16,28,33,20,22,33,22,28,22,32
"COG1932",31,17,31,26,24,21,42,42,42,41
"COG1934",3,1,2,0,0,2,0,0,5,1
"COG1937",10,11,12,7,14,6,17,5,9,14
"COG1939",12,15,10,9,7,7,18,10,9,10
"COG1940",141,108,111,129,125,167,107,143,160,127
"COG1942",0,0,0,1,0,3,0,0,0,0
"COG1943",29,13,21,27,31,20,31,49,35,20
"COG1944",8,0,0,0,1,7,0,2,0,0
"COG1946",2,1,0,0,0,2,0,0,1,0
"COG1947",41,40,34,30,24,21,52,36,30,34
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1951",46,49,94,67,60,39,50,70,56,82
"COG1952",1,0,0,0,0,0,1,1,0,0
"COG1953",2,1,1,0,0,8,3,3,0,0
"COG1954",4,3,3,3,0,2,5,5,7,3
"COG1956",8,9,16,8,8,9,3,7,10,3
"COG1957",12,14,9,3,3,13,33,4,1,3
"COG1959",31,39,25,26,25,18,46,23,32,15
"COG1960",63,60,61,82,80,49,40,97,48,64
"COG1961",335,449,240,391,432,180,691,357,460,206
"COG1963",3,1,2,4,3,4,8,2,2,2
"COG1964",2,1,0,0,2,1,0,0,3,0
"COG1965",0,0,0,0,1,0,1,1,1,1
"COG1966",81,73,95,73,75,35,83,63,62,72
"COG1968",43,44,57,35,56,33,50,44,38,44
"COG1969",4,0,0,1,9,4,1,3,0,1
"COG1970",11,9,15,7,9,14,15,8,15,12
"COG1971",33,26,14,31,33,24,45,26,25,12
"COG1972",9,3,2,1,7,18,0,12,2,3
"COG1974",34,27,30,17,20,5,38,21,18,21
"COG1975",16,17,14,12,11,2,5,12,18,4
"COG1977",0,1,0,0,0,3,0,0,1,0
"COG1979",45,51,21,46,45,65,36,56,65,49
"COG1982",53,52,56,45,35,30,66,40,44,34
"COG1983",15,9,1,5,7,6,9,6,8,5
"COG1984",6,7,4,1,2,3,4,1,12,0
"COG1985",45,32,62,37,33,30,20,47,46,46
"COG1986",0,1,0,0,0,0,1,0,0,1
"COG1987",6,4,6,3,2,7,2,0,2,5
"COG1988",4,1,1,2,3,7,2,0,3,2
"COG1989",5,6,8,7,8,7,23,0,3,6
"COG1990",1,4,1,1,1,0,0,0,1,0
"COG1992",0,2,0,0,0,0,1,0,1,0
"COG1993",1,1,1,0,0,0,0,0,1,1
"COG1994",6,8,7,6,4,6,11,6,6,0
"COG1995",34,30,37,24,27,38,13,31,34,31
