"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG1266",36,28,19,47,44,47,64,53,48,38
"COG1267",1,6,11,5,5,6,0,6,9,7
"COG1268",14,12,18,5,20,18,40,14,5,3
"COG1269",59,39,40,31,46,42,56,21,63,53
"COG1270",19,29,26,11,28,25,28,10,18,11
"COG1271",16,33,30,22,18,28,6,24,29,23
"COG1272",28,20,34,25,19,20,20,32,21,34
"COG1273",0,0,0,0,0,0,0,0,1,2
"COG1274",19,12,1,1,11,9,1,1,0,0
"COG1275",4,3,7,2,1,1,4,2,2,4
"COG1276",5,4,0,1,0,0,0,0,0,2
"COG1277",17,11,26,6,20,13,12,8,15,17
"COG1278",11,8,26,6,4,1,12,7,2,7
"COG1279",3,8,20,1,3,0,2,0,5,4
"COG1280",12,13,4,5,13,5,5,1,11,9
"COG1281",29,33,30,11,22,15,33,22,7,22
"COG1282",2,2,8,0,0,0,1,2,0,0
"COG1283",109,97,51,123,143,112,124,168,74,93
"COG1284",118,89,121,131,139,101,118,113,97,101
"COG1285",28,17,19,17,9,15,3,13,18,13
"COG1286",1,5,6,1,2,2,0,1,1,1
"COG1288",29,15,49,24,14,14,27,18,25,38
"COG1289",11,54,23,2,3,5,2,4,10,14
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",4,7,1,4,2,5,7,10,3,2
"COG1292",9,12,30,11,7,8,4,16,11,8
"COG1293",51,32,46,16,51,29,45,31,8,13
"COG1294",20,34,31,38,29,28,18,20,38,41
"COG1295",56,41,28,52,25,33,35,25,31,42
"COG1296",32,22,19,17,26,21,26,32,10,14
"COG1297",17,26,42,42,30,28,33,59,54,34
"COG1298",14,31,12,9,4,5,48,14,3,6
"COG1299",31,53,65,19,39,39,55,31,17,28
"COG1300",7,4,0,1,4,1,3,9,7,8
"COG1301",66,64,43,66,77,46,67,71,61,37
"COG1302",37,22,35,12,16,20,28,20,7,7
"COG1304",10,10,31,5,24,6,8,9,10,7
"COG1305",26,23,24,12,30,38,29,52,28,18
"COG1306",12,3,0,3,4,3,1,4,3,4
"COG1307",96,103,90,39,113,63,101,93,10,24
"COG1309",176,132,132,45,91,91,97,60,46,56
"COG1310",4,8,0,4,2,3,8,3,6,1
"COG1312",27,53,10,68,65,61,39,55,34,51
"COG1313",39,18,6,2,10,17,23,7,1,3
"COG1314",4,5,3,1,0,2,0,1,0,1
"COG1315",7,23,3,6,0,8,41,15,0,2
"COG1316",84,41,110,19,36,82,95,50,17,26
"COG1317",1,2,2,2,0,1,2,2,1,1
"COG1319",12,10,19,8,19,13,26,11,22,8
"COG1320",0,0,0,1,0,2,0,0,0,0
"COG1321",18,33,4,11,17,20,20,13,8,6
"COG1322",24,35,18,37,34,49,13,28,26,30
"COG1323",41,27,47,7,37,18,28,28,8,13
"COG1324",1,3,2,0,1,0,0,0,0,0
"COG1327",18,12,33,1,8,14,17,7,2,7
"COG1328",157,126,142,115,132,128,111,105,103,107
"COG1329",14,4,5,2,3,0,0,4,0,0
"COG1330",2,7,3,1,1,2,2,4,3,4
"COG1331",1,1,0,1,3,0,0,0,1,0
"COG1332",1,0,2,2,2,0,18,8,0,0
"COG1333",4,2,4,3,6,6,0,0,7,19
"COG1335",27,24,76,8,18,13,22,16,9,14
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",4,2,3,6,0,0,8,5,0,0
"COG1338",6,11,4,5,1,2,15,7,1,2
"COG1342",9,11,11,12,7,16,16,4,6,1
"COG1343",7,7,11,4,9,5,17,10,0,11
"COG1344",23,48,1,28,4,25,107,36,6,19
"COG1345",9,19,7,5,1,14,29,13,0,2
"COG1346",24,18,11,29,34,27,26,37,18,20
"COG1347",7,11,1,16,9,17,8,13,20,23
"COG1348",5,2,0,2,11,4,16,4,4,5
"COG1349",55,76,95,25,42,36,71,36,48,61
"COG1350",29,10,12,55,18,26,12,29,42,34
"COG1351",18,8,4,28,21,6,14,21,2,1
"COG1352",7,6,7,4,2,8,15,11,1,2
"COG1353",1,5,5,14,2,0,18,8,0,3
"COG1354",24,11,36,3,8,19,25,15,7,5
"COG1355",0,0,10,0,0,0,0,0,0,0
"COG1357",18,16,17,9,33,8,15,2,13,6
"COG1358",16,7,14,4,4,13,9,9,4,2
"COG1359",5,3,19,16,5,2,2,0,4,3
"COG1360",13,15,10,29,6,9,14,29,17,26
"COG1361",3,4,1,0,1,15,2,8,1,2
"COG1362",80,37,54,56,82,63,103,78,24,23
"COG1363",33,47,28,9,23,28,16,18,11,14
"COG1364",31,32,13,8,44,23,47,20,9,4
"COG1366",15,11,6,10,11,15,25,16,6,4
"COG1368",125,122,222,116,92,82,109,129,72,151
"COG1372",0,0,0,0,0,0,1,1,0,0
"COG1373",453,190,208,1114,181,160,170,871,210,219
"COG1376",39,59,89,12,56,27,80,40,10,22
"COG1377",3,11,3,3,2,3,21,13,2,6
"COG1378",5,5,4,0,5,1,3,2,0,2
"COG1379",8,0,2,0,5,2,10,5,5,8
"COG1380",15,18,10,21,13,25,16,9,12,20
"COG1381",24,14,33,7,31,17,29,23,7,10
"COG1384",0,0,0,1,3,0,1,0,0,0
"COG1385",32,33,35,17,40,33,29,20,12,31
"COG1386",36,14,26,8,15,9,18,11,3,8
"COG1387",45,48,38,50,51,32,57,53,36,32
"COG1388",79,49,18,18,45,43,78,35,24,21
"COG1390",3,2,0,0,2,2,0,1,2,0
"COG1391",7,11,21,2,1,1,1,6,1,5
"COG1392",4,4,21,3,7,8,9,1,23,18
"COG1393",16,10,28,8,13,9,18,21,13,11
"COG1394",21,19,14,9,18,9,17,2,9,11
"COG1396",162,135,116,88,95,128,103,98,46,57
"COG1397",19,16,16,54,6,7,10,113,23,19
"COG1399",24,11,32,7,11,7,22,19,4,9
"COG1401",54,29,24,56,24,16,25,45,11,8
"COG1402",7,7,10,36,5,9,12,5,21,9
"COG1403",0,14,6,1,5,0,14,20,5,6
"COG1404",123,76,81,123,91,131,149,184,142,114
"COG1406",0,0,0,0,0,3,8,1,0,1
"COG1408",52,67,38,96,55,51,27,55,42,40
"COG1409",110,52,68,75,88,124,78,44,117,107
"COG1410",56,95,39,129,107,124,98,82,104,87
"COG1413",1,5,3,0,0,0,0,0,0,0
"COG1414",30,48,19,11,13,15,14,4,17,20
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1418",105,67,106,103,108,87,82,99,80,66
"COG1419",12,7,0,2,3,2,23,9,0,2
"COG1420",50,29,31,10,29,19,41,29,6,15
"COG1424",2,0,12,1,0,0,1,1,0,0
"COG1426",4,3,26,0,0,0,2,4,0,0
"COG1427",2,3,0,1,0,0,3,0,0,0
"COG1428",19,4,35,24,0,0,0,34,0,0
"COG1429",20,26,35,76,45,41,33,62,54,46
"COG1430",3,0,0,0,0,2,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",5,17,21,6,4,21,20,6,6,3
"COG1433",0,4,10,9,5,5,2,4,5,2
"COG1434",31,23,46,8,11,25,39,6,7,11
"COG1435",13,23,23,35,29,20,3,10,17,14
"COG1436",9,2,2,0,4,1,0,2,0,2
"COG1437",1,0,2,0,1,0,0,0,1,0
"COG1438",28,29,34,32,21,29,22,36,24,23
"COG1440",13,5,19,3,18,2,6,8,1,6
"COG1441",0,7,1,0,1,0,0,0,1,2
"COG1442",25,39,68,53,18,35,26,46,28,24
"COG1443",6,6,1,9,5,4,2,11,11,2
"COG1444",3,7,3,0,0,2,0,0,2,0
"COG1445",18,34,77,14,46,29,64,34,9,18
"COG1446",3,5,10,3,7,5,6,3,14,23
"COG1447",3,6,10,4,7,1,10,3,1,9
"COG1448",9,10,12,6,7,7,5,7,6,9
"COG1449",10,16,8,26,11,29,4,27,13,19
"COG1450",3,15,4,5,0,0,3,2,5,6
"COG1451",30,26,23,20,30,31,30,12,32,22
"COG1452",2,6,6,2,1,1,4,3,2,5
"COG1453",35,43,27,10,48,56,52,23,30,20
"COG1454",144,142,147,91,162,166,198,115,122,99
"COG1455",27,29,136,9,29,2,38,37,24,19
"COG1456",7,2,7,2,5,1,2,2,0,0
"COG1457",21,19,48,8,10,9,24,11,3,6
"COG1459",35,59,40,4,9,9,19,28,4,14
"COG1461",44,32,62,15,39,23,47,24,8,20
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",3,3,9,2,2,3,4,1,0,4
"COG1464",33,26,72,13,19,6,21,28,9,10
"COG1465",0,0,0,0,0,0,0,0,3,0
"COG1466",47,39,50,46,54,49,41,38,26,50
"COG1468",7,10,16,4,10,3,17,18,0,7
"COG1469",2,2,0,1,1,1,4,0,1,1
"COG1470",5,1,2,2,2,5,2,2,5,4
"COG1472",357,551,321,449,416,521,400,483,629,539
"COG1473",43,55,84,36,58,34,56,58,72,76
"COG1475",227,176,129,79,252,156,135,108,70,91
"COG1476",12,12,7,7,6,13,17,14,2,6
"COG1477",44,38,47,59,58,49,52,50,34,54
"COG1479",84,48,12,115,33,22,33,107,18,79
"COG1480",12,32,14,53,23,40,32,45,94,93
"COG1481",34,23,57,12,29,27,32,25,3,8
"COG1482",48,29,50,45,89,62,50,54,42,45
"COG1483",1,8,0,1,18,0,1,1,0,3
"COG1484",113,96,80,196,112,141,119,119,169,41
"COG1485",1,9,1,1,1,1,0,0,0,0
"COG1486",26,36,26,13,25,8,36,18,23,17
"COG1487",11,6,9,2,0,4,1,3,3,0
"COG1488",54,41,102,26,53,30,52,29,26,28
"COG1489",16,19,7,0,11,8,7,5,4,9
"COG1490",39,31,25,26,26,27,23,33,24,39
"COG1492",23,26,23,20,26,43,51,23,50,37
"COG1493",23,28,29,9,32,21,26,15,14,11
"COG1494",2,6,10,4,6,0,3,1,6,2
"COG1495",2,3,3,0,1,0,0,1,2,7
"COG1496",27,20,36,47,23,23,22,19,20,33
"COG1501",176,211,234,162,164,267,217,236,276,198
"COG1502",95,116,124,133,124,108,143,125,120,116
"COG1505",5,8,0,6,7,6,5,1,16,15
"COG1506",72,70,60,205,85,262,89,217,354,279
"COG1507",0,0,5,0,0,0,0,0,0,0
"COG1508",41,35,23,89,26,40,31,70,72,58
"COG1509",14,23,5,20,13,38,8,7,25,23
"COG1511",50,43,104,27,84,52,133,89,15,18
"COG1512",33,13,16,20,36,14,31,28,43,27
"COG1513",1,2,0,0,0,0,0,1,0,0
"COG1514",2,2,0,2,1,0,0,0,2,0
"COG1515",0,0,1,0,1,0,0,0,1,0
"COG1516",3,7,3,1,5,1,11,3,1,1
"COG1518",61,15,43,48,44,27,33,35,5,29
"COG1519",22,29,19,45,35,42,24,36,46,46
"COG1520",11,21,3,15,35,109,17,1,125,82
"COG1521",39,32,37,23,61,30,40,28,23,14
"COG1522",20,34,33,42,27,57,50,60,39,52
"COG1523",39,60,73,107,84,66,104,75,73,70
"COG1524",35,37,42,88,43,47,23,64,75,83
"COG1525",5,6,0,4,0,0,0,0,5,2
"COG1526",0,7,5,0,8,4,1,5,3,4
"COG1527",20,18,19,7,14,6,24,13,6,9
"COG1528",17,14,19,19,25,28,15,3,37,51
"COG1529",62,42,60,23,69,26,111,44,62,45
"COG1530",45,56,35,75,26,43,37,46,27,37
"COG1533",59,40,25,50,39,33,71,33,108,60
"COG1534",6,10,8,1,10,18,7,6,2,7
"COG1535",1,7,0,0,2,0,0,0,1,3
"COG1536",1,8,4,3,2,6,20,10,2,4
"COG1538",144,229,148,301,222,323,107,174,456,408
"COG1539",19,14,26,12,11,17,19,21,21,24
"COG1540",2,2,12,1,1,9,3,0,2,3
"COG1541",49,46,30,35,61,78,23,19,96,45
"COG1543",16,0,0,0,0,0,0,0,0,0
"COG1544",47,19,30,8,9,15,24,21,9,11
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",27,28,32,33,32,26,26,21,28,11
"COG1551",3,2,0,3,0,1,5,4,1,2
"COG1553",0,3,1,0,0,0,0,1,2,0
"COG1554",15,50,68,15,12,9,9,7,32,13
"COG1555",34,16,34,56,14,23,15,39,18,32
"COG1556",0,7,11,2,3,10,6,0,8,9
"COG1558",1,7,2,3,1,1,10,4,2,1
"COG1559",51,29,45,34,25,49,12,28,14,15
"COG1560",13,41,27,35,10,21,14,42,22,55
"COG1561",56,40,19,52,44,43,47,51,44,36
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",22,20,27,30,21,26,21,16,23,27
"COG1565",0,1,0,0,0,1,0,0,0,0
"COG1566",23,57,19,48,14,19,4,29,59,24
"COG1567",0,6,3,1,1,0,7,1,1,1
"COG1568",0,7,0,10,0,8,1,0,5,0
"COG1569",2,2,0,1,0,1,0,0,2,3
"COG1570",55,69,54,48,55,65,53,47,69,41
"COG1573",20,15,20,8,23,26,8,11,17,14
"COG1574",14,13,21,13,25,10,18,12,33,24
"COG1575",8,23,42,28,17,28,5,21,18,17
"COG1576",25,25,32,23,31,15,11,22,9,19
"COG1577",1,0,34,0,0,0,0,2,0,0
"COG1578",0,0,0,2,1,0,1,1,0,3
"COG1579",8,5,3,26,8,11,2,23,17,9
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,2,0,0,1,0,0,0
"COG1583",1,2,0,0,0,1,0,0,0,0
"COG1584",0,6,2,0,2,0,0,1,1,3
"COG1585",33,9,11,6,11,8,17,13,2,3
"COG1586",7,4,7,2,3,2,3,0,1,2
"COG1587",11,16,20,7,12,10,30,13,13,13
"COG1589",33,13,25,3,5,7,1,8,0,5
"COG1592",60,42,40,57,71,36,72,55,50,63
"COG1593",37,44,45,31,106,36,93,28,61,69
"COG1595",337,270,198,389,273,425,190,327,499,485
"COG1596",45,36,38,104,46,53,27,59,126,100
"COG1597",73,66,98,60,51,67,54,80,56,53
"COG1598",4,2,11,1,17,4,3,2,3,6
"COG1600",13,7,24,3,3,0,0,3,6,7
"COG1605",33,32,31,4,32,19,9,13,3,6
"COG1606",7,6,5,4,5,3,17,7,2,8
"COG1607",5,4,4,2,3,3,4,2,2,2
"COG1609",275,333,481,261,229,231,395,313,185,202
"COG1610",22,17,19,20,14,23,32,9,26,26
"COG1611",21,35,19,30,22,47,15,27,66,55
"COG1613",3,10,2,4,4,3,19,7,4,1
"COG1614",22,2,9,0,5,6,4,6,2,0
"COG1615",30,0,9,0,0,2,3,4,0,0
"COG1618",5,0,0,0,1,3,1,1,2,0
"COG1619",39,28,25,11,7,17,33,21,21,25
"COG1620",17,14,28,28,12,12,7,15,22,18
"COG1621",48,51,152,98,64,99,72,106,89,69
"COG1622",1,6,5,2,0,0,0,0,0,1
"COG1623",10,0,1,1,0,1,0,2,2,2
"COG1624",44,20,38,50,43,52,46,37,13,25
"COG1625",19,12,11,8,40,8,30,11,2,7
"COG1626",13,40,17,13,10,47,12,4,29,11
"COG1629",97,122,97,248,110,211,50,297,320,328
"COG1633",0,6,5,1,2,0,6,0,2,1
"COG1635",0,3,2,0,0,0,1,2,1,0
"COG1636",25,16,7,18,25,24,30,18,7,8
"COG1637",0,0,6,0,0,0,0,0,0,0
"COG1638",34,39,19,29,86,39,67,24,52,65
"COG1640",90,96,67,139,117,120,111,96,81,72
"COG1641",6,5,7,4,7,8,24,6,3,5
"COG1643",17,35,31,19,4,1,2,40,2,12
"COG1647",4,7,0,0,1,0,1,0,0,0
"COG1648",11,7,6,4,11,4,24,10,5,1
"COG1649",42,59,33,112,99,96,41,47,140,117
"COG1651",6,9,8,1,9,2,1,1,9,12
"COG1652",6,1,13,2,16,8,2,4,4,3
"COG1653",308,382,499,97,303,188,511,237,113,94
"COG1654",15,16,16,8,19,24,25,13,3,8
"COG1655",4,5,2,6,2,7,13,5,0,0
"COG1657",0,0,6,0,0,0,0,0,0,1
"COG1658",18,3,16,0,14,6,3,0,3,0
"COG1659",0,0,0,0,1,2,0,1,1,1
"COG1660",33,25,63,71,45,45,52,44,45,38
"COG1661",8,3,4,1,14,2,3,3,2,10
"COG1662",6,125,38,3,2,2,2,0,15,23
"COG1663",18,18,23,47,18,23,8,28,41,37
"COG1664",3,10,3,0,2,2,2,1,3,1
"COG1666",2,1,1,0,3,1,1,1,0,1
"COG1668",40,18,19,4,4,11,13,8,3,1
"COG1669",16,14,17,24,7,9,5,16,20,39
"COG1670",69,98,88,78,69,80,97,51,85,120
"COG1671",19,15,8,4,6,4,19,8,1,3
"COG1672",141,56,33,456,48,130,34,540,82,84
"COG1674",150,134,138,77,103,91,86,132,38,56
"COG1677",4,8,3,3,0,2,5,3,2,1
"COG1678",3,12,5,7,9,16,3,1,10,16
"COG1679",16,3,0,0,1,2,0,2,0,0
"COG1680",59,92,135,68,61,113,74,67,135,101
"COG1682",20,22,46,21,29,38,57,37,22,12
"COG1683",10,5,9,2,13,7,4,3,5,8
"COG1684",8,7,10,3,2,1,17,6,3,2
"COG1686",166,130,94,37,136,77,193,89,28,55
"COG1687",17,5,10,2,5,3,10,8,1,7
"COG1690",9,20,6,13,12,7,12,4,30,31
"COG1691",10,6,8,6,6,5,15,5,0,3
"COG1692",31,7,0,1,6,11,2,1,1,3
"COG1694",20,30,20,38,13,28,12,19,25,36
"COG1695",35,22,49,38,39,26,31,22,8,35
"COG1696",136,86,60,58,86,83,84,77,56,60
"COG1699",2,2,1,1,0,0,10,5,0,0
"COG1700",8,2,0,7,0,12,0,10,29,8
"COG1702",29,33,33,26,40,29,39,53,28,35
"COG1703",9,23,34,15,24,21,15,5,20,23
"COG1704",37,10,20,18,19,17,11,12,25,33
"COG1705",12,36,67,70,18,31,5,83,58,30
"COG1706",0,3,4,0,0,0,0,0,0,2
"COG1708",15,5,10,2,7,1,4,1,6,9
"COG1712",5,14,6,4,11,10,7,2,22,21
"COG1713",22,5,20,3,15,15,18,8,4,2
"COG1714",1,3,2,8,5,0,4,9,4,2
"COG1715",1,7,26,0,10,2,0,3,1,0
"COG1716",17,4,10,0,3,0,1,6,1,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",18,26,3,26,15,16,8,20,2,4
"COG1721",17,25,7,47,17,25,19,27,64,43
"COG1722",4,4,5,2,3,1,2,2,0,2
"COG1724",1,0,3,1,0,1,1,3,3,1
"COG1725",55,42,52,27,35,33,60,42,24,19
"COG1726",16,11,3,38,8,17,4,17,33,30
"COG1728",5,3,0,7,0,7,16,6,0,1
"COG1729",4,1,4,1,1,0,0,0,0,0
"COG1732",6,5,22,3,6,4,2,1,7,11
"COG1733",35,26,44,20,34,27,30,22,17,35
"COG1734",4,8,5,6,1,1,1,2,3,7
"COG1735",16,1,9,0,0,3,0,4,3,4
"COG1737",42,43,152,38,75,22,79,42,48,44
"COG1738",11,5,5,29,10,10,7,15,15,14
"COG1739",33,27,41,39,28,41,40,24,25,31
"COG1740",3,9,8,0,2,0,6,4,5,9
"COG1741",11,30,14,9,13,24,3,4,26,29
"COG1742",1,3,1,0,0,0,0,0,2,0
"COG1743",0,7,0,0,5,0,0,0,0,1
"COG1744",84,61,46,14,74,48,71,43,29,21
"COG1747",0,5,0,0,0,0,0,0,0,0
"COG1748",17,28,12,47,37,43,50,36,48,41
"COG1749",6,13,4,4,1,7,22,6,1,1
"COG1751",1,0,0,0,0,1,0,1,0,0
"COG1752",54,59,36,64,91,95,30,31,137,125
"COG1754",28,29,26,72,33,47,14,67,68,65
"COG1755",0,0,0,0,0,0,0,0,1,1
"COG1757",137,97,85,123,111,104,108,139,134,135
"COG1758",7,1,8,0,0,0,0,1,2,2
"COG1760",50,54,69,58,63,28,78,49,49,45
"COG1762",39,58,116,24,90,46,120,52,46,52
"COG1763",3,5,4,2,3,1,1,4,3,4
"COG1764",1,8,1,0,0,0,0,0,0,0
"COG1765",0,4,9,0,3,0,0,0,1,5
"COG1766",8,18,4,4,6,3,16,5,3,1
"COG1767",6,6,0,2,7,8,1,3,4,6
"COG1768",32,6,4,3,22,14,6,4,3,0
"COG1770",2,7,20,1,2,1,1,0,0,1
"COG1773",8,6,3,10,10,9,9,9,8,5
"COG1774",42,24,11,32,31,56,41,49,48,50
"COG1775",23,12,8,6,34,9,37,11,11,25
"COG1776",9,13,0,3,4,10,23,8,0,2
"COG1778",11,11,15,23,13,9,9,13,13,20
"COG1780",0,2,17,0,0,0,1,3,1,1
"COG1781",17,29,19,22,21,24,26,26,20,12
"COG1782",1,0,0,0,0,2,0,0,0,0
"COG1783",12,4,9,1,12,5,19,4,4,35
"COG1785",19,26,23,29,44,43,17,3,62,64
"COG1787",1,2,0,0,1,1,4,1,0,0
"COG1788",4,7,1,4,3,2,2,0,8,8
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",43,28,43,48,35,50,31,36,37,27
"COG1793",0,1,1,0,1,0,1,0,0,0
"COG1794",11,8,23,1,3,6,3,7,3,6
"COG1797",29,22,26,23,47,32,34,40,19,28
"COG1799",19,11,36,5,19,19,18,10,3,2
"COG1801",1,3,5,0,0,0,0,0,0,2
"COG1802",36,71,34,33,64,25,83,39,48,43
"COG1803",27,25,22,19,26,23,24,12,30,40
"COG1804",14,18,35,2,18,5,28,5,12,14
"COG1805",16,15,2,18,13,18,3,23,36,31
"COG1806",3,5,26,0,1,1,1,3,1,2
"COG1807",13,19,32,64,25,49,14,43,66,72
"COG1808",7,22,15,18,23,32,8,3,41,23
"COG1811",16,6,27,2,27,9,12,7,5,4
"COG1814",1,2,4,0,0,0,0,2,8,10
"COG1815",1,3,3,4,0,2,5,2,1,1
"COG1816",7,3,27,9,2,3,24,9,1,1
"COG1817",0,0,0,6,4,5,0,0,0,0
"COG1819",13,15,7,9,12,9,10,7,23,42
"COG1820",39,36,72,38,83,61,64,19,69,68
"COG1823",4,8,17,0,0,1,5,2,2,1
"COG1825",9,16,19,16,7,18,11,17,29,29
"COG1826",5,13,3,1,10,2,3,2,1,3
"COG1827",9,7,9,8,16,7,20,4,6,11
"COG1830",8,18,22,15,16,28,10,2,55,68
"COG1832",0,0,8,2,1,0,0,0,0,1
"COG1834",3,1,5,0,0,2,0,0,2,5
"COG1835",22,56,59,32,27,45,7,18,31,60
"COG1837",15,9,5,3,9,5,8,12,3,5
"COG1838",26,34,30,64,38,31,53,52,48,44
"COG1840",43,18,9,11,12,15,27,18,21,19
"COG1841",6,1,12,0,7,5,5,5,1,3
"COG1842",7,8,6,0,1,0,5,2,1,2
"COG1843",6,12,2,1,2,3,13,4,1,1
"COG1845",0,5,3,0,0,0,0,0,0,2
"COG1846",64,56,92,56,76,78,91,49,38,46
"COG1847",33,21,20,12,19,24,43,28,14,17
"COG1850",0,1,5,0,0,0,0,1,1,1
"COG1852",0,0,12,3,1,1,0,0,2,6
"COG1853",45,47,33,57,49,47,44,58,60,53
"COG1854",21,19,26,21,10,16,22,29,11,11
"COG1857",0,1,0,3,0,1,4,4,0,0
"COG1858",4,12,7,5,9,6,1,4,21,15
"COG1859",1,2,10,2,0,0,6,0,1,0
"COG1861",4,4,0,1,6,5,3,1,0,3
"COG1862",17,10,11,13,12,7,4,7,3,9
"COG1863",2,2,1,0,4,4,1,0,1,1
"COG1864",13,27,11,61,19,26,4,50,26,16
"COG1865",2,0,4,0,1,3,7,5,0,3
"COG1866",52,62,56,94,64,70,62,85,63,75
"COG1868",2,12,3,3,4,6,11,8,2,1
"COG1869",2,2,24,1,7,2,0,2,3,4
"COG1871",1,2,0,4,0,4,11,5,0,1
"COG1872",1,5,1,0,0,0,0,1,2,3
"COG1873",15,8,4,1,12,8,7,1,0,2
"COG1874",52,112,143,81,69,70,102,51,122,189
"COG1875",11,11,6,7,7,9,6,3,18,18
"COG1876",47,41,5,3,29,18,19,24,2,3
"COG1877",7,19,6,13,9,38,11,0,32,22
"COG1878",10,3,7,2,6,3,15,6,4,6
"COG1879",145,139,138,209,161,127,214,167,147,130
"COG1881",3,4,9,0,0,1,0,0,4,4
"COG1882",122,164,83,124,132,120,158,101,173,155
"COG1883",63,60,23,60,82,103,51,39,60,63
"COG1884",36,55,48,52,67,73,36,6,113,75
"COG1886",1,10,7,1,2,2,8,8,4,4
"COG1887",93,26,24,19,50,59,33,54,11,4
"COG1893",25,19,26,19,37,44,39,18,34,43
"COG1894",65,34,20,23,29,54,47,20,38,35
"COG1895",20,9,10,30,4,14,9,9,13,14
"COG1896",29,19,35,10,21,25,21,23,4,16
"COG1897",46,26,44,41,27,29,40,31,24,30
"COG1898",14,45,37,62,54,40,35,84,70,69
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1902",79,56,62,49,102,81,61,45,70,63
"COG1903",19,33,24,22,40,37,39,22,34,31
"COG1904",40,40,19,37,89,65,41,36,41,47
"COG1905",28,15,5,10,11,10,14,6,19,22
"COG1906",0,0,0,0,1,1,7,2,3,2
"COG1908",3,2,4,2,2,0,0,0,5,3
"COG1910",1,2,1,0,5,3,4,1,4,0
"COG1912",1,0,3,1,1,0,0,2,1,1
"COG1913",0,0,0,7,0,2,0,6,0,0
"COG1914",12,21,70,12,20,23,19,18,41,38
"COG1915",4,1,0,0,2,2,0,0,1,7
"COG1917",34,32,34,28,35,52,33,32,38,38
"COG1918",58,63,31,66,64,42,60,44,23,65
"COG1921",10,5,1,6,1,3,2,1,11,14
"COG1922",21,25,36,13,16,15,28,33,58,71
"COG1923",5,3,6,1,1,2,0,2,1,3
"COG1924",131,77,55,26,79,50,147,117,22,33
"COG1925",32,42,40,15,52,14,44,17,9,6
"COG1928",9,10,0,3,4,6,5,6,0,0
"COG1929",36,26,43,31,24,37,31,27,23,27
"COG1930",0,1,0,0,1,1,3,0,0,0
"COG1932",42,52,15,41,53,38,52,46,28,35
"COG1934",3,4,1,2,1,0,0,0,1,5
"COG1937",18,20,32,6,7,14,18,22,8,6
"COG1939",31,13,22,7,10,20,23,9,4,4
"COG1940",148,140,198,176,154,101,112,182,112,142
"COG1942",2,0,7,1,0,0,0,0,0,1
"COG1943",35,27,100,13,30,17,60,24,20,25
"COG1944",2,6,14,1,0,1,0,2,0,2
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",0,1,2,1,0,1,0,0,1,1
"COG1947",33,27,34,40,28,35,44,40,16,29
"COG1949",0,7,3,0,0,1,0,1,1,1
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",44,47,49,52,44,38,67,54,46,80
"COG1952",1,4,2,0,0,0,0,0,0,2
"COG1953",0,11,2,1,1,0,2,1,3,4
"COG1954",3,9,2,1,6,1,6,7,2,4
"COG1956",4,7,17,16,4,14,2,7,8,10
"COG1957",28,23,55,4,13,7,15,9,8,16
"COG1959",39,32,55,21,38,30,45,25,8,27
"COG1960",64,91,29,66,71,60,40,43,81,66
"COG1961",798,428,293,211,694,462,385,416,148,149
"COG1963",13,5,7,1,8,2,5,6,5,3
"COG1964",2,1,0,0,2,0,7,2,1,0
"COG1965",0,2,4,0,0,0,0,1,0,1
"COG1966",74,84,44,78,119,50,109,69,45,45
"COG1968",58,45,30,45,51,39,43,39,35,30
"COG1969",0,10,7,2,2,0,2,1,2,1
"COG1970",24,15,34,19,20,18,6,19,19,9
"COG1971",24,30,28,18,52,21,47,23,21,27
"COG1972",8,6,19,6,5,0,5,2,6,11
"COG1974",40,36,38,15,24,31,35,31,10,11
"COG1975",19,14,30,18,44,15,53,24,18,8
"COG1977",0,1,0,0,0,1,0,1,0,2
"COG1979",10,41,45,33,49,50,55,18,69,79
"COG1982",49,72,66,30,75,40,105,47,29,34
"COG1983",8,2,7,3,2,7,4,0,9,10
"COG1984",8,8,6,8,2,13,4,3,3,6
"COG1985",30,43,39,58,28,36,44,40,25,22
"COG1986",5,4,2,1,0,0,0,0,1,1
"COG1987",2,2,3,0,1,5,8,4,0,1
"COG1988",6,3,17,0,1,0,0,3,5,1
"COG1989",18,22,17,7,2,3,7,8,2,6
"COG1990",0,0,0,0,3,4,2,1,0,0
"COG1992",0,0,0,0,0,1,0,1,0,0
"COG1994",32,8,12,3,18,8,6,8,4,2
