"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG1266",40,50,27,41,19,46,45,50,19,43
"COG1267",10,19,13,11,4,11,13,10,13,3
"COG1268",17,8,8,17,33,14,12,13,18,29
"COG1269",53,19,62,38,100,58,55,65,29,53
"COG1270",27,3,17,29,22,21,35,28,23,17
"COG1271",10,30,32,34,22,24,40,35,26,25
"COG1272",23,25,27,31,29,13,20,18,43,29
"COG1273",1,0,0,1,0,0,0,0,0,0
"COG1274",8,3,2,1,28,1,1,2,0,5
"COG1275",0,1,4,5,1,1,2,1,3,5
"COG1276",0,0,7,0,3,0,0,0,1,0
"COG1277",18,5,10,9,20,20,15,13,26,12
"COG1278",10,3,7,5,9,2,2,6,18,10
"COG1279",1,0,6,3,3,1,1,6,12,1
"COG1280",17,1,27,8,17,14,26,9,4,11
"COG1281",28,5,17,6,26,24,10,14,41,20
"COG1282",0,0,2,0,5,0,0,2,8,0
"COG1283",125,169,77,91,75,111,96,82,51,112
"COG1284",128,120,63,99,116,109,116,91,116,112
"COG1285",13,24,23,21,17,5,10,17,20,33
"COG1286",1,0,3,2,3,0,0,2,12,1
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",10,7,28,23,43,6,52,7,40,29
"COG1289",2,2,51,2,13,3,5,2,15,4
"COG1291",3,2,3,7,2,12,4,3,5,9
"COG1292",10,7,11,15,25,5,18,14,33,13
"COG1293",27,9,11,10,18,37,11,22,43,51
"COG1294",23,33,50,36,28,33,46,47,29,23
"COG1295",41,62,30,61,28,36,42,44,39,40
"COG1296",22,17,28,13,22,15,22,17,21,18
"COG1297",36,72,42,65,33,30,46,44,48,31
"COG1298",15,7,3,17,5,17,3,6,6,16
"COG1299",32,16,28,38,66,23,20,22,49,28
"COG1300",6,0,5,2,5,6,1,7,2,4
"COG1301",37,104,67,69,66,28,56,70,67,86
"COG1302",25,9,7,9,49,11,3,6,23,12
"COG1304",9,0,16,7,24,11,7,10,32,11
"COG1305",65,17,23,22,49,55,45,26,30,23
"COG1306",4,0,1,1,1,1,3,3,0,13
"COG1307",114,37,32,25,83,92,27,65,102,85
"COG1309",117,35,117,70,131,79,42,98,146,97
"COG1310",1,3,1,1,5,7,4,0,0,4
"COG1312",49,29,66,46,53,55,61,34,17,41
"COG1313",18,15,4,7,24,26,8,9,2,20
"COG1314",2,1,9,0,2,2,2,1,2,1
"COG1315",13,2,4,16,3,15,7,2,1,10
"COG1316",82,23,22,56,78,68,40,43,109,75
"COG1317",2,2,1,1,1,2,1,1,2,2
"COG1319",13,3,8,10,9,7,18,13,9,10
"COG1320",0,0,1,0,0,1,0,0,0,1
"COG1321",25,6,5,7,21,12,12,30,11,20
"COG1322",19,55,43,43,26,35,34,42,24,35
"COG1323",29,14,19,18,23,17,10,8,45,24
"COG1324",0,0,3,0,1,0,0,0,3,0
"COG1327",12,4,4,12,20,16,9,19,28,20
"COG1328",150,82,96,135,136,144,134,98,102,155
"COG1329",4,2,2,0,4,4,1,8,3,3
"COG1330",0,2,16,0,4,2,0,3,2,0
"COG1331",2,0,0,2,1,0,0,0,1,0
"COG1332",6,2,0,1,7,4,0,5,2,2
"COG1333",1,1,4,10,4,2,4,6,3,2
"COG1335",25,38,30,11,25,13,23,13,56,24
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",2,1,0,1,3,2,0,1,4,1
"COG1338",10,8,0,7,0,8,6,3,1,5
"COG1342",4,2,4,15,10,4,5,3,5,3
"COG1343",7,1,2,6,3,9,5,9,10,13
"COG1344",39,27,8,16,5,49,19,12,10,48
"COG1345",20,4,1,15,6,9,2,5,1,14
"COG1346",22,37,28,28,18,25,29,25,19,29
"COG1347",21,16,12,27,6,18,22,19,3,19
"COG1348",0,0,2,8,12,5,4,8,1,9
"COG1349",49,15,81,43,87,29,64,33,96,42
"COG1350",18,48,24,29,18,33,49,28,9,31
"COG1351",8,22,6,8,24,22,4,6,5,8
"COG1352",11,1,1,7,2,5,4,1,2,5
"COG1353",12,5,3,12,8,4,7,7,2,11
"COG1354",33,9,3,7,29,15,13,11,41,20
"COG1355",1,53,1,0,0,0,0,1,7,0
"COG1357",25,5,4,13,12,21,22,17,13,11
"COG1358",13,4,6,6,15,10,8,4,13,13
"COG1359",2,0,4,7,11,5,12,3,16,2
"COG1360",10,54,18,17,12,13,4,19,10,12
"COG1361",0,1,1,3,1,3,1,1,3,1
"COG1362",64,102,31,37,69,43,29,42,38,62
"COG1363",41,8,14,14,74,13,19,9,25,12
"COG1364",20,21,16,20,27,17,12,17,22,33
"COG1366",21,6,12,6,13,16,11,9,9,13
"COG1368",100,162,127,87,135,99,84,148,256,127
"COG1372",2,0,0,0,24,0,0,0,0,3
"COG1373",276,1212,201,347,174,268,170,219,209,399
"COG1376",44,9,40,13,52,29,23,24,103,39
"COG1377",7,7,1,11,0,22,3,4,4,7
"COG1378",8,1,3,1,1,0,1,3,4,6
"COG1379",0,0,1,4,5,5,3,1,4,10
"COG1380",21,33,26,19,11,12,6,10,9,15
"COG1381",11,3,9,4,17,17,14,9,22,16
"COG1385",21,41,25,33,20,19,36,23,29,35
"COG1386",19,9,13,6,23,15,6,6,22,13
"COG1387",72,34,39,41,69,51,73,56,30,54
"COG1388",39,20,21,34,41,40,35,26,14,48
"COG1390",1,0,4,7,8,1,1,3,0,2
"COG1391",0,3,13,6,6,1,7,8,17,0
"COG1392",1,2,18,10,11,4,8,15,21,8
"COG1393",16,4,11,15,16,20,11,10,37,14
"COG1394",21,3,26,13,33,14,27,18,18,14
"COG1396",140,102,101,61,111,102,68,90,120,119
"COG1397",15,60,6,26,19,36,15,23,16,36
"COG1399",21,1,10,6,14,9,7,15,37,22
"COG1401",24,60,29,37,38,11,34,35,14,23
"COG1402",21,2,11,14,7,6,10,3,9,13
"COG1403",13,52,3,20,7,4,7,8,8,18
"COG1404",139,166,84,135,148,121,144,148,74,129
"COG1406",1,2,3,0,0,3,1,1,0,2
"COG1408",64,135,53,69,50,60,55,65,39,68
"COG1409",93,69,86,96,235,123,157,114,77,92
"COG1410",96,120,113,105,111,100,102,80,50,106
"COG1413",1,0,0,0,0,0,0,0,8,0
"COG1414",21,4,44,18,34,6,21,19,23,11
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",82,103,75,91,81,105,84,110,117,94
"COG1419",7,3,1,2,0,18,1,5,2,9
"COG1420",33,14,16,14,34,24,18,26,54,37
"COG1424",1,0,3,1,3,0,0,1,8,5
"COG1426",1,1,3,2,3,0,1,1,17,9
"COG1427",3,0,0,1,0,2,0,7,0,9
"COG1428",2,62,0,7,1,1,0,2,26,6
"COG1429",21,60,38,37,22,50,38,47,40,59
"COG1430",0,0,0,1,0,0,2,1,0,1
"COG1431",2,1,0,0,0,0,0,1,0,0
"COG1432",16,2,5,9,16,9,11,4,7,17
"COG1433",6,0,8,7,0,3,7,5,4,3
"COG1434",37,8,13,14,12,16,18,6,44,15
"COG1435",22,11,12,15,11,30,26,29,28,21
"COG1436",1,0,1,1,7,2,1,1,3,0
"COG1437",0,0,1,0,1,1,0,0,1,0
"COG1438",18,55,27,29,22,19,22,31,26,33
"COG1440",7,1,20,2,6,3,5,6,8,3
"COG1441",0,2,6,0,3,0,0,1,3,0
"COG1442",44,62,80,46,39,28,49,59,54,70
"COG1443",7,20,12,2,9,7,8,4,3,9
"COG1444",0,0,8,2,0,0,0,0,6,0
"COG1445",26,12,32,24,71,26,26,15,71,34
"COG1446",3,2,14,6,1,11,15,9,9,4
"COG1447",7,1,16,3,9,3,3,2,14,0
"COG1448",1,8,17,6,13,0,2,6,17,7
"COG1449",21,58,16,32,18,30,24,25,5,19
"COG1450",1,0,7,4,3,1,2,1,3,0
"COG1451",23,6,19,17,28,25,20,23,33,39
"COG1452",0,2,19,7,4,1,5,3,5,0
"COG1453",48,9,32,33,73,26,34,37,17,33
"COG1454",77,33,87,61,133,150,106,115,148,138
"COG1455",17,6,68,9,36,19,11,7,125,27
"COG1456",2,2,3,0,2,0,1,3,7,2
"COG1457",5,12,9,17,15,6,13,14,29,23
"COG1459",26,11,17,14,20,12,12,14,24,23
"COG1461",42,11,25,21,43,24,7,11,29,19
"COG1462",0,0,7,0,0,0,0,0,0,0
"COG1463",0,2,7,8,9,1,3,1,5,12
"COG1464",11,12,21,10,37,18,17,26,76,17
"COG1465",1,0,0,0,1,0,0,0,0,0
"COG1466",58,41,45,29,33,42,40,46,45,49
"COG1468",8,2,1,5,10,8,3,8,15,17
"COG1469",2,0,13,3,5,1,3,3,0,2
"COG1470",4,0,3,5,5,4,3,6,4,0
"COG1472",584,516,334,473,425,712,447,555,357,402
"COG1473",51,18,70,91,103,42,105,47,103,59
"COG1475",146,89,158,111,157,147,124,153,143,168
"COG1476",18,3,7,10,14,6,8,4,6,12
"COG1477",50,78,33,56,63,46,49,48,35,42
"COG1479",94,53,69,53,51,101,114,92,21,104
"COG1480",31,117,49,76,20,45,73,63,11,38
"COG1481",36,6,10,9,40,26,10,15,41,27
"COG1482",65,49,39,52,50,90,63,62,46,40
"COG1483",0,0,63,1,0,1,0,12,0,6
"COG1484",74,33,73,89,151,128,60,94,85,67
"COG1485",2,0,2,0,0,0,0,0,2,0
"COG1486",25,2,77,13,52,14,24,7,31,9
"COG1487",2,35,8,2,1,5,5,3,1,0
"COG1488",28,15,30,29,47,44,31,53,91,38
"COG1489",2,1,7,10,10,5,7,5,8,5
"COG1490",40,47,14,24,25,28,36,22,21,37
"COG1492",54,8,54,40,43,51,52,42,22,27
"COG1493",26,5,9,4,25,21,7,13,32,15
"COG1494",1,1,5,3,7,2,8,3,10,3
"COG1495",0,0,3,5,2,0,0,1,2,0
"COG1496",25,56,32,32,25,17,25,21,18,28
"COG1501",87,210,147,160,133,199,204,233,242,158
"COG1502",119,123,107,107,54,139,105,115,127,140
"COG1505",2,7,2,35,4,9,4,13,0,8
"COG1506",148,338,290,229,108,223,254,287,83,183
"COG1507",0,0,0,0,0,0,0,1,6,0
"COG1508",33,89,41,56,27,44,58,43,23,45
"COG1509",15,1,21,28,19,17,39,30,6,19
"COG1511",70,22,33,20,43,30,12,40,66,30
"COG1512",35,14,30,23,39,27,34,30,10,27
"COG1514",0,0,3,2,4,0,2,0,3,0
"COG1515",0,0,2,0,2,1,2,0,3,0
"COG1516",5,2,2,3,2,9,4,2,2,3
"COG1518",55,84,19,24,34,41,22,37,35,53
"COG1519",30,36,52,35,37,42,56,32,16,39
"COG1520",56,5,37,63,39,67,55,57,9,24
"COG1521",38,19,23,15,40,23,38,35,36,39
"COG1522",42,95,85,61,31,49,65,55,42,63
"COG1523",51,80,63,75,49,56,75,76,91,65
"COG1524",42,79,66,88,27,55,88,85,38,65
"COG1525",1,1,12,0,3,5,1,2,0,4
"COG1526",4,1,7,1,2,0,3,5,1,1
"COG1527",23,5,3,8,20,5,11,6,19,12
"COG1528",19,9,31,29,20,17,57,39,25,32
"COG1529",35,10,42,74,57,24,51,47,59,42
"COG1530",39,72,60,53,33,56,43,54,33,44
"COG1533",45,24,36,56,23,77,52,53,27,55
"COG1534",8,4,4,7,21,5,8,5,16,6
"COG1535",0,0,4,0,2,0,0,0,5,0
"COG1536",11,0,3,8,4,10,0,1,4,8
"COG1538",239,238,412,367,183,319,404,358,139,266
"COG1539",28,36,24,28,18,26,12,36,33,30
"COG1540",11,0,2,5,17,5,2,1,10,3
"COG1541",62,9,54,51,78,64,78,48,27,41
"COG1543",0,0,0,0,1,8,0,0,0,1
"COG1544",18,12,19,26,16,15,14,16,46,9
"COG1546",34,26,23,28,31,32,17,30,30,28
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",5,1,3,1,1,4,0,2,0,2
"COG1553",0,2,8,1,4,0,0,0,3,0
"COG1554",29,4,18,36,14,55,15,29,63,12
"COG1555",25,33,23,28,20,26,30,28,35,34
"COG1556",1,1,17,7,5,2,8,21,20,0
"COG1558",2,1,0,3,1,5,3,1,3,7
"COG1559",29,40,38,42,52,23,34,43,39,40
"COG1560",16,39,39,38,23,16,22,35,35,24
"COG1561",49,54,31,38,47,18,23,38,14,22
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",33,8,14,25,24,24,26,20,33,23
"COG1566",42,15,110,56,30,24,54,57,9,24
"COG1567",3,1,0,0,5,2,0,8,2,9
"COG1568",0,0,6,0,0,0,0,4,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",74,42,51,65,43,57,73,50,47,64
"COG1573",14,7,14,10,17,20,19,28,17,15
"COG1574",11,1,23,22,47,6,18,8,16,13
"COG1575",21,23,13,43,25,23,22,32,39,14
"COG1576",21,38,19,20,20,34,32,23,42,31
"COG1577",0,0,0,3,0,0,0,0,33,0
"COG1578",1,1,2,0,2,0,0,1,0,1
"COG1579",21,39,15,27,7,16,15,21,0,12
"COG1580",0,0,0,1,0,0,1,0,2,0
"COG1582",2,0,0,0,0,3,1,1,0,1
"COG1583",1,0,1,0,0,1,0,1,0,8
"COG1584",0,0,3,0,2,1,0,1,3,1
"COG1585",8,7,6,7,19,7,2,8,15,9
"COG1586",0,1,9,5,1,1,2,4,11,7
"COG1587",9,9,8,11,8,11,10,11,18,16
"COG1589",11,0,9,8,27,3,3,4,29,7
"COG1592",64,60,58,60,67,53,62,52,35,70
"COG1593",54,35,33,75,65,19,76,24,33,38
"COG1595",332,296,247,330,227,356,387,373,225,315
"COG1596",66,127,69,95,31,73,79,84,38,51
"COG1597",73,72,52,71,89,81,65,91,100,70
"COG1598",7,0,2,4,4,6,5,0,8,11
"COG1600",9,6,7,23,8,2,2,2,21,6
"COG1604",0,0,0,1,0,0,0,1,0,1
"COG1605",10,14,23,4,33,11,6,12,26,5
"COG1606",13,5,3,11,6,1,9,6,5,14
"COG1607",3,1,2,3,8,3,6,0,11,7
"COG1609",307,174,259,221,222,209,205,218,542,201
"COG1610",24,8,15,25,17,28,19,24,17,28
"COG1611",24,18,47,27,36,24,43,44,20,31
"COG1613",5,5,8,3,4,12,4,2,3,15
"COG1614",8,0,2,0,5,1,1,4,13,5
"COG1615",0,1,5,0,2,5,1,7,7,4
"COG1618",2,0,1,0,0,0,0,1,2,0
"COG1619",25,15,21,21,13,18,8,9,22,16
"COG1620",5,25,13,9,20,9,16,14,26,9
"COG1621",61,95,89,76,46,58,63,86,144,75
"COG1622",0,0,3,0,2,1,0,1,3,0
"COG1623",1,0,1,1,5,2,1,1,3,1
"COG1624",48,63,25,27,29,53,42,34,41,45
"COG1625",22,9,12,9,26,12,11,15,4,29
"COG1626",25,7,16,24,10,34,19,12,20,12
"COG1629",123,295,286,179,125,205,220,199,89,166
"COG1633",1,0,0,1,1,3,0,2,3,5
"COG1635",0,6,0,16,1,0,0,1,3,0
"COG1636",32,24,24,12,25,26,24,24,6,22
"COG1637",0,0,1,0,0,0,0,3,6,0
"COG1638",36,36,30,74,42,17,74,32,19,32
"COG1640",96,79,93,95,88,103,91,77,50,98
"COG1641",9,7,3,8,16,3,4,6,3,9
"COG1643",0,64,18,15,3,1,4,21,26,5
"COG1647",0,0,0,5,5,6,1,0,0,11
"COG1648",6,5,28,6,4,3,4,2,8,6
"COG1649",85,170,102,127,71,98,144,114,26,73
"COG1651",2,3,23,5,9,2,3,9,4,0
"COG1652",7,26,5,6,4,0,3,1,17,6
"COG1653",269,97,141,144,122,191,180,215,514,214
"COG1654",29,8,18,10,17,22,9,12,27,19
"COG1655",13,3,4,5,4,7,2,0,0,8
"COG1657",0,0,0,1,0,0,0,1,3,6
"COG1658",8,1,3,5,13,3,3,8,33,6
"COG1659",0,0,0,0,1,2,2,0,0,5
"COG1660",36,28,45,43,47,43,48,55,70,31
"COG1661",3,0,2,5,12,5,13,4,5,4
"COG1662",1,0,3,1,4,0,5,10,40,0
"COG1663",15,61,38,33,18,27,46,31,17,36
"COG1664",3,2,3,0,1,3,4,4,2,5
"COG1666",0,1,5,3,6,1,1,2,3,2
"COG1668",14,8,13,2,5,16,4,32,15,34
"COG1669",5,18,20,7,3,10,21,13,17,9
"COG1670",57,44,57,60,54,85,113,88,91,86
"COG1671",13,1,2,0,12,6,2,9,8,13
"COG1672",74,359,63,42,51,75,85,64,50,106
"COG1674",105,153,53,85,80,117,54,82,135,132
"COG1677",0,1,0,2,0,3,3,4,4,4
"COG1678",16,0,9,6,8,15,19,15,7,7
"COG1679",3,0,0,4,17,0,1,3,0,0
"COG1680",90,43,91,79,103,105,122,100,145,56
"COG1682",41,26,18,10,34,28,18,24,40,28
"COG1683",2,2,8,2,10,0,4,3,5,7
"COG1684",8,3,3,4,3,8,3,2,10,7
"COG1686",111,41,56,62,92,103,67,48,87,71
"COG1687",8,3,2,6,2,3,8,6,10,5
"COG1688",0,0,0,0,0,0,0,0,2,4
"COG1690",12,85,7,22,11,21,5,12,4,18
"COG1691",9,3,2,8,16,2,4,4,9,13
"COG1692",9,3,3,2,11,7,0,2,0,3
"COG1694",13,15,18,32,15,20,17,21,21,22
"COG1695",41,14,23,24,30,36,31,35,56,37
"COG1696",116,66,50,73,83,96,44,58,22,62
"COG1699",12,6,2,6,1,11,1,2,2,5
"COG1700",5,9,2,2,1,0,1,17,0,27
"COG1702",65,51,44,29,58,37,29,46,42,38
"COG1703",32,2,27,25,13,38,33,32,28,22
"COG1704",29,33,34,21,42,34,26,22,27,30
"COG1705",19,66,75,56,15,38,109,25,46,56
"COG1706",0,0,0,0,0,0,0,2,2,0
"COG1708",1,0,1,3,4,6,6,6,7,14
"COG1712",4,6,9,9,7,9,13,9,2,6
"COG1713",19,7,8,3,20,14,7,7,23,12
"COG1714",6,0,4,6,2,4,9,6,0,3
"COG1715",1,3,15,2,3,1,0,11,35,7
"COG1716",8,3,4,1,21,15,2,6,11,10
"COG1720",12,46,4,11,27,9,0,4,10,11
"COG1721",28,56,22,24,19,37,18,23,11,17
"COG1722",4,1,1,0,2,3,0,3,8,1
"COG1724",0,0,1,2,1,1,0,2,1,1
"COG1725",56,31,29,13,35,30,23,37,59,60
"COG1726",18,43,28,28,16,12,26,24,4,15
"COG1728",8,3,2,2,1,6,0,1,2,10
"COG1729",1,0,6,3,2,0,2,1,1,0
"COG1732",2,0,7,11,17,4,4,3,20,11
"COG1733",40,24,23,27,22,28,26,36,47,35
"COG1734",2,3,12,2,4,3,2,6,6,4
"COG1735",0,0,4,0,2,0,1,1,7,0
"COG1737",52,26,64,33,71,19,48,32,150,47
"COG1738",21,27,20,21,11,18,21,14,5,13
"COG1739",31,44,24,30,29,26,39,27,46,32
"COG1740",4,1,2,15,4,3,1,1,3,3
"COG1741",18,1,21,19,7,24,48,10,13,28
"COG1742",0,0,1,1,0,0,0,0,3,0
"COG1743",2,0,26,0,0,1,0,20,1,3
"COG1744",61,15,18,37,50,62,46,33,41,37
"COG1748",23,29,26,26,17,50,38,33,19,39
"COG1749",7,1,3,3,1,14,3,5,1,9
"COG1752",54,55,54,55,54,96,87,73,28,66
"COG1754",34,126,64,47,14,53,51,61,25,39
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",116,140,79,136,102,103,132,107,84,105
"COG1758",0,0,5,0,2,1,0,2,10,0
"COG1760",66,56,58,51,64,63,46,49,77,46
"COG1762",56,25,74,53,90,51,24,30,132,43
"COG1763",6,2,2,3,4,3,6,3,7,1
"COG1764",0,0,1,0,0,0,0,0,2,0
"COG1765",1,0,4,0,3,0,0,1,7,1
"COG1766",13,7,0,7,2,6,1,1,5,10
"COG1767",2,1,11,2,11,3,6,4,5,3
"COG1768",14,4,2,6,16,5,2,12,8,9
"COG1770",0,0,7,0,3,0,0,8,9,0
"COG1773",8,9,20,5,18,8,8,17,5,11
"COG1774",46,44,34,46,48,58,38,39,22,49
"COG1775",21,5,20,14,38,7,9,26,9,31
"COG1776",9,3,1,5,5,21,2,3,6,17
"COG1778",28,28,19,26,12,13,21,12,15,10
"COG1780",4,0,3,1,0,0,1,2,16,1
"COG1781",36,32,25,20,9,30,24,34,16,15
"COG1782",0,2,0,0,0,0,0,0,0,0
"COG1783",9,4,17,19,90,14,135,17,10,27
"COG1785",33,29,61,33,36,32,46,64,13,26
"COG1786",0,0,0,1,1,0,0,3,0,0
"COG1787",3,0,3,3,0,0,0,1,0,4
"COG1788",12,0,5,3,7,1,3,8,5,11
"COG1791",0,0,2,0,3,0,0,0,0,0
"COG1792",52,70,27,44,38,48,57,44,48,48
"COG1793",5,0,0,0,1,1,1,1,1,21
"COG1794",1,1,12,4,21,3,3,9,29,9
"COG1797",24,9,31,34,30,30,42,30,27,25
"COG1799",11,7,5,12,16,6,4,8,17,16
"COG1801",0,0,3,3,1,0,0,1,4,0
"COG1802",48,33,33,52,43,25,41,23,31,51
"COG1803",35,4,21,12,17,20,53,24,28,27
"COG1804",13,0,7,9,36,5,11,4,41,12
"COG1805",6,29,12,18,14,26,20,30,4,10
"COG1806",0,1,5,3,10,1,3,6,21,2
"COG1807",34,36,30,40,26,38,75,43,32,34
"COG1808",26,2,30,29,19,30,32,43,15,22
"COG1811",7,8,17,22,25,7,16,5,30,13
"COG1814",1,0,0,2,1,0,1,1,7,3
"COG1815",7,4,0,4,1,8,1,1,4,5
"COG1816",11,2,8,8,3,14,3,0,27,2
"COG1817",14,0,1,0,3,0,12,2,0,0
"COG1819",5,30,33,18,10,17,20,14,15,4
"COG1820",48,31,57,70,62,36,66,62,68,29
"COG1823",1,2,10,4,3,0,1,1,26,1
"COG1825",23,29,14,18,8,15,21,22,17,17
"COG1826",1,0,8,8,2,3,1,1,5,0
"COG1827",11,8,10,9,14,14,5,9,13,10
"COG1830",15,4,20,29,16,13,37,13,12,24
"COG1832",0,0,2,2,2,0,1,1,4,0
"COG1834",2,0,3,1,3,3,3,0,3,0
"COG1835",50,7,37,33,61,44,42,54,52,18
"COG1837",8,3,2,2,14,5,1,1,4,6
"COG1838",27,60,63,59,41,35,43,45,39,41
"COG1840",13,4,42,26,32,11,27,8,14,15
"COG1841",8,2,7,2,14,4,6,5,10,16
"COG1842",2,1,3,0,4,5,4,2,5,9
"COG1843",3,3,1,5,4,8,1,1,3,5
"COG1845",1,0,4,0,2,1,1,1,0,0
"COG1846",79,30,70,45,62,44,75,73,78,48
"COG1847",25,6,17,8,27,21,13,15,26,29
"COG1850",0,0,0,3,0,0,0,2,6,0
"COG1852",1,0,3,2,6,0,1,0,21,0
"COG1853",50,46,50,36,32,45,47,54,34,63
"COG1854",32,20,12,27,11,23,22,19,25,15
"COG1857",0,0,0,0,1,1,0,1,0,0
"COG1858",4,1,21,7,3,7,9,19,5,5
"COG1859",2,0,2,3,1,2,2,0,8,4
"COG1861",20,0,4,6,2,4,1,2,0,1
"COG1862",27,23,16,15,16,25,17,21,8,12
"COG1863",3,0,0,1,2,2,2,2,1,1
"COG1864",23,38,14,32,10,31,49,44,7,38
"COG1865",1,1,1,1,0,2,1,0,7,1
"COG1866",54,137,56,60,54,58,57,58,40,57
"COG1868",9,8,2,2,4,18,1,4,9,13
"COG1869",1,1,6,8,1,0,4,1,19,6
"COG1871",5,5,1,9,1,10,2,0,2,5
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",9,4,8,2,10,4,1,5,0,9
"COG1874",106,81,180,126,105,97,128,156,133,103
"COG1875",30,4,12,12,11,17,21,16,8,3
"COG1876",23,11,7,8,21,29,5,27,4,23
"COG1877",7,1,19,15,10,11,25,6,16,11
"COG1878",10,2,7,11,23,0,7,3,6,7
"COG1879",140,171,148,168,143,86,120,78,112,147
"COG1881",0,0,23,2,2,0,0,4,12,0
"COG1882",114,90,120,119,146,116,135,123,113,105
"COG1883",75,54,70,64,73,96,102,82,30,64
"COG1884",34,8,46,59,32,87,108,95,51,55
"COG1886",10,3,1,6,2,7,0,4,6,3
"COG1887",61,13,16,17,17,75,24,25,27,32
"COG1893",44,7,39,23,53,45,63,42,21,34
"COG1894",28,3,40,33,64,15,39,28,18,21
"COG1895",13,12,2,5,2,8,19,7,5,20
"COG1896",20,12,12,5,32,18,11,21,34,31
"COG1897",49,57,34,49,50,35,26,31,37,36
"COG1898",58,73,62,62,58,47,55,53,22,57
"COG1899",0,0,0,0,0,0,1,1,0,1
"COG1900",0,0,0,1,0,1,0,3,0,1
"COG1902",60,19,106,40,106,43,46,61,75,54
"COG1903",30,15,24,27,30,29,49,15,17,29
"COG1904",49,46,49,41,34,39,53,32,32,25
"COG1905",7,2,10,10,20,8,14,15,8,12
"COG1906",2,1,1,9,5,1,17,5,0,5
"COG1908",3,0,3,3,1,0,2,1,4,1
"COG1910",2,1,1,0,4,1,0,3,0,2
"COG1912",0,0,0,0,0,0,0,1,3,0
"COG1913",0,36,0,0,0,0,0,0,0,3
"COG1914",31,2,37,33,30,23,29,27,62,25
"COG1915",2,0,1,2,6,0,2,1,1,7
"COG1917",57,41,40,54,36,57,56,55,43,40
"COG1918",67,75,72,55,66,59,78,66,27,59
"COG1921",1,2,21,3,4,2,3,5,4,4
"COG1922",27,9,23,26,17,26,27,18,36,37
"COG1923",1,1,4,0,4,1,2,3,0,3
"COG1924",62,82,45,53,95,84,53,55,70,82
"COG1925",38,13,23,15,24,14,6,12,39,24
"COG1928",7,1,0,2,9,18,1,8,0,9
"COG1929",28,36,36,31,37,32,51,17,47,19
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",48,52,31,50,56,21,29,28,11,39
"COG1934",1,0,6,1,2,0,0,2,2,0
"COG1937",18,6,12,6,16,3,7,11,26,8
"COG1939",13,6,3,7,15,9,6,3,31,14
"COG1940",140,49,154,100,126,142,139,178,194,98
"COG1942",0,0,0,0,2,0,0,0,7,2
"COG1943",39,10,35,42,105,19,27,28,105,51
"COG1944",0,1,8,3,0,2,2,6,15,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,4,0,0,1,1,7,5,0
"COG1947",40,49,44,37,36,25,28,26,27,37
"COG1949",0,0,6,2,3,0,1,3,10,0
"COG1950",0,0,0,0,1,0,0,0,1,0
"COG1951",44,78,57,53,46,40,50,53,49,37
"COG1952",0,0,3,1,2,0,1,0,3,0
"COG1953",0,0,10,13,4,1,0,3,4,0
"COG1954",2,4,0,2,4,2,3,4,1,6
"COG1956",14,16,7,7,8,6,6,7,9,1
"COG1957",14,2,19,13,20,4,15,11,77,9
"COG1959",56,18,30,20,40,19,17,27,44,30
"COG1960",63,74,79,49,66,43,65,94,16,51
"COG1961",469,194,289,251,370,365,193,442,278,576
"COG1963",7,0,3,3,2,8,3,4,7,6
"COG1964",2,0,0,3,2,0,1,1,0,4
"COG1965",0,1,4,0,0,1,0,2,1,0
"COG1966",66,77,67,89,70,63,52,96,53,79
"COG1968",62,55,51,44,50,41,45,42,35,33
"COG1969",0,1,0,6,3,1,3,1,7,7
"COG1970",24,22,13,19,18,18,18,12,19,9
"COG1971",34,8,19,16,29,21,19,18,33,27
"COG1972",1,1,29,7,10,4,0,4,15,5
"COG1974",21,24,22,22,28,40,11,17,41,23
"COG1975",22,7,17,22,16,8,16,17,52,16
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",47,16,68,45,49,41,82,56,51,38
"COG1982",54,26,57,30,69,42,35,31,81,37
"COG1983",7,1,10,4,4,7,14,8,7,10
"COG1984",10,5,7,4,17,0,2,5,10,6
"COG1985",45,50,37,34,30,39,44,37,33,46
"COG1986",0,0,0,0,2,0,0,0,1,2
"COG1987",0,0,0,1,2,1,0,0,3,2
"COG1988",0,0,6,1,3,2,1,1,10,2
"COG1989",7,4,9,4,6,12,4,7,22,10
"COG1990",4,0,0,0,1,0,0,1,0,0
"COG1992",1,2,0,0,0,1,1,0,0,1
"COG1994",14,6,7,7,17,13,4,11,9,11
"COG1995",32,33,48,40,23,25,43,37,11,26
"COG2000",2,1,0,3,30,1,3,2,1,6
