"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG1263",59,98,78,59,86,82,30,233,196,56
"COG1264",44,52,38,23,51,74,42,187,174,43
"COG1266",31,43,47,59,41,38,45,65,13,46
"COG1267",6,9,11,2,11,3,20,11,2,4
"COG1268",20,16,11,22,24,3,15,16,29,13
"COG1269",77,51,50,56,45,46,17,27,32,47
"COG1270",14,10,28,18,31,16,3,26,10,25
"COG1271",14,23,19,28,37,41,30,27,7,22
"COG1272",33,20,24,25,16,30,31,34,52,29
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",14,8,3,10,2,0,1,0,0,0
"COG1275",4,1,4,0,0,6,0,18,2,1
"COG1276",2,1,0,0,0,1,0,6,1,0
"COG1277",35,11,18,26,12,18,6,16,21,16
"COG1278",8,7,6,6,3,9,3,20,33,4
"COG1279",3,7,1,0,1,5,0,2,1,0
"COG1280",6,37,8,4,18,17,2,27,4,4
"COG1281",31,21,23,17,30,10,11,30,12,18
"COG1282",4,6,1,1,3,4,1,7,39,0
"COG1283",125,100,113,108,94,60,155,98,54,111
"COG1284",123,111,94,95,100,70,152,87,47,80
"COG1285",19,14,18,16,7,22,18,21,17,17
"COG1286",3,1,5,1,0,2,0,9,0,1
"COG1287",5,0,0,0,0,0,0,0,0,0
"COG1288",27,15,13,12,15,51,3,52,13,17
"COG1289",19,17,3,1,1,16,0,43,12,0
"COG1291",8,3,6,5,3,2,4,10,2,2
"COG1292",4,15,14,9,7,15,3,42,18,13
"COG1293",50,25,42,38,27,10,13,28,19,26
"COG1294",17,34,30,15,25,31,29,24,10,14
"COG1295",40,40,41,44,46,48,62,49,28,45
"COG1296",18,25,20,29,16,5,12,38,40,24
"COG1297",15,44,46,50,43,38,61,28,14,38
"COG1298",9,12,18,18,12,6,9,21,3,16
"COG1299",26,43,40,30,26,25,5,50,34,24
"COG1300",10,6,12,6,0,15,0,2,1,7
"COG1301",52,81,38,43,48,85,93,101,34,52
"COG1302",33,16,16,25,18,5,5,28,14,21
"COG1304",18,7,7,7,9,9,5,25,24,8
"COG1305",48,48,47,45,46,37,19,20,123,45
"COG1306",7,0,0,2,2,3,1,12,0,1
"COG1307",54,41,51,43,50,17,42,114,37,70
"COG1309",167,93,72,73,82,69,23,148,129,64
"COG1310",5,0,4,3,5,1,0,5,3,1
"COG1312",13,29,50,37,53,57,33,35,17,68
"COG1313",27,10,17,20,14,3,7,20,3,12
"COG1314",2,2,0,0,1,2,1,12,2,1
"COG1315",6,5,16,23,14,7,10,15,0,14
"COG1316",91,37,38,54,39,13,28,68,125,42
"COG1317",4,1,4,2,0,2,2,1,0,2
"COG1319",22,13,12,10,19,18,6,13,19,10
"COG1320",6,0,1,0,0,0,0,2,0,1
"COG1321",13,15,16,10,19,6,11,23,15,14
"COG1322",34,31,30,34,36,45,47,26,44,28
"COG1323",42,14,26,22,21,9,4,29,17,14
"COG1324",2,0,0,0,0,1,0,1,2,0
"COG1327",19,10,14,14,11,8,8,29,37,9
"COG1328",158,116,101,147,110,83,91,113,127,117
"COG1329",5,4,2,0,3,0,0,1,24,0
"COG1330",5,3,1,2,0,6,0,13,3,0
"COG1331",7,2,1,0,0,1,0,0,0,1
"COG1332",10,3,0,4,0,2,2,4,1,0
"COG1333",3,7,10,4,3,17,2,2,1,14
"COG1335",23,25,19,29,20,21,37,39,37,12
"COG1336",2,0,0,0,0,3,0,0,0,0
"COG1337",4,3,1,0,1,7,3,6,0,1
"COG1338",3,2,11,8,6,1,4,10,0,2
"COG1342",7,3,9,10,5,11,4,10,4,13
"COG1343",5,23,8,10,9,3,2,6,2,5
"COG1344",15,24,50,45,38,21,19,78,4,35
"COG1345",6,8,19,15,6,7,9,15,1,10
"COG1346",21,24,33,24,23,31,38,35,6,24
"COG1347",6,18,13,13,12,22,25,12,2,16
"COG1348",2,14,9,4,17,3,3,1,3,3
"COG1349",48,79,46,42,46,50,19,101,101,39
"COG1350",37,29,26,40,35,27,55,19,8,20
"COG1351",18,8,12,21,4,0,14,10,6,3
"COG1352",7,6,7,5,6,15,3,13,1,2
"COG1353",8,6,1,7,0,10,6,14,0,2
"COG1354",30,19,15,18,14,9,9,17,24,8
"COG1355",3,2,0,0,0,0,67,0,16,0
"COG1357",12,23,16,19,17,16,8,19,24,11
"COG1358",13,9,6,2,6,3,2,19,7,6
"COG1359",9,3,3,8,4,8,0,7,4,0
"COG1360",9,10,22,11,6,24,59,6,5,9
"COG1361",2,0,0,0,0,0,0,1,12,0
"COG1362",50,46,73,63,62,11,84,77,29,36
"COG1363",33,15,21,19,14,20,8,25,18,20
"COG1364",29,23,29,34,43,5,22,25,32,25
"COG1366",24,8,10,11,13,5,6,14,12,8
"COG1368",125,133,112,116,80,91,173,89,176,128
"COG1372",0,0,1,2,1,0,0,0,0,0
"COG1373",287,400,205,215,156,239,1208,137,303,313
"COG1376",29,35,39,33,42,10,6,44,72,26
"COG1377",3,9,8,4,8,3,13,19,5,3
"COG1378",3,5,2,4,5,0,0,2,3,3
"COG1379",25,2,1,3,0,4,0,1,10,2
"COG1380",10,20,14,10,12,18,25,24,7,19
"COG1381",32,14,12,20,20,5,2,25,38,14
"COG1384",6,0,0,1,0,0,0,1,0,0
"COG1385",40,29,33,28,30,27,47,44,41,28
"COG1386",23,4,16,16,16,4,11,22,13,6
"COG1387",56,58,65,38,64,37,32,67,27,58
"COG1388",73,28,43,46,37,4,15,36,13,37
"COG1390",2,0,0,2,2,2,0,1,1,0
"COG1391",4,7,3,5,10,2,0,15,77,0
"COG1392",3,23,9,6,5,15,0,6,19,7
"COG1393",21,22,14,8,1,19,5,34,18,4
"COG1394",26,20,15,17,12,24,3,11,17,10
"COG1396",144,109,82,109,80,59,67,155,96,77
"COG1397",24,29,19,22,14,28,64,18,27,17
"COG1399",22,15,9,15,12,6,6,27,46,5
"COG1401",22,47,15,7,15,2,72,29,16,30
"COG1402",3,10,5,2,3,12,1,14,28,7
"COG1403",3,15,7,9,14,0,35,5,3,7
"COG1404",112,122,102,133,144,93,165,120,71,131
"COG1406",0,0,4,0,1,1,0,10,0,2
"COG1408",43,45,54,73,69,55,152,54,20,49
"COG1409",79,97,62,107,127,120,80,63,72,64
"COG1410",52,84,100,112,104,71,118,78,37,96
"COG1413",5,1,0,0,0,1,0,1,1,3
"COG1414",30,24,9,14,11,22,6,25,89,11
"COG1415",3,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",109,82,100,80,85,68,135,67,101,82
"COG1419",1,7,15,6,8,1,4,14,0,6
"COG1420",34,19,26,28,19,5,11,33,37,19
"COG1424",1,1,1,0,1,0,0,1,0,0
"COG1426",3,5,1,0,2,1,1,10,9,2
"COG1427",0,9,0,2,2,0,0,1,0,1
"COG1428",1,10,3,1,0,1,55,4,5,0
"COG1429",33,52,41,43,60,46,69,10,5,52
"COG1430",5,0,0,1,2,0,0,0,0,9
"COG1431",0,3,0,0,1,0,1,1,0,0
"COG1432",10,18,11,12,27,3,1,18,5,5
"COG1433",7,4,9,11,6,3,0,17,1,8
"COG1434",19,15,8,14,12,6,10,43,33,11
"COG1435",12,16,11,13,18,25,5,21,5,16
"COG1436",8,6,1,1,2,0,3,1,6,1
"COG1437",0,0,0,0,0,2,0,3,0,0
"COG1438",25,31,17,22,26,18,41,32,17,22
"COG1440",2,7,1,2,1,7,1,26,9,4
"COG1441",2,1,0,0,0,2,1,12,2,0
"COG1442",29,80,45,32,61,78,61,49,115,49
"COG1443",8,18,5,6,4,16,26,7,3,6
"COG1444",1,4,1,0,0,2,0,8,1,0
"COG1445",26,28,38,23,35,16,12,44,29,33
"COG1446",4,8,6,9,2,10,0,8,22,8
"COG1447",5,7,2,1,4,4,4,32,9,4
"COG1448",8,29,5,4,3,8,5,18,5,1
"COG1449",7,21,23,25,21,27,36,4,2,30
"COG1450",6,3,1,1,1,3,0,12,10,0
"COG1451",30,33,31,24,29,29,6,35,58,28
"COG1452",8,4,5,4,4,20,1,21,3,1
"COG1453",68,37,37,31,29,35,14,33,9,48
"COG1454",162,142,129,143,130,71,39,197,260,99
"COG1455",9,14,14,7,30,32,5,56,54,18
"COG1456",6,1,0,1,1,0,1,7,8,1
"COG1457",21,18,4,7,13,10,10,34,116,7
"COG1459",44,22,24,20,19,9,6,42,19,13
"COG1461",42,16,36,36,28,16,19,34,23,27
"COG1462",0,0,0,0,0,3,0,4,1,0
"COG1463",2,11,3,4,4,2,0,7,7,1
"COG1464",17,24,17,20,29,15,11,47,57,18
"COG1465",3,0,0,1,1,0,0,2,0,1
"COG1466",49,35,47,36,34,34,41,40,53,35
"COG1468",10,12,7,12,4,3,0,10,6,6
"COG1469",3,5,2,2,0,0,2,7,0,0
"COG1470",6,3,9,3,0,11,1,0,0,11
"COG1472",295,345,520,565,416,701,496,196,427,676
"COG1473",58,71,57,46,56,84,15,135,60,44
"COG1475",222,136,134,154,130,102,76,126,135,117
"COG1476",13,12,9,11,13,4,3,10,11,11
"COG1477",26,57,59,59,49,66,71,65,27,52
"COG1479",67,103,49,77,69,39,69,96,160,37
"COG1480",17,40,32,39,36,72,117,24,8,45
"COG1481",38,29,24,19,17,7,10,21,46,15
"COG1482",30,48,59,46,40,69,46,38,16,44
"COG1483",0,1,0,0,2,8,0,3,0,0
"COG1484",137,156,104,104,85,45,38,113,89,78
"COG1485",1,5,0,0,0,3,0,5,4,0
"COG1486",32,26,5,13,13,19,5,74,37,10
"COG1487",5,4,0,9,3,6,41,1,7,3
"COG1488",69,37,35,43,43,27,19,43,65,42
"COG1489",17,9,8,5,4,12,1,14,2,4
"COG1490",22,17,12,19,20,19,48,38,36,18
"COG1492",30,32,43,36,61,22,5,28,12,43
"COG1493",21,8,10,27,19,7,10,28,8,24
"COG1494",5,8,0,1,1,16,1,14,3,1
"COG1495",2,1,2,1,2,3,0,4,7,0
"COG1496",27,32,23,22,21,20,45,38,48,25
"COG1501",150,177,188,172,218,280,291,118,262,245
"COG1502",99,111,166,143,126,111,123,122,77,129
"COG1505",3,10,2,12,4,27,10,1,0,13
"COG1506",142,238,230,239,213,152,211,48,72,183
"COG1507",0,2,0,0,0,0,0,0,22,0
"COG1508",34,59,35,37,43,37,57,28,4,22
"COG1509",30,30,28,24,14,71,2,4,8,31
"COG1511",82,44,91,71,72,4,25,86,370,37
"COG1512",29,29,28,20,35,7,12,17,5,12
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",4,1,0,1,2,2,0,6,1,0
"COG1515",1,0,0,0,0,1,0,0,0,0
"COG1516",1,2,5,3,3,6,6,9,2,4
"COG1518",36,40,24,36,24,28,69,42,48,27
"COG1519",17,57,33,41,30,41,29,27,4,40
"COG1520",61,39,55,54,33,84,6,18,5,64
"COG1521",39,33,30,39,69,14,18,35,44,26
"COG1522",34,40,49,37,33,53,78,62,41,52
"COG1523",48,58,63,67,102,80,89,90,300,81
"COG1524",49,47,54,41,47,90,98,13,37,51
"COG1525",8,1,1,1,3,2,0,9,5,1
"COG1526",6,5,2,5,4,6,1,13,4,1
"COG1527",17,9,8,13,4,4,2,8,19,8
"COG1528",24,41,17,21,40,20,20,29,6,16
"COG1529",85,54,51,34,55,57,13,54,58,17
"COG1530",55,49,38,51,43,43,81,51,66,35
"COG1533",49,53,42,43,51,21,24,42,22,61
"COG1534",16,7,5,6,8,4,8,18,8,9
"COG1535",0,0,1,0,0,1,0,0,2,0
"COG1536",10,7,11,5,6,7,2,10,2,3
"COG1538",185,318,339,340,323,377,253,140,53,333
"COG1539",19,22,16,18,13,28,35,24,39,21
"COG1540",1,2,2,3,4,1,0,11,12,4
"COG1541",43,41,53,62,73,82,8,31,13,88
"COG1543",8,1,0,0,0,0,0,0,0,0
"COG1544",34,21,11,16,17,7,13,36,23,12
"COG1545",2,0,0,0,0,0,0,1,0,0
"COG1546",20,37,33,33,21,29,13,19,21,25
"COG1550",0,0,0,0,1,0,0,3,0,0
"COG1551",1,0,7,3,4,0,3,5,1,1
"COG1553",1,0,1,0,0,4,2,3,3,0
"COG1554",21,29,15,21,21,27,10,12,26,32
"COG1555",12,14,26,12,18,19,37,36,37,26
"COG1556",4,6,8,6,8,1,0,9,0,3
"COG1558",1,7,12,4,5,2,4,9,3,4
"COG1559",45,43,41,24,42,30,55,31,47,29
"COG1560",20,38,26,28,15,28,45,33,4,21
"COG1561",46,43,37,42,45,40,58,38,21,39
"COG1564",23,15,34,25,34,14,10,24,15,18
"COG1566",27,32,22,20,28,66,14,58,13,39
"COG1567",3,4,1,3,0,3,6,5,0,0
"COG1568",0,0,1,0,0,1,0,0,1,15
"COG1569",1,1,2,2,0,3,0,0,0,0
"COG1570",46,51,49,61,56,26,48,44,61,37
"COG1573",24,27,18,12,20,23,5,9,30,24
"COG1574",28,19,23,12,9,24,2,34,54,7
"COG1575",12,19,13,34,25,20,20,10,41,19
"COG1576",26,28,21,20,30,24,25,30,39,21
"COG1577",2,0,1,0,0,0,0,3,9,0
"COG1578",3,0,1,0,0,0,0,2,1,0
"COG1579",9,18,11,12,22,19,35,2,1,17
"COG1580",1,1,0,0,0,0,0,1,0,0
"COG1582",0,2,1,1,0,0,0,2,0,2
"COG1583",1,2,7,3,0,0,0,6,0,0
"COG1584",1,5,0,0,1,3,0,6,0,0
"COG1585",9,5,10,12,10,2,6,17,6,2
"COG1586",1,4,4,3,1,4,1,3,2,5
"COG1587",17,6,15,13,16,13,7,30,17,9
"COG1589",27,6,3,1,3,3,1,10,7,1
"COG1592",60,72,59,58,49,34,52,60,27,50
"COG1593",28,43,43,42,55,85,42,51,21,52
"COG1595",345,363,362,381,305,576,317,229,113,414
"COG1596",60,66,61,53,82,156,122,25,15,95
"COG1597",63,65,67,72,59,39,69,42,140,50
"COG1598",6,3,1,4,2,0,2,11,7,2
"COG1600",16,20,10,6,2,24,11,6,5,14
"COG1605",29,27,16,10,15,8,11,13,21,11
"COG1606",9,10,3,9,4,3,8,14,1,3
"COG1607",6,3,1,2,0,0,0,5,1,2
"COG1609",207,239,215,228,279,242,180,381,1149,202
"COG1610",16,31,18,25,14,21,5,22,4,28
"COG1611",26,33,37,35,34,37,19,40,29,39
"COG1613",6,7,11,9,10,2,8,15,2,2
"COG1614",10,3,0,0,6,1,0,4,2,0
"COG1615",38,8,0,1,2,0,0,1,107,1
"COG1618",2,0,1,2,0,0,0,0,1,1
"COG1619",14,24,29,32,22,28,14,42,3,25
"COG1620",17,23,10,12,7,37,23,29,22,13
"COG1621",35,55,70,72,74,88,91,79,134,70
"COG1622",1,3,0,0,0,0,0,6,3,0
"COG1623",12,2,0,0,0,6,0,11,2,0
"COG1624",48,33,45,34,44,22,58,18,11,45
"COG1625",30,18,9,13,9,3,8,16,10,22
"COG1626",19,18,24,33,20,13,4,8,3,25
"COG1629",102,175,195,164,167,360,291,164,53,306
"COG1633",5,1,1,0,0,1,0,4,2,1
"COG1635",5,1,2,1,0,7,4,1,0,2
"COG1636",34,18,14,18,26,5,18,26,6,13
"COG1637",1,2,0,0,1,0,0,0,31,0
"COG1638",27,37,42,47,49,82,33,66,15,48
"COG1640",51,78,91,87,119,61,74,78,197,86
"COG1641",9,18,3,9,14,5,3,7,3,2
"COG1643",9,22,4,5,8,9,56,23,94,1
"COG1647",3,4,2,0,1,0,0,2,1,2
"COG1648",9,6,6,4,6,14,5,27,12,5
"COG1649",55,65,95,69,114,120,162,40,12,123
"COG1651",5,1,4,5,7,17,2,14,55,7
"COG1652",19,2,1,5,3,5,22,9,4,4
"COG1653",357,180,178,210,286,93,100,270,828,191
"COG1654",12,14,18,19,28,5,9,41,18,22
"COG1655",0,2,4,7,10,1,1,3,0,3
"COG1657",1,1,0,0,0,0,0,0,0,0
"COG1658",10,8,3,12,6,0,1,13,5,8
"COG1659",3,0,3,0,0,1,1,0,0,0
"COG1660",39,39,44,48,46,22,33,44,35,31
"COG1661",6,8,1,4,3,0,2,5,0,4
"COG1662",39,11,1,0,2,3,2,5,29,2
"COG1663",12,43,36,31,29,35,62,9,3,20
"COG1664",6,4,4,3,0,6,0,4,1,4
"COG1666",0,3,0,1,0,3,0,12,2,2
"COG1668",26,12,18,31,10,5,5,15,11,7
"COG1669",12,17,13,7,4,11,16,5,4,10
"COG1670",71,92,98,92,84,105,67,98,124,98
"COG1671",5,6,14,9,5,1,10,15,6,4
"COG1672",46,175,80,97,69,108,387,42,22,84
"COG1674",171,88,104,98,68,81,143,49,185,83
"COG1677",2,1,7,4,7,4,0,9,2,3
"COG1678",5,6,9,7,12,16,2,9,2,15
"COG1679",18,2,1,4,1,0,0,1,0,0
"COG1680",69,70,94,97,108,159,48,48,81,101
"COG1682",58,36,44,32,27,4,14,43,64,36
"COG1683",13,8,6,5,2,6,7,20,3,10
"COG1684",4,6,6,6,7,4,6,16,4,3
"COG1686",145,66,86,100,106,29,46,142,65,80
"COG1687",3,8,14,2,3,2,5,7,26,3
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",22,5,19,13,11,24,93,4,4,15
"COG1691",1,5,2,4,6,2,3,13,1,2
"COG1692",30,0,2,5,7,4,2,9,1,2
"COG1694",28,31,24,20,30,24,25,30,27,16
"COG1695",29,34,24,39,30,12,13,45,15,25
"COG1696",113,85,99,103,83,60,80,83,36,110
"COG1699",0,2,2,4,6,0,4,8,0,1
"COG1700",3,5,1,1,5,0,12,2,0,4
"COG1702",40,34,42,34,35,17,45,39,63,31
"COG1703",9,25,17,35,23,35,3,8,3,21
"COG1704",28,33,20,23,27,55,38,21,36,26
"COG1705",11,47,32,45,18,30,51,23,33,30
"COG1706",0,2,0,0,0,1,0,0,2,0
"COG1708",11,24,7,6,1,17,1,3,9,9
"COG1712",2,5,19,13,13,4,6,4,0,9
"COG1713",26,10,18,10,14,5,4,14,7,15
"COG1714",6,5,2,7,0,9,0,2,3,15
"COG1715",6,12,8,4,3,2,4,2,0,3
"COG1716",13,13,15,15,2,1,5,21,66,2
"COG1719",4,0,0,0,0,1,0,0,0,0
"COG1720",9,8,6,10,10,3,35,8,4,5
"COG1721",16,27,35,33,36,77,30,19,4,32
"COG1722",4,0,0,0,2,1,0,4,1,0
"COG1724",0,0,0,1,1,1,0,0,0,0
"COG1725",40,22,45,32,26,19,36,50,50,32
"COG1726",11,24,17,24,18,23,56,17,1,17
"COG1728",1,3,2,7,8,0,3,14,0,3
"COG1729",3,4,1,1,2,2,0,3,5,0
"COG1732",11,4,4,1,1,12,0,7,11,6
"COG1733",43,20,27,25,19,21,31,50,13,27
"COG1734",3,7,1,3,0,7,1,10,1,1
"COG1735",11,2,0,0,2,1,1,5,4,2
"COG1737",72,50,28,30,65,43,26,92,72,22
"COG1738",19,12,13,14,17,18,12,9,2,13
"COG1739",24,34,20,29,29,14,35,35,47,27
"COG1740",7,0,6,2,3,2,1,16,3,2
"COG1741",20,28,10,7,14,51,1,21,5,15
"COG1742",1,0,0,0,0,1,0,3,1,0
"COG1743",1,1,0,1,1,6,0,2,0,0
"COG1744",65,30,52,74,60,13,8,69,19,43
"COG1747",1,0,0,2,0,0,0,0,0,0
"COG1748",17,32,45,57,42,36,47,26,8,44
"COG1749",0,3,13,7,7,4,3,10,1,6
"COG1751",4,0,0,0,0,0,0,1,0,0
"COG1752",75,72,88,70,51,102,50,32,9,47
"COG1754",15,58,52,48,40,61,120,20,94,41
"COG1755",0,0,0,0,0,3,0,0,0,0
"COG1757",120,106,79,122,105,110,167,115,61,82
"COG1758",2,6,1,1,0,0,1,7,21,0
"COG1760",49,73,51,51,37,59,41,68,78,39
"COG1762",32,34,18,21,23,54,22,124,59,55
"COG1763",4,6,5,5,4,0,4,12,4,8
"COG1764",2,0,0,0,0,2,0,2,3,0
"COG1765",3,2,0,0,0,4,0,6,16,1
"COG1766",5,9,11,5,14,7,0,12,0,4
"COG1767",7,4,2,3,0,12,0,5,6,9
"COG1768",24,11,10,9,10,1,13,4,0,5
"COG1770",2,4,0,0,2,3,0,6,73,0
"COG1773",16,11,4,6,11,18,11,22,0,6
"COG1774",63,27,46,53,43,31,47,45,15,38
"COG1775",52,25,16,21,24,1,7,29,16,11
"COG1776",3,3,15,8,9,7,5,11,0,9
"COG1778",7,18,16,17,21,20,34,19,4,15
"COG1780",1,1,0,0,0,0,0,1,16,2
"COG1781",23,22,15,16,31,16,39,21,29,14
"COG1782",4,0,1,2,0,0,0,0,0,0
"COG1783",28,91,13,22,14,27,4,28,2,28
"COG1785",22,36,40,38,41,52,23,24,9,37
"COG1786",2,0,0,0,2,0,0,0,0,0
"COG1787",2,0,3,4,0,0,0,2,1,3
"COG1788",8,13,0,3,0,4,0,14,2,1
"COG1791",0,0,0,0,0,3,0,1,0,0
"COG1792",46,34,37,50,41,32,72,39,14,37
"COG1793",9,0,0,2,0,0,0,3,0,8
"COG1794",7,5,4,5,5,7,0,6,9,12
"COG1797",25,19,39,20,33,19,4,36,13,27
"COG1799",26,18,16,5,12,2,7,21,24,13
"COG1801",1,1,1,1,1,2,0,2,2,0
"COG1802",50,52,41,36,61,23,19,50,29,18
"COG1803",25,23,27,33,24,18,5,25,7,22
"COG1804",29,35,11,4,6,4,3,14,30,5
"COG1805",15,22,13,25,9,23,38,12,0,18
"COG1806",2,11,0,0,0,4,4,11,1,1
"COG1807",14,49,29,47,46,53,25,24,8,28
"COG1808",12,28,16,22,38,25,6,16,8,23
"COG1811",14,14,3,2,2,6,7,19,10,5
"COG1814",2,1,6,3,0,24,0,0,2,7
"COG1815",4,5,3,2,2,2,1,10,1,1
"COG1816",6,5,5,3,14,2,3,20,14,5
"COG1817",2,0,1,0,4,0,0,2,0,1
"COG1819",13,17,7,14,8,31,20,16,3,16
"COG1820",50,35,54,63,76,97,23,63,66,54
"COG1823",6,18,0,1,2,3,0,19,5,0
"COG1825",9,23,14,23,21,15,23,18,21,22
"COG1826",5,4,2,1,2,9,0,6,9,0
"COG1827",8,9,8,8,14,4,3,21,8,10
"COG1830",18,26,38,28,27,35,2,26,5,25
"COG1832",0,1,0,0,0,1,0,2,4,0
"COG1834",7,3,1,5,0,0,1,2,1,5
"COG1835",22,20,15,28,21,36,8,16,99,62
"COG1837",10,12,3,8,2,2,3,6,11,3
"COG1838",34,50,35,52,48,40,86,34,33,42
"COG1840",23,28,16,15,13,18,6,54,22,15
"COG1841",10,6,4,3,2,6,2,9,4,0
"COG1842",8,3,8,3,2,0,0,10,2,3
"COG1843",7,1,7,5,9,8,4,10,1,1
"COG1845",2,1,0,0,0,3,0,0,1,0
"COG1846",49,70,55,60,75,55,38,117,57,61
"COG1847",27,21,15,19,15,4,9,25,30,13
"COG1850",0,0,0,1,2,1,1,1,2,0
"COG1852",3,2,2,0,0,1,0,3,0,0
"COG1853",57,67,55,65,27,32,46,56,23,57
"COG1854",12,12,14,15,14,5,21,21,27,17
"COG1857",0,0,9,2,4,0,0,11,0,0
"COG1858",13,9,14,5,3,21,1,10,4,21
"COG1859",2,3,4,0,0,2,0,1,2,0
"COG1861",5,2,8,11,8,7,0,0,4,10
"COG1862",8,27,4,15,14,11,23,14,8,11
"COG1863",1,2,1,0,1,0,0,2,0,1
"COG1864",11,33,22,24,31,35,43,10,2,38
"COG1865",0,2,1,1,1,0,1,1,0,2
"COG1866",46,76,69,84,66,48,112,68,24,56
"COG1868",5,3,13,3,5,4,3,14,2,7
"COG1869",2,5,2,1,1,6,0,14,4,1
"COG1871",1,1,5,7,3,4,1,9,0,6
"COG1872",1,1,1,2,0,2,0,7,0,0
"COG1873",14,7,5,6,7,1,1,8,7,4
"COG1874",91,87,117,76,96,170,83,82,195,132
"COG1875",9,7,12,18,16,25,3,10,12,12
"COG1876",33,9,27,23,13,0,11,23,13,25
"COG1877",9,14,25,13,10,14,0,7,4,6
"COG1878",16,9,10,8,6,7,3,11,4,3
"COG1879",125,148,101,127,104,141,169,166,114,119
"COG1881",1,5,1,2,1,1,0,11,33,0
"COG1882",145,111,132,114,147,172,85,139,142,109
"COG1883",51,38,63,62,69,71,50,43,14,86
"COG1884",36,78,80,67,82,84,12,29,11,66
"COG1886",3,5,6,3,3,4,2,4,2,5
"COG1887",78,42,57,61,26,19,18,37,29,57
"COG1892",0,0,0,0,0,0,0,6,0,0
"COG1893",23,24,28,51,50,32,9,46,29,57
"COG1894",85,32,54,36,22,33,5,52,19,32
"COG1895",16,22,14,9,6,5,18,4,4,10
"COG1896",38,20,19,20,24,10,5,39,10,13
"COG1897",23,33,34,21,32,21,55,34,46,36
"COG1898",38,50,41,48,35,95,51,36,42,56
"COG1899",1,3,0,0,0,0,0,0,0,0
"COG1900",2,1,0,0,1,1,0,0,0,0
"COG1902",113,78,30,83,47,60,18,58,112,48
"COG1903",13,16,27,23,48,19,8,25,13,45
"COG1904",30,44,38,41,47,51,46,31,18,42
"COG1905",32,8,13,18,3,23,0,19,12,9
"COG1906",0,4,1,2,0,0,1,0,0,0
"COG1908",6,2,2,1,2,1,0,6,1,1
"COG1910",2,2,2,5,2,3,0,4,1,0
"COG1912",2,0,0,1,0,0,0,2,3,0
"COG1913",0,0,0,0,0,0,32,0,0,3
"COG1914",8,26,19,30,27,39,5,23,66,23
"COG1915",12,2,1,1,2,4,0,2,0,0
"COG1917",24,42,44,36,65,43,47,42,17,44
"COG1918",57,56,48,52,95,34,63,38,25,50
"COG1921",12,11,1,0,1,13,5,12,7,0
"COG1922",15,25,11,23,17,17,8,13,18,28
"COG1923",3,2,3,3,0,1,2,4,0,0
"COG1924",128,70,81,82,81,57,74,81,79,80
"COG1925",38,34,23,19,24,11,11,40,19,12
"COG1928",29,4,3,13,3,0,2,4,0,2
"COG1929",21,27,22,19,35,27,30,25,51,27
"COG1930",1,0,0,0,0,0,0,1,0,1
"COG1932",30,58,43,43,48,27,61,39,59,37
"COG1934",3,1,1,2,0,1,1,5,2,0
"COG1937",15,13,8,12,9,10,5,16,24,10
"COG1939",20,17,15,11,20,4,5,25,7,9
"COG1940",121,140,111,125,172,170,63,167,397,121
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,1,3,0
"COG1943",49,51,21,16,19,13,18,54,40,31
"COG1944",11,1,2,1,0,6,1,12,5,0
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,1,1,0,5,17,0
"COG1947",26,24,28,35,27,26,57,45,36,46
"COG1949",1,2,1,1,1,3,1,6,22,0
"COG1950",1,0,0,0,0,0,0,2,0,0
"COG1951",23,36,38,39,41,54,72,43,29,62
"COG1952",3,3,0,1,0,1,1,8,1,0
"COG1953",5,4,0,0,0,5,0,6,4,0
"COG1954",5,2,2,4,0,6,5,10,7,2
"COG1956",7,14,13,9,9,9,13,4,2,3
"COG1957",20,7,2,1,8,11,3,14,131,2
"COG1959",46,28,26,23,29,11,16,30,18,23
"COG1960",56,90,37,78,67,72,56,55,21,55
"COG1961",775,409,518,379,459,184,209,381,176,416
"COG1963",9,3,2,11,3,6,2,5,1,4
"COG1964",11,0,3,0,2,0,1,4,1,0
"COG1965",1,1,0,0,0,2,0,4,2,0
"COG1966",59,79,68,63,96,31,46,67,57,52
"COG1968",50,37,42,55,36,22,47,38,57,39
"COG1969",4,3,3,2,0,2,0,1,1,0
"COG1970",29,28,15,10,15,22,20,20,36,27
"COG1971",30,21,19,24,33,10,8,33,25,18
"COG1972",12,11,1,5,0,7,0,40,15,2
"COG1974",54,49,31,28,21,11,27,45,69,25
"COG1975",32,25,15,16,26,11,14,30,24,12
"COG1977",1,0,0,1,1,1,0,1,1,0
"COG1979",26,42,54,57,47,53,15,52,42,37
"COG1982",49,58,42,54,52,30,34,92,53,27
"COG1983",7,4,7,10,8,5,0,13,9,6
"COG1984",9,5,3,4,5,2,2,18,19,3
"COG1985",18,41,32,34,53,44,65,44,11,23
