"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG1263",45,82,233,86,76,44,101,165,62,82
"COG1264",41,48,202,84,60,35,91,142,56,81
"COG1266",53,45,37,42,50,33,35,42,39,65
"COG1267",1,6,16,2,5,9,10,7,1,1
"COG1268",26,16,19,28,29,16,12,7,24,22
"COG1269",72,52,35,52,62,58,55,22,50,14
"COG1270",25,25,22,25,26,18,23,7,16,17
"COG1271",18,31,35,23,16,33,38,34,24,34
"COG1272",14,14,29,22,25,22,29,22,33,35
"COG1273",0,1,1,8,0,0,0,1,0,0
"COG1274",38,11,0,6,23,3,2,10,3,0
"COG1275",0,0,0,1,1,2,5,14,5,8
"COG1276",0,0,0,0,0,2,2,8,0,0
"COG1277",12,17,19,19,14,28,40,16,13,4
"COG1278",4,4,8,1,5,10,9,27,8,3
"COG1279",2,4,3,5,0,2,3,15,2,7
"COG1280",7,7,6,6,12,11,18,26,4,2
"COG1281",49,24,35,23,35,12,16,20,30,15
"COG1282",1,0,4,0,0,4,2,16,0,0
"COG1283",139,142,92,99,105,92,106,46,125,165
"COG1284",104,111,111,110,96,67,102,56,129,163
"COG1285",37,15,20,20,18,15,12,25,25,10
"COG1286",1,0,1,3,2,2,4,12,2,1
"COG1287",1,0,0,1,0,0,0,0,0,0
"COG1288",18,7,43,20,9,16,36,47,18,6
"COG1289",3,1,4,4,0,1,11,98,1,3
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,4,2,5,12,5,4,6,6,2
"COG1292",15,12,27,6,3,19,14,54,12,2
"COG1293",55,26,37,55,51,25,15,12,32,17
"COG1294",5,20,21,19,14,28,29,28,39,44
"COG1295",30,43,46,43,37,50,37,25,36,33
"COG1296",24,11,14,14,19,20,9,22,21,14
"COG1297",21,63,69,42,28,32,39,24,32,59
"COG1298",1,9,16,9,26,19,5,13,13,5
"COG1299",21,26,66,42,31,27,36,74,26,76
"COG1300",1,10,0,4,3,13,7,2,10,0
"COG1301",29,65,86,59,48,64,75,55,65,80
"COG1302",37,12,32,31,26,18,14,10,21,12
"COG1304",11,10,42,7,5,9,10,24,8,2
"COG1305",88,37,24,42,75,44,33,24,29,17
"COG1306",2,1,0,0,6,3,4,3,7,1
"COG1307",140,65,83,122,127,56,49,34,90,19
"COG1309",83,46,53,67,77,69,72,148,107,47
"COG1310",1,3,3,4,4,3,3,6,3,0
"COG1312",26,38,35,32,25,40,28,21,32,34
"COG1313",30,20,22,22,18,11,5,5,20,11
"COG1314",4,1,3,1,0,1,1,2,1,0
"COG1315",3,8,5,7,30,25,4,1,16,4
"COG1316",101,30,64,96,71,43,34,40,62,38
"COG1317",0,0,0,1,3,2,0,7,1,0
"COG1319",16,9,33,10,16,12,5,15,14,7
"COG1320",1,0,0,0,0,0,0,0,1,0
"COG1321",33,17,7,20,32,15,12,29,16,4
"COG1322",32,44,37,30,18,45,37,48,41,28
"COG1323",34,15,23,29,38,12,15,7,25,9
"COG1324",0,0,0,0,1,0,0,5,0,0
"COG1327",18,20,27,24,16,12,10,14,16,4
"COG1328",158,142,106,139,168,108,111,102,169,125
"COG1329",3,2,1,7,3,3,1,4,1,0
"COG1330",1,0,1,0,0,0,3,18,0,1
"COG1331",3,0,0,1,0,0,1,4,0,0
"COG1332",2,2,7,7,1,1,0,1,5,8
"COG1333",0,5,3,1,1,11,22,2,5,1
"COG1335",40,14,28,19,31,24,13,43,33,7
"COG1336",0,0,2,0,0,0,2,0,0,0
"COG1337",1,1,4,3,2,2,0,0,1,2
"COG1338",2,4,5,5,9,5,2,12,4,0
"COG1342",8,8,9,8,7,9,6,6,10,12
"COG1343",9,4,9,9,6,2,4,2,14,4
"COG1344",5,20,22,18,68,41,4,4,25,9
"COG1345",3,7,11,6,23,9,4,15,16,4
"COG1346",16,24,30,28,19,27,23,16,27,41
"COG1347",7,17,4,9,16,23,18,4,19,16
"COG1348",4,1,20,8,7,1,6,1,9,3
"COG1349",47,28,50,45,46,22,33,125,62,78
"COG1350",14,44,17,20,12,31,34,13,34,48
"COG1351",22,14,7,6,34,10,7,2,13,25
"COG1352",7,1,6,7,21,10,0,13,7,0
"COG1353",2,3,7,12,1,2,5,0,8,7
"COG1354",43,15,23,31,27,15,4,15,21,5
"COG1355",0,0,32,0,0,5,0,3,0,0
"COG1357",12,8,12,19,36,19,19,83,17,7
"COG1358",17,5,8,11,11,3,5,4,6,11
"COG1359",1,4,10,1,6,7,4,12,2,1
"COG1360",4,26,27,12,21,16,17,12,18,41
"COG1361",0,0,1,0,1,2,3,1,1,0
"COG1362",107,58,86,67,64,37,25,30,74,75
"COG1363",75,17,14,19,57,9,10,32,17,6
"COG1364",42,25,23,35,42,17,13,16,25,19
"COG1366",24,13,5,17,13,16,8,7,8,11
"COG1368",118,116,200,144,113,131,73,106,163,75
"COG1372",0,0,0,4,33,2,0,0,4,0
"COG1373",273,329,557,211,341,231,216,105,374,716
"COG1376",43,31,77,38,43,19,28,68,31,24
"COG1377",2,3,8,8,15,13,5,20,6,3
"COG1378",1,1,6,3,10,1,3,2,1,0
"COG1379",2,6,0,9,0,3,4,2,2,1
"COG1380",10,21,22,19,21,14,15,15,23,19
"COG1381",18,9,22,21,16,19,15,13,19,8
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",27,35,35,31,23,18,27,20,36,20
"COG1386",28,15,22,23,17,11,8,4,24,10
"COG1387",28,40,27,69,41,46,54,44,57,87
"COG1388",51,41,47,63,66,29,28,17,52,15
"COG1390",3,0,3,2,4,1,1,0,4,0
"COG1391",7,0,9,2,2,3,8,44,0,0
"COG1392",3,1,13,18,4,9,15,9,13,17
"COG1393",13,13,19,9,16,15,19,27,14,6
"COG1394",42,11,12,19,11,14,12,12,14,5
"COG1396",176,75,64,121,115,99,83,117,116,36
"COG1397",24,9,22,24,15,11,17,42,25,45
"COG1399",22,6,28,18,17,11,11,14,9,9
"COG1401",35,45,74,36,47,9,18,15,16,45
"COG1402",12,12,2,11,5,10,20,7,14,42
"COG1403",2,5,20,7,5,12,4,6,14,0
"COG1404",176,113,150,130,127,102,83,66,143,80
"COG1406",0,1,5,2,2,2,1,0,1,3
"COG1408",60,99,63,63,60,79,71,40,61,118
"COG1409",118,142,54,91,86,95,102,40,90,103
"COG1410",70,115,91,93,87,90,93,83,97,148
"COG1413",2,0,0,1,0,0,2,21,0,1
"COG1414",23,9,22,13,9,19,9,54,11,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",86,107,97,117,108,70,72,39,94,118
"COG1419",0,1,6,6,20,13,1,0,9,3
"COG1420",36,15,26,21,26,22,15,14,19,15
"COG1424",1,1,4,0,0,0,3,0,2,10
"COG1426",0,0,18,2,0,5,0,5,5,2
"COG1427",3,1,0,3,6,7,2,5,14,8
"COG1428",2,15,35,0,2,2,2,6,18,39
"COG1429",33,51,31,6,53,42,45,36,54,79
"COG1430",3,0,1,1,4,3,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",17,8,19,10,14,17,13,6,18,7
"COG1433",2,6,4,5,3,11,3,4,2,1
"COG1434",31,10,28,25,19,19,13,26,19,13
"COG1435",22,16,17,12,28,22,20,17,9,21
"COG1436",6,4,3,5,4,1,1,0,2,0
"COG1437",0,0,0,0,0,1,4,1,0,0
"COG1438",28,15,29,25,18,20,29,23,24,41
"COG1440",0,2,5,5,8,0,2,14,3,2
"COG1441",0,0,0,0,0,1,1,6,0,0
"COG1442",40,48,81,81,57,37,26,81,62,49
"COG1443",4,15,10,1,0,16,11,5,6,12
"COG1444",0,1,0,0,0,0,1,21,0,0
"COG1445",8,25,65,44,42,21,40,90,29,48
"COG1446",2,5,4,1,2,9,10,4,7,5
"COG1447",0,0,4,4,1,4,8,16,3,2
"COG1448",9,3,15,3,0,4,9,31,7,5
"COG1449",9,52,13,26,15,30,25,15,19,14
"COG1450",1,5,0,0,0,0,4,19,1,0
"COG1451",32,23,17,34,40,28,27,31,28,6
"COG1452",1,2,2,0,0,8,5,21,2,0
"COG1453",42,27,23,22,15,48,45,29,36,18
"COG1454",141,113,202,176,129,133,108,144,141,111
"COG1455",10,10,111,23,16,5,26,38,19,5
"COG1456",15,2,0,1,4,2,1,2,2,3
"COG1457",16,15,41,7,8,1,10,10,14,16
"COG1459",27,21,27,40,52,14,20,107,32,20
"COG1461",70,19,43,30,49,16,12,11,32,10
"COG1462",0,0,0,8,0,0,1,1,1,0
"COG1463",2,11,7,5,2,2,3,15,6,11
"COG1464",43,17,66,19,18,7,21,19,16,20
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",51,43,25,55,48,46,38,31,44,59
"COG1468",12,4,18,6,13,5,7,1,12,6
"COG1469",4,6,2,3,1,3,3,10,2,6
"COG1470",4,3,0,1,6,14,18,3,0,0
"COG1472",419,614,412,584,485,704,599,206,370,523
"COG1473",87,21,93,36,50,60,64,63,43,25
"COG1475",263,160,137,189,202,172,123,170,171,105
"COG1476",28,2,8,19,14,14,17,11,12,7
"COG1477",30,54,65,48,46,56,50,30,53,38
"COG1479",73,85,144,126,93,60,58,75,107,96
"COG1480",22,71,29,40,26,40,53,10,35,47
"COG1481",37,15,42,36,37,18,15,5,34,7
"COG1482",48,61,46,62,59,63,59,36,39,44
"COG1483",4,7,0,27,5,7,7,0,10,1
"COG1484",159,83,137,83,114,79,69,127,71,84
"COG1485",0,0,1,0,0,0,1,12,0,1
"COG1486",22,23,22,23,21,11,23,54,15,16
"COG1487",4,5,3,5,2,13,3,9,2,16
"COG1488",68,35,84,55,67,48,55,33,46,19
"COG1489",10,2,8,1,17,7,8,7,9,3
"COG1490",23,34,26,28,24,28,22,22,32,27
"COG1492",42,45,31,31,36,35,39,25,28,36
"COG1493",39,18,26,26,28,19,12,6,23,2
"COG1494",2,1,13,0,1,4,10,16,4,1
"COG1495",0,0,4,0,2,1,4,11,2,1
"COG1496",20,22,20,24,21,22,20,23,27,41
"COG1501",206,242,229,188,240,314,295,165,151,227
"COG1502",79,103,117,119,146,114,102,75,137,153
"COG1505",3,5,0,0,10,19,11,7,9,0
"COG1506",88,277,171,173,95,178,234,72,208,363
"COG1507",1,0,2,0,0,0,0,4,0,0
"COG1508",23,65,50,34,28,58,45,29,46,92
"COG1509",13,15,5,8,21,27,46,23,14,6
"COG1511",60,36,95,112,98,55,20,86,45,20
"COG1512",32,28,25,29,23,27,23,19,29,17
"COG1513",0,0,0,0,0,0,0,4,0,0
"COG1514",2,0,0,2,0,1,2,4,0,0
"COG1515",6,0,0,0,2,0,0,4,0,0
"COG1516",1,5,1,6,11,4,4,9,5,1
"COG1518",38,30,49,37,33,26,36,28,43,41
"COG1519",14,40,25,21,14,39,36,24,27,44
"COG1520",31,25,2,14,16,68,82,35,27,15
"COG1521",38,30,24,32,54,29,25,20,31,17
"COG1522",28,49,45,41,41,40,55,49,64,78
"COG1523",43,74,112,61,61,52,70,64,55,119
"COG1524",20,89,75,49,30,58,85,40,56,70
"COG1525",6,2,0,5,1,7,4,30,2,0
"COG1526",2,2,11,1,7,0,1,8,1,1
"COG1527",20,6,7,19,14,13,6,6,13,5
"COG1528",13,21,7,27,14,23,25,30,37,35
"COG1529",66,39,93,32,34,42,43,77,47,34
"COG1530",39,51,48,50,40,37,35,60,49,69
"COG1533",47,59,18,62,55,41,47,18,65,19
"COG1534",19,2,13,7,13,5,3,11,18,7
"COG1535",0,0,0,0,0,0,1,8,0,0
"COG1536",2,4,8,5,15,8,4,6,12,7
"COG1538",96,325,166,221,164,320,390,180,260,366
"COG1539",13,27,14,17,21,13,18,25,32,26
"COG1540",6,0,1,2,4,2,5,6,0,1
"COG1541",51,40,5,56,56,70,81,28,39,46
"COG1543",0,0,0,16,2,3,0,1,1,0
"COG1544",29,9,19,30,33,14,13,29,23,11
"COG1545",1,0,0,0,0,1,0,0,0,0
"COG1546",40,27,27,31,24,23,20,31,32,26
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",2,1,0,4,7,3,1,3,4,0
"COG1553",0,1,0,0,0,0,3,3,0,0
"COG1554",40,19,31,16,17,45,26,28,11,6
"COG1555",18,22,21,21,14,15,22,21,24,48
"COG1556",2,3,8,6,0,0,3,9,9,4
"COG1558",1,2,1,5,10,6,1,6,8,1
"COG1559",58,38,40,33,22,31,39,32,39,38
"COG1560",14,34,23,22,22,23,25,46,27,42
"COG1561",37,68,32,56,35,28,29,21,46,40
"COG1562",1,3,0,0,0,5,0,10,0,0
"COG1564",25,11,22,20,16,19,23,5,18,10
"COG1565",0,2,0,0,0,0,0,4,0,0
"COG1566",10,37,30,40,13,40,43,66,20,61
"COG1567",1,0,6,5,3,1,0,1,1,5
"COG1568",0,2,0,2,3,0,0,10,1,18
"COG1569",1,0,0,0,0,5,0,0,1,0
"COG1570",68,43,70,54,59,41,47,37,58,56
"COG1573",30,31,28,21,6,32,17,22,15,5
"COG1574",37,3,14,17,17,17,24,15,24,3
"COG1575",11,23,32,9,15,22,36,19,12,17
"COG1576",27,33,26,41,26,21,22,27,32,38
"COG1577",0,0,15,0,0,2,0,0,0,0
"COG1578",1,0,3,1,2,0,0,0,1,2
"COG1579",12,29,12,16,9,16,17,14,21,17
"COG1580",0,0,0,0,0,0,1,10,0,0
"COG1582",0,0,0,1,2,0,1,1,1,0
"COG1583",1,1,3,0,2,2,0,0,5,1
"COG1584",0,1,0,0,0,0,0,11,3,0
"COG1585",19,7,4,13,14,8,7,2,5,1
"COG1586",6,0,3,7,8,5,4,6,3,4
"COG1587",8,11,10,25,7,10,12,22,17,8
"COG1589",27,2,8,11,8,8,6,18,7,0
"COG1592",82,62,55,76,75,57,56,43,74,72
"COG1593",48,28,59,40,30,72,42,62,47,26
"COG1595",234,373,205,326,299,396,485,194,363,248
"COG1596",29,79,48,52,40,69,101,27,59,117
"COG1597",81,86,97,75,81,60,52,43,66,79
"COG1598",3,6,4,9,5,5,2,2,10,0
"COG1600",8,8,2,0,6,5,21,20,10,1
"COG1604",0,0,4,0,0,1,0,0,0,0
"COG1605",43,26,13,9,18,15,10,25,6,4
"COG1606",9,7,20,6,8,13,4,11,16,6
"COG1607",3,2,2,6,6,6,1,6,7,1
"COG1609",341,191,332,223,400,179,199,361,212,180
"COG1610",13,21,17,21,24,22,28,12,20,7
"COG1611",24,37,26,30,19,33,43,23,26,37
"COG1613",4,5,13,6,3,6,6,18,8,3
"COG1614",47,7,0,2,5,6,3,2,2,3
"COG1615",3,2,8,16,4,1,2,15,3,0
"COG1618",4,1,0,1,0,0,1,1,2,1
"COG1619",18,17,19,27,21,22,24,24,18,23
"COG1620",13,13,30,3,4,7,26,32,18,26
"COG1621",33,100,108,108,73,78,86,27,80,143
"COG1622",0,0,0,0,0,0,0,7,0,0
"COG1623",0,1,1,7,5,0,6,5,0,0
"COG1624",66,54,41,50,47,33,21,16,39,29
"COG1625",34,16,13,19,35,14,7,11,14,13
"COG1626",10,25,8,9,15,33,46,50,29,8
"COG1629",77,214,125,106,114,99,167,146,96,144
"COG1633",7,3,0,1,8,2,3,5,4,0
"COG1635",0,0,3,0,5,3,1,2,0,0
"COG1636",31,30,24,32,26,24,11,15,23,18
"COG1637",2,0,1,0,0,0,0,8,0,0
"COG1638",40,21,55,15,28,37,31,32,30,33
"COG1640",76,93,117,98,93,74,53,94,95,137
"COG1641",24,10,22,9,10,7,4,6,14,15
"COG1643",4,33,40,0,6,5,5,116,5,33
"COG1647",1,3,5,3,5,3,0,0,0,4
"COG1648",10,7,15,10,5,11,6,10,11,10
"COG1649",67,126,71,73,62,79,106,40,65,84
"COG1651",6,1,2,3,2,11,5,25,0,0
"COG1652",2,1,3,0,4,3,1,3,6,1
"COG1653",418,138,220,299,490,154,147,221,172,91
"COG1654",11,10,15,12,11,16,5,15,27,14
"COG1655",0,5,3,3,11,6,1,0,7,1
"COG1657",0,0,2,0,0,1,0,0,17,0
"COG1658",14,8,28,8,12,4,5,2,6,8
"COG1659",0,0,0,0,0,1,2,0,6,0
"COG1660",37,40,38,50,35,34,27,25,40,71
"COG1661",9,3,10,5,4,10,4,3,3,1
"COG1662",0,3,3,0,0,1,8,238,0,1
"COG1663",17,40,35,13,18,20,36,44,48,44
"COG1664",8,8,3,0,7,6,2,10,4,0
"COG1666",1,2,1,0,1,2,4,13,1,2
"COG1668",25,9,13,33,36,13,14,9,23,6
"COG1669",4,9,19,2,6,10,13,1,14,11
"COG1670",77,76,56,81,101,92,101,93,99,64
"COG1671",12,6,7,10,16,6,7,11,9,2
"COG1672",39,242,299,29,65,94,94,31,96,644
"COG1674",163,115,120,110,153,81,80,93,107,56
"COG1677",2,2,2,2,14,1,2,3,7,2
"COG1678",4,11,2,4,10,16,17,14,3,6
"COG1679",26,6,0,3,10,0,1,4,4,0
"COG1680",75,99,110,78,90,129,112,62,57,74
"COG1682",37,27,12,41,35,21,19,26,24,12
"COG1683",5,4,4,7,9,6,4,2,6,1
"COG1684",3,8,4,5,8,11,2,10,9,1
"COG1686",137,70,108,146,129,74,49,67,88,51
"COG1687",3,2,3,2,6,3,4,7,6,0
"COG1688",0,0,0,0,1,0,0,0,2,2
"COG1690",14,10,1,22,36,22,16,31,11,4
"COG1691",10,1,21,5,8,8,0,7,7,11
"COG1692",20,1,0,15,12,12,2,7,10,6
"COG1694",12,18,14,31,18,19,33,35,28,17
"COG1695",36,25,22,35,39,28,28,32,39,8
"COG1696",105,80,81,108,148,110,86,35,101,23
"COG1699",0,5,3,8,5,3,2,1,5,3
"COG1700",2,6,27,5,12,2,12,1,37,52
"COG1702",62,46,56,36,54,46,30,38,43,40
"COG1703",12,23,11,29,19,29,35,33,16,31
"COG1704",11,21,25,32,32,33,22,21,29,24
"COG1705",22,33,43,28,26,55,25,38,57,83
"COG1706",0,0,1,0,0,3,0,13,0,0
"COG1708",2,2,4,7,11,9,23,21,13,0
"COG1712",5,4,10,2,1,13,8,2,10,6
"COG1713",24,9,22,10,21,9,12,7,19,4
"COG1714",2,7,0,3,4,12,8,1,2,2
"COG1715",6,6,16,11,5,7,4,13,4,0
"COG1716",19,13,6,11,15,4,2,20,12,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,18,13,12,12,5,3,10,6,13
"COG1721",15,36,20,25,15,53,55,19,28,28
"COG1722",7,1,4,6,2,2,3,1,0,0
"COG1724",0,1,0,2,1,0,0,0,0,0
"COG1725",45,36,42,44,46,48,30,20,58,34
"COG1726",10,23,21,21,10,24,21,7,18,48
"COG1728",0,0,1,1,12,2,0,1,0,1
"COG1729",0,0,0,0,0,0,2,12,0,0
"COG1732",1,1,3,3,2,6,5,21,13,0
"COG1733",24,24,31,29,34,31,49,22,27,36
"COG1734",1,2,1,1,1,7,6,18,7,15
"COG1735",1,0,1,1,0,2,0,14,1,0
"COG1737",63,28,74,55,35,24,34,78,57,65
"COG1738",8,14,12,10,7,16,21,8,9,30
"COG1739",29,28,43,37,18,23,25,22,40,39
"COG1740",3,8,5,5,3,2,6,19,10,10
"COG1741",10,14,5,3,15,20,33,32,24,11
"COG1742",0,0,0,0,0,0,1,4,0,0
"COG1743",0,6,0,10,2,5,2,1,1,0
"COG1744",119,27,32,40,63,41,29,28,29,24
"COG1747",1,8,0,0,0,0,0,13,0,0
"COG1748",29,48,33,32,40,42,43,21,35,54
"COG1749",2,3,2,12,10,11,3,10,6,4
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",36,69,27,66,69,106,110,63,65,29
"COG1754",14,61,55,44,21,32,35,21,30,64
"COG1755",0,0,0,0,0,0,1,1,0,0
"COG1757",88,111,148,85,61,114,108,53,98,161
"COG1758",0,0,4,0,1,1,2,6,0,0
"COG1760",32,32,52,26,28,66,51,67,36,46
"COG1762",39,36,71,88,52,21,59,147,54,96
"COG1763",4,0,8,2,9,3,3,13,2,3
"COG1764",0,0,0,0,0,0,0,8,0,0
"COG1765",3,0,0,0,0,0,0,6,0,0
"COG1766",1,1,0,6,18,7,4,7,15,2
"COG1767",5,0,4,0,0,5,5,12,3,1
"COG1768",22,9,8,24,21,5,7,6,12,4
"COG1770",2,0,7,1,0,0,1,25,0,1
"COG1773",12,10,10,12,8,9,10,13,16,5
"COG1774",55,31,21,58,46,34,23,12,51,33
"COG1775",46,5,24,18,23,15,10,14,33,7
"COG1776",1,1,8,14,24,4,10,4,13,3
"COG1778",7,15,16,16,19,20,26,19,18,26
"COG1780",1,2,9,0,0,0,1,6,0,0
"COG1781",8,20,16,16,38,14,14,29,21,14
"COG1782",13,0,0,0,8,0,0,0,2,0
"COG1783",16,26,9,37,31,22,15,49,24,0
"COG1785",19,36,44,46,23,46,55,37,26,16
"COG1786",0,2,0,0,0,1,0,0,0,0
"COG1787",0,0,0,3,5,3,1,0,5,0
"COG1788",6,0,5,0,4,5,3,18,6,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,55,58,54,41,38,30,23,31,39
"COG1793",5,0,1,6,0,3,1,1,22,0
"COG1794",9,3,19,0,3,7,10,10,4,2
"COG1797",26,20,26,34,27,34,18,8,24,21
"COG1799",16,12,18,11,21,5,5,10,14,9
"COG1801",1,0,4,1,0,0,2,12,0,0
"COG1802",41,32,50,49,50,40,15,46,67,35
"COG1803",15,24,14,18,29,21,24,10,22,17
"COG1804",21,5,34,8,16,6,6,43,5,0
"COG1805",7,24,13,22,13,23,17,5,14,24
"COG1806",5,1,2,0,1,0,6,10,3,0
"COG1807",23,49,56,12,24,42,42,23,30,105
"COG1808",9,17,12,37,17,24,35,14,23,21
"COG1811",9,3,16,5,9,6,6,19,10,10
"COG1814",2,0,14,0,9,5,6,6,2,0
"COG1815",0,6,4,3,7,3,1,5,1,2
"COG1816",4,1,11,5,8,16,9,10,8,1
"COG1817",0,0,0,0,2,0,1,0,0,2
"COG1819",3,16,5,17,12,22,27,9,13,6
"COG1820",45,28,48,57,37,43,75,54,44,27
"COG1823",0,3,8,0,0,0,7,15,0,5
"COG1825",5,29,20,19,16,17,30,16,23,19
"COG1826",1,1,3,3,1,1,7,16,2,3
"COG1827",12,6,16,7,7,8,8,3,12,5
"COG1830",11,13,6,3,16,32,19,28,20,21
"COG1832",0,0,1,0,0,1,2,2,0,0
"COG1834",8,0,1,3,4,0,17,10,2,1
"COG1835",23,42,30,29,29,46,35,66,29,44
"COG1837",16,5,7,14,12,6,7,1,9,7
"COG1838",20,53,51,46,40,40,30,45,48,58
"COG1840",39,19,19,7,32,24,29,24,33,23
"COG1841",10,3,2,7,9,10,3,5,5,5
"COG1842",2,2,1,5,6,6,3,5,2,3
"COG1843",1,2,5,8,12,3,1,9,8,1
"COG1845",0,0,1,0,0,0,0,7,0,0
"COG1846",49,41,69,74,61,71,68,51,90,47
"COG1847",29,16,27,31,24,14,10,22,27,20
"COG1850",4,0,1,0,0,0,0,0,0,0
"COG1852",1,1,5,1,0,1,2,0,2,2
"COG1853",75,54,45,61,72,51,46,33,82,47
"COG1854",13,15,20,19,21,12,9,15,19,24
"COG1857",1,0,0,3,2,0,0,0,3,1
"COG1858",3,16,1,14,5,13,10,33,4,1
"COG1859",1,2,0,3,16,2,0,10,0,0
"COG1861",1,2,0,0,7,8,9,4,1,0
"COG1862",13,17,8,15,24,8,11,9,25,13
"COG1863",3,0,0,0,2,0,2,0,1,0
"COG1864",16,31,18,25,28,42,36,18,47,51
"COG1865",3,0,0,1,2,2,2,0,5,1
"COG1866",63,80,75,64,58,35,34,27,57,55
"COG1868",2,5,4,9,17,10,2,7,6,3
"COG1869",2,3,1,2,3,0,2,14,2,1
"COG1871",1,1,3,2,9,5,1,1,1,1
"COG1872",1,2,0,0,0,0,2,12,0,0
"COG1873",10,2,3,10,13,1,5,1,7,0
"COG1874",59,90,62,109,82,160,120,74,73,87
"COG1875",8,13,7,4,11,22,32,7,4,3
"COG1876",38,16,12,63,43,15,7,8,21,6
"COG1877",4,12,3,5,15,13,30,11,9,6
"COG1878",11,6,4,7,6,9,14,6,5,2
"COG1879",119,119,85,133,135,125,125,118,124,174
"COG1881",3,0,8,1,1,6,3,15,5,0
"COG1882",99,120,112,136,134,97,134,171,104,118
"COG1883",109,74,32,61,73,77,72,31,64,38
"COG1884",47,93,26,61,54,76,92,66,61,82
"COG1886",0,2,1,6,12,1,1,4,3,2
"COG1887",33,59,22,54,35,39,36,51,32,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,34,54,40,34,49,46,23,36,26
"COG1894",69,36,32,28,59,35,39,30,25,23
"COG1895",3,17,2,2,8,10,21,4,15,6
"COG1896",48,14,17,27,25,22,13,31,22,3
"COG1897",34,41,48,41,34,30,29,25,36,50
"COG1898",46,77,40,52,37,66,55,48,71,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,1,0
"COG1902",91,33,82,55,61,64,49,97,66,17
"COG1903",28,23,18,24,22,32,40,8,26,27
"COG1904",26,52,38,32,36,42,44,18,30,40
"COG1905",32,13,1,10,13,14,26,11,11,9
"COG1906",0,0,2,1,1,2,4,0,3,1
"COG1908",3,1,0,3,2,0,2,1,3,1
"COG1910",1,2,0,3,2,2,1,0,5,1
"COG1912",2,0,0,0,1,0,1,0,0,1
"COG1913",0,3,5,0,0,0,0,0,3,17
"COG1914",9,10,18,9,17,22,33,49,20,19
"COG1915",13,1,0,0,0,4,2,1,2,0
"COG1917",39,28,43,32,60,43,50,23,53,22
"COG1918",38,65,56,60,55,59,52,25,51,65
"COG1921",7,0,12,4,2,3,2,17,9,3
"COG1922",11,26,20,21,10,19,16,19,36,34
"COG1923",14,2,1,3,5,1,1,9,1,6
"COG1924",87,108,101,119,94,97,49,34,100,42
"COG1925",15,19,25,23,29,22,20,77,16,17
"COG1928",12,8,1,5,6,2,4,0,5,2
"COG1929",32,30,33,23,27,30,22,24,17,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",55,43,29,46,50,37,40,44,60,40
"COG1934",1,1,0,0,4,1,1,5,0,0
"COG1937",18,8,11,11,16,7,7,12,16,7
"COG1939",23,9,17,18,18,7,9,2,20,11
"COG1940",126,156,143,142,125,105,155,233,90,132
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,6,1,1,0,1,0,0,0
"COG1943",33,41,30,62,45,38,35,69,42,94
"COG1944",0,0,0,0,1,0,3,17,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,6,0,0
"COG1947",42,34,49,37,41,28,23,36,47,48
"COG1949",0,0,3,0,0,0,0,12,0,0
"COG1950",2,1,0,1,0,0,0,4,0,0
"COG1951",24,57,42,35,36,52,44,62,55,61
"COG1952",1,0,1,2,1,5,3,4,2,0
"COG1953",1,0,7,0,4,0,0,15,0,0
"COG1954",2,6,8,4,4,0,4,7,6,2
"COG1956",1,12,14,9,6,8,18,10,4,18
"COG1957",32,8,23,22,28,6,15,43,7,1
"COG1959",62,29,43,53,38,15,17,24,24,8
"COG1960",47,57,68,39,43,63,76,103,67,71
"COG1961",1050,370,263,687,662,434,340,217,573,161
"COG1963",11,3,0,3,13,5,7,0,3,0
"COG1964",3,2,1,0,0,1,1,0,1,0
"COG1965",0,0,0,0,0,2,2,6,2,0
"COG1966",62,90,111,67,82,61,50,80,84,86
"COG1968",53,56,44,51,43,37,32,41,42,66
"COG1969",2,7,0,5,2,1,2,7,5,9
"COG1970",17,10,9,19,10,20,19,13,10,21
"COG1971",32,21,17,39,37,11,20,22,28,16
"COG1972",3,0,4,1,1,4,13,41,6,7
"COG1974",48,22,36,39,34,27,17,66,24,44
"COG1975",23,16,18,14,11,18,16,19,23,13
"COG1977",0,0,0,0,0,2,0,4,0,1
"COG1979",52,33,38,40,33,55,67,47,38,23
