"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG1266",44,49,32,52,42,36,67,32,44,37
"COG1267",5,6,6,11,7,8,0,16,9,13
"COG1268",11,9,17,20,25,20,40,3,7,24
"COG1269",62,53,55,23,49,51,92,67,34,48
"COG1270",17,18,16,8,19,34,18,26,14,23
"COG1271",27,16,25,34,18,23,3,41,37,29
"COG1272",33,32,27,13,18,18,35,33,15,18
"COG1273",0,0,0,0,2,0,0,0,1,0
"COG1274",11,0,1,1,10,0,0,0,13,11
"COG1275",8,1,2,3,0,2,2,1,14,1
"COG1276",0,0,0,0,0,1,0,0,9,0
"COG1277",29,16,18,7,10,9,26,11,5,9
"COG1278",7,4,7,6,10,3,13,5,17,3
"COG1279",6,2,0,0,0,0,6,0,7,2
"COG1280",5,9,11,2,5,12,19,20,26,8
"COG1281",24,8,13,14,26,23,33,10,16,35
"COG1282",0,2,0,0,2,2,5,1,13,1
"COG1283",79,104,140,147,145,108,101,96,47,126
"COG1284",103,74,111,117,110,113,107,73,43,121
"COG1285",25,19,22,20,10,16,8,21,11,34
"COG1286",4,2,0,1,0,0,0,1,4,2
"COG1287",0,0,0,1,1,0,0,0,0,1
"COG1288",14,28,17,8,12,40,18,28,68,12
"COG1289",0,10,1,2,0,1,16,11,104,6
"COG1291",3,9,3,2,8,4,5,4,11,7
"COG1292",8,8,4,7,6,8,14,25,54,16
"COG1293",58,17,43,24,43,39,50,12,8,40
"COG1294",24,41,37,37,19,32,12,34,36,16
"COG1295",25,32,33,37,21,27,27,44,34,37
"COG1296",22,18,16,20,41,16,13,7,19,20
"COG1297",46,32,31,66,47,48,33,41,18,56
"COG1298",2,13,10,4,32,6,5,5,12,9
"COG1299",40,14,33,39,39,31,58,33,89,38
"COG1300",8,9,10,1,2,0,0,7,2,3
"COG1301",57,43,43,130,35,60,96,39,62,76
"COG1302",18,3,30,14,32,17,10,7,13,32
"COG1304",9,0,11,7,6,4,2,6,10,6
"COG1305",30,31,34,21,61,37,54,32,19,43
"COG1306",4,2,3,0,7,0,0,2,6,5
"COG1307",44,33,67,66,104,69,81,16,48,99
"COG1309",86,103,69,32,86,39,171,57,150,102
"COG1310",1,0,1,1,6,1,9,0,3,3
"COG1312",52,51,32,49,53,52,9,42,14,32
"COG1313",21,8,17,7,21,11,22,1,8,35
"COG1314",3,2,1,1,0,0,3,0,11,1
"COG1315",3,12,13,5,20,3,1,1,0,6
"COG1316",75,33,37,44,70,36,73,17,36,77
"COG1317",0,2,2,0,4,0,2,0,8,1
"COG1319",14,17,13,15,9,12,19,17,30,18
"COG1321",24,10,14,2,16,11,47,4,23,31
"COG1322",35,29,43,49,47,43,25,40,49,48
"COG1323",35,8,19,8,26,20,37,3,5,25
"COG1324",0,0,0,0,0,0,1,1,3,1
"COG1327",16,6,15,13,16,7,17,7,16,22
"COG1328",177,91,128,141,167,128,187,116,91,137
"COG1329",13,0,2,0,2,1,0,1,2,2
"COG1330",1,0,1,1,1,3,1,6,23,2
"COG1331",0,1,0,0,1,0,0,1,2,1
"COG1332",3,0,0,0,2,0,2,0,1,5
"COG1333",6,4,4,2,9,9,0,10,0,3
"COG1335",22,31,20,15,19,16,37,16,44,15
"COG1336",0,11,1,0,1,0,0,0,0,0
"COG1337",0,0,2,1,1,0,1,2,0,4
"COG1338",3,4,4,0,13,2,2,0,8,4
"COG1342",8,5,3,10,7,2,24,0,2,12
"COG1343",2,4,17,4,4,2,10,9,3,3
"COG1344",15,33,37,27,86,16,4,2,7,25
"COG1345",2,9,14,3,19,9,2,2,23,12
"COG1346",20,22,39,40,27,39,16,31,18,27
"COG1347",19,17,18,11,19,15,0,19,5,8
"COG1348",3,5,4,5,2,0,0,4,2,7
"COG1349",45,57,35,41,39,39,97,50,123,41
"COG1350",23,31,38,72,17,37,12,42,15,16
"COG1351",27,3,18,25,18,14,19,0,3,20
"COG1352",4,13,5,3,12,1,0,3,5,3
"COG1353",6,13,6,2,4,2,2,0,1,9
"COG1354",26,8,13,4,18,12,28,5,9,30
"COG1355",0,0,0,19,0,0,1,0,1,1
"COG1357",22,16,16,3,13,9,16,19,75,9
"COG1358",13,8,1,9,7,5,12,3,4,8
"COG1359",6,6,6,1,6,3,11,20,19,6
"COG1360",3,21,15,27,19,10,5,6,12,25
"COG1361",1,1,1,0,4,1,0,0,1,14
"COG1362",75,31,43,86,68,64,79,25,19,70
"COG1363",33,6,9,9,21,8,34,10,31,30
"COG1364",22,7,27,27,45,18,45,4,19,36
"COG1366",8,4,13,8,15,6,32,3,4,12
"COG1368",104,75,102,144,115,43,64,42,66,94
"COG1372",0,0,13,0,0,0,0,0,0,9
"COG1373",215,223,311,1302,227,127,189,186,133,312
"COG1376",63,15,27,31,44,20,153,20,73,26
"COG1377",2,8,9,3,19,3,3,1,17,4
"COG1378",3,0,7,3,5,4,0,0,2,2
"COG1379",9,4,3,0,0,4,24,3,8,2
"COG1380",11,18,24,21,23,11,12,21,20,18
"COG1381",28,4,17,11,15,19,19,6,14,20
"COG1384",1,0,0,1,0,0,0,0,0,2
"COG1385",30,25,28,31,27,25,34,18,16,29
"COG1386",18,8,11,12,16,15,21,5,6,14
"COG1387",52,45,56,59,57,56,68,54,34,56
"COG1388",58,15,49,19,77,36,69,21,13,42
"COG1390",10,2,0,0,0,0,3,4,0,2
"COG1391",0,3,5,1,0,3,5,3,32,7
"COG1392",8,16,11,1,2,14,4,15,6,5
"COG1393",9,19,15,5,18,12,24,9,25,20
"COG1394",30,13,14,9,15,15,34,11,13,15
"COG1396",131,72,115,71,116,88,170,45,118,128
"COG1397",12,17,35,39,30,16,21,31,21,39
"COG1399",21,8,13,12,16,15,30,5,17,19
"COG1401",37,10,16,68,34,18,1,29,26,37
"COG1402",4,18,9,7,5,13,8,17,8,2
"COG1403",20,7,6,39,6,2,8,1,12,5
"COG1404",140,70,100,87,148,153,91,112,51,113
"COG1406",0,4,1,1,4,2,0,0,0,0
"COG1408",37,39,41,74,45,41,93,74,49,64
"COG1409",138,86,118,59,58,61,32,75,50,89
"COG1410",88,113,87,142,105,105,99,113,86,82
"COG1413",0,2,0,0,1,0,2,1,17,0
"COG1414",11,22,10,2,8,18,12,20,70,17
"COG1416",0,0,0,0,0,0,2,0,2,0
"COG1418",101,68,67,110,97,85,46,72,53,114
"COG1419",3,3,6,3,18,1,0,1,0,10
"COG1420",45,15,19,21,46,20,34,8,4,30
"COG1424",0,0,1,1,0,0,0,0,0,1
"COG1426",5,1,0,2,1,0,9,2,8,0
"COG1427",4,0,4,5,1,0,0,0,8,1
"COG1428",7,1,0,43,1,0,4,2,4,11
"COG1429",45,49,33,85,17,51,9,43,28,64
"COG1430",5,0,0,0,6,3,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",4,11,9,4,8,8,0,0,14,9
"COG1433",2,1,2,1,6,4,9,1,1,5
"COG1434",7,15,8,16,18,15,39,8,21,23
"COG1435",25,13,21,5,22,28,3,21,16,22
"COG1436",5,1,0,1,3,1,5,1,2,1
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",31,19,34,33,17,31,19,26,22,22
"COG1440",3,0,3,3,6,2,45,3,6,1
"COG1441",0,0,0,0,0,0,1,2,6,1
"COG1442",50,54,33,92,39,32,31,39,95,28
"COG1443",2,6,10,17,5,5,0,9,10,8
"COG1444",1,0,0,0,0,3,1,3,25,0
"COG1445",38,16,35,37,29,25,69,13,61,34
"COG1446",0,13,4,2,2,20,6,13,15,1
"COG1447",4,4,10,5,4,4,20,3,9,5
"COG1448",13,3,2,8,2,6,5,8,23,15
"COG1449",25,18,20,12,35,13,1,39,21,16
"COG1450",1,1,0,0,0,1,1,3,22,1
"COG1451",27,23,27,9,27,25,40,18,24,27
"COG1452",2,1,0,1,0,2,2,3,28,2
"COG1453",25,12,25,13,33,23,17,39,17,33
"COG1454",161,106,110,85,147,143,207,76,129,138
"COG1455",18,12,16,9,26,7,146,8,41,15
"COG1456",2,3,2,1,3,3,25,0,1,1
"COG1457",9,6,11,12,4,10,5,15,26,22
"COG1459",44,4,17,16,25,18,48,11,101,22
"COG1461",36,13,34,20,31,28,63,6,17,54
"COG1462",0,0,0,0,0,0,0,0,4,0
"COG1463",7,3,0,4,3,2,3,1,20,8
"COG1464",17,11,18,22,12,21,25,26,28,24
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",48,59,37,32,47,32,37,34,37,48
"COG1468",4,12,11,4,12,6,5,6,5,3
"COG1469",2,1,0,1,0,0,0,2,8,4
"COG1470",4,11,4,1,3,1,0,6,0,2
"COG1472",353,542,563,635,576,351,371,415,216,421
"COG1473",53,50,37,40,41,84,72,63,52,75
"COG1475",149,106,158,104,162,174,171,102,149,164
"COG1476",5,7,14,6,15,3,28,4,5,14
"COG1477",32,45,40,68,43,37,45,35,25,56
"COG1479",96,97,60,132,91,76,33,93,65,85
"COG1480",36,65,42,76,45,58,11,48,9,31
"COG1481",22,9,14,24,31,9,40,9,15,31
"COG1482",52,62,61,57,60,44,17,51,45,47
"COG1483",0,0,2,0,5,0,0,0,0,0
"COG1484",99,72,110,248,126,162,111,115,132,112
"COG1485",0,0,0,0,0,0,4,5,13,0
"COG1486",9,12,13,9,11,15,49,17,53,10
"COG1487",0,4,8,13,2,1,2,13,14,1
"COG1488",47,34,41,29,73,38,70,32,35,41
"COG1489",9,1,7,6,10,5,21,6,17,9
"COG1490",24,25,28,24,27,31,23,21,31,21
"COG1492",45,27,45,18,29,71,30,51,26,43
"COG1493",21,10,24,14,35,24,56,6,7,33
"COG1494",3,7,1,2,2,5,3,5,12,2
"COG1495",0,2,2,0,0,2,2,4,7,1
"COG1496",29,20,25,54,28,29,33,27,29,29
"COG1501",148,211,220,176,219,171,267,251,153,172
"COG1502",98,137,116,115,158,137,123,90,67,142
"COG1505",9,6,6,0,17,3,0,2,7,2
"COG1506",148,211,217,338,146,261,40,277,78,183
"COG1507",0,0,0,0,0,0,0,0,6,0
"COG1508",42,26,53,88,41,58,11,68,40,43
"COG1509",23,49,18,3,14,19,4,43,34,18
"COG1511",48,25,61,33,70,31,156,14,71,68
"COG1512",24,20,24,15,24,41,33,22,19,22
"COG1513",0,0,0,0,0,0,1,0,5,0
"COG1514",0,0,1,0,0,1,0,4,5,1
"COG1515",0,0,0,0,0,0,2,1,0,0
"COG1516",2,8,3,2,8,3,2,4,4,2
"COG1518",20,28,25,44,40,16,27,23,22,25
"COG1519",37,39,34,42,27,37,11,47,31,28
"COG1520",49,64,49,7,47,43,7,85,27,56
"COG1521",35,11,33,17,37,30,35,33,19,36
"COG1522",39,64,47,85,57,42,23,60,40,54
"COG1523",48,74,84,103,71,67,47,60,59,50
"COG1524",77,69,47,131,32,67,10,76,40,63
"COG1525",1,0,0,0,1,0,3,2,27,1
"COG1526",4,1,1,6,6,10,6,1,4,3
"COG1527",11,7,8,9,12,10,40,12,9,8
"COG1528",32,47,22,5,18,31,7,34,23,29
"COG1529",48,67,37,27,31,64,170,46,63,37
"COG1530",44,25,33,75,42,35,32,38,58,53
"COG1533",62,54,68,21,55,47,50,87,21,42
"COG1534",20,4,7,5,8,9,19,1,11,18
"COG1535",0,0,0,0,1,0,4,3,12,0
"COG1536",5,9,14,5,11,1,3,1,9,8
"COG1538",243,357,299,257,230,330,34,499,167,274
"COG1539",14,15,10,19,15,22,15,19,17,22
"COG1540",6,1,2,0,3,4,18,3,8,3
"COG1541",54,66,71,24,46,54,47,93,29,41
"COG1543",22,0,0,0,0,0,0,0,2,0
"COG1544",30,16,17,9,28,6,32,13,34,19
"COG1546",26,16,18,29,26,18,18,31,26,40
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,5,2,1,4,2,0,1,3,1
"COG1553",0,0,0,0,0,3,2,3,7,0
"COG1554",21,13,28,9,32,17,5,45,38,13
"COG1555",25,30,18,43,17,24,19,21,11,26
"COG1556",2,6,4,1,6,13,6,10,10,2
"COG1558",1,5,4,1,5,1,0,3,2,3
"COG1559",39,25,21,49,34,39,24,47,38,52
"COG1560",22,26,18,36,14,21,2,38,44,30
"COG1561",51,31,37,37,30,30,25,38,30,42
"COG1562",0,0,0,0,0,0,0,0,7,3
"COG1564",24,23,23,6,30,37,17,22,6,18
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",29,26,24,44,16,23,16,51,76,15
"COG1567",3,0,0,0,0,0,0,0,1,4
"COG1568",0,0,11,0,0,0,0,0,2,0
"COG1569",0,1,3,0,0,1,0,0,0,1
"COG1570",67,42,54,54,54,57,56,59,38,65
"COG1573",23,13,14,6,18,23,10,21,15,36
"COG1574",19,14,13,15,7,15,13,6,20,11
"COG1575",20,10,25,25,12,14,3,36,31,16
"COG1576",30,22,16,21,27,33,20,13,23,32
"COG1577",0,0,0,0,0,0,0,1,2,0
"COG1578",0,0,0,0,0,0,2,1,1,2
"COG1579",24,23,15,31,12,7,2,24,13,9
"COG1580",0,0,0,0,0,0,0,0,10,1
"COG1582",1,4,3,0,2,3,0,0,0,1
"COG1583",0,0,0,11,2,0,2,1,0,3
"COG1584",0,2,0,0,0,0,0,0,7,0
"COG1585",21,3,7,7,20,10,32,2,10,21
"COG1586",1,4,0,1,5,6,6,6,16,3
"COG1587",13,10,6,14,12,8,27,7,14,8
"COG1589",18,2,3,1,5,5,21,3,17,11
"COG1592",64,56,57,83,68,59,50,60,39,65
"COG1593",26,64,48,51,47,120,84,74,63,52
"COG1595",311,645,393,231,288,324,235,448,179,311
"COG1596",57,91,77,88,43,52,12,113,39,53
"COG1597",72,66,55,67,58,46,52,67,70,71
"COG1598",11,1,7,1,7,8,3,0,14,2
"COG1600",16,15,10,3,9,6,3,17,30,10
"COG1605",11,0,5,5,23,23,24,7,36,22
"COG1606",10,5,5,8,6,13,16,3,16,8
"COG1607",4,1,3,1,4,5,11,6,5,2
"COG1609",185,229,265,300,252,184,476,202,395,172
"COG1610",21,33,19,7,27,28,20,19,13,13
"COG1611",39,39,37,21,28,43,22,38,31,26
"COG1613",3,5,1,6,3,6,35,4,16,6
"COG1614",1,0,1,1,6,3,43,0,0,9
"COG1615",27,0,2,2,1,0,4,0,13,1
"COG1618",1,0,0,2,0,0,10,0,2,5
"COG1619",23,30,26,19,33,12,6,22,13,23
"COG1620",13,20,11,32,10,10,6,17,40,19
"COG1621",68,94,63,160,60,66,167,95,31,51
"COG1622",0,2,0,0,0,0,2,3,14,0
"COG1623",10,0,0,0,0,0,0,0,3,0
"COG1624",34,21,22,46,49,27,52,31,14,41
"COG1625",17,7,26,16,23,20,37,6,15,16
"COG1626",17,4,26,2,16,15,4,43,36,10
"COG1629",141,263,158,248,123,199,37,267,201,157
"COG1633",1,5,4,1,1,0,0,0,8,1
"COG1635",0,0,1,0,2,2,0,4,1,1
"COG1636",24,8,23,29,13,26,16,16,13,24
"COG1637",0,0,0,1,0,0,4,0,3,0
"COG1638",27,86,41,42,32,114,8,47,47,44
"COG1640",80,50,107,106,142,101,114,82,95,99
"COG1641",8,6,5,5,9,4,22,2,9,14
"COG1643",4,1,3,48,5,5,14,6,88,24
"COG1647",3,0,2,2,3,0,0,0,2,1
"COG1648",7,5,5,4,6,6,11,3,9,4
"COG1649",59,59,55,74,70,125,23,135,42,70
"COG1651",3,22,6,0,2,2,3,11,23,6
"COG1652",3,2,4,6,6,6,3,5,4,3
"COG1653",142,140,273,155,409,204,882,98,255,190
"COG1654",20,7,11,13,15,29,45,6,16,22
"COG1655",4,4,7,4,11,0,0,2,1,12
"COG1657",0,0,0,0,0,0,0,2,0,19
"COG1658",19,1,5,5,7,11,18,1,2,12
"COG1659",1,2,1,0,1,2,0,0,1,0
"COG1660",35,36,51,61,56,46,39,43,25,38
"COG1661",13,2,5,0,0,3,1,0,2,5
"COG1662",2,10,2,0,1,2,22,7,268,9
"COG1663",31,32,33,54,17,28,8,37,17,35
"COG1664",1,9,6,0,6,4,2,8,13,8
"COG1666",1,1,1,2,2,0,1,0,4,3
"COG1668",30,9,14,5,35,7,7,5,12,25
"COG1669",3,41,23,28,8,11,5,29,4,13
"COG1670",57,154,97,53,80,103,49,105,91,82
"COG1671",9,4,4,9,11,8,12,2,6,19
"COG1672",57,134,111,652,73,68,41,104,41,130
"COG1674",185,58,69,122,101,86,260,59,94,122
"COG1677",1,5,5,2,8,2,1,1,3,4
"COG1678",9,15,14,0,15,9,3,20,17,3
"COG1679",6,1,2,1,1,0,0,0,4,7
"COG1680",67,83,84,50,82,78,104,118,69,53
"COG1682",29,12,34,22,42,28,45,16,25,36
"COG1683",3,1,7,4,11,12,4,0,5,6
"COG1684",0,3,7,3,8,2,3,4,7,4
"COG1686",120,44,78,91,107,120,210,34,80,107
"COG1687",3,0,0,6,8,7,2,3,1,6
"COG1688",0,1,0,2,0,0,0,0,0,0
"COG1690",11,23,16,26,12,2,14,18,28,5
"COG1691",9,0,2,11,3,3,18,2,7,4
"COG1692",22,1,1,2,3,2,19,0,14,10
"COG1694",20,28,20,12,31,12,6,25,23,10
"COG1695",28,39,49,14,41,21,70,22,24,37
"COG1696",85,96,118,83,134,68,98,64,30,106
"COG1699",0,8,6,2,10,1,0,1,1,1
"COG1700",1,1,1,41,2,1,3,11,1,14
"COG1702",27,27,34,46,54,41,38,35,36,45
"COG1703",27,32,19,2,14,20,6,19,32,21
"COG1704",51,38,25,17,18,29,11,27,22,21
"COG1705",22,87,26,45,35,32,8,28,22,23
"COG1706",0,1,0,0,0,0,1,1,16,0
"COG1708",5,12,8,1,8,3,9,3,40,10
"COG1712",6,17,16,1,0,16,3,9,0,7
"COG1713",30,4,11,14,17,16,32,3,6,20
"COG1714",1,5,14,1,4,5,2,7,3,1
"COG1715",9,5,2,2,2,0,0,4,14,7
"COG1716",8,12,3,9,17,0,5,0,15,13
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",9,3,9,36,6,11,5,3,17,15
"COG1721",22,50,43,27,34,25,3,36,18,29
"COG1722",5,1,2,0,1,3,0,0,2,2
"COG1724",0,0,2,0,1,0,0,0,0,0
"COG1725",26,38,37,29,44,25,52,8,16,19
"COG1726",12,15,21,29,20,26,0,22,14,17
"COG1728",1,1,5,1,11,3,0,0,0,4
"COG1729",3,0,1,0,0,3,2,1,10,1
"COG1732",5,2,1,9,2,2,12,8,10,3
"COG1733",31,29,31,20,30,26,51,44,32,11
"COG1734",4,3,1,1,3,2,0,8,20,12
"COG1735",2,2,2,0,1,0,5,4,6,8
"COG1737",56,33,38,32,47,38,177,32,68,43
"COG1738",13,15,10,38,17,17,8,13,7,10
"COG1739",44,23,19,24,31,24,24,30,28,34
"COG1740",6,1,0,7,1,7,4,7,19,6
"COG1741",18,38,21,1,7,14,7,40,43,12
"COG1742",0,1,0,0,0,0,0,0,3,0
"COG1743",0,0,0,1,2,0,0,0,1,1
"COG1744",23,28,47,38,64,32,16,15,23,64
"COG1747",0,0,0,0,0,0,0,0,8,1
"COG1748",36,50,42,47,44,32,27,21,14,18
"COG1749",2,11,8,3,18,3,0,1,8,6
"COG1752",83,117,92,52,62,45,13,66,44,44
"COG1754",34,52,43,113,44,28,5,35,24,30
"COG1755",0,2,2,0,0,0,0,0,0,0
"COG1757",47,60,69,130,72,130,75,100,57,139
"COG1758",2,0,1,1,1,0,2,0,8,2
"COG1760",59,40,47,51,42,51,49,38,54,60
"COG1762",60,46,50,51,42,26,113,25,74,31
"COG1763",3,1,3,2,6,7,15,2,9,3
"COG1764",0,0,0,0,0,0,1,1,3,1
"COG1765",1,2,2,0,1,0,4,5,14,4
"COG1766",1,3,4,2,9,1,2,5,11,6
"COG1767",1,3,4,5,2,11,3,5,8,6
"COG1768",20,3,8,8,10,11,31,5,4,10
"COG1770",0,1,0,0,0,0,7,3,26,1
"COG1773",19,7,13,8,12,14,16,9,15,10
"COG1774",50,18,40,25,52,41,55,24,16,37
"COG1775",17,18,12,13,11,18,30,9,18,14
"COG1776",5,8,15,2,22,3,0,0,1,5
"COG1778",25,18,25,20,14,25,3,18,20,23
"COG1780",0,1,0,0,0,0,3,1,6,0
"COG1781",11,16,16,21,25,12,8,16,7,15
"COG1782",1,0,0,1,0,0,0,0,0,3
"COG1783",34,23,18,16,21,9,1,9,51,26
"COG1785",51,61,46,9,39,60,12,59,36,37
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",10,0,1,1,6,0,23,0,1,2
"COG1788",4,2,5,1,1,1,0,5,7,11
"COG1792",52,24,35,56,57,54,26,34,20,41
"COG1793",9,2,2,0,15,1,1,4,2,0
"COG1794",6,1,5,1,2,8,3,4,6,4
"COG1797",31,16,22,16,20,34,24,20,10,32
"COG1799",22,3,10,10,15,16,16,2,11,21
"COG1801",0,2,0,1,0,0,0,1,5,1
"COG1802",39,44,44,39,43,58,41,26,42,40
"COG1803",27,28,23,12,28,30,24,17,10,26
"COG1804",18,11,8,5,10,8,8,11,61,10
"COG1805",22,20,17,24,14,21,6,17,8,20
"COG1806",5,3,0,2,0,2,3,5,13,4
"COG1807",45,44,40,56,25,39,7,46,39,49
"COG1808",30,28,27,7,26,25,2,20,12,23
"COG1811",8,3,5,3,9,3,12,5,8,7
"COG1814",2,8,10,0,7,7,0,11,8,1
"COG1815",2,4,2,0,4,0,0,0,5,6
"COG1816",2,6,4,6,10,6,8,4,13,2
"COG1817",6,0,2,0,0,7,0,6,1,0
"COG1819",9,39,22,15,9,23,3,31,7,5
"COG1820",55,68,58,31,52,85,87,79,45,44
"COG1823",2,0,0,3,1,3,11,7,20,0
"COG1825",12,11,18,25,6,23,24,37,12,15
"COG1826",1,4,0,3,1,0,3,5,24,2
"COG1827",9,1,10,13,8,11,21,3,2,12
"COG1830",17,34,22,1,15,34,4,25,21,19
"COG1832",0,0,2,1,0,0,2,1,9,0
"COG1834",1,3,3,0,0,7,4,5,5,2
"COG1835",32,51,35,14,38,27,9,60,78,28
"COG1837",19,2,4,4,11,12,7,4,10,19
"COG1838",39,49,32,76,60,57,32,37,55,44
"COG1840",22,28,25,17,23,42,5,14,26,30
"COG1841",5,0,4,1,5,5,6,0,3,4
"COG1842",3,7,6,0,8,4,0,2,5,10
"COG1843",1,5,2,4,13,3,2,1,9,4
"COG1845",1,0,0,0,0,1,1,3,5,2
"COG1846",69,64,78,35,59,59,84,72,42,48
"COG1847",31,5,12,13,28,16,33,7,16,23
"COG1850",0,6,0,1,1,2,0,5,0,4
"COG1852",2,0,0,0,0,2,0,13,0,1
"COG1853",63,50,60,59,59,43,47,47,28,56
"COG1854",17,14,22,29,21,15,34,12,12,23
"COG1857",0,0,1,6,2,2,33,0,0,0
"COG1858",3,16,6,1,7,13,2,7,27,5
"COG1859",2,2,1,1,3,2,0,2,10,1
"COG1861",2,5,14,2,2,6,0,1,12,2
"COG1862",19,23,11,10,8,18,15,17,16,21
"COG1863",1,2,0,0,1,0,0,0,0,0
"COG1864",44,30,34,30,24,24,0,47,16,19
"COG1865",2,1,0,1,1,3,0,2,0,6
"COG1866",59,51,55,105,85,112,52,53,38,62
"COG1868",2,2,7,4,15,2,7,1,8,7
"COG1869",3,5,2,1,1,5,4,1,9,3
"COG1871",0,2,5,1,7,3,0,1,1,5
"COG1872",0,0,0,1,0,0,0,0,5,0
"COG1873",6,1,5,1,9,4,6,2,2,4
"COG1874",72,148,151,68,95,94,169,101,77,67
"COG1875",31,25,18,2,8,15,1,11,1,12
"COG1876",28,9,19,10,35,39,24,3,7,30
"COG1877",1,12,22,0,3,12,1,32,9,16
"COG1878",24,7,6,8,10,8,6,3,1,14
"COG1879",105,150,135,159,140,126,381,167,119,115
"COG1881",1,1,0,1,0,2,6,2,19,0
"COG1882",137,197,115,132,113,175,154,156,177,111
"COG1883",67,68,75,60,90,76,28,74,32,106
"COG1884",68,68,57,30,56,88,2,96,62,83
"COG1886",1,6,4,2,14,1,2,1,10,5
"COG1887",28,30,27,15,58,6,72,21,40,80
"COG1893",43,30,37,30,34,62,14,36,26,25
"COG1894",33,29,36,15,36,30,88,33,36,48
"COG1895",5,16,20,8,10,12,9,21,4,7
"COG1896",14,11,18,24,22,28,34,6,42,29
"COG1897",30,32,22,45,35,23,42,25,32,39
"COG1898",42,75,52,46,33,26,25,73,46,38
"COG1899",0,0,0,0,0,0,0,0,1,1
"COG1900",1,0,0,1,2,0,0,0,0,1
"COG1902",66,33,66,31,37,73,96,35,92,64
"COG1903",42,36,40,23,16,50,24,35,11,20
"COG1904",33,47,45,59,41,60,8,52,11,52
"COG1905",20,13,10,5,7,16,19,15,10,13
"COG1906",3,3,2,0,0,5,0,3,0,6
"COG1908",0,1,1,2,1,1,4,0,0,4
"COG1910",6,0,0,0,1,2,15,2,0,1
"COG1912",0,0,0,0,0,1,1,3,0,0
"COG1913",0,0,0,4,0,0,0,0,0,6
"COG1914",10,24,12,11,6,27,20,37,39,10
"COG1915",3,3,0,1,0,1,0,0,4,2
"COG1917",63,53,60,39,39,58,41,53,43,48
"COG1918",63,20,48,57,75,62,72,40,25,68
"COG1921",9,3,1,3,0,3,7,4,10,0
"COG1922",20,41,42,5,27,22,10,28,12,21
"COG1923",3,0,1,0,3,1,2,2,6,5
"COG1924",104,30,71,102,102,99,114,34,36,95
"COG1925",17,15,18,25,34,20,52,12,67,19
"COG1928",4,0,3,1,17,1,0,0,1,3
"COG1929",32,15,18,33,24,19,47,30,23,28
"COG1930",0,1,0,0,1,0,0,0,0,0
"COG1932",54,29,44,41,47,35,33,34,42,49
"COG1934",1,0,0,0,0,2,4,2,5,2
"COG1937",16,8,11,8,11,7,26,6,19,17
"COG1939",22,2,13,13,17,6,12,2,3,22
"COG1940",133,114,134,88,150,100,217,144,226,108
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",51,13,35,19,34,13,70,10,63,36
"COG1944",0,2,0,0,0,3,0,4,17,0
"COG1946",0,1,0,0,0,1,1,0,12,0
"COG1947",33,25,40,49,44,20,45,23,24,49
"COG1949",0,2,0,0,0,1,3,2,14,2
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",45,36,54,72,53,67,65,47,66,44
"COG1952",9,1,0,1,0,0,0,0,9,2
"COG1953",1,3,1,0,0,1,4,8,10,0
"COG1954",2,0,7,1,1,0,3,1,9,2
"COG1956",8,14,12,4,5,4,5,13,11,4
"COG1957",8,25,7,2,15,8,32,18,40,10
"COG1959",67,13,30,26,41,53,67,19,39,44
"COG1960",32,33,31,46,44,85,16,72,111,73
"COG1961",504,337,517,247,637,504,656,143,258,562
"COG1963",11,1,10,6,8,2,1,2,1,8
"COG1964",0,1,1,3,1,3,24,0,0,2
"COG1965",1,1,0,0,0,0,2,0,3,0
"COG1966",74,54,74,104,76,106,18,49,75,99
"COG1968",55,30,34,53,56,40,42,25,39,47
"COG1969",2,3,0,6,1,3,2,5,15,4
"COG1970",20,16,9,17,17,10,6,11,12,14
"COG1971",30,26,34,17,39,24,32,30,18,19
"COG1972",0,2,1,2,0,5,5,12,39,5
"COG1974",34,20,22,21,25,22,41,15,64,29
"COG1975",29,5,17,29,5,28,54,9,34,25
"COG1977",1,0,0,1,0,1,2,0,2,0
"COG1979",56,52,61,28,34,87,76,64,40,21
"COG1982",51,43,36,43,59,66,147,35,103,82
"COG1983",11,8,12,0,5,10,0,19,2,4
"COG1984",2,1,3,5,5,4,17,6,11,1
"COG1985",44,26,38,56,32,32,17,44,22,50
"COG1986",0,0,1,0,0,0,4,1,5,0
"COG1987",4,2,5,0,4,1,1,3,8,1
"COG1988",3,3,1,1,1,2,1,2,13,1
"COG1989",5,3,2,3,12,5,16,8,31,13
"COG1990",1,0,2,1,3,3,0,0,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",30,1,8,5,13,12,8,4,9,19
