"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG1263",44,37,202,62,84,33,37,75,148,20
"COG1264",55,38,198,53,70,45,43,81,166,20
"COG1266",45,49,55,35,56,53,56,49,50,57
"COG1267",17,18,4,7,6,15,2,7,5,22
"COG1268",20,11,31,8,17,9,25,19,12,6
"COG1269",53,17,118,58,31,39,49,53,37,4
"COG1270",28,5,20,20,19,9,24,29,11,0
"COG1271",30,36,5,24,35,48,28,33,31,39
"COG1272",20,30,41,20,23,19,15,11,12,27
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",7,0,0,1,1,0,8,3,10,2
"COG1275",1,0,3,4,1,1,0,0,12,0
"COG1276",0,0,1,0,2,0,0,0,9,0
"COG1277",26,4,46,13,8,6,10,18,12,1
"COG1278",4,1,12,8,13,8,4,2,19,2
"COG1279",1,0,4,4,2,2,0,1,6,1
"COG1280",10,1,23,12,11,6,6,8,18,1
"COG1281",18,5,33,7,32,4,26,11,21,3
"COG1282",0,1,4,1,3,1,0,0,10,0
"COG1283",85,143,118,101,134,127,104,111,38,186
"COG1284",80,154,82,83,91,131,114,114,53,146
"COG1285",19,20,5,20,14,19,9,9,19,27
"COG1286",2,0,0,2,3,1,0,0,10,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,4,14,34,20,4,5,6,33,2
"COG1289",0,0,18,14,26,1,3,1,99,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,0,1,8,3,13,8,19,2
"COG1292",2,5,13,12,36,10,8,11,50,6
"COG1293",29,18,54,14,35,8,46,32,11,9
"COG1294",43,32,7,49,19,42,28,19,46,41
"COG1295",43,60,31,38,47,48,34,40,42,51
"COG1296",20,16,29,9,24,4,22,21,16,3
"COG1297",39,71,34,30,29,50,31,45,33,55
"COG1298",8,2,3,8,33,4,23,26,16,0
"COG1299",19,12,77,28,50,8,35,38,71,10
"COG1300",7,1,0,8,3,2,5,4,6,9
"COG1301",41,91,102,49,46,78,42,38,55,65
"COG1302",17,3,10,6,20,4,21,16,13,5
"COG1304",8,7,0,8,8,2,5,8,12,3
"COG1305",37,14,27,19,25,14,37,43,27,28
"COG1306",2,0,0,6,2,0,2,4,1,1
"COG1307",51,48,82,25,119,23,96,102,37,17
"COG1309",84,31,148,52,106,37,96,68,167,26
"COG1310",2,1,4,1,13,0,2,1,3,1
"COG1312",51,34,8,59,50,34,56,71,14,47
"COG1313",19,9,16,2,20,5,22,21,7,2
"COG1314",1,1,2,1,2,0,1,1,7,1
"COG1315",10,7,1,6,40,1,19,8,0,0
"COG1316",38,21,65,18,60,10,70,60,16,11
"COG1317",1,1,1,3,3,0,1,0,7,0
"COG1319",13,5,24,10,25,3,11,15,14,4
"COG1320",0,0,0,0,0,0,1,1,0,0
"COG1321",7,5,43,10,16,1,19,21,21,6
"COG1322",34,60,33,34,31,49,22,28,47,59
"COG1323",7,6,44,0,28,7,30,17,9,4
"COG1324",0,0,1,1,1,0,1,0,5,0
"COG1327",7,4,8,4,14,3,14,6,11,0
"COG1328",145,109,164,103,117,115,129,116,112,114
"COG1329",1,0,0,1,1,0,4,3,4,1
"COG1330",0,2,2,2,5,1,0,1,35,1
"COG1331",1,0,0,0,0,1,0,3,2,0
"COG1332",0,2,0,1,2,1,6,0,0,1
"COG1333",4,1,0,13,5,1,1,1,0,0
"COG1335",5,28,22,8,13,12,22,12,30,3
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",1,1,0,1,1,1,3,0,0,0
"COG1338",4,1,3,2,15,4,12,13,8,0
"COG1342",8,3,22,2,8,8,12,10,6,5
"COG1343",5,0,8,11,8,13,11,4,3,6
"COG1344",19,19,6,9,111,13,67,48,9,3
"COG1345",9,5,3,4,27,7,13,21,21,3
"COG1346",23,20,18,17,22,31,20,29,13,46
"COG1347",23,10,1,21,9,28,13,9,10,22
"COG1348",6,1,0,3,3,0,2,3,4,0
"COG1349",22,19,110,65,64,34,29,50,124,16
"COG1350",33,61,12,35,22,50,34,21,14,57
"COG1351",10,27,13,1,17,14,12,5,8,39
"COG1352",2,7,2,1,10,1,9,8,6,0
"COG1353",2,3,3,5,10,1,10,0,1,0
"COG1354",21,7,31,3,17,11,28,12,8,5
"COG1355",0,73,0,0,0,43,0,1,5,39
"COG1357",26,4,24,10,11,5,6,8,98,7
"COG1358",2,6,11,6,10,1,7,7,4,1
"COG1359",6,1,20,8,7,3,2,5,20,2
"COG1360",15,52,1,16,17,21,15,16,25,61
"COG1361",2,0,0,1,1,1,1,2,1,5
"COG1362",46,74,66,32,76,51,65,53,20,50
"COG1363",12,11,28,14,26,4,21,24,34,7
"COG1364",16,11,36,4,28,12,33,32,25,5
"COG1366",14,7,38,7,10,1,11,11,5,4
"COG1368",116,178,88,136,142,156,110,110,108,153
"COG1372",3,0,0,1,0,0,0,0,0,0
"COG1373",228,1213,215,241,136,802,270,235,149,1216
"COG1376",12,6,93,17,25,5,31,36,74,7
"COG1377",2,4,4,7,25,0,25,12,20,2
"COG1378",0,0,0,0,2,3,5,1,1,0
"COG1379",5,1,24,7,0,0,3,7,8,1
"COG1380",13,21,15,22,24,19,18,14,15,26
"COG1381",12,7,24,6,14,12,17,15,21,8
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",21,35,34,22,29,23,45,24,22,12
"COG1386",22,7,26,6,11,4,16,11,7,3
"COG1387",50,32,71,52,63,62,49,67,39,19
"COG1388",29,21,77,25,54,20,63,27,21,7
"COG1390",3,0,2,0,1,0,0,1,1,0
"COG1391",3,2,8,10,11,3,5,0,37,0
"COG1392",12,0,5,15,3,6,13,6,5,0
"COG1393",15,9,27,12,12,1,10,14,32,6
"COG1394",21,8,48,11,17,4,15,3,4,0
"COG1396",95,88,193,67,110,62,104,114,97,69
"COG1397",13,68,23,25,12,34,13,20,26,68
"COG1399",8,4,24,5,7,6,11,10,19,3
"COG1401",18,81,8,16,33,49,16,22,12,29
"COG1402",11,0,10,11,4,6,4,11,12,0
"COG1403",1,51,8,11,4,33,6,3,7,2
"COG1404",147,174,90,105,116,63,128,108,65,208
"COG1406",3,0,0,1,9,2,5,3,0,1
"COG1408",74,134,65,69,52,101,46,58,43,103
"COG1409",121,73,37,85,68,59,67,82,34,30
"COG1410",106,120,106,126,102,128,110,99,88,116
"COG1413",0,0,5,1,4,0,1,0,20,0
"COG1414",21,5,12,18,10,5,7,14,55,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0
"COG1418",80,102,57,66,87,108,114,103,36,104
"COG1419",3,6,2,0,19,2,17,10,0,3
"COG1420",16,5,30,12,30,11,38,33,6,5
"COG1424",0,2,0,0,0,3,0,0,0,0
"COG1426",2,2,6,1,3,0,0,1,11,3
"COG1427",0,0,0,0,1,4,2,0,5,0
"COG1428",1,66,1,0,0,29,0,1,6,50
"COG1429",58,68,7,65,7,39,29,29,29,87
"COG1430",0,0,0,0,1,1,0,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",7,3,2,5,18,2,17,8,5,0
"COG1433",2,2,21,4,9,9,11,6,1,2
"COG1434",13,6,38,16,9,8,12,25,29,5
"COG1435",32,11,9,16,14,8,7,31,20,11
"COG1436",0,1,7,1,1,0,0,4,1,1
"COG1437",0,0,0,0,0,0,1,0,0,1
"COG1438",27,48,14,28,19,38,24,24,28,38
"COG1440",4,4,31,4,3,1,4,9,11,2
"COG1441",0,0,1,1,2,0,0,0,11,0
"COG1442",29,64,49,17,43,67,65,45,82,71
"COG1443",10,23,1,7,5,12,1,7,11,19
"COG1444",0,0,2,0,6,0,0,1,13,0
"COG1445",26,11,70,20,54,10,37,30,58,6
"COG1446",6,2,9,20,2,7,6,1,10,1
"COG1447",3,2,18,0,6,2,4,10,13,1
"COG1448",2,1,9,6,4,6,3,3,23,2
"COG1449",30,41,0,20,21,24,12,24,18,33
"COG1450",2,0,4,6,6,0,0,2,22,2
"COG1451",31,8,18,25,34,41,26,49,13,4
"COG1452",1,3,2,7,3,0,2,0,25,3
"COG1453",49,8,16,27,37,23,33,54,27,4
"COG1454",102,48,241,105,183,113,122,149,132,46
"COG1455",10,6,162,22,14,7,20,25,43,5
"COG1456",4,0,23,0,1,0,1,1,0,0
"COG1457",10,10,4,6,13,10,4,22,18,0
"COG1459",15,8,36,7,39,13,20,25,101,6
"COG1461",29,22,62,15,39,17,25,35,16,7
"COG1462",1,0,0,0,0,0,0,0,1,0
"COG1463",0,3,1,5,5,1,1,1,14,0
"COG1464",14,7,28,9,16,7,26,20,18,5
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",42,36,45,47,29,40,38,45,39,50
"COG1468",9,0,16,5,10,7,7,9,6,2
"COG1469",3,1,0,0,0,1,3,0,6,1
"COG1470",15,0,0,4,0,2,1,3,1,0
"COG1472",607,503,359,575,531,681,525,639,225,564
"COG1473",41,20,66,93,66,27,46,39,47,5
"COG1475",142,74,186,88,143,103,171,146,163,98
"COG1476",9,4,36,4,13,1,7,15,6,1
"COG1477",63,54,42,36,64,57,42,58,23,60
"COG1479",35,79,27,126,75,155,58,58,85,109
"COG1480",48,107,4,79,41,97,47,48,6,89
"COG1481",17,11,41,14,27,7,33,29,14,5
"COG1482",54,38,20,46,84,62,50,78,37,52
"COG1483",5,0,0,10,0,0,41,0,1,2
"COG1484",62,21,97,38,77,229,97,148,114,25
"COG1485",0,0,3,2,6,0,0,0,16,1
"COG1486",8,5,35,11,25,9,14,20,58,10
"COG1487",9,22,4,1,0,0,0,8,10,17
"COG1488",46,16,75,37,56,32,56,45,33,7
"COG1489",3,1,18,3,9,2,4,7,13,3
"COG1490",25,56,24,25,26,18,16,15,20,19
"COG1492",37,7,32,38,34,19,46,41,27,5
"COG1493",16,10,41,7,18,5,25,22,5,6
"COG1494",2,3,7,7,1,3,1,0,19,1
"COG1495",0,0,1,6,3,6,2,0,6,1
"COG1496",19,54,26,30,35,40,40,21,15,47
"COG1501",286,291,253,231,159,262,241,241,166,224
"COG1502",128,120,133,101,154,112,155,122,95,145
"COG1505",8,3,0,8,1,5,3,2,8,0
"COG1506",226,311,39,271,158,378,234,169,81,349
"COG1507",0,0,1,0,0,0,0,0,3,0
"COG1508",34,75,8,52,38,69,39,39,33,116
"COG1509",30,2,5,35,11,22,13,17,20,5
"COG1511",36,37,138,18,101,14,88,90,72,8
"COG1512",13,9,26,29,27,19,30,21,12,20
"COG1513",0,1,1,0,1,1,0,0,5,0
"COG1514",0,0,2,0,4,0,0,0,3,0
"COG1515",1,0,2,0,2,0,0,0,5,0
"COG1516",2,2,2,2,13,0,10,7,6,1
"COG1518",35,68,35,39,47,55,38,49,32,39
"COG1519",31,37,7,47,17,71,29,36,39,42
"COG1520",124,5,5,81,36,28,24,48,40,36
"COG1521",28,18,26,14,33,29,28,37,27,5
"COG1522",42,78,26,60,54,67,52,48,42,86
"COG1523",62,86,48,76,78,65,63,88,68,87
"COG1524",64,94,5,71,23,77,54,51,32,82
"COG1525",2,1,0,1,1,1,5,2,37,0
"COG1526",0,0,5,4,6,1,2,1,9,0
"COG1527",4,4,34,4,6,1,9,13,14,1
"COG1528",21,26,9,46,13,40,28,15,27,12
"COG1529",31,14,130,42,65,16,40,47,44,6
"COG1530",23,48,19,22,19,65,51,46,51,71
"COG1533",46,32,46,81,58,27,62,63,27,49
"COG1534",7,8,15,4,15,2,8,14,12,6
"COG1535",0,0,3,1,1,0,1,0,13,0
"COG1536",5,1,3,1,22,3,11,10,14,0
"COG1538",385,244,27,369,208,474,252,290,186,270
"COG1539",24,34,24,24,20,25,19,20,25,22
"COG1540",1,1,12,4,3,1,2,3,6,1
"COG1541",57,5,38,45,23,30,56,39,24,23
"COG1543",1,0,0,0,2,0,4,0,2,0
"COG1544",9,15,33,8,24,8,16,21,26,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,18,13,12,22,21,27,21,29,24
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,2,0,1,6,0,4,2,1,1
"COG1553",0,1,1,0,2,0,0,0,10,4
"COG1554",51,8,4,27,32,14,28,64,33,1
"COG1555",27,48,21,28,25,33,33,31,14,46
"COG1556",1,0,3,6,7,11,8,6,7,0
"COG1558",3,2,0,1,15,3,9,10,3,0
"COG1559",33,43,24,30,18,59,26,30,24,45
"COG1560",24,43,7,60,24,37,20,23,54,37
"COG1561",49,67,31,35,35,53,46,33,29,56
"COG1562",0,0,0,0,0,0,1,0,12,0
"COG1564",24,7,17,24,29,13,18,21,4,2
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",44,17,11,30,46,33,24,16,45,37
"COG1567",3,1,1,1,0,2,1,0,0,0
"COG1568",5,0,0,1,1,3,0,0,3,0
"COG1569",0,0,0,7,0,0,0,0,0,0
"COG1570",43,45,50,41,57,39,60,54,43,41
"COG1573",28,5,12,19,16,15,20,18,16,3
"COG1574",10,2,10,22,16,7,10,23,18,3
"COG1575",30,33,7,15,15,26,18,21,25,41
"COG1576",33,33,17,26,23,30,22,27,25,38
"COG1577",0,0,2,0,0,0,0,0,5,0
"COG1578",1,0,1,3,1,0,0,0,0,1
"COG1579",27,58,2,16,6,28,12,19,5,40
"COG1580",0,0,1,0,2,0,0,0,3,0
"COG1582",1,1,0,1,0,0,0,0,0,0
"COG1583",1,0,1,0,7,14,0,0,1,0
"COG1584",0,0,2,1,2,0,0,0,6,0
"COG1585",11,6,26,1,15,1,14,8,4,4
"COG1586",1,0,5,7,3,5,1,1,9,1
"COG1587",5,11,33,19,11,10,11,3,29,0
"COG1589",13,2,21,2,4,1,8,1,15,0
"COG1592",47,56,62,64,52,58,69,64,38,69
"COG1593",47,42,86,66,52,16,37,50,62,14
"COG1595",461,286,223,507,256,346,278,348,192,372
"COG1596",110,116,6,86,32,102,63,67,49,138
"COG1597",67,62,49,52,76,83,68,93,53,87
"COG1598",4,1,1,2,5,2,5,5,6,4
"COG1600",12,4,4,10,9,6,5,1,28,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,4,24,9,13,4,19,11,29,3
"COG1606",7,2,13,6,8,2,7,12,7,0
"COG1607",4,0,12,1,3,0,2,3,11,2
"COG1609",236,191,423,214,287,157,265,251,423,212
"COG1610",23,1,15,32,21,18,23,27,9,2
"COG1611",31,19,25,50,38,36,27,30,27,16
"COG1613",5,4,39,3,15,1,6,11,9,3
"COG1614",0,0,42,1,0,0,1,2,0,1
"COG1615",7,1,3,0,1,0,4,0,22,2
"COG1618",1,0,14,0,0,0,0,0,1,0
"COG1619",26,8,3,25,24,12,17,37,16,6
"COG1620",16,26,6,20,12,28,2,6,35,43
"COG1621",72,92,214,75,70,198,89,68,23,138
"COG1622",0,0,2,0,4,0,0,0,18,1
"COG1623",0,0,0,2,1,1,5,0,7,0
"COG1624",38,59,34,19,35,51,38,40,14,62
"COG1625",12,8,37,4,21,4,21,19,8,4
"COG1626",41,15,6,19,22,9,8,31,27,1
"COG1629",207,336,29,315,114,245,151,190,235,285
"COG1633",2,0,1,0,0,0,3,0,5,0
"COG1635",2,4,0,3,0,1,0,0,1,0
"COG1636",9,13,16,11,16,22,15,22,20,13
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",26,33,13,57,62,19,38,60,65,12
"COG1640",103,98,95,66,125,69,67,64,52,64
"COG1641",9,5,21,2,9,4,9,6,10,0
"COG1643",2,60,9,15,11,30,6,0,108,53
"COG1647",0,0,2,1,0,1,2,2,1,0
"COG1648",6,9,18,4,19,9,9,6,16,1
"COG1649",106,148,19,114,54,130,107,123,41,141
"COG1651",11,3,6,12,8,2,4,1,15,4
"COG1652",1,24,3,3,1,1,5,7,2,1
"COG1653",154,106,931,98,312,41,341,202,263,33
"COG1654",16,6,57,8,25,7,21,15,6,4
"COG1655",5,2,0,1,10,2,10,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,4,13,2,11,3,3,4,2,2
"COG1659",0,0,1,1,0,0,0,0,0,0
"COG1660",40,46,34,33,51,39,62,48,22,71
"COG1661",3,1,1,13,1,1,0,5,1,0
"COG1662",1,1,22,20,31,0,1,1,260,4
"COG1663",25,65,2,41,14,50,9,14,18,59
"COG1664",1,2,1,0,0,0,3,1,14,0
"COG1666",0,1,0,1,1,1,0,0,12,1
"COG1668",12,4,7,4,27,10,26,12,17,7
"COG1669",13,14,1,45,2,13,6,7,2,12
"COG1670",77,46,58,97,69,75,78,79,113,43
"COG1671",5,5,17,5,14,3,13,10,8,7
"COG1672",68,382,42,83,36,383,48,80,31,767
"COG1674",80,135,252,49,91,86,110,114,82,100
"COG1677",2,1,1,3,11,1,3,2,4,1
"COG1678",12,3,2,19,9,12,3,16,18,2
"COG1679",3,1,0,0,0,3,3,3,5,1
"COG1680",106,39,105,80,100,67,107,115,69,54
"COG1682",23,24,67,14,35,11,42,41,29,13
"COG1683",5,5,7,13,5,0,6,7,4,3
"COG1684",3,3,2,4,14,2,15,13,7,0
"COG1686",66,50,199,61,158,21,115,119,75,14
"COG1687",3,0,1,2,8,1,3,4,4,4
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,86,18,28,14,11,15,2,43,18
"COG1691",0,3,10,3,6,4,11,2,9,2
"COG1692",6,2,13,3,2,1,8,6,8,2
"COG1694",12,18,9,22,8,32,15,22,36,19
"COG1695",25,12,76,25,30,22,39,27,31,10
"COG1696",92,79,91,58,89,54,118,129,36,61
"COG1699",2,6,1,2,7,1,6,4,2,0
"COG1700",1,8,5,5,1,3,11,6,0,35
"COG1702",37,42,39,26,37,36,40,42,47,55
"COG1703",35,5,4,19,22,22,15,20,16,5
"COG1704",35,27,7,32,15,33,28,14,20,24
"COG1705",20,44,7,21,23,54,17,27,38,164
"COG1706",1,0,3,0,2,0,0,0,12,1
"COG1708",12,0,15,10,8,2,1,8,32,4
"COG1712",8,5,2,23,8,3,3,4,2,0
"COG1713",13,8,23,6,24,5,15,16,4,5
"COG1714",9,0,1,7,3,2,5,11,0,2
"COG1715",3,1,0,0,5,7,4,2,10,3
"COG1716",10,4,1,0,12,1,8,12,14,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,43,4,2,17,15,8,12,14,32
"COG1721",70,42,6,44,28,34,24,40,24,56
"COG1722",1,0,0,1,3,0,2,0,1,2
"COG1724",0,0,1,0,1,1,0,1,0,1
"COG1725",31,32,76,31,41,32,40,47,17,22
"COG1726",23,37,2,23,14,39,28,24,8,45
"COG1728",6,1,1,0,15,1,5,6,0,0
"COG1729",0,0,0,0,1,4,0,0,9,0
"COG1732",2,0,18,7,2,7,0,1,12,2
"COG1733",44,27,59,29,22,28,25,25,16,14
"COG1734",7,1,1,4,0,6,2,0,18,17
"COG1735",2,0,2,8,1,0,1,0,8,1
"COG1737",29,24,228,32,36,19,22,43,76,12
"COG1738",15,36,10,15,10,33,8,14,10,25
"COG1739",40,34,30,31,21,35,36,29,29,30
"COG1740",3,2,4,4,4,5,0,1,21,1
"COG1741",19,1,7,34,10,11,8,12,34,2
"COG1742",0,0,0,1,0,0,0,0,4,0
"COG1743",3,1,0,7,1,0,31,3,1,0
"COG1744",42,24,26,26,55,9,63,43,20,10
"COG1747",0,0,0,0,0,0,0,0,10,0
"COG1748",29,46,47,51,41,46,40,52,26,60
"COG1749",4,3,0,3,17,0,14,10,6,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",128,43,35,127,56,92,53,66,79,41
"COG1754",38,60,9,33,22,93,44,60,35,118
"COG1755",0,0,0,1,0,0,0,0,1,0
"COG1757",97,166,68,139,93,143,94,98,46,210
"COG1758",0,0,1,3,1,1,0,0,7,0
"COG1760",45,39,40,39,49,60,39,49,57,56
"COG1762",21,15,193,51,70,34,45,65,133,20
"COG1763",2,4,14,6,8,0,4,3,10,0
"COG1764",1,0,3,1,0,1,0,0,6,0
"COG1765",0,0,1,1,3,0,0,0,10,1
"COG1766",3,4,0,0,3,1,14,1,15,2
"COG1767",6,0,5,4,4,3,4,3,9,0
"COG1768",8,5,20,0,6,4,6,9,2,2
"COG1770",0,0,7,2,2,0,0,0,25,1
"COG1773",9,6,16,17,14,9,11,13,20,5
"COG1774",37,53,36,39,44,35,44,42,18,29
"COG1775",13,8,24,19,21,8,13,26,11,6
"COG1776",2,0,3,5,35,2,14,13,4,0
"COG1778",16,19,4,16,23,24,11,15,23,25
"COG1780",0,0,5,0,0,0,0,1,9,0
"COG1781",24,38,15,21,21,16,25,26,15,20
"COG1782",1,2,0,0,0,0,0,0,0,0
"COG1783",13,6,2,34,14,2,21,9,46,13
"COG1785",38,15,5,39,23,34,28,43,40,5
"COG1786",2,0,0,0,0,3,0,0,5,0
"COG1787",1,0,8,0,4,1,1,0,0,0
"COG1788",5,0,1,4,4,3,1,3,9,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,46,23,32,30,63,42,36,27,60
"COG1793",2,1,2,0,0,13,2,1,2,0
"COG1794",6,2,1,5,10,3,2,8,11,1
"COG1797",21,7,30,16,37,23,33,38,8,2
"COG1799",10,12,16,6,19,6,13,14,6,0
"COG1801",0,0,1,3,2,0,2,0,9,0
"COG1802",40,29,39,35,65,19,50,57,45,11
"COG1803",25,12,14,30,25,16,22,32,22,8
"COG1804",13,2,10,12,11,3,11,21,48,3
"COG1805",23,31,5,30,10,36,14,13,9,32
"COG1806",2,3,0,2,3,4,2,2,8,0
"COG1807",25,33,6,67,24,40,6,32,30,59
"COG1808",26,2,3,43,27,37,18,28,11,2
"COG1811",11,6,18,7,4,1,2,4,6,1
"COG1814",4,0,0,7,0,1,0,1,10,1
"COG1815",2,2,3,0,14,1,5,3,10,3
"COG1816",7,6,6,5,18,4,9,5,11,0
"COG1817",1,1,0,0,0,1,3,2,2,0
"COG1819",25,26,1,26,10,19,17,14,4,15
"COG1820",60,22,74,77,64,44,67,52,53,9
"COG1823",1,0,6,2,8,3,3,2,16,1
"COG1825",29,23,18,28,12,38,13,14,16,31
"COG1826",1,2,3,2,4,4,2,1,23,1
"COG1827",9,4,20,3,10,5,8,8,2,1
"COG1830",21,6,5,54,13,18,8,14,29,6
"COG1832",0,0,2,0,0,0,0,0,3,0
"COG1834",1,0,4,3,2,3,0,1,9,1
"COG1835",37,8,13,45,31,47,23,48,61,28
"COG1837",7,5,8,0,7,1,8,6,2,0
"COG1838",34,85,34,57,50,89,53,37,45,66
"COG1840",19,6,6,23,15,13,15,9,24,2
"COG1841",2,1,7,3,4,3,4,2,5,1
"COG1842",1,0,3,5,16,2,11,3,6,3
"COG1843",7,1,1,1,15,1,10,4,13,2
"COG1845",0,0,2,1,4,0,0,1,4,0
"COG1846",65,29,102,53,95,39,83,73,54,9
"COG1847",10,11,28,8,24,9,8,16,7,2
"COG1850",0,0,0,0,0,1,0,0,1,0
"COG1852",4,0,0,9,0,1,0,2,0,2
"COG1853",49,36,34,62,45,62,63,49,21,64
"COG1854",10,19,28,8,22,18,25,19,23,17
"COG1857",1,0,44,0,8,2,0,0,1,0
"COG1858",12,1,2,18,13,17,23,5,31,1
"COG1859",0,0,3,1,1,2,2,7,7,1
"COG1861",12,0,0,2,3,1,1,11,6,0
"COG1862",16,37,12,17,17,23,17,17,12,10
"COG1863",0,0,0,0,0,1,0,2,0,1
"COG1864",30,51,0,27,18,51,25,40,13,38
"COG1865",0,1,0,4,1,0,1,0,1,0
"COG1866",41,79,51,48,41,86,82,41,36,108
"COG1868",5,6,1,1,11,1,14,12,10,0
"COG1869",1,3,3,3,1,2,0,0,6,0
"COG1871",1,0,1,0,6,3,12,9,1,0
"COG1872",0,0,3,1,3,0,0,1,3,0
"COG1873",4,7,10,1,8,1,13,3,2,1
"COG1874",128,93,167,250,76,115,150,121,83,91
"COG1875",27,6,1,13,5,6,12,27,6,1
"COG1876",17,10,26,7,27,3,17,14,9,6
"COG1877",18,1,3,32,14,11,5,19,10,2
"COG1878",3,2,7,2,3,6,7,13,2,2
"COG1879",74,177,393,109,133,123,126,115,125,165
"COG1881",0,0,4,6,2,3,4,2,22,1
"COG1882",134,74,154,167,112,131,130,103,150,97
"COG1883",61,29,27,45,41,83,88,107,29,49
"COG1884",58,5,9,55,35,77,77,63,65,11
"COG1886",8,1,2,3,10,2,4,5,11,2
"COG1887",33,21,75,3,35,58,36,63,37,17
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",35,13,8,38,54,31,37,45,24,3
"COG1894",31,6,79,33,36,28,24,53,33,10
"COG1895",5,20,11,16,2,2,9,14,1,30
"COG1896",22,2,39,12,24,4,25,32,45,5
"COG1897",30,53,36,22,37,43,43,38,32,38
"COG1898",53,35,26,55,19,55,37,46,43,91
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",3,0,0,0,0,1,0,0,0,0
"COG1902",41,9,102,51,60,30,40,84,83,8
"COG1903",20,16,22,36,26,8,21,33,5,4
"COG1904",32,42,5,52,41,66,56,54,17,43
"COG1905",13,0,17,16,7,10,4,15,8,3
"COG1906",2,0,0,4,2,0,3,1,0,1
"COG1908",1,0,4,6,2,0,5,1,2,1
"COG1910",4,0,15,1,1,1,0,3,0,0
"COG1912",0,0,1,2,0,0,0,0,0,0
"COG1913",0,34,0,0,0,1,0,0,0,3
"COG1914",29,4,16,37,18,26,21,24,33,4
"COG1915",1,1,0,4,1,0,1,1,0,1
"COG1917",50,38,44,42,51,19,46,38,30,10
"COG1918",47,74,72,72,56,93,72,71,31,82
"COG1921",0,1,8,10,12,0,3,2,13,1
"COG1922",11,6,6,24,9,19,23,26,12,28
"COG1923",1,0,1,4,2,2,2,1,6,1
"COG1924",68,96,113,48,124,49,112,77,41,28
"COG1925",15,10,45,13,43,8,24,21,86,13
"COG1928",10,1,1,0,4,1,6,3,0,1
"COG1929",50,40,55,15,16,21,28,31,34,43
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",49,57,41,37,37,44,37,51,27,34
"COG1934",0,1,1,2,2,1,1,0,10,0
"COG1937",8,9,30,6,18,4,15,13,11,6
"COG1939",6,4,13,2,16,10,18,18,3,4
"COG1940",156,55,204,115,113,92,125,129,218,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,1
"COG1943",30,5,74,27,19,28,27,32,55,11
"COG1944",0,1,0,1,1,0,0,1,11,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,1,1,0,0,0,11,1
"COG1947",22,30,30,9,22,48,31,38,38,42
"COG1949",0,0,2,4,5,1,0,0,8,0
"COG1950",1,0,0,0,0,0,0,0,2,0
"COG1951",32,45,26,49,39,73,63,43,45,58
"COG1952",0,1,4,2,3,0,2,0,9,2
"COG1953",1,1,1,2,2,2,0,0,13,0
"COG1954",1,3,3,3,5,1,4,7,8,1
"COG1956",8,11,1,4,3,16,4,22,8,15
"COG1957",6,2,27,9,11,2,7,9,41,3
"COG1959",28,25,48,16,37,12,32,37,42,9
"COG1960",78,62,13,78,62,69,63,67,90,53
"COG1961",390,192,662,162,441,181,384,497,237,238
"COG1963",5,0,0,3,7,2,4,2,2,2
"COG1964",0,0,35,0,0,0,1,0,0,1
"COG1965",1,1,2,6,0,1,1,0,7,0
"COG1966",51,79,15,47,88,86,84,64,72,69
"COG1968",36,58,55,32,45,44,57,45,29,65
"COG1969",2,0,0,2,3,3,2,0,13,0
"COG1970",18,19,9,14,19,11,11,15,13,19
"COG1971",22,14,28,21,26,18,35,29,16,5
"COG1972",1,1,8,7,3,4,2,1,33,2
"COG1974",22,27,29,7,42,17,32,31,71,20
"COG1975",10,6,32,16,31,7,12,15,34,2
"COG1977",0,0,2,0,0,0,0,0,2,0
"COG1979",39,14,68,79,49,24,49,35,54,6
