"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG1263",50,75,53,165,39,37,81,46,98,57
"COG1264",32,42,48,160,20,33,71,50,87,58
"COG1266",40,42,47,37,44,41,56,49,42,68
"COG1267",5,14,6,5,7,16,11,4,5,10
"COG1268",7,16,13,17,10,14,8,23,21,11
"COG1269",52,63,52,40,50,63,49,41,44,50
"COG1270",30,34,17,18,15,25,21,20,12,16
"COG1271",48,39,39,33,49,18,30,35,28,45
"COG1272",25,23,13,20,14,24,21,25,30,31
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",4,0,6,0,9,2,0,6,3,2
"COG1275",1,3,0,7,1,2,1,1,5,1
"COG1276",0,0,0,5,0,0,0,0,2,0
"COG1277",9,15,16,10,16,33,17,10,14,14
"COG1278",3,5,4,23,2,8,7,8,7,8
"COG1279",1,1,2,5,3,3,1,0,5,0
"COG1280",8,17,6,12,10,16,12,5,44,6
"COG1281",15,10,24,35,14,21,18,33,21,21
"COG1282",0,1,0,9,0,3,0,0,2,1
"COG1283",105,90,94,95,95,94,109,148,79,92
"COG1284",100,109,114,74,101,83,105,121,99,132
"COG1285",10,15,12,24,18,11,26,13,30,24
"COG1286",0,0,1,5,6,5,0,3,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",15,38,13,34,6,16,23,10,12,10
"COG1289",3,2,1,79,0,2,1,4,21,3
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",5,1,2,16,10,6,13,12,3,8
"COG1292",5,19,6,44,4,9,10,5,17,9
"COG1293",24,19,30,29,31,29,24,42,22,31
"COG1294",56,41,26,37,27,33,27,26,34,30
"COG1295",32,37,42,33,36,40,31,50,39,47
"COG1296",10,27,16,35,17,10,12,13,19,13
"COG1297",51,43,38,25,48,39,27,36,47,42
"COG1298",9,6,11,25,10,20,19,28,11,21
"COG1299",27,21,29,83,25,20,27,26,34,34
"COG1300",3,2,6,2,7,12,7,0,0,9
"COG1301",55,56,32,67,46,56,65,44,99,46
"COG1302",15,9,16,12,8,20,15,28,16,19
"COG1304",8,2,6,21,6,5,4,3,17,6
"COG1305",24,51,76,29,48,64,33,58,30,48
"COG1306",1,1,9,0,1,0,4,3,2,3
"COG1307",44,32,61,87,58,40,74,96,58,71
"COG1309",37,38,80,173,59,66,84,85,87,93
"COG1310",1,4,1,4,0,1,1,5,1,2
"COG1312",40,57,46,40,38,45,36,29,34,16
"COG1313",6,12,13,11,15,12,16,19,14,25
"COG1314",2,1,1,5,1,0,1,0,1,1
"COG1315",11,9,14,13,11,11,15,23,6,15
"COG1316",37,34,48,39,41,39,35,48,46,75
"COG1317",0,1,2,8,1,0,0,1,1,3
"COG1319",6,17,11,28,7,7,8,17,17,7
"COG1320",0,0,0,0,0,1,0,2,1,1
"COG1321",12,7,18,26,19,12,18,18,8,21
"COG1322",41,34,48,35,27,35,37,32,33,51
"COG1323",14,10,27,25,15,14,18,28,15,26
"COG1324",0,1,0,5,0,1,0,0,1,1
"COG1327",9,12,15,18,10,4,9,14,15,14
"COG1328",123,112,115,115,166,125,119,123,109,140
"COG1329",2,4,2,0,3,2,2,2,7,7
"COG1330",0,0,0,18,2,1,0,1,6,1
"COG1331",0,0,0,1,0,1,0,0,0,0
"COG1332",0,1,0,3,1,1,2,2,2,2
"COG1333",6,5,1,1,3,12,6,2,6,3
"COG1335",13,24,15,55,11,25,13,15,17,31
"COG1336",0,0,0,0,0,1,1,1,0,0
"COG1337",0,1,1,2,0,0,0,2,0,1
"COG1338",3,2,10,10,2,12,4,6,3,12
"COG1342",16,8,3,12,14,14,3,3,8,2
"COG1343",3,7,6,7,5,4,10,8,18,8
"COG1344",33,11,37,50,35,30,25,60,16,23
"COG1345",8,1,13,28,18,12,12,29,4,10
"COG1346",33,22,28,23,28,31,32,22,19,20
"COG1347",17,27,14,2,21,22,20,13,21,16
"COG1348",3,0,7,7,2,5,5,4,13,2
"COG1349",26,51,28,132,30,31,36,36,64,29
"COG1350",38,45,31,11,26,23,22,19,25,16
"COG1351",7,6,5,15,8,10,7,13,7,12
"COG1352",9,6,10,11,2,7,6,10,3,8
"COG1353",6,3,2,4,2,2,5,5,6,5
"COG1354",13,11,17,12,9,10,16,25,16,18
"COG1355",0,0,0,0,0,3,1,1,1,1
"COG1357",9,16,16,47,21,15,11,14,20,13
"COG1358",4,9,8,4,6,9,5,4,6,14
"COG1359",1,9,4,6,5,7,3,3,10,2
"COG1360",13,2,11,18,11,24,8,32,14,38
"COG1361",2,0,5,1,2,2,3,0,1,2
"COG1362",50,44,44,53,45,45,40,75,51,73
"COG1363",17,21,12,24,23,7,12,22,14,22
"COG1364",30,16,24,25,13,15,33,27,18,28
"COG1366",2,8,16,17,8,7,6,10,5,11
"COG1368",74,55,62,69,88,113,124,107,140,88
"COG1372",0,0,4,1,12,3,21,0,0,0
"COG1373",256,154,297,134,209,215,306,297,372,535
"COG1376",13,23,24,75,31,30,25,28,31,41
"COG1377",9,2,9,15,9,10,6,21,3,14
"COG1378",2,1,4,2,2,1,7,4,2,4
"COG1379",1,7,1,3,0,3,0,4,3,9
"COG1380",16,10,22,20,24,13,16,17,15,17
"COG1381",6,12,9,17,11,23,18,19,8,27
"COG1384",0,0,0,1,1,0,0,0,1,0
"COG1385",19,28,18,16,32,19,29,39,31,48
"COG1386",6,4,10,11,9,6,9,15,16,13
"COG1387",42,64,54,45,59,56,70,50,57,41
"COG1388",44,46,38,42,35,19,41,62,23,52
"COG1390",1,1,0,1,1,0,2,0,0,0
"COG1391",3,2,0,34,0,4,1,1,8,0
"COG1392",11,6,9,2,12,5,9,5,24,2
"COG1393",9,11,10,22,9,10,16,9,28,9
"COG1394",12,21,8,10,17,14,11,9,15,14
"COG1396",75,75,85,105,85,45,71,63,66,84
"COG1397",27,13,14,17,23,15,16,22,37,20
"COG1399",3,6,12,16,4,12,16,16,15,20
"COG1401",16,24,17,35,18,18,16,56,81,68
"COG1402",10,9,9,7,12,20,9,2,13,3
"COG1403",0,7,3,8,1,12,2,5,12,7
"COG1404",130,169,172,86,113,109,95,114,113,130
"COG1406",0,0,0,4,1,0,3,4,1,3
"COG1408",69,72,65,50,71,68,73,56,49,61
"COG1409",97,155,152,46,136,134,102,87,113,97
"COG1410",110,117,117,91,135,94,94,110,102,118
"COG1413",0,0,0,15,0,0,0,0,0,0
"COG1414",18,14,11,48,16,20,13,11,29,20
"COG1415",0,0,3,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",85,78,95,69,94,62,86,116,100,131
"COG1419",8,4,12,7,3,13,15,11,2,7
"COG1420",12,15,17,24,25,25,17,29,19,32
"COG1424",0,0,0,0,0,0,1,2,3,1
"COG1426",0,1,1,7,1,3,0,1,5,2
"COG1427",4,0,2,1,4,2,1,1,8,0
"COG1428",1,0,0,0,2,2,1,14,6,17
"COG1429",38,46,38,8,33,36,24,23,35,23
"COG1430",0,0,1,2,3,6,1,1,0,2
"COG1431",0,0,1,3,0,0,0,0,1,0
"COG1432",10,16,4,12,6,26,17,7,16,6
"COG1433",10,7,4,8,11,10,5,3,1,2
"COG1434",10,5,13,22,15,17,9,17,18,18
"COG1435",21,32,12,8,15,15,17,22,14,15
"COG1436",1,1,1,2,1,1,1,2,4,2
"COG1437",0,0,0,1,1,0,0,1,0,0
"COG1438",17,27,34,15,19,19,32,26,28,31
"COG1440",3,2,1,10,2,3,9,2,3,2
"COG1441",0,0,0,13,0,0,0,1,0,0
"COG1442",42,31,32,50,30,35,41,48,57,47
"COG1443",15,9,5,5,10,5,11,3,11,2
"COG1444",1,0,0,19,0,0,1,1,1,2
"COG1445",14,18,27,73,18,19,22,26,26,33
"COG1446",12,4,11,13,3,5,3,5,8,3
"COG1447",2,3,3,13,3,0,4,1,3,4
"COG1448",4,1,1,24,0,2,0,3,12,1
"COG1449",53,18,32,5,23,29,26,25,20,28
"COG1450",0,1,0,23,2,0,0,1,4,0
"COG1451",39,17,19,20,22,20,25,32,39,21
"COG1452",0,1,0,28,1,7,4,5,7,6
"COG1453",43,27,44,33,66,49,49,51,37,30
"COG1454",132,139,101,184,110,83,89,97,66,75
"COG1455",7,13,7,26,9,9,22,7,12,3
"COG1456",0,0,0,5,1,2,1,1,1,1
"COG1457",8,18,5,34,17,6,3,3,14,9
"COG1459",13,16,11,43,9,15,17,26,21,31
"COG1461",18,20,30,35,16,34,33,35,21,41
"COG1462",2,0,1,3,0,0,0,0,1,0
"COG1463",4,1,2,12,2,4,3,1,12,1
"COG1464",18,19,8,32,16,16,20,16,31,17
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",38,41,39,35,49,50,49,42,42,72
"COG1468",3,4,2,7,6,13,9,7,13,11
"COG1469",3,1,0,1,1,1,0,1,2,1
"COG1470",6,3,5,3,2,11,4,1,5,2
"COG1472",586,425,611,331,736,726,544,366,378,270
"COG1473",63,106,32,60,41,58,49,42,81,27
"COG1475",116,104,143,144,142,137,156,164,157,152
"COG1476",9,6,4,9,11,13,20,13,12,14
"COG1477",64,50,46,34,30,51,42,55,60,42
"COG1479",76,99,38,65,41,70,68,139,104,224
"COG1480",54,52,58,14,62,34,49,65,44,53
"COG1481",14,11,19,29,19,13,9,19,15,20
"COG1482",64,56,82,31,74,63,58,64,51,49
"COG1483",3,0,0,0,31,7,0,0,4,0
"COG1484",103,49,120,72,109,85,96,139,145,119
"COG1485",0,1,0,9,0,0,0,0,1,0
"COG1486",14,14,10,69,14,9,19,7,27,5
"COG1487",7,8,12,6,4,10,9,4,5,2
"COG1488",24,34,57,43,59,29,30,41,44,37
"COG1489",1,3,7,19,3,10,4,10,9,5
"COG1490",17,29,29,17,26,18,27,30,24,32
"COG1492",55,60,47,42,48,35,27,29,25,18
"COG1493",15,13,25,17,32,14,17,27,14,18
"COG1494",4,6,0,23,2,1,0,0,9,1
"COG1495",1,4,0,2,1,0,1,0,2,0
"COG1496",27,26,26,21,32,25,17,36,23,31
"COG1501",252,220,212,178,263,316,241,193,177,154
"COG1502",109,102,117,145,132,115,149,140,121,125
"COG1505",13,2,10,2,3,12,10,19,10,20
"COG1506",307,268,227,97,203,189,214,154,251,140
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",60,58,41,30,43,50,40,26,72,16
"COG1509",29,34,27,25,29,31,23,10,27,9
"COG1511",45,31,57,73,56,41,65,60,46,56
"COG1512",31,49,31,31,34,25,28,25,36,26
"COG1513",0,0,0,5,1,0,0,0,0,0
"COG1514",0,1,1,3,0,0,1,1,0,0
"COG1515",0,0,0,2,0,0,0,0,0,0
"COG1516",1,5,1,12,2,2,8,11,2,3
"COG1518",23,24,40,39,27,20,37,43,51,34
"COG1519",47,51,47,20,53,43,37,19,32,16
"COG1520",54,62,81,29,45,64,58,23,23,17
"COG1521",36,34,38,21,33,33,32,22,35,22
"COG1522",52,54,53,44,53,43,53,61,56,85
"COG1523",45,46,56,71,45,52,69,58,66,79
"COG1524",61,74,63,17,76,62,55,62,54,78
"COG1525",5,0,2,2,0,4,2,1,6,1
"COG1526",3,2,0,12,0,3,3,3,10,2
"COG1527",2,15,4,11,13,10,7,6,8,6
"COG1528",24,46,20,16,33,32,31,39,53,27
"COG1529",37,52,21,112,25,65,41,31,60,27
"COG1530",69,48,38,60,50,40,39,50,40,68
"COG1533",58,60,48,41,56,36,69,56,33,69
"COG1534",6,2,5,13,5,3,11,10,11,6
"COG1535",0,1,0,6,0,0,0,0,0,0
"COG1536",8,3,4,17,9,5,6,15,6,8
"COG1538",299,259,260,121,244,355,317,297,290,257
"COG1539",13,19,33,16,14,9,13,8,22,14
"COG1540",3,0,0,7,0,5,0,1,3,0
"COG1541",97,90,64,29,63,56,75,39,43,16
"COG1543",0,0,0,0,0,1,0,2,0,7
"COG1544",12,12,11,19,23,9,10,37,31,39
"COG1545",0,0,1,0,0,0,0,0,0,1
"COG1546",26,12,43,32,24,29,34,29,37,37
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,7,0,2,1,4,0,0
"COG1553",0,0,0,7,0,0,0,0,0,1
"COG1554",34,29,47,13,48,44,32,10,24,11
"COG1555",29,21,27,17,18,19,26,28,37,38
"COG1556",8,9,12,11,10,1,5,1,12,5
"COG1558",5,2,6,9,3,7,5,10,3,5
"COG1559",44,25,28,21,25,36,26,32,49,56
"COG1560",19,17,15,23,14,22,24,17,46,23
"COG1561",43,39,47,45,41,33,42,33,51,36
"COG1562",0,0,0,0,2,6,0,3,0,0
"COG1564",22,29,20,17,26,20,24,27,9,36
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",33,48,45,57,24,36,20,32,33,41
"COG1567",4,1,1,4,0,0,0,3,4,0
"COG1568",0,0,36,0,0,0,3,4,0,4
"COG1569",0,0,0,1,1,5,1,0,0,0
"COG1570",58,50,48,36,52,71,51,61,61,61
"COG1573",21,22,15,6,19,30,11,18,20,13
"COG1574",13,21,11,10,9,20,10,9,9,8
"COG1575",25,48,20,20,27,27,19,28,24,33
"COG1576",29,21,25,29,20,27,26,25,26,30
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,3,1,1,0,1,1,0
"COG1579",23,23,28,2,23,19,15,15,22,26
"COG1580",1,0,0,6,0,2,0,0,1,0
"COG1582",0,0,1,0,1,0,0,4,1,4
"COG1583",2,0,1,0,1,2,0,5,2,2
"COG1584",3,1,0,12,0,1,0,4,0,0
"COG1585",7,4,12,8,10,10,8,17,7,18
"COG1586",1,6,2,12,0,5,1,6,9,6
"COG1587",3,7,7,29,11,3,3,10,8,5
"COG1589",3,8,0,16,4,7,4,3,9,12
"COG1592",65,47,54,21,56,53,49,62,71,78
"COG1593",35,97,32,76,39,64,51,38,52,31
"COG1595",251,291,275,121,232,394,412,270,360,325
"COG1596",102,85,75,51,86,58,69,61,56,74
"COG1597",76,67,74,43,70,58,54,75,74,92
"COG1598",1,4,2,4,3,3,6,9,9,6
"COG1600",10,0,1,12,7,7,15,10,18,17
"COG1604",0,0,1,0,0,1,1,1,0,0
"COG1605",9,6,12,28,9,15,15,8,27,13
"COG1606",6,5,9,7,10,7,2,8,13,9
"COG1607",1,6,6,9,0,1,5,6,5,1
"COG1609",167,179,307,403,212,210,267,282,234,190
"COG1610",25,23,35,12,20,20,17,19,25,23
"COG1611",47,42,47,43,37,24,40,28,33,29
"COG1613",1,3,6,17,9,5,1,5,9,10
"COG1614",1,0,4,7,3,4,0,1,0,1
"COG1615",0,0,0,0,0,2,0,0,8,7
"COG1618",1,1,1,0,2,1,1,0,2,1
"COG1619",14,20,30,25,26,30,22,36,25,22
"COG1620",16,9,11,35,7,5,7,5,27,5
"COG1621",73,72,55,66,61,68,82,70,62,86
"COG1622",0,0,0,11,0,0,0,1,3,0
"COG1623",0,1,0,2,0,0,2,1,1,7
"COG1624",41,24,30,17,46,34,30,45,41,50
"COG1625",8,7,11,15,14,13,21,14,19,17
"COG1626",30,24,51,29,42,28,30,23,19,29
"COG1629",248,211,219,138,177,171,162,135,181,162
"COG1633",0,0,1,1,1,3,1,0,7,0
"COG1635",2,3,2,0,1,6,1,3,0,13
"COG1636",19,30,23,20,23,15,13,20,17,19
"COG1637",0,0,0,0,0,0,0,0,7,0
"COG1638",27,45,31,63,33,48,42,32,44,20
"COG1640",96,91,106,104,95,67,95,95,72,108
"COG1641",4,4,12,12,9,9,6,12,8,4
"COG1643",4,2,1,38,8,3,3,11,17,13
"COG1647",0,1,0,0,2,3,3,1,5,0
"COG1648",4,10,3,24,1,5,1,11,5,11
"COG1649",110,148,102,57,150,105,67,91,82,133
"COG1651",6,3,5,14,3,7,2,3,7,3
"COG1652",2,2,4,7,1,10,2,9,6,2
"COG1653",123,199,256,263,196,149,236,363,202,247
"COG1654",8,10,16,37,21,14,18,21,12,19
"COG1655",3,3,5,0,5,4,13,10,2,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,1,3,9,3,1,6,2,6
"COG1659",3,1,1,1,0,0,0,0,0,0
"COG1660",52,39,45,47,39,39,44,46,35,59
"COG1661",4,12,2,6,3,6,5,2,9,0
"COG1662",3,5,0,172,0,0,1,0,11,0
"COG1663",31,48,15,27,22,21,31,24,44,28
"COG1664",3,2,0,1,8,6,2,3,3,1
"COG1666",1,1,0,3,0,0,0,0,3,0
"COG1668",23,6,19,9,16,13,14,27,17,19
"COG1669",9,18,16,3,10,5,14,14,12,13
"COG1670",89,125,95,91,96,71,69,73,58,87
"COG1671",5,2,2,13,7,3,5,9,7,7
"COG1672",88,86,107,41,64,92,129,45,156,62
"COG1674",77,55,76,45,101,94,68,100,96,138
"COG1677",1,0,1,5,0,6,4,6,2,5
"COG1678",15,17,11,15,15,15,8,5,11,5
"COG1679",3,0,1,0,4,0,4,4,5,1
"COG1680",106,116,128,96,120,130,87,79,68,70
"COG1682",14,25,21,42,21,25,30,35,31,28
"COG1683",2,6,1,5,1,5,13,7,9,9
"COG1684",1,3,7,12,7,7,4,6,1,5
"COG1686",43,65,69,130,73,64,100,133,61,119
"COG1687",5,9,6,4,8,5,4,4,6,2
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",3,7,9,10,10,17,17,12,14,5
"COG1691",2,4,7,9,12,12,9,7,9,11
"COG1692",5,2,5,2,5,6,2,9,5,13
"COG1694",38,27,30,16,37,18,30,30,24,30
"COG1695",26,22,32,29,27,7,34,22,22,21
"COG1696",77,44,132,64,122,112,104,142,86,136
"COG1699",5,1,0,2,1,6,4,8,1,5
"COG1700",1,1,4,3,0,1,2,5,13,1
"COG1702",44,35,45,38,38,30,35,39,32,47
"COG1703",32,42,30,18,31,38,24,23,26,12
"COG1704",21,30,22,5,28,39,22,20,18,36
"COG1705",44,95,59,15,35,69,36,46,56,91
"COG1706",0,1,0,4,0,1,0,2,2,0
"COG1708",4,1,4,10,3,8,8,2,15,5
"COG1712",8,6,2,5,2,13,13,7,7,4
"COG1713",9,10,4,15,18,22,12,13,12,15
"COG1714",4,8,4,0,7,16,5,3,4,0
"COG1715",3,0,1,3,5,8,3,8,9,45
"COG1716",3,0,3,6,4,4,4,7,19,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,6,5,23,10,9,14,10,12,19
"COG1721",43,39,35,11,32,54,41,29,35,30
"COG1722",1,2,0,5,1,5,2,1,0,7
"COG1724",0,0,1,0,2,0,0,1,0,1
"COG1725",23,25,35,36,38,45,37,41,28,39
"COG1726",41,33,22,11,27,15,26,21,27,20
"COG1728",5,2,3,1,1,1,3,6,2,4
"COG1729",1,2,0,8,0,2,1,3,2,0
"COG1732",3,10,3,6,3,8,3,1,5,4
"COG1733",44,30,27,38,22,34,32,33,44,35
"COG1734",4,4,2,6,5,9,2,0,8,1
"COG1735",0,0,0,14,2,1,2,3,2,2
"COG1737",17,38,25,101,29,28,39,29,56,32
"COG1738",24,17,22,11,15,20,7,14,6,21
"COG1739",29,37,32,23,29,16,23,25,30,41
"COG1740",0,3,0,15,11,1,2,1,6,0
"COG1741",20,39,15,29,18,17,27,12,12,11
"COG1742",0,0,0,4,0,0,0,0,1,0
"COG1743",0,0,1,0,19,6,1,0,1,0
"COG1744",35,50,38,39,51,42,50,55,36,43
"COG1747",0,0,0,0,3,0,0,0,0,0
"COG1748",59,37,42,33,45,49,52,44,46,31
"COG1749",7,1,5,22,8,9,12,10,3,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",95,93,101,44,76,115,95,32,84,51
"COG1754",83,52,52,17,68,42,44,41,51,48
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",110,124,97,69,96,123,108,142,100,91
"COG1758",1,3,1,9,0,3,0,0,2,3
"COG1760",56,49,43,70,43,53,43,39,62,53
"COG1762",34,38,49,127,32,29,44,49,51,48
"COG1763",1,9,1,22,2,2,10,1,1,1
"COG1764",0,0,0,3,0,0,0,0,1,0
"COG1765",2,3,0,5,0,0,2,1,2,0
"COG1766",6,0,10,9,12,10,9,10,2,8
"COG1767",3,14,1,13,4,7,5,2,6,3
"COG1768",3,3,5,5,2,6,8,6,8,9
"COG1770",0,0,0,11,0,0,0,1,1,0
"COG1773",16,9,14,14,12,8,9,6,11,12
"COG1774",33,23,30,28,29,31,40,47,29,49
"COG1775",6,14,11,26,16,21,11,9,34,14
"COG1776",7,2,8,14,11,6,9,26,2,15
"COG1778",30,19,22,12,23,17,12,22,19,20
"COG1780",1,0,0,5,0,0,1,0,1,0
"COG1781",16,21,21,28,23,16,29,27,15,29
"COG1782",0,0,0,0,0,0,0,0,1,1
"COG1783",10,156,12,0,54,31,21,8,113,8
"COG1785",49,31,31,9,36,41,39,38,24,37
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",1,1,3,2,1,6,0,1,2,4
"COG1788",4,2,1,5,8,3,1,1,9,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,41,31,38,38,38,40,52,43,37
"COG1793",0,1,0,1,5,4,2,1,1,1
"COG1794",2,0,3,2,3,5,6,5,5,1
"COG1797",26,27,31,20,30,22,35,27,15,19
"COG1799",5,10,8,8,13,6,15,19,15,16
"COG1801",1,1,0,4,2,0,0,0,1,0
"COG1802",30,42,36,69,23,32,52,60,48,34
"COG1803",22,41,27,18,23,21,26,22,20,21
"COG1804",27,9,9,43,12,13,14,8,34,7
"COG1805",27,25,16,4,17,18,24,21,23,16
"COG1806",0,2,0,8,0,3,1,2,8,1
"COG1807",38,68,33,27,31,29,31,19,64,15
"COG1808",45,37,30,15,32,27,19,15,33,17
"COG1811",6,11,4,15,6,10,11,12,13,18
"COG1814",4,4,0,0,1,8,3,1,2,1
"COG1815",3,3,4,9,2,1,4,1,1,5
"COG1816",4,7,6,16,5,7,5,9,5,4
"COG1817",0,11,0,0,1,0,0,2,2,6
"COG1819",11,10,12,19,26,20,17,11,10,4
"COG1820",54,72,59,57,44,42,64,60,46,81
"COG1823",2,0,0,18,0,0,0,1,11,0
"COG1825",21,19,13,11,25,22,18,33,23,19
"COG1826",0,3,0,16,1,2,2,1,6,1
"COG1827",9,5,7,16,4,9,12,9,11,8
"COG1830",25,46,13,26,20,35,38,13,31,11
"COG1832",0,1,0,3,1,0,1,0,1,0
"COG1834",6,3,4,0,2,0,2,0,1,1
"COG1835",28,54,52,20,56,35,32,18,14,22
"COG1837",1,7,8,6,5,6,11,11,5,7
"COG1838",41,30,36,30,28,42,52,52,31,37
"COG1840",19,31,10,17,16,13,10,7,19,7
"COG1841",2,4,1,7,2,4,2,6,5,2
"COG1842",4,2,2,16,2,2,5,4,3,3
"COG1843",0,2,4,8,10,6,2,10,3,9
"COG1845",0,0,0,5,0,0,0,0,0,1
"COG1846",40,67,54,89,59,56,68,73,73,77
"COG1847",13,16,15,21,25,12,16,22,30,21
"COG1850",0,0,0,2,2,1,0,0,0,0
"COG1852",3,5,1,0,1,2,0,0,3,0
"COG1853",64,47,44,46,49,48,54,49,56,47
"COG1854",12,26,16,16,13,18,18,20,18,30
"COG1857",1,0,1,6,1,0,1,0,1,3
"COG1858",15,1,14,16,10,4,6,9,4,1
"COG1859",2,5,5,9,2,0,2,0,3,0
"COG1861",12,2,7,0,8,9,4,1,2,3
"COG1862",24,16,15,9,16,16,17,14,12,21
"COG1863",0,0,2,0,1,0,3,0,0,0
"COG1864",42,39,46,6,28,33,30,33,31,24
"COG1865",5,1,1,0,3,2,0,0,2,3
"COG1866",86,66,59,50,85,74,57,80,56,87
"COG1868",4,5,7,12,5,6,5,14,2,5
"COG1869",5,4,0,7,0,2,2,1,7,1
"COG1871",0,0,0,7,5,3,4,8,1,2
"COG1872",0,0,0,7,1,2,0,0,1,0
"COG1873",7,1,5,5,4,4,3,8,3,14
"COG1874",133,111,110,63,134,153,145,86,78,69
"COG1875",10,11,26,3,23,12,12,6,8,6
"COG1876",5,5,20,19,16,13,18,31,7,15
"COG1877",17,38,18,19,39,13,21,15,14,6
"COG1878",1,7,3,6,3,6,9,6,9,9
"COG1879",99,115,117,234,129,117,133,169,130,152
"COG1881",1,1,0,10,1,5,1,1,4,0
"COG1882",104,144,106,168,124,91,117,142,113,132
"COG1883",82,94,98,48,98,86,75,58,71,41
"COG1884",108,89,101,30,99,101,59,48,86,41
"COG1886",0,1,2,21,1,4,5,9,5,6
"COG1887",25,19,59,30,35,56,35,51,39,68
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,45,48,34,31,31,52,40,21,40
"COG1894",48,37,30,45,34,43,31,17,39,18
"COG1895",9,11,8,8,1,10,12,13,28,24
"COG1896",10,1,6,10,7,18,19,27,15,34
"COG1897",31,20,49,27,32,39,38,33,40,51
"COG1898",53,47,51,20,62,42,48,32,41,26
"COG1899",1,0,0,0,0,0,0,0,1,0
"COG1900",1,0,1,0,2,1,0,0,0,0
"COG1902",48,62,49,78,45,41,48,33,73,44
"COG1903",31,48,25,22,34,33,54,24,21,15
"COG1904",38,43,45,28,46,47,45,42,52,31
"COG1905",13,10,4,13,15,7,13,5,17,4
"COG1906",1,8,3,2,2,5,2,1,2,0
"COG1908",4,2,2,2,2,4,2,0,3,0
"COG1910",0,1,0,2,2,3,4,2,1,0
"COG1912",0,0,0,2,0,0,0,0,0,0
"COG1913",1,0,1,0,0,0,0,1,1,0
"COG1914",36,26,39,29,31,29,19,13,20,12
"COG1915",1,3,0,0,3,6,1,0,2,0
"COG1917",55,66,66,26,40,53,45,40,51,46
"COG1918",75,75,54,65,64,62,48,49,58,65
"COG1921",6,2,5,13,3,1,3,0,12,3
"COG1922",13,20,18,11,15,16,38,24,9,18
"COG1923",2,1,1,6,3,1,1,3,4,4
"COG1924",54,48,79,114,88,69,65,76,74,67
"COG1925",13,13,17,79,14,19,24,30,36,13
"COG1928",4,0,3,3,6,5,4,13,5,11
"COG1929",22,22,16,26,20,29,22,24,32,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",46,34,51,34,57,39,53,54,47,57
"COG1934",0,1,0,6,3,0,0,0,1,0
"COG1937",11,8,9,19,9,8,9,14,14,18
"COG1939",8,10,5,14,14,8,10,13,9,15
"COG1940",150,144,149,160,125,140,113,117,139,107
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,5,0,1,1,1,0,2
"COG1943",19,30,24,45,22,23,38,27,48,30
"COG1944",0,1,0,15,0,0,0,0,3,0
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,0,8,0,0,0,0,1,1
"COG1947",32,32,35,31,35,33,36,31,35,34
"COG1949",1,3,0,12,0,1,0,0,0,0
"COG1950",0,0,0,0,0,1,0,2,1,3
"COG1951",59,52,42,59,58,43,54,59,58,47
"COG1952",1,0,0,7,2,2,3,2,0,4
"COG1953",0,1,1,13,2,2,0,1,1,0
"COG1954",4,1,2,10,5,1,6,2,8,5
"COG1956",17,9,10,11,12,6,11,8,8,16
"COG1957",2,13,8,28,6,9,5,12,15,9
"COG1959",11,23,39,49,22,20,29,41,36,33
"COG1960",57,56,44,53,50,60,62,70,83,48
"COG1961",298,203,392,479,433,409,547,522,401,556
"COG1963",1,3,5,6,3,3,6,4,5,7
"COG1964",4,2,1,6,1,2,1,0,1,1
"COG1965",1,0,0,3,0,1,0,1,0,0
"COG1966",72,61,62,81,59,51,56,82,62,91
"COG1968",40,31,39,44,39,44,36,47,45,51
"COG1969",1,2,0,3,8,2,1,0,4,1
"COG1970",12,27,15,16,19,20,21,19,24,24
"COG1971",32,32,27,25,32,19,29,34,26,21
"COG1972",9,0,1,33,7,5,2,1,10,1
"COG1974",16,15,17,55,24,17,27,33,28,31
"COG1975",9,13,17,39,17,21,23,15,21,14
"COG1977",0,1,0,2,0,0,0,0,1,0
"COG1979",41,44,46,28,22,46,47,32,30,17
