"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG1266",43,26,28,19,66,40,51,51,42,35
"COG1267",11,10,8,1,4,14,9,11,0,13
"COG1268",3,11,10,14,16,7,8,21,26,11
"COG1269",48,44,62,58,53,53,36,26,50,47
"COG1270",14,18,18,39,22,42,34,18,23,21
"COG1271",37,54,39,24,18,47,38,37,21,41
"COG1272",33,18,26,24,28,32,22,21,20,20
"COG1274",1,2,1,1,2,1,16,0,1,2
"COG1275",0,7,8,9,1,2,6,0,0,1
"COG1276",0,1,0,1,1,1,3,0,0,0
"COG1277",22,10,19,31,9,25,21,22,17,15
"COG1278",4,4,10,10,8,4,8,8,9,5
"COG1279",0,6,2,2,1,2,4,9,0,4
"COG1280",19,12,11,11,14,16,15,0,6,13
"COG1281",10,11,17,16,11,15,34,31,26,13
"COG1282",2,0,0,3,0,0,4,5,1,0
"COG1283",99,84,95,87,97,112,100,83,149,124
"COG1284",88,96,86,100,93,74,87,102,103,101
"COG1285",9,19,16,10,22,12,25,20,18,13
"COG1286",1,2,5,1,2,1,2,0,0,3
"COG1287",2,0,0,0,0,1,0,0,0,0
"COG1288",24,18,29,40,24,21,16,34,28,20
"COG1289",4,12,2,24,13,3,18,0,1,5
"COG1291",3,1,4,3,16,7,12,3,7,3
"COG1292",8,13,3,18,17,11,14,26,9,19
"COG1293",14,21,23,22,8,19,27,44,35,18
"COG1294",44,28,32,28,15,37,31,36,20,36
"COG1295",44,32,44,37,35,52,35,58,26,54
"COG1296",11,21,16,12,21,16,35,31,30,19
"COG1297",33,38,48,35,35,43,28,51,33,54
"COG1298",4,10,8,6,17,15,22,6,22,7
"COG1299",9,31,51,34,19,29,49,69,53,24
"COG1300",9,6,6,6,10,8,3,0,6,5
"COG1301",33,60,62,76,24,44,47,101,70,75
"COG1302",4,4,10,12,13,9,25,23,23,7
"COG1304",3,10,13,8,3,2,9,18,9,5
"COG1305",38,24,44,36,22,48,36,23,28,35
"COG1306",0,2,9,0,3,4,1,1,1,4
"COG1307",19,34,46,60,23,58,109,89,120,46
"COG1309",49,56,52,108,99,73,126,79,67,57
"COG1310",7,2,0,0,1,2,4,2,5,1
"COG1312",65,51,57,42,51,53,32,36,64,53
"COG1313",4,6,2,5,3,10,19,14,21,8
"COG1314",0,0,2,2,2,2,1,1,0,3
"COG1315",0,0,6,4,15,12,14,9,32,12
"COG1316",22,30,34,51,25,38,52,80,75,30
"COG1317",1,1,0,1,0,0,0,0,0,0
"COG1319",2,10,16,23,21,14,12,40,23,12
"COG1320",0,0,1,0,0,0,0,0,1,0
"COG1321",6,8,11,27,4,4,21,9,11,4
"COG1322",41,42,35,24,19,37,34,37,24,55
"COG1323",4,10,20,21,7,12,23,36,31,15
"COG1324",0,1,0,0,0,0,2,0,0,1
"COG1327",1,12,10,8,6,10,11,22,18,5
"COG1328",66,113,151,144,85,117,133,135,118,117
"COG1329",0,0,0,2,0,1,1,1,0,1
"COG1330",1,3,0,2,0,2,12,1,0,2
"COG1331",0,0,2,2,2,0,0,0,1,1
"COG1332",1,2,0,0,0,3,2,8,0,0
"COG1333",5,2,7,6,4,4,14,2,1,10
"COG1335",12,25,19,22,30,8,30,29,10,10
"COG1336",0,0,0,0,6,0,0,3,0,0
"COG1337",1,0,2,3,1,2,2,3,1,1
"COG1338",2,3,5,9,11,8,18,7,14,5
"COG1342",6,4,11,5,3,3,6,12,12,7
"COG1343",3,1,4,7,7,5,3,14,10,9
"COG1344",7,4,25,9,24,30,44,34,83,17
"COG1345",0,2,9,3,6,14,16,7,17,9
"COG1346",24,20,23,32,14,17,20,22,22,17
"COG1347",26,18,16,12,16,10,17,9,12,12
"COG1348",1,3,8,10,3,5,5,27,6,6
"COG1349",44,90,34,81,52,45,72,50,49,32
"COG1350",39,47,38,38,27,30,26,21,30,41
"COG1351",0,19,6,5,0,5,6,8,17,13
"COG1352",1,0,1,3,10,8,8,4,11,4
"COG1353",3,4,5,5,14,3,5,14,3,3
"COG1354",3,17,12,8,15,9,18,26,23,10
"COG1355",0,0,0,0,0,0,0,27,0,23
"COG1357",16,6,19,14,13,20,27,8,14,23
"COG1358",4,8,4,6,4,9,5,15,14,5
"COG1359",6,3,5,8,4,11,7,7,0,2
"COG1360",16,16,8,14,22,10,14,19,11,27
"COG1361",0,1,0,2,0,1,4,2,1,0
"COG1362",18,49,37,52,18,40,33,82,73,68
"COG1363",14,18,33,25,14,11,39,17,21,19
"COG1364",6,18,15,14,11,16,34,15,33,18
"COG1366",5,6,9,10,6,6,11,7,16,2
"COG1368",80,137,116,97,84,53,79,132,60,88
"COG1372",0,11,0,0,0,0,0,0,0,0
"COG1373",268,301,205,174,259,178,197,554,157,591
"COG1376",8,22,23,56,11,18,50,57,42,21
"COG1377",0,1,6,6,12,3,7,4,5,2
"COG1378",1,0,2,2,0,1,8,2,1,5
"COG1379",4,2,4,11,8,3,0,0,1,2
"COG1380",15,21,15,16,15,13,30,17,15,32
"COG1381",4,10,12,10,2,17,12,24,20,9
"COG1384",0,0,0,0,0,2,0,0,1,0
"COG1385",28,20,30,21,28,23,20,38,34,30
"COG1386",1,4,12,10,3,16,14,28,20,9
"COG1387",47,53,60,65,47,70,43,24,57,47
"COG1388",25,29,40,51,21,34,56,38,57,35
"COG1390",0,0,0,1,0,0,1,0,0,0
"COG1391",6,4,1,6,3,2,11,12,2,8
"COG1392",25,16,13,12,17,10,6,11,4,7
"COG1393",12,11,9,11,12,5,15,25,16,4
"COG1394",14,21,17,16,8,20,17,12,13,14
"COG1396",67,70,75,104,70,79,113,43,87,80
"COG1397",8,23,3,11,10,8,15,28,14,14
"COG1399",7,14,8,8,6,14,12,21,3,11
"COG1401",18,46,5,21,15,19,21,68,15,26
"COG1402",13,10,15,19,12,9,11,5,15,7
"COG1403",11,7,7,3,10,4,9,18,3,20
"COG1404",129,88,113,119,74,155,81,129,113,135
"COG1406",1,0,0,0,3,0,0,0,3,0
"COG1408",59,60,65,61,52,78,85,69,50,75
"COG1409",98,117,101,92,102,143,52,54,83,77
"COG1410",105,104,90,98,96,115,113,82,123,118
"COG1413",0,0,1,1,1,0,5,0,0,3
"COG1414",23,25,17,22,23,15,35,30,17,12
"COG1418",74,102,82,66,83,101,86,112,88,114
"COG1419",0,1,4,1,9,4,8,7,14,3
"COG1420",5,15,22,12,8,19,26,45,36,16
"COG1424",1,2,2,0,2,0,0,10,2,0
"COG1426",1,2,2,3,0,1,5,14,0,2
"COG1427",1,13,3,0,0,4,4,0,1,0
"COG1428",2,2,2,0,0,0,2,43,0,9
"COG1429",60,19,59,26,63,64,33,25,49,64
"COG1430",0,0,0,0,1,0,1,0,1,0
"COG1431",0,0,0,4,0,0,2,0,0,0
"COG1432",11,12,5,16,10,19,21,21,12,11
"COG1433",9,5,23,7,3,6,5,6,9,7
"COG1434",4,17,5,10,7,13,27,26,15,6
"COG1435",25,13,14,11,23,22,9,15,19,15
"COG1436",1,2,1,2,1,3,2,1,1,0
"COG1437",0,0,0,0,0,0,1,0,2,1
"COG1438",18,28,18,18,24,20,25,48,20,26
"COG1440",3,6,5,4,3,0,6,7,2,2
"COG1441",0,0,1,1,0,0,3,0,0,0
"COG1442",36,69,27,22,53,29,43,77,27,37
"COG1443",14,7,7,6,13,10,7,5,0,13
"COG1444",0,8,0,2,0,0,5,1,0,3
"COG1445",12,33,37,31,19,23,38,61,50,21
"COG1446",14,8,11,10,10,7,5,4,7,8
"COG1447",2,11,7,6,2,2,7,5,4,3
"COG1448",6,7,5,7,9,5,9,20,2,6
"COG1449",26,30,32,14,21,28,18,11,13,30
"COG1450",0,9,5,1,4,2,20,0,0,4
"COG1451",21,16,14,19,21,25,27,23,27,22
"COG1452",2,8,4,3,2,2,5,5,2,6
"COG1453",29,44,59,48,11,45,40,28,63,26
"COG1454",133,111,130,162,95,68,84,129,117,62
"COG1455",6,20,20,38,18,11,20,84,21,13
"COG1456",0,0,2,5,1,3,4,2,5,0
"COG1457",8,13,10,16,6,15,14,24,8,5
"COG1459",6,30,18,16,10,6,41,28,26,10
"COG1461",6,26,27,31,11,18,24,55,48,17
"COG1462",0,3,0,1,0,0,0,0,0,0
"COG1463",2,6,1,2,2,2,9,6,1,1
"COG1464",8,32,22,19,11,5,28,57,9,9
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",44,37,39,35,57,28,30,48,39,45
"COG1468",1,3,9,5,6,6,9,10,23,4
"COG1469",2,6,2,0,0,2,5,0,1,2
"COG1470",3,3,3,6,5,9,3,0,1,8
"COG1472",617,649,593,568,533,508,570,434,427,624
"COG1473",55,41,84,74,53,58,50,115,75,55
"COG1475",138,125,134,111,91,142,174,156,177,148
"COG1476",3,7,12,7,5,6,11,12,7,7
"COG1477",65,37,33,56,47,39,40,51,57,48
"COG1479",93,111,56,50,100,72,49,139,51,150
"COG1480",92,76,47,47,60,55,22,32,43,77
"COG1481",3,4,17,14,16,15,21,36,31,9
"COG1482",77,63,64,37,48,77,39,49,47,63
"COG1483",1,1,9,0,0,3,7,0,0,42
"COG1484",136,63,99,88,67,52,81,134,105,178
"COG1485",1,3,0,1,1,0,6,0,0,0
"COG1486",9,14,23,29,9,16,31,16,19,13
"COG1487",5,5,2,7,4,6,11,3,2,3
"COG1488",21,61,46,50,36,37,37,78,63,39
"COG1489",0,3,5,6,4,6,13,7,3,6
"COG1490",30,16,15,23,22,18,20,29,35,18
"COG1492",32,30,65,39,28,51,44,29,48,35
"COG1493",5,8,18,15,3,20,19,22,33,18
"COG1494",0,4,6,7,1,4,9,11,0,1
"COG1495",6,0,4,1,1,1,2,2,0,2
"COG1496",36,38,28,26,20,20,22,32,32,32
"COG1501",245,172,214,208,192,233,208,213,138,237
"COG1502",118,79,112,152,123,106,154,136,187,135
"COG1505",16,6,9,8,9,12,8,0,0,8
"COG1506",356,290,260,213,230,225,132,186,139,326
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",76,75,52,59,32,54,31,34,25,63
"COG1509",54,23,31,36,39,31,29,3,10,33
"COG1511",13,20,39,59,30,43,60,87,121,35
"COG1512",35,29,25,24,22,25,35,23,22,21
"COG1513",0,0,0,1,1,0,2,0,0,0
"COG1514",0,2,0,3,0,0,4,0,0,0
"COG1515",0,2,0,4,0,0,2,1,0,0
"COG1516",0,3,2,3,6,3,8,8,8,3
"COG1518",12,23,19,30,21,26,25,62,32,15
"COG1519",63,65,33,33,42,52,29,18,15,51
"COG1520",82,35,26,51,72,72,35,4,45,46
"COG1521",23,30,35,26,13,22,36,17,36,30
"COG1522",57,64,31,59,53,55,39,47,45,63
"COG1523",60,68,67,92,76,74,60,86,102,65
"COG1524",67,57,81,46,69,79,37,69,56,90
"COG1525",0,1,2,0,2,1,6,1,0,0
"COG1526",3,3,0,5,3,4,9,6,7,4
"COG1527",6,6,6,20,10,7,3,8,16,8
"COG1528",61,28,30,21,48,17,20,12,30,20
"COG1529",20,43,62,117,45,45,50,71,51,36
"COG1530",52,46,47,45,27,40,46,59,33,55
"COG1533",85,31,61,40,60,48,41,14,62,43
"COG1534",3,7,8,8,4,5,6,11,4,7
"COG1535",0,2,0,1,0,0,5,0,0,0
"COG1536",0,4,3,5,7,11,15,2,7,6
"COG1538",463,377,415,343,398,458,235,168,192,405
"COG1539",21,23,22,20,16,14,10,23,25,17
"COG1540",0,3,1,7,1,1,8,3,3,0
"COG1541",74,67,68,91,86,77,48,10,51,47
"COG1544",10,19,15,13,13,15,30,17,15,16
"COG1546",9,16,14,12,14,29,31,32,30,34
"COG1550",1,0,0,1,2,0,1,0,0,0
"COG1551",2,3,1,1,4,2,2,3,3,1
"COG1553",0,4,0,2,0,1,4,0,0,1
"COG1554",21,23,28,17,21,43,44,35,22,27
"COG1555",33,31,25,11,23,16,20,38,16,17
"COG1556",12,9,9,9,7,11,4,6,8,6
"COG1558",1,2,4,2,3,2,4,2,5,3
"COG1559",23,36,42,17,20,25,36,36,33,32
"COG1560",21,33,33,28,35,18,38,35,12,30
"COG1561",40,36,42,30,45,44,38,37,34,40
"COG1562",0,0,0,0,0,0,6,0,0,0
"COG1564",33,9,26,25,28,26,11,10,22,19
"COG1565",0,0,0,0,0,0,5,0,0,0
"COG1566",69,47,40,28,21,45,36,40,17,32
"COG1567",0,2,1,0,0,3,5,5,1,0
"COG1568",2,3,10,0,0,9,7,0,18,6
"COG1569",1,0,0,0,0,0,1,1,0,0
"COG1570",44,45,60,55,33,55,57,61,49,49
"COG1573",27,19,20,14,18,12,30,29,10,17
"COG1574",8,18,19,21,14,13,12,11,5,14
"COG1575",29,28,30,28,6,17,21,12,5,20
"COG1576",21,25,32,20,22,28,26,17,25,32
"COG1577",0,1,0,2,1,1,0,19,0,0
"COG1578",4,0,0,2,0,0,0,2,2,0
"COG1579",21,24,13,11,35,17,4,15,8,30
"COG1580",0,0,0,0,0,1,2,0,0,0
"COG1582",0,1,2,0,4,3,4,0,1,1
"COG1583",0,1,2,1,0,0,1,9,2,0
"COG1584",0,0,2,2,1,0,3,0,1,0
"COG1585",1,1,11,14,2,9,13,6,12,4
"COG1586",2,4,2,1,5,4,8,6,2,1
"COG1587",3,18,15,12,11,5,17,14,14,9
"COG1589",2,4,7,6,1,2,9,9,2,4
"COG1592",55,77,57,45,41,49,36,34,42,38
"COG1593",37,29,75,76,72,54,30,45,108,52
"COG1595",584,384,300,384,618,398,272,195,269,357
"COG1596",86,83,98,52,79,97,43,37,46,97
"COG1597",88,53,53,58,69,64,59,95,56,73
"COG1598",5,2,5,2,5,1,5,6,3,3
"COG1600",5,14,9,9,12,5,12,1,6,6
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",8,9,9,6,2,8,14,5,8,8
"COG1606",1,11,5,8,8,11,11,10,5,3
"COG1607",5,3,3,5,2,2,9,0,3,3
"COG1609",208,229,192,316,201,176,293,347,261,224
"COG1610",27,25,27,24,27,19,19,10,21,16
"COG1611",58,34,33,36,43,26,38,19,39,33
"COG1613",0,5,5,14,1,2,9,6,7,1
"COG1614",0,1,1,8,2,4,2,0,6,1
"COG1615",1,0,0,4,0,0,0,15,1,1
"COG1618",0,0,0,2,2,0,0,0,2,0
"COG1619",20,24,33,11,23,22,20,18,15,4
"COG1620",33,11,7,27,24,13,20,31,14,20
"COG1621",84,76,71,125,110,88,60,112,86,91
"COG1622",0,2,0,2,1,0,7,0,1,2
"COG1623",1,2,5,1,0,1,0,0,0,0
"COG1624",27,36,30,28,17,31,41,54,32,29
"COG1625",3,16,15,10,10,13,23,12,19,14
"COG1626",30,21,40,39,8,44,31,10,28,24
"COG1629",239,246,210,155,230,230,124,132,115,238
"COG1633",0,2,2,2,4,1,3,0,0,0
"COG1635",1,1,0,1,2,1,2,1,0,1
"COG1636",19,25,25,16,12,24,22,28,21,18
"COG1637",0,0,0,0,0,0,0,4,0,0
"COG1638",26,38,72,46,88,48,29,44,92,37
"COG1640",65,97,97,95,68,98,89,104,103,79
"COG1641",4,8,9,8,2,13,5,15,20,5
"COG1643",7,9,3,8,5,2,42,27,3,16
"COG1647",0,6,2,1,0,0,3,2,0,0
"COG1648",5,12,2,12,7,3,8,7,9,2
"COG1649",124,125,101,90,111,128,65,75,92,136
"COG1651",13,9,2,9,25,6,12,8,2,2
"COG1652",1,4,3,1,0,2,3,0,0,6
"COG1653",66,71,199,263,146,196,377,233,325,169
"COG1654",9,17,15,25,10,6,23,19,30,11
"COG1655",3,1,6,0,1,5,5,2,15,3
"COG1657",0,0,0,2,0,0,0,2,1,0
"COG1658",2,4,2,2,0,4,4,11,9,5
"COG1659",0,0,2,3,0,1,0,0,0,0
"COG1660",49,35,46,33,26,50,49,56,38,50
"COG1661",0,0,1,5,2,3,5,9,2,2
"COG1662",2,3,3,5,3,4,126,1,3,13
"COG1663",44,29,25,24,33,24,29,32,24,37
"COG1664",1,1,0,1,10,0,10,1,3,1
"COG1666",0,5,0,1,0,5,5,1,0,1
"COG1668",6,7,19,10,6,4,19,12,12,6
"COG1669",34,14,13,12,27,7,9,28,5,17
"COG1670",97,71,59,67,137,79,95,61,90,84
"COG1671",3,8,7,7,3,5,6,4,5,2
"COG1672",87,131,53,121,96,59,37,314,48,317
"COG1674",52,60,77,103,72,73,98,125,101,92
"COG1677",3,0,3,2,9,3,10,3,3,1
"COG1678",16,9,6,13,11,12,6,0,11,6
"COG1679",0,0,0,0,1,2,3,0,0,1
"COG1680",103,79,122,93,90,116,87,127,79,93
"COG1682",13,5,18,24,15,16,26,19,31,13
"COG1683",1,8,6,3,0,2,8,6,5,9
"COG1684",1,3,4,2,5,7,13,6,17,2
"COG1686",30,48,52,85,44,68,111,122,184,40
"COG1687",3,2,7,6,1,3,2,8,9,5
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",9,20,3,20,32,15,18,2,15,8
"COG1691",2,9,2,6,3,6,3,14,8,2
"COG1692",1,11,9,2,1,1,5,0,2,3
"COG1694",51,20,23,31,32,26,30,13,30,33
"COG1695",20,22,18,25,20,16,31,21,33,19
"COG1696",42,70,88,70,96,100,94,80,91,73
"COG1699",0,1,2,1,6,2,8,0,9,2
"COG1700",0,4,15,6,1,1,4,21,0,8
"COG1702",33,45,31,44,26,40,32,48,32,53
"COG1703",34,39,38,20,35,24,25,0,28,28
"COG1704",35,24,24,26,26,35,16,24,18,37
"COG1705",73,24,50,34,81,45,39,49,30,82
"COG1706",0,0,1,0,1,0,6,1,0,1
"COG1708",27,12,4,7,12,17,2,2,0,5
"COG1712",23,9,7,14,16,10,6,1,17,5
"COG1713",4,2,12,8,6,10,9,21,12,9
"COG1714",10,5,6,3,6,11,3,1,3,2
"COG1715",4,22,3,1,0,2,9,13,0,5
"COG1716",0,4,4,2,12,6,3,9,7,1
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,9,3,2,6,7,6,13,7,9
"COG1721",47,27,42,27,47,36,37,20,29,58
"COG1722",0,2,1,2,1,0,2,10,0,2
"COG1724",0,0,0,0,1,1,1,0,0,0
"COG1725",15,22,36,44,24,34,33,40,45,30
"COG1726",31,18,31,21,19,23,14,12,21,37
"COG1728",0,1,3,1,3,4,6,0,12,6
"COG1729",0,0,0,2,2,1,5,1,1,3
"COG1732",0,12,8,8,1,2,2,6,2,5
"COG1733",27,26,34,53,37,29,23,20,13,22
"COG1734",5,5,0,0,1,1,7,3,1,2
"COG1735",0,6,3,11,4,2,6,1,0,2
"COG1737",9,65,54,62,42,35,48,96,51,23
"COG1738",22,24,12,12,17,12,7,10,9,14
"COG1739",17,26,20,23,22,35,26,35,21,25
"COG1740",3,11,2,5,2,2,10,1,0,4
"COG1741",31,13,18,30,42,22,18,5,13,18
"COG1742",0,0,0,2,0,0,2,0,0,0
"COG1743",0,1,10,0,0,4,5,0,2,41
"COG1744",14,20,20,27,23,36,42,23,72,19
"COG1747",0,0,0,0,0,0,6,0,0,0
"COG1748",35,31,44,38,47,45,45,42,52,40
"COG1749",2,1,7,1,8,9,13,4,17,10
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",123,86,97,68,158,90,67,29,64,100
"COG1754",84,81,47,50,56,54,32,61,34,62
"COG1755",0,0,0,0,5,3,0,0,4,0
"COG1757",103,69,146,91,104,109,89,132,110,145
"COG1758",1,1,1,1,0,0,1,6,1,1
"COG1760",20,34,47,27,29,53,45,85,54,46
"COG1762",25,77,64,138,47,55,80,63,84,26
"COG1763",2,5,6,11,1,4,4,6,14,2
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",2,4,2,4,1,3,2,1,0,2
"COG1766",1,2,5,5,9,11,11,0,16,5
"COG1767",1,2,13,7,3,2,6,7,12,6
"COG1768",3,4,6,3,1,4,6,12,3,3
"COG1770",0,1,0,5,1,0,7,5,3,0
"COG1773",8,11,20,8,6,11,19,3,8,6
"COG1774",31,29,33,44,42,32,30,26,49,38
"COG1775",9,12,11,22,11,13,12,29,17,7
"COG1776",2,2,6,6,8,11,10,7,17,11
"COG1778",23,16,16,19,15,16,20,10,7,21
"COG1780",1,0,0,2,0,0,0,5,0,0
"COG1781",23,22,14,17,14,13,23,10,8,18
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",9,58,12,9,19,22,7,6,15,9
"COG1785",64,37,43,36,58,32,28,40,42,44
"COG1787",0,0,0,0,0,0,5,0,0,0
"COG1788",1,3,5,8,0,3,11,7,3,4
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",40,45,45,27,27,35,54,50,41,49
"COG1793",1,0,1,1,2,1,0,0,1,1
"COG1794",3,4,4,7,4,6,11,12,0,4
"COG1797",16,27,30,34,21,25,21,29,30,21
"COG1799",4,5,10,8,7,8,9,22,11,6
"COG1801",0,0,0,0,1,0,2,4,0,0
"COG1802",15,42,31,39,41,34,42,60,72,17
"COG1803",41,22,17,16,35,16,21,21,26,23
"COG1804",11,15,8,25,8,8,10,31,4,9
"COG1805",35,21,29,15,18,29,18,16,6,35
"COG1806",2,1,2,2,5,0,4,15,1,1
"COG1807",69,36,54,37,44,38,25,51,31,45
"COG1808",46,43,20,22,38,31,19,16,17,27
"COG1811",3,9,9,17,5,8,5,18,4,9
"COG1814",2,0,2,3,13,5,1,7,3,1
"COG1815",1,3,0,3,4,3,5,2,1,4
"COG1816",6,3,2,11,5,7,3,5,11,4
"COG1817",2,0,0,2,0,6,0,0,1,2
"COG1819",32,31,23,10,44,24,20,3,21,10
"COG1820",61,54,56,70,74,67,40,52,84,49
"COG1823",2,5,1,7,1,2,10,7,0,1
"COG1825",22,19,28,23,33,27,22,19,21,24
"COG1826",3,9,2,3,2,1,9,1,2,1
"COG1827",2,8,8,10,6,6,11,15,19,9
"COG1830",57,16,19,31,53,18,21,3,26,34
"COG1832",1,3,0,2,0,1,1,0,0,0
"COG1834",2,2,4,4,3,0,2,2,0,1
"COG1835",50,34,54,23,37,56,43,32,24,22
"COG1837",2,5,3,6,2,4,11,6,9,5
"COG1838",47,54,44,37,61,36,34,52,52,51
"COG1840",9,19,29,19,14,17,12,19,18,16
"COG1841",2,3,7,0,1,1,5,3,4,1
"COG1842",1,4,0,1,2,2,8,6,9,0
"COG1843",1,0,0,1,2,7,8,3,7,7
"COG1845",0,0,0,1,0,0,1,0,0,0
"COG1846",58,72,59,72,52,68,65,76,79,48
"COG1847",8,8,17,15,9,9,6,35,26,11
"COG1850",0,0,0,2,6,1,0,0,0,2
"COG1852",1,2,3,1,0,7,1,6,1,3
"COG1853",58,52,58,36,62,46,53,46,43,52
"COG1854",14,17,12,17,11,17,18,23,24,21
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",7,21,11,9,12,9,14,6,9,10
"COG1859",1,5,1,0,7,2,6,0,0,0
"COG1861",1,2,5,0,10,3,5,0,1,1
"COG1862",22,19,16,3,28,9,11,20,17,21
"COG1863",0,1,1,0,0,1,1,0,1,1
"COG1864",30,45,25,19,36,32,28,15,6,33
"COG1865",0,1,1,2,0,3,0,5,0,2
"COG1866",44,41,32,37,36,58,47,78,89,79
"COG1868",0,7,4,4,8,8,14,7,12,3
"COG1869",1,2,4,4,5,2,2,3,2,1
"COG1871",0,3,0,5,0,8,8,3,5,1
"COG1872",0,0,0,2,0,2,5,0,0,0
"COG1873",3,2,4,6,3,6,2,3,9,0
"COG1874",178,117,132,135,172,98,96,64,110,82
"COG1875",20,17,26,10,18,17,14,5,6,15
"COG1876",1,6,7,9,3,12,30,17,29,21
"COG1877",31,10,15,19,21,25,19,2,18,12
"COG1878",4,0,7,9,5,6,2,7,17,5
"COG1879",107,130,115,229,168,127,130,83,164,127
"COG1881",1,2,5,5,0,0,4,6,0,0
"COG1882",109,130,151,163,185,139,127,106,186,129
"COG1883",91,57,95,62,63,84,80,57,70,87
"COG1884",86,112,117,51,65,116,68,26,43,63
"COG1886",0,3,3,4,4,3,7,0,4,3
"COG1887",27,18,36,59,20,35,24,32,21,43
"COG1893",49,26,30,34,37,50,32,62,53,39
"COG1894",28,24,46,59,32,36,39,27,21,39
"COG1895",19,7,5,15,3,6,8,3,8,3
"COG1896",7,13,18,21,8,7,25,19,23,11
"COG1897",20,44,34,30,28,42,30,42,25,46
"COG1898",65,32,67,29,70,56,49,40,46,65
"COG1900",2,0,0,0,0,0,0,0,0,1
"COG1902",21,38,44,58,37,56,57,66,66,52
"COG1903",22,17,40,32,22,45,33,17,47,25
"COG1904",60,39,43,39,40,49,37,27,27,51
"COG1905",14,11,19,23,7,4,6,2,10,11
"COG1906",6,3,4,5,3,5,1,1,3,2
"COG1908",1,1,7,2,0,0,2,0,4,0
"COG1910",0,0,2,8,2,0,2,0,1,2
"COG1912",0,2,0,3,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",47,34,23,26,29,32,19,28,13,30
"COG1915",1,0,3,3,1,0,0,0,1,1
"COG1917",47,39,34,37,56,60,33,45,50,41
"COG1918",48,37,88,46,14,58,73,54,50,86
"COG1921",0,7,5,13,5,9,9,9,2,4
"COG1922",53,17,11,17,42,32,32,41,16,13
"COG1923",4,1,2,0,1,2,2,0,0,1
"COG1924",20,41,73,77,34,58,98,121,154,71
"COG1925",6,23,20,38,15,17,39,25,31,13
"COG1928",0,3,0,5,0,7,20,1,6,6
"COG1929",20,35,28,25,18,20,25,24,9,18
"COG1930",1,0,0,1,1,0,0,0,0,0
"COG1932",34,31,36,38,28,47,51,29,29,39
"COG1934",4,3,1,1,0,2,6,2,0,2
"COG1937",3,7,12,12,4,4,9,14,12,4
"COG1939",3,6,7,9,8,13,15,18,10,5
"COG1940",80,106,112,100,82,147,150,135,119,109
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,1,1,1,0,0
"COG1943",10,62,36,40,15,38,24,35,13,14
"COG1944",27,2,0,4,0,2,2,2,0,3
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,3,0,4,1,0,2,2,0,0
"COG1947",25,39,32,34,23,30,40,40,31,31
"COG1949",1,1,0,5,3,0,2,2,1,0
"COG1950",0,0,0,0,0,0,0,3,1,0
"COG1951",55,57,60,50,52,44,48,34,73,70
"COG1952",1,1,0,0,0,2,5,2,0,0
"COG1953",1,0,3,4,0,1,7,8,0,1
"COG1954",1,5,8,2,3,3,4,5,1,1
"COG1956",10,14,10,11,6,18,6,12,7,13
"COG1957",7,8,7,27,8,9,21,21,11,4
"COG1959",8,21,22,30,28,25,43,44,49,15
"COG1960",61,68,80,61,47,56,69,80,65,84
"COG1961",175,272,350,312,338,152,282,191,379,226
"COG1963",1,1,2,1,2,4,10,1,4,1
"COG1964",0,0,1,4,1,3,1,1,1,0
"COG1965",1,1,0,0,1,0,0,1,0,1
"COG1966",36,65,48,51,60,62,76,109,106,77
"COG1968",38,59,52,41,31,25,42,53,32,44
"COG1969",1,6,1,2,0,0,10,0,0,2
"COG1970",26,13,9,13,13,8,17,15,9,13
"COG1971",20,21,26,29,28,24,32,27,30,19
"COG1972",3,6,11,5,3,2,11,3,3,6
"COG1974",8,24,21,13,7,9,40,38,42,26
"COG1975",6,32,17,20,9,12,14,32,36,15
"COG1977",1,1,0,1,1,0,2,0,0,0
"COG1979",74,52,64,41,54,64,56,35,63,51
"COG1982",15,50,49,53,36,33,83,70,69,35
"COG1983",10,12,8,10,14,9,6,6,6,9
"COG1984",2,3,0,15,2,0,4,2,7,1
"COG1985",30,45,44,42,37,42,29,63,37,60
"COG1986",0,1,0,4,0,1,3,0,0,0
"COG1987",0,0,1,2,3,2,10,3,8,3
"COG1988",1,1,1,2,0,1,5,0,1,0
"COG1989",3,4,2,7,6,3,17,17,7,3
"COG1990",0,0,0,0,0,0,0,1,5,1
"COG1992",0,0,2,0,0,0,0,0,1,0
"COG1993",0,0,1,0,0,1,0,0,0,0
