"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG1266",35,29,44,45,42,64,38,19,49,27
"COG1267",11,9,3,7,13,11,11,4,6,1
"COG1268",15,17,16,22,7,22,9,17,19,31
"COG1269",59,80,71,37,60,48,62,59,66,29
"COG1270",20,16,25,9,22,17,29,7,23,9
"COG1271",46,18,19,19,47,31,37,21,17,6
"COG1272",21,27,23,26,20,19,23,37,30,64
"COG1273",1,2,0,0,0,0,0,1,0,1
"COG1274",1,17,7,2,1,1,0,7,1,0
"COG1275",2,1,0,4,0,1,2,1,1,4
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",12,36,15,12,15,20,16,29,24,13
"COG1278",6,8,5,7,5,12,8,9,4,24
"COG1279",1,3,2,3,2,0,2,1,2,1
"COG1280",16,13,2,11,17,21,26,9,9,4
"COG1281",13,18,25,18,9,17,15,33,21,20
"COG1282",0,0,1,4,0,0,0,0,0,46
"COG1283",88,98,118,126,97,116,112,59,107,55
"COG1284",117,104,130,106,91,116,111,114,110,59
"COG1285",11,23,20,16,23,6,13,20,4,14
"COG1286",0,3,1,2,1,1,0,1,1,3
"COG1287",2,3,0,0,0,0,0,2,0,0
"COG1288",23,41,7,29,33,11,44,27,17,16
"COG1289",1,23,2,21,12,1,4,10,4,18
"COG1290",1,0,0,0,0,0,0,1,0,0
"COG1291",6,4,10,13,1,1,4,2,5,0
"COG1292",13,5,3,30,18,14,14,12,17,8
"COG1293",26,40,58,42,12,26,8,46,31,26
"COG1294",40,18,17,24,44,27,41,30,23,14
"COG1295",42,37,27,43,42,30,47,51,24,23
"COG1296",10,16,30,25,13,19,22,14,20,36
"COG1297",50,22,19,28,54,30,42,30,23,16
"COG1298",18,15,15,46,5,12,4,12,7,2
"COG1299",24,22,42,57,20,25,20,19,39,44
"COG1300",8,16,2,5,13,4,4,18,6,0
"COG1301",62,72,36,40,69,49,55,61,48,23
"COG1302",11,38,35,26,3,10,9,9,15,6
"COG1304",6,13,10,12,6,8,8,9,10,18
"COG1305",44,40,66,47,24,35,58,36,59,128
"COG1306",5,4,9,0,0,0,2,1,0,0
"COG1307",42,89,114,107,12,50,21,39,47,42
"COG1309",80,143,113,113,63,63,37,106,75,149
"COG1310",0,7,2,10,4,2,3,1,4,4
"COG1312",59,25,31,42,32,56,85,26,37,14
"COG1313",14,32,30,24,2,21,5,37,13,6
"COG1314",0,1,0,1,2,1,1,2,1,0
"COG1315",19,3,18,37,4,8,5,6,22,0
"COG1316",31,80,84,54,19,43,34,93,53,112
"COG1317",2,2,1,1,1,0,1,3,0,1
"COG1319",16,17,19,16,12,8,9,12,10,15
"COG1320",0,1,0,0,0,0,3,0,0,0
"COG1321",10,22,22,11,12,16,7,25,19,13
"COG1322",34,25,40,28,28,19,24,24,17,30
"COG1323",23,56,37,26,7,10,9,32,13,12
"COG1324",0,5,3,0,0,0,0,2,0,0
"COG1327",7,31,18,14,10,16,8,14,9,32
"COG1328",111,159,173,102,88,110,113,171,132,146
"COG1329",1,10,7,2,2,1,0,10,0,7
"COG1330",0,4,1,7,0,0,0,0,0,6
"COG1331",1,2,0,0,1,0,0,2,1,0
"COG1332",0,7,2,5,0,4,0,2,2,0
"COG1333",5,14,4,5,17,7,2,3,7,0
"COG1335",12,25,15,27,16,13,28,17,23,39
"COG1337",0,4,4,3,0,4,0,1,0,0
"COG1338",9,5,3,22,0,6,4,3,4,3
"COG1342",4,7,20,15,1,5,4,5,10,3
"COG1343",14,7,2,12,7,10,5,17,9,3
"COG1344",37,14,55,111,8,29,10,8,35,1
"COG1345",10,8,12,34,3,8,1,7,4,1
"COG1346",21,15,29,41,23,30,29,15,24,12
"COG1347",17,10,10,10,17,13,20,12,18,2
"COG1348",3,4,7,7,3,1,2,6,7,1
"COG1349",43,67,35,60,63,73,59,41,62,95
"COG1350",26,22,19,33,37,31,45,30,25,5
"COG1351",2,16,12,7,2,12,1,6,16,6
"COG1352",6,5,9,14,3,7,1,4,6,5
"COG1353",4,8,1,10,0,4,4,6,3,2
"COG1354",17,33,35,22,4,8,12,39,16,21
"COG1355",0,0,0,0,0,0,0,0,0,15
"COG1357",19,11,12,16,16,27,20,30,13,21
"COG1358",7,14,8,10,2,5,5,3,9,5
"COG1359",15,7,8,3,14,13,10,6,3,6
"COG1360",8,11,20,22,7,6,2,7,16,5
"COG1361",2,0,12,2,3,0,0,0,3,5
"COG1362",50,77,101,90,24,38,50,56,63,35
"COG1363",20,34,37,22,9,11,27,10,32,15
"COG1364",15,14,38,42,7,22,16,16,33,26
"COG1366",6,19,13,7,7,18,5,7,8,6
"COG1368",40,68,71,84,55,86,94,143,114,176
"COG1372",0,1,1,0,0,0,0,0,7,0
"COG1373",161,284,264,150,190,284,146,238,278,294
"COG1376",15,36,44,44,22,25,20,28,33,85
"COG1377",4,9,12,32,1,6,5,3,9,3
"COG1378",3,6,5,6,0,3,2,0,7,2
"COG1379",3,31,5,1,4,2,11,25,1,5
"COG1380",9,15,24,15,24,19,15,14,21,8
"COG1381",12,26,22,17,5,18,5,26,24,43
"COG1384",0,5,0,0,0,0,0,1,1,0
"COG1385",26,23,31,23,21,26,23,27,28,41
"COG1386",14,37,27,19,7,12,8,30,11,19
"COG1387",58,65,44,67,43,62,79,36,58,39
"COG1388",33,68,69,65,19,35,35,68,47,16
"COG1390",0,3,1,1,3,1,2,0,1,1
"COG1391",3,3,1,6,4,4,4,2,1,80
"COG1392",13,5,8,1,14,4,10,10,11,17
"COG1393",5,11,10,12,9,16,10,8,12,13
"COG1394",15,15,14,7,13,11,14,28,17,21
"COG1396",72,135,134,89,39,90,66,129,100,85
"COG1397",4,21,16,18,26,24,18,22,39,22
"COG1399",11,22,16,14,1,4,7,6,14,50
"COG1401",18,30,25,32,29,62,26,12,21,6
"COG1402",9,11,5,9,13,9,9,9,18,37
"COG1403",3,7,7,4,3,7,10,9,4,8
"COG1404",103,72,76,90,66,165,184,87,119,82
"COG1406",1,0,1,7,0,1,1,2,1,0
"COG1408",79,53,71,61,72,73,80,53,47,18
"COG1409",128,88,63,63,133,126,151,64,115,76
"COG1410",144,79,103,108,104,105,103,62,90,32
"COG1413",0,4,1,1,0,2,0,0,1,4
"COG1414",11,29,16,29,24,21,19,16,13,81
"COG1415",0,9,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1
"COG1418",105,116,87,88,89,82,94,125,87,95
"COG1419",8,2,7,14,0,8,6,8,6,0
"COG1420",19,47,42,31,10,22,15,47,26,49
"COG1424",1,0,3,0,0,0,0,1,0,0
"COG1426",0,3,0,1,1,0,0,1,0,8
"COG1427",1,1,1,3,0,0,0,5,0,0
"COG1428",0,2,1,0,0,0,0,2,1,12
"COG1429",40,21,16,3,31,55,54,19,60,9
"COG1430",0,1,2,0,0,0,1,0,2,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",24,16,25,17,3,13,7,12,20,8
"COG1433",4,1,4,11,2,2,7,1,2,5
"COG1434",15,23,18,22,11,10,8,7,16,25
"COG1435",16,26,24,13,20,16,18,18,14,9
"COG1436",1,13,1,0,2,0,1,0,0,1
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",29,11,26,14,39,24,36,13,32,30
"COG1440",1,2,1,1,1,5,5,0,7,7
"COG1441",0,3,0,0,1,0,0,0,0,2
"COG1442",33,31,45,44,31,56,52,20,35,129
"COG1443",8,5,3,7,6,8,8,3,5,2
"COG1444",0,2,0,3,2,0,1,0,0,2
"COG1445",18,31,51,40,17,28,20,13,24,29
"COG1446",5,9,3,1,12,8,8,0,10,26
"COG1447",2,5,6,5,2,2,2,3,6,7
"COG1448",7,6,0,7,15,5,3,10,6,5
"COG1449",28,17,31,15,30,34,16,17,17,2
"COG1450",3,7,0,3,9,0,0,0,3,1
"COG1451",20,27,42,36,14,20,19,27,34,62
"COG1452",0,4,0,7,5,1,3,2,0,4
"COG1453",51,42,34,36,41,34,28,35,39,16
"COG1454",118,162,162,161,87,89,115,145,144,253
"COG1455",13,9,8,15,7,8,18,13,18,49
"COG1456",0,8,15,1,0,2,3,5,1,2
"COG1457",12,20,16,11,12,16,10,4,7,105
"COG1459",12,36,44,25,15,7,16,37,17,14
"COG1461",26,33,44,38,6,17,23,22,36,35
"COG1462",0,0,0,1,1,0,1,0,0,1
"COG1463",2,8,0,7,7,0,2,6,1,1
"COG1464",3,13,20,18,14,11,19,15,12,72
"COG1465",0,3,2,0,0,0,0,0,0,0
"COG1466",39,49,52,43,44,31,33,72,37,57
"COG1468",7,10,14,10,8,8,0,10,4,4
"COG1469",2,2,0,2,1,3,3,1,1,0
"COG1470",3,9,5,2,7,0,2,2,1,0
"COG1472",577,301,607,483,457,508,487,414,438,461
"COG1473",45,51,22,71,71,44,105,58,57,68
"COG1475",128,219,183,161,108,119,91,95,88,93
"COG1476",7,15,15,7,4,8,5,6,10,17
"COG1477",39,38,43,55,43,64,38,33,51,25
"COG1479",74,68,61,65,70,156,101,100,61,163
"COG1480",61,18,28,45,50,50,53,24,60,7
"COG1481",17,43,38,25,6,17,18,45,16,44
"COG1482",68,34,66,78,50,57,59,33,52,18
"COG1483",9,0,2,1,0,0,0,14,0,0
"COG1484",40,129,173,87,117,154,49,118,111,101
"COG1485",0,1,0,3,3,1,1,0,0,0
"COG1486",17,40,12,29,13,8,21,15,14,29
"COG1487",6,3,1,4,11,7,9,6,5,9
"COG1488",50,53,58,56,29,37,31,75,40,72
"COG1489",2,8,7,7,3,5,8,2,5,5
"COG1490",33,21,23,26,13,26,31,49,26,25
"COG1492",28,25,27,25,27,48,70,30,40,14
"COG1493",23,29,25,27,2,15,11,15,16,10
"COG1494",5,6,0,5,4,2,3,1,0,3
"COG1495",0,5,0,5,2,3,0,0,1,3
"COG1496",19,35,38,36,33,28,25,34,16,42
"COG1501",255,159,169,193,220,194,219,206,227,253
"COG1502",96,79,134,143,100,152,90,128,138,67
"COG1505",8,2,8,2,8,3,5,16,7,0
"COG1506",214,111,117,133,266,213,255,134,206,120
"COG1507",0,0,0,0,0,0,0,0,0,20
"COG1508",55,31,27,44,58,42,56,49,43,15
"COG1509",31,23,8,12,47,22,33,19,16,9
"COG1511",35,84,85,119,23,49,21,75,93,345
"COG1512",17,21,35,28,29,29,33,17,32,4
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,2,0,2,1,1,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,1
"COG1516",5,1,3,7,1,4,2,4,4,3
"COG1518",21,39,37,23,32,37,27,55,41,34
"COG1519",30,17,20,25,55,43,57,26,35,9
"COG1520",55,84,41,30,65,37,52,32,62,5
"COG1521",29,39,36,25,29,44,25,31,24,44
"COG1522",32,45,34,50,37,56,56,42,42,38
"COG1523",89,39,54,86,80,79,67,38,83,285
"COG1524",85,49,32,15,107,66,85,55,57,49
"COG1525",1,13,0,0,0,0,2,1,0,6
"COG1526",2,8,4,4,1,4,1,0,9,7
"COG1527",6,16,19,10,10,9,13,30,11,21
"COG1528",16,22,31,18,31,74,53,20,27,7
"COG1529",49,66,56,53,40,29,59,25,61,61
"COG1530",33,39,31,50,40,36,52,47,41,57
"COG1533",42,52,56,49,62,58,64,65,91,18
"COG1534",5,9,10,14,1,9,5,12,8,5
"COG1535",0,2,0,1,2,0,0,0,0,2
"COG1536",11,5,10,13,2,3,1,1,12,2
"COG1538",444,167,185,230,455,357,388,224,281,71
"COG1539",20,16,14,19,18,11,11,5,13,28
"COG1540",1,3,2,7,1,4,1,0,3,17
"COG1541",75,58,47,54,105,47,82,44,70,25
"COG1543",0,13,8,2,0,2,0,25,0,0
"COG1544",12,33,23,20,6,12,10,22,19,31
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",26,23,30,13,29,26,27,33,18,23
"COG1551",3,0,0,7,1,0,1,0,3,0
"COG1553",0,3,0,4,0,0,0,0,0,3
"COG1554",32,28,68,28,29,33,25,18,30,22
"COG1555",16,16,26,29,12,15,18,35,10,18
"COG1556",3,6,12,8,8,10,7,3,6,0
"COG1558",6,4,9,10,0,1,2,3,7,0
"COG1559",24,44,31,37,27,29,29,41,20,51
"COG1560",19,17,12,17,23,17,27,23,20,7
"COG1561",28,49,57,38,35,39,46,48,41,13
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",33,16,21,16,27,34,28,15,23,12
"COG1566",49,22,42,40,50,24,57,10,18,8
"COG1567",4,3,4,0,0,0,0,2,1,0
"COG1568",13,2,0,1,1,0,0,10,0,1
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",60,63,67,60,60,42,63,81,44,56
"COG1573",12,23,21,19,19,15,23,34,15,21
"COG1574",18,30,17,7,1,7,9,7,10,49
"COG1575",26,11,16,18,36,20,20,12,10,57
"COG1576",39,25,21,23,23,31,25,42,21,45
"COG1577",0,2,0,0,0,0,0,0,0,10
"COG1578",0,3,2,0,1,1,0,2,1,3
"COG1579",17,3,3,6,29,16,20,14,22,3
"COG1580",0,1,0,0,1,0,0,0,0,3
"COG1582",1,1,2,3,0,1,0,1,0,0
"COG1583",2,4,2,5,0,0,0,0,7,0
"COG1584",2,1,1,3,2,0,0,0,0,5
"COG1585",2,10,27,12,2,8,1,27,12,9
"COG1586",4,0,4,2,2,2,2,1,4,3
"COG1587",11,15,6,21,3,2,15,8,15,11
"COG1589",4,38,10,6,4,2,4,29,12,5
"COG1592",46,66,80,62,39,70,59,73,50,21
"COG1593",54,38,33,57,50,45,62,37,48,13
"COG1595",407,375,245,225,485,388,447,369,408,112
"COG1596",110,49,30,33,137,88,81,47,49,19
"COG1597",62,70,74,64,70,68,69,48,73,118
"COG1598",5,10,8,1,3,5,2,2,2,4
"COG1600",9,17,8,3,17,3,3,14,6,9
"COG1605",8,24,13,19,5,11,6,15,21,19
"COG1606",7,8,4,7,4,7,9,6,6,6
"COG1607",1,3,1,1,2,0,3,2,1,2
"COG1609",226,205,391,273,203,266,189,187,226,1117
"COG1610",14,15,19,18,26,20,41,28,26,6
"COG1611",30,26,28,37,36,35,37,29,32,28
"COG1613",2,14,4,24,3,4,5,1,6,6
"COG1614",2,7,21,0,1,1,1,1,3,1
"COG1615",1,30,14,1,0,1,1,50,0,98
"COG1618",0,2,0,1,2,0,0,0,1,2
"COG1619",29,16,32,22,22,30,23,41,29,3
"COG1620",14,23,10,9,19,9,10,10,12,20
"COG1621",72,43,48,65,92,76,85,72,86,109
"COG1622",1,5,0,2,1,0,0,0,1,1
"COG1623",0,10,11,2,0,0,0,18,0,1
"COG1624",21,61,48,29,23,55,24,37,27,11
"COG1625",12,30,27,13,7,9,17,15,17,11
"COG1626",29,9,14,25,39,35,23,24,14,7
"COG1629",218,112,95,102,300,179,212,101,156,54
"COG1633",0,4,2,0,1,0,1,24,1,2
"COG1635",0,0,1,0,2,2,0,2,0,0
"COG1636",17,25,26,29,10,31,32,33,18,8
"COG1637",0,1,1,0,0,0,0,0,0,31
"COG1638",40,40,33,49,53,31,48,16,32,11
"COG1640",92,58,106,105,76,93,105,44,83,199
"COG1641",9,17,11,7,1,10,18,6,9,2
"COG1643",3,9,6,16,6,3,5,3,3,133
"COG1647",1,7,0,0,2,3,2,1,0,0
"COG1648",5,16,6,14,4,8,5,4,4,4
"COG1649",108,37,48,59,114,139,161,80,87,13
"COG1651",2,6,1,1,12,2,3,6,3,62
"COG1652",3,20,1,0,5,2,7,2,2,6
"COG1653",192,389,490,274,89,276,171,185,265,765
"COG1654",11,21,21,22,14,18,13,12,24,8
"COG1655",3,2,6,14,0,8,2,4,4,1
"COG1657",0,0,0,0,4,0,0,0,0,0
"COG1658",3,5,7,1,0,7,1,2,4,5
"COG1659",5,0,1,1,0,0,1,3,0,0
"COG1660",62,31,35,36,49,39,43,27,51,38
"COG1661",0,4,7,1,0,4,5,3,9,1
"COG1662",8,39,2,25,7,2,6,0,4,26
"COG1663",24,12,16,15,30,38,44,17,21,4
"COG1664",6,2,3,0,1,3,1,0,0,1
"COG1666",2,3,1,1,1,0,1,3,0,0
"COG1668",8,23,14,29,4,7,5,13,8,16
"COG1669",9,9,2,2,13,16,17,10,15,3
"COG1670",88,75,79,85,92,96,94,81,91,142
"COG1671",1,4,14,9,5,3,2,8,6,4
"COG1672",73,58,40,33,103,125,79,67,79,18
"COG1674",86,167,113,97,64,73,49,203,104,163
"COG1677",4,1,7,13,1,0,1,0,1,1
"COG1678",9,9,2,10,9,10,17,13,8,4
"COG1679",2,13,11,0,0,6,0,0,0,0
"COG1680",117,65,80,83,132,111,100,60,85,90
"COG1682",19,34,42,39,12,23,19,45,22,64
"COG1683",2,6,5,5,2,4,7,10,2,3
"COG1684",8,6,7,19,3,2,1,4,3,1
"COG1686",42,97,88,97,20,83,68,157,117,70
"COG1687",4,4,4,6,4,8,5,3,1,18
"COG1688",2,0,1,0,0,0,0,0,0,0
"COG1690",11,22,24,7,14,36,11,5,10,3
"COG1691",14,7,11,6,2,5,6,4,4,1
"COG1692",6,14,10,1,0,3,1,16,5,1
"COG1694",24,28,18,11,33,24,28,33,27,26
"COG1695",21,35,35,40,17,32,23,28,42,21
"COG1696",80,93,142,97,59,88,53,73,79,35
"COG1699",3,2,6,8,0,1,0,2,2,0
"COG1700",0,4,1,5,14,1,2,11,0,0
"COG1702",47,37,51,52,39,42,38,32,35,52
"COG1703",26,13,14,18,27,25,37,24,19,5
"COG1704",28,30,26,13,27,25,24,15,18,24
"COG1705",38,12,31,16,46,23,97,25,21,29
"COG1706",0,4,0,2,0,0,0,0,0,0
"COG1708",9,22,8,1,7,11,3,15,2,6
"COG1712",10,2,2,7,14,13,12,4,10,1
"COG1713",11,23,20,18,8,10,5,9,17,8
"COG1714",14,4,2,2,1,4,8,5,3,3
"COG1715",1,7,6,0,3,0,0,16,2,1
"COG1716",5,9,12,12,3,5,0,70,5,55
"COG1719",0,3,0,0,3,0,0,0,0,0
"COG1720",6,9,15,10,3,7,2,10,15,2
"COG1721",47,19,24,31,55,28,29,22,36,5
"COG1722",1,8,3,0,1,0,1,11,2,2
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",31,36,53,48,14,31,31,38,54,44
"COG1726",34,20,13,12,27,16,23,19,22,2
"COG1728",0,2,7,9,0,7,1,0,3,1
"COG1729",2,2,0,2,2,2,0,0,0,1
"COG1732",1,9,3,3,5,2,1,2,4,10
"COG1733",25,30,33,30,34,27,25,19,31,12
"COG1734",2,2,0,1,3,2,2,5,0,1
"COG1735",2,7,4,6,5,3,2,0,1,5
"COG1737",37,74,53,43,28,32,32,36,48,65
"COG1738",21,13,12,9,17,14,19,6,8,2
"COG1739",23,33,41,38,18,33,32,41,40,49
"COG1740",5,14,1,2,4,1,2,4,0,1
"COG1741",35,14,6,11,38,16,29,7,15,4
"COG1742",0,2,0,1,0,1,0,1,0,1
"COG1743",8,0,2,1,0,1,0,10,0,0
"COG1744",21,34,48,46,11,24,63,27,39,31
"COG1748",39,20,43,49,33,43,34,26,54,18
"COG1749",8,7,3,20,0,5,6,7,10,2
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",101,45,52,47,91,91,91,89,109,26
"COG1754",49,18,26,38,52,53,59,38,53,92
"COG1755",2,0,0,0,1,1,0,0,0,0
"COG1757",124,116,90,114,102,101,127,102,106,58
"COG1758",2,4,4,1,1,0,0,0,0,14
"COG1760",44,60,53,55,48,28,31,27,32,49
"COG1762",34,59,80,80,26,55,39,34,69,54
"COG1763",3,2,6,2,2,4,5,2,1,4
"COG1764",0,1,1,1,0,0,0,0,0,2
"COG1765",0,4,1,2,3,1,1,1,1,22
"COG1766",10,4,9,13,4,8,3,3,1,4
"COG1767",5,3,1,4,9,6,6,0,4,4
"COG1768",2,20,13,5,4,4,2,12,2,1
"COG1770",1,4,0,6,2,0,0,0,1,56
"COG1773",9,12,12,18,8,8,14,7,10,3
"COG1774",39,59,63,43,25,39,44,62,36,18
"COG1775",14,43,9,19,10,8,21,24,26,19
"COG1776",5,3,11,25,1,9,1,2,13,0
"COG1778",18,9,8,11,23,16,22,13,13,1
"COG1780",1,4,0,1,1,1,0,0,1,14
"COG1781",22,10,13,25,21,34,23,16,26,24
"COG1782",0,5,4,0,0,0,0,1,0,0
"COG1783",27,18,17,9,9,34,147,10,5,2
"COG1785",41,22,31,18,59,58,56,36,52,9
"COG1786",0,1,0,0,0,2,0,0,0,0
"COG1787",0,3,2,3,0,2,0,2,0,0
"COG1788",3,7,0,1,2,3,4,3,1,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",40,48,52,37,37,38,41,47,44,12
"COG1793",3,5,0,1,2,1,0,0,3,1
"COG1794",5,6,12,13,4,4,5,6,6,8
"COG1797",40,17,40,32,28,25,35,22,19,18
"COG1799",4,24,24,14,10,11,5,16,12,25
"COG1801",0,3,0,2,0,0,1,0,0,4
"COG1802",43,40,46,83,44,44,38,22,52,30
"COG1803",14,12,18,18,14,38,54,19,19,14
"COG1804",8,25,12,18,14,4,14,12,12,34
"COG1805",23,3,12,6,20,14,21,15,24,4
"COG1806",0,1,1,6,7,4,2,4,2,3
"COG1807",34,11,12,22,65,42,60,36,21,12
"COG1808",24,26,20,26,29,31,41,23,23,13
"COG1811",5,10,13,9,6,3,11,7,4,11
"COG1814",6,4,0,0,12,3,4,1,3,2
"COG1815",4,1,2,9,2,4,3,3,5,2
"COG1816",8,7,6,15,2,4,4,15,9,11
"COG1817",15,5,0,0,12,14,13,0,0,0
"COG1819",18,17,14,17,24,14,17,9,17,2
"COG1820",36,38,40,37,43,72,86,31,53,62
"COG1823",2,2,0,3,4,0,2,1,1,5
"COG1825",31,13,18,18,21,20,21,19,27,21
"COG1826",0,6,0,4,5,4,1,0,1,15
"COG1827",9,10,11,14,14,10,6,9,9,7
"COG1830",28,19,11,12,24,37,47,8,25,6
"COG1832",0,0,1,0,0,0,1,0,1,2
"COG1834",4,4,2,2,5,3,1,1,1,1
"COG1835",62,16,27,34,51,57,45,31,30,93
"COG1837",5,16,11,8,4,1,6,14,14,18
"COG1838",49,34,35,44,47,43,50,25,45,38
"COG1840",6,8,22,11,7,16,20,12,19,14
"COG1841",2,6,7,3,3,4,4,2,4,11
"COG1842",2,4,2,13,3,0,7,0,3,5
"COG1843",6,5,6,10,3,7,1,3,3,4
"COG1845",1,2,0,4,1,0,0,0,0,4
"COG1846",68,64,61,69,74,86,74,56,84,54
"COG1847",19,33,32,20,3,18,15,29,20,44
"COG1850",1,0,1,0,2,1,1,1,0,0
"COG1852",4,1,1,0,9,0,0,1,0,1
"COG1853",50,38,53,56,36,39,60,65,77,25
"COG1854",14,9,34,17,16,23,23,10,30,25
"COG1857",0,0,6,3,0,4,1,0,0,1
"COG1858",7,14,10,16,15,7,6,7,5,8
"COG1859",3,1,1,3,2,0,6,1,2,1
"COG1861",2,5,0,5,7,17,0,4,5,2
"COG1862",15,16,9,13,21,25,14,14,16,3
"COG1863",1,1,1,1,1,0,0,0,0,0
"COG1864",34,15,22,16,41,26,40,35,11,1
"COG1865",1,1,0,2,1,0,4,3,1,0
"COG1866",58,61,58,79,63,67,74,50,66,26
"COG1868",8,5,6,21,4,4,5,4,1,1
"COG1869",4,1,4,0,1,0,3,2,3,6
"COG1871",1,4,9,9,1,3,2,2,1,0
"COG1872",0,0,0,1,0,2,0,0,0,1
"COG1873",1,13,11,6,1,7,2,12,7,2
"COG1874",95,93,76,90,116,117,132,96,123,184
"COG1875",26,7,9,5,23,19,22,33,25,9
"COG1876",11,29,26,26,3,16,2,46,25,13
"COG1877",21,9,4,5,26,15,23,20,21,4
"COG1878",6,14,3,11,3,3,7,7,12,6
"COG1879",121,122,175,146,146,138,137,90,150,116
"COG1881",1,0,1,7,4,1,0,1,0,35
"COG1882",136,157,127,146,162,139,125,152,144,180
"COG1883",96,64,85,85,74,71,87,69,90,8
"COG1884",111,37,68,51,98,85,87,56,78,14
"COG1886",1,7,3,8,1,2,0,3,5,4
"COG1887",33,74,33,42,26,72,17,39,34,21
"COG1893",48,24,32,38,33,50,46,47,36,26
"COG1894",42,59,50,38,50,15,42,21,33,26
"COG1895",12,7,3,10,20,11,9,2,12,1
"COG1896",11,28,26,37,16,12,12,23,32,12
"COG1897",26,29,42,48,36,36,38,23,24,40
"COG1898",81,29,66,29,84,49,59,58,52,35
"COG1899",0,3,0,0,0,0,0,0,0,0
"COG1900",1,2,0,0,0,0,0,0,1,0
"COG1902",55,112,37,67,62,65,55,56,67,113
"COG1903",39,17,21,22,52,35,37,26,24,8
"COG1904",58,29,45,36,49,47,46,28,34,14
"COG1905",5,31,8,6,6,5,13,10,13,13
"COG1906",3,0,0,0,1,2,12,1,3,1
"COG1908",1,1,4,1,0,1,3,4,0,0
"COG1910",1,4,0,3,0,1,0,4,1,2
"COG1912",1,0,0,0,3,1,0,0,1,3
"COG1914",28,18,17,29,29,23,26,17,33,81
"COG1915",3,8,1,0,0,0,2,0,5,0
"COG1917",76,29,24,38,61,60,54,31,31,4
"COG1918",66,49,65,64,54,79,74,33,58,26
"COG1921",6,15,2,10,7,1,1,1,5,7
"COG1922",34,22,12,7,49,25,31,30,25,13
"COG1923",3,4,5,1,1,2,2,7,3,2
"COG1924",42,111,110,116,30,58,45,111,84,92
"COG1925",9,28,9,20,13,28,8,12,28,27
"COG1928",3,16,15,8,0,1,1,8,2,0
"COG1929",33,12,30,30,39,26,40,20,29,53
"COG1930",1,0,0,0,0,0,0,1,1,0
"COG1932",42,41,56,49,49,42,45,31,41,49
"COG1934",0,2,0,4,2,2,2,0,0,1
"COG1937",6,19,17,17,7,11,8,17,13,31
"COG1939",8,14,19,15,4,8,8,17,10,10
"COG1940",141,110,151,129,132,135,167,127,99,400
"COG1941",0,10,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,2,0
"COG1943",19,53,59,34,9,18,25,32,15,26
"COG1944",0,13,0,2,2,0,0,26,0,3
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,1,0,0,11
"COG1947",28,28,46,34,18,30,24,27,41,57
"COG1949",0,1,0,4,0,0,1,2,1,11
"COG1950",0,0,1,0,0,0,0,9,1,0
"COG1951",50,48,54,67,49,51,49,23,58,30
"COG1952",0,2,0,6,2,0,2,2,0,1
"COG1953",5,4,1,2,6,0,1,0,1,1
"COG1954",0,5,4,6,2,7,3,1,2,9
"COG1956",11,3,7,9,15,9,5,2,6,7
"COG1957",7,22,15,6,22,5,18,26,9,129
"COG1959",22,36,41,32,22,27,19,21,50,26
"COG1960",70,58,67,55,75,52,71,44,68,21
"COG1961",206,766,681,428,176,419,172,743,500,181
"COG1963",2,6,11,3,3,3,3,3,1,0
"COG1964",4,9,1,0,0,1,3,1,4,2
"COG1965",1,2,0,3,1,0,2,1,0,0
"COG1966",52,56,96,97,38,67,47,47,74,81
"COG1968",32,55,56,54,25,43,35,73,34,47
"COG1969",2,9,0,7,1,1,4,2,1,2
"COG1970",11,22,18,15,19,20,22,28,21,41
"COG1971",26,28,38,29,16,44,25,37,32,28
"COG1972",3,12,1,3,5,5,1,2,3,12
"COG1974",15,48,38,39,12,41,10,43,29,43
"COG1975",17,25,13,25,8,29,24,15,26,24
"COG1977",0,0,0,1,0,0,0,1,0,0
"COG1979",66,34,42,43,58,62,73,47,51,55
"COG1982",32,64,59,85,28,44,31,33,42,74
"COG1983",6,6,8,4,18,10,11,6,15,5
"COG1984",2,10,0,11,4,8,4,1,4,20
"COG1985",37,15,21,41,43,37,46,23,29,11
"COG1986",1,6,1,2,1,0,0,2,0,2
"COG1987",1,1,2,9,0,4,0,1,5,1
"COG1988",0,2,0,2,0,2,7,0,2,3
"COG1989",4,9,15,15,3,5,8,21,6,6
"COG1990",0,1,2,1,0,2,0,0,1,0
