"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2421",21,117,13,27,27,67,36,55,16,32,12,10,33,24,141,139,31,95,87,77
"COG2423",29,50,52,77,87,138,138,131,69,134,70,27,102,55,162,163,53,201,133,76
"COG2425",3,5,0,0,0,0,0,0,2,2,115,1,9,0,0,0,5,2,22,1
"COG2426",3,0,12,9,8,0,8,2,9,3,12,3,10,7,0,1,19,11,9,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,40,0,82,5,1,0,0,25,0,61,62,1,32,27,23
"COG2430",0,0,0,0,0,0,0,1,1,0,0,0,10,0,6,3,0,0,0,0
"COG2431",4,8,0,0,0,0,0,0,0,5,3,0,1,2,1,0,0,2,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2440",0,0,2,1,1,3,0,1,0,1,1,0,0,0,3,2,1,1,2,1
"COG2442",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,6,3
"COG2443",2,0,9,5,1,4,5,1,6,8,4,0,11,1,3,3,9,5,1,1
"COG2445",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2450",0,0,0,1,0,1,0,2,0,3,0,1,3,0,0,0,0,5,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,3,0,14,0
"COG2452",0,0,0,0,0,5,0,1,1,20,1,1,0,0,2,1,1,2,10,3
"COG2453",11,0,11,16,7,17,14,41,19,15,4,18,53,29,67,72,26,42,37,33
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2461",0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,36,0
"COG2501",13,0,15,13,3,1,0,1,7,8,1,1,2,6,1,1,4,0,0,8
"COG2502",2,9,0,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,7
"COG2503",50,61,56,46,81,8,21,15,35,38,6,31,44,63,13,15,41,19,26,34
"COG2508",0,15,0,2,1,1,0,3,0,2,0,0,1,1,6,3,0,0,1,0
"COG2509",59,59,19,31,5,3,82,1,30,16,116,7,37,37,13,4,55,19,7,23
"COG2510",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0
"COG2511",15,0,49,81,26,124,36,308,94,49,31,9,150,24,161,144,75,167,184,61
"COG2512",0,0,0,3,0,60,0,119,13,0,2,0,31,0,73,77,1,33,71,39
"COG2513",230,111,269,205,284,266,197,408,212,279,110,301,259,212,364,392,203,250,248,230
"COG2514",1,5,0,0,1,8,0,8,2,5,0,0,2,0,33,25,2,15,6,19
"COG2515",27,33,43,60,36,138,119,77,57,64,20,29,67,62,144,145,64,81,79,92
"COG2516",7,10,0,3,0,14,0,8,4,3,10,3,0,1,18,20,3,6,36,15
"COG2518",123,130,127,152,137,236,178,91,167,111,30,85,147,127,177,227,167,138,182,146
"COG2519",35,9,33,36,26,63,16,103,48,35,40,30,79,33,73,96,43,94,68,40
"COG2520",15,0,49,89,24,115,64,89,74,32,26,13,146,25,135,104,92,135,142,55
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,7,0,1,1
"COG2522",0,0,1,2,4,1,6,4,3,4,6,0,4,2,8,2,17,6,24,1
"COG2524",0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0
"COG2602",0,54,0,2,0,3,0,0,0,2,0,0,0,0,6,4,0,3,11,0
"COG2603",84,44,99,81,49,70,78,24,67,48,13,63,78,83,51,76,84,33,9,64
"COG2604",18,51,7,23,6,30,6,9,3,39,5,1,4,10,23,25,22,15,110,88
"COG2605",71,78,111,80,62,109,65,116,123,127,752,101,88,90,90,96,69,143,137,83
"COG2606",81,45,89,67,98,81,40,127,82,122,32,126,76,71,85,84,84,141,65,60
"COG2607",27,39,35,31,44,15,24,23,25,36,9,14,17,30,9,18,45,15,3,15
"COG2608",1,16,1,2,0,2,0,1,0,0,1,0,5,3,10,4,6,2,13,6
"COG2609",559,258,646,576,680,493,693,612,669,620,197,746,690,547,609,562,489,678,163,546
"COG2610",47,91,23,59,48,89,20,19,46,58,33,15,31,50,75,59,42,41,119,71
"COG2703",3,21,0,2,3,2,0,2,0,5,1,0,0,1,0,0,5,1,8,2
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2706",25,8,17,32,16,45,8,29,21,36,4,3,23,30,82,81,29,68,8,33
"COG2710",164,40,268,253,73,2,3,14,122,101,29,91,43,227,5,1,182,20,3,175
"COG2715",4,18,6,11,4,19,14,1,2,6,1,6,9,10,16,10,16,9,9,11
"COG2716",5,9,3,18,2,34,22,8,3,21,4,3,13,6,22,14,13,8,62,25
"COG2717",50,31,38,38,54,31,104,25,45,39,23,57,55,54,33,14,29,34,35,33
"COG2718",19,77,16,12,2,6,3,9,2,41,50,9,1,7,3,6,14,17,114,29
"COG2719",13,82,19,24,2,14,9,9,4,51,59,3,2,8,3,1,12,12,132,50
"COG2720",6,0,2,5,8,2,2,12,6,13,2,9,3,1,4,1,18,6,15,2
"COG2721",265,34,277,253,246,190,254,183,268,210,95,373,260,258,147,168,177,176,72,185
"COG2723",124,32,139,124,102,75,88,61,76,104,58,128,81,109,70,44,113,94,168,115
"COG2730",76,8,55,96,112,62,108,39,99,52,19,56,69,67,45,61,150,45,110,48
"COG2731",1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,42,2,6,0,4,1,1,1,13,10,1,0,2,10,3,1,2,39,25
"COG2738",27,3,37,30,56,20,52,25,43,37,6,56,38,50,22,14,40,20,2,23
"COG2740",17,69,13,25,13,2,23,3,11,9,2,0,13,17,7,10,23,3,7,2
"COG2746",16,1,14,24,13,20,25,37,16,31,4,22,16,14,17,16,8,38,25,14
"COG2747",0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2
"COG2755",236,114,212,260,193,185,196,100,254,170,70,221,192,245,202,185,162,138,90,211
"COG2759",259,85,409,305,395,336,405,370,369,366,91,517,443,317,286,355,275,364,94,282
"COG2761",34,77,28,29,35,35,79,25,68,44,12,20,57,37,48,47,48,39,40,38
"COG2764",0,6,0,5,2,20,1,6,1,1,2,1,0,0,16,22,2,5,0,6
"COG2766",22,100,25,32,9,13,9,37,4,66,81,12,1,14,10,17,24,34,157,75
"COG2768",0,0,4,2,3,4,0,14,3,5,0,0,3,0,6,6,1,14,9,3
"COG2770",4,49,4,9,7,17,2,10,0,10,2,2,0,5,31,26,9,7,9,15
"COG2771",26,406,24,42,10,13,53,8,23,50,7,10,13,27,31,35,22,14,53,72
"COG2801",104,1176,31,226,29,278,460,44,84,298,78,13,63,81,493,309,137,213,1418,571
"COG2802",173,77,207,167,242,132,157,182,185,204,40,228,177,209,89,103,160,159,72,160
"COG2804",265,292,266,288,296,347,269,238,197,322,61,219,221,268,287,236,253,299,447,473
"COG2805",92,50,97,116,84,98,105,96,79,123,27,94,70,126,66,60,104,110,113,126
"COG2807",5,32,1,4,0,1,0,1,0,16,4,0,0,0,6,4,1,1,5,10
"COG2808",4,48,0,5,0,18,9,2,0,11,4,1,5,6,33,27,9,12,6,18
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",635,253,637,514,680,461,498,550,567,598,192,663,524,551,426,466,546,482,346,503
"COG2813",20,93,13,45,14,31,84,5,19,41,12,15,25,22,32,24,43,16,100,63
"COG2814",10,112,3,22,2,29,3,20,5,52,26,4,2,4,52,44,12,20,127,50
"COG2815",83,0,70,17,75,12,0,26,48,44,30,74,29,54,22,15,49,55,9,23
"COG2816",66,105,85,87,85,66,120,33,84,65,14,80,68,93,71,68,90,69,66,71
"COG2818",27,118,10,30,13,35,76,25,28,34,14,9,45,20,54,40,35,33,157,68
"COG2819",25,33,30,92,62,17,102,15,43,44,13,44,23,45,31,29,72,14,96,62
"COG2820",61,3,44,29,25,28,69,19,34,35,15,45,42,53,27,25,46,34,12,20
"COG2821",7,53,4,7,7,6,12,10,3,8,5,5,18,3,22,21,19,24,9,7
"COG2822",0,1,0,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,3
"COG2823",81,56,103,100,109,79,99,106,95,138,39,163,88,78,57,62,66,69,81,81
"COG2824",2,30,1,8,1,3,25,2,2,9,3,0,2,3,5,4,3,0,17,17
"COG2825",17,17,11,17,16,24,23,7,22,21,4,7,11,17,28,9,13,11,28,21
"COG2826",25,55,2,22,4,22,72,19,7,60,14,3,5,8,51,48,15,24,165,38
"COG2827",14,123,17,13,29,30,18,29,17,30,18,16,14,8,37,18,17,21,53,37
"COG2828",39,58,17,32,18,26,20,14,17,30,21,17,23,14,28,24,30,30,56,57
"COG2829",7,51,1,7,0,2,2,3,0,23,8,1,1,1,1,4,5,5,44,26
"COG2831",48,161,20,32,43,30,5,32,23,15,25,34,30,30,37,34,42,27,15,35
"COG2832",35,28,33,28,46,23,2,45,18,41,15,20,13,21,14,17,21,30,20,17
"COG2833",8,24,1,4,0,14,36,2,12,7,5,2,31,10,4,8,13,8,2,4
"COG2834",39,89,27,42,28,55,41,28,41,35,14,16,49,28,60,47,47,31,38,43
"COG2835",12,11,13,17,19,28,27,34,21,10,6,7,19,20,30,31,18,20,24,19
"COG2836",7,18,1,4,2,16,4,4,1,10,5,0,1,2,16,15,2,2,52,22
"COG2837",5,76,5,13,1,7,1,3,2,18,1,1,0,2,10,14,11,4,48,15
"COG2838",81,67,40,160,52,104,170,44,69,99,23,20,94,111,127,115,169,84,100,128
"COG2839",9,0,1,14,10,1,12,0,20,1,3,6,7,12,1,2,5,6,0,4
"COG2840",37,29,18,37,31,39,59,15,21,45,10,22,40,33,21,26,27,25,58,37
"COG2841",1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",2,53,0,3,0,1,0,0,0,2,2,0,0,1,2,1,2,0,0,3
"COG2843",19,7,34,35,41,66,26,73,28,51,10,32,33,35,84,83,70,65,41,34
"COG2844",236,342,211,260,224,258,342,153,257,223,56,135,300,259,249,289,228,218,190,228
"COG2845",0,10,1,4,4,19,0,19,4,7,0,0,2,0,19,34,4,15,4,11
"COG2846",1,6,0,2,0,9,4,1,1,1,0,2,1,2,3,1,2,1,11,5
"COG2847",17,73,26,32,31,41,30,14,28,40,9,25,19,25,22,30,26,27,42,32
"COG2848",0,2,1,2,1,6,0,4,0,5,1,2,1,0,7,6,3,1,4,3
"COG2849",167,51,169,198,319,464,174,238,174,224,72,121,159,149,313,331,320,266,261,237
"COG2850",24,78,8,14,5,16,50,9,12,29,49,7,39,12,12,10,41,18,45,24
"COG2851",1,1,0,2,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0
"COG2852",1,44,1,3,3,2,9,1,0,0,2,1,0,1,9,12,1,6,31,1
"COG2853",159,70,173,149,189,122,149,175,128,187,42,245,161,169,104,133,141,126,80,157
"COG2854",118,60,135,108,146,98,109,140,130,126,32,169,124,137,102,106,95,91,80,103
"COG2855",113,28,164,140,242,33,178,74,154,116,48,159,178,209,42,29,125,68,64,74
"COG2856",2,23,1,10,1,2,3,1,0,14,4,1,0,1,12,8,3,2,43,8
"COG2857",224,161,246,188,310,172,219,273,205,249,41,153,130,126,92,101,105,157,60,101
"COG2859",19,44,35,28,4,5,9,2,4,29,7,11,8,18,5,13,15,6,40,31
"COG2860",2,80,3,17,1,40,26,82,4,23,6,0,21,4,36,39,12,37,80,39
"COG2861",15,64,20,20,16,40,2,28,13,58,8,10,20,14,34,30,26,32,92,39
"COG2862",26,3,17,15,11,14,16,2,19,11,6,15,15,22,5,9,40,6,5,13
"COG2863",49,107,50,54,51,62,63,56,45,49,35,51,67,66,52,44,28,51,102,37
"COG2864",9,27,2,8,1,13,17,2,6,4,5,8,3,3,7,6,4,6,3,6
"COG2865",0,74,3,7,3,6,7,4,1,12,3,1,1,1,18,13,15,10,29,18
"COG2866",139,122,184,281,210,225,253,147,273,229,59,89,286,157,216,181,454,268,265,187
"COG2867",64,49,92,58,78,57,80,56,65,87,14,93,88,79,29,42,56,58,33,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",84,24,72,107,115,33,109,38,82,64,27,60,58,98,40,20,90,39,48,73
"COG2870",365,602,288,255,295,294,153,291,241,305,1635,146,110,184,123,153,149,180,245,180
"COG2871",148,91,99,139,198,51,164,100,135,133,44,108,120,179,62,38,213,85,127,93
"COG2872",20,16,38,50,49,60,31,44,65,41,13,31,50,44,48,49,37,77,27,34
"COG2873",495,179,528,451,488,366,404,398,518,456,137,561,468,503,298,300,392,393,194,366
"COG2874",1,0,6,14,4,5,15,3,3,7,6,0,4,4,7,3,17,19,1,2
"COG2875",56,15,55,61,11,77,31,88,53,29,7,40,38,34,83,95,51,60,58,71
"COG2876",104,34,67,77,112,82,92,60,89,53,114,86,72,98,70,74,137,57,57,63
"COG2877",208,126,231,228,278,213,238,213,238,240,487,282,209,254,183,196,194,145,155,181
"COG2878",27,20,3,10,9,29,64,7,10,9,8,11,21,5,21,10,8,2,31,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,12,0,0,0,0,0,1,0,1,6,0,0,1,0,1,0,1,0,0
"COG2884",59,90,55,63,74,58,90,61,82,76,26,54,47,76,57,48,111,71,98,90
"COG2885",341,610,213,426,327,282,671,160,319,332,81,131,167,217,161,163,325,117,192,180
"COG2887",107,370,81,87,76,147,121,115,96,106,275,67,87,112,152,123,94,133,315,69
"COG2888",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0
"COG2890",306,214,301,279,370,323,286,363,290,349,128,342,290,309,281,320,284,360,295,285
"COG2891",5,19,4,10,9,18,6,16,6,18,0,6,7,6,8,6,5,6,10,15
"COG2893",4,33,8,13,10,0,18,6,13,9,5,5,17,12,3,6,13,9,3,6
"COG2894",46,14,69,50,5,6,37,1,21,42,13,26,13,45,7,7,23,8,32,55
"COG2895",69,197,42,94,87,65,86,31,119,86,22,44,132,121,96,79,81,74,80,78
"COG2896",182,114,199,174,142,247,200,222,220,203,92,153,262,181,227,269,171,242,214,192
"COG2897",173,119,161,139,168,282,160,348,163,201,59,230,234,155,351,358,145,277,171,224
"COG2898",1,19,1,3,1,4,4,0,2,3,3,4,0,3,8,8,2,2,4,2
"COG2899",8,54,6,14,5,1,0,0,14,6,5,2,3,15,1,2,13,2,0,0
"COG2900",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,15,5
"COG2901",17,11,13,14,23,9,34,11,11,15,10,30,20,21,9,8,19,5,16,17
"COG2902",32,545,8,63,10,156,103,43,11,142,20,3,26,23,104,139,38,84,246,167
"COG2904",24,66,28,28,48,21,30,8,33,34,24,32,31,36,13,13,29,10,39,35
"COG2905",23,135,3,40,4,14,11,10,4,49,9,3,0,10,14,17,14,10,134,59
"COG2906",1,3,1,4,0,1,2,5,1,8,1,0,1,1,0,0,1,3,12,2
"COG2907",235,100,304,281,307,49,281,266,271,243,96,344,266,285,112,116,243,254,56,164
"COG2908",125,162,103,135,175,108,137,79,146,107,79,116,148,120,115,89,133,71,145,117
"COG2909",3,151,11,19,2,10,4,6,0,15,6,2,0,7,13,5,25,9,34,34
"COG2910",0,2,0,2,3,0,7,0,0,4,1,1,1,0,4,1,0,0,3,2
"COG2911",18,526,11,53,44,64,12,21,7,98,31,3,2,21,59,70,30,58,404,97
"COG2912",14,22,7,28,15,94,16,86,19,20,4,2,50,22,100,122,30,57,59,66
"COG2913",34,57,32,24,47,24,50,23,31,37,5,15,20,18,8,13,13,17,8,12
"COG2914",1,8,1,4,1,12,17,2,2,6,1,1,11,2,7,4,3,5,9,14
"COG2915",4,14,3,10,4,9,28,3,8,17,2,10,22,5,8,4,8,2,32,15
"COG2916",1,9,0,3,1,2,0,1,0,5,0,0,0,1,1,0,2,1,19,12
"COG2917",112,65,138,94,118,92,124,110,106,123,26,174,102,108,71,94,84,96,34,83
"COG2918",118,66,95,83,150,103,133,50,84,96,33,117,110,125,66,67,81,48,67,93
"COG2919",6,17,7,8,7,9,12,7,4,8,4,3,8,2,7,1,8,11,14,14
"COG2920",9,4,8,12,7,34,17,2,11,9,16,6,7,5,13,19,6,8,17,24
"COG2921",2,10,0,6,1,8,14,3,3,3,1,0,4,0,8,7,3,5,19,9
"COG2922",4,4,3,7,3,22,24,10,11,19,5,2,11,4,20,10,4,11,25,17
"COG2923",1,0,1,2,4,14,2,2,4,9,0,5,4,3,5,7,3,4,11,10
"COG2924",17,9,23,18,23,19,20,13,15,18,5,21,28,24,21,19,18,15,15,23
"COG2925",317,39,305,258,366,223,269,269,305,331,84,449,309,286,161,184,210,194,123,216
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,52,8,10,12,15,17,14,24,16,4,19,13,27,19,13,17,14,21,21
"COG2928",150,63,173,152,153,95,90,148,136,140,47,171,145,131,109,82,108,115,80,109
"COG2929",0,10,1,2,0,2,0,1,0,3,1,0,0,0,1,0,1,0,1,3
"COG2930",9,33,8,19,4,9,31,8,22,12,2,3,10,22,17,13,19,15,1,4
"COG2931",273,278,452,408,486,338,270,346,369,409,348,205,373,385,340,316,461,480,585,343
"COG2932",4,116,2,7,1,6,8,3,0,5,2,1,2,1,9,18,6,16,17,16
"COG2933",2,25,2,9,0,5,3,3,0,18,2,1,0,5,4,6,11,3,35,25
"COG2935",21,90,17,42,27,39,55,10,26,28,5,6,35,32,50,47,43,22,44,51
"COG2936",164,75,232,389,117,270,314,218,309,268,53,83,375,224,313,283,306,449,214,284
"COG2937",74,96,47,55,43,46,17,42,33,80,42,53,41,36,41,46,62,35,157,86
"COG2938",5,39,10,8,16,12,26,10,14,13,2,7,20,7,10,11,10,12,17,12
"COG2939",45,132,41,62,79,42,100,51,73,66,15,28,60,62,49,61,102,32,115,30
"COG2940",82,65,81,57,68,33,88,56,88,68,45,69,117,40,17,15,78,17,16,24
"COG2941",103,33,149,99,135,36,98,88,127,112,47,177,121,128,45,65,103,85,27,77
"COG2942",18,69,5,13,4,27,26,3,16,25,10,1,20,6,24,25,12,21,7,29
"COG2943",5,123,2,30,0,9,3,2,0,32,8,2,0,10,13,10,15,12,89,59
"COG2944",1,11,1,4,0,1,0,0,0,10,2,0,1,0,3,1,3,1,21,6
"COG2945",94,59,120,79,104,53,109,142,87,112,29,150,117,100,65,93,90,94,30,67
"COG2946",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,14
"COG2947",94,55,92,102,99,93,46,154,88,131,28,119,98,79,106,140,76,143,77,102
"COG2948",2,229,1,6,1,5,3,2,2,5,3,3,0,2,15,18,2,7,5,11
"COG2949",0,1,1,1,1,3,2,0,1,6,0,0,0,0,8,3,2,0,1,13
"COG2951",206,177,226,201,276,193,278,242,215,258,77,328,226,188,140,121,202,154,232,172
"COG2954",42,9,36,42,21,24,40,19,24,34,9,22,11,36,23,19,25,24,16,42
"COG2956",25,44,18,34,59,82,8,58,35,64,14,17,34,15,63,37,37,50,116,41
"COG2957",55,120,130,98,116,99,96,85,135,119,19,162,95,91,126,109,71,84,144,111
"COG2958",1,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,13,1
"COG2959",11,26,9,14,2,11,25,16,5,30,10,2,9,3,16,9,14,19,48,27
"COG2960",8,26,8,17,7,3,23,6,8,15,4,0,6,8,5,9,6,13,14,12
"COG2961",8,56,12,25,12,5,8,4,12,27,5,10,2,14,11,9,5,4,20,31
"COG2962",123,104,133,107,122,120,172,128,112,131,46,163,128,114,76,106,81,92,96,90
"COG2963",22,155,2,21,0,31,87,4,3,49,21,4,3,4,42,25,14,13,228,99
"COG2964",1,1,1,1,3,16,1,1,1,0,1,1,0,0,12,5,0,0,5,2
"COG2965",0,2,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,1
"COG2966",0,0,0,8,1,1,1,1,0,24,0,1,0,5,5,3,3,0,68,16
"COG2967",22,50,19,33,14,56,38,25,28,37,10,13,33,26,52,53,53,42,31,32
"COG2968",6,91,4,12,1,34,21,71,9,41,1,0,32,4,50,49,2,56,63,36
"COG2969",6,15,4,6,6,9,17,0,4,13,5,2,11,2,11,8,5,7,24,14
"COG2971",25,21,6,27,1,36,6,10,13,46,12,0,14,12,33,32,32,23,93,32
"COG2972",9,143,4,17,18,13,6,7,4,30,9,0,8,13,37,23,25,12,47,63
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,29,3,20,0,4,3,1,1,30,12,2,4,3,1,2,7,4,54,38
"COG2975",12,0,15,6,14,5,13,1,11,5,2,14,14,14,1,0,6,2,1,5
"COG2976",17,25,10,15,11,24,34,16,20,18,8,14,27,19,22,16,15,14,22,31
"COG2977",2,12,3,5,5,15,2,1,4,4,3,2,2,2,6,11,7,3,1,6
"COG2978",9,169,5,24,8,23,4,11,1,58,7,1,14,10,20,21,15,23,94,43
"COG2979",1,10,0,2,0,0,0,1,0,4,0,0,0,4,0,1,0,0,2,1
"COG2980",3,13,1,7,7,30,4,10,8,13,1,4,12,4,18,14,4,6,20,8
"COG2981",8,37,3,13,4,13,27,7,3,22,2,3,8,7,10,12,20,10,22,28
"COG2982",6,112,6,15,4,24,20,6,4,20,20,6,17,6,38,42,22,29,48,33
"COG2983",7,28,10,11,7,11,16,0,3,6,4,4,26,15,26,13,15,10,18,13
"COG2984",2,9,4,9,2,3,5,1,0,11,9,0,1,1,0,0,14,5,64,27
"COG2985",2,3,0,0,0,1,2,0,0,4,0,0,0,0,1,3,3,0,1,1
"COG2986",51,145,66,149,84,153,184,79,129,125,27,34,159,82,168,132,177,159,182,95
"COG2987",84,100,84,187,99,186,213,88,132,130,32,45,166,104,159,162,208,154,179,97
"COG2988",53,25,62,52,13,4,22,3,35,54,4,24,8,62,0,0,33,10,60,77
"COG2989",16,163,11,47,9,2,23,1,6,24,4,3,13,48,5,13,27,13,29,36
"COG2990",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0
"COG2991",2,10,1,0,1,1,0,4,1,5,2,2,0,0,2,2,4,0,18,4
"COG2992",165,100,201,119,153,116,148,190,161,166,320,285,169,151,52,92,145,139,182,141
"COG2993",14,96,6,12,21,15,1,7,2,17,2,3,1,15,22,18,22,9,22,32
"COG2994",1,42,0,1,1,0,0,1,0,2,41,0,0,2,0,0,0,1,1,0
"COG2995",3,16,2,9,0,4,0,1,1,10,5,1,1,2,8,3,9,5,50,27
"COG2996",4,20,3,14,1,4,54,5,9,10,4,0,11,7,8,10,7,1,39,30
"COG2998",40,18,34,52,37,42,62,35,31,35,12,33,33,62,43,38,47,30,11,33
"COG2999",0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,2,1,1,3
"COG3000",168,140,181,223,193,121,280,108,218,126,76,282,316,362,221,187,360,261,116,223
"COG3001",51,42,66,66,20,64,6,28,41,66,17,31,39,69,52,51,38,13,38,91
"COG3002",7,76,3,7,7,24,1,10,3,9,3,0,6,2,9,18,1,16,6,5
"COG3004",73,77,69,71,93,59,47,119,99,91,48,227,116,120,111,112,108,138,102,139
"COG3005",3,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0,17,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,25,6,23,2,8,25,7,4,28,2,5,10,12,3,2,14,9,35,32
"COG3008",5,49,3,11,0,6,9,1,2,37,8,0,2,7,7,6,8,3,69,37
"COG3009",1,10,1,5,0,2,1,1,0,11,1,0,0,2,0,0,4,1,28,14
"COG3010",15,0,5,6,8,0,7,1,16,5,8,3,12,10,1,2,15,8,3,1
"COG3011",47,34,47,50,40,36,63,14,56,41,20,33,40,41,30,23,70,22,28,56
"COG3012",9,13,3,7,1,4,10,1,5,6,6,0,10,2,8,9,16,2,13,6
"COG3013",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,23,5,10,5,4,1,1,3,8,1,0,1,3,2,1,8,5,3,7
"COG3015",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,13,3,19,6,15,4,2,4,5,8,2,6,3,13,13,16,5,8,9
"COG3017",1,21,4,10,2,17,17,5,7,13,9,4,6,6,11,10,4,5,8,18
"COG3018",14,12,11,22,10,13,23,16,15,31,8,12,5,33,9,9,24,14,67,15
"COG3019",52,123,30,41,33,12,55,2,30,39,15,28,39,33,23,16,25,14,75,65
"COG3021",15,81,9,36,7,11,66,5,21,31,13,10,16,28,23,19,44,6,35,37
"COG3022",122,57,113,142,178,119,181,98,118,104,39,88,129,153,92,98,163,108,58,98
"COG3023",157,275,157,132,182,109,156,152,139,188,201,104,70,87,47,52,71,77,87,88
"COG3024",8,6,2,5,9,3,5,6,7,13,1,7,7,8,3,4,4,2,15,3
"COG3025",5,53,4,12,0,2,3,4,1,38,5,1,2,3,2,4,7,2,79,41
"COG3026",4,43,2,10,1,11,29,6,7,9,7,0,5,4,1,6,8,7,42,23
"COG3027",61,18,74,42,70,39,36,68,41,56,16,93,40,47,35,33,29,59,23,44
"COG3028",6,21,2,8,4,6,20,0,5,14,5,1,8,8,4,3,5,5,36,14
"COG3029",0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,16,0,0,5,6
"COG3030",62,25,66,84,92,60,77,105,104,90,20,103,69,78,53,67,71,61,69,63
"COG3031",22,53,6,13,4,15,7,7,4,18,3,14,6,17,8,10,13,7,54,20
"COG3033",65,38,47,10,42,17,13,26,39,30,25,39,20,52,5,4,12,37,17,10
"COG3034",11,47,11,19,16,45,31,20,15,11,8,7,16,27,43,35,23,22,6,13
"COG3036",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3038",67,127,57,47,38,13,52,13,50,34,34,86,68,58,15,13,25,13,72,59
"COG3039",37,50,4,32,5,78,55,8,5,33,12,5,13,13,146,62,33,47,202,114
"COG3040",13,32,12,19,29,2,28,15,25,32,4,21,29,14,12,5,19,14,34,18
"COG3041",1,4,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,2
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3044",0,0,2,0,1,24,0,9,1,3,0,1,1,0,27,15,0,8,11,8
"COG3045",1,14,1,5,0,1,1,0,1,5,1,0,0,0,2,2,3,2,21,13
"COG3046",606,198,563,540,667,14,489,193,568,359,197,716,494,534,31,34,507,211,50,364
"COG3047",3,62,5,12,3,12,6,1,3,11,7,1,6,6,18,6,11,9,76,35
