"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG3957",49,0,14,2,1,25,0,103,11,2,6,3,5,9,5,2,22,3,16,1
"COG3958",99,149,168,79,93,68,143,87,82,126,173,145,207,91,96,123,176,106,92,140
"COG3959",99,162,186,70,72,59,149,63,87,133,205,141,279,90,115,110,191,87,102,152
"COG3960",0,0,1,0,0,2,1,5,1,0,0,0,0,0,0,0,1,0,3,0
"COG3961",1,1,1,0,1,102,5,1,0,4,2,0,0,1,3,1,17,4,3,20
"COG3962",76,193,94,276,285,86,139,120,115,159,67,186,132,255,149,140,23,161,47,47
"COG3963",4,5,9,4,1,4,13,27,3,8,19,2,12,1,3,2,3,4,2,22
"COG3964",28,16,68,10,18,28,108,14,14,26,17,31,47,6,20,9,9,23,9,18
"COG3965",12,0,0,0,0,2,2,2,1,0,12,0,0,4,1,1,17,0,7,1
"COG3967",2,1,2,0,0,3,1,3,0,0,1,2,0,0,10,5,2,2,0,0
"COG3968",11,20,6,4,2,4,14,68,21,22,7,118,2,26,15,8,17,28,9,43
"COG3969",0,1,2,3,0,0,1,6,0,2,0,1,2,3,0,1,60,1,104,1
"COG3970",10,18,24,17,27,12,60,36,17,15,11,12,25,20,21,9,4,21,0,8
"COG3971",148,85,90,112,110,230,190,95,124,146,60,194,83,149,118,76,30,206,38,39
"COG3972",1,0,1,0,0,131,1,0,1,0,0,0,0,1,0,0,1,0,5,0
"COG3973",58,16,75,23,16,56,47,0,8,15,61,0,40,3,10,39,8,5,1,79
"COG3975",92,53,24,71,38,80,20,113,50,22,39,76,9,50,74,39,116,39,90,126
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",16,5,22,2,6,9,9,7,3,6,46,38,7,5,7,4,1,6,1,11
"COG3978",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3979",100,274,83,104,104,174,215,68,63,201,61,25,63,29,119,141,129,20,39,71
"COG3980",93,31,54,29,19,52,47,35,32,28,77,32,87,21,15,15,45,17,27,60
"COG3981",2,0,3,0,0,13,2,0,1,2,4,0,2,0,2,2,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,15
"COG4021",0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,9,0,2,1
"COG4032",56,41,90,44,38,48,94,7,40,66,60,50,88,52,35,33,55,50,18,83
"COG4034",0,0,0,3,0,0,0,0,1,7,0,0,6,0,0,1,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",34,7,63,2,0,6,11,0,7,11,126,0,136,0,0,6,10,0,4,22
"COG4063",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4067",43,18,12,19,6,17,8,75,12,12,32,6,15,54,28,47,45,16,39,19
"COG4083",0,9,6,6,11,0,10,0,5,28,10,5,1,0,33,16,1,4,3,0
"COG4085",1,0,0,1,0,1,0,0,0,0,6,0,0,0,1,2,1,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4088",0,2,0,2,0,0,0,0,1,5,0,3,0,0,2,1,0,1,0,0
"COG4091",23,76,83,101,87,31,76,35,43,63,25,44,46,127,53,82,5,62,31,21
"COG4092",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,2,0,20,1,0,0,0,0,0,0,0,0,0,1,0
"COG4094",12,18,16,45,76,21,19,71,83,13,24,2,4,19,59,28,18,40,25,33
"COG4095",5,14,7,6,3,5,6,12,27,8,4,6,5,13,16,21,2,10,15,5
"COG4096",79,18,61,34,40,294,26,85,43,23,46,42,65,32,33,43,99,54,77,69
"COG4097",12,2,3,0,0,9,1,9,1,0,1,3,1,0,12,1,7,1,13,0
"COG4099",36,60,61,21,30,67,67,19,50,37,91,49,36,47,62,34,30,62,6,58
"COG4100",0,25,8,101,187,21,27,0,129,9,2,0,0,29,77,26,0,54,33,0
"COG4101",14,13,28,13,9,8,41,4,9,29,6,24,25,12,21,14,0,12,0,8
"COG4102",136,131,329,156,106,139,319,79,78,128,129,213,112,175,120,95,59,114,1149,96
"COG4103",54,45,27,42,35,36,32,43,41,30,17,21,18,24,29,13,12,31,8,25
"COG4104",6,0,0,1,3,6,0,10,0,1,3,3,1,2,2,5,5,6,7,2
"COG4105",176,234,179,226,200,141,144,106,177,200,192,238,212,254,167,188,125,213,78,165
"COG4106",8,1,13,4,4,4,21,15,1,9,1,0,6,0,2,1,0,2,3,5
"COG4107",2,12,3,1,1,3,4,27,1,3,1,0,1,69,2,1,2,1,0,0
"COG4108",154,89,69,152,239,125,105,232,207,84,116,235,49,113,159,102,67,157,95,34
"COG4110",3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0
"COG4111",3,1,2,0,1,2,5,20,1,0,1,0,0,0,0,1,0,0,0,1
"COG4112",0,0,2,0,0,24,1,1,2,1,1,0,0,0,2,0,15,3,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4114",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0
"COG4115",9,0,0,2,0,8,2,17,0,1,0,2,1,3,3,1,8,0,5,5
"COG4117",3,0,9,0,0,8,3,8,1,2,1,0,1,0,5,2,2,0,1,5
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4119",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,2,0
"COG4120",0,0,0,0,0,1,1,15,0,0,1,0,0,0,0,2,2,0,1,9
"COG4121",168,45,41,109,144,115,53,168,123,81,38,126,36,102,137,63,71,122,58,13
"COG4122",81,166,162,132,131,99,108,28,136,143,157,114,144,118,111,151,42,123,59,100
"COG4123",42,20,12,29,23,48,22,57,25,31,20,94,11,30,28,15,34,39,16,24
"COG4124",3,0,3,1,0,7,0,0,0,2,4,2,0,1,1,2,16,4,1,1
"COG4125",3,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,7,0
"COG4126",37,22,51,37,25,44,38,67,28,25,49,28,16,36,17,9,20,33,6,48
"COG4127",3,6,3,0,0,4,3,57,1,2,2,0,6,2,4,4,2,2,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,2,1,3,1,3,2,0,4,1,3,13,3,1,0,0,0,1,3,2
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG4133",68,56,49,88,61,57,61,54,59,66,41,93,56,80,60,34,22,82,28,26
"COG4134",61,11,16,19,13,11,12,42,10,12,10,33,3,48,11,4,13,18,8,2
"COG4135",77,10,11,20,10,15,16,33,11,11,6,34,0,30,15,6,17,27,10,5
"COG4136",28,1,5,5,2,4,2,14,3,2,3,7,0,8,2,1,9,8,3,1
"COG4137",83,20,22,9,10,46,16,60,14,14,43,44,7,23,15,16,30,16,30,18
"COG4138",5,0,1,0,0,24,0,0,0,1,8,0,0,0,1,1,13,0,5,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,51,61,62,37,47,53,12,32,45,36,45,36,30,44,25,4,28,3,26
"COG4145",22,49,36,26,19,25,73,89,16,36,36,41,26,13,67,36,97,30,13,109
"COG4146",314,180,131,151,137,324,178,48,140,195,183,334,148,314,164,194,391,256,98,487
"COG4147",192,361,139,362,388,209,200,196,274,388,167,369,272,544,308,371,99,363,146,61
"COG4148",100,12,53,14,16,113,55,98,18,39,65,70,26,34,29,14,28,28,30,27
"COG4149",43,5,22,14,7,59,30,40,4,15,54,43,33,18,27,28,22,24,20,39
"COG4150",7,0,4,0,0,5,0,6,1,0,1,0,1,1,0,1,5,1,8,0
"COG4152",12,27,11,18,12,9,8,69,20,27,20,73,12,23,35,25,35,20,3,12
"COG4154",10,21,21,28,23,22,22,2,22,15,14,29,16,44,27,14,3,27,4,12
"COG4158",0,5,1,4,7,0,6,16,1,2,2,7,3,2,4,1,0,2,1,5
"COG4160",41,91,75,75,71,53,46,23,73,68,44,79,86,72,68,107,24,94,34,47
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,214,263,223,228,182,349,326,206,282,251,274,225,292,229,194,73,230,63,234
"COG4167",43,0,0,0,0,30,0,0,2,0,5,2,1,4,2,3,17,0,10,3
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",41,0,1,0,0,33,2,0,5,0,8,1,0,10,1,3,25,0,12,6
"COG4171",51,0,2,0,0,35,0,0,7,0,3,1,0,4,2,1,24,0,12,7
"COG4172",94,127,135,172,147,85,153,244,122,147,84,230,96,210,172,123,21,182,48,60
"COG4174",68,72,95,65,76,61,117,107,52,65,75,37,66,71,81,64,33,58,18,72
"COG4175",175,327,379,308,249,206,257,62,272,419,387,362,340,372,233,378,89,341,83,173
"COG4176",290,535,557,524,425,336,340,64,444,563,592,561,596,616,370,618,79,581,156,270
"COG4177",562,599,653,668,687,501,614,437,583,569,370,251,294,358,311,407,147,330,146,363
"COG4178",0,51,11,132,221,43,44,9,221,59,2,9,6,39,151,71,1,100,84,1
"COG4181",80,68,57,90,88,85,59,94,60,86,66,111,31,75,66,39,41,81,36,29
"COG4185",6,1,1,0,0,21,1,33,1,0,4,0,0,0,0,0,3,0,1,1
"COG4186",0,0,0,0,4,1,2,3,1,0,0,7,1,0,0,0,59,5,4,0
"COG4187",0,0,0,0,0,0,4,22,0,0,0,0,1,1,0,0,0,0,1,0
"COG4188",155,81,72,147,159,105,59,70,211,79,69,59,76,79,148,113,112,112,75,139
"COG4189",0,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,7,0,3,1
"COG4191",57,7,22,18,6,22,12,225,19,12,15,125,28,13,14,11,49,17,49,13
"COG4193",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,3,5,1,4,3,0,0,1,13,0,11,1,1,6,0,0,1,4
"COG4196",87,3,8,1,1,13,7,36,7,0,9,3,3,9,11,7,35,6,23,6
"COG4198",88,127,167,69,62,120,125,38,90,97,152,91,186,31,87,140,105,72,24,257
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4206",376,274,250,173,141,275,150,421,208,243,267,509,257,261,197,187,356,214,155,360
"COG4208",9,0,2,0,1,3,0,8,2,0,0,0,0,1,2,1,8,1,11,0
"COG4209",0,0,1,1,1,2,3,6,0,2,0,1,1,3,1,1,0,0,0,1
"COG4213",4,2,0,2,5,4,5,46,3,3,2,51,1,5,2,2,3,11,2,0
"COG4214",4,2,1,2,5,7,11,41,2,0,3,83,2,3,6,0,1,6,2,0
"COG4215",43,109,85,79,86,51,56,23,71,68,73,78,100,97,70,92,20,93,47,46
"COG4219",63,0,6,0,0,86,4,128,5,1,8,1,0,9,3,5,41,2,23,17
"COG4220",3,0,0,0,0,4,0,1,0,0,0,7,0,0,1,0,1,0,18,0
"COG4221",207,130,143,81,89,135,180,192,181,149,223,57,319,110,141,139,86,84,87,81
"COG4222",68,0,2,0,2,191,12,50,11,3,19,8,4,25,6,5,45,9,23,7
"COG4223",2,9,3,15,2,4,8,7,10,4,0,34,0,9,8,1,1,14,5,0
"COG4225",80,3,13,2,5,24,31,23,11,8,13,3,15,10,13,11,36,9,18,8
"COG4226",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6
"COG4227",14,4,17,11,5,57,32,261,9,4,13,9,10,8,14,7,393,20,666,9
"COG4228",0,0,0,0,0,3,0,22,0,1,0,0,0,1,0,0,5,0,0,0
"COG4229",24,7,1,20,2,2,1,6,17,4,2,1,0,5,7,2,3,4,12,2
"COG4230",287,83,97,124,92,232,67,379,100,155,208,354,52,208,94,71,146,131,110,114
"COG4231",107,118,189,170,125,120,220,477,111,112,154,104,162,186,112,95,166,95,33,420
"COG4232",260,291,207,238,184,303,240,296,224,255,269,320,232,307,207,262,224,296,103,267
"COG4233",29,130,56,142,112,55,118,147,116,134,56,94,62,179,126,117,14,155,23,24
"COG4235",89,28,45,35,24,80,43,135,27,43,48,85,26,36,40,16,48,32,35,35
"COG4239",61,38,91,71,68,52,96,110,44,37,44,25,26,34,39,34,14,23,10,43
"COG4240",109,166,103,167,198,113,92,58,189,126,64,83,109,113,161,126,38,175,92,45
"COG4241",0,7,5,37,50,5,5,0,54,2,1,0,0,14,45,18,0,24,17,0
"COG4242",27,7,29,10,8,25,21,15,5,7,10,5,6,0,12,2,19,4,3,46
"COG4243",1,27,4,91,130,27,17,0,91,11,1,2,1,18,66,26,40,54,52,10
"COG4244",3,2,4,6,18,18,0,2,38,4,1,0,0,5,50,30,10,12,20,7
"COG4245",5,0,1,2,1,0,0,3,0,0,1,0,1,0,0,1,4,3,6,8
"COG4246",2,0,12,5,6,3,10,43,5,2,6,0,1,7,2,4,0,3,3,2
"COG4247",111,68,19,37,28,113,21,138,35,28,24,37,10,94,54,23,34,41,23,19
"COG4248",0,1,0,1,0,0,2,5,2,0,0,2,2,0,3,3,9,1,0,14
"COG4249",58,66,58,39,38,71,43,71,35,64,84,41,43,36,44,50,125,43,11,350
"COG4251",192,1,39,3,2,152,10,133,19,3,107,31,4,41,18,16,163,3,81,46
"COG4252",66,181,152,163,163,105,215,502,187,145,148,112,236,103,148,206,586,287,1362,358
"COG4253",2,0,3,0,0,1,0,6,0,0,1,0,0,1,1,0,0,0,3,0
"COG4254",8,19,17,8,20,9,20,43,9,7,24,11,25,8,13,18,11,7,136,42
"COG4255",1,4,2,0,0,0,0,3,0,3,1,0,6,0,0,2,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",167,56,275,11,6,41,87,203,68,93,339,2,352,13,12,37,8,6,13,60
"COG4258",19,1,12,0,1,16,0,75,0,0,16,2,2,0,0,1,6,0,7,32
"COG4259",5,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,2,1
"COG4260",3,3,3,3,5,5,5,27,8,1,5,5,0,2,4,9,6,7,2,11
"COG4261",10,0,4,0,1,5,1,37,0,0,8,0,1,1,0,0,5,0,2,8
"COG4262",22,1,21,2,1,9,12,11,4,8,12,4,12,1,10,11,10,1,11,36
"COG4263",5,0,5,4,1,1,3,64,2,0,7,0,1,0,0,1,8,3,5,17
"COG4264",17,0,2,0,0,5,0,3,1,0,7,0,2,4,2,1,23,0,33,9
"COG4266",58,110,113,97,69,34,61,15,72,95,123,83,130,38,74,118,24,45,15,70
"COG4267",4,0,0,0,0,1,1,18,1,0,1,1,1,0,0,0,1,0,12,0
"COG4268",13,1,9,4,5,39,5,10,5,4,22,5,16,3,5,8,9,6,12,22
"COG4269",46,6,34,16,10,19,9,11,0,3,19,20,5,12,11,8,21,6,9,10
"COG4270",5,40,11,41,17,9,36,16,29,59,19,30,22,23,34,41,9,27,6,8
"COG4271",2,0,1,0,0,2,0,3,0,0,2,0,0,0,1,0,2,1,2,5
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4274",13,47,34,57,47,27,34,0,31,41,33,24,39,50,23,38,21,38,21,21
"COG4275",12,0,5,0,0,7,1,10,2,0,4,3,0,1,1,0,4,0,6,0
"COG4276",27,77,39,39,30,16,133,18,31,74,20,33,73,23,107,71,16,29,8,31
"COG4277",7,0,3,0,0,10,1,46,4,0,16,0,1,6,1,3,19,2,24,6
"COG4278",5,1,13,0,1,2,5,2,2,3,6,1,2,0,3,3,15,0,4,9
"COG4279",1,8,0,37,1,2,3,7,19,2,0,0,0,2,5,3,0,5,33,0
"COG4280",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,8,3,1,5,6,5,4,6,8,2,6,1,12,13,4,5,4,7
"COG4282",2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4283",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4284",7,11,11,1,5,7,8,16,31,23,7,4,0,6,20,4,4,20,4,31
"COG4285",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,0,0,0
"COG4286",4,1,3,0,0,0,1,3,5,11,1,35,0,0,1,0,23,1,1,1
"COG4287",16,19,33,6,16,30,26,17,18,20,39,2,21,18,13,32,60,21,3,89
"COG4288",1,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,0,5,0,0
"COG4289",18,0,16,0,0,27,1,0,0,0,23,0,3,1,0,0,9,2,1,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,14,0,2,3
"COG4293",17,18,33,2,0,10,19,0,9,15,54,0,36,0,4,2,2,1,4,14
"COG4294",0,45,10,28,39,2,22,29,45,25,3,26,9,28,53,5,114,80,1064,0
"COG4295",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG4297",0,1,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,2,0
"COG4299",24,41,23,15,24,93,40,24,39,45,29,36,36,25,35,51,81,31,9,86
"COG4300",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4301",108,37,158,27,32,36,48,104,49,43,155,8,135,46,26,26,32,23,19,31
"COG4302",28,1,6,0,0,47,1,2,1,0,5,2,2,1,3,3,14,0,12,2
"COG4303",53,0,3,0,0,89,0,6,1,0,13,2,3,1,4,1,23,0,19,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4307",48,5,4,6,6,42,8,57,7,2,4,2,0,9,9,2,3,4,4,1
"COG4308",2,14,2,6,1,5,8,4,5,8,4,3,7,1,3,5,3,3,1,11
"COG4310",25,56,53,27,45,21,35,13,50,27,53,37,91,32,42,34,61,45,37,75
"COG4311",11,35,35,41,44,15,30,6,27,43,53,77,75,99,55,66,6,77,29,19
"COG4312",3,0,1,0,0,0,0,21,0,0,0,1,2,0,0,0,0,1,6,3
"COG4313",17,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1,2,3,4,0
"COG4314",1,0,1,0,0,2,0,13,0,0,0,0,0,1,1,0,2,0,4,0
"COG4315",0,4,1,1,1,2,4,4,1,3,2,5,2,0,2,1,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,1,20,0,0,2,0,12,3,0,0,0,5,6,1,0,4,30,0
"COG4319",7,0,3,0,0,25,1,19,3,1,3,1,2,0,3,3,10,3,5,6
"COG4320",58,1,0,0,1,3,1,4,6,0,9,2,1,5,12,2,29,1,21,5
"COG4321",7,0,1,9,5,17,3,12,2,7,0,18,1,4,6,1,3,4,3,1
"COG4322",0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,1,2,4,5
"COG4323",23,7,5,12,11,38,7,11,9,16,11,28,8,10,9,10,36,14,39,11
"COG4324",30,6,34,9,7,41,31,28,13,12,47,2,11,1,11,11,12,0,15,22
"COG4325",91,0,14,1,0,93,0,197,7,0,20,2,3,9,2,4,38,0,31,7
"COG4326",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4327",41,63,21,41,65,37,32,45,50,50,30,48,28,70,39,49,14,67,19,9
"COG4328",1,0,0,3,2,0,0,3,1,0,0,0,0,4,1,0,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,13,21,31,61,26,14,9,53,22,19,41,3,19,40,29,16,44,26,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,4,2,1,0
"COG4336",19,12,41,10,16,12,58,50,19,25,18,14,39,22,13,19,7,18,14,29
"COG4337",7,48,6,56,29,19,34,35,54,46,9,41,5,52,62,30,22,54,14,6
"COG4338",10,1,0,1,4,1,2,1,4,3,3,2,0,1,5,2,4,5,1,0
"COG4339",14,0,0,2,2,2,2,12,0,0,4,0,0,0,4,5,41,0,4,4
"COG4340",6,0,2,0,1,2,5,0,1,2,1,1,0,1,1,0,13,6,13,2
"COG4341",80,186,172,136,116,103,97,27,122,171,168,81,186,136,106,181,15,111,47,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4354",3,19,8,60,2,0,14,0,31,15,1,3,6,12,9,2,1,15,48,9
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,6,1,0,1,17,0,1,2,1,0,8,0,1,0,2,0,0,7
"COG4360",1,18,5,44,64,11,5,0,104,7,1,0,0,12,40,22,0,30,29,0
"COG4362",0,4,0,3,1,1,6,0,2,6,0,4,1,3,4,2,0,13,0,0
"COG4365",3,36,8,18,14,9,14,25,25,27,31,137,8,48,27,42,9,62,4,4
"COG4370",0,28,22,140,237,42,38,0,189,14,1,0,0,28,101,28,0,104,75,0
"COG4371",1,10,1,29,1,1,5,0,34,5,0,1,0,0,51,15,0,9,26,0
"COG4372",0,16,8,57,73,9,8,0,91,5,0,0,0,9,51,21,0,36,48,0
"COG4373",43,0,3,0,0,32,0,8,2,1,5,0,0,1,1,3,17,0,54,0
"COG4374",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4379",1,1,0,0,0,4,0,14,0,0,0,0,0,1,1,0,4,0,2,0
"COG4380",23,0,0,0,0,4,0,1,2,0,1,4,0,0,3,0,4,1,2,2
"COG4381",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",28,0,1,0,0,8,0,1,1,0,4,0,0,0,0,0,7,0,4,0
"COG4383",30,0,1,1,0,31,1,41,7,0,4,0,0,0,4,0,33,0,106,1
"COG4384",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,29,0,0,0,0,1,1,0,0,27,0,0,0
"COG4387",12,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4388",12,0,2,0,0,7,0,0,0,0,4,0,0,0,2,0,6,0,69,1
"COG4389",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,1,1,1,0,0
"COG4391",1,12,4,0,1,7,4,10,1,4,3,6,6,1,1,2,1,3,2,3
"COG4392",1,0,0,2,0,2,1,0,1,3,0,5,1,0,4,0,1,1,1,1
"COG4393",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,3
"COG4394",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0
"COG4395",43,112,80,122,127,45,82,58,105,85,58,89,115,120,91,105,42,118,29,49
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,0,0,0,0,9,0,1,3,0,0,0,1,0,2,1,10,0,6,0
"COG4398",37,24,83,48,14,57,60,36,23,28,53,5,42,9,21,9,6,14,40,46
"COG4399",36,0,7,0,1,33,3,8,6,3,20,1,0,3,7,5,29,2,17,5
"COG4401",3,15,16,20,30,13,23,1,28,8,2,0,22,19,32,19,1,16,19,3
"COG4402",0,0,0,0,0,1,0,20,1,1,1,2,0,2,1,1,3,3,0,1
"COG4403",0,0,0,1,2,0,5,46,4,0,2,1,0,1,3,0,0,3,3,2
"COG4405",1,9,1,3,0,3,8,6,2,6,4,7,2,1,0,3,0,1,0,1
"COG4409",20,34,26,11,21,23,36,28,30,13,33,18,7,26,40,20,2,46,3,9
"COG4412",69,187,116,66,81,96,208,6,83,198,91,49,124,29,268,198,279,48,15,421
"COG4413",0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,5
"COG4420",1,3,0,1,1,5,2,4,0,0,4,0,0,0,3,2,39,1,3,5
"COG4421",44,48,73,39,56,26,37,7,59,34,47,23,93,33,44,62,54,31,179,61
"COG4422",3,0,3,0,0,12,2,16,1,0,1,0,0,0,0,0,27,0,5,14
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,1,0,3,2,0,2,0,1,0,0,2,1,2,2,0,4,5
"COG4425",0,1,0,1,2,1,6,11,1,1,0,0,0,0,1,0,0,5,0,0
"COG4427",3,0,4,0,1,10,1,19,0,0,4,11,1,4,0,1,1,5,2,3
"COG4430",3,0,2,1,1,4,1,58,0,0,3,0,0,1,0,1,20,1,0,3
"COG4445",63,33,20,63,58,55,28,58,78,18,23,43,9,26,62,41,32,32,34,9
"COG4446",11,12,10,31,74,34,5,2,73,9,9,4,1,9,43,41,3,35,17,3
"COG4447",96,30,45,55,106,127,32,110,124,33,38,68,20,44,84,49,60,66,73,18
"COG4448",43,122,81,137,118,83,125,17,147,94,85,58,99,59,138,140,34,91,48,101
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,10,12,33,56,11,11,1,63,24,3,39,0,6,60,25,1,14,16,3
"COG4452",1,0,6,0,1,6,3,36,3,1,5,0,2,0,5,2,3,1,4,7
"COG4453",2,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4454",17,32,10,16,34,14,24,43,29,11,3,8,28,41,30,13,12,18,27,5
"COG4455",2,1,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,1,1,0
"COG4456",7,0,0,0,1,0,2,5,0,0,0,0,0,0,3,0,3,0,0,1
