"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG2219",63,7,58,90,39,22,23,24,33,0,15,16,35,143,4,14,66,10,49,3
"COG2220",309,384,330,250,373,385,353,344,329,340,315,292,311,294,148,248,293,299,291,259
"COG2221",20,18,17,21,14,19,27,23,16,20,23,27,19,32,6,46,25,26,15,0
"COG2222",22,16,11,22,15,8,47,5,9,11,17,11,15,18,5,8,27,14,19,10
"COG2223",17,20,68,18,77,93,191,46,72,18,49,1,2,17,42,22,6,19,7,3
"COG2224",261,300,208,234,255,225,211,280,230,264,205,318,333,199,126,490,292,249,267,201
"COG2225",242,299,190,186,263,250,160,242,245,279,512,553,579,278,175,692,477,531,582,412
"COG2226",345,422,364,288,447,397,290,349,394,394,367,389,396,391,120,374,350,395,392,310
"COG2227",238,296,224,222,251,269,157,278,259,311,255,286,219,169,131,230,204,268,235,377
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG2230",464,550,341,441,512,455,247,457,432,664,505,577,609,304,184,600,540,469,581,270
"COG2231",1,0,4,4,1,0,5,0,1,1,0,0,0,11,5,0,1,0,0,0
"COG2232",6,5,3,16,4,2,2,11,6,7,3,4,8,2,0,13,7,9,8,1
"COG2233",74,19,116,95,68,72,139,139,63,41,42,60,86,181,27,45,69,40,91,78
"COG2234",394,237,382,540,268,204,708,226,308,140,195,378,370,522,129,186,361,263,338,647
"COG2235",5,1,4,10,6,2,12,1,5,2,1,2,3,10,5,2,9,1,4,0
"COG2236",153,141,127,127,154,173,118,145,145,156,157,218,220,78,164,204,149,152,176,76
"COG2237",50,12,60,63,27,28,15,37,17,0,13,6,27,135,9,9,68,7,55,0
"COG2238",22,5,18,27,15,4,6,12,8,0,4,7,10,46,1,1,30,2,23,3
"COG2239",391,498,371,406,416,456,335,402,410,416,411,485,477,280,153,602,368,448,391,427
"COG2240",4,14,2,3,4,4,6,16,5,30,15,3,2,4,2,0,7,11,8,1
"COG2241",51,76,70,46,81,88,39,70,85,58,76,5,9,59,1,10,41,61,24,49
"COG2242",36,88,89,38,77,86,36,85,82,49,64,10,11,97,5,6,49,52,19,64
"COG2243",39,60,70,47,77,87,41,73,68,47,69,6,5,94,8,10,57,55,18,39
"COG2244",141,133,235,247,127,132,288,94,174,69,151,197,151,252,121,74,151,129,159,215
"COG2246",7,6,7,13,0,0,17,1,1,1,3,0,0,10,3,2,3,2,0,0
"COG2247",3,0,1,4,0,0,2,0,1,0,13,0,4,0,0,0,2,0,1,0
"COG2249",102,141,77,74,77,87,75,88,128,103,88,182,208,32,124,126,92,110,116,97
"COG2250",0,0,0,1,3,0,2,0,0,4,0,0,0,2,0,0,1,0,1,0
"COG2251",96,140,125,105,161,159,182,180,165,95,126,66,78,52,16,96,71,85,64,68
"COG2252",261,206,186,199,232,224,128,203,252,273,235,256,308,126,103,264,263,302,248,163
"COG2253",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",217,159,211,195,192,199,170,159,183,124,179,175,126,191,225,88,154,177,158,209
"COG2256",108,107,171,155,126,186,213,134,126,118,115,16,28,196,96,63,100,127,73,215
"COG2257",1,0,11,2,1,0,15,1,3,8,3,1,3,2,21,2,1,4,0,5
"COG2258",39,24,43,62,33,32,51,53,30,31,13,47,46,63,43,43,47,39,41,53
"COG2259",36,37,56,55,32,28,92,43,48,25,52,73,56,64,72,34,50,35,32,12
"COG2260",0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2261",0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2262",287,191,230,243,187,242,236,247,254,232,92,155,139,175,66,173,141,141,148,185
"COG2263",22,7,4,18,15,12,6,11,4,0,9,8,14,9,8,1,19,1,17,0
"COG2264",107,106,112,94,136,118,129,125,139,104,145,54,50,97,65,41,83,119,79,178
"COG2265",141,77,146,126,94,112,256,115,143,140,106,104,124,173,144,112,128,179,162,354
"COG2266",9,0,22,0,1,0,3,0,0,0,0,1,0,42,0,2,13,0,3,0
"COG2267",76,71,115,68,85,85,207,107,122,79,105,137,125,41,91,144,78,102,99,158
"COG2268",89,11,78,121,41,55,154,63,68,43,21,19,50,126,19,39,82,36,78,55
"COG2269",8,10,37,19,5,12,70,5,12,18,16,3,8,27,29,12,19,14,14,26
"COG2270",335,258,201,420,287,249,141,281,287,220,184,366,415,328,60,347,317,261,303,252
"COG2271",11,2,14,27,7,6,16,9,17,4,11,10,16,27,4,3,17,4,19,5
"COG2272",199,263,138,117,168,154,282,143,253,179,220,223,196,150,170,90,179,258,221,206
"COG2273",140,140,138,162,133,113,206,118,132,92,128,289,188,119,51,67,148,148,129,289
"COG2274",128,90,187,129,144,204,235,167,252,230,143,56,59,123,156,50,124,140,84,89
"COG2301",193,186,150,130,150,140,132,99,161,191,216,167,189,215,72,155,173,191,164,126
"COG2302",24,41,57,23,88,67,23,49,53,24,60,0,0,0,1,0,15,31,7,0
"COG2303",1054,1280,888,751,930,952,1005,971,1056,1200,994,812,933,921,518,887,938,1136,1046,1057
"COG2304",239,149,278,292,120,149,421,132,189,116,74,93,83,186,88,118,132,120,116,235
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG2307",31,117,60,15,74,76,36,48,7,65,181,1,4,29,167,66,40,109,37,3
"COG2308",144,533,169,57,291,248,93,115,41,390,426,26,15,35,248,117,179,176,73,5
"COG2309",116,60,60,126,76,63,57,70,72,48,43,58,78,74,9,8,110,65,91,21
"COG2310",3,2,12,7,0,2,5,3,3,0,3,0,1,0,12,0,3,1,1,3
"COG2311",61,26,26,31,33,38,75,39,56,20,22,103,86,37,17,40,45,28,38,17
"COG2312",3,1,1,4,3,1,5,0,2,1,1,3,1,3,2,7,1,4,1,0
"COG2313",43,30,37,52,27,29,64,36,36,27,29,46,49,74,1,20,57,28,54,50
"COG2314",2,2,2,5,5,2,1,3,7,4,3,0,2,1,24,0,4,3,1,0
"COG2315",6,1,7,6,2,3,23,2,4,3,3,2,7,4,3,2,5,6,7,7
"COG2316",0,2,10,1,2,3,17,0,4,1,3,15,5,24,0,0,6,0,5,0
"COG2317",136,195,135,204,237,245,62,210,190,125,196,44,102,75,18,19,135,137,151,80
"COG2318",8,2,6,1,1,0,15,0,2,5,2,2,1,6,4,0,5,7,1,2
"COG2319",308,198,266,402,401,406,218,186,369,126,258,22,46,108,60,15,275,97,202,134
"COG2320",2,1,4,4,1,3,6,0,2,0,4,1,1,3,1,0,2,0,1,1
"COG2321",4,7,7,6,4,5,5,1,2,0,7,0,0,10,10,0,3,2,0,0
"COG2322",20,18,11,22,6,8,11,5,16,8,16,33,27,31,9,18,27,37,17,56
"COG2323",2,1,8,1,0,0,5,1,1,2,1,0,0,17,7,0,2,0,0,2
"COG2324",6,7,6,13,7,1,2,6,5,1,4,12,8,0,0,0,6,10,11,10
"COG2326",68,106,70,92,85,111,152,92,82,103,91,96,83,63,204,56,100,83,90,68
"COG2327",10,3,11,7,8,24,11,33,29,28,8,1,2,17,41,3,8,6,3,6
"COG2329",24,87,42,16,22,29,50,28,70,27,34,90,86,48,9,7,29,49,22,38
"COG2331",22,18,19,21,11,18,26,13,17,23,18,12,9,31,19,24,28,19,17,41
"COG2332",114,121,71,90,131,112,55,108,120,141,120,164,149,71,37,153,88,122,151,97
"COG2333",9,2,69,8,3,7,101,3,16,28,17,2,6,59,125,2,6,7,2,32
"COG2334",354,264,253,296,267,267,262,276,297,319,251,381,305,289,78,277,283,287,386,407
"COG2335",118,90,39,83,83,60,24,90,119,46,59,79,101,36,52,33,108,60,110,200
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,3,0,0,1,5,0,1,3,0,0,0,7,6,1,0,0,5,1
"COG2339",26,30,26,33,21,21,27,16,27,22,18,29,36,34,15,19,29,25,30,34
"COG2340",38,14,20,32,29,31,10,37,45,6,14,68,70,9,23,122,33,34,17,25
"COG2342",0,0,1,1,2,0,0,0,4,0,4,0,1,1,0,1,1,0,1,0
"COG2343",15,6,7,4,6,12,4,6,12,11,11,3,6,11,7,3,20,10,4,8
"COG2344",11,9,18,19,19,20,30,25,23,4,7,48,37,32,6,60,27,15,17,0
"COG2345",14,1,1,3,4,21,2,13,30,15,5,0,0,3,0,0,6,5,3,1
"COG2346",5,2,34,5,4,3,63,3,3,3,4,8,2,15,55,8,6,3,3,3
"COG2348",5,2,2,7,1,4,5,5,0,1,0,5,3,3,0,2,2,4,4,2
"COG2350",18,29,30,13,31,20,30,30,16,13,25,3,4,7,16,4,8,10,8,29
"COG2351",52,22,30,41,56,40,33,47,34,43,44,31,38,48,6,21,35,36,52,38
"COG2352",437,618,386,271,588,579,325,597,524,445,527,533,625,288,170,696,348,486,423,252
"COG2353",46,43,39,54,26,29,85,35,45,26,50,63,49,41,90,47,35,46,30,96
"COG2354",1,0,23,2,0,2,58,5,3,1,6,1,2,13,16,1,6,1,0,3
"COG2355",251,256,219,213,222,198,282,241,246,314,211,288,275,361,45,241,285,273,299,388
"COG2356",47,25,47,59,23,27,190,32,33,37,25,22,27,41,44,56,27,33,39,109
"COG2357",1,0,3,2,1,0,2,0,0,0,2,2,0,9,7,0,0,0,0,1
"COG2358",161,122,134,138,138,122,90,162,128,189,184,104,116,144,82,184,174,146,168,230
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",40,58,49,21,21,32,78,30,39,60,43,16,23,97,48,14,34,38,42,84
"COG2361",0,0,2,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0
"COG2362",1,3,12,19,7,0,14,12,6,0,1,13,9,42,0,2,16,1,10,0
"COG2363",8,5,25,13,11,8,30,5,9,10,6,8,16,15,23,7,6,17,11,39
"COG2364",152,94,75,108,114,125,57,131,124,118,74,175,175,77,5,228,151,134,168,89
"COG2365",42,32,30,24,28,44,46,47,31,68,68,34,29,46,35,18,62,41,57,57
"COG2366",321,196,285,320,226,187,487,237,235,167,184,432,317,444,257,358,346,260,271,374
"COG2367",20,5,13,38,22,49,23,30,48,19,15,42,6,43,11,2,21,8,7,1
"COG2368",72,33,137,71,74,49,125,46,30,39,46,18,21,268,4,133,125,23,84,42
"COG2369",0,0,8,0,0,0,26,0,2,0,1,0,0,6,6,0,0,1,0,0
"COG2370",18,2,18,21,9,3,31,8,16,13,9,15,8,6,4,28,12,11,19,15
"COG2371",29,41,31,28,56,70,18,42,29,43,46,2,0,12,10,1,30,23,16,0
"COG2372",0,0,0,0,1,0,2,0,0,1,3,0,0,8,3,0,3,1,1,0
"COG2373",25,29,73,41,18,24,56,25,56,16,37,9,14,64,75,11,39,36,17,22
"COG2374",63,73,182,153,99,114,221,117,98,82,149,206,146,142,40,25,113,59,74,70
"COG2375",18,27,19,10,5,8,71,9,37,6,8,48,32,16,32,2,7,22,10,59
"COG2376",85,62,33,69,81,55,34,45,62,60,81,41,45,78,7,82,65,85,70,23
"COG2377",299,340,219,230,272,252,141,262,237,351,266,313,337,141,103,351,231,311,326,313
"COG2378",22,14,91,34,12,21,239,20,22,19,36,34,25,81,85,4,23,22,13,20
"COG2379",48,36,86,27,32,42,43,52,47,60,58,14,28,120,25,34,73,35,36,75
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",7,5,8,5,5,9,14,1,14,10,2,1,0,20,6,0,8,10,5,12
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,18
"COG2385",125,209,137,149,226,273,49,209,206,100,185,77,44,21,10,130,67,121,56,17
"COG2386",73,70,59,50,47,49,75,41,55,82,63,66,56,84,25,40,67,70,59,97
"COG2388",1,0,6,1,0,0,2,0,0,0,1,0,0,10,8,0,0,0,1,0
"COG2389",1,0,1,0,3,18,0,11,17,5,1,0,1,0,0,1,0,4,2,0
"COG2390",14,8,33,9,2,13,19,16,6,29,17,1,5,30,2,8,17,38,8,48
"COG2391",28,12,77,40,28,50,50,52,20,112,42,23,17,122,89,100,35,45,52,77
"COG2401",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2403",1,0,5,0,0,0,8,6,0,0,0,0,0,12,0,0,0,0,0,0
"COG2404",1,1,3,2,0,1,0,2,2,0,1,0,2,2,6,1,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",8,0,25,6,0,0,3,0,1,0,0,0,0,39,0,3,14,0,3,0
"COG2407",42,35,29,28,29,30,15,33,18,43,33,14,15,34,0,23,35,36,57,4
"COG2409",74,15,31,138,72,39,30,46,54,4,66,29,76,85,31,0,84,22,75,3
"COG2410",0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2412",4,0,8,4,0,0,2,2,0,0,0,0,0,21,0,1,9,0,3,0
"COG2413",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG2414",12,1,45,16,19,24,42,17,15,15,20,3,10,100,36,2,44,5,10,2
"COG2421",19,34,63,26,20,29,64,16,33,29,35,27,15,134,23,13,33,24,14,68
"COG2423",72,36,69,104,35,41,111,47,71,49,41,95,71,162,38,16,112,39,81,183
"COG2425",2,0,0,3,2,2,0,3,6,0,4,0,0,0,3,2,0,7,0,0
"COG2426",13,1,1,17,6,13,0,7,6,0,3,4,8,1,2,0,21,0,13,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,9,8,0,0,8,0,1,0,0,0,2,64,0,5,22,0,2,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0
"COG2431",0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG2442",0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0
"COG2443",9,3,2,17,3,1,3,9,2,0,5,4,6,3,1,0,8,2,8,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2450",1,0,2,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG2451",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,3,1,0,0,1,4,0,0,0,0,0,2,0,15,0,0,0,0
"COG2453",14,14,27,23,20,14,11,13,12,18,34,9,6,69,7,44,36,19,43,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,0,1,0,0,2,0,3,3,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,8,10,6,21,20,1,12,15,8,18,0,0,1,2,1,3,3,0,4
"COG2502",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",42,47,26,24,45,27,12,19,51,22,30,66,35,12,10,39,29,39,37,2
"COG2508",2,0,8,3,0,0,12,0,0,2,7,0,0,12,3,0,1,1,0,1
"COG2509",24,8,30,16,27,50,52,53,64,18,37,9,6,7,291,43,22,30,21,96
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",117,17,72,122,58,43,36,38,47,0,28,22,75,155,11,19,119,20,97,0
"COG2512",12,0,21,3,0,0,9,0,1,0,0,0,1,88,0,8,18,0,12,0
"COG2513",253,221,244,197,223,228,158,204,220,253,233,317,288,376,91,235,263,209,256,244
"COG2514",1,3,18,1,1,1,16,1,1,1,5,0,0,31,5,0,0,0,1,2
"COG2515",61,36,89,54,34,27,165,33,70,41,59,42,30,136,82,35,60,52,64,137
"COG2516",2,25,12,2,8,7,3,0,0,11,35,0,0,23,19,0,7,10,0,0
"COG2518",137,115,131,118,99,92,174,142,122,110,120,88,121,164,91,94,122,127,159,208
"COG2519",58,13,42,55,39,33,35,37,30,2,18,68,66,67,7,89,70,13,53,1
"COG2520",83,6,64,99,54,16,29,46,46,2,21,22,54,129,14,9,92,12,72,6
"COG2521",1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0
"COG2522",3,4,1,6,2,0,3,10,3,0,0,5,5,5,0,0,10,0,5,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,0,0,0,2,0,1,7,14,1,0,0,0,0
"COG2603",72,131,70,93,125,104,60,103,96,126,110,47,47,52,26,18,65,102,53,91
"COG2604",9,11,87,8,1,9,152,18,7,13,17,0,1,37,32,1,10,7,1,4
"COG2605",115,78,84,177,100,85,72,133,61,53,80,73,86,120,286,47,118,76,92,68
"COG2606",49,39,42,68,47,41,42,58,52,45,87,117,152,93,35,127,101,70,102,56
"COG2607",19,22,7,9,7,16,7,19,18,36,33,23,25,16,17,9,17,47,30,34
"COG2608",0,1,7,1,1,1,8,0,1,1,5,0,0,10,20,1,4,1,2,0
"COG2609",594,552,478,647,642,550,482,604,543,610,550,706,761,508,205,719,662,528,696,796
"COG2610",52,31,72,52,23,37,138,35,33,22,40,57,46,61,55,26,69,37,34,28
"COG2703",0,0,1,1,0,0,1,0,0,1,0,1,2,1,22,1,0,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",22,19,28,29,28,16,39,20,36,9,27,6,7,60,8,2,30,23,12,8
"COG2710",120,221,175,125,293,302,77,272,298,176,308,21,26,9,18,8,60,184,40,1
"COG2715",4,7,6,8,6,1,60,4,11,4,12,11,8,15,8,3,11,12,6,4
"COG2716",6,4,36,10,3,6,54,10,4,12,13,1,2,12,26,7,5,0,6,12
"COG2717",46,23,33,28,46,44,51,72,48,52,26,46,66,26,23,127,44,43,65,115
"COG2718",2,6,36,7,1,0,58,14,11,5,12,7,10,3,90,12,1,3,2,5
"COG2719",2,1,39,6,0,3,98,8,16,18,11,6,13,9,128,9,2,7,3,14
"COG2720",4,0,2,8,1,4,1,7,6,0,0,26,9,1,3,1,8,1,6,11
"COG2721",261,268,179,215,296,263,229,325,227,336,267,262,297,145,35,361,310,288,313,162
"COG2723",40,52,53,60,64,67,67,66,48,43,104,110,154,68,56,114,132,93,100,12
"COG2730",88,64,39,88,64,51,59,52,63,42,63,175,105,67,15,17,86,54,78,125
"COG2731",1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,29,5,0,0,35,2,1,0,6,0,0,26,8,1,1,0,0,1
"COG2738",47,87,17,36,37,33,18,28,51,64,53,29,32,9,13,30,38,43,48,57
"COG2740",17,5,6,12,11,37,9,25,15,18,11,8,1,10,6,4,12,19,8,33
"COG2746",12,25,20,24,22,13,11,11,8,16,20,20,14,21,3,13,17,15,7,27
"COG2747",0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",231,366,244,200,232,219,177,205,199,266,266,165,188,184,122,145,238,247,197,186
"COG2759",416,357,259,300,336,313,225,387,292,336,320,338,394,330,24,342,423,328,426,282
"COG2761",45,33,46,22,19,28,38,32,48,60,29,34,43,40,18,82,48,65,40,89
"COG2764",0,0,12,1,0,0,12,0,1,4,1,2,0,24,14,1,2,0,0,0
"COG2766",4,5,50,9,1,6,68,17,20,26,24,8,18,30,157,20,5,20,5,15
"COG2768",2,0,2,5,8,1,1,0,3,2,0,1,1,5,0,0,4,0,2,0
"COG2770",3,9,3,4,0,5,9,1,2,5,6,12,4,16,6,3,1,5,2,14
"COG2771",20,31,77,20,23,31,117,25,27,35,33,4,7,55,148,8,17,27,8,83
"COG2801",80,67,574,68,17,37,1019,36,67,181,311,14,27,454,1242,37,40,184,16,894
"COG2802",197,202,155,186,228,210,118,185,211,214,202,219,241,122,47,179,190,216,201,134
"COG2804",213,316,465,284,260,278,503,188,292,263,254,253,278,305,427,209,222,284,201,308
"COG2805",72,100,124,109,131,141,115,75,161,77,102,98,90,79,81,118,57,102,68,116
"COG2807",1,0,11,1,0,0,4,0,0,0,8,1,0,7,10,0,1,1,0,0
"COG2808",1,4,26,4,3,7,60,3,3,22,7,1,0,28,25,8,9,5,0,9
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",293,324,316,316,380,324,203,337,309,317,593,771,671,430,199,701,569,590,584,434
"COG2813",14,20,63,9,10,16,116,22,19,15,51,10,10,41,70,16,22,29,20,119
"COG2814",2,3,47,5,0,1,72,5,3,10,19,1,3,50,45,4,3,0,0,5
"COG2815",55,22,35,61,41,61,10,35,63,9,22,188,140,11,3,211,56,31,41,0
"COG2816",62,88,74,41,62,59,105,62,92,97,67,51,51,87,14,47,56,107,84,97
"COG2818",21,20,75,22,18,19,114,10,13,38,36,26,12,44,61,22,40,29,24,121
"COG2819",53,80,46,24,34,48,37,18,38,43,53,62,54,25,18,39,34,71,40,73
"COG2820",44,15,24,49,39,39,17,27,33,9,19,53,54,31,6,135,35,29,37,54
"COG2821",12,9,17,3,5,3,15,12,9,21,12,4,7,20,36,31,10,7,12,17
"COG2822",0,1,4,6,0,0,2,0,3,0,2,0,1,1,5,1,2,1,0,0
"COG2823",83,118,78,57,93,112,93,95,79,150,105,107,148,69,43,87,84,105,105,93
"COG2824",1,1,11,1,0,0,34,1,0,2,5,1,1,6,24,5,1,2,0,75
"COG2825",11,9,11,7,7,5,11,7,20,10,14,13,16,11,15,23,12,7,9,35
"COG2826",3,2,42,16,5,10,96,8,11,4,28,2,7,47,39,1,7,3,0,230
"COG2827",20,17,33,13,12,12,58,12,12,13,27,23,23,35,45,17,20,17,14,14
"COG2828",13,25,48,7,14,25,112,31,14,96,40,16,7,29,87,2,24,39,20,31
"COG2829",0,1,13,1,0,0,23,2,1,2,3,0,1,4,59,0,1,0,0,1
"COG2831",18,56,30,25,21,39,31,44,30,94,43,25,17,31,97,20,35,40,11,17
"COG2832",18,13,27,40,21,18,18,27,33,17,7,69,56,14,36,43,31,19,15,2
"COG2833",5,1,2,5,3,9,5,8,8,13,9,2,2,9,14,7,3,10,16,27
"COG2834",40,30,35,38,20,22,41,22,21,43,34,18,23,42,40,28,25,48,38,47
"COG2835",20,9,25,22,13,9,29,9,9,13,15,13,10,34,11,17,18,18,22,25
"COG2836",1,0,11,11,0,1,28,3,3,1,1,0,2,14,22,1,3,0,0,2
"COG2837",5,0,22,3,1,1,51,0,1,2,6,0,2,21,45,0,2,1,1,1
"COG2838",88,32,106,71,60,82,156,61,98,56,47,31,17,111,47,25,83,111,96,228
"COG2839",15,6,4,7,5,7,5,5,2,11,6,4,1,3,0,10,9,9,7,19
"COG2840",28,30,48,23,20,25,75,33,22,53,37,22,17,29,38,25,28,28,34,41
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2842",1,1,5,0,0,0,4,0,2,0,3,0,0,3,4,0,0,0,0,1
"COG2843",36,9,33,57,34,17,62,21,48,9,16,53,27,36,10,4,16,12,12,6
"COG2844",234,211,202,183,186,181,293,233,207,291,199,180,148,265,146,208,274,293,298,336
"COG2845",9,0,5,16,0,3,36,0,2,4,0,3,1,27,5,0,11,0,4,0
"COG2846",1,2,1,2,0,0,34,0,1,0,2,0,0,2,5,1,0,0,1,0
"COG2847",18,20,33,30,13,20,45,23,27,43,37,17,19,19,36,9,25,25,31,55
"COG2848",0,0,3,1,6,1,4,0,2,0,3,0,1,11,1,0,1,2,0,0
"COG2849",186,116,252,394,145,118,252,174,218,50,104,349,312,297,79,98,241,138,207,131
"COG2850",17,7,37,28,13,12,60,38,17,38,23,6,3,14,59,11,14,20,21,41
"COG2851",0,1,0,1,0,0,1,0,0,1,1,0,0,2,5,0,3,0,0,0
"COG2852",3,0,2,1,1,0,9,0,2,0,2,0,1,23,13,2,2,0,0,59
"COG2853",144,209,123,128,183,138,127,153,157,245,172,178,221,88,81,201,160,165,162,122
"COG2854",118,145,112,115,137,117,64,130,125,189,108,127,168,86,58,173,111,134,160,102
"COG2855",160,143,76,88,102,103,60,140,172,178,93,160,218,37,47,245,131,186,206,128
"COG2856",0,0,10,4,0,1,122,1,0,0,6,0,0,11,40,1,0,0,0,4
"COG2857",220,235,201,212,230,229,159,234,250,264,193,287,296,185,124,344,228,266,249,228
"COG2859",7,44,30,17,30,12,48,19,26,2,32,1,0,8,41,0,7,11,5,2
"COG2860",8,0,63,3,0,7,26,4,8,6,8,0,4,43,39,10,24,2,5,14
"COG2861",12,16,33,33,18,12,89,8,17,4,20,18,21,38,9,2,16,10,11,11
"COG2862",18,20,10,6,15,9,54,18,26,12,15,10,18,13,36,3,9,8,10,18
"COG2863",51,44,51,35,27,27,98,36,32,58,52,34,34,42,173,86,62,64,51,94
"COG2864",3,0,6,3,1,9,3,16,0,10,18,0,0,4,22,2,13,18,3,39
"COG2865",2,1,14,11,0,0,57,1,6,8,13,0,2,6,81,0,4,9,0,4
"COG2866",241,126,173,365,206,147,361,145,183,70,161,268,255,181,65,83,254,132,230,380
"COG2867",66,71,41,62,70,69,50,81,71,93,66,78,89,47,35,116,63,81,88,108
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",78,87,40,69,61,62,42,63,65,80,87,106,76,26,41,69,70,87,79,139
"COG2870",233,201,301,608,200,273,216,449,236,231,248,243,268,240,1343,242,270,306,233,126
"COG2871",150,165,112,119,94,90,194,97,147,120,116,144,151,46,71,81,116,163,139,189
"COG2872",37,52,35,59,47,32,46,30,45,32,34,20,49,33,5,12,56,45,44,9
"COG2873",541,489,400,416,536,492,378,505,504,567,487,517,515,302,111,516,489,526,475,343
"COG2874",4,2,4,9,7,6,3,4,4,0,2,3,10,6,0,1,13,1,4,0
"COG2875",44,76,89,36,88,82,37,70,68,41,90,7,12,88,4,11,45,49,24,52
"COG2876",78,71,65,83,78,84,49,73,93,37,42,83,54,40,26,84,54,29,45,66
"COG2877",224,247,166,230,221,260,155,245,221,284,219,248,237,177,170,271,244,306,257,240
"COG2878",16,10,18,8,5,8,28,19,5,16,9,8,12,14,37,47,12,28,26,46
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,2,1,0,1,1,0,0,0,10,0,0,0,0,0
"COG2884",68,54,73,82,43,53,98,56,73,50,54,106,91,74,60,88,70,61,80,107
"COG2885",334,305,368,334,247,257,448,230,334,278,323,426,256,294,533,239,308,381,327,550
"COG2887",83,37,66,92,60,56,107,77,66,76,74,108,89,146,222,115,111,61,79,114
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",327,341,302,289,281,349,286,318,317,322,292,356,362,315,179,319,321,292,330,325
