"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG2168",0,10,7,4,0,2,2,8,8,4,2,4,2,2,2,2,1,1,2,3
"COG2169",3,41,24,1,11,7,21,82,33,7,5,56,1,4,1,23,38,2,0,31
"COG2170",77,152,127,51,53,86,62,34,159,49,52,59,81,82,47,47,110,40,29,29
"COG2171",265,126,187,284,154,250,231,152,116,292,248,151,243,243,258,166,124,175,226,241
"COG2172",36,18,18,18,27,37,24,11,24,28,16,35,19,28,21,4,20,18,13,23
"COG2173",51,60,51,28,50,45,41,18,43,41,21,33,52,48,34,29,31,26,33,30
"COG2174",2,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2175",569,298,528,739,465,619,639,346,264,733,585,644,569,653,768,767,380,628,707,455
"COG2176",30,68,37,73,23,31,34,36,83,27,71,73,35,28,44,53,23,81,43,8
"COG2177",61,97,84,93,124,82,96,134,115,70,55,82,79,78,79,76,100,87,81,114
"COG2178",16,34,62,47,5,19,10,38,23,6,53,7,17,13,15,41,74,95,35,0
"COG2179",27,0,9,2,8,31,15,8,1,24,6,7,33,16,3,2,15,1,8,10
"COG2180",0,94,1,1,1,0,1,6,107,0,2,2,1,1,0,4,1,0,1,1
"COG2181",4,171,17,3,4,6,8,15,196,5,13,7,2,4,3,12,7,2,11,7
"COG2182",57,31,32,34,24,48,33,30,14,25,31,23,33,36,21,9,45,6,51,6
"COG2183",13,59,30,5,54,18,40,127,39,8,15,62,12,11,19,35,58,11,13,78
"COG2184",0,4,6,0,4,0,0,8,2,1,0,17,2,0,0,4,29,0,0,6
"COG2185",214,253,286,214,389,186,214,225,276,175,209,189,273,212,237,240,271,188,280,201
"COG2186",21,113,68,5,21,36,39,236,115,21,15,98,14,14,19,61,187,5,14,107
"COG2187",5,26,25,5,3,6,6,40,19,0,9,19,1,2,1,11,8,3,11,2
"COG2188",21,40,55,5,32,16,24,71,52,75,5,50,24,12,21,24,82,6,31,102
"COG2189",28,69,51,29,24,49,59,138,68,24,35,59,42,46,27,49,59,67,19,32
"COG2190",0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,3,0,3,0,5
"COG2191",0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2192",595,389,353,468,334,686,526,180,376,425,542,473,437,610,424,502,352,621,426,294
"COG2193",41,24,17,51,63,34,44,73,22,40,35,53,44,56,57,59,27,35,56,71
"COG2194",4,41,25,2,8,1,19,76,52,7,2,32,4,2,3,23,12,8,6,48
"COG2195",20,50,88,23,66,28,31,54,41,28,38,48,35,24,26,74,80,47,28,65
"COG2197",66,234,175,29,130,103,162,444,210,92,61,253,85,107,39,148,456,52,66,231
"COG2198",0,54,17,0,24,6,41,206,77,0,9,87,17,4,1,42,2,9,7,34
"COG2199",29,718,341,30,288,66,355,1937,510,22,121,736,79,73,29,428,308,109,59,877
"COG2200",5,264,161,15,109,28,153,896,171,11,49,311,33,30,8,177,146,42,31,457
"COG2201",11,72,59,2,33,9,80,181,88,15,15,98,20,19,5,50,81,14,25,41
"COG2202",47,801,489,42,392,103,385,2417,738,78,129,833,133,100,54,529,665,107,116,996
"COG2203",103,180,170,25,171,110,158,570,124,97,46,235,88,87,43,88,268,16,72,251
"COG2204",541,990,708,421,700,553,554,995,922,632,374,694,526,472,539,700,655,458,566,844
"COG2205",10,22,35,3,42,4,7,70,16,2,2,17,4,3,9,17,47,3,3,11
"COG2206",39,288,88,74,80,39,67,234,254,25,64,148,46,37,36,124,59,103,42,144
"COG2207",50,317,336,40,252,99,192,779,221,90,87,351,109,65,33,259,1032,59,91,536
"COG2208",301,124,154,217,322,326,281,176,148,237,198,251,284,300,267,192,124,162,166,171
"COG2209",38,36,26,49,94,50,59,29,42,57,49,54,75,57,56,41,27,28,62,79
"COG2210",0,63,16,2,3,2,2,10,70,3,1,1,1,0,4,6,13,5,8,1
"COG2211",313,174,199,229,235,328,343,183,175,352,168,215,355,319,330,175,180,134,279,340
"COG2212",0,3,1,1,1,1,0,7,0,0,1,6,0,0,0,1,7,0,0,4
"COG2213",37,7,15,44,14,50,33,34,2,11,39,40,31,52,34,5,30,20,36,8
"COG2214",281,203,152,173,242,293,237,179,176,243,167,234,221,218,242,145,185,144,203,274
"COG2215",3,6,11,7,13,4,5,17,1,7,5,7,5,3,4,7,7,4,5,4
"COG2216",0,0,0,0,0,0,0,8,0,0,1,3,1,0,0,1,18,0,0,0
"COG2217",298,640,582,169,379,352,538,1287,633,187,221,831,334,354,267,366,1159,182,299,342
"COG2218",8,5,13,11,20,9,22,9,6,5,6,8,25,7,13,15,17,10,23,8
"COG2219",22,45,129,56,54,18,42,56,46,0,64,49,39,38,41,106,119,160,75,0
"COG2220",210,97,161,174,150,229,171,155,127,184,298,277,354,303,330,262,351,268,304,299
"COG2221",19,103,46,23,7,15,31,16,106,23,19,19,8,17,10,21,20,8,29,13
"COG2222",15,14,13,10,11,7,18,24,12,7,8,13,13,15,9,18,15,8,23,24
"COG2223",26,422,23,1,49,31,25,72,441,24,19,35,9,51,30,42,28,2,14,45
"COG2224",212,272,233,287,176,230,276,218,313,337,292,184,240,270,249,218,187,264,259,225
"COG2225",479,383,318,546,363,441,498,325,403,520,592,328,453,491,575,403,330,458,513,538
"COG2226",448,399,369,338,352,410,340,280,381,373,306,287,425,406,369,297,353,346,337,369
"COG2227",284,200,157,198,238,261,233,146,189,291,219,183,238,277,215,209,163,242,171,266
"COG2229",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2230",498,209,236,609,376,483,470,269,200,577,564,422,450,492,613,496,258,538,474,504
"COG2231",2,37,3,2,1,1,0,8,18,0,2,5,0,1,1,20,2,15,1,0
"COG2232",2,5,3,6,9,2,7,2,3,8,6,7,3,2,5,11,3,4,5,9
"COG2233",69,162,127,70,53,85,81,159,199,34,63,92,51,58,97,116,105,119,85,84
"COG2234",264,753,578,267,498,184,364,510,739,236,235,380,408,214,309,507,549,312,365,405
"COG2235",2,12,21,15,2,5,5,22,6,6,18,9,4,2,15,13,11,15,6,5
"COG2236",170,63,94,196,114,174,152,74,65,170,170,117,142,194,181,115,86,128,144,134
"COG2237",30,34,102,46,25,12,25,28,41,1,31,18,17,10,21,40,63,96,37,0
"COG2238",7,20,35,21,23,11,16,14,23,0,44,10,19,16,10,38,47,58,38,0
"COG2239",433,372,309,400,383,474,409,267,345,504,428,322,473,521,405,290,319,329,340,442
"COG2240",3,1,7,3,10,6,2,10,1,17,1,10,7,4,4,7,22,2,4,16
"COG2241",77,45,73,31,61,55,47,36,49,55,38,56,67,56,42,49,68,71,50,41
"COG2242",73,42,82,36,62,78,48,37,43,45,44,42,57,65,29,51,92,95,46,40
"COG2243",60,37,91,52,56,64,29,38,36,34,32,38,51,53,28,57,73,90,41,31
"COG2244",104,350,229,147,358,86,160,316,340,99,105,181,199,112,164,198,273,193,123,226
"COG2246",0,8,15,5,1,2,5,18,14,6,2,7,5,3,1,9,7,16,6,1
"COG2247",0,2,4,2,2,0,1,53,1,0,4,19,0,1,1,11,0,22,3,0
"COG2249",99,26,68,85,124,106,80,66,18,122,99,46,201,105,95,71,40,72,100,115
"COG2250",0,2,1,2,1,0,0,3,1,1,8,7,0,1,2,4,0,2,1,0
"COG2251",149,45,78,79,86,137,117,78,48,90,75,115,118,176,85,61,124,80,66,66
"COG2252",242,146,131,203,146,220,239,103,139,281,290,207,269,269,270,207,91,197,238,260
"COG2253",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",174,236,211,149,190,177,176,170,243,160,175,246,187,183,159,163,161,158,136,157
"COG2256",120,235,191,61,94,126,123,209,219,95,63,148,83,134,66,129,191,89,86,139
"COG2257",0,5,5,1,2,2,4,11,5,1,2,6,0,3,1,3,2,1,3,6
"COG2258",33,69,57,37,35,32,37,49,54,23,33,44,27,32,49,74,50,58,50,45
"COG2259",38,28,44,39,54,39,46,85,30,45,55,56,61,61,43,56,65,66,41,69
"COG2260",0,0,0,4,2,0,0,1,1,0,3,1,0,0,0,1,0,4,9,0
"COG2261",0,0,3,0,0,0,1,9,1,0,1,3,0,0,0,0,12,0,0,0
"COG2262",191,259,321,259,296,191,243,262,270,233,239,224,249,188,253,262,285,342,270,235
"COG2263",13,7,3,13,22,11,14,0,5,0,7,24,20,12,16,11,7,7,23,0
"COG2264",131,96,111,97,126,122,101,120,82,100,97,137,124,111,91,138,85,91,84,117
"COG2265",97,199,133,121,226,98,143,238,189,101,121,214,113,87,137,140,147,126,142,229
"COG2266",0,9,32,21,1,0,3,8,10,0,23,9,0,0,3,17,40,45,13,0
"COG2267",74,68,62,70,122,75,116,137,45,83,66,127,106,102,100,63,68,39,90,91
"COG2268",56,48,102,63,86,44,82,147,58,28,49,128,68,50,47,123,130,53,80,62
"COG2269",10,36,25,4,16,6,13,47,24,14,6,35,9,8,14,17,13,8,16,27
"COG2270",287,257,275,313,327,248,257,219,282,297,352,278,310,280,276,327,241,291,339,211
"COG2271",3,28,16,11,42,9,11,34,25,1,14,11,11,6,23,40,6,12,19,8
"COG2272",169,158,217,143,203,158,154,157,91,231,125,203,290,209,183,109,274,78,190,151
"COG2273",131,239,109,175,260,113,149,116,285,135,96,190,166,83,162,70,132,57,168,209
"COG2274",162,160,137,56,178,154,170,214,172,144,66,156,161,190,100,92,184,54,117,178
"COG2301",86,76,119,106,61,80,77,99,70,117,262,156,153,165,158,212,202,277,192,122
"COG2302",60,0,6,5,15,62,51,1,0,42,9,31,55,38,14,0,15,0,10,19
"COG2303",953,828,862,960,824,1014,879,989,745,1163,1015,825,1040,1003,900,957,802,715,996,1006
"COG2304",137,563,337,205,299,152,202,427,535,154,187,337,203,132,185,289,232,221,265,338
"COG2306",0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0,2,0
"COG2307",125,53,35,61,21,123,112,145,27,137,99,121,13,97,60,19,108,5,67,37
"COG2308",267,77,70,258,45,232,267,164,34,457,270,242,31,223,183,19,164,7,164,61
"COG2309",67,68,76,62,98,69,69,60,67,44,58,74,78,63,86,96,53,49,117,34
"COG2310",0,2,3,0,0,1,1,13,7,0,0,11,0,0,1,0,1,0,0,1
"COG2311",48,18,38,66,34,46,30,67,15,50,41,64,56,31,54,52,76,40,52,33
"COG2312",1,0,9,0,1,1,1,6,6,0,1,2,0,2,0,1,2,6,2,1
"COG2313",38,77,62,49,48,33,31,62,95,28,24,44,35,35,37,44,46,44,55,24
"COG2314",4,5,2,0,5,1,3,9,2,1,4,12,7,3,4,4,8,4,2,1
"COG2315",0,5,7,6,9,2,5,17,5,0,3,5,1,1,2,7,10,3,3,14
"COG2316",4,30,11,4,13,1,2,10,43,0,2,7,6,2,3,20,17,8,9,1
"COG2317",217,85,86,79,166,208,147,34,84,126,64,116,209,179,119,90,98,54,116,112
"COG2318",1,9,11,1,2,4,2,23,3,1,1,10,1,6,2,6,16,1,4,10
"COG2319",282,266,189,141,828,242,440,176,238,120,149,832,244,182,423,382,99,57,435,101
"COG2320",0,1,3,1,5,0,3,3,2,1,3,7,1,3,0,3,16,3,0,1
"COG2321",4,3,14,1,1,4,3,39,6,0,3,14,2,6,0,6,31,1,6,3
"COG2322",9,24,21,12,24,9,9,14,34,16,17,24,24,15,33,28,28,19,38,30
"COG2323",0,1,24,0,0,0,0,23,5,0,1,13,0,0,0,3,42,0,1,1
"COG2324",7,9,2,10,4,7,8,2,3,5,12,10,5,8,4,4,2,4,5,3
"COG2326",29,43,41,53,90,40,65,71,47,69,62,161,95,93,72,70,71,59,105,87
"COG2327",7,23,18,1,19,5,7,35,17,7,0,28,2,4,6,3,48,3,4,18
"COG2329",24,26,43,22,57,30,18,45,23,17,12,33,60,25,25,40,24,24,19,30
"COG2331",5,39,23,19,24,12,13,30,38,24,10,13,14,15,15,22,17,31,18,23
"COG2332",112,75,85,120,82,133,100,70,91,122,106,67,118,131,115,109,89,120,94,138
"COG2333",1,187,47,2,23,2,25,123,190,9,3,44,5,4,2,23,32,3,5,36
"COG2334",286,288,305,322,378,282,272,223,294,287,273,206,240,302,340,275,260,282,299,426
"COG2335",76,12,69,64,216,57,78,58,12,37,42,77,144,45,87,24,93,8,106,90
"COG2336",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,8,6,0,1,0,2,4,3,0,0,0,0,1,0,1,12,0,1,1
"COG2339",23,30,33,27,14,25,21,19,51,26,28,17,24,23,20,18,27,22,28,27
"COG2340",30,8,20,35,23,43,33,39,7,30,20,23,28,29,47,29,22,39,28,9
"COG2342",0,1,4,0,0,0,3,0,1,2,1,5,0,4,0,0,6,0,0,0
"COG2343",3,4,17,13,8,6,6,10,6,7,12,21,8,4,11,27,22,28,13,20
"COG2344",28,22,23,33,12,31,22,16,28,24,12,10,9,10,8,13,9,14,11,1
"COG2345",5,7,6,1,15,2,3,14,3,5,2,12,0,2,9,4,10,7,4,16
"COG2346",3,7,8,3,9,6,7,42,9,2,8,27,4,2,4,17,27,8,8,20
"COG2348",2,7,7,5,3,6,4,1,11,0,2,2,1,1,3,7,7,4,7,1
"COG2350",20,12,10,4,15,20,17,21,5,8,6,17,16,19,8,15,12,5,12,19
"COG2351",35,31,40,33,32,51,43,48,34,25,39,33,37,45,47,40,43,57,45,34
"COG2352",500,198,275,396,337,528,551,217,227,487,436,352,526,504,451,136,338,187,350,542
"COG2353",16,33,43,47,75,40,37,117,27,41,41,60,51,32,36,30,64,40,49,78
"COG2354",2,16,19,2,8,0,9,64,14,1,5,27,2,1,0,14,52,2,4,17
"COG2355",219,281,294,268,200,209,225,217,302,259,276,243,260,204,263,380,275,324,277,298
"COG2356",21,49,53,27,89,33,39,121,54,32,16,48,38,16,33,68,71,29,50,83
"COG2357",0,1,7,1,2,1,2,6,2,0,1,5,1,0,1,0,22,0,1,1
"COG2358",145,161,146,149,115,157,129,195,151,181,181,165,105,146,166,185,123,142,162,158
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,48,70,18,46,33,35,83,58,33,14,42,30,29,30,26,57,34,35,61
"COG2361",1,2,4,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG2362",9,84,32,17,7,8,3,15,78,1,16,32,5,6,12,45,17,22,17,0
"COG2363",7,49,29,6,19,8,14,30,30,17,6,27,10,12,15,19,22,13,16,20
"COG2364",125,33,73,158,84,121,146,52,37,126,145,81,135,133,162,82,61,95,152,101
"COG2365",35,43,47,42,41,32,38,46,24,35,36,50,30,38,43,45,82,40,54,37
"COG2366",214,535,408,358,310,213,261,415,520,242,346,315,271,199,277,430,301,388,351,250
"COG2367",13,34,59,14,30,15,17,49,26,11,27,40,13,24,16,42,78,38,17,23
"COG2368",58,140,233,123,37,54,65,190,133,55,108,56,15,52,64,180,219,177,112,13
"COG2369",0,2,3,0,4,0,0,11,1,0,0,8,3,0,0,8,9,0,2,15
"COG2370",7,16,8,16,9,8,13,15,11,11,9,11,8,13,24,27,0,32,15,7
"COG2371",45,23,15,21,9,40,34,20,17,44,22,24,13,40,23,6,15,5,18,11
"COG2372",0,5,4,5,0,1,2,20,10,0,7,19,0,1,3,13,5,6,2,1
"COG2373",19,67,107,5,56,25,25,127,54,7,17,81,49,22,20,62,178,18,37,79
"COG2374",140,213,77,101,191,113,137,142,285,82,86,244,102,49,113,120,88,76,115,102
"COG2375",6,9,41,2,31,4,22,62,8,1,7,51,41,22,9,17,79,7,11,19
"COG2376",28,21,41,40,28,39,33,36,13,53,88,73,48,70,79,93,154,75,65,58
"COG2377",248,182,183,271,250,232,258,136,183,353,155,78,134,168,154,107,87,129,137,214
"COG2378",8,121,68,22,49,25,63,143,93,14,22,119,7,11,14,61,83,39,19,36
"COG2379",36,88,113,67,51,45,45,61,77,45,67,45,45,43,39,97,117,157,68,52
"COG2380",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG2382",3,13,22,1,12,14,4,12,7,14,4,24,15,2,5,18,75,4,16,2
"COG2384",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,8
"COG2385",219,73,51,70,138,286,172,15,72,152,44,62,86,109,46,19,43,25,46,21
"COG2386",42,101,79,56,62,42,58,81,97,66,67,60,51,62,68,76,62,77,76,42
"COG2388",0,5,4,0,1,0,0,20,6,0,3,10,1,1,1,2,20,0,1,4
"COG2389",5,0,0,0,9,2,5,0,0,1,0,0,0,0,4,0,0,0,0,9
"COG2390",5,14,21,5,14,3,16,48,18,7,9,34,8,5,5,15,49,2,15,46
"COG2391",53,84,92,24,32,57,30,99,82,32,30,45,10,24,28,49,125,33,50,76
"COG2401",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2402",0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2403",0,60,6,0,1,0,0,3,53,0,0,0,0,0,0,1,5,0,0,0
"COG2404",0,7,2,3,1,2,1,4,5,1,1,4,0,3,1,9,0,6,0,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,15,35,18,1,0,1,15,10,0,22,8,0,0,6,18,37,40,12,0
"COG2407",34,36,37,26,16,36,25,15,29,35,18,28,15,24,35,19,53,13,28,25
"COG2409",60,38,82,125,93,35,56,119,50,1,150,243,65,67,92,109,145,87,107,2
"COG2410",0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,4,0,0,1,0
"COG2412",1,8,21,4,0,0,1,12,11,0,5,2,0,0,0,11,24,27,4,0
"COG2413",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1
"COG2414",23,296,71,23,38,21,15,76,278,10,21,44,1,7,27,103,42,55,46,0
"COG2421",28,111,73,22,43,36,44,134,105,16,30,99,29,17,35,104,74,58,39,17
"COG2423",33,149,154,112,80,45,54,125,174,29,140,91,48,61,82,158,100,149,91,62
"COG2425",2,1,0,1,7,1,4,0,2,0,0,0,1,0,1,0,0,0,2,4
"COG2426",9,4,3,14,13,7,8,4,4,1,10,9,12,10,7,10,2,4,18,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,40,28,1,0,1,15,20,0,23,4,0,0,1,40,60,74,18,0
"COG2430",0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG2431",0,6,3,0,0,2,0,2,0,0,3,6,0,0,0,2,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,1,4,2,0,0
"COG2442",1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0
"COG2443",4,0,1,3,3,3,3,1,0,0,4,7,6,4,6,6,5,3,5,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,2,0,2,0,0,2,1,2,1,3,1,0,0,0,0,1,0
"COG2451",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,0,0,4,4,1,0,1,0,1,0,2,3,0,0,0
"COG2453",20,48,55,49,24,19,28,32,43,22,41,24,18,22,24,50,61,86,40,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,0,2,0
"COG2461",0,54,3,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,2
"COG2501",13,1,3,2,10,13,10,0,0,6,0,9,14,15,4,1,6,0,4,8
"COG2502",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20
"COG2503",32,10,31,40,51,27,32,33,10,33,18,35,48,41,43,11,22,19,27,51
"COG2508",0,10,18,0,0,1,2,26,3,0,2,32,0,0,0,7,36,1,1,0
"COG2509",18,5,3,3,56,16,33,20,3,8,5,22,24,20,29,20,8,1,9,105
"COG2510",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",40,48,135,121,67,42,57,45,60,0,110,76,58,50,61,133,130,261,121,0
"COG2512",2,32,63,32,0,0,2,28,24,0,48,5,0,0,2,41,83,104,17,0
"COG2513",237,236,307,295,174,241,223,251,246,233,360,183,250,257,254,301,297,405,267,204
"COG2514",1,8,18,0,0,3,1,26,8,4,4,6,2,0,3,9,24,3,2,1
"COG2515",35,132,120,44,68,48,54,108,142,44,52,57,51,48,36,132,114,83,64,70
"COG2516",16,56,17,1,2,17,6,10,51,8,11,10,0,3,3,11,14,4,2,0
"COG2518",115,258,220,87,148,108,123,170,264,130,80,120,117,113,127,123,192,87,151,136
"COG2519",46,39,64,66,38,35,47,39,44,11,65,51,34,43,49,82,64,121,58,0
"COG2520",49,52,124,61,105,27,51,33,54,0,54,74,52,44,63,88,97,89,102,1
"COG2521",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",4,7,5,4,14,5,12,1,7,0,2,5,13,5,4,8,0,2,7,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,2,6,0,3,0,1,8,3,0,1,1,0,1,0,1,11,0,1,4
"COG2603",108,46,67,30,98,95,55,37,35,86,37,48,94,86,55,20,41,31,56,66
"COG2604",9,30,27,1,24,7,35,88,41,9,5,40,12,12,4,45,19,4,2,23
"COG2605",104,137,88,77,62,119,107,47,116,71,90,97,83,94,97,131,86,105,137,50
"COG2606",87,99,83,125,52,78,95,120,81,84,61,49,36,66,62,69,38,61,50,34
"COG2607",26,19,16,29,36,30,16,34,12,29,15,24,32,37,27,19,24,20,16,39
"COG2608",0,12,7,1,7,0,3,30,11,0,0,27,1,3,3,4,18,2,1,1
"COG2609",664,316,507,683,479,643,619,423,295,588,687,600,704,636,734,656,439,628,677,576
"COG2610",29,61,71,41,56,32,63,180,62,33,39,110,34,32,35,45,72,23,69,45
"COG2703",1,67,1,1,8,1,0,8,45,0,0,3,0,0,0,0,0,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2706",30,28,46,29,28,26,28,67,33,5,26,90,19,14,21,103,77,33,26,4
"COG2710",257,14,55,28,198,263,146,13,14,165,25,61,129,151,34,1,39,2,47,50
"COG2715",5,20,8,5,17,5,7,35,11,2,5,22,10,7,8,22,7,4,6,3
"COG2716",1,16,11,12,15,5,17,45,19,4,7,34,2,2,11,16,18,11,7,29
"COG2717",50,34,37,53,32,44,43,46,25,29,34,29,39,44,56,17,35,33,47,95
"COG2718",5,19,6,0,20,2,13,52,18,7,5,40,5,18,1,15,3,8,3,28
"COG2719",8,29,17,2,9,7,10,56,19,10,9,35,5,11,4,29,7,5,2,29
"COG2720",0,1,2,3,5,4,7,1,2,0,14,6,1,2,5,8,0,17,4,6
"COG2721",283,157,147,294,199,319,272,126,190,352,315,182,216,280,330,205,160,237,290,306
"COG2723",110,75,65,115,112,156,144,126,109,95,97,164,121,123,127,61,96,60,132,64
"COG2730",70,141,59,98,189,57,78,60,164,91,67,133,95,44,79,51,61,37,94,49
"COG2731",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,22,0,4,1,11,51,9,1,4,26,1,1,0,12,43,0,0,6
"COG2738",26,8,32,28,34,32,43,15,13,47,21,21,51,50,63,24,30,29,32,53
"COG2740",10,6,15,4,24,7,9,31,3,7,5,17,10,17,4,7,22,4,8,12
"COG2746",16,25,19,24,13,15,10,10,39,29,25,11,10,13,14,36,22,43,13,23
"COG2747",0,5,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2
"COG2755",223,128,204,192,185,214,226,184,141,282,81,142,101,134,123,87,118,59,124,117
"COG2759",338,216,275,454,253,358,368,141,264,376,459,237,338,387,403,355,194,403,442,327
"COG2761",27,33,44,24,44,27,38,87,25,21,20,54,33,22,33,30,66,25,42,97
"COG2764",0,8,19,0,2,1,0,17,7,0,0,10,0,0,0,13,15,3,0,2
"COG2766",7,43,9,5,40,9,23,85,41,22,12,50,5,34,7,49,6,23,5,49
"COG2768",0,28,6,11,4,2,1,3,33,0,31,14,0,2,11,17,0,10,8,0
"COG2770",6,42,31,2,9,7,2,33,25,10,3,9,6,8,4,29,21,12,3,22
"COG2771",6,29,57,2,28,29,39,208,23,19,19,83,27,35,4,24,184,9,16,71
"COG2801",18,2364,426,10,128,53,238,1284,2131,47,74,471,61,25,17,322,881,41,43,332
"COG2802",215,71,121,219,176,223,198,97,73,220,203,129,221,218,203,143,110,175,183,181
"COG2804",137,223,169,127,167,126,129,249,255,134,238,453,314,256,240,327,218,180,221,277
"COG2805",116,122,93,99,98,91,92,116,123,64,127,157,125,112,95,120,84,86,75,113
"COG2807",0,9,11,2,2,3,3,28,3,0,2,22,1,1,0,0,20,0,0,6
"COG2808",3,17,24,0,9,5,7,39,17,3,1,18,3,5,4,20,38,1,6,17
"COG2810",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2812",656,510,419,648,558,676,609,314,476,658,592,450,618,639,609,483,426,543,576,658
"COG2813",15,55,29,6,37,13,37,124,32,10,13,81,19,12,12,39,45,7,24,73
"COG2814",0,41,45,4,10,1,14,179,44,2,11,62,5,5,0,32,66,13,2,55
"COG2815",64,13,26,75,36,68,52,16,13,31,77,32,46,66,68,25,15,29,61,0
"COG2816",56,51,67,68,88,66,71,108,46,73,76,95,81,99,70,80,52,46,88,91
"COG2818",15,82,40,21,27,18,39,120,68,24,12,54,14,20,20,56,57,16,38,51
"COG2819",34,30,28,38,75,26,55,94,22,76,27,25,49,35,15,21,46,9,40,102
"COG2820",51,14,22,30,35,37,36,14,14,21,40,14,45,35,37,27,46,26,25,30
"COG2821",4,39,29,12,16,7,2,45,22,8,8,17,8,5,11,18,32,13,17,20
"COG2822",0,2,8,0,1,0,0,18,4,0,1,8,1,0,0,1,4,0,0,1
"COG2823",131,68,73,111,84,108,90,71,67,132,138,71,114,100,131,71,54,101,89,126
"COG2824",0,9,12,0,4,0,3,29,6,0,2,9,0,1,1,8,9,1,0,18
"COG2825",5,24,13,9,16,11,16,23,12,17,12,11,17,14,16,11,12,13,13,33
"COG2826",6,119,22,2,7,6,7,111,110,1,12,88,1,2,4,35,59,17,6,38
"COG2827",15,50,38,12,12,15,17,62,50,14,18,32,23,18,18,38,52,27,12,28
"COG2828",33,30,18,8,33,20,22,63,31,29,15,41,18,19,15,43,24,9,17,38
"COG2829",0,21,6,1,10,4,11,31,9,1,3,20,1,0,1,18,15,5,1,26
"COG2831",30,46,38,15,46,41,37,71,34,53,24,25,44,23,20,29,49,34,24,38
"COG2832",16,28,21,63,27,27,24,25,24,10,52,44,29,35,29,46,24,36,35,8
"COG2833",4,6,12,3,16,4,2,10,10,3,2,16,3,1,7,7,13,2,5,4
"COG2834",31,45,43,19,35,28,36,66,32,21,18,29,32,29,26,47,41,29,35,35
"COG2835",4,8,13,14,6,7,3,23,12,3,22,20,12,12,9,29,26,27,17,21
