"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2252",177,110,179,262,268,220,306,223,285,101,233,235,254,263,257,194,325,203,110,225
"COG2253",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2255",392,158,163,148,157,239,162,174,168,266,96,83,97,100,84,141,85,100,156,101
"COG2256",64,181,136,132,80,211,125,132,75,246,136,68,127,131,102,218,52,128,80,117
"COG2257",13,20,0,12,3,3,2,1,0,6,6,0,0,2,1,3,3,1,13,4
"COG2258",33,64,22,63,35,75,39,23,41,47,17,22,43,29,39,40,34,43,36,34
"COG2259",52,92,17,70,92,18,27,29,52,80,37,27,28,16,79,29,59,45,54,33
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2261",2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG2262",108,255,168,246,207,243,197,187,241,188,182,218,264,215,227,223,296,292,90,183
"COG2263",3,3,4,0,13,12,37,10,9,13,4,0,20,8,8,18,22,15,5,7
"COG2264",86,137,155,117,124,80,123,155,90,209,136,69,83,122,113,181,60,104,54,143
"COG2265",127,254,86,241,117,209,123,96,130,178,111,69,160,116,114,127,147,158,112,92
"COG2266",0,13,0,0,0,1,2,0,24,0,0,0,0,3,0,3,11,24,1,0
"COG2267",128,194,85,107,104,37,80,81,66,149,97,77,120,82,134,76,108,89,131,89
"COG2268",79,133,34,49,44,15,112,47,43,93,51,14,86,26,57,74,105,60,84,38
"COG2269",25,64,7,31,11,28,20,13,6,42,21,8,11,10,14,14,18,22,38,16
"COG2270",70,169,258,172,302,279,330,258,324,201,205,211,304,293,309,268,327,293,76,260
"COG2271",14,22,6,6,12,29,21,10,4,4,6,1,10,1,7,16,23,19,0,6
"COG2272",93,171,157,149,251,75,180,186,155,195,216,265,215,220,248,148,243,146,91,149
"COG2273",70,151,93,180,149,243,125,141,97,128,129,106,124,142,184,126,210,98,105,146
"COG2274",116,274,165,184,165,186,127,193,63,436,149,87,123,114,134,188,89,133,128,166
"COG2301",53,130,112,141,188,70,166,198,222,78,199,220,161,208,195,170,193,234,44,138
"COG2302",2,0,103,12,31,0,48,94,11,91,54,20,13,45,22,76,2,12,2,61
"COG2303",205,489,500,557,669,338,583,590,512,502,1004,1167,984,1078,1134,990,849,1110,371,1088
"COG2304",160,388,90,302,172,522,197,149,224,303,171,139,235,160,200,227,221,276,190,145
"COG2306",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0
"COG2307",90,77,213,47,27,24,86,141,78,115,204,226,35,169,10,145,42,12,66,129
"COG2308",111,91,369,56,39,32,186,259,295,163,461,543,53,407,12,250,127,21,84,228
"COG2309",12,54,38,43,75,87,122,59,30,83,52,43,64,50,82,72,81,88,7,74
"COG2310",61,11,0,1,0,2,1,0,1,40,1,1,3,1,2,1,1,1,51,3
"COG2311",20,39,22,27,44,20,43,41,61,45,11,22,30,37,36,42,47,64,29,36
"COG2312",0,3,1,6,4,23,1,1,4,6,2,1,4,0,2,2,1,2,7,0
"COG2313",4,47,30,29,39,77,30,26,21,27,21,29,28,25,52,28,36,33,1,29
"COG2314",13,7,2,1,1,2,3,6,4,7,0,2,3,1,1,3,2,0,15,10
"COG2315",11,22,2,17,1,2,9,5,2,9,2,1,4,6,5,3,9,5,10,3
"COG2316",0,10,1,0,1,48,2,1,6,3,0,0,0,2,4,3,7,3,0,2
"COG2317",13,52,317,109,172,69,229,231,60,254,184,154,116,165,133,221,74,136,11,182
"COG2318",23,31,1,5,2,4,7,3,1,2,4,3,2,2,2,4,1,7,9,2
"COG2319",152,184,342,100,250,181,1083,250,150,439,484,145,292,158,241,463,95,298,106,282
"COG2320",6,0,0,2,3,5,0,0,2,3,6,1,1,4,1,1,1,3,1,2
"COG2321",18,15,2,1,0,2,0,3,4,19,6,0,0,0,2,2,0,1,14,3
"COG2322",7,19,10,40,24,47,9,17,15,17,20,27,30,21,39,26,24,19,10,22
"COG2323",2,16,0,1,0,3,0,0,3,10,1,0,0,1,0,4,6,0,5,0
"COG2324",1,4,7,4,4,2,3,4,9,6,2,1,5,5,5,8,14,3,2,4
"COG2326",179,92,73,99,86,42,87,68,68,104,96,114,163,120,101,78,103,75,111,69
"COG2327",21,18,5,34,2,25,20,5,7,6,18,2,12,0,7,4,12,5,12,9
"COG2329",36,50,15,27,53,17,21,60,28,29,46,99,27,13,59,18,20,70,19,26
"COG2331",6,30,20,20,19,34,17,18,27,14,15,26,19,26,18,24,16,25,31,15
"COG2332",43,58,103,130,112,70,56,109,130,55,113,159,125,108,127,82,92,105,48,125
"COG2333",52,149,2,38,6,216,14,6,3,93,15,2,11,6,9,29,21,24,59,5
"COG2334",91,252,240,367,305,273,213,240,239,191,250,293,272,269,288,218,215,269,110,274
"COG2335",35,41,53,102,112,4,127,75,45,61,68,94,116,69,129,92,66,88,32,43
"COG2336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",2,7,0,2,1,8,0,0,0,3,0,2,1,0,1,0,0,1,3,0
"COG2339",9,20,11,25,31,40,15,19,26,23,14,28,16,14,29,17,25,16,7,31
"COG2340",38,11,34,21,31,6,29,39,31,14,16,9,33,32,45,13,29,22,34,34
"COG2342",1,10,0,0,1,0,2,2,1,3,1,0,2,0,0,3,0,2,2,1
"COG2343",9,9,9,17,2,6,9,4,24,6,5,2,10,3,6,15,11,29,5,9
"COG2344",11,14,19,1,17,21,12,20,36,9,5,4,18,13,23,13,32,28,11,39
"COG2345",2,2,4,15,1,2,9,1,1,4,1,0,9,4,3,9,0,12,2,4
"COG2346",22,41,2,10,1,4,6,10,8,28,6,4,6,5,6,8,11,11,28,4
"COG2348",1,2,1,2,4,4,1,3,1,3,2,3,2,2,1,1,5,6,3,1
"COG2350",15,28,33,13,22,2,21,32,7,38,28,15,9,14,15,35,9,15,16,24
"COG2351",11,40,35,39,58,41,33,33,38,36,28,21,27,22,58,34,40,36,20,42
"COG2352",203,292,569,525,465,329,398,582,400,386,295,310,263,316,287,272,206,175,97,336
"COG2353",44,90,24,80,40,28,17,47,31,45,56,40,35,47,57,29,37,53,44,32
"COG2354",49,78,1,25,3,4,5,1,6,38,6,2,4,1,4,7,11,2,46,4
"COG2355",158,273,200,328,283,235,208,199,267,175,190,306,233,279,307,211,278,271,363,210
"COG2356",102,139,17,91,38,26,20,28,17,113,21,22,48,21,42,42,32,33,119,33
"COG2357",7,0,0,2,2,2,0,4,2,0,0,0,2,0,0,1,1,2,0,0
"COG2358",97,148,106,164,128,176,198,114,155,96,159,86,160,129,142,128,163,150,95,168
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,83,34,72,36,38,32,35,26,42,20,41,16,9,22,17,20,24,13,22
"COG2361",3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2362",0,17,5,0,10,77,17,1,10,4,3,0,4,6,4,18,20,15,2,5
"COG2363",26,42,4,18,11,22,9,5,7,28,6,8,7,15,7,15,17,13,16,7
"COG2364",23,35,88,86,113,39,115,146,139,31,89,118,140,111,159,82,122,114,32,138
"COG2365",21,39,23,22,38,15,37,45,30,49,58,30,43,37,38,52,32,43,20,32
"COG2366",258,512,158,241,298,513,249,200,322,284,167,162,340,258,276,282,428,344,189,198
"COG2367",12,23,6,24,10,19,41,5,36,132,10,2,31,12,22,49,12,26,3,17
"COG2368",1,177,68,19,17,53,78,46,137,30,42,26,73,56,31,79,113,157,25,54
"COG2369",19,45,0,8,0,2,2,2,3,8,2,0,2,0,4,1,2,0,31,4
"COG2370",2,8,5,8,9,6,8,6,8,14,19,4,18,15,13,25,23,21,1,8
"COG2371",7,16,68,18,6,23,32,37,14,39,46,28,20,40,16,46,14,15,9,39
"COG2372",0,1,1,0,0,1,3,0,10,1,4,0,0,4,0,11,1,12,0,1
"COG2373",138,66,13,100,39,46,50,38,9,52,43,32,45,12,47,59,14,63,95,24
"COG2374",121,180,142,95,86,160,167,116,93,204,155,78,71,76,89,153,173,119,116,122
"COG2375",17,54,3,22,38,2,15,22,4,59,12,17,23,3,34,11,20,31,30,13
"COG2376",7,32,79,58,79,31,67,56,80,32,81,83,59,55,77,49,82,57,30,71
"COG2377",70,168,199,358,305,206,162,243,245,223,268,358,306,324,286,199,217,239,97,250
"COG2378",114,158,7,40,20,131,24,19,31,135,34,21,24,20,18,29,57,32,104,19
"COG2379",19,87,47,37,55,101,50,46,63,42,51,47,40,43,44,40,55,106,18,45
"COG2380",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,0,0
"COG2382",4,9,7,4,12,7,11,8,4,21,6,8,9,9,8,13,1,8,11,13
"COG2384",2,6,0,16,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2385",16,28,325,65,108,61,189,254,74,306,192,107,110,238,121,276,86,60,8,232
"COG2386",23,67,50,63,52,112,47,45,68,53,71,96,77,79,62,53,75,85,30,55
"COG2388",5,5,0,0,0,0,0,1,4,2,3,0,1,0,1,2,0,1,10,0
"COG2389",1,0,2,6,0,0,8,0,0,2,0,0,0,0,3,1,0,3,1,0
"COG2390",7,29,5,47,10,12,6,12,4,13,15,7,27,9,21,11,11,7,18,5
"COG2391",23,89,36,84,26,107,63,22,31,43,45,12,64,27,26,38,29,26,40,46
"COG2401",10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG2402",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2403",0,9,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",14,5,2,4,0,8,1,1,6,5,1,0,0,0,0,0,0,3,24,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,0,0,0,1,2,0,24,2,0,0,0,2,0,6,16,6,3,1
"COG2407",1,16,25,30,23,27,24,20,17,14,29,61,15,36,16,22,12,29,2,27
"COG2409",15,18,27,1,54,35,147,45,144,53,74,11,44,44,49,120,107,103,23,36
"COG2410",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,8,0,0,0,1,0,0,7,0,0,0,0,0,1,3,7,15,1,0
"COG2413",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2414",1,43,22,0,3,394,36,11,17,18,20,4,11,11,8,42,16,58,4,17
"COG2421",46,98,19,21,27,99,49,24,45,51,25,36,22,25,23,48,29,57,46,38
"COG2423",43,95,39,51,62,253,89,30,109,83,30,29,59,47,64,107,104,171,58,30
"COG2425",13,1,1,2,2,1,7,0,0,3,4,0,3,1,0,3,0,5,121,0
"COG2426",5,1,5,0,5,6,19,15,3,5,1,0,7,8,6,19,9,9,1,12
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,20,0,0,0,2,0,0,44,0,0,0,0,1,0,8,12,25,1,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,0,2,0,2,1,1,0,2,0,0,0,0,0,1,1,1,2,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2442",2,1,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2443",0,1,0,0,6,1,22,1,2,8,2,0,6,1,8,4,5,7,0,3
"COG2445",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2
"COG2451",0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2452",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG2453",26,40,20,33,29,33,37,14,41,15,46,18,19,20,35,25,31,47,20,14
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG2461",0,0,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,23,7,5,0,16,15,1,8,4,3,2,2,5,11,0,0,0,7
"COG2502",2,5,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2503",18,28,28,38,51,10,23,34,34,36,35,45,40,40,73,36,41,42,20,28
"COG2508",5,0,0,0,0,10,0,5,2,7,5,0,1,1,1,0,1,2,10,0
"COG2509",39,59,17,107,24,20,45,25,4,24,28,14,57,10,30,16,13,19,115,25
"COG2510",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2511",5,44,5,0,16,28,73,19,49,31,29,3,46,29,38,88,123,125,11,29
"COG2512",0,23,0,0,0,6,3,0,59,0,0,0,0,1,0,12,39,50,2,0
"COG2513",93,227,171,192,229,196,242,245,344,142,213,262,211,231,236,237,296,354,128,226
"COG2514",1,17,1,2,1,2,1,1,7,4,2,3,0,0,0,8,0,4,4,1
"COG2515",46,113,37,78,57,114,61,55,51,79,69,41,56,40,49,52,50,87,48,40
"COG2516",1,10,43,0,0,44,17,7,4,3,34,44,0,4,0,7,4,1,0,10
"COG2518",63,158,99,134,122,331,115,97,77,108,114,165,156,115,146,117,102,137,54,112
"COG2519",7,36,33,1,25,36,66,40,81,20,22,6,41,25,22,39,65,74,15,32
"COG2520",12,55,24,0,31,36,130,34,54,44,28,3,53,28,45,73,100,91,8,46
"COG2521",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,2,0,9,8,8,7,2,1,1,1,6,8,7,11,4,3,0,6
"COG2524",4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2602",0,10,0,2,0,7,0,0,0,4,3,1,2,0,1,0,4,0,1,0
"COG2603",23,18,85,34,52,20,51,70,20,98,130,76,60,111,75,95,29,43,12,88
"COG2604",93,161,4,26,5,12,10,6,5,88,17,13,9,10,10,13,30,28,77,10
"COG2605",285,68,91,56,99,158,124,93,86,114,71,56,104,109,80,107,106,96,566,160
"COG2606",70,90,71,77,72,98,87,85,116,87,81,107,68,93,65,74,124,71,66,89
"COG2607",18,27,31,32,44,9,29,35,14,40,38,54,33,26,44,25,6,51,16,32
"COG2608",18,14,0,2,0,9,6,1,2,5,4,2,0,0,1,2,1,3,10,0
"COG2609",201,458,474,658,606,253,703,685,727,363,586,626,570,526,609,459,840,590,259,684
"COG2610",121,162,15,55,53,10,40,31,30,123,24,36,55,36,43,48,67,47,109,44
"COG2703",15,13,0,7,2,37,1,0,0,5,0,0,0,0,3,0,2,0,0,0
"COG2704",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",4,30,6,9,15,7,34,6,16,27,22,20,32,19,6,59,10,71,5,21
"COG2710",17,1,405,119,225,3,250,326,64,388,286,91,143,164,219,257,19,68,6,259
"COG2715",28,41,4,2,5,18,4,11,5,37,10,6,5,4,8,10,16,9,18,7
"COG2716",39,57,7,28,3,17,9,4,4,38,8,2,5,11,10,18,12,9,51,5
"COG2717",13,51,37,93,64,30,29,26,38,22,34,27,64,34,78,34,36,42,11,48
"COG2718",116,98,1,26,1,9,2,6,6,45,11,3,7,4,5,3,18,6,162,8
"COG2719",145,123,6,34,3,11,5,7,5,52,6,3,8,5,2,4,12,9,98,4
"COG2720",0,0,2,2,0,4,10,1,8,7,3,0,7,5,1,4,4,7,1,6
"COG2721",54,99,209,306,259,157,273,206,320,101,247,309,281,253,285,175,289,225,77,289
"COG2723",103,129,143,63,91,95,113,111,94,140,111,63,99,97,88,59,103,77,81,118
"COG2730",12,45,55,50,63,120,74,63,72,53,67,63,85,77,81,65,93,58,24,56
"COG2731",0,0,0,2,3,1,1,0,3,2,0,0,0,0,0,0,0,3,0,2
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,47,0,3,0,3,2,3,2,32,5,2,0,0,3,5,15,5,12,0
"COG2738",8,13,38,60,51,4,29,35,20,24,62,69,40,44,46,35,37,38,3,30
"COG2740",2,18,4,13,10,6,21,12,5,29,9,4,23,10,11,21,1,18,2,10
"COG2746",3,10,13,14,18,53,4,10,16,17,18,22,12,19,10,19,10,23,10,16
"COG2747",4,7,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0
"COG2755",98,171,249,222,216,100,174,278,150,233,248,336,219,237,197,200,162,166,90,215
"COG2759",47,165,271,292,404,331,380,297,490,139,347,353,350,344,355,277,530,359,73,343
"COG2761",17,67,28,94,42,24,43,27,23,42,26,15,76,31,54,37,29,48,15,32
"COG2764",15,18,1,6,1,7,0,1,1,3,1,2,0,0,1,1,1,4,6,0
"COG2766",197,186,10,48,3,22,10,10,11,74,18,1,34,9,17,10,58,26,249,9
"COG2768",0,5,0,0,0,43,11,0,47,3,1,0,2,4,0,7,4,22,0,2
"COG2770",27,22,3,30,8,31,5,2,8,23,5,23,5,10,1,8,3,3,11,6
"COG2771",50,125,23,73,18,15,25,37,16,109,36,16,22,33,35,48,29,20,63,24
"COG2801",560,1312,57,320,28,2216,153,84,84,757,309,99,150,32,64,109,228,186,739,41
"COG2802",45,86,182,224,223,66,112,218,185,173,220,200,190,235,192,196,146,171,50,194
"COG2804",290,497,211,289,280,420,298,304,245,492,277,323,244,205,197,248,320,316,318,239
"COG2805",54,141,95,103,87,118,137,115,91,145,56,45,49,44,48,73,86,62,33,50
"COG2807",28,23,1,14,1,2,3,2,0,4,2,0,1,0,1,1,1,1,25,6
"COG2808",25,49,1,8,4,8,10,4,7,25,5,3,10,2,4,6,2,8,20,5
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",159,307,548,646,578,614,484,589,613,470,349,359,309,376,313,295,299,270,86,365
"COG2813",88,149,2,86,23,28,20,21,19,91,31,19,26,17,33,15,36,18,76,16
"COG2814",76,127,2,32,2,6,11,1,14,78,12,2,2,5,11,19,26,4,77,8
"COG2815",18,19,59,1,36,26,60,59,77,15,24,10,53,65,44,30,102,45,18,56
"COG2816",46,105,73,98,89,49,68,61,77,80,92,95,74,87,91,87,64,100,53,63
"COG2818",58,141,8,53,17,95,17,13,24,69,29,13,28,23,20,45,32,38,62,21
"COG2819",68,115,34,104,54,16,20,48,24,50,57,77,56,67,45,33,43,18,50,30
"COG2820",8,21,39,34,36,20,26,39,34,18,25,13,67,25,31,11,45,37,18,42
"COG2821",5,26,15,12,7,56,7,7,5,17,12,13,13,6,5,25,12,34,12,8
"COG2822",14,21,0,1,1,0,0,0,1,24,0,0,2,0,3,0,2,3,10,0
"COG2823",62,97,68,114,121,63,72,104,128,85,134,153,80,112,96,77,86,77,65,96
"COG2824",15,30,3,44,1,3,1,3,0,18,5,1,4,0,1,2,9,2,20,1
"COG2825",25,39,10,23,14,19,14,6,8,34,14,28,11,13,11,15,20,13,24,8
"COG2826",142,170,5,29,6,230,11,14,6,148,22,2,3,3,38,19,21,17,113,7
"COG2827",42,34,14,18,18,44,7,15,22,21,29,8,15,20,16,9,22,23,42,13
"COG2828",37,82,21,37,22,22,34,26,17,47,42,40,18,29,24,35,17,26,46,23
"COG2829",28,73,0,22,2,5,4,2,3,23,5,0,3,0,6,9,7,4,35,3
"COG2831",36,33,54,33,32,24,35,34,22,32,39,66,24,47,34,39,29,39,28,33
"COG2832",30,23,36,8,25,16,21,21,31,29,8,4,30,21,21,22,54,47,33,29
"COG2833",4,24,1,4,3,6,9,2,2,3,4,2,9,1,3,9,12,16,4,8
"COG2834",27,59,17,45,24,43,24,22,28,41,16,17,21,12,13,22,7,18,14,11
"COG2835",11,33,9,15,18,18,6,9,21,18,16,22,17,8,12,16,21,30,11,11
"COG2836",13,38,1,11,0,44,3,4,4,23,2,1,2,0,2,0,4,1,43,1
"COG2837",29,78,0,22,1,3,6,1,6,48,10,1,2,1,5,12,16,12,39,0
"COG2838",88,193,38,147,83,55,101,46,41,103,52,35,104,46,104,96,70,109,90,58
"COG2839",0,0,0,6,5,10,4,0,3,4,8,12,12,9,9,9,4,5,0,5
"COG2840",43,82,30,57,45,39,21,16,23,54,27,37,40,20,33,25,39,38,34,23
"COG2841",4,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2842",0,4,0,1,0,0,0,0,2,2,3,1,0,1,0,2,2,0,9,0
"COG2843",27,37,20,6,29,98,42,19,56,51,16,6,37,34,33,55,61,61,37,23
"COG2844",103,304,178,310,246,242,149,169,153,233,182,236,229,220,258,261,172,258,109,191
"COG2845",5,7,1,0,0,7,6,4,3,2,1,1,0,1,0,8,6,9,1,1
"COG2846",2,3,0,5,0,41,0,2,0,8,2,0,2,0,0,2,2,0,3,0
"COG2847",20,64,20,31,15,45,24,25,22,44,34,29,26,15,23,40,25,30,38,28
"COG2848",0,6,4,3,0,15,7,0,6,2,2,1,2,0,1,3,0,2,0,0
"COG2849",119,174,114,86,178,360,160,132,159,233,108,88,170,154,134,207,293,265,203,124
"COG2850",49,66,39,40,10,5,19,11,9,43,18,12,28,11,12,24,21,16,52,21
"COG2851",22,7,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,20,0
"COG2852",9,14,0,3,0,34,2,3,1,5,5,1,1,0,0,0,1,0,12,1
"COG2853",75,124,134,183,211,128,127,164,191,100,89,157,73,103,109,59,86,89,48,83
"COG2854",44,101,117,146,129,121,86,108,132,79,136,159,106,143,118,78,123,127,53,105
"COG2855",40,46,106,186,210,29,90,136,135,76,58,93,97,91,104,54,83,76,24,68
"COG2856",23,41,0,8,1,6,4,5,3,33,14,1,1,1,4,2,6,2,28,1
"COG2857",95,153,217,207,261,173,256,231,321,113,188,252,207,235,236,166,333,287,72,224
"COG2859",18,45,32,16,23,2,14,47,9,80,31,16,11,5,17,40,3,5,30,16
"COG2860",25,89,0,29,3,11,9,3,28,38,5,1,4,4,5,17,54,34,39,1
"COG2861",28,57,12,27,19,45,23,9,28,65,17,10,15,27,9,38,46,37,39,11
"COG2862",15,18,21,29,21,21,11,21,7,14,7,20,12,10,21,12,5,10,16,13
"COG2863",101,111,46,76,55,72,39,41,38,72,62,72,61,66,47,37,89,47,69,33
"COG2864",8,10,12,10,0,19,15,2,2,7,12,0,6,8,2,7,2,0,3,14
"COG2865",23,26,1,8,1,10,7,4,3,67,4,6,1,1,3,0,2,6,34,11
"COG2866",113,226,101,189,165,226,318,147,116,300,147,98,209,161,205,222,253,214,127,131
"COG2867",14,60,46,114,88,56,51,79,79,48,78,83,56,82,67,55,49,67,32,69
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,62,46,97,74,24,46,59,32,66,85,95,73,62,108,58,96,61,44,50
"COG2870",1463,189,567,163,238,425,216,245,190,215,221,208,479,281,288,208,236,264,2338,353
"COG2871",104,126,90,174,162,97,98,114,82,122,108,184,123,127,156,94,188,128,106,91
"COG2872",2,35,47,31,36,37,56,50,56,26,35,62,41,43,37,43,44,71,3,45
"COG2873",118,262,589,420,503,299,545,600,495,355,532,548,441,563,499,488,605,418,141,503
"COG2874",4,7,9,0,9,1,20,7,11,3,2,1,5,3,7,5,6,2,1,3
"COG2875",10,38,140,27,50,44,80,109,47,99,80,47,29,52,42,103,29,53,7,91
"COG2876",68,57,64,107,78,82,65,74,77,27,66,70,74,74,110,69,97,60,46,84
"COG2877",197,150,198,238,272,211,194,216,238,138,220,292,267,204,254,166,250,201,254,225
"COG2878",15,35,7,30,4,59,9,5,11,24,10,4,18,5,2,5,19,7,17,5
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,5,0,2,0,0,0,0,1,7,2,0,0,1,0,0,2,0,2,0
"COG2884",37,89,36,70,59,114,56,61,51,80,43,42,88,57,82,51,72,75,50,65
"COG2885",332,458,183,548,362,208,244,294,223,365,343,300,332,244,415,262,288,276,303,248
"COG2887",233,97,73,62,64,268,76,40,103,88,74,28,115,68,100,92,75,111,173,84
"COG2888",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,4,1,0,0
"COG2890",134,264,252,319,356,328,217,288,302,298,289,340,310,349,310,279,260,316,135,299
"COG2891",19,29,6,10,16,13,7,6,7,26,5,11,6,8,7,8,20,12,26,5
"COG2893",4,4,6,13,12,9,6,6,10,8,5,7,5,7,11,7,13,15,2,11
"COG2894",42,53,59,31,35,3,51,78,16,113,83,36,25,42,33,78,9,10,36,52
"COG2895",83,136,67,132,117,91,68,81,32,75,75,113,119,76,84,96,48,107,71,50
"COG2896",67,169,178,250,170,297,208,128,184,179,130,126,225,149,217,183,171,185,90,201
"COG2897",75,228,130,175,191,171,155,176,282,100,212,194,141,198,161,198,211,273,68,198
"COG2898",21,8,0,1,0,0,3,1,0,4,2,0,1,0,0,1,3,3,17,1
"COG2899",1,6,3,10,9,2,5,5,0,3,2,3,12,2,17,4,1,8,1,4
"COG2900",5,12,0,2,0,0,0,1,0,4,1,0,0,0,0,1,2,0,6,0
"COG2901",18,24,8,24,23,11,6,17,12,22,17,33,22,19,15,9,18,12,12,12
"COG2902",209,293,17,122,4,140,41,27,31,196,51,35,31,20,25,52,51,51,189,20
"COG2904",30,58,23,45,36,5,15,19,12,47,22,26,32,27,45,23,34,28,41,15
"COG2905",121,148,4,102,2,20,5,6,16,114,13,7,3,1,8,13,34,5,123,10
"COG2906",11,12,0,5,1,0,1,2,0,10,2,1,0,0,2,1,4,2,11,2
"COG2907",97,94,212,282,308,28,195,277,279,176,239,393,283,277,274,229,224,239,95,281
"COG2908",81,132,105,149,108,95,70,101,83,133,113,151,113,355,130,109,116,106,110,91
"COG2909",120,119,1,32,1,6,6,19,9,66,11,1,1,0,5,9,6,3,52,3
"COG2910",21,1,1,13,5,0,1,1,4,0,1,1,1,0,0,2,0,0,7,1
"COG2911",121,310,5,76,9,198,19,18,35,203,15,6,25,9,21,33,38,36,169,10
"COG2912",11,52,8,13,20,21,38,7,34,21,13,8,19,13,11,34,18,61,15,13
"COG2913",22,27,16,41,33,21,16,21,12,35,31,31,42,31,37,20,22,39,23,26
"COG2914",8,20,1,11,0,8,5,3,0,8,1,0,7,3,1,3,7,4,10,3
"COG2915",14,19,3,18,3,11,4,3,8,22,4,6,10,7,3,11,16,7,21,8
"COG2916",7,17,0,5,0,0,0,0,1,9,2,0,0,0,0,2,4,0,16,0
"COG2917",19,52,105,155,134,103,64,124,137,31,129,169,77,133,127,94,50,105,21,135
"COG2918",69,127,85,124,95,48,66,73,48,92,98,187,91,85,123,61,120,87,63,82
"COG2919",11,31,4,17,2,6,8,1,1,15,8,8,5,14,6,8,4,8,13,3
"COG2920",29,26,7,25,4,22,6,3,6,11,12,9,20,13,9,5,24,4,16,5
"COG2921",11,17,1,6,3,4,2,1,2,9,2,2,4,5,1,1,5,1,10,4
