"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG1896",57,17,18,21,28,4,12,23,38,10,6,18,151,13,46,15,76,10,31,4
"COG1897",83,47,97,93,69,8,43,51,24,65,138,61,106,46,58,40,53,2,148,38
"COG1898",63,81,111,111,139,132,132,138,153,137,96,120,146,117,108,119,143,111,109,151
"COG1899",169,161,167,150,183,215,188,174,16,242,114,230,28,214,142,233,240,4,99,241
"COG1900",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1901",7,4,1,12,11,0,8,5,0,22,4,8,2,17,24,17,5,0,27,0
"COG1902",503,435,252,383,807,175,279,392,441,262,238,352,767,342,610,381,741,759,259,218
"COG1903",44,48,81,64,50,16,81,64,10,46,102,73,3,75,31,26,134,1,159,25
"COG1904",32,19,9,19,11,5,20,15,49,14,6,10,157,10,48,10,11,9,22,4
"COG1905",64,94,69,62,101,126,84,65,37,95,140,149,17,142,111,142,173,12,59,181
"COG1906",8,0,2,1,0,0,1,13,0,0,0,0,6,12,0,1,0,0,3,0
"COG1907",11,9,5,10,2,14,8,6,1,2,8,4,1,7,9,7,2,5,4,12
"COG1908",0,0,0,4,56,0,0,0,0,0,0,3,0,7,3,1,14,0,1,0
"COG1909",10,6,5,18,12,0,4,6,0,25,6,18,3,24,16,29,15,0,36,5
"COG1910",7,7,12,22,43,6,4,0,8,8,15,16,10,5,38,4,100,120,6,7
"COG1911",9,3,0,5,1,1,4,5,0,6,0,7,1,25,5,8,2,0,4,0
"COG1912",38,48,22,28,26,101,45,90,15,64,35,44,1,58,44,58,41,1,46,50
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1914",152,62,84,108,45,65,65,132,109,89,111,96,239,122,112,89,37,20,268,35
"COG1915",1,4,0,4,30,9,4,0,0,2,1,16,2,3,6,13,122,2,0,0
"COG1916",26,15,9,37,59,1,12,16,2,43,14,30,12,76,42,32,45,127,46,7
"COG1917",32,54,17,49,34,15,46,29,17,24,17,51,40,41,71,24,71,8,22,13
"COG1918",2,0,0,3,8,0,1,1,0,2,0,2,1,0,7,0,4,0,6,1
"COG1920",8,28,16,33,36,36,33,24,3,25,22,29,5,30,34,26,88,1,12,16
"COG1921",47,77,64,215,191,130,95,101,1,113,95,144,34,144,226,82,211,9,45,64
"COG1922",31,28,37,26,11,99,29,60,40,43,40,22,55,24,32,17,7,14,29,39
"COG1923",21,13,12,12,7,9,9,10,41,11,7,10,36,6,18,7,13,46,7,9
"COG1924",0,1,0,1,248,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0
"COG1925",28,25,15,21,25,28,15,14,35,11,11,10,38,15,41,11,39,452,25,11
"COG1926",0,0,0,0,2,0,0,0,11,2,0,0,0,1,1,0,3,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1928",1,4,11,9,5,4,6,4,86,7,4,16,0,8,1,17,8,0,2,3
"COG1929",50,53,36,87,61,102,33,67,54,62,30,46,22,70,82,66,47,241,17,49
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,6,0,10,16,4,3,3,0,3,0,7,0,9,6,6,27,2,13,0
"COG1932",172,242,192,144,333,209,234,226,216,209,194,195,122,264,200,262,275,199,170,240
"COG1933",104,46,24,135,77,46,52,69,13,130,25,100,8,141,67,69,35,2,96,21
"COG1934",28,19,22,10,34,19,8,18,20,14,8,9,64,9,45,17,30,78,14,8
"COG1936",21,6,9,18,20,2,4,11,0,20,6,33,4,38,15,18,68,0,14,1
"COG1937",17,30,2,7,4,8,12,5,82,10,6,7,8,2,13,5,22,48,1,5
"COG1938",50,18,8,37,43,14,17,31,0,52,22,56,10,114,61,46,90,0,71,5
"COG1939",7,8,32,16,8,0,21,11,0,10,37,8,0,15,0,7,3,0,65,9
"COG1940",222,210,175,227,265,303,181,213,590,249,189,196,285,196,227,221,283,25,121,227
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1942",13,20,24,11,1,4,32,4,3,16,7,8,27,8,8,9,6,3,4,21
"COG1943",12,2,1,13,23,4,1,4,52,3,1,10,78,10,44,5,62,286,8,1
"COG1944",0,6,1,14,7,3,1,1,26,5,0,2,16,7,30,0,20,226,10,1
"COG1945",0,3,1,12,13,1,6,1,6,6,1,19,0,11,8,2,21,1,3,1
"COG1946",112,117,58,65,50,55,89,111,211,74,74,77,219,71,98,82,92,174,40,78
"COG1947",143,166,179,205,172,180,210,182,128,192,127,91,57,99,94,101,83,81,134,110
"COG1948",10,13,15,25,13,111,10,17,47,21,11,31,4,17,12,26,74,6,73,21
"COG1949",71,65,37,75,77,35,66,59,40,54,35,55,80,51,94,54,49,94,31,37
"COG1950",2,1,0,4,0,1,0,1,21,1,0,1,0,0,2,0,2,0,3,0
"COG1951",92,62,41,76,118,45,37,31,129,34,35,55,183,27,111,50,108,271,50,18
"COG1952",26,22,31,28,35,22,17,27,58,13,13,22,65,17,54,23,25,75,29,23
"COG1953",140,107,185,102,99,410,194,229,12,180,145,187,63,195,71,237,99,573,66,256
"COG1954",0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0
"COG1955",17,13,5,27,21,1,5,11,0,20,8,26,9,23,28,11,10,0,31,5
"COG1956",19,6,8,12,11,16,12,28,47,17,10,6,50,20,32,17,18,84,27,11
"COG1957",173,106,84,109,102,351,96,156,98,95,92,100,124,126,101,110,114,5,41,88
"COG1958",1,3,3,6,4,3,0,2,0,4,6,18,1,6,3,6,51,0,0,1
"COG1959",80,101,96,108,208,180,108,88,79,99,104,107,77,107,112,115,111,223,50,132
"COG1960",2719,3079,2165,2621,2631,2099,2398,2716,2936,2231,1811,2547,2310,2584,2812,2770,2904,2538,1803,2347
"COG1961",195,114,121,210,173,50,142,91,1195,87,198,94,249,165,193,33,202,512,290,69
"COG1963",11,16,27,18,3,0,14,17,0,28,33,24,1,14,2,3,0,0,67,7
"COG1964",18,35,9,22,81,9,10,41,2,4,25,39,3,22,36,24,101,0,11,7
"COG1965",3,2,8,2,6,1,4,1,1,1,3,3,4,4,6,1,9,4,2,2
"COG1966",55,14,3,83,122,28,17,28,25,41,12,49,311,35,155,26,88,264,38,12
"COG1967",22,11,4,25,17,1,12,14,0,41,4,27,5,41,33,30,12,0,33,5
"COG1968",166,210,297,235,235,314,288,254,143,291,281,244,114,260,177,296,154,160,235,371
"COG1969",3,0,1,1,1,0,0,5,1,1,0,0,37,0,6,0,0,0,4,0
"COG1970",25,20,11,15,6,46,15,17,90,12,18,14,5,5,10,12,15,74,13,24
"COG1971",4,0,0,2,1,0,0,0,6,2,0,2,42,0,5,0,2,12,4,1
"COG1972",129,161,90,144,143,87,119,158,146,140,70,103,162,142,159,158,97,210,123,97
"COG1974",243,326,336,238,212,384,286,315,135,312,351,280,244,277,192,312,195,244,291,423
"COG1975",147,125,119,204,276,46,84,161,106,166,108,187,157,213,211,163,260,172,125,138
"COG1976",17,10,1,21,24,11,8,10,0,25,9,31,8,45,17,23,57,0,15,4
"COG1977",26,16,13,44,54,14,19,14,1,19,12,40,37,26,63,22,66,112,10,6
"COG1978",10,2,4,1,0,7,10,15,22,5,2,1,1,5,0,6,0,0,2,6
"COG1979",19,2,1,13,4,1,0,3,11,0,0,5,137,0,30,0,13,12,13,1
"COG1980",2,2,1,32,28,8,1,1,0,3,0,42,0,7,16,8,84,1,0,1
"COG1981",65,93,171,117,83,120,134,71,52,119,80,85,46,62,38,62,32,33,13,94
"COG1982",51,37,117,74,11,0,90,53,11,52,137,64,163,51,36,12,16,16,193,30
"COG1983",7,2,0,6,13,1,1,2,16,3,0,0,44,1,6,2,5,2,0,0
"COG1984",121,153,167,105,128,217,159,165,140,182,100,144,109,157,154,190,166,500,99,235
"COG1985",265,318,410,305,266,423,393,364,162,378,412,391,145,350,246,396,215,195,439,410
"COG1986",21,1,4,8,6,6,6,9,0,8,0,4,34,4,12,3,1,0,6,0
"COG1987",17,9,8,7,8,1,8,8,3,6,10,5,37,6,18,1,11,42,12,0
"COG1988",38,50,42,35,6,36,41,28,45,45,34,37,22,36,52,47,30,154,38,36
"COG1989",62,77,75,104,150,106,111,61,62,101,115,88,122,102,142,78,103,132,109,98
"COG1990",15,6,6,18,11,3,8,8,0,10,2,25,4,22,10,13,36,0,15,1
"COG1992",7,4,3,28,38,7,6,1,0,8,1,41,1,12,18,14,90,0,12,0
"COG1993",0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1994",38,43,120,127,123,27,95,78,39,121,153,103,15,115,109,61,89,7,230,43
"COG1995",271,301,359,258,254,307,392,349,119,306,311,311,115,235,204,321,213,199,324,393
"COG1997",4,2,1,12,9,1,4,3,0,6,1,13,5,10,3,4,8,0,12,1
"COG1998",0,0,1,2,1,2,1,2,0,4,0,3,1,1,2,4,16,0,1,0
"COG1999",180,178,165,180,263,173,183,191,112,207,130,181,114,291,210,239,157,104,185,152
"COG2001",137,154,134,89,122,212,168,138,61,122,131,136,56,128,88,181,90,15,80,187
"COG2002",5,3,0,4,2,0,2,1,4,4,11,2,2,2,5,3,5,48,0,8
"COG2003",53,23,7,37,80,10,1,12,84,7,4,13,133,7,63,3,59,156,36,3
"COG2004",7,4,1,4,1,1,6,3,0,8,6,3,2,15,6,7,1,0,5,1
"COG2005",5,3,8,5,10,2,7,1,4,0,3,4,5,6,12,8,13,8,5,3
"COG2006",0,10,0,23,63,0,6,2,0,4,1,4,4,6,21,8,12,0,0,0
"COG2007",13,6,5,13,12,3,6,10,0,9,2,17,4,26,5,16,46,0,16,3
"COG2008",169,146,155,191,158,249,145,180,192,187,121,154,46,183,224,159,155,307,146,134
"COG2009",84,102,97,83,73,155,105,103,52,102,89,102,47,92,54,125,81,61,53,129
"COG2010",216,210,124,142,209,101,129,144,198,109,158,121,273,93,223,131,169,376,142,99
"COG2011",2,2,1,5,0,0,0,0,51,0,1,2,2,0,6,0,5,51,0,0
"COG2012",9,3,20,14,12,123,5,22,0,15,10,23,5,27,16,33,32,1,14,22
"COG2013",27,12,7,47,35,8,24,23,15,47,7,39,10,42,66,27,21,3,45,7
"COG2014",0,3,0,2,22,0,3,1,0,1,1,2,0,1,9,2,10,0,2,0
"COG2015",121,188,92,70,131,91,130,108,42,96,137,93,13,115,71,137,107,17,67,137
"COG2016",17,4,7,13,22,4,8,8,0,16,6,24,13,31,10,28,41,0,17,2
"COG2017",161,114,119,116,53,98,110,128,150,99,151,162,178,112,92,130,80,13,185,81
"COG2018",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2019",0,2,0,9,13,2,2,0,0,8,1,18,0,2,9,5,33,2,3,2
"COG2020",69,69,97,92,82,37,92,54,67,77,97,69,133,68,60,73,85,15,94,69
"COG2021",334,469,316,235,283,509,366,337,171,296,302,346,167,328,198,406,231,265,118,536
"COG2022",158,189,225,136,108,161,211,154,80,152,146,152,101,100,106,121,93,149,181,190
"COG2023",1,0,0,1,8,2,0,0,0,2,0,0,1,0,0,0,37,0,0,0
"COG2025",298,383,292,280,360,314,291,325,135,327,259,317,172,309,247,313,311,351,172,361
"COG2026",19,1,0,2,4,0,1,1,9,2,1,2,43,1,13,0,6,75,0,0
"COG2027",33,29,75,61,84,41,51,44,71,66,166,81,24,115,81,62,118,218,192,54
"COG2029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG2030",203,265,201,265,240,120,223,240,235,244,208,242,198,191,307,232,279,55,178,191
"COG2031",35,16,18,32,12,14,22,46,2,10,29,19,118,31,43,27,13,357,66,19
"COG2032",42,21,11,12,11,106,13,26,66,10,9,9,28,8,21,21,14,86,17,13
"COG2035",62,71,74,89,73,166,117,102,59,98,82,78,21,100,83,103,61,92,81,110
"COG2036",0,1,12,1,6,25,1,2,0,4,4,19,2,10,1,6,24,1,6,1
"COG2037",18,22,9,12,1,8,9,6,0,7,7,11,0,4,9,6,5,4,7,15
"COG2038",65,65,109,121,44,14,84,50,75,59,152,99,13,58,48,36,141,164,176,33
"COG2039",7,2,0,6,9,0,4,4,5,8,1,5,2,16,4,7,7,0,16,1
"COG2040",165,193,195,119,183,218,191,162,12,184,161,171,61,121,97,195,181,0,67,217
"COG2041",125,102,106,121,93,116,80,99,94,84,131,210,156,153,238,202,240,50,101,115
"COG2042",7,4,0,13,13,2,3,5,0,16,5,13,4,22,11,18,46,0,21,1
"COG2043",7,2,6,6,11,0,1,4,0,3,1,5,1,4,14,5,10,0,6,0
"COG2044",0,1,1,3,10,0,1,0,0,3,3,1,1,2,2,0,0,1,0,0
"COG2045",50,26,49,66,14,1,44,25,10,31,83,37,6,35,28,19,23,2,155,21
"COG2046",73,77,144,150,222,71,146,96,13,125,212,146,8,133,98,103,197,7,242,71
"COG2047",13,7,4,29,27,3,4,11,0,29,7,23,5,26,12,15,41,0,6,2
"COG2048",21,11,2,46,73,0,15,15,0,26,22,30,8,43,57,22,29,0,27,2
"COG2049",84,95,111,68,130,135,127,91,107,130,73,116,88,120,124,128,129,452,71,165
"COG2050",148,212,220,151,147,212,195,213,264,211,93,97,82,116,78,125,107,106,72,135
"COG2051",1,0,0,4,7,1,0,0,0,2,0,3,1,1,2,2,17,0,5,0
"COG2052",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,2,9,7,1,3,7,0,11,4,10,3,7,7,7,15,0,6,0
"COG2054",1,0,4,3,0,4,4,1,0,0,3,1,0,6,1,2,0,0,1,3
"COG2055",308,332,306,358,307,316,317,293,34,282,201,396,36,245,378,316,269,9,144,383
"COG2056",0,2,1,5,1,0,0,0,9,0,0,3,11,2,26,0,17,193,10,0
"COG2057",56,61,58,83,36,21,44,41,106,37,22,58,75,37,97,40,74,225,54,19
"COG2058",4,2,1,6,12,3,6,4,0,15,6,12,2,17,11,13,37,0,1,1
"COG2059",59,70,114,74,15,22,91,28,92,94,141,48,64,19,70,14,60,494,45,28
"COG2060",1,1,0,4,0,0,0,0,11,1,0,0,1,1,0,0,2,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,128,51,76,47,27,125,42,52,131,58,37,82,50,77,58,43,75,66,49
"COG2063",52,20,31,41,31,9,19,24,59,14,12,22,130,10,56,9,57,118,41,9
"COG2064",29,24,7,45,28,2,20,19,106,41,15,40,23,54,42,21,25,15,43,5
"COG2065",30,21,41,41,41,37,47,54,26,50,94,63,10,77,65,59,51,12,81,48
"COG2066",28,31,34,28,3,26,48,2,50,21,6,25,49,9,37,9,15,152,9,33
"COG2067",70,30,17,34,21,15,13,39,73,13,9,24,118,17,105,6,55,127,82,12
"COG2068",69,60,55,74,110,65,55,66,35,87,59,67,80,95,88,74,94,16,58,61
"COG2070",290,479,225,278,281,205,308,330,395,246,228,249,83,280,212,356,306,130,233,266
"COG2071",82,78,73,122,86,107,90,106,17,105,86,115,12,122,115,86,84,87,75,52
"COG2072",473,646,548,645,338,421,564,500,547,520,434,660,159,379,669,589,564,366,334,480
"COG2073",61,62,147,111,69,12,109,64,28,96,161,91,6,85,44,29,173,5,312,50
"COG2074",7,5,2,20,47,0,2,9,0,19,11,20,6,24,25,5,39,0,8,3
"COG2075",2,2,2,5,7,2,2,0,0,4,8,6,2,9,8,10,16,0,5,1
"COG2076",120,121,112,56,51,140,93,119,19,116,103,107,72,88,45,124,37,63,57,177
"COG2077",27,11,1,9,11,21,13,8,7,3,4,8,26,18,35,8,22,56,15,9
"COG2078",1,2,2,3,15,2,1,0,5,1,0,1,1,11,4,1,33,1,2,1
"COG2079",319,441,399,473,216,412,381,341,132,369,322,427,43,262,319,397,375,16,225,486
"COG2080",170,104,111,257,413,33,100,113,270,151,114,212,141,229,214,115,328,39,109,74
"COG2081",162,128,167,146,29,245,118,111,153,81,172,104,147,49,110,88,63,154,224,50
"COG2082",30,14,65,34,37,7,46,30,9,28,66,53,1,31,17,25,63,7,80,22
"COG2084",577,758,683,604,436,611,514,528,246,551,494,680,276,460,606,687,626,547,322,578
"COG2085",5,7,9,28,29,4,14,12,39,10,17,36,18,35,45,26,120,1,14,7
"COG2086",245,273,222,243,289,231,269,264,122,249,204,240,179,247,221,300,301,303,159,265
"COG2087",29,34,50,37,21,2,44,17,29,22,52,37,9,24,28,9,30,63,89,17
"COG2088",2,2,0,5,3,0,0,0,0,2,0,1,0,2,4,1,1,0,0,0
"COG2089",165,188,358,289,257,301,310,268,178,328,291,333,206,320,246,288,272,34,233,404
"COG2090",0,0,0,0,4,0,0,0,0,0,0,11,0,2,3,3,21,1,0,0
"COG2091",6,7,8,9,13,0,6,2,16,5,3,12,5,8,25,5,23,87,6,1
"COG2092",2,1,0,2,9,2,3,1,0,2,1,11,0,8,1,6,29,0,2,0
"COG2093",5,2,2,4,4,1,1,1,0,2,1,2,1,11,7,5,15,0,3,0
"COG2094",38,49,47,29,23,47,41,46,10,41,44,19,12,14,16,7,20,3,59,11
"COG2095",77,33,16,45,112,115,25,57,62,30,12,17,49,15,50,39,37,9,20,5
"COG2096",76,70,59,122,90,95,61,75,53,75,60,82,61,123,109,115,94,19,110,75
"COG2097",10,2,1,13,13,3,7,4,0,14,11,19,0,12,11,12,33,1,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",42,29,84,36,22,5,61,28,11,36,87,47,0,31,5,7,17,5,123,21
"COG2101",27,7,3,29,35,22,16,17,0,36,4,38,4,56,38,35,118,1,27,9
"COG2102",20,7,3,31,29,6,6,15,0,23,7,41,5,42,27,33,87,0,31,3
"COG2103",57,53,44,67,91,20,43,78,23,61,18,26,67,48,56,33,27,3,42,14
"COG2104",7,10,11,13,10,9,12,5,43,6,11,11,7,12,12,3,22,50,5,8
"COG2105",11,4,5,4,2,0,0,6,20,7,8,4,19,2,12,5,8,3,4,1
"COG2106",0,1,1,9,12,4,2,1,0,1,0,4,0,3,5,4,34,1,0,1
"COG2107",26,19,3,30,32,13,16,16,0,37,7,49,7,43,29,40,88,0,38,3
"COG2108",17,9,1,13,7,1,13,12,0,34,13,13,8,54,24,35,4,0,38,7
"COG2109",122,95,203,133,71,13,170,111,56,118,226,125,14,102,45,32,95,195,400,62
"COG2110",21,9,7,27,37,6,13,13,10,40,18,28,62,36,78,26,33,5,39,6
"COG2111",13,20,19,25,24,6,8,12,134,16,22,44,31,18,86,17,143,597,50,20
"COG2112",0,0,0,6,17,6,0,1,0,1,0,30,3,18,15,15,86,1,0,0
"COG2113",351,459,334,173,349,475,328,336,123,353,262,323,36,313,169,376,370,544,90,505
"COG2114",741,765,701,706,897,199,644,642,814,906,733,618,335,771,542,423,661,74,569,428
"COG2115",106,69,59,50,41,24,78,61,135,54,49,55,109,60,53,63,31,6,50,59
"COG2116",38,27,7,50,54,0,10,23,62,19,4,20,167,32,63,2,18,143,25,1
"COG2118",1,2,2,3,5,1,1,0,0,5,0,10,1,5,3,6,16,0,2,0
"COG2119",14,10,46,27,4,3,19,11,53,31,78,21,17,13,14,6,13,10,37,11
"COG2120",96,96,94,161,141,115,112,142,110,146,81,144,31,133,204,108,217,22,97,109
"COG2121",16,18,14,30,47,8,21,24,17,33,35,44,4,59,50,50,58,2,39,35
"COG2122",5,5,6,8,17,5,4,0,0,4,7,8,0,6,8,3,7,1,6,4
"COG2123",23,11,7,11,24,2,13,12,0,24,9,43,3,37,22,27,96,0,18,5
"COG2124",447,475,333,322,264,394,359,502,527,489,383,437,43,442,235,488,434,121,259,323
"COG2125",9,10,3,14,22,5,8,8,0,24,7,17,1,36,15,13,71,0,17,2
"COG2126",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",47,55,46,31,28,22,40,43,26,24,95,56,47,50,51,39,45,60,118,39
"COG2128",110,106,106,117,135,63,101,98,96,96,95,125,104,110,164,105,236,148,70,81
"COG2129",0,0,0,5,2,3,0,0,1,2,0,3,1,1,2,1,3,1,0,0
"COG2130",164,215,159,199,116,98,165,166,84,203,121,231,149,153,168,248,121,186,114,166
"COG2131",71,32,37,50,72,159,37,69,38,42,55,78,34,86,74,73,87,10,66,33
"COG2132",77,74,46,140,186,46,17,48,883,60,19,94,270,60,215,25,368,308,88,15
"COG2133",422,491,427,626,522,475,468,475,378,524,358,611,496,515,635,557,608,634,410,544
"COG2135",131,133,162,130,127,126,179,131,140,130,159,143,68,109,72,104,107,128,184,158
"COG2136",0,1,1,0,0,0,0,0,0,1,1,3,2,5,0,4,0,0,0,0
"COG2137",37,36,27,46,77,42,28,31,23,34,44,32,71,32,57,43,43,74,19,34
"COG2138",69,53,123,76,60,17,70,27,24,72,157,86,6,49,37,32,129,7,168,31
"COG2139",5,2,0,7,6,0,6,5,0,10,2,13,2,19,6,11,18,0,10,2
"COG2140",4,1,2,3,8,0,4,5,2,2,0,2,1,1,4,1,5,0,5,1
"COG2141",782,858,524,1918,1090,798,775,771,1215,713,539,1273,338,847,2330,765,2659,360,451,595
"COG2142",38,36,22,19,8,38,32,34,49,28,25,25,45,23,33,24,16,44,14,27
"COG2143",18,13,13,11,18,10,15,24,12,12,7,12,1,7,26,16,8,3,14,2
"COG2144",1,2,25,15,1,0,7,1,3,15,34,2,0,1,4,0,13,1,1,6
"COG2145",8,4,11,2,2,0,3,3,12,2,13,0,1,1,10,1,8,139,3,11
"COG2146",86,57,26,65,75,53,47,28,23,45,31,82,64,55,80,55,112,42,31,38
"COG2147",12,6,3,7,13,3,9,6,0,16,5,22,5,20,15,18,55,1,16,4
"COG2148",146,115,153,184,222,301,155,159,271,187,191,152,392,225,267,128,182,231,298,149
"COG2149",2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",123,101,89,108,125,100,121,108,78,119,73,109,60,137,113,130,138,83,113,106
"COG2152",3,3,0,4,9,2,0,0,44,1,1,4,1,4,13,1,5,2,6,1
"COG2153",23,31,24,10,6,20,21,27,7,9,37,26,75,33,30,37,16,7,28,44
"COG2154",51,59,68,59,37,68,79,52,16,77,118,128,45,116,86,109,91,36,111,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2157",2,0,1,0,0,0,0,1,0,1,0,1,0,8,0,1,0,0,0,2
"COG2159",111,130,84,415,266,39,135,128,129,201,92,321,103,207,464,140,499,11,131,74
"COG2160",9,3,0,6,2,1,3,5,86,4,2,2,90,3,21,2,15,0,2,1
"COG2161",14,8,1,3,7,0,1,2,8,0,0,4,42,0,10,0,10,157,2,0
"COG2162",1,1,2,0,6,0,1,0,10,1,0,0,1,0,6,0,2,0,2,0
"COG2163",1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2164",1,4,8,16,9,0,3,0,0,5,4,9,2,2,18,2,15,0,5,6
"COG2165",80,49,38,40,26,15,25,31,14,27,36,32,259,20,83,18,40,26,50,26
"COG2166",92,92,75,87,37,57,81,100,87,103,106,72,91,105,61,103,48,64,139,59
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",4,5,2,6,8,8,3,1,0,2,6,4,0,3,0,2,11,2,2,3
"COG2169",43,11,7,19,20,3,6,2,190,6,6,8,200,5,53,2,49,119,14,0
"COG2170",23,24,57,36,106,5,40,63,7,52,108,83,6,88,53,26,49,5,184,38
"COG2171",219,358,244,126,162,321,251,291,143,208,229,233,111,188,112,267,165,146,113,354
"COG2172",11,10,38,33,22,1,41,18,9,36,67,19,4,30,7,12,7,3,61,24
"COG2173",38,35,69,52,52,5,37,31,20,55,71,48,3,49,33,29,29,0,93,19
"COG2174",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2175",448,641,644,664,400,466,714,485,120,673,571,801,45,601,716,796,528,170,306,772
"COG2176",10,14,13,82,56,82,19,47,23,36,25,33,16,60,64,46,37,309,15,28
"COG2177",97,71,53,90,96,118,87,107,164,80,56,62,123,102,96,95,68,165,70,57
"COG2178",8,14,10,15,15,8,16,19,0,13,14,27,3,21,10,21,74,1,1,21
"COG2179",16,12,38,20,9,1,22,8,0,24,60,21,0,15,1,2,6,0,69,9
"COG2180",0,0,0,2,113,1,0,0,5,0,1,0,36,0,10,1,7,9,3,0
"COG2181",5,10,2,2,110,17,3,4,1,4,6,6,36,8,10,15,18,11,3,6
"COG2182",59,57,20,19,18,20,34,38,15,25,41,17,9,10,39,17,24,215,22,44
"COG2183",48,10,7,22,16,0,3,8,62,11,13,28,339,12,112,15,89,311,36,11
"COG2184",10,0,1,3,5,2,0,1,6,1,0,2,34,2,11,0,7,7,3,0
"COG2185",190,173,199,238,289,77,182,256,284,296,172,250,37,301,229,263,317,36,351,161
"COG2186",74,34,30,56,113,8,18,19,296,13,17,22,299,18,160,21,133,345,29,5
"COG2187",0,5,3,16,22,1,1,2,15,12,6,8,8,14,17,2,52,16,8,0
"COG2188",83,86,31,20,73,47,51,36,82,28,15,30,94,22,62,52,27,28,29,4
"COG2189",40,33,21,44,39,110,37,44,310,33,32,22,74,29,42,18,56,434,41,31
"COG2190",1,0,0,0,1,0,0,1,2,0,0,0,4,0,6,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",605,378,590,339,369,391,510,1269,556,353,1291,452,55,1442,273,346,322,63,346,618
"COG2193",66,53,34,69,24,42,55,40,62,50,42,45,101,53,93,62,30,85,54,40
"COG2194",55,9,10,29,47,18,3,10,31,4,2,15,298,4,70,25,46,62,20,3
"COG2195",32,33,28,79,28,18,30,37,15,36,13,36,26,45,111,27,60,246,27,10
"COG2197",257,72,89,182,173,56,59,101,562,110,92,81,895,82,293,38,191,380,292,37
"COG2198",134,4,5,71,44,5,2,17,20,3,0,7,659,7,142,0,89,303,52,2
"COG2199",867,131,32,633,367,83,46,143,1528,128,29,84,4889,123,1600,29,881,2408,459,15
"COG2200",450,51,16,277,163,22,19,57,681,77,4,29,1034,28,403,3,246,653,118,5
"COG2201",66,31,15,49,39,6,10,21,114,48,21,26,392,20,128,3,107,221,43,7
"COG2202",761,153,98,674,547,58,64,154,2186,278,39,163,4738,165,1453,37,975,4226,628,35
"COG2203",233,94,186,227,89,17,91,118,634,133,124,88,818,64,259,34,209,922,328,69
"COG2204",612,549,539,633,859,483,491,559,813,571,407,559,1321,550,990,544,833,1105,593,459
"COG2205",19,2,6,12,10,4,0,2,32,10,1,0,160,3,34,0,58,31,9,0
"COG2206",107,30,10,112,158,10,29,41,109,60,19,39,674,80,302,28,180,351,83,24
"COG2207",275,91,79,226,192,85,65,169,757,167,30,70,1754,90,838,57,469,975,327,40
"COG2208",195,174,270,243,251,330,257,162,140,439,273,257,347,253,172,198,139,234,532,294
"COG2209",58,74,46,50,36,50,74,75,12,50,51,43,93,61,51,63,18,75,51,60
"COG2210",2,3,2,5,59,11,0,3,1,6,2,2,0,2,7,4,9,0,2,1
