"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG2200",10,5,3,6,1,9,5,2,5,15,7,5,11,7,0,8,7,1,5,7
"COG2201",3,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1
"COG2202",1,0,0,0,0,4,1,1,0,1,1,1,1,2,4,2,8,1,7,3
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",21,17,19,29,20,27,19,14,25,2,27,11,28,34,12,27,27,46,35,18
"COG2205",14,7,5,5,8,3,9,12,6,7,4,4,8,7,10,3,3,6,5,8
"COG2206",7,2,3,0,3,5,2,1,1,4,8,7,5,4,2,6,5,1,1,7
"COG2207",111,116,56,120,82,101,72,92,85,60,96,59,113,83,95,74,96,104,125,63
"COG2208",1,5,1,0,4,4,5,7,2,6,1,1,4,2,1,3,7,0,0,4
"COG2209",0,4,4,1,4,0,0,2,0,0,0,2,1,0,0,0,0,2,4,1
"COG2210",6,1,1,4,2,3,1,4,5,0,2,0,6,0,6,3,4,5,7,2
"COG2211",15,24,15,14,19,23,9,7,12,15,15,21,12,11,5,11,13,11,6,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG2214",3,7,1,2,2,1,0,1,1,4,1,3,2,5,3,3,1,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,6,1,3,2,0,6,0,3,2,5,6,4,9,4,7,1,3
"COG2217",20,19,16,12,23,13,21,22,26,34,28,23,28,33,14,13,23,23,17,20
"COG2220",11,5,6,10,4,5,1,7,15,3,3,6,3,3,4,8,6,9,13,9
"COG2221",2,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,2,2,0,0
"COG2222",2,0,1,1,3,3,0,1,0,3,3,1,2,0,3,0,0,0,0,3
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",1,3,3,6,2,3,0,1,4,1,1,4,0,2,3,2,3,5,5,3
"COG2227",2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG2230",1,2,2,0,0,0,2,1,0,2,1,4,0,0,0,2,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",7,7,13,8,7,3,1,4,10,12,12,14,10,7,11,10,10,9,7,3
"COG2234",4,10,0,6,5,10,6,7,3,9,6,2,6,6,8,8,3,4,2,7
"COG2235",0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2239",4,8,5,5,12,6,3,4,9,3,6,2,11,7,6,3,12,5,1,8
"COG2240",1,4,5,1,4,4,2,1,1,3,4,3,1,3,4,3,0,3,4,4
"COG2241",5,2,1,7,5,2,1,1,0,4,5,1,5,1,2,3,0,4,1,2
"COG2242",5,0,1,1,4,2,2,2,1,4,3,2,2,3,2,6,2,4,3,4
"COG2243",3,2,1,0,1,0,0,3,1,0,1,0,1,2,2,5,2,4,0,3
"COG2244",22,20,15,24,15,26,21,19,20,16,31,20,26,30,16,23,23,15,33,23
"COG2246",0,2,1,0,0,0,0,1,0,1,1,2,2,1,2,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,2,0,2,0,0,1,1,1,0,0,1,1,2,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,5,4,5,8,6,4,4,5,9,4,3,2,2,4,4,3,2,3,5
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",4,1,6,5,4,7,12,6,1,4,1,6,4,7,5,4,10,7,5,3
"COG2256",6,4,8,4,2,3,7,4,2,4,6,9,4,7,8,5,4,7,7,1
"COG2257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,0,1,0,0,1,1,0,1,2,4,1,0,3,0,0,2
"COG2259",1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,12,11,3,5,4,7,4,9,3,8,6,3,4,3,7,5,4,2
"COG2264",6,4,4,3,0,3,3,3,9,2,3,2,3,3,8,4,1,4,4,7
"COG2265",12,10,7,5,10,7,17,5,13,16,7,3,7,13,7,5,8,9,7,10
"COG2267",1,3,0,1,7,3,0,4,2,3,3,1,1,4,3,2,4,3,0,4
"COG2268",2,1,2,2,1,1,0,0,1,1,1,1,1,3,0,1,3,0,5,2
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,1,1,2,0,0,0,0,4,0,2,1,0,2,1,0,0,0,1
"COG2271",1,1,1,5,0,1,2,4,0,0,1,2,0,7,2,0,1,5,3,3
"COG2272",0,3,9,4,1,6,0,3,5,5,2,3,0,1,0,2,1,0,1,2
"COG2273",0,1,3,1,1,1,2,0,1,0,6,0,2,1,2,4,10,4,6,6
"COG2274",9,1,15,7,8,3,10,3,5,3,5,5,10,5,8,4,9,13,7,10
"COG2301",1,0,0,1,1,0,0,1,1,3,1,2,2,1,0,0,2,1,0,0
"COG2302",0,1,2,0,0,0,1,0,1,0,0,3,1,2,2,0,1,2,1,1
"COG2303",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,10,7,10,5,9,7,5,9,3,5,7,4,7,4,4,13,4,5,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2309",0,2,3,0,5,1,2,0,1,7,4,6,2,6,5,3,3,0,0,4
"COG2310",0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,3,0,0
"COG2311",4,3,5,5,2,6,3,5,5,0,5,4,3,5,2,8,8,6,7,3
"COG2312",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2315",4,2,3,2,2,3,3,1,4,4,6,5,1,3,4,5,3,0,6,1
"COG2316",0,1,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2317",0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,4,0,2,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",2,4,1,2,2,0,2,4,1,0,0,3,2,1,0,0,0,2,0,0
"COG2326",1,3,0,0,1,1,0,2,0,5,1,4,1,2,3,1,0,1,2,0
"COG2327",0,2,1,0,0,2,3,2,2,0,3,0,0,0,2,0,0,0,3,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,6,2,3,5,7,7,1,14,5,9,6,4,5,4,2,2,0,3
"COG2334",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,3,2,6,0,4,2,1,1,1,4,7,5,15,1,0,2,8,3
"COG2339",0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,3,8,5,1,3,0,1,5,3,1,4,2,10,4,2,3,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,1,1,15,1,0,4,2,0,0,0,1,1,3,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,4,5,4,2,3,1,8,1,4,2,2,3,4,6,1,3,5,1
"COG2356",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG2357",4,8,1,1,3,2,4,3,3,5,8,2,4,2,4,1,3,2,1,4
"COG2358",1,2,4,4,3,1,3,6,2,1,0,0,1,0,1,1,1,0,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG2361",1,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",0,2,1,2,2,5,3,0,2,2,0,1,1,4,2,4,3,1,1,1
"COG2365",6,2,0,1,10,4,0,1,4,2,6,3,0,1,1,2,4,0,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",3,4,8,7,3,3,2,2,3,0,1,1,4,5,5,3,6,2,1,3
"COG2368",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2373",10,6,10,14,10,15,4,8,19,2,12,9,7,8,10,16,10,8,12,10
"COG2374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,4,2,0,3,1,3,0,0,0,0,1,1,0,1,0,0,1,0
"COG2377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2378",1,2,0,3,0,4,1,1,2,1,1,2,5,1,0,0,1,0,4,1
"COG2379",2,2,0,0,1,1,2,1,2,0,1,2,2,2,2,0,0,1,0,0
"COG2382",8,5,6,3,1,6,3,5,1,2,7,2,2,3,3,4,4,3,3,7
"COG2384",1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2385",8,6,2,2,3,9,9,7,2,6,7,5,9,12,4,4,4,5,3,7
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",2,2,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0
"COG2390",0,0,0,0,1,1,1,0,1,3,1,6,1,1,1,2,0,2,1,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2407",8,9,10,4,6,5,10,11,7,9,2,5,12,10,9,8,5,9,9,8
"COG2409",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,4,0,0,0,3,0,1,1,0,1,3,1,0,0,0,1
"COG2421",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2423",1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,1,0,1,2
"COG2425",0,3,3,4,0,2,2,1,2,0,1,2,1,0,0,0,0,1,4,2
"COG2426",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2431",0,3,3,3,0,3,3,1,2,0,3,0,1,3,4,5,3,3,5,1
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,0,1,0,1,0,0,5,1,0,0,2,4,1,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,1,0,0,1,2,0,5,0,0,0,2,1,0,1,0
"COG2501",3,0,2,0,1,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0
"COG2502",3,2,4,5,7,1,3,5,4,3,3,4,2,8,1,2,0,3,2,0
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,1,0,3,10,6,3,3,4,10,8,13,6,4,4,2,5,2,5,5
"COG2509",7,5,10,8,8,3,13,8,15,13,11,7,6,2,12,3,7,10,3,12
"COG2510",0,0,1,1,1,0,4,1,0,3,1,0,2,0,0,1,0,0,0,0
"COG2513",0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,2,4,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,2,0,1,1,3,0,2,0,4,1,0,1,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,2,0,0,0,0,0,1,1,2,0,0,1,1,2
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2605",5,7,4,11,1,0,5,2,1,2,5,4,5,2,4,5,1,4,12,5
"COG2606",5,4,0,2,2,4,3,4,1,1,1,1,1,0,0,2,1,0,0,3
"COG2607",2,1,4,2,5,3,1,2,2,3,0,5,6,3,2,1,3,1,0,0
"COG2608",2,1,1,0,1,1,2,1,0,4,0,4,2,2,2,0,1,0,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2610",2,0,3,2,5,5,1,3,2,2,2,6,2,4,5,4,5,1,3,1
"COG2703",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",3,1,0,5,2,0,3,4,3,0,3,2,6,2,5,4,1,8,6,3
"COG2706",1,1,1,2,3,2,2,1,1,2,2,6,3,5,2,2,2,5,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,2,1,0,0,0,0,0,6,0,1,0,0,2,0,1,1
"COG2715",2,1,1,3,3,3,4,2,2,7,5,2,4,4,4,3,1,5,4,5
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,2,0,3,0,9,5,4,3,1,1,4,1,0,0,1,0,0,0
"COG2721",6,4,8,7,15,10,3,4,2,3,3,2,4,1,3,6,7,10,1,4
"COG2723",3,5,6,1,10,7,4,4,1,20,0,2,2,3,0,2,5,0,2,2
"COG2730",5,11,21,1,2,6,10,12,4,6,2,9,7,15,0,0,2,3,2,5
"COG2731",2,2,3,6,2,5,0,4,3,6,2,2,0,3,0,2,2,3,5,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,0
"COG2738",4,1,0,4,4,5,1,4,2,0,2,0,3,1,3,1,1,0,2,5
"COG2739",0,0,1,0,1,1,3,0,0,3,0,0,2,1,0,0,0,1,0,1
"COG2740",1,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,1,0,0,1
"COG2746",1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,19,23,13,10,12,11,17,20,3,19,7,11,16,20,12,19,17,7,15
"COG2759",6,4,9,13,3,7,7,8,3,4,8,5,11,8,4,4,5,5,5,2
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,1,4,2,2,3,1,2,4,2,2,0,5,8,1,4,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2801",11,28,7,11,8,14,16,19,19,12,16,20,3,9,8,21,18,17,12,9
"COG2804",4,1,2,0,1,0,2,3,1,2,0,3,2,0,1,0,2,0,0,0
"COG2805",3,2,2,3,1,1,1,1,1,0,0,4,2,5,0,2,2,2,0,2
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2812",16,9,12,10,6,6,11,19,7,10,7,6,14,9,14,15,8,9,12,17
"COG2813",0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0
"COG2814",2,2,1,3,1,3,1,0,4,1,3,6,3,1,2,5,0,9,5,2
"COG2815",1,4,3,0,0,0,5,1,2,2,2,2,4,1,4,1,2,0,0,1
"COG2816",3,2,4,2,2,7,1,3,2,3,3,2,3,5,2,2,3,1,2,3
"COG2818",0,1,0,1,0,0,2,2,1,0,1,2,1,1,0,1,3,1,1,0
"COG2819",3,7,1,4,3,2,5,0,0,2,1,2,2,1,2,1,4,0,0,2
"COG2820",2,6,1,1,1,3,3,6,1,2,5,3,1,1,7,1,0,2,7,3
"COG2821",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2826",6,10,3,6,14,5,7,3,3,17,3,14,4,7,1,4,1,4,0,2
"COG2827",0,0,1,0,0,1,1,0,0,4,0,1,1,0,0,0,0,2,0,0
"COG2828",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2830",1,2,0,0,1,2,1,1,3,0,3,0,1,3,2,1,3,2,4,2
"COG2831",1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0
"COG2832",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG2834",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2837",3,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,3,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2843",5,9,2,3,3,4,8,6,3,6,5,6,7,6,7,1,6,4,4,7
"COG2844",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,1,2,2,1,1,0,2,0,1,0,2,1,0,1,0,0
"COG2848",1,3,3,2,5,4,3,3,3,6,4,5,2,5,2,0,1,1,1,3
"COG2849",0,2,0,3,1,0,0,2,1,0,5,0,2,2,2,1,1,1,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,1,2,1,2,0,1,1,2,4,0,2,2,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG2853",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",6,2,3,2,5,6,4,3,3,6,4,6,0,5,2,5,6,10,4,5
"COG2856",1,5,3,0,2,7,0,2,7,5,2,0,0,4,0,0,0,1,4,1
"COG2859",0,0,2,2,0,0,2,3,2,0,5,1,1,3,3,0,0,2,0,0
"COG2860",3,4,0,6,0,0,1,1,3,1,0,2,2,2,3,6,0,4,3,4
"COG2861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2
"COG2865",8,13,22,10,8,8,9,11,7,13,9,12,5,3,9,7,5,22,11,1
"COG2866",0,1,0,0,0,1,3,3,2,0,1,0,5,3,0,2,2,0,2,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,0,2,3,1,0,1,1,0,1,0,0,0,1,1,1,1
"COG2869",0,1,0,2,1,3,1,0,3,0,1,1,0,2,0,1,3,3,2,0
"COG2870",0,0,0,1,1,1,2,1,1,0,2,1,0,0,1,1,2,1,0,0
"COG2871",1,0,2,3,0,3,2,3,5,1,1,1,2,0,0,1,0,4,5,2
"COG2872",1,1,1,1,1,0,0,0,0,3,2,1,0,2,2,1,0,1,0,1
"COG2873",9,11,14,11,11,9,2,7,6,9,8,15,9,13,17,13,9,10,11,7
"COG2875",2,2,1,1,1,1,4,2,2,3,2,0,6,2,1,0,3,2,2,2
"COG2876",4,2,3,8,5,4,2,3,10,3,6,4,4,4,3,2,2,4,5,2
"COG2877",2,2,0,7,0,4,3,2,1,0,2,0,1,0,0,2,2,3,3,0
"COG2878",2,1,2,3,5,2,2,4,2,0,2,5,3,2,2,8,2,0,0,3
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,3,3,5,0,7,4,3,2,4,4,4,6,2,2,3,3,5,4
"COG2885",3,5,21,5,1,18,2,3,6,2,6,4,3,6,10,8,12,8,6,5
"COG2887",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2890",6,6,2,4,7,5,8,4,1,6,6,8,3,3,6,5,3,1,3,11
"COG2891",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,1,3,3,1,1,0,1,0,2,1,0,2,0,1,0,1,0
"COG2894",3,1,3,0,0,0,1,1,1,1,2,3,4,1,1,1,3,0,0,3
"COG2895",1,4,1,2,2,5,3,1,2,2,5,2,2,3,3,2,4,5,1,0
"COG2896",4,0,4,0,0,1,0,1,0,9,0,3,3,1,2,0,2,0,0,0
"COG2897",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,4,2,1,1,2,1,0,4,0,2,2,2,5,1,4,10,3
"COG2909",1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2910",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0
"COG2911",0,0,2,0,0,2,2,2,0,0,2,1,0,1,1,3,1,5,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2919",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
