"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2076",29,19,1,8,4,2,4,5,10,3,2,5,11,5,4,32,3,6,8,15
"COG2077",12,8,2,4,11,8,8,19,18,14,19,20,14,4,22,3,6,9,8,20
"COG2078",1,1,1,2,2,0,1,3,2,0,0,2,0,10,0,0,0,4,3,0
"COG2079",9,1,0,8,3,7,4,6,2,4,2,8,7,0,3,5,4,6,5,7
"COG2080",52,24,23,13,33,27,17,29,28,25,65,13,13,49,23,30,32,25,10,9
"COG2081",49,72,49,36,47,37,68,36,28,54,59,27,30,74,13,52,65,67,36,13
"COG2082",14,15,7,7,17,31,6,14,24,9,12,11,15,21,21,28,24,23,6,17
"COG2084",38,17,6,8,10,7,5,17,18,24,5,4,10,14,2,22,10,12,1,4
"COG2085",4,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2086",33,31,30,41,49,45,48,46,32,29,16,40,42,19,37,47,46,38,43,22
"COG2087",15,12,7,8,30,13,11,32,22,11,10,17,18,20,25,19,18,21,11,17
"COG2088",11,25,17,10,15,12,12,4,10,31,15,6,11,19,7,5,12,13,6,3
"COG2089",8,14,7,8,27,33,23,27,16,15,2,33,29,1,41,2,16,18,22,32
"COG2091",29,11,12,12,8,10,11,5,7,10,14,3,3,6,2,5,2,8,2,6
"COG2094",1,5,2,1,3,1,1,0,1,0,2,0,1,8,2,2,1,1,2,0
"COG2095",14,4,1,5,8,12,4,17,14,9,23,56,38,6,31,1,17,25,26,39
"COG2096",4,11,3,8,21,21,7,26,22,8,19,37,23,9,34,11,21,16,20,32
"COG2099",30,29,20,14,41,52,18,35,45,22,36,24,38,25,52,28,39,35,15,54
"COG2102",1,2,0,5,0,0,0,0,1,0,0,8,0,1,0,0,0,1,2,0
"COG2103",12,6,21,14,10,24,23,20,14,15,5,15,9,4,20,23,11,24,16,22
"COG2104",3,1,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG2105",6,0,0,0,0,0,2,1,1,3,1,0,0,2,1,0,0,0,1,0
"COG2107",0,4,0,1,0,0,0,2,0,0,0,4,3,0,0,0,0,1,2,0
"COG2108",0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2
"COG2109",10,18,5,16,6,12,16,12,8,18,19,7,10,15,4,39,21,14,6,4
"COG2110",22,37,22,47,20,14,35,19,9,30,23,8,11,21,6,13,18,13,7,6
"COG2111",3,3,1,3,1,0,4,3,3,3,2,5,1,0,1,0,4,2,1,1
"COG2113",17,2,0,6,16,5,4,9,26,3,2,7,0,0,9,0,4,4,3,17
"COG2114",0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2115",23,16,7,13,38,26,12,28,25,19,7,16,30,15,36,14,14,35,27,27
"COG2116",48,21,15,22,14,8,10,9,22,23,8,2,4,16,0,6,5,8,6,6
"COG2119",1,7,0,3,1,0,5,2,3,5,0,1,2,4,0,16,0,1,1,1
"COG2120",9,8,6,13,6,1,3,4,8,13,0,13,6,1,4,0,2,2,5,9
"COG2121",0,0,0,0,1,0,0,2,1,0,2,1,1,0,1,1,1,1,0,0
"COG2122",0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG2127",3,4,8,8,0,3,11,5,0,1,0,0,4,0,4,0,0,3,0,2
"COG2128",6,4,2,0,0,0,1,2,0,3,16,2,1,2,2,0,0,8,1,1
"COG2129",8,7,6,18,13,2,9,3,10,8,8,12,5,8,14,9,10,8,3,2
"COG2130",3,2,0,0,0,0,1,1,1,1,4,2,1,1,1,0,0,1,0,0
"COG2131",13,36,38,78,27,25,30,32,20,26,23,24,31,24,20,24,28,39,33,16
"COG2132",19,9,0,0,0,0,2,0,2,7,3,0,1,21,2,0,1,8,0,4
"COG2133",8,2,0,0,0,0,2,2,1,1,2,0,0,1,3,0,0,2,2,0
"COG2134",8,2,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,1,1,2
"COG2135",3,5,3,9,3,1,2,0,3,1,4,5,1,12,2,3,3,1,1,5
"COG2137",5,11,9,20,2,6,3,4,5,8,18,4,1,10,4,1,3,22,5,1
"COG2140",4,6,2,3,2,5,5,2,2,0,2,8,6,0,10,2,1,4,7,8
"COG2141",32,11,0,0,2,1,3,0,5,8,32,1,2,5,1,0,2,9,0,3
"COG2142",4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,11,11,15,20,16,23,11,12,21,18,9,14,38,9,55,24,16,17,7
"COG2146",13,1,0,0,0,0,2,2,2,2,1,0,1,2,1,0,0,1,0,0
"COG2148",108,103,121,154,111,149,98,156,110,104,105,142,114,95,122,121,137,116,105,171
"COG2149",13,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1
"COG2151",2,7,10,10,9,6,7,9,13,3,15,13,4,16,15,8,8,6,19,10
"COG2152",39,34,46,44,50,67,63,61,50,39,11,53,68,26,123,2,47,23,44,112
"COG2153",11,6,1,2,1,1,3,1,0,3,2,0,0,3,1,0,0,1,0,0
"COG2155",6,5,7,5,1,6,3,0,1,6,3,1,0,2,0,1,3,4,0,2
"COG2156",11,3,4,1,13,11,6,18,15,5,5,18,6,4,16,16,12,11,14,19
"COG2158",2,3,1,0,0,3,3,1,2,0,8,1,1,0,1,1,0,3,0,1
"COG2159",7,34,14,15,18,9,10,19,10,1,4,16,10,11,5,15,8,17,6,4
"COG2160",30,21,41,43,36,42,51,49,47,32,32,39,47,48,60,76,40,37,48,43
"COG2161",10,0,1,5,0,2,1,1,4,2,3,0,0,0,0,6,2,0,2,5
"COG2162",11,2,2,1,0,0,0,3,4,6,1,1,0,0,0,1,0,5,1,4
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",23,4,3,5,4,0,3,4,1,5,15,2,2,1,4,0,3,1,2,1
"COG2166",17,11,21,11,17,8,13,20,18,12,3,23,14,3,14,0,12,5,13,29
"COG2168",4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2169",16,11,1,5,11,2,1,9,9,2,0,12,6,2,5,0,4,9,10,8
"COG2170",11,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0
"COG2171",13,2,2,3,0,4,0,4,3,1,19,5,4,17,3,14,0,7,6,0
"COG2172",9,21,12,12,13,14,10,14,15,21,16,16,13,22,7,8,20,21,14,10
"COG2173",7,6,10,8,16,2,9,17,13,7,9,10,24,1,32,0,12,9,15,18
"COG2175",10,1,0,0,0,0,3,1,1,3,3,0,0,1,0,0,0,0,0,1
"COG2176",77,195,89,93,82,97,88,51,81,78,167,49,71,161,29,159,122,131,47,19
"COG2177",27,51,54,50,30,34,53,33,44,51,32,48,34,39,39,40,46,38,52,33
"COG2179",8,19,7,19,6,10,7,4,6,11,30,5,5,23,6,5,15,14,10,3
"COG2180",9,6,0,1,1,1,1,2,2,3,1,0,1,2,0,1,3,1,0,0
"COG2181",6,4,0,1,0,1,4,3,0,1,4,0,2,1,3,0,0,1,0,2
"COG2182",33,23,30,65,9,56,37,24,31,54,46,8,11,60,10,14,10,8,11,17
"COG2183",63,92,90,89,51,62,81,77,76,88,86,53,61,60,74,91,65,67,83,58
"COG2184",18,66,14,34,7,7,35,10,9,18,18,14,12,25,12,3,23,11,14,12
"COG2185",31,32,13,26,73,58,37,73,63,50,9,97,65,11,75,92,58,43,81,83
"COG2186",86,46,23,34,31,33,18,28,30,36,47,25,24,38,15,90,41,38,31,30
"COG2188",84,37,13,36,34,37,30,37,26,34,92,44,29,106,30,132,48,65,22,26
"COG2189",14,53,79,46,32,31,47,24,22,22,7,32,29,14,52,27,15,19,36,28
"COG2190",79,25,41,19,44,28,27,30,53,29,256,25,32,150,16,70,67,31,13,10
"COG2191",0,2,2,2,0,1,1,0,0,1,0,2,1,0,1,0,0,3,0,0
"COG2192",1,8,3,1,4,21,2,0,9,0,0,1,0,0,0,0,9,3,1,0
"COG2193",11,2,0,6,5,2,4,5,4,3,1,8,13,4,13,3,4,2,4,10
"COG2194",88,29,86,34,44,36,77,55,77,32,23,83,41,8,33,60,46,35,66,52
"COG2195",92,108,142,163,113,117,146,140,150,120,106,130,148,94,143,71,113,181,165,133
"COG2197",156,113,61,132,111,110,150,145,123,119,67,215,172,94,323,162,116,129,199,393
"COG2198",90,15,2,0,3,3,5,13,17,30,9,0,8,9,4,0,1,7,4,10
"COG2199",376,174,167,138,54,147,177,117,165,337,167,77,66,171,49,93,95,75,46,97
"COG2200",245,78,69,55,24,74,82,55,81,145,50,33,34,80,21,83,41,41,26,58
"COG2201",14,11,17,4,4,11,14,14,6,24,1,1,4,1,1,0,3,1,3,1
"COG2202",90,15,0,9,22,6,30,34,29,40,11,36,31,9,23,1,15,21,25,49
"COG2203",14,11,5,1,0,1,2,2,2,5,3,1,0,1,1,0,2,11,1,1
"COG2204",148,99,198,137,218,198,179,256,247,148,8,233,258,15,335,20,167,149,249,331
"COG2205",57,69,51,62,59,57,71,76,58,80,49,55,50,59,67,84,77,57,45,45
"COG2206",59,65,81,82,17,51,61,59,37,144,25,14,33,57,13,12,26,16,10,25
"COG2207",772,559,609,754,847,754,615,763,845,679,523,976,1025,625,1272,394,787,683,866,1517
"COG2208",22,52,21,23,16,20,18,44,24,43,35,53,25,50,13,31,23,61,26,17
"COG2209",4,9,19,10,18,10,14,13,12,8,1,21,18,14,9,5,23,9,17,4
"COG2210",16,12,1,7,45,22,19,58,34,36,0,24,44,6,48,4,30,19,35,65
"COG2211",198,203,123,190,91,126,145,126,106,143,241,88,103,218,102,289,229,408,112,94
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",40,4,1,4,0,4,8,8,9,10,32,2,3,14,4,62,4,8,6,8
"COG2214",28,36,28,16,18,26,25,29,30,27,18,16,19,28,22,4,18,32,30,28
"COG2215",5,1,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,4,0,1
"COG2216",25,16,0,23,38,40,20,45,36,28,10,59,57,2,55,86,28,31,58,47
"COG2217",161,208,165,172,223,238,166,172,228,215,270,165,220,273,154,273,225,226,190,148
"COG2220",27,47,43,52,56,52,45,39,56,41,21,78,83,32,68,46,61,57,70,71
"COG2221",2,1,5,6,2,11,3,5,9,13,29,6,7,18,3,12,19,8,3,2
"COG2222",41,20,20,16,39,16,13,14,7,21,30,6,16,29,15,20,32,32,16,11
"COG2223",17,4,1,1,1,2,0,2,2,5,2,2,0,3,1,0,1,2,1,3
"COG2224",8,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,3,1,0
"COG2225",32,2,0,0,0,0,7,4,1,9,4,0,2,3,3,0,1,1,1,4
"COG2226",19,10,29,17,19,22,25,19,21,17,11,23,27,12,27,3,7,19,33,14
"COG2227",2,2,16,12,3,0,2,5,7,3,3,9,4,1,6,0,6,1,4,6
"COG2230",21,12,9,6,4,9,9,12,11,10,29,2,1,20,8,28,1,3,5,5
"COG2231",0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG2233",132,76,122,69,88,77,85,91,81,108,131,48,68,131,63,154,84,89,78,47
"COG2234",43,52,20,27,70,53,58,77,64,41,29,50,79,52,62,11,35,69,40,51
"COG2235",2,15,4,7,1,5,1,7,0,3,5,19,2,10,1,0,3,21,10,3
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",44,57,41,58,57,76,47,46,61,71,39,53,61,66,59,16,88,88,51,51
"COG2240",48,37,35,30,41,42,33,41,31,35,36,29,38,40,32,60,37,35,28,25
"COG2241",16,18,18,17,38,43,10,35,43,23,16,11,33,23,40,32,40,30,14,35
"COG2242",23,27,15,23,36,37,16,26,35,28,17,11,40,31,31,31,38,22,16,26
"COG2243",6,16,7,14,28,25,13,14,27,15,18,8,16,22,27,33,16,16,7,19
"COG2244",149,198,183,206,161,184,145,215,232,171,225,202,171,230,164,135,167,179,190,259
"COG2246",6,11,5,19,8,6,10,6,2,8,14,2,5,11,3,6,10,13,6,5
"COG2247",0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0
"COG2249",29,10,4,3,12,11,4,8,13,7,43,13,11,5,17,2,3,16,7,20
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2252",82,55,43,66,34,44,67,32,38,56,80,23,18,111,30,92,53,44,46,19
"COG2253",0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2255",34,53,46,44,50,46,56,53,50,37,47,39,50,45,40,45,46,46,53,26
"COG2256",26,36,35,32,21,36,28,25,23,33,74,42,46,66,63,70,63,73,47,40
"COG2257",2,0,2,0,3,0,1,4,4,2,0,1,0,2,0,0,0,1,0,1
"COG2258",16,5,6,9,15,13,16,12,11,16,17,6,7,19,3,24,20,12,5,2
"COG2259",19,3,2,3,11,9,4,10,11,6,2,12,8,1,11,0,7,7,3,17
"COG2261",5,1,3,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0
"COG2262",45,44,63,51,57,54,53,54,54,54,65,50,52,55,39,59,57,61,49,39
"COG2264",50,37,26,48,33,45,50,44,44,43,47,31,49,40,49,33,51,39,46,26
"COG2265",111,107,107,87,79,80,95,67,92,97,140,56,72,125,71,80,83,91,74,61
"COG2267",40,41,18,29,24,29,29,14,24,42,37,12,23,48,8,24,40,43,15,10
"COG2268",30,9,15,7,3,22,12,21,16,23,10,24,10,10,21,7,8,13,13,17
"COG2269",14,1,0,0,0,2,4,0,1,3,2,0,1,1,1,1,1,2,0,3
"COG2270",7,3,12,7,22,12,4,10,9,29,7,1,22,21,5,22,16,12,9,3
"COG2271",41,23,17,28,19,35,11,21,33,18,35,35,19,14,27,0,22,48,51,46
"COG2272",11,30,62,48,24,10,62,18,16,25,19,12,24,52,25,27,10,24,30,23
"COG2273",19,23,38,30,49,26,24,49,34,39,5,43,59,0,53,24,19,25,36,65
"COG2274",73,52,158,55,65,124,157,77,49,49,65,93,83,33,170,14,54,47,52,123
"COG2301",10,9,1,2,19,7,7,13,10,8,23,4,7,18,8,4,4,15,5,2
"COG2302",15,28,12,17,15,12,12,10,16,17,30,11,20,20,7,35,21,21,14,4
"COG2303",19,3,0,1,1,1,1,1,2,2,4,0,1,0,0,0,2,4,1,3
"COG2304",14,43,51,76,47,58,75,65,69,42,9,64,60,18,56,18,32,35,90,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,4,0
"COG2308",0,5,1,5,0,1,0,1,1,0,1,0,0,10,0,0,0,21,5,1
"COG2309",21,19,19,16,14,13,14,9,17,16,68,11,21,59,16,42,43,25,16,10
"COG2310",12,7,19,0,15,2,3,8,8,7,29,1,2,10,14,4,4,17,1,0
"COG2311",26,18,11,19,14,14,35,40,36,16,0,44,41,4,54,5,20,26,41,57
"COG2312",0,0,3,1,0,0,0,10,5,2,0,0,1,2,1,0,3,0,1,3
"COG2313",4,7,0,6,0,2,3,1,1,3,0,0,2,0,1,0,3,6,4,2
"COG2314",1,1,1,1,1,1,1,0,0,1,2,1,0,8,0,10,1,1,0,0
"COG2315",25,19,12,17,13,32,20,25,24,26,39,34,18,23,30,8,16,23,21,40
"COG2316",9,15,4,3,4,6,4,5,5,10,3,0,3,2,3,13,7,15,3,2
"COG2317",6,17,7,7,11,7,3,10,4,11,1,3,5,4,9,4,11,9,4,2
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,1,6,3,0,60,11,4,1,1,6,4,0,1,0,2,3,15,10
"COG2320",3,1,0,0,0,0,0,0,2,0,0,0,2,5,9,2,5,3,1,4
"COG2321",12,1,0,0,1,3,0,3,0,3,1,0,0,0,0,0,0,0,0,2
"COG2323",13,44,8,17,15,5,7,5,5,8,22,7,7,11,1,3,15,11,14,3
"COG2326",11,5,4,7,4,8,4,8,5,16,17,10,11,17,8,28,13,14,15,10
"COG2327",9,22,4,17,5,9,8,6,9,4,13,15,21,6,28,38,8,16,15,7
"COG2329",2,0,1,0,2,1,1,0,0,1,2,0,0,0,1,0,1,1,1,0
"COG2331",0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,1,0
"COG2332",6,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,2,0,0,0
"COG2333",54,73,46,48,35,44,38,39,54,44,88,22,28,75,13,96,49,57,23,26
"COG2334",26,0,1,1,2,1,3,2,7,5,3,5,6,10,0,6,1,2,1,4
"COG2335",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",7,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1
"COG2337",31,39,25,56,106,31,26,12,59,44,14,8,46,42,18,41,86,22,19,20
"COG2339",0,8,10,8,1,2,2,3,0,4,4,1,1,3,0,0,2,1,2,0
"COG2340",3,14,9,6,1,10,5,4,18,4,2,6,1,3,4,0,3,3,4,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",18,37,23,30,34,28,24,20,27,33,24,22,25,23,18,19,34,51,23,28
"COG2346",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2348",1,26,18,2,0,2,4,2,12,3,59,12,0,26,0,49,6,17,7,0
"COG2350",1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG2351",4,1,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,1,1,2
"COG2352",20,6,7,0,2,1,1,2,6,3,36,4,0,22,0,26,0,8,2,0
"COG2353",5,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2
"COG2354",1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2355",23,39,62,60,52,35,55,46,36,45,12,41,33,24,52,4,33,34,45,38
"COG2356",12,7,1,8,0,0,3,8,1,2,0,6,0,2,0,0,0,0,8,4
"COG2357",42,47,31,27,28,30,27,25,29,34,75,25,12,67,9,52,35,21,14,9
"COG2358",15,34,9,10,29,18,14,13,16,29,8,5,9,23,17,8,16,15,10,5
"COG2359",0,5,2,9,0,0,0,1,1,1,1,0,0,1,0,7,1,4,1,0
"COG2360",6,5,21,8,5,7,15,10,2,4,1,2,7,0,14,0,0,4,6,13
"COG2361",5,8,8,24,5,3,21,5,7,5,1,16,4,0,7,0,6,1,11,7
"COG2362",0,1,3,2,0,2,1,1,0,2,1,1,2,5,0,1,5,1,1,0
"COG2363",5,1,1,1,0,1,0,0,1,2,3,0,0,0,0,0,0,3,1,0
"COG2364",23,20,16,30,21,33,20,15,28,24,19,24,17,36,14,28,16,28,16,15
"COG2365",17,9,9,13,28,36,14,26,14,15,31,24,38,40,31,7,33,16,19,36
"COG2366",2,0,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2367",36,35,15,24,28,21,47,22,46,15,89,39,19,24,36,26,27,24,15,103
"COG2368",8,9,3,6,4,1,2,3,1,5,1,19,5,5,1,3,3,19,7,5
"COG2369",3,5,1,11,1,0,0,10,0,3,1,19,5,0,3,1,0,1,2,30
"COG2371",0,2,0,0,3,3,2,2,1,0,7,6,0,2,0,1,1,0,2,1
"COG2372",6,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",67,45,89,48,85,86,134,162,98,78,8,172,117,6,153,5,72,82,177,185
"COG2374",4,0,0,3,10,1,1,10,2,7,6,2,0,0,1,0,5,4,6,0
"COG2375",8,2,0,0,0,0,1,0,1,2,1,0,3,1,0,0,2,0,0,2
"COG2376",22,32,10,7,14,7,6,22,10,10,42,17,3,17,8,117,13,17,14,13
"COG2377",7,1,3,10,4,1,3,3,8,5,2,1,6,0,7,0,6,4,1,4
"COG2378",18,14,5,17,14,14,14,10,36,15,6,9,7,5,2,2,6,14,6,7
"COG2379",15,11,6,10,4,14,1,3,8,18,0,3,14,14,6,10,24,8,8,1
"COG2382",31,33,67,40,51,48,88,30,37,43,7,47,56,11,52,1,29,30,28,42
"COG2384",11,14,15,14,9,7,11,6,11,12,42,3,9,23,6,33,6,21,4,4
"COG2385",35,56,27,49,48,51,35,44,51,73,33,41,46,40,45,47,69,54,41,41
"COG2386",6,3,3,0,1,2,0,2,0,2,1,0,0,2,1,0,1,2,2,1
"COG2388",5,7,0,3,7,5,5,9,2,2,1,12,6,1,3,0,2,5,3,5
"COG2390",13,15,7,10,6,5,10,10,11,6,37,8,3,30,9,57,7,20,6,3
"COG2391",7,0,0,0,3,0,1,2,0,4,29,2,0,0,2,1,1,3,0,0
"COG2404",5,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,1,0,0
"COG2405",2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,2,2,0,0,5,3,0,6,0,4,0,7,6
"COG2407",86,68,74,81,66,101,115,80,77,71,60,39,93,68,131,108,62,96,58,99
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0
"COG2414",28,1,4,9,20,4,10,11,6,10,2,1,14,7,6,15,24,6,9,3
"COG2421",1,1,0,1,0,0,0,6,2,0,2,1,2,1,4,0,3,1,2,0
"COG2423",6,9,1,10,1,7,9,5,8,11,7,8,3,2,0,1,5,1,6,3
"COG2425",24,30,26,16,14,10,39,17,8,21,3,7,19,5,31,2,7,13,23,26
"COG2426",0,3,2,4,0,0,0,0,0,1,12,5,1,2,1,0,2,7,2,0
"COG2431",20,10,19,14,37,28,19,39,22,18,7,27,33,3,37,12,21,19,35,45
"COG2440",11,0,0,0,0,0,0,2,1,2,1,0,0,0,2,2,0,1,0,1
"COG2452",9,6,9,5,8,9,3,2,8,1,23,3,2,37,3,16,6,5,5,1
"COG2453",13,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,8,13,4,2,6,3,6,7,5,64,1,7,36,1,10,0,3,1,4
"COG2501",12,23,7,5,6,6,9,4,2,9,27,7,11,15,2,3,8,8,4,3
"COG2502",29,20,44,35,42,26,44,28,26,38,41,28,31,39,26,15,39,20,40,25
"COG2503",0,6,2,0,1,0,0,1,0,0,18,1,0,0,2,0,0,0,1,0
"COG2508",63,55,53,86,44,56,43,32,37,67,90,37,36,122,11,57,72,51,33,18
"COG2509",69,90,78,95,83,92,71,69,82,84,41,65,106,85,47,80,106,102,89,49
"COG2510",11,8,15,20,1,7,1,1,1,8,9,1,10,9,4,2,19,18,7,3
"COG2513",8,5,10,3,1,8,7,10,5,22,1,17,7,0,9,2,1,2,15,22
"COG2514",0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0
"COG2515",9,2,0,5,1,4,3,3,2,2,4,3,1,2,3,1,2,4,7,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,16,0,0,0,0
"COG2602",3,1,8,7,5,3,5,3,6,4,11,16,3,22,4,14,5,6,1,0
"COG2603",10,0,0,0,0,0,0,2,1,3,0,0,0,3,2,0,1,0,1,1
"COG2604",3,1,10,3,8,11,3,4,0,11,0,0,0,0,0,0,0,0,1,4
"COG2605",20,15,19,26,55,14,26,45,31,37,6,38,57,22,25,8,37,17,36,31
"COG2606",40,38,29,24,20,28,26,23,24,27,31,22,17,21,21,28,24,35,26,27
"COG2607",6,10,13,19,9,19,10,9,12,27,22,14,23,28,15,60,45,32,13,6
"COG2608",21,13,26,26,9,15,5,15,22,11,24,5,11,34,7,10,21,45,7,2
"COG2609",20,4,1,0,1,0,1,4,4,5,4,0,3,3,1,0,0,2,0,1
"COG2610",86,24,18,12,24,30,15,42,40,34,31,28,26,36,20,92,52,36,28,26
"COG2703",2,6,5,7,3,1,7,4,11,13,0,0,2,4,1,2,1,5,2,7
"COG2704",42,18,4,15,58,31,27,45,31,35,22,36,39,6,40,39,19,14,30,50
"COG2706",12,7,11,9,12,3,9,11,13,19,27,19,19,27,27,27,22,18,12,15
"COG2707",9,3,2,0,0,0,1,1,0,2,3,0,1,3,1,15,0,7,0,0
"COG2710",26,10,6,26,3,26,5,23,12,5,11,9,8,36,5,1,23,17,16,8
"COG2715",17,31,40,33,38,45,49,38,23,18,11,39,30,16,28,10,18,16,22,24
"COG2716",3,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,3
"COG2717",8,2,1,4,1,2,0,2,11,14,2,0,14,5,0,0,1,3,1,0
"COG2718",8,2,0,0,0,0,5,0,2,1,0,0,0,1,0,1,0,0,0,2
"COG2719",7,3,0,0,0,0,0,0,3,3,0,0,1,3,0,0,2,1,1,0
"COG2720",14,42,13,18,9,12,29,10,13,20,11,8,10,18,5,14,14,8,7,6
"COG2721",45,35,58,47,55,55,29,52,33,57,28,17,38,33,73,66,126,62,35,39
"COG2723",56,35,62,39,11,25,25,21,13,27,110,47,58,142,21,69,102,79,25,18
"COG2730",14,63,106,92,12,22,59,17,47,60,23,30,52,41,55,49,37,51,37,46
"COG2731",37,24,17,28,22,17,11,22,26,30,25,33,28,11,20,32,18,17,30,23
"COG2732",3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",15,2,0,0,3,2,2,5,3,6,10,0,1,0,1,51,1,6,2,3
"COG2738",18,29,7,19,28,29,15,26,22,27,10,27,17,21,18,6,20,26,24,36
"COG2739",10,21,17,16,6,17,12,9,12,16,14,6,6,22,4,6,18,7,9,3
"COG2740",6,20,6,13,9,5,4,5,4,11,21,6,5,17,2,9,11,14,5,5
"COG2746",7,4,2,1,1,3,1,1,11,8,1,0,2,2,0,0,1,1,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",83,106,243,124,194,195,137,154,175,148,71,110,134,81,159,67,154,103,191,187
"COG2759",38,71,55,71,72,75,77,64,61,53,57,63,60,78,45,86,72,84,80,55
"COG2761",0,3,1,0,1,0,0,1,0,1,4,0,0,5,0,0,0,1,0,0
"COG2764",5,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5
"COG2766",11,4,0,0,0,0,1,0,6,1,1,0,0,1,0,0,0,1,1,1
"COG2768",17,31,9,40,41,47,12,28,21,13,19,23,19,28,32,63,53,32,26,32
"COG2770",1,1,1,0,1,0,0,0,2,4,8,0,0,1,0,0,0,3,0,0
"COG2771",61,12,0,1,0,2,9,15,9,14,12,0,0,0,6,1,0,8,8,14
"COG2801",116,64,88,81,116,81,205,94,67,92,162,149,124,208,120,238,143,245,178,104
"COG2804",57,48,22,29,12,17,25,7,26,30,41,20,16,27,16,46,6,13,17,11
"COG2805",34,17,17,19,13,12,17,15,19,31,26,6,6,20,10,36,16,10,4,6
"COG2807",16,2,2,0,2,0,1,3,3,3,30,0,0,2,0,1,2,3,3,3
"COG2812",82,106,126,118,116,88,119,105,92,108,103,95,117,115,105,142,76,95,118,100
"COG2813",10,9,4,0,0,2,5,4,3,6,16,1,0,10,2,6,2,3,0,3
"COG2814",54,22,31,22,31,20,17,48,29,23,35,18,33,17,45,97,17,41,46,37
