"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2089",19,7,11,29,5,15,2,7,27,18,6,14,17,4,0,10,6,10,33,4
"COG2091",15,3,2,24,6,12,12,25,5,26,8,10,10,2,12,4,4,10,2,7
"COG2094",1,0,3,0,14,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3
"COG2095",15,14,5,7,1,11,1,10,28,16,17,3,36,29,13,13,2,23,49,25
"COG2096",18,30,7,17,13,26,8,8,40,15,11,5,13,36,6,9,5,21,31,13
"COG2099",38,24,27,29,22,43,9,23,53,8,16,12,40,30,9,19,15,24,42,18
"COG2102",3,1,0,6,2,2,0,1,0,1,0,0,1,0,0,1,2,4,1,1
"COG2103",14,11,16,10,23,22,18,17,20,16,2,24,21,19,9,10,12,12,23,4
"COG2104",3,1,0,0,3,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0
"COG2105",1,0,0,0,0,2,0,9,1,9,1,0,0,0,4,1,0,2,0,0
"COG2107",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,0
"COG2108",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG2109",11,19,16,21,15,12,6,13,4,9,15,7,16,3,21,5,14,14,17,14
"COG2110",37,24,46,29,35,16,11,14,18,15,33,27,24,14,11,15,23,19,15,23
"COG2111",8,1,0,2,0,2,0,1,2,4,0,1,0,0,1,0,0,2,1,1
"COG2113",11,4,0,6,1,17,2,15,25,20,5,3,3,14,4,10,0,9,12,3
"COG2114",0,1,0,12,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG2115",26,10,11,18,14,17,3,21,29,15,3,1,24,23,12,14,2,21,21,39
"COG2116",17,4,24,32,19,15,9,41,10,34,27,13,6,10,28,6,7,36,8,11
"COG2119",0,5,2,4,0,0,2,2,0,0,5,2,4,1,2,0,3,3,9,2
"COG2120",9,5,0,3,0,8,0,10,8,8,1,2,3,4,5,5,2,8,4,5
"COG2121",1,1,0,1,0,2,0,1,1,2,1,0,0,1,0,0,0,3,0,0
"COG2122",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2127",3,4,0,2,4,3,18,1,2,6,0,17,1,1,10,12,18,5,0,1
"COG2128",6,0,0,0,0,0,2,11,4,6,3,3,1,2,5,3,0,3,1,1
"COG2129",4,3,10,13,7,3,30,5,0,10,4,4,3,2,3,3,9,5,3,8
"COG2130",0,0,0,0,0,0,0,4,1,2,0,0,0,0,7,0,0,0,1,0
"COG2131",13,14,3,13,9,12,17,7,18,7,25,32,26,28,30,24,35,18,22,26
"COG2132",3,1,4,0,13,3,1,25,5,30,0,1,1,0,9,4,0,17,5,0
"COG2133",1,0,0,0,0,1,0,7,1,9,1,0,1,6,2,2,0,4,1,0
"COG2134",1,0,0,0,0,1,0,9,2,20,2,0,0,1,5,4,0,6,3,0
"COG2135",2,2,14,1,2,6,0,3,2,14,0,3,2,8,2,3,1,4,2,0
"COG2137",15,6,6,10,12,3,0,6,2,7,21,6,3,4,6,8,3,5,0,5
"COG2140",2,4,2,4,3,10,2,0,8,4,0,2,1,8,0,2,0,7,2,0
"COG2141",6,0,1,0,0,5,0,27,1,26,1,0,1,2,19,4,0,20,2,0
"COG2142",0,1,0,0,0,0,0,5,2,7,0,0,0,0,9,0,0,1,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,44,9,40,15,36,27,3,10,17,19,21,10,36,20,35,8,19,11
"COG2146",1,1,0,0,0,1,0,11,1,12,1,0,0,1,9,1,0,6,0,0
"COG2148",146,134,113,146,97,129,80,107,163,86,115,102,125,126,83,94,112,120,130,107
"COG2149",4,0,0,0,0,2,0,4,1,9,0,0,1,0,2,0,0,1,0,0
"COG2151",6,11,17,4,15,7,19,5,12,6,6,19,6,10,15,14,21,5,8,13
"COG2152",41,77,21,63,21,61,39,37,99,21,17,39,58,155,23,68,40,56,63,36
"COG2153",2,0,0,4,6,1,0,5,0,7,0,2,1,1,6,3,3,4,3,1
"COG2155",2,2,5,4,1,7,3,4,3,2,0,3,5,1,1,1,1,8,1,1
"COG2156",13,6,2,10,0,6,0,10,16,19,2,3,14,21,8,14,6,8,17,13
"COG2158",2,3,0,0,0,4,1,5,0,5,0,3,1,0,0,0,1,1,0,3
"COG2159",31,16,14,13,14,14,8,13,5,13,9,8,11,10,4,6,12,10,13,15
"COG2160",36,45,17,55,56,43,86,26,39,33,16,37,58,42,53,66,55,30,58,38
"COG2161",2,1,0,0,0,1,0,14,6,29,1,0,1,1,5,0,3,6,0,1
"COG2162",2,0,2,0,1,3,0,4,3,0,0,0,0,0,9,2,0,3,1,0
"COG2163",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",8,0,1,1,2,4,1,24,0,21,1,2,0,4,11,0,0,9,6,0
"COG2166",18,6,3,8,10,14,20,17,23,20,4,14,16,15,23,21,15,12,13,11
"COG2168",0,0,0,0,0,1,0,4,1,7,0,0,0,0,5,1,0,4,0,0
"COG2169",14,7,0,5,8,6,0,1,7,13,0,0,3,12,4,5,1,4,10,0
"COG2170",1,0,0,0,0,1,0,10,2,7,0,0,0,1,5,1,0,4,2,0
"COG2171",7,0,6,0,8,3,0,9,1,6,16,1,3,1,3,7,4,7,5,4
"COG2172",21,3,12,35,11,14,10,11,6,12,14,18,13,5,4,6,8,15,6,20
"COG2173",9,9,2,7,0,5,4,3,10,7,21,15,7,25,10,10,0,13,26,2
"COG2175",1,0,0,0,0,1,0,5,1,7,0,0,0,0,7,0,0,5,2,0
"COG2176",68,72,134,126,153,67,77,65,26,32,134,80,81,21,56,37,115,91,41,97
"COG2177",65,42,36,48,43,42,54,31,27,36,55,40,31,36,54,33,44,27,48,47
"COG2179",18,4,9,13,17,8,8,9,2,6,25,11,13,0,2,5,6,9,4,15
"COG2180",0,3,0,0,1,1,1,11,2,14,1,0,2,0,3,4,0,7,1,0
"COG2181",3,2,1,1,3,4,0,7,3,6,3,0,1,3,3,0,0,5,1,2
"COG2182",22,8,43,64,40,15,20,39,10,24,83,30,43,3,25,54,8,37,4,44
"COG2183",68,94,55,99,85,75,109,73,74,56,94,106,65,62,84,92,128,66,83,96
"COG2184",9,21,20,24,21,4,11,14,12,13,9,10,15,3,51,18,31,20,12,16
"COG2185",49,77,6,41,13,47,19,24,98,56,19,6,60,113,37,46,31,42,102,69
"COG2186",38,34,32,27,18,44,37,106,23,89,29,12,26,43,74,16,25,62,31,21
"COG2188",39,42,72,38,66,68,30,86,16,105,113,20,24,24,64,20,24,61,54,34
"COG2189",44,25,35,25,65,8,14,8,19,6,154,69,41,16,45,50,90,28,8,66
"COG2190",30,27,124,41,136,113,30,65,9,59,101,14,9,9,55,10,15,23,19,22
"COG2191",4,2,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,1,1,1
"COG2192",6,4,7,12,1,1,2,0,0,4,0,5,13,0,0,3,0,0,1,0
"COG2193",17,5,3,3,1,10,1,12,10,20,0,0,3,11,7,4,1,11,4,2
"COG2194",59,59,51,28,37,52,41,88,63,170,36,91,47,47,132,84,89,53,53,22
"COG2195",161,147,105,115,146,111,176,93,144,77,161,114,113,132,133,180,182,97,135,158
"COG2197",152,195,136,126,91,195,76,156,355,188,35,18,76,132,81,46,42,90,108,94
"COG2198",22,1,0,0,0,15,0,86,9,92,7,2,0,10,55,4,1,28,14,0
"COG2199",153,98,129,322,120,146,117,381,101,346,190,163,121,57,236,92,85,289,43,93
"COG2200",85,51,48,150,68,87,51,226,53,257,92,59,78,41,159,56,24,156,32,63
"COG2201",6,13,1,21,7,5,7,13,2,10,28,6,0,1,7,13,4,5,3,12
"COG2202",29,24,10,15,6,35,5,112,35,135,41,3,7,36,68,16,1,63,24,3
"COG2203",8,1,0,6,0,1,0,9,1,16,1,1,4,2,7,6,0,6,0,0
"COG2204",211,230,30,112,100,202,236,139,353,139,64,174,190,388,158,310,170,195,453,157
"COG2205",66,45,35,54,36,70,26,65,47,66,59,48,50,35,53,52,72,77,48,57
"COG2206",31,48,35,88,52,20,49,60,29,10,66,89,53,15,36,24,36,60,3,49
"COG2207",825,998,371,756,541,1129,674,774,1488,542,509,642,744,1289,479,776,562,849,1229,740
"COG2208",23,29,36,45,12,43,22,27,14,32,25,28,26,24,3,9,9,29,3,34
"COG2209",8,19,1,9,21,5,24,5,10,6,2,11,19,6,16,30,27,9,24,15
"COG2210",23,83,14,18,7,31,2,22,65,6,4,1,25,64,2,16,2,16,44,32
"COG2211",114,52,86,70,98,86,77,81,58,84,226,147,114,94,213,120,152,162,91,185
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",13,12,15,1,12,12,12,44,7,32,1,3,12,1,27,7,17,14,32,7
"COG2214",22,24,29,28,24,18,10,26,30,25,9,23,28,30,17,20,22,20,21,39
"COG2215",2,0,0,0,0,2,1,8,1,7,0,0,1,0,4,1,0,4,1,0
"COG2216",43,45,5,15,13,37,1,23,39,53,18,4,31,58,20,68,31,30,60,32
"COG2217",191,178,254,199,263,182,130,182,145,192,325,151,261,138,140,160,162,212,172,179
"COG2220",27,40,23,27,15,32,37,19,26,15,32,44,45,73,64,81,55,49,73,70
"COG2221",9,11,17,12,10,14,6,13,3,7,8,5,13,11,4,2,8,4,5,12
"COG2222",4,7,5,8,4,5,7,23,3,19,6,19,16,8,21,15,19,18,4,8
"COG2223",2,3,1,2,1,2,0,18,4,16,1,0,1,0,8,3,0,9,0,0
"COG2224",2,0,0,0,1,5,0,12,1,18,1,0,0,3,6,3,0,6,1,0
"COG2225",6,0,0,0,0,9,0,39,1,42,1,0,0,1,21,1,0,19,4,0
"COG2226",22,21,19,13,28,23,23,15,16,20,16,17,13,28,29,18,18,22,12,26
"COG2227",9,3,0,4,1,5,0,3,7,3,0,14,1,0,12,0,1,7,8,6
"COG2230",7,11,39,3,24,12,7,20,4,26,11,10,11,2,11,5,11,12,12,10
"COG2231",1,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2233",85,96,130,53,132,58,125,124,54,117,70,107,80,81,131,75,118,72,87,84
"COG2234",73,61,21,31,25,70,16,46,50,33,22,24,42,106,15,31,15,43,36,25
"COG2235",14,1,3,8,10,4,2,1,2,39,0,1,1,0,1,6,2,7,2,9
"COG2236",0,3,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG2239",64,41,31,72,28,49,38,38,41,21,39,26,39,21,11,20,15,29,23,25
"COG2240",44,26,55,20,26,33,36,45,33,29,48,43,22,54,36,43,38,37,36,32
"COG2241",30,24,24,31,27,28,21,28,35,12,18,25,54,31,6,13,13,21,30,18
"COG2242",20,32,28,24,18,38,13,21,22,7,19,19,28,18,10,16,14,17,21,17
"COG2243",19,13,18,13,13,18,3,9,18,5,16,11,17,16,6,4,13,12,22,12
"COG2244",203,171,182,253,154,173,135,151,262,153,188,172,177,245,118,135,163,132,167,173
"COG2246",2,2,18,14,5,4,5,7,2,9,13,8,9,0,4,2,6,11,0,12
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0
"COG2249",19,7,5,9,7,7,4,25,20,39,19,2,17,7,13,7,1,17,12,5
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,59,86,50,84,52,59,84,19,77,72,46,39,28,101,51,23,56,25,50
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,0,8,0
"COG2255",40,37,42,66,52,39,52,35,36,39,51,52,46,46,51,42,49,44,31,58
"COG2256",54,61,68,63,101,57,67,42,48,40,75,46,52,31,57,55,64,54,51,65
"COG2257",2,2,0,2,1,1,0,0,1,0,10,2,1,1,0,3,0,2,0,0
"COG2258",10,11,19,5,17,6,10,17,1,6,4,17,24,4,13,9,11,12,7,9
"COG2259",14,10,3,14,0,15,0,13,8,20,4,1,5,12,10,4,1,11,10,1
"COG2261",1,0,0,0,5,2,0,2,0,3,4,1,0,0,4,2,0,1,0,0
"COG2262",60,51,51,56,69,44,63,45,50,53,47,61,58,43,58,58,69,54,49,57
"COG2264",29,37,33,28,45,32,26,46,33,36,45,36,45,32,25,41,22,48,33,41
"COG2265",67,59,84,91,96,73,105,101,53,82,114,93,93,37,91,76,79,92,57,111
"COG2267",14,9,16,16,11,18,5,16,2,14,54,19,32,10,24,16,17,34,13,27
"COG2268",7,28,6,24,11,16,4,22,13,83,57,7,22,20,14,10,7,29,14,18
"COG2269",0,0,0,0,0,1,0,19,2,18,2,0,0,6,13,3,0,7,1,0
"COG2270",5,11,29,4,34,9,6,11,0,10,33,10,11,0,10,4,8,11,5,21
"COG2271",18,21,13,6,27,21,56,44,44,45,9,19,36,20,47,51,2,27,41,9
"COG2272",25,18,39,28,42,6,106,14,18,11,28,66,16,11,62,75,104,9,5,47
"COG2273",32,47,9,38,17,22,14,13,44,53,5,58,21,38,45,43,51,28,43,33
"COG2274",60,102,21,42,54,128,36,59,123,73,12,172,136,83,131,264,161,90,100,34
"COG2301",10,8,13,1,4,11,1,15,2,11,7,1,1,8,9,2,9,2,7,2
"COG2302",20,9,20,20,28,11,12,5,1,5,37,18,16,4,4,4,8,21,8,24
"COG2303",6,0,0,0,0,5,0,13,0,15,0,0,1,0,7,4,0,10,2,0
"COG2304",43,70,10,53,29,42,56,18,96,33,7,54,66,76,40,58,70,48,70,50
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,46,0,4,0,1,0,0,5,0,0,0,0,9,0,0,1,0,9
"COG2308",0,0,8,0,1,0,1,0,1,1,10,0,1,0,5,0,0,4,0,6
"COG2309",29,26,33,24,36,21,24,32,5,12,80,29,25,8,20,10,20,27,13,31
"COG2310",2,0,3,21,1,14,2,13,0,0,0,15,2,1,35,1,4,10,38,1
"COG2311",15,32,7,18,30,54,8,29,52,41,3,7,15,73,31,30,40,36,32,13
"COG2312",8,3,0,1,0,0,3,0,2,3,4,1,0,0,1,0,0,0,0,0
"COG2313",8,2,0,1,0,1,0,2,3,11,1,1,0,1,5,1,1,4,1,0
"COG2314",2,0,12,0,8,0,0,1,0,4,0,0,1,0,1,1,0,0,0,3
"COG2315",26,31,19,22,14,34,16,35,36,21,20,35,27,20,29,11,16,34,33,15
"COG2316",8,7,13,2,9,4,2,8,0,9,16,4,7,2,4,0,3,5,5,7
"COG2317",9,7,7,8,7,2,2,5,4,8,1,8,4,4,5,5,5,12,7,12
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,8,0,4,0,1,0,0,11,2,1,0,0,10,36,2,11,0,0,0
"COG2320",1,3,1,7,0,0,0,5,1,2,5,1,0,1,0,1,0,5,0,2
"COG2321",1,0,0,0,2,3,3,10,1,5,1,0,1,2,7,1,0,4,0,0
"COG2323",12,5,2,17,10,5,4,17,7,11,3,11,6,1,6,4,5,9,6,11
"COG2326",18,15,39,20,38,11,14,15,9,25,6,19,13,10,11,9,5,30,7,24
"COG2327",33,16,24,5,18,24,45,14,14,10,13,1,10,11,10,2,3,21,7,15
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG2331",0,1,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1
"COG2332",3,1,0,1,0,1,0,7,0,7,8,0,0,0,4,1,0,2,1,0
"COG2333",48,19,87,54,57,44,24,63,19,41,71,30,37,21,23,13,47,56,27,41
"COG2334",8,0,3,1,4,4,0,21,4,16,15,0,2,1,10,0,0,8,3,2
"COG2335",0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0
"COG2336",1,0,0,0,0,1,0,6,3,2,1,0,0,0,3,0,0,1,2,0
"COG2337",48,21,8,47,22,18,21,32,13,21,30,30,30,2,33,13,25,33,22,21
"COG2339",2,1,3,5,1,1,1,2,2,1,12,16,0,0,0,3,1,0,0,4
"COG2340",4,8,8,8,0,4,5,4,0,2,25,7,4,0,1,1,2,11,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2344",36,22,21,31,21,32,18,21,40,12,21,14,25,29,7,12,15,19,33,21
"COG2346",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",2,0,3,14,11,8,5,1,0,20,1,3,2,1,6,0,1,5,6,23
"COG2350",1,2,1,1,0,1,0,3,1,4,2,0,0,0,2,0,0,1,0,0
"COG2351",0,0,0,0,0,2,0,9,0,9,0,0,1,2,7,1,0,8,0,7
"COG2352",3,3,55,0,26,5,1,21,2,37,0,5,5,4,30,5,4,7,1,9
"COG2353",3,3,0,0,0,1,0,5,2,11,0,0,0,0,5,2,0,1,2,0
"COG2354",0,0,0,0,0,2,0,4,3,7,0,1,0,0,6,0,0,6,2,0
"COG2355",49,45,13,28,50,48,79,24,27,13,14,81,30,25,66,68,81,38,36,58
"COG2356",6,28,0,3,1,1,0,12,2,10,9,1,3,0,19,2,0,5,17,19
"COG2357",24,14,61,57,52,40,22,52,10,17,64,41,31,14,12,11,21,31,13,20
"COG2358",24,6,15,20,10,9,12,13,9,2,21,16,16,9,9,16,12,10,2,12
"COG2359",1,1,1,6,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,2
"COG2360",1,14,2,2,15,9,33,12,13,11,1,17,4,5,21,26,31,19,7,2
"COG2361",14,3,1,17,10,11,20,4,6,6,0,6,0,3,12,0,3,5,1,2
"COG2362",4,3,4,0,3,0,0,3,1,3,1,2,0,1,2,1,2,0,2,2
"COG2363",1,0,0,0,0,1,0,8,1,3,0,0,2,0,7,1,0,1,0,0
"COG2364",22,29,45,18,8,39,66,18,15,12,52,28,29,12,19,20,10,20,22,31
"COG2365",12,14,8,19,40,18,6,14,31,15,32,10,28,26,2,6,5,16,22,11
"COG2366",0,0,0,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,1,1
"COG2367",26,26,16,57,25,34,55,23,125,12,21,15,30,38,41,32,58,24,25,25
"COG2368",2,0,14,2,6,9,0,8,4,2,1,0,5,4,8,2,0,2,2,4
"COG2369",2,10,0,6,7,0,0,3,34,28,0,0,0,3,0,1,1,2,5,0
"COG2371",4,0,4,0,2,7,0,3,1,0,10,2,0,1,0,0,0,3,0,1
"COG2372",5,0,0,0,0,1,0,6,0,5,0,0,1,0,4,1,0,2,0,0
"COG2373",57,155,16,74,80,113,60,75,171,126,15,85,94,150,105,133,120,99,158,92
"COG2374",5,2,8,3,0,6,0,2,0,0,0,0,3,17,0,7,1,3,1,1
"COG2375",2,0,0,0,1,3,0,6,2,8,0,0,0,1,5,0,0,3,2,0
"COG2376",20,26,33,11,25,35,8,16,19,31,43,7,5,14,33,6,13,11,34,10
"COG2377",8,7,3,1,0,5,0,11,3,5,6,1,3,5,6,3,0,8,7,1
"COG2378",37,14,3,25,12,33,1,21,15,16,30,7,24,11,6,7,6,24,11,19
"COG2379",15,5,1,2,10,2,1,9,3,4,9,10,10,1,0,4,5,15,5,9
"COG2382",59,34,1,46,37,33,40,40,35,31,20,61,48,45,59,78,71,52,24,38
"COG2384",15,15,23,19,27,13,10,11,2,4,43,9,6,5,9,6,5,12,2,12
"COG2385",51,36,37,75,48,29,19,38,34,8,60,29,52,43,14,25,29,46,36,61
"COG2386",0,2,0,0,1,0,1,5,0,4,5,0,3,1,1,2,1,0,2,0
"COG2388",5,4,8,3,6,11,0,5,11,9,3,3,5,10,3,5,1,4,2,6
"COG2390",19,11,22,0,20,12,13,17,6,25,25,4,1,4,17,5,10,19,15,10
"COG2391",1,1,0,0,1,2,3,20,0,26,2,1,0,2,8,1,1,10,1,0
"COG2404",0,0,0,3,8,1,0,3,0,0,11,2,1,0,0,0,1,0,2,0
"COG2405",1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2406",1,1,0,2,2,1,0,1,8,2,0,0,0,13,0,4,1,0,4,1
"COG2407",76,72,44,62,70,128,82,79,100,55,45,71,81,126,95,81,107,77,93,79
"COG2409",0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,11,1,5,7,4,5,19,5,29,19,2,12,2,14,3,5,6,11,6
"COG2421",4,2,1,0,1,2,0,0,1,3,1,0,3,4,6,0,0,5,0,0
"COG2423",11,6,2,9,2,1,2,3,1,2,17,3,6,1,5,1,4,4,3,4
"COG2425",14,16,2,8,28,19,29,32,32,15,3,30,5,21,32,31,57,17,24,21
"COG2426",6,1,1,3,0,1,3,0,1,1,0,0,3,0,0,0,1,5,0,2
"COG2431",21,24,6,15,22,32,22,17,42,10,7,12,25,41,20,40,26,16,39,20
"COG2440",2,0,2,0,1,1,0,13,1,14,1,1,1,0,8,0,0,2,1,1
"COG2452",10,4,18,19,15,41,3,4,0,2,21,6,7,2,2,3,5,1,17,8
"COG2453",5,0,0,0,0,1,0,11,1,11,0,0,0,4,2,0,0,8,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,31,16,10,36,6,4,7,7,0,19,7,3,5,2,2,0,11,0,10
"COG2501",7,1,1,1,3,4,1,8,1,6,20,3,5,3,6,4,5,8,1,3
"COG2502",29,24,18,32,33,31,44,27,27,18,8,39,38,36,42,41,46,26,34,27
"COG2503",1,1,1,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1
"COG2508",53,23,152,79,59,77,47,61,25,23,110,50,45,15,22,16,41,46,16,55
"COG2509",58,73,87,94,74,72,81,72,53,35,56,84,106,50,55,60,83,77,65,104
"COG2510",13,5,6,18,2,10,16,17,2,6,0,7,9,4,3,11,4,4,1,4
"COG2513",6,8,1,17,4,4,3,11,27,11,0,7,9,14,0,9,3,5,6,1
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",8,2,11,4,12,4,1,8,1,12,1,0,7,2,8,5,1,7,2,2
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,6,1,4,0,0,0,1,6,1,0,2,1,0
"COG2519",0,1,11,1,7,0,1,0,0,6,0,0,1,0,10,0,0,0,0,1
"COG2602",17,4,4,14,3,12,8,16,2,1,35,6,2,6,7,2,3,8,4,3
"COG2603",0,0,0,0,0,0,0,5,2,4,0,0,0,1,9,1,0,6,0,0
"COG2604",5,10,6,1,0,0,2,6,4,0,0,9,8,0,1,24,2,3,0,1
"COG2605",19,47,24,27,41,31,4,20,31,8,8,12,10,97,7,53,31,28,26,51
"COG2606",28,25,46,37,21,20,11,26,20,32,49,22,19,26,27,11,14,29,27,24
"COG2607",24,11,37,34,27,19,21,31,6,10,26,22,24,7,8,7,21,28,18,25
"COG2608",17,4,16,26,50,21,9,23,2,5,43,16,8,2,6,12,8,7,2,37
"COG2609",2,0,0,0,0,1,0,13,3,10,1,2,0,3,8,2,0,7,1,0
"COG2610",34,26,90,26,43,68,11,100,21,98,28,20,26,48,57,17,21,32,39,19
"COG2703",4,8,0,9,9,3,3,5,5,0,20,3,1,0,0,1,1,13,0,7
"COG2704",27,48,6,19,12,34,10,46,42,45,37,12,43,31,24,29,9,30,49,22
"COG2706",19,31,54,22,26,32,4,36,28,15,44,20,18,40,26,13,7,43,18,16
"COG2707",2,0,0,0,1,1,0,1,1,1,7,0,0,0,6,1,1,3,4,3
"COG2710",23,19,38,16,32,11,4,20,9,1,11,5,20,8,5,12,7,6,8,9
"COG2715",20,37,11,29,25,47,56,16,31,13,3,56,27,37,33,60,55,30,25,35
"COG2716",1,1,0,0,0,0,0,6,2,5,0,0,0,0,7,0,0,2,0,0
"COG2717",1,2,1,1,1,8,1,8,3,18,16,0,1,1,7,3,1,4,0,0
"COG2718",2,1,0,0,0,3,0,12,3,11,0,0,0,1,6,1,0,4,2,0
"COG2719",2,0,0,0,0,2,0,7,3,10,0,0,0,0,6,4,0,6,0,0
"COG2720",16,12,28,31,16,17,16,18,7,5,14,19,16,5,2,5,6,28,5,12
"COG2721",43,62,28,57,53,47,48,54,52,36,32,49,60,34,44,59,56,47,61,49
"COG2723",43,22,118,71,86,98,49,106,27,85,189,90,41,29,67,33,22,72,14,41
"COG2730",62,36,29,114,74,46,180,12,42,27,24,97,33,55,69,109,157,74,22,49
"COG2731",17,22,8,15,12,39,18,36,38,43,15,25,18,28,32,13,12,27,28,29
"COG2732",2,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,2,0,0
"COG2733",3,9,23,0,22,2,2,12,2,13,15,0,1,0,16,4,14,7,17,8
"COG2738",14,15,14,27,11,21,7,19,16,13,19,12,25,19,2,13,7,21,28,21
"COG2739",11,4,18,15,13,6,13,11,4,5,19,7,13,2,1,5,8,15,2,14
"COG2740",12,6,5,18,15,6,5,6,1,6,5,4,7,0,3,0,3,5,1,8
"COG2746",5,0,0,11,8,0,2,7,0,20,8,2,4,0,1,0,0,1,9,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,112,71,129,121,166,153,101,182,53,111,241,164,179,89,192,229,120,163,186
"COG2759",60,61,81,49,83,53,80,57,49,49,66,53,67,50,65,55,85,55,65,69
"COG2761",0,0,2,1,4,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
"COG2764",2,0,1,1,2,0,0,7,1,4,0,0,0,1,3,1,0,1,0,1
"COG2766",5,0,0,0,0,2,1,14,2,11,0,0,0,0,5,1,0,3,1,0
"COG2768",25,31,27,19,20,27,17,24,18,17,25,6,41,11,32,8,19,21,36,36
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",19,4,2,2,0,17,0,71,12,70,2,1,1,4,35,4,0,23,7,0
"COG2801",186,212,416,148,250,165,334,240,116,763,180,180,164,67,323,171,153,99,136,148
"COG2804",22,19,12,50,19,14,12,51,9,113,51,29,17,13,37,11,16,83,15,18
"COG2805",11,2,11,52,12,19,12,31,5,77,29,24,18,7,14,5,8,50,4,23
"COG2807",8,4,8,0,0,5,1,17,2,20,2,0,0,0,17,5,0,12,1,1
"COG2812",106,116,122,99,108,115,110,79,104,62,116,120,100,102,124,125,128,92,112,127
"COG2813",2,0,15,0,7,4,3,17,5,24,11,3,2,3,21,5,0,15,1,4
"COG2814",28,42,59,23,22,15,28,53,33,69,17,27,29,26,82,53,32,44,52,39
"COG2815",11,7,69,33,25,37,7,11,4,22,25,21,20,10,10,2,18,23,3,21
"COG2816",21,27,32,14,23,27,40,28,29,21,34,25,23,22,25,25,25,16,19,28
"COG2818",23,11,15,12,15,11,1,14,17,19,16,12,14,16,5,11,1,24,15,5
"COG2819",11,12,21,16,14,18,11,31,19,7,4,10,14,12,4,10,23,24,11,14
"COG2820",27,25,19,32,9,29,24,20,25,25,11,31,23,20,23,29,34,34,38,19
"COG2821",4,3,0,0,4,3,0,12,1,16,8,0,3,0,14,6,0,6,5,0
"COG2822",5,0,0,0,0,1,1,10,2,8,2,0,0,2,4,1,0,2,2,0
"COG2823",5,4,0,0,1,3,0,15,2,18,6,0,0,2,13,3,1,5,3,0
"COG2824",1,1,2,0,0,2,0,8,2,11,1,0,0,3,8,1,1,4,0,0
"COG2825",1,2,0,0,1,2,0,4,3,6,4,1,3,7,4,5,1,5,1,1
"COG2826",50,47,81,81,123,67,78,62,31,39,7,79,46,26,35,27,23,30,29,33
"COG2827",12,1,12,1,17,5,6,11,2,11,11,3,2,2,6,2,5,3,1,9
