"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1960",34,82,63,53,47,59,67,48,57,96,57,42,78,85,68,60,76,74,117,77
"COG1961",506,449,257,552,662,233,229,511,395,229,563,307,132,276,501,270,182,554,239,344
"COG1963",3,3,1,6,12,2,0,2,1,2,4,3,4,5,6,3,2,5,5,5
"COG1964",1,0,0,5,0,1,1,0,3,0,1,12,1,2,1,4,0,1,1,1
"COG1965",0,0,1,0,0,2,0,1,2,3,0,1,0,2,0,1,1,0,0,0
"COG1966",83,79,56,81,66,65,51,82,87,68,68,23,65,66,64,98,93,106,88,62
"COG1968",58,42,50,43,47,40,31,47,37,34,41,49,33,35,49,53,53,33,38,36
"COG1969",0,2,2,1,2,7,5,0,2,10,2,3,0,2,4,7,3,1,4,1
"COG1970",7,4,5,8,9,2,10,8,7,2,15,19,13,13,19,16,11,25,34,7
"COG1971",25,37,27,36,38,10,20,23,28,19,20,14,21,25,30,9,17,29,39,23
"COG1972",3,12,4,4,1,13,20,0,4,26,5,19,4,4,12,6,2,6,7,10
"COG1974",51,36,9,32,27,13,14,19,37,73,30,20,10,19,18,27,11,38,42,24
"COG1975",52,40,6,49,9,21,14,13,15,25,16,42,17,21,24,27,4,16,48,17
"COG1977",0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG1979",45,42,68,36,36,55,54,26,48,44,45,41,100,51,37,25,32,29,53,48
"COG1982",90,68,29,66,49,45,26,65,61,101,49,112,19,25,48,51,12,85,63,36
"COG1983",5,4,23,6,8,15,11,3,10,6,9,7,10,16,7,0,8,6,1,8
"COG1984",1,12,3,2,1,1,0,5,10,13,1,22,1,2,5,2,0,8,7,3
"COG1985",28,51,34,37,30,58,42,42,51,31,35,10,30,52,47,76,57,42,25,41
"COG1986",1,0,1,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1987",2,4,1,0,7,1,0,7,3,3,3,0,0,1,1,0,1,3,1,3
"COG1988",3,4,2,3,7,0,0,1,3,19,0,5,3,4,1,1,1,0,6,0
"COG1989",14,13,2,9,28,3,4,25,5,35,8,10,4,3,7,7,1,10,11,1
"COG1990",1,1,0,3,2,2,0,2,1,2,1,0,0,3,1,2,0,2,1,0
"COG1992",1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,2
"COG1993",0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1994",8,7,3,17,12,6,4,13,12,7,10,6,1,5,12,10,1,23,16,6
"COG1995",5,27,22,17,13,43,22,8,24,30,18,4,23,42,29,46,44,17,26,28
"COG2000",2,1,0,3,11,1,14,5,3,3,1,17,4,0,5,1,1,11,0,7
"COG2001",21,22,16,19,24,17,23,23,12,22,17,17,14,19,21,8,11,21,25,9
"COG2002",28,19,9,32,31,6,7,20,24,11,17,17,6,7,10,9,4,25,11,7
"COG2003",27,47,28,43,33,27,45,43,48,49,39,47,20,57,57,54,44,46,43,36
"COG2005",2,2,1,4,2,2,1,1,6,14,3,0,0,2,1,1,3,2,9,4
"COG2006",16,7,10,14,9,17,11,4,2,5,6,14,4,4,9,13,12,8,10,10
"COG2008",33,29,41,32,25,47,34,31,36,26,45,21,50,49,55,69,45,36,50,37
"COG2009",1,4,0,1,0,5,1,1,4,7,0,0,2,1,1,2,0,1,2,0
"COG2010",0,0,0,0,1,0,0,0,0,13,1,1,1,0,0,0,0,3,0,0
"COG2011",39,13,15,18,21,7,7,15,14,11,14,55,5,8,11,8,7,19,41,13
"COG2013",21,18,0,7,13,0,5,28,12,7,4,30,3,2,11,7,4,23,17,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,10,5,10,2,4,1,1,6,23,3,10,7,9,9,10,3,6,3,1
"COG2017",112,107,128,101,91,120,105,134,107,79,134,96,141,150,117,149,141,114,110,110
"COG2020",5,0,0,4,0,0,0,0,0,4,1,3,0,0,1,1,0,1,3,1
"COG2021",0,1,0,1,2,0,3,0,2,6,2,0,0,0,3,0,0,4,0,1
"COG2022",29,22,20,16,14,25,11,17,21,21,19,20,30,27,22,17,24,10,31,17
"COG2025",21,27,40,47,35,47,53,55,50,43,47,26,32,38,55,49,44,68,51,62
"COG2026",4,0,3,1,1,1,1,1,1,14,2,0,0,3,1,0,0,1,1,0
"COG2027",18,22,33,11,7,30,17,6,10,34,23,6,37,38,17,7,23,11,22,23
"COG2030",53,9,23,8,10,8,14,5,14,42,15,12,20,23,19,15,25,16,124,16
"COG2031",0,2,3,2,0,1,2,1,0,7,0,2,2,2,6,0,2,13,15,6
"COG2032",2,1,0,0,1,1,2,0,3,8,0,5,3,2,3,1,0,2,1,0
"COG2033",8,4,1,8,3,10,6,5,5,1,9,7,0,3,8,18,9,7,10,7
"COG2035",7,14,4,6,28,7,25,29,17,8,15,9,5,3,11,3,11,6,12,24
"COG2038",33,24,27,38,17,50,50,27,30,28,39,19,37,31,32,22,19,34,42,38
"COG2039",20,3,0,7,2,10,0,1,2,4,3,5,4,2,6,2,1,4,26,3
"COG2040",1,1,4,3,1,3,2,1,1,4,1,24,8,1,2,2,1,0,7,5
"COG2041",0,2,0,0,0,1,0,0,0,22,0,5,0,0,1,1,1,0,1,0
"COG2043",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,1,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,0,6,10,0,10,2,3,6,5,8,5,1,17,1,1,7,6,9
"COG2049",2,15,0,8,6,1,2,4,6,14,2,6,3,2,3,7,3,8,2,3
"COG2050",3,22,36,12,15,35,41,27,30,22,31,20,25,28,21,25,36,17,16,34
"COG2052",3,4,2,11,9,5,2,8,2,2,7,5,0,1,4,4,1,11,4,6
"COG2055",11,6,4,10,6,14,7,5,7,18,10,37,16,6,4,5,1,12,5,6
"COG2056",0,3,0,0,0,2,1,1,3,0,0,3,4,0,6,1,0,0,0,0
"COG2057",4,2,2,2,5,3,8,1,0,7,5,4,2,2,11,3,3,3,10,10
"COG2059",52,56,75,49,73,73,62,56,41,25,54,14,41,70,70,106,80,68,37,55
"COG2060",5,22,58,11,34,57,54,7,27,40,41,8,63,58,45,16,35,52,12,48
"COG2062",4,0,1,0,0,1,1,0,2,8,0,5,1,0,0,1,0,2,18,0
"COG2063",0,2,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0
"COG2064",0,1,0,1,2,0,0,9,3,0,1,0,0,0,1,0,0,2,0,0
"COG2065",10,0,2,4,6,3,1,2,1,5,1,21,1,1,8,4,2,3,10,3
"COG2066",5,18,30,10,16,39,24,8,9,38,31,1,42,33,30,5,21,18,7,35
"COG2067",5,12,9,6,6,6,24,11,14,17,5,5,10,7,25,18,18,5,0,23
"COG2068",19,5,4,11,2,4,7,2,7,6,4,15,10,1,7,8,2,8,19,7
"COG2069",10,1,0,6,0,1,0,1,1,1,1,2,0,0,1,1,0,2,2,0
"COG2070",43,65,57,83,55,48,52,60,58,27,64,62,64,48,67,26,42,65,51,73
"COG2071",14,32,38,35,23,33,34,21,28,25,22,36,42,66,40,82,76,41,35,36
"COG2072",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2073",18,14,34,25,22,29,17,27,14,6,17,18,26,25,30,9,11,14,21,21
"COG2076",1,4,7,1,4,11,7,6,5,26,2,6,4,7,13,21,9,6,7,6
"COG2077",3,9,13,12,6,15,17,7,17,15,11,15,14,14,14,0,13,7,4,13
"COG2078",6,0,0,0,0,1,0,0,0,4,2,0,2,0,0,20,53,11,29,1
"COG2079",0,7,6,0,2,2,8,0,1,10,4,1,4,7,11,4,3,7,7,4
"COG2080",47,28,5,28,24,20,19,21,14,56,10,56,19,19,20,22,6,23,42,22
"COG2081",70,60,16,84,60,12,16,82,54,33,43,61,14,22,51,43,18,63,54,37
"COG2082",9,8,16,21,27,9,9,18,10,5,16,16,11,10,13,11,7,18,13,19
"COG2084",17,13,7,8,13,6,11,11,8,58,8,16,15,13,6,7,5,6,25,20
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,0
"COG2086",31,39,36,34,25,43,45,36,45,33,36,9,39,33,41,49,49,44,33,35
"COG2087",10,12,15,13,21,12,18,24,19,5,21,18,19,23,18,9,12,12,14,14
"COG2088",16,45,1,22,33,2,9,23,22,2,16,10,2,6,9,10,1,16,13,8
"COG2089",3,14,19,20,38,37,26,29,29,13,20,3,7,6,20,4,1,9,9,26
"COG2091",15,15,3,12,17,7,4,18,17,26,8,11,4,0,9,4,2,10,10,5
"COG2094",6,0,0,0,5,0,1,1,0,1,0,1,0,0,0,1,0,3,7,4
"COG2095",8,31,53,15,14,39,45,15,23,38,42,16,45,66,29,2,39,21,8,31
"COG2096",7,2,26,13,13,27,21,17,23,14,26,23,35,24,23,7,19,8,5,25
"COG2099",28,27,42,40,25,33,16,33,27,7,38,28,36,32,22,11,9,16,29,28
"COG2102",2,1,2,2,3,1,4,4,1,3,3,0,0,0,4,2,6,8,0,7
"COG2103",5,7,26,10,12,23,19,6,3,15,12,6,21,9,12,12,24,9,9,14
"COG2104",2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,3,1
"COG2105",1,1,1,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0
"COG2107",0,1,0,1,1,2,1,1,0,2,0,0,0,0,3,0,0,1,0,1
"COG2108",0,0,1,0,0,1,1,1,0,1,3,0,0,0,3,0,0,0,0,1
"COG2109",13,9,4,26,23,8,10,26,12,10,9,16,4,9,13,16,9,10,18,11
"COG2110",29,24,13,38,28,14,21,25,24,18,21,31,25,17,23,23,36,24,41,20
"COG2111",0,0,0,0,1,2,2,1,2,2,1,1,1,2,0,0,0,1,1,1
"COG2113",1,10,12,1,6,11,11,9,5,13,16,0,10,22,12,1,8,4,3,8
"COG2114",1,1,5,1,5,1,0,1,2,0,1,0,0,2,1,0,0,0,0,0
"COG2115",12,14,28,8,12,15,17,10,16,28,24,4,29,41,17,3,25,19,8,26
"COG2116",30,27,1,15,22,7,2,20,9,41,10,29,4,10,8,9,1,14,18,12
"COG2119",3,1,0,5,9,2,0,4,1,1,4,1,2,0,0,2,0,2,5,2
"COG2120",1,7,11,2,9,5,19,8,2,5,4,0,5,1,9,0,2,2,0,7
"COG2121",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4
"COG2122",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,3,4,0,6,2,0,3,2,4,14,8,4,0,2
"COG2128",2,1,1,0,0,2,7,0,4,12,0,18,0,1,3,0,0,0,0,0
"COG2129",5,9,1,17,13,1,17,14,7,7,9,3,1,5,8,9,11,11,12,1
"COG2130",0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2131",26,26,16,22,37,27,25,28,33,22,28,30,24,27,30,28,46,25,16,20
"COG2132",17,4,4,0,0,2,0,0,1,33,0,3,1,9,2,1,0,2,3,0
"COG2133",3,0,1,1,0,1,1,0,0,8,0,5,6,2,2,0,0,1,0,0
"COG2134",0,2,0,0,0,1,0,0,1,9,0,1,0,1,0,0,0,0,0,0
"COG2135",6,1,7,0,3,2,4,1,0,13,5,11,2,2,4,4,1,2,21,3
"COG2137",10,8,2,7,13,3,4,11,7,10,5,20,4,6,6,1,1,18,17,8
"COG2140",3,0,8,1,3,4,6,0,1,2,13,0,3,0,9,0,1,1,1,11
"COG2141",7,11,4,1,0,3,1,1,0,24,0,36,4,6,6,0,1,2,1,0
"COG2142",1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",32,21,2,27,15,13,5,15,17,11,8,20,9,11,24,25,7,25,47,10
"COG2146",1,4,0,1,0,2,0,0,0,16,0,1,2,2,3,0,0,0,0,0
"COG2148",104,109,164,130,136,119,143,151,133,78,166,103,144,123,133,103,97,85,110,147
"COG2149",1,1,0,0,0,0,0,1,1,4,0,0,0,1,2,0,0,2,0,0
"COG2151",16,6,6,9,4,14,13,6,12,9,15,22,18,15,15,14,20,6,10,8
"COG2152",23,51,123,47,77,72,56,50,52,20,89,9,140,73,56,47,62,33,25,64
"COG2153",3,2,1,1,2,2,5,2,1,7,2,1,2,0,4,0,2,1,2,2
"COG2155",3,2,2,5,7,1,4,5,1,2,3,7,1,3,5,4,0,7,4,1
"COG2156",1,9,11,7,7,15,26,10,10,15,11,2,14,15,18,5,4,13,1,22
"COG2158",1,2,0,2,0,0,2,0,5,1,2,4,0,1,2,0,0,1,2,1
"COG2159",5,7,4,4,7,10,10,3,3,8,6,4,6,11,15,7,2,19,27,7
"COG2160",48,29,37,29,52,63,33,22,27,25,34,31,48,40,38,38,56,38,15,42
"COG2161",1,1,2,0,1,2,0,0,1,20,0,6,1,0,1,4,2,5,1,1
"COG2162",0,2,1,0,2,2,2,4,0,0,1,2,0,2,3,0,0,1,2,0
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2165",2,5,1,1,0,2,2,0,2,20,0,18,1,5,6,0,0,0,1,4
"COG2166",5,13,17,17,7,19,20,6,13,15,23,3,28,16,19,24,16,13,3,9
"COG2168",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2169",1,6,12,1,5,9,17,0,2,13,6,1,13,3,8,0,1,2,2,3
"COG2170",2,1,1,1,0,2,0,0,0,9,0,0,1,2,0,0,0,0,0,0
"COG2171",13,3,1,5,2,4,5,2,2,29,2,21,2,3,9,1,3,3,19,3
"COG2172",17,11,12,16,29,4,11,19,16,8,13,15,6,6,15,7,9,12,5,12
"COG2173",4,15,17,3,9,15,14,8,10,13,16,8,30,28,11,3,4,8,4,9
"COG2175",0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0
"COG2176",182,95,26,129,117,31,45,135,123,32,66,178,24,30,66,138,30,124,129,64
"COG2177",39,34,30,49,55,34,44,56,51,35,19,11,20,13,27,22,28,40,18,27
"COG2179",18,16,1,15,32,6,5,24,12,6,12,24,2,11,4,5,1,13,8,4
"COG2180",2,3,0,1,0,0,0,0,0,15,0,6,0,1,2,0,0,0,2,0
"COG2181",2,1,0,1,2,2,0,0,0,6,0,3,3,2,2,0,0,1,1,1
"COG2182",34,29,5,20,32,3,3,24,24,18,45,59,2,2,14,12,11,12,40,17
"COG2183",50,82,88,61,84,84,67,85,86,62,59,97,64,39,82,111,82,68,48,96
"COG2184",31,22,19,19,25,5,10,21,9,26,5,2,0,2,12,25,12,4,10,8
"COG2185",11,46,105,30,37,89,79,28,59,58,55,7,104,97,61,18,76,57,5,70
"COG2186",42,40,18,31,20,26,28,25,34,122,39,48,36,19,33,26,21,46,41,19
"COG2188",97,40,20,46,50,52,45,22,25,95,35,84,32,37,36,33,33,26,61,23
"COG2189",14,21,32,44,21,13,18,40,21,13,19,6,18,31,41,79,52,48,30,6
"COG2190",183,34,15,61,36,20,46,18,38,60,29,262,23,21,16,20,4,10,130,20
"COG2191",0,0,0,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,0,0
"COG2192",0,3,1,5,10,3,2,2,0,0,3,0,0,0,2,0,2,0,1,0
"COG2193",0,6,8,2,3,10,6,6,6,13,15,1,12,12,6,1,6,8,2,4
"COG2194",5,25,55,22,30,55,61,31,22,163,30,22,46,60,59,57,62,78,39,43
"COG2195",99,111,134,109,107,127,145,107,127,95,120,99,122,120,152,168,188,135,91,144
"COG2197",99,118,282,88,124,219,182,95,96,187,104,34,132,88,74,37,97,45,71,104
"COG2198",5,27,4,3,0,6,1,1,4,81,3,5,9,12,10,1,1,2,0,1
"COG2199",167,335,89,207,307,48,94,241,207,377,163,158,71,65,138,79,39,124,113,84
"COG2200",76,123,37,66,145,35,38,175,90,247,60,71,44,51,55,31,14,87,60,36
"COG2201",4,23,7,1,22,2,4,18,12,10,4,0,3,0,4,3,2,8,1,9
"COG2202",14,31,34,2,11,23,41,7,19,137,30,10,27,29,18,0,8,16,6,17
"COG2203",6,6,0,4,6,1,1,4,4,15,4,4,1,3,3,1,0,1,0,2
"COG2204",22,153,335,109,123,474,261,151,202,136,259,13,352,268,226,183,253,207,29,252
"COG2205",65,68,45,78,45,54,51,64,47,64,72,45,44,64,94,89,38,59,44,74
"COG2206",49,130,36,95,95,2,11,91,114,3,79,23,9,9,26,36,14,27,38,50
"COG2207",671,775,1417,688,780,1150,908,750,702,513,1141,521,1287,1096,805,547,824,606,397,861
"COG2208",47,36,27,55,51,15,50,38,43,30,26,44,18,10,22,15,8,33,33,25
"COG2209",9,17,14,6,10,15,15,7,6,4,6,3,12,16,4,21,19,13,0,8
"COG2210",7,42,57,19,12,51,43,20,28,9,16,0,41,29,9,1,14,13,4,18
"COG2211",197,159,75,136,145,87,99,124,158,136,105,232,91,122,101,148,97,198,202,139
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",11,14,2,7,0,28,4,1,2,29,1,23,6,9,8,10,7,8,19,1
"COG2214",30,27,33,20,28,18,18,31,33,22,23,17,36,25,28,13,17,15,22,25
"COG2215",1,0,0,1,0,1,0,0,2,10,0,7,0,1,0,0,0,0,0,0
"COG2216",8,33,49,15,20,52,60,21,15,54,31,7,59,41,53,17,19,47,1,65
"COG2217",139,123,82,132,101,93,64,122,122,82,180,280,135,187,165,150,161,258,272,212
"COG2220",24,51,116,46,69,118,81,48,50,35,77,23,80,76,79,48,68,59,38,101
"COG2221",8,10,4,8,5,7,6,11,15,7,4,23,6,3,8,9,5,4,17,10
"COG2222",30,17,6,32,9,5,4,13,6,45,13,25,12,13,12,11,3,10,12,20
"COG2223",5,10,1,5,1,2,0,0,1,18,0,7,1,4,3,0,0,0,2,1
"COG2224",3,3,2,0,0,0,0,0,0,17,0,2,2,0,0,0,0,2,0,0
"COG2225",3,12,1,1,0,7,0,0,0,50,1,6,4,6,2,0,0,2,0,1
"COG2226",8,13,30,13,14,18,19,6,17,26,22,8,42,23,18,30,42,27,21,19
"COG2227",2,0,9,1,5,2,9,5,0,8,6,2,4,2,9,1,2,0,0,7
"COG2230",10,14,4,10,8,11,9,4,9,18,3,24,3,5,3,5,5,6,50,0
"COG2231",3,0,0,2,0,0,1,0,0,0,1,6,0,0,0,0,0,0,10,0
"COG2233",129,105,76,104,49,65,59,92,89,136,70,127,72,68,71,129,86,110,107,89
"COG2234",47,49,57,59,62,51,61,21,59,25,55,29,100,75,60,17,59,50,25,41
"COG2235",11,3,1,1,9,1,12,3,1,30,3,5,0,0,12,1,3,9,6,5
"COG2236",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2239",49,71,57,68,66,56,46,48,72,26,57,47,48,63,50,31,37,64,21,59
"COG2240",44,24,26,37,30,35,25,36,32,59,31,32,34,25,31,44,37,36,52,31
"COG2241",32,26,22,36,19,27,13,30,35,10,23,17,25,19,27,10,7,23,37,26
"COG2242",30,20,28,38,22,22,9,25,17,6,24,18,31,27,28,14,11,21,39,31
"COG2243",15,7,14,15,14,30,12,16,12,4,9,11,6,5,6,7,5,6,6,9
"COG2244",222,156,223,198,187,191,207,218,189,156,204,241,258,279,237,167,193,184,170,186
"COG2246",14,15,1,17,14,2,1,13,12,15,8,16,1,2,4,7,1,7,18,1
"COG2247",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",7,12,17,3,7,20,15,6,10,33,4,36,4,15,10,0,3,9,23,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",95,44,16,56,35,30,30,58,46,95,36,90,26,40,31,25,24,49,88,48
"COG2253",0,1,0,0,0,12,0,2,0,0,0,0,0,0,7,2,5,0,0,0
"COG2255",37,45,36,46,55,35,36,62,49,39,38,33,41,51,48,51,56,37,69,54
"COG2256",79,66,41,63,61,58,39,54,49,77,48,63,44,38,60,59,63,75,67,58
"COG2257",1,2,3,2,5,0,0,9,8,2,2,0,0,0,0,0,0,4,1,5
"COG2258",19,21,7,20,6,16,3,7,6,12,5,9,2,6,5,12,6,6,10,10
"COG2259",1,14,12,7,2,9,8,1,3,18,3,2,9,6,3,0,4,1,0,4
"COG2261",2,0,0,1,0,0,1,0,0,10,0,7,0,0,1,0,0,0,3,0
"COG2262",51,63,49,58,53,52,55,69,58,47,43,71,49,74,64,63,51,56,69,53
"COG2264",35,44,38,40,44,44,22,41,34,31,44,49,35,45,40,27,35,44,25,37
"COG2265",123,93,77,90,88,64,57,84,96,74,95,157,51,65,77,88,64,78,69,52
"COG2267",48,35,16,45,34,17,14,23,27,32,25,32,11,11,12,20,8,33,34,16
"COG2268",5,18,19,27,25,20,29,30,13,73,16,10,21,6,12,7,13,22,6,9
"COG2269",3,5,2,0,0,1,0,0,0,10,0,1,0,1,2,0,0,0,0,0
"COG2270",24,14,10,24,4,8,2,19,15,17,11,10,2,7,5,12,4,12,30,12
"COG2271",5,19,35,15,10,52,27,4,20,57,20,33,24,27,39,1,9,43,7,32
"COG2272",53,33,11,19,33,6,11,29,21,8,14,27,7,21,30,89,98,35,38,16
"COG2273",4,57,67,36,25,40,33,55,36,34,42,1,48,34,32,49,40,20,18,23
"COG2274",32,44,136,71,38,111,92,58,61,76,113,58,50,43,134,175,44,111,24,45
"COG2301",24,10,3,3,4,5,9,7,14,9,9,11,3,4,9,6,2,4,9,15
"COG2302",20,18,8,32,28,6,5,22,13,7,18,43,0,8,16,6,3,24,21,14
"COG2303",2,5,1,0,0,3,1,0,2,20,0,4,2,3,1,0,0,1,0,0
"COG2304",16,36,67,29,59,50,63,49,35,44,60,16,67,74,51,78,74,33,10,52
"COG2306",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",12,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,50,0
"COG2308",9,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,49,0
"COG2309",68,38,23,61,32,11,14,33,35,12,29,69,10,8,21,19,6,23,43,21
"COG2310",10,8,2,5,31,30,5,3,12,0,7,27,2,1,11,3,2,15,4,3
"COG2311",5,15,73,19,11,49,55,15,26,52,20,1,30,23,21,18,15,11,3,17
"COG2312",3,4,2,0,0,0,0,4,0,3,1,0,0,0,5,0,0,0,0,0
"COG2313",0,1,0,1,0,1,0,1,0,7,2,0,1,2,9,0,0,2,0,1
"COG2314",3,1,1,3,1,0,1,1,0,4,1,0,0,3,1,1,0,0,14,0
"COG2315",20,20,46,33,22,32,30,22,22,20,33,27,32,22,18,16,10,19,12,24
"COG2316",5,4,4,14,5,7,2,4,6,2,5,13,1,4,3,6,4,15,23,4
"COG2317",11,9,7,15,6,4,5,10,3,10,5,3,2,6,14,5,3,7,5,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,9,0,6,1,4,13,0,5,13,0,6,1,6,13,0,2,0,6
"COG2320",4,1,0,5,7,0,0,2,2,1,2,4,0,0,1,0,1,3,1,1
"COG2321",2,2,0,0,0,0,0,0,1,6,0,2,1,3,1,0,0,0,0,0
"COG2323",10,9,2,20,22,4,5,8,17,18,10,9,4,8,16,6,1,21,6,7
"COG2326",20,23,12,7,19,9,10,17,16,28,18,19,15,5,12,12,3,17,32,10
"COG2327",14,9,21,10,1,9,14,12,12,17,32,7,10,3,24,8,3,13,21,5
"COG2329",0,0,0,0,2,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0
"COG2331",4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1
"COG2332",1,3,0,1,1,1,0,0,2,9,1,1,3,2,1,0,0,0,0,0
"COG2333",79,37,12,77,61,26,22,62,38,36,27,88,24,18,52,41,14,58,91,26
"COG2334",8,6,2,7,0,5,8,0,1,19,1,6,6,4,1,1,0,0,5,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG2337",36,35,35,39,55,22,15,37,24,15,44,20,3,32,27,17,7,36,9,24
"COG2339",5,1,0,0,6,0,1,2,1,0,5,8,0,0,4,2,2,4,2,0
"COG2340",6,7,0,5,11,0,3,18,11,2,9,0,1,1,4,4,1,9,7,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,29,24,37,29,22,28,28,36,18,18,13,19,23,17,7,18,17,8,15
"COG2346",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2348",31,2,1,20,18,2,11,12,4,19,1,20,0,0,1,0,0,3,3,0
"COG2350",0,1,2,0,0,0,2,0,0,5,0,1,0,0,1,0,0,1,0,0
"COG2351",0,5,0,1,0,1,1,0,4,5,1,0,2,3,0,0,1,0,0,3
"COG2352",42,8,1,5,0,2,6,0,5,31,1,47,1,2,1,1,0,1,38,0
"COG2353",0,2,1,3,0,2,0,0,0,12,2,0,1,1,2,0,0,1,0,0
"COG2354",1,1,0,1,0,1,0,0,2,5,0,2,1,2,1,0,0,0,0,0
"COG2355",23,36,37,29,20,32,36,27,31,22,48,13,20,50,48,76,61,29,11,39
"COG2356",0,2,0,0,2,17,7,6,2,8,1,0,1,6,2,0,2,10,0,3
"COG2357",66,41,6,56,46,9,13,35,36,24,31,84,19,15,29,19,4,29,60,23
"COG2358",19,29,12,24,21,5,4,21,11,1,16,16,6,7,14,13,7,23,13,11
"COG2359",0,0,0,1,8,3,1,2,0,0,0,1,0,1,0,0,0,2,3,0
"COG2360",0,2,8,3,2,15,4,9,0,8,10,0,6,2,13,31,9,4,0,12
"COG2361",1,3,4,3,15,5,22,5,7,5,9,0,10,9,5,1,25,10,0,9
"COG2362",4,0,0,1,1,1,2,0,1,8,2,1,3,1,1,1,0,3,5,2
"COG2363",1,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG2364",43,21,17,40,11,16,17,20,31,19,33,24,4,21,21,14,16,24,29,36
"COG2365",33,9,41,19,15,17,23,22,10,11,17,45,34,20,27,6,6,12,5,15
"COG2366",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2367",18,23,39,23,43,18,34,22,30,16,45,85,41,47,41,53,53,33,12,18
"COG2368",1,4,0,1,0,3,23,0,1,4,1,3,6,4,2,0,1,5,13,3
"COG2369",1,3,11,4,3,5,18,4,3,30,1,4,3,9,6,0,0,1,0,3
"COG2371",2,1,0,1,1,1,8,2,0,0,0,9,1,2,3,2,0,0,2,3
"COG2372",1,0,0,0,0,2,0,0,0,7,0,2,0,0,4,0,0,0,0,0
"COG2373",10,80,180,37,65,133,144,47,75,125,111,3,155,130,115,120,120,50,12,103
"COG2374",0,2,0,5,9,0,2,5,5,1,12,3,18,5,1,0,18,10,10,1
"COG2375",1,0,0,0,0,1,0,0,0,9,0,1,0,3,1,0,0,1,0,0
"COG2376",19,11,10,14,14,27,22,6,8,24,8,36,4,6,12,10,11,4,18,8
"COG2377",0,3,3,5,2,12,0,6,2,9,6,2,2,5,7,2,1,3,3,12
"COG2378",8,15,19,22,39,10,16,17,16,26,16,14,7,29,19,4,9,24,3,4
"COG2379",13,7,3,14,5,6,4,10,4,8,8,1,1,4,5,2,3,12,0,2
