"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG1736",9,8,4,7,1,3
"COG1737",14,9,8,8,6,9
"COG1738",19,30,24,36,18,40
"COG1739",4,3,3,0,1,1
"COG1740",0,0,1,0,4,0
"COG1741",53,30,45,49,32,47
"COG1742",0,1,3,0,5,0
"COG1743",0,0,1,2,0,0
"COG1744",43,64,37,36,43,46
"COG1745",0,0,0,0,0,0
"COG1746",7,1,4,1,0,0
"COG1747",0,0,1,0,2,1
"COG1748",11,13,7,26,9,32
"COG1749",5,7,13,12,13,5
"COG1750",0,0,0,0,0,0
"COG1752",18,19,21,16,60,12
"COG1754",101,133,115,140,16,146
"COG1755",0,0,0,1,0,0
"COG1756",2,0,0,0,0,1
"COG1757",33,28,16,15,21,10
"COG1758",23,11,22,27,7,24
"COG1759",16,8,3,8,1,1
"COG1760",5,8,4,3,6,5
"COG1761",1,0,1,0,1,0
"COG1762",4,2,6,7,9,7
"COG1763",1,5,3,5,2,8
"COG1764",5,4,2,2,5,1
"COG1765",9,7,4,1,8,5
"COG1766",9,6,5,13,19,11
"COG1767",0,0,1,4,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",94,80,72,79,9,88
"COG1772",2,0,0,0,0,0
"COG1773",4,6,7,7,2,9
"COG1774",3,4,1,1,1,5
"COG1775",0,0,0,0,0,0
"COG1776",3,1,2,3,7,0
"COG1777",3,2,2,4,2,1
"COG1778",8,20,7,12,17,10
"COG1779",8,0,2,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,4,2,5,0,0
"COG1782",33,10,5,10,0,6
"COG1783",0,1,3,2,224,0
"COG1784",3,1,1,1,0,5
"COG1785",11,9,11,6,27,8
"COG1786",3,6,4,1,0,4
"COG1787",1,4,13,6,2,6
"COG1788",7,5,7,9,17,3
"COG1791",1,0,0,4,5,7
"COG1792",33,48,55,44,18,50
"COG1793",28,25,62,57,175,72
"COG1794",23,20,22,19,6,17
"COG1795",6,2,1,2,0,1
"COG1796",8,6,14,14,5,12
"COG1797",11,14,42,24,2,22
"COG1798",7,4,10,3,0,6
"COG1799",1,4,16,5,0,5
"COG1801",2,0,1,3,5,0
"COG1802",9,12,5,16,14,17
"COG1803",2,1,2,1,2,2
"COG1804",131,169,141,121,58,151
"COG1805",40,23,8,15,10,17
"COG1806",8,7,8,22,12,26
"COG1807",45,79,119,89,30,84
"COG1808",2,6,12,11,2,6
"COG1809",2,3,2,2,3,4
"COG1811",4,3,3,8,0,5
"COG1812",0,0,0,0,0,0
"COG1813",1,5,2,1,0,1
"COG1814",5,3,3,1,6,1
"COG1815",2,2,2,1,5,2
"COG1816",31,31,24,21,13,13
"COG1817",8,0,3,2,0,1
"COG1818",1,1,0,0,0,0
"COG1819",19,15,11,6,10,5
"COG1820",5,15,15,8,2,13
"COG1821",1,2,1,1,0,1
"COG1823",3,1,2,0,0,1
"COG1824",3,0,1,0,0,0
"COG1825",55,42,28,9,3,13
"COG1826",3,3,9,4,4,7
"COG1828",2,16,9,1,3,2
"COG1829",8,2,6,3,0,0
"COG1830",3,4,6,8,2,5
"COG1831",7,2,1,6,0,3
"COG1832",9,9,4,19,3,22
"COG1833",0,0,0,0,0,0
"COG1834",71,65,46,55,110,40
"COG1835",36,27,24,30,10,17
"COG1836",13,13,19,11,0,15
"COG1837",5,0,0,0,0,0
"COG1838",3,10,9,8,16,7
"COG1840",25,23,20,88,18,91
"COG1841",14,5,8,5,4,2
"COG1842",5,2,12,9,4,4
"COG1843",0,0,1,6,12,3
"COG1845",70,77,89,69,28,78
"COG1846",20,24,17,22,42,18
"COG1847",6,1,1,3,2,5
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,0,0
"COG1850",3,16,66,31,15,37
"COG1852",0,0,0,0,0,1
"COG1853",34,58,95,76,21,104
"COG1854",0,0,0,0,0,0
"COG1855",14,7,7,10,1,4
"COG1856",0,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",27,11,8,11,15,4
"COG1859",3,3,1,0,1,4
"COG1861",12,27,17,14,9,17
"COG1862",14,10,11,5,10,9
"COG1863",1,2,3,5,3,5
"COG1864",0,6,5,3,10,5
"COG1865",0,0,0,0,2,0
"COG1866",68,62,31,45,23,48
"COG1867",21,10,13,4,0,13
"COG1868",6,5,7,3,18,7
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,0,10,0
"COG1872",2,0,0,1,1,0
"COG1873",1,0,0,0,0,0
"COG1874",0,7,1,5,5,3
"COG1875",7,7,16,39,121,21
"COG1876",5,2,12,10,10,16
"COG1877",1,4,3,2,5,1
"COG1878",12,5,11,8,7,1
"COG1879",49,54,37,13,8,22
"COG1881",6,3,2,0,2,1
"COG1882",0,0,0,0,1,0
"COG1883",10,5,8,5,1,8
"COG1884",105,85,61,68,58,53
"COG1885",0,0,0,0,0,0
"COG1886",3,2,4,4,5,7
"COG1887",1,3,4,0,3,3
"COG1889",9,4,3,1,0,2
"COG1890",7,5,2,5,0,2
"COG1891",1,2,3,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",22,32,25,24,20,34
"COG1894",137,96,74,107,19,98
"COG1896",3,3,5,3,3,0
"COG1897",7,14,30,12,0,21
"COG1898",16,21,17,24,56,32
"COG1899",53,40,29,15,1,7
"COG1900",0,0,0,0,0,0
"COG1901",5,1,0,2,0,2
"COG1902",70,55,52,60,98,52
"COG1903",5,10,30,12,1,18
"COG1904",2,2,0,5,3,4
"COG1905",31,32,13,30,5,25
"COG1906",0,0,0,0,1,0
"COG1907",4,2,2,4,0,2
"COG1908",0,0,0,0,0,0
"COG1909",3,1,2,2,2,3
"COG1910",1,1,2,1,7,0
"COG1911",1,1,3,1,1,1
"COG1912",11,15,5,15,0,9
"COG1913",0,0,0,0,0,0
"COG1914",21,21,28,34,7,27
"COG1915",8,0,2,0,0,0
"COG1916",8,5,4,6,6,6
"COG1917",10,7,7,3,3,3
"COG1918",0,0,1,3,0,0
"COG1920",14,4,6,5,6,1
"COG1921",28,24,7,16,4,20
"COG1922",6,3,7,8,5,10
"COG1923",4,2,3,1,5,0
"COG1924",0,0,0,0,0,0
"COG1925",5,2,3,8,7,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,2,0,0,0
"COG1929",14,12,8,9,4,8
"COG1931",2,1,0,0,0,0
"COG1932",60,40,30,33,14,47
"COG1933",44,24,16,22,10,9
"COG1934",5,3,3,5,2,5
"COG1936",3,5,2,1,1,2
"COG1937",2,0,0,2,2,1
"COG1938",24,6,8,2,1,10
"COG1939",0,4,8,1,0,3
"COG1940",56,42,39,56,24,32
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,0,5,2
"COG1943",2,3,4,0,9,0
"COG1944",2,0,1,0,3,1
"COG1945",1,0,2,0,0,2
"COG1946",16,18,11,9,9,10
"COG1947",30,49,43,35,11,44
"COG1948",9,8,2,8,29,6
"COG1949",18,14,7,9,4,10
"COG1950",0,0,0,0,1,0
"COG1951",11,8,8,7,17,7
"COG1952",4,3,2,6,7,3
"COG1953",39,31,34,50,6,29
"COG1954",0,0,0,0,0,0
"COG1955",2,3,1,3,2,0
"COG1956",3,1,1,4,7,1
"COG1957",23,23,14,23,1,21
"COG1958",1,2,2,0,0,1
"COG1959",28,23,14,21,15,14
"COG1960",592,515,348,391,503,418
"COG1961",8,18,11,26,168,21
"COG1963",0,3,12,6,0,8
"COG1964",10,4,7,2,8,0
"COG1965",1,0,0,0,1,0
"COG1966",15,6,3,2,8,3
"COG1967",5,2,2,5,0,5
"COG1968",43,54,54,47,18,60
"COG1969",0,0,0,0,1,0
"COG1970",3,2,2,1,7,3
"COG1971",0,0,0,0,0,0
"COG1972",27,37,20,22,8,14
"COG1974",66,65,61,62,26,70
"COG1975",28,41,27,17,4,6
"COG1976",7,3,5,2,1,7
"COG1977",5,0,5,1,0,1
"COG1978",1,2,1,3,8,1
"COG1979",2,0,1,1,11,0
"COG1980",5,0,1,0,0,0
"COG1981",19,28,26,42,10,26
"COG1982",2,1,11,21,20,21
"COG1983",0,0,0,1,0,0
"COG1984",47,29,34,25,28,25
"COG1985",60,83,80,81,25,73
"COG1986",2,0,4,0,1,1
"COG1987",0,0,1,0,3,1
"COG1988",9,6,7,6,13,9
"COG1989",22,14,19,17,13,24
"COG1990",5,3,5,6,0,1
"COG1992",7,2,3,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",10,10,23,20,14,11
"COG1995",44,60,63,58,14,68
"COG1997",2,1,1,1,0,1
"COG1998",1,0,0,0,0,0
"COG1999",54,45,39,33,21,37
"COG2001",34,37,23,23,6,35
"COG2002",2,0,0,1,2,0
"COG2003",1,0,0,2,19,3
"COG2004",0,0,1,0,0,0
"COG2005",0,0,0,1,4,1
"COG2006",3,0,1,0,0,1
"COG2007",4,2,7,2,0,1
"COG2008",37,29,15,34,5,24
"COG2009",20,30,21,16,9,22
"COG2010",23,23,31,27,33,39
"COG2011",0,0,0,0,1,0
"COG2012",4,4,1,4,4,2
"COG2013",3,0,1,2,1,2
"COG2014",0,0,0,0,0,0
"COG2015",27,36,17,16,14,17
"COG2016",2,4,0,2,0,2
"COG2017",10,32,22,22,6,34
"COG2018",0,0,0,0,0,0
"COG2019",3,0,3,0,0,0
"COG2020",16,11,11,14,4,11
"COG2021",93,87,74,62,11,67
"COG2022",42,26,37,33,24,35
"COG2023",0,0,0,0,0,0
"COG2025",76,70,53,57,22,54
"COG2026",1,0,1,0,2,0
"COG2027",14,19,21,3,4,10
"COG2029",1,0,0,0,3,0
"COG2030",43,54,31,32,39,30
"COG2031",5,5,1,1,1,2
"COG2032",6,1,2,5,11,6
"COG2035",11,31,16,16,6,14
"COG2036",1,1,3,0,0,0
"COG2037",3,2,1,1,0,1
"COG2038",4,10,23,33,8,29
"COG2039",4,0,0,0,0,1
"COG2040",45,32,34,42,2,28
"COG2041",28,32,33,38,10,28
"COG2042",4,3,4,2,0,5
"COG2043",0,1,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",7,3,14,2,3,7
"COG2046",20,15,32,37,9,23
"COG2047",6,3,6,6,1,3
"COG2048",3,5,2,6,2,1
"COG2049",13,20,16,22,19,17
"COG2050",38,39,22,36,38,35
"COG2051",1,1,2,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",3,2,1,2,0,0
"COG2054",0,1,0,1,0,0
"COG2055",71,58,69,57,7,60
"COG2056",1,0,0,0,1,0
"COG2057",8,7,8,6,15,8
"COG2058",5,1,2,1,0,3
"COG2059",4,12,13,4,21,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,13,18,10,9,10
"COG2063",2,3,0,2,8,7
"COG2064",4,3,2,3,12,9
"COG2065",15,15,16,13,8,20
"COG2066",7,1,5,2,4,2
"COG2067",4,1,1,4,19,0
"COG2068",9,17,12,13,14,9
"COG2070",67,73,40,45,51,33
"COG2071",14,27,11,19,9,15
"COG2072",82,117,86,93,113,87
"COG2073",4,16,37,24,4,25
"COG2074",2,3,2,1,2,0
"COG2075",2,2,2,0,0,0
"COG2076",5,5,9,21,11,12
"COG2077",7,5,2,3,1,2
"COG2078",0,0,0,0,1,1
"COG2079",90,78,63,80,9,79
"COG2080",43,21,22,23,12,25
"COG2081",7,23,31,28,33,25
"COG2082",7,4,14,2,1,10
"COG2084",127,119,134,126,33,103
"COG2085",9,6,7,1,5,5
"COG2086",64,75,42,32,16,45
"COG2087",1,7,7,9,2,9
"COG2088",0,0,0,0,0,0
"COG2089",16,15,23,68,50,51
"COG2090",2,0,0,0,0,0
"COG2091",1,2,3,0,4,1
"COG2092",2,0,1,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",2,7,16,8,0,8
"COG2095",12,11,5,6,7,2
"COG2096",26,13,11,17,9,13
"COG2097",2,3,4,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,9,18,14,2,14
"COG2101",13,3,3,4,4,5
"COG2102",5,0,2,1,1,1
"COG2103",15,8,13,14,4,8
"COG2104",1,1,2,0,0,0
"COG2105",1,0,1,4,22,0
"COG2106",3,1,1,0,0,0
"COG2107",11,4,2,7,1,8
"COG2108",6,2,2,6,0,4
"COG2109",9,20,62,31,6,32
"COG2110",2,3,2,1,3,6
"COG2111",5,3,4,3,13,4
"COG2112",7,0,7,0,0,0
"COG2113",114,82,62,76,13,59
"COG2114",124,87,77,121,526,117
"COG2115",17,20,6,12,1,19
"COG2116",4,4,9,4,10,15
"COG2118",4,1,4,0,0,1
"COG2119",0,0,5,3,2,9
"COG2120",10,5,8,16,35,27
"COG2121",6,5,3,6,6,12
"COG2122",1,1,2,1,0,2
"COG2123",12,5,3,4,0,3
"COG2124",124,95,94,67,136,85
"COG2125",0,0,1,2,0,1
"COG2126",0,0,0,0,0,0
"COG2127",10,8,18,24,17,16
"COG2128",22,27,14,14,12,17
"COG2129",0,1,0,0,1,0
"COG2130",63,45,25,37,36,33
"COG2131",6,18,8,14,36,3
"COG2132",26,7,16,4,64,8
"COG2133",106,94,102,81,52,91
"COG2135",20,32,24,30,14,30
"COG2136",0,0,1,0,0,0
"COG2137",5,15,6,3,5,2
"COG2138",5,7,24,16,4,20
"COG2139",3,3,0,1,0,0
"COG2140",0,2,1,0,0,0
"COG2141",150,159,114,123,89,127
"COG2142",5,5,4,4,4,7
"COG2143",0,1,1,2,2,2
"COG2144",0,0,0,0,5,2
"COG2145",1,1,0,2,1,0
"COG2146",11,8,7,8,11,6
"COG2147",2,1,1,3,0,1
"COG2148",32,42,39,41,28,33
"COG2149",0,0,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",37,37,18,9,17,10
"COG2152",0,1,0,0,1,1
"COG2153",7,9,6,2,1,7
"COG2154",34,17,31,24,20,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",32,38,33,16,13,15
"COG2160",1,0,0,0,3,0
"COG2161",1,0,0,0,2,0
"COG2162",0,0,0,0,1,0
"COG2163",0,1,2,0,0,0
"COG2164",1,0,1,1,0,0
"COG2165",6,4,9,5,18,7
"COG2166",23,22,24,12,23,25
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",4,0,1,0,1,1
"COG2170",10,14,14,13,2,23
"COG2171",58,42,36,21,6,17
"COG2172",1,2,6,4,2,10
"COG2173",5,9,17,3,1,4
"COG2174",0,0,0,0,0,0
"COG2175",104,143,132,120,9,112
"COG2176",10,3,4,5,4,5
"COG2177",13,24,8,12,12,16
"COG2178",0,1,0,6,1,3
"COG2179",0,3,4,3,0,7
"COG2180",0,0,0,0,2,0
"COG2181",2,4,1,0,1,1
"COG2182",10,9,1,1,0,2
"COG2183",9,6,7,3,24,3
"COG2184",0,0,0,0,3,0
"COG2185",53,35,49,33,48,45
"COG2186",7,5,5,1,9,5
"COG2187",0,1,0,0,2,2
"COG2188",3,8,3,6,21,3
"COG2189",5,6,4,5,12,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,106,83,227,384,82
"COG2193",13,10,13,8,12,8
"COG2194",6,2,7,1,23,0
"COG2195",3,5,3,6,2,8
"COG2197",19,25,45,23,74,30
"COG2198",20,0,4,3,45,1
"COG2199",87,12,35,12,179,8
"COG2200",37,3,24,7,106,1
"COG2201",21,2,5,2,25,1
"COG2202",111,8,61,16,381,8
"COG2203",13,14,34,18,61,15
"COG2204",113,118,111,46,59,25
"COG2205",0,0,0,4,6,3
"COG2206",26,2,7,10,21,4
"COG2207",35,22,38,20,252,14
"COG2208",33,41,64,36,61,79
"COG2209",14,13,10,5,2,2
"COG2210",0,3,0,0,0,0
"COG2211",70,96,66,62,19,68
"COG2212",0,0,0,0,1,0
"COG2213",7,2,0,10,1,5
"COG2214",30,46,76,47,28,61
"COG2215",3,5,0,3,0,0
"COG2216",0,0,0,0,0,0
"COG2217",68,59,80,73,122,79
"COG2218",4,3,2,2,0,3
"COG2219",17,3,2,4,0,7
"COG2220",57,58,68,77,31,77
"COG2221",11,2,2,5,1,2
"COG2222",3,3,1,1,1,7
"COG2223",2,2,17,14,7,18
"COG2224",83,66,45,51,25,43
"COG2225",87,83,79,79,33,90
"COG2226",9,27,26,55,34,88
"COG2227",32,41,47,54,21,48
"COG2229",0,0,0,0,5,0
"COG2230",72,94,83,99,51,101
"COG2231",1,0,0,0,0,0
"COG2232",3,3,2,2,0,1
"COG2233",27,18,16,23,3,15
"COG2234",96,81,46,48,19,50
"COG2235",3,0,0,0,1,1
"COG2236",29,25,21,37,21,25
"COG2237",10,1,1,3,0,4
"COG2238",14,1,1,2,0,1
"COG2239",85,76,73,74,37,91
"COG2240",0,1,1,3,0,1
"COG2241",5,5,15,15,1,21
"COG2242",4,8,20,20,1,16
"COG2243",1,12,18,15,1,15
"COG2244",30,26,26,16,29,17
"COG2246",0,0,2,1,2,0
"COG2247",0,1,0,0,0,0
"COG2249",18,21,18,11,23,18
"COG2250",0,0,0,0,0,0
"COG2251",10,23,30,33,4,37
"COG2252",71,62,31,34,16,45
"COG2253",0,0,0,0,0,0
"COG2255",28,36,34,32,49,37
"COG2256",22,18,44,24,17,38
"COG2257",0,0,0,1,2,0
"COG2258",11,2,7,14,7,8
"COG2259",9,6,17,7,12,5
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,3,0
"COG2262",59,71,37,43,21,51
"COG2263",5,6,2,2,0,3
"COG2264",14,29,29,21,19,26
"COG2265",27,33,32,33,21,24
"COG2266",0,1,1,0,0,0
"COG2267",25,20,14,19,26,14
"COG2268",8,4,9,22,4,7
"COG2269",5,4,0,1,6,1
"COG2270",51,71,36,52,10,54
"COG2271",6,2,1,1,0,0
"COG2272",46,48,27,8,15,13
"COG2273",46,34,22,27,15,18
"COG2274",20,14,44,31,26,38
"COG2301",39,35,30,26,11,32
"COG2302",2,6,17,11,0,18
"COG2303",55,65,75,198,89,179
"COG2304",43,34,40,32,28,22
"COG2306",0,0,0,0,0,0
"COG2307",8,18,25,17,39,26
"COG2308",8,11,22,31,49,52
"COG2309",9,19,9,19,0,18
"COG2310",0,1,0,0,2,0
"COG2311",8,5,4,10,2,8
"COG2312",0,1,0,0,0,0
"COG2313",3,16,6,9,0,4
"COG2314",0,0,1,0,7,0
"COG2315",0,2,3,0,0,0
"COG2316",1,1,0,1,0,1
"COG2317",10,36,42,42,5,38
"COG2318",1,1,1,0,3,0
"COG2319",21,54,180,41,20,65
"COG2320",0,0,1,0,0,1
"COG2321",0,0,1,0,0,2
"COG2322",4,8,7,3,2,4
"COG2323",0,0,0,0,0,0
"COG2324",5,1,0,2,0,0
"COG2326",27,18,14,20,40,20
"COG2327",1,0,9,13,14,2
"COG2329",3,9,2,1,2,2
"COG2331",7,4,5,0,7,2
"COG2332",21,32,23,27,8,21
"COG2333",7,0,1,2,30,0
"COG2334",56,61,51,72,21,46
"COG2335",10,15,11,19,10,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,1,0
"COG2339",6,2,4,4,2,5
"COG2340",12,3,0,0,0,2
"COG2342",0,0,2,0,0,0
"COG2343",2,0,4,3,5,2
"COG2344",4,5,3,7,0,1
"COG2345",0,0,5,1,1,4
"COG2346",1,0,2,0,8,1
"COG2348",4,1,3,0,0,1
"COG2350",0,1,3,4,0,4
"COG2351",9,14,11,9,0,9
"COG2352",68,66,132,105,34,117
"COG2353",5,9,5,6,12,4
"COG2354",3,0,3,1,0,0
"COG2355",73,48,40,49,9,45
"COG2356",8,10,4,6,10,2
"COG2357",0,0,0,0,0,0
"COG2358",32,32,32,37,14,27
"COG2359",0,0,0,0,0,0
"COG2360",9,11,8,5,9,4
"COG2361",0,0,0,0,2,0
"COG2362",5,2,0,4,0,0
"COG2363",1,0,0,0,6,2
"COG2364",23,24,14,27,3,28
"COG2365",8,14,7,6,12,6
"COG2366",79,60,34,58,62,24
"COG2367",2,5,10,5,3,4
"COG2368",15,20,9,7,1,13
"COG2369",0,0,0,1,0,0
"COG2370",4,0,0,1,0,0
"COG2371",0,2,2,7,1,7
"COG2372",0,0,0,1,0,0
"COG2373",2,3,7,4,21,5
"COG2374",34,21,16,13,5,28
"COG2375",2,3,1,2,9,2
"COG2376",14,9,11,8,1,14
"COG2377",46,71,53,58,15,44
"COG2378",14,2,6,2,19,1
"COG2379",7,3,3,11,8,3
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,1
"COG2384",0,1,0,0,0,0
"COG2385",13,22,66,45,2,59
"COG2386",12,14,12,5,4,8
"COG2388",0,1,1,0,0,0
"COG2389",0,1,0,1,0,3
"COG2390",3,3,3,4,0,2
"COG2391",4,9,3,12,15,10
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,0,0
"COG2407",2,9,7,10,0,6
"COG2409",21,8,6,5,3,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",1,0,1,0,0,0
"COG2414",1,4,3,5,6,6
"COG2421",8,4,4,6,1,4
"COG2423",21,13,5,14,7,9
"COG2425",0,0,0,1,0,0
"COG2426",2,0,2,1,2,2
"COG2428",0,0,0,0,0,0
"COG2429",4,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",1,1,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",9,8,5,3,0,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,1,2
"COG2502",0,0,0,0,0,0
"COG2503",12,5,7,8,2,6
"COG2508",0,0,0,0,0,0
"COG2509",1,7,18,15,55,7
"COG2510",0,0,0,0,0,0
"COG2511",24,9,19,7,1,4
"COG2512",9,0,2,0,0,1
"COG2513",55,52,55,50,18,47
"COG2514",0,0,0,0,2,0
"COG2515",5,6,7,8,13,6
"COG2516",0,0,1,0,4,0
"COG2518",18,28,17,3,7,6
"COG2519",16,6,6,5,1,6
"COG2520",20,17,2,11,1,7
"COG2521",0,0,1,0,0,0
"COG2522",0,4,0,0,0,1
"COG2524",0,0,0,0,2,0
"COG2602",0,0,0,0,3,0
"COG2603",4,15,29,18,7,17
"COG2604",11,1,5,7,6,4
"COG2605",18,25,18,28,43,19
"COG2606",24,19,16,20,6,19
"COG2607",1,5,3,6,6,5
"COG2608",0,0,0,1,10,0
"COG2609",190,99,109,110,47,120
"COG2610",14,5,9,1,5,1
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,2,2,0,0
"COG2710",0,33,53,53,7,63
"COG2715",3,0,2,4,2,1
"COG2716",1,2,0,1,3,0
"COG2717",2,8,7,10,7,11
"COG2718",2,0,2,2,19,0
"COG2719",12,0,0,1,27,0
"COG2720",3,3,3,1,1,0
"COG2721",68,46,57,75,8,50
"COG2723",21,11,12,23,9,25
"COG2730",29,14,12,10,5,3
"COG2731",0,0,0,0,2,0
"COG2733",4,1,1,1,3,1
"COG2738",7,14,2,0,0,6
"COG2740",1,1,0,0,0,1
"COG2746",2,2,2,3,0,4
"COG2747",0,0,0,0,0,0
"COG2755",28,44,47,47,28,51
"COG2759",80,76,68,75,3,55
"COG2761",7,8,11,9,5,4
"COG2764",0,0,0,0,4,0
"COG2766",6,1,2,3,35,1
"COG2768",1,0,1,0,0,0
"COG2770",3,0,1,0,1,2
"COG2771",6,5,11,12,41,6
"COG2801",38,5,26,8,209,11
"COG2802",27,50,45,30,10,38
"COG2804",59,47,51,36,93,58
"COG2805",25,18,22,18,12,37
"COG2807",1,0,0,0,1,0
"COG2808",2,0,2,0,6,1
"COG2810",0,0,0,0,0,0
"COG2812",109,137,115,124,44,129
"COG2813",8,6,5,3,13,6
"COG2814",9,1,5,0,4,0
"COG2815",6,9,0,5,3,15
"COG2816",12,22,13,12,4,15
"COG2818",8,5,9,2,14,4
"COG2819",3,1,3,4,3,9
"COG2820",9,12,4,3,2,6
"COG2821",3,1,1,3,6,0
"COG2822",0,0,0,0,1,0
"COG2823",27,17,21,21,11,18
"COG2824",1,0,0,1,8,0
"COG2825",7,0,0,4,4,1
"COG2826",2,1,5,0,8,0
"COG2827",3,1,6,0,1,1
"COG2828",0,5,8,5,13,3
"COG2829",3,0,0,0,15,0
"COG2831",4,2,8,7,21,11
"COG2832",9,3,4,11,5,5
"COG2833",2,2,0,2,0,0
"COG2834",6,4,6,4,11,5
"COG2835",0,2,0,2,3,1
"COG2836",2,0,0,0,9,0
"COG2837",1,1,2,0,9,0
"COG2838",8,11,16,6,9,15
"COG2839",1,1,3,4,0,0
"COG2840",7,10,6,5,10,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",13,6,2,7,2,4
"COG2844",29,50,37,46,30,49
"COG2845",0,3,1,0,3,0
"COG2846",0,0,0,0,0,0
"COG2847",8,7,5,4,3,5
"COG2848",0,0,1,1,0,0
"COG2849",54,43,30,41,14,19
"COG2850",4,3,6,7,16,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,3,0
"COG2853",38,34,31,27,16,29
"COG2854",24,23,24,22,8,26
"COG2855",31,22,22,33,12,24
"COG2856",1,0,1,0,7,0
"COG2857",51,52,36,44,23,43
"COG2859",1,6,3,5,7,3
"COG2860",8,2,2,0,9,1
"COG2861",10,4,0,4,3,5
"COG2862",2,2,1,4,2,2
"COG2863",14,11,13,7,40,5
"COG2864",0,1,0,4,2,4
"COG2865",0,0,0,0,17,0
"COG2866",56,48,33,25,24,31
"COG2867",3,3,3,12,6,14
"COG2868",0,0,0,0,0,0
"COG2869",9,17,12,12,10,12
"COG2870",39,63,41,85,270,62
"COG2871",48,40,22,26,19,17
"COG2872",9,3,5,7,2,9
"COG2873",117,94,82,112,25,103
"COG2874",1,1,0,1,1,2
"COG2875",8,6,19,10,3,23
"COG2876",11,4,1,13,8,11
"COG2877",68,60,33,37,33,50
"COG2878",1,7,2,0,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",18,16,12,16,7,10
"COG2885",35,53,61,37,98,54
"COG2887",15,11,10,24,45,11
"COG2888",2,1,0,0,0,0
"COG2890",64,54,61,66,40,70
"COG2891",5,3,1,0,3,2
"COG2893",2,2,2,3,0,2
"COG2894",2,5,25,9,10,12
"COG2895",15,19,9,16,13,11
"COG2896",37,47,35,45,22,40
"COG2897",30,28,43,45,18,36
"COG2898",0,0,0,0,0,0
"COG2899",2,3,3,2,1,2
"COG2900",0,0,1,0,3,0
"COG2901",4,6,2,1,2,1
"COG2902",8,8,9,2,14,4
"COG2904",7,7,10,7,18,7
"COG2905",8,0,5,1,22,0
"COG2906",4,0,1,2,3,0
"COG2907",58,47,53,56,17,52
"COG2908",27,24,17,23,23,21
"COG2909",1,0,0,0,19,1
"COG2910",0,1,0,0,0,0
"COG2911",9,1,5,3,24,0
"COG2912",6,2,6,1,1,8
"COG2913",3,6,2,3,6,5
"COG2914",1,1,1,1,1,1
"COG2915",1,0,1,1,1,0
"COG2916",0,1,0,0,0,0
"COG2917",18,25,14,14,9,35
"COG2918",31,25,10,20,15,14
"COG2919",0,2,3,1,4,2
"COG2920",7,3,3,4,0,1
