"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,6,8,2,5,7,6,4,3
"COG1226",7,4,3,4,26,6,5,8,6,10
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",6,11,6,8,40,13,15,13,10,8
"COG1229",0,1,1,0,0,1,0,0,1,2
"COG1230",3,2,0,2,9,1,2,0,2,11
"COG1231",3,2,0,0,0,2,1,1,2,0
"COG1232",2,2,3,2,2,6,0,3,0,0
"COG1233",7,13,27,17,15,10,10,25,10,1
"COG1234",4,2,4,5,3,5,5,5,5,0
"COG1235",5,5,4,6,2,3,5,4,3,1
"COG1236",3,0,2,3,4,0,1,4,3,5
"COG1237",0,0,1,0,0,0,0,0,1,0
"COG1238",1,6,2,5,1,2,4,0,5,3
"COG1239",2,2,1,1,1,0,1,3,1,1
"COG1240",0,0,0,0,0,1,1,1,1,0
"COG1241",4,1,0,2,2,1,4,2,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,2,5,2,0,0
"COG1244",0,0,0,0,0,0,1,0,0,0
"COG1245",1,1,0,3,0,0,1,2,0,0
"COG1246",0,0,0,0,1,0,1,0,0,3
"COG1247",1,1,0,1,1,0,0,1,0,1
"COG1249",16,19,21,14,23,20,13,25,16,39
"COG1250",20,21,18,11,20,22,22,11,15,23
"COG1251",1,0,1,0,1,1,0,0,0,7
"COG1252",1,4,6,4,8,3,1,2,6,10
"COG1253",10,7,5,8,11,3,6,9,6,5
"COG1254",1,0,0,1,0,1,2,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,0,7,1,2,1,4,4
"COG1257",3,4,1,1,2,1,2,0,0,0
"COG1258",2,0,0,0,0,2,3,0,0,0
"COG1259",0,0,0,0,0,3,4,1,0,0
"COG1260",1,0,0,2,2,1,9,2,0,0
"COG1261",1,1,0,0,0,0,0,0,0,0
"COG1262",11,9,5,3,10,2,10,5,6,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,4,2,2,1,1,2,4,1,1
"COG1267",1,1,1,1,2,3,3,2,0,2
"COG1268",2,0,2,3,1,3,3,1,4,0
"COG1269",0,3,0,2,0,1,6,4,0,0
"COG1270",1,1,1,0,1,1,1,2,1,2
"COG1271",1,0,0,0,3,0,0,0,2,11
"COG1272",0,0,0,0,0,0,0,0,0,1
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",0,1,0,2,0,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,1,0,0,0,0
"COG1277",1,0,0,3,1,4,4,5,3,1
"COG1278",1,5,1,1,6,5,2,5,3,7
"COG1279",2,2,4,3,1,3,1,0,2,0
"COG1280",0,4,2,4,0,9,1,5,7,7
"COG1281",1,0,0,0,2,0,0,2,1,2
"COG1282",7,6,11,12,4,16,5,13,11,8
"COG1283",3,2,0,0,3,2,0,0,1,1
"COG1284",0,0,0,0,2,0,0,0,0,3
"COG1285",0,0,1,0,0,0,0,0,0,1
"COG1286",0,3,2,2,1,0,0,0,0,0
"COG1287",4,7,1,6,0,1,1,5,0,0
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,1,0,0,1,0,4
"COG1290",4,6,6,9,5,7,4,6,10,2
"COG1291",3,0,0,1,1,2,4,2,3,4
"COG1292",4,3,1,1,12,0,4,2,5,23
"COG1293",4,7,0,1,1,0,9,2,1,1
"COG1294",0,0,0,0,0,0,0,0,3,4
"COG1295",0,0,0,1,3,0,0,0,1,7
"COG1296",2,1,1,1,0,2,0,3,1,1
"COG1297",0,2,0,2,3,2,2,2,0,0
"COG1298",0,1,0,0,9,2,4,2,7,6
"COG1299",0,0,0,0,1,0,0,0,0,1
"COG1300",0,0,1,0,4,0,0,1,0,0
"COG1301",5,2,3,3,3,2,1,3,5,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,2,0,0,3,0,0,0
"COG1304",4,5,11,6,2,7,6,8,8,5
"COG1305",2,1,1,1,5,3,1,1,1,9
"COG1306",0,0,0,1,0,1,0,1,0,0
"COG1307",1,1,0,3,1,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",3,1,2,3,4,1,3,1,3,22
"COG1310",3,2,0,2,1,1,2,2,1,0
"COG1311",0,1,0,2,1,2,0,1,0,0
"COG1312",0,1,0,0,0,1,1,2,0,1
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,0,1,0,0,1,0,0
"COG1316",0,0,0,0,0,1,0,0,0,0
"COG1317",1,1,0,0,1,0,2,0,0,1
"COG1319",9,3,0,2,3,2,7,3,3,1
"COG1320",0,0,0,0,2,0,0,0,0,1
"COG1321",2,3,3,4,3,4,3,3,6,1
"COG1322",3,7,9,6,3,9,7,5,5,3
"COG1324",3,1,0,1,0,2,2,0,1,0
"COG1325",0,2,0,0,0,0,1,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,1,2,1,4,3,2
"COG1328",1,1,0,1,0,0,3,4,0,0
"COG1329",2,1,1,3,0,3,2,2,3,1
"COG1330",1,1,3,2,6,1,3,1,1,5
"COG1331",6,10,4,6,1,4,15,8,4,0
"COG1333",1,1,0,0,1,0,0,0,1,0
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",4,2,3,0,5,1,4,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,0,5,1,0,1,0,1
"COG1339",0,0,0,0,0,0,1,1,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,7,13,1,7,6,11,4,10,10
"COG1345",4,1,0,0,5,0,2,1,2,1
"COG1346",1,0,0,0,0,0,0,0,1,3
"COG1347",4,0,2,0,1,0,0,0,2,1
"COG1348",1,1,0,0,0,0,0,1,3,0
"COG1349",1,0,0,0,0,0,0,1,1,2
"COG1350",4,0,1,0,0,0,2,2,0,0
"COG1351",9,7,2,8,12,9,5,8,9,2
"COG1352",1,0,0,1,3,0,1,0,1,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,6,0,8,5,3,5,1
"COG1355",0,0,0,0,1,0,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,6,1,4,2,4,11,8,3,0
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,1,0,0,0,0,0,0,0,0
"COG1360",4,3,7,4,5,3,5,2,6,7
"COG1361",2,0,0,1,0,0,5,1,0,0
"COG1362",1,0,0,0,0,0,0,0,1,0
"COG1363",1,1,1,3,3,1,1,2,3,2
"COG1364",8,2,5,5,3,11,5,9,4,8
"COG1366",0,0,0,0,1,1,1,0,0,1
"COG1368",3,0,0,2,1,1,3,0,0,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,0,1,0,0,0
"COG1371",1,0,0,0,0,0,1,1,0,0
"COG1372",1,2,1,1,31,3,1,3,2,3
"COG1373",0,0,1,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,3,1,0,1,3,9
"COG1377",1,0,2,0,3,1,1,0,2,3
"COG1378",2,1,0,2,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,6,5,2,0,4,1,3,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,4,7,4,1,8,5,6,5,2
"COG1385",3,7,7,3,3,3,4,5,3,5
"COG1386",2,5,2,3,5,7,2,7,2,4
"COG1387",2,0,0,0,2,0,1,2,1,0
"COG1388",0,0,1,0,1,0,1,2,1,0
"COG1389",2,0,0,1,0,1,2,2,0,0
"COG1390",2,1,0,1,0,0,1,1,0,0
"COG1391",1,1,0,0,10,1,2,3,1,10
"COG1392",4,1,0,0,0,3,1,2,2,0
"COG1393",1,1,1,0,2,0,0,1,0,2
"COG1394",0,0,0,0,0,0,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,7,4,3,7,4,1,2,9
"COG1397",0,0,0,0,0,0,1,0,0,0
"COG1398",1,3,1,3,3,1,1,1,1,4
"COG1399",2,1,1,0,0,2,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,0,0,0,0
"COG1402",0,1,0,4,0,1,2,3,0,0
"COG1403",5,4,6,6,5,5,2,3,2,4
"COG1404",24,28,10,13,9,17,19,27,12,7
"COG1405",5,1,0,5,2,0,7,4,3,0
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1407",0,1,1,1,1,1,3,1,0,2
"COG1408",0,2,0,0,1,0,1,0,1,0
"COG1409",4,1,3,0,1,1,10,4,1,14
"COG1410",6,2,3,4,8,9,9,9,1,4
"COG1411",0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,0,0,0,2,6,2,0,1
"COG1414",2,2,2,3,0,0,1,2,2,9
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,3,1,1,3,1,1,0
"COG1419",1,1,1,0,0,1,1,0,1,4
"COG1420",2,1,0,1,0,1,2,0,2,1
"COG1422",0,1,0,0,0,0,4,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,0,2,2,1,0,2
"COG1427",0,2,0,0,0,0,1,0,1,0
"COG1428",3,3,4,0,9,1,0,2,1,0
"COG1429",4,3,6,3,0,4,2,5,4,5
"COG1430",1,2,0,6,4,1,0,1,3,1
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",1,1,0,1,2,2,2,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,2,0,3,1,5,1,0
"COG1435",3,0,4,1,0,0,2,2,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,0,1,0
"COG1439",0,0,0,1,0,0,0,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",0,0,0,0,0,2,0,0,0,0
"COG1443",3,1,0,2,0,3,2,3,1,1
"COG1444",0,0,0,0,0,0,3,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,3,1,4,2,3,1,4,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,1,0,2,0,2,3,0
"COG1449",0,2,2,1,0,1,1,2,0,0
"COG1450",3,3,5,1,0,1,4,3,2,6
"COG1451",1,0,0,0,2,0,1,1,0,5
"COG1452",2,4,10,2,4,7,4,3,6,6
"COG1453",0,1,0,1,0,2,1,1,0,0
"COG1454",6,7,12,8,2,9,10,11,11,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,0,0,0,0
"COG1459",5,2,4,8,3,1,2,5,2,7
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,1,0,0
"COG1462",1,0,0,0,5,0,0,1,1,1
"COG1463",1,0,1,1,1,0,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",3,3,0,1,0,0,2,0,0,0
"COG1466",4,2,7,5,2,2,4,4,4,9
"COG1467",2,2,0,2,0,0,4,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,3,1,0,1,0,4
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,1,1,1,0
"COG1472",9,17,17,13,15,6,4,10,10,6
"COG1473",12,12,14,4,9,12,12,13,4,6
"COG1474",1,1,0,1,0,0,4,3,0,0
"COG1475",3,3,5,7,1,7,3,10,10,22
"COG1476",0,0,0,0,0,0,1,0,0,0
"COG1477",5,3,4,3,1,3,1,3,4,5
"COG1478",4,2,1,2,0,0,1,1,1,0
"COG1479",1,0,0,1,1,1,0,0,0,1
"COG1480",4,4,1,0,7,4,0,1,6,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,1,0,0,0,1
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,2,7,0,0,0,1,5
"COG1485",2,4,9,2,1,3,0,2,10,3
"COG1486",1,3,2,1,0,4,1,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,4
"COG1488",0,1,1,4,3,1,3,1,2,3
"COG1489",3,0,2,1,0,3,0,3,2,4
"COG1490",3,1,1,1,2,1,0,1,2,1
"COG1491",1,1,0,1,0,0,1,0,0,0
"COG1492",1,0,2,1,2,0,3,3,1,5
"COG1493",1,0,1,0,0,1,0,0,0,0
"COG1494",1,4,3,3,2,4,4,4,5,1
"COG1495",1,4,1,3,1,3,0,0,1,2
"COG1496",4,3,4,0,2,4,1,3,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,2,1,2,1,0
"COG1499",0,0,0,1,0,0,1,2,1,0
"COG1500",3,1,0,3,0,0,3,1,0,0
"COG1501",3,0,0,0,4,0,0,0,1,0
"COG1502",2,1,2,1,5,1,0,0,1,5
"COG1503",3,2,0,1,0,0,3,2,0,0
"COG1505",0,2,4,1,0,2,3,0,5,2
"COG1506",15,10,9,6,54,9,12,12,14,2
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",2,4,3,2,4,1,4,2,2,2
"COG1509",0,0,0,0,1,0,4,0,0,5
"COG1510",1,0,0,0,2,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",1,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,3,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",4,4,8,6,2,2,4,1,7,5
"COG1520",6,6,11,5,4,6,3,11,6,6
"COG1521",2,3,3,3,0,1,2,4,3,3
"COG1522",7,5,1,3,3,1,12,8,1,9
"COG1523",2,1,1,0,0,3,1,2,3,0
"COG1524",2,2,0,1,2,4,5,4,2,1
"COG1525",4,2,1,3,4,2,2,3,0,0
"COG1526",0,2,1,1,0,5,3,3,0,1
"COG1527",2,1,0,2,0,0,3,1,0,0
"COG1528",0,0,0,0,0,1,0,1,0,1
"COG1529",13,14,7,22,5,20,41,20,10,30
"COG1530",10,12,11,4,3,18,6,8,9,5
"COG1533",2,0,1,1,7,0,5,1,1,6
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,1,1,6,1,0,3,0,3
"COG1537",2,1,0,1,0,0,4,1,0,0
"COG1538",14,12,12,12,18,5,8,14,16,22
"COG1539",0,1,6,4,0,3,1,0,3,0
"COG1540",0,2,3,4,0,6,4,4,1,4
"COG1541",2,1,0,1,2,0,2,0,2,4
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",0,1,2,0,0,0,0,0,1,3
"COG1545",1,2,1,0,0,2,0,1,1,3
"COG1546",6,6,4,5,4,7,3,3,3,2
"COG1547",0,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,1,2,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,1,1,0
"COG1555",0,0,0,0,1,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,4
"COG1559",6,5,4,2,6,3,1,4,1,2
"COG1560",6,7,4,2,1,5,4,5,7,5
"COG1561",0,2,1,0,1,2,0,1,0,1
"COG1562",4,5,4,4,2,5,2,5,3,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,0,0,3,1,0,1,0,0
"COG1565",9,7,3,2,2,6,4,6,1,4
"COG1566",0,0,0,1,0,0,0,3,1,5
"COG1568",0,0,0,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,3,2,0,3,6,8,3,5
"COG1571",0,1,0,1,0,1,2,2,0,0
"COG1572",0,2,0,0,0,0,0,0,0,0
"COG1573",8,4,4,2,2,5,6,9,4,5
"COG1574",7,4,1,4,3,5,9,4,2,1
"COG1575",0,4,3,4,2,2,4,1,5,0
"COG1576",1,1,0,2,0,2,0,1,3,3
"COG1577",0,0,2,0,0,0,4,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,0,1,0,0,1,2,1,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",5,2,4,4,1,0,0,4,3,1
"COG1587",0,6,3,5,1,2,0,1,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,1,2,0,2,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,2,0,0,2,1,2,0
"COG1593",4,11,14,9,7,10,8,9,15,25
"COG1594",1,0,0,1,0,0,1,0,0,0
"COG1595",4,2,4,2,17,5,2,5,5,18
"COG1596",4,3,7,2,10,2,0,6,3,2
"COG1597",3,5,0,1,5,3,1,7,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,1,0,1,0,0,1,4,0,0
"COG1600",8,1,1,6,3,2,10,5,4,4
"COG1601",2,0,0,1,0,0,1,0,1,0
"COG1602",2,0,0,2,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,5,2,4,4,2,4,0,3
"COG1606",2,3,0,1,0,2,1,2,0,0
"COG1607",2,0,1,0,0,0,1,0,1,2
"COG1608",0,0,0,2,0,0,0,2,0,0
"COG1609",3,4,2,1,20,1,2,9,2,14
"COG1610",2,6,3,2,0,3,1,2,2,1
"COG1611",7,4,4,1,4,4,0,5,2,7
"COG1612",10,6,7,12,1,4,1,4,3,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,2,0,5,0,2,5,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,1,1,1,0,2,1,0
"COG1620",0,0,0,0,1,0,1,0,0,0
"COG1621",1,2,1,1,0,1,1,0,2,0
"COG1622",7,10,11,12,4,12,8,5,10,6
"COG1623",0,1,0,1,0,0,0,1,1,0
"COG1624",3,1,1,1,3,0,3,2,1,0
"COG1625",0,1,1,2,0,0,1,2,1,0
"COG1626",0,0,0,0,0,0,2,1,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",46,38,60,29,86,48,26,41,83,64
"COG1630",2,1,0,0,0,0,2,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,5,1,0,0
"COG1635",0,1,0,0,0,0,3,2,0,0
"COG1636",2,1,0,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,7,9,14,7,4,7,18,23
"COG1639",0,2,0,1,4,1,0,0,1,2
"COG1640",1,1,5,4,6,1,0,1,2,0
"COG1641",2,0,0,1,0,0,5,3,0,0
"COG1643",1,0,0,0,6,1,2,4,4,17
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,0,0,1,1,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,1,0,1,1,1,12
"COG1649",0,1,0,2,1,1,0,0,0,1
"COG1650",2,2,0,1,0,0,2,1,0,0
"COG1651",6,3,3,9,5,5,5,5,7,5
"COG1652",1,1,1,1,0,0,2,1,0,4
"COG1653",8,14,13,21,6,13,11,19,24,10
"COG1654",0,0,0,2,0,0,5,4,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",0,3,0,0,2,1,0,2,3,3
"COG1661",0,0,0,0,0,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,0,5,6,3,8,3,3,3,2
"COG1664",1,0,0,0,0,2,0,0,1,2
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",2,4,1,1,0,2,2,3,1,0
"COG1668",4,0,2,0,4,0,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,0,2,3,1,4,2,2,2
"COG1671",2,0,0,0,0,0,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,8,17,22,4,18,6,8,19,13
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",1,0,0,1,0,0,1,0,0,0
"COG1677",0,0,2,1,0,0,0,0,0,2
"COG1678",3,5,2,3,1,2,1,1,0,1
"COG1679",3,3,2,4,0,0,3,2,0,1
"COG1680",15,21,23,13,24,26,13,22,18,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,0,0,2,0,0,0
"COG1683",0,0,0,0,1,0,1,1,0,0
"COG1684",2,0,2,0,4,1,1,0,1,3
"COG1685",1,1,0,1,0,0,3,0,0,0
"COG1686",3,6,7,7,5,11,4,9,7,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,1,1,0,1,1,0,0
"COG1691",2,2,0,1,0,0,1,4,0,0
"COG1692",2,2,6,4,2,4,1,2,2,1
"COG1694",2,0,2,3,7,9,1,3,4,3
"COG1695",1,1,0,0,0,0,1,0,0,0
"COG1696",3,1,0,2,1,0,3,2,4,1
"COG1697",1,1,0,0,0,0,5,2,0,0
"COG1698",1,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,3,0,0
"COG1702",6,9,9,6,21,12,6,8,13,4
"COG1703",9,6,0,3,7,4,5,2,0,1
"COG1704",1,0,0,0,3,0,0,0,0,2
"COG1705",1,2,1,1,1,1,0,1,2,0
"COG1706",3,0,1,0,3,1,0,2,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,3,0,0,0
"COG1713",0,0,0,1,0,0,1,0,0,0
"COG1714",0,0,1,0,2,0,1,0,0,2
"COG1715",0,0,0,0,0,0,0,0,1,2
"COG1716",2,0,0,0,0,0,2,1,0,0
"COG1717",0,1,0,1,0,0,1,0,0,0
"COG1718",0,0,0,2,0,1,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",4,5,2,1,9,0,10,7,2,5
"COG1722",1,0,0,0,1,0,0,1,0,0
"COG1723",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,2,0,0
"COG1726",2,1,3,1,3,4,1,0,2,2
"COG1727",0,0,0,0,0,0,2,0,0,0
"COG1729",1,3,3,4,1,4,4,2,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",1,1,0,0,2,0,1,0,1,2
"COG1734",1,4,2,5,2,2,3,3,5,4
"COG1735",0,0,0,2,0,0,0,0,0,0
"COG1736",2,1,1,0,0,0,0,2,0,0
"COG1737",3,0,2,0,0,0,0,0,0,2
"COG1738",4,7,5,6,2,2,4,3,4,3
"COG1739",0,0,0,0,1,0,1,0,0,1
"COG1740",1,0,0,0,2,0,0,0,0,3
"COG1741",1,4,7,5,4,7,3,6,4,3
"COG1742",1,0,0,0,0,0,0,0,0,2
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",11,6,5,7,2,1,6,2,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,1,0,0,3,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,3,3,1,2,2,0,1
"COG1749",0,0,0,0,3,0,0,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,0,2,5,1,1,0,0,5
"COG1754",11,18,5,11,4,12,6,11,11,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",6,4,3,0,4,4,2,3,5,1
"COG1758",0,0,3,3,0,4,2,2,1,0
"COG1759",0,1,0,1,0,0,8,0,1,0
"COG1760",1,0,0,0,1,3,1,0,1,1
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",0,0,1,0,1,1,0,1,0,3
"COG1763",0,0,1,1,0,1,1,0,0,0
"COG1764",0,0,0,0,4,0,0,0,0,1
"COG1765",1,0,0,0,4,1,2,0,0,1
"COG1766",1,0,0,0,3,2,1,0,5,6
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",14,8,16,6,2,8,6,4,7,1
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,1,0,0,0,1
"COG1774",0,1,0,0,0,0,1,0,1,0
"COG1775",3,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,1,0,0,1,0,0,1
"COG1777",0,0,0,0,0,1,0,0,0,0
"COG1778",0,1,0,2,3,2,2,0,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,0,1,0,0,1,0,0,0
"COG1782",1,1,0,3,0,0,1,3,0,0
"COG1783",0,0,0,1,8,0,0,0,1,4
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,2,1,0,1,2,0,1,2,2
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",2,0,0,0,0,0,0,1,0,1
"COG1788",1,1,1,0,1,1,0,0,1,3
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",2,8,4,5,1,1,5,3,3,4
