"","X58_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,1,2,2,7,4,6,3,8,9
"COG1226",7,12,4,9,12,2,3,13,2,3
"COG1227",0,0,0,1,0,1,0,0,0,0
"COG1228",4,6,5,16,16,9,13,46,18,15
"COG1229",0,0,0,0,1,0,0,0,0,0
"COG1230",1,0,0,3,5,1,3,6,3,1
"COG1231",0,0,0,4,3,0,2,0,2,0
"COG1232",0,0,1,2,1,4,1,4,3,0
"COG1233",20,16,13,7,10,22,21,10,12,11
"COG1234",6,5,8,2,4,5,5,3,3,4
"COG1235",2,9,5,3,5,3,4,7,4,3
"COG1236",0,2,2,2,8,3,1,5,2,7
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",5,3,5,2,3,7,2,0,2,4
"COG1239",3,3,2,4,0,6,10,4,6,2
"COG1240",1,0,0,0,0,1,0,0,0,0
"COG1241",0,1,0,1,4,1,3,4,1,3
"COG1242",0,0,0,1,1,0,0,0,0,0
"COG1243",1,1,0,1,4,1,0,0,1,6
"COG1244",1,1,0,1,1,0,0,0,0,0
"COG1245",1,0,0,2,6,1,1,0,0,9
"COG1246",0,2,0,1,0,0,0,0,0,0
"COG1247",0,1,0,0,1,0,0,2,1,1
"COG1249",15,12,11,21,16,18,21,17,27,12
"COG1250",14,16,11,16,17,18,14,18,15,21
"COG1251",0,1,0,1,0,0,0,2,0,1
"COG1252",10,3,3,2,1,2,10,7,6,0
"COG1253",7,6,5,7,6,5,9,5,6,7
"COG1254",0,0,0,2,1,1,0,1,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,1,1,0,8,1,1
"COG1257",1,1,1,3,2,2,1,2,4,3
"COG1258",2,1,0,1,0,1,1,0,0,6
"COG1259",1,0,1,0,0,0,1,1,1,1
"COG1260",3,1,0,2,6,0,0,1,1,5
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",5,10,10,25,12,6,4,12,5,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,0,0,0,3,2,3,1,2
"COG1267",0,2,6,5,3,2,1,0,3,2
"COG1268",5,4,4,2,2,3,2,0,2,1
"COG1269",0,0,0,0,5,3,3,0,0,12
"COG1270",1,1,1,2,2,0,1,1,1,5
"COG1271",1,0,0,1,1,0,0,6,0,0
"COG1272",0,0,0,1,0,1,0,1,0,1
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",3,4,0,1,2,0,0,1,1,0
"COG1278",3,2,5,6,3,3,4,2,3,1
"COG1279",1,1,3,1,1,2,5,0,3,1
"COG1280",8,7,5,7,5,3,5,1,6,6
"COG1281",1,1,1,0,1,0,0,0,3,0
"COG1282",4,5,3,4,6,7,6,3,5,4
"COG1283",4,3,1,3,1,1,0,0,6,2
"COG1284",0,0,0,1,1,0,0,2,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",2,2,1,0,7,4,2,0,3,5
"COG1288",0,0,0,0,0,0,0,1,1,0
"COG1289",0,0,0,0,0,0,0,2,0,0
"COG1290",9,9,11,6,12,7,7,3,7,3
"COG1291",2,3,1,5,1,2,2,2,1,3
"COG1292",1,3,2,1,6,4,5,10,5,5
"COG1293",4,3,3,1,3,4,6,1,2,10
"COG1294",0,0,0,2,1,0,1,2,0,0
"COG1295",3,1,0,2,1,1,4,4,0,2
"COG1296",0,0,4,0,1,0,2,0,0,1
"COG1297",0,2,0,3,4,1,0,1,1,2
"COG1298",1,1,3,1,4,0,1,9,0,1
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,1,0,2,0,1
"COG1301",2,3,4,3,6,2,5,1,8,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,2,0,0,0,0,2
"COG1304",6,17,15,3,7,12,12,4,12,4
"COG1305",2,0,4,2,6,0,0,2,2,3
"COG1306",3,1,0,0,0,0,0,0,0,1
"COG1307",0,1,0,1,1,1,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",3,3,0,7,3,5,3,10,8,6
"COG1310",1,2,0,1,2,1,2,2,0,5
"COG1311",1,1,0,1,0,2,3,2,0,0
"COG1312",0,0,1,3,0,0,0,6,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,0,0,0
"COG1315",0,0,0,1,1,0,0,0,0,0
"COG1316",0,0,0,0,0,1,0,0,0,0
"COG1317",1,0,0,1,1,0,0,0,0,1
"COG1319",1,3,0,11,8,3,0,2,0,3
"COG1320",0,0,0,0,0,0,0,1,0,2
"COG1321",0,2,0,0,3,2,1,1,2,4
"COG1322",8,5,5,5,4,6,5,5,6,7
"COG1324",1,1,0,2,4,0,0,1,0,0
"COG1325",0,0,0,0,1,2,0,0,0,0
"COG1326",0,1,0,0,0,0,1,0,1,0
"COG1327",4,5,2,2,1,0,1,0,1,0
"COG1328",0,0,0,1,2,0,2,0,0,4
"COG1329",3,6,2,3,1,0,1,0,1,2
"COG1330",1,0,1,3,2,2,5,7,4,1
"COG1331",2,5,5,5,17,6,5,5,3,9
"COG1333",1,0,0,0,0,0,2,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,1
"COG1335",4,2,2,4,5,2,0,6,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,4,0,0
"COG1339",0,0,0,0,2,0,0,0,0,8
"COG1340",0,0,0,0,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,3,3,6,8,5,1,10,4,8
"COG1345",1,0,1,3,2,0,2,4,0,0
"COG1346",0,0,0,0,1,0,1,0,1,0
"COG1347",0,1,2,1,0,3,1,0,1,1
"COG1348",5,1,0,0,0,2,4,0,2,0
"COG1349",0,0,0,0,0,1,0,2,0,1
"COG1350",2,0,1,3,1,2,0,0,2,1
"COG1351",14,9,3,2,3,4,5,20,5,10
"COG1352",0,1,0,0,1,0,0,3,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,12,2,3,6,5,2,7,4
"COG1355",0,0,0,1,3,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,4,6,15,2,6,2,5,7
"COG1358",0,0,0,0,0,1,2,0,0,2
"COG1359",1,0,0,2,0,0,0,0,0,2
"COG1360",2,1,1,3,4,1,0,9,3,1
"COG1361",0,0,0,3,3,0,0,0,0,11
"COG1362",0,1,0,1,0,0,1,0,0,1
"COG1363",2,2,1,0,2,2,2,1,1,0
"COG1364",11,4,12,4,7,2,7,7,5,5
"COG1366",0,0,1,1,0,0,0,0,0,1
"COG1368",1,1,0,6,4,0,1,4,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,4,1,0,1,0,0,0
"COG1371",0,0,0,0,1,0,0,0,0,2
"COG1372",3,3,0,1,0,5,9,43,3,1
"COG1373",0,0,0,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",0,0,0,2,0,0,0,4,1,0
"COG1377",0,2,0,1,2,0,0,2,3,0
"COG1378",0,0,0,0,4,0,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,6,2,2,2,9,2,6,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,0,0,0,0
"COG1384",7,8,5,5,5,12,7,1,7,4
"COG1385",7,3,2,7,3,13,6,0,5,3
"COG1386",3,4,8,3,7,4,7,4,2,5
"COG1387",0,2,0,1,0,0,3,3,1,0
"COG1388",0,1,0,0,1,1,1,0,0,0
"COG1389",3,1,0,3,6,4,1,0,1,5
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",5,0,0,7,3,1,0,0,1,2
"COG1392",0,2,0,0,2,0,2,0,0,0
"COG1393",0,0,0,1,1,0,0,1,2,0
"COG1394",0,0,0,0,1,2,4,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,6,7,4,2,4,6,2,7
"COG1397",0,1,0,0,1,0,0,1,0,0
"COG1398",3,2,1,2,0,3,1,3,4,1
"COG1399",1,1,0,0,1,1,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,1,1,2,3,0,2
"COG1402",3,1,2,1,1,1,2,1,1,0
"COG1403",5,1,6,3,3,7,2,6,6,2
"COG1404",13,14,8,20,17,21,23,9,13,31
"COG1405",2,1,0,1,4,4,4,4,0,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,2,1,1,1,2,2,0,2
"COG1408",0,1,1,0,0,1,1,1,2,0
"COG1409",2,5,7,5,9,2,4,0,3,8
"COG1410",5,5,4,20,7,3,7,9,7,10
"COG1411",0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",3,1,0,6,2,1,1,0,2,0
"COG1414",0,2,0,1,3,3,3,5,1,1
"COG1415",0,0,0,2,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,0,1,0,2,2,2,0
"COG1419",0,0,1,1,1,0,0,0,1,0
"COG1420",1,2,2,3,2,2,1,1,4,1
"COG1422",0,0,0,0,1,0,0,0,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,2,0,0,0,1,0,1
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",1,0,1,0,2,1,0,1,2,0
"COG1429",12,5,7,3,5,2,16,1,4,1
"COG1430",1,0,0,0,2,0,0,4,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,2,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,0,2,1,0,0,0,3,0
"COG1435",1,2,1,1,0,3,2,3,0,1
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,0,1,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,1,0,0,0
"COG1442",1,1,0,0,0,1,0,0,0,1
"COG1443",1,0,0,1,3,0,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",1,3,5,1,1,2,1,5,5,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,2,1,2,0,0,0,0,0
"COG1449",1,1,0,0,0,0,0,0,1,2
"COG1450",3,0,3,5,2,2,1,1,2,2
"COG1451",0,0,1,1,2,1,0,2,1,0
"COG1452",5,6,12,6,4,14,5,5,7,3
"COG1453",9,0,4,3,0,2,3,0,3,0
"COG1454",4,9,12,4,12,6,9,3,8,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,0,0
"COG1459",3,6,6,7,0,4,1,5,6,1
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",2,0,0,3,4,1,0,0,0,1
"COG1462",0,0,0,0,1,3,0,7,2,0
"COG1463",2,0,1,0,0,1,3,0,6,0
"COG1464",0,0,0,0,0,0,0,0,2,0
"COG1465",0,0,0,3,2,1,0,0,0,5
"COG1466",11,4,5,4,9,4,11,3,6,4
"COG1467",1,0,0,0,1,0,3,0,0,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,2,1,0,1,7,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,0,2
"COG1472",12,13,15,11,9,11,10,9,8,6
"COG1473",10,7,10,12,9,11,5,9,9,7
"COG1474",0,0,0,1,3,1,1,0,0,8
"COG1475",6,7,2,3,8,8,6,9,7,2
"COG1476",0,0,0,0,2,1,0,0,0,0
"COG1477",2,1,4,7,4,3,1,0,1,1
"COG1478",0,1,1,0,4,1,2,0,1,4
"COG1479",1,1,0,3,1,1,0,1,0,3
"COG1480",2,6,1,6,3,4,3,5,5,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,1,0,0,2,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,1,0,4,0,0,0,2,1,2
"COG1485",10,4,3,1,1,5,7,1,4,0
"COG1486",1,1,0,4,2,1,2,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,1,1,0,2,0,1
"COG1489",2,1,3,1,1,5,4,1,4,2
"COG1490",1,3,3,3,3,0,0,0,2,0
"COG1491",0,0,0,1,6,1,1,0,0,0
"COG1492",2,0,2,2,2,4,5,1,2,3
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",7,6,2,3,2,6,7,0,5,6
"COG1495",0,1,1,0,1,1,1,0,2,0
"COG1496",6,7,5,6,2,3,3,1,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,3,4,1,0,1,1
"COG1499",0,0,1,0,0,0,0,0,0,0
"COG1500",0,0,0,0,1,0,0,0,1,4
"COG1501",0,0,4,0,0,0,1,3,0,0
"COG1502",0,0,0,3,1,0,0,6,3,1
"COG1503",0,0,0,2,3,0,1,0,0,1
"COG1505",3,0,0,2,3,2,4,1,2,1
"COG1506",9,9,10,21,13,15,6,48,14,16
"COG1507",0,1,0,0,0,0,0,0,1,0
"COG1508",5,3,5,9,2,5,3,5,9,1
"COG1509",0,1,0,3,1,1,1,1,0,9
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,1,6,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,2,0,1
"COG1518",0,0,1,0,0,0,0,1,0,0
"COG1519",4,5,9,6,6,11,4,4,5,5
"COG1520",7,7,6,5,6,0,3,0,7,4
"COG1521",6,4,5,2,3,5,2,0,4,3
"COG1522",1,1,1,7,15,8,5,4,1,24
"COG1523",5,4,3,2,3,1,3,5,3,3
"COG1524",3,2,4,3,6,5,2,1,1,8
"COG1525",4,0,2,3,1,0,2,2,3,2
"COG1526",1,0,2,4,0,2,4,0,2,3
"COG1527",0,0,0,0,5,1,0,0,0,7
"COG1528",2,0,0,0,0,0,3,0,0,0
"COG1529",8,10,4,19,29,15,10,7,6,21
"COG1530",12,15,12,12,10,12,12,9,14,3
"COG1533",1,1,0,3,4,0,1,2,0,1
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,0,5,3,0,0,7,2,1
"COG1537",0,1,0,2,5,2,0,0,1,4
"COG1538",14,14,19,8,9,7,12,16,9,4
"COG1539",3,2,1,3,2,1,1,2,2,1
"COG1540",1,4,2,1,2,1,3,1,2,3
"COG1541",0,1,1,3,4,0,0,4,0,3
"COG1543",2,1,0,0,0,0,4,0,1,0
"COG1544",1,1,1,1,0,0,1,1,0,0
"COG1545",0,4,1,0,1,1,1,0,0,1
"COG1546",5,10,4,5,2,3,1,0,3,1
"COG1547",0,1,0,0,1,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,1,0,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,0
"COG1555",0,0,0,1,0,0,0,1,0,2
"COG1556",0,0,0,1,1,0,0,0,0,0
"COG1558",1,0,1,1,0,0,0,0,0,0
"COG1559",2,0,4,3,4,1,3,5,2,2
"COG1560",4,9,5,11,2,4,3,1,4,2
"COG1561",0,1,1,2,1,0,1,3,5,4
"COG1562",4,2,5,0,0,8,8,5,3,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,0,1,0,0,0,1
"COG1565",5,7,4,3,1,7,6,2,5,2
"COG1566",0,2,1,0,1,0,1,2,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,4,11,4,0,2,0,4,2
"COG1571",1,1,0,1,8,0,2,0,0,2
"COG1572",0,0,0,0,0,0,1,0,1,0
"COG1573",9,2,5,12,4,3,5,3,7,2
"COG1574",1,2,4,3,7,4,2,2,4,8
"COG1575",5,3,2,1,2,2,7,2,2,4
"COG1576",1,0,2,0,1,2,2,2,1,2
"COG1577",0,0,0,0,2,1,0,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,2,0,1,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",4,3,4,3,1,3,3,3,2,1
"COG1587",5,0,6,2,9,5,6,2,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,3,2,2,1,2,2,0,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,0,1,1,0,0,0,2
"COG1593",6,11,13,6,6,13,5,15,12,6
"COG1594",0,0,1,0,1,2,3,1,1,1
"COG1595",2,0,2,5,2,1,5,20,5,2
"COG1596",4,4,2,5,2,2,1,8,2,1
"COG1597",0,0,0,1,4,2,2,6,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,1,0,3,5,1,3,0,0,10
"COG1600",2,1,3,4,8,5,4,1,7,5
"COG1601",0,0,0,0,1,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,4,1,3,3,7,2,2
"COG1606",3,2,1,0,1,0,1,0,0,1
"COG1607",0,2,0,1,2,1,0,0,0,1
"COG1608",0,0,0,0,0,0,0,0,0,0
"COG1609",1,2,4,5,4,0,3,20,7,6
"COG1610",2,0,2,1,2,2,1,2,1,1
"COG1611",5,2,3,2,0,2,3,4,6,3
"COG1612",7,3,3,5,3,7,9,2,6,4
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",2,3,0,2,9,4,2,0,0,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",1,1,2,1,0,0,3,2,3,1
"COG1620",2,2,0,0,0,1,0,0,0,1
"COG1621",0,0,0,1,3,0,1,0,0,1
"COG1622",12,8,8,4,15,18,8,3,12,7
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",1,3,1,1,1,0,1,3,0,0
"COG1625",4,0,1,1,1,1,4,0,3,3
"COG1626",0,0,2,0,1,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",29,59,58,50,30,56,47,79,68,41
"COG1630",0,0,0,0,1,0,0,0,0,3
"COG1631",0,1,0,0,1,0,1,0,0,1
"COG1632",1,0,0,0,1,0,0,0,0,4
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,2,2,1,0,0,4
"COG1635",0,0,0,0,0,0,1,0,0,3
"COG1636",0,0,0,1,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",10,6,19,2,6,9,3,4,7,3
"COG1639",0,1,0,2,0,0,0,0,0,1
"COG1640",7,3,2,0,0,1,6,1,5,2
"COG1641",2,0,1,3,0,1,2,0,0,4
"COG1643",1,2,1,5,3,1,6,10,1,1
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,2,0,2,0,0,10
"COG1647",0,0,0,0,1,0,0,1,0,0
"COG1648",1,0,0,3,1,1,0,2,2,5
"COG1649",1,1,1,3,2,0,2,2,0,1
"COG1650",0,1,1,0,0,1,0,0,1,2
"COG1651",7,5,7,9,6,4,3,4,2,7
"COG1652",0,0,0,1,0,0,0,1,0,0
"COG1653",20,7,15,9,13,8,14,3,10,8
"COG1654",1,0,0,4,1,0,0,0,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,2,2,0,3,0,0,1
"COG1658",0,0,0,0,1,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,0,1,0,1,0
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,8,8,3,3,5,2,3,5
"COG1664",1,0,2,4,1,0,1,3,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,4,1,0,0,1,0,0,2
"COG1668",0,1,0,1,0,1,1,2,3,1
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",4,5,2,4,2,3,2,3,2,2
"COG1671",0,1,0,1,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,8,10,14,10,12,7,3,9,7
"COG1675",0,0,0,0,0,0,1,0,0,1
"COG1676",0,0,0,2,2,0,0,0,1,3
"COG1677",1,0,0,0,0,0,0,1,0,0
"COG1678",2,2,4,4,2,2,0,1,1,0
"COG1679",2,2,0,1,1,2,0,0,0,0
"COG1680",14,17,17,20,20,17,14,34,9,8
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,3,2,0,1,0,1,0
"COG1683",0,0,0,1,0,1,0,0,0,0
"COG1684",1,0,2,1,0,1,0,2,0,1
"COG1685",1,0,0,0,1,0,0,0,0,3
"COG1686",4,8,8,4,2,4,7,0,3,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,1,0,2,3,2,1,1,3
"COG1691",2,0,0,2,1,1,1,0,0,2
"COG1692",4,2,4,1,1,5,2,1,2,1
"COG1694",8,6,2,2,2,2,2,10,5,0
"COG1695",0,0,0,0,2,1,0,0,0,2
"COG1696",1,1,1,0,6,0,1,1,4,3
"COG1697",0,0,1,1,0,0,2,0,1,4
"COG1698",0,0,0,0,2,0,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,2,1,0,0,1
"COG1702",8,10,5,7,4,5,6,19,9,1
"COG1703",0,0,2,4,5,5,1,10,3,6
"COG1704",0,1,0,1,0,0,0,1,0,0
"COG1705",0,1,0,0,0,0,0,1,2,1
"COG1706",0,0,0,0,0,0,1,2,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,0,0,1,4,2,0,0,0,3
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,2,0,0,0,2,0,1
"COG1715",0,0,0,0,1,0,2,0,0,0
"COG1716",0,0,1,0,2,0,0,0,0,1
"COG1717",0,0,0,0,3,0,2,0,1,2
"COG1718",1,0,0,0,1,1,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",3,2,3,2,9,4,2,6,5,3
"COG1722",0,0,0,3,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,1,0,2,0,0,1
"COG1726",3,2,3,2,0,5,1,1,4,1
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",5,6,2,5,3,6,2,3,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,0,1,0,1,2,1,0
"COG1734",3,3,5,5,5,3,1,3,3,2
"COG1735",0,0,0,1,4,1,0,0,0,2
"COG1736",0,1,0,1,3,0,1,0,0,3
"COG1737",0,0,0,1,0,1,0,5,2,0
"COG1738",8,6,3,4,2,2,3,1,2,2
"COG1739",0,1,0,0,0,0,0,1,0,0
"COG1740",1,1,0,0,0,0,0,0,0,0
"COG1741",4,3,3,6,2,6,5,4,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",2,4,4,6,4,0,4,0,5,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,1,1,0,0,0,0,4
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",2,2,6,3,0,7,2,3,5,0
"COG1749",3,1,0,0,1,1,2,3,3,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,0,0,1,3,1,7,0,1
"COG1754",7,6,17,7,5,11,14,8,18,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,1,0,0,0
"COG1757",0,1,1,4,3,3,2,9,2,3
"COG1758",1,2,1,2,0,3,2,1,2,0
"COG1759",0,0,0,1,1,0,2,0,0,8
"COG1760",1,2,0,1,1,0,1,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,3,0,0,2,1,1
"COG1763",0,0,0,1,0,0,0,2,0,0
"COG1764",0,2,2,1,0,2,2,2,0,0
"COG1765",0,0,0,3,1,1,0,2,0,1
"COG1766",1,2,1,2,1,1,0,4,0,1
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,11,10,5,5,13,10,1,5,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,0,0,1,0,1,0
"COG1774",0,1,0,0,0,0,0,0,0,0
"COG1775",0,0,0,4,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,2,2
"COG1777",0,0,1,0,2,0,0,0,0,0
"COG1778",0,0,0,2,1,0,1,0,1,0
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,1,0,0,0,1
"COG1782",1,0,1,2,3,3,1,0,0,5
"COG1783",0,0,0,0,0,0,0,5,0,0
"COG1784",1,1,0,0,0,0,0,0,0,0
"COG1785",3,2,1,1,1,1,0,4,5,1
"COG1786",0,0,0,0,1,1,0,0,0,2
"COG1787",0,0,0,0,0,0,2,0,0,0
"COG1788",0,3,2,0,1,1,0,0,1,2
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",6,5,3,6,3,3,6,1,8,5
