"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG2356",0,4,0,1,22,2,1,1,0,1,2,2,1,3,5,5,16,5,0,2,1,28,0,6,0,0,2,48,6,4,3,0,1,36,6,62,16,15,1,0,0,12,0,1,5,0,4,3,0,0,3,2,2,0,4,1,0,3,0,0,9,1,22,5,1,2,0,3,5,1,0,10,11,5,1,17,5,0,0,0,1,2,12,4,8,18,1,6,3,0,5,1,0,37,1,19,4,0,9,23
"COG2357",12,11,58,56,21,22,67,46,37,13,81,36,40,20,17,30,10,34,98,31,28,25,14,36,21,35,39,23,47,34,22,46,13,23,11,5,25,7,68,20,21,41,22,46,25,9,28,46,27,13,23,29,16,21,33,47,22,25,35,56,22,48,15,24,28,43,21,12,26,27,39,15,34,32,8,17,8,17,31,66,32,57,15,16,15,22,30,41,21,18,34,30,12,49,34,26,36,50,23,24
"COG2358",16,8,15,23,10,17,1,9,23,10,7,14,21,3,6,30,8,25,24,18,18,7,6,21,14,23,14,13,17,21,16,13,9,9,6,4,19,4,20,9,8,15,11,14,16,11,16,10,11,4,28,11,4,16,18,20,16,3,17,1,13,12,10,12,27,31,25,4,21,7,33,15,17,19,20,5,4,4,9,17,7,13,10,3,12,8,12,18,10,16,24,23,4,23,14,27,9,13,15,6
"COG2359",0,0,2,1,2,0,0,0,0,0,1,0,5,3,0,0,0,1,1,1,1,3,0,2,0,1,3,3,0,0,4,2,1,0,0,1,2,0,0,1,3,6,0,0,5,0,1,0,2,1,0,0,2,2,1,2,2,0,2,0,5,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,5,9,0,1,1,0,0,1,3,3,0,4,2,1
"COG2360",8,28,0,6,12,8,3,10,5,10,1,11,1,6,2,1,28,11,1,7,3,20,0,8,5,4,7,10,8,14,4,25,6,12,13,37,6,35,4,11,7,2,12,3,1,5,5,13,7,4,2,3,7,33,8,0,14,9,3,5,16,5,10,3,4,1,4,12,7,10,1,8,7,6,26,3,26,3,9,0,6,3,20,7,4,4,2,9,6,31,6,7,1,1,7,7,7,2,7,7
"COG2361",4,1,2,3,9,7,2,7,2,2,1,4,9,1,6,4,4,5,3,8,3,30,9,18,2,5,3,1,8,3,1,10,8,4,16,12,17,8,1,5,12,8,9,3,7,4,8,2,12,8,6,6,18,4,5,0,12,18,4,10,5,3,4,22,14,4,5,28,3,4,7,9,3,14,7,11,14,12,6,2,13,5,5,11,5,5,4,4,4,14,6,4,17,5,14,12,13,0,24,3
"COG2362",2,1,4,5,0,2,0,1,2,1,2,1,0,3,6,10,1,2,1,6,1,6,1,1,1,0,0,1,3,2,0,0,1,4,1,0,2,0,2,2,1,2,2,1,5,1,2,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG2363",1,1,0,0,0,0,2,4,0,1,1,0,0,5,1,1,0,0,0,2,1,7,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,6,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2364",17,13,33,34,37,24,2,31,12,11,15,24,21,16,11,22,18,14,55,17,15,27,8,20,14,22,17,33,25,14,24,26,3,30,25,12,21,10,44,11,26,45,20,34,23,15,24,12,24,21,18,44,14,15,8,48,30,11,17,25,18,21,16,17,30,23,13,25,24,24,17,14,26,18,10,11,28,35,23,45,12,33,17,19,31,19,26,28,13,62,22,20,30,22,36,25,20,26,26,24
"COG2365",18,14,11,6,9,34,12,27,21,45,26,16,21,16,32,15,10,19,8,16,41,2,23,17,24,21,30,30,16,13,19,8,19,26,12,5,9,2,15,19,3,14,25,15,14,27,26,28,28,35,29,24,36,3,16,20,19,10,23,63,17,18,35,14,15,7,24,5,38,15,28,19,8,14,23,20,3,50,26,53,47,10,30,37,16,10,24,10,28,6,13,28,34,18,22,16,10,7,11,20
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7
"COG2367",29,24,9,59,29,39,13,30,22,22,82,37,61,17,29,20,48,24,23,25,34,44,24,24,31,28,28,20,39,26,39,12,56,27,32,11,31,45,26,35,55,31,18,30,16,30,26,15,35,26,26,28,33,56,18,71,41,97,35,34,21,29,29,22,22,24,22,47,21,57,26,20,27,27,28,24,48,21,46,17,24,28,42,113,29,24,39,41,17,51,31,26,28,28,19,29,29,18,36,40
"COG2368",9,2,13,0,1,3,3,5,4,4,3,1,5,1,3,1,0,2,3,4,2,22,5,5,2,2,0,2,1,0,3,2,1,3,8,0,0,1,1,2,0,1,1,4,0,2,3,8,1,4,8,5,3,0,3,3,0,0,1,0,1,2,4,18,4,4,5,0,7,3,3,9,11,5,1,4,2,7,2,5,2,4,4,4,1,7,3,5,9,0,9,1,0,4,1,1,1,1,5,18
"COG2369",5,6,0,0,0,0,2,1,0,0,2,1,6,21,1,7,3,7,0,1,0,0,7,11,6,0,1,1,1,1,1,1,16,14,3,5,16,0,1,1,1,3,7,2,2,1,0,4,4,1,6,0,0,1,2,0,1,1,1,0,7,7,2,14,9,7,3,0,0,30,1,8,6,4,3,2,2,2,2,1,0,0,0,36,2,1,3,2,1,0,1,6,0,8,4,3,0,0,5,2
"COG2371",0,0,1,2,0,1,1,3,0,0,4,0,3,0,0,6,0,2,2,0,3,0,1,0,1,1,1,1,1,0,3,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2372",1,0,0,0,0,0,1,3,0,0,0,0,0,8,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2
"COG2373",154,116,11,25,120,133,18,84,86,153,10,74,54,110,123,34,164,52,27,51,66,81,113,99,147,59,72,116,89,84,96,77,115,154,125,249,123,117,25,120,160,61,85,87,64,146,109,82,142,158,107,126,151,136,112,6,153,178,81,29,105,64,128,128,123,74,103,127,128,93,94,183,78,156,137,152,228,218,90,15,133,59,91,168,104,105,87,72,88,64,58,94,139,92,75,81,128,4,51,72
"COG2374",0,2,6,1,1,0,1,3,0,0,7,5,4,0,29,3,3,1,1,8,8,1,15,0,0,6,0,18,4,1,3,0,5,4,0,4,0,0,4,0,2,1,12,4,1,16,5,0,3,1,5,1,0,0,0,0,7,14,0,0,11,0,0,3,1,6,0,14,0,6,15,3,5,12,1,8,0,2,9,0,2,6,4,0,1,0,6,0,16,0,13,7,18,6,0,4,1,0,3,3
"COG2375",1,2,0,0,0,1,2,0,0,0,0,0,0,10,2,0,0,0,0,2,0,10,1,0,1,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,9,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG2376",16,4,29,10,3,23,22,27,6,7,64,25,8,28,16,2,1,8,26,22,19,29,15,21,13,4,12,8,5,12,13,6,4,20,13,9,6,5,10,16,25,14,5,10,2,19,10,34,5,12,9,14,19,26,3,46,19,6,6,16,5,16,31,13,29,10,12,16,8,16,10,15,23,27,7,20,22,12,7,18,6,9,11,8,18,12,17,2,7,4,9,14,19,12,5,4,2,119,5,18
"COG2377",2,1,4,0,3,1,3,3,7,5,2,5,3,7,0,11,0,6,1,8,4,4,2,3,5,4,5,10,2,8,5,1,3,7,11,4,1,0,3,15,1,1,3,5,8,3,4,2,5,4,3,4,4,0,6,0,14,0,10,2,3,4,8,1,1,2,9,3,6,8,4,1,6,6,8,3,3,4,10,1,4,1,7,8,7,0,2,1,7,2,3,7,0,3,6,3,7,0,10,2
"COG2378",24,10,4,10,15,11,12,30,14,26,13,24,34,15,20,24,4,12,4,26,10,16,29,9,27,17,19,34,33,26,23,2,23,10,20,16,23,1,20,15,9,14,34,14,34,10,37,8,11,20,28,33,4,3,16,8,32,12,10,13,13,10,14,17,23,12,6,10,8,29,15,18,18,10,6,12,7,12,16,4,19,22,2,13,5,17,26,11,12,7,19,5,27,18,15,16,9,9,23,21
"COG2379",4,5,0,2,11,18,0,2,7,10,1,7,7,2,0,7,3,9,0,7,16,0,6,7,1,7,5,8,6,13,13,12,15,8,4,1,8,0,15,6,1,8,11,4,15,0,9,7,8,1,8,2,2,9,2,1,9,0,5,0,5,6,0,5,13,15,18,1,2,3,7,7,13,5,4,11,0,3,14,5,3,1,6,2,1,6,4,7,12,4,13,11,2,12,10,5,4,8,12,1
"COG2382",41,61,0,26,32,38,9,24,38,45,11,37,37,17,99,13,31,38,27,47,28,75,49,17,32,39,45,41,38,41,30,61,57,24,73,24,32,98,21,55,112,36,30,67,25,40,53,42,50,36,17,53,59,69,42,22,47,61,46,21,51,37,32,43,49,47,79,70,32,61,46,31,35,31,73,32,124,28,73,18,57,53,53,35,46,36,31,50,36,34,22,37,36,31,44,36,92,2,47,31
"COG2384",2,5,24,26,17,15,15,15,12,1,29,11,13,3,6,26,12,20,29,15,6,10,5,18,9,21,11,20,16,12,10,15,3,16,7,1,16,1,27,5,14,16,8,8,17,2,12,10,13,4,22,11,9,7,13,32,15,4,5,26,8,16,9,2,4,18,6,5,10,10,12,5,5,10,3,7,3,2,8,16,10,16,2,2,5,9,20,20,9,12,17,12,4,17,20,13,15,28,17,12
"COG2385",45,24,39,60,27,54,18,36,56,36,44,45,58,15,41,71,29,76,70,53,60,13,41,61,45,59,53,62,52,42,62,35,46,41,38,14,36,8,46,39,37,71,38,67,62,60,56,33,54,35,36,49,25,30,65,31,52,31,45,17,46,66,43,42,52,79,62,33,56,56,78,36,49,45,47,52,22,54,62,39,41,42,53,42,59,49,67,60,65,37,35,44,30,63,81,57,38,57,44,36
"COG2386",1,1,0,0,0,0,1,2,0,0,2,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",8,6,3,3,6,11,6,13,7,10,1,1,8,11,22,1,1,3,0,13,3,7,9,5,7,10,11,10,3,5,6,0,12,2,11,3,4,1,8,5,3,3,10,7,0,19,7,5,5,13,5,8,11,0,9,1,10,3,6,2,2,10,5,16,12,2,6,6,10,9,7,8,6,7,8,7,6,12,14,1,5,6,7,11,6,8,14,4,6,1,4,12,21,4,4,6,3,2,2,13
"COG2390",8,5,38,10,7,4,17,6,6,2,29,18,3,26,8,5,2,5,18,12,14,16,9,8,8,3,23,4,3,13,7,5,10,9,35,5,3,3,6,8,27,6,4,5,8,5,4,42,7,10,9,10,7,9,3,9,7,5,3,42,5,7,14,3,16,8,4,6,4,9,5,8,15,9,7,1,2,1,5,20,5,0,7,9,6,9,7,3,3,5,7,4,8,2,4,3,5,79,8,26
"COG2391",0,1,0,1,1,1,5,3,0,0,30,0,0,21,4,0,1,0,1,0,2,10,0,2,0,0,0,0,0,2,0,2,1,2,5,2,0,0,5,0,0,0,0,4,0,2,4,0,0,3,0,8,1,0,0,4,0,0,2,11,0,0,1,2,3,2,0,0,5,1,5,2,25,3,0,0,2,5,1,0,1,1,0,1,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,2
"COG2404",0,0,1,0,1,0,0,0,0,1,9,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,3,3,0,1,1,0,4,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG2405",0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,13,0,0,2,0,4,0,0,3,0,2,0,1,1,0,1,0,0,0
"COG2406",7,1,0,1,0,9,2,2,2,3,1,2,2,2,7,0,1,1,1,0,4,0,1,1,5,4,3,2,2,0,0,0,5,0,2,1,3,0,2,3,0,0,5,0,2,7,1,0,2,9,7,5,8,0,3,0,3,1,1,3,1,3,1,9,2,0,5,1,7,2,1,8,0,11,5,2,1,19,2,0,4,1,4,5,1,1,0,0,4,0,0,3,13,2,1,1,0,0,0,3
"COG2407",84,86,40,94,81,80,43,112,89,81,67,151,77,54,82,101,65,75,79,90,50,77,92,83,130,108,81,104,89,72,102,69,78,84,81,82,95,116,82,118,137,96,115,89,82,122,104,45,89,93,92,78,82,84,101,105,81,83,76,41,84,55,95,46,70,73,107,94,95,130,53,67,66,86,130,94,92,81,110,49,131,134,109,101,85,61,67,66,99,87,66,77,84,67,72,84,105,114,84,73
"COG2409",0,0,7,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,0,10,2,10,2,4,8,5,1,4,3,31,3,14,2,7,1,13,33,8,4,7,0,2,7,7,10,16,17,5,18,3,6,2,7,4,19,4,6,1,7,9,0,2,6,9,2,2,3,2,0,5,9,5,3,2,4,4,9,6,22,2,5,19,13,1,1,1,24,2,25,7,9,9,1,2,5,10,0,2,12,7,3,6,4,4,14,4,6,10,5,2,10,4,8,10,9,9
"COG2421",7,0,2,0,0,0,0,3,3,4,2,1,0,0,3,5,1,0,2,7,3,5,0,1,4,0,10,2,0,4,3,1,2,4,5,1,3,0,4,4,0,0,2,0,0,5,2,0,1,2,1,1,4,0,1,0,5,0,0,0,1,1,3,3,3,2,4,3,3,3,0,5,0,3,3,0,2,1,0,0,3,0,4,1,10,1,2,2,1,1,2,1,2,3,0,0,1,0,3,2
"COG2423",7,0,3,8,8,3,0,0,11,0,13,9,8,2,0,10,2,6,4,12,5,6,1,13,2,12,1,5,14,6,3,5,2,1,3,0,11,2,13,3,1,11,4,4,7,1,7,3,5,3,8,2,3,2,1,0,9,0,7,1,2,10,1,17,13,8,6,0,6,0,1,5,9,6,2,7,0,2,6,7,2,3,2,4,2,6,13,18,2,3,8,10,1,22,7,5,3,0,8,9
"COG2425",23,31,2,10,6,20,3,26,13,13,2,21,6,15,17,2,26,13,6,8,10,35,17,22,27,24,17,14,4,22,13,44,30,12,30,66,36,61,6,16,41,18,26,14,11,22,7,23,21,37,17,41,29,59,8,3,26,18,15,9,34,7,23,11,21,21,20,50,26,15,9,21,16,16,38,16,51,36,29,3,19,14,15,40,24,19,9,36,19,33,15,22,39,4,10,12,34,1,22,21
"COG2426",0,0,1,0,3,0,0,0,2,0,9,1,2,0,0,7,0,3,0,9,1,0,1,1,1,0,0,3,3,3,1,1,0,1,0,0,2,1,2,0,1,5,1,3,4,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,2,0,0,1,0,0,0,0,2,3
"COG2431",46,37,2,10,23,29,10,20,30,34,4,30,10,24,43,11,18,16,12,32,20,28,38,20,27,32,34,26,23,27,31,20,58,37,45,26,23,30,16,27,36,24,32,27,17,55,22,20,23,45,25,31,39,40,30,8,32,30,29,17,29,26,30,35,24,15,25,34,31,49,32,32,22,31,54,43,40,34,27,3,27,15,38,48,29,19,29,15,22,15,19,22,44,16,23,26,21,13,16,31
"COG2440",0,2,4,0,0,0,1,1,0,1,2,0,0,8,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,1,0,0,0,0,2,0,2,0,3,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,0,2,0,1,1,1,0,0,0,8,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,4
"COG2452",4,2,15,20,7,1,6,26,5,1,25,8,13,4,3,2,42,3,7,5,4,6,6,7,2,8,2,1,3,4,8,6,2,3,0,3,2,0,11,6,3,5,3,25,5,1,6,16,9,0,6,10,1,5,5,88,5,2,5,21,6,4,20,2,4,1,2,5,7,20,6,1,1,2,1,0,0,0,9,35,2,2,1,1,6,10,12,2,4,9,0,9,5,4,4,1,1,16,3,4
"COG2453",0,0,0,0,0,0,2,1,0,0,0,0,0,9,3,0,1,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,14,23,37,7,19,4,9,6,58,3,13,1,11,3,15,28,10,5,2,2,1,7,8,10,14,2,2,10,6,13,0,41,3,18,15,2,13,6,3,10,3,10,5,5,5,27,3,0,1,14,4,0,7,27,3,2,2,60,1,3,0,6,7,11,4,1,5,5,3,3,4,7,3,5,1,0,4,38,9,9,0,5,3,12,0,6,15,2,7,12,5,13,4,17,3,7,6,3
"COG2501",1,4,8,12,5,5,9,8,15,3,23,4,17,4,2,15,5,11,13,15,12,1,3,4,3,7,5,7,12,3,7,9,5,3,3,1,3,2,4,3,3,7,8,8,6,7,5,9,9,1,2,8,3,5,8,9,2,4,7,13,8,5,4,4,5,5,2,3,10,3,8,6,8,4,4,4,2,2,8,15,10,13,2,4,5,6,14,8,8,8,9,6,1,12,4,4,5,7,11,3
"COG2502",23,64,7,28,23,28,21,35,31,41,43,30,40,17,25,24,54,10,31,27,47,53,35,24,32,30,27,31,42,16,33,31,39,33,35,40,28,58,31,26,45,32,22,34,38,36,28,45,26,30,29,26,28,51,20,27,32,37,32,35,25,21,37,34,25,31,26,34,13,41,38,35,36,38,31,42,32,36,38,41,35,42,28,22,49,32,29,32,34,50,26,22,38,39,28,22,28,15,36,39
"COG2503",3,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",13,13,125,114,64,38,72,63,67,27,108,44,84,27,23,83,21,60,114,52,62,30,25,68,34,67,64,47,74,40,46,63,18,23,27,17,42,10,110,34,14,52,39,59,79,21,46,69,37,18,58,51,30,35,45,152,52,13,62,44,52,39,5,32,49,57,43,13,31,28,35,28,70,28,16,28,4,19,51,142,43,112,27,21,27,46,42,38,37,52,61,36,19,73,49,58,41,60,70,46
"COG2509",63,47,77,84,94,85,35,70,81,87,42,89,87,34,55,110,51,110,70,75,126,42,69,77,77,100,69,77,91,87,96,51,69,73,52,69,79,57,103,72,71,66,94,82,98,55,95,66,77,39,94,59,52,79,79,89,59,85,75,38,80,134,80,48,66,103,84,46,59,79,103,82,77,71,72,74,58,41,87,76,56,75,62,55,82,105,100,86,64,71,99,105,45,86,107,74,89,88,107,67
"COG2510",3,16,5,19,10,7,1,7,12,5,7,9,10,5,1,29,4,19,9,12,15,0,2,15,3,6,3,6,12,6,8,10,1,4,3,2,6,0,11,5,3,19,3,12,21,4,4,3,4,2,16,2,3,10,7,13,8,2,8,3,9,23,3,2,13,9,6,3,7,3,1,4,11,7,0,4,0,1,4,14,1,32,5,1,4,27,9,21,3,9,15,7,1,14,5,5,5,1,14,3
"COG2513",6,9,1,6,4,9,4,2,5,14,0,5,18,7,1,11,60,7,16,10,4,3,10,1,14,3,9,15,8,10,8,5,1,11,13,4,2,2,3,4,1,4,23,3,1,15,6,0,11,17,19,9,22,4,27,3,25,14,4,4,23,2,1,21,7,22,11,10,23,5,3,6,12,10,5,8,0,21,4,0,33,8,13,23,7,1,16,0,13,1,12,4,7,3,10,10,7,1,3,4
"COG2514",0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,10,6,1,4,5,6,1,0,10,2,2,11,6,11,2,3,2,6,7,2,5,3,6,3,1,4,4,10,0,3,1,2,1,1,1,13,4,5,0,2,2,8,1,10,0,10,4,2,2,1,11,1,4,5,5,1,0,8,1,2,1,4,4,5,3,1,4,3,1,6,4,5,0,4,0,2,6,0,2,2,1,9,4,1,4,6,1,0,2,2,2,0,3,1,1,5,6,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2519",0,0,16,0,0,0,42,0,0,1,1,0,0,3,0,1,0,0,3,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,17,0,2
"COG2602",4,4,7,16,12,5,14,10,8,3,12,9,20,3,2,4,0,11,14,6,5,3,7,11,4,3,7,4,3,11,9,12,5,1,3,14,19,1,10,2,1,4,7,5,0,10,5,4,6,5,4,5,5,4,8,19,9,3,4,4,4,9,9,5,3,9,0,2,4,13,9,1,15,13,2,2,2,3,9,16,2,50,1,0,2,4,11,4,0,7,7,6,3,11,4,0,9,15,9,12
"COG2603",3,3,0,0,0,0,1,2,0,0,2,0,0,10,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,3,0,0,0,2,1,2,1,3,0,0,0,1,1,1,0,0,2,0,2,0,10,4,0,2,2,6,1,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2604",0,14,7,4,7,4,0,0,0,2,1,5,1,0,2,0,3,5,34,5,0,4,2,4,1,6,13,3,3,1,3,11,0,3,1,0,0,0,15,1,2,5,8,15,1,0,1,0,3,0,1,10,0,4,19,0,3,6,4,0,1,2,0,0,1,11,0,1,6,0,5,1,4,2,0,5,0,1,1,0,0,4,0,2,3,1,0,2,4,0,8,14,0,1,7,11,11,0,3,0
"COG2605",44,50,26,30,30,50,10,51,37,16,6,27,34,4,77,10,23,18,25,20,41,7,48,19,26,58,34,36,7,31,47,13,60,62,24,31,37,10,30,37,31,36,38,40,30,76,28,30,28,106,32,43,21,40,36,10,40,53,30,7,30,23,18,42,32,34,46,47,13,46,50,29,24,40,18,52,28,42,32,16,16,32,47,36,50,57,28,31,48,11,39,26,77,30,41,29,19,8,24,26
"COG2606",17,16,56,25,19,25,31,31,37,22,27,22,31,47,18,43,13,23,30,39,20,22,15,30,25,21,18,24,34,35,22,14,30,20,26,8,20,1,18,27,11,35,28,38,24,19,16,19,39,17,19,33,14,8,20,19,25,16,42,24,34,38,20,16,33,22,27,22,32,18,18,20,28,17,16,29,16,28,27,32,31,33,27,22,27,25,25,27,23,19,24,29,24,30,21,21,21,35,29,35
"COG2607",5,11,46,32,27,25,14,18,30,15,20,17,35,8,10,21,8,36,37,24,39,10,10,34,18,36,33,23,27,27,15,15,11,15,17,7,16,4,40,17,14,33,21,25,32,11,22,23,34,8,39,17,17,20,34,53,18,9,22,13,16,26,14,12,22,45,22,9,23,19,21,13,24,14,11,15,6,2,24,25,24,44,12,11,21,28,26,22,16,15,31,37,6,31,28,25,20,58,38,21
"COG2608",4,14,12,64,9,5,12,15,18,5,36,13,21,6,3,34,11,9,27,13,15,12,7,24,17,18,30,13,23,7,8,20,3,2,17,2,15,1,28,7,5,26,16,20,18,1,20,27,8,4,25,12,5,7,14,51,10,6,16,11,14,14,4,7,14,7,12,5,16,10,13,11,31,11,4,12,0,3,9,28,3,11,4,2,7,21,15,11,9,12,10,8,2,17,14,17,15,14,17,10
