"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG1494",4,4,4,11,1,1,7,4,1,8,2,2,3,2,6,0,9,1,1,26,2,2,3,19,11,2,3,0,0,0,3,0,3,1,4,2,1,7,5,4,0,7,5,6,0,19,6,0,2,7,4,11,3,3,3,2,0,2,0,3,1,0,0,3,1,11,0,4,3,3,5,14,0,2,1,0,2,2,2,2,1,2,0,2,5,6,6,5,0,3,4,4,3,1,3,0,1,3,3,31
"COG1495",6,1,6,7,0,3,9,3,0,1,6,3,2,3,0,1,0,0,2,8,3,0,4,3,10,1,1,1,1,0,2,0,6,3,0,0,0,2,2,0,0,1,0,4,0,3,4,0,4,1,1,0,3,1,5,3,0,0,3,1,0,0,0,20,0,2,2,5,1,2,2,4,0,0,0,2,2,2,1,3,1,0,3,1,4,0,2,4,1,0,0,0,1,1,2,1,0,6,4,10
"COG1496",46,37,26,25,32,36,23,29,30,34,33,16,27,24,31,23,26,34,24,35,23,24,58,40,46,46,25,59,35,28,31,28,41,21,25,28,36,24,28,32,45,34,31,24,29,24,18,26,33,34,27,44,28,23,30,36,27,53,43,33,37,38,18,31,21,25,32,39,28,36,37,35,29,31,32,38,41,20,28,26,35,17,22,31,27,31,39,36,39,51,29,21,31,41,30,24,19,23,26,20
"COG1501",236,283,180,165,161,230,250,230,162,171,165,256,147,269,212,263,219,195,216,172,287,336,268,134,164,246,246,277,218,263,258,165,242,315,264,226,257,241,190,216,242,251,187,199,271,165,249,231,240,218,218,67,140,199,205,179,202,214,159,194,175,173,143,72,224,284,231,178,193,265,230,210,182,151,220,128,174,250,244,198,209,233,197,238,163,179,177,199,227,174,222,206,212,202,207,188,230,242,249,141
"COG1502",144,99,102,122,92,150,144,92,99,119,70,106,125,93,122,110,104,124,131,110,91,102,77,140,137,150,142,144,140,120,114,95,95,105,86,106,109,78,62,91,109,133,121,124,113,94,130,117,96,138,147,76,107,145,166,131,143,128,210,109,114,151,172,178,110,108,120,125,96,120,102,118,107,152,132,131,133,117,114,110,121,121,138,137,120,133,120,118,150,108,99,104,97,133,106,147,113,153,94,106
"COG1505",13,21,1,5,5,4,20,29,10,4,1,3,0,11,13,8,11,8,12,1,13,24,0,1,7,0,10,5,0,16,7,6,2,20,4,6,6,17,2,9,1,0,9,8,12,8,6,12,12,0,4,0,13,3,6,2,7,0,0,7,13,4,1,0,7,19,7,3,14,4,11,1,0,7,11,29,4,9,6,1,12,6,9,1,1,5,3,3,5,5,9,9,38,1,24,5,3,9,10,0
"COG1506",317,323,267,174,294,242,277,293,211,258,130,268,5,277,220,237,261,159,230,92,353,299,90,77,247,370,201,289,319,231,333,131,399,306,310,334,158,219,105,329,412,26,258,253,220,66,223,253,302,30,126,85,169,83,303,247,217,349,101,249,138,161,150,24,192,236,148,134,250,210,332,248,169,205,138,167,217,291,232,195,171,260,220,214,220,190,92,417,104,289,80,214,204,350,278,248,290,239,293,1
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1508",88,68,54,44,51,23,54,56,40,46,17,49,11,62,50,49,64,32,45,36,47,47,10,41,70,81,41,61,66,40,67,33,86,59,64,54,45,35,44,56,87,13,59,39,39,26,47,41,56,15,44,35,42,30,59,56,37,69,29,54,33,37,29,44,34,50,44,44,40,51,72,59,35,51,33,30,52,53,62,34,42,69,59,68,45,59,18,55,24,83,25,54,53,83,52,34,61,37,48,35
"COG1509",6,41,15,25,39,8,38,35,26,29,23,34,1,55,25,36,20,18,11,23,47,45,6,11,3,15,30,0,3,21,32,11,22,56,32,23,13,39,21,40,12,3,23,46,44,32,18,30,33,2,32,4,18,7,31,16,22,2,2,44,6,11,18,4,20,59,22,16,28,41,17,26,6,18,12,10,5,31,22,20,13,27,19,0,21,22,18,14,12,16,23,26,24,2,33,23,13,31,23,26
"COG1511",11,10,32,36,27,75,27,7,50,40,82,38,163,15,51,58,36,59,76,85,31,8,346,90,25,22,103,28,39,91,38,51,15,7,21,20,71,8,48,18,1,139,25,23,39,89,46,47,53,197,53,244,50,110,27,37,58,50,168,23,80,116,107,138,98,6,83,79,61,41,34,30,82,47,97,52,57,57,61,72,92,39,63,62,65,41,63,19,96,25,74,67,29,5,28,53,34,75,72,33
"COG1512",34,46,38,29,21,26,39,27,22,29,22,40,6,30,19,28,31,25,30,29,22,32,8,29,21,18,11,24,28,29,23,23,32,17,28,39,22,23,37,29,25,16,22,19,24,9,38,20,31,25,24,9,40,31,41,32,26,15,32,45,32,22,30,21,31,21,34,32,35,38,14,27,15,22,36,32,18,23,18,32,22,41,18,26,24,27,20,34,29,21,22,42,23,17,29,26,23,26,29,6
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG1514",2,0,0,1,0,1,0,1,0,0,7,0,1,1,1,0,0,1,0,2,0,0,5,4,0,0,0,0,0,0,1,0,0,0,1,1,0,5,6,1,2,1,0,0,0,6,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,1,1,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,3,3,1,0,0,1,0,0,0,2,12
"COG1515",0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,2,0,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,7,0,0,0,0,0,0,0,0,8
"COG1516",1,0,2,2,2,9,2,0,5,1,1,3,1,2,1,2,4,3,5,10,1,0,2,10,24,3,14,1,3,1,1,9,2,3,1,0,4,4,3,4,0,0,2,7,7,6,10,1,0,1,10,0,0,6,2,6,9,3,5,2,2,15,6,13,3,2,5,12,1,1,2,0,5,7,10,6,2,3,3,2,7,1,5,8,6,4,6,1,3,2,0,5,3,1,5,4,0,8,1,11
"COG1518",29,12,10,29,24,34,45,49,31,23,27,13,50,16,36,34,20,42,62,34,20,19,37,35,64,56,42,81,53,49,17,39,48,24,29,15,41,36,25,35,45,32,22,20,25,18,17,31,21,72,19,32,29,36,67,55,32,66,32,23,31,61,34,71,40,25,25,43,26,30,26,19,47,46,39,28,72,36,34,22,44,22,29,38,29,43,53,67,19,52,40,38,25,30,30,41,27,28,52,28
"COG1519",42,53,42,27,45,28,45,46,34,58,20,46,7,46,28,35,60,30,28,29,35,47,12,32,38,53,34,36,39,35,41,37,61,41,45,61,34,52,29,45,57,2,45,40,48,34,30,34,35,5,17,23,39,24,56,39,40,42,13,66,17,17,22,25,43,40,34,36,41,44,24,45,23,44,22,18,29,32,39,30,28,34,33,39,39,44,13,47,14,38,14,30,32,46,45,32,48,30,39,34
"COG1520",6,116,47,35,50,22,75,92,65,50,61,61,8,83,46,112,34,26,28,34,82,112,7,13,28,17,58,6,6,49,32,51,27,147,67,53,46,92,38,74,42,7,46,58,88,45,83,48,59,12,35,13,42,35,37,69,64,7,34,45,51,15,37,10,29,79,80,25,58,39,42,29,24,21,41,18,9,88,51,34,26,72,43,6,38,47,34,57,31,44,59,62,45,30,73,57,46,57,66,12
"COG1521",6,15,25,36,34,34,9,42,29,22,30,41,15,21,26,39,36,25,22,23,26,22,44,41,16,20,36,21,16,34,33,52,17,26,16,14,43,19,41,22,14,33,34,18,17,24,28,27,32,38,36,38,32,59,31,30,24,12,41,30,46,37,37,48,30,14,33,41,18,31,11,26,39,47,30,29,42,34,28,32,40,32,35,22,36,24,27,11,27,20,31,39,25,9,39,31,19,36,30,8
"COG1522",71,49,53,52,57,55,48,38,44,43,27,52,24,42,49,51,44,35,77,65,35,48,38,70,71,88,41,95,74,49,53,62,52,72,67,64,33,39,37,39,52,26,58,61,47,47,35,57,43,35,43,40,50,43,71,64,72,76,44,54,35,65,40,50,39,59,43,46,47,40,46,72,53,61,52,79,59,61,54,43,71,61,47,68,61,52,45,67,41,92,28,37,53,83,52,36,54,49,52,59
"COG1523",79,71,90,49,52,61,86,74,53,90,40,78,127,75,71,65,63,46,66,75,67,72,277,82,105,130,77,91,93,97,84,69,76,54,79,77,69,75,44,74,96,54,53,65,68,66,68,72,74,184,56,170,39,99,62,80,65,93,114,81,68,101,96,37,83,69,81,91,95,76,71,82,68,55,77,65,69,65,78,87,64,76,86,95,68,79,45,85,80,96,44,55,86,88,80,66,65,58,92,78
"COG1524",158,82,59,58,83,41,79,66,55,83,47,71,6,79,46,54,63,51,64,20,83,85,40,15,49,62,69,101,140,38,73,44,76,64,106,90,45,56,39,90,66,4,91,75,84,36,62,56,69,18,41,35,56,23,63,63,62,37,30,71,30,30,39,2,45,74,58,39,67,55,57,49,41,51,30,69,57,46,60,62,46,70,45,68,70,50,38,110,31,93,21,57,77,87,65,30,108,44,90,9
"COG1525",4,2,0,2,0,4,6,0,1,2,10,0,0,3,0,3,3,2,0,4,0,1,3,16,0,0,2,0,0,0,0,1,1,0,2,0,0,3,2,4,2,1,0,2,1,33,0,0,0,1,7,0,7,1,0,4,2,0,0,1,1,1,0,0,4,4,0,1,1,1,0,6,0,0,3,0,2,0,1,3,0,3,2,1,3,0,4,0,2,2,4,0,1,0,4,1,6,3,0,1
"COG1526",3,2,9,4,0,5,2,5,1,2,5,0,9,4,4,0,1,3,1,4,0,1,3,5,3,1,1,0,1,2,5,5,0,3,4,1,1,5,2,1,2,6,3,3,2,10,5,1,6,9,3,0,1,2,0,1,1,0,3,1,3,0,2,0,0,1,1,2,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,5,1,1,0,2,0,0,2,0,0,1,1,0,0,2,8
"COG1527",8,6,9,8,8,3,11,4,13,6,35,9,32,6,16,7,10,27,15,15,5,4,16,9,5,3,4,5,9,16,10,19,1,5,13,5,15,9,14,4,2,46,14,6,9,10,6,11,3,38,17,18,12,20,1,8,8,11,42,7,12,8,13,21,7,5,17,11,13,9,3,4,17,10,9,4,15,12,9,3,8,9,8,10,11,9,18,3,16,6,31,5,5,2,4,5,7,7,3,24
"COG1528",33,29,31,41,42,20,59,34,34,32,17,24,5,32,21,17,21,29,25,17,34,95,7,20,9,36,22,11,3,26,27,26,33,53,26,42,18,31,27,42,27,8,42,33,20,31,34,18,26,4,15,16,24,16,54,36,16,5,9,65,25,28,40,10,27,16,32,24,36,36,20,33,20,36,14,27,12,38,20,36,11,34,31,1,41,23,20,16,16,16,8,27,29,17,26,25,27,17,34,16
"COG1529",28,73,55,39,37,41,55,38,41,65,68,32,87,22,105,33,45,41,25,115,20,22,54,63,19,31,25,14,33,47,34,45,17,31,61,21,63,102,45,32,26,137,67,61,44,65,54,29,28,103,51,103,35,65,41,38,41,36,134,58,40,44,68,58,35,63,61,51,37,24,23,46,31,43,34,21,26,20,32,65,50,44,40,49,47,46,52,27,43,21,56,34,75,15,24,26,25,33,38,234
"COG1530",81,41,39,39,45,52,35,47,37,43,49,42,35,44,39,33,44,41,57,56,46,32,68,62,59,35,37,79,70,39,54,28,56,32,47,42,28,46,38,58,74,26,54,36,50,53,37,24,53,31,13,13,19,12,19,8,17,16,13,10,17,12,8,13,17,19,11,16,14,16,16,30,17,18,18,20,19,12,12,13,18,10,18,22,21,12,21,20,9,17,12,12,20,27,23,23,21,12,18,18
"COG1533",83,109,67,57,37,50,86,59,77,42,51,43,30,36,48,51,38,57,49,35,58,72,15,39,62,27,66,22,7,67,36,52,37,25,61,57,51,54,26,44,49,41,41,54,61,16,44,64,33,30,37,22,80,63,55,88,76,25,51,56,65,34,64,44,41,17,55,50,25,35,39,29,69,55,61,73,26,53,84,46,47,80,60,42,57,43,64,39,63,56,38,56,59,39,46,54,55,45,44,20
"COG1534",1,6,6,9,5,13,7,2,10,5,7,7,26,3,2,6,8,7,7,17,4,4,2,10,8,4,12,8,4,10,4,8,3,4,2,6,11,3,12,2,3,12,5,1,6,6,11,8,6,14,9,18,14,10,5,7,6,7,21,5,10,10,16,30,9,4,8,11,5,8,7,12,8,9,13,9,10,13,9,13,16,5,6,9,5,8,12,6,11,13,15,12,4,2,5,4,9,6,6,13
"COG1535",2,0,0,2,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,1,0,2,5,3,0,0,0,5,0,0,1,3,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,14
"COG1536",2,3,1,5,4,13,1,2,3,12,3,1,1,9,8,2,4,2,10,24,4,0,3,14,19,2,5,3,1,9,7,8,2,5,2,4,8,8,2,3,5,3,4,5,8,9,20,1,2,4,18,2,2,8,1,9,8,7,8,3,10,23,12,20,5,4,12,14,2,9,5,1,7,11,15,5,7,3,4,4,7,1,4,5,7,8,6,13,15,3,0,7,6,1,8,7,4,13,1,29
"COG1538",418,516,351,273,473,261,409,463,289,389,167,417,25,495,330,376,409,205,288,192,468,372,67,132,216,319,287,247,284,257,425,244,463,516,480,437,304,311,221,481,439,36,371,358,475,176,288,339,387,41,212,64,253,135,457,323,274,227,105,364,150,179,198,70,326,417,272,265,430,345,317,381,230,283,186,293,222,396,374,303,252,367,313,171,361,366,160,370,180,328,86,325,401,254,417,331,330,295,341,76
"COG1539",24,18,19,33,14,18,24,14,17,22,17,15,27,24,19,21,22,14,14,13,8,26,45,26,30,18,28,30,25,16,16,23,31,24,26,31,12,7,14,23,41,14,23,15,18,21,20,11,18,18,19,38,17,17,22,16,20,28,17,27,15,12,8,12,26,22,22,16,23,20,27,30,18,24,27,25,23,22,15,17,25,17,22,16,22,16,24,29,26,24,15,18,24,23,16,14,26,14,25,10
"COG1540",2,2,1,10,0,1,4,1,2,2,0,5,15,0,9,2,4,4,0,9,0,0,7,8,1,1,0,1,1,1,1,8,2,3,7,0,4,2,15,2,0,12,4,2,2,10,5,5,1,1,6,2,13,5,1,0,4,1,4,0,1,5,1,4,3,1,0,4,4,2,2,6,4,4,6,4,2,10,5,3,1,2,3,2,2,3,8,1,5,0,10,5,1,1,4,1,2,1,3,12
"COG1541",10,97,52,67,72,38,60,101,69,67,40,70,30,98,89,79,68,54,54,41,103,82,18,28,55,35,56,12,20,48,64,56,38,90,97,68,55,88,73,86,22,29,75,81,83,27,66,86,61,8,42,15,56,16,56,74,60,10,33,93,33,27,46,10,61,81,63,41,80,62,39,52,41,37,49,40,37,79,63,70,41,90,80,21,67,50,40,32,68,37,63,63,62,27,84,63,34,81,70,31
"COG1543",0,0,0,0,0,3,0,0,7,0,18,0,0,0,0,2,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,4,0,0,3,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,12,2,0,3,5,0,0,0,3,0,0,2,0,0,19,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1544",10,8,11,22,5,19,13,12,17,9,21,4,42,14,27,16,19,20,26,25,7,5,34,33,24,9,16,9,13,17,10,21,7,7,10,12,18,16,22,9,3,24,20,10,15,37,14,8,9,34,20,31,33,20,21,16,25,17,19,16,27,32,15,26,13,4,23,25,12,17,8,19,30,20,18,36,29,16,16,19,22,10,13,15,10,16,34,8,27,16,26,12,9,9,11,21,5,12,7,28
"COG1545",0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",15,5,7,8,13,10,8,4,3,11,13,13,8,12,7,8,11,10,6,11,12,13,11,7,11,9,5,7,6,8,7,6,5,7,10,6,7,16,9,7,7,7,8,5,14,7,6,9,13,10,42,40,21,26,29,34,30,16,25,21,35,17,22,28,32,25,17,23,25,28,24,38,30,28,18,41,26,24,21,18,30,24,32,19,24,25,29,17,30,19,33,23,31,15,26,31,36,34,37,26
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1551",1,0,2,2,2,1,0,0,2,1,0,0,0,1,3,1,1,0,6,3,5,0,0,10,1,2,7,3,1,4,2,6,0,0,0,1,2,2,1,0,0,0,0,4,3,2,2,0,0,3,5,3,1,1,1,1,3,3,6,1,3,5,1,3,0,1,4,7,1,3,2,1,2,2,4,1,2,1,1,3,3,0,3,3,3,2,2,2,3,3,0,3,6,0,1,2,2,3,0,1
"COG1553",0,1,0,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,7,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,1,0,9,1,0,0,2,4,0,0,3,1,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,8
"COG1554",2,39,14,21,43,36,9,36,23,12,18,34,12,35,14,38,16,19,8,19,37,40,17,11,10,8,35,4,12,20,17,28,10,28,44,33,39,20,17,22,1,4,21,15,35,41,20,40,41,15,58,4,17,25,21,31,47,10,5,24,58,21,29,51,27,30,25,41,51,42,22,7,21,14,30,8,5,25,35,23,19,39,26,13,24,43,18,9,19,18,51,35,34,5,37,20,20,18,27,32
"COG1555",49,23,21,17,25,20,15,23,27,21,18,24,20,17,23,29,25,46,42,21,18,26,38,33,39,54,15,34,43,27,31,19,34,26,27,24,28,26,18,24,30,16,27,27,20,19,16,27,33,30,17,27,26,20,24,26,29,39,38,32,22,33,23,31,18,20,16,27,29,12,28,32,33,33,15,39,38,26,27,18,29,20,21,37,27,32,37,22,28,56,12,23,32,34,29,26,31,26,32,11
"COG1556",9,3,5,9,6,5,12,3,4,5,6,3,7,6,6,1,3,3,7,9,5,7,4,18,1,2,1,1,0,11,5,2,9,11,7,12,4,4,2,8,10,3,6,9,9,14,11,6,5,2,4,1,2,0,5,1,0,2,2,3,1,2,3,3,3,1,3,1,2,4,1,8,0,4,1,3,0,4,2,1,0,4,0,0,1,1,0,2,2,6,0,0,2,0,0,3,4,0,3,8
"COG1558",0,5,2,6,2,8,0,0,3,2,2,0,0,3,1,2,1,3,7,8,3,1,2,11,16,1,10,0,2,0,1,8,3,1,3,2,4,4,0,1,1,1,5,4,5,8,8,6,3,1,6,1,1,4,1,4,7,1,5,1,4,7,6,15,3,3,8,9,1,6,5,2,2,7,9,3,4,3,3,6,7,0,9,3,4,2,2,4,8,3,2,2,7,1,1,3,1,1,2,12
"COG1559",51,14,36,45,59,31,18,53,34,34,47,43,40,41,38,28,29,52,33,24,25,20,46,28,56,33,18,58,45,10,43,43,43,24,45,29,37,21,50,30,40,33,47,19,26,34,15,27,40,28,34,35,30,21,49,33,26,47,20,22,23,21,29,30,41,42,29,25,25,34,33,33,33,34,42,76,53,33,32,33,45,22,29,37,41,32,44,47,31,52,46,38,26,57,39,36,43,41,44,12
"COG1560",43,28,25,39,28,13,55,38,22,31,23,13,12,18,26,21,31,20,27,29,23,22,8,27,38,45,29,45,44,13,18,17,35,43,26,26,19,20,22,26,39,4,28,30,17,45,17,13,28,5,16,11,6,3,11,7,9,8,2,12,6,8,1,9,6,5,4,4,6,11,7,14,8,7,6,7,4,9,12,4,12,5,15,17,7,12,6,10,5,12,5,8,13,13,9,9,16,2,11,12
"COG1561",43,33,42,39,48,52,36,38,41,30,48,46,16,38,36,45,37,41,59,37,37,36,11,49,54,41,34,52,41,41,36,45,42,41,52,30,51,33,34,45,68,25,54,33,38,22,38,42,45,24,46,18,31,42,37,39,37,46,41,45,54,36,47,24,31,33,45,36,38,36,48,33,51,53,47,47,34,38,39,30,38,35,43,42,36,30,34,41,39,52,49,27,36,48,38,30,54,30,47,18
"COG1562",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,0,0
"COG1564",39,25,36,17,25,16,23,20,25,12,23,27,26,23,18,23,23,12,33,14,14,22,10,17,15,11,23,14,2,18,22,23,8,23,25,19,19,18,21,22,10,21,13,16,20,12,29,25,18,22,20,32,32,20,25,22,23,9,21,21,22,38,27,30,27,22,24,15,23,20,13,19,27,18,32,27,23,24,23,25,16,13,24,13,22,14,20,12,20,15,12,21,18,1,28,31,14,30,14,5
"COG1565",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1566",40,56,20,20,34,35,46,49,16,37,22,57,18,53,26,41,43,13,16,60,53,39,12,56,31,55,50,17,33,23,33,35,55,50,53,24,36,55,37,34,54,11,32,16,48,61,43,30,53,11,42,0,23,13,59,21,34,21,12,41,30,21,21,5,34,65,21,37,40,24,50,115,50,17,17,29,32,16,21,18,22,42,22,31,34,77,25,61,14,52,12,36,42,54,30,9,38,20,67,115
"COG1567",0,0,0,4,1,1,3,0,7,4,7,3,4,0,0,1,0,1,4,3,0,0,0,9,0,6,11,1,0,0,1,3,2,0,0,1,1,0,6,0,0,1,4,0,2,0,5,0,0,0,3,15,2,4,2,1,1,0,6,2,2,2,0,2,3,6,2,0,2,1,0,0,4,2,0,1,0,0,1,0,0,0,0,0,2,7,2,1,0,2,1,3,2,3,1,1,1,0,4,0
"COG1568",0,9,0,6,3,0,0,21,28,2,4,0,0,7,0,1,14,6,0,0,33,0,0,0,0,17,7,0,1,19,4,0,6,0,0,9,0,17,0,3,0,0,0,0,12,4,0,11,0,0,7,0,0,0,1,6,0,0,1,0,1,0,21,0,29,2,2,4,24,0,0,3,1,1,3,7,0,5,32,0,0,0,5,0,0,0,0,3,4,14,0,0,0,0,0,0,2,1,3,0
"COG1569",0,0,0,2,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG1570",68,66,64,46,54,70,54,55,71,56,52,56,49,54,50,57,65,82,52,36,44,40,62,55,54,81,33,41,48,52,49,61,51,43,42,57,52,44,52,54,54,41,56,36,56,47,43,55,47,48,55,72,66,54,54,61,64,32,52,62,62,36,82,51,48,33,45,52,46,52,56,47,44,59,54,63,51,40,38,55,50,51,50,51,67,47,50,66,61,64,64,45,55,35,60,69,48,50,60,28
"COG1573",6,19,22,28,31,26,21,10,30,22,26,28,14,23,10,34,22,26,9,8,19,21,27,14,8,4,18,10,2,19,24,23,21,25,21,17,34,20,26,29,5,11,16,19,16,19,20,11,29,15,25,23,37,16,18,24,25,10,13,30,22,10,7,15,17,27,10,15,29,22,15,19,21,12,38,21,8,31,10,20,16,22,16,7,28,12,22,13,9,13,26,12,20,0,25,20,26,15,16,4
"COG1574",7,30,10,19,11,2,19,8,16,18,24,15,19,12,22,17,14,14,8,11,7,16,59,29,5,4,6,3,7,13,11,8,13,29,3,7,19,38,46,28,5,15,19,11,23,21,4,5,18,59,17,39,24,24,3,7,2,8,16,23,15,6,6,33,23,19,13,5,23,11,9,25,16,19,17,9,4,11,11,16,16,15,10,4,18,11,25,4,11,7,43,7,25,0,12,17,8,23,22,23
"COG1575",28,26,12,24,33,16,17,34,21,25,9,39,15,37,18,28,30,18,18,16,26,19,46,16,35,25,18,24,19,6,32,24,20,26,29,29,18,18,26,31,23,7,28,10,34,24,20,27,28,18,30,21,20,5,24,30,23,24,9,31,12,11,7,14,25,43,16,26,26,38,19,28,13,10,12,37,18,27,21,32,13,25,19,13,33,17,20,36,7,23,13,22,25,26,38,22,41,26,29,16
"COG1576",29,10,24,36,20,22,23,22,15,17,29,19,38,34,17,30,30,19,28,20,30,21,44,37,34,24,28,31,21,23,28,25,31,18,21,26,28,11,34,26,20,27,19,14,16,28,21,22,17,25,21,28,33,30,34,39,39,33,20,21,25,31,24,27,23,28,18,21,28,17,16,25,33,29,18,30,40,32,29,30,24,27,19,35,28,15,27,31,35,23,25,22,24,27,22,24,37,25,30,19
"COG1577",1,0,1,1,4,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1578",1,0,0,0,2,0,1,0,1,0,4,0,2,0,3,1,0,1,0,1,0,2,3,3,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,8,1,1,0,0,2,0,0,2,8,1,1,0,3,0,3,0,2,0,1,1,0,2,0,0,0,2,0,1,0,0,1,0,2,1,0,1,2,0,1,1,1,0,0,1,0,1,0,1,0,0
