"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1875",78,152,121,209,215,82,121,265,221,128,257,206,134,82,118,13,205,230,175,134
"COG1876",20,326,232,62,109,76,100,125,126,208,27,42,49,310,128,47,121,176,161,124
"COG1877",175,173,78,235,207,99,158,70,136,114,177,257,149,78,91,7,169,220,131,203
"COG1878",30,121,51,62,44,33,100,91,59,102,33,62,35,32,20,19,39,52,86,114
"COG1879",1499,1154,1210,1619,1024,1178,1275,1680,1508,1460,1324,1547,1219,1470,1203,1446,1386,1157,1087,1152
"COG1881",18,14,17,16,12,176,46,11,6,16,17,26,29,3,23,8,17,6,19,5
"COG1882",1239,1149,1284,1596,1217,1619,1219,1331,1164,1668,1158,1433,1073,1140,1042,1083,1274,1624,1346,1479
"COG1883",531,781,752,700,1007,283,569,902,821,830,947,758,667,820,716,494,681,887,874,687
"COG1884",585,713,634,796,1177,638,697,646,703,795,811,1051,1183,587,512,114,808,896,868,706
"COG1886",16,70,61,86,14,85,56,76,67,17,40,28,7,77,33,15,38,30,62,30
"COG1887",560,482,316,345,324,392,432,477,238,79,170,275,185,556,389,276,685,354,369,308
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",223,470,383,320,469,249,306,408,274,743,342,465,346,348,239,43,432,480,451,525
"COG1894",198,359,320,376,222,326,378,250,523,314,561,413,291,331,305,65,164,248,248,466
"COG1895",100,147,63,122,69,27,223,53,243,92,129,182,69,67,178,311,145,133,49,88
"COG1896",48,259,243,110,137,327,190,265,78,206,118,95,108,271,102,47,178,166,223,221
"COG1897",358,328,386,261,291,270,350,404,352,297,312,260,435,329,349,428,318,366,367,409
"COG1898",551,417,420,701,457,507,464,936,615,333,599,686,340,390,508,807,642,508,379,531
"COG1899",2,6,0,0,3,3,7,0,3,0,0,0,1,3,4,2,3,0,0,0
"COG1900",2,7,3,0,6,3,8,9,4,0,5,1,4,6,1,0,0,7,3,0
"COG1902",64,120,107,94,162,208,193,121,128,187,446,514,457,405,416,94,639,640,566,498
"COG1903",109,407,229,313,548,105,202,340,425,451,112,463,220,203,173,25,373,359,516,347
"COG1904",749,412,434,449,562,186,527,406,423,561,442,491,408,385,573,559,480,477,505,439
"COG1905",82,80,67,120,59,136,146,107,121,121,220,97,99,93,85,41,81,91,50,93
"COG1906",32,20,19,17,31,0,34,40,19,35,48,27,21,6,37,7,21,13,15,9
"COG1908",18,9,11,5,14,7,18,33,11,13,61,0,12,11,13,10,8,10,29,19
"COG1910",11,21,11,19,25,0,14,22,10,18,21,8,12,14,9,5,13,13,20,16
"COG1912",2,0,0,0,0,1,1,1,1,3,12,29,11,2,5,3,0,2,2,2
"COG1913",0,0,4,0,0,0,9,0,0,0,0,0,12,4,0,20,0,0,0,0
"COG1914",193,250,181,289,242,387,240,294,236,288,98,91,78,48,44,14,52,83,58,70
"COG1915",7,6,7,24,11,16,20,18,13,8,16,21,6,7,10,2,4,24,0,6
"COG1917",381,414,330,541,613,350,434,415,465,507,436,518,433,438,363,131,548,402,557,464
"COG1918",720,516,711,179,746,300,564,492,492,609,299,467,482,783,750,858,659,553,891,566
"COG1921",47,20,20,48,21,169,115,48,28,27,27,65,47,15,64,10,13,44,23,16
"COG1922",135,173,188,425,216,155,187,144,223,277,279,359,221,199,141,282,297,179,180,221
"COG1923",10,13,19,10,9,56,36,11,8,25,23,13,19,11,6,6,11,13,10,20
"COG1924",840,821,1012,420,503,451,691,843,542,1010,242,290,493,949,775,351,652,665,843,1137
"COG1925",124,191,289,119,131,695,232,240,310,171,34,63,50,56,19,21,57,46,63,59
"COG1928",6,57,116,3,21,2,44,34,132,9,3,1,8,150,52,6,26,13,37,14
"COG1929",255,246,224,172,358,316,261,284,417,242,265,295,251,254,294,345,247,253,289,211
"COG1930",1,5,0,1,2,0,0,4,2,1,1,1,2,5,0,0,2,2,0,0
"COG1932",438,388,448,316,457,336,458,316,275,480,399,403,401,484,406,347,430,371,473,496
"COG1934",19,13,6,9,11,85,18,2,4,7,16,8,14,0,5,7,10,19,10,7
"COG1937",38,101,144,59,79,171,103,117,63,96,38,47,95,122,70,44,89,71,107,162
"COG1939",35,136,147,62,97,31,110,120,121,103,36,39,74,155,78,27,93,69,119,115
"COG1940",1250,1304,1212,1267,1425,2208,1321,1487,1483,1056,1265,1413,1327,1328,1157,1474,1508,1155,1590,1139
"COG1941",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,2,4,4,4,6,12,9,3,4,10,5,3,1,1,6,1,3,10,2
"COG1943",191,235,263,146,212,612,573,302,203,156,184,120,585,306,192,106,308,114,226,712
"COG1944",10,51,13,7,1,96,19,9,11,13,3,4,4,0,0,1,0,0,0,1
"COG1945",0,2,1,0,6,2,0,8,2,0,4,1,2,4,0,0,0,3,2,0
"COG1946",3,1,1,5,2,89,17,6,4,12,5,20,17,0,1,5,1,2,14,2
"COG1947",358,314,401,211,278,282,360,311,264,313,206,215,395,385,329,380,301,329,314,385
"COG1949",19,8,10,8,8,114,19,5,2,9,22,11,22,0,3,12,9,8,21,6
"COG1950",0,1,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG1951",1050,496,545,531,484,560,446,497,522,612,495,506,558,605,647,656,567,605,547,543
"COG1952",22,20,21,24,3,97,8,18,6,20,18,9,21,5,0,8,3,11,13,6
"COG1953",13,7,0,46,11,105,28,44,17,5,35,40,29,3,5,10,4,11,5,7
"COG1954",13,24,33,25,49,82,50,27,8,19,25,27,28,20,34,5,39,15,41,21
"COG1956",31,89,51,62,130,89,106,111,103,67,109,126,92,62,46,131,96,85,109,54
"COG1957",46,78,102,183,86,438,139,110,59,81,103,140,63,126,31,24,46,89,88,38
"COG1959",41,61,83,43,63,64,79,90,77,102,110,187,291,365,178,102,296,283,443,370
"COG1960",880,475,547,505,800,978,902,639,568,774,634,710,692,641,637,560,574,815,624,424
"COG1961",817,4806,3771,3380,3529,2478,4208,3678,2844,5278,1589,1584,2848,5921,2209,2227,4286,3453,4944,2765
"COG1963",26,32,76,11,37,15,44,45,118,22,14,12,24,79,40,9,31,33,30,27
"COG1964",4,9,8,7,5,0,6,22,1,27,18,4,9,4,8,2,18,8,23,16
"COG1965",11,5,6,9,5,36,2,6,2,7,3,6,7,0,3,7,12,6,9,3
"COG1966",702,706,743,516,867,760,875,676,491,868,508,474,688,897,637,665,701,765,838,867
"COG1968",434,336,497,250,382,333,444,393,380,381,307,282,460,478,481,544,437,390,433,445
"COG1969",27,26,16,16,13,157,28,22,11,25,16,23,64,7,19,5,9,17,14,61
"COG1970",137,139,153,183,164,171,202,203,132,166,167,182,156,182,133,136,184,120,156,173
"COG1971",92,237,348,299,255,193,235,252,313,289,234,191,254,300,187,45,311,274,280,293
"COG1972",82,46,21,70,33,398,110,41,19,71,71,84,150,15,37,30,31,39,14,71
"COG1974",43,63,51,32,44,178,87,63,55,73,99,138,274,334,168,191,278,295,242,269
"COG1975",93,152,136,80,155,327,252,231,57,287,77,118,252,141,82,31,164,199,281,273
"COG1977",2,4,4,4,3,28,5,0,0,4,2,6,3,0,1,1,7,5,5,0
"COG1979",447,498,473,558,506,388,427,378,498,668,644,674,484,344,414,56,563,655,468,448
"COG1982",225,533,599,336,338,1004,492,498,281,618,230,332,464,539,277,148,370,407,567,535
"COG1983",57,64,62,78,81,66,65,33,72,114,119,116,102,49,54,8,122,111,63,68
"COG1984",12,46,21,12,29,94,26,38,16,33,28,34,30,51,19,13,112,23,41,23
"COG1985",549,437,366,347,506,257,380,422,242,379,345,459,411,351,454,494,382,357,487,449
"COG1986",3,0,11,7,1,53,11,9,3,1,8,13,11,0,12,4,1,3,1,5
"COG1987",9,46,33,38,6,34,18,38,60,9,10,12,5,63,23,1,21,8,36,36
"COG1988",3,7,8,8,2,44,6,13,0,6,21,26,12,9,24,6,10,10,16,4
"COG1989",24,158,171,35,33,332,77,97,73,33,48,44,90,116,65,35,33,35,90,42
"COG1990",0,14,12,1,15,9,10,10,0,33,0,0,12,17,6,19,16,22,12,11
"COG1992",7,1,8,0,3,1,5,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1993",2,4,1,0,2,1,6,0,5,1,3,2,1,0,0,1,3,0,1,2
"COG1994",20,67,87,36,75,77,96,85,19,65,12,28,52,113,47,31,56,74,89,52
"COG1995",486,218,176,257,333,277,244,170,123,409,259,355,353,252,323,342,359,304,317,248
"COG2000",11,33,21,22,19,23,56,18,14,42,26,40,28,44,23,18,29,26,23,17
"COG2001",74,167,202,227,217,218,192,236,176,151,243,191,124,191,134,119,188,157,232,192
"COG2002",23,208,239,67,134,140,118,153,103,114,58,41,75,218,99,44,152,124,199,137
"COG2003",491,346,440,490,396,442,532,427,338,490,415,306,467,451,588,934,332,336,383,395
"COG2005",32,22,19,23,22,103,73,20,11,31,17,38,32,14,5,13,34,14,38,17
"COG2006",57,93,59,97,59,84,98,195,140,63,192,106,141,105,52,8,71,66,47,164
"COG2008",622,381,390,373,456,300,420,333,345,479,380,438,310,283,498,312,469,402,445,316
"COG2009",27,11,19,11,15,77,18,19,4,7,14,16,44,2,5,3,17,14,18,32
"COG2010",0,0,0,0,2,20,0,0,1,0,1,2,8,0,9,0,1,0,4,0
"COG2011",78,111,150,70,104,182,177,108,202,128,68,69,98,167,113,30,102,88,148,112
"COG2013",19,115,144,40,36,49,64,113,31,56,29,38,35,115,121,75,111,70,81,103
"COG2014",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",31,21,51,39,131,242,62,52,37,193,86,112,54,130,76,41,74,89,20,92
"COG2017",1448,1334,962,1323,1288,838,992,1386,1403,1217,1385,1315,1147,1076,1298,1556,1375,1297,1247,1333
"COG2020",0,22,2,1,10,54,10,1,0,4,2,5,5,1,11,3,0,7,4,4
"COG2021",6,9,4,0,22,99,28,1,2,6,0,1,3,60,18,1,0,11,1,6
"COG2022",219,170,185,166,221,212,231,202,200,189,195,268,249,222,226,150,190,293,189,258
"COG2025",662,400,422,292,522,401,545,392,437,482,342,400,522,503,462,479,359,576,436,335
"COG2026",7,20,5,11,5,223,156,12,7,11,21,10,18,20,7,5,29,3,12,12
"COG2027",242,220,323,333,186,317,202,287,244,260,387,380,295,189,153,34,206,260,211,261
"COG2030",238,127,114,272,255,305,283,172,210,146,180,229,173,71,191,264,248,146,192,143
"COG2031",10,3,1,2,0,28,7,13,12,4,22,12,19,8,34,8,18,17,9,11
"COG2032",14,4,14,23,8,60,16,13,21,16,5,7,2,1,0,3,0,2,1,4
"COG2033",114,39,50,29,29,29,101,43,19,86,16,24,67,48,127,155,31,27,37,63
"COG2035",65,130,276,45,71,97,138,43,97,75,62,104,154,162,73,13,101,53,49,78
"COG2038",204,301,354,351,342,243,297,317,275,445,300,329,313,259,188,24,321,377,371,476
"COG2039",13,35,23,6,16,50,30,26,9,16,16,19,16,19,21,7,24,12,26,13
"COG2040",7,19,17,61,32,34,26,171,37,36,28,58,21,14,10,2,21,27,11,25
"COG2041",3,2,0,10,4,139,16,8,3,1,15,13,23,1,0,2,1,1,3,1
"COG2043",2,15,3,12,9,2,4,7,1,5,0,2,2,3,8,0,1,5,2,7
"COG2045",15,4,3,16,8,4,6,4,5,6,6,9,8,0,13,1,9,7,2,1
"COG2046",2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG2048",26,43,42,15,17,56,50,28,12,20,12,9,25,35,24,9,10,15,26,15
"COG2049",18,33,30,12,25,111,29,25,9,24,17,28,14,58,16,11,115,21,35,25
"COG2050",301,222,243,289,377,259,304,323,250,241,478,421,335,174,260,295,325,283,322,256
"COG2052",13,20,56,7,23,17,45,34,72,43,8,6,28,48,25,16,36,28,40,50
"COG2055",47,32,24,109,55,177,70,108,63,193,95,124,136,29,25,44,37,57,62,95
"COG2056",10,24,6,9,5,1,3,10,11,18,0,24,1,6,5,1,20,9,1,15
"COG2057",30,17,9,9,29,85,86,37,35,12,13,29,28,29,22,4,11,40,19,7
"COG2059",923,635,438,557,624,302,555,398,499,858,603,510,510,615,806,1009,635,691,518,633
"COG2060",315,422,316,514,504,509,306,406,401,449,599,550,444,227,265,19,541,493,395,419
"COG2062",3,3,2,9,2,55,36,10,1,11,8,15,13,0,0,1,0,3,14,0
"COG2063",6,0,0,3,1,62,8,6,2,2,8,11,11,0,0,6,0,1,1,0
"COG2064",1,1,29,0,1,9,12,0,6,13,0,0,2,13,24,10,6,32,2,5
"COG2065",12,16,29,1,19,62,63,5,13,14,14,18,43,38,15,18,8,20,17,26
"COG2066",191,273,118,310,298,327,267,299,306,275,90,99,39,65,44,9,50,91,57,54
"COG2067",152,42,174,41,111,175,143,110,75,29,44,89,149,100,66,182,67,91,55,34
"COG2068",37,38,30,66,30,103,85,61,29,57,60,56,55,33,44,10,47,28,60,91
"COG2069",1,7,6,7,4,9,13,10,1,12,2,6,5,15,9,1,14,7,12,7
"COG2070",345,652,526,535,554,231,521,622,465,688,135,106,118,123,97,11,137,163,153,184
"COG2071",888,309,366,325,211,208,351,131,199,317,321,476,366,255,517,925,250,395,251,293
"COG2072",0,0,0,4,0,0,4,0,0,0,0,24,5,0,0,1,0,0,0,0
"COG2073",145,305,219,246,285,53,169,124,274,455,106,307,210,190,139,14,260,371,334,330
"COG2076",156,51,34,157,43,261,124,67,96,32,158,48,128,46,94,15,48,49,20,101
"COG2077",99,113,171,239,154,137,166,114,137,124,177,199,188,114,86,12,175,142,85,113
"COG2078",2,1,12,23,3,27,24,7,2,12,11,45,18,0,4,439,5,0,5,1
"COG2079",31,17,28,16,19,110,81,46,30,57,36,34,23,14,27,7,20,47,36,8
"COG2080",148,172,147,274,124,411,317,233,101,292,188,225,167,165,135,45,84,142,191,209
"COG2081",195,401,560,160,298,320,416,368,271,469,97,163,244,550,342,316,360,361,457,532
"COG2082",43,149,136,160,198,84,112,250,247,174,69,136,111,144,79,21,130,154,195,195
"COG2084",89,67,91,108,60,493,184,131,44,113,110,201,222,89,84,16,65,124,73,232
"COG2085",1,4,1,25,7,1,2,0,3,15,8,0,3,0,0,1,0,2,7,0
"COG2086",562,315,388,243,392,316,429,331,401,484,246,338,418,358,414,357,335,431,399,305
"COG2087",92,156,209,187,140,85,136,154,153,218,162,179,148,134,106,22,152,178,145,253
"COG2088",25,192,158,63,90,65,84,218,114,149,31,34,50,185,91,23,125,134,167,107
"COG2089",33,191,169,182,164,136,156,211,449,266,216,329,159,268,171,156,293,260,249,196
"COG2091",36,113,111,52,51,210,72,108,34,35,41,26,63,103,55,20,80,46,72,115
"COG2094",9,6,14,12,2,4,57,8,4,12,0,8,3,3,20,0,0,6,15,0
"COG2095",242,263,328,565,321,352,337,225,316,349,528,507,398,174,244,61,485,349,365,322
"COG2096",144,187,178,356,264,122,195,249,254,255,216,304,294,126,121,34,289,290,164,216
"COG2099",121,328,217,304,440,101,192,308,332,436,144,408,166,202,162,18,425,399,385,387
"COG2102",1,1,1,0,150,40,120,0,11,0,10,0,26,10,7,2,7,17,7,2
"COG2103",130,102,60,87,233,188,142,122,155,131,43,68,29,22,45,54,48,43,62,37
"COG2104",3,3,4,7,3,44,20,5,4,0,3,2,9,1,1,1,2,1,4,0
"COG2105",7,0,1,5,1,84,17,8,3,1,8,14,22,0,0,7,1,2,1,0
"COG2107",4,8,3,0,18,41,33,0,0,0,0,1,6,4,3,0,0,12,3,0
"COG2108",6,7,9,0,12,1,9,0,7,4,10,0,3,20,10,0,7,11,2,2
"COG2109",56,93,116,55,111,128,197,106,108,127,71,61,136,133,78,48,92,113,126,175
"COG2110",15,65,75,44,54,39,58,58,38,45,199,134,134,271,114,265,179,232,217,236
"COG2111",7,6,16,20,18,18,20,4,14,6,19,9,6,25,14,2,9,11,5,4
"COG2113",64,118,49,179,140,125,66,245,74,191,183,231,46,39,82,8,173,78,62,73
"COG2114",0,11,45,16,0,3,0,7,0,0,7,9,5,6,10,3,18,0,1,0
"COG2115",200,185,246,166,351,204,168,155,172,219,183,282,290,92,200,28,218,259,235,127
"COG2116",51,116,180,104,49,457,222,142,201,84,75,94,75,174,67,39,73,81,86,128
"COG2119",8,22,58,20,7,7,23,17,44,18,5,3,41,33,10,4,14,12,27,51
"COG2120",25,30,36,112,30,109,64,104,75,55,173,117,60,49,37,17,119,74,12,18
"COG2121",13,1,1,11,5,48,2,2,5,14,2,10,7,5,20,0,3,3,0,3
"COG2122",3,5,4,0,9,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",126,17,45,11,21,54,41,28,38,7,5,10,34,5,83,186,15,25,15,17
"COG2128",14,8,2,10,3,81,18,5,5,7,23,20,43,6,3,3,0,5,5,0
"COG2129",6,80,73,22,58,47,31,63,22,87,9,13,81,104,148,15,44,51,46,87
"COG2130",8,1,0,5,0,72,10,5,1,2,6,1,4,0,0,4,1,3,0,1
"COG2131",319,253,277,190,269,193,265,271,258,284,234,254,238,372,329,357,258,250,281,301
"COG2132",21,8,3,23,11,331,27,34,7,18,22,30,48,1,13,14,4,17,10,3
"COG2133",15,2,0,7,7,84,9,24,9,3,13,11,15,1,2,1,3,8,3,0
"COG2134",6,3,2,9,1,116,21,11,4,2,10,18,14,0,0,6,1,4,0,0
"COG2135",12,23,18,47,12,102,30,71,18,25,60,33,28,20,12,9,30,14,14,17
"COG2137",37,74,70,6,25,97,66,40,26,32,33,16,58,92,54,12,29,19,46,52
"COG2140",9,31,27,20,66,18,35,178,129,17,59,135,37,42,10,6,166,80,26,72
"COG2141",37,12,5,21,4,292,38,25,5,14,26,40,86,2,1,9,3,13,14,3
"COG2142",11,0,0,5,2,63,7,9,5,0,3,4,3,0,0,4,1,1,0,0
"COG2143",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",314,128,137,62,120,125,214,162,47,245,48,61,153,142,250,275,123,151,162,173
"COG2146",15,2,0,5,0,84,22,9,4,5,12,14,10,0,0,3,2,5,2,0
"COG2148",938,1249,1052,1500,1462,929,1212,1594,1833,1171,1914,1641,1091,1375,1369,1153,1641,1106,1327,1190
"COG2149",5,0,0,0,1,52,7,9,5,1,7,5,8,0,1,3,1,3,2,0
"COG2151",191,62,110,99,133,99,149,89,88,92,113,139,139,72,143,219,99,86,83,61
"COG2152",618,596,612,1102,492,212,368,1047,1154,605,1493,740,515,550,723,410,518,840,571,630
"COG2153",13,10,10,13,18,90,61,8,10,7,10,13,21,6,11,5,7,18,28,34
"COG2155",2,27,50,14,26,12,24,23,8,15,6,11,16,49,20,7,45,10,46,27
"COG2156",88,105,104,162,182,226,112,125,86,122,155,193,195,58,68,4,165,103,127,140
"COG2158",10,4,32,12,10,13,15,29,1,12,0,8,5,35,18,6,41,6,32,18
"COG2159",51,92,104,86,95,100,176,149,65,189,75,53,135,209,62,40,88,106,69,132
"COG2160",654,313,431,411,480,275,409,349,701,387,393,521,491,381,494,505,483,520,509,379
"COG2161",17,4,10,6,5,316,56,38,3,30,30,31,34,6,41,7,7,6,7,30
"COG2162",19,1,7,6,8,4,21,14,5,4,12,9,8,6,4,13,11,7,2,3
"COG2163",0,1,2,0,5,4,3,0,0,0,0,0,0,3,3,0,1,1,2,0
"COG2165",28,11,1,8,11,229,49,32,24,13,36,31,47,3,18,14,7,11,13,3
"COG2166",257,117,152,220,158,196,193,162,171,204,252,222,209,121,208,287,210,158,112,171
"COG2168",5,1,1,3,0,60,4,6,5,5,5,4,7,0,0,5,1,3,0,1
"COG2169",64,76,38,55,46,116,83,14,70,142,174,173,68,33,41,6,72,70,16,42
"COG2170",3,5,0,3,3,89,14,5,2,3,3,7,14,0,1,7,2,1,1,1
"COG2171",28,30,16,14,26,181,89,15,15,16,14,28,32,10,16,10,4,27,22,10
"COG2172",42,158,176,116,107,103,121,192,134,111,178,107,94,185,88,30,116,112,136,164
"COG2173",108,171,87,271,128,127,114,225,295,181,210,177,98,88,118,10,181,275,58,185
"COG2175",2,0,0,1,0,11,1,1,0,0,11,16,14,0,0,4,0,3,1,0
"COG2176",201,815,1021,352,601,434,688,716,716,696,140,214,543,1168,460,230,647,612,798,851
"COG2177",436,371,469,264,405,345,475,376,388,326,339,314,441,484,392,425,383,399,343,395
"COG2179",21,91,153,41,54,53,68,91,96,119,41,32,41,124,65,21,109,90,112,109
"COG2180",10,6,6,7,6,76,17,12,6,12,12,27,30,2,0,2,1,4,18,2
"COG2181",7,9,13,13,9,84,26,31,8,5,16,21,17,5,3,6,3,14,28,3
"COG2182",8,283,413,140,137,238,176,397,556,99,41,31,96,501,258,32,164,113,550,435
"COG2183",1258,833,774,525,770,590,660,596,594,608,530,709,754,788,839,763,746,681,730,849
"COG2184",30,28,48,70,32,29,62,70,45,55,100,98,272,367,316,497,175,109,117,152
"COG2185",476,495,582,686,1019,602,545,623,667,629,702,749,1080,500,452,87,659,833,676,561
"COG2186",415,381,231,493,275,1069,417,368,251,296,541,307,520,234,326,127,259,275,251,241
"COG2188",218,233,243,422,228,1082,403,408,577,539,410,227,586,309,228,61,273,276,246,319
"COG2189",246,316,177,354,310,140,175,496,136,324,46,416,382,427,1365,743,293,376,354,544
"COG2190",103,365,196,229,305,638,333,355,366,442,197,275,236,308,124,59,299,290,296,319
"COG2191",4,4,4,2,16,10,14,22,3,1,2,2,3,6,6,3,2,18,8,1
"COG2192",9,2,8,0,6,22,25,78,4,44,0,0,24,31,8,46,44,2,181,7
"COG2193",53,71,35,90,57,139,145,21,35,49,79,76,72,34,37,13,49,86,43,64
"COG2194",627,291,194,679,489,1486,1037,481,381,458,746,685,679,375,620,1121,470,393,374,370
"COG2195",2098,1298,1252,1437,1332,799,1472,1287,1191,1181,1237,1502,1391,1280,1571,1895,1197,1254,1200,1161
"COG2197",1220,1997,1247,3943,1903,1787,1429,2027,2910,1216,3596,2543,2607,1052,1670,1035,1450,1843,1125,2055
"COG2198",90,27,27,63,22,955,148,104,60,46,115,160,179,23,8,56,13,54,16,24
"COG2199",373,1854,2360,1189,729,3668,1262,1755,1851,557,731,708,776,2126,947,392,1475,755,1430,1403
"COG2200",228,1124,1083,798,294,2492,630,949,466,253,464,511,495,962,360,235,382,379,800,747
"COG2201",7,132,151,81,27,101,45,71,162,58,11,29,30,151,71,15,68,33,71,119
"COG2202",207,307,102,491,189,1222,268,572,284,192,537,441,222,144,145,65,210,244,97,230
"COG2203",6,19,47,15,2,110,27,15,18,11,19,13,29,22,1,18,6,7,18,3
"COG2204",3604,2157,1594,2462,2961,1375,2285,2092,2310,2309,3041,2921,2597,1225,2709,2713,2171,2770,1861,1788
"COG2205",237,621,596,584,579,703,495,716,548,662,626,564,571,586,369,536,690,631,630,786
"COG2206",16,468,1129,408,196,62,317,461,699,199,71,97,121,925,443,184,791,305,557,951
"COG2207",7285,10015,9781,13879,9377,5421,7741,8899,11777,8638,13490,13494,12109,7611,10649,6742,9682,10057,7454,10150
"COG2208",91,207,385,217,160,252,152,421,206,173,102,188,186,367,154,40,231,191,288,341
"COG2209",323,103,75,69,193,47,123,79,92,155,118,128,128,129,191,289,96,134,172,62
"COG2210",291,351,386,533,378,92,193,339,313,458,558,526,454,226,266,20,348,480,259,360
"COG2211",961,1186,1042,953,1100,1384,1299,1001,985,1096,877,809,1066,1427,1049,1641,1178,1117,1345,1619
"COG2212",0,1,4,1,0,1,2,0,0,0,0,3,0,5,0,0,0,2,0,0
"COG2213",65,13,14,28,16,355,89,41,16,22,52,68,183,15,3,23,22,31,85,217
"COG2214",213,247,333,407,283,231,167,277,293,227,239,264,237,232,131,120,242,272,288,310
"COG2215",5,3,1,4,1,36,7,7,1,5,5,2,21,0,8,2,0,1,2,2
"COG2216",343,362,327,401,495,462,268,413,423,346,576,494,617,228,224,20,439,463,317,492
"COG2217",1278,1986,1937,1415,2194,1616,1756,2230,1601,2091,1327,1665,1398,1948,1688,811,1954,2071,2527,2372
"COG2220",689,409,637,742,778,397,786,804,758,519,255,251,182,124,173,114,155,221,146,149
"COG2221",30,123,95,71,39,47,89,164,51,67,23,65,76,108,58,8,68,41,134,132
"COG2222",100,128,70,120,65,434,138,167,66,456,106,75,155,157,89,30,203,139,138,87
"COG2223",20,6,12,15,3,178,33,33,6,18,18,43,31,2,0,8,2,6,22,1
"COG2224",9,1,0,9,4,126,17,11,1,4,16,20,15,0,0,2,1,4,4,0
"COG2225",33,6,1,10,8,369,50,27,9,12,39,53,57,0,1,14,4,12,4,2
"COG2226",299,196,187,285,233,177,261,184,118,210,273,253,269,182,212,329,148,221,247,257
"COG2227",17,23,9,70,39,77,23,106,157,28,54,41,34,13,41,125,42,46,13,51
"COG2230",32,73,88,132,37,200,96,55,50,54,52,46,115,37,32,15,50,28,65,113
"COG2231",0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG2233",1000,686,861,789,699,1195,951,888,621,879,788,697,727,789,758,1004,659,711,774,877
"COG2234",470,553,422,826,463,249,433,384,703,798,797,629,445,411,354,126,657,726,467,526
"COG2235",6,15,21,0,49,292,69,5,14,23,13,20,37,22,31,4,7,34,22,6
"COG2236",13,15,7,5,9,0,4,0,0,0,3,0,0,0,1,1,12,4,2,5
"COG2239",202,612,655,382,789,247,425,564,492,705,344,516,421,804,339,129,658,700,866,613
"COG2240",391,368,323,324,248,347,373,319,248,348,272,304,260,312,280,313,262,382,324,414
"COG2241",133,327,218,253,341,78,199,150,277,407,124,317,156,217,150,34,320,345,368,340
"COG2242",132,266,235,251,333,66,214,141,237,423,137,249,170,203,144,23,298,325,346,288
"COG2243",57,185,106,154,241,63,122,228,141,239,97,227,126,126,84,13,153,164,234,262
"COG2244",1563,1863,1956,3359,2018,1727,2035,2187,2365,1592,2478,2580,1634,1982,1736,1954,2941,1715,1885,2317
"COG2246",6,91,116,50,51,118,77,75,96,67,12,14,16,105,50,29,104,71,46,59
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",34,92,58,119,160,299,94,115,97,54,109,172,102,28,59,24,153,85,171,73
"COG2250",1,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2252",607,337,576,265,269,802,438,406,251,346,174,276,428,503,511,579,198,273,447,417
"COG2253",2,0,0,14,0,2,52,0,10,11,7,0,95,0,1,846,7,1,0,2
"COG2255",463,443,475,300,408,362,420,480,428,440,376,359,480,444,481,382,371,503,495,443
"COG2256",586,556,632,335,575,574,552,522,437,439,390,484,486,575,505,545,360,555,560,460
"COG2257",1,56,45,21,12,5,10,24,63,10,4,9,4,46,14,4,30,5,16,55
"COG2258",37,69,57,37,78,99,98,92,23,159,41,63,90,88,39,13,74,87,142,97
"COG2259",63,95,37,182,78,148,129,63,105,80,156,122,115,51,79,10,116,121,59,91
"COG2261",1,0,1,0,0,13,0,3,0,1,3,10,8,0,0,3,1,0,0,3
"COG2262",693,505,554,439,483,504,474,492,454,505,395,437,557,588,551,603,545,521,501,475
"COG2264",297,410,422,329,456,248,333,458,452,438,342,373,381,504,309,333,402,471,505,404
"COG2265",815,837,924,522,729,804,678,693,654,748,581,607,716,1065,663,732,612,628,844,812
"COG2267",77,217,258,148,162,339,233,204,228,203,94,90,121,346,112,87,222,194,280,295
"COG2268",50,366,168,200,136,804,137,339,313,45,341,108,212,186,166,46,73,141,195,412
"COG2269",18,2,1,9,2,138,15,22,5,13,14,12,26,1,0,15,0,5,4,2
"COG2270",21,113,85,26,135,117,89,71,35,174,17,30,45,112,48,12,128,131,137,105
"COG2271",614,192,89,154,484,571,352,107,180,156,243,310,257,133,454,375,320,230,375,135
