"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",22,11,7,8,7,17,11,13,10,10,6,11,11,9,10,14,5,16,12,6,6,10,15,5,11,11,12,15,10,9,7,13,22,25,5,15,10,11,14,8,15,9,18,23,8,11,11,6,16,13,8,11,11,9,8,12,14,12,8,15,11,16,15,18,6,12,12,9,10,11,8,17,11,13,13,7,9,17,5,8,13,11,9,8,11,10,12,13,10,10,14,14,12,14,5,8,16,18,4,15
"COG1758",0,0,0,2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1760",2,9,5,15,8,4,11,5,7,7,6,10,3,5,5,3,3,9,10,7,7,7,5,11,7,3,6,7,6,3,6,8,3,4,1,6,8,4,9,8,1,8,4,4,5,8,6,8,3,14,3,4,2,2,2,1,2,1,2,2,1,0,1,3,1,3,1,1,5,2,6,1,2,2,1,2,2,3,0,1,2,2,2,2,1,2,0,1,3,4,3,2,3,1,1,0,1,3,5,1
"COG1762",4,12,3,8,16,4,8,7,4,4,3,9,3,6,5,1,4,12,5,6,4,10,3,5,9,8,5,4,6,4,21,4,4,4,9,3,16,12,5,15,2,9,13,4,8,9,5,10,17,13,3,3,3,4,13,4,3,3,3,8,7,6,2,3,7,8,6,2,3,8,9,12,7,1,2,8,6,6,2,8,5,3,5,7,7,7,3,1,8,6,2,6,4,3,8,9,2,9,3,2
"COG1763",0,0,1,3,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1766",0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,3,0,0,1,3,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,1,2,1,0,0,2,1,0,0,1,5,0,1,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0
"COG1768",1,0,0,2,0,0,2,1,0,1,0,0,2,0,2,0,0,2,2,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG1770",0,0,0,2,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,3,4,3,2,4,0,2,1,1,1,1,0,1,1,0,2,0,1,1,1,0,1,2,3,1,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1,1,3,0,1,2,1,0,1,0,1,0,1,0,0,4,0,0,2,1,2,3,0,0,0,2,1,0,2,0,1,4,0,2,0,1,0,0,1,1,0,1,2,3,0,0,1,2,2,0,0,2,0,1
"COG1774",4,2,2,2,3,4,1,4,5,5,4,0,2,2,4,2,1,3,3,2,3,3,1,4,5,4,4,5,4,3,5,2,4,6,5,4,2,3,5,3,7,6,1,6,1,5,7,1,6,2,2,2,3,3,1,5,4,3,6,3,3,5,5,5,2,4,5,3,5,3,7,4,5,8,3,4,5,4,6,4,0,1,5,6,1,2,6,1,6,2,5,4,8,1,10,4,2,3,3,6
"COG1775",1,5,0,1,5,3,4,0,0,3,3,3,1,0,0,1,0,1,2,0,1,0,0,4,0,0,2,4,2,1,2,3,4,3,2,1,0,3,1,1,2,3,1,0,3,1,1,3,0,8,2,3,5,0,3,0,0,0,1,5,2,0,1,1,1,3,1,2,0,6,1,2,1,1,0,4,0,3,2,0,4,1,1,1,2,2,1,0,2,1,1,1,2,2,0,1,5,1,2,0
"COG1776",2,4,0,0,0,1,0,0,3,0,1,0,2,3,0,3,0,3,2,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,3,1,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,3,0,0,1,1,8,0,1,1,1,0,3,0,0,1,2,1,0,1,0,0,0,2,1,1,1,2,4,0,0,1,0,0,0,5,3,2,0,0
"COG1778",2,0,1,0,1,1,0,1,1,1,4,0,2,3,3,4,1,0,2,1,0,3,1,3,3,1,3,4,0,0,2,1,0,2,2,2,2,4,3,0,4,1,1,4,2,2,1,4,2,0,2,1,1,3,2,3,4,4,5,1,1,3,2,3,2,0,4,6,2,0,1,3,1,2,3,1,0,1,5,4,2,2,3,0,2,3,1,1,1,1,0,0,0,1,3,2,7,1,2,3
"COG1780",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,2,1,2,0,0,4,5,3,2,3,1,1,2,1,0,2,0,3,2,1,3,1,0,1,4,1,4,0,1,7,1,7,3,2,3,1,2,1,4,0,0,2,2,0,2,3,2,3,1,3,2,0,0,3,3,2,3,3,0,3,2,3,0,0,3,4,3,2,3,2,3,2,0,0,1,0,4,1,4,3,3,1,0,3,1,1,1,1,4,1,3,0,5,1,1,1,2,0
"COG1782",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,0,0,0,10,0,2,11,1,0,0,2,4,0,4,1,1,2,0,0,2,3,2,1,0,2,1,5,2,4,0,1,2,0,5,0,0,2,0,1,1,2,10,2,0,1,8,0,2,3,0,1,1,1,1,0,1,0,1,2,1,0,1,1,2,12,2,1,1,1,4,2,2,0,2,1,2,7,4,4,7,0,0,1,6,5,1,0,0,1,4,5,5,2,1,1,0,0
"COG1785",0,5,7,2,0,4,3,3,4,3,2,1,2,4,2,3,2,1,3,3,5,1,3,4,8,2,6,7,3,6,1,7,5,2,2,2,0,1,3,2,3,1,0,3,3,4,1,0,6,2,5,3,4,2,1,5,4,6,0,0,5,5,3,7,5,6,1,4,5,2,3,2,6,2,5,1,5,3,1,3,11,1,1,3,5,3,2,4,2,2,3,5,1,5,0,5,1,9,6,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,2,2,4,3,9,3,2,5,0,1,6,4,9,3,3,2,7,4,2,5,4,5,4,1,8,4,3,5,5,3,2,6,4,5,7,5,5,7,4,3,3,3,0,5,3,4,4,4,2,4,1,3,5,3,5,6,4,3,2,1,5,1,8,4,10,5,4,4,1,2,3,3,4,3,3,9,5,6,7,7,7,5,3,9,4,9,0,1,6,4,4,10,8,1,4,4,3,9
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1794",1,0,0,1,0,0,1,1,0,1,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,1,0,1,0,2,0,0,2,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG1797",0,4,3,3,4,4,5,0,5,2,6,4,3,4,1,5,2,3,3,7,5,1,0,2,2,3,2,4,1,4,8,7,1,0,4,7,1,0,2,1,2,7,0,4,4,4,2,3,0,1,2,6,8,2,1,3,1,2,4,4,3,4,1,1,1,3,2,3,4,6,4,6,4,4,4,3,1,0,2,6,3,0,2,3,5,0,6,2,2,0,4,5,3,1,4,2,2,3,4,1
"COG1799",3,2,0,5,2,0,1,1,2,1,0,2,2,3,2,3,0,3,1,1,2,0,0,1,0,0,1,1,1,0,1,0,2,0,2,0,1,2,3,1,1,0,0,0,1,2,1,4,1,1,0,1,0,2,2,1,1,0,2,2,1,2,0,2,1,4,1,0,1,0,1,1,1,1,2,1,5,2,0,2,1,1,0,0,0,4,3,2,0,1,1,0,0,2,3,1,0,1,0,1
"COG1801",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,6,1,11,9,5,8,3,5,2,6,1,3,6,6,4,2,3,7,3,9,0,1,1,2,3,5,3,7,3,12,4,5,0,5,6,11,5,1,6,2,3,2,2,4,10,8,1,6,2,3,1,3,4,7,0,2,6,6,9,5,3,2,4,5,4,7,3,5,3,7,7,4,3,5,5,4,1,2,3,5,5,4,5,3,2,5,6,7,3,5,2,4,2,4,8,6,1,3,0
"COG1803",1,2,1,1,2,6,3,0,2,4,4,0,1,0,1,1,4,1,3,1,3,3,1,2,1,5,1,1,6,3,0,0,4,4,1,6,2,1,0,2,2,2,3,3,2,1,1,1,3,3,3,4,4,1,1,2,1,4,3,0,1,3,0,2,3,2,0,2,3,0,5,2,3,0,5,3,1,2,1,0,2,3,6,2,4,3,3,2,0,0,3,6,4,1,2,2,0,1,3,3
"COG1804",0,1,1,4,7,0,5,0,0,2,3,5,1,0,0,1,0,0,2,1,1,2,1,3,2,1,1,3,1,1,5,2,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,2,1,2,1,1,0,2,2,0,0,0,0,1,0,3,2,2,3,2,3,2,1,1,0,2,0,3,2,2,2,2,1,4,0,1,0,2,2,2,1,1,3,1,3,3,0,2,0,2,1,0,0
"COG1805",1,0,0,0,0,2,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,1,3,2,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,1,4,0,2,3,6,0,1,2,2,1,0,1,3,1,2,0,3,0,1,5,3,2,1,0,0,4,1,3,3,1,4,3,2,1,1,5,0,1,0,2,1,2,2,6,2,1
"COG1806",0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1807",4,0,4,0,3,1,4,0,5,6,2,1,6,5,3,4,3,3,3,2,2,3,6,3,4,3,7,7,2,2,8,3,7,8,2,3,4,3,2,3,6,4,10,2,2,2,7,6,3,1,4,5,3,3,8,1,1,3,3,2,3,3,6,8,6,11,2,10,3,2,4,3,5,6,1,5,2,1,5,2,4,2,8,7,4,5,2,3,2,5,1,1,4,9,3,2,2,2,1,3
"COG1808",1,0,6,2,4,2,1,2,1,2,2,1,1,7,0,2,2,1,2,1,2,1,2,4,1,4,3,3,1,2,1,1,3,0,4,1,2,2,2,0,3,5,1,4,1,3,0,1,4,2,6,5,2,2,0,4,1,4,0,0,3,2,4,2,2,1,3,5,0,3,1,1,0,2,4,3,2,2,0,1,2,4,1,2,8,2,7,1,3,3,4,2,3,6,0,4,0,1,0,5
"COG1811",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,4,1,1,2,0,1,1,0,0,1,0,1,1,3,0,1,0,2,1,0,3,2,0,1,2,0,1,1,0,2,2,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG1814",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1815",0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,4,0,3,0,0,3,2,2,0,0,2,2,0,2,1,2,0,0,0,2,2,0,0,0,0,2,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,1,1,1,0,1,1,3,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1819",0,4,8,1,1,0,2,2,0,3,0,0,2,1,0,1,5,1,1,1,2,2,2,3,2,1,0,1,2,1,0,1,2,1,2,3,1,0,0,1,3,0,1,4,3,2,0,1,3,1,3,2,0,0,0,2,5,3,1,0,0,0,2,1,3,3,0,0,0,1,1,1,0,2,1,0,5,1,1,2,2,0,1,1,0,0,1,2,2,2,0,2,4,0,4,3,4,4,2,1
"COG1820",1,7,9,5,9,16,5,7,4,4,5,7,3,6,3,5,13,7,2,6,5,3,4,4,6,7,6,4,0,3,2,6,5,0,6,6,8,8,3,9,5,6,4,8,6,5,1,5,5,9,5,11,4,4,3,8,5,7,3,6,6,6,7,10,6,3,4,7,7,12,4,4,5,3,6,11,7,9,6,4,3,5,5,4,2,8,4,4,3,6,6,11,8,3,3,11,5,4,6,4
"COG1823",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1825",0,2,4,4,0,0,1,3,2,2,0,4,3,0,2,3,0,1,1,0,1,2,4,2,4,3,2,2,3,2,0,1,4,5,2,2,0,1,2,2,4,4,1,0,4,1,0,4,1,2,2,3,0,1,0,4,2,1,2,3,1,0,3,3,5,3,1,3,3,3,3,0,0,2,2,0,0,0,5,2,2,1,1,1,3,3,3,3,3,0,3,4,3,4,2,1,3,2,2,5
"COG1826",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG1827",1,3,2,1,1,0,1,1,1,1,1,1,1,1,3,0,0,2,1,0,2,1,0,1,1,1,0,1,1,1,0,1,2,0,0,1,1,2,1,3,0,0,2,0,0,3,0,0,0,4,0,0,2,0,0,2,1,1,1,4,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,2,2,1,0,1,1,0,1,3,2,1,0,1,1
"COG1830",2,5,4,1,1,2,0,2,2,4,1,1,2,2,0,2,7,4,0,1,3,4,0,4,3,2,2,3,6,1,0,5,1,0,0,4,0,0,4,0,1,3,4,5,0,2,0,1,4,0,6,2,0,2,2,3,1,1,0,2,1,0,0,5,2,1,1,5,2,0,4,1,1,3,2,3,2,1,3,3,3,2,1,2,1,1,1,1,3,4,4,3,4,1,2,2,0,3,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1835",2,0,1,5,4,2,2,2,4,1,1,11,1,6,2,5,2,5,3,6,8,2,5,6,4,2,2,2,3,6,6,9,5,5,3,3,0,5,4,3,5,6,1,4,7,2,3,4,4,5,9,4,2,7,1,6,5,3,4,3,2,5,12,5,6,10,2,6,0,3,4,5,2,3,8,4,0,0,12,3,3,3,5,6,4,3,3,5,7,9,4,5,2,5,2,1,3,3,1,1
"COG1837",0,0,0,0,3,1,0,0,2,0,2,2,1,0,0,1,1,1,1,2,3,0,2,1,1,0,0,1,1,0,1,2,1,0,1,0,0,2,1,0,1,1,1,0,2,1,1,3,0,2,0,1,4,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,4,1,0,1,1,0,1,0,0,1,0,1,0,0,4,2,0,0,0,1,1,0,0,0
"COG1838",10,3,4,2,2,9,2,10,3,7,7,0,6,5,1,3,5,4,4,5,3,4,13,5,12,6,3,3,4,1,2,1,6,6,8,3,2,4,4,3,9,4,3,5,0,4,2,6,6,3,7,4,0,3,5,5,9,1,2,2,4,5,1,9,4,5,6,5,5,5,4,5,4,8,4,3,2,4,7,4,1,11,5,10,6,2,3,1,5,7,1,9,3,3,2,2,2,4,8,1
"COG1840",4,4,2,1,4,2,2,1,1,3,6,2,0,3,2,2,0,3,2,5,1,3,0,2,1,2,3,0,2,3,10,2,2,1,0,2,5,2,2,2,2,2,2,2,2,3,4,1,7,4,1,1,3,1,2,1,1,0,1,2,2,3,2,1,2,3,1,3,1,2,2,0,2,4,1,4,3,6,4,0,2,1,1,1,3,0,2,0,4,1,0,4,1,1,3,0,0,0,3,0
"COG1841",1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG1842",1,1,1,2,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1843",0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,2,2,1,0,0,1,0,1,0,2,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,13,5,11,6,7,8,2,7,8,9,6,4,5,4,7,8,5,8,7,2,7,2,9,7,7,4,5,8,8,6,7,4,2,12,6,13,7,4,10,1,8,6,9,3,11,8,5,3,19,5,5,3,4,6,4,3,3,4,12,9,10,2,7,6,6,9,11,3,6,2,7,11,6,10,13,9,1,7,12,9,4,5,7,5,1,6,9,10,2,8,8,7,5,6,6,4,5,6,3
"COG1847",2,4,1,2,1,0,1,0,2,1,3,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,2,0,2,0,3,0,5,0,1,1,0,2,0,0,0,0,0,0,1,3,1,4,3,1,0,4,2,2,2,6,2,1,1,0,0,0,2,1,0,3,3,1,4,2,0,3,1,4,0,5,1,0,0,1,2,2,6,4,3,2,1,1,0,3,6,4,6,0,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
