"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,0,0,0,1,1,3,0,0,0,1,1,2,1,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,0,1,2,1,0,0,2,1,1,2,0,3,1,2,0,3,1,1,2,1,1
"COG2259",0,1,1,1,2,1,0,1,1,1,2,1,0,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,3,2,1,1,1,2,2,0,1,1,1,2,3,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,4,2,0,1,1,0,2,0,3,0,0,2,0,1,3,1,1,1,1,1,0,0,0,0,0,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,11,4,7,9,5,5,3,7,4,8,7,6,6,6,4,5,10,4,8,4,8,4,10,6,4,3,7,3,5,9,4,5,10,3,2,3,5,3,5,6,10,6,3,3,8,11,4,2,6,3,4,8,3,3,7,7,13,4,4,7,8,7,4,0,6,5,7,2,0,4,4,7,3,5,4,7,4,7,6,6,1,6,4,7,6,5,4,2,5,4,7,6,5,3,6,1,5,6,4
"COG2264",6,5,2,4,7,4,7,4,8,3,5,3,3,2,6,6,4,3,1,3,1,7,3,3,5,2,4,3,5,6,2,1,5,3,4,5,3,4,5,6,1,4,4,7,2,5,6,7,3,1,2,3,4,0,4,9,6,7,2,7,3,4,5,7,4,3,7,2,5,3,1,3,9,6,2,3,4,1,4,3,4,4,6,3,5,3,1,5,2,5,5,4,5,1,1,5,8,4,2,8
"COG2265",8,3,8,6,7,7,5,4,6,8,5,8,6,5,5,12,7,8,8,10,10,8,9,12,5,8,7,14,5,2,7,13,8,8,10,4,2,10,4,6,14,7,8,6,8,5,9,8,2,8,7,7,13,9,10,2,7,11,10,10,4,5,6,8,6,6,6,9,4,7,5,2,7,3,6,10,4,6,10,12,8,10,12,9,8,7,4,10,6,12,11,2,9,9,9,11,5,7,7,5
"COG2267",4,3,1,1,3,2,2,0,4,3,0,2,1,0,0,3,4,6,0,1,4,1,11,4,3,1,2,1,3,1,3,0,4,5,4,6,1,1,1,4,3,0,5,6,1,7,5,2,3,1,2,0,2,6,4,3,2,5,3,3,3,3,1,3,1,1,2,1,0,0,0,2,2,3,2,1,6,1,2,1,4,2,2,3,0,1,3,0,2,1,8,0,6,0,2,0,3,6,4,1
"COG2268",1,3,1,0,1,0,3,0,2,2,0,0,1,2,3,1,1,4,1,2,0,1,3,1,5,3,1,4,1,3,3,2,0,1,2,2,1,1,4,2,2,2,0,1,1,4,0,0,1,0,0,2,0,1,3,0,0,3,1,2,0,3,2,3,3,0,0,1,0,2,2,1,0,1,1,1,11,2,1,0,0,6,2,2,1,4,5,3,3,1,4,3,0,2,3,0,4,1,0,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,2,1,0,0,1,2,0,0,2,1,0,3,0,1,0,1,0,0,1,2,1,3,2,1,0,1,3,1,1,1,1,1,0,0,3,0,1,1,1,1,0,1,0,3,0,0,0,1,0,3,1,1,0,0,0,3,1,0,0,2,0,0,0,1,4,1,3,0,1,0,2,0,0,0,0,0,2,0,3,2,0,0,0,3,0,0,0,3,1,1,2,1,0,1,0,0,1
"COG2271",3,1,5,5,0,2,4,4,4,5,2,1,6,7,2,1,0,5,1,5,4,0,6,0,2,2,2,0,0,2,0,3,2,2,2,5,1,0,2,1,1,3,2,2,5,3,0,3,2,1,1,0,6,0,2,0,5,2,2,1,2,2,2,3,4,5,1,0,4,3,1,5,1,3,5,2,0,1,5,1,5,1,1,0,4,7,1,2,3,0,4,3,9,2,1,6,0,0,1,5
"COG2272",3,0,2,2,1,2,0,3,1,3,0,3,1,3,2,2,9,4,7,1,0,1,0,3,2,0,0,7,4,1,3,6,2,5,0,1,1,8,1,5,2,2,3,4,1,3,4,1,1,2,4,2,1,4,2,2,1,0,2,5,0,3,3,3,6,3,7,1,0,1,1,2,0,0,0,0,9,3,4,1,2,2,4,2,2,2,1,5,2,0,1,3,0,1,0,10,1,0,6,2
"COG2273",4,0,4,6,4,3,3,2,0,4,3,4,2,5,5,2,1,4,8,1,1,7,0,2,1,2,8,17,6,5,6,2,3,7,1,2,5,6,7,8,0,8,3,4,5,5,6,5,4,0,5,5,1,5,3,2,3,2,1,1,6,2,6,4,3,6,0,4,2,6,7,6,5,1,4,7,3,10,5,6,1,7,0,11,7,6,1,4,7,7,3,5,5,6,2,4,9,2,2,1
"COG2274",10,7,7,4,4,11,9,7,4,15,8,10,7,5,7,7,15,4,11,11,8,7,5,9,7,7,8,9,6,6,11,8,5,4,8,5,6,2,4,7,1,12,3,5,2,6,5,10,3,12,2,20,9,5,6,8,10,8,5,3,3,3,7,10,10,4,22,9,2,8,15,8,5,6,16,7,22,6,21,3,13,3,9,13,12,12,7,6,0,4,8,6,3,1,4,4,6,4,16,3
"COG2301",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,4,0,0
"COG2302",2,2,4,3,2,1,1,0,4,1,1,3,0,0,1,0,0,0,2,2,2,2,0,2,0,1,1,0,0,1,4,5,1,1,2,1,0,0,0,1,0,1,1,5,2,6,4,0,1,2,3,1,4,2,1,0,3,1,1,4,1,6,3,2,0,1,1,0,0,1,0,2,1,4,1,0,1,1,0,2,1,2,5,1,1,1,1,2,1,1,1,2,3,3,2,1,1,2,2,1
"COG2303",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG2304",2,1,3,1,0,4,1,2,2,1,2,0,3,2,1,0,0,1,1,0,0,1,1,4,0,1,1,2,2,3,4,1,0,3,1,0,3,2,7,1,0,3,1,0,2,0,2,0,3,2,5,7,1,1,4,2,4,8,9,7,6,5,3,10,2,7,7,1,3,6,9,4,4,4,4,6,3,3,6,6,3,6,1,4,4,11,5,7,2,11,5,7,7,4,7,10,2,0,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",2,8,2,1,2,1,3,2,1,3,3,10,3,1,4,2,2,1,1,4,4,2,1,1,2,1,2,0,2,2,2,3,1,1,6,3,3,1,2,0,7,4,4,4,3,4,2,1,0,0,1,2,3,3,0,2,2,2,1,2,0,3,3,2,0,1,2,3,0,1,0,4,2,10,4,0,4,6,0,4,2,2,7,3,0,0,3,3,3,0,8,0,0,6,3,2,7,5,2,1
"COG2310",0,0,0,0,6,1,3,2,0,0,0,0,0,4,0,2,2,0,0,0,4,1,0,3,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,4,0,1,2,0,4,0,1,0,0,7,0,0,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,2,2,3,1,0,2,0,1,0,5,1,0,0,0,0,1,1,8,0,0
"COG2311",3,4,0,0,7,2,2,6,6,8,5,2,3,1,4,2,1,3,5,3,0,5,0,2,2,4,6,2,1,8,6,3,0,3,3,2,6,4,3,4,0,3,4,2,3,2,4,7,7,4,2,3,1,3,2,6,2,1,3,0,8,1,7,2,3,4,3,2,2,7,11,3,4,3,5,5,0,2,2,3,4,2,0,0,2,6,3,1,8,3,4,4,2,2,1,3,3,0,3,4
"COG2312",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2315",3,3,2,3,4,1,6,2,4,1,2,4,5,3,4,1,0,1,3,4,7,2,3,2,1,3,5,6,0,6,3,3,8,0,2,3,1,1,1,2,0,1,2,1,4,3,1,4,5,5,1,2,1,0,6,6,1,1,0,0,2,2,4,1,3,5,5,3,1,2,1,3,1,1,0,5,2,8,1,0,2,0,1,2,3,0,1,7,8,0,5,4,0,0,2,5,0,0,0,5
"COG2316",1,1,0,0,0,0,2,1,1,0,0,3,1,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,3,2,0,0,0,0,0,0,0,1,0,2,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG2317",1,2,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,1,0,0,0,0,1,1,0,0,3,1,1,0,0,3,2,3,1,1,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,4,2,0,1,1,1,1,2,1,0,2,1,1,0,1,2,1,0,0,0,0,1,0,2,1,0,0,2,1,0,1,1,1,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,9,0,1,1,0,0,0,2,1,0,1,0,1,0,0,3,1,0,1,1,0,1,1,1,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0
"COG2320",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2323",0,3,1,0,2,1,0,1,2,0,1,1,0,0,1,0,1,1,1,1,4,1,1,0,2,0,0,0,0,2,0,1,2,0,6,3,2,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,2,1,0,1,1,3,1,0,1,2,0,9,0,1,1,0,0,0,2,2,0,2,1,0,1,5,0,1,0,1,2,2,0,1,1,1,0,2,2,0,1,3,1,1,1,3,0,2
"COG2326",0,3,1,4,0,1,2,1,0,1,1,4,1,0,3,2,0,2,1,1,0,1,1,2,0,2,1,1,2,2,3,4,4,1,2,2,2,0,3,2,3,1,0,1,0,4,1,0,1,0,2,1,4,5,2,2,1,4,10,1,1,0,1,1,4,0,2,2,1,3,0,2,2,0,1,4,1,0,1,2,3,2,0,0,3,0,1,5,1,2,2,4,1,0,4,1,3,3,0,0
"COG2327",1,4,1,0,0,0,2,3,0,3,3,1,0,0,0,1,0,2,1,2,2,2,0,3,2,1,1,0,0,0,1,4,3,1,0,2,0,0,5,1,0,1,1,2,1,4,0,1,1,2,1,0,4,4,1,2,1,2,2,0,8,0,0,1,1,1,0,0,2,3,0,0,0,0,3,1,0,3,0,0,1,0,3,2,1,0,1,1,0,0,2,4,0,0,4,0,2,2,0,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,6,1,0,1,4,3,2,1,4,6,0,3,5,8,1,6,1,4,5,4,6,3,6,3,2,3,4,1,7,10,9,1,4,5,0,4,2,3,5,2,3,7,4,5,3,1,3,4,2,1,4,5,3,1,4,5,5,5,3,5,4,9,1,1,5,4,7,4,0,6,5,6,4,4,1,8,4,6,5,4,9,1,2,3,2,3,1,5,3,4,5,8,3,1,6,10,0,4
"COG2334",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,3,1,0,1,10,3,4,0,1,1,8,2,3,1,8,3,3,1,9,4,1,5,2,5,4,1,0,5,17,1,1,5,3,5,4,1,0,1,3,3,1,2,5,2,6,4,1,4,0,3,2,2,4,4,13,3,2,1,2,0,4,7,4,0,6,4,12,0,6,2,3,7,13,4,0,2,5,2,2,2,4,2,3,4,1,0,1,0,3,3,1,3,2,2,0,2,0,2,3
"COG2339",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2340",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,2,1,2,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,1,3,6,6,4,3,1,3,4,3,3,2,6,4,3,4,1,7,2,9,0,3,1,4,3,0,1,4,3,3,5,5,4,4,1,2,3,2,0,5,2,6,5,5,3,5,2,1,1,2,2,4,1,5,2,2,1,1,4,4,5,4,3,6,2,3,4,1,2,1,3,2,3,4,1,1,3,1,1,4,4,4,3,2,5,1,1,5,3,2,4,0,2,1,3,1,3,0
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,3,2,1,1,0,0,0,6,0,0,0,3,4,0,1,0,2,2,0,0,0,2,2,2,0,8,2,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,2,5,0,2,1,1,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,6,3,6,3,4,2,2,5,2,5,3,1,5,1,5,6,4,8,1,3,7,2,3,2,2,9,11,3,1,1,5,1,3,2,8,4,9,3,3,1,6,2,2,3,0,8,2,4,3,1,6,3,2,1,2,1,3,2,3,3,1,0,0,1,1,3,2,0,0,1,1,1,4,2,0,2,1,1,1,1,3,0,2,2,0,0,2,2,1,1,1,2,0,3,1,2,0,3,3
"COG2356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,4,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,3,0,5,0,0,0,3,1,0,0,0,0,2,2,0,0,0
"COG2357",4,1,0,0,1,3,2,1,3,0,2,5,0,0,3,3,1,1,2,3,2,1,3,2,2,3,1,1,4,0,4,3,3,3,3,2,2,0,1,3,7,2,5,5,3,7,9,1,2,5,4,2,6,1,1,4,2,2,10,5,2,3,4,1,2,1,3,2,3,7,1,2,2,2,5,0,0,5,1,3,1,2,4,3,0,0,1,4,1,4,2,1,2,2,1,2,2,7,3,1
"COG2358",2,2,1,3,0,0,1,3,0,1,0,2,2,1,0,1,2,0,4,2,1,0,1,1,0,1,1,0,0,1,2,0,4,0,4,3,0,1,1,0,3,6,1,4,1,0,3,1,1,1,1,0,0,3,0,0,2,0,0,0,0,1,3,3,0,0,2,0,3,2,0,3,2,3,0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,1,2,1,3,1,2,0,1,3,0,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,1,1,3,2,0,0,2,1,0,0,0,1,1,0,3,0,1,1,0,1,1,0,1,3,0,3,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,4,0
"COG2361",2,1,2,0,2,2,0,1,4,1,0,2,1,5,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,2,4,0,1,0,0,3,1,1,1,0,1,0,0,0,5,2,1,0,0,1,0,0,1,1,0,0,0,1,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0
"COG2362",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
