"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",10,3,5,4,8,3,0,11,6,8
"COG1226",4,7,9,8,9,5,5,6,11,12
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",22,24,17,19,12,7,14,14,18,12
"COG1229",2,0,0,0,0,0,1,0,0,1
"COG1230",5,5,4,12,1,4,0,3,6,1
"COG1231",3,4,1,0,1,0,1,2,1,2
"COG1232",3,1,0,0,0,3,2,2,1,4
"COG1233",2,3,12,3,17,1,13,6,15,18
"COG1234",6,3,5,0,3,2,2,2,1,8
"COG1235",1,2,2,4,1,1,4,2,1,5
"COG1236",2,1,3,2,2,1,2,3,5,2
"COG1237",1,0,0,0,1,0,0,0,0,0
"COG1238",0,4,1,1,5,0,6,3,4,5
"COG1239",0,1,1,2,2,1,5,1,1,0
"COG1240",0,0,0,0,0,0,3,1,2,0
"COG1241",7,1,2,0,1,0,2,1,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",4,5,2,0,1,0,1,0,0,0
"COG1244",1,0,1,0,0,0,1,0,0,1
"COG1245",5,1,2,0,0,0,1,1,0,3
"COG1246",0,1,1,0,1,0,1,1,1,1
"COG1247",0,0,3,1,0,0,1,1,0,0
"COG1249",17,10,8,19,9,9,15,13,25,15
"COG1250",21,15,23,13,14,13,23,28,11,23
"COG1251",1,1,2,4,1,1,2,1,0,0
"COG1252",0,2,2,3,7,5,3,1,4,6
"COG1253",8,4,7,8,1,5,4,5,9,12
"COG1254",2,0,3,0,0,0,2,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,3,2,1,1,0,2,2
"COG1257",3,4,4,1,2,0,0,1,0,3
"COG1258",5,0,4,0,2,0,1,1,0,1
"COG1259",1,1,1,0,1,0,1,1,0,1
"COG1260",3,0,8,0,1,1,2,4,2,2
"COG1261",0,2,1,0,2,1,0,0,2,0
"COG1262",14,2,6,5,6,2,4,8,6,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",1,2,1,0,1,0,2,0,1,2
"COG1267",2,2,0,0,2,0,1,0,0,6
"COG1268",3,0,0,0,2,1,2,1,0,2
"COG1269",6,0,3,0,0,1,1,7,0,3
"COG1270",3,1,4,0,0,1,0,1,0,0
"COG1271",0,3,1,5,2,0,0,2,8,0
"COG1272",0,1,1,0,1,0,0,1,2,1
"COG1273",0,0,0,0,0,1,0,0,2,0
"COG1274",0,0,0,0,0,1,0,2,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,0,0,0,0
"COG1277",3,2,2,2,1,1,0,3,0,0
"COG1278",10,6,4,6,1,2,2,4,5,2
"COG1279",0,0,0,0,3,1,2,0,0,1
"COG1280",7,2,0,3,5,1,8,7,5,8
"COG1281",1,0,1,4,4,1,1,0,2,0
"COG1282",5,3,5,2,9,2,8,5,5,14
"COG1283",0,5,0,2,0,0,0,4,0,1
"COG1284",0,1,0,0,0,0,0,0,1,0
"COG1285",0,0,0,1,0,0,0,2,1,0
"COG1286",0,0,0,1,0,0,0,1,1,0
"COG1287",3,5,7,0,1,0,1,4,0,5
"COG1288",0,4,1,1,0,0,0,0,1,0
"COG1289",0,0,1,0,0,1,0,0,0,0
"COG1290",5,4,11,2,7,14,7,9,5,9
"COG1291",4,1,3,1,3,2,0,2,3,0
"COG1292",2,5,4,6,7,4,4,9,4,6
"COG1293",4,5,5,0,1,0,4,3,0,1
"COG1294",2,2,0,0,0,1,1,1,3,0
"COG1295",2,1,2,1,1,0,0,2,3,2
"COG1296",1,0,0,0,2,4,2,1,0,4
"COG1297",1,4,1,1,0,1,1,2,0,2
"COG1298",2,0,4,4,0,1,2,5,2,1
"COG1299",0,0,1,0,0,2,0,1,0,0
"COG1300",1,1,0,2,0,0,1,0,1,0
"COG1301",2,3,0,7,3,3,1,4,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,1,0,0,0,0,1,0,1
"COG1304",7,3,7,4,8,3,12,7,4,15
"COG1305",2,7,5,9,5,5,2,4,7,2
"COG1306",0,0,2,0,1,0,1,0,0,1
"COG1307",1,0,0,0,0,0,0,0,2,0
"COG1308",2,1,1,0,0,0,1,0,0,0
"COG1309",7,5,2,9,7,13,1,5,9,2
"COG1310",2,2,2,14,2,61,0,3,6,1
"COG1311",0,6,0,0,0,0,0,1,0,1
"COG1312",1,1,1,0,0,0,2,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,1,0,0,0
"COG1315",1,3,0,0,0,0,1,0,0,1
"COG1316",0,0,0,1,0,2,0,1,4,1
"COG1317",0,1,0,1,0,0,0,1,1,1
"COG1319",6,8,8,1,1,2,2,5,2,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",4,0,5,0,2,0,2,5,2,1
"COG1322",7,2,6,3,5,0,2,2,3,6
"COG1324",1,1,3,0,0,0,1,1,0,1
"COG1325",1,0,1,0,0,0,0,1,0,0
"COG1326",2,0,0,0,0,0,0,1,0,0
"COG1327",0,2,1,2,3,0,4,1,0,1
"COG1328",3,0,1,0,0,0,1,2,0,0
"COG1329",1,0,2,2,2,1,1,2,2,4
"COG1330",3,0,0,1,1,0,3,0,3,3
"COG1331",12,3,13,0,3,1,6,16,1,3
"COG1333",0,0,0,0,1,1,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",6,1,5,3,2,3,6,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,1,0,1,0,1,1
"COG1339",1,1,1,0,0,0,1,2,0,1
"COG1340",0,0,0,0,0,0,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,6,7,4,4,4,9,9,7,5
"COG1345",2,1,1,2,1,0,0,4,1,2
"COG1346",0,2,1,1,0,1,0,0,0,0
"COG1347",0,0,0,0,1,0,3,0,0,1
"COG1348",0,0,0,1,6,1,0,0,1,1
"COG1349",0,1,1,3,4,1,0,0,7,0
"COG1350",2,0,5,0,2,0,1,3,0,1
"COG1351",5,16,6,12,12,37,6,7,8,5
"COG1352",0,0,1,2,3,1,1,1,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",9,5,1,4,2,3,3,4,3,5
"COG1355",4,2,1,1,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,0,2,2,1,1,6,11,1,3
"COG1358",2,0,1,0,0,0,0,3,0,0
"COG1359",0,0,2,1,1,0,1,1,1,0
"COG1360",3,3,2,5,2,3,4,2,2,1
"COG1361",1,2,1,0,0,0,0,1,0,0
"COG1362",1,0,0,0,0,1,0,1,0,0
"COG1363",0,3,2,0,3,0,1,2,2,4
"COG1364",9,1,8,3,7,2,4,3,2,1
"COG1366",0,0,0,1,0,0,0,2,0,1
"COG1368",3,2,2,2,1,2,0,4,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,0,0,0,0,1,2,0,2
"COG1371",1,1,0,0,0,0,0,1,0,0
"COG1372",0,80,0,43,8,68,4,0,36,4
"COG1373",0,1,0,1,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,3,0,1,0,1,3,0
"COG1377",3,1,1,0,3,1,0,2,1,0
"COG1378",0,4,1,0,1,0,1,0,0,0
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,0,4,1,1,1,4,5,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",4,5,5,3,3,3,10,7,3,5
"COG1385",6,0,4,2,5,0,7,2,2,4
"COG1386",2,4,4,2,4,1,5,1,0,4
"COG1387",0,0,0,0,1,0,0,0,1,0
"COG1388",0,0,0,2,1,3,1,1,1,2
"COG1389",5,5,2,0,2,0,3,0,0,3
"COG1390",2,0,3,0,0,0,1,0,0,0
"COG1391",1,2,3,10,3,1,1,2,2,1
"COG1392",1,1,3,2,0,0,0,1,0,1
"COG1393",4,0,1,0,0,2,0,0,1,0
"COG1394",3,0,2,0,0,0,2,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,6,3,2,7,0,3,10,3
"COG1397",1,2,0,0,0,0,0,0,0,0
"COG1398",1,1,0,1,5,2,2,0,2,4
"COG1399",1,1,1,0,0,0,1,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,3,1,0,0,2,0,0,0,2
"COG1402",2,1,2,3,0,0,0,2,1,2
"COG1403",2,2,1,0,1,13,6,1,5,3
"COG1404",16,21,17,6,25,6,7,3,4,17
"COG1405",4,4,5,0,1,0,4,4,0,2
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",3,1,0,0,3,0,2,1,3,0
"COG1408",1,0,1,0,0,2,1,1,2,2
"COG1409",5,5,7,6,2,1,2,4,4,5
"COG1410",7,8,8,11,6,7,4,12,5,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,0,1,0,3,1,3,2,0,1
"COG1414",0,2,3,5,3,0,2,0,6,2
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,3,0,1,0,1,2,0,1
"COG1419",2,2,1,2,0,1,1,0,0,0
"COG1420",6,2,2,1,2,1,2,1,3,2
"COG1422",1,0,1,0,0,0,1,2,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,1,1,1,0,1,2,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",2,1,1,0,3,0,0,2,2,2
"COG1429",3,0,1,2,5,3,10,1,6,1
"COG1430",2,1,0,1,3,13,0,1,1,2
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",1,1,1,2,1,1,0,2,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,2,0,0,0,2,3,0
"COG1435",0,1,1,0,1,1,3,1,1,1
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,1,0,0,0,0,1
"COG1439",2,0,1,0,0,0,1,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,1,0,1,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0
"COG1443",0,0,1,0,1,0,2,1,0,0
"COG1444",2,1,0,0,2,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,5,2,1,1,1,0,6,2,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,3,0,3,1,0,1,0,4,0
"COG1449",0,0,0,0,3,0,1,2,0,5
"COG1450",0,9,2,1,6,0,3,1,1,4
"COG1451",3,4,2,2,1,0,1,1,1,1
"COG1452",4,3,11,7,4,6,4,4,11,8
"COG1453",1,0,0,0,4,0,2,0,0,0
"COG1454",10,2,12,3,9,2,10,8,2,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0
"COG1459",4,4,4,4,5,2,9,2,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,0,1,0,0
"COG1462",1,4,0,12,6,27,1,0,2,0
"COG1463",1,1,0,4,1,2,1,0,1,2
"COG1464",0,0,0,1,0,0,0,0,2,0
"COG1465",2,0,0,0,1,1,1,3,0,1
"COG1466",4,6,9,2,3,2,7,8,2,3
"COG1467",4,1,3,0,1,0,0,4,0,1
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",0,0,0,3,1,4,0,2,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,0,0,0,2,0,0
"COG1472",13,9,10,19,19,8,8,7,20,18
"COG1473",3,3,5,4,5,6,11,8,8,14
"COG1474",3,8,2,0,3,0,1,1,0,3
"COG1475",8,10,8,24,8,32,10,5,18,8
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",2,8,4,4,3,1,0,1,1,1
"COG1478",3,1,5,0,0,0,3,4,0,1
"COG1479",0,7,2,6,2,1,0,0,10,3
"COG1480",0,5,1,0,2,0,3,2,0,4
"COG1481",0,0,0,0,0,1,0,0,1,0
"COG1482",3,1,1,1,1,1,0,1,1,1
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",3,2,1,8,2,8,0,1,2,4
"COG1485",0,1,0,2,3,2,2,1,5,4
"COG1486",1,4,2,0,0,0,3,0,0,2
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",0,5,3,2,0,0,2,1,3,0
"COG1489",1,0,0,0,2,1,1,0,0,2
"COG1490",0,2,2,0,1,0,0,2,0,1
"COG1491",3,1,0,0,0,0,0,2,0,0
"COG1492",2,0,2,0,3,1,1,2,3,0
"COG1493",0,0,1,0,0,0,1,0,1,0
"COG1494",2,0,2,3,2,4,0,5,2,1
"COG1495",0,1,1,0,1,1,2,2,0,0
"COG1496",2,1,4,2,1,0,0,1,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,1,3,0,0,0,0,2,0,4
"COG1499",1,0,1,0,0,0,0,0,0,1
"COG1500",0,1,1,0,0,0,2,3,0,0
"COG1501",2,0,1,1,1,1,0,1,2,0
"COG1502",0,4,2,4,5,4,0,4,10,1
"COG1503",2,4,2,0,0,0,1,2,0,0
"COG1505",2,1,0,2,1,2,2,4,5,3
"COG1506",21,20,13,20,13,14,6,15,21,12
"COG1507",0,0,0,1,1,0,0,0,0,0
"COG1508",6,3,10,5,2,1,4,4,4,2
"COG1509",2,0,2,4,0,2,3,2,2,1
"COG1510",0,3,0,0,0,0,0,0,0,0
"COG1511",0,0,0,1,1,2,0,0,2,0
"COG1512",0,0,1,1,0,2,0,1,3,0
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",2,3,2,1,2,0,0,1,0,1
"COG1515",0,0,1,1,0,0,0,0,0,0
"COG1516",1,1,1,0,1,0,1,2,0,0
"COG1518",0,1,0,0,0,0,0,0,0,0
"COG1519",5,4,9,1,6,1,1,4,1,5
"COG1520",10,5,11,3,5,1,7,7,6,3
"COG1521",3,1,2,2,4,0,5,2,2,0
"COG1522",14,9,13,6,3,0,6,8,0,2
"COG1523",2,7,0,2,5,6,0,0,2,0
"COG1524",3,8,3,0,4,3,6,4,2,2
"COG1525",3,6,2,9,3,5,6,1,2,3
"COG1526",3,0,2,1,1,1,4,8,0,4
"COG1527",5,0,4,0,0,0,1,2,0,3
"COG1528",0,0,0,0,0,0,1,0,0,0
"COG1529",31,16,36,10,11,6,16,29,11,15
"COG1530",6,4,8,3,9,4,13,9,7,18
"COG1533",1,1,5,4,0,0,1,5,10,1
"COG1534",0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,1,0,3,1,1,1,3,5,2
"COG1537",0,1,2,0,1,0,1,2,0,1
"COG1538",7,11,12,27,15,13,13,13,23,18
"COG1539",0,2,5,1,0,0,2,4,2,2
"COG1540",3,3,4,1,4,0,1,3,0,0
"COG1541",3,4,4,2,0,3,1,8,3,2
"COG1543",0,0,0,0,2,0,1,0,0,1
"COG1544",0,0,1,2,0,1,0,0,1,2
"COG1545",3,0,3,2,0,0,1,2,1,0
"COG1546",3,2,3,4,3,1,6,4,3,4
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,1,0,0,0,0,2
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,1,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",2,0,0,1,1,0,0,0,1,0
"COG1555",0,0,0,1,0,0,0,0,0,0
"COG1556",2,0,0,0,0,0,0,1,0,0
"COG1558",1,0,1,0,0,1,0,1,0,0
"COG1559",1,2,0,3,3,1,3,4,4,4
"COG1560",7,3,2,1,3,0,3,4,1,10
"COG1561",1,0,3,0,0,1,0,1,0,1
"COG1562",1,1,1,2,4,1,1,1,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,0,0,0,0,0,0,2
"COG1565",0,1,0,3,1,0,5,3,5,4
"COG1566",1,1,2,3,1,1,1,1,4,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,6,7,11,2,5,3,3,4
"COG1571",0,0,1,0,1,0,1,2,0,3
"COG1572",1,1,0,0,0,0,0,0,0,2
"COG1573",4,5,3,3,2,1,3,3,4,3
"COG1574",15,7,12,2,4,4,7,8,6,3
"COG1575",3,1,1,0,3,0,1,2,0,4
"COG1576",0,0,1,3,1,3,3,0,0,3
"COG1577",1,1,0,0,0,0,1,4,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,2,0,2,0,2,1,0
"COG1580",0,1,2,0,1,0,0,0,0,0
"COG1581",2,0,0,0,0,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,2,0,0
"COG1586",1,6,0,3,2,11,4,0,0,2
"COG1587",6,0,5,2,1,3,7,5,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,5,3,1,4,3,2,0
"COG1590",0,2,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,3,0,2,1,1,0
"COG1593",5,5,15,17,12,3,8,10,10,8
"COG1594",1,0,0,0,0,0,0,1,0,1
"COG1595",5,14,4,10,3,12,3,6,13,6
"COG1596",2,7,3,4,7,1,2,3,4,5
"COG1597",1,0,0,2,2,1,5,2,3,2
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",4,1,4,0,0,0,4,3,0,3
"COG1600",5,5,3,0,2,4,6,6,0,0
"COG1601",1,0,1,0,0,0,0,2,0,0
"COG1602",2,6,2,0,0,0,1,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,3,2,2,1,2,0
"COG1606",1,0,0,0,0,0,2,0,0,2
"COG1607",0,2,1,0,0,1,0,1,0,1
"COG1608",1,1,1,0,1,0,0,1,0,3
"COG1609",7,10,5,13,5,8,2,7,23,1
"COG1610",1,3,0,0,2,0,5,3,1,3
"COG1611",5,5,5,1,5,1,3,8,4,3
"COG1612",8,2,5,2,5,2,7,2,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,1,0,2,0,1,7,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,1,1,2,1,1,2,3,2
"COG1620",0,2,2,0,0,0,1,1,0,0
"COG1621",1,0,0,1,1,0,3,2,0,0
"COG1622",8,8,9,3,10,5,7,9,7,8
"COG1623",0,4,0,0,0,0,0,0,0,1
"COG1624",1,0,1,0,0,1,1,1,0,0
"COG1625",0,1,0,0,1,0,0,1,0,2
"COG1626",1,1,2,0,0,1,0,2,0,1
"COG1628",1,1,1,0,0,0,0,0,0,0
"COG1629",55,84,34,108,91,78,37,36,131,76
"COG1630",3,0,0,0,0,0,0,2,0,0
"COG1631",3,0,2,0,0,0,1,1,0,0
"COG1632",1,1,1,0,1,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,2,0,0,0,2,1,0,0
"COG1635",1,0,4,0,0,0,0,1,0,0
"COG1636",0,0,0,0,1,0,0,0,0,0
"COG1637",0,0,0,0,1,0,0,0,1,0
"COG1638",5,1,9,5,8,2,11,6,7,7
"COG1639",0,4,1,2,3,1,0,0,1,0
"COG1640",0,1,0,0,1,0,3,0,1,6
"COG1641",2,0,5,0,0,1,1,1,0,0
"COG1643",4,5,1,5,5,5,3,2,7,3
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,2,0,1,0,0,0,0,1
"COG1647",3,1,0,0,0,0,0,1,1,0
"COG1648",0,2,0,3,2,2,1,2,2,1
"COG1649",0,1,0,0,0,0,1,1,0,1
"COG1650",1,4,0,0,0,0,1,0,0,0
"COG1651",8,8,4,10,1,1,3,5,6,1
"COG1652",0,0,1,1,1,0,1,2,0,0
"COG1653",4,4,14,7,11,3,7,5,8,13
"COG1654",4,1,2,0,0,1,0,3,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,2,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,0,0,2,1,4,0
"COG1661",0,1,0,0,0,0,1,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",10,5,7,1,2,1,3,9,2,5
"COG1664",0,0,1,0,1,0,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,0,2,0,1,1,2,0
"COG1668",0,4,0,5,0,0,1,4,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,8,3,7,2,4,3,2,3,6
"COG1671",0,1,0,1,0,0,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,3,9,6,10,4,11,9,12,21
"COG1675",0,3,1,0,0,0,0,0,0,0
"COG1676",2,3,2,0,0,0,2,4,0,1
"COG1677",1,0,0,0,0,0,1,0,0,0
"COG1678",4,0,4,0,0,1,0,1,0,0
"COG1679",0,0,1,0,2,0,3,1,0,0
"COG1680",20,13,16,17,20,17,16,20,23,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,2,1,0,1,1,3,0
"COG1683",0,0,0,1,0,2,0,0,0,0
"COG1684",1,1,0,1,2,0,1,0,0,0
"COG1685",2,0,2,0,1,0,0,0,0,0
"COG1686",4,2,3,3,2,3,3,4,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,2,1,1,0,2,2,0,0
"COG1691",2,0,2,0,0,0,0,0,0,0
"COG1692",2,1,1,0,4,0,2,1,0,3
"COG1694",0,2,2,5,9,27,5,4,8,4
"COG1695",1,0,2,4,0,0,0,1,1,0
"COG1696",2,0,2,2,0,0,0,1,2,2
"COG1697",3,2,3,0,1,0,3,2,0,0
"COG1698",2,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,3,0,0,0,0,0,0,2
"COG1702",4,15,4,8,13,16,4,1,6,9
"COG1703",4,0,3,0,4,0,1,2,0,6
"COG1704",1,1,0,2,1,0,0,2,4,0
"COG1705",0,0,0,3,0,1,0,0,0,0
"COG1706",0,0,1,0,1,0,2,2,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,1,1,0,0,0,0,1,0,0
"COG1712",3,0,3,0,0,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,0,3,1,0,1,0,5,0
"COG1715",0,0,0,1,0,0,0,0,0,2
"COG1716",0,0,2,1,0,0,0,3,2,0
"COG1717",3,2,2,0,0,0,0,0,0,0
"COG1718",2,2,2,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,1,0
"COG1721",3,7,6,3,4,2,3,3,6,6
"COG1722",1,0,1,0,1,1,0,0,1,0
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,1,3,0,0,1,0
"COG1726",2,1,0,1,2,2,2,3,0,4
"COG1727",0,1,2,0,0,0,0,0,0,0
"COG1729",3,5,1,4,3,1,5,3,0,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,2,0
"COG1733",1,2,0,5,2,1,0,0,0,1
"COG1734",1,2,4,1,4,5,2,1,2,1
"COG1735",2,0,2,0,0,0,1,2,0,0
"COG1736",2,1,0,0,0,0,1,0,0,1
"COG1737",1,0,0,1,1,2,0,1,2,0
"COG1738",1,2,0,2,2,0,1,3,1,4
"COG1739",0,1,1,0,0,0,0,0,1,0
"COG1740",2,0,0,0,0,0,0,0,0,0
"COG1741",3,1,3,3,4,3,3,3,1,2
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,1,0,0,1,0
"COG1744",8,1,7,5,2,3,3,8,9,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,2,0,0,0,1,2,0,0
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",1,2,0,2,1,1,2,3,8,7
"COG1749",0,0,1,5,1,2,1,1,2,0
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",3,2,3,8,3,2,1,6,4,0
"COG1754",9,2,7,6,11,5,9,4,11,4
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",8,7,3,0,4,0,1,2,0,5
"COG1758",0,2,0,2,2,0,0,2,1,2
"COG1759",3,0,3,0,0,0,1,4,0,0
"COG1760",0,1,2,1,0,3,0,2,4,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,0,1,0,2,0,1,0
"COG1763",0,1,1,0,1,0,1,0,0,1
"COG1764",2,1,0,0,0,1,0,1,4,0
"COG1765",1,0,1,0,1,0,2,0,2,2
"COG1766",1,1,2,5,3,4,0,2,4,1
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,13,8,4,2,2,7,6,4,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,1,1,1,1,0
"COG1774",1,0,0,0,0,0,0,0,0,0
"COG1775",0,9,0,0,0,0,0,0,0,0
"COG1776",0,2,0,0,1,5,0,1,0,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",0,3,2,1,0,1,1,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,0,0,0,1,0,0
"COG1782",4,4,2,1,3,0,3,6,1,2
"COG1783",0,3,0,13,0,37,0,1,5,0
"COG1784",0,6,0,0,1,0,0,0,0,1
"COG1785",0,5,1,0,2,1,0,0,4,3
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,1,1,1,0,0,1
"COG1788",0,0,4,1,1,1,1,3,0,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",5,4,2,1,5,2,9,2,1,6
