"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,7,5,4,2,5,8,2,4
"COG1226",13,9,6,4,9,10,7,10,6,5
"COG1227",0,1,0,0,0,0,1,0,0,1
"COG1228",17,9,12,6,19,21,11,11,4,5
"COG1229",0,1,0,0,0,0,0,1,0,1
"COG1230",6,0,3,0,2,1,1,6,2,0
"COG1231",2,1,0,1,2,3,0,1,0,1
"COG1232",5,0,1,1,6,2,0,1,1,0
"COG1233",11,23,17,21,6,4,21,7,5,17
"COG1234",1,5,6,5,6,5,4,9,2,6
"COG1235",8,6,3,5,6,3,4,2,2,5
"COG1236",4,4,3,4,2,3,0,5,2,3
"COG1237",0,0,0,1,0,0,0,1,0,0
"COG1238",3,2,1,5,2,2,3,2,0,0
"COG1239",3,5,6,2,4,1,3,1,0,3
"COG1240",1,0,1,1,0,0,0,0,0,2
"COG1241",2,2,0,1,2,6,1,5,3,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,2,2,2,0,0
"COG1244",0,2,0,1,0,1,0,0,0,0
"COG1245",3,0,1,1,1,2,0,3,1,0
"COG1246",2,0,3,0,2,3,0,0,1,0
"COG1247",1,1,0,0,0,0,0,0,0,0
"COG1249",12,5,9,9,9,13,20,21,11,24
"COG1250",18,14,19,21,21,19,24,13,3,16
"COG1251",1,0,0,0,0,2,0,0,1,0
"COG1252",2,5,4,9,5,3,3,7,4,11
"COG1253",0,5,3,8,9,8,11,10,6,8
"COG1254",2,0,0,0,1,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,1,1,4,2,0,1,2
"COG1257",2,4,3,0,1,3,3,3,0,1
"COG1258",3,1,1,0,1,4,0,1,0,1
"COG1259",0,0,1,2,1,0,1,2,0,2
"COG1260",4,0,2,0,0,2,2,6,2,0
"COG1261",1,0,1,0,0,0,1,0,1,0
"COG1262",20,10,2,2,15,10,9,11,2,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",4,1,1,0,0,1,5,4,0,6
"COG1267",3,2,2,1,1,1,1,0,1,4
"COG1268",0,0,0,4,1,2,1,0,0,3
"COG1269",1,1,0,0,1,6,1,4,1,0
"COG1270",2,0,2,2,1,3,1,4,1,3
"COG1271",2,0,5,0,0,0,0,2,1,0
"COG1272",0,0,2,0,0,0,4,0,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,2,1,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,0,0,0,1
"COG1277",4,1,1,1,5,4,2,1,0,1
"COG1278",2,2,4,0,4,2,2,1,3,0
"COG1279",0,1,2,1,0,1,3,2,0,1
"COG1280",6,7,9,9,3,4,6,2,1,3
"COG1281",1,2,1,4,0,1,0,2,0,3
"COG1282",9,8,10,4,10,7,5,3,0,8
"COG1283",5,0,1,3,2,2,2,0,2,1
"COG1284",2,0,1,0,0,1,0,3,0,0
"COG1285",1,0,0,0,0,0,0,0,1,0
"COG1286",0,0,0,3,1,1,0,1,0,0
"COG1287",2,3,1,3,7,1,0,3,0,3
"COG1288",1,0,0,0,0,0,0,0,1,1
"COG1289",1,0,0,0,0,1,0,3,1,0
"COG1290",8,11,8,7,9,8,2,6,4,10
"COG1291",2,0,1,3,5,1,1,0,2,2
"COG1292",5,0,5,1,1,10,3,3,1,3
"COG1293",0,3,0,4,1,3,0,4,0,2
"COG1294",4,0,0,0,0,1,0,1,1,0
"COG1295",0,1,2,4,1,3,1,3,3,1
"COG1296",0,2,2,4,0,0,3,1,2,4
"COG1297",4,3,1,3,0,0,1,0,0,0
"COG1298",1,4,2,2,3,1,0,2,0,0
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",4,2,5,0,6,2,7,2,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,3,0,0
"COG1304",3,10,10,6,8,5,3,4,5,8
"COG1305",6,3,4,3,6,2,0,7,1,5
"COG1306",0,2,0,2,0,0,0,0,0,0
"COG1307",0,0,0,0,0,4,0,0,0,0
"COG1308",0,0,0,0,0,0,0,2,0,0
"COG1309",8,4,8,2,7,5,8,7,5,2
"COG1310",1,0,1,1,0,3,1,0,36,0
"COG1311",0,2,0,0,1,1,0,0,1,0
"COG1312",1,0,0,1,1,1,0,1,0,1
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",2,1,1,0,0,0,0,0,0,0
"COG1316",0,2,1,2,0,1,1,2,0,2
"COG1317",0,0,1,0,1,0,0,1,0,0
"COG1319",11,5,6,3,8,6,0,4,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",3,1,0,0,4,6,2,2,0,0
"COG1322",7,8,4,1,2,2,8,4,1,5
"COG1324",1,0,1,2,0,2,0,1,0,1
"COG1325",1,0,0,0,0,1,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,3,1,1,0,1,0,1,4
"COG1328",1,0,0,0,0,3,0,3,0,0
"COG1329",2,6,1,2,0,2,2,1,1,6
"COG1330",2,1,1,5,7,1,2,1,2,6
"COG1331",11,4,1,6,5,5,5,6,0,0
"COG1333",0,1,3,0,0,0,1,4,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",7,0,0,2,6,6,2,7,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,2,0,0,0,0,0
"COG1339",0,0,0,0,0,3,0,0,1,0
"COG1340",1,0,0,0,1,2,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,6,10,9,11,3,5,5,6
"COG1345",1,2,1,1,4,3,1,3,2,0
"COG1346",0,0,0,0,1,0,0,0,1,0
"COG1347",0,1,0,0,1,0,2,1,1,0
"COG1348",0,1,2,2,1,0,2,2,0,0
"COG1349",0,0,2,1,2,1,2,1,0,0
"COG1350",7,6,0,3,1,1,0,1,0,2
"COG1351",3,6,10,6,5,4,7,2,42,2
"COG1352",0,1,0,0,6,1,0,4,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,6,10,5,3,3,4,3,2
"COG1355",1,1,0,0,1,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,6,1,4,11,10,0,9,1,7
"COG1358",1,0,0,0,0,1,0,1,0,0
"COG1359",0,0,0,1,0,1,0,0,2,0
"COG1360",3,1,4,1,5,5,5,4,1,2
"COG1361",1,0,0,0,0,4,1,5,0,0
"COG1362",0,1,0,0,0,0,0,0,0,0
"COG1363",1,0,1,0,3,0,7,1,1,2
"COG1364",1,9,2,5,5,4,7,1,1,3
"COG1366",1,0,1,1,2,0,0,1,2,1
"COG1368",4,0,2,0,1,5,7,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,0,1,2,0,2,0,0
"COG1371",1,0,0,0,0,0,0,2,0,0
"COG1372",2,2,2,2,0,0,6,0,79,4
"COG1373",2,0,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,0,2,0,2,2,0
"COG1377",1,0,1,0,1,3,3,1,0,0
"COG1378",0,2,0,0,0,0,0,2,0,0
"COG1379",2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,2,2,4,3,5,2,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,7,5,10,3,7,5,7,1,4
"COG1385",4,8,3,6,3,2,5,4,1,5
"COG1386",1,5,4,1,0,4,1,5,2,13
"COG1387",2,1,2,0,1,1,1,0,0,0
"COG1388",0,2,0,0,1,1,1,2,1,1
"COG1389",0,2,1,0,5,3,0,0,0,3
"COG1390",0,0,1,0,0,2,0,2,0,0
"COG1391",5,1,1,1,4,5,1,4,1,0
"COG1392",0,1,0,1,0,2,1,1,0,0
"COG1393",2,1,1,1,2,0,1,2,1,0
"COG1394",1,1,0,0,2,1,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,1,4,1,3,5,4,6,5
"COG1397",3,0,0,0,1,0,1,0,0,1
"COG1398",0,2,3,1,5,3,3,0,6,3
"COG1399",2,0,0,0,1,0,2,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,0,0,1,0,0,0,1,2
"COG1402",3,0,1,1,4,2,2,0,0,1
"COG1403",3,2,2,6,2,1,3,0,10,6
"COG1404",12,18,19,5,33,11,6,9,8,2
"COG1405",0,0,2,0,3,4,4,5,2,1
"COG1406",1,0,1,0,0,0,0,0,0,0
"COG1407",0,1,0,1,1,1,2,1,4,2
"COG1408",0,0,0,0,2,2,7,0,1,2
"COG1409",5,3,1,2,9,10,3,11,3,1
"COG1410",12,6,7,10,9,9,3,10,3,6
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",10,4,1,2,6,5,2,2,2,4
"COG1414",3,1,3,0,0,5,3,3,2,0
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",3,0,1,0,1,1,3,0,0,0
"COG1419",0,0,2,0,0,0,0,0,1,0
"COG1420",3,0,0,1,0,4,1,1,3,2
"COG1422",2,0,0,0,0,0,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,2,0,1,2,0,0,0,1,0
"COG1427",0,0,0,0,2,0,0,0,0,0
"COG1428",2,0,2,3,1,1,6,1,1,2
"COG1429",2,0,4,12,1,3,5,7,5,22
"COG1430",0,1,1,0,1,2,1,1,5,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",4,1,0,0,0,0,0,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,4,1,0,0,1,0
"COG1435",1,1,4,3,1,1,4,5,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0
"COG1439",0,1,0,0,0,1,0,2,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,1
"COG1442",0,0,0,1,0,0,1,0,0,0
"COG1443",1,2,3,0,0,3,4,1,0,2
"COG1444",0,0,0,0,2,2,0,0,1,0
"COG1445",0,0,0,0,0,1,0,0,0,0
"COG1446",2,2,1,0,1,6,4,0,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,1,1,2,0,0,1,1,1
"COG1449",0,4,6,2,1,1,0,1,3,1
"COG1450",7,3,3,2,10,4,2,2,2,1
"COG1451",1,0,3,0,1,1,0,0,1,0
"COG1452",5,3,3,7,5,5,2,5,4,9
"COG1453",0,1,2,3,1,0,0,2,0,8
"COG1454",2,9,9,4,9,9,3,8,4,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,1,0,1,0,0
"COG1459",3,1,6,3,4,6,3,2,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,1,0,0,2,2,0,1,0,1
"COG1462",2,0,3,0,1,0,1,0,19,1
"COG1463",0,1,1,3,1,3,1,2,3,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,2,4,0,1,0,0
"COG1466",5,5,1,4,6,6,8,5,2,8
"COG1467",3,0,2,0,1,6,0,4,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,2,0,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,1,0,0,0,0,1,0,0
"COG1472",13,8,11,5,14,14,21,21,8,7
"COG1473",10,8,11,7,13,9,8,7,5,7
"COG1474",0,3,0,1,2,2,0,2,1,0
"COG1475",6,4,8,5,9,6,7,9,36,6
"COG1476",0,0,0,1,0,0,2,0,0,0
"COG1477",4,1,0,1,1,1,2,0,0,1
"COG1478",3,2,1,0,2,4,2,3,1,0
"COG1479",3,1,2,4,0,1,0,0,0,0
"COG1480",5,1,6,8,1,1,7,4,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,1,0,3,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",7,0,2,0,5,0,1,6,3,1
"COG1485",1,3,2,1,0,2,3,3,0,4
"COG1486",5,3,2,1,1,0,0,0,1,2
"COG1487",0,0,1,0,0,0,0,0,0,0
"COG1488",1,1,2,0,3,1,1,0,0,1
"COG1489",3,0,3,1,1,1,0,4,0,3
"COG1490",3,0,0,1,3,2,2,0,1,0
"COG1491",0,0,0,0,1,0,0,2,1,0
"COG1492",1,2,0,2,0,1,1,2,2,2
"COG1493",0,0,0,0,1,2,0,0,0,0
"COG1494",1,1,0,1,3,2,1,2,2,5
"COG1495",0,1,2,0,1,0,2,0,1,1
"COG1496",4,4,2,4,2,4,1,2,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,1,4,0,4,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,1,1,0,2,0,0
"COG1501",1,0,2,0,1,2,0,4,0,0
"COG1502",2,1,0,1,5,6,1,1,3,0
"COG1503",1,1,2,1,1,3,1,2,0,0
"COG1505",5,2,1,0,3,2,4,3,1,2
"COG1506",9,4,14,5,12,17,15,21,4,10
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,6,4,1,6,2,14,2,0,1
"COG1509",2,0,1,1,1,2,1,1,3,0
"COG1510",0,0,0,0,1,2,0,0,1,0
"COG1511",0,0,0,0,0,0,0,3,0,0
"COG1512",0,0,0,0,0,0,0,2,0,0
"COG1513",0,0,1,0,2,0,0,0,0,0
"COG1514",0,0,0,0,2,3,0,4,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,2,0,0,0,0,0,0
"COG1518",0,0,0,0,1,3,0,0,0,0
"COG1519",10,11,1,13,6,7,9,4,2,7
"COG1520",8,4,3,4,14,1,7,3,1,7
"COG1521",2,4,1,1,8,3,5,4,1,5
"COG1522",5,7,2,1,6,8,9,8,2,1
"COG1523",1,3,6,4,0,4,0,1,2,2
"COG1524",4,3,0,1,3,4,7,2,1,3
"COG1525",1,3,2,4,1,3,1,3,10,4
"COG1526",4,5,2,0,0,0,1,2,0,1
"COG1527",1,1,0,1,2,3,0,0,0,0
"COG1528",1,0,0,0,0,0,1,1,0,0
"COG1529",30,19,9,12,38,22,5,15,8,3
"COG1530",14,19,7,15,7,11,11,8,11,10
"COG1533",4,1,0,2,0,0,0,5,5,0
"COG1534",1,0,0,0,1,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,1,0,2,3,2,2,1,1
"COG1537",1,0,2,0,1,2,0,4,0,0
"COG1538",9,8,18,10,14,8,16,14,13,14
"COG1539",3,4,4,3,1,2,2,3,1,5
"COG1540",0,4,4,2,1,4,0,4,0,1
"COG1541",4,2,1,2,2,6,0,2,2,2
"COG1543",0,2,2,2,0,0,0,2,0,0
"COG1544",2,1,0,2,1,1,0,1,1,1
"COG1545",1,1,1,0,1,2,0,1,0,0
"COG1546",4,3,4,5,4,2,1,5,3,6
"COG1547",1,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1
"COG1549",0,2,1,1,2,0,0,0,0,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,1,0,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,0,0,0
"COG1554",0,0,0,0,0,0,2,4,0,1
"COG1555",0,0,0,0,0,1,1,0,1,0
"COG1556",1,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,0,1,1,0,0,0
"COG1559",2,5,1,4,3,3,3,4,0,5
"COG1560",2,5,5,6,4,2,11,5,3,8
"COG1561",1,4,3,0,1,4,3,1,1,0
"COG1562",1,7,7,9,6,1,5,4,2,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,1,1,1,3,0,0,2
"COG1565",3,3,2,5,1,5,2,3,0,5
"COG1566",0,3,1,0,1,4,0,2,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",4,6,1,3,3,4,2,3,3,1
"COG1571",0,1,0,0,1,3,0,2,0,1
"COG1572",0,1,1,2,0,1,0,0,0,0
"COG1573",5,2,2,9,5,7,6,8,8,4
"COG1574",10,2,2,2,6,10,9,6,1,5
"COG1575",3,3,2,6,2,4,4,3,1,3
"COG1576",1,2,0,1,2,0,1,2,0,0
"COG1577",1,1,1,0,2,0,0,6,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,3,0,2,0,0
"COG1580",0,0,1,0,2,0,0,0,0,0
"COG1581",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,5,0,4,2,1,3,0,6,5
"COG1587",2,4,6,4,2,0,3,3,4,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,0,1,1,4,0,0,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",4,2,4,1,0,0,2,0,0,1
"COG1593",10,11,12,15,9,12,8,8,4,9
"COG1594",0,1,0,0,1,2,0,1,1,0
"COG1595",5,4,2,2,15,8,10,14,6,5
"COG1596",10,2,2,2,5,3,3,3,4,3
"COG1597",0,1,1,1,1,5,2,3,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,0,0,0,6,0,3,0,0
"COG1600",8,7,1,4,4,6,5,4,2,4
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",2,1,0,0,0,2,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,1,0,2,3,3,0,2,3
"COG1606",0,3,3,1,2,2,0,2,0,2
"COG1607",0,0,0,0,4,3,1,2,1,0
"COG1608",0,0,0,0,1,2,0,0,0,1
"COG1609",6,3,14,5,8,5,9,11,4,5
"COG1610",2,2,1,3,1,4,3,2,0,1
"COG1611",3,5,0,6,11,6,5,4,1,3
"COG1612",5,6,5,9,4,2,4,4,3,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,3,0,2,4,3,0,6,5,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0
"COG1619",0,1,0,1,1,0,3,1,1,0
"COG1620",1,0,1,1,0,0,0,1,2,0
"COG1621",3,0,0,0,1,2,1,2,0,1
"COG1622",14,6,9,10,7,7,8,6,2,5
"COG1623",0,2,0,0,1,0,0,0,0,0
"COG1624",2,3,2,3,1,1,1,0,1,3
"COG1625",0,0,0,0,3,1,0,1,1,3
"COG1626",1,1,0,1,1,3,0,2,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",57,34,107,34,77,77,74,85,58,50
"COG1630",1,0,0,0,0,1,1,0,0,0
"COG1631",0,0,0,0,0,1,0,1,0,0
"COG1632",0,1,0,0,1,0,0,1,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",1,0,1,0,1,2,0,1,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,2,3,0,0,2,0,0,0,0
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",9,8,8,12,6,6,7,9,8,6
"COG1639",1,0,0,0,3,1,0,0,3,0
"COG1640",4,3,6,2,2,1,3,3,0,6
"COG1641",1,2,1,1,4,1,0,3,1,2
"COG1643",1,6,4,0,7,3,5,1,5,3
"COG1644",1,0,0,0,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,0,3,2,0,1,0,2
"COG1647",2,0,0,0,0,0,0,1,0,0
"COG1648",5,1,1,0,1,3,1,0,1,1
"COG1649",3,1,1,1,0,1,0,2,1,1
"COG1650",1,0,0,0,1,2,0,2,0,0
"COG1651",4,4,3,3,5,1,6,7,4,4
"COG1652",0,1,4,2,1,1,1,1,2,0
"COG1653",13,23,20,6,4,14,16,10,7,16
"COG1654",2,0,0,0,3,1,0,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,4,3,1,0,0,2,1,3
"COG1661",1,0,0,3,0,1,0,1,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,5,4,5,4,3,5,0,8
"COG1664",4,2,0,0,0,1,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,1,1,4,2,0,1,1
"COG1668",0,1,1,0,0,0,3,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,1,1,0,2,5,5,6,1,0
"COG1671",1,1,2,0,1,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",19,18,8,10,12,9,16,9,5,8
"COG1675",2,0,0,0,0,2,0,1,0,0
"COG1676",1,0,0,0,1,6,0,3,0,0
"COG1677",0,1,0,2,0,0,0,0,1,0
"COG1678",6,1,1,1,0,2,2,0,1,1
"COG1679",1,0,0,2,0,0,0,1,0,1
"COG1680",19,14,16,15,23,27,29,24,7,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,0,1,2,0,0
"COG1683",0,0,0,0,2,0,0,0,2,0
"COG1684",0,1,0,0,1,0,1,2,0,0
"COG1685",0,0,0,0,0,2,0,3,0,0
"COG1686",6,6,7,7,2,4,4,5,4,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,0,1,0,0,1,1,1,0
"COG1691",1,2,1,0,2,0,0,1,0,0
"COG1692",4,2,0,4,0,1,0,1,0,3
"COG1694",6,9,6,8,3,0,3,0,12,4
"COG1695",1,1,0,0,0,1,1,4,0,0
"COG1696",1,0,2,1,0,2,2,6,1,0
"COG1697",1,1,1,0,0,3,0,2,0,2
"COG1698",0,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,1,0,0
"COG1702",3,9,12,15,3,1,10,6,42,10
"COG1703",6,2,4,0,9,6,6,8,0,1
"COG1704",1,1,1,0,1,2,1,1,0,0
"COG1705",0,0,1,0,1,0,5,0,0,1
"COG1706",0,1,0,3,3,7,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,3,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,2,0,0
"COG1712",1,0,1,0,1,1,0,0,0,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,0,0,1,4,3,1,1,1,0
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",0,2,0,0,1,2,1,0,0,0
"COG1717",1,0,0,0,0,0,0,1,0,0
"COG1718",1,2,0,1,1,1,1,0,3,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,0,0,0,0,1,0
"COG1721",10,5,3,3,4,4,9,1,0,2
"COG1722",0,1,0,0,1,1,0,1,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,1,3,1,0,0,0,0,2
"COG1726",3,1,1,4,4,2,6,1,1,2
"COG1727",1,0,0,0,1,0,0,0,0,1
"COG1729",9,2,5,1,5,5,5,2,4,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,0
"COG1733",0,1,1,2,1,0,6,1,1,1
"COG1734",0,0,2,0,2,1,6,2,1,2
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1736",1,2,1,0,1,1,1,0,0,0
"COG1737",0,0,2,1,3,2,5,0,2,0
"COG1738",2,3,1,2,1,3,3,3,0,4
"COG1739",1,0,0,0,0,1,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,6,4,6,2,3,0,4,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,1,1,0
"COG1744",4,8,7,6,3,5,4,1,8,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,2,6,0,5,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,4,4,3,3,5,2,8,2
"COG1749",3,1,1,0,2,1,0,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,2,0,5,3,5,4,3,0
"COG1754",9,8,6,16,6,7,12,6,6,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,1,0,1,0,0
"COG1757",12,1,1,2,1,4,5,4,2,4
"COG1758",2,1,1,3,2,6,1,0,1,2
"COG1759",1,0,2,1,0,0,0,5,0,0
"COG1760",1,0,3,0,2,0,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,1,0,2,1,0,4,0,0
"COG1763",0,0,0,0,1,1,0,0,0,0
"COG1764",1,0,1,0,0,0,0,0,0,0
"COG1765",1,1,1,0,2,0,0,2,1,1
"COG1766",0,0,2,1,1,2,3,1,2,1
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,6,6,5,9,7,9,8,2,6
"COG1772",0,2,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,0,0,0,0,1,0
"COG1774",2,0,0,1,0,0,2,3,1,0
"COG1775",8,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,0,0,0,0,0,1,0
"COG1777",0,1,0,0,0,1,0,0,0,0
"COG1778",1,0,2,1,2,0,0,1,3,1
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,2,0,0
"COG1782",3,3,1,1,1,3,2,6,0,0
"COG1783",0,0,0,0,0,0,1,0,17,0
"COG1784",0,0,0,0,0,3,0,0,0,0
"COG1785",2,4,3,0,1,2,4,3,2,1
"COG1786",0,3,0,0,0,0,0,0,0,1
"COG1787",0,0,0,3,0,0,1,1,0,0
"COG1788",3,2,1,1,5,1,1,2,1,1
"COG1791",0,0,0,0,0,0,0,0,1,0
