"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG1882",573,842,530,459,559,627
"COG1883",488,178,131,239,494,454
"COG1884",329,33,271,59,466,447
"COG1886",11,15,35,5,13,11
"COG1887",415,451,143,106,184,197
"COG1892",7,0,0,0,0,0
"COG1893",198,115,123,50,205,208
"COG1894",269,345,104,27,158,152
"COG1895",54,62,26,75,35,42
"COG1896",112,192,195,50,77,85
"COG1897",164,197,206,315,192,179
"COG1898",199,143,182,265,293,317
"COG1899",0,0,0,0,2,1
"COG1900",0,0,0,0,1,5
"COG1902",320,413,299,92,317,256
"COG1903",191,119,115,45,154,116
"COG1904",342,38,100,218,231,232
"COG1905",57,91,31,3,58,58
"COG1906",5,0,2,3,17,4
"COG1908",2,25,18,1,5,17
"COG1910",6,80,3,4,9,7
"COG1912",0,3,36,0,1,1
"COG1913",13,0,0,154,0,0
"COG1914",141,117,351,19,150,162
"COG1915",2,0,3,0,10,4
"COG1917",245,196,172,232,245,267
"COG1918",312,353,134,369,314,292
"COG1921",14,21,20,7,13,15
"COG1922",89,44,172,50,84,103
"COG1923",9,6,8,7,10,12
"COG1924",292,575,279,448,447,332
"COG1925",80,204,191,60,86,65
"COG1928",20,0,0,4,47,35
"COG1929",169,254,201,196,138,161
"COG1930",0,1,0,0,0,0
"COG1932",223,205,110,266,211,244
"COG1934",1,8,15,2,1,3
"COG1937",62,146,95,34,35,47
"COG1939",64,81,137,25,60,57
"COG1940",610,1077,921,331,687,713
"COG1941",0,0,0,0,0,0
"COG1942",3,4,23,0,1,0
"COG1943",174,377,525,50,176,172
"COG1944",2,10,83,6,0,2
"COG1945",0,0,0,0,0,0
"COG1946",1,19,22,0,0,0
"COG1947",189,202,171,224,174,168
"COG1949",2,18,25,5,0,1
"COG1950",0,1,12,1,0,4
"COG1951",229,238,240,408,266,197
"COG1952",9,5,10,4,2,2
"COG1953",7,22,19,1,5,0
"COG1954",12,17,10,21,15,9
"COG1956",45,23,86,86,41,57
"COG1957",30,139,371,9,23,52
"COG1959",179,355,240,115,143,132
"COG1960",249,96,119,312,374,338
"COG1961",2524,3309,1312,1000,2189,2059
"COG1963",9,1,36,4,35,17
"COG1964",5,142,2,0,3,3
"COG1965",2,3,5,5,0,1
"COG1966",247,71,188,396,330,311
"COG1968",201,262,138,244,245,203
"COG1969",0,14,49,1,22,10
"COG1970",92,37,136,81,72,86
"COG1971",118,120,144,63,156,148
"COG1972",12,44,95,6,40,4
"COG1974",133,156,187,101,127,134
"COG1975",74,197,174,42,80,68
"COG1977",0,3,3,0,1,1
"COG1979",242,361,219,44,206,172
"COG1982",194,530,302,133,177,168
"COG1983",46,3,44,5,35,49
"COG1984",68,92,68,13,22,17
"COG1985",170,77,123,280,198,221
"COG1986",0,5,5,0,0,0
"COG1987",13,3,10,4,13,10
"COG1988",6,8,76,1,7,3
"COG1989",20,78,83,10,33,27
"COG1990",11,0,0,6,3,9
"COG1992",0,0,0,6,1,2
"COG1993",1,0,0,1,1,2
"COG1994",47,62,45,46,46,51
"COG1995",109,18,43,168,145,119
"COG2000",9,133,8,0,41,21
"COG2001",130,113,144,26,106,109
"COG2002",82,151,67,45,62,100
"COG2003",209,142,236,427,184,178
"COG2005",9,7,10,9,12,11
"COG2006",23,145,94,9,80,61
"COG2008",172,164,121,211,198,171
"COG2009",1,5,14,2,3,3
"COG2010",6,3,0,0,1,1
"COG2011",44,102,200,26,71,58
"COG2013",55,156,39,39,31,38
"COG2014",0,0,0,0,2,0
"COG2015",40,134,21,17,37,26
"COG2017",590,439,553,780,654,745
"COG2020",0,0,0,0,7,3
"COG2021",4,0,1,1,7,5
"COG2022",95,157,80,61,101,100
"COG2025",162,46,89,232,276,222
"COG2026",8,21,5,1,4,5
"COG2027",146,46,112,45,106,104
"COG2030",71,74,167,134,87,73
"COG2031",6,3,10,0,12,15
"COG2032",3,11,17,1,7,2
"COG2033",16,19,25,63,17,16
"COG2035",25,22,72,40,81,63
"COG2038",177,117,204,46,169,156
"COG2039",8,14,128,7,15,8
"COG2040",3,4,81,13,17,34
"COG2041",2,20,6,1,0,0
"COG2043",3,0,0,0,3,2
"COG2045",0,0,7,2,1,3
"COG2046",0,0,0,0,3,3
"COG2048",2,49,68,2,17,11
"COG2049",63,90,78,23,14,16
"COG2050",124,24,175,135,156,185
"COG2052",35,38,37,23,28,19
"COG2055",73,150,112,14,31,25
"COG2056",8,25,1,9,4,2
"COG2057",11,8,10,4,11,5
"COG2059",287,396,159,444,272,329
"COG2060",160,121,74,16,204,213
"COG2062",1,8,18,3,0,2
"COG2063",0,10,6,0,0,1
"COG2064",39,1,0,9,6,4
"COG2065",7,3,157,4,9,13
"COG2066",152,32,107,32,170,120
"COG2067",26,7,14,226,67,51
"COG2068",25,126,64,10,18,14
"COG2069",10,58,49,2,2,5
"COG2070",226,203,259,98,281,259
"COG2071",225,93,295,356,160,95
"COG2072",0,0,0,0,0,0
"COG2073",146,90,113,39,105,82
"COG2076",9,26,65,20,52,54
"COG2077",75,15,123,6,89,68
"COG2078",0,12,55,315,2,3
"COG2079",7,7,63,8,11,18
"COG2080",49,225,117,34,77,56
"COG2081",244,303,179,221,185,165
"COG2082",70,55,67,25,65,50
"COG2084",28,49,68,8,19,27
"COG2085",0,2,4,12,0,0
"COG2086",154,29,93,190,213,149
"COG2087",84,60,83,28,95,51
"COG2088",46,44,39,45,64,49
"COG2089",83,20,30,604,141,218
"COG2091",18,129,48,22,33,25
"COG2094",1,1,62,9,3,3
"COG2095",173,36,133,37,146,150
"COG2096",70,117,123,49,115,122
"COG2099",175,174,97,48,170,103
"COG2102",3,0,3,0,13,6
"COG2103",75,21,132,73,94,113
"COG2104",0,2,1,0,2,0
"COG2105",2,8,9,2,0,2
"COG2107",2,0,0,0,4,3
"COG2108",4,0,0,1,7,7
"COG2109",49,138,124,39,49,46
"COG2110",82,56,198,43,86,70
"COG2111",5,0,8,0,13,9
"COG2113",97,13,30,2,26,42
"COG2114",0,0,0,1,3,1
"COG2115",88,17,50,9,139,62
"COG2116",54,159,78,21,59,38
"COG2119",19,4,31,3,5,6
"COG2120",14,11,46,0,42,42
"COG2121",1,3,20,0,7,2
"COG2122",0,0,0,0,2,9
"COG2127",11,2,6,68,11,12
"COG2128",6,10,7,1,0,3
"COG2129",16,6,2,14,15,25
"COG2130",4,6,4,0,0,4
"COG2131",139,127,155,204,151,163
"COG2132",10,14,82,1,13,0
"COG2133",1,8,4,1,0,0
"COG2134",1,9,14,0,0,0
"COG2135",4,67,85,2,9,33
"COG2137",45,54,106,15,32,36
"COG2140",39,12,27,1,104,72
"COG2141",9,28,67,4,0,2
"COG2142",1,4,8,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",53,102,70,214,42,54
"COG2146",1,4,12,0,1,1
"COG2148",666,556,535,878,589,797
"COG2149",0,4,8,0,0,0
"COG2151",40,12,193,117,52,48
"COG2152",388,22,159,225,376,441
"COG2153",3,38,66,8,4,5
"COG2155",15,25,10,8,8,17
"COG2156",45,59,36,3,75,66
"COG2158",9,22,1,3,4,9
"COG2159",64,110,60,13,47,48
"COG2160",235,354,153,200,228,266
"COG2161",10,33,14,0,7,21
"COG2162",4,5,3,0,3,3
"COG2163",2,0,0,0,8,2
"COG2165",5,28,32,3,6,8
"COG2166",85,11,48,124,71,89
"COG2168",4,3,12,0,0,0
"COG2169",24,7,56,2,10,33
"COG2170",1,5,6,0,0,1
"COG2171",6,32,122,9,11,10
"COG2172",72,145,53,28,51,61
"COG2173",63,10,12,13,77,103
"COG2175",1,6,9,0,0,1
"COG2176",413,414,599,219,279,351
"COG2177",220,208,206,212,215,210
"COG2179",33,54,78,17,42,63
"COG2180",2,8,41,1,0,2
"COG2181",2,12,43,1,4,6
"COG2182",94,226,174,63,102,71
"COG2183",375,461,228,416,284,278
"COG2184",41,153,158,129,76,42
"COG2185",262,38,185,47,350,342
"COG2186",130,172,193,94,131,132
"COG2188",131,183,830,55,123,156
"COG2189",123,194,192,355,152,175
"COG2190",88,803,968,62,71,104
"COG2191",0,8,0,0,7,4
"COG2192",0,0,8,1,3,0
"COG2193",44,8,35,3,55,25
"COG2194",148,85,177,306,189,225
"COG2195",538,314,627,900,707,731
"COG2197",880,285,644,346,1039,1300
"COG2198",22,87,80,5,7,10
"COG2199",475,1073,523,342,526,419
"COG2200",138,509,370,133,208,219
"COG2201",40,8,11,18,28,26
"COG2202",94,233,173,13,73,173
"COG2203",0,13,28,1,3,12
"COG2204",1236,145,587,902,1228,1226
"COG2205",330,336,201,491,381,326
"COG2206",243,236,134,163,262,191
"COG2207",4739,2895,3138,2573,4884,5923
"COG2208",180,480,82,94,156,96
"COG2209",38,0,6,154,53,56
"COG2210",216,68,53,75,207,204
"COG2211",1249,723,798,338,485,525
"COG2212",0,0,1,0,0,3
"COG2213",8,69,86,6,7,6
"COG2214",114,109,111,77,88,110
"COG2215",2,3,2,0,1,0
"COG2216",183,166,86,11,255,257
"COG2217",1088,1403,1429,607,1080,864
"COG2220",266,51,180,285,368,397
"COG2221",44,332,40,31,25,29
"COG2222",57,154,138,27,26,60
"COG2223",5,14,60,2,1,1
"COG2224",1,12,11,0,0,0
"COG2225",1,27,36,0,1,2
"COG2226",102,94,159,128,106,92
"COG2227",26,2,10,0,31,36
"COG2230",14,146,207,18,28,20
"COG2231",0,7,46,0,0,1
"COG2233",357,500,642,448,222,305
"COG2234",452,376,201,67,216,232
"COG2235",4,17,67,2,24,24
"COG2236",0,0,0,0,1,1
"COG2239",351,260,104,129,331,271
"COG2240",203,169,244,161,125,102
"COG2241",161,191,123,55,134,116
"COG2242",111,186,103,56,98,111
"COG2243",92,85,109,24,85,45
"COG2244",927,920,1159,1703,845,1090
"COG2246",37,20,98,17,49,33
"COG2247",0,0,0,3,0,0
"COG2249",53,48,92,13,81,74
"COG2250",0,0,0,1,0,2
"COG2252",126,337,674,233,181,117
"COG2253",0,0,0,60,0,1
"COG2255",229,171,255,225,227,251
"COG2256",270,285,379,322,279,275
"COG2257",9,0,5,6,17,9
"COG2258",22,102,55,31,22,31
"COG2259",68,24,36,10,34,60
"COG2261",0,6,82,0,0,0
"COG2262",282,301,265,293,279,278
"COG2264",204,166,209,138,176,207
"COG2265",313,434,518,381,382,386
"COG2267",106,345,165,67,134,101
"COG2268",73,59,55,37,89,99
"COG2269",4,7,13,3,0,0
"COG2270",56,50,94,29,47,24
"COG2271",77,35,106,19,103,317
"COG2272",122,14,166,478,158,95
"COG2273",159,55,38,107,203,209
"COG2274",676,417,380,926,229,322
"COG2301",35,178,108,30,29,16
"COG2302",86,114,167,43,59,66
"COG2303",2,15,14,0,2,4
"COG2304",239,16,56,379,372,381
"COG2306",1,0,0,0,2,0
"COG2307",1,26,88,0,0,1
"COG2308",4,28,77,4,1,2
"COG2309",78,220,211,52,139,95
"COG2310",19,319,57,132,4,29
"COG2311",230,32,98,193,193,257
"COG2312",15,0,1,6,1,9
"COG2313",6,19,8,1,19,13
"COG2314",5,0,12,0,3,2
"COG2315",139,151,96,82,132,162
"COG2316",21,49,26,15,21,25
"COG2317",38,12,7,20,46,34
"COG2318",0,2,0,0,0,0
"COG2319",6,0,0,1,19,12
"COG2320",31,15,1,0,6,24
"COG2321",3,7,13,4,0,5
"COG2323",64,134,94,37,60,77
"COG2326",58,155,116,37,66,67
"COG2327",66,85,102,15,50,22
"COG2329",0,0,8,3,0,2
"COG2331",0,3,11,0,0,1
"COG2332",1,5,8,3,3,2
"COG2333",162,414,325,68,134,147
"COG2334",7,12,15,4,4,4
"COG2335",0,0,1,0,6,0
"COG2336",1,5,16,0,0,1
"COG2337",610,117,95,77,128,130
"COG2339",3,7,4,0,26,22
"COG2340",77,3,5,11,34,18
"COG2342",0,0,0,0,0,0
"COG2344",158,118,132,45,186,134
"COG2346",0,0,0,0,2,0
"COG2348",91,17,5,14,16,42
"COG2350",3,0,6,1,1,2
"COG2351",1,3,9,1,12,3
"COG2352",6,43,154,5,0,1
"COG2353",0,8,6,0,0,1
"COG2354",2,4,7,0,0,1
"COG2355",241,107,195,355,168,127
"COG2356",3,7,5,71,253,8
"COG2357",128,282,290,68,110,142
"COG2358",43,95,10,65,81,74
"COG2359",0,4,1,1,20,4
"COG2360",54,11,21,149,47,27
"COG2361",36,2,56,29,30,22
"COG2362",3,2,24,0,8,4
"COG2363",1,3,3,2,0,0
"COG2364",107,159,129,128,115,94
"COG2365",116,125,276,40,136,187
"COG2366",0,0,3,0,0,0
"COG2367",141,379,180,324,130,140
"COG2368",3,9,6,0,16,21
"COG2369",53,0,2,5,12,4
"COG2371",1,68,1,2,5,5
"COG2372",2,1,10,0,1,0
"COG2373",450,43,162,868,561,628
"COG2374",37,0,0,5,87,3
"COG2375",0,8,6,0,0,0
"COG2376",24,202,61,4,32,32
"COG2377",20,7,13,10,39,35
"COG2378",181,31,51,30,144,88
"COG2379",37,4,4,12,44,35
"COG2382",164,78,126,192,221,176
"COG2384",39,137,138,21,49,39
"COG2385",211,177,114,90,292,300
"COG2386",0,1,1,1,1,0
"COG2388",31,4,39,9,48,23
"COG2390",26,23,201,7,12,24
"COG2391",5,19,39,5,0,0
"COG2404",0,1,11,0,1,3
"COG2405",3,0,1,2,1,0
"COG2406",4,0,10,0,8,17
"COG2407",570,600,214,295,524,465
"COG2409",0,1,220,0,0,0
"COG2414",28,28,29,13,25,16
"COG2421",5,1,3,0,3,7
"COG2423",20,4,5,6,40,39
"COG2425",138,20,37,181,101,91
"COG2426",22,1,2,0,14,17
"COG2431",156,29,80,104,140,142
"COG2440",1,4,32,0,1,0
"COG2452",19,397,92,195,10,16
"COG2453",0,6,11,0,0,0
"COG2454",0,0,3,1,0,1
"COG2461",9,94,293,102,9,26
"COG2501",36,49,53,16,23,29
"COG2502",149,125,204,268,149,160
"COG2503",0,0,22,1,0,0
"COG2508",231,705,226,118,206,197
"COG2509",520,469,189,294,395,346
"COG2510",42,91,8,16,28,27
"COG2513",121,9,35,405,81,86
"COG2514",0,3,4,0,0,1
"COG2515",4,24,34,12,20,18
"COG2516",0,0,0,0,0,0
"COG2518",0,4,3,0,0,1
"COG2519",0,11,26,0,1,5
"COG2602",27,105,22,25,32,14
"COG2603",1,5,7,0,0,1
"COG2604",47,1,0,24,13,14
"COG2605",208,28,38,72,166,141
"COG2606",131,110,204,58,139,135
"COG2607",117,215,49,72,76,72
"COG2608",82,212,73,50,44,75
"COG2609",6,17,15,8,0,0
"COG2610",99,370,173,52,100,97
"COG2703",23,2,0,23,25,28
"COG2704",213,39,202,29,134,133
"COG2706",164,137,226,26,101,103
"COG2707",1,4,16,2,0,0
"COG2710",46,2,2,14,39,53
"COG2715",154,85,61,353,179,117
"COG2716",0,7,12,0,0,0
"COG2717",12,36,14,1,3,22
"COG2718",3,11,20,1,0,1
"COG2719",7,6,27,0,0,0
"COG2720",52,142,93,48,92,88
"COG2721",213,52,89,194,263,195
"COG2723",151,1246,1018,143,137,235
"COG2730",162,54,102,981,421,282
"COG2731",106,18,92,72,116,147
"COG2732",3,5,3,0,1,0
"COG2733",5,12,102,15,0,1
"COG2738",120,138,107,51,137,109
"COG2739",42,36,83,43,54,45
"COG2740",36,65,81,13,29,29
"COG2746",13,4,112,6,9,4
"COG2747",0,0,0,0,0,0
"COG2755",834,245,386,683,895,787
"COG2759",317,384,324,363,272,328
"COG2761",0,3,36,1,0,3
"COG2764",1,9,20,0,2,0
"COG2766",12,9,24,0,0,1
"COG2768",122,173,72,27,200,133
"COG2770",8,1,0,0,0,0
"COG2771",16,79,93,7,1,7
"COG2801",363,1332,1132,1137,1268,718
"COG2804",36,215,242,17,73,69
"COG2805",45,160,79,24,81,71
"COG2807",3,18,46,1,6,8
"COG2812",500,584,504,557,719,502
"COG2813",7,26,130,2,0,8
"COG2814",69,88,237,186,134,168
"COG2815",37,293,215,27,86,70
"COG2816",119,89,75,167,99,125
"COG2818",88,30,156,13,110,93
"COG2819",69,142,21,57,64,86
"COG2820",131,104,97,125,152,153
"COG2821",2,8,16,6,7,2
"COG2822",1,7,8,0,0,0
"COG2823",3,11,20,4,4,3
"COG2824",2,5,34,1,0,0
"COG2825",10,7,4,4,3,15
"COG2826",83,1687,815,3304,184,150
"COG2827",8,61,106,2,17,28
"COG2828",9,14,15,0,14,4
"COG2829",4,9,26,8,6,6
"COG2830",110,7,16,4,89,66
"COG2831",25,0,69,2,2,11
"COG2832",16,45,49,15,14,12
"COG2834",1,26,18,3,4,9
"COG2835",0,1,1,1,0,0
"COG2836",18,0,1,2,10,3
"COG2837",16,16,56,1,14,44
"COG2839",14,0,0,2,21,32
"COG2840",0,10,18,3,1,2
"COG2841",0,3,5,0,0,0
"COG2842",5,0,0,8,25,3
"COG2843",213,236,161,85,265,274
"COG2844",8,43,70,13,10,4
"COG2845",0,0,0,0,0,0
"COG2846",31,10,23,7,60,50
"COG2848",140,216,189,193,144,104
"COG2849",28,0,9,2,106,35
"COG2850",4,3,13,2,1,4
"COG2851",18,10,4,6,22,18
"COG2852",8,1,0,16,10,6
"COG2853",2,6,11,7,1,1
"COG2854",1,4,8,7,4,1
"COG2855",185,129,241,413,208,170
"COG2856",22,21,80,305,107,49
"COG2859",47,4,9,213,79,79
"COG2860",107,104,90,26,106,73
"COG2861",3,8,11,7,6,6
"COG2862",2,3,17,3,0,0
"COG2863",0,0,0,1,2,0
"COG2864",3,14,14,3,1,0
"COG2865",609,722,476,703,549,455
"COG2866",39,259,16,21,106,34
"COG2867",1,6,5,0,0,0
"COG2868",38,69,52,19,32,40
"COG2869",51,4,22,107,72,80
"COG2870",23,16,81,4,57,46
"COG2871",85,13,19,167,130,139
"COG2872",53,131,44,39,42,51
"COG2873",550,573,260,699,427,403
"COG2875",128,92,100,39,120,93
"COG2876",202,116,108,264,237,232
"COG2877",107,17,100,213,135,90
"COG2878",130,132,87,120,157,134
"COG2879",3,9,10,0,1,0
"COG2882",0,1,8,0,0,0
"COG2884",215,172,151,219,179,158
"COG2885",305,122,121,916,342,182
"COG2887",3,32,98,1,0,1
"COG2890",211,209,262,263,195,198
"COG2891",1,10,13,0,1,2
"COG2893",20,93,254,13,21,37
"COG2894",42,137,104,44,59,52
"COG2895",101,155,34,73,195,130
"COG2896",55,94,95,60,44,34
"COG2897",6,17,56,4,1,3
"COG2898",10,35,109,5,7,3
"COG2900",2,2,6,0,0,0
"COG2901",3,10,6,3,2,3
"COG2904",2,4,14,0,6,2
"COG2906",0,4,5,0,0,0
"COG2907",1,1,0,0,0,0
"COG2908",133,17,61,160,184,130
"COG2909",23,191,23,13,33,30
"COG2910",13,2,57,18,36,25
"COG2911",25,21,155,24,20,13
"COG2912",0,10,10,1,0,1
"COG2913",1,8,8,1,0,1
"COG2914",1,4,4,0,0,2
"COG2915",2,8,8,2,0,1
"COG2916",6,8,19,0,0,0
"COG2917",0,4,13,4,0,1
"COG2918",5,20,62,7,0,9
"COG2919",1,15,37,2,1,0
"COG2920",0,6,8,0,0,1
"COG2921",0,5,7,4,2,0
"COG2922",1,7,11,0,0,0
"COG2923",2,5,6,1,0,0
"COG2924",0,6,8,1,1,1
"COG2925",0,3,7,5,2,6
"COG2926",1,4,8,0,0,0
"COG2927",1,7,17,0,0,1
"COG2928",0,0,0,1,1,5
"COG2929",7,5,7,5,2,0
"COG2931",4,0,1,3,22,153
"COG2932",30,60,29,32,39,38
"COG2933",0,8,6,6,2,1
"COG2935",0,0,0,1,0,2
"COG2936",141,13,92,14,53,91
"COG2937",5,26,23,9,1,2
"COG2938",1,3,4,0,0,0
"COG2939",0,0,0,0,1,1
"COG2942",246,179,194,269,256,310
"COG2943",3,26,25,0,0,2
"COG2944",7,8,10,0,3,4
"COG2945",0,0,0,0,1,0
"COG2946",135,371,179,45,33,33
"COG2947",0,0,0,0,0,0
"COG2948",3,16,0,1,1,7
"COG2949",7,6,16,1,11,45
"COG2951",2,6,14,4,3,6
"COG2954",100,118,88,257,109,116
"COG2956",4,10,11,5,1,2
"COG2957",153,167,106,81,151,158
"COG2958",0,0,0,0,7,0
"COG2959",2,2,4,4,0,0
"COG2960",0,6,5,0,0,0
"COG2961",34,9,30,5,15,45
"COG2962",6,7,68,6,10,8
"COG2963",43,306,433,50,109,102
"COG2964",41,105,80,15,47,59
"COG2965",3,4,7,3,1,1
"COG2966",280,216,345,351,227,177
"COG2967",1,7,9,0,0,0
"COG2968",15,10,56,4,13,14
"COG2969",0,5,7,2,1,6
"COG2971",20,11,89,8,8,7
"COG2972",994,4322,1023,775,1066,1007
"COG2973",0,1,1,1,0,0
"COG2974",0,13,16,0,0,0
"COG2975",0,5,5,1,0,0
"COG2976",1,6,9,1,0,3
"COG2977",1,3,4,0,0,0
"COG2978",99,34,43,15,63,128
"COG2979",1,12,9,1,0,0
"COG2980",5,5,3,1,1,2
"COG2981",3,2,3,2,0,3
"COG2982",7,40,37,0,0,1
"COG2983",1,4,10,2,1,0
"COG2984",195,189,213,93,134,133
"COG2985",826,122,242,767,650,618
"COG2986",297,44,62,27,181,227
"COG2987",178,32,61,31,216,199
"COG2988",2,5,4,1,0,0
"COG2989",22,7,4,210,15,19
"COG2990",11,13,51,1,4,8
"COG2991",1,0,0,0,0,0
"COG2992",1,12,19,1,0,0
"COG2994",2,0,0,0,0,1
"COG2995",1,22,43,6,1,1
"COG2996",146,154,185,187,140,153
"COG2998",1,1,0,1,4,0
"COG2999",2,8,8,0,0,1
"COG3001",3,10,46,1,0,1
"COG3004",129,35,221,15,104,115
"COG3005",15,8,23,5,35,24
"COG3006",5,3,13,2,0,1
"COG3007",4,90,3,0,5,5
"COG3008",7,20,22,6,0,2
"COG3009",0,7,8,0,0,1
"COG3010",61,155,79,31,34,16
"COG3012",0,6,5,1,1,1
"COG3013",0,8,14,0,0,0
"COG3014",3,0,0,0,0,1
"COG3015",46,16,29,143,27,33
"COG3016",5,11,0,55,9,33
"COG3017",1,4,7,3,1,2
"COG3019",0,1,0,0,0,0
"COG3021",152,18,35,252,76,125
"COG3022",117,204,218,242,118,110
"COG3023",235,86,73,185,181,283
"COG3024",1,0,0,2,1,1
"COG3025",22,5,10,3,6,19
"COG3026",4,5,7,2,0,0
"COG3027",7,5,21,3,5,11
"COG3028",2,6,9,2,0,5
"COG3029",1,3,5,3,0,0
"COG3030",1,8,7,0,0,1
"COG3031",1,13,9,1,0,0
"COG3033",42,16,9,3,76,105
"COG3034",2,7,3,2,7,1
"COG3036",2,4,4,2,1,0
"COG3037",10,83,150,2,7,11
"COG3038",2,10,21,0,0,0
"COG3039",28,11,73,100,48,86
"COG3040",24,7,45,4,21,49
"COG3041",41,58,128,128,36,38
"COG3042",0,3,7,0,0,2
"COG3043",1,3,7,1,0,2
"COG3044",54,232,61,20,27,26
"COG3045",1,3,15,2,3,0
"COG3047",0,1,2,0,0,0
"COG3048",3,16,11,3,7,13
"COG3049",223,140,197,55,207,261
"COG3050",1,2,4,0,0,0
"COG3051",39,25,84,26,40,28
"COG3052",13,5,23,17,9,4
"COG3053",18,29,30,46,11,9
"COG3054",2,5,13,2,0,1
"COG3055",93,15,51,55,175,30
"COG3056",7,12,10,2,0,1
"COG3057",1,3,4,3,0,0
"COG3058",6,11,14,2,3,2
"COG3059",49,12,56,4,49,80
"COG3060",4,4,3,1,0,0
"COG3061",2,3,0,2,0,0
"COG3062",1,4,8,0,0,2
"COG3063",0,0,1,1,0,0
"COG3064",3,5,15,2,0,0
"COG3065",5,13,7,3,0,0
"COG3066",2,9,9,3,0,1
"COG3067",5,10,11,2,0,0
"COG3068",2,7,9,1,0,0
"COG3069",29,49,99,53,30,36
"COG3070",14,47,34,26,30,24
"COG3071",4,5,12,0,0,1
"COG3072",11,20,19,12,0,3
"COG3073",3,7,11,6,0,0
"COG3074",2,4,4,2,0,0
"COG3075",22,8,15,3,18,36
"COG3076",2,8,10,4,0,0
"COG3077",56,31,82,37,71,54
"COG3078",0,1,6,1,0,0
"COG3079",0,9,6,0,0,0
"COG3080",2,3,7,1,0,0
"COG3081",5,5,7,3,0,0
"COG3082",0,2,3,0,0,1
"COG3083",32,14,28,8,32,18
"COG3084",1,8,17,3,0,0
"COG3085",1,6,12,1,0,0
"COG3086",0,2,6,0,0,0
"COG3087",4,11,15,4,3,1
"COG3088",2,7,17,4,3,4
"COG3089",0,3,5,0,0,0
"COG3090",57,85,83,79,85,62
"COG3091",1,4,66,2,0,0
"COG3092",1,6,5,3,1,0
"COG3093",39,85,103,54,9,24
"COG3094",3,3,9,2,0,1
"COG3095",1,8,6,1,0,0
"COG3096",8,21,14,7,0,0
"COG3097",0,5,9,0,0,0
"COG3098",1,4,6,1,0,0
"COG3099",1,5,10,2,0,0
"COG3100",1,7,10,1,0,0
"COG3101",0,5,8,2,0,0
"COG3102",1,5,11,0,0,0
"COG3103",34,43,82,32,69,35
"COG3104",144,58,217,201,293,321
"COG3105",2,4,13,0,0,2
"COG3106",2,3,19,4,0,1
"COG3107",4,19,14,2,0,0
"COG3108",4,3,10,1,0,1
"COG3109",3,4,10,1,0,0
"COG3110",1,6,14,0,0,0
"COG3111",2,15,21,2,4,0
"COG3112",1,7,6,2,0,0
"COG3113",2,5,8,2,0,0
"COG3114",1,0,1,1,0,0
"COG3115",4,1,3,3,0,0
"COG3116",1,9,11,0,0,1
"COG3117",1,10,19,3,2,3
"COG3118",0,15,30,1,1,0
"COG3119",2786,440,870,310,2038,2820
"COG3120",0,7,15,2,0,1
"COG3121",15,86,142,7,2,4
"COG3122",3,15,6,0,0,0
"COG3123",1,3,5,1,0,1
"COG3124",17,3,10,0,35,16
"COG3125",0,4,3,0,0,0
"COG3126",0,5,1,0,0,0
"COG3127",1,6,9,0,0,1
"COG3128",1,6,13,0,0,1
"COG3129",11,5,6,0,4,25
"COG3130",0,3,0,0,0,0
"COG3131",3,18,30,0,0,0
"COG3132",4,7,12,1,0,0
"COG3133",0,2,7,1,0,0
"COG3134",0,3,11,1,0,0
"COG3135",0,0,5,0,0,0
"COG3136",1,5,6,0,0,1
"COG3137",1,1,11,1,0,1
"COG3138",0,7,8,1,0,0
"COG3139",0,3,4,0,0,0
"COG3140",2,0,5,2,0,0
"COG3141",1,4,9,0,0,0
"COG3142",97,114,100,36,72,109
"COG3143",1,6,3,1,0,0
"COG3144",16,8,16,5,11,10
"COG3145",0,5,9,0,0,0
"COG3147",1,1,1,0,0,0
"COG3148",2,4,6,0,0,1
"COG3149",0,0,3,0,0,0
"COG3150",6,11,29,8,4,3
"COG3151",2,4,14,0,0,0
"COG3152",25,25,181,13,3,25
"COG3153",33,19,51,6,70,108
"COG3154",2,7,8,1,0,0
"COG3155",1,6,2,1,0,1
"COG3156",1,16,17,0,0,0
"COG3157",2,23,21,1,0,0
"COG3158",8,50,321,173,8,10
"COG3159",0,1,4,1,0,0
"COG3160",0,8,7,0,0,0
"COG3161",2,5,12,1,0,0
"COG3162",0,10,5,1,0,1
"COG3164",6,31,33,6,8,6
"COG3165",1,10,11,0,1,1
"COG3166",3,4,4,0,0,2
"COG3169",60,8,15,48,61,52
"COG3171",0,3,13,0,0,1
"COG3172",2,9,21,2,0,2
"COG3173",0,20,22,0,5,7
"COG3174",98,6,16,9,85,166
"COG3176",249,25,88,529,249,232
"COG3177",503,224,312,343,349,515
"COG3178",160,10,41,221,124,132
"COG3179",1,0,1,0,0,4
"COG3180",8,10,8,0,4,6
"COG3181",21,2,6,39,37,43
"COG3182",146,1,116,5,91,65
"COG3183",3,2,27,9,5,6
"COG3185",1,0,0,0,0,0
"COG3187",78,14,17,13,76,58
"COG3188",22,204,306,7,0,8
"COG3189",43,14,72,5,28,48
"COG3190",2,2,7,0,0,0
"COG3191",13,135,37,13,11,21
"COG3192",19,23,39,7,5,6
"COG3193",10,101,15,8,8,7
"COG3194",1,3,3,0,0,0
