"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG1884",687,134,535,330,593,315
"COG1886",7,81,7,41,6,7
"COG1887",31,171,96,242,95,76
"COG1892",0,0,0,0,0,2
"COG1893",196,185,274,204,193,106
"COG1894",190,179,209,183,124,117
"COG1895",55,23,37,67,37,155
"COG1896",32,152,52,122,51,36
"COG1897",158,165,147,152,225,202
"COG1898",274,108,215,173,178,364
"COG1899",0,0,0,4,0,1
"COG1900",1,0,6,1,1,0
"COG1902",251,405,300,227,251,171
"COG1903",221,130,170,198,93,115
"COG1904",168,130,181,235,186,260
"COG1905",51,67,84,53,45,51
"COG1906",13,10,12,12,6,2
"COG1908",7,8,1,4,4,12
"COG1910",6,18,3,6,6,4
"COG1912",3,5,0,2,5,0
"COG1913",0,0,0,1,2,42
"COG1914",164,111,185,97,184,84
"COG1915",7,4,7,3,5,3
"COG1917",235,143,219,192,222,130
"COG1918",241,250,313,246,229,391
"COG1921",29,110,13,8,23,11
"COG1922",165,100,119,92,103,52
"COG1923",15,38,10,11,13,7
"COG1924",293,443,174,401,237,165
"COG1925",90,419,52,94,100,68
"COG1928",8,16,9,34,7,4
"COG1929",194,180,120,138,125,169
"COG1930",2,0,0,0,3,0
"COG1932",227,213,200,205,202,176
"COG1934",8,38,3,5,8,3
"COG1937",37,92,28,40,34,42
"COG1939",27,53,24,62,37,35
"COG1940",561,778,780,610,684,990
"COG1941",0,0,0,0,0,0
"COG1942",3,16,1,1,2,2
"COG1943",204,213,167,119,308,74
"COG1944",24,72,7,20,15,1
"COG1945",0,0,7,1,3,1
"COG1946",3,34,1,2,8,1
"COG1947",156,176,151,150,193,171
"COG1949",9,45,3,5,6,2
"COG1950",0,2,0,0,0,0
"COG1951",278,316,255,295,267,305
"COG1952",15,44,4,6,6,4
"COG1953",7,50,9,3,14,4
"COG1954",3,65,3,11,9,23
"COG1956",42,32,89,34,37,59
"COG1957",32,179,23,33,38,22
"COG1959",94,249,72,149,106,84
"COG1960",324,445,362,251,359,272
"COG1961",1279,2315,1403,2427,1404,1103
"COG1963",8,13,15,8,7,6
"COG1964",10,20,3,11,6,2
"COG1965",9,21,0,2,2,0
"COG1966",364,430,352,391,351,374
"COG1968",191,224,244,183,231,236
"COG1969",40,28,10,18,26,4
"COG1970",81,55,72,84,83,92
"COG1971",67,106,95,111,115,106
"COG1972",48,122,40,24,65,36
"COG1974",85,238,94,131,162,93
"COG1975",113,195,59,59,116,51
"COG1977",2,9,1,1,2,2
"COG1979",296,194,264,210,206,163
"COG1982",202,676,126,249,226,147
"COG1983",47,22,78,32,52,29
"COG1984",14,43,14,13,9,29
"COG1985",245,167,214,190,208,247
"COG1986",4,37,1,0,8,1
"COG1987",3,22,4,17,6,5
"COG1988",14,78,4,6,11,5
"COG1989",27,109,30,69,39,27
"COG1990",7,9,1,9,6,1
"COG1992",0,2,9,0,0,1
"COG1993",2,0,3,6,4,1
"COG1994",20,24,18,38,26,17
"COG1995",175,115,214,102,179,147
"COG2000",6,10,25,11,15,12
"COG2001",80,127,115,81,60,79
"COG2002",10,108,42,101,40,29
"COG2003",155,250,265,176,232,430
"COG2005",13,35,7,12,11,4
"COG2006",102,47,44,44,79,13
"COG2008",220,165,189,179,157,109
"COG2009",34,31,12,5,22,5
"COG2010",0,1,1,2,4,1
"COG2011",52,86,49,53,49,31
"COG2013",9,31,16,58,17,62
"COG2014",0,0,0,0,0,0
"COG2015",45,102,21,15,37,8
"COG2017",659,448,694,641,501,624
"COG2020",1,10,0,17,4,0
"COG2021",3,0,9,7,1,3
"COG2022",124,93,90,98,119,109
"COG2025",198,213,230,188,279,224
"COG2026",11,32,13,7,9,5
"COG2027",178,129,115,117,145,84
"COG2030",73,35,134,74,86,121
"COG2031",7,41,14,7,14,15
"COG2032",1,48,5,1,2,4
"COG2033",28,23,12,24,37,52
"COG2035",26,20,25,60,95,54
"COG2038",222,177,193,154,171,140
"COG2039",25,18,9,15,7,16
"COG2040",10,11,21,11,6,2
"COG2041",3,36,5,1,7,0
"COG2043",4,0,5,9,1,1
"COG2045",3,3,3,2,3,7
"COG2046",0,0,0,1,0,0
"COG2048",7,13,13,18,5,11
"COG2049",6,45,20,26,14,32
"COG2050",180,137,230,106,196,127
"COG2052",18,20,7,11,12,16
"COG2055",55,142,29,15,59,26
"COG2056",7,2,2,6,0,0
"COG2057",13,42,20,10,17,20
"COG2059",347,173,348,291,264,415
"COG2060",286,123,250,232,225,135
"COG2062",3,16,3,0,7,0
"COG2063",1,26,1,0,3,1
"COG2064",1,1,0,0,2,0
"COG2065",21,6,17,5,31,6
"COG2066",181,137,177,135,106,60
"COG2067",42,76,61,23,76,28
"COG2068",24,56,20,16,36,26
"COG2069",1,28,2,3,3,2
"COG2070",290,243,230,351,243,172
"COG2071",233,131,171,146,182,291
"COG2072",0,7,0,1,5,0
"COG2073",163,82,110,119,112,130
"COG2076",64,130,120,16,80,46
"COG2077",73,55,100,64,116,39
"COG2078",3,0,0,1,10,1
"COG2079",15,52,23,9,5,14
"COG2080",90,264,66,101,71,49
"COG2081",97,254,90,235,113,143
"COG2082",69,52,57,84,52,61
"COG2084",71,212,41,34,136,29
"COG2085",1,5,0,1,4,0
"COG2086",190,195,180,157,208,157
"COG2087",85,90,82,68,90,79
"COG2088",13,59,28,94,36,41
"COG2089",170,48,104,97,76,41
"COG2091",15,127,21,38,41,14
"COG2094",0,2,3,3,3,7
"COG2095",213,163,276,127,200,129
"COG2096",140,40,122,97,158,82
"COG2099",179,117,153,186,84,139
"COG2102",10,5,13,0,10,7
"COG2103",165,69,134,51,65,36
"COG2104",4,25,0,1,7,2
"COG2105",4,25,5,0,13,1
"COG2107",7,3,4,3,5,1
"COG2108",3,2,5,1,0,1
"COG2109",84,79,59,42,75,12
"COG2110",70,130,86,135,73,52
"COG2111",8,3,7,3,5,2
"COG2113",49,61,131,61,26,73
"COG2114",0,0,5,5,4,0
"COG2115",126,102,124,107,148,53
"COG2116",56,231,28,42,28,12
"COG2119",16,7,11,14,27,3
"COG2120",26,36,12,20,28,10
"COG2121",0,1,0,1,3,5
"COG2122",5,0,2,5,1,1
"COG2127",4,28,11,12,27,38
"COG2128",12,44,12,0,19,2
"COG2129",19,27,6,43,34,16
"COG2130",1,33,6,0,4,0
"COG2131",121,71,156,113,118,167
"COG2132",9,100,9,4,21,4
"COG2133",2,34,4,2,11,2
"COG2134",2,44,4,1,17,0
"COG2135",9,24,12,17,19,6
"COG2137",9,48,15,32,27,7
"COG2140",20,3,48,19,16,11
"COG2141",14,146,13,2,41,4
"COG2142",2,27,4,1,3,1
"COG2143",0,0,0,0,0,14
"COG2145",69,97,40,62,76,32
"COG2146",9,51,5,3,8,0
"COG2148",572,504,595,623,507,620
"COG2149",9,32,0,0,6,1
"COG2151",47,19,48,27,77,88
"COG2152",273,113,350,326,246,207
"COG2153",5,41,11,8,13,6
"COG2155",2,15,6,13,4,9
"COG2156",86,40,75,50,90,44
"COG2158",1,9,5,6,1,4
"COG2159",72,34,38,47,62,28
"COG2160",259,139,254,132,261,247
"COG2161",2,55,7,1,7,6
"COG2162",3,39,7,5,5,4
"COG2163",0,0,1,0,0,0
"COG2165",12,110,16,1,21,9
"COG2166",119,78,131,65,99,96
"COG2168",1,27,2,0,3,0
"COG2169",45,36,17,36,35,14
"COG2170",5,43,5,0,2,1
"COG2171",7,37,18,14,11,6
"COG2172",40,76,42,87,43,33
"COG2173",90,43,57,78,59,34
"COG2175",2,35,2,0,12,0
"COG2176",205,347,289,428,257,154
"COG2177",170,171,214,187,195,180
"COG2179",11,48,30,53,17,23
"COG2180",9,48,2,2,13,3
"COG2181",5,24,4,5,5,3
"COG2182",6,216,34,145,53,53
"COG2183",451,360,371,356,339,413
"COG2184",58,80,53,34,109,172
"COG2185",540,108,459,262,494,262
"COG2186",153,384,153,182,258,102
"COG2188",229,420,144,134,286,102
"COG2189",84,57,104,139,187,183
"COG2190",110,326,47,197,106,85
"COG2191",6,0,1,4,4,2
"COG2192",10,1,1,1,5,1
"COG2193",38,52,59,27,33,19
"COG2194",336,486,352,169,335,629
"COG2195",652,484,733,639,656,784
"COG2197",1007,687,956,948,1255,655
"COG2198",43,443,24,21,103,22
"COG2199",237,1994,309,931,388,432
"COG2200",143,1279,152,577,261,149
"COG2201",16,89,12,57,10,24
"COG2202",159,497,125,159,92,60
"COG2203",5,65,5,9,16,3
"COG2204",2334,761,1528,1099,1289,1049
"COG2205",285,301,331,309,265,746
"COG2206",11,317,98,226,71,229
"COG2207",5725,3947,4746,5038,6092,3929
"COG2208",46,133,73,112,110,84
"COG2209",76,26,71,57,66,84
"COG2210",197,71,240,170,227,167
"COG2211",440,928,517,597,521,699
"COG2212",0,0,0,0,1,0
"COG2213",113,148,34,10,97,7
"COG2214",101,105,92,119,110,97
"COG2215",3,27,4,1,11,3
"COG2216",278,136,214,155,319,89
"COG2217",909,909,932,1053,698,590
"COG2220",474,222,579,193,363,363
"COG2221",27,75,7,55,29,25
"COG2222",47,209,40,49,76,47
"COG2223",8,83,6,1,23,6
"COG2224",6,58,3,1,12,2
"COG2225",14,162,5,1,34,2
"COG2226",115,82,118,92,124,126
"COG2227",25,21,27,11,18,12
"COG2230",53,104,36,35,67,11
"COG2231",0,0,0,0,0,0
"COG2233",388,631,301,325,400,365
"COG2234",219,184,337,250,250,257
"COG2235",4,11,26,11,18,11
"COG2236",6,0,0,7,1,0
"COG2239",267,214,258,330,235,134
"COG2240",178,208,118,180,107,115
"COG2241",128,137,120,145,58,115
"COG2242",116,120,99,136,89,120
"COG2243",91,56,75,93,68,55
"COG2244",906,723,1113,985,825,1050
"COG2246",11,36,20,43,8,22
"COG2247",0,0,0,0,0,0
"COG2249",73,112,81,41,54,20
"COG2250",0,0,0,0,0,0
"COG2252",115,431,116,161,230,122
"COG2253",29,0,0,0,41,20
"COG2255",244,169,213,196,229,238
"COG2256",235,249,217,303,252,270
"COG2257",0,15,8,24,2,3
"COG2258",39,104,26,33,46,20
"COG2259",48,84,78,32,51,28
"COG2261",1,22,0,0,4,1
"COG2262",174,260,269,261,281,345
"COG2264",164,211,184,207,185,194
"COG2265",368,476,306,393,343,344
"COG2267",65,237,39,108,62,73
"COG2268",57,137,78,183,77,32
"COG2269",6,80,2,1,14,2
"COG2270",27,54,20,64,22,37
"COG2271",210,253,236,88,118,83
"COG2272",41,61,59,100,127,228
"COG2273",217,80,224,166,193,283
"COG2274",532,348,394,364,263,945
"COG2301",36,57,19,24,29,23
"COG2302",41,56,26,72,53,54
"COG2303",15,90,5,4,7,3
"COG2304",282,92,378,376,326,375
"COG2306",0,0,0,0,0,0
"COG2307",1,2,1,1,1,1
"COG2308",3,2,6,8,6,3
"COG2309",63,170,53,130,99,59
"COG2310",171,61,99,19,107,256
"COG2311",236,127,200,175,190,163
"COG2312",1,1,4,6,22,7
"COG2313",8,35,1,3,3,0
"COG2314",0,2,1,4,20,2
"COG2315",126,160,158,102,77,94
"COG2316",24,41,31,22,27,21
"COG2317",22,27,20,23,21,62
"COG2318",0,2,0,0,2,0
"COG2319",2,3,9,12,7,226
"COG2320",0,16,3,13,6,48
"COG2321",5,50,2,0,15,1
"COG2323",31,81,19,58,33,15
"COG2326",46,72,30,65,36,27
"COG2327",56,39,34,39,56,20
"COG2329",1,6,3,1,4,0
"COG2331",0,0,0,0,2,0
"COG2332",7,31,1,7,2,0
"COG2333",123,239,101,134,134,84
"COG2334",13,79,8,9,16,7
"COG2335",0,0,0,0,12,0
"COG2336",4,24,2,1,0,0
"COG2337",96,197,134,228,81,54
"COG2339",1,6,2,2,1,1
"COG2340",1,20,11,32,6,8
"COG2342",0,0,0,0,0,8
"COG2344",107,96,179,156,174,98
"COG2346",4,0,0,4,0,0
"COG2348",7,7,5,28,9,4
"COG2350",1,11,0,5,2,2
"COG2351",4,20,2,0,31,5
"COG2352",9,68,15,6,25,5
"COG2353",9,25,1,0,4,2
"COG2354",3,28,3,1,5,1
"COG2355",191,139,170,161,164,305
"COG2356",109,31,3,17,62,36
"COG2357",48,176,74,124,86,106
"COG2358",24,78,29,117,32,25
"COG2359",10,1,1,3,4,0
"COG2360",44,32,16,33,35,62
"COG2361",20,16,66,31,73,78
"COG2362",3,3,2,3,5,2
"COG2363",1,35,2,0,8,0
"COG2364",120,89,69,102,158,66
"COG2365",107,61,121,92,61,44
"COG2366",2,16,2,0,0,0
"COG2367",132,155,159,154,230,493
"COG2368",20,36,14,14,11,4
"COG2369",21,19,35,42,19,12
"COG2371",1,7,10,15,5,10
"COG2372",6,27,2,2,6,2
"COG2373",732,370,518,575,668,765
"COG2374",1,26,70,34,5,47
"COG2375",4,34,5,1,10,2
"COG2376",156,97,67,62,139,35
"COG2377",56,46,18,19,14,3
"COG2378",49,104,147,77,89,81
"COG2379",26,69,12,50,16,4
"COG2382",137,182,286,176,210,349
"COG2384",20,59,37,60,36,34
"COG2385",209,206,209,250,218,183
"COG2386",6,15,1,6,6,0
"COG2388",26,50,44,47,36,32
"COG2390",87,61,38,13,89,26
"COG2391",11,94,6,3,4,4
"COG2404",19,14,1,0,0,11
"COG2405",0,2,0,7,4,0
"COG2406",15,6,16,13,24,5
"COG2407",457,353,506,389,437,383
"COG2409",0,2,0,0,0,0
"COG2414",73,132,14,29,21,14
"COG2421",15,3,4,6,18,6
"COG2423",13,20,24,67,12,5
"COG2425",120,126,97,99,143,119
"COG2426",1,5,2,4,2,1
"COG2431",188,92,200,130,184,181
"COG2440",1,56,3,0,6,0
"COG2452",101,27,25,39,32,22
"COG2453",5,39,1,1,2,0
"COG2454",0,1,0,0,0,0
"COG2461",4,34,7,58,11,18
"COG2501",7,69,20,50,20,20
"COG2502",174,140,177,136,157,218
"COG2503",0,0,0,0,3,2
"COG2508",78,310,118,202,125,139
"COG2509",335,367,335,445,284,344
"COG2510",16,44,8,60,10,15
"COG2513",7,35,21,16,24,68
"COG2514",0,0,0,0,0,0
"COG2515",8,35,16,2,17,2
"COG2516",0,2,0,0,0,0
"COG2518",6,23,3,2,5,1
"COG2519",0,0,0,1,0,1
"COG2602",38,70,37,27,72,19
"COG2603",4,45,2,1,8,7
"COG2604",0,26,9,58,0,39
"COG2605",113,82,183,172,233,214
"COG2606",108,157,114,132,172,58
"COG2607",67,124,49,135,119,61
"COG2608",18,116,23,101,15,28
"COG2609",12,73,9,3,16,8
"COG2610",196,423,95,141,191,93
"COG2703",2,33,17,42,10,38
"COG2704",259,222,257,118,170,111
"COG2706",108,165,142,105,134,169
"COG2707",6,24,7,1,11,0
"COG2710",21,101,40,80,23,62
"COG2715",153,87,234,131,163,261
"COG2716",1,34,3,0,9,0
"COG2717",5,38,3,22,5,3
"COG2718",6,51,3,0,10,1
"COG2719",6,37,3,0,10,3
"COG2720",16,64,35,52,27,57
"COG2721",259,274,169,228,221,281
"COG2723",72,589,96,339,201,170
"COG2730",128,95,139,370,188,96
"COG2731",116,196,173,114,196,159
"COG2732",3,26,1,1,4,0
"COG2733",56,38,13,2,84,23
"COG2738",107,84,150,103,102,92
"COG2739",10,53,30,50,17,37
"COG2740",19,34,16,35,20,26
"COG2746",43,48,2,21,5,13
"COG2747",0,0,0,0,0,0
"COG2755",818,391,744,828,813,1040
"COG2759",346,225,283,319,242,284
"COG2761",1,3,1,2,0,0
"COG2764",3,31,2,2,7,2
"COG2766",6,72,4,2,16,4
"COG2768",181,92,140,144,114,38
"COG2770",1,2,2,0,2,0
"COG2771",30,286,9,5,62,29
"COG2801",751,1120,1198,1132,1307,637
"COG2804",72,245,98,185,122,36
"COG2805",41,183,46,154,59,27
"COG2807",9,90,4,3,14,3
"COG2812",526,414,535,480,540,516
"COG2813",14,109,6,4,18,5
"COG2814",212,255,134,142,261,160
"COG2815",13,77,38,87,24,37
"COG2816",75,131,115,119,106,143
"COG2818",54,78,130,67,46,51
"COG2819",58,141,32,99,90,51
"COG2820",129,131,191,124,118,145
"COG2821",14,54,4,6,15,2
"COG2822",4,45,2,2,6,2
"COG2823",6,71,3,4,19,1
"COG2824",3,53,4,3,11,2
"COG2825",12,44,9,14,42,3
"COG2826",246,318,119,211,3546,256
"COG2827",19,46,21,14,17,4
"COG2828",6,51,14,7,25,8
"COG2829",24,36,7,6,31,2
"COG2830",75,24,97,68,88,55
"COG2831",5,7,27,9,26,9
"COG2832",7,46,9,7,28,6
"COG2834",5,42,6,5,10,4
"COG2835",2,10,2,0,3,2
"COG2836",0,5,2,13,8,6
"COG2837",26,78,30,31,20,3
"COG2839",16,2,29,17,8,10
"COG2840",11,64,4,12,13,3
"COG2841",0,13,1,0,2,0
"COG2842",51,4,3,14,2,10
"COG2843",207,181,227,220,136,153
"COG2844",24,119,4,20,21,0
"COG2845",4,0,0,1,0,0
"COG2846",31,30,34,31,65,14
"COG2848",84,112,67,174,152,166
"COG2849",38,0,224,19,99,49
"COG2850",3,49,3,2,5,2
"COG2851",16,50,17,23,11,22
"COG2852",16,25,8,19,11,1
"COG2853",10,36,1,10,9,1
"COG2854",11,26,2,7,6,3
"COG2855",240,123,235,186,166,309
"COG2856",58,80,55,92,178,127
"COG2859",68,9,70,34,79,145
"COG2860",118,120,137,58,92,78
"COG2861",13,59,7,2,16,4
"COG2862",9,38,2,2,8,0
"COG2863",3,0,0,2,0,0
"COG2864",27,53,7,7,15,6
"COG2865",764,376,475,604,653,1148
"COG2866",18,57,60,52,21,25
"COG2867",3,19,3,0,7,2
"COG2868",16,25,11,30,22,19
"COG2869",108,21,84,49,60,63
"COG2870",89,72,45,20,64,23
"COG2871",182,22,120,76,122,156
"COG2872",26,73,23,59,44,44
"COG2873",426,404,411,529,419,487
"COG2875",189,86,133,138,82,102
"COG2876",307,108,240,198,268,224
"COG2877",150,79,172,69,113,153
"COG2878",130,115,102,181,123,104
"COG2879",2,31,2,1,6,4
"COG2882",1,22,0,1,3,0
"COG2884",154,104,197,174,150,158
"COG2885",417,249,363,312,396,579
"COG2887",0,10,2,0,2,0
"COG2890",201,215,174,202,221,228
"COG2891",3,36,5,2,11,4
"COG2893",60,167,55,37,89,25
"COG2894",34,116,46,82,61,51
"COG2895",146,124,139,133,129,65
"COG2896",68,132,42,75,76,60
"COG2897",16,93,11,11,13,0
"COG2898",4,11,16,5,6,9
"COG2900",1,14,2,0,2,2
"COG2901",9,33,5,2,3,3
"COG2904",11,61,10,8,14,0
"COG2906",1,9,0,0,7,1
"COG2907",0,0,0,1,1,0
"COG2908",187,87,172,116,181,207
"COG2909",20,132,36,75,56,17
"COG2910",12,4,6,23,9,8
"COG2911",203,143,61,30,149,28
"COG2912",3,41,5,1,10,1
"COG2913",3,37,1,2,7,3
"COG2914",5,20,1,0,0,1
"COG2915",1,31,2,0,7,0
"COG2916",7,43,5,1,32,2
"COG2917",4,18,1,4,10,2
"COG2918",102,115,6,3,63,4
"COG2919",7,17,4,8,9,1
"COG2920",1,27,1,3,4,3
"COG2921",5,13,2,2,6,1
"COG2922",5,32,1,2,7,1
"COG2923",2,27,3,1,7,0
"COG2924",7,27,3,4,5,2
"COG2925",7,29,2,10,8,3
"COG2926",4,22,2,0,10,1
"COG2927",3,33,3,5,6,2
"COG2928",16,0,4,0,18,5
"COG2929",7,26,7,8,4,7
"COG2931",42,15,39,78,35,5
"COG2932",55,90,24,78,38,30
"COG2933",3,44,1,0,7,2
"COG2935",0,0,0,2,0,0
"COG2936",78,50,168,129,70,62
"COG2937",14,120,8,2,16,6
"COG2938",1,24,2,0,3,1
"COG2939",61,0,0,0,0,0
"COG2942",223,126,217,180,197,261
"COG2943",16,98,2,1,16,0
"COG2944",8,46,6,1,12,3
"COG2945",2,0,0,5,0,0
"COG2946",77,67,37,23,78,43
"COG2947",1,0,0,0,3,0
"COG2948",0,50,0,3,32,13
"COG2949",22,39,17,28,14,6
"COG2951",7,64,3,4,11,0
"COG2954",87,71,168,93,100,191
"COG2956",5,40,2,7,8,1
"COG2957",138,92,214,128,158,241
"COG2958",1,0,2,1,5,2
"COG2959",0,7,10,0,14,2
"COG2960",3,17,0,0,2,0
"COG2961",35,40,19,25,35,8
"COG2962",18,46,7,12,22,12
"COG2963",230,492,56,172,549,78
"COG2964",28,91,27,32,37,20
"COG2965",3,21,0,6,6,2
"COG2966",254,269,260,227,268,291
"COG2967",7,25,3,0,2,0
"COG2968",24,72,16,8,22,7
"COG2969",4,42,2,8,2,4
"COG2971",1,13,1,10,15,7
"COG2972",511,1507,452,1337,575,780
"COG2973",1,5,0,0,3,1
"COG2974",10,60,4,2,30,1
"COG2975",1,8,0,2,3,1
"COG2976",5,43,1,6,7,0
"COG2977",5,28,0,0,2,0
"COG2978",101,122,119,64,99,115
"COG2979",5,31,2,1,7,0
"COG2980",6,17,4,4,4,3
"COG2981",1,9,5,3,7,5
"COG2982",18,190,9,3,28,4
"COG2983",0,32,2,0,5,2
"COG2984",68,132,87,148,74,96
"COG2985",881,377,1032,646,666,848
"COG2986",240,66,221,244,134,137
"COG2987",210,47,252,171,77,136
"COG2988",3,20,2,2,3,1
"COG2989",60,47,15,21,64,93
"COG2990",4,76,13,7,30,16
"COG2991",0,1,1,0,0,0
"COG2992",7,63,2,1,11,8
"COG2994",1,0,0,1,7,0
"COG2995",6,100,10,1,21,1
"COG2996",140,106,206,167,169,199
"COG2998",3,1,1,0,4,0
"COG2999",2,34,0,0,3,0
"COG3001",1,17,1,1,6,3
"COG3004",191,95,139,126,103,69
"COG3005",40,59,27,26,26,12
"COG3006",8,44,4,0,10,0
"COG3007",16,2,4,9,17,3
"COG3008",8,107,11,5,17,6
"COG3009",2,31,3,0,6,1
"COG3010",35,81,25,22,35,34
"COG3012",3,28,1,0,5,9
"COG3013",4,27,2,0,4,1
"COG3014",1,0,9,3,2,0
"COG3015",48,50,68,29,44,104
"COG3016",18,6,23,9,48,6
"COG3017",10,15,2,2,5,1
"COG3019",0,2,1,0,1,0
"COG3021",130,116,205,93,153,194
"COG3022",103,128,145,127,148,191
"COG3023",305,153,245,196,175,240
"COG3024",1,3,0,3,1,0
"COG3025",28,68,22,8,58,4
"COG3026",10,42,4,0,20,2
"COG3027",6,32,3,3,8,2
"COG3028",6,42,5,6,11,5
"COG3029",4,34,3,2,3,2
"COG3030",3,19,0,0,4,0
"COG3031",3,41,1,0,6,1
"COG3033",58,102,106,57,53,69
"COG3034",4,27,7,6,3,3
"COG3036",1,10,2,0,5,0
"COG3037",48,105,32,7,88,15
"COG3038",3,99,1,1,5,2
"COG3039",73,106,110,37,78,257
"COG3040",33,63,28,40,50,15
"COG3041",17,42,15,28,61,110
"COG3042",0,16,2,0,3,0
"COG3043",2,21,1,8,1,1
"COG3044",15,57,16,23,9,43
"COG3045",10,42,4,3,9,2
"COG3047",2,19,3,0,3,0
"COG3048",8,100,7,5,33,5
"COG3049",182,149,259,282,175,155
"COG3050",1,19,0,0,2,2
"COG3051",37,108,36,9,21,22
"COG3052",8,28,7,1,6,2
"COG3053",16,89,9,4,29,17
"COG3054",6,57,4,0,16,0
"COG3055",81,79,73,94,86,109
"COG3056",8,38,2,0,9,3
"COG3057",1,11,2,0,8,0
"COG3058",15,57,5,7,15,3
"COG3059",55,59,80,56,43,39
"COG3060",0,22,2,0,1,2
"COG3061",1,13,2,1,7,2
"COG3062",1,14,1,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",1,39,4,3,9,2
"COG3065",3,38,2,0,5,0
"COG3066",1,41,2,0,14,2
"COG3067",5,54,2,1,11,3
"COG3068",2,40,4,0,9,1
"COG3069",55,155,32,124,32,32
"COG3070",8,49,8,14,12,8
"COG3071",3,57,7,2,10,0
"COG3072",9,104,8,3,25,4
"COG3073",3,37,4,0,5,3
"COG3074",4,25,3,1,5,1
"COG3075",76,46,87,11,31,39
"COG3076",5,35,3,2,8,1
"COG3077",28,80,28,50,32,13
"COG3078",3,24,3,0,2,1
"COG3079",4,39,2,1,4,0
"COG3080",4,32,2,1,2,1
"COG3081",5,49,3,3,15,0
"COG3082",1,20,4,0,4,1
"COG3083",32,61,33,23,27,3
"COG3084",5,49,3,0,10,1
"COG3085",5,35,1,0,8,1
"COG3086",7,23,1,0,4,9
"COG3087",10,75,2,4,5,5
"COG3088",21,69,4,5,9,2
"COG3089",1,19,3,0,1,1
"COG3090",73,117,75,60,65,84
"COG3091",1,19,5,1,5,4
"COG3092",4,34,3,0,5,1
"COG3093",34,86,10,98,70,33
"COG3094",3,25,1,2,5,0
"COG3095",2,19,2,0,9,3
"COG3096",11,143,10,0,35,4
"COG3097",3,21,1,2,2,1
"COG3098",1,19,0,0,5,1
"COG3099",2,17,1,0,6,0
"COG3100",2,22,0,0,2,0
"COG3101",3,26,5,0,6,1
"COG3102",1,15,0,1,2,0
"COG3103",10,115,46,41,33,45
"COG3104",330,310,337,137,286,255
"COG3105",4,38,4,1,9,2
"COG3106",6,54,3,0,3,0
"COG3107",12,93,5,3,17,3
"COG3108",6,33,4,0,10,1
"COG3109",2,36,4,0,2,2
"COG3110",3,34,2,0,8,1
"COG3111",18,49,9,5,20,2
"COG3112",3,21,1,0,9,1
"COG3113",5,22,1,2,6,1
"COG3114",2,1,1,0,3,0
"COG3115",1,11,2,0,2,1
"COG3116",1,41,4,0,6,0
"COG3117",11,54,2,5,12,3
"COG3118",3,21,3,1,6,1
"COG3119",2263,881,2667,2382,2004,1851
"COG3120",2,36,5,0,5,1
"COG3121",52,376,33,7,85,14
"COG3122",4,41,4,0,7,0
"COG3123",2,19,2,1,7,1
"COG3124",9,18,13,3,15,2
"COG3125",1,11,2,0,0,0
"COG3126",0,20,0,0,3,0
"COG3127",11,85,4,1,12,1
"COG3128",5,33,3,0,6,0
"COG3129",25,37,6,16,10,11
"COG3130",0,7,0,0,0,0
"COG3131",7,115,6,5,13,1
"COG3132",1,35,2,0,5,0
"COG3133",0,17,0,0,1,1
"COG3134",3,35,0,1,3,1
"COG3135",2,8,2,0,4,0
"COG3136",0,16,0,0,2,1
"COG3137",5,17,3,1,5,3
"COG3138",5,29,5,2,9,0
"COG3139",1,20,0,1,3,0
"COG3140",0,12,0,0,1,0
"COG3141",2,20,1,0,1,1
"COG3142",80,74,120,86,109,121
"COG3143",3,40,1,0,4,1
"COG3144",4,69,3,34,7,3
"COG3145",1,31,0,0,7,1
"COG3147",0,19,0,1,7,1
"COG3148",4,15,3,0,8,0
"COG3149",1,25,1,0,9,0
"COG3150",18,70,65,2,14,5
"COG3151",2,35,3,0,8,3
"COG3152",70,97,27,27,42,34
"COG3153",77,68,46,22,88,77
"COG3154",4,45,4,0,7,1
"COG3155",0,16,0,1,5,0
"COG3156",7,68,4,3,9,1
"COG3157",8,96,6,4,47,4
"COG3158",79,98,10,5,25,175
"COG3159",0,24,1,0,4,0
"COG3160",2,31,2,1,5,1
"COG3161",4,52,4,2,7,0
"COG3162",3,29,2,0,6,0
"COG3164",33,171,24,27,45,9
"COG3165",4,45,1,1,10,1
"COG3166",4,28,2,3,4,0
"COG3169",64,13,91,42,71,64
"COG3171",7,29,3,0,5,0
"COG3172",5,46,8,1,22,2
"COG3173",0,3,0,0,8,0
"COG3174",134,19,120,83,53,62
"COG3176",316,109,371,213,401,524
"COG3177",307,221,366,348,577,990
"COG3178",185,33,145,126,149,235
"COG3179",0,0,11,0,0,0
"COG3180",6,18,9,5,12,4
"COG3181",27,50,29,66,55,27
"COG3182",74,43,139,63,92,72
"COG3183",21,36,62,0,5,3
"COG3185",1,4,2,1,4,0
"COG3187",68,51,111,60,87,64
"COG3188",121,869,55,19,154,33
"COG3189",43,40,65,35,24,11
"COG3190",2,8,0,0,4,0
"COG3191",17,57,25,43,27,20
"COG3192",8,38,7,9,15,7
"COG3193",7,68,9,11,11,16
"COG3194",2,10,0,0,2,2
"COG3195",1,0,0,0,2,0
"COG3196",14,57,12,31,6,9
