"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG1884",38,259,576,204,247,715
"COG1886",25,64,7,26,35,10
"COG1887",338,181,87,292,155,24
"COG1892",6,1,0,0,0,0
"COG1893",181,276,164,193,185,168
"COG1894",210,175,164,120,257,195
"COG1895",16,29,66,33,33,78
"COG1896",200,145,36,157,112,40
"COG1897",210,212,141,229,167,184
"COG1898",119,144,281,191,219,231
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,2,0
"COG1902",490,304,267,425,292,238
"COG1903",128,111,218,202,151,210
"COG1904",194,216,249,143,192,212
"COG1905",48,37,54,31,62,41
"COG1906",5,4,14,7,15,9
"COG1908",15,2,5,17,17,10
"COG1910",14,5,0,18,11,15
"COG1912",3,1,5,1,1,0
"COG1913",0,0,0,1,0,0
"COG1914",186,112,176,142,69,179
"COG1915",8,6,3,1,2,7
"COG1917",144,209,251,187,253,240
"COG1918",264,325,172,345,355,249
"COG1921",85,36,12,20,17,16
"COG1922",96,50,87,77,97,168
"COG1923",9,13,5,3,22,12
"COG1924",521,582,174,703,436,284
"COG1925",186,208,52,186,191,80
"COG1928",1,28,4,23,66,2
"COG1929",198,148,159,143,103,187
"COG1930",0,1,0,1,0,0
"COG1932",206,200,161,203,270,254
"COG1934",4,8,4,7,2,11
"COG1937",114,87,34,96,74,36
"COG1939",86,67,20,99,109,44
"COG1940",1093,659,731,623,474,503
"COG1941",0,0,0,0,0,0
"COG1942",5,4,0,1,3,3
"COG1943",238,177,54,374,192,187
"COG1944",7,13,53,10,2,13
"COG1945",0,0,1,0,1,0
"COG1946",24,11,3,5,0,6
"COG1947",180,201,112,163,189,152
"COG1949",46,15,3,3,0,7
"COG1950",6,0,0,3,0,0
"COG1951",218,333,270,259,234,289
"COG1952",8,20,3,3,4,11
"COG1953",1,8,4,3,14,9
"COG1954",58,34,9,34,20,5
"COG1956",35,51,56,19,28,39
"COG1957",320,52,14,85,120,22
"COG1959",295,168,62,306,221,79
"COG1960",191,354,334,254,256,322
"COG1961",2433,2219,1178,2765,3431,1246
"COG1963",15,21,3,35,56,6
"COG1964",11,2,2,30,3,12
"COG1965",2,9,2,2,4,6
"COG1966",430,416,258,413,362,364
"COG1968",268,234,134,256,228,213
"COG1969",2,9,8,5,10,31
"COG1970",115,64,74,68,103,82
"COG1971",142,156,103,208,181,59
"COG1972",24,20,34,13,15,63
"COG1974",246,206,64,201,188,74
"COG1975",199,144,52,202,42,97
"COG1977",0,6,2,0,0,1
"COG1979",253,215,319,212,177,252
"COG1982",468,395,121,334,279,200
"COG1983",20,24,63,23,22,42
"COG1984",18,35,6,39,8,10
"COG1985",102,217,233,157,112,227
"COG1986",0,17,0,16,9,4
"COG1987",11,31,5,20,32,5
"COG1988",38,15,3,14,16,5
"COG1989",97,83,15,78,98,13
"COG1990",16,6,2,21,5,2
"COG1992",1,0,0,1,0,0
"COG1993",0,1,6,0,0,3
"COG1994",51,27,9,73,76,26
"COG1995",68,131,127,102,67,200
"COG2000",14,10,6,8,31,7
"COG2001",128,96,90,129,121,91
"COG2002",115,128,48,197,158,21
"COG2003",175,261,197,258,226,176
"COG2005",9,24,4,7,9,11
"COG2006",86,16,75,79,26,101
"COG2008",183,159,169,161,141,215
"COG2009",2,8,3,2,2,29
"COG2010",3,2,0,0,1,0
"COG2011",154,76,39,66,84,54
"COG2013",90,68,14,61,86,6
"COG2014",0,0,0,0,1,0
"COG2015",55,55,11,75,27,40
"COG2017",529,540,694,565,572,593
"COG2020",20,0,0,11,0,0
"COG2021",0,3,1,2,3,5
"COG2022",95,113,123,67,77,129
"COG2025",126,207,190,196,202,184
"COG2026",28,6,3,24,7,1
"COG2027",82,87,177,55,43,204
"COG2030",308,44,104,45,53,58
"COG2031",1,14,20,6,2,5
"COG2032",7,7,1,1,6,2
"COG2033",27,24,12,34,23,20
"COG2035",29,68,23,40,142,25
"COG2038",125,129,107,168,132,232
"COG2039",76,15,1,30,10,30
"COG2040",7,10,21,6,7,9
"COG2041",3,8,4,1,0,3
"COG2043",2,1,1,0,1,3
"COG2045",0,2,4,0,6,5
"COG2046",0,1,0,0,1,0
"COG2048",36,6,3,45,22,4
"COG2049",21,55,4,27,22,4
"COG2050",23,104,173,71,108,157
"COG2052",20,27,9,47,59,15
"COG2055",62,37,24,41,22,54
"COG2056",3,6,1,9,1,1
"COG2057",14,14,12,10,22,14
"COG2059",259,274,270,267,286,363
"COG2060",24,109,257,87,110,257
"COG2062",28,5,5,2,0,0
"COG2063",4,3,2,1,0,1
"COG2064",0,25,1,6,7,1
"COG2065",42,3,5,7,13,17
"COG2066",30,83,179,60,70,164
"COG2067",22,39,48,18,30,49
"COG2068",66,17,11,61,13,34
"COG2069",48,7,4,22,10,3
"COG2070",275,332,237,378,241,280
"COG2071",112,170,152,128,82,211
"COG2072",1,0,0,0,0,0
"COG2073",125,92,143,128,99,165
"COG2076",15,36,59,10,11,65
"COG2077",21,55,62,46,47,74
"COG2078",44,1,0,3,0,1
"COG2079",0,25,10,6,7,14
"COG2080",193,108,40,120,75,69
"COG2081",313,300,73,380,284,118
"COG2082",72,56,87,96,82,79
"COG2084",76,72,14,51,51,59
"COG2085",1,2,3,0,0,1
"COG2086",105,169,144,146,163,217
"COG2087",56,90,61,88,107,85
"COG2088",78,189,25,124,184,13
"COG2089",12,81,97,75,135,148
"COG2091",62,69,19,71,82,14
"COG2094",52,1,0,2,13,2
"COG2095",22,150,259,75,80,190
"COG2096",21,54,98,77,79,137
"COG2099",118,108,208,197,123,176
"COG2102",11,5,5,10,33,14
"COG2103",13,49,114,47,56,169
"COG2104",10,8,1,0,2,1
"COG2105",6,11,2,0,0,2
"COG2107",0,2,0,4,4,8
"COG2108",0,1,5,0,7,1
"COG2109",81,48,26,120,83,77
"COG2110",188,143,62,188,126,54
"COG2111",3,3,6,1,7,3
"COG2113",4,25,130,22,23,50
"COG2114",1,3,14,1,40,1
"COG2115",55,49,131,42,97,136
"COG2116",125,119,21,74,124,41
"COG2119",28,19,1,18,41,22
"COG2120",3,27,42,29,43,35
"COG2121",2,0,0,0,0,0
"COG2122",0,1,0,1,1,3
"COG2127",7,11,4,4,4,7
"COG2128",9,13,4,11,5,6
"COG2129",38,25,15,64,28,19
"COG2130",5,11,2,0,0,4
"COG2131",112,122,89,127,171,118
"COG2132",81,28,4,9,0,13
"COG2133",4,9,3,4,0,4
"COG2134",9,11,2,2,0,7
"COG2135",33,12,24,9,13,7
"COG2137",51,22,6,34,49,9
"COG2140",7,7,39,2,19,17
"COG2141",21,39,16,10,0,15
"COG2142",3,8,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",159,93,27,125,47,49
"COG2146",8,15,2,1,0,2
"COG2148",503,548,739,655,737,643
"COG2149",8,8,0,2,0,4
"COG2151",96,32,51,20,26,62
"COG2152",141,254,621,214,372,314
"COG2153",38,15,2,6,11,11
"COG2155",16,18,10,34,36,2
"COG2156",16,51,71,32,38,72
"COG2158",8,9,5,26,4,1
"COG2159",70,47,22,51,83,84
"COG2160",216,137,184,173,245,273
"COG2161",2,9,8,12,5,3
"COG2162",4,14,4,1,4,4
"COG2163",0,0,0,1,6,1
"COG2165",16,17,13,4,5,14
"COG2166",27,45,88,42,69,104
"COG2168",3,4,1,1,0,2
"COG2169",8,19,52,15,38,57
"COG2170",11,12,3,3,0,4
"COG2171",92,19,7,20,11,10
"COG2172",116,81,59,94,132,38
"COG2173",11,30,87,43,78,90
"COG2175",2,9,4,3,0,2
"COG2176",821,479,145,767,665,188
"COG2177",190,229,140,222,260,177
"COG2179",93,68,21,110,129,17
"COG2180",8,17,5,10,3,5
"COG2181",6,13,1,7,5,4
"COG2182",316,305,86,197,387,13
"COG2183",276,418,366,393,367,446
"COG2184",146,67,111,108,119,41
"COG2185",33,240,446,172,179,508
"COG2186",174,189,81,166,101,160
"COG2188",511,204,88,219,170,206
"COG2189",83,148,147,186,135,85
"COG2190",789,190,76,271,185,107
"COG2191",0,3,1,0,4,7
"COG2192",0,1,5,30,94,16
"COG2193",11,20,24,24,29,35
"COG2194",51,152,239,89,172,302
"COG2195",552,676,652,556,535,620
"COG2197",470,630,1561,471,634,987
"COG2198",35,115,21,13,4,37
"COG2199",843,1524,515,984,1523,223
"COG2200",409,572,188,393,704,167
"COG2201",22,89,19,18,93,17
"COG2202",37,189,152,34,46,142
"COG2203",18,22,2,15,42,4
"COG2204",85,737,1721,522,580,2319
"COG2205",356,383,195,367,252,265
"COG2206",300,715,184,452,462,14
"COG2207",3087,3511,7330,3512,3807,5784
"COG2208",216,174,98,328,245,42
"COG2209",33,46,77,29,27,81
"COG2210",15,135,228,81,98,201
"COG2211",991,810,483,668,688,485
"COG2212",1,0,0,0,3,1
"COG2213",63,60,9,26,3,128
"COG2214",135,162,163,103,115,87
"COG2215",7,8,1,1,0,1
"COG2216",29,138,225,78,66,240
"COG2217",1404,1090,897,1300,1023,846
"COG2220",140,243,509,238,262,429
"COG2221",58,55,17,94,49,31
"COG2222",153,83,16,161,50,42
"COG2223",14,35,5,14,3,5
"COG2224",7,11,2,4,0,7
"COG2225",7,39,7,2,0,11
"COG2226",50,74,168,71,80,125
"COG2227",2,6,29,11,13,15
"COG2230",117,64,15,37,29,51
"COG2231",22,0,0,3,0,0
"COG2233",725,548,372,491,299,399
"COG2234",280,238,321,222,246,244
"COG2235",67,6,1,14,41,7
"COG2236",0,0,1,0,0,2
"COG2239",301,346,239,346,329,274
"COG2240",196,158,135,202,142,161
"COG2241",147,111,159,181,140,125
"COG2242",163,113,127,185,115,131
"COG2243",80,52,88,75,44,84
"COG2244",1028,972,980,941,1000,856
"COG2246",74,44,23,68,71,8
"COG2247",57,1,0,3,0,0
"COG2249",41,55,80,13,26,66
"COG2250",0,0,0,0,2,0
"COG2252",529,296,100,281,198,128
"COG2253",0,1,1,0,0,31
"COG2255",260,262,209,248,232,234
"COG2256",298,230,194,273,277,245
"COG2257",3,29,9,8,25,0
"COG2258",80,64,26,82,43,54
"COG2259",16,33,50,31,30,46
"COG2261",11,5,1,5,0,0
"COG2262",314,267,182,305,258,198
"COG2264",184,236,154,193,223,164
"COG2265",594,497,322,540,448,310
"COG2267",226,196,74,231,166,76
"COG2268",56,127,112,96,153,62
"COG2269",5,24,3,6,0,13
"COG2270",116,89,26,104,22,25
"COG2271",28,91,155,83,54,230
"COG2272",265,136,73,193,129,35
"COG2273",16,239,334,147,139,209
"COG2274",161,227,762,344,172,492
"COG2301",87,41,19,42,15,29
"COG2302",151,82,16,147,125,39
"COG2303",9,17,3,3,1,6
"COG2304",72,178,327,137,284,307
"COG2306",0,3,0,0,15,0
"COG2307",38,1,0,1,0,0
"COG2308",47,3,2,1,8,8
"COG2309",293,153,58,276,163,81
"COG2310",36,57,6,39,148,221
"COG2311",14,94,333,60,73,207
"COG2312",5,13,10,1,5,0
"COG2313",1,11,1,6,3,5
"COG2314",27,1,0,3,11,0
"COG2315",94,115,151,140,115,133
"COG2316",19,42,18,52,31,25
"COG2317",45,44,16,61,39,15
"COG2318",0,0,0,0,0,1
"COG2319",1,0,33,0,29,7
"COG2320",20,2,7,23,12,1
"COG2321",4,19,0,3,2,4
"COG2323",59,42,15,113,103,30
"COG2326",88,110,63,63,103,35
"COG2327",43,28,97,58,38,49
"COG2329",1,1,1,0,6,0
"COG2331",13,0,0,1,1,0
"COG2332",1,7,0,2,0,4
"COG2333",308,204,95,366,288,110
"COG2334",47,28,16,20,6,9
"COG2335",0,0,0,0,6,0
"COG2336",0,8,2,2,1,3
"COG2337",190,178,167,185,275,89
"COG2339",23,17,0,9,28,1
"COG2340",20,31,6,59,61,2
"COG2342",0,0,0,0,0,0
"COG2344",133,145,140,156,177,136
"COG2346",0,0,0,0,0,5
"COG2348",146,14,10,109,73,5
"COG2350",7,5,9,3,1,1
"COG2351",5,14,1,1,0,3
"COG2352",223,33,7,28,3,7
"COG2353",0,9,5,3,0,10
"COG2354",7,7,2,2,0,2
"COG2355",118,205,174,136,98,152
"COG2356",9,8,7,0,13,120
"COG2357",303,166,35,292,262,47
"COG2358",90,145,42,102,93,41
"COG2359",4,1,0,12,14,8
"COG2360",7,10,40,11,9,41
"COG2361",9,22,27,5,59,26
"COG2362",19,0,2,21,5,4
"COG2363",6,7,4,0,1,2
"COG2364",176,96,85,189,96,120
"COG2365",184,43,201,89,70,92
"COG2366",1,11,1,1,0,2
"COG2367",112,101,214,128,263,129
"COG2368",14,17,9,5,15,14
"COG2369",4,13,66,25,10,21
"COG2371",18,2,0,3,4,1
"COG2372",4,7,0,0,0,3
"COG2373",44,388,933,157,314,714
"COG2374",2,19,0,32,21,1
"COG2375",6,5,1,0,0,1
"COG2376",69,26,54,54,65,192
"COG2377",8,30,6,16,15,58
"COG2378",46,108,81,103,141,38
"COG2379",48,81,18,46,24,23
"COG2382",53,209,191,95,182,151
"COG2384",93,80,26,94,106,30
"COG2385",207,355,202,341,272,212
"COG2386",1,6,2,1,3,8
"COG2388",5,20,40,19,35,41
"COG2390",127,36,45,53,16,90
"COG2391",11,28,10,11,2,10
"COG2404",1,0,1,3,18,17
"COG2405",1,10,0,3,0,0
"COG2406",1,1,46,3,7,17
"COG2407",288,397,431,374,334,464
"COG2409",133,0,0,0,0,0
"COG2414",60,63,4,57,9,61
"COG2421",1,2,14,5,4,14
"COG2423",14,45,41,30,36,10
"COG2425",26,87,124,25,27,113
"COG2426",5,3,2,4,20,1
"COG2431",18,92,200,75,72,178
"COG2440",2,8,4,5,0,3
"COG2452",150,14,8,60,65,102
"COG2453",0,9,3,1,0,2
"COG2454",9,2,1,0,0,1
"COG2461",217,41,30,91,71,1
"COG2501",69,45,9,45,78,5
"COG2502",215,177,159,128,127,140
"COG2503",1,2,0,6,0,0
"COG2508",659,275,99,395,307,48
"COG2509",387,478,334,524,429,319
"COG2510",69,41,14,48,54,19
"COG2513",3,131,70,22,99,9
"COG2514",2,0,1,3,0,0
"COG2515",15,19,28,14,13,8
"COG2516",0,0,0,0,0,0
"COG2518",3,2,1,0,1,1
"COG2519",48,0,1,0,0,0
"COG2602",93,37,7,34,44,21
"COG2603",19,10,1,1,0,3
"COG2604",0,56,16,84,12,0
"COG2605",92,184,217,152,167,119
"COG2606",120,148,98,139,168,117
"COG2607",138,168,53,233,205,71
"COG2608",169,52,45,108,118,16
"COG2609",18,26,5,13,0,4
"COG2610",180,284,187,97,123,200
"COG2703",15,56,23,39,52,0
"COG2704",35,100,176,118,86,255
"COG2706",114,163,117,140,97,102
"COG2707",16,8,0,1,0,5
"COG2710",150,21,68,73,75,25
"COG2715",75,132,180,114,125,177
"COG2716",6,8,1,2,0,3
"COG2717",21,35,12,11,10,2
"COG2718",6,12,2,2,1,4
"COG2719",9,12,3,1,0,3
"COG2720",110,89,27,228,170,12
"COG2721",198,240,241,178,205,242
"COG2723",790,282,144,696,338,87
"COG2730",202,281,129,195,588,137
"COG2731",44,110,94,110,63,129
"COG2732",4,9,0,0,0,1
"COG2733",13,13,3,34,0,56
"COG2738",102,151,94,126,135,114
"COG2739",70,70,27,78,79,12
"COG2740",67,47,4,81,70,33
"COG2746",16,44,21,14,43,43
"COG2747",3,1,0,0,0,0
"COG2755",341,746,932,536,662,817
"COG2759",429,338,284,328,325,324
"COG2761",35,5,0,3,3,0
"COG2764",3,6,1,2,0,2
"COG2766",10,13,5,2,0,4
"COG2768",158,77,166,141,142,187
"COG2770",9,6,1,0,0,1
"COG2771",24,78,25,8,2,28
"COG2801",1117,844,539,783,673,756
"COG2804",143,168,54,141,246,48
"COG2805",117,139,57,128,220,29
"COG2807",10,24,9,4,1,12
"COG2812",570,554,465,554,538,566
"COG2813",45,20,3,14,6,21
"COG2814",109,125,163,51,86,238
"COG2815",264,109,33,127,130,12
"COG2816",168,186,147,122,75,89
"COG2818",63,65,102,70,68,51
"COG2819",116,89,35,141,84,64
"COG2820",55,126,170,120,125,153
"COG2821",7,23,7,1,1,23
"COG2822",6,14,3,2,0,4
"COG2823",10,21,5,4,1,13
"COG2824",13,3,2,9,0,7
"COG2825",8,11,34,4,8,16
"COG2826",928,404,228,444,414,251
"COG2827",93,30,9,34,13,13
"COG2828",30,15,2,1,2,9
"COG2829",4,11,15,1,5,38
"COG2830",9,75,115,25,39,75
"COG2831",7,3,28,18,6,4
"COG2832",29,21,1,24,5,13
"COG2834",2,10,2,17,9,8
"COG2835",1,3,0,0,0,3
"COG2836",10,10,1,5,18,0
"COG2837",16,17,82,16,13,36
"COG2839",0,7,35,1,11,19
"COG2840",4,15,3,1,1,11
"COG2841",0,1,1,1,0,2
"COG2842",1,29,17,21,25,51
"COG2843",226,195,218,304,451,198
"COG2844",94,31,12,13,11,14
"COG2845",0,0,0,0,0,0
"COG2846",12,44,29,46,13,37
"COG2848",219,203,60,249,167,67
"COG2849",2,39,97,20,68,30
"COG2850",12,24,1,5,0,7
"COG2851",76,33,1,24,6,23
"COG2852",13,11,12,19,15,13
"COG2853",7,17,2,0,4,12
"COG2854",8,10,4,2,2,7
"COG2855",126,85,196,173,139,211
"COG2856",155,120,49,140,162,50
"COG2859",11,53,39,37,49,88
"COG2860",73,67,85,40,57,78
"COG2861",5,18,6,3,3,15
"COG2862",1,11,1,1,0,11
"COG2863",0,0,0,0,0,1
"COG2864",9,22,0,3,1,24
"COG2865",663,423,527,745,656,701
"COG2866",13,55,70,86,65,22
"COG2867",2,10,1,1,0,2
"COG2868",45,40,20,50,51,11
"COG2869",16,42,99,15,50,96
"COG2870",8,24,18,29,18,68
"COG2871",15,70,145,33,72,157
"COG2872",116,87,14,90,60,26
"COG2873",360,458,407,530,453,403
"COG2875",81,76,156,118,118,183
"COG2876",142,182,236,176,135,320
"COG2877",15,63,103,58,59,176
"COG2878",100,165,131,123,116,100
"COG2879",2,13,0,2,0,3
"COG2882",3,6,3,0,0,1
"COG2884",147,146,136,166,237,154
"COG2885",57,171,444,75,137,443
"COG2887",173,0,5,13,2,0
"COG2890",243,232,165,215,206,193
"COG2891",6,12,1,11,0,2
"COG2893",125,75,35,108,17,72
"COG2894",108,115,33,155,129,41
"COG2895",66,204,143,105,96,161
"COG2896",117,92,37,138,57,68
"COG2897",29,23,4,17,11,22
"COG2898",95,4,7,25,3,2
"COG2900",1,0,0,2,0,3
"COG2901",3,8,2,9,0,9
"COG2904",5,9,3,4,1,10
"COG2906",1,5,0,1,0,1
"COG2907",2,1,0,0,0,0
"COG2908",19,121,153,64,79,174
"COG2909",46,110,24,69,56,25
"COG2910",39,6,19,19,13,12
"COG2911",20,40,49,53,10,164
"COG2912",1,10,2,3,0,5
"COG2913",4,12,4,4,0,8
"COG2914",0,3,0,0,0,0
"COG2915",3,9,0,1,0,4
"COG2916",9,11,5,4,0,5
"COG2917",1,9,1,0,1,10
"COG2918",23,19,39,7,0,124
"COG2919",27,3,0,5,3,6
"COG2920",1,6,1,3,3,3
"COG2921",1,5,1,1,2,5
"COG2922",6,8,0,0,0,8
"COG2923",2,11,2,1,0,1
"COG2924",2,6,1,3,0,5
"COG2925",10,14,7,8,3,14
"COG2926",2,6,2,1,0,2
"COG2927",2,12,3,4,2,6
"COG2928",0,1,0,3,0,14
"COG2929",27,6,0,6,20,5
"COG2931",18,46,117,20,41,36
"COG2932",81,85,33,94,60,50
"COG2933",4,18,2,2,0,6
"COG2935",0,1,0,0,0,0
"COG2936",37,102,40,77,27,82
"COG2937",12,34,3,14,0,19
"COG2938",2,9,2,1,0,1
"COG2939",0,0,0,0,0,62
"COG2942",97,178,358,140,195,206
"COG2943",14,26,8,3,0,15
"COG2944",5,16,10,16,11,5
"COG2945",0,0,3,0,0,5
"COG2946",256,77,48,166,51,70
"COG2947",0,5,0,0,2,2
"COG2948",0,18,0,2,4,0
"COG2949",7,10,20,22,46,26
"COG2951",8,19,1,5,9,8
"COG2954",132,109,83,111,103,92
"COG2956",10,10,2,6,7,12
"COG2957",38,139,173,110,87,154
"COG2958",0,0,0,0,0,0
"COG2959",16,2,1,2,0,0
"COG2960",2,2,0,1,0,0
"COG2961",4,12,48,13,6,35
"COG2962",6,17,15,11,9,9
"COG2963",151,175,94,145,62,240
"COG2964",83,44,11,42,32,31
"COG2965",2,7,0,2,2,4
"COG2966",302,308,241,273,185,265
"COG2967",3,10,2,0,0,6
"COG2968",21,15,10,12,28,32
"COG2969",4,9,0,2,1,7
"COG2971",33,29,2,21,25,2
"COG2972",2250,1877,769,2254,2311,495
"COG2973",2,1,0,0,0,0
"COG2974",7,14,5,3,0,10
"COG2975",1,4,1,0,0,8
"COG2976",7,10,1,0,2,7
"COG2977",2,9,1,0,0,3
"COG2978",87,67,127,52,60,96
"COG2979",3,8,1,4,0,5
"COG2980",4,8,4,1,0,5
"COG2981",5,5,1,1,4,2
"COG2982",6,37,10,3,0,11
"COG2983",1,1,1,2,0,3
"COG2984",297,186,87,207,234,73
"COG2985",69,489,938,338,426,871
"COG2986",38,107,297,99,110,328
"COG2987",17,61,205,56,99,186
"COG2988",0,8,2,1,0,4
"COG2989",8,20,54,10,10,34
"COG2990",9,16,5,13,1,13
"COG2991",1,0,0,2,0,1
"COG2992",7,17,3,5,0,12
"COG2994",0,1,3,0,3,3
"COG2995",6,20,8,4,0,19
"COG2996",178,183,169,132,150,152
"COG2998",0,0,0,1,3,4
"COG2999",1,4,2,0,0,2
"COG3001",82,4,1,0,0,1
"COG3004",72,52,167,83,49,196
"COG3005",3,24,42,7,16,37
"COG3006",6,18,3,2,0,4
"COG3007",6,4,3,18,8,21
"COG3008",20,40,5,5,4,16
"COG3009",3,8,4,2,0,3
"COG3010",51,27,26,68,19,33
"COG3012",4,9,1,1,1,5
"COG3013",8,14,1,11,0,2
"COG3014",0,0,0,1,2,1
"COG3015",13,25,71,26,14,52
"COG3016",5,5,35,10,24,18
"COG3017",0,11,1,5,0,3
"COG3019",2,0,0,1,0,0
"COG3021",15,117,173,49,75,170
"COG3022",147,125,135,110,86,92
"COG3023",61,104,377,73,111,328
"COG3024",0,5,0,1,0,2
"COG3025",8,16,22,8,6,33
"COG3026",3,10,3,2,0,6
"COG3027",12,19,5,2,6,8
"COG3028",6,11,2,1,0,12
"COG3029",1,10,0,1,0,1
"COG3030",0,9,3,1,0,2
"COG3031",0,6,3,1,0,4
"COG3033",3,39,79,18,52,57
"COG3034",3,6,0,1,1,5
"COG3036",3,1,1,0,0,1
"COG3037",46,28,5,18,4,52
"COG3038",4,15,2,2,0,10
"COG3039",63,125,491,207,317,59
"COG3040",17,40,88,6,17,30
"COG3041",40,21,15,55,36,16
"COG3042",6,7,2,3,0,2
"COG3043",1,8,0,1,3,6
"COG3044",152,67,29,98,39,9
"COG3045",1,9,1,2,1,7
"COG3047",1,8,0,0,0,0
"COG3048",47,34,2,11,5,5
"COG3049",143,220,289,251,266,212
"COG3050",6,5,0,0,0,2
"COG3051",114,48,27,58,15,48
"COG3052",23,20,3,8,4,6
"COG3053",112,33,7,25,104,20
"COG3054",3,12,3,4,0,7
"COG3055",7,45,89,102,23,109
"COG3056",6,16,5,3,0,5
"COG3057",8,13,0,2,0,0
"COG3058",2,11,0,5,3,14
"COG3059",5,18,88,28,31,67
"COG3060",1,8,0,2,0,3
"COG3061",3,6,2,5,0,0
"COG3062",0,7,0,0,0,4
"COG3063",0,1,0,1,0,0
"COG3064",7,7,1,4,0,4
"COG3065",2,8,4,1,0,6
"COG3066",6,4,3,4,0,2
"COG3067",4,15,1,2,0,8
"COG3068",4,9,2,4,0,2
"COG3069",30,82,74,49,29,40
"COG3070",65,30,6,39,32,9
"COG3071",6,10,1,8,0,6
"COG3072",14,38,7,10,0,14
"COG3073",5,10,3,2,0,4
"COG3074",2,8,1,1,0,2
"COG3075",4,15,46,17,39,101
"COG3076",8,7,2,3,0,3
"COG3077",57,61,12,95,55,20
"COG3078",4,7,2,4,0,1
"COG3079",1,8,2,3,0,3
"COG3080",2,7,1,3,0,2
"COG3081",1,17,1,5,0,8
"COG3082",2,5,2,0,0,2
"COG3083",8,30,20,20,17,29
"COG3084",11,8,2,2,0,8
"COG3085",3,7,0,5,0,8
"COG3086",3,7,1,3,1,1
"COG3087",11,18,4,3,0,13
"COG3088",4,25,6,8,6,22
"COG3089",1,5,1,1,0,2
"COG3090",137,131,54,115,79,61
"COG3091",22,1,0,4,0,2
"COG3092",3,11,1,1,0,1
"COG3093",22,24,95,42,44,16
"COG3094",3,7,3,0,0,2
"COG3095",4,11,3,1,0,3
"COG3096",13,39,6,19,0,19
"COG3097",1,3,1,0,0,1
"COG3098",1,3,1,1,0,3
"COG3099",2,6,1,1,0,1
"COG3100",1,4,0,0,0,4
"COG3101",4,9,0,2,0,0
"COG3102",6,11,0,1,0,5
"COG3103",137,76,18,211,164,15
"COG3104",127,203,266,89,167,311
"COG3105",7,9,5,2,0,2
"COG3106",1,13,2,2,0,11
"COG3107",10,28,3,9,0,10
"COG3108",6,7,0,2,1,1
"COG3109",4,8,3,2,0,5
"COG3110",4,12,2,0,0,4
"COG3111",9,8,6,1,0,19
"COG3112",5,2,1,0,0,6
"COG3113",1,4,0,0,0,4
"COG3114",0,1,0,0,0,0
"COG3115",2,2,1,0,0,1
"COG3116",1,11,2,0,0,6
"COG3117",5,14,2,3,1,8
"COG3118",22,4,0,5,0,1
"COG3119",191,1051,2842,778,1201,2293
"COG3120",2,9,3,1,0,3
"COG3121",47,99,17,9,0,40
"COG3122",1,10,0,2,0,3
"COG3123",0,4,2,0,0,2
"COG3124",7,7,3,7,9,7
"COG3125",2,6,2,1,0,3
"COG3126",2,5,0,0,0,1
"COG3127",9,17,5,1,0,8
"COG3128",1,8,2,0,0,8
"COG3129",4,12,37,0,6,25
"COG3130",0,0,2,0,0,3
"COG3131",18,27,13,4,0,11
"COG3132",4,15,1,1,0,4
"COG3133",4,10,0,1,0,3
"COG3134",1,11,2,1,0,4
"COG3135",6,1,1,2,0,1
"COG3136",1,2,0,0,0,0
"COG3137",3,3,1,0,0,3
"COG3138",7,8,2,1,0,5
"COG3139",1,4,2,1,0,1
"COG3140",0,4,2,2,0,0
"COG3141",0,2,0,2,0,0
"COG3142",121,74,100,92,90,99
"COG3143",3,6,1,1,0,1
"COG3144",26,76,3,4,72,1
"COG3145",3,10,0,1,0,5
"COG3147",3,4,1,0,0,1
"COG3148",1,12,4,0,0,2
"COG3149",6,4,0,1,0,3
"COG3150",11,21,4,1,7,11
"COG3151",3,14,3,0,0,4
"COG3152",29,24,71,36,12,50
"COG3153",26,42,39,28,78,53
"COG3154",5,7,0,0,0,4
"COG3155",3,7,1,1,1,1
"COG3156",2,10,2,0,0,8
"COG3157",10,14,6,3,0,12
"COG3158",336,34,8,20,1,73
"COG3159",7,12,0,1,1,0
"COG3160",5,17,3,0,0,3
"COG3161",4,15,1,0,0,6
"COG3162",3,6,2,0,0,3
"COG3164",20,62,16,4,13,33
"COG3165",8,14,4,0,0,11
"COG3166",1,12,9,1,2,2
"COG3169",5,26,47,25,28,55
"COG3171",2,8,6,0,0,4
"COG3172",12,17,4,6,21,3
"COG3173",0,3,17,5,5,3
"COG3174",3,19,214,27,63,142
"COG3176",32,127,297,108,142,304
"COG3177",307,382,251,311,546,323
"COG3178",4,56,176,42,47,215
"COG3179",0,1,2,1,0,0
"COG3180",1,9,16,1,6,7
"COG3181",51,60,16,28,30,38
"COG3182",11,92,109,41,41,77
"COG3183",4,21,7,7,6,15
"COG3185",1,0,0,0,0,0
"COG3187",20,60,74,30,29,89
"COG3188",102,255,42,29,0,119
"COG3189",36,22,35,24,29,35
"COG3190",0,4,1,0,0,2
"COG3191",73,66,6,73,23,14
"COG3192",27,9,13,30,6,7
"COG3193",41,10,13,14,17,13
"COG3194",0,3,1,0,0,3
"COG3195",0,1,0,0,0,0
"COG3196",23,13,5,29,6,18
"COG3199",0,0,0,0,2,2
