"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG1883",366,290,112,411,267,341
"COG1884",371,418,36,252,101,312
"COG1886",16,30,11,46,1,21
"COG1887",163,77,183,176,115,296
"COG1892",0,0,0,0,0,0
"COG1893",160,118,159,206,229,204
"COG1894",216,171,105,237,144,268
"COG1895",47,35,26,44,9,63
"COG1896",137,35,107,122,95,60
"COG1897",161,170,236,203,230,149
"COG1898",315,278,316,241,199,174
"COG1899",4,0,0,0,0,1
"COG1900",5,1,0,2,0,0
"COG1902",398,201,531,316,363,449
"COG1903",161,121,107,149,102,193
"COG1904",194,153,261,186,170,167
"COG1905",93,60,27,56,15,100
"COG1906",24,27,13,11,2,18
"COG1908",6,19,12,9,0,14
"COG1910",9,8,7,3,2,19
"COG1912",12,4,4,0,1,9
"COG1913",3,8,0,0,22,3
"COG1914",116,116,198,69,153,172
"COG1915",4,11,22,2,0,6
"COG1917",226,202,222,223,178,195
"COG1918",286,232,212,335,311,235
"COG1921",47,30,48,9,68,49
"COG1922",136,118,100,84,245,93
"COG1923",35,9,4,25,3,6
"COG1924",384,306,836,496,540,382
"COG1925",163,72,91,175,97,165
"COG1928",12,4,4,59,1,14
"COG1929",131,136,183,114,173,166
"COG1930",1,0,4,1,2,8
"COG1932",236,205,240,245,196,177
"COG1934",5,14,0,2,7,2
"COG1937",73,33,116,73,61,63
"COG1939",76,34,69,111,107,35
"COG1940",617,509,1358,646,740,752
"COG1941",1,0,0,0,0,0
"COG1942",5,4,0,1,10,1
"COG1943",302,164,377,193,197,229
"COG1944",13,7,0,1,1,14
"COG1945",2,1,0,1,0,0
"COG1946",8,1,37,0,6,16
"COG1947",205,166,245,189,211,170
"COG1949",6,12,54,0,13,14
"COG1950",2,1,6,0,17,1
"COG1951",232,337,171,217,278,266
"COG1952",13,6,0,2,3,20
"COG1953",24,32,21,10,24,19
"COG1954",28,21,1,21,20,13
"COG1956",55,37,34,37,44,53
"COG1957",63,90,241,113,160,124
"COG1959",204,111,284,206,199,188
"COG1960",381,298,452,227,385,276
"COG1961",2820,1097,1260,3363,1264,1564
"COG1963",15,14,11,42,8,14
"COG1964",8,7,1,2,5,29
"COG1965",9,8,0,0,2,5
"COG1966",273,400,411,388,549,234
"COG1968",176,191,214,240,216,204
"COG1969",20,31,2,8,7,8
"COG1970",97,79,130,86,76,58
"COG1971",136,111,182,201,115,121
"COG1972",45,33,22,6,12,44
"COG1974",212,82,214,174,219,115
"COG1975",89,100,247,38,174,142
"COG1977",0,4,0,4,5,1
"COG1979",289,276,252,179,159,268
"COG1982",233,175,387,264,395,307
"COG1983",51,28,10,26,15,56
"COG1984",52,14,26,13,16,44
"COG1985",190,204,146,114,295,179
"COG1986",11,0,0,8,0,5
"COG1987",17,10,6,35,8,6
"COG1988",16,6,26,18,4,16
"COG1989",38,13,35,109,35,42
"COG1990",25,0,9,1,10,0
"COG1992",3,6,0,0,0,0
"COG1993",14,0,2,3,1,0
"COG1994",54,30,57,56,28,13
"COG1995",108,195,112,79,128,111
"COG2000",47,18,18,51,2,36
"COG2001",129,64,157,117,78,99
"COG2002",98,37,66,150,50,76
"COG2003",300,157,188,215,262,209
"COG2005",22,22,33,8,30,10
"COG2006",37,43,26,39,11,82
"COG2008",185,150,245,134,230,195
"COG2009",13,24,2,2,3,6
"COG2010",1,1,0,1,0,0
"COG2011",114,73,175,93,180,78
"COG2013",54,36,49,84,33,69
"COG2014",1,0,0,0,0,0
"COG2015",48,28,11,30,36,35
"COG2017",499,542,377,547,561,546
"COG2020",0,9,36,0,22,0
"COG2021",9,1,0,3,0,0
"COG2022",95,79,152,107,120,109
"COG2025",259,200,224,204,190,173
"COG2026",22,8,17,9,0,10
"COG2027",87,104,145,43,64,174
"COG2030",83,79,656,57,174,137
"COG2031",38,10,112,6,5,15
"COG2032",11,6,9,8,1,25
"COG2033",32,47,67,17,65,26
"COG2035",64,38,35,138,17,51
"COG2038",174,223,174,124,157,162
"COG2039",16,11,113,11,54,20
"COG2040",9,32,52,12,52,14
"COG2041",7,1,0,0,0,10
"COG2043",10,0,0,0,0,1
"COG2045",10,8,0,5,0,3
"COG2046",3,1,0,0,0,0
"COG2048",18,8,10,30,2,10
"COG2049",49,14,15,15,17,42
"COG2050",176,171,105,98,91,125
"COG2052",27,16,38,42,16,14
"COG2055",77,59,48,26,26,83
"COG2056",10,9,4,4,0,8
"COG2057",68,11,52,19,19,29
"COG2059",301,288,172,286,341,218
"COG2060",188,216,23,117,31,204
"COG2062",4,1,95,0,41,9
"COG2063",2,1,0,0,0,3
"COG2064",4,0,3,4,2,2
"COG2065",42,23,50,20,94,17
"COG2066",137,150,27,64,44,150
"COG2067",87,156,0,26,45,32
"COG2068",29,52,98,17,49,67
"COG2069",12,3,18,13,4,23
"COG2070",269,260,250,299,261,236
"COG2071",146,232,139,90,171,172
"COG2072",0,0,0,0,0,0
"COG2073",149,117,120,115,126,130
"COG2076",40,55,13,12,42,55
"COG2077",124,54,25,40,30,78
"COG2078",13,18,174,0,208,8
"COG2079",50,33,34,19,14,55
"COG2080",118,141,261,66,222,272
"COG2081",229,204,236,269,218,161
"COG2082",75,72,71,64,84,81
"COG2084",89,91,159,68,49,95
"COG2085",0,1,12,0,23,0
"COG2086",191,198,216,161,178,166
"COG2087",97,74,77,89,71,74
"COG2088",96,34,101,173,33,37
"COG2089",114,57,33,129,19,59
"COG2091",69,17,26,71,39,44
"COG2094",6,0,51,11,65,2
"COG2095",110,122,29,87,37,161
"COG2096",109,150,27,64,60,104
"COG2099",139,133,149,105,93,164
"COG2102",16,3,0,30,7,3
"COG2103",68,82,50,33,102,85
"COG2104",9,3,11,1,17,8
"COG2105",6,0,0,0,0,8
"COG2107",5,1,0,1,0,0
"COG2108",24,4,0,7,0,2
"COG2109",73,63,122,102,65,63
"COG2110",158,153,197,107,181,79
"COG2111",33,13,1,7,1,6
"COG2113",62,34,7,29,27,71
"COG2114",0,3,0,35,0,2
"COG2115",116,62,39,90,37,66
"COG2116",88,29,97,124,79,88
"COG2119",1,15,13,21,4,3
"COG2120",69,20,1,28,15,39
"COG2121",4,5,4,0,0,8
"COG2122",4,1,0,1,0,2
"COG2127",19,27,1,1,27,7
"COG2128",21,3,1,4,1,11
"COG2129",11,8,45,42,37,6
"COG2130",0,1,0,0,0,5
"COG2131",130,140,83,146,128,120
"COG2132",14,1,13,0,84,18
"COG2133",12,0,0,0,1,9
"COG2134",8,0,0,0,1,8
"COG2135",11,5,71,14,27,32
"COG2137",64,24,40,54,44,25
"COG2140",11,15,6,20,15,28
"COG2141",27,3,5,0,5,26
"COG2142",3,0,0,0,0,3
"COG2143",9,0,0,1,0,0
"COG2145",77,68,193,56,168,89
"COG2146",8,0,0,0,1,5
"COG2148",657,655,494,719,480,671
"COG2149",10,1,0,0,1,7
"COG2151",32,46,77,19,108,45
"COG2152",220,430,116,381,122,372
"COG2153",17,11,5,14,26,9
"COG2155",24,11,16,27,5,19
"COG2156",72,67,5,40,10,54
"COG2158",10,4,7,3,0,10
"COG2159",107,72,91,80,79,75
"COG2160",182,161,142,244,208,216
"COG2161",8,6,1,5,9,8
"COG2162",21,3,22,7,11,6
"COG2163",3,3,0,5,0,3
"COG2165",67,7,3,4,3,18
"COG2166",82,85,15,55,61,81
"COG2168",5,0,0,0,2,3
"COG2169",83,12,12,33,20,40
"COG2170",4,1,0,0,0,4
"COG2171",28,8,95,9,55,15
"COG2172",93,69,54,136,41,69
"COG2173",81,73,13,64,6,57
"COG2175",4,1,0,0,0,6
"COG2176",345,327,658,671,740,365
"COG2177",256,228,198,272,171,182
"COG2179",75,20,55,110,59,36
"COG2180",6,9,3,5,2,11
"COG2181",14,7,5,4,2,8
"COG2182",96,43,217,320,198,93
"COG2183",268,339,243,398,371,371
"COG2184",49,74,120,111,145,17
"COG2185",263,336,25,192,73,252
"COG2186",185,149,263,118,83,201
"COG2188",215,174,324,191,307,288
"COG2189",242,126,155,137,341,36
"COG2190",141,96,618,195,687,571
"COG2191",12,2,0,4,0,8
"COG2192",18,24,38,71,4,1
"COG2193",72,20,11,27,4,45
"COG2194",306,304,217,156,194,208
"COG2195",749,714,545,563,780,625
"COG2197",710,1040,635,660,452,1061
"COG2198",117,4,0,4,8,77
"COG2199",811,479,596,1378,482,606
"COG2200",395,252,304,682,298,461
"COG2201",27,42,9,81,27,24
"COG2202",150,112,33,58,37,149
"COG2203",21,7,0,34,2,6
"COG2204",1054,1110,182,562,489,1011
"COG2205",330,233,161,302,186,329
"COG2206",166,206,169,462,219,83
"COG2207",4125,4712,1856,3767,2503,5217
"COG2208",130,127,181,234,71,218
"COG2209",42,76,3,37,57,28
"COG2210",129,333,48,90,42,168
"COG2211",996,484,960,731,883,765
"COG2212",0,0,0,3,0,0
"COG2213",44,48,95,3,93,54
"COG2214",114,96,145,145,89,108
"COG2215",5,0,1,0,0,5
"COG2216",213,222,22,111,43,193
"COG2217",880,1032,1402,990,1275,896
"COG2220",368,433,190,291,197,270
"COG2221",53,54,107,36,53,66
"COG2222",49,65,50,56,46,62
"COG2223",15,11,6,4,1,15
"COG2224",9,3,0,0,3,13
"COG2225",34,4,0,0,0,27
"COG2226",121,128,135,75,140,103
"COG2227",38,7,0,15,1,17
"COG2230",45,55,235,34,128,74
"COG2231",1,1,71,0,19,1
"COG2233",386,478,586,233,603,357
"COG2234",333,233,149,253,113,362
"COG2235",56,8,29,37,82,12
"COG2236",0,12,0,3,0,0
"COG2239",286,200,157,330,196,232
"COG2240",198,166,272,178,238,186
"COG2241",149,120,135,125,111,163
"COG2242",92,114,119,146,113,154
"COG2243",93,71,89,62,100,106
"COG2244",846,786,743,1100,859,867
"COG2246",36,20,98,63,27,28
"COG2247",0,0,0,0,22,1
"COG2249",63,42,66,27,15,56
"COG2250",0,0,0,0,0,0
"COG2252",242,241,404,224,398,203
"COG2253",1,0,0,0,2,0
"COG2255",214,222,243,255,245,214
"COG2256",231,251,303,317,455,231
"COG2257",6,9,4,32,17,4
"COG2258",37,45,99,36,66,48
"COG2259",68,23,16,29,1,60
"COG2261",7,5,2,0,20,4
"COG2262",294,283,293,214,240,226
"COG2264",201,193,139,210,175,161
"COG2265",370,328,410,456,549,422
"COG2267",149,62,198,175,116,148
"COG2268",51,169,32,131,35,76
"COG2269",11,0,0,0,1,12
"COG2270",31,35,140,21,98,23
"COG2271",141,101,48,59,127,72
"COG2272",104,75,215,121,217,48
"COG2273",141,259,74,158,77,108
"COG2274",336,581,102,194,378,674
"COG2301",40,65,42,11,33,74
"COG2302",73,41,101,102,127,61
"COG2303",14,0,0,0,0,11
"COG2304",243,342,89,280,150,173
"COG2306",0,0,0,19,0,0
"COG2307",1,0,189,0,7,1
"COG2308",29,1,215,7,12,1
"COG2309",131,118,171,173,157,109
"COG2310",24,3,7,125,14,90
"COG2311",122,128,36,89,117,220
"COG2312",19,16,0,3,1,8
"COG2313",38,3,0,1,7,11
"COG2314",4,0,57,6,42,6
"COG2315",156,114,54,105,99,147
"COG2316",54,23,81,24,39,25
"COG2317",40,25,16,32,19,16
"COG2318",1,1,0,0,0,0
"COG2319",32,30,0,30,2,3
"COG2320",12,12,5,15,2,12
"COG2321",10,3,0,5,7,8
"COG2323",65,18,16,81,62,38
"COG2326",65,62,168,123,167,77
"COG2327",162,77,94,30,116,113
"COG2329",0,0,0,3,1,0
"COG2331",0,7,23,0,7,4
"COG2332",6,4,0,1,5,4
"COG2333",245,131,461,300,250,238
"COG2334",31,1,24,2,17,17
"COG2335",0,0,0,4,0,0
"COG2336",7,1,0,1,0,5
"COG2337",265,90,54,245,83,95
"COG2339",21,7,9,37,0,3
"COG2340",27,18,38,51,1,13
"COG2342",0,0,0,0,1,0
"COG2344",184,103,122,145,93,123
"COG2346",2,6,0,0,0,0
"COG2348",16,7,23,84,52,37
"COG2350",4,2,0,0,0,11
"COG2351",7,5,0,0,0,4
"COG2352",23,9,258,0,141,40
"COG2353",10,4,0,0,1,6
"COG2354",3,1,0,0,1,4
"COG2355",201,265,62,148,190,246
"COG2356",14,161,0,9,8,10
"COG2357",152,86,257,256,220,237
"COG2358",116,48,75,93,59,75
"COG2359",5,4,9,20,0,2
"COG2360",35,43,3,4,52,46
"COG2361",54,18,8,59,22,38
"COG2362",15,17,9,4,5,13
"COG2363",8,0,1,0,1,4
"COG2364",108,103,207,114,69,165
"COG2365",74,81,42,77,178,129
"COG2366",0,0,0,0,3,17
"COG2367",135,158,41,251,127,161
"COG2368",26,10,61,13,51,30
"COG2369",11,44,0,10,32,0
"COG2371",6,3,7,12,3,25
"COG2372",6,0,0,0,0,4
"COG2373",293,808,63,268,311,412
"COG2374",34,21,30,20,3,24
"COG2375",8,0,0,0,0,7
"COG2376",89,167,118,75,149,146
"COG2377",40,27,20,12,7,17
"COG2378",136,57,14,159,53,143
"COG2379",46,24,1,19,57,4
"COG2382",279,175,1,168,248,156
"COG2384",71,55,101,92,102,62
"COG2385",237,208,196,281,196,184
"COG2386",3,13,0,3,1,4
"COG2388",57,31,33,45,30,36
"COG2390",81,46,178,14,142,35
"COG2391",8,4,7,2,0,18
"COG2404",3,0,11,15,25,0
"COG2405",4,0,0,1,1,0
"COG2406",8,9,0,10,3,20
"COG2407",403,433,182,360,281,545
"COG2409",0,1,18,0,151,0
"COG2414",31,34,3,7,46,9
"COG2421",27,17,17,5,2,14
"COG2423",45,24,25,42,12,14
"COG2425",67,41,9,38,102,107
"COG2426",39,6,8,17,1,9
"COG2431",149,128,26,71,66,166
"COG2440",10,3,20,0,17,12
"COG2452",41,24,94,59,103,149
"COG2453",9,0,0,0,0,9
"COG2454",0,0,1,0,0,1
"COG2461",22,148,50,61,212,12
"COG2501",47,18,46,67,40,41
"COG2502",140,106,65,117,231,179
"COG2503",2,8,7,0,2,0
"COG2508",279,141,643,362,345,377
"COG2509",338,339,390,442,337,297
"COG2510",48,14,25,70,22,31
"COG2513",36,54,3,96,5,16
"COG2514",0,2,1,0,0,1
"COG2515",30,13,55,11,49,21
"COG2516",0,0,0,1,0,0
"COG2518",8,3,0,0,0,2
"COG2519",3,1,79,0,16,5
"COG2602",59,21,27,61,21,57
"COG2603",4,2,0,1,2,7
"COG2604",26,30,31,14,0,0
"COG2605",87,236,104,154,169,167
"COG2606",176,117,231,151,108,97
"COG2607",114,79,171,177,118,115
"COG2608",74,15,82,119,146,111
"COG2609",11,3,1,1,2,19
"COG2610",179,134,428,117,162,294
"COG2703",15,19,7,65,40,4
"COG2704",155,219,59,95,69,179
"COG2706",119,126,190,87,144,152
"COG2707",10,8,0,0,17,1
"COG2710",161,62,236,75,178,60
"COG2715",105,194,76,135,123,150
"COG2716",9,1,0,1,0,6
"COG2717",9,38,1,7,1,23
"COG2718",14,0,1,0,2,10
"COG2719",8,0,0,1,4,6
"COG2720",83,79,175,148,54,53
"COG2721",156,163,151,221,243,218
"COG2723",239,129,627,344,460,474
"COG2730",266,183,165,566,393,180
"COG2731",128,130,57,68,95,123
"COG2732",5,0,0,1,2,1
"COG2733",25,42,152,0,118,17
"COG2738",112,84,72,145,45,125
"COG2739",54,24,67,84,82,40
"COG2740",47,21,39,61,48,32
"COG2746",21,2,0,46,46,1
"COG2747",0,0,0,0,0,0
"COG2755",566,612,360,728,539,736
"COG2759",288,363,374,333,408,303
"COG2761",2,3,7,1,31,0
"COG2764",8,2,11,5,18,4
"COG2766",20,1,1,0,0,12
"COG2768",135,164,122,115,106,121
"COG2770",2,0,0,1,0,0
"COG2771",79,14,11,4,1,78
"COG2801",923,1028,2306,704,1301,755
"COG2804",138,80,88,223,132,105
"COG2805",66,59,70,235,105,74
"COG2807",35,22,19,0,7,21
"COG2812",490,564,612,525,508,589
"COG2813",9,4,63,3,27,30
"COG2814",149,214,298,85,140,115
"COG2815",64,45,343,147,185,154
"COG2816",94,111,204,69,161,145
"COG2818",122,57,64,64,108,72
"COG2819",49,70,85,87,91,65
"COG2820",149,163,68,123,85,138
"COG2821",21,16,0,3,7,9
"COG2822",11,6,0,0,1,1
"COG2823",25,12,0,4,4,16
"COG2824",11,7,2,0,0,8
"COG2825",8,16,0,4,1,28
"COG2826",243,215,494,378,596,288
"COG2827",41,16,41,19,66,39
"COG2828",40,4,24,3,29,21
"COG2829",25,6,0,4,6,19
"COG2830",42,57,17,37,25,59
"COG2831",62,16,32,3,2,5
"COG2832",17,17,6,18,19,40
"COG2834",8,14,0,8,5,11
"COG2835",1,1,0,0,0,1
"COG2836",3,0,34,13,0,8
"COG2837",22,37,5,9,32,41
"COG2839",9,19,0,14,8,8
"COG2840",12,18,0,0,4,8
"COG2841",3,0,0,0,0,2
"COG2842",18,12,11,24,1,8
"COG2843",250,180,131,460,129,196
"COG2844",16,20,134,9,30,28
"COG2845",1,1,0,0,0,0
"COG2846",59,24,60,12,37,38
"COG2848",118,97,200,176,237,120
"COG2849",30,48,2,71,4,20
"COG2850",7,1,0,0,2,6
"COG2851",28,16,83,8,44,21
"COG2852",34,15,36,11,35,4
"COG2853",11,20,1,5,4,12
"COG2854",11,17,0,2,5,5
"COG2855",238,210,129,121,258,157
"COG2856",136,119,46,143,69,97
"COG2859",70,82,20,40,69,44
"COG2860",98,69,149,48,70,104
"COG2861",39,4,32,3,7,14
"COG2862",16,9,0,0,0,10
"COG2863",0,0,0,0,1,0
"COG2864",15,5,4,4,1,6
"COG2865",646,543,628,681,716,392
"COG2866",168,57,31,73,16,58
"COG2867",5,0,0,0,1,4
"COG2868",54,24,53,48,42,28
"COG2869",61,72,3,46,42,55
"COG2870",76,76,104,17,70,18
"COG2871",86,159,16,75,78,68
"COG2872",66,28,57,63,64,43
"COG2873",343,468,474,422,486,449
"COG2875",119,124,111,114,78,130
"COG2876",224,228,160,136,191,194
"COG2877",113,103,74,54,92,85
"COG2878",135,102,106,125,135,151
"COG2879",8,0,0,0,0,2
"COG2882",8,1,0,1,1,7
"COG2884",210,189,234,192,157,113
"COG2885",279,499,53,150,276,313
"COG2887",0,1,294,3,54,24
"COG2890",230,204,197,186,282,219
"COG2891",18,13,8,3,7,13
"COG2893",77,80,127,19,148,132
"COG2894",86,59,119,144,107,92
"COG2895",86,104,123,100,87,105
"COG2896",63,66,121,55,84,69
"COG2897",17,12,1,5,7,25
"COG2898",11,19,279,5,59,29
"COG2900",0,0,0,0,1,2
"COG2901",10,7,0,0,2,9
"COG2904",18,21,0,2,0,8
"COG2906",2,0,0,0,0,1
"COG2907",2,1,0,0,0,0
"COG2908",127,155,15,64,69,107
"COG2909",55,17,58,50,4,77
"COG2910",12,12,41,6,9,32
"COG2911",124,120,194,4,91,18
"COG2912",10,1,0,0,0,5
"COG2913",6,0,0,0,5,12
"COG2914",5,0,0,0,0,4
"COG2915",1,1,2,0,1,3
"COG2916",22,8,0,2,2,13
"COG2917",13,3,0,1,3,4
"COG2918",21,50,47,1,55,13
"COG2919",5,3,71,2,19,10
"COG2920",3,4,0,1,0,4
"COG2921",6,10,0,0,1,2
"COG2922",16,0,0,0,1,5
"COG2923",7,2,0,0,2,1
"COG2924",5,8,0,2,1,5
"COG2925",10,19,0,7,8,10
"COG2926",5,0,0,0,2,1
"COG2927",11,11,0,0,1,5
"COG2928",0,9,2,0,4,0
"COG2929",11,0,0,12,6,0
"COG2931",10,84,2,29,0,59
"COG2932",51,42,9,60,42,43
"COG2933",11,1,1,0,1,5
"COG2935",0,0,0,0,3,0
"COG2936",50,48,165,30,13,117
"COG2937",16,4,2,0,3,17
"COG2938",4,1,0,0,0,3
"COG2939",0,0,15,0,4,0
"COG2942",203,160,145,209,133,231
"COG2943",15,1,0,0,3,18
"COG2944",24,9,6,10,0,11
"COG2945",1,4,0,0,0,0
"COG2946",56,50,112,49,188,186
"COG2947",3,13,0,4,0,0
"COG2948",28,2,37,5,1,39
"COG2949",34,15,0,46,5,16
"COG2951",8,14,0,3,7,12
"COG2954",75,94,123,99,151,99
"COG2956",3,15,1,6,6,5
"COG2957",99,185,60,82,84,161
"COG2958",1,0,0,0,0,1
"COG2959",3,0,0,0,0,0
"COG2960",4,0,0,0,1,3
"COG2961",15,17,0,6,1,25
"COG2962",44,21,68,20,35,5
"COG2963",210,80,204,68,67,169
"COG2964",113,30,114,31,77,92
"COG2965",7,2,0,0,4,3
"COG2966",231,300,146,181,316,249
"COG2967",11,0,0,1,1,4
"COG2968",39,30,48,29,37,22
"COG2969",8,8,0,2,2,7
"COG2971",25,11,13,20,47,13
"COG2972",932,1020,1468,2180,1042,1395
"COG2973",1,0,0,0,0,0
"COG2974",13,0,0,0,2,14
"COG2975",5,1,1,0,2,3
"COG2976",15,6,0,3,8,9
"COG2977",8,1,0,0,0,4
"COG2978",164,68,116,66,11,131
"COG2979",6,3,0,0,2,6
"COG2980",4,8,0,3,4,1
"COG2981",11,0,0,2,0,3
"COG2982",46,5,0,0,1,49
"COG2983",9,0,1,0,0,7
"COG2984",201,127,147,247,196,101
"COG2985",646,927,158,402,484,710
"COG2986",203,215,40,113,25,253
"COG2987",167,188,35,96,34,138
"COG2988",5,2,0,0,0,2
"COG2989",26,21,0,18,101,44
"COG2990",38,9,70,1,29,21
"COG2991",0,0,0,0,0,0
"COG2992",18,1,0,0,0,12
"COG2994",6,1,0,0,0,1
"COG2995",20,4,0,0,1,14
"COG2996",164,201,143,156,187,174
"COG2998",2,5,0,1,0,0
"COG2999",3,1,0,0,1,7
"COG3001",7,1,113,0,27,8
"COG3004",91,120,199,42,67,136
"COG3005",28,27,2,13,7,36
"COG3006",13,0,1,0,1,11
"COG3007",1,4,10,5,3,21
"COG3008",25,5,1,8,5,23
"COG3009",7,0,0,0,0,5
"COG3010",57,51,74,17,20,66
"COG3012",12,9,0,2,1,9
"COG3013",14,1,0,0,0,5
"COG3014",6,0,0,1,0,0
"COG3015",50,65,13,17,41,46
"COG3016",51,79,0,16,2,13
"COG3017",15,3,0,0,0,3
"COG3019",0,0,0,0,1,0
"COG3021",95,140,16,77,68,155
"COG3022",87,121,37,76,216,166
"COG3023",181,182,24,124,196,237
"COG3024",1,0,0,1,0,0
"COG3025",52,7,2,8,4,12
"COG3026",4,0,1,0,0,9
"COG3027",28,4,0,3,0,14
"COG3028",12,13,0,2,7,4
"COG3029",8,0,0,0,3,6
"COG3030",4,1,0,0,1,4
"COG3031",21,0,0,0,0,6
"COG3033",104,15,14,73,5,50
"COG3034",6,7,11,1,1,7
"COG3036",7,0,0,0,0,2
"COG3037",40,8,277,6,17,83
"COG3038",12,1,0,0,0,9
"COG3039",636,5631,17,288,25,33
"COG3040",26,24,1,17,28,44
"COG3041",80,12,61,25,28,31
"COG3042",2,0,0,1,0,4
"COG3043",6,4,0,0,0,5
"COG3044",29,41,76,33,58,110
"COG3045",10,7,0,2,0,6
"COG3047",6,0,0,0,1,2
"COG3048",32,23,0,5,39,11
"COG3049",160,145,144,263,218,231
"COG3050",1,1,0,0,1,3
"COG3051",86,123,65,15,34,27
"COG3052",17,28,24,6,7,10
"COG3053",21,4,35,99,50,21
"COG3054",12,0,0,0,2,5
"COG3055",75,89,27,26,25,103
"COG3056",7,0,0,0,0,7
"COG3057",3,0,0,0,1,3
"COG3058",16,17,5,2,4,10
"COG3059",61,45,14,38,7,63
"COG3060",3,0,0,0,4,1
"COG3061",0,0,0,0,0,2
"COG3062",4,1,0,0,2,2
"COG3063",0,0,0,0,0,0
"COG3064",9,0,0,0,2,8
"COG3065",5,1,0,0,0,10
"COG3066",11,1,0,0,1,3
"COG3067",7,0,0,0,2,12
"COG3068",7,1,0,0,1,8
"COG3069",42,115,17,33,75,35
"COG3070",37,6,25,29,11,32
"COG3071",13,1,0,0,1,4
"COG3072",21,3,1,1,2,23
"COG3073",8,0,0,0,1,6
"COG3074",6,0,0,0,0,6
"COG3075",11,21,0,30,1,10
"COG3076",8,0,0,0,1,7
"COG3077",69,20,90,47,14,29
"COG3078",5,1,0,0,0,8
"COG3079",9,1,0,0,1,7
"COG3080",9,0,1,0,0,8
"COG3081",4,1,0,0,2,17
"COG3082",5,0,0,0,0,1
"COG3083",43,16,0,25,9,16
"COG3084",9,1,0,0,0,9
"COG3085",9,0,0,0,0,5
"COG3086",2,0,0,0,0,6
"COG3087",10,5,0,0,8,11
"COG3088",10,16,0,1,2,9
"COG3089",4,0,0,0,1,5
"COG3090",118,153,110,83,103,141
"COG3091",5,5,6,0,13,3
"COG3092",6,1,0,0,0,3
"COG3093",78,82,30,39,4,62
"COG3094",6,0,0,0,2,6
"COG3095",6,0,0,0,1,3
"COG3096",16,4,2,0,2,24
"COG3097",11,0,0,0,1,5
"COG3098",6,1,0,0,0,10
"COG3099",5,0,0,0,0,1
"COG3100",6,1,0,0,0,2
"COG3101",1,2,0,0,0,5
"COG3102",4,1,0,0,0,5
"COG3103",55,66,120,151,17,78
"COG3104",216,281,23,130,188,175
"COG3105",11,0,1,0,1,9
"COG3106",9,1,0,0,2,8
"COG3107",9,0,0,0,3,22
"COG3108",9,0,0,0,0,5
"COG3109",10,2,0,0,1,3
"COG3110",7,0,0,0,0,6
"COG3111",13,10,0,2,1,9
"COG3112",5,1,0,0,0,3
"COG3113",6,1,0,1,0,2
"COG3114",2,0,0,0,1,2
"COG3115",5,1,0,0,1,1
"COG3116",10,1,0,0,1,8
"COG3117",9,11,0,1,6,9
"COG3118",1,0,64,0,8,2
"COG3119",1192,1861,411,1191,518,2069
"COG3120",10,0,0,0,2,6
"COG3121",92,4,0,0,3,89
"COG3122",5,0,0,0,1,15
"COG3123",3,0,0,0,1,4
"COG3124",15,5,0,5,0,10
"COG3125",4,0,0,0,1,1
"COG3126",2,0,0,0,1,1
"COG3127",10,2,0,0,4,12
"COG3128",7,1,0,0,1,8
"COG3129",8,19,0,6,1,20
"COG3130",2,0,0,0,0,5
"COG3131",20,4,0,0,1,25
"COG3132",3,0,0,0,1,4
"COG3133",3,0,0,0,2,1
"COG3134",7,1,0,0,1,4
"COG3135",2,0,0,0,1,0
"COG3136",8,1,0,0,1,6
"COG3137",1,0,0,0,0,3
"COG3138",6,1,0,0,0,2
"COG3139",4,1,0,0,0,0
"COG3140",2,1,0,0,1,0
"COG3141",9,2,0,0,0,4
"COG3142",80,121,42,84,68,97
"COG3143",4,0,0,0,0,7
"COG3144",16,0,0,83,19,3
"COG3145",7,1,0,0,0,4
"COG3147",3,0,0,0,0,3
"COG3148",7,0,0,0,0,6
"COG3149",4,0,0,0,0,2
"COG3150",33,6,0,3,7,16
"COG3151",8,0,0,0,1,6
"COG3152",56,28,128,8,74,40
"COG3153",26,36,14,80,14,45
"COG3154",7,0,0,0,3,6
"COG3155",6,0,0,0,1,2
"COG3156",17,1,0,0,0,3
"COG3157",68,4,0,0,1,20
"COG3158",51,117,252,0,196,51
"COG3159",3,1,0,3,1,8
"COG3160",7,1,0,0,1,8
"COG3161",6,2,0,0,0,10
"COG3162",8,0,0,0,0,5
"COG3164",40,56,0,13,24,36
"COG3165",9,3,0,0,1,7
"COG3166",15,1,0,7,0,3
"COG3169",64,59,13,33,25,33
"COG3171",6,0,0,0,0,3
"COG3172",19,5,1,11,1,5
"COG3173",7,1,2,5,0,4
"COG3174",67,69,12,42,5,91
"COG3176",204,224,34,173,168,217
"COG3177",303,236,446,568,493,417
"COG3178",102,158,15,51,107,124
"COG3179",0,0,0,1,0,12
"COG3180",44,1,0,7,3,4
"COG3181",59,84,15,31,63,55
"COG3182",54,101,17,38,23,65
"COG3183",7,1,0,3,1,0
"COG3185",1,0,0,0,0,0
"COG3187",52,67,13,33,11,96
"COG3188",149,15,0,0,17,258
"COG3189",44,28,17,25,49,33
"COG3190",4,0,0,0,0,4
"COG3191",23,20,89,21,70,58
"COG3192",11,10,18,6,8,33
"COG3193",16,10,6,7,17,32
"COG3194",6,1,0,0,0,2
"COG3195",0,0,0,0,0,0
