"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1941",0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG1942",2,8,5,7,12,36,15,18,19,11,11,3,39,15,8,4,14,7,12,55
"COG1943",30,34,40,14,11,5,6,13,8,8,54,139,3,1,6,33,9,13,82,2
"COG1944",10,31,8,7,8,7,3,7,0,0,49,6,0,0,1,3,3,2,79,1
"COG1945",9,1,16,1,2,0,13,0,0,0,0,22,0,1,11,35,0,13,18,1
"COG1946",85,35,75,76,84,65,92,101,69,108,135,26,112,85,74,73,88,79,165,153
"COG1947",179,79,135,202,232,206,183,192,189,225,74,165,164,232,154,151,193,187,132,162
"COG1948",110,216,75,30,14,4,57,5,13,12,57,42,11,11,44,72,18,19,33,18
"COG1949",93,30,67,57,73,45,69,42,45,75,59,52,46,52,59,60,45,57,61,62
"COG1950",0,1,6,0,0,0,1,1,2,0,0,2,0,0,1,3,3,5,0,1
"COG1951",122,38,91,24,22,50,35,35,19,17,123,158,68,22,32,87,53,53,147,49
"COG1952",25,40,15,17,17,20,16,21,21,13,62,19,23,19,16,18,24,13,78,25
"COG1953",89,101,93,198,216,115,231,181,142,211,148,35,143,123,279,111,148,113,123,204
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1955",4,5,3,19,10,15,6,0,16,7,0,2,2,17,16,2,2,18,4,0
"COG1956",9,14,12,15,23,5,12,23,17,27,10,3,8,5,2,8,5,4,8,4
"COG1957",89,47,113,140,131,80,87,77,97,113,23,25,26,21,37,45,18,25,59,22
"COG1958",64,0,47,13,1,0,35,0,1,0,1,9,1,1,31,36,6,11,24,1
"COG1959",127,49,117,90,97,88,124,97,123,119,75,235,108,85,111,98,90,87,104,109
"COG1960",2633,1035,2969,2464,3003,2075,2549,2419,2195,2910,1766,2421,2371,2434,2529,2920,2404,2272,2796,2244
"COG1961",87,1000,128,148,107,105,75,155,194,61,832,328,107,180,43,117,201,108,144,89
"COG1963",0,15,0,15,5,28,0,22,21,2,0,2,16,45,7,0,23,52,0,6
"COG1964",116,26,115,33,6,12,135,12,10,8,10,53,12,19,35,89,2,36,47,16
"COG1965",5,4,12,7,1,1,0,0,4,0,6,3,3,0,6,12,5,5,12,3
"COG1966",116,54,94,36,56,4,52,20,59,25,232,133,11,15,34,96,8,32,129,22
"COG1967",8,0,22,42,13,5,7,0,19,12,0,6,1,10,41,16,4,32,5,0
"COG1968",205,115,187,249,330,297,242,324,288,298,117,243,305,248,262,179,258,267,135,323
"COG1969",3,1,1,1,5,0,0,3,0,0,1,10,0,0,0,0,1,0,3,0
"COG1970",5,17,10,6,11,13,7,10,15,22,17,3,16,5,13,6,8,13,7,35
"COG1971",3,6,3,0,1,0,1,3,0,0,19,1,0,0,0,5,3,0,5,1
"COG1972",132,36,121,150,169,105,130,134,132,195,82,128,146,118,136,124,108,110,96,180
"COG1974",186,209,189,256,307,355,351,338,344,375,160,250,333,381,321,203,320,281,175,401
"COG1975",236,62,240,195,198,93,149,93,148,136,122,242,99,93,191,283,116,147,214,68
"COG1976",82,2,88,41,9,5,66,0,15,8,0,6,1,8,44,67,7,37,40,0
"COG1977",85,11,93,27,36,13,95,13,30,14,23,46,18,16,26,67,15,27,74,8
"COG1978",0,85,2,10,9,13,5,12,6,4,48,0,6,6,1,0,8,1,0,15
"COG1979",11,21,4,0,8,1,9,3,2,0,66,2,0,1,0,0,0,2,78,0
"COG1980",123,4,100,10,6,0,65,0,1,0,0,4,0,0,9,26,0,4,23,0
"COG1981",63,36,43,102,39,161,33,40,95,16,49,68,150,49,78,64,148,129,60,131
"COG1982",16,66,8,28,21,126,4,44,86,16,126,3,36,149,12,2,86,140,26,20
"COG1983",5,7,9,1,0,3,2,5,0,2,26,14,5,1,1,1,0,2,25,0
"COG1984",169,93,150,169,193,129,208,182,158,198,140,108,171,114,186,160,135,173,225,224
"COG1985",258,141,244,340,361,423,358,398,375,446,119,220,393,424,391,242,360,418,190,356
"COG1986",8,6,1,7,7,3,7,12,4,23,47,3,5,1,5,0,8,8,23,3
"COG1987",8,5,18,7,4,9,4,9,7,4,16,7,15,6,4,6,7,9,22,13
"COG1988",4,7,3,6,10,8,10,9,13,20,31,15,71,51,49,13,45,34,26,44
"COG1989",101,67,91,106,124,91,87,86,94,121,86,145,92,121,67,95,95,92,126,114
"COG1990",32,5,46,26,3,4,25,0,6,11,1,14,1,4,28,43,2,20,19,0
"COG1992",122,2,93,12,3,6,106,0,6,4,0,7,0,3,23,62,1,29,34,0
"COG1993",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",88,63,84,121,58,125,46,65,134,49,3,50,19,30,23,37,30,50,24,3
"COG1995",69,54,68,78,98,133,103,134,75,124,106,173,417,362,286,220,318,307,183,440
"COG1997",11,1,22,15,3,5,11,0,5,3,0,11,1,3,18,10,0,14,6,0
"COG1998",12,1,14,4,0,0,15,0,0,0,1,3,0,1,5,20,1,4,8,0
"COG1999",171,62,162,284,226,172,154,219,215,254,106,166,206,165,253,174,171,242,160,243
"COG2001",119,58,115,163,172,142,139,172,144,164,67,132,178,103,156,109,137,110,85,144
"COG2002",0,1,0,4,3,0,2,1,2,1,7,2,1,3,3,1,1,1,15,3
"COG2003",50,30,59,6,17,12,4,26,18,4,100,113,40,5,5,32,18,14,124,23
"COG2004",0,1,2,9,2,2,6,0,6,4,0,1,0,4,8,2,1,9,1,0
"COG2005",10,3,8,2,2,2,11,3,1,2,11,8,3,3,2,7,5,2,10,5
"COG2006",11,0,21,6,16,0,31,1,12,7,0,136,0,6,6,30,3,8,10,0
"COG2007",52,6,55,29,8,4,26,0,4,2,1,9,1,2,29,49,2,22,17,1
"COG2008",142,45,181,162,135,121,132,129,158,118,38,161,121,105,172,188,107,157,81,109
"COG2009",67,50,75,88,98,107,79,147,101,143,35,118,123,99,102,56,116,89,50,134
"COG2010",154,141,121,122,100,166,73,159,105,108,63,42,56,38,31,41,36,44,58,48
"COG2011",1,3,4,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0
"COG2012",47,22,40,24,17,3,17,4,9,10,6,5,5,10,28,28,12,15,14,9
"COG2013",27,5,40,44,18,14,14,4,25,23,5,23,8,14,34,31,20,31,10,6
"COG2014",9,0,5,1,0,1,2,0,0,1,1,35,1,1,2,8,2,4,2,0
"COG2015",117,31,131,121,183,123,172,128,84,162,33,177,150,125,131,98,98,114,116,163
"COG2016",46,2,58,31,8,7,25,0,6,7,0,8,1,4,35,51,4,30,26,0
"COG2017",70,63,80,85,85,135,88,117,128,109,110,29,136,131,103,75,115,152,92,113
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",51,1,49,7,1,0,57,0,3,2,1,3,1,0,5,28,1,7,28,0
"COG2020",62,41,104,57,94,103,39,95,88,91,108,129,70,90,54,83,85,91,99,45
"COG2021",251,120,257,339,405,367,388,458,370,447,170,256,433,275,399,268,305,253,237,424
"COG2022",108,80,92,135,146,175,121,174,179,124,113,117,173,162,123,104,181,179,100,261
"COG2023",36,0,41,1,1,0,0,0,0,0,0,8,1,0,1,27,0,0,21,0
"COG2025",373,104,373,313,367,288,370,340,287,367,133,432,339,252,350,404,261,263,262,328
"COG2026",3,12,1,0,1,0,2,4,0,0,13,9,0,0,0,1,4,1,19,0
"COG2027",100,44,114,114,84,114,76,64,102,62,30,118,66,149,84,126,119,146,69,64
"COG2029",0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2030",277,77,313,209,243,181,247,211,187,212,137,277,201,198,218,280,189,186,287,149
"COG2031",13,30,16,31,19,8,18,29,18,16,74,2,22,11,24,13,36,27,39,20
"COG2032",20,71,13,12,14,8,10,18,10,14,44,5,27,14,16,11,17,16,29,57
"COG2035",69,26,76,135,85,79,77,70,87,140,33,59,114,73,113,63,71,77,68,146
"COG2036",44,3,26,11,1,1,17,0,8,2,0,5,6,4,22,29,19,12,10,5
"COG2037",5,3,10,10,9,11,8,7,6,9,0,8,10,7,14,6,11,8,5,18
"COG2038",134,72,164,72,27,105,107,78,104,30,14,57,57,164,50,110,135,124,99,14
"COG2039",1,0,5,4,0,1,0,0,2,2,3,0,0,0,11,10,5,11,2,1
"COG2040",158,65,223,132,186,200,198,201,140,199,70,215,203,139,203,184,189,145,106,274
"COG2041",195,65,235,154,170,103,215,172,131,185,130,71,91,128,191,263,118,167,193,98
"COG2042",73,2,72,18,6,6,30,0,5,4,1,1,0,8,22,64,5,32,31,0
"COG2043",17,1,26,4,3,3,6,2,4,1,0,12,3,1,4,22,4,4,10,1
"COG2044",1,0,2,2,0,0,0,0,5,0,0,12,0,0,0,1,0,1,0,0
"COG2045",6,28,6,35,23,51,18,42,64,24,2,2,28,113,28,13,46,73,16,10
"COG2046",296,58,236,135,128,135,188,54,126,87,5,78,21,69,27,80,40,50,46,15
"COG2047",22,1,28,16,4,4,30,0,4,9,0,18,0,6,36,68,10,32,42,0
"COG2048",19,2,32,41,17,10,37,0,18,20,1,137,1,11,35,43,12,35,14,0
"COG2049",36,23,35,32,31,33,34,42,31,42,105,98,119,81,121,123,116,96,195,133
"COG2050",115,83,161,186,168,184,173,218,183,223,162,140,211,149,186,143,185,168,178,233
"COG2051",19,0,13,2,0,1,5,0,0,2,0,7,0,0,1,17,1,5,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",27,0,26,7,2,1,9,0,5,1,0,8,0,1,12,25,3,15,17,0
"COG2054",2,0,0,5,0,2,0,2,1,1,0,9,10,0,1,3,7,1,0,3
"COG2055",214,91,259,286,325,240,402,355,286,315,53,184,391,238,324,403,258,261,162,476
"COG2056",0,7,6,1,1,1,0,6,0,0,26,1,1,0,0,0,2,3,12,0
"COG2057",24,36,37,26,45,42,53,47,40,35,23,23,13,13,21,17,29,13,24,17
"COG2058",39,1,36,22,5,1,19,0,4,2,0,9,0,2,24,37,1,20,19,0
"COG2059",27,47,32,12,19,132,12,24,17,20,78,8,67,29,39,29,76,41,51,50
"COG2060",0,4,5,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,6,10,11,24,15,19,18,15,21,43,36,172,53,98,38,53,45,62,148
"COG2063",31,31,45,13,13,18,18,23,12,18,102,16,44,17,9,21,27,13,91,20
"COG2064",12,5,23,57,12,16,6,3,24,11,14,48,10,17,32,29,10,34,15,2
"COG2065",59,39,49,91,59,87,57,68,89,71,15,65,95,52,52,66,64,83,26,71
"COG2066",10,13,6,15,9,80,6,17,46,2,60,2,20,2,14,1,61,15,47,44
"COG2067",32,60,33,7,22,8,11,39,29,12,148,21,23,8,18,11,20,6,144,11
"COG2068",68,32,69,79,76,47,55,43,88,49,54,118,59,39,64,89,56,53,73,63
"COG2070",275,78,331,321,328,338,289,352,259,432,97,281,377,336,260,313,319,258,296,472
"COG2071",82,35,95,97,113,78,134,87,80,109,25,103,85,73,129,90,71,85,61,56
"COG2072",438,195,505,420,571,577,586,544,408,571,251,156,480,447,533,539,505,495,459,528
"COG2073",175,69,174,50,19,153,99,69,136,26,10,57,53,213,54,166,106,153,84,16
"COG2074",28,5,36,31,6,5,5,0,17,5,0,19,0,12,28,46,11,13,27,1
"COG2075",9,0,9,5,0,0,6,0,0,0,1,7,0,2,14,13,3,13,5,0
"COG2076",43,60,42,75,120,94,110,147,97,125,64,37,116,101,124,53,94,78,33,130
"COG2077",19,13,14,12,11,2,16,8,10,21,31,0,3,1,8,12,4,7,35,6
"COG2078",38,6,45,9,2,2,1,0,3,0,2,39,2,0,1,51,4,0,12,1
"COG2079",195,116,246,250,400,434,400,446,373,381,73,213,491,367,370,385,423,299,156,646
"COG2080",298,46,351,191,156,98,167,58,139,78,147,450,100,75,147,425,126,148,245,57
"COG2081",19,78,28,66,26,130,16,97,92,26,107,19,81,146,42,29,129,176,108,37
"COG2082",86,14,89,28,6,52,62,47,57,10,1,27,27,60,23,74,45,90,47,12
"COG2084",190,81,190,158,175,169,253,175,181,173,226,318,670,413,608,677,575,544,489,655
"COG2085",138,8,123,33,31,10,81,9,28,15,14,48,12,13,29,111,17,26,79,14
"COG2086",318,86,315,262,298,195,280,260,238,301,105,406,255,199,320,322,224,198,219,221
"COG2087",3,26,13,22,9,40,20,20,29,12,2,23,24,53,11,26,50,48,34,6
"COG2088",0,7,2,1,6,1,4,0,3,1,5,12,0,0,1,1,0,0,1,0
"COG2089",345,579,302,297,385,272,445,322,278,324,348,456,357,286,357,317,286,280,235,361
"COG2090",38,0,45,3,0,0,35,0,0,0,0,8,0,0,2,29,0,4,17,0
"COG2091",7,5,17,5,3,0,2,4,3,6,8,10,4,1,8,11,2,15,14,1
"COG2092",38,0,37,9,1,1,5,0,0,0,0,3,0,0,4,22,1,5,17,0
"COG2093",21,0,19,8,2,0,12,0,0,2,0,8,1,1,7,13,4,4,17,0
"COG2094",41,30,39,39,9,47,40,23,52,23,35,17,19,69,28,38,38,64,30,12
"COG2095",87,30,76,48,39,9,35,37,25,37,62,73,45,17,22,72,15,27,102,32
"COG2096",86,26,99,125,91,45,103,67,93,80,40,82,77,76,105,111,72,80,82,60
"COG2097",44,1,43,17,3,7,30,0,1,3,0,13,0,7,12,18,3,6,23,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,28,17,24,9,87,7,34,62,5,3,31,41,108,16,11,75,70,11,13
"COG2101",165,18,147,54,11,11,84,1,18,9,6,27,2,5,42,108,11,45,49,7
"COG2102",100,7,102,44,13,7,58,3,17,8,2,8,1,2,16,21,2,11,25,1
"COG2103",58,52,60,79,76,35,49,47,85,52,68,86,68,26,69,63,39,77,75,35
"COG2104",11,6,11,9,10,17,7,7,11,7,6,12,7,8,4,25,10,5,9,4
"COG2105",3,85,4,2,1,4,2,20,7,3,47,3,5,5,5,4,7,2,3,6
"COG2106",83,4,67,8,1,0,55,0,0,1,1,4,1,0,10,51,3,10,33,0
"COG2107",128,10,88,47,14,10,83,1,19,8,0,3,0,10,53,86,6,44,52,0
"COG2108",5,4,15,52,15,6,11,0,13,13,5,0,0,9,37,11,7,37,12,0
"COG2109",128,81,107,81,30,226,59,114,168,25,18,74,79,308,63,110,172,255,83,24
"COG2110",23,38,25,45,21,5,11,2,21,10,36,54,1,8,20,35,15,31,19,1
"COG2111",73,46,88,17,17,35,25,50,32,17,75,61,66,15,15,87,52,32,130,50
"COG2112",108,8,95,11,0,0,127,0,1,3,1,9,0,0,17,74,0,18,46,0
"COG2113",447,139,444,306,344,262,354,300,276,337,84,253,334,221,419,493,280,255,316,335
"COG2114",209,495,272,238,218,206,176,178,226,196,620,942,783,651,505,806,774,479,463,599
"COG2115",7,7,9,14,16,16,30,35,24,30,20,11,113,46,65,28,47,64,62,70
"COG2116",30,59,20,40,10,4,7,7,73,0,108,98,6,7,20,12,12,40,93,1
"COG2118",23,2,18,1,0,5,32,0,2,0,0,1,0,1,11,12,1,9,9,0
"COG2119",4,10,3,7,3,51,0,21,17,2,14,4,9,34,24,1,37,37,26,6
"COG2120",174,169,192,125,168,85,165,120,108,142,107,186,170,81,130,233,83,109,139,160
"COG2121",62,6,67,68,91,51,48,56,45,70,3,126,54,46,48,46,39,49,19,44
"COG2122",12,1,18,2,4,14,3,3,5,6,2,9,7,3,1,16,7,1,6,1
"COG2123",124,3,111,42,7,9,65,1,17,7,3,27,1,12,47,72,7,49,45,0
"COG2124",467,162,512,453,476,266,445,291,359,428,81,215,295,347,507,418,280,413,272,229
"COG2125",81,2,64,29,8,2,40,0,10,4,2,13,3,6,32,71,5,28,47,0
"COG2126",0,1,2,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2127",36,95,39,42,35,69,47,62,63,43,53,30,64,111,43,38,65,89,54,44
"COG2128",141,56,174,100,107,92,101,86,82,109,91,114,80,89,107,201,87,76,195,83
"COG2129",1,2,1,0,0,1,0,1,0,0,4,32,0,0,2,0,0,5,0,0
"COG2130",122,43,150,142,216,160,199,153,163,220,79,52,145,216,236,129,184,191,120,212
"COG2131",107,318,117,64,38,31,73,41,32,48,43,26,8,12,27,32,17,16,19,16
"COG2132",361,94,355,48,37,31,202,44,35,21,259,47,102,30,65,290,82,62,406,51
"COG2133",567,200,572,542,585,446,634,521,537,596,332,450,562,407,633,686,396,472,468,648
"COG2135",71,69,91,122,120,167,113,150,145,152,64,89,142,168,114,98,135,137,102,236
"COG2136",0,1,0,5,0,2,0,1,2,0,0,0,0,1,12,0,1,2,0,0
"COG2137",63,12,50,36,40,37,43,34,28,45,51,85,43,36,31,59,33,38,65,47
"COG2138",121,34,147,68,23,124,74,34,85,20,2,40,48,136,38,116,96,113,90,20
"COG2139",34,2,33,25,5,2,19,0,3,2,3,19,0,4,15,23,2,18,19,0
"COG2140",2,0,3,2,1,0,1,2,3,2,1,5,0,5,2,4,3,5,1,0
"COG2141",1521,249,1817,820,1162,451,1435,535,731,753,291,872,472,369,925,2598,535,797,1493,477
"COG2142",8,11,12,26,25,26,19,39,24,29,37,4,40,43,29,9,33,16,26,23
"COG2143",16,4,10,12,3,14,5,14,5,17,4,17,28,4,8,18,6,13,3,23
"COG2144",2,0,7,1,1,62,0,0,4,0,1,1,16,1,0,9,24,6,0,3
"COG2145",4,4,2,5,2,27,4,19,8,13,6,14,18,14,2,5,10,2,7,15
"COG2146",124,44,130,62,41,23,72,21,40,44,74,38,17,26,62,127,32,66,104,19
"COG2147",27,3,20,16,4,1,3,0,1,1,1,5,0,4,21,41,4,21,23,0
"COG2148",182,137,163,227,212,161,146,176,194,166,219,248,146,143,170,181,148,174,341,182
"COG2149",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2151",122,106,152,127,141,92,152,121,100,135,71,138,128,92,127,157,76,91,114,93
"COG2152",9,1,6,2,1,3,1,4,11,8,1,12,6,1,0,16,3,1,2,5
"COG2153",20,13,6,21,30,29,33,42,36,67,24,7,55,42,24,9,35,37,26,99
"COG2154",82,66,100,110,115,125,116,146,118,135,42,44,115,136,124,101,133,123,96,137
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,5,0,2,0,1,1,0,0,0,0,0,2,0,3,7,0,0
"COG2159",365,28,423,200,299,63,301,72,140,109,13,250,62,65,236,524,108,177,306,57
"COG2160",5,2,5,2,7,4,2,4,5,6,12,1,13,6,2,7,9,4,7,14
"COG2161",3,17,3,2,3,2,2,2,4,3,32,5,6,0,0,3,2,3,35,3
"COG2162",9,4,4,0,0,0,1,0,0,0,2,2,0,0,0,6,0,0,1,0
"COG2163",0,5,0,5,0,0,0,0,0,0,0,6,0,0,6,0,2,1,0,0
"COG2164",14,1,19,2,6,2,44,2,5,6,0,31,10,6,4,19,5,3,14,4
"COG2165",46,44,39,23,45,33,21,49,26,31,180,18,45,56,28,20,37,35,83,38
"COG2166",37,96,37,94,70,102,66,90,87,83,95,23,78,102,95,37,91,114,79,81
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",5,0,6,1,1,2,4,0,1,2,2,3,2,2,0,7,2,0,4,3
"COG2169",23,26,24,4,17,5,6,14,8,0,97,24,10,2,1,11,26,13,107,3
"COG2170",153,43,115,102,74,87,40,42,110,50,10,220,35,141,35,97,70,96,37,5
"COG2171",143,90,164,170,225,244,221,301,226,263,100,138,282,208,252,155,243,175,145,373
"COG2172",22,19,16,36,16,44,13,14,43,22,8,47,23,40,14,22,26,45,10,11
"COG2173",27,24,33,41,34,63,17,31,61,26,10,41,33,71,26,37,51,68,8,13
"COG2174",0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,2,0,1
"COG2175",530,199,541,549,682,595,676,578,573,710,100,220,550,491,713,608,685,645,312,619
"COG2176",36,43,53,38,87,18,55,13,58,33,36,116,4,18,26,54,17,34,28,12
"COG2177",65,45,80,101,116,54,83,85,88,107,110,108,76,46,95,60,41,67,96,79
"COG2178",101,9,83,12,14,11,51,12,11,14,7,15,3,8,26,73,5,9,50,16
"COG2179",1,14,2,4,5,37,0,18,21,3,0,4,12,44,10,5,28,29,5,7
"COG2180",53,4,8,0,2,0,0,5,0,0,6,164,1,3,0,0,0,0,6,0
"COG2181",81,4,50,12,3,4,3,5,2,8,5,196,8,1,6,21,4,5,13,3
"COG2182",15,19,37,12,28,31,25,12,20,54,18,21,22,31,22,18,19,12,20,35
"COG2183",39,90,22,20,26,11,12,28,23,12,216,16,16,3,32,27,16,20,217,4
"COG2184",1,2,1,4,2,0,0,4,2,0,7,8,1,0,0,1,4,0,8,0
"COG2185",266,37,285,300,179,192,177,227,199,215,30,319,228,171,277,296,227,205,152,102
"COG2186",92,76,90,12,19,6,13,38,18,11,148,103,36,20,20,72,56,31,154,14
"COG2187",15,12,43,15,4,1,3,7,4,2,39,16,3,1,6,24,2,8,15,4
"COG2188",102,36,47,11,16,21,15,39,12,20,103,36,90,16,25,38,51,18,58,98
"COG2189",30,170,30,30,54,14,79,15,56,45,175,87,22,20,32,33,45,21,48,23
"COG2190",1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,16,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2192",356,1707,328,1485,483,450,488,465,684,353,1257,451,377,517,372,335,433,312,215,467
"COG2193",16,34,19,48,70,52,58,61,34,72,61,25,48,59,45,10,35,48,77,50
"COG2194",50,69,48,7,24,6,8,10,4,4,227,23,9,3,3,21,6,8,118,3
"COG2195",28,10,39,43,27,30,22,38,41,37,1,13,22,5,11,24,14,10,7,4
"COG2197",179,245,150,85,97,93,47,129,157,59,598,170,120,114,47,120,119,142,528,95
"COG2198",18,39,7,3,21,1,14,10,6,0,358,9,7,5,1,4,17,21,334,1
"COG2199",524,972,428,129,419,45,166,232,135,36,3192,281,109,70,34,160,156,186,2293,31
"COG2200",225,436,173,69,178,25,73,118,64,17,1479,90,55,28,14,69,94,90,1008,22
"COG2201",65,64,48,21,46,12,17,16,35,8,275,49,22,18,18,52,31,25,419,16
"COG2202",545,1089,457,163,358,83,188,274,222,147,3321,597,174,76,70,203,286,206,2611,62
"COG2203",160,246,118,79,79,143,39,133,125,56,805,77,133,145,64,82,188,162,386,60
"COG2204",646,518,679,526,574,527,504,680,537,625,955,846,719,455,465,676,553,431,1092,597
"COG2205",20,49,56,4,12,2,4,9,9,2,75,11,2,0,8,42,2,3,52,5
"COG2206",136,139,128,77,143,22,75,45,62,36,318,248,16,40,38,102,42,66,274,16
"COG2207",257,423,213,84,150,62,92,192,213,82,770,82,167,64,87,188,150,111,1263,142
"COG2208",72,46,39,98,65,114,57,101,94,108,189,111,241,274,207,118,327,284,208,256
"COG2209",27,22,16,65,75,62,39,65,61,101,65,28,79,59,53,25,58,47,49,90
"COG2210",40,1,34,1,1,1,6,0,1,1,1,73,2,0,2,37,2,1,14,0
"COG2211",155,107,146,282,243,412,223,393,325,372,178,108,429,496,299,131,369,390,275,429
"COG2212",0,2,3,0,1,0,0,1,0,0,8,2,1,1,0,0,0,0,11,0
"COG2213",0,10,1,7,8,8,10,7,13,17,11,0,16,20,30,5,26,8,4,17
"COG2214",120,185,125,226,156,280,153,260,285,178,123,186,216,302,212,149,297,283,111,231
"COG2215",6,3,9,16,9,1,5,11,4,20,12,2,1,7,6,2,1,5,5,3
"COG2216",0,3,3,0,0,0,0,0,2,0,2,0,0,1,0,4,0,1,0,0
"COG2217",459,395,489,380,226,270,179,220,427,202,895,560,200,358,298,442,443,467,817,130
"COG2218",16,3,25,38,7,6,13,6,5,12,2,7,5,2,19,23,8,24,8,7
"COG2219",168,4,171,71,18,17,91,1,23,14,4,11,0,18,81,153,15,64,74,0
"COG2220",244,199,242,241,304,385,324,320,313,287,253,238,263,384,291,296,358,340,239,361
"COG2221",43,16,41,27,10,11,15,10,8,25,21,137,10,6,18,35,25,18,14,5
"COG2222",16,3,14,22,20,10,20,24,16,8,39,9,8,8,13,5,11,11,11,3
"COG2223",182,69,76,15,13,97,11,19,22,0,73,504,15,46,39,24,63,71,75,4
"COG2224",257,113,255,243,248,254,225,280,180,296,186,308,276,203,256,199,244,191,209,404
"COG2225",339,234,319,396,514,482,483,573,474,512,213,380,499,414,454,334,459,394,334,740
"COG2226",383,135,378,335,310,417,367,377,303,385,135,411,377,435,357,366,392,312,245,405
"COG2227",201,226,150,226,235,300,196,272,263,252,274,223,254,301,205,154,225,271,162,374
"COG2229",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",229,188,164,381,513,476,477,522,516,495,215,231,510,416,519,319,497,397,229,710
"COG2231",3,0,2,3,1,0,2,0,0,1,1,37,2,0,4,14,0,0,2,1
"COG2232",4,2,4,3,5,0,4,4,7,6,0,4,14,1,14,0,7,7,3,3
"COG2233",161,71,182,81,81,13,78,44,69,56,142,110,37,32,91,163,25,61,220,20
"COG2234",581,213,519,528,393,209,291,267,277,468,611,735,285,230,368,602,192,376,536,243
"COG2235",10,4,11,10,36,3,8,5,17,15,15,3,1,3,4,10,0,12,8,3
"COG2236",88,124,72,128,174,152,170,160,132,187,90,96,138,139,155,85,138,102,55,173
"COG2237",134,4,152,62,18,11,81,0,21,16,1,11,2,15,65,119,6,74,64,0
"COG2238",42,3,67,24,9,9,31,0,15,7,1,20,0,13,30,46,5,28,22,1
"COG2239",100,54,73,123,168,143,107,165,144,169,318,371,469,467,383,270,430,431,310,551
"COG2240",0,4,3,1,2,18,2,10,6,5,3,0,18,3,1,3,12,5,3,18
"COG2241",64,42,78,48,21,84,68,51,66,33,2,30,40,143,32,57,67,87,33,22
"COG2242",117,45,95,46,9,106,49,59,74,18,3,25,36,125,26,97,86,91,57,17
"COG2243",105,23,96,39,12,81,50,57,64,20,6,23,31,92,15,87,77,73,46,12
"COG2244",226,95,248,283,238,109,140,137,179,197,279,319,151,87,169,233,144,157,276,128
"COG2246",26,0,17,8,4,2,4,0,2,3,2,8,2,7,4,23,7,15,11,4
"COG2247",1,2,5,6,15,0,14,0,0,5,0,0,0,0,5,3,12,1,1,0
"COG2249",36,89,30,66,155,90,143,208,99,201,73,15,107,84,84,26,98,63,40,127
"COG2250",1,0,3,3,3,0,1,0,3,1,0,0,0,0,1,1,0,0,0,2
"COG2251",57,61,47,110,106,170,69,104,153,67,14,61,67,187,58,55,144,144,33,44
"COG2252",108,128,98,219,212,243,186,291,259,240,138,190,261,190,262,145,258,208,111,286
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",229,642,210,184,192,198,151,153,209,156,228,206,175,209,146,197,161,219,163,96
"COG2256",193,94,176,150,71,125,70,88,193,42,83,231,102,172,68,172,156,202,182,41
"COG2257",10,6,9,1,5,0,5,2,4,0,23,3,2,2,0,1,1,1,22,1
