"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG1832",3,132,3,2,3,5
"COG1834",31,9,10,26,36,15
"COG1835",362,549,370,243,353,163
"COG1837",17,126,15,59,86,16
"COG1838",586,218,762,552,462,1037
"COG1840",104,86,63,137,319,121
"COG1841",16,110,18,54,48,21
"COG1842",13,14,18,72,55,12
"COG1843",9,10,11,90,30,5
"COG1845",8,4,2,9,14,16
"COG1846",417,1346,320,407,829,206
"COG1847",61,572,83,189,202,52
"COG1850",3,25,7,1,1,1
"COG1852",14,20,17,3,23,20
"COG1853",529,427,642,458,623,440
"COG1854",92,274,207,245,148,202
"COG1857",1,26,9,16,1,0
"COG1858",163,12,173,65,106,89
"COG1859",10,8,6,21,27,8
"COG1861",4,2,5,19,19,10
"COG1862",111,162,226,93,249,176
"COG1863",5,3,1,12,10,5
"COG1864",229,8,490,420,356,430
"COG1865",9,99,13,9,28,7
"COG1866",630,460,971,963,625,1175
"COG1868",11,17,29,122,55,13
"COG1869",29,60,13,13,26,23
"COG1871",1,4,13,58,18,3
"COG1872",4,7,4,4,7,6
"COG1873",12,49,18,65,28,4
"COG1874",1903,994,959,734,762,1035
"COG1875",190,47,62,68,121,75
"COG1876",29,525,35,152,112,23
"COG1877",281,9,137,64,151,158
"COG1878",42,84,45,55,107,36
"COG1879",1505,2238,1302,1952,1365,1418
"COG1881",14,30,17,13,47,26
"COG1882",1675,1858,1345,1360,1240,1232
"COG1883",800,203,790,539,516,520
"COG1884",1030,145,774,371,809,582
"COG1886",24,8,13,49,54,15
"COG1887",161,533,546,691,410,617
"COG1892",0,0,0,6,0,0
"COG1893",482,348,326,255,325,207
"COG1894",373,515,228,218,357,197
"COG1895",123,41,41,86,184,92
"COG1896",92,373,46,177,165,49
"COG1897",265,510,442,417,370,373
"COG1898",613,320,577,440,486,550
"COG1899",0,0,1,1,12,1
"COG1900",4,0,4,2,9,5
"COG1902",504,1011,369,318,706,246
"COG1903",323,210,140,128,167,86
"COG1904",436,138,586,373,475,740
"COG1905",185,142,76,55,170,73
"COG1906",55,1,18,11,38,28
"COG1908",50,33,9,8,14,19
"COG1910",37,105,13,11,15,11
"COG1912",7,45,0,5,2,1
"COG1913",0,0,2,127,4,0
"COG1914",308,562,279,141,217,182
"COG1915",9,1,4,11,24,1
"COG1917",395,193,314,252,453,377
"COG1918",360,405,822,684,562,746
"COG1921",110,126,6,35,106,44
"COG1922",507,205,182,285,197,165
"COG1923",7,12,16,23,33,12
"COG1924",324,838,484,678,672,823
"COG1925",118,306,95,264,247,128
"COG1928",0,7,6,73,35,10
"COG1929",244,510,232,355,257,289
"COG1930",0,8,2,0,0,0
"COG1932",281,400,444,384,488,402
"COG1934",8,16,8,5,8,15
"COG1937",48,139,34,46,44,16
"COG1939",52,224,53,52,64,14
"COG1940",1025,1938,1142,1632,1351,1166
"COG1941",0,0,0,0,0,0
"COG1942",2,41,3,5,6,4
"COG1943",167,978,324,296,551,153
"COG1944",3,41,3,45,15,10
"COG1945",4,0,0,0,0,0
"COG1946",3,20,0,6,19,2
"COG1947",104,200,221,410,414,358
"COG1949",9,24,12,16,20,20
"COG1950",0,31,0,0,4,0
"COG1951",551,303,764,622,488,1110
"COG1952",16,19,4,23,17,28
"COG1953",28,11,12,9,26,11
"COG1954",19,41,11,34,43,23
"COG1956",73,166,130,121,95,45
"COG1957",138,530,17,71,163,41
"COG1959",102,590,132,250,344,126
"COG1960",723,357,714,716,893,827
"COG1961",1428,2838,1822,2877,4260,822
"COG1963",21,21,13,50,38,23
"COG1964",11,137,1,7,8,3
"COG1965",5,19,6,3,5,6
"COG1966",477,261,784,810,857,683
"COG1968",290,494,451,523,453,437
"COG1969",15,29,38,17,34,35
"COG1970",145,141,126,174,223,104
"COG1971",226,193,197,208,231,116
"COG1972",41,244,47,32,100,81
"COG1974",104,245,139,186,181,73
"COG1975",122,391,97,101,237,105
"COG1977",3,3,4,2,3,3
"COG1979",760,329,335,287,408,398
"COG1982",308,1032,199,514,509,229
"COG1983",80,85,82,47,58,66
"COG1984",5,126,3,34,30,15
"COG1985",270,168,578,426,374,577
"COG1986",8,6,1,27,12,3
"COG1987",8,3,5,38,24,3
"COG1988",27,72,8,22,11,2
"COG1989",27,143,18,102,79,24
"COG1990",0,0,1,6,14,1
"COG1992",0,22,8,1,2,6
"COG1993",2,1,0,4,14,5
"COG1994",27,45,33,60,110,15
"COG1995",334,44,400,253,245,489
"COG2000",49,179,11,15,31,9
"COG2001",188,175,100,176,168,89
"COG2002",53,152,43,74,52,10
"COG2003",323,356,502,477,505,493
"COG2005",23,22,23,20,63,26
"COG2006",66,153,70,37,110,62
"COG2008",465,265,476,229,390,698
"COG2009",17,8,20,5,14,18
"COG2010",5,15,0,0,0,1
"COG2011",70,434,66,141,138,73
"COG2013",56,362,18,66,30,13
"COG2014",0,0,0,0,0,0
"COG2015",76,145,29,35,75,27
"COG2017",1264,958,1480,1340,985,1428
"COG2020",0,10,1,1,8,0
"COG2021",0,16,8,6,24,4
"COG2022",272,145,249,220,227,205
"COG2025",363,147,505,460,571,613
"COG2026",1,19,0,16,153,3
"COG2027",424,63,244,101,191,216
"COG2030",188,109,232,185,284,260
"COG2031",77,14,18,23,32,31
"COG2032",35,35,2,6,23,12
"COG2033",27,74,69,52,135,140
"COG2035",67,86,139,112,130,52
"COG2038",363,264,252,186,277,211
"COG2039",23,48,15,31,27,9
"COG2040",52,227,12,7,13,3
"COG2041",6,28,2,5,11,4
"COG2043",9,7,9,1,7,3
"COG2045",17,1,8,5,6,5
"COG2046",0,0,0,0,11,2
"COG2048",17,47,8,13,36,20
"COG2049",16,107,6,27,27,11
"COG2050",305,203,352,205,325,286
"COG2052",11,41,27,28,37,19
"COG2055",145,276,18,39,70,68
"COG2056",27,28,7,3,9,12
"COG2057",17,37,22,33,92,28
"COG2059",580,149,753,750,614,929
"COG2060",626,110,256,179,317,353
"COG2062",2,28,2,2,51,2
"COG2063",7,13,0,6,4,7
"COG2064",0,0,0,44,8,1
"COG2065",1,145,21,26,62,6
"COG2066",490,32,179,119,219,197
"COG2067",84,49,228,85,151,137
"COG2068",97,185,31,28,79,43
"COG2069",3,65,0,6,10,0
"COG2070",519,652,380,387,561,345
"COG2071",338,279,687,501,354,927
"COG2072",0,25,4,0,1,2
"COG2073",315,188,143,130,179,161
"COG2076",80,44,145,40,125,156
"COG2077",92,70,69,71,171,89
"COG2078",4,1,445,9,17,1
"COG2079",16,12,24,49,64,25
"COG2080",278,608,66,115,338,123
"COG2081",108,512,206,500,409,209
"COG2082",151,137,85,77,115,62
"COG2084",111,143,92,56,85,42
"COG2085",6,0,11,0,0,2
"COG2086",382,140,432,353,450,586
"COG2087",174,103,99,127,138,94
"COG2088",34,108,21,176,88,29
"COG2089",55,19,25,154,163,33
"COG2091",37,163,21,107,86,24
"COG2094",10,13,5,6,48,10
"COG2095",224,103,154,148,337,233
"COG2096",322,172,184,109,216,153
"COG2099",424,251,136,158,184,145
"COG2102",0,0,28,9,138,0
"COG2103",206,42,142,150,145,122
"COG2104",2,8,0,4,16,3
"COG2105",8,8,1,17,15,8
"COG2107",0,0,3,1,26,10
"COG2108",2,0,1,13,6,4
"COG2109",50,185,72,103,188,45
"COG2110",199,390,323,319,224,62
"COG2111",6,3,5,12,13,11
"COG2113",100,15,85,58,57,70
"COG2114",11,5,1,5,0,1
"COG2115",296,39,181,121,180,201
"COG2116",49,250,46,171,246,71
"COG2119",2,5,16,34,35,22
"COG2120",97,4,15,34,62,27
"COG2121",13,17,3,0,1,11
"COG2122",5,0,3,0,5,3
"COG2127",20,2,51,123,43,121
"COG2128",11,130,6,12,17,9
"COG2129",18,51,127,66,27,10
"COG2130",2,6,0,8,13,4
"COG2131",230,278,330,305,241,327
"COG2132",14,50,4,31,18,26
"COG2133",49,29,3,7,10,11
"COG2134",8,19,2,6,20,3
"COG2135",28,58,9,19,26,4
"COG2137",33,219,21,70,66,29
"COG2140",37,11,15,68,26,9
"COG2141",21,355,8,29,39,40
"COG2142",5,6,0,12,6,5
"COG2143",0,0,4,0,3,0
"COG2145",61,208,79,246,211,272
"COG2146",7,17,2,19,13,8
"COG2148",1382,1070,846,858,1248,994
"COG2149",6,10,1,7,6,5
"COG2151",110,160,166,83,63,88
"COG2152",711,49,402,530,386,623
"COG2153",17,19,20,15,47,20
"COG2155",3,43,4,28,30,3
"COG2156",150,36,64,63,113,97
"COG2158",5,46,4,18,14,7
"COG2159",75,62,57,93,198,35
"COG2160",478,316,495,370,392,699
"COG2161",18,54,6,8,24,2
"COG2162",5,12,3,15,28,11
"COG2163",0,0,0,3,4,0
"COG2165",26,142,6,33,43,21
"COG2166",212,15,256,169,176,247
"COG2168",7,12,0,6,4,6
"COG2169",176,17,44,7,34,25
"COG2170",6,20,0,11,10,12
"COG2171",24,222,25,19,83,34
"COG2172",70,146,59,139,108,41
"COG2173",317,87,50,75,132,119
"COG2175",1,16,1,9,9,12
"COG2176",242,1797,271,772,703,211
"COG2177",140,178,207,538,457,434
"COG2179",25,219,27,108,62,14
"COG2180",3,21,0,9,15,14
"COG2181",29,37,5,15,21,14
"COG2182",36,509,111,348,189,18
"COG2183",653,852,975,368,317,623
"COG2184",43,124,228,263,246,96
"COG2185",1017,86,761,290,556,514
"COG2186",402,404,195,232,389,399
"COG2188",305,799,265,263,437,227
"COG2189",185,51,467,508,164,245
"COG2190",226,2602,62,271,314,108
"COG2191",13,13,2,6,9,8
"COG2192",0,0,7,37,21,6
"COG2193",78,16,85,24,127,51
"COG2194",512,213,560,813,1075,623
"COG2195",1268,959,1820,1418,1443,2081
"COG2197",2705,567,1767,1331,1425,1172
"COG2198",92,127,13,96,170,89
"COG2199",670,1609,358,1693,1236,343
"COG2200",406,615,203,923,588,198
"COG2201",10,14,32,108,40,12
"COG2202",379,70,122,210,269,191
"COG2203",8,47,3,53,21,14
"COG2204",3569,112,2913,1803,2354,3636
"COG2205",465,376,422,727,483,234
"COG2206",55,132,73,634,324,20
"COG2207",12789,5303,8417,6108,7854,7132
"COG2208",164,427,75,172,191,104
"COG2209",114,16,249,160,133,325
"COG2210",717,5,239,203,201,299
"COG2211",1005,2333,999,1607,1295,1009
"COG2212",0,0,0,2,1,0
"COG2213",25,126,30,68,92,60
"COG2214",322,183,223,192,181,186
"COG2215",1,26,2,7,5,10
"COG2216",662,127,247,185,267,317
"COG2217",1428,2828,1459,1805,1803,1224
"COG2220",766,240,659,431,821,650
"COG2221",83,263,56,74,97,38
"COG2222",87,314,57,109,157,109
"COG2223",2,33,1,21,30,11
"COG2224",12,20,0,13,20,7
"COG2225",33,26,2,33,49,35
"COG2226",135,58,150,225,286,314
"COG2227",20,9,11,23,25,14
"COG2230",55,242,46,98,117,28
"COG2231",0,21,0,0,0,0
"COG2233",727,1252,787,867,944,1034
"COG2234",455,132,209,479,455,493
"COG2235",1,56,26,9,31,4
"COG2236",0,0,4,0,0,2
"COG2239",394,418,325,465,400,208
"COG2240",224,189,150,297,362,427
"COG2241",302,254,114,147,215,133
"COG2242",283,238,120,137,188,127
"COG2243",147,165,103,98,132,50
"COG2244",1203,1064,945,1583,2077,1605
"COG2246",12,193,12,88,82,6
"COG2247",0,0,0,0,0,0
"COG2249",50,312,37,50,82,41
"COG2250",0,0,0,3,1,0
"COG2252",277,902,260,593,466,608
"COG2253",0,1,54,0,54,4
"COG2255",426,388,516,432,444,473
"COG2256",406,705,567,532,532,607
"COG2257",5,2,6,27,5,3
"COG2258",26,151,28,61,100,48
"COG2259",138,25,88,43,125,60
"COG2261",2,87,1,3,13,4
"COG2262",508,586,585,565,517,709
"COG2264",381,468,336,478,358,295
"COG2265",524,1446,623,796,704,806
"COG2267",89,392,74,217,269,80
"COG2268",176,99,118,133,147,58
"COG2269",18,19,2,8,8,7
"COG2270",19,98,43,55,74,34
"COG2271",174,335,125,99,350,574
"COG2272",43,237,841,519,200,755
"COG2273",467,28,459,210,439,352
"COG2274",670,643,376,1581,344,596
"COG2301",71,158,16,52,71,35
"COG2302",28,345,78,124,157,36
"COG2303",20,38,1,3,7,5
"COG2304",687,112,778,736,506,737
"COG2306",0,0,0,5,0,0
"COG2307",0,3,0,0,23,0
"COG2308",0,7,11,10,34,1
"COG2309",156,670,108,265,202,91
"COG2310",7,274,16,29,13,16
"COG2311",638,19,437,283,320,269
"COG2312",0,0,2,3,86,3
"COG2313",7,1,10,18,26,6
"COG2314",0,13,0,13,53,1
"COG2315",275,330,172,224,314,116
"COG2316",20,83,45,61,113,28
"COG2317",27,30,14,45,47,29
"COG2318",0,0,0,0,0,0
"COG2319",94,1,2,623,10,3
"COG2320",25,13,14,14,28,8
"COG2321",8,38,1,11,17,7
"COG2323",15,218,18,60,100,15
"COG2326",130,164,54,105,174,24
"COG2327",112,110,47,28,92,38
"COG2329",10,15,0,1,0,0
"COG2331",0,1,2,4,15,3
"COG2332",7,8,2,10,15,9
"COG2333",143,831,191,406,487,89
"COG2334",19,34,10,6,16,11
"COG2335",0,0,6,0,0,8
"COG2336",5,0,0,1,14,3
"COG2337",59,173,102,263,310,60
"COG2339",0,68,3,28,43,7
"COG2340",15,31,6,43,44,9
"COG2342",4,0,0,0,0,0
"COG2344",282,237,261,174,346,138
"COG2346",0,0,4,0,5,8
"COG2348",14,568,24,50,113,3
"COG2350",2,4,3,3,8,3
"COG2351",29,13,29,16,18,15
"COG2352",14,504,4,22,64,24
"COG2353",8,0,1,6,20,9
"COG2354",3,6,1,7,10,7
"COG2355",321,147,670,542,316,905
"COG2356",12,13,43,55,264,51
"COG2357",111,854,106,239,335,57
"COG2358",77,88,54,144,89,53
"COG2359",0,4,5,6,9,1
"COG2360",40,13,151,115,64,220
"COG2361",87,11,295,174,57,84
"COG2362",25,11,1,15,12,5
"COG2363",5,15,2,15,7,5
"COG2364",108,164,180,141,249,301
"COG2365",240,259,45,89,145,19
"COG2366",0,0,0,5,61,1
"COG2367",299,794,456,376,338,386
"COG2368",62,21,15,35,155,37
"COG2369",27,18,11,3,80,25
"COG2371",5,54,4,7,9,4
"COG2372",0,2,0,8,11,10
"COG2373",1554,83,1228,1309,812,2320
"COG2374",194,72,108,11,32,1
"COG2375",5,9,2,12,9,6
"COG2376",147,596,142,62,193,127
"COG2377",23,21,5,42,42,28
"COG2378",114,111,158,102,217,53
"COG2379",8,4,17,44,45,10
"COG2382",382,91,640,872,266,1192
"COG2384",34,315,42,126,118,25
"COG2385",554,404,389,439,375,273
"COG2386",4,14,9,11,9,13
"COG2388",146,40,62,45,106,38
"COG2390",68,269,57,60,169,41
"COG2391",14,204,7,18,31,31
"COG2404",0,90,4,0,0,1
"COG2405",0,0,1,6,4,0
"COG2406",87,1,7,7,27,18
"COG2407",1193,581,907,963,617,977
"COG2409",0,5,0,0,0,0
"COG2414",32,16,13,66,78,34
"COG2421",46,14,15,5,6,22
"COG2423",11,128,14,37,68,23
"COG2425",225,18,499,257,179,414
"COG2426",0,108,6,3,37,0
"COG2431",416,49,356,264,257,434
"COG2440",4,12,1,10,43,3
"COG2452",22,239,80,25,61,19
"COG2453",30,0,0,10,17,6
"COG2454",0,0,0,1,2,0
"COG2461",49,555,6,58,21,8
"COG2501",22,237,21,56,95,18
"COG2502",148,221,239,313,332,500
"COG2503",9,97,1,2,0,9
"COG2508",166,1010,144,440,395,53
"COG2509",588,430,528,937,732,637
"COG2510",15,26,4,61,60,11
"COG2513",118,2,63,89,24,19
"COG2514",0,114,0,0,0,0
"COG2515",68,59,6,17,74,15
"COG2516",0,0,1,1,0,0
"COG2518",9,10,1,4,7,1
"COG2519",3,10,1,0,26,1
"COG2602",79,127,24,53,116,23
"COG2603",17,13,8,7,19,18
"COG2604",0,8,2,79,15,0
"COG2605",868,69,465,232,290,305
"COG2606",165,273,170,209,348,124
"COG2607",65,176,83,237,175,52
"COG2608",39,290,73,94,81,30
"COG2609",8,37,1,18,18,27
"COG2610",456,297,156,193,377,215
"COG2703",1,4,28,54,22,0
"COG2704",409,113,286,200,221,257
"COG2706",391,274,238,305,212,164
"COG2707",4,49,6,8,16,7
"COG2710",67,150,24,51,120,19
"COG2715",390,115,526,442,223,600
"COG2716",2,14,0,5,9,2
"COG2717",7,15,2,25,88,17
"COG2718",4,10,0,18,9,9
"COG2719",1,19,1,15,16,7
"COG2720",85,121,24,225,131,18
"COG2721",543,329,610,265,484,716
"COG2723",257,1387,197,503,445,132
"COG2730",487,251,1246,607,448,1132
"COG2731",226,190,256,179,337,202
"COG2732",4,4,1,5,5,3
"COG2733",11,89,65,22,168,39
"COG2738",222,138,236,157,191,138
"COG2739",19,176,37,112,118,20
"COG2740",19,171,22,74,72,18
"COG2746",1,6,10,24,37,0
"COG2747",0,7,0,0,1,0
"COG2755",1656,823,1782,1404,1248,1797
"COG2759",502,814,711,700,601,772
"COG2761",0,49,0,2,4,4
"COG2764",2,9,1,10,2,1
"COG2766",11,24,1,28,24,19
"COG2768",95,206,152,137,286,79
"COG2770",0,85,1,7,0,0
"COG2771",41,67,15,68,185,50
"COG2801",358,906,1333,4152,3517,3433
"COG2804",109,449,77,288,237,98
"COG2805",74,197,64,209,151,62
"COG2807",17,289,8,11,52,49
"COG2812",1099,1027,1194,1073,870,1167
"COG2813",22,176,3,36,44,26
"COG2814",263,297,361,141,337,425
"COG2815",101,607,26,171,134,38
"COG2816",216,189,303,248,248,292
"COG2818",244,226,104,103,187,71
"COG2819",107,287,67,91,172,90
"COG2820",306,276,345,270,272,260
"COG2821",25,18,9,25,34,29
"COG2822",13,123,2,10,19,11
"COG2823",13,24,9,22,38,32
"COG2824",11,58,2,11,23,13
"COG2825",24,11,4,13,38,20
"COG2826",542,1499,472,553,993,116
"COG2827",28,164,11,24,58,20
"COG2828",10,26,6,26,35,18
"COG2829",16,11,19,9,53,22
"COG2830",286,3,154,55,103,97
"COG2831",45,110,10,109,53,24
"COG2832",17,231,23,32,37,19
"COG2834",16,14,10,18,14,17
"COG2835",2,5,1,8,3,3
"COG2836",4,27,1,12,19,0
"COG2837",123,262,8,34,36,24
"COG2839",19,2,14,8,28,13
"COG2840",13,19,6,17,27,20
"COG2841",1,2,0,2,1,2
"COG2842",1,5,21,17,11,10
"COG2843",544,538,218,397,312,133
"COG2844",13,84,18,40,68,48
"COG2845",12,0,0,0,0,0
"COG2846",112,38,98,177,85,68
"COG2848",73,600,460,439,294,370
"COG2849",166,17,67,74,63,127
"COG2850",11,57,2,14,19,9
"COG2851",45,6,24,28,169,22
"COG2852",3,2,11,6,62,15
"COG2853",15,21,9,16,24,33
"COG2854",4,24,5,11,16,29
"COG2855",244,502,553,342,435,492
"COG2856",123,271,602,120,360,335
"COG2859",111,2,277,233,140,248
"COG2860",172,142,143,107,191,98
"COG2861",38,23,10,21,28,23
"COG2862",8,15,5,6,22,10
"COG2863",0,2,2,0,1,4
"COG2864",18,17,3,20,12,19
"COG2865",855,733,772,2300,1747,1400
"COG2866",70,167,39,117,168,24
"COG2867",2,7,1,3,15,4
"COG2868",38,120,40,35,34,14
"COG2869",92,24,225,113,98,164
"COG2870",78,94,90,108,187,113
"COG2871",273,25,430,249,239,372
"COG2872",73,205,28,87,103,32
"COG2873",911,886,985,1205,761,1544
"COG2875",393,148,127,139,208,175
"COG2876",434,145,523,320,405,652
"COG2877",330,59,342,224,281,382
"COG2878",335,155,300,242,267,400
"COG2879",6,9,1,2,7,12
"COG2882",3,4,0,8,11,9
"COG2884",252,264,446,343,384,362
"COG2885",461,162,1102,803,734,1412
"COG2887",0,48,1,0,70,1
"COG2890",379,425,409,370,401,570
"COG2891",11,200,5,12,19,16
"COG2893",22,396,40,83,163,77
"COG2894",50,221,62,174,126,59
"COG2895",223,194,226,198,183,107
"COG2896",114,227,69,113,140,82
"COG2897",14,50,5,25,42,20
"COG2898",39,582,2,21,33,13
"COG2900",6,9,1,2,4,0
"COG2901",4,14,5,17,12,13
"COG2904",12,27,13,17,30,13
"COG2906",2,4,0,1,4,1
"COG2907",0,1,1,1,0,0
"COG2908",379,12,374,299,238,372
"COG2909",14,54,7,79,106,30
"COG2910",64,16,22,6,21,5
"COG2911",59,190,134,84,277,127
"COG2912",4,9,0,7,13,9
"COG2913",6,14,5,14,9,12
"COG2914",5,4,0,7,11,6
"COG2915",2,9,2,7,7,5
"COG2916",3,21,6,21,16,6
"COG2917",2,11,4,14,17,8
"COG2918",7,399,64,64,62,20
"COG2919",3,144,3,7,19,6
"COG2920",3,8,6,9,19,10
"COG2921",6,7,4,4,7,16
"COG2922",5,7,0,5,11,9
"COG2923",5,11,1,5,5,7
"COG2924",3,4,1,2,3,4
"COG2925",3,24,12,22,21,24
"COG2926",7,6,2,7,8,12
"COG2927",5,12,5,16,12,9
"COG2928",11,5,11,1,12,19
"COG2929",2,11,1,17,13,1
"COG2931",107,2,21,54,51,7
"COG2932",60,360,29,89,109,49
"COG2933",10,16,2,9,12,18
"COG2935",0,0,0,1,8,18
"COG2936",310,5,309,74,168,167
"COG2937",28,69,2,28,35,38
"COG2938",8,10,1,9,10,4
"COG2939",0,0,0,3,8,0
"COG2942",611,175,687,289,154,150
"COG2943",19,25,5,15,31,35
"COG2944",12,9,4,14,110,1
"COG2945",0,0,6,0,0,0
"COG2946",47,414,15,92,94,46
"COG2947",8,0,3,1,4,10
"COG2948",18,10,5,1,4,10
"COG2949",48,17,16,28,34,13
"COG2951",20,25,4,19,20,25
"COG2954",153,122,396,406,179,373
"COG2956",8,23,12,14,22,26
"COG2957",263,41,477,467,199,441
"COG2958",1,0,0,0,0,3
"COG2959",8,27,2,0,2,1
"COG2960",1,7,1,13,13,2
"COG2961",112,18,7,15,30,15
"COG2962",19,162,18,29,102,23
"COG2963",183,354,237,520,866,179
"COG2964",36,170,27,53,201,37
"COG2965",4,13,3,11,19,7
"COG2966",402,552,619,463,441,683
"COG2967",6,10,1,7,11,4
"COG2968",16,37,28,33,92,21
"COG2969",6,17,5,15,14,18
"COG2971",13,16,9,24,35,7
"COG2972",1217,5570,575,2431,2045,318
"COG2973",0,8,0,1,0,0
"COG2974",16,23,0,14,47,11
"COG2975",5,2,0,1,8,3
"COG2976",8,18,5,18,17,12
"COG2977",2,15,1,5,11,3
"COG2978",389,41,177,109,208,171
"COG2979",1,14,1,10,14,8
"COG2980",2,18,2,6,8,14
"COG2981",19,26,9,9,10,14
"COG2982",37,70,9,33,54,42
"COG2983",7,8,0,9,17,9
"COG2984",140,685,117,247,230,103
"COG2985",1995,88,2193,1240,1215,2466
"COG2986",691,100,215,210,258,201
"COG2987",675,114,178,173,194,232
"COG2988",7,25,2,3,7,10
"COG2989",114,41,316,154,143,446
"COG2990",30,71,5,23,108,20
"COG2991",0,1,0,1,0,0
"COG2992",39,11,7,20,25,9
"COG2994",0,0,1,7,4,1
"COG2995",19,39,3,21,40,25
"COG2996",306,494,439,342,379,488
"COG2998",9,0,2,4,2,3
"COG2999",4,9,2,3,14,3
"COG3001",2,38,1,8,15,2
"COG3004",163,53,72,76,213,133
"COG3005",128,36,18,49,62,61
"COG3006",14,31,1,17,20,9
"COG3007",5,65,24,10,11,9
"COG3008",37,71,6,37,61,38
"COG3009",2,1,0,4,14,11
"COG3010",70,292,43,41,63,66
"COG3012",12,25,6,12,28,17
"COG3013",4,15,0,9,12,8
"COG3014",0,0,8,3,7,3
"COG3015",139,16,164,143,137,180
"COG3016",43,3,38,14,147,116
"COG3017",4,11,4,10,18,7
"COG3019",0,0,0,1,0,0
"COG3021",376,16,402,301,278,373
"COG3022",229,431,358,285,314,316
"COG3023",683,41,750,651,344,572
"COG3024",1,4,4,3,5,5
"COG3025",12,36,16,31,53,32
"COG3026",10,28,2,15,4,9
"COG3027",11,9,2,28,30,16
"COG3028",9,19,10,4,11,12
"COG3029",5,15,1,7,11,1
"COG3030",4,15,0,5,7,4
"COG3031",3,2,0,4,0,3
"COG3033",137,23,63,64,196,69
"COG3034",19,13,2,3,8,6
"COG3036",3,5,1,3,8,2
"COG3037",100,219,53,70,106,78
"COG3038",9,8,3,18,52,26
"COG3039",1381,140,32,490,3884,137
"COG3040",196,21,49,38,57,44
"COG3041",17,73,118,86,134,22
"COG3042",4,9,1,7,11,3
"COG3043",6,1,1,11,8,12
"COG3044",66,322,20,64,49,10
"COG3045",8,14,11,6,11,13
"COG3047",1,6,2,2,12,2
"COG3048",30,23,8,26,141,47
"COG3049",433,363,361,298,380,212
"COG3050",3,12,0,1,6,9
"COG3051",76,88,20,81,97,74
"COG3052",10,22,7,20,21,13
"COG3053",36,36,31,66,36,34
"COG3054",10,15,2,7,8,11
"COG3055",248,12,181,151,163,129
"COG3056",10,13,2,11,17,8
"COG3057",1,2,0,4,6,1
"COG3058",19,33,10,18,11,9
"COG3059",193,7,63,41,91,76
"COG3060",8,10,0,2,7,7
"COG3061",3,33,0,0,3,0
"COG3062",0,2,0,1,8,4
"COG3063",0,5,0,0,0,0
"COG3064",2,15,1,8,38,9
"COG3065",6,9,2,9,18,9
"COG3066",11,10,0,7,7,13
"COG3067",9,33,0,20,21,22
"COG3068",14,11,2,11,16,4
"COG3069",151,77,77,166,140,147
"COG3070",19,143,20,46,42,30
"COG3071",28,26,2,15,17,8
"COG3072",17,67,4,31,20,23
"COG3073",6,6,1,11,15,9
"COG3074",3,13,0,8,11,7
"COG3075",8,27,24,21,54,22
"COG3076",5,12,1,10,20,6
"COG3077",34,90,28,84,159,24
"COG3078",5,11,0,3,6,5
"COG3079",8,9,1,10,10,11
"COG3080",6,14,0,7,9,3
"COG3081",7,18,0,9,11,9
"COG3082",4,4,1,1,4,3
"COG3083",48,36,37,52,40,40
"COG3084",6,13,1,13,18,11
"COG3085",12,15,4,11,15,5
"COG3086",17,26,3,2,5,15
"COG3087",10,17,5,14,13,24
"COG3088",13,20,9,23,27,25
"COG3089",3,8,1,3,5,6
"COG3090",242,147,116,108,173,93
"COG3091",4,158,1,5,6,3
"COG3092",4,10,2,8,13,3
"COG3093",266,50,23,58,63,20
"COG3094",4,9,0,7,10,2
"COG3095",5,13,1,11,16,5
"COG3096",28,98,4,28,44,43
"COG3097",4,13,1,9,10,3
"COG3098",6,5,0,6,12,4
"COG3099",2,0,1,4,8,4
"COG3100",2,3,1,11,6,3
"COG3101",7,11,0,4,5,5
"COG3102",2,7,0,3,5,6
"COG3103",63,139,27,217,113,33
"COG3104",500,229,696,434,553,630
"COG3105",9,9,1,13,12,7
"COG3106",5,22,1,16,8,11
"COG3107",19,15,2,19,36,43
"COG3108",5,11,0,11,12,7
"COG3109",7,14,0,10,13,6
"COG3110",6,6,0,8,13,5
"COG3111",8,21,22,12,18,9
"COG3112",3,4,0,3,10,2
"COG3113",2,9,0,6,10,10
"COG3114",0,4,0,2,4,1
"COG3115",2,20,1,0,1,7
"COG3116",7,8,1,10,12,11
"COG3117",9,14,5,19,16,21
"COG3118",2,12,3,9,15,0
"COG3119",6586,347,3192,1171,1172,1465
"COG3120",4,13,0,13,23,5
"COG3121",65,151,10,85,225,60
"COG3122",6,11,2,8,15,4
"COG3123",4,1,0,6,6,4
"COG3124",20,18,5,7,11,2
"COG3125",3,7,1,2,4,7
"COG3126",3,16,1,4,5,3
"COG3127",14,32,0,13,17,18
"COG3128",4,0,2,7,14,10
"COG3129",84,9,7,11,50,21
"COG3130",2,0,0,4,3,2
"COG3131",22,36,3,34,47,23
"COG3132",11,7,2,11,15,8
"COG3133",2,9,0,4,5,5
"COG3134",9,7,0,10,9,9
"COG3135",4,6,0,0,6,3
"COG3136",1,5,0,4,9,6
"COG3137",3,10,1,4,12,2
"COG3138",6,20,0,10,7,16
"COG3139",0,3,1,2,2,0
"COG3140",0,9,0,3,4,2
"COG3141",7,6,0,6,7,4
"COG3142",254,273,189,268,157,97
"COG3143",12,5,1,2,4,6
"COG3144",3,5,17,114,56,9
