"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG1835",270,144,371,291,236,283
"COG1837",21,18,87,95,74,140
"COG1838",426,1015,450,187,214,245
"COG1840",94,129,284,107,119,170
"COG1841",15,19,66,63,55,114
"COG1842",13,16,38,37,72,116
"COG1843",6,5,26,51,84,200
"COG1845",0,27,15,25,0,5
"COG1846",533,217,737,871,1001,990
"COG1847",73,48,228,198,282,264
"COG1850",3,2,1,2,2,45
"COG1852",35,19,21,27,22,25
"COG1853",504,425,677,651,473,359
"COG1854",73,211,164,157,195,223
"COG1857",2,0,6,2,55,151
"COG1858",141,86,115,104,61,76
"COG1859",4,7,13,71,11,59
"COG1861",42,3,8,47,25,0
"COG1862",162,182,224,220,170,134
"COG1863",4,4,10,34,6,0
"COG1864",368,457,353,274,169,26
"COG1865",26,11,23,66,8,54
"COG1866",480,1136,665,538,789,564
"COG1868",9,9,45,54,108,339
"COG1869",18,21,35,56,18,37
"COG1871",7,1,17,18,60,165
"COG1872",1,11,14,6,9,47
"COG1873",15,5,33,72,61,67
"COG1874",1892,1052,777,734,1060,863
"COG1875",277,77,125,157,136,125
"COG1876",49,29,97,162,142,115
"COG1877",324,165,182,156,186,70
"COG1878",26,28,111,95,122,179
"COG1879",1106,1418,1295,1256,1228,1134
"COG1881",7,21,42,34,12,107
"COG1882",1112,1284,1228,1104,1536,1298
"COG1883",798,510,578,344,332,169
"COG1884",810,536,742,753,765,216
"COG1886",8,10,34,38,32,227
"COG1887",249,557,413,156,157,38
"COG1892",0,0,0,0,0,0
"COG1893",326,237,336,338,498,442
"COG1894",409,219,371,481,448,476
"COG1895",280,88,190,103,96,13
"COG1896",59,39,165,253,207,269
"COG1897",292,383,399,301,389,603
"COG1898",944,555,484,630,512,410
"COG1899",0,0,9,9,0,0
"COG1900",1,3,14,11,0,0
"COG1902",424,263,661,728,500,618
"COG1903",200,110,178,268,339,141
"COG1904",563,730,485,392,377,284
"COG1905",173,73,156,185,91,55
"COG1906",12,26,33,49,14,63
"COG1908",6,20,17,15,18,15
"COG1910",10,8,14,28,19,0
"COG1912",6,5,3,34,1,9
"COG1913",0,0,9,8,0,0
"COG1914",363,185,203,291,236,390
"COG1915",15,7,19,19,4,1
"COG1917",405,370,412,490,456,370
"COG1918",228,739,529,530,521,517
"COG1921",19,51,104,86,16,67
"COG1922",411,157,183,125,119,90
"COG1923",9,12,34,31,8,16
"COG1924",242,825,696,757,1191,1701
"COG1925",43,54,113,335,280,366
"COG1928",1,7,31,23,20,0
"COG1929",250,279,262,263,246,313
"COG1930",0,0,1,0,0,0
"COG1932",415,412,460,425,466,474
"COG1934",2,18,17,32,8,56
"COG1937",43,40,111,148,172,102
"COG1939",30,31,100,147,153,265
"COG1940",1489,1229,1393,1231,1110,1479
"COG1941",0,0,0,0,0,0
"COG1942",4,3,12,11,5,38
"COG1943",205,192,572,604,654,1334
"COG1944",2,11,14,34,5,17
"COG1945",1,2,1,5,0,0
"COG1946",1,9,14,14,2,3
"COG1947",218,339,375,419,377,444
"COG1949",1,7,12,20,11,39
"COG1950",0,0,3,5,0,62
"COG1951",435,1063,451,466,564,551
"COG1952",1,12,11,17,5,30
"COG1953",16,6,27,28,7,12
"COG1954",14,15,35,47,18,41
"COG1956",61,38,100,125,52,109
"COG1957",70,49,140,138,40,519
"COG1959",149,136,308,351,369,628
"COG1960",505,850,864,360,228,46
"COG1961",3011,877,4285,5661,2762,2068
"COG1963",21,18,29,22,31,29
"COG1964",2,8,12,7,4,0
"COG1965",1,11,4,18,4,40
"COG1966",431,741,859,587,805,761
"COG1968",274,466,452,452,422,445
"COG1969",24,27,28,25,71,67
"COG1970",170,132,223,209,165,133
"COG1971",256,98,240,276,286,193
"COG1972",37,94,117,112,48,241
"COG1974",110,141,370,421,328,568
"COG1975",89,103,238,180,236,245
"COG1977",1,3,5,7,1,16
"COG1979",674,408,402,273,232,189
"COG1982",163,203,506,530,600,925
"COG1983",124,46,62,109,66,26
"COG1984",13,11,47,88,16,70
"COG1985",264,548,383,356,444,324
"COG1986",3,10,7,19,5,0
"COG1987",4,6,16,31,33,111
"COG1988",7,15,30,42,4,136
"COG1989",36,25,88,114,34,268
"COG1990",0,0,11,47,7,0
"COG1992",0,5,4,6,0,1
"COG1993",10,2,11,24,2,0
"COG1994",28,19,104,96,53,101
"COG1995",227,519,257,233,231,125
"COG2000",36,9,41,104,15,6
"COG2001",193,76,188,252,221,245
"COG2002",55,22,129,69,74,49
"COG2003",379,572,490,550,448,419
"COG2005",9,34,62,49,22,81
"COG2006",205,65,103,35,70,59
"COG2008",315,631,425,355,321,161
"COG2009",14,31,21,36,39,36
"COG2010",2,4,0,4,0,0
"COG2011",45,69,136,212,98,440
"COG2013",51,14,71,103,99,107
"COG2014",3,0,0,1,0,0
"COG2015",26,35,69,96,83,15
"COG2017",1416,1395,984,1015,1367,995
"COG2020",0,1,16,2,0,1
"COG2021",0,5,26,14,1,3
"COG2022",182,219,228,198,270,155
"COG2025",299,611,546,534,335,114
"COG2026",6,7,153,47,18,24
"COG2027",243,221,199,168,264,116
"COG2030",217,273,270,166,139,88
"COG2031",25,38,19,81,13,21
"COG2032",9,7,24,29,2,22
"COG2033",43,130,127,72,64,34
"COG2035",45,56,124,134,76,164
"COG2038",399,227,286,332,481,238
"COG2039",15,9,42,29,16,194
"COG2040",23,12,21,23,34,80
"COG2041",3,11,13,24,1,3
"COG2043",2,0,1,13,7,92
"COG2045",5,11,9,14,0,1
"COG2046",0,1,7,2,0,0
"COG2048",3,18,32,29,14,45
"COG2049",7,6,29,75,26,61
"COG2050",172,146,169,321,248,77
"COG2052",10,16,46,55,53,33
"COG2055",70,44,57,143,85,90
"COG2056",27,10,7,19,19,80
"COG2057",19,32,94,114,6,6
"COG2059",729,926,576,611,601,396
"COG2060",552,337,327,381,399,141
"COG2062",0,4,42,18,0,5
"COG2063",3,7,9,7,1,4
"COG2064",1,0,6,8,3,0
"COG2065",11,12,56,54,14,59
"COG2066",315,189,239,295,259,58
"COG2067",96,163,153,169,34,138
"COG2068",39,33,78,69,78,67
"COG2069",4,0,11,9,2,17
"COG2070",537,331,535,539,701,819
"COG2071",427,880,344,324,260,291
"COG2072",0,0,3,0,0,0
"COG2073",163,166,182,266,311,122
"COG2076",132,152,115,104,80,40
"COG2077",236,84,150,232,122,45
"COG2078",4,0,18,29,0,7
"COG2079",42,31,71,105,6,18
"COG2080",113,112,294,255,191,215
"COG2081",97,211,430,420,502,396
"COG2082",107,63,122,152,201,97
"COG2084",83,84,168,197,230,203
"COG2085",1,0,0,0,0,0
"COG2086",194,545,454,337,269,126
"COG2087",148,79,122,175,232,83
"COG2088",23,34,82,217,122,125
"COG2089",274,33,149,240,196,50
"COG2091",20,22,61,129,98,163
"COG2094",5,5,45,11,1,7
"COG2095",663,219,293,318,299,160
"COG2096",269,165,212,218,254,94
"COG2099",258,133,175,270,423,114
"COG2102",3,1,119,50,2,0
"COG2103",150,120,142,130,139,13
"COG2104",0,4,16,11,2,9
"COG2105",5,4,18,12,0,5
"COG2107",0,3,36,13,3,0
"COG2108",9,4,8,45,2,0
"COG2109",53,46,196,184,185,134
"COG2110",96,66,269,321,249,304
"COG2111",11,6,14,65,1,3
"COG2113",80,63,77,132,83,19
"COG2114",0,0,2,0,1,1
"COG2115",225,189,171,240,117,20
"COG2116",37,67,239,152,157,272
"COG2119",4,14,31,11,52,70
"COG2120",64,17,66,156,21,16
"COG2121",5,9,0,10,6,9
"COG2122",1,1,1,10,1,0
"COG2127",13,114,49,39,15,5
"COG2128",1,9,19,54,3,13
"COG2129",7,3,28,27,80,59
"COG2130",6,6,11,0,1,2
"COG2131",196,365,257,244,313,213
"COG2132",11,26,22,32,3,14
"COG2133",8,12,13,29,1,8
"COG2134",1,9,20,13,0,3
"COG2135",49,7,27,11,17,1
"COG2137",21,34,74,105,40,215
"COG2140",65,11,24,26,71,5
"COG2141",9,53,52,67,4,13
"COG2142",3,9,15,14,1,2
"COG2143",0,0,4,10,0,0
"COG2145",40,281,230,162,203,196
"COG2146",0,7,7,11,0,6
"COG2148",1719,952,1245,1459,1246,1135
"COG2149",3,5,9,18,0,3
"COG2151",104,169,149,85,64,52
"COG2152",1180,580,372,457,677,222
"COG2153",12,15,43,72,31,20
"COG2155",9,3,40,55,26,11
"COG2156",197,81,102,64,72,18
"COG2158",1,6,14,19,23,1
"COG2159",90,47,167,186,136,80
"COG2160",450,652,407,330,420,108
"COG2161",5,17,59,7,34,2
"COG2162",17,9,24,37,0,5
"COG2163",0,0,1,9,0,0
"COG2165",12,33,39,103,3,18
"COG2166",200,274,164,110,76,15
"COG2168",4,5,8,15,1,3
"COG2169",140,73,83,140,54,10
"COG2170",7,13,8,14,0,4
"COG2171",7,28,77,65,9,117
"COG2172",43,19,57,203,210,157
"COG2173",263,113,136,168,187,194
"COG2175",5,11,5,13,1,6
"COG2176",680,214,746,730,861,1198
"COG2177",329,416,511,483,430,510
"COG2179",39,18,69,141,121,232
"COG2180",4,11,12,27,0,35
"COG2181",8,15,26,26,2,25
"COG2182",59,17,186,186,505,771
"COG2183",481,1314,646,632,812,985
"COG2184",145,85,221,104,180,92
"COG2185",711,525,568,537,567,186
"COG2186",146,399,386,407,244,298
"COG2188",469,238,439,378,381,1166
"COG2189",206,255,185,490,526,1355
"COG2190",180,99,295,325,315,1928
"COG2191",9,7,10,23,2,3
"COG2192",7,6,33,45,8,0
"COG2193",83,59,138,131,64,8
"COG2194",592,592,1093,584,334,301
"COG2195",1186,2043,1493,1500,1184,1690
"COG2197",5247,1227,1411,1351,2257,729
"COG2198",30,98,139,217,21,69
"COG2199",480,396,1203,1507,1380,1881
"COG2200",128,100,318,883,754,998
"COG2201",12,10,37,41,117,257
"COG2202",510,205,258,298,239,409
"COG2203",7,13,22,32,2,9
"COG2204",3276,3552,2306,2104,1816,567
"COG2205",488,208,454,602,815,661
"COG2206",39,11,164,359,983,805
"COG2207",15970,7226,7762,8258,10167,4884
"COG2208",133,83,186,264,324,152
"COG2209",118,286,132,77,58,4
"COG2210",469,292,202,280,340,50
"COG2211",745,972,1334,1882,1605,1955
"COG2212",0,2,1,1,0,0
"COG2213",50,69,95,42,118,11
"COG2214",259,209,189,241,309,167
"COG2215",0,11,8,7,1,5
"COG2216",608,305,235,400,486,139
"COG2217",1292,1149,1778,1686,2294,3144
"COG2220",937,686,808,762,644,365
"COG2221",42,36,96,104,133,103
"COG2222",69,115,146,145,113,130
"COG2223",2,14,28,27,3,74
"COG2224",4,12,20,14,0,14
"COG2225",11,29,44,83,1,17
"COG2226",302,286,258,197,226,165
"COG2227",38,11,33,76,49,10
"COG2230",52,36,108,107,96,58
"COG2231",0,0,0,1,1,1
"COG2233",779,1058,965,771,875,857
"COG2234",828,494,426,697,566,186
"COG2235",4,9,70,102,3,0
"COG2236",0,6,2,1,9,38
"COG2239",384,230,415,574,658,726
"COG2240",327,417,366,361,414,513
"COG2241",168,150,189,294,338,132
"COG2242",166,125,199,261,332,135
"COG2243",196,61,113,166,269,109
"COG2244",3088,1642,2038,1909,2293,1996
"COG2246",15,10,81,61,40,152
"COG2247",0,0,0,0,2,0
"COG2249",93,42,89,116,60,128
"COG2250",0,0,1,1,0,0
"COG2252",196,594,481,479,415,774
"COG2253",1,0,26,4,3,6
"COG2255",262,446,460,448,485,449
"COG2256",360,571,529,487,510,642
"COG2257",3,3,7,11,57,62
"COG2258",21,39,92,87,106,58
"COG2259",193,78,106,128,83,26
"COG2261",0,8,8,10,2,67
"COG2262",377,681,476,568,477,533
"COG2264",343,284,332,443,394,397
"COG2265",484,823,763,736,844,1120
"COG2267",104,70,241,274,327,475
"COG2268",287,45,165,79,375,521
"COG2269",7,19,29,29,0,19
"COG2270",27,23,84,54,108,361
"COG2271",545,588,348,247,124,56
"COG2272",78,805,223,219,117,285
"COG2273",832,364,427,325,320,54
"COG2274",483,555,341,657,848,116
"COG2301",62,36,56,81,103,98
"COG2302",36,35,127,145,209,296
"COG2303",6,11,26,35,2,3
"COG2304",490,355,255,481,403,54
"COG2306",0,0,0,0,0,0
"COG2307",0,0,18,2,0,0
"COG2308",0,1,30,49,7,95
"COG2309",93,74,229,227,402,774
"COG2310",6,29,22,14,18,1
"COG2311",937,233,331,255,394,58
"COG2312",0,1,85,45,38,24
"COG2313",14,14,39,58,3,14
"COG2314",0,1,50,14,1,0
"COG2315",375,114,322,335,289,142
"COG2316",24,21,100,142,62,149
"COG2317",27,38,45,78,66,11
"COG2318",0,0,0,0,0,0
"COG2319",49,5,15,69,67,14
"COG2320",21,3,38,20,29,51
"COG2321",4,10,17,12,2,5
"COG2323",58,17,89,135,99,49
"COG2326",212,35,196,137,219,138
"COG2327",55,106,186,296,226,131
"COG2329",0,0,2,1,5,1
"COG2331",0,1,13,0,0,8
"COG2332",0,5,12,8,2,42
"COG2333",154,86,414,486,409,698
"COG2334",8,16,29,35,6,82
"COG2335",0,5,0,0,0,0
"COG2336",2,3,16,11,0,10
"COG2337",1875,65,302,458,284,263
"COG2339",1,11,39,39,10,125
"COG2340",11,4,44,75,17,297
"COG2342",0,0,0,0,0,0
"COG2344",167,72,150,352,361,243
"COG2346",0,9,2,2,5,40
"COG2348",5,8,106,37,11,19
"COG2350",2,0,5,4,7,1
"COG2351",24,19,30,17,2,2
"COG2352",1,19,80,48,17,8
"COG2353",5,8,14,16,4,3
"COG2354",4,9,6,8,0,4
"COG2355",374,849,320,398,283,150
"COG2356",1,61,282,16,9,31
"COG2357",110,50,308,265,374,594
"COG2358",36,56,73,194,111,191
"COG2359",3,3,13,12,9,1
"COG2360",21,209,62,83,77,15
"COG2361",78,98,52,110,27,7
"COG2362",25,0,12,32,1,28
"COG2363",1,7,9,12,0,7
"COG2364",204,299,228,204,265,372
"COG2365",386,36,131,153,234,275
"COG2366",0,0,64,0,0,0
"COG2367",275,405,354,265,294,174
"COG2368",19,36,152,52,4,9
"COG2369",6,19,28,20,1,1
"COG2371",4,4,9,11,6,98
"COG2372",3,8,8,11,0,2
"COG2373",1658,2213,820,566,789,102
"COG2374",0,0,33,78,5,0
"COG2375",5,8,19,18,0,6
"COG2376",98,102,225,195,203,411
"COG2377",22,20,33,54,36,92
"COG2378",202,66,229,371,121,272
"COG2379",2,11,33,100,73,115
"COG2382",239,1238,246,604,327,171
"COG2384",39,33,111,127,143,272
"COG2385",394,229,370,479,697,508
"COG2386",0,15,12,11,8,35
"COG2388",147,57,107,121,103,87
"COG2390",66,37,175,83,82,114
"COG2391",10,26,27,20,2,26
"COG2404",0,1,0,3,1,164
"COG2405",5,0,1,10,2,0
"COG2406",102,13,30,25,40,8
"COG2407",895,1009,599,796,927,515
"COG2409",0,0,0,2,0,0
"COG2414",23,40,71,90,89,160
"COG2421",11,26,9,52,72,2
"COG2423",44,21,72,74,19,208
"COG2425",324,445,160,139,164,25
"COG2426",3,1,36,52,3,1
"COG2431",434,429,236,311,308,62
"COG2440",2,6,38,28,1,14
"COG2452",3,9,26,66,39,268
"COG2453",2,11,18,20,0,5
"COG2454",2,0,0,0,0,0
"COG2461",12,7,25,47,139,210
"COG2501",25,12,84,103,74,155
"COG2502",242,549,291,258,181,125
"COG2503",1,13,0,3,3,29
"COG2508",216,55,423,596,660,1012
"COG2509",388,618,708,657,769,602
"COG2510",18,6,64,118,31,13
"COG2513",228,26,34,96,118,0
"COG2514",0,0,2,2,0,0
"COG2515",42,26,82,60,11,14
"COG2516",0,0,3,0,0,0
"COG2518",5,7,2,13,0,1
"COG2519",1,2,22,6,0,0
"COG2602",64,23,97,99,49,290
"COG2603",2,20,13,18,0,7
"COG2604",0,0,11,45,44,0
"COG2605",849,300,265,211,299,35
"COG2606",232,108,357,405,268,551
"COG2607",92,61,177,206,326,273
"COG2608",35,33,76,132,263,443
"COG2609",6,28,19,17,8,12
"COG2610",343,232,359,416,388,382
"COG2703",1,0,20,40,150,162
"COG2704",280,294,238,302,343,391
"COG2706",428,162,238,224,359,394
"COG2707",13,10,14,18,11,38
"COG2710",113,37,256,309,57,82
"COG2715",318,612,209,204,353,76
"COG2716",0,4,10,12,1,5
"COG2717",0,23,69,22,62,189
"COG2718",3,2,6,25,3,8
"COG2719",3,2,8,22,1,4
"COG2720",60,22,154,138,183,153
"COG2721",272,616,480,346,440,285
"COG2723",239,163,440,489,234,1811
"COG2730",294,1191,487,283,176,152
"COG2731",313,218,343,252,266,257
"COG2732",3,8,4,12,0,2
"COG2733",27,41,151,48,93,115
"COG2738",181,123,182,238,249,151
"COG2739",34,18,116,106,106,192
"COG2740",14,21,71,77,102,134
"COG2746",10,0,37,36,107,142
"COG2747",0,0,1,0,0,0
"COG2755",1602,1753,1230,1045,1718,999
"COG2759",516,723,635,579,633,679
"COG2761",0,1,12,4,0,0
"COG2764",4,9,8,10,0,2
"COG2766",7,10,22,28,0,6
"COG2768",100,91,297,322,242,231
"COG2770",0,0,0,0,4,0
"COG2771",21,28,84,201,15,57
"COG2801",1717,3489,3484,996,765,759
"COG2804",65,86,230,298,149,528
"COG2805",57,54,155,130,235,428
"COG2807",19,29,63,59,6,3
"COG2812",830,1156,875,917,1131,1090
"COG2813",9,17,46,45,3,90
"COG2814",386,444,312,286,279,129
"COG2815",49,38,140,125,192,251
"COG2816",235,263,245,195,272,255
"COG2818",203,79,196,219,136,179
"COG2819",89,93,179,103,230,36
"COG2820",332,249,276,301,199,82
"COG2821",8,39,25,42,8,73
"COG2822",4,9,22,19,1,5
"COG2823",9,21,36,53,19,79
"COG2824",4,20,19,21,3,25
"COG2825",67,15,40,34,25,54
"COG2826",275,117,942,457,772,69
"COG2827",16,13,65,83,35,121
"COG2828",8,18,35,62,5,6
"COG2829",14,8,45,55,10,9
"COG2830",129,48,45,101,114,12
"COG2831",20,18,64,113,11,108
"COG2832",23,18,32,44,110,104
"COG2834",7,30,11,15,10,59
"COG2835",0,1,1,4,0,1
"COG2836",2,1,20,14,7,0
"COG2837",204,20,31,40,60,37
"COG2839",37,13,27,11,22,41
"COG2840",11,29,28,34,6,41
"COG2841",0,1,3,8,0,1
"COG2842",5,11,6,24,18,2
"COG2843",214,72,172,452,528,486
"COG2844",11,62,68,33,22,143
"COG2845",3,1,0,0,0,0
"COG2846",90,58,89,142,98,43
"COG2848",34,203,144,296,268,584
"COG2849",106,140,48,36,12,18
"COG2850",3,10,16,17,6,4
"COG2851",23,19,168,46,39,11
"COG2852",1,14,70,72,5,2
"COG2853",10,42,20,34,11,87
"COG2854",2,29,18,13,11,70
"COG2855",310,483,406,420,440,213
"COG2856",390,286,323,325,184,277
"COG2859",80,248,156,140,102,51
"COG2860",164,103,184,191,154,106
"COG2861",19,18,31,70,7,7
"COG2862",0,7,7,20,5,62
"COG2863",0,7,0,1,4,29
"COG2864",9,19,15,34,6,129
"COG2865",865,1461,1795,1276,1010,1208
"COG2866",10,14,149,312,132,28
"COG2867",4,4,9,14,1,1
"COG2868",29,26,65,113,105,185
"COG2869",92,162,141,111,97,18
"COG2870",35,92,182,157,121,181
"COG2871",249,357,227,206,148,43
"COG2872",40,36,99,129,55,103
"COG2873",806,1580,817,729,1139,962
"COG2875",208,165,180,298,292,124
"COG2876",344,656,432,424,442,257
"COG2877",279,401,249,235,230,104
"COG2878",208,376,277,276,283,250
"COG2879",4,3,11,20,1,6
"COG2882",1,9,19,17,0,6
"COG2884",125,180,184,409,333,459
"COG2885",887,1403,739,532,406,126
"COG2887",0,0,61,2,0,0
"COG2890",306,551,388,435,451,495
"COG2891",2,25,16,19,1,101
"COG2893",62,69,139,170,145,603
"COG2894",36,46,118,145,235,305
"COG2895",287,99,212,93,181,99
"COG2896",50,98,131,112,122,178
"COG2897",14,17,41,29,6,100
"COG2898",2,12,39,12,4,165
"COG2900",0,3,5,6,0,4
"COG2901",1,9,11,11,4,38
"COG2904",6,11,33,41,8,74
"COG2906",0,2,6,5,0,0
"COG2907",0,0,0,1,0,0
"COG2908",393,361,262,240,235,79
"COG2909",14,26,98,106,22,232
"COG2910",103,4,20,25,29,16
"COG2911",78,133,260,207,230,626
"COG2912",4,11,17,21,3,4
"COG2913",4,12,13,21,2,45
"COG2914",2,3,7,6,2,3
"COG2915",0,7,2,9,3,3
"COG2916",4,3,17,43,0,9
"COG2917",0,17,19,21,4,54
"COG2918",164,9,36,42,4,11
"COG2919",3,9,17,16,8,33
"COG2920",4,4,21,22,2,1
"COG2921",0,9,8,12,2,37
"COG2922",9,2,16,12,2,7
"COG2923",0,1,5,20,0,7
"COG2924",1,3,11,10,4,42
"COG2925",1,28,20,27,10,96
"COG2926",1,15,15,10,0,8
"COG2927",4,7,13,18,6,14
"COG2928",7,15,8,0,28,1
"COG2929",0,1,11,19,11,3
"COG2931",377,8,44,30,74,184
"COG2932",30,61,147,100,101,187
"COG2933",4,10,14,14,4,5
"COG2935",0,20,9,0,0,0
"COG2936",252,173,154,125,256,81
"COG2937",4,30,25,36,7,30
"COG2938",4,5,3,7,1,3
"COG2939",0,3,4,0,0,0
"COG2942",848,330,318,360,382,133
"COG2943",9,26,35,34,1,12
"COG2944",3,4,97,46,4,18
"COG2945",0,0,0,5,6,52
"COG2946",222,45,105,117,263,685
"COG2947",0,10,7,4,0,2
"COG2948",1,8,2,42,3,8
"COG2949",176,20,56,90,38,6
"COG2951",3,25,32,25,3,9
"COG2954",179,365,193,121,228,193
"COG2956",3,36,14,13,9,55
"COG2957",479,412,176,247,313,153
"COG2958",3,0,0,0,29,0
"COG2959",0,6,2,7,3,6
"COG2960",2,3,10,9,0,3
"COG2961",198,27,28,45,80,10
"COG2962",22,24,97,75,9,68
"COG2963",177,96,438,483,366,640
"COG2964",56,42,229,233,54,100
"COG2965",4,14,14,15,3,43
"COG2966",369,672,462,411,539,401
"COG2967",3,4,9,11,2,2
"COG2968",25,26,85,96,45,51
"COG2969",8,18,13,21,5,46
"COG2971",32,4,30,42,8,4
"COG2972",1644,296,2016,1946,2809,3165
"COG2973",0,1,4,1,2,4
"COG2974",2,10,41,22,3,17
"COG2975",1,4,9,5,0,9
"COG2976",2,19,11,24,2,39
"COG2977",1,4,9,20,0,7
"COG2978",369,193,196,308,124,55
"COG2979",1,8,14,10,2,7
"COG2980",4,19,6,5,4,13
"COG2981",6,8,9,26,2,8
"COG2982",9,45,68,70,3,15
"COG2983",2,4,12,24,1,3
"COG2984",82,110,230,448,250,342
"COG2985",1980,2429,1233,1184,1233,309
"COG2986",589,199,259,420,453,201
"COG2987",395,220,178,311,309,63
"COG2988",2,9,12,13,0,2
"COG2989",124,428,138,51,29,11
"COG2990",14,27,136,85,9,49
"COG2991",0,0,0,0,0,1
"COG2992",7,14,21,29,1,14
"COG2994",1,0,2,17,0,0
"COG2995",5,31,40,42,8,12
"COG2996",401,472,323,292,372,426
"COG2998",0,1,0,11,3,0
"COG2999",2,8,11,13,1,5
"COG3001",0,3,6,15,4,6
"COG3004",205,160,224,191,244,116
"COG3005",143,70,79,58,67,78
"COG3006",1,15,22,19,1,4
"COG3007",12,7,16,4,32,2
"COG3008",8,33,49,61,10,21
"COG3009",5,7,4,14,0,2
"COG3010",68,36,67,48,43,24
"COG3012",7,11,16,16,1,5
"COG3013",3,3,10,14,0,5
"COG3014",0,3,7,8,0,0
"COG3015",306,218,119,80,84,18
"COG3016",36,112,133,97,79,16
"COG3017",0,7,6,19,3,33
"COG3019",1,1,1,0,0,0
"COG3021",292,329,263,213,169,17
"COG3022",248,310,286,261,229,234
"COG3023",719,557,351,348,385,95
"COG3024",0,3,5,1,4,26
"COG3025",28,36,43,109,36,9
"COG3026",3,12,19,26,2,10
"COG3027",11,12,40,47,4,6
"COG3028",1,14,15,30,8,40
"COG3029",1,5,8,11,2,3
"COG3030",2,4,12,4,0,1
"COG3031",2,6,3,39,1,4
"COG3033",45,71,191,192,49,17
"COG3034",3,3,10,19,2,2
"COG3036",0,2,11,9,2,6
"COG3037",75,75,101,53,90,98
"COG3038",11,19,31,37,1,7
"COG3039",157,134,3825,1400,38,66
"COG3040",203,44,60,54,52,19
"COG3041",32,26,107,158,41,17
"COG3042",3,5,9,1,0,1
"COG3043",3,13,10,8,1,35
"COG3044",41,12,53,54,101,95
"COG3045",5,13,19,24,4,34
"COG3047",2,1,13,5,0,3
"COG3048",18,51,128,48,17,12
"COG3049",652,211,381,459,576,566
"COG3050",0,5,5,8,1,3
"COG3051",34,78,104,180,130,126
"COG3052",11,12,20,36,31,33
"COG3053",14,41,42,65,22,73
"COG3054",4,9,13,27,2,3
"COG3055",255,136,174,154,242,28
"COG3056",5,13,9,23,4,11
"COG3057",0,4,4,6,0,3
"COG3058",6,5,14,17,2,34
"COG3059",186,78,93,113,95,20
"COG3060",2,5,5,6,2,3
"COG3061",0,3,1,0,1,4
"COG3062",1,2,6,6,1,0
"COG3063",0,0,0,0,0,1
"COG3064",5,9,34,8,1,10
"COG3065",2,8,18,7,1,7
"COG3066",4,9,15,16,3,1
"COG3067",1,13,13,34,6,10
"COG3068",2,6,16,28,1,5
"COG3069",29,152,127,106,53,528
"COG3070",19,15,42,73,34,27
"COG3071",7,10,13,25,6,12
"COG3072",9,30,46,38,2,18
"COG3073",2,5,11,10,2,2
"COG3074",3,6,10,5,0,3
"COG3075",3,25,49,27,15,7
"COG3076",3,9,11,12,2,8
"COG3077",16,27,140,137,121,134
"COG3078",0,4,11,9,1,4
"COG3079",1,8,11,4,2,3
"COG3080",1,0,11,7,0,3
"COG3081",9,14,5,25,4,5
"COG3082",0,1,9,9,0,0
"COG3083",27,47,44,93,40,173
"COG3084",5,11,15,16,2,11
"COG3085",1,1,12,20,5,9
"COG3086",3,10,5,8,1,2
"COG3087",8,20,17,18,4,45
"COG3088",8,24,33,22,7,85
"COG3089",2,3,9,7,1,3
"COG3090",117,89,164,226,252,384
"COG3091",1,8,5,17,2,109
"COG3092",3,8,12,21,2,2
"COG3093",142,23,59,141,60,270
"COG3094",0,6,9,15,2,2
"COG3095",1,2,3,16,2,4
"COG3096",8,34,39,45,7,17
"COG3097",1,5,4,10,1,4
"COG3098",3,7,5,8,0,1
"COG3099",1,5,9,12,1,1
"COG3100",4,4,10,11,2,2
"COG3101",0,5,4,4,0,4
"COG3102",1,4,5,8,0,0
"COG3103",47,31,131,66,42,71
"COG3104",695,679,513,459,269,333
"COG3105",1,3,4,21,0,4
"COG3106",5,15,9,15,0,5
"COG3107",4,43,29,20,2,11
"COG3108",4,7,10,13,2,4
"COG3109",1,8,10,14,1,1
"COG3110",6,11,9,25,2,6
"COG3111",8,21,33,15,29,90
"COG3112",3,4,8,6,0,7
"COG3113",1,3,8,10,1,3
"COG3114",1,1,1,2,0,2
"COG3115",0,1,3,2,0,3
"COG3116",2,13,11,24,2,5
"COG3117",5,34,18,19,7,42
"COG3118",0,0,16,10,1,2
"COG3119",3623,1490,1227,2493,3345,521
"COG3120",5,9,19,13,1,4
"COG3121",42,66,228,169,5,54
"COG3122",1,8,7,9,0,1
"COG3123",3,6,7,11,1,5
"COG3124",12,8,19,48,16,2
"COG3125",0,9,1,8,0,3
"COG3126",4,2,6,5,0,2
"COG3127",5,15,17,16,1,4
"COG3128",0,7,6,17,1,2
"COG3129",138,23,36,18,56,4
"COG3130",0,2,10,4,0,1
"COG3131",10,26,40,45,0,16
"COG3132",2,15,9,10,0,2
"COG3133",4,6,8,16,2,6
"COG3134",4,7,6,18,0,4
"COG3135",0,4,6,2,0,0
"COG3136",3,3,12,10,0,0
"COG3137",4,4,16,12,0,2
"COG3138",1,10,14,15,1,1
"COG3139",2,4,2,11,0,3
"COG3140",0,0,5,2,0,3
"COG3141",2,3,9,9,0,1
"COG3142",219,105,152,147,174,164
"COG3143",6,6,7,13,0,0
"COG3144",8,11,53,37,137,29
"COG3145",2,9,9,13,0,3
"COG3147",1,4,8,4,0,0
