"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG1830",244,136,172,49,522,161
"COG1832",3,4,2,3,3,2
"COG1834",8,10,11,7,29,24
"COG1835",487,347,292,152,346,269
"COG1837",60,80,123,118,18,106
"COG1838",390,539,362,483,541,430
"COG1840",181,230,202,130,197,201
"COG1841",66,37,49,66,18,51
"COG1842",15,68,9,57,15,50
"COG1843",118,81,16,66,9,44
"COG1845",2,1,0,1,4,3
"COG1846",582,802,689,891,400,514
"COG1847",179,245,297,370,63,308
"COG1850",1,3,5,11,8,49
"COG1852",23,1,17,0,18,6
"COG1853",447,517,518,612,536,561
"COG1854",140,293,150,274,85,211
"COG1857",2,42,1,51,1,3
"COG1858",99,195,42,28,158,68
"COG1859",10,33,17,18,10,14
"COG1861",23,12,11,0,7,13
"COG1862",107,144,194,89,118,177
"COG1863",7,5,9,8,2,14
"COG1864",363,216,462,79,228,249
"COG1865",14,7,18,42,11,33
"COG1866",514,727,575,774,570,684
"COG1868",69,123,29,106,15,74
"COG1869",29,12,21,29,16,36
"COG1871",108,75,10,37,6,32
"COG1872",2,13,0,1,9,9
"COG1873",42,85,89,79,10,61
"COG1874",785,545,348,1028,2000,701
"COG1875",248,93,243,44,180,118
"COG1876",126,141,194,334,30,257
"COG1877",133,63,71,26,295,112
"COG1878",46,83,116,125,45,117
"COG1879",750,695,543,2078,1478,1152
"COG1881",4,22,17,13,11,12
"COG1882",1095,1220,1301,1591,1795,1062
"COG1883",812,708,663,612,787,1071
"COG1884",712,637,728,137,1093,736
"COG1886",57,86,26,52,24,37
"COG1887",232,469,252,783,129,759
"COG1892",0,0,0,2,0,0
"COG1893",274,443,360,420,496,314
"COG1894",519,333,399,499,360,514
"COG1895",210,53,98,80,120,74
"COG1896",55,176,163,273,63,314
"COG1897",384,353,298,418,301,363
"COG1898",607,395,442,359,588,484
"COG1899",3,0,3,0,0,7
"COG1900",2,0,5,0,7,12
"COG1902",495,752,761,1194,477,606
"COG1903",404,244,276,275,330,266
"COG1904",403,390,362,194,221,238
"COG1905",130,48,165,124,167,195
"COG1906",17,38,34,15,31,27
"COG1908",11,1,14,39,46,17
"COG1910",8,14,22,96,35,16
"COG1912",6,1,0,2,11,3
"COG1913",0,6,5,1,0,37
"COG1914",201,345,216,67,167,79
"COG1915",13,13,3,7,7,42
"COG1917",500,405,532,253,384,536
"COG1918",491,880,623,932,340,723
"COG1921",30,60,69,81,115,38
"COG1922",195,201,271,78,533,187
"COG1923",9,11,41,8,3,60
"COG1924",510,861,958,1424,301,937
"COG1925",297,360,193,355,125,241
"COG1928",127,59,42,25,0,68
"COG1929",402,373,244,346,215,276
"COG1930",1,0,0,0,1,1
"COG1932",306,450,454,431,314,531
"COG1934",5,21,3,6,6,13
"COG1937",46,147,155,214,53,166
"COG1939",112,157,184,201,52,162
"COG1940",1419,1375,1419,1174,1096,1146
"COG1941",0,0,0,0,0,0
"COG1942",2,0,3,1,8,1
"COG1943",203,457,475,307,92,116
"COG1944",8,44,1,2,3,2
"COG1945",2,0,3,0,3,7
"COG1946",4,12,2,0,9,5
"COG1947",243,392,341,488,204,409
"COG1949",2,22,2,3,6,10
"COG1950",0,0,3,2,1,4
"COG1951",490,638,455,689,635,456
"COG1952",5,22,65,0,6,3
"COG1953",17,7,6,43,19,21
"COG1954",17,56,51,80,25,61
"COG1956",110,68,73,35,66,64
"COG1957",55,50,57,143,120,89
"COG1959",312,347,440,649,114,378
"COG1960",538,572,699,478,765,623
"COG1961",2806,3681,4992,2467,703,2735
"COG1963",81,25,99,46,20,43
"COG1964",4,7,8,95,11,9
"COG1965",6,14,0,4,5,4
"COG1966",499,881,705,886,482,989
"COG1968",344,460,471,552,315,471
"COG1969",6,3,17,1,16,39
"COG1970",136,114,217,86,139,192
"COG1971",302,384,318,303,220,229
"COG1972",26,50,42,5,33,28
"COG1974",217,291,607,295,103,325
"COG1975",57,180,215,502,131,213
"COG1977",1,20,4,2,3,2
"COG1979",517,444,510,455,749,303
"COG1982",264,573,520,496,157,391
"COG1983",82,50,82,20,90,71
"COG1984",14,94,68,75,18,49
"COG1985",238,457,392,400,254,458
"COG1986",0,1,41,0,5,9
"COG1987",67,51,15,30,5,18
"COG1988",9,12,19,15,33,17
"COG1989",66,83,50,83,22,119
"COG1990",0,17,9,14,0,12
"COG1992",0,2,4,8,0,10
"COG1993",5,0,7,0,1,1
"COG1994",22,77,257,75,17,160
"COG1995",131,234,268,181,282,247
"COG2000",17,11,98,67,59,70
"COG2001",175,181,213,186,202,210
"COG2002",94,190,320,216,39,197
"COG2003",376,429,506,363,304,540
"COG2005",12,33,34,61,35,33
"COG2006",146,30,100,140,80,66
"COG2008",343,334,323,378,442,328
"COG2009",5,16,13,6,14,16
"COG2010",2,0,0,1,5,17
"COG2011",174,128,126,210,75,176
"COG2013",29,97,59,240,56,223
"COG2014",0,0,0,0,0,0
"COG2015",35,39,28,262,75,113
"COG2017",1406,1107,1048,561,629,587
"COG2020",0,15,4,7,0,12
"COG2021",1,29,22,5,0,54
"COG2022",184,221,185,236,293,157
"COG2025",440,538,439,412,416,548
"COG2026",14,9,14,14,3,13
"COG2027",226,184,127,86,398,135
"COG2030",159,161,151,64,190,111
"COG2031",53,4,15,16,62,105
"COG2032",13,14,4,9,30,12
"COG2033",5,34,62,103,23,92
"COG2035",96,161,217,63,56,123
"COG2038",277,300,310,362,367,330
"COG2039",5,40,24,60,29,46
"COG2040",34,26,14,10,53,60
"COG2041",5,3,8,2,8,2
"COG2043",0,15,12,1,9,2
"COG2045",5,3,5,2,14,11
"COG2046",0,0,0,0,0,1
"COG2048",13,15,33,65,33,53
"COG2049",6,38,36,38,9,40
"COG2050",227,207,272,119,338,219
"COG2052",70,50,58,45,12,70
"COG2055",45,66,75,143,147,150
"COG2056",4,22,1,14,25,5
"COG2057",33,17,48,20,30,53
"COG2059",562,468,555,589,605,605
"COG2060",406,266,315,48,611,466
"COG2062",0,14,12,1,4,14
"COG2063",1,1,2,0,3,3
"COG2064",5,27,23,15,0,79
"COG2065",7,30,65,17,1,41
"COG2066",295,119,201,50,460,198
"COG2067",86,136,79,39,100,97
"COG2068",19,65,66,211,84,69
"COG2069",1,9,8,57,0,36
"COG2070",500,622,511,657,538,534
"COG2071",238,347,202,328,315,370
"COG2072",0,0,0,0,0,0
"COG2073",277,199,231,271,318,227
"COG2076",94,46,68,19,72,51
"COG2077",135,170,101,39,179,102
"COG2078",0,2,18,121,5,66
"COG2079",25,11,46,30,11,94
"COG2080",104,170,167,689,281,237
"COG2081",250,463,670,339,55,302
"COG2082",241,106,153,153,164,139
"COG2084",46,57,146,219,91,111
"COG2085",3,0,8,0,4,88
"COG2086",321,434,323,352,376,389
"COG2087",150,131,111,162,169,188
"COG2088",107,224,188,156,42,113
"COG2089",481,225,110,56,52,132
"COG2091",22,120,62,182,31,78
"COG2094",4,0,23,2,7,32
"COG2095",312,259,337,83,425,191
"COG2096",235,165,187,110,335,151
"COG2099",339,254,290,298,411,246
"COG2102",4,9,63,3,0,82
"COG2103",177,80,125,42,203,116
"COG2104",3,9,7,2,6,2
"COG2105",3,5,0,4,11,1
"COG2107",0,0,18,0,0,22
"COG2108",8,1,8,0,1,4
"COG2109",108,100,165,174,45,174
"COG2110",158,218,230,310,176,362
"COG2111",9,3,21,7,9,21
"COG2113",72,61,111,5,119,51
"COG2114",1,7,33,0,4,2
"COG2115",196,138,215,44,255,183
"COG2116",229,151,87,188,55,134
"COG2119",37,8,31,28,6,30
"COG2120",74,29,23,7,103,57
"COG2121",11,0,1,0,12,14
"COG2122",3,0,5,0,7,6
"COG2127",13,8,6,37,18,25
"COG2128",7,16,3,4,13,7
"COG2129",26,82,88,119,12,77
"COG2130",0,0,0,0,7,5
"COG2131",258,330,354,337,255,265
"COG2132",4,33,5,3,12,46
"COG2133",12,0,34,0,49,5
"COG2134",5,8,2,2,5,6
"COG2135",42,2,21,34,35,14
"COG2137",16,44,86,31,35,132
"COG2140",124,29,13,30,50,18
"COG2141",13,14,5,8,35,7
"COG2142",2,2,0,0,4,0
"COG2143",0,0,0,0,0,0
"COG2145",55,159,204,307,58,190
"COG2146",3,4,1,1,26,3
"COG2148",1760,1323,1251,1306,1397,900
"COG2149",5,3,1,1,12,0
"COG2151",90,84,88,68,102,90
"COG2152",1137,496,369,277,1471,377
"COG2153",11,4,27,0,11,55
"COG2155",12,38,62,45,5,49
"COG2156",74,95,115,16,147,136
"COG2158",6,36,6,19,2,13
"COG2159",75,85,164,127,69,208
"COG2160",711,245,284,446,451,378
"COG2161",4,11,7,14,13,22
"COG2162",7,2,10,5,5,9
"COG2163",0,1,4,0,0,22
"COG2165",23,14,13,12,19,10
"COG2166",189,123,150,87,255,134
"COG2168",4,5,1,1,8,3
"COG2169",53,18,72,1,171,35
"COG2170",2,1,3,1,3,2
"COG2171",11,36,39,23,31,77
"COG2172",147,181,235,175,70,171
"COG2173",306,49,87,32,333,82
"COG2175",1,0,1,0,3,2
"COG2176",733,1264,1246,1371,212,1076
"COG2177",423,458,565,524,273,537
"COG2179",93,103,260,195,18,127
"COG2180",3,3,15,2,7,8
"COG2181",5,7,18,0,19,11
"COG2182",594,343,115,505,38,140
"COG2183",600,921,881,962,671,737
"COG2184",189,117,218,226,48,146
"COG2185",714,587,613,145,1002,595
"COG2186",215,289,331,316,373,398
"COG2188",536,323,361,467,304,280
"COG2189",131,193,230,505,207,499
"COG2190",383,393,295,1179,236,160
"COG2191",2,0,8,1,19,9
"COG2192",7,1,31,1,0,16
"COG2193",36,37,52,7,93,81
"COG2194",201,105,251,282,495,797
"COG2195",1150,1168,1237,1262,1272,1252
"COG2197",3005,1227,1250,564,2695,788
"COG2198",51,47,14,17,100,39
"COG2199",1866,2132,1053,2191,715,1305
"COG2200",481,843,415,898,410,837
"COG2201",176,162,41,106,11,64
"COG2202",325,138,127,60,355,141
"COG2203",12,23,6,9,5,3
"COG2204",2298,2144,1814,586,3540,1856
"COG2205",544,504,483,317,225,363
"COG2206",679,1262,317,1130,85,270
"COG2207",12001,7249,6072,3120,6336,2816
"COG2208",230,425,619,471,175,375
"COG2209",82,128,135,72,120,122
"COG2210",303,379,297,90,703,212
"COG2211",907,1617,1901,2085,1013,1997
"COG2212",1,1,1,1,0,2
"COG2213",19,23,80,189,33,59
"COG2214",288,319,321,293,282,195
"COG2215",0,18,1,1,1,0
"COG2216",441,234,229,55,644,373
"COG2217",1465,2213,2425,2584,1322,2246
"COG2220",779,561,641,305,770,582
"COG2221",48,117,69,244,87,79
"COG2222",66,136,70,314,99,131
"COG2223",3,12,6,2,7,10
"COG2224",7,8,1,1,11,7
"COG2225",16,12,5,1,28,10
"COG2226",139,199,237,109,349,238
"COG2227",138,14,16,1,18,27
"COG2230",47,144,76,113,51,78
"COG2231",0,0,0,1,0,3
"COG2233",598,981,685,1209,748,926
"COG2234",673,600,491,473,996,482
"COG2235",14,5,106,33,2,124
"COG2236",2,11,1,3,0,4
"COG2239",535,740,485,701,381,611
"COG2240",263,291,313,319,426,375
"COG2241",272,279,219,324,308,235
"COG2242",253,279,261,306,286,249
"COG2243",137,106,154,213,157,176
"COG2244",2364,1743,2131,1992,2403,1771
"COG2246",112,118,188,119,11,101
"COG2247",0,0,0,0,0,0
"COG2249",79,66,87,32,63,59
"COG2250",0,0,1,0,0,1
"COG2252",251,452,452,680,290,470
"COG2253",10,0,2,0,0,1
"COG2255",402,424,561,487,437,574
"COG2256",431,570,626,594,422,658
"COG2257",57,46,9,40,5,20
"COG2258",14,50,39,203,27,62
"COG2259",52,35,24,17,133,57
"COG2261",3,1,0,5,0,1
"COG2262",481,595,466,536,528,572
"COG2264",463,406,420,310,298,412
"COG2265",641,953,916,547,277,423
"COG2267",223,288,257,502,105,318
"COG2268",289,152,173,135,205,193
"COG2269",10,30,1,3,15,6
"COG2270",24,139,74,208,23,95
"COG2271",142,221,277,19,159,312
"COG2272",436,265,136,258,52,403
"COG2273",521,393,313,135,541,233
"COG2274",603,501,821,762,670,1097
"COG2301",60,89,51,78,62,75
"COG2302",94,146,262,244,31,218
"COG2303",8,6,5,1,22,7
"COG2304",595,387,846,309,734,483
"COG2306",1,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,13,76,3,1,7
"COG2309",66,344,217,616,132,326
"COG2310",9,70,18,197,7,124
"COG2311",377,272,153,89,307,132
"COG2312",4,10,6,43,0,9
"COG2313",3,1,10,7,11,50
"COG2314",21,2,3,2,0,2
"COG2315",397,196,226,265,275,240
"COG2316",31,74,108,91,16,98
"COG2317",17,87,47,123,32,124
"COG2318",0,0,0,0,0,0
"COG2319",67,5,25,7,79,4
"COG2320",40,23,11,21,26,34
"COG2321",6,27,5,3,7,5
"COG2323",21,112,241,69,15,232
"COG2326",187,180,102,295,111,186
"COG2327",122,120,85,39,112,138
"COG2329",9,7,45,0,21,1
"COG2331",0,0,2,3,0,5
"COG2332",3,22,4,3,6,6
"COG2333",258,419,634,654,187,454
"COG2334",7,24,7,8,26,12
"COG2335",0,0,0,0,0,2
"COG2336",7,1,4,2,3,0
"COG2337",330,323,414,362,49,354
"COG2339",60,20,11,24,0,50
"COG2340",43,68,101,60,12,74
"COG2342",1,0,0,0,9,2
"COG2344",286,315,324,236,284,298
"COG2346",0,8,0,1,0,3
"COG2348",4,39,71,101,7,112
"COG2350",9,9,2,3,1,0
"COG2351",1,60,1,7,21,6
"COG2352",12,58,16,26,13,11
"COG2353",1,4,9,0,3,2
"COG2354",1,9,3,0,2,0
"COG2355",251,331,295,401,286,368
"COG2356",5,17,39,4,12,52
"COG2357",143,216,134,677,121,255
"COG2358",81,153,138,197,98,204
"COG2359",0,0,65,9,0,9
"COG2360",62,13,12,29,19,39
"COG2361",97,36,67,39,53,58
"COG2362",3,8,13,48,19,22
"COG2363",0,9,6,1,10,4
"COG2364",73,173,106,430,105,220
"COG2365",428,99,189,187,260,167
"COG2366",0,3,0,0,0,18
"COG2367",223,238,340,501,310,303
"COG2368",20,19,25,5,26,42
"COG2369",1,71,47,7,22,5
"COG2371",1,8,8,26,7,12
"COG2372",2,2,0,0,5,2
"COG2373",1192,644,764,326,1518,591
"COG2374",8,77,70,24,207,75
"COG2375",2,5,0,0,7,2
"COG2376",97,89,104,103,145,68
"COG2377",24,31,4,3,35,52
"COG2378",166,124,229,98,121,202
"COG2379",23,29,73,63,11,136
"COG2382",550,405,265,349,407,234
"COG2384",81,125,144,109,23,58
"COG2385",432,623,625,620,556,548
"COG2386",0,19,7,9,5,4
"COG2388",74,48,113,14,122,40
"COG2390",26,37,45,65,77,65
"COG2391",7,40,5,12,10,3
"COG2404",0,8,62,0,0,2
"COG2405",0,7,7,19,0,2
"COG2406",85,3,10,2,82,8
"COG2407",1453,890,619,916,1213,605
"COG2409",0,0,0,0,0,0
"COG2414",11,88,32,67,40,72
"COG2421",16,4,22,2,42,11
"COG2423",16,59,94,69,12,73
"COG2425",222,156,90,104,225,128
"COG2426",4,22,60,11,1,80
"COG2431",329,285,239,123,431,206
"COG2440",3,4,1,2,8,8
"COG2452",23,176,101,172,33,21
"COG2453",4,1,1,2,20,5
"COG2454",2,4,0,3,0,0
"COG2461",101,96,4,189,49,59
"COG2501",105,64,75,137,18,104
"COG2502",240,350,257,183,150,158
"COG2503",1,29,0,1,10,0
"COG2508",435,595,484,1116,166,541
"COG2509",513,813,954,936,580,1007
"COG2510",19,66,112,103,12,59
"COG2513",190,93,127,23,126,72
"COG2514",0,2,0,4,0,0
"COG2515",16,50,31,66,57,38
"COG2516",0,0,0,0,0,0
"COG2518",5,0,3,1,7,4
"COG2519",0,1,5,0,2,7
"COG2602",18,79,49,128,60,58
"COG2603",9,5,1,4,28,5
"COG2604",0,184,5,35,0,72
"COG2605",229,444,274,340,850,250
"COG2606",237,290,231,239,189,282
"COG2607",267,269,284,348,69,243
"COG2608",47,189,184,510,40,129
"COG2609",8,62,1,12,30,7
"COG2610",366,330,320,330,442,196
"COG2703",74,153,29,130,1,39
"COG2704",266,327,282,88,380,277
"COG2706",533,314,207,230,379,122
"COG2707",1,9,10,1,10,1
"COG2710",95,70,139,272,70,57
"COG2715",359,319,365,252,354,287
"COG2716",1,3,0,0,4,2
"COG2717",8,33,16,24,9,12
"COG2718",2,1,3,1,10,6
"COG2719",2,3,0,0,6,4
"COG2720",211,194,503,164,84,202
"COG2721",413,429,340,564,555,488
"COG2723",561,572,368,587,133,272
"COG2730",659,545,340,684,506,739
"COG2731",259,216,217,196,209,175
"COG2732",1,12,1,1,4,5
"COG2733",7,15,73,15,15,108
"COG2738",224,265,318,220,226,223
"COG2739",84,120,174,153,25,117
"COG2740",79,70,106,115,20,114
"COG2746",104,58,10,50,0,33
"COG2747",0,0,0,0,0,0
"COG2755",1248,1625,1475,585,833,727
"COG2759",402,630,893,731,489,750
"COG2761",3,1,12,1,0,1
"COG2764",7,1,2,14,8,2
"COG2766",7,4,0,0,11,3
"COG2768",98,198,289,309,106,301
"COG2770",0,0,3,10,0,1
"COG2771",42,34,28,26,70,23
"COG2801",1016,1391,1667,1296,723,2154
"COG2804",203,167,315,199,104,290
"COG2805",183,174,270,283,103,217
"COG2807",9,6,4,12,19,23
"COG2812",922,1114,1126,1254,1117,1005
"COG2813",7,28,14,36,25,11
"COG2814",164,144,258,104,273,243
"COG2815",267,209,296,309,96,158
"COG2816",258,323,181,315,224,169
"COG2818",152,102,201,89,237,134
"COG2819",147,129,130,240,118,228
"COG2820",234,260,307,281,315,276
"COG2821",5,30,17,2,23,34
"COG2822",1,3,1,7,6,2
"COG2823",11,29,7,7,15,7
"COG2824",6,10,1,7,6,3
"COG2825",61,41,8,9,45,11
"COG2826",2098,609,752,834,530,778
"COG2827",17,26,60,111,21,44
"COG2828",15,20,28,22,13,15
"COG2829",11,4,12,0,14,27
"COG2830",133,142,102,21,308,78
"COG2831",58,44,53,16,31,14
"COG2832",16,40,50,67,13,31
"COG2834",9,33,26,11,10,24
"COG2835",1,3,1,1,0,2
"COG2836",0,58,13,61,7,36
"COG2837",53,13,7,6,133,13
"COG2839",50,21,49,1,26,17
"COG2840",9,12,12,6,10,6
"COG2841",0,2,0,2,3,0
"COG2842",112,156,29,20,1,11
"COG2843",553,505,585,537,606,501
"COG2844",13,70,22,24,14,37
"COG2845",0,0,3,0,12,2
"COG2846",103,149,41,18,119,25
"COG2848",182,329,315,475,68,384
"COG2849",88,27,72,30,204,27
"COG2850",3,40,1,1,10,0
"COG2851",42,96,18,45,47,25
"COG2852",14,30,27,54,3,108
"COG2853",6,42,8,7,20,18
"COG2854",4,27,9,9,14,23
"COG2855",253,265,338,230,254,370
"COG2856",196,158,249,155,134,149
"COG2859",81,118,101,69,118,94
"COG2860",179,140,175,122,156,147
"COG2861",7,6,10,4,23,58
"COG2862",4,27,0,3,8,2
"COG2863",0,8,0,1,0,0
"COG2864",6,30,15,2,24,15
"COG2865",996,1049,1046,1463,808,1076
"COG2866",140,95,392,50,57,138
"COG2867",2,1,0,1,3,2
"COG2868",24,88,97,133,23,80
"COG2869",72,116,119,16,49,43
"COG2870",77,65,88,29,86,116
"COG2871",187,256,196,92,281,175
"COG2872",148,69,89,296,88,172
"COG2873",641,1118,873,1341,888,1104
"COG2875",329,191,251,182,427,214
"COG2876",299,305,484,333,511,443
"COG2877",193,183,255,67,311,236
"COG2878",279,300,255,314,367,361
"COG2879",2,2,1,1,4,0
"COG2882",5,1,0,2,1,2
"COG2884",334,390,427,357,291,400
"COG2885",407,359,655,430,497,588
"COG2887",0,2,1,2,0,23
"COG2890",362,459,458,480,362,433
"COG2891",6,10,12,13,7,6
"COG2893",42,102,69,241,52,63
"COG2894",164,219,263,272,53,168
"COG2895",202,427,229,326,230,185
"COG2896",31,116,117,296,143,131
"COG2897",6,28,9,12,16,13
"COG2898",11,18,9,26,44,14
"COG2900",2,7,0,1,1,0
"COG2901",5,22,1,2,7,9
"COG2904",7,31,7,2,7,11
"COG2906",2,0,0,0,6,1
"COG2907",0,0,0,0,0,1
"COG2908",271,295,215,122,392,214
"COG2909",98,75,50,116,44,112
"COG2910",72,9,34,9,59,62
"COG2911",41,163,180,18,49,161
"COG2912",5,24,0,3,8,1
"COG2913",5,27,1,9,5,8
"COG2914",4,5,0,0,2,0
"COG2915",0,10,0,1,5,5
"COG2916",5,10,5,2,9,7
"COG2917",3,21,6,1,4,10
"COG2918",29,228,4,11,15,48
"COG2919",1,27,11,11,1,12
"COG2920",6,5,3,1,7,4
"COG2921",3,13,7,8,0,6
"COG2922",4,3,1,0,9,2
"COG2923",0,15,1,2,7,2
"COG2924",0,22,4,4,2,3
"COG2925",10,46,10,8,8,11
"COG2926",4,9,0,0,11,2
"COG2927",9,29,5,3,3,6
"COG2928",3,0,8,4,6,3
"COG2929",1,4,10,25,4,7
"COG2931",276,22,46,18,100,31
"COG2932",139,156,128,150,56,149
"COG2933",2,17,2,4,10,4
"COG2935",2,0,1,0,0,0
"COG2936",44,76,45,81,288,161
"COG2937",14,37,2,9,29,10
"COG2938",2,7,0,1,4,2
"COG2939",0,0,0,71,0,2
"COG2942",804,274,310,211,588,289
"COG2943",11,5,1,1,24,17
"COG2944",9,12,3,5,18,14
"COG2945",0,16,0,0,0,5
"COG2946",160,226,80,325,122,82
"COG2947",0,1,8,4,5,1
"COG2948",0,2,12,5,22,40
"COG2949",28,25,174,10,47,63
"COG2951",5,19,14,5,24,16
"COG2954",216,235,248,263,155,234
"COG2956",5,59,16,12,2,13
"COG2957",266,338,310,264,276,158
"COG2958",0,9,2,0,5,7
"COG2959",2,17,0,2,8,0
"COG2960",3,0,0,0,3,2
"COG2961",111,24,18,5,103,7
"COG2962",14,57,35,7,24,52
"COG2963",115,225,323,110,181,255
"COG2964",41,82,85,176,48,171
"COG2965",1,16,9,4,2,8
"COG2966",253,512,479,616,404,543
"COG2967",3,4,1,0,9,3
"COG2968",19,35,28,25,26,63
"COG2969",3,5,6,7,4,9
"COG2971",18,17,11,10,14,37
"COG2972",3495,3537,1883,4153,1307,2295
"COG2973",2,8,1,0,2,2
"COG2974",6,24,1,5,22,7
"COG2975",1,8,3,5,3,4
"COG2976",5,25,6,5,5,5
"COG2977",1,3,0,0,4,1
"COG2978",252,165,135,77,352,119
"COG2979",2,15,1,1,9,3
"COG2980",0,29,6,2,5,8
"COG2981",7,22,3,2,17,0
"COG2982",24,12,4,4,25,44
"COG2983",3,5,1,1,7,5
"COG2984",395,350,349,450,105,472
"COG2985",1446,1256,1131,585,1907,1147
"COG2986",521,244,352,43,716,276
"COG2987",319,169,300,48,701,234
"COG2988",1,1,0,0,9,0
"COG2989",138,46,15,82,110,102
"COG2990",12,40,15,9,32,6
"COG2991",0,4,0,0,0,0
"COG2992",19,5,1,1,37,9
"COG2994",4,0,3,0,0,0
"COG2995",6,28,1,5,20,6
"COG2996",306,357,273,197,165,130
"COG2998",2,2,5,3,8,3
"COG2999",3,12,1,1,5,0
"COG3001",4,22,0,3,4,4
"COG3004",234,109,156,37,333,199
"COG3005",117,89,17,14,132,15
"COG3006",8,34,3,5,14,3
"COG3007",8,32,8,37,1,3
"COG3008",13,56,27,10,27,24
"COG3009",1,1,7,0,7,3
"COG3010",39,168,104,141,59,95
"COG3012",10,14,3,3,21,15
"COG3013",2,1,0,0,4,1
"COG3014",0,0,6,0,0,5
"COG3015",47,32,51,40,146,87
"COG3016",12,2,30,0,52,48
"COG3017",4,19,1,0,6,2
"COG3019",2,0,1,0,0,0
"COG3021",154,167,199,107,344,232
"COG3022",238,229,191,305,201,160
"COG3023",766,208,224,181,672,282
"COG3024",0,9,4,1,0,4
"COG3025",26,18,42,4,12,15
"COG3026",6,23,1,7,10,6
"COG3027",12,16,15,6,11,24
"COG3028",9,11,10,4,18,6
"COG3029",2,15,0,3,2,2
"COG3030",2,2,1,0,4,0
"COG3031",9,1,3,0,8,2
"COG3033",123,68,147,30,135,155
"COG3034",8,4,4,5,17,22
"COG3036",3,11,0,0,1,0
"COG3037",41,50,46,58,82,19
"COG3038",4,1,1,0,11,3
"COG3039",110,568,534,72,1387,164
"COG3040",109,34,51,10,176,34
"COG3041",81,51,77,55,21,117
"COG3042",2,0,0,0,5,2
"COG3043",4,12,3,2,6,2
"COG3044",31,102,56,161,33,22
"COG3045",2,13,12,4,13,6
"COG3047",2,1,2,0,2,1
"COG3048",12,19,12,12,15,28
"COG3049",600,480,495,375,416,375
"COG3050",1,11,3,0,2,4
"COG3051",58,99,64,44,96,105
"COG3052",8,30,17,13,18,25
"COG3053",28,123,58,143,37,89
"COG3054",2,14,2,5,9,3
"COG3055",170,127,111,38,264,103
"COG3056",0,14,1,1,2,3
"COG3057",2,16,1,0,4,1
"COG3058",12,22,20,4,23,10
"COG3059",131,73,66,9,196,56
"COG3060",2,8,2,2,4,2
"COG3061",2,29,0,3,2,2
"COG3062",2,4,0,1,2,1
"COG3063",0,9,0,0,0,0
"COG3064",2,15,0,8,8,4
"COG3065",2,14,2,1,1,2
"COG3066",0,5,0,2,9,2
"COG3067",9,36,2,5,9,3
"COG3068",5,14,2,0,7,2
"COG3069",71,155,153,123,159,161
"COG3070",82,65,42,87,28,39
"COG3071",6,29,0,6,17,4
"COG3072",9,59,1,9,22,11
"COG3073",1,11,2,0,7,2
"COG3074",4,8,0,0,4,0
"COG3075",5,61,83,1,10,3
"COG3076",4,14,1,4,4,0
"COG3077",89,92,95,127,31,157
"COG3078",4,3,1,1,2,3
"COG3079",4,14,2,3,9,4
"COG3080",3,12,1,0,2,0
"COG3081",1,12,1,1,2,1
"COG3082",1,5,0,3,3,1
"COG3083",60,95,50,14,28,29
"COG3084",3,8,0,2,11,1
"COG3085",7,15,0,4,9,3
"COG3086",3,13,1,1,16,1
"COG3087",7,18,4,6,12,7
"COG3088",8,27,13,6,16,15
"COG3089",1,7,0,3,4,2
"COG3090",120,308,129,383,236,176
"COG3091",0,15,0,5,2,3
"COG3092",2,12,2,1,3,1
"COG3093",39,123,376,72,269,35
"COG3094",4,7,0,2,7,2
"COG3095",1,14,4,0,5,0
"COG3096",8,71,2,12,16,7
"COG3097",4,7,1,0,4,1
"COG3098",2,12,1,0,3,1
"COG3099",2,9,0,0,4,0
"COG3100",0,5,0,2,2,1
"COG3101",2,11,0,0,4,2
"COG3102",2,7,0,1,2,0
"COG3103",260,199,173,161,70,88
"COG3104",462,415,423,129,530,286
"COG3105",4,8,1,7,4,1
"COG3106",4,26,0,3,2,3
"COG3107",1,14,3,3,20,7
"COG3108",3,12,1,4,3,2
"COG3109",1,23,3,1,3,1
"COG3110",4,10,1,4,9,0
"COG3111",1,35,13,6,6,13
"COG3112",1,13,1,0,1,1
"COG3113",5,7,0,3,7,2
"COG3114",0,7,1,1,1,0
"COG3115",1,23,0,3,2,0
"COG3116",2,5,0,1,3,2
"COG3117",6,22,7,6,11,10
"COG3118",2,18,1,1,6,2
"COG3119",10357,2986,3045,797,6845,1753
"COG3120",3,11,0,3,6,2
"COG3121",39,20,6,6,86,22
"COG3122",2,3,0,2,4,2
"COG3123",3,0,1,0,7,0
"COG3124",52,10,5,0,23,14
"COG3125",1,1,0,0,2,2
"COG3126",2,1,0,0,3,0
"COG3127",6,3,2,0,18,8
"COG3128",2,2,2,1,10,2
"COG3129",61,5,8,0,83,0
"COG3130",2,0,1,1,1,0
"COG3131",11,4,2,0,17,13
"COG3132",0,2,2,0,8,1
"COG3133",4,3,1,2,3,10
"COG3134",3,1,0,0,4,1
"COG3135",2,0,0,0,1,0
"COG3136",2,1,0,0,1,0
"COG3137",1,0,1,0,3,0
"COG3138",3,1,0,0,10,4
"COG3139",0,1,0,0,2,0
"COG3140",1,2,0,1,2,1
"COG3141",0,1,0,0,2,0
"COG3142",322,163,195,230,200,127
"COG3143",5,4,0,0,8,1
