"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG1837",60,13,66,23,89,50
"COG1838",201,271,158,515,475,494
"COG1840",325,375,277,137,100,260
"COG1841",48,44,64,5,21,17
"COG1842",32,56,60,12,43,38
"COG1843",63,13,111,9,142,31
"COG1845",0,36,0,4,1,8
"COG1846",559,784,707,525,955,583
"COG1847",286,122,313,62,219,150
"COG1850",32,2,2,1,13,8
"COG1852",6,11,3,4,3,15
"COG1853",574,604,635,456,561,592
"COG1854",246,193,206,63,114,69
"COG1857",48,3,23,3,91,3
"COG1858",92,196,46,109,65,130
"COG1859",7,17,129,2,7,9
"COG1861",16,58,20,15,9,28
"COG1862",112,179,166,216,218,185
"COG1863",7,11,12,1,2,34
"COG1864",210,230,232,155,156,201
"COG1865",6,17,5,2,8,72
"COG1866",699,636,659,824,769,643
"COG1868",99,24,192,10,216,49
"COG1869",35,63,9,13,17,24
"COG1871",54,9,114,8,67,24
"COG1872",3,26,0,1,1,12
"COG1873",105,31,126,20,112,33
"COG1874",735,1776,784,1550,1037,846
"COG1875",73,111,114,243,58,174
"COG1876",208,90,408,9,240,221
"COG1877",45,173,85,347,116,175
"COG1878",33,39,65,43,62,77
"COG1879",1651,1624,1270,1015,2213,1142
"COG1881",3,153,2,36,8,20
"COG1882",1287,1412,1178,1234,1074,1193
"COG1883",824,718,756,826,642,725
"COG1884",560,757,494,832,353,910
"COG1886",40,11,71,23,190,22
"COG1887",339,222,377,200,223,272
"COG1892",0,0,0,0,0,0
"COG1893",377,372,388,423,262,377
"COG1894",534,330,454,323,299,369
"COG1895",27,39,84,190,96,88
"COG1896",300,130,217,77,239,205
"COG1897",353,375,366,283,403,361
"COG1898",581,480,481,551,483,729
"COG1899",4,0,2,0,0,7
"COG1900",4,2,9,4,1,11
"COG1902",654,971,625,450,653,502
"COG1903",284,249,265,250,286,283
"COG1904",405,395,364,497,316,381
"COG1905",103,117,127,156,103,155
"COG1906",4,13,18,30,3,33
"COG1908",36,29,20,6,10,23
"COG1910",12,12,16,24,16,23
"COG1912",1,0,0,1,2,12
"COG1913",1,2,0,3,2,21
"COG1914",149,313,137,374,144,301
"COG1915",9,3,6,1,7,39
"COG1917",295,366,452,541,462,474
"COG1918",806,522,718,505,744,576
"COG1921",33,160,21,14,30,44
"COG1922",113,186,154,465,230,326
"COG1923",39,45,45,13,13,38
"COG1924",986,531,939,276,971,858
"COG1925",274,257,332,85,370,186
"COG1928",200,6,138,0,5,46
"COG1929",245,301,235,262,331,288
"COG1930",1,5,1,2,0,3
"COG1932",474,357,509,407,318,457
"COG1934",0,45,3,15,3,9
"COG1937",158,106,147,36,178,108
"COG1939",193,55,208,24,110,111
"COG1940",1436,1452,1275,1428,1562,1320
"COG1941",3,0,0,0,0,0
"COG1942",2,10,6,4,2,10
"COG1943",539,273,363,64,155,104
"COG1944",4,62,4,375,4,17
"COG1945",1,0,0,0,1,3
"COG1946",2,44,0,3,1,3
"COG1947",370,324,384,253,380,403
"COG1949",2,54,1,16,3,11
"COG1950",6,2,1,0,1,1
"COG1951",259,312,223,534,583,586
"COG1952",7,46,2,17,8,21
"COG1953",5,34,11,10,9,28
"COG1954",36,20,36,9,34,22
"COG1956",60,126,62,109,54,126
"COG1957",123,147,249,54,176,85
"COG1959",398,317,420,111,425,303
"COG1960",614,786,497,617,451,727
"COG1961",6630,3060,6812,1791,6102,5115
"COG1963",139,26,105,10,24,24
"COG1964",22,6,16,3,3,10
"COG1965",2,32,3,2,0,8
"COG1966",891,748,722,471,728,692
"COG1968",604,403,419,302,467,444
"COG1969",0,5,13,18,8,26
"COG1970",181,119,180,187,103,194
"COG1971",345,234,406,267,347,204
"COG1972",8,249,17,47,27,97
"COG1974",407,237,362,74,313,252
"COG1975",140,132,94,78,325,165
"COG1977",0,18,2,3,0,5
"COG1979",368,631,357,664,388,480
"COG1982",543,607,550,199,686,475
"COG1983",59,86,58,172,41,77
"COG1984",68,69,26,14,17,38
"COG1985",301,397,258,152,206,235
"COG1986",18,36,18,2,4,6
"COG1987",40,4,65,1,96,13
"COG1988",6,40,28,16,14,22
"COG1989",147,81,171,24,141,36
"COG1990",12,4,3,0,11,10
"COG1992",6,7,2,0,5,21
"COG1993",2,1,1,0,2,24
"COG1994",148,40,127,47,51,98
"COG1995",154,384,178,295,388,270
"COG2000",3,6,33,6,23,68
"COG2001",239,147,219,228,206,153
"COG2002",280,63,266,57,251,121
"COG2003",459,296,442,388,493,493
"COG2005",16,81,26,41,8,32
"COG2006",40,22,41,133,57,118
"COG2008",328,458,326,430,400,411
"COG2009",1,43,9,17,5,6
"COG2010",0,24,1,1,3,5
"COG2011",216,227,211,38,106,118
"COG2013",84,20,80,29,92,86
"COG2014",2,1,2,0,1,0
"COG2015",133,20,59,45,28,110
"COG2017",1253,974,1100,1287,1190,1126
"COG2020",0,0,0,2,8,35
"COG2021",14,5,3,2,1,37
"COG2022",136,226,164,209,254,215
"COG2025",572,328,388,342,425,564
"COG2026",8,53,13,8,16,8
"COG2027",121,373,83,350,123,164
"COG2030",98,188,89,312,111,142
"COG2031",14,17,13,23,17,43
"COG2032",31,21,20,6,7,17
"COG2033",59,27,39,4,108,67
"COG2035",230,156,295,31,67,77
"COG2038",279,405,277,384,298,337
"COG2039",48,60,10,14,14,28
"COG2040",8,47,22,23,5,24
"COG2041",1,43,1,3,3,4
"COG2043",3,14,5,1,1,2
"COG2045",9,12,5,1,4,11
"COG2046",6,0,0,0,0,0
"COG2048",78,49,50,15,17,87
"COG2049",56,40,34,10,16,35
"COG2050",157,321,198,401,166,326
"COG2052",100,20,89,10,29,43
"COG2055",152,176,37,31,41,83
"COG2056",4,12,2,0,6,34
"COG2057",23,69,34,5,6,89
"COG2059",530,371,560,659,586,700
"COG2060",184,474,236,607,226,508
"COG2062",3,24,0,4,5,13
"COG2063",0,0,0,1,3,1
"COG2064",41,0,10,0,0,12
"COG2065",43,13,39,6,14,48
"COG2066",126,210,134,368,82,295
"COG2067",82,296,71,96,41,231
"COG2068",53,35,37,44,98,54
"COG2069",62,12,21,2,17,18
"COG2070",449,526,584,533,534,550
"COG2071",309,403,202,390,292,319
"COG2072",1,0,0,0,0,11
"COG2073",209,187,226,273,197,267
"COG2076",44,202,18,123,60,100
"COG2077",45,99,43,258,83,174
"COG2078",7,5,0,18,14,8
"COG2079",60,22,30,23,17,93
"COG2080",207,179,132,90,241,232
"COG2081",622,239,577,141,451,480
"COG2082",136,120,178,55,200,172
"COG2084",91,208,110,82,253,118
"COG2085",1,0,0,0,19,10
"COG2086",425,315,321,334,379,382
"COG2087",189,163,168,198,179,198
"COG2088",282,55,372,34,284,96
"COG2089",160,239,235,207,132,207
"COG2091",113,68,130,22,149,69
"COG2094",18,5,24,0,14,4
"COG2095",147,484,173,755,248,268
"COG2096",122,238,149,265,106,262
"COG2099",300,257,287,269,367,266
"COG2102",9,6,61,2,1,27
"COG2103",60,137,97,159,53,143
"COG2104",0,18,6,2,0,1
"COG2105",1,39,0,1,3,8
"COG2107",8,3,8,4,1,33
"COG2108",10,5,17,1,3,40
"COG2109",115,61,182,56,147,129
"COG2110",234,141,243,201,543,230
"COG2111",17,15,21,1,4,50
"COG2113",23,102,40,129,44,128
"COG2114",44,0,79,0,15,3
"COG2115",160,446,221,350,96,193
"COG2116",90,81,143,47,98,91
"COG2119",30,5,51,5,2,8
"COG2120",83,44,60,45,26,44
"COG2121",0,11,0,1,6,1
"COG2122",4,0,2,4,1,12
"COG2127",13,47,10,17,24,43
"COG2128",4,249,8,6,3,13
"COG2129",96,35,77,19,54,64
"COG2130",0,27,0,1,4,7
"COG2131",328,223,307,117,162,128
"COG2132",0,152,0,8,11,22
"COG2133",2,61,0,3,7,10
"COG2134",0,46,0,1,1,3
"COG2135",18,24,17,37,29,46
"COG2137",126,72,97,30,9,69
"COG2140",46,15,49,79,14,102
"COG2141",3,435,0,6,6,40
"COG2142",1,21,0,3,2,8
"COG2143",0,0,0,0,0,0
"COG2145",116,115,81,63,185,169
"COG2146",0,48,0,2,2,9
"COG2148",1351,912,1456,1577,1447,1260
"COG2149",0,30,0,1,1,0
"COG2151",32,82,28,144,105,120
"COG2152",590,494,678,1153,322,538
"COG2153",12,44,30,3,8,49
"COG2155",53,11,74,11,47,29
"COG2156",48,133,81,173,52,170
"COG2158",15,13,16,1,47,20
"COG2159",183,154,162,57,84,167
"COG2160",428,392,485,532,319,386
"COG2161",13,59,8,12,6,28
"COG2162",12,31,4,2,8,30
"COG2163",7,0,6,0,0,12
"COG2165",3,74,11,11,5,55
"COG2166",76,226,121,261,122,189
"COG2168",0,29,0,0,2,5
"COG2169",16,128,60,90,41,126
"COG2170",0,54,0,5,1,11
"COG2171",24,62,17,25,10,61
"COG2172",262,75,276,114,161,152
"COG2173",123,118,131,244,69,171
"COG2175",0,51,0,3,1,8
"COG2176",1497,438,1279,189,798,712
"COG2177",491,374,513,300,443,453
"COG2179",210,63,200,27,187,97
"COG2180",0,34,6,14,4,8
"COG2181",9,68,13,10,2,5
"COG2182",672,231,737,54,696,132
"COG2183",915,683,785,567,630,732
"COG2184",209,118,219,128,305,155
"COG2185",478,676,392,788,343,686
"COG2186",251,502,202,213,325,302
"COG2188",428,551,394,306,224,290
"COG2189",460,172,294,261,205,458
"COG2190",334,352,386,182,446,182
"COG2191",29,3,8,6,0,11
"COG2192",44,5,168,0,10,52
"COG2193",18,94,50,117,36,97
"COG2194",241,490,277,662,213,592
"COG2195",1128,1340,1047,1299,1131,1549
"COG2197",962,1686,1304,2934,1403,1581
"COG2198",9,341,4,30,41,77
"COG2199",1797,1526,3207,400,3719,1187
"COG2200",644,1092,1384,181,1671,596
"COG2201",87,30,185,21,205,53
"COG2202",87,374,111,343,128,229
"COG2203",36,143,69,8,11,14
"COG2204",1774,2174,1149,3792,1309,2391
"COG2205",590,593,512,364,440,1106
"COG2206",685,240,932,81,1575,336
"COG2207",6662,11791,7580,7220,4139,4187
"COG2208",501,138,413,211,400,239
"COG2209",131,95,72,110,95,132
"COG2210",157,400,173,703,206,283
"COG2211",1609,1381,1414,704,2227,878
"COG2212",4,0,5,0,2,7
"COG2213",8,87,10,42,15,61
"COG2214",292,284,296,273,270,232
"COG2215",0,100,0,0,1,4
"COG2216",235,452,184,483,186,556
"COG2217",2325,1439,2063,1551,1904,1743
"COG2220",540,876,559,666,607,835
"COG2221",74,63,91,29,151,103
"COG2222",107,352,102,45,100,125
"COG2223",1,126,10,28,9,11
"COG2224",0,66,0,4,1,9
"COG2225",0,62,0,14,13,19
"COG2226",201,278,128,293,164,269
"COG2227",18,60,30,40,19,95
"COG2230",44,179,51,19,47,59
"COG2231",1,0,1,0,0,0
"COG2233",791,854,534,662,1070,680
"COG2234",481,472,485,960,435,555
"COG2235",36,31,67,28,5,96
"COG2236",2,4,1,3,0,1
"COG2239",742,554,633,415,518,478
"COG2240",317,325,305,328,355,283
"COG2241",234,231,255,229,400,273
"COG2242",282,200,270,208,317,309
"COG2243",93,126,134,85,187,161
"COG2244",2118,1512,2116,2161,1739,2274
"COG2246",136,28,136,33,173,44
"COG2247",0,13,0,0,0,0
"COG2249",27,246,52,118,47,87
"COG2250",1,0,2,1,0,0
"COG2252",640,569,402,148,612,398
"COG2253",2,1,0,0,26,33
"COG2255",524,424,532,359,401,466
"COG2256",676,433,581,163,273,286
"COG2257",16,8,57,1,88,13
"COG2258",83,119,74,47,181,60
"COG2259",21,62,28,200,75,89
"COG2261",0,16,0,3,5,3
"COG2262",580,520,566,518,493,543
"COG2264",422,295,397,362,340,401
"COG2265",942,719,892,506,852,691
"COG2267",321,248,307,64,307,264
"COG2268",199,61,308,183,219,106
"COG2269",0,49,0,6,4,7
"COG2270",174,83,53,32,189,79
"COG2271",163,408,128,428,196,359
"COG2272",329,124,294,123,340,277
"COG2273",347,573,272,611,396,361
"COG2274",285,624,327,1280,1196,1611
"COG2301",26,172,35,92,36,84
"COG2302",278,72,251,34,89,137
"COG2303",5,145,4,3,4,14
"COG2304",505,408,591,411,174,289
"COG2306",23,0,39,0,5,0
"COG2307",4,51,0,1,0,2
"COG2308",6,79,9,10,7,1
"COG2309",327,144,295,60,454,194
"COG2310",120,339,285,6,24,70
"COG2311",84,564,117,659,226,386
"COG2312",2,14,8,25,11,25
"COG2313",30,5,4,9,4,47
"COG2314",10,4,23,4,1,4
"COG2315",200,201,211,336,234,286
"COG2316",69,22,42,13,49,67
"COG2317",150,102,73,8,57,88
"COG2318",0,79,0,0,0,1
"COG2319",7,24,44,2,14,51
"COG2320",22,59,33,2,48,17
"COG2321",0,43,4,15,7,13
"COG2323",257,112,181,39,41,147
"COG2326",167,114,227,125,289,138
"COG2327",82,46,79,107,114,195
"COG2329",1,17,6,0,4,10
"COG2331",0,1,1,8,0,3
"COG2332",0,30,1,11,0,4
"COG2333",601,284,637,139,539,463
"COG2334",15,87,5,18,5,8
"COG2335",0,0,5,0,13,0
"COG2336",0,0,0,5,3,12
"COG2337",392,245,471,46,482,244
"COG2339",50,2,63,3,12,11
"COG2340",122,33,114,14,11,51
"COG2342",0,0,0,0,0,2
"COG2344",179,115,136,351,354,283
"COG2346",0,0,0,0,0,1
"COG2348",112,18,163,32,13,26
"COG2350",2,46,2,0,4,6
"COG2351",12,94,0,4,5,8
"COG2352",13,170,0,15,2,19
"COG2353",0,60,0,4,3,34
"COG2354",0,47,0,0,1,7
"COG2355",326,430,299,311,303,362
"COG2356",56,51,19,11,18,23
"COG2357",337,165,545,109,496,252
"COG2358",211,82,153,75,166,158
"COG2359",17,7,42,0,4,8
"COG2360",20,115,12,46,34,110
"COG2361",65,78,121,72,85,79
"COG2362",25,6,14,11,13,21
"COG2363",0,34,2,8,5,2
"COG2364",290,328,200,184,325,223
"COG2365",151,202,149,295,98,170
"COG2366",0,0,0,1,8,0
"COG2367",172,256,507,309,272,296
"COG2368",8,86,23,3,14,71
"COG2369",13,22,20,51,0,71
"COG2371",14,33,17,4,12,16
"COG2372",1,17,0,3,1,6
"COG2373",307,586,319,1445,484,1212
"COG2374",14,0,24,278,47,9
"COG2375",0,30,0,0,2,5
"COG2376",97,186,104,52,44,215
"COG2377",61,69,23,14,3,21
"COG2378",241,165,263,175,185,143
"COG2379",117,124,33,18,12,89
"COG2382",283,562,370,388,407,596
"COG2384",214,49,209,35,200,71
"COG2385",650,413,623,366,451,486
"COG2386",0,36,6,11,1,8
"COG2388",20,103,49,146,56,121
"COG2390",75,399,24,34,26,108
"COG2391",2,25,1,9,16,19
"COG2404",0,0,25,1,5,0
"COG2405",0,0,2,0,77,3
"COG2406",10,26,12,72,12,32
"COG2407",471,440,331,882,1115,695
"COG2409",0,15,0,0,1,0
"COG2414",38,47,18,37,20,95
"COG2421",7,22,9,5,2,29
"COG2423",78,20,67,5,27,114
"COG2425",99,256,76,302,171,143
"COG2426",16,4,48,1,12,33
"COG2431",130,434,130,490,219,297
"COG2440",2,0,0,0,2,6
"COG2452",33,28,117,40,31,10
"COG2453",0,0,0,1,1,6
"COG2454",0,0,0,2,0,0
"COG2461",82,34,134,7,65,26
"COG2501",79,33,120,18,105,70
"COG2502",307,324,270,320,454,302
"COG2503",1,13,0,1,1,0
"COG2508",704,276,765,202,948,466
"COG2509",1034,516,861,519,686,674
"COG2510",109,21,124,10,298,119
"COG2513",31,68,167,44,65,60
"COG2514",0,0,0,0,0,0
"COG2515",15,22,21,18,20,59
"COG2516",22,0,3,0,0,1
"COG2518",2,10,0,3,1,2
"COG2519",12,8,0,1,2,4
"COG2602",35,29,133,19,676,34
"COG2603",0,44,0,4,0,7
"COG2604",12,9,23,6,27,3
"COG2605",278,323,311,1123,314,360
"COG2606",310,367,356,247,250,302
"COG2607",314,89,326,89,354,174
"COG2608",190,92,248,67,133,103
"COG2609",1,48,0,10,5,14
"COG2610",159,487,228,313,486,309
"COG2703",55,26,119,4,195,36
"COG2704",139,444,171,510,132,253
"COG2706",303,420,227,423,207,237
"COG2707",0,30,0,2,1,5
"COG2710",49,122,83,25,59,210
"COG2715",319,294,299,353,268,280
"COG2716",0,45,0,3,2,3
"COG2717",19,60,10,1,38,29
"COG2718",1,70,0,3,4,18
"COG2719",1,113,0,6,2,5
"COG2720",460,48,358,55,243,147
"COG2721",383,528,452,399,333,452
"COG2723",737,1300,685,102,453,406
"COG2730",801,147,1149,321,523,763
"COG2731",190,328,131,270,228,223
"COG2732",1,13,0,0,3,3
"COG2733",0,90,0,4,13,31
"COG2738",331,203,287,339,270,208
"COG2739",156,65,159,29,164,94
"COG2740",119,48,109,23,98,79
"COG2746",10,12,94,27,22,21
"COG2747",0,0,0,0,1,0
"COG2755",1332,1389,1455,1860,1149,1326
"COG2759",831,491,616,521,546,609
"COG2761",3,70,5,0,2,9
"COG2764",0,97,2,3,2,10
"COG2766",0,119,1,4,9,13
"COG2768",287,129,249,145,127,312
"COG2770",0,61,0,0,0,1
"COG2771",20,284,10,39,35,67
"COG2801",1471,1262,1366,433,1162,722
"COG2804",409,238,475,46,219,155
"COG2805",345,97,463,39,380,137
"COG2807",3,93,1,6,7,56
"COG2812",1084,978,1066,1115,943,970
"COG2813",17,133,11,10,13,18
"COG2814",173,651,201,178,75,177
"COG2815",383,88,248,51,139,84
"COG2816",160,287,173,196,309,232
"COG2818",95,167,133,252,64,186
"COG2819",217,155,142,53,62,100
"COG2820",289,294,265,289,365,353
"COG2821",3,73,7,26,6,37
"COG2822",0,30,0,2,3,10
"COG2823",2,103,5,21,8,20
"COG2824",1,31,0,5,3,5
"COG2825",4,66,11,59,16,19
"COG2826",1043,140,767,77,3512,832
"COG2827",36,54,34,15,129,33
"COG2828",7,39,5,43,23,16
"COG2829",29,81,9,25,9,48
"COG2830",95,161,61,233,81,101
"COG2831",14,118,8,18,8,74
"COG2832",36,34,21,9,22,34
"COG2834",28,54,24,18,4,13
"COG2835",0,13,0,7,2,0
"COG2836",5,2,36,20,2,5
"COG2837",13,142,23,89,9,42
"COG2839",9,36,24,59,11,22
"COG2840",3,75,6,15,5,23
"COG2841",0,0,0,2,0,2
"COG2842",8,21,45,36,4,35
"COG2843",707,292,957,546,526,423
"COG2844",7,117,12,42,5,38
"COG2845",0,0,0,1,1,5
"COG2846",55,124,25,115,41,85
"COG2848",472,269,363,87,408,207
"COG2849",39,211,149,131,25,84
"COG2850",2,123,0,3,3,4
"COG2851",17,23,15,54,29,28
"COG2852",67,34,21,13,27,28
"COG2853",2,69,10,26,2,16
"COG2854",4,48,3,13,0,11
"COG2855",247,309,273,384,166,523
"COG2856",163,154,320,65,232,299
"COG2859",81,162,78,155,116,141
"COG2860",109,237,109,96,65,80
"COG2861",15,58,8,10,11,48
"COG2862",1,51,1,9,0,9
"COG2863",0,3,0,0,0,3
"COG2864",1,83,8,18,2,14
"COG2865",1324,984,1256,557,608,620
"COG2866",153,74,154,26,62,138
"COG2867",0,41,0,4,2,1
"COG2868",56,25,46,23,109,50
"COG2869",87,137,81,139,101,135
"COG2870",20,149,31,48,28,83
"COG2871",161,227,128,269,137,272
"COG2872",172,118,139,50,190,151
"COG2873",801,696,853,935,1204,806
"COG2875",255,218,242,249,187,245
"COG2876",390,374,263,370,225,448
"COG2877",125,267,111,358,146,269
"COG2878",337,276,231,178,255,299
"COG2879",0,32,0,1,1,5
"COG2882",0,1,1,0,2,2
"COG2884",437,301,403,269,398,370
"COG2885",349,650,290,967,563,725
"COG2887",9,15,5,8,1,5
"COG2890",417,408,381,397,426,444
"COG2891",0,57,4,13,5,8
"COG2893",53,259,35,89,74,60
"COG2894",293,123,265,45,409,106
"COG2895",210,314,195,265,303,222
"COG2896",156,146,106,63,147,101
"COG2897",4,101,14,26,15,19
"COG2898",9,9,9,32,13,10
"COG2900",0,15,0,2,2,2
"COG2901",0,42,0,1,2,1
"COG2904",3,53,1,5,7,15
"COG2906",0,19,0,2,2,3
"COG2907",0,50,0,0,0,4
"COG2908",181,341,162,375,179,279
"COG2909",97,188,91,34,57,92
"COG2910",8,17,34,47,25,21
"COG2911",22,231,10,23,35,165
"COG2912",0,27,0,3,4,11
"COG2913",0,27,0,18,1,6
"COG2914",0,36,0,2,1,4
"COG2915",0,16,0,0,1,6
"COG2916",0,102,1,3,1,9
"COG2917",1,34,4,10,4,6
"COG2918",3,105,2,9,83,9
"COG2919",3,34,7,3,1,4
"COG2920",0,17,2,6,2,9
"COG2921",0,26,1,2,4,4
"COG2922",0,45,1,2,5,5
"COG2923",0,22,0,1,0,0
"COG2924",0,16,0,10,2,5
"COG2925",2,90,8,24,4,18
"COG2926",0,43,0,2,0,4
"COG2927",0,34,8,12,0,3
"COG2928",0,9,1,0,0,1
"COG2929",15,3,28,9,18,51
"COG2931",76,25,79,63,36,21
"COG2932",35,69,67,42,329,113
"COG2933",3,55,0,4,2,9
"COG2935",0,0,1,0,0,11
"COG2936",212,126,53,318,143,132
"COG2937",0,115,0,7,6,28
"COG2938",0,24,0,3,0,8
"COG2939",9,0,0,0,0,0
"COG2942",418,397,381,470,264,460
"COG2943",1,123,0,4,9,19
"COG2944",5,48,11,23,13,10
"COG2945",1,7,0,0,0,0
"COG2946",68,62,51,85,858,135
"COG2947",1,5,3,4,0,4
"COG2948",4,65,13,3,0,2
"COG2949",73,63,79,104,30,41
"COG2951",0,48,4,33,4,17
"COG2954",226,175,204,225,295,208
"COG2956",2,68,12,26,1,11
"COG2957",207,222,183,494,406,274
"COG2958",0,0,0,1,41,2
"COG2959",0,88,0,6,0,5
"COG2960",0,34,0,2,1,4
"COG2961",10,72,11,70,21,20
"COG2962",12,65,17,61,5,77
"COG2963",291,262,137,119,210,202
"COG2964",75,134,75,31,68,126
"COG2965",1,38,0,7,1,8
"COG2966",453,440,363,407,481,517
"COG2967",0,15,1,3,1,6
"COG2968",42,53,57,16,23,64
"COG2969",0,38,1,16,4,13
"COG2971",56,16,55,1,10,24
"COG2972",3964,1073,4334,1032,5579,1791
"COG2973",0,14,0,0,0,0
"COG2974",0,57,0,4,2,5
"COG2975",0,18,2,4,0,2
"COG2976",0,46,3,19,6,16
"COG2977",0,26,0,3,2,14
"COG2978",113,270,110,364,125,169
"COG2979",0,27,0,0,6,3
"COG2980",2,41,3,5,1,2
"COG2981",2,56,0,1,2,16
"COG2982",1,179,0,18,8,35
"COG2983",0,31,0,4,4,3
"COG2984",431,161,485,97,466,249
"COG2985",755,1390,837,2171,952,1483
"COG2986",192,261,244,612,142,446
"COG2987",190,220,220,493,126,339
"COG2988",0,74,0,4,3,3
"COG2989",10,100,26,114,151,135
"COG2990",7,122,1,7,8,47
"COG2991",0,19,0,0,0,2
"COG2992",1,53,0,10,4,8
"COG2994",0,0,2,0,0,11
"COG2995",1,126,0,4,10,27
"COG2996",199,312,329,446,455,275
"COG2998",12,2,3,5,1,4
"COG2999",0,0,0,3,2,5
"COG3001",1,56,0,6,0,5
"COG3004",80,140,108,272,97,223
"COG3005",35,88,32,97,20,67
"COG3006",2,60,0,2,8,10
"COG3007",48,7,15,11,6,5
"COG3008",4,189,14,58,14,24
"COG3009",0,23,0,1,6,5
"COG3010",90,96,33,28,102,60
"COG3012",2,16,3,4,4,5
"COG3013",7,30,0,6,2,7
"COG3014",0,5,2,1,2,17
"COG3015",29,98,28,197,94,125
"COG3016",16,22,56,18,41,83
"COG3017",2,29,0,4,4,7
"COG3019",0,0,0,0,0,2
"COG3021",140,267,159,318,256,314
"COG3022",140,261,189,290,339,223
"COG3023",212,321,258,678,384,434
"COG3024",0,14,2,8,0,0
"COG3025",29,56,31,2,5,96
"COG3026",0,44,0,1,3,7
"COG3027",14,17,10,3,4,29
"COG3028",0,41,1,11,5,12
"COG3029",0,19,0,1,6,3
"COG3030",0,8,0,1,2,4
"COG3031",0,42,0,4,1,11
"COG3033",90,63,134,79,40,173
"COG3034",0,42,1,16,8,10
"COG3036",0,28,0,2,2,1
"COG3037",46,274,6,40,23,32
"COG3038",0,14,0,4,5,16
"COG3039",419,27,568,109,168,2754
"COG3040",38,150,29,123,30,101
"COG3041",111,13,63,41,68,94
"COG3042",0,14,0,0,2,4
"COG3043",0,5,2,4,1,8
"COG3044",67,57,77,40,125,29
"COG3045",2,18,2,8,3,14
"COG3047",0,36,0,3,0,3
"COG3048",10,109,12,4,13,73
"COG3049",406,405,521,664,440,432
"COG3050",0,25,0,1,2,1
"COG3051",34,120,31,27,16,71
"COG3052",6,30,10,13,10,46
"COG3053",28,87,180,9,31,55
"COG3054",0,39,0,5,4,11
"COG3055",58,233,40,264,77,227
"COG3056",0,38,0,3,6,6
"COG3057",0,51,0,1,1,3
"COG3058",1,58,5,9,3,14
"COG3059",33,84,71,251,62,115
"COG3060",0,42,0,2,2,11
"COG3061",0,46,0,1,1,2
"COG3062",0,1,0,1,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,71,0,4,1,5
"COG3065",0,37,0,6,6,2
"COG3066",0,59,0,1,5,6
"COG3067",0,101,0,2,2,9
"COG3068",0,34,0,4,4,5
"COG3069",25,202,57,254,218,135
"COG3070",51,46,51,28,187,28
"COG3071",0,80,0,2,1,13
"COG3072",2,164,0,6,4,15
"COG3073",0,50,0,2,1,5
"COG3074",0,11,0,2,3,5
"COG3075",51,70,54,76,10,39
"COG3076",0,29,0,4,4,7
"COG3077",245,77,103,35,142,32
"COG3078",0,3,0,3,2,1
"COG3079",0,53,0,3,3,8
"COG3080",0,25,0,1,1,4
"COG3081",0,66,0,1,2,5
"COG3082",0,27,0,0,1,2
"COG3083",14,109,31,96,10,34
"COG3084",0,39,0,0,5,6
"COG3085",0,41,0,5,3,4
"COG3086",2,37,0,1,2,8
"COG3087",1,19,0,11,3,11
"COG3088",2,24,4,13,6,12
"COG3089",0,21,0,0,1,2
"COG3090",129,174,142,103,367,178
"COG3091",1,31,0,3,1,7
"COG3092",0,24,0,6,4,6
"COG3093",42,16,87,99,53,82
"COG3094",0,23,0,5,5,9
"COG3095",0,32,0,2,4,8
"COG3096",0,190,0,6,6,22
"COG3097",0,24,0,3,0,2
"COG3098",0,12,0,1,1,6
"COG3099",0,27,0,2,0,3
"COG3100",0,26,0,2,4,4
"COG3101",0,45,0,0,1,2
"COG3102",0,19,0,2,0,2
"COG3103",322,105,356,67,105,58
"COG3104",305,773,321,567,240,493
"COG3105",0,42,0,3,3,5
"COG3106",1,43,0,3,3,8
"COG3107",2,100,0,1,1,23
"COG3108",0,27,1,2,2,4
"COG3109",0,43,0,3,2,5
"COG3110",0,2,0,2,3,2
"COG3111",1,66,1,12,9,11
"COG3112",1,19,0,1,1,4
"COG3113",0,18,0,2,5,7
"COG3114",0,8,0,0,0,0
"COG3115",1,24,0,2,3,3
"COG3116",0,38,0,2,1,7
"COG3117",1,53,6,7,3,16
"COG3118",2,68,0,3,3,5
"COG3119",1954,3475,2440,6847,1939,2883
"COG3120",1,28,0,3,4,3
"COG3121",1,497,0,43,41,68
"COG3122",0,43,0,4,0,3
"COG3123",0,27,0,2,1,5
"COG3124",11,50,7,19,4,33
"COG3125",0,32,0,0,3,1
"COG3126",0,46,0,2,1,3
"COG3127",0,95,0,3,1,7
"COG3128",0,41,0,1,3,5
"COG3129",9,50,19,94,10,20
"COG3130",0,0,0,0,1,1
"COG3131",0,155,0,14,10,12
"COG3132",0,30,0,1,2,5
"COG3133",0,27,0,3,3,2
"COG3134",0,27,0,4,4,8
"COG3135",0,35,0,0,0,3
"COG3136",1,12,0,4,2,0
"COG3137",0,42,0,3,2,6
"COG3138",1,73,0,0,1,3
"COG3139",0,17,0,2,0,3
"COG3140",0,9,0,0,1,0
"COG3141",0,11,0,0,2,3
"COG3142",202,213,159,250,237,171
"COG3143",0,1,0,0,2,10
"COG3144",59,10,159,7,34,39
"COG3145",0,38,0,0,4,1
"COG3147",0,19,0,3,3,0
"COG3148",0,29,0,1,1,4
