"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG1834",10,29,36,35,9,13
"COG1835",274,671,415,406,299,325
"COG1837",96,19,47,98,139,94
"COG1838",347,372,423,323,284,508
"COG1840",142,47,218,301,135,141
"COG1841",46,10,31,93,26,30
"COG1842",11,22,17,17,11,53
"COG1843",8,16,30,11,29,100
"COG1845",2,15,0,8,0,2
"COG1846",754,575,880,633,552,671
"COG1847",265,60,178,281,305,188
"COG1850",0,0,0,5,15,3
"COG1852",17,7,25,54,5,4
"COG1853",409,385,504,453,521,456
"COG1854",184,138,161,152,105,211
"COG1857",9,2,8,5,16,15
"COG1858",41,110,46,51,66,77
"COG1859",6,16,46,16,11,5
"COG1861",52,118,48,40,74,34
"COG1862",82,99,81,153,142,140
"COG1863",19,4,8,7,9,7
"COG1864",157,351,179,145,246,239
"COG1865",24,18,13,6,26,7
"COG1866",620,534,663,567,487,801
"COG1868",17,33,79,36,34,171
"COG1869",21,24,5,35,10,6
"COG1871",8,12,25,13,23,110
"COG1872",0,5,4,11,0,4
"COG1873",92,28,48,67,99,84
"COG1874",759,1335,1292,1090,920,911
"COG1875",94,287,151,128,352,85
"COG1876",329,25,85,245,354,314
"COG1877",109,345,293,106,158,140
"COG1878",65,22,41,189,56,34
"COG1879",1614,1208,1212,1179,699,1482
"COG1881",12,10,8,11,3,5
"COG1882",1397,1011,1144,1444,1522,1389
"COG1883",870,911,698,745,650,639
"COG1884",653,1044,862,537,534,508
"COG1886",19,52,71,16,24,94
"COG1887",452,271,344,223,409,489
"COG1892",0,0,0,0,0,0
"COG1893",470,312,444,508,417,364
"COG1894",318,259,301,744,228,242
"COG1895",66,232,168,51,43,126
"COG1896",237,88,208,229,291,232
"COG1897",302,286,334,442,241,373
"COG1898",494,678,580,480,724,474
"COG1899",3,1,0,1,6,1
"COG1900",4,1,0,5,8,0
"COG1902",1036,458,577,1086,465,423
"COG1903",474,443,469,291,255,246
"COG1904",887,481,426,503,274,401
"COG1905",136,101,82,286,95,63
"COG1906",37,8,19,27,21,16
"COG1908",14,28,22,11,22,8
"COG1910",49,0,24,17,7,2
"COG1912",4,12,0,2,2,0
"COG1913",0,31,0,0,1,4
"COG1914",171,292,220,290,182,138
"COG1915",20,5,4,58,19,3
"COG1917",320,449,518,403,307,437
"COG1918",610,366,479,647,415,637
"COG1921",31,26,16,82,31,17
"COG1922",140,241,312,207,288,224
"COG1923",18,18,22,31,31,24
"COG1924",870,273,826,849,1165,860
"COG1925",394,155,233,242,121,264
"COG1928",55,8,72,66,66,135
"COG1929",176,362,356,385,162,187
"COG1930",3,1,3,3,0,1
"COG1932",510,331,411,509,350,546
"COG1934",10,17,7,18,3,8
"COG1937",104,45,112,180,132,117
"COG1939",138,40,106,142,238,153
"COG1940",1547,1497,1040,1414,1336,1106
"COG1941",0,0,0,0,2,0
"COG1942",2,1,5,13,4,4
"COG1943",301,192,492,1081,544,207
"COG1944",3,13,2,19,274,12
"COG1945",0,2,0,0,4,3
"COG1946",0,1,0,11,0,4
"COG1947",381,270,305,188,131,206
"COG1949",4,20,2,15,5,5
"COG1950",0,0,1,25,86,10
"COG1951",523,507,556,464,312,562
"COG1952",8,36,9,14,11,18
"COG1953",11,11,4,35,13,4
"COG1954",44,25,45,29,25,42
"COG1956",40,118,69,62,60,69
"COG1957",90,59,84,170,219,66
"COG1959",479,102,271,425,263,335
"COG1960",803,607,603,692,532,573
"COG1961",6820,2038,3776,1878,3612,2547
"COG1963",114,15,34,24,102,72
"COG1964",25,8,12,9,7,3
"COG1965",4,11,9,6,3,4
"COG1966",1310,477,699,744,459,844
"COG1968",448,355,413,520,574,521
"COG1969",16,13,47,35,12,2
"COG1970",120,193,112,221,230,186
"COG1971",389,227,231,288,396,283
"COG1972",23,88,41,54,5,17
"COG1974",335,204,232,356,370,309
"COG1975",392,90,247,182,127,128
"COG1977",3,3,4,2,4,1
"COG1979",481,570,567,528,446,310
"COG1982",716,280,516,544,399,569
"COG1983",29,67,30,72,58,34
"COG1984",21,28,38,185,26,21
"COG1985",347,419,429,281,297,325
"COG1986",4,5,0,11,22,12
"COG1987",7,15,41,12,18,53
"COG1988",18,22,12,18,13,8
"COG1989",40,27,123,22,114,55
"COG1990",42,3,5,15,5,12
"COG1992",4,1,8,4,3,1
"COG1993",11,8,2,25,1,2
"COG1994",182,33,61,232,262,104
"COG1995",213,258,265,189,198,323
"COG2000",77,19,14,227,24,11
"COG2001",152,170,230,277,342,186
"COG2002",325,65,112,304,294,183
"COG2003",330,310,482,332,495,373
"COG2005",25,27,28,38,22,39
"COG2006",94,106,136,40,40,23
"COG2008",469,414,382,376,273,259
"COG2009",13,3,24,9,10,9
"COG2010",6,1,3,20,3,0
"COG2011",215,61,113,301,85,146
"COG2013",65,25,67,83,61,213
"COG2014",0,1,0,1,0,1
"COG2015",355,77,54,52,42,66
"COG2017",1245,1486,1445,1125,1145,1105
"COG2020",12,0,1,16,12,3
"COG2021",10,0,12,2,21,9
"COG2022",192,188,216,139,139,164
"COG2025",612,306,453,503,344,426
"COG2026",115,33,6,23,5,18
"COG2027",59,181,142,119,150,138
"COG2030",116,232,185,156,129,155
"COG2031",67,20,16,12,20,5
"COG2032",19,8,3,11,5,4
"COG2033",94,23,64,53,49,39
"COG2035",70,61,89,48,234,98
"COG2038",402,292,437,286,237,272
"COG2039",27,7,30,26,9,14
"COG2040",12,29,28,31,49,7
"COG2041",1,9,0,11,4,1
"COG2043",3,1,13,9,4,1
"COG2045",8,0,0,5,6,3
"COG2046",0,0,2,4,0,2
"COG2048",16,19,19,9,21,10
"COG2049",20,21,34,148,24,28
"COG2050",213,460,254,280,168,228
"COG2052",64,23,38,103,107,52
"COG2055",91,34,35,109,68,25
"COG2056",13,1,22,33,6,12
"COG2057",18,15,16,65,44,16
"COG2059",765,542,600,440,401,545
"COG2060",304,550,332,330,262,248
"COG2062",1,8,1,18,18,4
"COG2063",2,5,0,0,0,5
"COG2064",0,16,1,16,18,7
"COG2065",21,26,42,183,6,15
"COG2066",215,342,309,195,183,220
"COG2067",39,89,91,72,125,90
"COG2068",75,33,81,33,30,11
"COG2069",14,1,3,29,13,4
"COG2070",765,406,641,438,444,451
"COG2071",193,292,365,263,316,345
"COG2072",1,0,0,19,0,0
"COG2073",367,269,315,228,169,214
"COG2076",64,105,80,82,45,101
"COG2077",98,229,158,87,133,92
"COG2078",4,0,3,64,22,15
"COG2079",45,48,14,50,53,9
"COG2080",270,83,141,211,131,118
"COG2081",559,151,325,661,506,512
"COG2082",198,176,135,172,102,101
"COG2084",219,83,115,211,70,55
"COG2085",5,1,0,0,17,1
"COG2086",424,291,388,330,268,332
"COG2087",197,166,209,134,127,132
"COG2088",154,51,161,121,151,300
"COG2089",152,317,258,196,282,220
"COG2091",45,69,65,71,57,67
"COG2094",4,0,4,24,17,6
"COG2095",188,467,254,115,132,119
"COG2096",190,311,210,162,210,183
"COG2099",430,402,424,294,248,273
"COG2102",5,1,14,12,29,17
"COG2103",115,200,190,111,53,43
"COG2104",1,2,2,5,0,1
"COG2105",8,8,0,6,1,0
"COG2107",7,1,8,6,17,4
"COG2108",12,18,6,0,1,9
"COG2109",94,33,69,207,116,90
"COG2110",329,132,199,213,157,260
"COG2111",28,10,6,32,12,7
"COG2113",74,245,118,104,58,32
"COG2114",4,0,3,5,18,33
"COG2115",183,283,173,323,109,129
"COG2116",29,35,18,163,77,146
"COG2119",20,4,54,14,19,16
"COG2120",46,120,17,25,55,37
"COG2121",4,0,0,2,1,7
"COG2122",0,0,4,4,9,1
"COG2127",7,19,14,24,27,37
"COG2128",11,30,1,54,4,13
"COG2129",95,8,44,111,56,68
"COG2130",1,6,1,12,0,4
"COG2131",331,241,298,326,392,347
"COG2132",5,23,2,84,1,5
"COG2133",7,14,2,20,2,0
"COG2134",4,12,0,11,0,4
"COG2135",27,49,37,37,30,9
"COG2137",24,24,11,220,151,68
"COG2140",8,138,105,47,102,27
"COG2141",10,34,1,110,3,11
"COG2142",3,4,0,10,0,1
"COG2143",1,0,0,0,0,0
"COG2145",271,43,153,248,103,164
"COG2146",4,17,0,5,0,0
"COG2148",1317,1667,1263,1073,1109,1480
"COG2149",1,13,0,9,0,0
"COG2151",55,122,82,52,69,85
"COG2152",406,1008,627,300,403,621
"COG2153",13,11,10,13,28,7
"COG2155",79,25,17,58,81,47
"COG2156",110,160,70,103,83,88
"COG2158",15,7,22,17,9,16
"COG2159",60,34,79,211,111,102
"COG2160",364,428,472,303,270,380
"COG2161",16,56,13,28,8,13
"COG2162",18,16,1,47,2,5
"COG2163",2,0,0,5,4,6
"COG2165",15,16,7,25,1,5
"COG2166",86,213,174,94,129,127
"COG2168",1,4,1,4,0,1
"COG2169",21,30,12,107,53,31
"COG2170",3,6,0,14,0,4
"COG2171",30,14,21,62,44,23
"COG2172",178,100,129,261,193,174
"COG2173",115,192,205,94,128,77
"COG2175",2,9,2,4,0,0
"COG2176",1109,232,677,1404,2064,1103
"COG2177",411,344,365,470,619,470
"COG2179",148,40,66,153,251,135
"COG2180",15,21,2,19,8,8
"COG2181",5,7,6,23,8,6
"COG2182",86,137,217,114,84,466
"COG2183",615,614,709,630,1138,795
"COG2184",192,149,121,111,187,289
"COG2185",502,829,584,392,414,398
"COG2186",401,290,298,402,246,190
"COG2188",473,229,355,692,267,197
"COG2189",187,245,246,127,408,240
"COG2190",617,93,265,329,205,266
"COG2191",13,4,8,33,9,3
"COG2192",50,2,14,24,66,60
"COG2193",39,71,116,34,77,49
"COG2194",306,607,371,468,477,243
"COG2195",1072,1377,1219,1529,1066,1204
"COG2197",1105,4079,2167,1309,1544,997
"COG2198",41,131,45,86,12,48
"COG2199",1015,897,1441,788,748,2258
"COG2200",312,513,541,497,351,831
"COG2201",30,34,91,31,48,177
"COG2202",169,516,255,160,154,109
"COG2203",13,22,20,88,190,56
"COG2204",1473,3529,2044,1484,2010,1445
"COG2205",825,458,528,553,560,518
"COG2206",306,250,686,232,318,1353
"COG2207",8135,14925,13535,7340,7344,6844
"COG2208",208,150,278,454,585,248
"COG2209",173,99,49,68,64,177
"COG2210",253,524,385,162,200,394
"COG2211",2292,994,1539,4178,777,1219
"COG2212",0,0,1,5,1,3
"COG2213",35,66,105,66,31,19
"COG2214",230,261,195,336,267,276
"COG2215",2,4,1,22,0,4
"COG2216",293,451,320,343,297,247
"COG2217",2512,1553,1863,2367,2301,2065
"COG2220",514,614,815,586,802,631
"COG2221",92,21,116,112,57,103
"COG2222",358,60,67,413,83,72
"COG2223",9,9,0,22,5,5
"COG2224",5,15,1,12,0,2
"COG2225",17,41,0,12,0,4
"COG2226",134,178,211,188,126,195
"COG2227",24,112,49,19,41,11
"COG2230",39,44,87,67,75,45
"COG2231",1,0,1,0,0,1
"COG2233",973,584,743,931,424,800
"COG2234",423,621,631,737,405,471
"COG2235",17,11,31,197,50,32
"COG2236",1,0,7,1,1,0
"COG2239",1025,478,506,737,387,613
"COG2240",338,247,410,387,225,284
"COG2241",422,348,318,241,213,236
"COG2242",431,296,271,251,212,232
"COG2243",185,219,262,176,134,104
"COG2244",1696,2615,2220,1781,2683,1842
"COG2246",131,34,107,123,105,123
"COG2247",0,0,0,0,0,0
"COG2249",78,220,103,111,113,66
"COG2250",0,1,0,0,0,0
"COG2252",526,176,346,401,301,486
"COG2253",0,0,0,0,17,0
"COG2255",484,345,401,504,675,454
"COG2256",531,316,423,674,735,536
"COG2257",11,7,30,8,11,59
"COG2258",188,48,97,63,47,53
"COG2259",66,160,127,49,70,48
"COG2261",0,1,1,6,0,0
"COG2262",549,421,515,607,399,585
"COG2264",480,371,354,433,293,462
"COG2265",412,310,344,969,895,885
"COG2267",360,108,158,445,183,266
"COG2268",87,157,150,110,110,246
"COG2269",8,20,1,10,0,6
"COG2270",223,19,120,131,70,84
"COG2271",238,457,95,391,179,152
"COG2272",103,176,252,342,257,150
"COG2273",166,572,469,166,332,501
"COG2274",659,1162,1155,282,511,208
"COG2301",64,21,46,96,40,129
"COG2302",213,55,97,225,198,188
"COG2303",10,18,2,40,13,1
"COG2304",342,726,398,170,230,326
"COG2306",0,0,0,1,2,11
"COG2307",0,0,0,8,0,4
"COG2308",4,23,11,169,7,4
"COG2309",399,84,282,271,355,192
"COG2310",39,6,44,108,22,535
"COG2311",180,488,323,211,246,233
"COG2312",43,8,34,0,0,14
"COG2313",26,30,7,32,14,7
"COG2314",8,5,0,2,9,16
"COG2315",97,174,168,247,351,214
"COG2316",62,32,68,208,62,24
"COG2317",197,31,70,162,41,63
"COG2318",0,0,0,10,0,1
"COG2319",16,110,31,44,16,198
"COG2320",70,23,9,39,24,12
"COG2321",4,18,0,6,3,5
"COG2323",176,42,54,139,428,165
"COG2326",129,100,145,140,124,187
"COG2327",88,126,65,198,366,72
"COG2329",4,1,0,3,6,16
"COG2331",2,0,0,1,5,0
"COG2332",6,6,3,4,7,5
"COG2333",563,186,373,503,980,455
"COG2334",18,34,10,20,4,10
"COG2335",0,0,0,0,0,6
"COG2336",3,13,0,0,1,0
"COG2337",1010,151,268,240,348,325
"COG2339",24,4,3,5,125,29
"COG2340",19,24,22,37,40,78
"COG2342",0,0,0,13,5,6
"COG2344",324,261,320,363,243,283
"COG2346",0,0,5,1,0,0
"COG2348",42,5,7,100,798,166
"COG2350",5,6,6,13,0,0
"COG2351",3,12,0,15,2,32
"COG2352",3,17,7,168,2,9
"COG2353",0,15,1,14,0,3
"COG2354",4,13,1,7,0,1
"COG2355",388,305,391,365,346,398
"COG2356",8,7,11,13,8,136
"COG2357",305,91,311,219,441,368
"COG2358",153,38,148,174,153,207
"COG2359",0,0,10,31,76,22
"COG2360",20,122,144,41,48,86
"COG2361",40,94,57,40,35,126
"COG2362",25,3,6,32,27,7
"COG2363",3,10,0,6,3,5
"COG2364",204,136,226,338,178,192
"COG2365",454,360,176,223,167,123
"COG2366",0,3,0,15,0,0
"COG2367",328,1235,325,327,239,236
"COG2368",34,39,11,194,43,15
"COG2369",1,298,0,4,63,15
"COG2371",14,0,7,14,10,18
"COG2372",0,6,0,13,0,0
"COG2373",673,1627,900,792,601,902
"COG2374",58,6,53,17,4,30
"COG2375",5,14,0,7,0,0
"COG2376",124,91,228,206,165,41
"COG2377",39,47,44,43,62,34
"COG2378",84,112,220,330,126,162
"COG2379",217,11,51,85,60,52
"COG2382",225,389,384,335,281,433
"COG2384",100,46,162,185,115,157
"COG2385",619,332,459,511,710,546
"COG2386",5,5,7,45,10,4
"COG2388",41,114,83,40,73,40
"COG2390",86,67,153,162,53,31
"COG2391",7,28,2,5,12,10
"COG2404",1,0,0,9,0,25
"COG2405",6,0,34,4,1,5
"COG2406",14,66,23,13,7,9
"COG2407",611,1020,1340,895,670,935
"COG2409",0,0,0,0,0,0
"COG2414",127,16,16,118,35,59
"COG2421",24,8,8,15,9,6
"COG2423",56,23,99,39,50,83
"COG2425",52,151,110,125,110,105
"COG2426",16,6,4,103,15,17
"COG2431",166,412,354,212,195,266
"COG2440",2,11,0,1,0,3
"COG2452",65,14,55,85,31,22
"COG2453",3,2,0,0,0,0
"COG2454",0,0,0,3,2,0
"COG2461",25,50,17,26,44,222
"COG2501",109,35,47,78,48,80
"COG2502",392,326,251,192,185,268
"COG2503",0,1,1,0,0,4
"COG2508",635,169,472,523,405,547
"COG2509",493,294,391,1042,1114,859
"COG2510",169,32,118,80,101,29
"COG2513",32,202,53,42,34,125
"COG2514",0,0,0,4,0,0
"COG2515",25,44,35,45,29,18
"COG2516",0,0,0,10,176,0
"COG2518",2,6,2,5,4,2
"COG2519",1,1,2,9,1,0
"COG2602",53,5,61,41,84,31
"COG2603",2,7,1,9,1,0
"COG2604",0,21,28,11,16,131
"COG2605",352,293,312,158,280,281
"COG2606",278,226,226,341,387,253
"COG2607",396,84,277,253,163,285
"COG2608",178,70,96,451,148,172
"COG2609",7,24,4,23,1,6
"COG2610",525,292,240,432,162,143
"COG2703",9,40,98,19,25,118
"COG2704",259,479,355,189,215,201
"COG2706",177,228,262,161,189,259
"COG2707",1,10,25,30,0,0
"COG2710",223,57,50,179,80,88
"COG2715",244,329,229,218,253,388
"COG2716",2,10,0,10,2,2
"COG2717",15,6,16,12,18,14
"COG2718",3,22,2,9,1,1
"COG2719",2,16,0,24,0,5
"COG2720",126,65,108,119,721,222
"COG2721",1363,454,411,689,352,333
"COG2723",1173,211,610,859,369,561
"COG2730",287,436,513,475,724,780
"COG2731",234,320,276,168,183,159
"COG2732",0,4,0,8,0,0
"COG2733",6,18,92,61,51,5
"COG2738",159,230,206,302,166,252
"COG2739",207,38,101,34,97,71
"COG2740",86,25,83,106,173,98
"COG2746",9,0,8,26,23,59
"COG2747",0,0,0,0,0,0
"COG2755",1529,1933,1602,1175,1109,1417
"COG2759",618,488,587,733,818,744
"COG2761",1,0,1,27,1,2
"COG2764",6,18,2,8,8,3
"COG2766",6,20,1,25,2,1
"COG2768",456,233,306,443,219,216
"COG2770",1,0,0,13,0,6
"COG2771",41,129,23,80,40,20
"COG2801",1239,1042,1594,2132,2524,1493
"COG2804",85,84,178,113,146,224
"COG2805",81,63,217,99,133,252
"COG2807",6,20,4,19,2,5
"COG2812",393,498,555,852,1433,1091
"COG2813",14,37,1,31,106,20
"COG2814",192,301,263,366,166,206
"COG2815",176,57,131,214,390,163
"COG2816",239,215,211,169,141,292
"COG2818",96,209,211,120,329,128
"COG2819",450,100,212,110,288,182
"COG2820",307,298,260,248,183,264
"COG2821",10,15,15,27,20,9
"COG2822",6,16,0,18,1,1
"COG2823",9,13,12,23,6,8
"COG2824",1,9,1,5,0,4
"COG2825",21,48,14,13,15,11
"COG2826",2010,345,1034,386,531,394
"COG2827",45,25,47,51,66,20
"COG2828",20,20,9,80,16,8
"COG2829",10,24,1,24,21,6
"COG2830",96,186,143,52,52,45
"COG2831",68,45,22,53,5,9
"COG2832",16,18,42,22,28,29
"COG2834",6,8,7,6,178,37
"COG2835",3,6,0,4,1,1
"COG2836",10,1,16,2,17,25
"COG2837",24,127,36,45,31,11
"COG2839",35,92,19,16,27,19
"COG2840",3,10,6,17,6,3
"COG2841",1,9,0,0,1,0
"COG2842",16,25,4,7,113,24
"COG2843",330,554,424,456,748,439
"COG2844",11,21,13,28,16,18
"COG2845",0,0,0,0,1,0
"COG2846",36,116,146,39,72,67
"COG2848",405,66,263,406,147,315
"COG2849",118,192,37,99,51,82
"COG2850",4,39,1,17,0,8
"COG2851",21,8,31,50,13,17
"COG2852",139,9,24,41,39,35
"COG2853",10,14,10,16,14,12
"COG2854",17,10,8,10,11,24
"COG2855",226,535,399,329,259,323
"COG2856",230,266,176,207,100,293
"COG2859",75,115,123,50,111,160
"COG2860",97,225,156,197,137,118
"COG2861",26,24,4,58,33,32
"COG2862",2,16,3,11,0,2
"COG2863",0,0,2,0,0,0
"COG2864",17,16,9,14,2,3
"COG2865",759,821,1207,990,853,1627
"COG2866",84,195,166,464,266,97
"COG2867",1,7,0,4,0,0
"COG2868",44,35,81,114,133,101
"COG2869",64,213,143,102,77,132
"COG2870",118,80,130,134,95,40
"COG2871",75,114,74,125,155,271
"COG2872",247,35,94,139,111,106
"COG2873",1040,704,1031,935,552,1137
"COG2875",358,312,350,194,188,206
"COG2876",719,389,431,523,349,376
"COG2877",128,255,319,171,160,158
"COG2878",386,242,244,383,189,278
"COG2879",3,6,1,6,0,1
"COG2882",0,6,0,0,0,1
"COG2884",396,305,358,472,527,449
"COG2885",365,729,365,436,432,466
"COG2887",0,35,1,18,3,16
"COG2890",386,358,422,444,553,400
"COG2891",5,11,0,8,3,10
"COG2893",390,43,109,311,46,50
"COG2894",110,61,201,193,222,266
"COG2895",184,299,281,220,196,334
"COG2896",99,14,69,112,68,80
"COG2897",19,22,8,27,10,4
"COG2898",36,7,28,8,12,7
"COG2900",0,3,0,4,0,3
"COG2901",1,7,6,5,4,4
"COG2904",4,19,5,13,13,4
"COG2906",0,4,0,3,0,1
"COG2907",0,0,0,19,0,8
"COG2908",153,350,285,123,182,184
"COG2909",73,35,52,90,64,90
"COG2910",27,63,15,67,38,13
"COG2911",76,57,244,256,77,29
"COG2912",4,15,0,5,0,3
"COG2913",1,11,2,8,2,9
"COG2914",1,5,0,1,0,1
"COG2915",2,9,0,6,0,2
"COG2916",8,13,2,19,9,6
"COG2917",8,17,10,0,6,3
"COG2918",6,18,226,29,10,61
"COG2919",0,7,6,9,3,6
"COG2920",3,12,5,8,2,3
"COG2921",4,8,6,4,4,3
"COG2922",2,9,0,18,0,1
"COG2923",2,5,0,4,1,5
"COG2924",3,15,1,7,5,2
"COG2925",15,18,13,11,9,17
"COG2926",4,6,0,8,0,2
"COG2927",4,10,5,10,2,11
"COG2928",0,2,5,0,5,5
"COG2929",3,6,7,1,4,11
"COG2931",47,164,58,48,143,77
"COG2932",122,77,134,34,68,97
"COG2933",3,12,4,16,2,2
"COG2935",0,6,1,0,5,0
"COG2936",106,120,245,57,140,98
"COG2937",11,38,2,34,0,9
"COG2938",2,11,0,4,0,1
"COG2939",0,0,0,0,3,0
"COG2942",325,728,447,220,432,331
"COG2943",7,28,1,38,0,9
"COG2944",79,53,6,17,11,19
"COG2945",0,0,5,1,0,3
"COG2946",331,39,149,188,157,151
"COG2947",4,0,3,1,4,3
"COG2948",6,0,0,16,5,28
"COG2949",41,61,18,155,228,32
"COG2951",22,23,2,13,14,18
"COG2954",183,202,183,110,266,201
"COG2956",6,9,12,17,10,5
"COG2957",165,360,277,202,154,420
"COG2958",69,0,1,0,0,0
"COG2959",2,9,1,17,0,6
"COG2960",0,5,0,8,0,0
"COG2961",19,84,35,37,25,21
"COG2962",33,31,22,57,22,14
"COG2963",92,99,142,309,131,179
"COG2964",56,39,63,133,67,53
"COG2965",6,8,3,2,5,3
"COG2966",473,397,467,368,299,576
"COG2967",1,6,0,3,0,3
"COG2968",31,34,43,96,29,36
"COG2969",3,6,3,16,6,3
"COG2971",48,5,29,40,8,24
"COG2972",2670,1313,2700,566,1089,1794
"COG2973",0,0,0,4,0,1
"COG2974",8,25,2,24,0,4
"COG2975",4,2,4,3,1,1
"COG2976",6,13,4,17,3,10
"COG2977",15,13,0,5,0,1
"COG2978",165,250,172,378,346,136
"COG2979",4,16,0,2,0,4
"COG2980",2,3,2,9,3,6
"COG2981",0,3,0,11,4,1
"COG2982",11,62,1,38,3,37
"COG2983",2,14,0,5,1,13
"COG2984",582,116,286,521,179,364
"COG2985",970,2002,1429,975,978,1366
"COG2986",262,584,523,304,331,270
"COG2987",307,443,306,264,206,207
"COG2988",2,6,2,15,0,0
"COG2989",21,70,23,40,19,29
"COG2990",27,27,7,80,5,15
"COG2991",0,0,0,4,0,1
"COG2992",7,23,2,9,1,6
"COG2994",8,5,2,0,0,0
"COG2995",11,23,3,23,0,7
"COG2996",204,371,374,223,241,381
"COG2998",3,4,8,3,5,1
"COG2999",2,6,0,0,0,1
"COG3001",1,7,1,12,1,8
"COG3004",132,305,240,218,214,75
"COG3005",21,106,68,24,38,12
"COG3006",3,18,0,8,0,7
"COG3007",13,0,37,3,39,44
"COG3008",29,47,2,54,14,24
"COG3009",1,6,2,5,1,1
"COG3010",141,58,117,197,33,73
"COG3012",4,10,3,10,3,4
"COG3013",1,7,1,4,2,16
"COG3014",1,1,4,0,2,1
"COG3015",61,117,132,31,54,77
"COG3016",39,65,61,20,35,13
"COG3017",1,7,4,12,4,2
"COG3019",0,0,1,8,0,2
"COG3021",147,363,310,161,189,199
"COG3022",138,317,214,205,134,272
"COG3023",366,688,425,343,315,191
"COG3024",1,0,6,5,2,5
"COG3025",51,40,44,46,7,9
"COG3026",4,16,1,18,0,1
"COG3027",14,15,3,21,13,2
"COG3028",3,11,7,11,11,2
"COG3029",0,5,0,7,0,0
"COG3030",3,9,0,2,1,0
"COG3031",0,5,0,5,0,0
"COG3033",88,172,87,153,123,57
"COG3034",10,3,3,13,7,0
"COG3036",0,3,1,3,0,1
"COG3037",44,26,88,93,21,18
"COG3038",2,19,0,1,0,0
"COG3039",244,32,204,502,2178,458
"COG3040",25,136,28,31,39,11
"COG3041",26,38,297,86,80,84
"COG3042",0,8,0,5,1,1
"COG3043",4,3,4,0,0,5
"COG3044",102,36,97,102,96,100
"COG3045",8,10,10,4,9,1
"COG3047",0,3,0,7,0,0
"COG3048",13,48,11,32,8,16
"COG3049",321,559,429,445,689,409
"COG3050",2,2,0,5,0,5
"COG3051",83,43,38,103,31,112
"COG3052",15,17,7,26,6,37
"COG3053",37,33,17,57,24,206
"COG3054",6,13,0,6,0,2
"COG3055",71,227,262,48,176,142
"COG3056",5,10,1,13,0,2
"COG3057",1,4,0,5,0,0
"COG3058",13,24,9,17,6,6
"COG3059",101,206,121,70,109,55
"COG3060",4,15,0,5,0,3
"COG3061",3,5,1,8,0,5
"COG3062",4,3,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",3,6,0,3,0,6
"COG3065",3,17,0,3,0,5
"COG3066",4,12,1,16,0,6
"COG3067",5,18,0,23,0,5
"COG3068",3,10,0,16,0,4
"COG3069",143,180,110,86,158,70
"COG3070",44,33,24,65,37,60
"COG3071",9,31,0,15,0,7
"COG3072",7,18,4,39,0,9
"COG3073",2,19,1,9,0,4
"COG3074",1,12,0,3,0,0
"COG3075",68,99,15,65,24,47
"COG3076",3,13,0,8,0,2
"COG3077",70,35,44,87,109,109
"COG3078",0,9,0,2,0,0
"COG3079",4,12,0,10,0,1
"COG3080",1,3,0,10,0,1
"COG3081",6,20,2,11,0,4
"COG3082",0,3,0,5,0,4
"COG3083",43,68,67,37,57,25
"COG3084",6,14,0,6,0,3
"COG3085",0,11,0,3,0,5
"COG3086",2,11,0,3,0,1
"COG3087",6,12,5,8,7,3
"COG3088",11,23,7,5,4,11
"COG3089",4,3,1,2,0,0
"COG3090",184,42,119,185,141,148
"COG3091",0,6,0,12,0,4
"COG3092",1,9,1,9,0,5
"COG3093",44,141,143,63,45,99
"COG3094",2,9,0,5,1,2
"COG3095",5,11,0,8,0,2
"COG3096",6,35,4,34,2,21
"COG3097",0,8,0,6,0,4
"COG3098",1,5,0,2,0,0
"COG3099",2,4,0,4,0,3
"COG3100",1,7,1,7,0,0
"COG3101",1,2,1,12,0,3
"COG3102",3,5,0,10,0,3
"COG3103",119,68,88,72,167,238
"COG3104",273,704,273,356,326,419
"COG3105",2,12,1,10,0,1
"COG3106",1,19,0,9,1,2
"COG3107",4,18,0,25,1,6
"COG3108",3,3,0,10,0,5
"COG3109",3,8,1,8,1,4
"COG3110",1,11,0,0,1,0
"COG3111",2,20,29,7,2,24
"COG3112",2,9,0,10,0,5
"COG3113",2,8,0,8,0,0
"COG3114",0,1,0,0,0,1
"COG3115",0,4,0,6,0,6
"COG3116",3,11,1,8,0,1
"COG3117",6,18,6,7,6,5
"COG3118",0,5,0,11,0,3
"COG3119",2206,6429,3638,2441,2385,2099
"COG3120",0,9,1,8,0,4
"COG3121",27,132,1,81,3,13
"COG3122",0,12,0,7,0,0
"COG3123",2,10,0,5,0,0
"COG3124",7,13,14,11,30,6
"COG3125",2,4,0,9,0,0
"COG3126",0,5,1,6,0,1
"COG3127",4,15,1,30,0,3
"COG3128",3,10,1,7,0,0
"COG3129",16,66,25,13,8,5
"COG3130",1,4,0,0,0,0
"COG3131",11,38,0,33,0,24
"COG3132",3,8,0,11,0,2
"COG3133",1,9,0,6,0,1
"COG3134",3,10,0,8,0,0
"COG3135",1,0,0,11,1,1
"COG3136",1,4,0,1,0,1
"COG3137",1,5,1,7,0,0
"COG3138",2,10,1,15,1,0
"COG3139",0,2,0,2,0,0
"COG3140",1,1,0,4,0,2
"COG3141",2,4,0,6,0,0
"COG3142",148,103,68,149,137,166
"COG3143",2,4,0,0,0,1
"COG3144",15,29,20,10,6,106
"COG3145",1,14,2,8,0,0
