"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1249",195,203,628,194,208,558,456,219,242,453
"COG1250",138,144,61,121,97,49,68,106,109,228
"COG1251",66,38,4,27,6,20,20,7,21,124
"COG1252",48,26,128,23,22,153,106,46,42,87
"COG1253",103,108,81,79,112,666,713,553,588,567
"COG1254",89,34,4,48,20,11,10,22,25,22
"COG1256",78,311,65,134,251,10,29,304,268,73
"COG1257",45,0,2,4,3,0,17,0,1,1
"COG1259",3,38,62,12,27,62,52,38,35,41
"COG1260",45,46,125,57,71,31,17,22,12,3
"COG1261",1,7,0,1,0,6,1,0,0,21
"COG1262",8,67,474,80,99,309,279,133,80,254
"COG1263",1354,477,182,581,334,374,280,328,423,831
"COG1264",1344,405,164,553,296,301,235,274,413,827
"COG1266",237,247,179,286,244,144,229,226,263,199
"COG1267",9,29,59,22,18,50,39,34,30,35
"COG1268",126,125,43,140,97,36,34,113,84,46
"COG1269",326,166,233,303,247,193,298,165,179,172
"COG1270",96,93,117,130,127,124,112,113,111,64
"COG1271",76,124,217,77,73,283,181,98,136,170
"COG1272",152,130,113,127,133,104,105,109,99,120
"COG1273",0,0,1,4,2,1,3,0,0,6
"COG1274",0,11,11,2,74,3,13,28,16,48
"COG1275",13,16,21,11,6,24,21,2,13,66
"COG1276",11,12,4,1,0,1,1,0,0,42
"COG1277",144,49,75,96,84,61,97,108,44,69
"COG1278",78,53,12,39,25,3,6,6,5,16
"COG1279",7,7,11,10,4,18,19,8,8,42
"COG1280",19,54,44,27,54,69,71,38,40,166
"COG1281",172,165,34,199,165,46,56,186,98,92
"COG1282",80,10,6,7,0,8,0,0,8,65
"COG1283",460,615,491,629,544,466,471,569,545,249
"COG1284",593,474,395,632,545,97,78,105,88,43
"COG1285",118,77,53,87,72,84,112,59,93,103
"COG1286",9,10,3,7,3,5,27,3,13,52
"COG1287",0,0,0,0,0,2,1,0,0,0
"COG1288",168,88,68,95,81,76,142,74,113,246
"COG1289",57,103,22,37,4,49,6,10,35,457
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",26,80,21,19,61,8,14,73,53,47
"COG1292",152,151,61,119,31,51,39,38,58,229
"COG1293",256,232,81,332,226,82,66,218,178,57
"COG1294",67,134,173,54,92,227,172,79,96,173
"COG1295",145,226,195,172,151,223,210,216,181,181
"COG1296",202,116,44,150,158,68,52,117,149,120
"COG1297",125,161,259,173,140,269,195,205,219,98
"COG1298",70,161,61,65,162,16,38,156,149,77
"COG1299",68,49,11,67,26,286,89,254,258,370
"COG1300",4,8,59,26,24,28,18,31,5,26
"COG1301",447,237,293,374,184,455,322,246,285,315
"COG1302",173,123,35,156,124,25,49,154,114,64
"COG1304",173,52,31,75,28,19,34,40,36,83
"COG1305",282,229,173,250,342,189,241,262,187,140
"COG1306",0,4,1,5,39,0,29,6,5,23
"COG1307",788,550,158,673,587,93,175,531,464,204
"COG1309",591,443,326,553,652,309,424,524,393,806
"COG1310",9,38,6,28,21,4,3,40,16,22
"COG1312",82,201,293,168,138,294,193,123,208,124
"COG1313",80,98,39,142,135,37,31,118,80,31
"COG1314",0,0,2,2,0,2,6,9,7,38
"COG1315",30,189,37,52,172,3,15,168,164,6
"COG1316",502,334,99,527,312,132,179,331,307,169
"COG1317",15,13,7,1,13,4,2,6,10,49
"COG1319",166,101,30,114,53,40,58,113,85,85
"COG1320",1,0,4,0,1,0,4,6,2,0
"COG1321",96,76,22,127,152,22,52,99,68,119
"COG1322",110,155,179,133,102,212,152,157,132,211
"COG1323",196,139,54,196,172,45,57,139,91,27
"COG1324",3,13,0,0,3,7,1,3,0,28
"COG1327",174,83,32,94,99,49,39,93,81,91
"COG1328",736,595,557,728,849,663,515,1352,648,517
"COG1329",25,4,5,18,18,1,11,20,3,16
"COG1330",2,5,1,2,0,15,4,0,34,134
"COG1331",0,0,0,0,5,5,52,0,1,12
"COG1332",1,1,0,4,1,3,2,24,8,4
"COG1333",1,5,97,2,20,13,16,3,2,4
"COG1335",129,99,63,135,180,153,87,110,88,199
"COG1336",0,0,0,0,2,0,5,1,0,0
"COG1337",2,18,0,20,5,4,8,19,12,2
"COG1338",22,75,18,26,66,4,12,78,46,46
"COG1342",40,45,43,55,32,44,26,29,66,14
"COG1343",89,36,21,51,38,38,42,20,37,14
"COG1344",97,551,158,197,345,6,37,462,535,45
"COG1345",49,151,32,45,131,5,22,109,90,101
"COG1346",117,179,124,112,129,124,134,159,158,80
"COG1347",11,36,84,36,61,105,109,55,60,29
"COG1348",69,14,30,44,26,12,18,26,13,6
"COG1349",422,317,139,280,219,324,190,209,234,618
"COG1350",4,33,33,9,19,206,160,89,147,65
"COG1351",85,56,12,79,151,73,24,306,62,20
"COG1352",24,81,20,37,116,24,20,80,55,44
"COG1353",6,36,0,54,25,9,18,32,33,7
"COG1354",133,100,30,152,155,45,43,144,83,40
"COG1355",23,1,0,1,0,0,0,1,0,23
"COG1357",13,77,101,75,117,80,72,81,46,370
"COG1358",49,45,19,73,51,5,3,3,13,2
"COG1359",50,24,38,14,38,25,60,16,15,105
"COG1360",33,68,129,23,79,58,110,83,43,87
"COG1361",14,12,1,12,4,2,7,8,17,3
"COG1362",409,409,135,416,357,183,151,414,313,91
"COG1363",101,84,59,135,219,115,64,68,89,182
"COG1364",31,27,5,30,31,86,47,187,153,108
"COG1366",70,49,48,93,87,20,26,66,69,24
"COG1368",997,603,438,662,500,582,595,589,622,478
"COG1372",4,0,0,0,158,1,4591,3,0,0
"COG1373",746,770,1301,1190,1604,1039,1007,1459,998,649
"COG1376",456,205,72,309,216,68,118,172,182,384
"COG1377",48,122,37,48,105,2,16,97,68,107
"COG1378",30,31,13,23,39,2,13,16,10,4
"COG1379",8,2,8,31,13,11,31,28,0,28
"COG1380",63,103,75,91,74,92,116,92,112,73
"COG1381",159,99,26,145,132,42,58,141,114,88
"COG1384",6,0,0,6,0,0,4,0,0,0
"COG1385",154,155,119,159,142,123,140,135,151,121
"COG1386",123,92,25,142,108,29,32,116,51,25
"COG1387",243,323,250,312,257,372,278,255,320,176
"COG1388",252,263,91,298,329,91,101,311,314,82
"COG1390",34,1,2,0,11,2,3,0,5,1
"COG1391",104,41,14,17,7,30,6,3,41,200
"COG1392",17,6,66,25,23,83,47,13,56,35
"COG1393",142,54,44,113,94,39,75,89,73,152
"COG1394",100,70,77,97,98,54,150,56,83,51
"COG1396",732,466,300,676,677,287,430,597,531,523
"COG1397",82,88,83,44,109,141,283,114,85,159
"COG1399",147,70,28,113,94,36,35,47,78,98
"COG1401",101,222,143,178,180,157,109,60,139,142
"COG1402",48,16,60,46,28,71,46,40,32,61
"COG1403",28,40,13,47,55,62,71,67,18,74
"COG1404",763,604,652,637,616,471,1077,556,714,306
"COG1406",7,37,6,11,11,0,0,14,13,0
"COG1408",248,266,385,268,275,404,364,214,257,249
"COG1409",179,347,515,367,384,677,495,490,485,293
"COG1410",340,534,509,481,378,652,422,492,569,418
"COG1413",0,12,3,0,1,0,4,3,3,81
"COG1414",192,113,59,50,46,79,77,67,76,287
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,0,0,1,5,0,0,3
"COG1418",502,450,380,482,530,444,407,590,356,228
"COG1419",15,93,24,38,84,0,7,93,84,3
"COG1420",251,163,37,196,219,65,72,188,137,49
"COG1424",52,1,3,5,1,10,3,11,4,1
"COG1426",45,7,3,18,9,19,10,7,10,45
"COG1427",0,6,0,12,20,26,29,12,0,19
"COG1428",110,2,0,9,9,7,32,25,2,24
"COG1429",27,44,340,109,200,215,189,283,180,130
"COG1430",0,1,0,0,5,8,9,0,10,0
"COG1431",0,1,0,0,1,0,0,4,0,2
"COG1432",91,81,36,63,105,113,19,124,76,42
"COG1433",62,39,40,65,15,3,34,42,24,7
"COG1434",179,101,46,110,96,62,70,65,110,127
"COG1435",92,61,107,75,87,109,120,87,79,81
"COG1436",21,2,1,23,10,2,3,8,6,12
"COG1437",5,3,0,2,0,0,0,2,0,1
"COG1438",130,125,79,135,115,99,135,135,154,119
"COG1440",45,12,8,31,29,7,34,13,21,49
"COG1441",7,9,1,1,0,5,0,0,17,38
"COG1442",440,213,220,218,223,128,219,279,236,415
"COG1443",9,24,57,13,18,46,37,26,21,49
"COG1444",4,19,7,3,1,9,0,0,12,93
"COG1445",338,286,69,333,191,206,77,215,238,338
"COG1446",54,17,34,26,12,39,27,7,24,68
"COG1447",36,21,11,40,15,19,18,12,17,69
"COG1448",2,4,7,3,3,43,21,15,30,133
"COG1449",4,80,142,44,66,135,197,108,78,91
"COG1450",3,19,11,2,1,21,10,3,3,108
"COG1451",147,168,98,155,120,107,120,128,121,105
"COG1452",11,37,5,6,5,2,0,0,4,14
"COG1453",168,171,259,186,189,240,186,199,216,119
"COG1454",1140,847,345,853,699,485,456,741,775,640
"COG1455",320,63,36,268,100,28,149,186,92,235
"COG1456",80,9,2,26,10,2,9,3,12,4
"COG1457",197,62,31,144,51,58,30,46,97,81
"COG1459",136,135,53,164,266,54,101,200,121,504
"COG1461",235,185,88,240,209,20,14,32,39,10
"COG1462",0,5,1,3,0,3,6,0,0,14
"COG1463",10,17,7,20,5,54,8,13,14,89
"COG1464",214,77,53,107,96,67,59,120,89,125
"COG1465",4,0,0,0,0,1,1,1,0,0
"COG1466",212,237,161,263,232,181,199,275,219,174
"COG1468",140,65,17,50,45,54,33,29,45,28
"COG1469",4,3,16,4,10,22,4,6,5,24
"COG1470",3,8,57,6,21,48,24,17,3,10
"COG1472",2433,2476,3622,2277,2302,2655,2059,2273,2375,1035
"COG1473",453,300,116,305,193,27,26,36,40,46
"COG1475",1018,750,628,899,949,487,503,708,684,824
"COG1476",109,61,30,104,69,17,42,79,75,30
"COG1477",236,297,284,197,183,238,206,287,277,130
"COG1479",419,363,308,438,396,386,351,441,294,330
"COG1480",29,209,287,115,104,340,277,128,236,53
"COG1481",220,134,44,207,160,50,60,167,116,58
"COG1482",211,359,286,257,298,263,384,233,376,216
"COG1483",0,4,25,42,11,40,18,4,14,0
"COG1484",577,466,274,583,586,281,458,528,610,573
"COG1485",9,23,4,0,0,3,0,0,0,60
"COG1486",171,110,50,82,81,64,105,58,72,291
"COG1487",19,11,47,9,9,10,47,26,9,58
"COG1488",388,238,156,256,330,223,157,278,278,171
"COG1489",37,47,11,56,79,18,21,21,23,64
"COG1490",150,124,102,149,132,129,125,116,152,138
"COG1492",154,154,210,204,194,232,228,250,194,124
"COG1493",185,124,32,154,148,40,53,149,155,39
"COG1494",27,34,14,10,3,13,10,10,21,104
"COG1495",5,21,3,1,4,16,4,3,28,31
"COG1496",139,165,133,167,173,138,142,112,190,90
"COG1501",1120,986,1424,934,922,1086,812,1148,906,760
"COG1502",720,705,542,728,775,440,487,784,672,437
"COG1505",2,14,41,6,18,120,70,49,6,41
"COG1506",214,739,1640,422,502,1422,1498,467,856,381
"COG1507",5,0,0,0,0,0,0,0,0,16
"COG1508",54,163,234,128,131,310,316,101,171,160
"COG1509",12,63,234,52,83,177,205,76,46,164
"COG1511",156,75,22,94,76,38,109,461,413,386
"COG1512",112,153,138,172,107,122,97,115,161,75
"COG1513",1,7,0,0,0,2,0,2,1,27
"COG1514",4,12,0,2,3,2,1,1,3,33
"COG1515",6,7,1,0,17,17,0,0,0,27
"COG1516",11,55,11,16,53,1,11,65,42,31
"COG1518",226,191,107,189,145,193,132,159,178,134
"COG1519",29,131,188,89,97,271,203,90,197,184
"COG1520",25,124,446,144,153,460,192,240,137,162
"COG1521",213,180,133,225,204,167,170,159,175,117
"COG1522",182,222,239,256,216,259,225,302,241,227
"COG1523",160,80,59,92,64,412,272,261,443,358
"COG1524",91,78,387,122,178,43,49,37,41,29
"COG1525",2,4,0,1,12,1,3,4,5,139
"COG1526",26,34,2,26,19,19,7,7,7,51
"COG1527",150,38,5,104,57,16,35,43,37,49
"COG1528",28,85,180,85,99,171,194,65,110,135
"COG1529",456,286,108,336,169,197,153,278,295,342
"COG1530",166,228,227,199,210,224,227,204,233,301
"COG1533",177,239,282,280,283,296,198,365,236,82
"COG1534",61,65,13,68,57,23,24,55,63,37
"COG1535",4,9,3,1,0,7,0,0,1,37
"COG1536",25,102,30,35,73,8,17,90,70,61
"COG1538",142,1151,2452,710,847,2404,2175,952,1368,822
"COG1539",10,7,13,12,15,84,107,83,111,104
"COG1540",12,19,4,17,10,7,8,15,20,45
"COG1541",43,159,465,138,311,519,355,232,180,152
"COG1543",0,5,0,28,18,0,0,28,0,5
"COG1544",149,111,30,123,127,45,51,139,106,160
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",169,120,161,132,132,165,150,138,94,150
"COG1550",3,1,0,0,1,0,3,0,3,0
"COG1551",13,23,5,9,22,5,6,29,9,20
"COG1553",5,14,8,2,0,4,1,0,14,31
"COG1554",97,118,175,146,81,199,198,124,179,159
"COG1555",174,126,126,109,95,89,126,174,146,78
"COG1556",9,52,21,23,10,31,22,6,50,42
"COG1558",14,60,15,20,36,1,11,56,40,29
"COG1559",108,131,174,117,140,193,222,161,152,174
"COG1560",27,109,130,68,93,163,167,80,115,218
"COG1561",109,166,166,192,219,173,199,205,202,127
"COG1562",0,0,0,0,0,0,0,0,0,51
"COG1564",161,100,94,114,107,73,115,106,116,45
"COG1565",0,0,0,0,0,0,0,0,0,22
"COG1566",47,217,233,55,71,54,20,11,32,54
"COG1567",0,4,3,27,4,2,2,19,2,3
"COG1568",0,3,140,1,23,95,33,49,15,18
"COG1569",0,0,0,0,0,2,0,2,2,0
"COG1570",39,41,38,54,61,300,250,301,298,222
"COG1573",60,87,113,75,61,79,132,85,80,105
"COG1574",279,61,55,116,69,69,62,66,19,104
"COG1575",104,73,141,41,63,169,160,76,104,106
"COG1576",175,124,103,167,149,121,124,154,128,87
"COG1577",52,0,1,7,0,0,11,0,2,6
"COG1578",31,1,1,9,12,0,5,1,8,1
"COG1579",2,32,85,35,52,83,71,50,54,47
"COG1580",1,9,0,0,0,0,0,0,0,21
"COG1582",3,8,6,7,17,0,2,10,11,2
"COG1583",2,36,2,15,26,0,24,0,25,4
"COG1584",4,17,10,6,2,8,2,3,1,48
"COG1585",68,53,25,104,74,15,29,92,45,27
"COG1586",16,16,13,18,46,27,5,12,7,61
"COG1587",60,78,22,84,28,69,35,68,70,104
"COG1589",45,25,7,42,41,23,16,38,37,77
"COG1592",279,247,224,273,384,255,306,297,325,196
"COG1593",53,32,27,46,32,208,200,250,416,312
"COG1595",915,1163,2522,1234,1584,1766,3996,1385,1193,878
"COG1596",28,199,553,121,206,539,396,226,291,196
"COG1597",76,42,55,55,62,248,352,377,289,304
"COG1598",25,29,4,50,29,20,9,10,23,36
"COG1600",23,20,78,26,25,49,87,30,12,132
"COG1604",0,0,0,0,2,0,4,0,0,0
"COG1605",86,75,44,123,77,62,58,62,36,170
"COG1606",59,44,11,32,33,33,26,19,28,58
"COG1607",26,18,7,30,29,11,8,37,15,58
"COG1609",3078,1365,1238,1650,2023,888,1176,1151,1131,1990
"COG1610",93,82,93,91,98,114,103,106,105,55
"COG1611",84,140,191,111,111,210,142,139,210,144
"COG1613",41,97,21,48,19,17,7,71,73,73
"COG1614",55,7,2,44,28,5,7,3,7,4
"COG1615",135,1,5,59,19,0,1,61,0,78
"COG1618",6,2,1,6,1,1,0,0,0,0
"COG1619",93,145,120,164,134,141,102,170,145,90
"COG1620",112,59,119,45,26,82,53,28,48,206
"COG1621",746,338,456,454,407,384,288,317,375,124
"COG1622",6,21,4,4,0,6,1,0,1,74
"COG1623",21,5,0,16,31,1,13,12,4,18
"COG1624",166,206,154,261,235,130,177,236,174,100
"COG1625",144,64,29,134,147,68,41,107,54,31
"COG1626",31,109,177,56,72,181,129,131,48,175
"COG1629",151,641,1434,320,505,1287,1182,599,808,1059
"COG1633",1,2,0,3,38,1,4,1,0,10
"COG1635",1,0,14,1,10,9,46,14,0,4
"COG1636",112,154,73,146,96,89,96,175,111,106
"COG1637",41,0,1,1,0,0,0,0,0,17
"COG1638",54,51,22,44,22,189,168,180,340,238
"COG1640",540,514,408,522,449,68,37,76,68,83
"COG1641",62,47,47,68,45,39,19,44,53,66
"COG1643",187,69,15,19,12,118,12,20,72,482
"COG1647",5,0,8,1,13,15,5,4,0,2
"COG1648",61,103,21,48,44,24,34,36,55,72
"COG1649",115,296,633,212,333,696,530,423,513,177
"COG1651",109,22,29,11,4,17,16,52,17,120
"COG1652",3,10,7,37,30,7,30,8,72,12
"COG1653",3120,1430,543,2160,2373,338,1426,1244,1409,1251
"COG1654",179,121,27,144,135,50,43,159,99,52
"COG1655",12,67,18,35,72,0,4,81,61,0
"COG1657",0,0,0,4,0,4,2,0,0,0
"COG1658",79,28,8,46,28,33,19,33,18,6
"COG1659",0,3,11,1,3,0,4,6,0,4
"COG1660",234,236,206,249,218,264,214,282,275,129
"COG1661",44,11,5,48,8,14,11,9,17,5
"COG1662",21,124,30,12,0,66,3,1,4,1342
"COG1663",12,61,195,60,78,181,176,64,102,142
"COG1664",6,5,14,5,48,7,47,10,4,54
"COG1666",5,3,6,8,1,16,10,5,5,35
"COG1668",18,109,22,49,167,67,106,205,84,63
"COG1669",7,14,51,22,39,56,81,37,34,14
"COG1670",371,442,510,390,502,621,452,414,445,494
"COG1671",8,8,2,8,5,11,11,82,71,60
"COG1672",173,212,385,351,304,284,505,234,328,224
"COG1674",742,467,363,827,777,426,347,651,517,389
"COG1677",9,43,3,21,35,2,3,39,32,13
"COG1678",9,55,84,26,34,67,65,27,60,76
"COG1679",0,6,4,1,76,0,4,17,16,21
"COG1680",639,430,523,257,429,503,652,488,565,379
"COG1682",183,158,90,259,191,87,70,213,172,100
"COG1683",52,22,10,49,30,19,14,49,27,18
"COG1684",36,62,25,34,57,3,16,50,47,53
"COG1686",788,668,173,858,701,213,196,648,500,380
"COG1687",37,28,11,26,41,6,7,19,36,17
"COG1688",7,1,0,0,2,0,0,0,0,0
"COG1690",63,64,124,38,160,10,14,6,11,33
"COG1691",72,40,11,49,27,55,20,42,30,38
"COG1692",2,14,4,42,59,24,26,39,12,26
"COG1694",41,94,151,105,90,145,1392,77,164,163
"COG1695",200,152,119,279,234,73,143,189,130,175
"COG1696",515,576,341,535,761,300,373,592,523,157
"COG1699",8,34,15,16,36,1,13,52,42,9
"COG1700",1,15,51,15,33,58,35,56,11,2
"COG1702",190,222,160,188,250,236,176,237,199,213
"COG1703",9,102,180,71,75,34,34,18,13,26
"COG1704",78,65,180,123,134,21,22,16,18,18
"COG1705",137,90,360,60,138,292,222,253,158,151
"COG1706",2,9,3,2,0,4,1,0,2,39
"COG1708",2,12,99,10,66,63,59,17,22,119
"COG1712",16,20,56,26,24,68,29,25,20,6
"COG1713",116,83,39,118,92,24,39,97,67,30
"COG1714",5,7,53,11,14,22,10,47,12,4
"COG1715",9,8,1,21,15,10,39,3,21,46
"COG1716",84,38,14,96,72,32,12,192,68,68
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",53,52,31,79,46,31,48,37,41,83
"COG1721",43,135,237,88,136,187,188,158,114,107
"COG1722",11,6,5,16,17,6,6,6,1,17
"COG1724",0,0,0,4,2,2,7,1,2,0
"COG1725",301,256,110,252,236,62,135,235,233,90
"COG1726",16,78,164,35,58,158,156,61,104,55
"COG1728",3,54,10,22,36,0,5,52,48,2
"COG1729",5,19,4,1,2,11,2,1,9,44
"COG1732",16,11,22,22,19,15,83,11,12,52
"COG1733",205,163,118,167,158,169,183,190,173,130
"COG1734",15,8,19,6,20,33,60,7,13,99
"COG1735",12,22,6,4,5,8,8,6,11,55
"COG1737",501,206,135,448,220,175,217,141,278,374
"COG1738",19,56,93,40,43,64,105,34,67,41
"COG1739",169,168,129,148,149,153,129,146,146,111
"COG1740",3,23,13,11,8,86,17,2,18,89
"COG1741",22,63,150,31,52,158,113,70,51,215
"COG1742",1,5,0,6,2,1,0,0,1,21
"COG1743",0,2,5,18,4,20,6,2,33,3
"COG1744",353,294,99,305,237,89,105,346,251,127
"COG1747",0,0,0,0,0,0,0,0,0,36
"COG1748",175,246,207,192,164,223,175,180,250,102
"COG1749",17,107,22,30,78,4,17,107,56,49
"COG1751",0,0,0,1,0,0,0,0,2,0
"COG1752",93,253,549,306,322,474,520,339,243,271
"COG1754",135,189,279,90,128,47,51,20,25,32
"COG1755",0,1,9,0,3,0,1,0,1,10
"COG1757",711,504,475,485,423,497,526,468,537,277
"COG1758",36,9,4,10,6,2,3,3,7,41
"COG1760",429,295,260,279,211,282,252,280,252,325
"COG1762",757,364,133,569,248,345,262,298,360,648
"COG1763",27,29,23,40,38,31,4,13,33,50
"COG1764",7,6,1,1,0,1,0,0,4,29
"COG1765",20,11,9,5,1,8,21,1,1,49
"COG1766",29,55,24,54,98,9,20,88,48,79
"COG1767",91,17,11,39,8,19,16,14,28,55
"COG1768",44,36,14,75,61,21,19,61,27,20
"COG1770",74,16,6,5,0,7,1,1,3,121
"COG1773",51,74,26,49,42,35,66,48,38,89
"COG1774",192,225,135,260,200,164,180,268,256,94
"COG1775",111,106,22,81,81,33,44,119,60,87
"COG1776",30,111,21,51,148,0,8,18,11,1
"COG1778",10,55,127,44,64,105,143,95,104,92
"COG1780",45,1,1,10,1,3,1,0,4,25
"COG1781",89,96,92,102,130,97,93,108,110,87
"COG1782",0,2,0,0,30,1,0,0,0,0
"COG1783",36,63,75,121,130,92,43,132,47,294
"COG1785",51,161,326,131,135,270,271,198,146,200
"COG1786",0,0,0,0,0,0,1,2,0,5
"COG1787",6,15,13,14,16,1,5,11,7,1
"COG1788",8,17,12,12,21,17,52,18,5,62
"COG1791",4,0,0,0,0,0,0,0,0,0
"COG1792",183,232,149,259,238,172,206,231,224,99
"COG1793",1,3,35,4,16,18,25,2,9,4
"COG1794",51,44,42,17,31,16,20,13,18,36
"COG1797",132,163,128,165,134,133,116,197,198,64
"COG1799",122,66,40,99,129,41,33,98,79,42
"COG1801",2,10,0,1,0,13,1,0,6,41
"COG1802",385,375,174,312,225,135,146,220,307,224
"COG1803",111,137,148,128,159,125,173,113,120,85
"COG1804",135,53,46,31,55,30,64,80,45,262
"COG1805",13,55,106,39,44,24,25,10,17,6
"COG1806",53,12,6,9,8,15,8,10,8,34
"COG1807",12,109,216,75,112,316,319,99,173,176
"COG1808",69,119,158,59,85,155,211,62,132,72
"COG1811",90,33,33,55,44,41,42,44,28,73
"COG1814",2,0,43,1,7,1,7,2,0,1
"COG1815",9,47,11,21,47,1,8,35,30,39
"COG1816",99,85,13,98,45,9,21,88,75,54
"COG1817",0,0,13,6,19,17,30,0,8,1
"COG1819",10,67,145,34,47,20,12,9,4,4
"COG1820",317,287,405,273,244,294,242,180,385,284
"COG1823",37,15,2,19,1,23,7,2,12,92
"COG1825",77,89,107,57,88,104,116,74,100,67
"COG1826",22,14,4,22,8,16,2,1,17,85
"COG1827",90,83,37,93,33,26,25,79,50,25
"COG1830",21,51,243,72,64,184,129,39,63,131
"COG1832",11,5,2,8,0,3,6,1,5,20
"COG1834",0,7,5,7,9,2,0,4,1,1
"COG1835",187,151,331,81,166,202,267,176,178,418
"COG1837",11,9,2,10,11,20,19,73,43,20
"COG1838",34,33,34,31,27,231,195,183,277,216
"COG1840",130,70,33,53,130,130,98,61,110,100
"COG1841",35,19,8,20,41,16,24,25,22,18
"COG1842",25,61,14,24,24,6,2,60,40,37
"COG1843",13,64,12,20,51,6,6,61,37,37
"COG1845",6,11,2,3,0,4,0,0,0,39
"COG1846",492,382,248,439,386,252,316,324,427,247
"COG1847",189,106,31,176,181,51,51,136,120,108
"COG1850",3,3,0,4,0,4,3,1,2,2
"COG1852",8,3,6,11,2,23,12,1,2,2
"COG1853",222,273,180,305,334,213,277,210,278,142
"COG1854",134,117,44,114,115,10,10,15,21,11
"COG1857",13,35,2,18,17,2,0,10,19,0
"COG1858",2,88,75,17,30,37,122,8,95,141
"COG1859",1,10,3,10,63,37,6,7,6,50
"COG1861",0,23,11,6,9,37,73,10,12,44
"COG1862",28,72,64,63,65,51,97,60,78,70
"COG1863",3,2,13,3,4,0,12,9,2,2
"COG1864",5,97,200,75,123,205,281,149,91,82
"COG1865",4,0,13,18,4,5,7,13,2,2
"COG1866",321,353,259,346,336,329,253,363,412,209
"COG1868",38,89,33,43,95,7,24,103,64,48
"COG1869",15,15,7,16,9,4,18,7,5,54
"COG1871",14,40,12,20,65,1,9,62,38,4
"COG1872",3,7,1,1,0,4,0,0,6,33
"COG1873",52,37,14,53,62,5,15,55,38,5
"COG1874",768,432,780,519,388,121,92,65,90,72
"COG1875",7,32,108,76,64,104,118,116,36,45
"COG1876",138,113,35,153,213,44,68,169,67,50
"COG1877",14,50,142,43,43,23,11,4,7,5
"COG1878",39,35,18,64,41,21,30,32,35,22
"COG1879",669,705,582,691,613,70,82,117,108,127
"COG1881",48,17,5,5,4,13,9,3,13,76
"COG1882",637,580,580,724,549,581,614,653,596,821
"COG1883",35,61,64,45,72,431,400,420,378,140
"COG1884",38,258,576,204,247,715,496,200,316,339
"COG1886",24,63,7,26,35,10,24,40,44,40
"COG1887",338,180,87,345,188,29,224,345,212,193
"COG1892",6,1,0,0,0,0,0,0,0,0
"COG1893",179,275,156,190,181,168,120,230,226,134
"COG1894",214,170,159,117,255,197,202,139,167,131
"COG1895",15,30,61,32,34,77,62,16,25,14
"COG1896",199,150,38,158,113,40,72,182,97,171
"COG1897",212,215,146,231,168,185,140,197,187,151
"COG1898",122,146,280,193,220,233,250,297,195,245
"COG1899",0,0,0,0,0,0,30,0,0,3
"COG1900",0,1,0,0,2,0,40,1,1,1
"COG1902",490,304,267,425,292,238,285,263,361,460
"COG1903",128,111,218,202,151,210,109,193,119,43
"COG1904",194,216,249,143,192,212,152,154,202,81
"COG1905",48,37,54,31,63,41,64,32,25,61
"COG1906",5,4,14,7,15,9,12,13,16,0
"COG1908",15,2,5,17,17,10,7,10,1,2
"COG1910",14,5,0,18,11,15,2,7,7,0
"COG1912",3,1,5,1,1,0,15,2,1,11
"COG1913",0,0,0,1,0,0,0,0,3,0
"COG1914",186,112,176,142,69,179,172,72,146,203
"COG1915",8,6,3,1,2,7,5,3,7,10
"COG1917",144,209,251,187,253,240,252,241,201,180
"COG1918",264,325,172,345,355,249,352,358,401,169
"COG1921",85,36,12,20,17,16,17,13,21,82
"COG1922",96,50,87,77,97,23,31,5,15,11
"COG1923",9,13,5,3,22,12,10,9,8,44
"COG1924",521,582,174,703,436,41,17,116,75,40
"COG1925",186,208,52,186,191,80,50,123,170,340
"COG1928",1,28,4,23,66,2,5,61,34,0
"COG1929",198,148,159,143,103,187,155,166,167,161
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",206,200,161,203,270,254,226,231,201,168
"COG1934",4,8,4,7,2,11,1,0,16,37
"COG1937",114,87,34,96,74,36,24,85,67,82
"COG1939",86,67,20,99,109,44,25,90,94,17
"COG1940",1093,659,731,742,576,595,908,652,654,1013
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,0,1,3,3,0,0,1,1
"COG1943",238,177,54,374,192,187,197,125,221,298
"COG1944",7,13,53,12,2,15,77,17,13,50
"COG1945",0,0,1,0,1,0,1,0,0,1
"COG1946",24,11,3,5,0,6,0,1,7,43
"COG1947",180,201,112,163,189,152,144,209,196,129
"COG1949",46,15,3,3,0,1,0,0,2,5
"COG1950",6,0,0,3,0,0,0,5,0,5
"COG1951",26,51,48,30,36,289,246,165,354,249
"COG1952",8,20,3,3,4,11,1,3,19,50
"COG1953",1,8,4,3,14,9,9,1,3,54
"COG1954",58,34,9,34,20,5,15,18,19,43
"COG1956",35,51,56,22,34,46,67,37,29,38
"COG1957",320,52,14,85,120,22,47,40,21,230
"COG1959",295,168,62,306,221,79,86,190,194,164
