"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG1900",0,0,1,0,0,0
"COG1902",32,48,64,39,86,72
"COG1903",15,44,50,19,47,24
"COG1904",47,44,42,50,86,34
"COG1905",7,14,7,15,16,8
"COG1906",3,2,4,2,5,0
"COG1908",1,0,1,0,0,3
"COG1910",0,1,1,1,3,0
"COG1912",0,0,1,0,1,0
"COG1913",8,0,0,0,0,0
"COG1914",24,21,40,31,24,12
"COG1915",0,2,2,1,3,2
"COG1917",27,21,42,40,41,33
"COG1918",71,34,73,20,54,78
"COG1921",5,1,4,1,5,6
"COG1922",18,36,13,48,13,12
"COG1923",1,1,2,0,2,4
"COG1924",40,43,78,18,85,128
"COG1925",11,24,20,7,45,20
"COG1928",0,0,6,0,3,20
"COG1929",32,28,29,18,22,19
"COG1930",0,0,0,0,2,0
"COG1932",35,47,46,36,59,34
"COG1934",0,0,1,0,1,0
"COG1937",5,5,11,2,19,18
"COG1939",8,6,10,6,11,22
"COG1940",184,103,181,140,167,149
"COG1941",0,0,0,0,0,1
"COG1942",1,0,2,0,0,1
"COG1943",18,43,20,12,36,34
"COG1944",0,6,10,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",2,2,2,1,0,1
"COG1947",29,24,31,24,40,45
"COG1949",0,1,3,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",51,59,57,45,43,49
"COG1952",0,3,4,0,1,2
"COG1953",1,1,0,1,2,0
"COG1954",6,1,4,2,7,7
"COG1956",16,3,10,7,1,2
"COG1957",5,3,7,11,8,8
"COG1959",12,13,33,12,39,35
"COG1960",59,63,65,50,81,48
"COG1961",215,179,345,311,709,658
"COG1963",3,3,2,0,4,12
"COG1964",1,0,1,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",76,77,87,49,159,83
"COG1968",53,33,32,35,48,58
"COG1969",1,6,3,1,0,0
"COG1970",15,16,21,18,10,18
"COG1971",20,31,22,17,57,38
"COG1972",13,6,7,7,5,0
"COG1974",20,13,27,9,40,37
"COG1975",10,9,24,9,33,12
"COG1977",0,1,2,0,1,0
"COG1979",46,80,45,70,43,23
"COG1982",26,27,54,19,87,42
"COG1983",6,10,14,10,2,5
"COG1984",3,1,3,3,1,3
"COG1985",48,36,45,24,36,27
"COG1986",0,1,1,0,0,0
"COG1987",0,2,6,0,1,1
"COG1988",0,1,1,2,3,0
"COG1989",5,4,14,5,1,11
"COG1990",0,0,0,0,3,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",1,0,5,1,17,19
"COG1995",36,26,19,17,22,24
"COG2000",1,1,3,3,7,7
"COG2001",13,24,17,24,22,25
"COG2002",3,1,18,7,23,28
"COG2003",77,42,38,39,28,41
"COG2005",0,4,3,0,1,2
"COG2006",3,7,11,20,9,15
"COG2008",17,46,33,33,44,32
"COG2009",1,3,2,2,1,0
"COG2010",0,0,0,0,1,0
"COG2011",7,6,9,4,25,15
"COG2013",10,4,10,4,3,13
"COG2014",0,0,0,1,0,1
"COG2015",4,1,10,1,46,9
"COG2017",162,144,118,132,121,96
"COG2020",0,1,1,0,2,1
"COG2021",0,0,0,0,2,3
"COG2022",24,30,22,25,18,16
"COG2025",32,28,44,35,69,48
"COG2026",0,0,0,1,8,2
"COG2027",13,27,26,13,9,17
"COG2030",22,28,16,22,8,7
"COG2031",4,1,3,2,7,3
"COG2032",0,0,0,2,0,0
"COG2033",10,7,4,5,12,7
"COG2035",8,6,10,4,5,26
"COG2038",33,38,33,44,34,27
"COG2039",6,0,2,0,5,5
"COG2040",0,0,6,2,0,0
"COG2041",0,1,1,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,1,3,0,2,6
"COG2049",6,0,2,0,1,7
"COG2050",30,37,40,44,22,19
"COG2052",2,3,0,0,4,10
"COG2055",2,2,7,2,10,18
"COG2056",0,1,1,4,0,1
"COG2057",4,3,1,2,2,1
"COG2059",85,56,84,64,79,50
"COG2060",36,57,34,54,34,13
"COG2062",0,1,3,0,0,0
"COG2063",0,0,3,1,0,0
"COG2064",0,4,0,0,0,5
"COG2065",0,3,5,2,5,6
"COG2066",16,49,45,29,22,4
"COG2067",5,3,7,4,4,11
"COG2068",5,6,3,6,9,8
"COG2069",1,1,4,3,3,7
"COG2070",35,63,55,63,75,52
"COG2071",65,23,29,48,17,24
"COG2072",0,0,0,0,0,0
"COG2073",21,28,41,20,35,15
"COG2076",10,14,4,15,8,2
"COG2077",10,30,15,26,9,8
"COG2078",0,0,3,0,0,1
"COG2079",0,1,4,8,2,3
"COG2080",8,10,20,11,25,19
"COG2081",26,23,43,11,61,68
"COG2082",12,18,20,6,30,19
"COG2084",8,10,15,5,31,11
"COG2085",1,0,0,0,0,0
"COG2086",46,23,24,23,48,45
"COG2087",11,21,17,19,11,19
"COG2088",15,6,11,2,12,34
"COG2089",8,25,16,19,18,15
"COG2091",4,4,6,5,7,12
"COG2094",3,0,1,0,1,1
"COG2095",19,69,38,67,22,17
"COG2096",29,31,28,29,13,9
"COG2099",22,47,42,28,30,22
"COG2102",0,1,1,0,0,1
"COG2103",12,18,12,10,10,10
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,1,2,0
"COG2107",1,0,1,0,0,1
"COG2108",0,1,2,1,1,1
"COG2109",0,7,9,4,14,6
"COG2110",9,37,18,8,26,31
"COG2111",0,1,4,3,4,1
"COG2113",16,11,23,9,5,2
"COG2114",0,0,0,0,0,6
"COG2115",14,32,20,21,19,24
"COG2116",4,6,19,2,5,20
"COG2119",0,2,0,0,2,2
"COG2120",2,2,7,5,4,11
"COG2121",3,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",13,2,2,1,0,1
"COG2128",0,1,1,0,1,1
"COG2129",4,4,10,0,12,6
"COG2130",0,0,0,0,0,0
"COG2131",35,24,27,15,30,30
"COG2132",1,0,4,1,0,0
"COG2133",1,0,1,2,1,0
"COG2134",1,0,0,2,0,0
"COG2135",0,0,2,5,2,6
"COG2137",1,1,8,4,7,9
"COG2140",3,1,2,4,2,4
"COG2141",1,1,5,0,2,0
"COG2142",1,0,1,1,0,1
"COG2143",2,0,0,0,0,0
"COG2145",6,12,8,4,22,18
"COG2146",1,0,0,0,0,0
"COG2148",140,130,132,191,132,150
"COG2149",0,2,1,1,0,0
"COG2151",21,10,5,16,1,10
"COG2152",25,64,50,109,44,58
"COG2153",1,0,1,1,1,2
"COG2155",1,2,1,1,8,7
"COG2156",9,17,18,23,12,4
"COG2158",2,0,1,0,2,1
"COG2159",4,6,15,7,19,23
"COG2160",46,63,33,42,30,44
"COG2161",1,2,2,0,2,1
"COG2162",2,1,2,1,2,4
"COG2163",0,0,0,0,0,1
"COG2165",1,2,5,0,3,0
"COG2166",25,21,14,19,4,11
"COG2168",0,0,0,0,3,0
"COG2169",3,4,22,19,3,1
"COG2170",1,1,1,0,0,0
"COG2171",0,0,5,1,3,0
"COG2172",10,10,16,10,15,24
"COG2173",1,20,15,25,10,11
"COG2175",0,0,1,0,1,0
"COG2176",29,44,75,67,112,165
"COG2177",46,17,33,29,34,43
"COG2179",4,0,10,6,18,19
"COG2180",0,2,1,0,3,0
"COG2181",1,1,4,1,0,1
"COG2182",15,13,26,5,7,59
"COG2183",87,83,81,40,53,96
"COG2184",44,3,10,21,25,18
"COG2185",68,90,86,68,51,55
"COG2186",9,19,28,16,29,18
"COG2188",14,30,38,32,37,44
"COG2189",31,29,24,19,13,41
"COG2190",18,15,31,15,51,34
"COG2191",0,0,1,3,0,0
"COG2192",0,0,7,0,6,4
"COG2193",4,10,7,5,5,4
"COG2194",140,64,58,55,29,19
"COG2195",165,135,146,119,110,104
"COG2197",139,242,181,531,103,92
"COG2198",3,3,18,3,9,1
"COG2199",65,58,164,58,99,177
"COG2200",33,40,94,31,34,73
"COG2201",3,3,9,3,1,6
"COG2202",10,29,21,43,14,9
"COG2203",1,1,6,2,1,3
"COG2204",205,299,272,339,159,154
"COG2205",158,60,81,59,83,65
"COG2206",52,27,63,7,40,73
"COG2207",763,1444,798,1632,807,614
"COG2208",13,16,33,19,22,44
"COG2209",17,7,9,5,21,9
"COG2210",35,55,31,47,24,13
"COG2211",130,98,114,91,244,145
"COG2212",0,0,1,0,0,0
"COG2213",0,2,9,4,10,1
"COG2214",21,18,25,30,31,29
"COG2215",0,0,0,0,0,0
"COG2216",17,43,38,66,38,18
"COG2217",107,166,206,133,278,205
"COG2220",70,79,61,86,61,43
"COG2221",2,8,17,3,6,5
"COG2222",10,12,4,4,42,11
"COG2223",0,2,1,1,2,0
"COG2224",0,0,1,0,0,0
"COG2225",2,0,2,3,1,0
"COG2226",30,44,26,25,18,17
"COG2227",1,8,8,2,0,5
"COG2230",5,10,5,6,7,5
"COG2231",0,0,0,0,0,0
"COG2233",74,61,84,74,104,77
"COG2234",60,89,43,87,37,46
"COG2235",2,0,1,2,4,5
"COG2236",0,0,0,0,0,0
"COG2239",31,25,54,46,88,65
"COG2240",29,35,27,34,32,30
"COG2241",22,29,35,18,51,21
"COG2242",18,21,36,16,41,19
"COG2243",12,16,30,23,29,9
"COG2244",191,254,236,311,201,224
"COG2246",4,1,7,0,10,8
"COG2247",0,0,1,0,0,0
"COG2249",6,11,13,7,8,3
"COG2250",0,0,0,0,0,0
"COG2252",25,28,36,15,56,57
"COG2253",5,0,1,0,0,0
"COG2255",50,34,41,21,39,36
"COG2256",56,27,46,22,36,50
"COG2257",1,2,5,0,0,1
"COG2258",6,11,7,2,19,7
"COG2259",5,30,7,22,8,1
"COG2261",0,0,0,0,0,0
"COG2262",79,42,60,37,66,59
"COG2264",35,43,42,31,50,36
"COG2265",56,62,86,50,73,92
"COG2267",9,18,27,6,41,30
"COG2268",3,11,23,36,9,23
"COG2269",1,1,3,1,1,0
"COG2270",7,4,10,5,26,13
"COG2271",10,7,27,58,18,15
"COG2272",33,9,24,2,8,31
"COG2273",52,34,39,89,10,47
"COG2274",174,86,49,48,58,38
"COG2301",8,5,14,6,15,2
"COG2302",7,3,16,2,23,22
"COG2303",1,0,4,0,0,0
"COG2304",73,73,65,87,30,47
"COG2306",0,0,1,0,0,2
"COG2307",1,0,0,0,0,1
"COG2308",0,0,0,0,0,0
"COG2309",16,16,31,10,48,34
"COG2310",54,0,5,1,5,5
"COG2311",40,65,27,90,22,11
"COG2312",2,0,4,0,3,0
"COG2313",0,0,2,1,3,1
"COG2314",0,0,0,0,0,1
"COG2315",25,31,26,39,12,30
"COG2316",1,4,8,3,3,5
"COG2317",10,9,5,4,26,14
"COG2318",1,0,0,0,0,0
"COG2319",60,2,7,10,2,0
"COG2320",10,2,0,3,6,0
"COG2321",0,0,1,0,2,0
"COG2323",3,0,9,4,17,34
"COG2326",11,10,16,24,16,20
"COG2327",7,23,11,6,13,7
"COG2329",0,0,0,0,1,0
"COG2331",0,0,2,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",14,29,46,6,44,45
"COG2334",0,1,3,2,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",8,13,39,186,91,31
"COG2339",0,0,0,0,2,2
"COG2340",3,1,13,1,0,10
"COG2342",1,0,0,0,0,0
"COG2344",20,37,30,33,25,29
"COG2346",0,0,1,0,0,1
"COG2348",0,0,11,0,6,20
"COG2350",2,1,0,0,0,1
"COG2351",0,0,1,5,0,0
"COG2352",0,0,3,1,2,2
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",66,29,29,32,42,45
"COG2356",5,4,2,0,1,12
"COG2357",27,13,22,15,37,26
"COG2358",5,6,17,4,13,18
"COG2359",0,1,1,1,0,4
"COG2360",11,7,2,2,3,1
"COG2361",24,1,10,9,3,12
"COG2362",0,1,0,4,2,6
"COG2363",0,0,1,1,1,0
"COG2364",6,20,20,21,26,29
"COG2365",9,20,29,48,41,21
"COG2366",0,0,2,0,0,0
"COG2367",87,47,37,29,29,22
"COG2368",1,2,5,0,5,1
"COG2369",2,0,0,0,1,1
"COG2371",0,2,0,0,1,2
"COG2372",0,0,0,0,0,0
"COG2373",165,105,132,162,78,65
"COG2374",6,26,5,0,0,2
"COG2375",0,0,1,0,1,0
"COG2376",8,16,12,13,9,11
"COG2377",0,5,7,3,2,7
"COG2378",12,12,43,36,7,18
"COG2379",0,1,8,0,15,17
"COG2382",66,49,48,32,32,38
"COG2384",4,8,14,10,6,27
"COG2385",30,44,54,45,47,54
"COG2386",0,0,0,1,0,0
"COG2388",4,10,3,10,4,0
"COG2390",2,11,6,5,5,8
"COG2391",0,0,3,3,0,0
"COG2404",3,0,0,0,0,0
"COG2405",0,0,0,1,2,0
"COG2406",1,4,3,11,1,2
"COG2407",86,95,65,102,65,80
"COG2409",0,0,0,0,0,0
"COG2414",1,3,5,0,27,6
"COG2421",1,5,3,0,4,1
"COG2423",0,3,7,5,4,3
"COG2425",21,25,17,34,12,17
"COG2426",1,0,0,0,0,2
"COG2431",35,37,33,45,16,23
"COG2440",0,0,2,0,2,0
"COG2452",3,7,9,1,8,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,2,0,0
"COG2461",2,6,3,1,4,12
"COG2501",4,2,7,3,8,10
"COG2502",34,25,31,20,47,38
"COG2503",0,0,0,0,0,0
"COG2508",18,27,50,18,50,82
"COG2509",86,41,65,41,88,106
"COG2510",3,3,8,2,23,13
"COG2513",28,3,5,18,2,3
"COG2514",0,0,0,0,0,0
"COG2515",2,1,4,2,5,1
"COG2516",0,0,0,0,0,1
"COG2518",1,0,1,1,0,1
"COG2519",0,0,0,0,0,0
"COG2602",6,14,5,7,11,4
"COG2603",3,0,0,1,0,0
"COG2604",11,7,0,0,0,0
"COG2605",27,50,29,68,30,19
"COG2606",21,22,26,19,23,18
"COG2607",7,14,26,10,47,32
"COG2608",10,8,17,3,23,20
"COG2609",0,2,0,0,2,0
"COG2610",18,21,37,27,47,9
"COG2703",5,8,6,0,1,8
"COG2704",25,30,39,30,22,15
"COG2706",20,41,23,36,8,25
"COG2707",0,2,1,1,0,0
"COG2710",13,7,16,10,16,10
"COG2715",66,21,26,29,22,29
"COG2716",0,0,1,0,0,0
"COG2717",1,0,8,0,0,0
"COG2718",1,0,2,2,1,0
"COG2719",0,0,0,0,0,0
"COG2720",15,8,14,6,13,40
"COG2721",64,43,45,28,134,34
"COG2723",30,22,55,23,111,75
"COG2730",21,31,55,28,26,85
"COG2731",20,26,22,27,15,12
"COG2732",0,0,0,0,0,0
"COG2733",4,5,5,8,0,0
"COG2738",13,27,27,13,9,34
"COG2739",4,6,10,2,20,17
"COG2740",2,7,5,1,17,13
"COG2746",1,7,10,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",228,217,165,165,176,135
"COG2759",54,43,64,47,70,84
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,1,1,0
"COG2766",1,0,6,1,1,0
"COG2768",8,25,24,11,42,36
"COG2770",1,0,1,0,0,0
"COG2771",6,3,7,1,5,2
"COG2801",105,143,108,194,124,127
"COG2804",2,9,26,6,7,36
"COG2805",5,12,20,7,7,34
"COG2807",0,1,5,1,0,0
"COG2812",114,118,112,70,70,116
"COG2813",0,0,5,0,2,4
"COG2814",17,32,35,33,20,16
"COG2815",6,6,22,6,24,34
"COG2816",32,19,26,21,19,21
"COG2818",7,16,16,24,12,16
"COG2819",8,18,30,8,42,29
"COG2820",29,22,27,42,27,33
"COG2821",1,0,4,2,0,0
"COG2822",0,0,2,1,0,0
"COG2823",0,2,0,2,0,0
"COG2824",1,1,2,1,0,0
"COG2825",1,4,2,6,4,2
"COG2826",39,58,42,34,197,107
"COG2827",4,1,2,2,7,6
"COG2828",1,1,1,1,0,2
"COG2829",2,0,5,1,3,2
"COG2830",9,28,16,25,8,14
"COG2831",4,1,4,2,3,0
"COG2832",1,2,5,1,3,4
"COG2834",0,0,2,0,0,3
"COG2835",0,0,0,0,1,0
"COG2836",2,0,5,0,3,0
"COG2837",1,1,10,22,1,0
"COG2839",0,5,8,5,3,0
"COG2840",0,1,3,3,1,0
"COG2841",0,0,0,0,0,0
"COG2842",3,1,2,0,2,0
"COG2843",34,87,55,46,29,71
"COG2844",1,2,3,0,2,0
"COG2845",0,0,0,0,1,0
"COG2846",5,12,2,8,2,9
"COG2848",29,10,19,8,34,41
"COG2849",13,11,14,12,15,2
"COG2850",0,1,6,0,0,0
"COG2851",4,1,3,6,3,3
"COG2852",3,2,3,0,19,6
"COG2853",1,0,3,0,3,1
"COG2854",0,0,2,1,5,0
"COG2855",70,36,35,39,24,29
"COG2856",20,13,14,42,20,18
"COG2859",28,18,10,15,10,4
"COG2860",22,20,11,19,17,8
"COG2861",1,2,2,2,3,1
"COG2862",0,1,4,2,0,0
"COG2863",0,0,1,0,0,0
"COG2864",1,1,2,1,2,0
"COG2865",241,99,78,81,68,130
"COG2866",6,6,16,4,10,11
"COG2867",0,0,0,0,0,0
"COG2868",7,4,2,3,6,6
"COG2869",21,19,8,10,6,8
"COG2870",2,7,4,6,4,1
"COG2871",31,26,18,23,20,21
"COG2872",14,4,6,4,22,24
"COG2873",113,102,119,67,103,91
"COG2875",15,30,34,23,42,29
"COG2876",34,38,45,36,77,38
"COG2877",28,40,29,34,20,9
"COG2878",24,22,34,23,45,41
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,18,38,21,48,37
"COG2885",100,52,76,72,32,37
"COG2887",0,2,6,0,0,1
"COG2890",53,36,39,35,32,42
"COG2891",2,1,2,1,4,0
"COG2893",5,4,14,5,40,5
"COG2894",14,10,11,3,10,32
"COG2895",13,24,32,21,18,23
"COG2896",12,14,11,4,18,22
"COG2897",1,1,6,1,2,0
"COG2898",0,1,2,2,3,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",1,1,3,1,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",41,31,29,29,14,22
"COG2909",7,2,21,1,6,7
"COG2910",3,4,1,13,1,1
"COG2911",3,18,4,9,6,3
"COG2912",1,1,0,0,0,0
"COG2913",1,2,0,0,1,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,2,1,1,2,0
"COG2917",2,0,2,0,0,0
"COG2918",0,14,3,32,1,0
"COG2919",0,0,4,0,0,0
"COG2920",0,2,1,1,0,0
"COG2921",0,0,3,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,1,2,0,2,0
"COG2926",2,0,2,0,0,0
"COG2927",0,1,2,0,0,1
"COG2928",2,2,0,0,0,0
"COG2929",0,2,2,0,0,4
"COG2931",1,5,4,32,5,6
"COG2932",12,2,10,4,8,7
"COG2933",1,0,1,0,1,1
"COG2935",0,0,1,0,0,0
"COG2936",20,43,10,15,7,18
"COG2937",1,1,4,1,1,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",57,54,50,70,39,39
"COG2943",2,0,2,1,1,0
"COG2944",1,0,0,0,13,0
"COG2945",0,0,0,0,0,0
"COG2946",3,12,9,31,28,15
"COG2947",0,0,2,0,0,0
"COG2948",2,3,0,0,2,1
"COG2949",0,1,4,17,2,7
"COG2951",1,0,4,1,0,0
"COG2954",65,21,18,20,11,28
"COG2956",1,3,1,0,1,0
"COG2957",39,56,27,44,15,23
"COG2958",0,3,0,0,2,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,1,1,0,0
"COG2961",0,4,2,22,3,1
"COG2962",2,1,6,1,3,0
"COG2963",19,34,19,29,27,28
"COG2964",3,3,4,5,5,5
"COG2965",1,0,2,0,2,0
"COG2966",56,44,50,33,47,37
"COG2967",0,1,0,1,0,0
"COG2968",1,4,4,2,3,7
"COG2969",0,0,3,0,1,0
"COG2971",0,0,2,7,3,7
"COG2972",132,127,235,180,260,357
"COG2973",0,0,1,0,1,0
"COG2974",0,2,1,2,0,0
"COG2975",0,0,2,0,0,0
"COG2976",0,1,1,0,1,0
"COG2977",0,1,2,0,3,0
"COG2978",24,28,28,22,19,12
"COG2979",0,1,1,0,0,0
"COG2980",1,0,2,1,0,0
"COG2981",0,1,2,1,0,1
"COG2982",1,1,9,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",14,8,17,8,49,37
"COG2985",176,180,157,211,94,80
"COG2986",27,62,32,77,36,21
"COG2987",28,41,35,38,24,26
"COG2988",0,0,0,4,0,0
"COG2989",25,5,1,16,5,3
"COG2990",1,1,6,1,4,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,3,0,0,0
"COG2994",0,1,1,0,0,0
"COG2995",1,1,3,1,0,0
"COG2996",46,56,20,36,22,24
"COG2998",0,0,0,0,0,0
"COG2999",0,1,2,1,0,0
"COG3001",0,0,0,0,1,0
"COG3004",14,40,22,26,12,11
"COG3005",2,3,7,17,2,3
"COG3006",0,1,1,0,0,0
"COG3007",0,4,2,2,2,4
"COG3008",0,1,4,0,5,0
"COG3009",0,0,0,1,0,0
"COG3010",9,5,8,7,15,6
"COG3012",2,0,0,2,1,0
"COG3013",0,2,1,0,0,1
"COG3014",0,1,0,0,0,0
"COG3015",18,22,9,41,2,2
"COG3016",0,5,7,4,4,4
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",42,39,25,27,17,11
"COG3022",40,19,51,23,20,12
"COG3023",60,40,31,82,45,22
"COG3024",0,0,2,0,0,0
"COG3025",1,4,9,4,10,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,1,1,2
"COG3028",0,0,3,1,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,2,1,0,0
"COG3033",10,6,15,6,4,10
"COG3034",1,0,0,0,0,0
"COG3036",1,2,0,0,0,0
"COG3037",4,5,3,3,8,4
"COG3038",0,1,4,0,0,0
"COG3039",52,188,13,12,28,49
"COG3040",6,1,9,26,2,3
"COG3041",13,0,11,3,3,9
"COG3042",0,0,1,0,0,0
"COG3043",2,1,3,1,0,0
"COG3044",10,7,18,6,6,7
"COG3045",1,1,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,3,6,2,1,1
"COG3049",24,56,52,62,35,43
"COG3050",0,0,0,0,0,0
"COG3051",7,4,13,4,8,3
"COG3052",1,0,2,1,2,1
"COG3053",4,4,4,0,3,1
"COG3054",0,0,2,0,0,0
"COG3055",16,21,18,18,4,4
"COG3056",0,1,1,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,1,0
"COG3059",10,22,25,25,5,2
"COG3060",0,0,2,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,2,1,0,0
"COG3067",0,2,0,0,0,0
"COG3068",0,1,1,0,2,0
"COG3069",6,7,14,2,12,3
"COG3070",1,3,2,1,6,5
"COG3071",0,0,4,0,1,0
"COG3072",1,4,4,2,0,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,1,1,0,0
"COG3075",8,8,11,0,6,4
"COG3076",0,0,2,1,0,0
"COG3077",6,1,4,2,21,19
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,2,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,8,8,0,3,1
"COG3084",0,0,3,0,1,0
"COG3085",0,0,1,0,1,0
"COG3086",1,0,1,0,0,0
"COG3087",1,0,2,3,1,0
"COG3088",0,1,1,0,2,0
"COG3089",0,0,0,2,0,0
"COG3090",17,13,20,10,38,12
"COG3091",0,1,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,16,5,9,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,1,0
"COG3097",0,0,0,1,0,1
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",8,4,16,6,7,29
"COG3104",53,31,44,75,23,39
"COG3105",0,1,1,0,0,0
"COG3106",0,2,2,0,0,0
"COG3107",0,3,3,1,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",1,1,1,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,3,0,0,0
"COG3118",0,2,0,0,0,1
"COG3119",352,469,422,712,233,177
"COG3120",0,0,1,1,0,0
"COG3121",3,1,13,5,1,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,2,1,1,0
"COG3124",0,1,2,2,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,4,1,0,0
"COG3128",0,0,3,0,0,0
"COG3129",0,9,4,13,1,0
"COG3130",0,0,0,0,0,0
"COG3131",2,1,3,3,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,1,0
"COG3134",1,0,1,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,2,0,0,0
"COG3139",1,0,1,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,1,1,0,0
"COG3142",30,15,32,20,21,33
"COG3143",0,0,0,0,0,0
"COG3144",0,0,14,1,3,4
"COG3145",0,0,0,0,1,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,1,1,0
"COG3150",1,0,0,0,2,0
"COG3151",0,0,0,0,1,0
"COG3152",5,5,4,12,2,7
"COG3153",8,2,8,14,7,7
"COG3154",1,0,1,0,0,0
"COG3155",0,0,0,0,1,1
"COG3156",0,1,2,0,0,0
"COG3157",0,0,3,0,2,1
"COG3158",32,0,8,1,0,0
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,1,0
"COG3164",1,6,5,0,5,0
"COG3165",0,0,1,0,0,0
"COG3166",0,2,2,0,2,0
"COG3169",13,24,7,12,4,8
"COG3171",0,0,0,0,0,0
"COG3172",0,1,2,1,0,0
"COG3173",0,0,0,0,2,2
"COG3174",7,38,12,38,13,4
"COG3176",88,82,55,56,27,33
"COG3177",181,108,60,124,80,92
"COG3178",64,32,29,27,20,15
"COG3179",0,0,0,0,1,0
"COG3180",1,0,4,4,2,2
"COG3181",5,7,15,4,20,8
"COG3182",10,17,17,15,11,7
"COG3183",0,0,3,1,1,4
"COG3185",0,0,0,0,0,0
"COG3187",16,28,11,25,3,12
"COG3188",8,4,31,11,8,0
"COG3189",3,12,3,21,4,4
"COG3190",0,0,0,0,0,0
"COG3191",3,2,8,2,22,6
"COG3192",1,1,1,1,4,2
"COG3193",5,1,2,3,3,2
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,2,11,5
"COG3199",0,0,0,1,0,1
"COG3201",12,21,18,23,9,6
"COG3203",1,6,15,1,9,0
"COG3204",0,0,0,0,0,0
"COG3206",85,48,46,31,25,8
"COG3208",1,1,0,2,2,2
"COG3209",30,49,126,112,34,155
"COG3210",2,0,10,11,2,11
"COG3211",0,0,0,0,0,0
"COG3212",3,0,1,2,2,6
"COG3213",1,1,0,0,0,0
"COG3214",1,0,2,2,2,0
"COG3216",0,0,0,0,0,0
