"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG1900",1,0,2,0,0,0
"COG1902",48,69,63,45,48,45
"COG1903",40,20,40,38,15,21
"COG1904",35,37,54,36,40,59
"COG1905",13,9,13,6,10,11
"COG1906",4,3,1,3,1,1
"COG1908",1,3,0,1,1,3
"COG1910",2,3,1,2,0,1
"COG1912",0,4,0,0,3,1
"COG1913",0,0,0,0,0,7
"COG1914",37,18,44,18,35,16
"COG1915",1,0,0,2,0,1
"COG1917",52,33,30,47,41,27
"COG1918",38,40,55,50,36,77
"COG1921",6,26,2,1,2,8
"COG1922",27,15,24,21,14,10
"COG1923",4,8,3,2,4,3
"COG1924",65,87,20,94,43,33
"COG1925",19,79,16,20,28,19
"COG1928",2,5,2,11,0,1
"COG1929",30,48,26,16,22,28
"COG1930",0,0,0,0,0,0
"COG1932",42,41,61,45,40,30
"COG1934",1,8,0,0,3,0
"COG1937",7,17,0,10,10,11
"COG1939",5,7,4,14,5,3
"COG1940",102,147,159,127,142,193
"COG1941",0,0,0,0,0,0
"COG1942",0,2,2,0,1,1
"COG1943",39,36,25,23,67,22
"COG1944",5,14,2,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",2,9,0,0,3,1
"COG1947",35,34,32,32,40,42
"COG1949",1,7,1,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",56,83,47,47,50,59
"COG1952",3,4,1,5,1,0
"COG1953",1,15,0,0,4,0
"COG1954",1,6,3,3,1,2
"COG1956",12,10,14,5,12,18
"COG1957",4,26,8,4,6,7
"COG1959",21,57,15,24,22,8
"COG1960",66,82,81,53,64,62
"COG1961",270,460,286,529,286,228
"COG1963",4,3,3,1,1,3
"COG1964",4,6,0,1,0,0
"COG1965",1,5,0,1,1,1
"COG1966",70,73,65,69,78,61
"COG1968",46,40,42,40,28,40
"COG1969",11,8,2,3,3,0
"COG1970",18,19,9,12,23,18
"COG1971",18,27,18,15,23,14
"COG1972",7,22,5,6,19,2
"COG1974",13,51,12,25,26,20
"COG1975",21,33,14,13,21,10
"COG1977",0,1,0,1,0,0
"COG1979",63,41,51,44,30,42
"COG1982",38,130,33,42,39,29
"COG1983",11,3,17,10,3,6
"COG1984",2,9,2,2,3,3
"COG1985",54,28,62,37,35,53
"COG1986",0,5,0,0,1,0
"COG1987",1,5,1,7,0,0
"COG1988",2,17,0,5,2,2
"COG1989",6,25,4,12,13,5
"COG1990",4,2,0,1,1,1
"COG1992",0,1,2,0,0,0
"COG1993",1,0,0,0,0,1
"COG1994",3,5,4,7,3,2
"COG1995",41,13,41,26,40,27
"COG2000",1,1,1,5,5,3
"COG2001",14,28,27,27,8,13
"COG2002",1,20,5,19,6,4
"COG2003",26,40,46,34,44,95
"COG2005",2,12,0,1,5,2
"COG2006",22,8,10,7,12,3
"COG2008",47,30,45,30,34,17
"COG2009",7,5,2,3,4,1
"COG2010",0,0,1,0,1,0
"COG2011",9,14,15,10,9,6
"COG2013",3,11,2,9,5,20
"COG2014",0,0,0,0,0,0
"COG2015",7,20,10,0,7,4
"COG2017",126,86,153,132,117,108
"COG2020",0,2,0,3,0,0
"COG2021",1,0,1,1,1,0
"COG2022",28,18,25,11,17,15
"COG2025",43,39,47,26,58,43
"COG2026",1,6,5,5,5,0
"COG2027",50,21,21,20,33,18
"COG2030",17,6,21,10,29,24
"COG2031",1,7,2,3,0,2
"COG2032",1,5,0,0,1,0
"COG2033",4,0,4,3,6,9
"COG2035",3,5,7,18,12,6
"COG2038",52,32,36,29,24,20
"COG2039",5,4,1,3,1,4
"COG2040",2,2,3,6,0,1
"COG2041",1,6,2,1,1,0
"COG2043",0,0,0,3,0,0
"COG2045",0,0,1,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",2,2,0,9,4,5
"COG2049",1,11,2,3,2,8
"COG2050",42,29,50,17,32,39
"COG2052",3,4,2,1,2,4
"COG2055",13,36,4,1,12,6
"COG2056",2,0,1,6,0,0
"COG2057",1,10,2,1,2,1
"COG2059",64,46,68,60,52,88
"COG2060",62,26,52,40,37,25
"COG2062",1,1,0,0,2,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",3,0,1,1,8,1
"COG2066",26,24,34,20,27,20
"COG2067",7,9,16,5,14,4
"COG2068",4,14,4,1,3,2
"COG2069",1,1,0,0,1,1
"COG2070",57,45,56,71,48,37
"COG2071",45,29,32,25,31,64
"COG2072",0,0,0,0,1,0
"COG2073",28,24,23,33,20,18
"COG2076",12,32,22,2,19,12
"COG2077",11,11,19,9,19,13
"COG2078",2,0,0,0,1,0
"COG2079",3,14,1,0,1,4
"COG2080",20,55,14,15,17,10
"COG2081",14,55,15,46,30,23
"COG2082",11,7,17,13,10,13
"COG2084",17,46,10,5,23,9
"COG2085",0,3,0,0,0,0
"COG2086",45,30,34,34,51,39
"COG2087",18,22,26,9,16,9
"COG2088",1,19,5,13,4,7
"COG2089",41,5,24,13,17,9
"COG2091",5,27,6,14,6,3
"COG2094",0,0,0,1,0,3
"COG2095",36,34,56,24,34,26
"COG2096",32,7,24,20,26,17
"COG2099",36,22,29,47,14,21
"COG2102",2,0,3,0,3,2
"COG2103",37,16,19,10,11,8
"COG2104",1,3,0,0,1,2
"COG2105",1,5,1,0,1,2
"COG2107",0,0,2,0,1,0
"COG2108",1,0,0,0,0,0
"COG2109",18,20,9,12,23,2
"COG2110",19,20,19,33,12,13
"COG2111",1,0,2,0,2,1
"COG2113",11,9,23,6,1,11
"COG2114",0,0,0,2,1,0
"COG2115",23,28,24,12,22,15
"COG2116",9,48,4,11,11,4
"COG2119",4,5,2,3,3,1
"COG2120",6,13,2,2,10,2
"COG2121",0,1,0,0,2,0
"COG2122",2,1,0,0,0,0
"COG2127",1,4,2,3,8,11
"COG2128",1,6,2,1,2,0
"COG2129",2,8,2,8,11,1
"COG2130",0,6,0,0,1,0
"COG2131",25,21,33,14,26,28
"COG2132",2,29,2,0,5,0
"COG2133",1,9,2,0,0,0
"COG2134",1,15,0,1,1,0
"COG2135",1,6,1,2,3,2
"COG2137",3,4,2,8,3,2
"COG2140",2,0,9,4,1,3
"COG2141",1,27,4,0,9,0
"COG2142",1,5,0,0,1,0
"COG2143",0,0,0,0,0,3
"COG2145",11,20,9,11,13,5
"COG2146",1,12,1,0,2,0
"COG2148",109,117,135,121,128,131
"COG2149",2,9,0,0,0,0
"COG2151",10,5,14,8,12,21
"COG2152",65,22,81,57,31,39
"COG2153",2,8,3,1,6,2
"COG2155",0,2,2,2,1,3
"COG2156",13,12,14,15,19,14
"COG2158",0,3,0,1,0,1
"COG2159",17,7,5,7,13,2
"COG2160",50,26,56,24,70,42
"COG2161",1,7,1,1,1,0
"COG2162",2,8,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",2,15,2,0,6,1
"COG2166",27,12,24,9,18,22
"COG2168",1,3,1,0,0,0
"COG2169",8,7,7,9,6,2
"COG2170",1,6,0,0,0,1
"COG2171",1,10,3,4,3,3
"COG2172",5,17,5,15,18,4
"COG2173",20,10,3,10,5,4
"COG2175",1,6,0,0,4,0
"COG2176",32,65,58,85,66,23
"COG2177",33,41,51,51,54,43
"COG2179",3,11,0,5,1,4
"COG2180",2,3,1,0,3,0
"COG2181",1,5,0,0,1,0
"COG2182",2,37,4,31,16,15
"COG2183",98,54,69,67,73,85
"COG2184",13,18,4,12,26,39
"COG2185",117,26,81,60,116,73
"COG2186",37,89,33,33,50,10
"COG2188",41,86,34,23,57,22
"COG2189",13,12,21,29,36,37
"COG2190",30,72,14,35,20,16
"COG2191",0,0,3,0,0,2
"COG2192",0,0,0,1,1,0
"COG2193",2,10,8,6,7,10
"COG2194",61,103,75,33,73,142
"COG2195",122,109,151,140,125,131
"COG2197",204,151,202,180,287,120
"COG2198",6,76,3,0,23,3
"COG2199",53,370,59,189,74,83
"COG2200",30,220,31,129,49,32
"COG2201",3,16,3,10,3,7
"COG2202",29,96,26,34,20,20
"COG2203",0,10,2,2,1,1
"COG2204",493,150,289,228,276,206
"COG2205",65,57,72,78,66,120
"COG2206",2,53,21,37,16,51
"COG2207",1131,731,1045,1031,1194,777
"COG2208",10,28,4,25,14,18
"COG2209",15,2,13,15,15,13
"COG2210",36,18,38,34,53,36
"COG2211",98,194,90,104,83,145
"COG2212",0,0,0,0,1,0
"COG2213",24,37,9,3,15,0
"COG2214",23,27,23,31,19,17
"COG2215",0,7,1,0,4,0
"COG2216",61,21,48,44,54,25
"COG2217",190,167,194,198,137,107
"COG2220",106,53,116,51,75,68
"COG2221",4,12,4,14,10,8
"COG2222",10,31,3,9,16,9
"COG2223",1,18,2,2,7,2
"COG2224",2,12,0,2,2,0
"COG2225",3,25,4,1,7,1
"COG2226",24,16,20,15,22,18
"COG2227",4,5,5,1,7,2
"COG2230",19,17,13,10,17,6
"COG2231",0,0,0,1,0,0
"COG2233",79,113,60,68,80,85
"COG2234",40,39,58,48,48,57
"COG2235",0,1,0,3,5,0
"COG2236",3,0,0,0,1,0
"COG2239",38,39,42,65,50,31
"COG2240",31,34,19,31,23,32
"COG2241",21,27,28,40,12,13
"COG2242",18,23,16,24,13,22
"COG2243",21,16,24,15,18,8
"COG2244",174,147,201,205,154,189
"COG2246",2,6,4,11,4,3
"COG2247",0,0,0,0,0,0
"COG2249",12,33,19,4,7,5
"COG2250",0,0,0,0,0,0
"COG2252",25,89,21,31,47,27
"COG2253",6,0,0,0,11,2
"COG2255",44,34,47,44,42,49
"COG2256",47,40,41,57,43,46
"COG2257",0,3,2,1,0,2
"COG2258",3,15,3,4,8,5
"COG2259",6,14,12,9,8,7
"COG2261",0,1,0,0,1,0
"COG2262",40,52,41,49,61,67
"COG2264",27,37,39,34,42,41
"COG2265",74,108,62,80,61,54
"COG2267",18,50,10,20,18,16
"COG2268",9,25,15,30,15,5
"COG2269",1,14,2,2,1,0
"COG2270",5,15,6,11,4,2
"COG2271",39,44,38,17,24,12
"COG2272",6,14,18,39,36,51
"COG2273",35,23,39,29,38,54
"COG2274",120,70,80,81,54,152
"COG2301",5,10,2,5,5,2
"COG2302",11,14,8,16,13,9
"COG2303",4,13,3,1,2,0
"COG2304",45,18,68,66,64,73
"COG2306",0,1,0,0,0,0
"COG2307",1,0,1,0,0,0
"COG2308",1,0,1,2,1,0
"COG2309",15,39,12,16,14,11
"COG2310",24,16,22,4,21,56
"COG2311",54,20,51,30,31,27
"COG2312",0,1,1,2,4,3
"COG2313",0,5,2,0,1,1
"COG2314",0,1,1,1,3,0
"COG2315",25,23,34,29,23,30
"COG2316",2,12,7,1,4,2
"COG2317",1,8,2,6,1,11
"COG2318",0,0,0,0,1,1
"COG2319",2,1,0,2,0,40
"COG2320",1,4,1,2,2,7
"COG2321",2,14,1,0,1,0
"COG2323",9,9,5,9,4,0
"COG2326",12,15,8,23,6,10
"COG2327",12,15,3,10,13,10
"COG2329",1,2,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,4,0,1,0,0
"COG2333",23,46,20,29,28,10
"COG2334",1,18,2,0,9,2
"COG2335",0,0,0,0,4,0
"COG2336",1,10,0,0,0,0
"COG2337",21,29,23,57,14,20
"COG2339",0,3,1,0,1,0
"COG2340",0,5,1,2,4,2
"COG2342",0,0,0,0,0,1
"COG2344",18,20,38,27,34,16
"COG2346",1,0,0,0,0,0
"COG2348",4,1,0,3,2,1
"COG2350",0,1,0,1,0,0
"COG2351",0,10,0,0,11,0
"COG2352",0,11,3,1,5,2
"COG2353",0,5,0,0,2,0
"COG2354",1,4,0,1,0,0
"COG2355",36,25,43,37,38,66
"COG2356",30,4,1,5,10,15
"COG2357",8,27,16,39,12,22
"COG2358",8,21,7,21,5,6
"COG2359",1,1,0,2,1,0
"COG2360",6,11,4,11,3,9
"COG2361",4,1,13,7,12,18
"COG2362",2,1,1,0,4,0
"COG2363",0,7,0,0,0,0
"COG2364",24,17,12,17,26,13
"COG2365",17,9,15,18,20,14
"COG2366",0,6,1,0,0,0
"COG2367",23,27,35,16,42,86
"COG2368",3,6,4,0,6,1
"COG2369",4,4,10,9,7,1
"COG2371",1,1,0,5,1,2
"COG2372",0,5,0,0,1,1
"COG2373",149,79,107,105,146,160
"COG2374",0,5,11,8,1,11
"COG2375",0,13,0,0,4,0
"COG2376",23,18,14,13,31,7
"COG2377",14,8,4,6,1,3
"COG2378",15,27,20,11,16,24
"COG2379",3,9,4,13,4,1
"COG2382",28,39,43,36,32,69
"COG2384",7,15,5,17,13,6
"COG2385",48,46,41,49,43,26
"COG2386",1,1,0,0,1,0
"COG2388",4,6,4,5,10,8
"COG2390",17,16,8,2,20,2
"COG2391",2,21,2,0,1,0
"COG2404",4,3,0,0,0,3
"COG2405",0,1,0,2,1,0
"COG2406",3,1,2,3,5,1
"COG2407",100,79,110,91,72,66
"COG2409",0,0,0,0,0,0
"COG2414",12,29,2,7,7,2
"COG2421",2,0,0,2,1,2
"COG2423",5,8,5,13,3,1
"COG2425",23,23,15,18,33,26
"COG2426",0,0,1,2,0,0
"COG2431",37,21,38,31,26,34
"COG2440",0,8,0,0,2,0
"COG2452",19,8,6,7,4,3
"COG2453",1,14,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,8,1,10,3,3
"COG2501",0,5,8,6,4,5
"COG2502",31,25,29,16,37,45
"COG2503",0,0,0,0,1,0
"COG2508",11,70,17,42,24,38
"COG2509",68,65,78,81,72,83
"COG2510",4,9,3,10,4,1
"COG2513",2,6,6,1,2,9
"COG2514",0,0,0,0,0,0
"COG2515",2,5,2,0,1,3
"COG2516",0,0,0,0,0,0
"COG2518",1,2,0,1,0,0
"COG2519",0,0,0,0,1,0
"COG2602",12,14,6,4,15,2
"COG2603",0,7,1,1,0,1
"COG2604",0,12,1,12,0,12
"COG2605",20,24,57,27,37,38
"COG2606",21,37,26,31,32,4
"COG2607",16,19,7,34,21,10
"COG2608",5,23,7,19,7,1
"COG2609",3,17,2,1,1,3
"COG2610",33,81,24,22,34,17
"COG2703",0,5,1,5,1,5
"COG2704",68,58,55,27,31,13
"COG2706",28,38,29,25,20,27
"COG2707",3,3,0,0,4,0
"COG2710",5,19,7,17,6,15
"COG2715",26,15,51,14,45,55
"COG2716",0,1,2,0,2,0
"COG2717",1,8,0,2,0,1
"COG2718",1,8,2,0,0,0
"COG2719",2,7,0,0,5,0
"COG2720",3,15,9,12,6,12
"COG2721",56,58,42,38,51,66
"COG2723",14,114,25,75,49,29
"COG2730",23,15,35,62,23,17
"COG2731",21,39,35,30,25,15
"COG2732",0,4,1,0,1,0
"COG2733",14,11,2,0,13,2
"COG2738",23,20,40,18,23,14
"COG2739",3,10,3,13,6,4
"COG2740",6,4,3,7,3,1
"COG2746",13,14,1,4,1,2
"COG2747",0,0,0,0,0,0
"COG2755",152,86,141,152,155,215
"COG2759",62,47,45,68,53,71
"COG2761",0,0,2,1,0,0
"COG2764",0,3,0,0,1,0
"COG2766",1,12,2,1,3,0
"COG2768",30,16,32,29,16,5
"COG2770",0,0,0,0,1,0
"COG2771",6,70,6,4,13,5
"COG2801",129,228,234,227,221,122
"COG2804",13,62,11,42,14,13
"COG2805",5,39,8,29,18,6
"COG2807",2,16,0,1,5,0
"COG2812",122,72,96,110,107,94
"COG2813",2,36,0,1,4,0
"COG2814",41,60,31,40,55,22
"COG2815",3,17,5,17,3,3
"COG2816",13,25,18,18,15,29
"COG2818",10,21,35,12,17,15
"COG2819",11,23,7,24,11,11
"COG2820",21,30,48,15,31,30
"COG2821",4,8,1,2,2,0
"COG2822",2,7,1,0,1,0
"COG2823",2,14,0,6,6,1
"COG2824",2,11,2,0,2,0
"COG2825",1,7,1,0,10,1
"COG2826",50,64,28,40,740,53
"COG2827",3,8,4,4,8,2
"COG2828",1,13,1,0,4,0
"COG2829",3,6,0,3,4,2
"COG2830",16,7,30,13,15,13
"COG2831",1,4,1,3,9,1
"COG2832",0,10,4,0,3,4
"COG2834",2,9,1,2,3,0
"COG2835",0,1,0,0,0,0
"COG2836",0,1,1,4,1,0
"COG2837",4,11,7,10,0,1
"COG2839",2,0,1,2,0,1
"COG2840",4,8,1,1,3,1
"COG2841",0,3,0,0,0,0
"COG2842",14,2,2,5,0,2
"COG2843",44,35,42,47,31,21
"COG2844",4,19,4,3,4,0
"COG2845",1,0,0,0,0,0
"COG2846",4,8,5,9,11,5
"COG2848",15,30,16,33,29,43
"COG2849",5,0,34,2,28,13
"COG2850",0,10,0,0,2,0
"COG2851",4,8,8,3,4,8
"COG2852",3,5,3,3,0,2
"COG2853",0,8,0,1,4,1
"COG2854",1,4,0,2,2,0
"COG2855",49,26,38,26,30,61
"COG2856",13,14,9,24,48,28
"COG2859",14,1,15,5,21,31
"COG2860",23,24,33,11,20,11
"COG2861",3,25,0,0,3,0
"COG2862",3,14,1,2,2,1
"COG2863",0,0,0,2,0,0
"COG2864",3,14,3,1,4,0
"COG2865",161,81,85,94,125,228
"COG2866",3,21,12,9,5,4
"COG2867",0,5,0,0,1,1
"COG2868",4,8,7,3,2,5
"COG2869",25,5,9,7,14,15
"COG2870",25,11,10,9,21,3
"COG2871",34,3,37,10,26,36
"COG2872",3,21,10,10,6,8
"COG2873",75,83,96,113,72,92
"COG2875",42,15,20,23,24,25
"COG2876",67,21,40,42,53,40
"COG2877",26,12,37,21,18,26
"COG2878",40,24,24,42,18,26
"COG2879",0,8,0,0,5,0
"COG2882",0,7,0,0,0,0
"COG2884",32,25,37,37,30,26
"COG2885",79,66,64,53,80,120
"COG2887",0,4,0,0,0,0
"COG2890",53,50,22,49,43,43
"COG2891",0,7,0,1,2,2
"COG2893",15,33,11,9,20,4
"COG2894",5,22,10,17,12,12
"COG2895",34,32,21,30,32,11
"COG2896",15,28,9,12,22,7
"COG2897",2,11,2,0,1,1
"COG2898",2,0,5,0,2,0
"COG2900",0,1,0,0,1,0
"COG2901",3,4,0,0,0,0
"COG2904",1,11,2,2,5,0
"COG2906",1,4,0,0,0,1
"COG2907",0,1,1,1,0,0
"COG2908",35,17,34,20,28,43
"COG2909",7,34,5,15,16,5
"COG2910",3,0,0,2,6,2
"COG2911",32,29,10,4,25,9
"COG2912",1,5,0,0,0,0
"COG2913",2,2,2,2,2,0
"COG2914",0,6,0,0,1,0
"COG2915",0,7,0,0,0,0
"COG2916",1,11,1,0,2,0
"COG2917",1,6,1,1,0,0
"COG2918",13,21,0,2,13,1
"COG2919",0,4,0,0,0,0
"COG2920",0,8,1,0,3,1
"COG2921",0,4,0,0,2,1
"COG2922",2,7,0,1,0,0
"COG2923",0,6,0,0,1,1
"COG2924",2,6,0,0,0,0
"COG2925",0,6,1,2,2,0
"COG2926",1,6,1,0,0,1
"COG2927",1,7,0,0,1,0
"COG2928",2,0,0,0,2,1
"COG2929",0,4,0,1,0,0
"COG2931",8,5,9,12,8,5
"COG2932",6,21,7,12,8,5
"COG2933",0,9,0,1,3,1
"COG2935",0,0,0,0,0,0
"COG2936",15,9,39,22,19,19
"COG2937",4,37,1,0,4,1
"COG2938",0,5,1,0,3,1
"COG2939",11,0,0,0,0,0
"COG2942",45,22,47,37,38,38
"COG2943",2,28,0,0,4,1
"COG2944",3,5,1,0,2,0
"COG2945",0,0,0,2,0,0
"COG2946",17,7,13,7,4,8
"COG2947",0,0,0,1,0,0
"COG2948",0,9,0,0,8,1
"COG2949",2,12,1,0,4,1
"COG2951",2,10,1,0,1,0
"COG2954",10,13,26,20,21,50
"COG2956",1,7,2,1,4,0
"COG2957",29,29,48,25,49,48
"COG2958",0,0,0,1,2,0
"COG2959",0,2,1,0,3,0
"COG2960",2,7,2,0,2,0
"COG2961",7,14,3,9,8,0
"COG2962",3,9,0,6,3,1
"COG2963",39,109,8,26,97,27
"COG2964",9,25,1,3,7,0
"COG2965",1,3,0,0,3,0
"COG2966",45,54,57,52,56,79
"COG2967",3,5,0,0,1,1
"COG2968",2,2,3,1,3,4
"COG2969",0,2,0,1,0,0
"COG2971",1,4,0,2,3,2
"COG2972",100,290,87,284,139,140
"COG2973",1,2,1,0,1,0
"COG2974",2,8,0,0,4,0
"COG2975",0,0,0,0,0,0
"COG2976",2,8,2,1,0,1
"COG2977",1,6,0,1,1,0
"COG2978",23,30,24,9,24,20
"COG2979",3,3,0,0,2,0
"COG2980",1,4,0,0,1,0
"COG2981",0,5,2,0,3,2
"COG2982",3,35,2,4,6,0
"COG2983",0,5,2,0,1,0
"COG2984",12,28,16,37,15,22
"COG2985",142,65,231,116,113,192
"COG2986",59,17,59,40,28,36
"COG2987",41,13,53,29,21,39
"COG2988",0,6,2,0,0,0
"COG2989",12,11,4,6,18,20
"COG2990",0,24,1,1,2,3
"COG2991",0,1,0,0,1,1
"COG2992",0,13,0,1,3,1
"COG2994",1,1,0,0,2,0
"COG2995",2,18,4,1,3,0
"COG2996",25,16,47,27,28,43
"COG2998",1,0,2,0,0,1
"COG2999",0,8,0,0,0,0
"COG3001",0,7,0,0,1,0
"COG3004",49,19,21,15,12,13
"COG3005",8,14,5,9,7,2
"COG3006",3,14,2,0,1,0
"COG3007",2,4,1,0,3,1
"COG3008",1,21,2,0,10,1
"COG3009",1,11,0,0,0,0
"COG3010",4,10,5,8,7,9
"COG3012",0,6,0,0,1,0
"COG3013",0,11,0,0,0,1
"COG3014",0,0,1,1,0,0
"COG3015",9,13,12,9,11,26
"COG3016",3,1,7,1,4,2
"COG3017",2,5,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",21,23,47,18,31,32
"COG3022",19,24,25,26,30,30
"COG3023",61,24,51,53,42,47
"COG3024",0,2,0,1,1,0
"COG3025",2,15,2,3,12,1
"COG3026",3,9,1,0,1,0
"COG3027",0,4,0,1,2,0
"COG3028",1,4,0,2,4,1
"COG3029",1,6,0,0,1,0
"COG3030",0,7,0,1,2,0
"COG3031",0,13,2,0,1,0
"COG3033",14,28,19,12,7,9
"COG3034",2,5,0,0,2,0
"COG3036",0,3,0,0,2,0
"COG3037",13,21,8,1,13,1
"COG3038",0,20,1,0,1,0
"COG3039",14,15,22,5,18,57
"COG3040",6,15,5,9,10,4
"COG3041",5,8,4,3,9,15
"COG3042",0,2,0,0,2,0
"COG3043",1,6,0,2,0,0
"COG3044",5,6,3,7,2,6
"COG3045",1,5,0,0,1,1
"COG3047",2,3,0,0,0,0
"COG3048",2,19,0,0,10,1
"COG3049",37,30,51,54,41,41
"COG3050",0,1,0,0,0,0
"COG3051",3,25,6,1,10,7
"COG3052",4,8,0,1,1,1
"COG3053",4,16,2,2,2,1
"COG3054",1,2,0,0,5,2
"COG3055",17,16,23,20,20,19
"COG3056",1,8,1,0,1,0
"COG3057",0,2,2,1,1,0
"COG3058",2,14,0,0,2,4
"COG3059",12,5,15,12,7,9
"COG3060",0,6,1,0,0,0
"COG3061",1,3,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,2,1,4,0
"COG3065",0,4,0,0,1,1
"COG3066",0,7,0,0,3,0
"COG3067",1,14,2,0,5,0
"COG3068",0,2,2,1,3,0
"COG3069",11,34,8,27,11,6
"COG3070",3,10,1,3,1,3
"COG3071",1,14,1,0,1,0
"COG3072",2,21,1,0,4,1
"COG3073",0,7,2,0,2,0
"COG3074",0,6,0,0,1,0
"COG3075",14,10,21,1,2,8
"COG3076",0,9,0,0,1,0
"COG3077",4,19,8,12,4,3
"COG3078",1,3,1,0,1,1
"COG3079",1,6,0,0,1,1
"COG3080",0,10,0,0,1,1
"COG3081",1,12,1,0,3,0
"COG3082",0,6,0,0,0,0
"COG3083",10,12,10,4,2,3
"COG3084",1,2,0,0,3,1
"COG3085",1,4,0,0,2,0
"COG3086",1,6,0,0,3,2
"COG3087",0,23,1,1,2,0
"COG3088",4,16,1,1,1,0
"COG3089",0,4,1,0,0,1
"COG3090",13,23,12,14,10,15
"COG3091",0,4,0,0,2,0
"COG3092",1,10,1,0,3,0
"COG3093",4,20,4,15,7,3
"COG3094",1,3,0,0,0,0
"COG3095",0,7,1,0,3,0
"COG3096",2,23,3,1,2,0
"COG3097",1,8,1,0,1,1
"COG3098",0,3,0,0,0,0
"COG3099",0,4,0,0,0,0
"COG3100",0,4,1,0,0,0
"COG3101",1,6,0,1,2,0
"COG3102",1,3,0,1,1,0
"COG3103",3,17,6,13,6,8
"COG3104",70,47,74,25,62,40
"COG3105",0,10,0,0,0,0
"COG3106",2,13,0,0,3,0
"COG3107",5,17,1,0,4,0
"COG3108",0,10,0,0,1,0
"COG3109",0,2,1,0,2,1
"COG3110",1,5,0,0,1,0
"COG3111",4,16,1,0,9,0
"COG3112",2,7,2,0,2,0
"COG3113",1,5,0,0,1,0
"COG3114",0,2,1,0,0,0
"COG3115",1,2,1,0,0,0
"COG3116",0,10,0,0,1,1
"COG3117",5,11,0,1,1,1
"COG3118",1,5,0,0,1,0
"COG3119",400,178,537,461,417,377
"COG3120",0,4,0,0,2,1
"COG3121",9,90,5,1,19,1
"COG3122",1,9,1,0,3,0
"COG3123",0,6,0,1,0,0
"COG3124",3,5,3,1,2,1
"COG3125",0,1,2,0,1,0
"COG3126",0,2,0,1,0,0
"COG3127",3,13,0,0,0,0
"COG3128",0,9,1,0,1,0
"COG3129",5,6,1,4,1,1
"COG3130",0,4,0,0,0,0
"COG3131",2,31,2,0,6,0
"COG3132",0,7,0,0,2,0
"COG3133",0,3,0,0,1,0
"COG3134",0,8,0,0,1,1
"COG3135",0,3,1,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",1,5,0,0,1,0
"COG3138",0,4,0,0,1,0
"COG3139",0,5,0,0,0,0
"COG3140",0,2,0,0,1,0
"COG3141",0,5,0,0,0,0
"COG3142",13,16,19,17,21,26
"COG3143",0,4,0,0,0,0
"COG3144",2,11,0,4,0,0
"COG3145",0,7,1,0,0,0
"COG3147",0,4,0,0,0,0
"COG3148",1,7,0,0,1,0
"COG3149",0,2,0,0,2,0
"COG3150",4,13,14,3,1,2
"COG3151",0,5,0,1,0,0
"COG3152",16,18,8,5,7,5
"COG3153",20,13,11,5,14,15
"COG3154",0,7,1,1,0,0
"COG3155",0,2,0,0,1,0
"COG3156",1,12,2,1,0,0
"COG3157",3,19,2,0,15,2
"COG3158",12,15,4,1,5,36
"COG3159",0,4,2,0,2,0
"COG3160",0,5,0,0,5,1
"COG3161",0,5,0,0,2,1
"COG3162",0,2,1,0,0,0
"COG3164",4,36,7,7,10,1
"COG3165",2,9,0,0,0,0
"COG3166",0,5,0,2,0,0
"COG3169",14,4,12,5,19,16
"COG3171",2,11,1,0,1,0
"COG3172",1,9,1,0,2,0
"COG3173",0,0,0,1,3,0
"COG3174",26,3,33,14,13,7
"COG3176",51,16,74,43,70,76
"COG3177",59,37,78,72,112,187
"COG3178",31,10,33,23,30,57
"COG3179",0,1,2,0,0,0
"COG3180",1,3,2,0,1,0
"COG3181",6,9,13,14,15,4
"COG3182",11,11,19,11,18,16
"COG3183",5,12,13,0,0,0
"COG3185",0,0,0,0,1,0
"COG3187",18,11,30,14,21,16
"COG3188",23,178,10,1,36,12
"COG3189",12,4,16,4,8,8
"COG3190",0,2,0,0,0,0
"COG3191",4,8,2,4,2,5
"COG3192",2,15,3,4,4,3
"COG3193",2,10,1,6,1,4
"COG3194",1,3,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",3,14,1,7,0,1
"COG3199",1,0,0,0,0,0
"COG3201",23,10,15,14,12,17
"COG3203",10,61,9,14,13,2
"COG3204",1,5,0,0,1,0
"COG3206",82,44,95,35,71,79
"COG3208",1,7,0,0,3,0
"COG3209",137,145,100,45,81,23
"COG3210",6,1,14,2,8,1
"COG3211",0,8,0,0,0,0
"COG3212",6,2,1,1,2,1
"COG3213",0,0,0,0,0,0
"COG3214",1,14,1,0,3,0
"COG3216",0,0,0,0,0,0
