"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG2310",21,0,1,80,3,2,10,17,2,20,3,4,21,36,52,6,3,5,3,4,3,10,21,41,11,14,4,9,1,10,153,15,5,15,9,10,11,13,103,141
"COG2311",88,29,38,46,115,73,48,31,15,12,24,94,52,61,21,8,92,71,110,34,90,82,165,57,109,43,137,60,64,215,10,25,98,46,59,83,63,71,85,63
"COG2312",4,0,0,2,3,1,0,0,3,0,4,4,0,1,18,0,12,1,4,3,0,1,1,0,1,0,3,0,2,14,0,0,1,0,1,10,1,10,0,2
"COG2313",0,22,0,13,0,11,8,6,41,14,6,6,8,10,1,1,3,4,6,11,3,9,6,1,0,1,12,2,5,5,9,4,10,3,5,1,17,1,1,1
"COG2314",0,2,22,6,0,0,1,1,0,41,7,0,2,4,4,3,1,2,0,4,1,1,0,2,0,1,12,0,0,0,0,3,4,0,3,4,0,0,0,2
"COG2315",94,45,42,59,90,61,71,49,30,21,50,78,64,73,67,34,83,30,102,74,95,91,84,74,36,66,46,22,88,97,61,72,60,61,63,56,60,76,26,50
"COG2316",7,9,14,7,14,7,18,51,41,8,20,11,16,24,25,10,10,10,12,30,13,12,9,10,15,17,12,6,13,15,29,42,6,12,13,36,27,10,5,15
"COG2317",21,25,10,16,4,20,16,55,54,7,18,19,23,15,17,16,21,15,11,24,16,9,18,9,11,26,39,15,16,8,9,31,23,8,23,42,25,18,1,22
"COG2318",0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,0,1,87,6,10,5,8,2,2,11,11,0,2,1,2,51,10,19,6,1,59,0,12,23,2,0,1,10,41,0,0,5,0,13,21,5,13,102,99
"COG2320",2,16,0,1,3,0,18,9,11,3,5,7,7,6,2,0,5,2,4,9,3,11,21,8,0,3,4,1,9,9,5,8,2,1,3,5,7,2,4,2
"COG2321",1,21,1,15,1,0,1,5,0,4,0,0,6,12,1,0,0,1,3,3,0,1,2,1,1,0,2,2,1,2,7,2,3,3,0,1,2,4,2,2
"COG2323",17,28,37,24,9,21,49,47,88,19,33,8,39,31,7,18,31,4,8,46,22,15,10,25,19,25,27,4,23,2,66,63,17,28,33,26,50,17,8,69
"COG2326",33,32,73,21,27,35,50,39,63,123,44,40,65,43,71,33,30,14,33,22,38,24,21,27,19,39,53,13,23,39,74,27,14,43,42,48,44,29,2,31
"COG2327",16,3,55,27,43,22,26,56,60,87,35,12,61,27,34,112,14,20,98,34,29,43,62,29,23,12,44,21,12,61,43,34,8,19,91,21,30,23,29,40
"COG2329",1,0,0,0,1,3,3,2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,4
"COG2331",0,0,3,4,0,0,2,0,0,24,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2332",3,20,0,7,1,3,0,0,1,4,1,2,2,15,0,0,1,1,2,0,0,0,3,0,0,0,3,0,3,3,2,1,3,4,1,0,0,5,2,1
"COG2333",44,118,132,83,64,88,139,149,204,92,137,73,157,117,185,70,91,55,43,119,69,92,42,51,114,128,65,22,40,41,212,182,38,90,101,124,135,104,24,123
"COG2334",17,69,7,28,3,3,2,10,2,46,3,6,23,44,6,2,6,6,12,1,4,7,1,0,1,11,2,4,4,5,9,11,1,3,3,2,1,9,6,7
"COG2335",0,0,0,0,0,4,2,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,51,1
"COG2336",3,45,0,9,0,1,0,0,0,6,1,1,4,13,0,0,2,1,4,0,0,0,1,0,0,0,1,2,1,1,3,0,1,1,1,1,0,2,2,0
"COG2337",31,153,37,40,40,59,91,81,135,19,131,32,93,112,94,46,43,23,54,157,47,75,24,67,45,103,80,16,160,22,62,111,89,87,100,157,104,137,20,73
"COG2339",2,0,0,0,0,15,4,2,18,0,16,3,7,4,0,2,3,0,0,10,26,0,3,8,4,21,5,5,5,0,8,5,1,4,4,11,9,0,0,10
"COG2340",18,8,0,4,9,17,3,8,57,0,24,7,13,16,52,6,19,4,5,28,4,6,9,23,8,33,10,2,3,6,0,26,4,23,8,9,30,22,11,19
"COG2342",4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",87,22,45,17,112,95,77,90,90,26,78,73,60,56,88,28,82,50,80,90,48,56,68,73,27,82,86,42,78,81,50,91,102,88,78,109,86,77,14,62
"COG2346",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,32,25,1,7,41,45,68,224,7,5,8,0,6,8,33,2,0,33,12,11,0,9,5,10,15,1,8,0,10,50,6,11,5,4,24,29,5,56
"COG2350",5,7,1,2,2,0,0,2,0,2,0,1,4,7,0,0,13,0,3,0,0,0,0,0,0,0,1,0,1,5,3,0,1,0,0,4,1,4,1,1
"COG2351",2,19,0,6,0,0,1,1,0,3,4,1,5,16,0,1,0,5,1,0,3,0,0,0,0,3,24,6,4,1,1,2,8,1,1,0,0,3,0,13
"COG2352",5,59,67,61,1,0,10,41,16,294,0,3,16,40,8,11,5,11,6,2,1,1,4,2,4,1,26,6,2,1,23,7,7,12,2,5,0,10,1,1
"COG2353",2,28,0,16,0,0,0,2,0,5,0,1,9,24,0,0,1,5,1,0,0,0,0,0,0,0,1,0,12,3,1,2,4,1,5,0,0,2,0,0
"COG2354",2,19,0,7,2,0,1,3,0,5,0,0,7,18,0,0,4,1,1,1,1,0,0,0,0,1,3,2,2,1,2,0,0,1,1,0,0,2,1,0
"COG2355",101,53,98,152,74,97,49,91,96,56,124,94,89,67,55,177,39,148,128,86,144,59,113,121,183,100,107,218,116,100,43,84,113,65,92,73,102,79,198,114
"COG2356",5,35,2,39,6,114,9,5,8,3,19,0,12,18,1,1,9,17,11,6,13,5,0,43,1,3,3,11,22,1,6,1,6,3,0,1,4,5,46,53
"COG2357",33,88,110,56,55,72,69,61,70,155,87,41,70,95,212,54,80,27,40,124,38,59,35,73,64,75,64,17,32,61,135,152,41,72,103,109,80,66,13,79
"COG2358",14,28,17,8,16,29,34,42,73,7,38,26,43,43,61,48,49,21,24,42,49,38,20,50,42,35,23,12,25,18,51,47,26,58,55,74,69,38,3,27
"COG2359",3,1,0,3,3,12,2,8,7,0,13,2,1,2,1,3,1,0,0,2,1,3,0,5,3,2,1,0,0,0,1,5,0,2,1,2,2,2,0,7
"COG2360",23,29,29,56,18,27,3,16,3,2,27,28,31,14,1,77,7,57,7,12,42,23,36,58,62,22,8,58,21,6,6,2,9,13,9,9,14,14,68,26
"COG2361",22,0,10,44,6,16,11,11,10,6,55,5,14,7,12,50,16,2,12,9,20,27,22,45,10,16,26,22,22,25,0,3,11,7,19,3,11,19,24,34
"COG2362",0,28,0,5,2,1,6,3,16,1,5,4,1,3,2,3,6,1,2,11,0,8,4,2,1,7,8,0,7,12,3,12,4,5,1,3,3,6,0,0
"COG2363",2,24,0,5,0,0,2,1,0,2,2,0,11,20,0,0,1,3,0,0,0,1,0,1,0,0,0,2,2,0,2,2,1,2,0,0,1,4,0,0
"COG2364",58,37,26,55,49,63,36,83,41,13,60,33,43,37,89,149,64,44,39,68,39,48,29,55,34,37,64,75,39,57,77,97,34,45,45,43,52,81,21,82
"COG2365",77,2,101,13,54,76,76,49,43,41,37,62,38,24,24,11,128,13,66,45,54,54,68,28,11,70,47,7,68,103,73,38,77,77,44,66,49,59,6,35
"COG2366",43,0,6,0,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2367",82,105,44,93,78,47,71,86,37,41,100,66,56,60,42,141,56,79,70,85,130,87,67,89,143,82,60,112,126,73,198,65,132,67,57,59,72,92,166,43
"COG2368",10,7,21,28,2,5,20,41,13,10,11,10,3,28,2,3,18,6,16,7,2,8,4,4,2,3,19,8,1,0,3,2,2,7,17,1,23,7,2,4
"COG2369",2,4,13,0,4,6,18,2,10,0,14,9,5,8,0,1,2,7,1,3,4,1,5,27,1,18,3,9,2,0,0,9,21,3,5,11,3,0,3,2
"COG2371",2,0,2,0,4,2,6,3,10,3,0,2,3,3,9,0,1,2,0,2,3,2,1,1,0,2,9,0,0,0,30,4,1,4,0,0,0,2,0,2
"COG2372",0,27,0,9,0,0,1,1,0,2,0,1,5,11,0,0,2,2,2,1,0,0,0,0,0,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0
"COG2373",332,193,177,239,273,288,236,224,97,44,147,312,213,169,56,160,316,323,320,159,295,407,399,289,268,206,299,595,264,336,26,67,317,227,194,173,193,265,251,250
"COG2374",0,0,2,1,74,51,15,7,4,7,5,1,6,12,0,1,1,2,71,9,2,12,3,6,0,13,2,0,12,0,0,17,16,6,0,0,10,9,0,2
"COG2375",2,20,1,12,0,0,0,3,0,2,0,1,9,19,0,0,3,1,3,0,0,0,1,0,0,0,2,5,2,0,5,1,3,0,0,0,0,3,2,1
"COG2376",63,149,70,87,35,14,28,57,20,34,14,46,47,43,62,28,27,17,61,12,24,59,16,13,39,18,19,38,30,35,86,23,20,10,18,16,39,35,10,9
"COG2377",16,25,3,16,7,18,6,14,24,5,22,28,17,17,3,2,19,16,12,9,19,31,23,4,4,33,15,6,25,3,3,9,10,10,9,4,20,21,0,8
"COG2378",56,191,15,35,38,78,63,82,52,32,39,55,62,51,20,6,19,22,45,57,36,42,5,26,8,44,34,9,7,34,14,39,38,28,13,22,40,62,10,27
"COG2379",6,5,30,6,6,20,16,21,33,0,15,4,41,36,3,7,14,12,0,26,28,18,18,23,7,16,23,2,12,9,1,30,20,26,23,49,21,18,1,12
"COG2382",103,84,108,172,107,101,42,71,30,20,100,100,118,97,74,112,83,207,233,80,157,127,163,95,164,113,89,300,133,47,49,48,117,139,112,55,83,105,218,99
"COG2384",16,24,39,30,22,30,34,41,71,21,43,17,47,32,62,28,32,11,12,51,18,20,12,30,23,33,18,9,9,12,63,48,7,30,27,38,17,28,4,31
"COG2385",75,69,92,40,112,154,98,141,213,37,111,116,110,87,221,77,145,47,140,131,111,126,105,86,70,172,103,59,105,98,82,150,130,109,147,219,142,143,13,103
"COG2386",2,7,1,4,1,1,1,12,0,3,0,3,4,7,0,1,3,2,1,0,0,3,2,0,0,0,6,3,0,1,2,2,0,3,0,1,0,0,0,0
"COG2388",30,20,10,5,41,20,21,11,6,8,11,17,16,20,6,1,21,9,31,4,8,20,15,9,0,14,20,11,24,41,5,7,31,9,24,17,18,9,2,13
"COG2390",20,51,84,52,21,15,26,43,9,38,25,19,41,47,42,12,8,20,15,11,12,9,19,5,16,12,28,6,13,12,13,23,27,3,9,13,19,23,10,12
"COG2391",4,87,1,27,1,0,5,3,2,11,0,4,18,43,1,3,4,3,3,1,1,1,2,1,0,0,1,4,3,3,13,6,11,1,1,1,0,9,4,3
"COG2404",1,0,10,1,0,0,0,4,0,1,5,0,7,9,0,0,0,0,0,0,4,8,0,2,1,1,1,0,8,0,0,2,0,0,0,1,0,0,0,0
"COG2405",0,9,2,1,0,1,0,0,0,0,0,0,0,3,0,9,1,1,0,5,2,0,0,1,0,0,1,1,0,1,0,1,1,0,3,3,0,3,1,0
"COG2406",12,1,2,0,11,3,10,0,3,2,5,11,2,1,2,0,17,4,11,0,3,3,10,5,0,4,12,4,12,38,0,0,4,3,8,5,3,3,0,0
"COG2407",271,232,136,216,234,273,214,200,223,90,192,285,201,178,248,210,229,214,199,196,216,187,355,202,268,250,192,249,287,219,310,188,197,180,223,260,231,201,321,201
"COG2409",0,0,69,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,79,24,40,5,12,10,24,26,9,24,8,28,59,0,7,12,12,10,20,7,14,27,16,21,10,20,6,22,3,7,27,33,24,17,60,3,17,2,7
"COG2421",6,36,0,19,18,0,2,2,10,4,10,8,5,0,1,4,6,1,12,7,6,5,8,3,1,1,10,5,5,2,0,5,6,1,5,1,10,4,0,1
"COG2423",23,19,6,15,10,13,18,16,17,3,23,9,9,10,8,7,11,6,0,40,30,15,4,21,5,19,15,10,9,43,5,9,1,25,25,8,42,16,4,8
"COG2425",64,62,47,86,52,59,25,31,19,18,46,79,63,65,13,88,58,78,63,21,77,48,87,81,131,29,51,112,39,78,3,11,72,19,35,24,22,25,125,11
"COG2426",0,0,0,0,0,6,7,27,26,0,10,4,2,2,0,4,1,0,1,11,6,4,1,9,1,10,5,1,2,0,1,3,1,3,2,0,15,0,2,6
"COG2431",99,55,34,46,94,57,65,61,18,31,55,81,63,43,29,54,74,89,110,49,75,65,115,64,59,54,105,107,123,113,10,38,90,75,68,67,57,68,83,53
"COG2440",2,36,10,12,0,0,1,0,2,5,0,2,8,20,0,0,1,1,2,0,1,0,1,0,0,0,2,2,2,1,3,3,2,1,1,1,0,3,1,0
"COG2452",15,0,36,6,14,8,30,22,4,13,10,3,5,16,14,21,11,5,16,20,5,14,4,16,15,20,12,4,3,6,178,31,4,22,7,23,7,11,1,4
"COG2453",0,44,1,12,0,0,2,0,0,1,0,0,5,24,0,0,3,0,3,0,0,0,1,0,0,0,1,1,1,0,2,2,2,0,0,3,0,5,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2461",12,22,103,3,15,4,6,7,4,44,12,3,24,12,32,14,14,2,15,10,0,6,9,30,3,5,13,2,1,6,59,46,0,11,41,25,10,12,2,104
"COG2501",12,16,22,8,8,13,11,18,18,23,24,5,17,21,19,20,17,7,5,25,13,10,6,25,13,14,18,7,8,15,20,34,11,20,21,20,18,22,5,19
"COG2502",56,63,127,110,54,87,80,51,81,41,101,81,69,66,66,146,56,110,78,101,112,76,81,82,133,71,90,138,81,48,77,79,111,85,80,96,78,87,150,48
"COG2503",4,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1
"COG2508",76,137,193,53,56,98,140,143,172,154,198,90,122,146,321,115,114,38,64,195,67,127,34,131,92,149,97,11,54,79,355,246,55,150,161,155,138,98,22,146
"COG2509",160,66,179,112,122,171,218,275,276,71,225,188,196,171,193,170,148,162,104,222,202,198,152,197,235,199,158,138,145,85,226,245,167,263,207,238,234,198,122,232
"COG2510",7,19,10,6,4,13,26,40,51,3,30,10,11,30,21,34,23,30,7,37,5,19,7,15,12,27,15,1,12,2,42,29,13,32,15,18,10,19,6,20
"COG2513",8,44,4,10,12,40,38,7,23,8,8,31,21,18,32,11,65,23,10,16,24,79,30,5,18,37,6,2,30,50,2,13,5,29,24,60,30,14,0,15
"COG2514",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG2515",2,36,22,5,0,7,16,13,16,5,10,9,16,17,2,0,8,3,24,10,5,4,5,4,0,3,14,2,6,3,9,4,6,3,5,3,16,4,55,4
"COG2516",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,9,0,7,1,0,0,2,1,2,0,2,4,8,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,0,1,0
"COG2519",0,0,6,18,0,1,6,2,5,75,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,13,0,0,0,3,1,0,1,1,1,0,1,0,0
"COG2602",19,42,10,16,36,8,14,10,8,26,26,11,14,41,49,29,13,9,19,21,7,18,11,54,12,11,8,2,3,6,36,21,10,8,27,7,11,7,5,21
"COG2603",4,36,1,17,0,0,2,5,0,2,0,2,7,19,1,0,0,1,4,0,0,0,2,0,0,0,1,4,0,3,5,0,3,0,0,2,0,6,0,0
"COG2604",4,0,0,7,18,12,0,2,0,0,10,5,5,9,105,1,23,39,5,5,2,9,1,1,4,12,2,0,0,3,0,33,0,24,1,19,0,0,1,18
"COG2605",74,45,71,16,117,79,65,44,21,7,77,54,64,52,80,19,32,146,184,31,53,134,59,71,83,95,90,82,104,150,21,67,186,41,79,79,107,84,19,79
"COG2606",47,57,23,50,35,49,30,66,58,37,50,45,64,37,52,27,53,29,36,57,54,74,45,45,20,73,76,48,48,56,54,70,73,54,76,43,66,71,11,42
"COG2607",30,36,55,24,34,49,75,65,60,23,74,39,69,63,103,58,67,21,17,76,38,36,27,48,52,70,34,12,28,27,106,111,37,58,86,83,43,63,13,69
"COG2608",24,18,77,31,17,25,56,115,89,33,38,34,32,65,88,24,39,25,6,43,42,23,9,23,14,66,27,4,10,23,105,57,7,45,33,35,22,45,3,26
"COG2609",10,63,1,18,4,0,2,5,1,10,1,2,29,43,0,1,5,2,5,1,0,0,3,0,0,0,1,9,2,2,12,5,11,1,1,0,0,5,7,1
"COG2610",65,358,84,148,49,60,85,93,58,157,49,77,96,201,125,27,87,44,96,73,43,62,87,39,69,78,67,67,66,106,185,54,53,78,88,193,44,91,19,29
"COG2703",3,0,19,2,14,14,3,4,4,0,19,17,14,16,35,22,19,6,2,20,6,19,4,30,4,28,3,0,1,15,2,21,1,9,31,30,6,16,4,23
"COG2704",96,301,32,78,107,55,60,50,29,56,39,116,75,126,69,16,59,61,88,65,49,56,123,61,26,61,81,70,112,57,26,65,117,117,59,47,58,111,8,43
"COG2706",61,94,74,66,101,51,39,35,41,38,57,74,71,76,102,25,66,46,95,64,38,80,67,53,23,71,80,32,53,110,65,58,66,34,82,70,48,96,34,51
"COG2707",0,24,13,12,7,0,1,13,1,7,0,3,6,12,4,1,2,0,3,0,1,0,1,1,3,0,1,2,0,0,2,1,4,0,0,0,0,2,0,0
"COG2710",14,31,107,17,23,14,34,49,27,22,63,31,22,49,64,20,48,23,23,21,11,16,10,19,13,11,16,6,15,8,1,24,10,42,16,10,25,24,9,17
"COG2715",100,17,55,100,71,95,68,64,81,18,94,112,42,35,60,122,61,124,85,73,105,74,92,82,110,70,71,165,94,70,34,61,81,108,63,72,82,79,137,110
"COG2716",4,19,1,9,2,0,1,2,0,5,0,0,4,14,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,2,0
"COG2717",3,32,0,19,2,1,1,3,4,4,3,3,7,21,14,4,5,3,2,1,2,2,1,11,1,0,2,5,20,83,15,5,38,4,46,12,22,24,4,2
"COG2718",1,42,1,19,0,0,0,2,0,4,0,0,6,27,1,0,4,3,2,0,2,0,3,0,0,0,2,0,0,2,6,1,3,0,1,0,0,7,1,0
"COG2719",2,30,1,12,1,0,0,4,0,6,0,1,5,17,1,0,1,4,7,0,0,0,3,0,0,0,3,2,1,0,2,1,4,1,0,0,0,4,2,2
"COG2720",42,43,35,13,13,48,33,37,109,9,47,50,68,45,81,30,40,18,16,57,40,53,15,16,28,38,29,9,24,17,74,99,12,31,31,40,110,32,11,81
"COG2721",105,248,87,117,81,131,118,153,70,45,138,138,106,160,96,143,92,148,153,108,107,121,143,109,157,120,102,159,148,74,16,89,152,143,90,117,77,125,160,61
"COG2723",141,448,227,157,52,78,164,228,131,259,136,70,165,313,249,115,172,80,115,145,130,77,44,65,72,212,84,39,166,82,582,374,140,142,197,168,105,140,45,84
"COG2730",103,27,202,188,63,197,86,120,243,230,228,74,150,39,88,436,120,280,115,151,229,152,147,192,382,202,116,292,200,103,32,119,115,67,104,42,153,149,265,130
"COG2731",70,131,47,97,76,68,38,36,30,24,45,55,63,61,47,47,59,52,49,97,57,51,43,87,34,90,101,63,56,56,13,62,82,54,47,59,36,70,78,31
"COG2732",2,23,1,7,1,1,0,1,1,1,0,0,4,10,0,0,2,3,2,9,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,1,2,1,0
"COG2733",6,48,57,46,18,0,0,12,9,7,0,7,11,27,23,11,9,15,2,2,11,0,3,0,23,7,18,12,0,2,6,19,12,4,3,0,0,5,6,4
"COG2738",39,19,27,9,73,51,89,50,89,32,53,66,57,55,62,25,51,37,53,91,26,31,31,31,13,47,42,14,47,58,51,42,57,49,44,35,39,31,14,34
"COG2739",21,16,36,8,7,27,24,21,43,17,35,14,26,39,40,30,33,10,12,29,25,19,13,33,11,25,18,7,18,12,23,44,24,24,33,36,30,22,5,28
"COG2740",14,9,25,7,11,18,20,38,40,13,26,17,27,24,19,14,14,5,13,28,12,19,8,17,16,18,15,4,5,7,36,40,6,22,20,29,27,17,1,26
"COG2746",11,86,19,2,9,5,5,7,5,16,9,11,1,19,18,0,2,1,4,6,8,5,0,12,5,11,5,0,0,8,3,10,4,7,4,26,11,23,1,17
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",348,60,325,268,521,436,283,300,260,122,361,451,302,223,361,356,332,507,444,371,372,372,405,369,494,394,374,419,409,413,139,279,469,422,286,473,360,454,520,282
"COG2759",135,30,235,180,128,139,185,203,202,228,171,132,151,92,208,194,147,157,134,183,174,140,145,180,206,181,155,178,128,119,198,160,148,145,147,178,177,179,202,193
"COG2761",0,0,6,6,0,0,0,2,1,2,0,0,6,1,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,1,0,2,7,0,0,0,0,1,0
"COG2764",3,16,7,9,2,1,0,0,0,3,1,0,4,17,0,0,1,2,1,3,0,3,0,0,0,0,0,3,0,0,2,0,3,0,0,3,0,2,1,1
"COG2766",4,56,0,31,2,0,1,8,0,8,0,0,17,35,4,1,0,5,2,0,0,0,3,0,0,1,3,5,0,4,5,1,2,0,3,1,0,11,2,2
"COG2768",54,31,47,91,52,91,48,96,61,58,80,75,58,55,94,25,33,32,32,75,62,83,75,44,51,51,79,14,58,22,74,100,48,87,54,75,66,48,10,42
"COG2770",0,0,0,0,0,0,0,3,2,0,0,0,9,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2771",26,250,2,94,5,0,17,16,8,45,1,7,62,161,6,4,19,14,27,9,3,1,3,1,2,1,11,6,5,11,19,3,14,0,2,0,2,18,15,1
"COG2801",384,1066,622,825,302,612,284,508,620,679,359,309,247,571,379,787,482,397,240,513,257,327,283,611,402,318,449,881,372,370,651,373,430,397,347,244,325,273,1271,355
"COG2804",43,143,66,83,17,42,35,33,55,52,63,32,193,122,55,46,54,20,21,54,64,52,19,62,44,57,52,22,15,41,111,71,20,61,45,72,101,62,20,61
"COG2805",23,50,56,54,32,43,20,32,79,22,63,37,138,65,49,31,43,24,24,48,48,45,17,73,31,48,41,10,18,28,72,69,15,42,35,66,65,63,7,57
"COG2807",5,74,2,42,1,1,1,14,2,12,0,3,29,61,4,0,0,7,9,0,10,0,1,0,0,0,5,6,5,0,6,0,9,3,1,1,9,11,2,0
"COG2812",244,154,246,295,292,341,212,242,258,250,246,261,263,179,300,278,231,331,265,226,323,264,243,291,279,258,220,304,239,226,333,267,228,271,297,278,275,263,254,304
"COG2813",4,68,19,61,0,0,2,8,5,33,1,2,37,59,1,1,3,18,7,6,3,1,2,1,0,2,8,3,2,4,11,7,6,3,3,1,2,13,7,5
"COG2814",73,184,67,189,83,69,91,84,23,175,68,59,95,127,43,81,42,121,66,52,74,80,94,36,99,67,78,116,67,48,48,31,68,55,60,17,50,83,122,81
"COG2815",36,48,84,21,9,56,66,44,49,172,43,32,57,31,71,22,30,13,34,52,34,33,19,32,35,60,34,15,11,37,202,72,5,61,48,81,62,66,4,97
"COG2816",39,55,92,72,57,54,55,36,42,113,65,65,37,85,73,74,77,62,65,66,68,54,63,71,78,61,61,72,43,61,48,69,60,60,59,75,38,71,100,45
"COG2818",60,59,42,22,65,57,41,27,18,12,22,58,41,29,32,3,71,18,49,33,46,51,48,14,4,37,35,26,51,40,19,42,50,29,43,24,76,56,10,35
"COG2819",28,0,53,17,73,40,30,36,51,10,53,26,52,44,34,35,28,8,31,32,40,44,34,24,55,38,23,32,86,32,59,78,60,37,49,67,37,60,10,56
"COG2820",81,59,48,63,64,89,68,71,43,38,57,75,41,61,57,66,67,72,66,86,64,82,79,85,66,63,79,74,64,75,52,69,83,88,60,61,84,71,50,94
"COG2821",9,44,5,22,2,2,1,4,2,6,7,1,14,40,0,1,4,9,14,1,0,11,4,1,0,0,4,8,2,5,1,1,7,12,5,2,1,7,2,1
"COG2822",0,39,1,10,0,0,3,2,0,4,0,1,10,20,0,0,4,2,3,0,0,0,0,1,0,0,3,3,1,0,2,0,3,0,0,1,0,3,2,0
"COG2823",4,67,3,28,2,1,2,6,1,6,2,2,18,57,1,0,9,15,10,0,1,6,4,0,3,0,4,12,5,5,3,3,4,5,2,1,0,6,6,2
"COG2824",3,34,1,18,1,0,0,3,0,7,0,3,9,16,2,1,7,3,8,0,2,0,5,0,0,0,1,3,0,2,6,1,7,0,0,1,0,6,1,2
"COG2825",6,30,1,19,4,1,14,5,0,3,3,5,11,16,1,2,12,16,7,2,0,6,16,5,2,0,10,6,5,16,2,0,8,4,5,2,2,11,3,3
"COG2826",163,105,322,177,128,75,106,96,469,246,198,144,188,176,323,200,76,111,22,162,152,140,42,293,103,150,110,28,51,753,834,216,71,216,237,105,68,127,251,148
"COG2827",8,16,29,17,3,4,12,10,11,14,15,5,13,16,12,13,4,7,12,14,11,15,5,7,8,14,9,3,5,12,26,20,9,8,18,11,17,12,2,18
"COG2828",4,36,14,24,1,9,1,15,3,4,11,1,13,26,11,2,12,6,13,4,0,2,13,1,0,1,2,2,4,3,4,5,6,3,1,15,2,6,3,3
"COG2829",8,17,3,10,0,3,7,3,2,7,1,4,4,23,1,0,2,2,9,2,1,5,1,3,2,1,0,8,7,5,4,1,7,1,4,0,3,11,6,1
"COG2830",44,0,10,3,60,38,26,25,11,4,16,49,21,7,21,3,39,23,61,38,12,28,26,8,2,19,20,16,29,41,2,6,37,22,28,15,24,34,2,6
"COG2831",19,0,2,7,3,2,5,12,0,0,4,10,3,8,1,4,7,30,5,1,2,14,12,7,1,12,0,6,4,4,2,13,5,1,4,0,9,6,4,2
"COG2832",11,33,10,15,11,4,7,4,1,14,7,7,8,23,23,1,10,5,12,16,6,6,3,4,3,11,6,8,1,7,26,10,8,3,5,14,9,12,1,8
"COG2834",9,36,6,6,2,1,3,1,6,3,6,0,9,14,2,2,4,12,3,0,0,4,1,4,1,0,4,4,2,4,17,14,0,3,6,2,1,7,3,5
"COG2835",1,15,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0
"COG2836",0,0,0,0,0,4,0,0,3,0,1,2,0,3,0,2,2,2,4,1,0,3,2,3,0,0,0,1,0,1,1,4,0,1,1,5,2,4,0,8
"COG2837",21,57,7,28,7,10,8,23,2,8,3,30,29,41,2,4,33,6,26,2,0,27,22,3,0,4,10,14,7,42,6,8,9,1,15,8,5,13,2,0
