"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG1490",79,73,75,73,68,66,96,53,73,72,89,71,81,64,54,67,65,61,64,71,62,55,66,77,70,69,58,57,70,52,90,54,69,66,103,68,66,67,67,78
"COG1492",56,81,80,136,172,106,75,162,97,126,82,79,44,136,87,105,113,76,115,151,104,75,79,90,20,82,105,78,87,80,120,89,67,90,83,84,87,96,82,71
"COG1493",48,20,63,66,37,67,54,26,56,69,78,76,30,17,32,20,56,78,25,50,44,51,65,65,10,24,41,25,15,41,48,27,38,60,41,55,67,15,51,105
"COG1494",7,8,2,3,3,1,7,4,29,3,0,3,28,9,17,17,4,13,3,16,11,22,0,18,11,7,12,7,10,40,1,21,12,1,6,12,2,10,5,6
"COG1495",1,2,6,2,6,7,5,0,1,3,4,1,19,0,11,2,2,1,0,3,5,7,2,4,5,1,2,3,5,21,12,5,9,2,3,13,0,16,0,2
"COG1496",62,78,80,68,74,79,74,95,116,48,68,86,112,76,46,57,94,72,90,61,68,59,87,58,123,123,64,71,72,58,56,64,62,71,91,82,70,72,75,69
"COG1501",603,620,493,497,544,584,368,430,201,571,514,412,392,511,718,632,426,569,446,481,356,460,415,401,593,411,683,548,474,430,446,611,461,491,454,425,492,528,571,548
"COG1502",345,293,389,343,276,384,359,102,191,415,317,308,344,248,231,266,401,370,229,313,268,283,349,334,296,302,260,254,249,342,320,209,311,383,284,226,358,277,228,205
"COG1505",0,29,10,20,3,11,14,0,1,25,3,18,15,11,23,45,4,0,31,4,19,20,41,17,34,11,22,32,23,5,6,66,10,15,21,12,17,54,34,15
"COG1506",535,836,441,545,491,639,542,128,234,258,467,320,628,786,609,887,367,98,784,566,418,463,414,456,847,799,618,718,723,265,535,548,542,248,339,305,544,544,499,192
"COG1507",0,0,0,0,3,0,0,22,31,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,7,2
"COG1508",163,158,88,88,103,99,105,147,76,58,77,67,231,151,133,151,76,30,177,104,119,120,91,104,241,220,107,127,203,95,149,124,128,59,86,73,108,121,81,47
"COG1509",3,82,31,56,53,21,37,2,3,41,14,24,9,79,95,115,31,7,114,75,50,51,42,33,6,38,98,67,46,53,43,104,64,37,48,58,47,64,79,43
"COG1511",126,62,64,94,139,144,107,215,362,157,167,141,65,21,42,14,194,330,46,125,126,72,187,134,27,67,114,155,44,161,142,21,103,233,155,202,190,70,208,191
"COG1512",53,68,52,65,72,79,63,29,37,61,58,76,56,73,61,103,59,52,58,65,91,70,65,40,86,35,70,79,64,47,72,59,83,71,62,68,77,53,74,59
"COG1513",0,0,1,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,13,0,2,0,0,0,0,1,0,1,0
"COG1514",0,0,8,1,1,1,1,1,0,0,4,0,0,1,0,2,0,3,0,3,2,7,1,2,3,13,2,1,3,23,0,3,4,2,0,10,1,3,2,4
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,1,0,0,1,1,1,0,0,2,10,14,0,12,3,5,0,0,0,1,0,8
"COG1516",17,6,12,17,4,22,13,4,1,19,9,13,33,4,7,7,42,7,7,15,3,7,19,13,1,7,10,6,4,17,10,6,14,28,6,8,7,8,4,0
"COG1518",141,40,85,81,55,95,116,110,81,65,109,85,157,76,95,35,132,126,83,74,48,91,121,90,87,154,66,95,61,71,86,92,116,63,114,67,91,68,64,98
"COG1519",67,116,70,77,71,70,88,168,53,56,52,52,90,137,101,119,60,17,110,85,99,77,54,81,94,98,87,109,145,56,115,107,111,43,61,40,83,103,67,33
"COG1520",17,106,61,146,95,74,73,2,44,110,41,113,83,199,204,259,52,12,95,118,92,107,57,130,11,71,155,154,107,77,122,202,101,70,91,153,156,128,134,156
"COG1521",58,87,89,70,103,102,77,126,86,87,78,91,49,68,80,45,104,109,72,101,87,75,99,105,19,57,58,96,68,68,87,40,59,111,68,71,90,50,88,95
"COG1522",99,79,113,103,87,98,109,102,51,110,93,53,142,76,83,70,91,60,93,75,95,118,166,128,175,198,99,164,172,137,120,133,132,99,72,92,116,150,116,73
"COG1523",150,139,88,97,174,120,108,386,332,86,86,103,133,138,113,100,156,295,86,113,122,106,200,123,192,255,199,207,164,186,190,177,210,185,112,82,202,203,168,101
"COG1524",160,214,107,129,133,118,126,43,67,102,107,82,131,234,180,248,70,45,174,186,152,119,190,126,362,255,212,200,141,43,192,126,157,102,126,119,112,218,131,44
"COG1525",2,1,7,7,5,5,7,2,0,3,7,2,0,3,6,4,1,4,1,5,11,11,4,9,4,3,5,3,1,1,0,3,0,5,5,23,2,0,2,12
"COG1526",10,6,15,4,11,3,6,6,25,3,3,6,7,6,6,4,4,17,1,18,8,11,3,8,4,2,9,8,8,30,7,9,9,13,1,12,5,8,7,4
"COG1527",26,17,29,19,21,22,26,34,47,29,33,32,9,11,15,21,21,79,14,23,21,26,24,22,8,15,19,15,25,24,23,23,18,22,45,54,36,16,45,54
"COG1528",8,51,37,45,81,46,61,14,26,36,53,42,29,114,76,83,58,18,111,115,99,114,82,49,68,43,48,99,70,47,117,66,77,55,60,52,71,73,60,24
"COG1529",119,93,73,76,148,93,111,241,229,143,95,120,66,96,96,142,136,241,85,110,118,135,77,122,50,53,123,124,78,276,68,256,112,105,78,161,130,161,117,195
"COG1530",137,138,121,115,109,124,114,103,95,121,130,100,164,122,129,83,111,82,111,126,112,106,114,114,189,153,94,108,123,127,128,98,122,106,100,124,81,140,103,76
"COG1533",83,72,167,211,113,168,154,51,69,192,156,135,140,144,135,271,126,70,83,129,162,162,187,108,165,117,118,112,54,106,157,103,67,179,152,129,194,128,130,109
"COG1534",36,8,18,19,16,23,13,27,38,26,32,29,29,3,13,6,30,20,11,19,33,22,20,33,5,7,16,18,14,32,19,9,19,31,26,33,18,14,37,42
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0,3,1,2,0,0,0,0,7,13,1,4,3,0,0,5,0,0,0,1
"COG1536",27,6,17,27,16,39,23,9,1,45,17,22,37,8,8,3,54,21,9,29,5,22,38,18,5,11,22,3,13,45,15,13,19,50,10,21,23,17,3,1
"COG1538",447,961,585,669,843,622,639,217,197,494,603,403,530,1309,994,1132,489,102,1106,891,688,675,709,584,1033,787,1114,917,996,455,819,830,863,422,554,424,703,984,676,226
"COG1539",57,50,51,65,38,43,54,41,69,48,41,46,84,48,49,51,50,30,62,46,53,62,42,56,56,61,44,54,64,55,60,58,44,63,41,27,42,58,56,27
"COG1540",13,4,4,5,10,8,6,5,4,9,6,16,9,1,10,4,3,5,1,8,10,19,6,13,5,2,3,6,6,26,3,7,11,6,2,5,10,7,19,41
"COG1541",47,108,104,170,165,129,110,93,33,114,113,101,138,200,248,214,81,22,182,152,140,173,118,97,44,77,220,153,148,92,136,216,132,143,117,116,162,169,133,155
"COG1543",1,0,0,4,0,13,5,0,0,7,31,19,0,0,3,0,2,0,0,0,47,0,1,0,0,0,0,0,0,0,1,0,0,8,49,39,0,0,0,0
"COG1544",45,24,43,49,25,52,73,49,83,58,81,66,51,16,37,18,81,73,28,43,49,41,72,58,28,31,43,50,65,66,33,27,40,62,70,70,45,44,45,60
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1546",46,34,52,49,43,49,44,68,61,47,51,48,47,37,46,35,25,50,55,52,70,73,65,94,62,52,69,77,86,71,68,59,52,54,76,59,66,66,85,82
"COG1550",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,3,1,2,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG1551",10,2,6,7,2,7,9,1,1,10,5,3,4,0,1,1,15,2,3,9,0,3,7,7,2,5,5,2,2,11,4,9,4,15,0,6,4,5,1,2
"COG1553",1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,3,5,1,3,0,6,1,0,1,2,1,0,1,9,0,7,2,0,0,6,0,0,1,0
"COG1554",30,63,30,122,42,81,36,2,11,67,42,167,12,98,70,89,53,51,94,53,46,103,26,27,5,46,94,66,68,33,93,59,112,41,55,53,71,73,37,109
"COG1555",92,71,67,66,50,61,59,42,60,85,82,45,100,65,49,44,84,67,60,70,68,47,67,58,132,126,48,65,69,42,56,87,79,60,80,53,52,74,60,31
"COG1556",7,6,2,7,12,27,13,3,23,1,24,6,1,14,19,20,19,2,7,5,4,19,13,3,9,11,12,34,24,27,15,4,30,2,8,13,16,15,11,3
"COG1558",12,6,6,15,9,21,17,2,6,27,6,10,25,2,6,4,15,8,3,7,2,14,29,2,2,11,10,2,4,17,9,8,6,18,3,13,4,9,5,3
"COG1559",80,85,101,78,100,63,85,72,93,65,113,107,145,86,67,35,35,51,135,78,99,97,106,115,148,83,79,95,89,64,81,57,92,75,89,96,50,81,128,141
"COG1560",84,65,57,41,38,45,72,72,67,53,40,23,85,52,71,55,25,9,79,57,61,95,48,66,107,90,45,109,103,82,41,75,59,44,46,47,41,95,53,30
"COG1561",125,86,109,93,100,103,110,85,57,100,106,117,150,92,100,86,106,73,90,95,132,92,114,113,125,107,89,104,123,91,111,67,85,104,100,119,113,122,108,103
"COG1562",1,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1564",27,40,29,51,50,35,46,20,65,58,53,43,29,68,62,61,68,85,71,56,37,55,69,44,92,49,69,39,30,34,71,34,42,41,37,57,74,59,65,64
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",72,75,84,74,74,99,47,3,0,42,114,57,71,106,100,123,47,25,87,87,68,66,58,40,94,125,88,135,157,152,79,169,152,35,33,85,47,92,82,31
"COG1567",6,3,9,4,1,10,8,2,33,5,11,8,5,0,0,1,1,1,1,2,5,7,6,6,0,0,2,10,3,8,5,0,10,3,2,16,2,0,0,7
"COG1568",0,10,7,0,2,0,5,0,0,15,5,12,0,10,0,13,1,0,7,0,0,8,10,3,0,43,25,4,4,0,0,49,0,17,15,7,0,0,31,0
"COG1569",0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,5,0,0,0,2,1,4,0,0,0,0,1,1,0,1,0,3,1,0,0,2,0,3,0,3
"COG1570",124,128,105,143,135,136,133,129,144,128,134,168,147,182,124,124,109,128,116,137,174,107,132,139,164,154,116,129,152,111,134,106,124,163,171,138,111,125,155,155
"COG1573",13,44,29,55,54,58,32,31,53,54,51,48,22,41,44,54,32,22,66,44,78,54,34,71,11,35,52,58,47,19,44,40,48,42,66,75,47,43,62,90
"COG1574",20,34,54,13,41,26,50,133,93,34,35,29,9,62,28,75,12,127,43,49,64,60,15,35,29,27,38,37,35,28,32,121,33,31,32,67,30,65,37,98
"COG1575",50,72,55,45,65,46,34,45,69,42,28,25,107,77,79,54,18,52,96,48,34,53,47,48,77,54,65,68,50,48,62,47,48,26,33,25,37,93,56,24
"COG1576",70,68,78,71,69,60,67,78,71,70,71,63,76,69,55,49,67,94,49,65,84,83,72,67,81,55,57,66,78,46,63,49,55,63,63,58,56,67,65,76
"COG1577",3,0,0,0,0,0,0,1,7,0,0,1,0,0,4,0,0,32,4,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,4,1,1
"COG1578",2,1,8,0,1,0,1,0,2,0,0,6,2,0,3,0,0,13,1,1,0,3,1,0,0,0,1,3,0,2,4,0,10,3,1,10,1,0,2,1
"COG1579",48,60,39,58,24,39,38,0,7,31,30,20,55,42,32,35,25,3,41,36,38,33,40,22,82,84,49,44,67,4,55,30,43,17,35,11,38,43,47,21
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,30,1,3,0,0,0,0,1,0,3,0,2,1,1,0,0,0,6,0,3,1,0,0,2,0,0,3,0
"COG1582",1,5,7,9,1,6,4,0,0,8,1,4,1,0,2,0,1,1,3,4,1,1,4,2,0,5,2,0,0,3,4,1,0,10,2,3,1,3,0,1
"COG1583",3,1,7,9,2,3,11,0,15,0,8,6,1,1,2,0,16,2,10,9,3,1,3,9,43,4,5,8,3,7,1,0,32,11,4,3,14,0,2,3
"COG1584",0,0,2,1,0,0,4,0,0,2,2,0,2,2,4,1,0,3,4,3,4,9,0,0,6,0,2,0,2,19,2,10,2,0,0,4,1,2,2,2
"COG1585",19,13,31,35,30,27,29,14,22,41,36,44,20,9,12,11,35,35,14,11,33,24,29,25,2,22,23,23,10,25,20,15,15,44,55,46,23,13,44,69
"COG1586",7,3,9,2,5,8,13,31,13,5,13,9,6,12,9,2,7,9,2,14,5,13,14,13,17,3,6,8,11,16,3,19,9,20,11,9,3,5,7,21
"COG1587",34,13,23,24,30,18,32,132,79,36,44,22,16,22,26,27,43,47,20,30,34,21,27,42,16,24,20,10,49,61,13,36,27,18,24,40,31,40,27,22
"COG1589",12,11,11,11,10,19,10,2,22,10,26,31,35,3,11,5,8,19,12,10,57,18,10,16,4,3,11,11,10,31,3,12,20,20,56,67,17,9,23,57
"COG1592",139,144,148,162,160,132,124,124,140,160,142,174,176,152,142,147,122,118,155,153,205,159,153,156,153,150,133,153,171,72,163,146,148,191,184,188,161,143,162,162
"COG1593",82,114,112,54,195,77,121,284,131,132,91,79,61,141,109,182,181,126,94,125,114,141,93,146,63,83,122,81,81,186,89,339,120,91,95,72,123,202,146,107
"COG1595",786,896,794,964,710,714,840,228,340,722,731,586,624,1208,1276,1135,819,453,1879,852,780,999,720,855,715,905,1004,899,1068,494,1057,1280,1081,838,847,912,918,802,828,631
"COG1596",160,210,159,174,155,158,157,29,27,103,120,98,237,254,252,301,113,16,206,214,130,129,185,116,317,306,247,199,199,104,200,208,168,101,112,135,154,237,179,63
"COG1597",165,187,174,165,166,174,175,201,218,192,158,157,167,167,133,136,174,222,162,165,186,171,170,199,271,204,154,186,172,108,162,153,164,161,149,182,155,184,159,238
"COG1598",13,13,46,17,4,26,20,3,14,3,14,26,7,7,3,11,25,22,5,7,27,6,22,13,4,9,9,12,16,12,9,10,11,13,10,19,8,12,7,13
"COG1600",5,14,9,13,5,6,18,2,23,17,11,13,18,28,34,30,12,9,29,24,30,28,33,23,32,7,15,17,12,26,11,36,28,14,25,40,9,50,30,21
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1605",26,14,40,28,54,26,33,26,50,26,33,45,77,17,29,15,17,44,25,43,49,62,27,58,13,10,14,29,20,87,18,29,31,39,24,64,40,21,58,83
"COG1606",14,10,22,5,14,17,25,83,28,11,15,10,10,7,7,7,6,35,15,16,14,20,12,36,15,13,15,13,24,11,22,29,9,19,22,24,13,18,10,24
"COG1607",2,4,3,9,4,9,11,6,11,13,4,5,17,1,5,2,5,6,1,5,7,20,6,13,10,2,6,6,8,24,10,9,7,15,4,17,5,1,10,8
"COG1609",740,565,793,528,674,696,516,1842,1716,606,559,942,439,440,554,430,865,1544,579,551,462,563,624,433,474,694,547,577,551,903,715,753,518,1002,471,521,580,456,696,833
"COG1610",30,41,40,63,45,65,63,25,43,58,56,46,25,60,57,62,71,36,43,38,54,76,42,39,10,35,51,55,58,30,61,31,53,56,71,42,68,53,44,31
"COG1611",50,79,52,86,74,104,73,35,82,67,89,54,77,122,95,136,72,40,58,66,91,56,71,80,100,77,83,105,108,71,71,83,98,59,85,63,82,107,88,50
"COG1613",26,7,10,27,26,17,18,12,39,39,21,10,13,6,8,5,28,25,4,21,11,11,24,11,5,8,12,7,18,63,12,2,26,6,8,12,22,6,22,12
"COG1614",15,1,23,1,9,3,8,3,13,1,7,48,4,3,4,2,3,30,1,3,5,9,1,19,0,2,4,1,0,18,4,0,5,7,4,24,3,0,8,97
"COG1615",8,0,1,16,7,6,5,105,89,17,56,25,2,0,1,0,9,47,0,7,54,1,5,2,6,0,1,11,0,3,0,0,0,8,114,72,0,0,9,9
"COG1618",0,1,1,1,0,3,2,0,0,3,2,1,0,0,1,1,0,2,0,0,1,2,1,8,2,0,0,6,0,3,2,0,1,0,2,5,1,0,2,6
"COG1619",35,56,44,84,60,64,48,96,75,90,67,93,29,53,58,42,48,54,50,58,85,37,76,59,4,26,80,53,49,76,85,83,46,68,105,44,46,54,51,45
"COG1620",48,61,33,19,28,10,24,16,82,17,19,16,55,53,47,65,25,54,23,38,44,39,9,34,133,58,43,35,32,85,15,68,51,14,19,34,20,38,45,23
"COG1621",255,287,317,153,157,184,187,246,356,166,261,133,204,177,202,214,282,358,173,199,162,117,151,135,241,225,165,192,167,168,171,222,240,178,136,91,202,195,196,67
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,3,0,1,0,3,1,0,3,0,2,1,3,37,1,6,15,0,0,7,3,0,2,1
"COG1623",5,0,2,8,0,9,3,0,4,10,14,17,0,2,11,3,1,13,4,10,42,1,2,0,0,4,4,1,3,1,3,7,1,15,38,27,3,1,1,5
"COG1624",94,117,107,88,83,105,113,95,56,134,128,138,105,66,65,43,98,106,85,71,112,87,127,111,114,108,78,93,99,67,93,40,88,103,98,133,73,83,87,122
"COG1625",40,31,59,40,45,43,58,110,37,56,42,68,13,8,25,11,28,68,20,29,55,34,24,47,4,10,25,17,39,47,30,18,17,76,31,84,39,27,46,67
"COG1626",5,64,13,103,69,27,40,7,7,66,36,30,14,138,95,79,33,18,75,56,39,51,55,24,54,43,99,31,60,91,111,43,121,35,55,37,37,53,40,24
"COG1629",738,525,376,511,420,345,403,23,81,281,282,196,455,846,574,772,296,68,605,522,338,537,369,365,1011,578,588,457,622,358,481,824,575,224,265,291,443,584,306,152
"COG1633",0,0,2,6,2,7,7,4,2,7,6,4,1,3,5,3,0,0,8,4,5,10,3,6,1,7,4,4,3,1,2,9,2,6,46,7,2,5,10,14
"COG1635",3,5,4,0,4,1,3,0,0,8,3,0,10,6,6,2,0,0,17,11,1,5,15,5,113,0,3,2,3,2,4,0,2,7,1,7,2,33,1,1
"COG1636",61,53,80,62,86,78,47,53,52,69,65,70,54,35,36,33,49,49,42,56,72,60,58,56,56,38,55,53,50,54,63,20,68,65,73,65,48,49,42,61
"COG1637",0,0,0,0,4,0,0,45,22,0,0,2,0,0,0,0,0,29,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,1,6,2
"COG1638",72,111,76,48,114,85,84,173,126,74,68,51,41,128,89,163,124,110,66,111,80,137,73,116,32,67,97,77,80,147,105,316,93,64,95,87,89,195,102,107
"COG1640",209,247,225,263,306,305,224,396,354,271,228,291,285,184,205,212,228,237,133,238,272,153,236,239,311,269,242,267,240,225,250,125,196,201,100,155,217,205,289,230
"COG1641",20,12,25,5,22,23,31,52,59,20,18,18,13,10,8,5,29,45,16,21,21,28,32,26,16,6,26,26,16,22,27,14,16,15,17,30,22,17,19,51
"COG1643",82,59,34,4,25,13,15,151,120,5,5,20,160,7,11,13,15,84,6,44,11,23,29,59,248,56,3,31,30,103,13,14,29,4,9,30,5,37,19,29
"COG1647",4,6,6,12,0,3,12,20,3,3,11,1,2,4,5,2,1,1,6,3,10,12,3,7,1,1,2,2,9,2,4,1,0,9,3,12,1,1,2,0
"COG1648",27,10,13,10,18,21,19,54,18,14,25,13,10,9,12,11,35,26,9,36,13,20,24,18,9,10,22,15,32,52,25,28,24,13,7,33,22,14,17,21
"COG1649",155,292,203,267,302,224,186,34,66,208,259,166,223,399,295,320,206,59,276,257,241,177,247,195,410,288,298,307,291,128,306,278,245,159,206,112,209,336,300,131
"COG1651",3,3,14,2,11,7,4,76,46,30,4,5,23,17,11,32,6,35,8,26,7,18,6,14,14,2,5,20,16,46,7,17,18,4,6,14,9,11,18,10
"COG1652",9,6,4,8,10,6,8,4,30,4,6,5,7,10,6,11,17,1,11,6,7,10,16,5,6,5,3,2,6,5,13,21,10,14,10,44,6,24,13,5
"COG1653",584,381,881,531,733,880,525,1339,1643,568,664,1195,228,191,388,256,803,1571,668,441,370,406,883,443,117,340,477,505,214,721,663,436,465,1178,406,937,589,377,599,1117
"COG1654",47,32,46,39,47,62,57,62,98,89,55,65,59,11,20,12,67,97,19,40,44,56,50,59,10,27,31,27,34,67,41,20,38,75,31,32,39,22,51,85
"COG1655",13,3,11,26,18,32,20,0,5,35,16,18,17,2,4,0,38,3,2,14,4,11,39,11,0,7,12,6,1,9,14,0,12,37,5,3,16,9,4,3
"COG1657",0,1,0,0,0,0,22,0,0,0,0,0,57,0,0,0,0,1,1,0,0,0,0,36,0,0,2,1,0,0,0,0,5,0,1,0,0,1,1,2
"COG1658",15,10,13,7,16,10,18,37,22,16,20,20,10,11,12,4,5,36,8,11,25,26,7,28,2,2,4,14,18,10,6,14,11,11,18,20,13,11,10,43
"COG1659",3,0,3,3,0,0,5,0,0,3,0,0,0,5,2,1,1,0,0,9,2,10,0,0,5,0,8,0,1,0,2,19,11,3,1,1,3,1,0,1
"COG1660",91,57,79,77,81,93,65,84,75,84,68,55,114,70,70,68,65,80,70,103,116,116,130,101,189,155,116,104,130,94,111,92,102,116,57,86,122,123,98,95
"COG1661",7,0,11,4,7,5,6,8,28,4,17,11,10,0,16,8,26,19,2,8,24,27,2,8,0,4,8,4,21,20,5,4,5,6,11,9,27,21,7,17
"COG1662",0,23,0,4,4,2,0,5,0,2,0,4,4,14,34,40,7,9,2,75,1,48,2,21,21,6,19,23,9,448,3,45,122,0,0,133,10,5,6,0
"COG1663",73,121,68,67,66,39,85,4,52,31,31,31,126,111,89,107,56,8,97,77,86,84,56,80,140,146,68,64,74,51,73,74,48,39,48,32,55,92,63,23
"COG1664",5,6,10,3,1,3,5,0,0,4,0,10,1,8,11,3,2,2,23,11,2,24,2,10,3,1,11,16,3,0,7,13,7,15,2,12,6,1,4,21
"COG1666",2,4,2,0,2,0,7,41,4,4,3,0,22,1,4,0,3,0,1,3,7,11,1,8,1,2,2,0,8,7,3,4,2,2,3,3,1,8,1,4
"COG1668",28,21,60,59,20,73,81,3,3,77,83,73,28,8,31,4,22,10,57,47,80,27,80,60,8,22,22,75,31,18,22,6,9,82,37,70,21,6,31,54
"COG1669",43,31,27,31,7,11,30,0,21,26,7,18,94,63,41,56,24,2,44,19,13,48,40,31,63,54,30,26,28,11,20,55,19,19,28,17,32,20,15,10
"COG1670",150,209,243,215,178,198,240,201,184,249,170,196,116,265,291,222,335,198,231,185,164,222,277,176,124,171,207,194,186,207,199,277,231,208,204,207,230,193,212,165
"COG1671",13,12,18,21,20,17,15,9,23,31,15,21,13,4,5,5,20,12,6,5,19,20,24,34,5,9,11,11,15,47,13,7,32,23,10,16,20,5,29,27
"COG1672",1321,859,607,200,167,116,273,51,182,134,78,110,961,176,161,201,486,96,241,158,122,262,132,335,369,1203,181,160,371,132,243,347,113,154,191,134,197,131,164,84
"COG1674",321,216,246,266,189,287,328,330,389,353,319,304,262,131,209,159,281,354,202,207,482,222,318,332,278,182,208,197,174,163,223,147,153,377,530,423,220,216,264,417
"COG1677",7,5,18,11,7,8,9,0,0,29,8,8,21,1,4,1,27,16,1,5,4,13,14,7,4,4,15,0,1,22,6,7,10,21,5,4,12,1,1,0
"COG1678",5,21,11,29,28,7,13,1,5,18,16,15,2,40,37,26,11,6,36,29,15,31,25,13,6,19,31,29,25,31,27,22,49,20,16,28,25,24,24,7
"COG1679",7,7,17,0,10,8,3,0,6,6,7,18,9,0,0,0,1,0,0,0,22,33,7,15,1,0,3,12,1,0,12,2,0,30,5,35,1,7,5,64
"COG1680",170,245,129,298,250,263,148,127,112,230,190,203,122,282,233,331,181,287,302,280,173,177,198,174,220,210,328,222,221,180,280,143,279,211,151,176,195,187,221,223
"COG1682",87,39,66,75,64,78,79,108,109,91,106,106,45,40,57,59,64,89,25,69,71,76,97,71,15,56,56,59,30,132,69,40,109,107,103,105,55,23,91,74
"COG1683",16,17,20,15,18,14,18,15,52,23,16,15,19,5,13,10,6,22,7,18,18,26,8,27,8,5,9,21,12,23,9,18,17,16,38,16,15,8,20,19
"COG1684",14,5,20,14,8,11,14,7,8,40,13,8,33,6,8,3,39,14,9,17,3,12,31,11,4,6,21,6,7,27,16,14,13,28,13,10,14,15,5,4
"COG1686",244,134,232,229,264,263,229,341,292,322,335,321,177,68,122,86,368,411,97,213,294,216,299,285,49,94,158,112,118,332,211,75,162,333,481,368,236,129,239,392
"COG1687",34,10,10,5,10,15,10,37,19,8,9,16,8,10,4,6,3,17,3,7,7,13,14,24,6,8,8,10,6,5,12,9,12,17,11,5,12,8,10,10
"COG1688",0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,19,0,3,1,1,0,3,0,0,2,0,0,0,0,0,0
"COG1690",13,28,153,36,28,32,25,8,56,35,52,47,18,36,43,63,31,36,42,19,22,37,36,6,10,27,38,33,36,44,71,93,66,83,24,45,19,51,66,38
"COG1691",6,7,18,7,13,14,13,88,38,19,18,7,3,10,8,7,18,33,7,12,16,14,18,18,6,4,19,16,21,16,16,16,13,17,16,27,13,16,10,31
"COG1692",10,2,16,4,10,11,10,36,0,8,25,22,4,2,8,2,4,2,4,3,63,29,15,28,0,4,8,6,18,6,2,15,8,34,47,59,4,5,18,70
"COG1694",34,62,46,76,65,46,90,36,61,36,98,46,38,102,87,80,48,25,667,58,62,63,68,53,98,74,63,58,64,44,70,48,81,46,85,63,78,58,70,39
"COG1695",71,49,135,89,124,91,96,52,105,127,113,90,47,56,61,42,157,111,61,68,74,109,85,102,16,48,48,97,69,109,104,56,70,109,104,93,87,53,96,121
"COG1696",118,134,211,202,117,173,156,43,42,223,168,227,174,87,168,92,183,179,128,171,190,210,340,247,69,141,211,215,136,167,223,136,200,340,180,264,241,178,218,309
"COG1699",8,7,8,15,12,17,14,1,7,34,8,5,7,4,4,0,32,6,10,7,1,9,15,7,0,6,11,4,0,8,12,4,12,15,3,6,13,9,0,0
"COG1700",29,13,3,4,5,13,61,3,19,39,15,4,4,2,24,69,30,1,16,4,2,9,9,37,210,16,0,43,10,5,3,11,28,18,36,5,0,19,2,13
"COG1702",84,76,67,70,77,55,63,56,68,67,87,77,88,54,74,40,87,73,59,69,104,107,122,114,134,104,109,117,98,95,111,53,116,126,63,95,89,109,97,129
"COG1703",14,56,40,78,83,51,50,103,8,34,54,33,11,82,75,67,45,9,78,80,63,68,38,56,28,67,79,74,82,46,68,69,84,46,43,31,45,72,61,32
"COG1704",42,93,70,77,87,84,69,46,59,65,77,58,80,84,75,67,48,45,83,47,137,60,69,56,72,102,83,73,54,24,87,74,30,69,46,97,52,53,91,25
"COG1705",171,168,118,79,63,39,101,4,39,124,58,45,258,93,72,122,50,72,103,69,57,111,146,85,254,191,114,82,60,47,67,124,83,61,49,38,64,151,123,35
"COG1706",0,0,3,0,0,0,0,0,0,0,0,1,21,3,3,2,0,0,0,2,0,6,5,0,4,2,1,0,3,20,0,5,3,0,0,6,0,0,0,0
"COG1708",5,22,19,18,4,9,33,3,10,8,13,12,7,24,41,10,4,2,35,5,12,25,9,12,7,5,26,21,14,30,11,57,17,28,30,30,17,8,24,5
"COG1712",6,17,12,24,29,14,27,10,15,7,7,8,2,44,34,51,12,10,12,8,24,20,15,21,6,11,40,17,11,8,15,44,13,13,16,11,28,17,12,7
