"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG2194",95,71,39,215,175,66,100,252,92,373,110,96,78,129,70,129,162,134,178,108,125,113,81,155,101,324,190,113,83,109,142,162,111,98,65,163,153,127,146,130
"COG2195",310,371,280,373,314,271,227,486,377,215,284,313,302,325,271,324,347,337,302,350,265,299,346,353,333,337,332,352,307,340,408,353,311,312,125,311,436,312,365,429
"COG2197",460,442,326,388,911,247,280,236,496,439,311,334,393,414,230,409,415,752,655,302,415,277,225,671,402,363,504,593,415,484,398,481,341,524,577,720,434,386,570,450
"COG2198",4,5,6,16,31,2,52,12,5,263,0,43,9,89,7,6,1,14,55,5,66,4,10,9,7,164,2,10,8,14,2,8,2,2,46,5,3,2,3,13
"COG2199",321,412,435,192,214,834,343,96,284,914,300,261,202,387,431,138,514,256,407,261,457,588,552,156,326,584,220,257,359,167,496,140,371,353,397,79,202,282,249,144
"COG2200",96,94,117,61,71,219,103,37,77,429,94,126,59,165,127,53,142,85,152,71,260,232,210,81,95,368,88,114,142,94,181,67,102,192,317,57,70,139,122,45
"COG2201",22,24,21,24,3,50,8,0,20,30,7,6,25,6,2,8,26,14,17,6,24,44,37,13,7,14,3,12,22,9,34,2,10,37,4,5,16,21,22,4
"COG2202",30,23,13,51,135,34,105,15,43,308,20,89,45,98,34,48,14,84,121,30,117,33,24,74,57,176,97,68,48,56,30,56,47,61,63,93,41,22,60,57
"COG2203",1,1,21,3,4,4,11,2,3,31,0,13,3,27,6,4,6,2,9,4,10,5,14,2,10,19,2,0,0,0,1,3,2,0,7,0,0,3,4,0
"COG2204",581,550,280,561,768,237,408,719,558,334,84,303,590,564,146,718,450,766,564,450,563,309,359,816,456,352,617,884,471,708,660,750,529,489,113,1027,670,498,578,762
"COG2205",153,197,131,157,156,195,189,134,211,187,94,109,195,145,201,155,152,112,131,118,128,158,126,136,157,122,138,176,178,160,102,168,201,201,75,98,91,153,105,141
"COG2206",115,238,139,83,11,492,94,36,133,20,84,69,107,64,31,59,215,89,126,70,146,235,363,29,94,80,46,134,175,77,181,50,204,217,24,20,97,89,101,38
"COG2207",2174,2557,2156,2272,3414,1966,1701,1699,2431,1340,956,1585,2344,2920,1221,2341,1943,3561,2429,1528,2295,1924,1749,2722,2120,1184,2421,2727,2515,2531,2176,2310,2437,2516,956,3594,2658,2525,2443,2215
"COG2208",71,72,133,38,29,145,179,9,86,77,94,50,102,36,193,59,66,53,80,138,46,85,62,47,99,21,127,54,82,49,57,35,62,104,43,56,41,63,66,55
"COG2209",28,32,29,45,30,5,9,71,32,12,2,2,27,21,15,26,29,37,50,29,24,40,53,45,24,39,54,22,28,30,41,30,32,21,3,31,59,37,40,45
"COG2210",83,85,70,86,132,44,42,3,103,22,23,37,90,132,16,118,55,121,118,67,106,45,93,169,78,1,90,98,88,131,46,122,111,75,18,189,47,60,190,108
"COG2211",323,396,300,217,231,586,228,439,245,327,528,362,659,337,441,174,384,221,450,467,362,361,303,203,259,494,214,231,359,281,215,241,277,396,763,185,273,360,249,235
"COG2212",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",12,11,19,19,11,59,27,7,3,109,39,40,5,24,7,1,14,4,24,17,31,4,5,6,4,82,6,6,14,5,7,23,5,54,42,14,1,7,16,23
"COG2214",42,65,76,49,69,73,73,33,66,60,84,47,47,67,69,70,54,86,96,46,76,68,64,83,80,40,66,93,62,89,78,47,65,66,37,79,44,75,51,55
"COG2215",0,0,0,0,0,1,0,0,0,8,0,1,0,30,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,2,0,2,0,0,2,0,1,0,0,0
"COG2216",108,90,82,72,145,66,69,3,135,103,8,63,89,95,45,118,48,136,69,79,82,55,57,144,88,52,135,135,99,111,62,98,94,133,44,109,54,91,136,113
"COG2217",631,490,482,395,311,623,599,206,520,366,619,722,526,419,682,529,461,483,391,606,567,514,510,390,585,363,359,456,552,535,507,441,521,604,566,394,388,471,521,500
"COG2220",162,197,186,149,224,89,119,112,183,83,91,105,145,223,101,195,117,231,159,164,69,63,104,165,127,114,133,109,138,149,102,239,114,99,28,105,106,120,125,130
"COG2221",28,20,33,17,2,75,26,0,13,7,46,13,22,10,28,9,29,9,10,20,17,20,27,16,20,6,24,19,30,13,21,9,18,38,20,4,18,18,20,9
"COG2222",31,24,34,18,21,45,46,11,21,124,28,77,30,87,39,23,28,7,37,13,62,33,17,29,22,71,25,14,57,43,15,19,39,26,40,10,24,14,30,33
"COG2223",1,0,0,1,7,1,9,2,0,47,3,32,1,39,0,0,0,2,8,1,15,0,0,6,0,21,0,2,3,2,4,4,2,0,11,2,0,1,10,2
"COG2224",1,0,0,2,1,0,1,1,0,28,0,7,1,19,0,1,1,2,3,0,11,0,1,1,0,17,0,0,2,3,0,3,0,0,8,0,0,0,0,0
"COG2225",1,1,0,3,12,2,23,3,0,88,0,10,3,14,1,2,0,3,18,1,27,0,2,4,1,66,0,8,3,2,1,3,1,0,13,2,0,0,0,3
"COG2226",49,41,47,57,70,20,48,78,58,56,59,70,71,69,34,68,35,73,56,54,68,39,36,67,50,60,75,52,58,44,72,67,45,61,30,81,51,49,77,82
"COG2227",8,15,13,21,16,2,11,22,17,23,0,11,7,16,2,14,14,17,5,2,3,0,1,7,9,22,19,13,4,7,5,6,10,11,1,8,8,5,4,6
"COG2230",5,27,24,13,17,33,11,2,16,55,110,106,12,28,14,3,27,7,29,15,19,7,10,16,20,39,16,27,12,5,8,13,8,24,80,1,4,35,24,16
"COG2231",0,0,0,2,0,0,4,0,0,0,26,25,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,2
"COG2233",99,109,119,115,150,177,129,166,83,178,198,211,126,139,109,104,145,111,162,103,261,191,213,150,153,311,157,160,215,186,155,145,176,204,460,164,201,139,195,199
"COG2234",121,120,92,123,182,144,124,14,110,67,73,109,240,136,98,198,74,170,140,141,205,92,114,210,152,43,160,170,175,216,67,178,155,126,51,232,87,121,123,104
"COG2235",13,6,9,3,4,0,40,1,12,71,10,45,5,6,54,14,7,0,2,33,1,3,7,5,34,1,43,6,14,7,1,9,0,1,18,5,10,4,0,21
"COG2236",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,2
"COG2239",157,180,184,92,103,125,141,17,151,67,72,64,186,130,239,133,128,130,155,129,157,183,156,97,138,36,120,150,136,161,82,145,169,142,54,109,73,116,92,159
"COG2240",76,60,74,89,81,78,84,74,77,100,152,132,89,72,104,63,91,60,76,63,84,67,57,83,89,84,72,80,101,100,76,62,63,92,108,91,70,62,69,62
"COG2241",54,77,49,63,31,119,44,3,69,28,86,51,78,57,43,95,53,65,46,53,90,59,63,92,76,26,42,85,91,87,49,59,90,98,40,48,37,52,62,38
"COG2242",62,69,38,54,28,131,37,8,56,17,77,47,59,41,49,94,60,57,37,49,93,58,53,88,69,32,55,81,84,76,45,51,92,60,38,41,37,70,61,28
"COG2243",26,55,25,36,12,73,40,2,55,18,47,57,54,34,18,54,35,39,36,51,36,27,23,46,43,19,28,70,49,35,19,45,35,76,26,21,26,34,39,11
"COG2244",612,537,525,635,617,511,423,471,432,403,428,592,488,390,441,500,456,504,602,563,478,474,424,507,541,304,475,525,421,405,499,567,658,536,303,590,422,537,442,407
"COG2246",31,24,42,15,4,17,22,5,20,35,45,47,16,7,46,4,40,11,5,43,17,22,26,3,19,12,10,11,15,14,13,15,24,10,52,4,16,33,7,10
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",16,34,11,21,32,6,22,5,43,92,30,67,20,64,10,45,13,34,25,23,32,5,23,29,15,49,44,42,13,22,13,24,35,22,33,28,17,34,15,17
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2252",57,60,101,33,30,78,97,112,63,146,130,219,43,97,103,43,83,37,87,60,98,129,131,72,93,204,73,79,84,76,116,56,61,81,264,25,122,88,129,106
"COG2253",0,1,0,2,3,0,0,149,0,1,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,16,2,2,0,1,27,0,4,1,0,0,0,0,0,0
"COG2255",149,113,154,123,115,130,122,95,117,103,119,117,112,110,148,99,108,73,101,139,105,92,121,86,119,78,109,101,89,120,119,110,92,114,135,91,113,110,104,135
"COG2256",129,134,194,154,100,115,148,128,122,146,155,176,121,138,175,101,134,134,123,154,112,155,118,118,136,145,130,137,119,145,145,97,93,115,178,86,142,128,143,147
"COG2257",6,7,6,4,2,16,1,1,11,3,1,1,4,2,0,5,5,9,3,1,8,6,7,1,4,0,5,7,5,1,8,5,7,17,0,0,9,4,7,0
"COG2258",22,11,20,23,9,54,23,4,8,29,50,30,17,29,10,16,24,13,21,22,33,20,15,6,13,32,9,14,22,18,13,8,19,36,25,8,17,8,20,16
"COG2259",21,21,3,25,51,5,18,8,21,47,3,10,22,27,6,30,11,23,16,12,31,12,8,43,25,18,20,25,29,30,17,24,27,28,7,53,28,15,16,16
"COG2261",0,0,1,0,0,1,4,0,0,18,3,26,0,3,0,0,1,1,2,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,18,2,0,0,0,0
"COG2262",141,158,107,124,95,151,101,152,136,117,147,149,139,107,155,137,115,99,141,110,120,134,154,135,140,148,130,121,151,135,142,138,101,121,187,139,141,152,131,131
"COG2264",105,107,104,88,74,106,77,78,128,76,69,103,101,82,128,88,108,82,88,94,93,97,127,96,114,76,84,101,101,109,110,106,97,98,51,86,84,93,99,96
"COG2265",198,207,203,172,143,294,191,200,196,182,174,299,153,174,266,164,199,181,173,221,195,253,200,133,188,216,152,176,214,196,259,150,151,210,217,146,154,186,178,170
"COG2267",47,61,60,35,27,82,63,19,63,90,114,76,68,60,107,22,74,37,51,67,43,85,64,24,54,63,41,39,69,38,71,31,63,80,131,14,32,59,36,36
"COG2268",36,49,35,60,97,47,93,9,70,190,22,32,28,14,22,35,87,55,61,57,70,51,53,39,38,31,48,51,38,36,89,43,26,107,39,39,40,47,74,38
"COG2269",1,0,0,2,2,0,9,6,0,30,0,8,2,17,0,2,0,3,11,0,11,0,3,0,0,28,0,0,0,3,1,1,2,2,6,0,0,0,2,2
"COG2270",23,28,26,23,7,40,19,3,22,33,71,56,18,19,23,5,21,23,20,16,47,25,21,14,6,24,6,7,33,32,17,8,20,26,137,7,17,16,15,28
"COG2271",108,111,39,50,65,11,63,108,51,145,24,76,39,103,46,93,47,91,31,63,32,34,34,92,40,118,102,72,40,54,18,128,73,37,23,96,119,68,56,119
"COG2272",36,77,44,100,12,32,20,208,85,26,105,99,73,26,63,37,51,37,94,26,30,47,34,25,58,183,28,32,41,56,53,44,63,28,87,31,114,55,42,66
"COG2273",74,72,100,81,139,143,75,124,112,70,43,20,80,144,88,65,134,187,115,89,119,103,108,100,75,85,103,100,129,173,157,133,143,82,14,149,94,66,173,95
"COG2274",143,106,124,261,171,90,147,1025,131,192,42,201,324,144,80,96,220,368,170,173,290,174,111,233,109,304,239,190,205,217,439,194,186,199,128,333,117,119,281,143
"COG2301",22,8,4,25,8,29,21,3,13,20,23,51,13,49,21,21,23,2,7,16,15,12,28,10,13,15,18,7,16,19,16,5,14,13,18,28,13,6,40,7
"COG2302",34,45,54,24,9,61,40,11,33,9,48,77,56,25,64,16,52,22,22,73,44,47,52,8,57,30,17,31,31,32,32,13,31,50,21,12,18,41,18,32
"COG2303",1,1,1,4,1,0,7,2,1,32,0,7,3,39,0,1,0,2,11,2,14,0,0,0,0,26,1,1,3,5,1,4,1,0,3,5,0,0,1,2
"COG2304",176,143,142,158,212,82,90,220,160,116,43,27,127,122,117,145,148,189,171,194,104,162,167,212,142,110,157,132,117,132,157,157,144,105,116,196,190,230,185,188
"COG2306",0,0,13,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,3,92,30,0,6,0,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,91,0,0,26,0,15
"COG2308",0,0,1,1,0,0,0,0,0,8,106,35,1,21,3,3,0,3,2,18,0,0,3,7,2,4,1,0,2,1,0,5,3,1,76,3,0,32,0,8
"COG2309",60,88,108,27,12,156,99,12,50,53,93,91,33,48,100,34,104,29,43,48,54,77,56,27,103,52,30,52,78,56,80,26,62,86,33,12,33,30,52,43
"COG2310",11,21,13,7,5,59,5,108,3,4,6,34,8,81,4,9,10,4,12,5,2,18,128,9,13,87,10,2,4,3,28,45,12,10,19,4,86,2,0,1
"COG2311",74,50,52,123,224,36,53,95,87,109,5,38,116,118,20,79,63,191,113,45,103,32,55,155,63,67,118,141,67,71,46,113,85,99,23,188,66,37,56,93
"COG2312",2,1,0,10,3,17,0,1,4,3,0,0,11,4,6,2,2,5,7,0,0,1,14,1,1,3,0,3,0,0,3,1,6,5,1,3,2,0,5,1
"COG2313",2,8,5,4,3,0,38,2,6,13,0,4,8,2,50,0,8,7,3,9,1,7,3,1,19,20,3,3,7,1,1,1,0,0,11,1,3,4,2,5
"COG2314",0,0,4,1,0,5,0,0,2,3,18,6,0,3,2,4,0,0,0,1,0,5,2,0,1,4,2,2,1,3,5,0,1,0,43,0,3,5,1,0
"COG2315",63,71,50,55,93,73,51,34,56,55,31,46,69,50,32,94,67,72,74,48,64,52,41,76,62,59,63,78,84,55,56,71,62,70,28,93,41,67,58,51
"COG2316",14,15,24,6,7,30,33,2,11,12,52,19,10,6,47,10,30,9,15,26,12,7,17,5,43,14,9,14,11,10,11,19,5,16,6,4,6,10,15,17
"COG2317",7,19,2,5,2,11,21,1,22,12,7,3,26,25,27,10,11,6,5,9,26,17,13,17,22,24,6,9,19,23,13,11,18,15,6,4,8,11,10,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,14,14,18,1,7,104,16,28,0,0,2,2,1,7,9,20,31,6,10,1,54,11,0,95,16,11,10,6,11,3,11,10,3,0,3,7,26,40
"COG2320",2,3,4,1,2,2,14,6,3,6,4,2,7,24,5,1,3,7,4,2,1,3,3,8,5,2,6,1,7,2,10,1,3,9,2,1,12,2,5,7
"COG2321",0,1,1,1,2,0,6,1,0,30,0,6,1,18,0,1,0,2,3,1,4,5,2,4,0,14,2,2,0,1,0,2,0,1,7,6,1,0,1,4
"COG2323",28,34,58,22,3,9,91,10,30,38,12,41,38,27,88,3,23,6,21,69,23,29,48,3,41,24,14,16,22,15,30,10,12,18,18,6,13,35,10,31
"COG2326",22,44,54,14,49,81,19,5,35,66,112,58,26,24,45,23,49,32,37,25,17,30,31,16,20,12,14,39,31,17,14,12,27,50,92,17,14,24,18,27
"COG2327",36,13,10,26,31,23,41,26,28,39,65,55,33,15,63,65,39,65,30,27,44,27,22,65,35,24,36,21,83,71,26,9,32,58,77,21,16,60,53,22
"COG2329",0,0,0,2,0,0,0,0,0,0,0,2,0,6,3,6,1,0,0,12,3,0,5,0,0,0,0,1,0,2,7,0,0,3,1,0,0,2,1,2
"COG2331",0,0,0,1,0,1,0,0,0,5,8,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,23,1,0,3,4,3
"COG2332",0,1,0,0,6,1,8,1,0,15,0,0,2,6,3,1,1,0,0,0,6,0,0,2,0,14,0,2,2,2,0,0,1,2,1,2,0,2,1,2
"COG2333",78,117,179,44,38,192,177,19,69,74,218,155,82,72,187,77,133,35,90,181,59,122,97,34,116,86,55,74,90,55,58,59,90,103,90,42,57,70,70,60
"COG2334",1,9,3,1,6,8,30,4,4,45,8,11,3,17,5,7,4,5,11,3,2,3,5,8,0,33,7,3,2,10,2,2,11,2,54,5,5,9,2,2
"COG2335",0,0,2,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,11
"COG2336",0,0,0,1,0,0,3,0,0,11,0,11,0,0,0,0,0,0,5,2,4,0,0,0,0,6,0,0,0,1,0,0,0,0,10,1,0,0,0,0
"COG2337",111,89,128,36,166,95,133,21,60,34,18,59,314,53,158,45,89,85,45,115,82,130,95,26,106,58,25,36,105,88,41,72,98,57,37,12,37,86,52,45
"COG2339",2,16,19,2,2,0,21,0,16,2,4,3,13,0,21,0,11,0,0,3,2,21,4,0,11,0,1,3,4,3,8,2,2,2,0,0,3,5,1,12
"COG2340",17,34,23,1,0,39,23,6,17,7,23,3,28,9,45,3,41,2,6,29,13,22,26,7,17,1,16,6,6,3,26,5,18,8,0,5,13,28,7,12
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",78,88,80,58,64,75,72,13,91,32,63,70,71,69,83,81,63,78,85,101,75,91,92,78,80,23,72,98,81,76,52,83,105,107,30,92,46,93,54,74
"COG2346",0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2
"COG2348",17,10,53,8,2,9,73,4,7,49,9,3,53,4,68,30,6,2,8,16,2,5,27,1,19,16,19,5,3,0,8,0,23,2,143,5,5,24,5,12
"COG2350",0,0,0,3,4,0,2,1,1,8,0,3,0,22,0,0,1,4,10,1,0,4,0,1,1,3,3,1,0,0,1,1,3,1,1,0,1,0,3,2
"COG2351",0,0,16,0,5,0,1,4,5,18,0,5,1,19,2,0,0,0,14,0,14,2,13,3,0,9,2,4,0,1,0,1,2,0,6,2,0,6,1,1
"COG2352",3,1,1,4,6,4,10,0,0,88,142,87,3,53,12,5,0,7,11,0,9,0,3,2,0,56,10,2,3,0,1,6,1,2,307,2,0,23,5,11
"COG2353",6,0,0,1,4,0,5,0,0,22,0,3,1,16,0,29,0,5,2,1,5,0,0,5,0,12,1,1,3,3,0,1,0,1,3,0,1,0,2,0
"COG2354",0,0,0,1,3,0,4,0,0,12,0,2,1,12,0,0,0,3,3,0,2,0,1,1,0,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2355",84,88,120,148,81,76,78,236,96,28,37,102,121,111,88,93,80,94,108,90,87,76,83,127,87,133,89,97,99,112,144,74,56,51,51,69,132,65,137,113
"COG2356",3,6,13,11,3,0,6,40,105,22,0,7,0,13,16,3,13,4,9,8,6,79,35,3,8,56,8,0,2,4,49,2,2,4,6,5,4,1,81,38
"COG2357",70,79,119,43,25,172,75,21,55,50,136,146,51,41,75,71,115,30,71,88,49,100,101,20,73,49,54,42,93,53,68,41,71,82,151,34,43,77,59,27
"COG2358",36,46,54,32,15,64,29,6,32,6,30,7,26,21,70,18,60,26,28,35,38,47,50,34,58,6,10,26,49,43,57,12,25,34,9,21,38,28,16,22
"COG2359",3,0,15,0,0,1,7,1,7,5,6,0,0,0,6,0,7,0,0,12,0,2,5,0,6,2,0,1,0,0,5,1,1,4,0,0,4,3,4,1
"COG2360",12,11,5,26,1,4,5,77,19,21,1,13,30,28,2,12,15,22,19,1,9,1,22,6,13,45,8,25,9,8,44,7,6,24,6,10,41,10,27,11
"COG2361",9,7,18,8,43,9,20,25,17,13,0,31,14,27,6,11,25,13,7,13,4,23,29,20,21,53,42,7,11,13,54,34,7,5,6,23,51,9,11,21
"COG2362",1,6,3,5,1,1,19,1,3,7,6,7,5,2,17,2,2,0,1,4,1,1,0,5,5,9,7,4,9,1,2,0,1,2,1,1,0,4,8,6
"COG2363",0,0,0,0,0,2,2,0,0,19,0,7,0,15,0,0,0,0,5,1,5,0,0,1,0,6,0,0,1,0,0,1,0,1,2,3,0,1,0,0
"COG2364",46,48,120,51,59,114,53,31,61,44,95,62,56,87,55,51,67,33,111,60,34,55,61,42,43,47,38,29,47,35,52,42,46,66,13,55,40,50,55,35
"COG2365",40,72,15,44,98,25,28,1,74,32,13,149,45,40,35,60,46,100,68,57,60,32,22,68,49,8,58,76,67,67,30,61,81,54,41,60,43,55,52,54
"COG2366",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",94,76,62,68,62,49,23,165,63,32,31,110,63,70,40,155,53,114,84,74,54,68,62,75,64,91,72,76,58,62,92,84,74,78,31,70,77,87,68,42
"COG2368",6,3,5,14,2,4,33,1,11,6,24,2,1,24,6,5,6,8,13,6,16,8,5,19,17,29,34,5,13,4,5,10,2,4,8,0,1,0,6,11
"COG2369",1,9,7,9,2,0,3,1,5,63,0,0,27,2,12,100,10,40,0,7,10,18,0,13,4,0,33,7,4,5,28,16,37,0,0,13,24,3,31,9
"COG2371",5,1,8,1,1,4,2,0,3,0,6,1,3,9,7,2,2,1,3,10,2,18,6,1,5,0,21,5,2,6,1,1,1,1,2,1,0,7,1,0
"COG2372",0,0,0,0,3,1,1,1,0,11,0,3,0,2,0,1,0,1,3,0,3,0,0,1,0,9,0,0,0,1,0,2,1,0,6,1,0,0,1,0
"COG2373",159,140,125,246,197,38,129,186,182,196,20,75,148,194,65,139,154,304,226,154,220,219,242,388,202,184,400,313,183,270,269,264,219,224,57,366,305,191,445,440
"COG2374",2,13,1,23,47,0,2,1,48,0,11,0,23,1,5,40,1,0,0,19,36,13,8,1,13,2,6,1,0,1,9,46,0,1,6,75,3,0,5,10
"COG2375",1,0,0,2,3,1,5,0,0,24,0,4,1,6,0,0,0,3,3,0,1,0,0,1,0,11,1,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG2376",24,10,33,28,45,61,64,17,24,67,74,39,11,42,15,30,44,28,30,28,18,30,12,55,34,81,51,27,24,26,18,38,22,42,48,10,19,22,57,33
"COG2377",6,18,1,14,2,4,17,1,26,20,1,9,8,18,20,9,2,3,7,6,18,5,5,5,13,6,5,15,4,14,3,10,3,10,4,5,1,15,11,0
"COG2378",45,35,22,42,84,24,84,12,71,49,10,32,98,41,68,64,43,52,55,52,9,32,19,47,36,21,23,45,16,16,30,43,68,21,21,28,15,21,14,27
"COG2379",21,11,16,7,1,2,18,0,23,8,1,4,30,27,25,2,24,14,4,14,18,15,8,7,23,0,3,8,19,19,12,2,8,9,0,6,11,11,11,13
"COG2382",64,141,69,162,82,62,51,243,106,63,2,51,98,154,34,226,82,102,117,58,86,97,97,129,104,166,87,99,99,153,92,103,164,70,22,91,96,140,74,77
"COG2384",28,39,40,18,12,68,45,6,19,9,52,53,14,15,50,25,37,12,22,31,17,38,33,7,24,21,14,34,35,26,17,22,21,34,32,6,23,28,23,11
"COG2385",162,161,159,102,99,245,148,10,150,31,96,50,128,122,177,132,157,73,115,160,147,164,126,109,173,48,83,113,152,159,97,108,145,162,47,105,100,124,87,92
"COG2386",0,0,0,3,3,1,2,1,1,9,0,1,1,5,0,0,0,2,0,2,3,0,3,4,0,6,1,0,2,1,0,2,0,0,0,1,0,1,3,2
"COG2388",13,5,9,6,36,6,16,4,26,28,15,21,18,29,5,31,19,30,16,29,22,14,12,33,9,8,38,14,23,24,9,21,16,26,6,32,9,18,16,11
"COG2390",14,10,22,5,23,36,25,12,13,72,93,116,14,98,13,23,23,18,31,25,13,6,7,9,8,31,12,12,7,6,9,16,15,21,34,3,6,11,17,22
"COG2391",3,0,0,3,8,0,15,3,0,59,1,19,2,16,5,1,1,6,17,3,15,0,4,3,0,34,6,4,0,1,0,3,0,0,10,2,1,4,3,3
"COG2404",0,2,0,0,0,0,4,0,1,0,3,6,0,0,0,1,0,2,0,18,1,0,7,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2405",4,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,0,0,2,0,1,0,8,1,4,3,1,1,0,0,0,1,0,0
"COG2406",1,4,4,5,29,4,17,0,8,1,0,5,3,5,0,2,4,30,19,5,14,1,1,6,2,0,26,8,12,10,8,6,4,8,4,12,7,4,4,15
"COG2407",279,222,221,236,231,244,133,265,254,149,97,82,271,227,241,263,194,194,207,183,274,160,230,265,232,209,139,288,234,263,215,243,197,253,95,223,200,211,218,151
"COG2409",0,0,0,0,0,0,0,0,0,0,16,96,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0
"COG2414",35,3,11,24,8,4,21,9,14,71,0,8,17,15,28,2,18,4,11,3,52,24,9,18,10,33,2,3,26,55,21,15,17,22,13,9,12,15,9,17
"COG2421",1,1,0,5,6,1,3,0,1,7,15,3,3,6,8,2,1,4,4,2,3,5,0,14,3,23,5,6,2,1,3,2,0,23,6,0,5,3,13,9
"COG2423",19,35,22,9,3,6,24,4,25,12,8,4,8,5,24,6,26,20,5,19,8,46,12,11,35,8,31,14,25,10,15,10,23,8,4,1,21,22,9,13
"COG2425",25,37,32,66,98,12,16,131,50,45,5,17,56,59,13,48,32,60,80,20,51,19,18,60,21,75,24,71,37,34,74,51,20,42,18,67,81,30,34,53
"COG2426",0,7,7,3,0,1,12,2,22,1,1,2,6,2,27,1,3,1,1,14,1,7,2,2,13,0,5,2,4,2,4,1,0,0,1,0,5,4,2,6
"COG2431",64,47,78,83,110,29,26,71,83,45,11,50,86,115,15,112,45,103,91,67,83,43,74,128,63,58,99,77,89,92,73,85,68,68,21,114,72,61,84,67
"COG2440",1,0,0,0,8,0,6,1,0,22,8,14,0,0,0,1,0,0,6,1,4,0,0,0,0,12,0,1,0,0,0,0,0,0,5,0,0,0,3,0
"COG2452",15,15,13,7,8,11,1,0,2,2,31,38,1,5,1,28,6,4,16,16,6,12,5,8,6,9,2,4,10,3,6,12,21,8,12,11,11,15,10,6
"COG2453",0,1,0,0,2,0,0,1,0,22,0,5,1,0,0,0,0,1,15,2,15,0,0,0,0,12,0,2,1,0,0,2,1,0,2,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,9,12,21,10,30,10,7,7,4,34,159,5,8,5,11,25,11,11,0,17,29,36,5,4,5,14,7,36,16,23,3,12,31,35,2,10,10,66,9
"COG2501",19,13,32,7,8,18,20,1,17,13,26,28,21,9,33,14,20,4,10,21,17,20,17,6,15,8,14,10,14,15,12,11,20,16,17,3,11,14,15,7
"COG2502",93,101,84,108,76,68,86,136,99,43,28,102,96,86,85,98,83,81,86,79,90,88,67,79,74,108,94,79,89,86,74,99,80,56,47,76,117,74,62,85
"COG2503",0,0,0,0,0,1,1,0,0,0,1,9,0,6,0,0,0,0,2,0,1,1,1,4,0,0,2,1,1,0,1,0,0,1,5,2,2,0,4,2
"COG2508",100,121,167,70,52,317,138,29,99,70,306,127,116,86,189,86,163,38,95,95,93,129,150,42,138,63,83,95,145,86,131,50,105,167,162,45,77,114,64,70
