"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG2195",422,413,370,331,386,251,314,293,248,336,320,298,356,323,316,320,324,262,415,319,402,260,290,383,464,259,316,338,312,370,258,317,332,451,308,398,328,118,479,331
"COG2197",423,388,329,203,342,338,736,738,242,385,631,348,634,990,240,232,429,336,183,401,220,234,317,673,233,289,502,641,826,365,346,801,835,429,307,401,220,629,160,791
"COG2198",3,12,30,2,25,0,29,15,9,9,13,1,3,26,11,5,98,392,20,14,3,3,10,50,23,13,3,62,24,1,211,16,2,8,1,12,13,47,4,40
"COG2199",473,278,324,427,407,884,184,443,252,354,353,368,179,197,511,494,368,1337,458,181,285,836,585,184,87,124,373,206,185,294,945,230,344,81,359,213,578,416,273,596
"COG2200",217,115,137,162,225,351,105,122,81,154,145,84,89,114,196,193,249,1031,205,69,173,316,196,113,68,61,123,133,82,122,598,111,159,41,174,93,177,310,114,368
"COG2201",34,13,11,4,18,46,5,43,6,24,31,15,8,5,23,13,6,35,62,10,8,47,44,7,0,10,18,8,5,21,33,10,6,11,19,15,47,5,17,20
"COG2202",29,64,69,43,50,35,81,89,33,64,64,67,72,146,52,21,96,515,107,56,20,28,41,99,25,55,34,40,121,8,267,85,144,26,23,34,24,60,9,144
"COG2203",0,6,6,1,12,12,3,3,6,4,21,0,2,2,3,12,35,46,2,5,0,7,6,8,6,0,0,7,2,2,26,2,13,1,4,2,14,6,2,29
"COG2204",634,590,694,316,461,283,878,571,328,552,567,589,662,835,465,258,586,247,144,703,274,259,506,766,672,614,613,657,734,378,380,845,511,714,436,715,383,96,611,674
"COG2205",124,285,172,135,189,144,117,118,210,155,157,193,143,97,196,193,160,219,155,147,89,208,117,135,150,178,161,131,133,160,145,113,168,118,127,141,135,76,74,118
"COG2206",147,72,151,91,156,257,14,192,88,160,146,216,81,57,261,239,54,54,202,48,113,513,343,25,38,49,91,35,39,140,157,97,216,27,139,106,335,31,131,76
"COG2207",2217,2081,1978,1342,1558,1935,3212,3006,1975,2069,2958,2432,3718,3725,1952,1729,2962,1477,1150,2373,1257,1968,1840,3366,1733,2150,2210,3076,3136,1820,1934,3566,3479,2109,1813,2245,1746,955,1632,3611
"COG2208",75,73,77,51,46,105,35,39,54,98,50,68,41,34,105,138,42,44,49,53,36,160,109,52,16,40,54,44,68,71,76,50,79,17,75,92,48,44,57,69
"COG2209",45,30,31,52,36,17,28,22,47,31,30,22,18,23,30,19,32,0,0,26,39,9,28,32,92,47,41,45,24,33,7,24,26,64,42,32,43,1,43,12
"COG2210",59,75,118,31,59,37,209,93,66,105,89,88,173,128,94,42,128,2,14,127,21,45,95,134,4,120,86,112,94,117,39,148,108,67,56,100,97,10,9,100
"COG2211",221,197,324,410,409,375,245,238,559,368,256,337,247,241,314,351,352,472,517,167,309,371,288,131,261,198,190,166,208,291,325,158,155,147,206,204,220,541,272,144
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2213",6,14,24,5,15,3,10,2,10,5,5,5,23,18,4,20,15,115,6,6,54,43,10,13,9,8,10,57,12,10,94,7,5,20,25,2,8,43,13,11
"COG2214",75,72,85,73,53,67,66,70,49,58,51,62,67,81,69,63,68,58,41,50,46,71,72,60,31,62,56,55,58,86,51,72,68,61,61,53,68,38,37,35
"COG2215",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,34,19,1,0,0,0,6,2,1,0,0,1,3,0,4,0,0,0,0,0,0,2,1,0
"COG2216",48,114,135,25,41,61,174,110,73,76,80,103,121,120,58,56,115,98,28,134,24,70,57,101,6,94,122,157,128,69,62,125,78,66,74,167,60,38,21,153
"COG2217",439,425,447,436,470,498,335,357,647,554,458,534,331,387,595,654,416,346,781,555,676,674,569,397,212,516,628,351,455,531,476,448,457,354,638,507,541,575,348,306
"COG2220",126,211,148,84,111,143,215,198,130,148,188,151,156,154,138,108,217,38,94,218,78,96,144,256,142,128,150,168,209,159,92,277,171,167,153,215,149,41,241,173
"COG2221",20,20,18,14,17,28,18,16,9,22,4,20,15,11,39,40,14,22,13,11,37,79,24,14,3,12,22,17,16,37,34,4,11,14,33,25,39,19,13,36
"COG2222",19,23,20,19,18,33,18,27,91,33,39,44,10,19,99,75,81,167,42,26,22,48,31,21,11,109,20,47,36,28,84,9,37,15,33,54,16,42,40,48
"COG2223",1,3,8,1,8,2,0,1,3,1,0,0,2,12,1,6,32,56,19,2,1,1,2,5,2,4,0,12,4,7,39,1,0,1,1,0,2,12,0,15
"COG2224",0,3,4,0,4,0,3,0,4,0,0,1,0,2,2,2,8,59,1,0,0,0,0,2,0,2,0,8,2,0,25,2,0,0,0,0,1,6,0,3
"COG2225",1,7,13,0,7,0,4,5,1,0,3,1,4,9,2,3,21,71,3,1,2,1,0,9,4,3,1,12,7,0,70,7,1,3,2,1,0,13,1,20
"COG2226",77,68,56,50,45,36,83,39,34,43,79,55,76,49,26,26,70,37,30,51,62,13,24,41,55,50,30,46,27,39,28,47,23,61,58,31,35,13,35,47
"COG2227",7,14,17,21,6,11,4,27,6,9,14,12,12,26,0,2,14,4,1,12,0,6,5,7,31,6,7,10,20,14,8,19,21,5,8,20,2,5,1,1
"COG2230",7,11,25,10,15,14,13,16,12,20,9,15,16,8,55,23,44,66,10,7,56,38,35,2,4,21,7,25,18,30,39,10,13,11,13,4,9,85,14,52
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,17,0,1,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0,2,0
"COG2233",162,161,239,279,235,119,175,145,237,161,153,172,148,123,269,253,215,406,203,173,343,301,264,168,264,220,182,195,168,268,337,185,130,205,201,158,201,479,295,249
"COG2234",72,129,188,51,136,121,245,175,116,135,139,163,238,143,136,92,109,77,58,171,54,154,157,162,38,222,145,109,119,65,107,153,129,90,105,108,104,35,44,171
"COG2235",2,26,2,17,1,19,0,5,6,11,12,0,3,2,0,5,7,110,1,12,44,2,1,12,0,3,11,8,5,11,3,0,3,3,6,8,5,18,3,9
"COG2236",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,11,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2239",86,124,124,81,108,172,88,110,222,171,144,151,104,132,181,187,149,58,184,139,84,147,170,132,29,174,186,105,157,151,109,124,136,64,203,143,147,73,69,87
"COG2240",63,66,64,112,78,58,110,74,73,78,72,69,119,76,102,75,78,97,119,61,101,85,56,69,89,105,62,65,88,77,133,62,68,78,88,75,74,128,91,81
"COG2241",50,77,93,23,43,54,77,66,106,60,80,95,79,76,91,91,39,17,36,90,56,111,62,76,10,119,52,43,47,47,53,76,68,29,83,65,58,42,39,92
"COG2242",33,75,83,31,33,71,71,56,100,52,60,95,60,71,92,80,53,18,32,96,57,125,61,73,10,121,65,50,51,40,47,63,50,30,71,64,58,30,37,80
"COG2243",37,31,44,18,17,37,42,40,47,30,33,39,50,64,36,35,29,13,32,51,49,65,27,46,3,69,23,28,39,27,40,52,60,19,62,39,27,19,19,57
"COG2244",490,578,483,468,379,556,600,574,403,457,491,710,537,655,508,489,367,260,480,512,445,499,451,629,490,394,582,406,600,478,386,479,535,497,454,528,430,300,309,525
"COG2246",29,9,9,22,29,41,3,22,21,26,21,22,2,8,46,39,9,11,37,8,15,12,21,1,4,20,17,3,3,14,16,14,26,3,20,14,27,54,21,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,18,24,6,14,12,12,22,22,17,22,39,32,45,6,13,54,129,28,40,9,8,17,40,7,36,19,17,46,5,68,32,23,5,42,10,12,34,8,37
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",114,103,91,145,146,95,59,73,153,107,85,58,42,44,91,144,155,367,227,72,196,158,115,70,140,80,93,119,65,164,210,47,66,61,109,139,117,251,160,167
"COG2253",29,8,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,223,4,0,24,1,0,0,0,0,11,0,0,1,1,0,0
"COG2255",115,119,115,128,106,123,117,104,108,99,90,95,73,96,118,127,99,64,108,114,137,100,104,71,94,92,110,117,91,132,96,85,110,136,133,129,100,125,96,80
"COG2256",137,140,114,193,129,150,106,95,139,155,107,97,88,99,133,136,113,103,163,111,228,110,156,117,120,123,153,122,103,145,96,112,129,140,135,133,106,163,174,94
"COG2257",5,7,2,4,7,11,1,18,1,10,4,5,3,2,6,7,2,9,17,3,8,10,12,4,2,2,6,0,3,6,4,11,12,2,7,3,12,0,4,13
"COG2258",13,12,15,12,19,11,12,3,54,15,18,17,14,13,45,49,26,43,12,16,32,52,24,12,2,47,31,20,16,18,42,8,22,10,35,18,17,28,29,11
"COG2259",11,17,14,4,11,12,30,21,18,21,36,30,52,40,23,16,25,34,6,39,1,14,22,23,2,28,22,19,33,3,29,20,21,23,14,11,14,7,3,35
"COG2261",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,19,12,0,12,1,0,3,0,0,0,4,1,0,6,0,0,0,0,0,0,13,0,3
"COG2262",141,140,140,133,153,141,118,126,134,144,115,119,141,104,153,144,132,106,157,131,144,157,159,92,154,127,136,123,131,131,129,88,106,139,144,142,143,185,145,102
"COG2264",113,87,87,112,124,115,80,100,123,101,85,97,90,88,102,99,90,57,121,96,102,117,97,87,79,98,97,102,94,83,99,74,73,91,111,119,119,53,66,78
"COG2265",237,161,177,240,204,211,122,169,186,196,180,158,120,161,271,236,156,227,272,173,283,282,257,145,180,184,165,169,156,216,256,152,166,178,232,170,233,226,272,140
"COG2267",67,54,41,65,33,87,20,51,86,62,51,59,37,29,75,95,56,134,112,17,72,105,83,22,18,63,57,20,60,86,110,43,33,17,60,40,77,133,41,43
"COG2268",88,29,52,33,27,87,61,75,22,53,46,20,27,49,56,34,14,102,127,41,15,39,30,26,6,8,26,22,25,11,50,45,61,13,35,13,41,16,15,44
"COG2269",0,0,6,1,3,0,6,0,0,0,1,0,2,5,1,2,12,66,4,0,0,2,8,1,3,3,1,12,2,0,32,1,0,0,0,0,1,2,1,6
"COG2270",11,17,17,17,19,13,3,5,70,26,34,42,11,6,75,47,10,20,84,5,67,45,51,10,5,37,15,11,20,48,23,22,28,8,31,28,22,146,28,9
"COG2271",18,96,44,5,25,27,42,42,48,78,58,81,47,115,16,44,126,166,15,95,51,17,41,78,100,32,108,56,63,28,128,93,46,32,92,75,32,31,167,112
"COG2272",42,70,44,124,166,62,10,106,25,31,47,64,21,34,37,98,29,5,65,42,66,18,41,33,122,21,24,39,28,80,20,20,17,131,31,31,21,68,170,12
"COG2273",209,90,125,139,62,71,135,139,39,91,121,132,114,158,84,76,136,0,12,65,52,126,88,98,111,86,68,95,103,79,53,166,177,108,56,78,122,13,29,168
"COG2274",456,382,199,225,384,93,198,118,158,186,229,165,236,286,198,208,151,47,28,92,192,124,116,269,942,158,134,146,239,72,161,366,239,96,295,97,109,116,68,74
"COG2301",17,16,25,20,15,8,15,19,14,6,14,14,6,9,26,23,47,59,13,21,17,27,23,9,6,28,23,20,18,4,26,7,30,3,16,40,33,17,4,33
"COG2302",31,43,23,60,41,54,12,31,42,34,38,44,21,11,45,96,14,9,77,12,55,50,45,12,13,36,32,24,15,53,27,15,29,20,45,33,65,24,26,12
"COG2303",1,4,6,0,2,0,5,1,1,1,1,0,1,7,1,0,42,65,2,0,0,1,2,3,1,0,0,7,3,1,39,5,1,0,3,0,0,4,0,5
"COG2304",150,144,162,207,175,123,169,125,72,204,146,137,186,186,74,76,100,38,15,176,85,78,114,150,262,114,186,157,160,165,47,172,140,201,174,140,172,125,145,161
"COG2306",1,0,0,1,0,4,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,8,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,67,2,0
"COG2308",0,1,5,5,3,2,0,0,1,7,0,6,0,10,1,0,20,0,26,0,14,0,4,1,2,0,0,5,3,14,4,2,0,3,7,1,3,77,3,0
"COG2309",46,30,46,60,44,48,20,10,68,27,33,38,15,12,76,94,24,40,124,28,66,123,87,35,8,66,52,60,38,98,89,21,56,30,66,55,49,55,56,78
"COG2310",36,17,23,2,8,81,5,3,11,14,5,12,5,1,10,12,73,0,2,14,6,43,22,10,94,45,8,49,29,4,40,7,10,2,14,12,126,27,7,0
"COG2311",44,117,114,60,74,28,140,96,53,90,98,73,152,149,74,37,145,38,15,79,47,21,71,157,100,61,59,86,109,48,53,151,85,106,48,78,57,26,3,154
"COG2312",1,5,20,0,1,0,0,3,6,12,6,6,3,1,6,0,5,0,5,4,1,15,3,61,1,2,1,19,5,2,5,3,0,0,1,1,10,1,0,0
"COG2313",2,17,11,2,5,1,5,3,9,7,2,0,1,8,2,2,3,12,3,2,1,3,0,4,3,1,1,5,0,0,15,1,0,1,2,0,5,4,0,17
"COG2314",0,2,0,4,3,8,0,7,2,0,2,3,0,0,0,4,0,2,0,0,24,7,0,1,0,0,0,11,1,5,2,0,0,0,6,0,2,35,2,2
"COG2315",72,69,63,47,54,62,74,101,51,64,81,63,83,89,59,64,43,48,44,84,46,93,42,78,40,41,80,45,94,45,72,82,65,42,51,54,52,26,47,106
"COG2316",13,22,14,28,15,11,5,9,21,17,10,14,11,10,24,26,15,17,21,14,16,36,31,13,2,13,13,11,11,20,23,6,8,14,13,18,9,13,15,10
"COG2317",8,10,16,15,9,17,6,6,59,15,22,20,12,7,40,27,32,34,1,13,13,20,12,6,0,19,7,5,15,12,9,10,8,1,5,33,8,4,5,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,12,27,30,149,18,26,24,2,3,22,9,8,19,34,0,7,0,1,4,2,1,2,23,120,4,2,4,24,0,2,30,21,1,0,4,53,7,1,13
"COG2320",10,3,3,14,5,11,13,9,18,4,6,2,1,8,4,8,26,12,16,4,0,1,3,2,2,0,4,1,2,1,5,0,8,3,1,5,2,5,2,9
"COG2321",0,4,3,0,4,1,4,2,4,2,2,0,0,2,1,0,15,40,3,2,3,0,14,5,4,2,0,4,0,1,29,2,0,0,1,0,1,5,0,1
"COG2323",33,34,5,36,16,45,2,6,45,32,29,12,7,14,24,64,26,23,16,4,30,4,27,5,11,30,25,10,21,25,39,7,18,3,27,21,40,19,21,13
"COG2326",30,34,48,57,24,54,32,58,33,59,56,32,28,24,70,29,37,30,31,31,75,67,46,26,5,37,15,27,33,60,39,53,42,16,36,34,41,139,31,35
"COG2327",23,67,29,41,14,13,22,27,28,32,53,40,58,27,13,34,14,4,49,43,54,24,38,23,19,17,44,33,17,39,19,52,56,10,24,18,22,81,120,15
"COG2329",2,4,0,0,1,0,2,2,1,2,0,0,0,2,2,0,6,0,2,1,2,0,4,0,0,8,0,3,0,0,6,0,0,1,1,0,12,1,0,4
"COG2331",0,1,2,1,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2
"COG2332",1,1,1,2,5,1,1,1,1,2,1,1,0,2,0,1,8,20,8,0,2,0,5,3,0,1,0,4,3,0,18,0,1,0,3,1,2,1,0,0
"COG2333",70,101,74,150,104,166,42,71,135,79,84,108,69,63,103,189,45,133,186,82,154,212,87,58,18,76,83,72,51,79,131,43,67,56,81,58,117,97,72,51
"COG2334",2,1,4,4,6,1,6,2,7,3,2,6,3,7,3,10,16,57,10,5,10,9,8,9,4,3,0,10,11,4,51,7,5,2,5,3,3,48,0,12
"COG2335",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,11,0,3,0,0,0,1,0,0,3,0,0,0
"COG2336",0,1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,47,4,0,1,1,0,2,1,0,0,0,0,0,18,1,0,0,0,0,0,6,0,5
"COG2337",55,78,31,77,75,122,10,101,244,79,96,87,54,42,154,88,66,159,63,33,48,82,98,183,19,234,80,45,24,70,93,80,84,24,105,69,84,35,44,42
"COG2339",10,2,5,16,4,12,0,12,6,15,11,3,4,0,12,1,0,0,26,0,0,1,9,1,2,0,3,0,2,13,5,0,13,2,6,1,10,0,4,0
"COG2340",10,8,7,6,4,18,1,8,2,15,6,9,7,6,6,15,7,10,51,4,2,43,18,0,5,4,18,2,15,9,11,0,3,0,26,7,23,0,5,7
"COG2342",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,19
"COG2344",60,74,60,39,43,80,79,62,81,89,92,109,105,69,94,103,54,17,65,80,51,61,63,63,12,83,88,83,56,75,62,71,76,60,75,63,68,27,45,48
"COG2346",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2348",9,7,14,42,9,42,6,2,10,13,4,30,0,2,10,54,2,0,4,38,40,8,12,1,5,0,14,3,1,39,2,4,0,7,3,0,49,207,9,4
"COG2350",2,1,3,0,2,0,1,4,0,0,2,0,0,0,3,2,16,11,1,0,0,0,5,9,0,1,1,2,4,0,3,4,0,1,1,0,0,2,0,3
"COG2351",0,3,0,5,5,0,7,1,0,4,0,1,0,5,0,2,9,16,1,1,0,0,17,2,4,0,0,17,5,12,14,0,5,5,1,9,11,4,0,2
"COG2352",2,6,3,5,8,0,5,1,4,0,0,1,1,8,2,6,42,76,2,4,64,7,15,4,2,6,2,7,4,33,50,1,1,0,6,0,4,260,5,9
"COG2353",0,4,2,0,4,0,0,1,0,0,1,0,0,4,0,3,10,22,0,16,0,1,2,5,2,1,2,5,2,0,17,3,0,0,0,0,0,3,0,7
"COG2354",1,3,1,0,0,0,1,0,0,0,0,0,1,6,0,0,10,20,1,0,0,0,4,2,0,3,0,2,0,0,10,0,1,1,0,0,0,1,0,1
"COG2355",145,95,113,129,129,66,73,61,90,105,96,63,92,70,88,82,116,53,39,109,99,48,91,115,243,109,77,92,79,132,57,81,86,158,71,91,96,61,205,77
"COG2356",34,2,9,17,8,3,0,0,2,2,1,3,3,1,0,0,12,25,19,0,0,0,4,4,42,3,3,28,7,45,17,1,10,14,2,14,28,4,0,4
"COG2357",60,69,48,109,61,164,38,91,89,74,83,94,52,16,90,152,33,75,141,64,74,157,61,25,7,42,39,27,27,49,80,18,43,13,48,34,71,121,38,42
"COG2358",63,33,41,65,26,53,20,15,37,56,44,28,15,13,83,42,22,33,38,22,17,38,25,8,5,42,23,17,13,17,32,15,31,7,34,20,31,2,28,24
"COG2359",8,1,2,10,2,7,0,1,0,4,0,0,2,0,2,1,0,0,0,0,0,4,0,3,0,0,6,2,1,4,0,0,0,3,2,1,6,0,1,0
"COG2360",36,30,13,38,30,7,13,11,6,11,16,9,27,28,10,6,21,26,4,17,26,0,2,22,89,4,8,15,28,12,9,18,19,34,16,15,18,3,81,1
"COG2361",44,17,15,7,39,32,10,26,5,15,20,13,6,14,2,4,13,0,2,11,9,9,11,29,17,25,8,41,23,9,10,9,33,93,4,12,29,5,56,32
"COG2362",4,4,3,0,3,4,4,3,11,2,1,3,5,1,2,7,0,24,8,1,1,3,1,6,0,2,1,1,3,3,2,3,1,1,4,6,0,1,1,12
"COG2363",1,1,2,0,3,0,2,0,0,0,1,0,1,1,0,1,9,23,4,0,0,0,1,5,1,0,0,4,2,0,9,3,0,0,1,0,0,3,0,3
"COG2364",49,51,58,76,41,44,21,39,62,51,35,55,32,46,38,96,76,32,101,61,21,69,69,16,26,29,26,61,33,41,29,22,43,38,46,42,36,6,91,61
"COG2365",19,26,22,23,28,18,45,62,69,30,39,49,52,65,47,36,37,3,34,34,94,29,31,76,1,79,50,39,84,17,30,99,82,20,73,46,32,51,12,96
"COG2366",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,1,0,1,0,0,4,0,0,40,0,10,0,0,0,0,0,0,1,0,0
"COG2367",104,70,58,95,100,110,84,64,76,63,146,77,92,309,52,69,69,111,27,142,60,49,58,86,159,97,80,121,69,61,80,101,94,122,55,57,59,33,149,70
"COG2368",3,22,12,5,5,1,13,6,3,7,4,2,2,7,0,1,22,6,2,7,29,4,6,23,1,8,5,11,9,7,30,3,4,2,5,6,2,11,2,20
"COG2369",30,14,10,6,1,8,5,0,0,14,1,26,9,78,14,7,6,1,0,89,8,1,11,0,0,4,0,8,2,0,6,19,2,1,2,1,1,1,0,48
"COG2371",4,5,4,1,4,12,0,1,3,6,1,3,2,1,2,0,5,0,30,3,3,4,4,2,0,0,3,1,3,2,2,0,1,1,2,2,4,2,0,0
"COG2372",0,2,0,0,2,0,1,0,0,0,0,1,2,2,0,0,7,12,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,2,0,1
"COG2373",290,301,380,168,287,169,409,320,176,227,258,219,267,401,182,80,299,152,28,231,186,55,183,386,262,243,227,349,296,264,185,511,402,289,252,276,228,42,136,324
"COG2374",4,1,24,0,2,3,50,0,10,19,17,0,79,3,0,14,0,0,0,37,2,0,19,0,0,36,8,7,0,0,15,0,0,38,9,3,6,5,3,0
"COG2375",0,0,3,0,3,0,2,1,0,0,0,1,1,2,0,0,2,21,0,0,0,0,0,2,0,1,0,7,1,0,14,1,0,0,0,1,0,5,0,3
"COG2376",16,57,46,18,21,34,29,38,33,13,20,24,39,37,17,29,42,147,108,28,74,66,15,50,7,32,19,76,75,26,46,22,32,37,10,53,11,44,20,90
"COG2377",1,14,8,2,13,9,14,8,3,12,15,7,12,15,3,8,22,44,12,16,2,1,11,9,0,8,11,5,13,2,13,4,6,5,18,17,12,7,3,7
"COG2378",48,47,27,28,26,56,44,36,27,40,29,104,35,29,44,48,41,177,71,65,20,20,46,13,11,30,48,50,44,49,59,46,35,43,52,21,37,26,9,112
"COG2379",23,17,5,18,13,6,2,12,70,30,38,16,6,6,54,28,32,13,29,6,9,2,5,4,2,20,19,11,1,13,22,3,33,1,20,7,7,0,6,6
"COG2382",90,134,78,114,243,99,90,144,53,86,162,141,98,100,54,59,136,91,46,198,113,82,106,121,192,119,78,102,77,86,92,83,77,171,132,129,128,11,94,69
"COG2384",18,15,23,56,25,74,10,18,18,31,25,30,14,6,33,42,15,17,85,19,33,31,16,6,2,16,19,14,9,23,14,9,16,5,18,14,26,21,18,10
"COG2385",94,115,148,161,126,135,123,92,141,167,133,136,114,82,254,145,101,61,121,128,103,220,147,64,17,162,145,104,102,133,94,89,120,93,142,165,125,39,52,85
"COG2386",1,3,2,1,0,0,0,0,2,2,2,4,0,2,0,1,13,9,12,0,4,0,5,3,0,5,1,0,7,2,4,1,0,1,5,1,1,2,2,0
"COG2388",10,29,19,8,8,16,23,24,9,9,28,22,37,28,17,9,29,28,14,22,15,3,19,31,0,20,19,18,36,16,19,23,30,16,9,25,14,7,5,31
"COG2390",10,24,32,8,12,8,18,8,22,3,5,26,34,9,17,35,92,40,54,18,43,23,17,10,8,9,5,38,16,20,22,18,9,13,3,14,4,36,11,36
"COG2391",1,6,16,1,6,1,3,1,1,1,1,0,4,3,0,7,13,76,4,1,0,0,6,1,0,5,0,4,2,0,32,7,0,2,0,0,0,10,2,8
"COG2404",4,0,1,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,33,1,17,0,2,0,2,0,0,0,0,0,13,0,0,1,1,0,7,0,1,0
"COG2405",1,0,2,1,2,0,0,0,2,2,0,0,0,0,2,0,0,9,0,3,1,0,3,2,1,2,1,3,0,1,3,0,0,0,0,2,0,0,9,0
"COG2406",2,7,10,0,2,2,19,22,3,4,8,6,10,12,10,1,2,0,1,2,2,0,2,17,1,4,2,12,20,3,1,25,13,3,1,4,4,1,1,32
"COG2407",183,173,204,154,238,202,303,390,153,274,265,185,227,278,213,194,227,244,101,271,128,220,191,185,328,182,262,198,291,202,187,237,217,223,196,232,208,81,252,171
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"COG2414",21,35,13,14,15,9,3,1,72,24,14,19,3,6,43,33,15,69,45,1,24,2,16,9,3,66,42,8,16,11,67,2,25,5,23,6,6,17,11,11
"COG2421",4,9,8,1,0,2,11,6,5,5,8,0,20,7,3,7,5,33,3,1,2,3,0,4,0,3,2,7,5,2,2,2,2,2,2,11,1,1,2,19
"COG2423",16,28,17,40,13,18,4,1,14,33,17,21,9,7,13,12,2,31,48,3,5,12,15,3,7,3,20,7,13,14,12,14,9,4,28,6,17,6,8,6
"COG2425",76,34,52,75,57,21,60,59,20,32,44,27,68,73,28,19,63,74,3,49,52,6,29,70,147,26,32,56,65,51,64,58,54,120,17,55,25,14,69,81
"COG2426",3,11,1,10,2,8,1,1,4,14,4,1,0,1,1,5,2,0,0,3,0,0,5,0,4,0,2,3,2,5,2,1,1,1,2,2,4,1,9,1
"COG2431",62,66,95,52,72,29,103,71,47,68,81,81,120,116,62,32,111,59,16,113,35,37,72,103,88,87,67,82,113,41,52,103,73,85,60,114,85,14,57,96
"COG2440",1,1,3,0,1,0,1,2,1,0,0,1,0,4,0,0,0,32,3,1,13,0,1,4,1,1,0,1,2,0,28,3,0,0,0,0,0,2,0,4
"COG2452",5,2,6,9,8,31,3,9,21,16,19,23,15,0,18,28,10,0,69,37,34,9,44,1,4,17,18,18,20,23,17,3,12,21,25,13,8,12,19,0
"COG2453",0,2,2,0,2,0,7,1,0,0,0,0,0,0,0,0,0,39,0,1,0,0,1,0,2,0,0,1,2,0,22,1,1,0,0,0,0,3,0,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2461",28,16,17,10,15,40,12,18,5,4,11,10,18,10,23,31,9,17,52,10,91,26,20,14,2,11,10,1,13,40,10,19,21,1,19,12,52,42,10,21
"COG2501",17,18,12,17,17,33,6,35,30,21,21,29,5,6,24,26,9,22,36,11,27,27,15,7,6,17,23,5,5,13,31,4,17,6,23,19,14,19,8,10
"COG2502",86,100,85,97,90,73,75,66,104,86,61,75,72,82,83,74,73,78,32,93,119,56,82,89,139,91,87,88,56,78,63,77,89,132,81,80,64,40,137,62
"COG2503",0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,4,7,0,5,2,1,0,8,1,0,2,0,6,4,0,0,0,0,0,0,1,0,0,1,9
"COG2508",126,128,82,133,106,190,43,108,167,132,113,159,66,43,160,234,98,138,228,78,159,323,138,64,24,118,121,70,76,151,156,45,106,44,155,86,123,169,132,92
"COG2509",186,171,188,211,225,197,157,126,223,230,198,213,111,129,278,238,139,73,168,188,175,223,193,166,157,218,199,141,144,230,170,138,182,149,241,197,227,66,178,112
