"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG2236",139,103,86,77,160,81,111,52,163,152,93,156
"COG2237",77,90,23,125,6,11,37,56,12,43,87,88
"COG2238",21,34,5,33,4,11,17,19,4,13,35,27
"COG2239",381,300,393,304,407,360,318,257,484,395,300,402
"COG2240",11,9,4,1,10,0,8,11,17,3,6,3
"COG2241",32,42,52,68,87,40,48,79,81,22,49,33
"COG2242",43,48,58,114,78,27,48,76,86,24,52,33
"COG2243",45,57,36,93,89,23,30,53,78,17,63,29
"COG2244",182,184,299,228,117,367,190,277,97,172,181,163
"COG2246",5,10,1,11,6,8,10,1,2,5,5,4
"COG2247",1,7,0,0,0,1,27,7,0,1,14,2
"COG2249",65,71,117,33,82,19,60,61,93,84,57,103
"COG2250",5,9,0,2,0,2,7,2,0,1,4,2
"COG2251",46,81,46,62,176,70,134,51,138,60,101,63
"COG2252",287,208,187,161,220,181,173,138,226,268,218,265
"COG2253",0,0,0,0,0,1,0,1,0,0,0,0
"COG2255",149,174,187,196,181,244,228,214,207,135,168,140
"COG2256",91,147,194,171,156,221,60,50,42,22,40,24
"COG2257",0,2,2,1,0,3,3,10,5,1,2,2
"COG2258",61,79,29,62,25,62,47,50,15,41,78,49
"COG2259",21,59,15,78,36,22,50,34,33,38,53,39
"COG2260",1,0,0,3,1,0,1,0,0,3,0,2
"COG2261",0,0,0,2,1,1,2,0,0,0,1,0
"COG2262",277,248,334,325,185,246,214,248,201,267,294,238
"COG2263",24,8,18,7,1,9,20,11,6,17,12,24
"COG2264",102,113,152,98,143,95,117,149,111,81,111,78
"COG2265",219,165,315,134,95,189,199,204,79,160,175,141
"COG2266",21,19,0,46,0,0,6,7,0,6,20,2
"COG2267",84,71,129,37,72,35,105,129,77,82,76,64
"COG2268",77,111,76,125,24,28,122,129,32,77,93,83
"COG2269",33,13,42,35,22,30,34,55,10,22,23,7
"COG2270",303,343,246,318,188,269,250,197,247,266,344,346
"COG2271",21,41,7,34,5,29,13,27,5,24,23,22
"COG2272",218,131,223,151,194,71,161,182,186,196,129,173
"COG2273",37,38,93,30,33,61,201,137,115,138,56,148
"COG2274",85,89,89,100,197,235,131,222,132,74,98,104
"COG2301",194,198,121,230,199,73,165,199,192,162,222,183
"COG2302",7,0,0,0,69,0,13,3,28,3,0,4
"COG2303",1023,956,1195,944,1039,645,832,1063,1010,1041,913,825
"COG2304",226,299,323,322,111,489,310,436,121,209,325,212
"COG2306",0,2,0,3,0,0,0,1,0,0,2,0
"COG2307",27,13,3,19,170,22,108,59,235,42,8,66
"COG2308",67,32,5,29,377,30,258,74,538,84,17,143
"COG2309",98,100,39,101,41,90,95,119,54,105,87,115
"COG2310",0,2,5,3,6,1,8,12,0,0,2,2
"COG2311",21,60,36,14,26,10,20,16,2,14,10,9
"COG2312",2,3,0,18,2,19,2,1,1,0,6,1
"COG2313",11,23,22,30,13,27,57,19,28,38,25,36
"COG2314",1,2,4,1,9,1,10,10,4,0,4,1
"COG2315",3,11,3,11,3,2,5,9,2,3,12,6
"COG2316",2,14,0,8,0,48,6,8,1,1,9,1
"COG2317",160,88,98,76,195,55,156,167,243,124,114,154
"COG2318",4,1,1,9,3,1,9,20,1,2,1,2
"COG2319",872,350,308,163,366,164,826,729,242,353,247,598
"COG2320",1,2,4,4,1,3,3,8,0,1,7,2
"COG2321",0,1,0,10,5,0,7,3,7,0,4,0
"COG2322",24,22,39,38,17,48,19,31,21,30,26,26
"COG2323",0,4,0,14,1,3,14,2,0,0,0,0
"COG2324",2,5,9,2,3,1,14,8,7,12,5,5
"COG2326",74,65,89,56,78,38,161,94,86,95,61,105
"COG2327",8,6,5,9,15,17,22,15,2,3,9,9
"COG2329",27,20,39,57,26,16,24,30,25,28,30,16
"COG2331",10,7,4,15,9,14,28,36,19,24,35,16
"COG2332",112,100,92,99,121,72,66,55,110,127,98,122
"COG2333",8,66,25,34,5,237,65,96,2,5,44,2
"COG2334",299,251,399,332,270,256,200,215,256,382,295,329
"COG2335",106,17,216,34,51,8,93,124,48,95,32,102
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0
"COG2337",3,1,9,4,1,9,0,1,0,0,2,0
"COG2339",32,29,32,50,30,34,14,15,22,32,18,31
"COG2340",9,35,18,5,28,13,24,21,25,30,28,31
"COG2342",1,0,0,1,0,2,0,2,0,0,1,3
"COG2343",10,9,1,0,6,0,24,41,3,7,31,16
"COG2344",5,27,0,30,18,25,24,18,21,20,30,18
"COG2345",9,9,0,4,2,8,11,21,0,2,3,8
"COG2346",4,17,12,10,4,3,24,26,2,6,10,5
"COG2348",0,4,0,7,1,6,1,5,2,1,6,1
"COG2350",3,11,17,7,31,8,18,22,26,10,1,7
"COG2351",36,58,55,61,51,34,32,22,32,58,56,48
"COG2352",302,137,354,269,559,303,324,255,528,379,176,375
"COG2353",53,42,115,28,34,33,62,62,46,39,27,42
"COG2354",0,18,11,13,9,3,27,35,0,0,8,1
"COG2355",282,374,303,389,246,252,236,255,231,262,305,241
"COG2356",16,20,35,17,9,14,47,92,38,43,39,46
"COG2357",0,2,4,1,1,4,9,2,3,0,1,1
"COG2358",184,203,171,162,160,196,140,157,139,158,163,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,41,76,77,46,56,42,75,34,41,44,16
"COG2361",0,0,0,0,0,2,1,1,0,0,0,0
"COG2362",15,44,0,31,1,68,26,29,6,4,27,9
"COG2363",16,20,34,14,7,16,21,39,10,17,25,5
"COG2364",146,77,121,85,113,32,72,38,105,151,81,124
"COG2365",44,39,44,54,52,10,33,52,35,43,40,46
"COG2366",313,447,352,448,156,492,307,318,202,299,388,263
"COG2367",21,50,0,42,15,24,34,34,7,10,42,15
"COG2368",128,178,27,329,49,48,53,140,43,74,165,96
"COG2369",0,4,2,6,0,0,8,8,1,0,1,0
"COG2370",20,25,30,7,32,12,11,24,12,22,30,25
"COG2371",14,7,3,12,62,28,26,17,53,13,24,24
"COG2372",5,9,0,6,1,1,20,13,0,1,14,1
"COG2373",26,71,50,91,16,61,70,130,20,17,46,25
"COG2374",27,43,33,28,22,65,255,200,89,63,94,113
"COG2375",1,13,38,20,11,5,45,39,5,16,15,1
"COG2376",82,81,32,55,62,51,37,9,18,21,25,26
"COG2377",249,196,299,157,235,186,170,150,261,309,221,257
"COG2378",14,76,16,50,11,117,38,34,4,10,7,11
"COG2379",66,93,63,141,51,95,38,78,41,33,98,54
"COG2380",2,0,0,0,0,0,1,2,0,0,3,0
"COG2382",9,16,4,19,3,6,12,38,8,2,17,2
"COG2384",1,0,14,0,0,0,2,0,0,1,1,0
"COG2385",49,32,7,20,256,53,122,64,240,38,45,81
"COG2386",22,25,30,35,23,27,62,57,54,79,75,60
"COG2388",1,1,1,8,1,1,5,7,0,0,4,1
"COG2389",1,1,0,0,4,0,1,2,0,0,0,3
"COG2390",17,5,28,19,9,8,29,10,9,12,2,2
"COG2391",66,45,121,122,28,112,49,59,31,51,57,35
"COG2401",1,0,2,0,0,0,2,0,0,1,0,0
"COG2402",0,0,0,0,1,0,4,0,0,0,0,0
"COG2403",0,1,0,16,0,105,0,0,0,0,1,0
"COG2404",0,8,1,2,1,3,5,1,3,0,3,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",16,24,0,45,0,1,5,2,0,7,27,13
"COG2407",33,12,44,30,33,34,26,12,36,49,18,34
"COG2409",111,107,33,32,13,22,248,93,25,67,115,96
"COG2410",0,6,0,3,0,1,1,2,0,0,3,0
"COG2412",10,13,0,30,1,6,2,5,0,2,15,5
"COG2413",1,0,0,1,0,4,1,3,0,3,4,0
"COG2414",23,122,6,112,14,412,41,75,13,9,104,32
"COG2421",32,100,35,129,12,103,95,90,35,20,96,21
"COG2423",116,136,127,164,20,259,84,164,26,88,146,97
"COG2425",6,4,3,0,7,0,2,2,1,4,0,5
"COG2426",17,13,3,2,3,7,10,3,4,16,5,15
"COG2428",0,0,0,0,1,1,0,0,0,0,0,0
"COG2429",17,34,0,54,0,2,1,15,0,9,47,10
"COG2430",8,0,0,1,0,1,0,0,0,1,0,0
"COG2431",0,0,0,0,3,0,2,3,0,0,3,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,2,0,2,0,1,2,2,1,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,1
"COG2443",10,4,7,3,1,0,10,6,2,5,4,12
"COG2445",0,1,0,0,0,4,0,0,0,0,0,0
"COG2450",2,0,0,0,0,1,1,0,1,0,0,0
"COG2451",0,0,0,0,0,6,1,0,0,0,0,1
"COG2452",0,1,0,3,1,3,0,3,1,0,1,0
"COG2453",45,43,26,65,36,19,34,56,21,43,46,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,2,0,1,0,1,1,1,0,1
"COG2461",0,0,0,1,0,65,0,0,0,0,0,0
"COG2501",0,0,6,1,14,0,2,6,15,0,1,3
"COG2502",0,0,1,1,0,1,0,0,0,0,0,0
"COG2503",28,15,18,14,33,8,30,44,45,51,18,29
"COG2508",0,4,0,4,2,12,38,0,0,0,1,0
"COG2509",29,19,101,7,26,15,20,28,6,28,6,26
"COG2510",0,0,0,0,0,1,1,0,0,0,4,0
"COG2511",163,159,46,150,5,55,66,102,26,65,155,144
"COG2512",33,50,0,86,0,11,0,25,0,12,54,16
"COG2513",265,348,215,365,229,198,222,284,220,238,388,264
"COG2514",3,9,1,26,1,5,12,13,1,1,15,1
"COG2515",42,129,137,157,47,128,48,86,39,55,102,51
"COG2516",2,9,0,18,13,79,14,2,57,0,10,5
"COG2518",134,131,188,200,103,311,97,156,110,143,124,148
"COG2519",67,65,6,83,11,45,16,15,8,12,23,25
"COG2520",137,68,64,118,11,24,80,74,20,64,65,90
"COG2521",7,0,3,0,0,0,4,0,0,1,0,2
"COG2522",5,6,17,2,1,11,8,3,3,2,0,9
"COG2524",2,0,0,0,0,0,0,1,0,0,1,0
"COG2602",0,1,0,5,0,12,0,0,0,0,1,1
"COG2603",57,27,62,55,130,39,60,47,116,46,16,56
"COG2604",4,47,5,27,13,13,34,84,9,2,38,7
"COG2605",95,144,60,119,68,155,102,110,91,98,155,109
"COG2606",27,32,14,28,25,48,81,72,72,93,102,132
"COG2607",19,16,23,12,35,8,27,40,37,35,22,18
"COG2608",5,2,1,5,3,13,15,9,0,3,3,1
"COG2609",719,616,724,592,566,247,575,443,600,715,620,706
"COG2610",37,63,26,77,16,9,50,39,12,10,12,3
"COG2703",2,3,0,0,0,33,3,12,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",19,98,7,77,12,14,90,141,9,16,84,24
"COG2710",40,9,2,2,375,9,119,106,326,44,29,57
"COG2715",8,14,9,15,5,23,24,27,7,1,16,2
"COG2716",15,22,23,13,10,21,26,27,1,12,10,8
"COG2717",69,37,84,26,41,18,20,38,25,72,30,46
"COG2718",2,20,11,6,1,13,33,31,1,3,5,1
"COG2719",2,23,6,5,0,9,38,40,6,4,16,4
"COG2720",3,9,4,3,1,9,13,13,0,4,8,8
"COG2721",257,211,236,152,300,168,198,160,283,306,210,296
"COG2723",89,71,76,59,108,93,171,91,97,86,58,96
"COG2730",75,43,114,61,51,99,138,65,82,55,52,101
"COG2731",0,3,0,0,0,0,1,3,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,10,1,7,0,1,21,15,1,1,0,1
"COG2738",30,13,49,22,46,8,7,18,20,13,5,20
"COG2740",11,5,28,3,13,5,15,29,13,10,5,8
"COG2746",13,36,27,31,16,31,11,20,14,18,43,15
"COG2747",0,1,0,1,0,0,3,1,0,0,0,0
"COG2755",166,156,174,180,239,99,242,209,288,181,183,190
"COG2759",428,333,377,343,372,283,259,186,299,397,364,413
"COG2761",71,52,76,49,34,16,44,62,15,44,35,37
"COG2764",0,5,3,14,0,2,6,6,0,2,2,0
"COG2766",3,39,14,16,16,36,59,62,6,10,21,3
"COG2768",3,13,0,8,0,30,19,12,0,2,20,3
"COG2770",0,13,3,10,1,9,10,8,4,3,12,0
"COG2771",13,31,65,29,32,13,71,52,26,13,13,3
"COG2801",52,303,461,275,97,2269,502,655,79,12,245,48
"COG2802",189,162,140,115,213,62,160,131,227,205,171,181
"COG2804",238,303,250,273,199,420,448,508,220,205,284,240
"COG2805",98,116,89,77,96,118,42,59,27,25,31,39
"COG2807",0,1,1,4,0,3,23,2,0,0,2,1
"COG2808",2,18,9,29,3,7,20,13,4,2,9,2
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",472,475,550,442,643,618,452,381,631,671,504,566
"COG2813",21,30,77,24,20,28,55,71,10,28,19,5
"COG2814",3,38,3,42,6,8,68,45,0,0,31,1
"COG2815",37,19,1,11,26,17,35,21,25,43,29,55
"COG2816",77,58,109,62,83,48,100,116,59,73,72,63
"COG2818",25,38,69,56,24,84,49,71,20,37,33,12
"COG2819",23,21,80,26,44,23,44,50,54,36,16,32
"COG2820",34,31,79,36,23,17,14,17,31,43,25,49
"COG2821",13,17,13,17,10,50,15,48,17,12,52,17
"COG2822",0,0,2,0,0,2,8,5,1,0,1,1
"COG2823",83,104,88,59,129,87,77,62,102,111,97,92
"COG2824",0,7,34,6,1,1,15,15,1,1,3,1
"COG2825",2,5,4,2,3,8,15,33,7,19,19,9
"COG2826",10,39,72,41,5,207,82,84,5,1,44,4
"COG2827",18,26,17,40,21,38,33,21,14,16,23,10
"COG2828",30,45,13,28,41,29,47,74,37,14,24,14
"COG2829",1,8,3,3,3,2,19,30,0,0,8,1
"COG2831",31,25,5,31,60,20,31,90,62,15,76,17
"COG2832",12,43,5,27,10,22,37,39,14,11,47,21
"COG2833",21,9,22,7,1,7,11,16,3,14,12,5
"COG2834",33,55,51,60,37,34,31,62,17,45,49,26
"COG2835",21,27,25,30,16,28,11,19,15,14,24,16
"COG2836",1,12,1,19,1,56,10,15,1,0,9,0
"COG2837",0,11,2,2,2,5,34,31,0,1,5,4
"COG2838",95,94,187,108,77,59,122,197,42,79,127,79
"COG2839",12,0,18,2,11,11,4,3,8,9,0,8
"COG2840",30,33,70,29,17,33,38,48,17,28,31,27
"COG2841",0,1,0,1,1,0,2,3,0,0,0,0
"COG2842",0,0,0,5,0,0,7,1,1,0,0,0
"COG2843",32,76,27,61,25,104,113,55,26,19,56,41
"COG2844",261,253,329,260,209,224,221,355,177,276,275,199
"COG2845",7,7,0,20,0,17,5,11,0,2,8,6
"COG2846",0,8,2,2,0,47,1,8,1,1,0,0
"COG2847",23,30,35,28,25,47,37,46,18,29,25,27
"COG2848",3,4,0,5,4,5,2,4,0,0,2,0
"COG2849",184,224,165,292,83,370,283,307,120,202,188,170
"COG2850",36,20,35,11,20,3,40,36,5,16,10,12
"COG2851",0,7,0,1,0,0,4,2,0,0,0,0
"COG2852",0,8,12,10,0,34,1,0,0,0,0,0
"COG2853",154,177,138,111,165,146,89,123,180,165,171,155
"COG2854",124,116,113,85,138,113,85,93,125,163,161,128
"COG2855",179,57,174,32,136,30,55,97,130,178,66,124
"COG2856",1,23,4,8,2,14,27,23,2,0,7,1
"COG2857",191,227,237,174,201,164,71,47,82,94,91,65
"COG2859",5,10,7,10,22,2,9,10,9,0,7,0
"COG2860",30,38,21,39,2,7,36,16,0,12,38,21
"COG2861",21,34,4,35,5,64,51,72,12,23,31,16
"COG2862",15,10,19,11,11,17,5,17,16,17,9,21
"COG2863",52,60,73,49,38,79,59,73,48,51,59,39
"COG2864",11,6,22,11,26,18,5,9,7,6,5,11
"COG2865",1,11,4,13,2,11,16,24,3,0,19,3
"COG2866",267,218,288,194,85,207,302,289,121,243,195,317
"COG2867",78,70,87,35,91,52,43,44,70,100,54,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,46,122,26,59,15,44,77,68,75,29,67
"COG2870",196,292,160,259,248,410,105,107,69,68,92,79
"COG2871",101,80,153,35,66,89,102,148,122,137,73,130
"COG2872",49,66,18,40,35,57,39,47,47,44,53,65
"COG2873",448,385,411,306,534,310,382,359,590,473,401,463
"COG2874",4,5,10,8,0,4,11,5,7,5,8,12
"COG2875",51,48,44,88,104,24,49,64,92,16,57,38
"COG2876",72,68,122,84,66,104,50,66,63,95,57,88
"COG2877",229,207,259,192,208,234,170,181,214,263,162,287
"COG2878",24,9,64,14,4,64,15,21,10,33,14,6
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,3,0,0,0,0
"COG2884",78,48,54,64,55,84,83,85,44,66,65,75
"COG2885",307,271,671,298,291,213,245,401,251,319,250,333
"COG2887",77,90,114,149,76,249,62,36,20,35,27,25
"COG2888",1,7,0,0,0,1,0,0,0,0,4,1
"COG2890",356,299,276,356,306,301,297,277,277,367,315,317
"COG2891",14,19,6,15,9,9,13,16,7,6,8,14
"COG2893",15,5,24,8,10,12,7,14,7,18,4,10
"COG2894",29,4,38,10,90,3,62,33,75,5,7,21
"COG2895",141,67,59,62,63,103,83,167,92,111,99,74
"COG2896",223,220,215,248,182,308,201,175,182,228,230,233
"COG2897",248,287,150,410,186,180,175,203,182,178,311,203
"COG2898",0,2,7,7,2,2,14,7,2,0,4,0
"COG2899",6,5,0,9,15,2,5,5,6,8,0,6
"COG2900",0,4,0,0,0,0,7,5,0,0,0,0
"COG2901",23,18,34,12,12,7,7,18,17,14,14,18
"COG2902",27,108,97,125,22,140,139,155,12,8,97,14
"COG2904",22,22,35,13,30,7,36,46,26,41,19,24
"COG2905",0,32,14,20,10,15,57,69,3,0,11,1
"COG2906",0,0,2,1,1,0,4,9,2,0,0,2
"COG2907",281,276,270,114,343,36,233,191,274,332,242,279
"COG2908",146,100,134,88,96,104,103,108,123,134,62,220
"COG2909",0,12,4,14,1,3,71,54,6,0,32,1
"COG2910",0,0,4,0,0,1,6,2,0,0,3,4
"COG2911",3,84,8,76,11,141,126,98,5,5,51,3
"COG2912",35,83,19,108,12,16,36,111,7,29,80,26
"COG2913",29,22,59,20,22,17,24,44,20,40,23,19
"COG2914",11,5,17,5,2,12,9,8,1,5,2,2
"COG2915",14,6,26,0,7,12,22,14,3,21,7,4
"COG2916",0,6,0,0,0,0,3,8,0,0,2,0
"COG2917",102,105,115,77,144,96,64,55,132,130,101,124
"COG2918",37,21,49,17,21,21,52,101,97,119,51,71
"COG2919",4,4,3,3,1,2,10,13,2,3,13,10
"COG2920",13,9,18,11,13,19,11,6,11,13,7,12
"COG2921",11,2,16,7,5,4,7,11,0,4,3,2
"COG2922",18,8,30,14,1,13,7,9,1,18,5,10
"COG2923",1,9,7,8,3,16,10,4,5,6,3,2
"COG2924",18,19,31,17,16,18,15,26,14,19,16,21
"COG2925",273,228,287,174,304,172,159,139,342,393,195,291
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,20,20,16,15,17,23,24,15,19,13,16
"COG2928",112,113,93,79,158,139,113,93,158,162,130,116
"COG2929",0,1,0,0,1,2,1,7,0,0,0,0
"COG2930",19,13,24,11,10,14,10,25,9,19,37,18
"COG2931",298,498,274,273,238,525,471,841,327,269,422,358
"COG2932",1,3,13,15,2,8,29,11,2,1,5,0
"COG2933",3,16,2,8,0,9,11,39,0,0,15,3
"COG2935",38,26,61,52,41,42,32,62,28,21,43,25
"COG2936",386,374,344,275,194,262,301,413,245,239,310,350
"COG2937",41,69,10,39,40,42,22,29,21,14,11,7
"COG2938",11,11,14,13,13,9,19,26,8,20,11,5
"COG2939",56,47,98,50,36,46,41,56,42,55,38,56
"COG2940",203,48,83,28,99,38,89,23,84,125,44,152
"COG2941",121,90,85,47,140,19,60,61,123,142,106,145
"COG2942",16,19,22,29,11,18,24,35,13,22,20,6
"COG2943",1,33,2,7,3,1,55,46,5,0,10,1
"COG2944",0,2,1,2,1,4,2,14,0,0,2,0
"COG2945",111,104,78,81,126,81,80,53,95,91,127,143
"COG2946",0,1,0,0,0,0,6,5,0,0,0,0
"COG2947",106,118,48,108,100,59,71,60,109,98,119,130
"COG2948",0,3,2,20,1,2,17,14,0,0,7,2
"COG2949",0,2,5,2,0,0,2,3,0,1,3,0
"COG2951",190,176,305,148,227,241,172,170,239,263,161,210
"COG2954",21,9,39,27,34,33,38,35,42,13,14,22
"COG2956",26,64,11,64,11,115,42,52,27,51,41,43
"COG2957",103,95,91,105,104,120,127,105,162,119,106,107
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",4,18,22,14,13,15,27,42,10,2,16,3
"COG2960",3,7,15,2,3,8,11,17,9,10,15,11
"COG2961",8,9,6,6,6,2,19,15,16,11,3,4
"COG2962",101,79,156,91,115,112,78,52,117,147,88,120
"COG2963",5,31,75,35,8,353,50,65,1,1,30,3
"COG2964",1,0,1,10,0,8,3,1,2,0,3,2
"COG2965",0,0,1,0,0,1,0,0,0,1,0,0
"COG2966",0,17,7,2,1,1,8,6,0,0,2,0
"COG2967",42,38,33,44,17,29,42,50,23,34,32,33
"COG2968",33,65,15,44,1,22,39,45,1,11,60,9
"COG2969",17,12,17,6,5,19,6,19,4,11,4,2
"COG2971",25,28,7,29,10,52,31,69,7,10,24,17
"COG2972",4,21,12,30,5,10,29,40,2,3,12,2
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,11,5,3,4,6,21,31,5,0,3,0
"COG2975",11,6,14,0,11,5,2,5,6,18,4,4
"COG2976",25,17,38,16,14,18,17,42,6,20,23,19
"COG2977",2,3,2,10,4,9,7,10,2,1,11,7
"COG2978",9,36,2,26,2,6,51,58,12,5,28,7
"COG2979",0,2,0,3,1,1,2,5,1,0,0,0
"COG2980",2,6,4,3,4,5,11,18,1,5,14,9
"COG2981",10,11,25,7,4,11,23,31,13,7,9,5
"COG2982",7,6,8,14,5,37,34,92,6,7,38,14
"COG2983",16,10,64,18,25,12,12,30,8,13,7,11
"COG2984",0,4,3,0,4,10,25,20,3,0,2,0
"COG2985",0,6,6,2,1,1,3,3,0,1,1,0
"COG2986",126,111,160,157,60,213,124,106,44,123,100,144
"COG2987",152,84,203,150,54,147,127,132,57,122,98,169
"COG2988",9,18,32,0,85,8,44,41,75,4,2,11
"COG2989",10,10,36,16,22,7,31,32,15,12,7,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,1,2,1,0,9,6,0,1,2,2
"COG2992",139,128,135,79,197,186,137,78,161,184,130,172
"COG2993",2,17,3,20,1,25,11,17,3,1,3,1
"COG2994",0,0,0,0,1,0,2,1,1,0,1,1
"COG2995",0,4,0,0,0,1,10,27,0,0,5,0
"COG2996",8,13,51,10,6,2,12,26,8,7,8,1
"COG2998",30,39,52,46,39,52,18,36,41,32,31,35
"COG2999",1,8,0,0,2,1,4,3,1,0,0,0
"COG3000",305,226,568,210,260,110,214,292,300,386,219,305
"COG3001",24,29,3,56,91,27,68,65,81,20,48,35
"COG3002",13,15,3,31,9,5,17,43,2,4,62,2
"COG3004",104,129,88,123,144,131,114,74,129,155,153,167
"COG3005",0,0,0,0,1,13,1,1,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,18,29,9,15,7,26,42,9,3,12,0
"COG3008",4,21,5,9,1,8,19,27,2,0,5,1
"COG3009",0,7,1,1,1,1,4,18,0,0,2,0
"COG3010",11,1,9,1,5,1,3,6,2,4,1,8
"COG3011",46,29,46,21,58,5,43,44,61,39,17,54
"COG3012",7,11,8,6,6,6,16,16,2,5,18,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,1,3,0,3,5,19,6,4,6,2
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",3,7,6,11,3,46,16,32,6,4,34,3
"COG3017",1,6,3,1,1,6,16,14,2,3,7,1
"COG3018",9,14,20,13,22,62,14,20,19,18,11,12
"COG3019",28,16,44,36,42,15,44,45,66,25,17,19
"COG3021",23,14,89,24,10,11,14,42,5,23,15,16
"COG3022",108,90,215,100,94,62,108,133,106,161,89,114
"COG3023",144,131,168,87,144,99,117,115,161,148,129,144
"COG3024",4,3,7,3,3,1,7,9,7,7,3,5
"COG3025",0,10,5,6,2,8,12,5,1,0,2,0
"COG3026",5,8,24,3,3,4,16,33,0,2,2,3
"COG3027",63,49,53,41,70,46,30,35,55,59,48,60
"COG3028",5,12,14,0,3,4,7,20,3,2,4,2
"COG3029",0,1,0,10,0,7,0,0,0,0,0,0
"COG3030",72,77,90,72,83,91,48,61,49,87,76,89
"COG3031",7,16,2,12,5,14,19,27,12,3,17,1
"COG3033",24,29,9,4,25,41,14,18,21,32,21,37
"COG3034",21,17,36,35,7,20,10,17,14,8,23,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",57,12,52,9,64,14,42,40,81,71,9,53
"COG3039",14,63,63,56,11,446,63,105,8,2,14,4
"COG3040",31,30,30,7,19,4,23,46,4,18,23,9
"COG3041",0,0,1,0,0,4,1,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,0
"COG3044",3,6,0,21,2,59,1,6,0,0,9,1
"COG3045",2,8,1,1,2,1,7,14,1,0,2,2
"COG3046",471,93,488,28,657,13,334,249,652,577,125,518
"COG3047",8,13,14,9,5,12,22,27,2,7,11,7
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",2,0,1,0,1,1,4,5,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,0,12,2,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,2,0,4,0,0,0,0,1,0
"COG3055",6,21,0,14,1,4,24,33,0,9,18,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,6,0,0,2,0
"COG3058",0,1,0,3,1,5,1,1,0,0,2,0
"COG3059",0,0,2,3,0,2,3,5,0,0,1,0
"COG3060",0,3,0,0,0,0,1,4,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",2,17,10,6,4,9,19,25,0,0,6,2
"COG3064",0,8,2,2,0,2,7,7,0,0,4,0
"COG3065",0,7,2,0,0,1,12,9,0,0,7,0
"COG3066",1,9,5,0,0,0,5,18,0,0,1,0
"COG3067",36,21,95,12,65,5,37,69,74,57,23,30
"COG3068",0,11,9,1,0,2,6,11,2,0,0,0
"COG3069",4,0,28,0,4,0,1,3,2,4,0,0
"COG3070",0,1,3,3,2,3,0,1,0,0,0,1
"COG3071",27,30,40,24,15,24,22,48,6,12,38,15
"COG3072",2,21,1,14,2,7,34,70,2,0,24,0
"COG3073",4,9,11,1,0,2,16,13,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,5,0,8,0,0,0,3,4,1
"COG3076",0,3,0,0,0,0,1,10,0,0,0,0
"COG3077",0,0,0,3,0,3,3,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",14,17,24,14,6,32,11,19,6,13,9,7
"COG3080",0,2,0,11,0,9,0,0,0,0,1,0
"COG3081",0,8,8,5,2,1,14,24,1,0,0,0
"COG3082",0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",19,34,2,13,1,9,28,33,1,11,22,20
