"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG2204",605,694,750,522,601,716,504,742,655,517,516,464
"COG2205",2,68,0,9,5,57,1,3,7,1,3,1
"COG2206",75,107,9,52,68,89,19,20,84,22,55,46
"COG2207",125,230,377,89,84,810,53,202,249,61,77,75
"COG2208",235,138,179,238,209,111,278,241,239,237,148,274
"COG2209",69,33,110,51,60,32,62,82,78,72,59,46
"COG2210",1,26,6,2,7,13,1,1,0,2,2,2
"COG2211",342,144,364,284,215,108,527,412,356,336,229,339
"COG2212",0,0,2,0,0,5,0,0,2,0,0,2
"COG2213",31,3,0,17,35,3,21,5,9,39,22,37
"COG2214",185,129,167,193,160,158,98,77,79,87,57,83
"COG2215",9,9,7,5,9,6,8,2,4,4,10,1
"COG2216",0,0,0,0,1,4,0,0,2,0,0,0
"COG2217",503,422,191,266,249,810,397,190,416,288,165,356
"COG2218",24,15,5,9,18,10,18,22,28,16,3,9
"COG2219",23,43,11,29,21,46,9,1,42,35,99,32
"COG2220",255,280,281,278,268,274,396,263,256,341,324,302
"COG2221",19,54,12,21,13,23,7,12,16,34,21,19
"COG2222",12,28,7,20,15,14,17,14,29,11,16,16
"COG2223",5,26,7,18,23,29,38,12,32,14,15,35
"COG2224",271,201,242,229,181,187,221,286,194,302,251,283
"COG2225",402,336,445,516,400,304,134,173,126,167,162,189
"COG2226",353,346,315,363,358,389,453,366,330,348,390,391
"COG2227",215,161,279,235,197,156,279,258,250,242,217,291
"COG2229",1,0,0,0,0,1,0,0,0,0,0,0
"COG2230",420,263,443,530,455,188,392,569,372,473,499,512
"COG2231",0,9,0,4,5,8,0,0,0,1,5,1
"COG2232",6,5,5,5,4,5,2,19,10,11,8,4
"COG2233",124,174,60,87,76,142,42,26,62,71,79,64
"COG2234",536,556,566,295,344,660,222,306,535,271,267,251
"COG2235",7,14,0,11,6,12,2,0,5,4,8,2
"COG2236",146,89,89,146,128,68,43,48,38,41,51,55
"COG2237",72,88,33,71,83,126,20,3,51,34,82,32
"COG2238",19,41,8,26,17,32,11,0,20,8,17,10
"COG2239",381,293,407,386,331,280,509,498,429,473,379,458
"COG2240",3,1,2,3,8,4,5,23,8,6,3,4
"COG2241",42,47,63,44,64,63,40,12,19,25,11,25
"COG2242",31,80,45,45,62,83,130,41,50,56,77,50
"COG2243",13,33,10,14,12,35,111,39,42,58,61,52
"COG2244",222,238,316,169,171,284,132,148,240,135,167,109
"COG2246",3,19,3,6,4,13,3,5,6,12,5,8
"COG2247",0,3,0,5,11,1,0,0,0,0,18,1
"COG2249",102,33,127,75,97,59,93,119,102,68,137,113
"COG2250",0,2,0,2,4,0,1,0,1,0,4,0
"COG2251",75,55,46,74,73,65,168,74,94,94,67,120
"COG2252",247,151,204,254,202,104,204,251,214,289,219,231
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",180,223,177,138,165,176,62,57,76,49,34,46
"COG2256",109,183,203,83,95,183,155,89,147,111,59,133
"COG2257",4,3,5,0,2,4,3,5,7,2,2,1
"COG2258",48,84,39,36,37,52,15,31,40,49,40,34
"COG2259",60,73,16,47,46,51,57,19,48,37,50,58
"COG2260",0,2,2,7,2,1,0,0,0,2,1,0
"COG2261",0,1,0,0,0,2,0,0,0,0,1,0
"COG2262",291,328,304,243,293,315,190,258,269,234,277,176
"COG2263",29,7,12,19,13,8,11,2,16,9,3,17
"COG2264",106,90,164,81,109,113,199,116,122,107,77,113
"COG2265",143,177,272,110,146,145,101,149,125,113,131,96
"COG2266",1,24,0,25,20,30,0,0,0,1,32,0
"COG2267",121,55,137,86,62,64,109,113,98,73,83,105
"COG2268",116,120,79,66,69,132,42,41,95,43,53,41
"COG2269",12,57,53,12,28,37,9,19,17,2,16,4
"COG2270",397,283,273,290,323,297,228,305,311,278,267,269
"COG2271",13,29,3,21,24,36,5,0,5,14,15,8
"COG2272",198,151,177,155,199,177,250,224,221,187,154,203
"COG2273",209,111,267,128,115,143,113,147,163,152,100,97
"COG2274",132,119,118,107,112,120,252,182,217,126,64,175
"COG2301",170,167,102,218,251,204,148,205,160,156,245,166
"COG2302",27,0,2,13,7,2,102,21,45,55,0,54
"COG2303",338,325,401,274,367,391,1100,1102,970,998,902,1041
"COG2304",228,358,321,202,269,358,111,198,284,146,222,139
"COG2306",0,1,0,0,0,2,0,0,0,0,0,0
"COG2307",4,32,4,62,7,53,165,127,80,90,12,79
"COG2308",14,34,2,171,17,100,271,414,143,272,29,219
"COG2309",110,99,39,90,112,66,64,43,109,76,71,76
"COG2310",2,6,6,0,2,1,0,2,1,2,2,1
"COG2311",41,24,32,32,68,35,23,29,40,43,69,21
"COG2312",0,1,2,2,2,12,1,0,0,0,0,0
"COG2313",34,73,48,42,39,55,28,16,39,29,45,41
"COG2314",1,1,3,2,3,5,2,5,5,0,3,3
"COG2315",6,12,9,10,11,19,0,4,5,5,3,6
"COG2316",5,26,0,4,8,20,1,1,3,2,2,0
"COG2317",174,70,84,122,135,54,307,137,201,169,80,178
"COG2318",0,6,9,1,4,21,0,5,1,0,0,0
"COG2319",347,191,288,611,327,172,279,90,246,493,39,193
"COG2320",2,3,2,3,2,3,0,1,1,2,0,1
"COG2321",1,2,1,1,2,11,7,1,4,1,0,4
"COG2322",26,33,42,29,21,39,20,43,36,24,13,19
"COG2323",2,1,0,0,2,21,0,0,4,0,1,0
"COG2324",4,1,6,10,9,2,2,5,13,7,6,10
"COG2326",113,41,93,148,69,64,83,112,105,85,55,89
"COG2327",2,4,1,2,2,3,2,11,11,6,3,5
"COG2329",45,59,41,12,52,58,44,17,43,15,60,27
"COG2331",13,38,28,16,23,34,14,19,12,17,24,19
"COG2332",86,86,92,105,93,75,93,137,104,116,100,135
"COG2333",13,62,23,11,27,53,1,13,22,5,9,5
"COG2334",330,374,387,324,297,262,201,250,254,300,280,300
"COG2335",143,20,190,81,95,103,60,63,176,89,47,51
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,3,1,0,0,2,0,2,0,0,0,0
"COG2339",28,25,33,27,22,34,17,23,23,25,18,22
"COG2340",30,11,15,30,41,27,22,15,21,35,27,40
"COG2342",0,5,0,0,1,9,0,0,3,0,0,0
"COG2343",6,4,6,16,22,17,5,7,13,4,29,6
"COG2344",19,17,0,14,20,16,15,12,11,22,24,26
"COG2345",4,6,1,5,8,11,3,11,3,5,3,3
"COG2346",5,12,8,5,9,16,2,4,10,1,10,4
"COG2348",2,5,1,0,3,5,2,1,4,4,3,2
"COG2350",15,14,17,16,4,9,39,10,20,18,3,18
"COG2351",52,44,59,49,35,43,28,35,44,66,34,42
"COG2352",419,279,386,353,306,261,537,477,410,522,330,531
"COG2353",56,34,118,45,52,55,27,57,58,34,42,33
"COG2354",14,14,16,1,5,24,0,2,14,0,10,1
"COG2355",271,323,295,249,298,313,202,274,220,220,261,234
"COG2356",56,61,127,32,22,87,23,40,74,21,29,21
"COG2357",1,2,3,0,3,3,0,1,3,0,0,0
"COG2358",130,156,168,200,152,134,95,138,135,153,149,139
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,67,85,30,50,71,33,56,58,21,29,22
"COG2361",1,1,0,0,0,5,0,0,0,0,0,0
"COG2362",6,33,0,15,9,30,5,2,5,6,13,11
"COG2363",19,24,30,13,21,26,2,3,5,2,6,4
"COG2364",120,95,112,110,100,51,32,32,38,38,34,56
"COG2365",37,52,34,43,44,68,46,43,61,40,38,53
"COG2366",341,493,318,258,301,407,196,214,235,231,366,189
"COG2367",28,21,0,23,20,27,5,15,51,14,18,32
"COG2368",32,251,27,108,131,341,36,32,34,47,160,59
"COG2369",1,1,3,0,1,6,0,2,7,0,1,0
"COG2370",5,2,3,8,6,2,9,12,18,23,29,9
"COG2371",12,10,3,30,16,5,75,36,37,41,5,60
"COG2372",0,10,0,5,15,6,0,2,0,0,9,0
"COG2373",40,56,41,35,72,233,14,31,56,29,18,32
"COG2374",154,101,88,111,111,93,68,104,108,86,79,50
"COG2375",24,20,46,3,28,21,39,5,42,5,23,21
"COG2376",67,76,42,95,58,84,52,65,59,74,85,76
"COG2377",286,153,337,257,180,156,224,351,250,257,241,295
"COG2378",38,71,17,23,33,103,7,23,29,15,31,13
"COG2379",34,98,61,73,95,118,50,69,42,37,118,24
"COG2380",0,0,0,1,0,0,0,0,0,0,1,0
"COG2382",3,9,1,9,19,78,6,7,8,4,1,6
"COG2384",0,0,8,0,3,0,0,0,1,0,0,0
"COG2385",103,20,19,75,69,20,292,88,155,213,43,189
"COG2386",65,87,85,57,73,75,37,69,65,50,70,46
"COG2388",0,1,0,2,1,11,0,0,1,0,0,0
"COG2389",4,0,0,2,2,0,1,7,1,1,0,1
"COG2390",18,19,22,4,7,23,9,12,15,9,9,6
"COG2391",25,103,111,39,25,142,11,55,36,31,17,12
"COG2401",0,0,1,1,2,0,1,0,0,0,0,1
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,4,0,0,0,0,0,0
"COG2404",0,1,0,1,2,3,3,1,1,0,1,3
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,33,0,22,9,35,0,0,0,2,15,0
"COG2407",9,35,32,24,24,27,20,34,29,26,15,33
"COG2409",138,46,34,88,116,77,23,3,84,52,93,84
"COG2410",0,2,0,1,0,8,0,0,0,0,3,0
"COG2412",1,18,0,10,14,30,0,0,0,2,23,0
"COG2413",3,0,0,0,1,0,0,0,1,2,2,1
"COG2414",23,90,1,44,39,113,3,6,22,19,10,4
"COG2421",8,22,11,9,17,49,16,28,27,16,44,21
"COG2423",73,162,136,127,163,133,34,38,72,53,160,50
"COG2425",2,0,1,2,3,0,0,0,0,3,1,2
"COG2426",32,5,4,5,9,2,11,0,14,15,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,34,0,23,26,53,0,0,0,1,56,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,0,0,7,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,0,0,0
"COG2443",12,5,5,4,4,2,2,1,3,5,5,8
"COG2445",0,0,0,0,0,0,0,1,2,0,0,1
"COG2450",0,1,0,1,0,0,0,0,0,2,1,0
"COG2451",1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,5,0,1,0,4,1,0,0,0,1,0
"COG2453",21,57,35,42,53,73,13,28,25,20,61,19
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,2,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",3,0,2,2,1,2,19,3,9,10,0,10
"COG2502",0,0,0,0,0,1,0,0,4,1,0,0
"COG2503",57,23,23,33,32,6,43,52,61,30,38,42
"COG2508",0,5,0,0,2,14,1,0,0,0,1,0
"COG2509",31,3,98,23,8,14,13,20,37,22,5,17
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",109,118,39,125,154,125,24,2,100,50,163,62
"COG2512",0,17,0,16,16,18,0,0,1,5,75,0
"COG2513",103,116,66,104,101,112,202,216,210,271,348,254
"COG2514",1,14,0,2,6,53,3,2,0,1,2,1
"COG2515",53,182,126,40,69,131,5,13,17,9,17,10
"COG2516",4,17,0,5,1,9,2,8,2,10,2,5
"COG2518",147,217,182,115,148,200,108,149,153,124,100,103
"COG2519",44,57,10,46,63,64,30,8,33,38,77,43
"COG2520",90,106,53,94,76,96,34,4,69,49,79,54
"COG2521",0,0,0,1,0,0,0,0,0,1,0,0
"COG2522",8,6,14,10,4,2,8,1,13,4,1,3
"COG2524",0,0,0,0,0,1,0,0,0,1,0,0
"COG2602",1,2,1,0,0,13,0,0,2,0,0,1
"COG2603",71,64,88,42,57,54,164,88,80,76,33,89
"COG2604",29,61,3,3,21,30,11,24,18,2,10,12
"COG2605",152,126,60,92,85,67,68,51,97,95,79,126
"COG2606",89,88,54,97,85,71,52,63,67,119,97,89
"COG2607",27,19,29,28,40,19,39,59,32,27,27,25
"COG2608",2,5,0,3,0,9,2,2,4,3,0,2
"COG2609",672,499,702,678,567,479,161,182,197,198,203,207
"COG2610",60,86,23,41,49,98,26,43,56,46,32,34
"COG2703",1,4,0,0,2,1,0,3,0,0,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,59,8,33,82,94,22,10,39,16,23,12
"COG2710",138,11,0,56,64,9,503,134,213,172,15,238
"COG2715",5,13,7,8,19,16,5,7,12,2,5,5
"COG2716",14,26,29,11,5,11,7,12,12,3,12,3
"COG2717",52,31,89,41,55,20,8,6,10,20,10,20
"COG2718",8,20,8,4,8,13,2,4,19,1,17,20
"COG2719",9,24,4,2,12,10,8,12,27,3,14,12
"COG2720",4,2,1,10,15,3,2,0,5,5,15,3
"COG2721",251,167,259,281,217,157,202,307,256,312,239,259
"COG2723",160,90,61,99,77,54,91,56,127,113,94,140
"COG2730",114,52,107,85,42,54,53,124,99,79,60,37
"COG2731",0,0,1,0,1,1,2,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,15,5,0,0,11,0,1,2,0,3,0
"COG2738",39,15,51,27,31,31,56,67,29,32,39,33
"COG2740",19,4,22,6,14,7,3,5,2,4,2,2
"COG2746",20,23,16,18,26,21,13,21,15,21,22,18
"COG2747",2,2,0,0,0,0,0,0,0,0,0,0
"COG2755",196,190,206,134,164,252,279,355,230,215,151,201
"COG2759",382,382,411,380,328,268,247,376,334,393,342,393
"COG2761",45,57,86,44,32,66,31,25,34,35,28,32
"COG2764",1,19,0,0,1,8,1,1,4,0,0,0
"COG2766",23,34,14,6,15,25,8,15,33,7,22,32
"COG2768",1,5,0,1,6,0,0,0,2,1,17,6
"COG2770",3,17,5,0,7,21,7,6,8,2,6,8
"COG2771",26,40,51,7,22,51,48,27,37,21,6,37
"COG2801",197,461,444,54,175,928,26,137,189,27,61,36
"COG2802",165,100,159,199,160,92,231,212,175,199,184,179
"COG2804",218,360,269,284,302,282,297,205,249,193,228,226
"COG2805",69,88,78,115,117,68,124,63,100,99,71,108
"COG2807",0,5,1,1,0,7,0,1,5,0,3,0
"COG2808",0,11,2,0,1,20,4,12,5,4,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",604,420,506,577,536,394,645,614,554,628,594,653
"COG2813",46,52,82,9,12,24,20,21,52,14,12,18
"COG2814",18,44,6,2,13,97,3,8,39,2,8,4
"COG2815",52,18,3,56,45,17,42,15,20,44,46,52
"COG2816",72,98,105,85,81,84,86,80,95,63,80,73
"COG2818",25,49,84,27,39,72,15,29,37,19,29,24
"COG2819",52,38,108,18,26,62,50,59,77,47,38,39
"COG2820",40,27,70,30,30,36,22,23,40,43,31,38
"COG2821",4,24,16,16,31,18,8,20,14,5,20,11
"COG2822",4,3,1,0,2,2,0,0,0,0,0,0
"COG2823",79,76,81,122,93,55,64,138,99,126,102,88
"COG2824",5,7,40,1,2,21,1,3,6,0,3,2
"COG2825",12,15,20,14,17,9,15,17,14,7,10,6
"COG2826",9,89,70,3,17,77,1,7,26,4,9,6
"COG2827",11,26,12,13,21,50,10,16,22,10,23,16
"COG2828",30,35,16,15,29,29,23,88,31,14,17,15
"COG2829",7,16,2,2,1,22,2,4,17,0,7,2
"COG2831",17,33,7,24,38,29,41,123,38,26,38,18
"COG2832",29,18,2,28,42,15,33,15,31,13,64,40
"COG2833",1,4,37,10,9,9,5,6,9,4,2,4
"COG2834",27,53,53,25,37,57,28,36,37,27,25,27
"COG2835",11,26,20,21,27,30,20,12,19,21,33,17
"COG2836",7,15,3,1,0,35,0,6,6,0,1,0
"COG2837",12,15,4,3,4,15,0,10,13,3,7,2
"COG2838",97,147,174,70,110,159,35,67,135,69,53,45
"COG2839",11,1,21,6,0,4,1,19,11,16,3,5
"COG2840",32,41,68,27,38,21,23,50,49,25,30,26
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,3,0,0,3,3,0,0,1,0,2,0
"COG2843",37,54,23,59,60,65,17,25,30,26,54,32
"COG2844",205,312,316,248,234,226,275,304,240,161,204,204
"COG2845",2,18,0,4,5,10,0,0,0,2,6,1
"COG2846",1,1,4,0,3,2,0,0,1,1,0,0
"COG2847",28,29,33,28,30,30,17,39,28,20,19,18
"COG2848",1,9,0,2,4,9,2,1,2,1,4,1
"COG2849",263,283,140,193,242,270,155,97,188,149,242,149
"COG2850",22,18,66,14,20,14,10,18,23,19,12,15
"COG2851",0,1,0,0,0,1,0,0,0,0,1,0
"COG2852",0,7,10,0,2,53,0,1,1,0,1,0
"COG2853",63,31,46,65,55,29,166,178,154,171,178,167
"COG2854",123,108,126,132,111,91,120,152,125,135,127,130
"COG2855",169,41,176,118,163,42,150,147,124,149,158,119
"COG2856",1,13,4,3,5,29,2,1,5,0,3,1
"COG2857",203,195,200,285,248,159,176,260,205,222,279,267
"COG2859",16,13,8,7,4,11,47,7,29,15,6,37
"COG2860",17,50,29,20,34,55,0,9,9,8,51,3
"COG2861",20,36,4,34,32,35,13,8,15,16,32,18
"COG2862",12,9,13,19,17,12,15,20,23,12,10,14
"COG2863",47,69,85,46,45,49,58,52,42,40,52,32
"COG2864",3,3,25,9,3,5,4,18,13,9,1,2
"COG2865",5,14,2,0,5,41,0,2,7,0,3,0
"COG2866",373,180,285,255,224,224,142,125,329,203,166,173
"COG2867",82,58,74,58,59,43,62,80,60,88,80,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,40,112,35,51,34,66,107,88,57,68,62
"COG2870",390,270,161,234,240,219,225,230,257,263,243,335
"COG2871",201,69,164,93,99,60,116,180,159,111,105,106
"COG2872",58,62,22,42,67,41,37,35,64,41,56,45
"COG2873",418,307,430,491,437,267,527,511,434,559,456,514
"COG2874",19,7,13,5,4,5,12,2,17,7,1,9
"COG2875",33,41,36,40,54,72,107,37,56,61,96,55
"COG2876",84,73,86,72,76,91,53,75,68,67,76,63
"COG2877",227,166,222,204,187,164,204,325,219,212,218,231
"COG2878",11,15,65,5,6,9,1,11,10,12,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,1,0,1,1,2,4,0,0,0
"COG2884",89,72,55,54,82,85,45,71,69,59,58,49
"COG2885",413,271,671,265,268,447,173,461,394,296,214,201
"COG2887",93,109,128,110,111,136,75,77,88,61,107,76
"COG2888",0,0,0,5,6,0,0,0,0,0,3,0
"COG2890",306,314,306,321,279,258,303,296,273,323,322,312
"COG2891",11,12,4,14,8,9,8,6,11,5,6,6
"COG2893",6,6,10,12,17,7,6,9,18,14,6,9
"COG2894",44,10,29,14,12,8,92,30,43,62,6,62
"COG2895",86,69,78,58,123,99,70,138,92,79,79,60
"COG2896",194,272,237,216,213,203,137,145,187,182,178,203
"COG2897",155,333,166,266,272,366,107,189,146,166,340,193
"COG2898",1,4,3,1,1,14,1,1,2,0,2,0
"COG2899",17,3,0,1,7,3,5,1,5,0,1,2
"COG2900",1,2,1,0,1,0,1,0,1,0,0,0
"COG2901",13,10,30,7,15,10,7,3,9,5,2,1
"COG2902",34,140,102,30,61,126,2,12,21,4,14,8
"COG2904",52,22,34,13,21,15,49,39,40,22,31,34
"COG2905",22,40,9,1,10,51,3,8,27,1,10,8
"COG2906",3,6,3,0,2,1,1,2,2,1,1,0
"COG2907",220,110,264,303,255,45,267,318,218,293,309,287
"COG2908",130,113,125,232,99,113,114,435,124,200,115,107
"COG2909",6,32,8,6,6,21,4,4,25,0,13,9
"COG2910",2,0,6,4,0,5,0,0,1,1,1,1
"COG2911",48,78,12,11,36,93,14,14,65,6,38,15
"COG2912",14,110,12,64,58,100,9,10,30,22,68,4
"COG2913",36,16,61,33,21,14,25,39,35,28,21,33
"COG2914",3,10,23,2,3,8,0,1,4,1,2,0
"COG2915",5,10,20,2,4,4,1,10,5,3,6,1
"COG2916",1,4,0,0,0,1,0,0,8,0,0,3
"COG2917",103,96,103,120,110,70,36,47,32,45,35,38
"COG2918",109,89,127,45,73,47,131,106,107,79,78,90
"COG2919",6,16,13,3,12,17,7,5,4,7,11,6
"COG2920",9,22,20,8,11,12,1,7,9,21,10,2
"COG2921",0,10,11,1,2,4,0,3,5,2,1,1
"COG2922",5,19,25,9,6,6,0,0,8,9,10,1
"COG2923",5,11,2,7,4,4,1,7,9,5,5,2
"COG2924",17,17,25,14,13,11,16,11,15,19,18,19
"COG2925",292,188,268,326,244,135,271,413,243,336,316,337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,21,18,15,18,14,12,20,17,8,6,9
"COG2928",123,93,94,123,141,84,200,147,122,151,132,194
"COG2929",1,3,0,1,1,3,0,2,3,0,0,1
"COG2930",16,13,23,14,20,26,10,18,28,16,19,7
"COG2931",370,355,262,402,529,288,589,360,360,364,371,444
"COG2932",3,7,10,2,7,12,1,12,5,1,3,2
"COG2933",4,18,1,3,9,11,1,1,20,1,7,2
"COG2935",27,44,54,36,32,47,31,53,46,24,17,26
"COG2936",305,274,321,248,266,301,275,108,410,239,134,258
"COG2937",74,81,15,32,43,37,37,67,60,34,48,33
"COG2938",10,18,28,14,8,7,8,7,16,11,11,13
"COG2939",73,50,98,39,43,82,36,44,60,49,50,45
"COG2940",76,28,84,138,67,30,64,75,60,125,70,87
"COG2941",120,55,86,138,113,52,125,161,93,127,122,141
"COG2942",17,25,20,19,17,61,11,29,19,8,6,6
"COG2943",12,33,3,1,10,29,1,7,22,3,8,1
"COG2944",2,7,0,1,1,2,0,3,4,0,2,0
"COG2945",89,74,92,126,119,55,80,129,92,113,110,114
"COG2946",2,0,0,0,0,2,0,1,7,0,0,0
"COG2947",71,110,39,103,115,106,109,99,91,96,138,101
"COG2948",1,8,3,3,4,29,3,3,6,1,0,2
"COG2949",1,1,3,1,0,16,1,0,1,1,0,0
"COG2951",222,171,301,207,192,127,241,294,237,187,236,241
"COG2954",46,18,35,37,19,30,57,30,24,28,11,40
"COG2956",36,102,16,29,32,57,18,19,24,31,52,31
"COG2957",80,126,94,116,103,115,82,140,108,122,83,106
"COG2958",0,0,0,0,0,4,0,1,0,0,0,0
"COG2959",9,22,20,3,6,12,1,1,8,2,0,1
"COG2960",11,7,21,6,10,8,7,8,16,4,9,10
"COG2961",14,10,9,5,9,11,2,9,18,14,10,17
"COG2962",122,92,162,114,92,65,97,133,100,132,106,121
"COG2963",29,63,65,4,9,85,6,12,28,3,10,6
"COG2964",1,13,0,3,0,9,0,1,2,1,0,0
"COG2965",0,0,1,0,0,0,0,1,2,0,0,0
"COG2966",9,17,5,0,1,15,1,3,13,1,2,1
"COG2967",31,53,36,37,36,50,24,36,54,27,29,28
"COG2968",11,33,17,20,42,54,2,1,13,5,39,4
"COG2969",5,18,26,2,8,7,2,5,13,2,3,2
"COG2971",16,34,10,20,29,38,6,18,33,6,12,5
"COG2972",16,26,9,2,14,63,3,8,15,5,8,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,17,2,2,3,4,1,8,22,1,3,0
"COG2975",9,5,16,4,7,2,15,8,11,9,9,16
"COG2976",14,21,33,11,25,12,8,12,11,14,16,10
"COG2977",2,14,2,7,6,13,1,5,1,3,7,3
"COG2978",17,45,6,18,24,23,0,2,10,4,1,0
"COG2979",0,0,0,0,0,1,0,1,2,0,1,0
"COG2980",2,16,12,8,9,7,1,3,3,8,6,1
"COG2981",9,20,25,10,10,25,8,10,17,3,8,3
"COG2982",8,41,21,17,40,41,2,20,23,8,17,6
"COG2983",13,23,40,4,11,12,12,27,25,16,6,17
"COG2984",24,13,1,1,3,8,0,2,7,1,1,4
"COG2985",1,0,7,1,0,12,0,0,2,0,0,0
"COG2986",147,168,142,122,91,155,49,37,153,90,54,66
"COG2987",173,168,210,110,98,162,73,36,169,98,83,82
"COG2988",35,19,21,7,6,7,141,33,46,44,5,46
"COG2989",37,14,22,1,19,20,4,8,15,8,2,2
"COG2990",0,0,0,0,1,1,0,0,0,0,0,0
"COG2991",3,5,0,1,2,0,2,2,3,2,2,1
"COG2992",154,110,140,183,138,59,142,217,123,174,199,185
"COG2993",20,16,5,12,15,63,5,12,24,3,12,5
"COG2994",1,0,1,1,0,0,2,0,0,0,0,1
"COG2995",10,17,5,1,5,8,0,3,14,0,4,0
"COG2996",4,19,48,1,3,23,2,10,10,4,4,2
"COG2998",34,40,50,37,43,29,35,51,36,32,44,27
"COG2999",2,0,1,1,0,1,0,1,2,0,1,1
"COG3000",368,195,565,271,272,204,326,344,375,330,269,329
"COG3001",41,50,9,37,38,55,89,41,69,57,24,74
"COG3002",2,30,1,2,20,48,1,11,3,0,21,2
"COG3004",117,96,113,156,116,140,113,119,110,176,179,151
"COG3005",4,0,0,1,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,10,25,9,11,8,9,12,22,4,3,4
"COG3008",10,20,11,4,6,8,1,5,18,1,6,2
"COG3009",6,7,0,0,2,1,0,2,4,0,3,1
"COG3010",8,1,13,6,5,2,6,18,5,7,3,3
"COG3011",40,43,35,27,33,41,40,43,69,54,29,45
"COG3012",2,11,8,4,7,7,0,3,10,2,5,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",6,5,1,5,4,6,1,3,10,1,0,2
"COG3015",0,0,0,0,0,1,1,0,1,0,0,0
"COG3016",3,13,7,8,16,17,3,4,7,5,9,3
"COG3017",0,3,9,1,0,4,1,10,9,3,3,4
"COG3018",24,14,19,19,10,8,19,24,22,3,13,15
"COG3019",42,38,61,29,29,38,42,65,35,39,22,33
"COG3021",31,27,72,14,14,71,9,19,44,13,8,8
"COG3022",145,88,181,103,132,88,117,132,141,82,111,115
"COG3023",129,100,169,140,134,90,166,181,138,155,175,164
"COG3024",3,3,8,1,2,5,5,9,7,3,4,4
"COG3025",1,6,1,0,1,2,5,8,11,0,6,4
"COG3026",13,21,24,2,8,11,3,2,14,3,2,3
"COG3027",39,34,44,65,48,37,44,61,46,50,62,63
"COG3028",7,7,11,2,4,3,1,6,6,3,5,3
"COG3029",0,4,0,0,0,2,0,0,0,0,0,0
"COG3030",64,66,79,83,65,57,45,83,64,78,80,77
"COG3031",11,24,5,2,4,15,11,12,15,3,7,13
"COG3033",41,6,6,35,37,4,30,23,13,42,37,55
"COG3034",14,39,33,14,12,37,13,12,18,10,11,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",17,4,19,9,5,7,42,92,49,61,39,57
"COG3039",25,122,68,14,16,199,2,9,45,8,10,13
"COG3040",20,13,46,19,17,10,13,20,20,16,21,13
"COG3041",0,0,1,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,26,0,1,3,22,2,0,1,3,1,0
"COG3045",6,12,2,0,4,10,0,2,2,0,1,0
"COG3046",480,25,538,492,383,68,559,599,493,558,424,557
"COG3047",19,32,15,14,7,28,5,2,9,2,3,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,1,3,1,2,4,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,1,1,2,0,0,0,1,2,0
