"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG2137",28,60,26,65,63,46,57,32,65,27,30,25
"COG2138",52,72,96,91,111,26,40,200,137,40,59,126
"COG2139",18,10,13,15,19,0,10,51,29,7,6,2
"COG2140",2,0,1,5,6,0,10,0,5,1,7,0
"COG2141",336,471,446,675,951,124,2303,1589,2887,804,572,397
"COG2142",20,32,27,9,19,23,6,6,2,6,10,12
"COG2143",11,8,13,9,14,33,26,1,9,16,27,6
"COG2144",0,3,3,9,12,1,2,0,12,0,0,65
"COG2145",5,6,3,4,9,15,6,5,2,0,5,18
"COG2146",67,100,54,90,121,26,80,141,157,40,28,27
"COG2147",24,27,9,27,41,0,21,85,42,5,3,2
"COG2148",136,291,131,191,196,172,224,143,171,191,171,168
"COG2149",0,0,0,0,0,2,1,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,1,4,0,0,0
"COG2151",41,44,41,37,52,25,120,169,129,125,111,86
"COG2152",0,1,0,3,2,1,11,1,8,0,3,6
"COG2153",17,35,20,22,12,63,20,16,10,59,47,27
"COG2154",145,82,126,112,93,106,93,102,113,107,126,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,1,0,0,2,1,1
"COG2159",225,237,295,481,446,77,503,323,536,128,61,69
"COG2160",0,10,1,9,10,9,30,6,2,5,8,1
"COG2161",2,39,0,6,10,11,5,1,0,1,2,0
"COG2162",1,3,0,1,3,0,6,3,7,3,0,0
"COG2163",4,0,1,1,0,0,0,0,0,2,0,1
"COG2164",3,11,8,17,24,2,6,8,11,0,1,1
"COG2165",19,103,24,52,34,62,90,36,31,33,35,36
"COG2166",75,81,95,51,45,74,16,10,19,45,36,17
"COG2167",3,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,3,5,7,0,8,3,6,2,1,2
"COG2169",2,72,13,20,49,24,58,22,15,4,11,5
"COG2170",37,41,115,27,55,36,69,83,83,89,80,102
"COG2171",223,149,146,157,141,273,125,154,134,267,256,250
"COG2172",12,10,28,8,11,7,5,21,16,13,18,50
"COG2173",29,10,66,32,30,27,16,21,32,34,35,53
"COG2174",1,0,2,0,0,0,0,0,0,0,2,0
"COG2175",772,301,654,543,519,470,700,466,677,521,584,595
"COG2176",51,39,38,58,39,2,21,12,14,11,8,5
"COG2177",66,117,71,85,76,113,90,69,70,104,87,47
"COG2178",31,53,13,39,88,0,21,165,91,19,18,9
"COG2179",4,2,24,7,4,8,3,6,6,6,19,28
"COG2180",0,2,0,0,6,4,10,5,0,0,0,0
"COG2181",4,14,2,28,19,5,11,26,25,5,2,10
"COG2182",18,16,18,46,37,5,41,17,19,41,64,26
"COG2183",30,227,29,62,97,83,118,28,39,22,7,6
"COG2184",0,4,0,3,6,1,13,2,1,1,0,0
"COG2185",262,159,242,380,240,203,227,218,261,239,276,202
"COG2186",11,162,30,67,119,100,124,64,69,14,22,10
"COG2187",15,21,10,24,37,2,19,18,25,2,2,3
"COG2188",28,65,29,70,42,86,58,30,25,40,20,13
"COG2189",39,44,26,12,56,47,65,49,21,47,42,21
"COG2190",0,18,0,0,1,11,7,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",404,192,361,265,294,276,293,463,353,1213,539,451
"COG2193",57,83,61,27,34,59,96,25,10,44,40,44
"COG2194",0,117,12,44,43,61,62,46,19,6,7,1
"COG2195",21,37,45,83,53,68,125,27,54,34,44,31
"COG2197",58,492,140,173,203,216,308,144,85,91,106,72
"COG2198",1,354,25,19,78,42,51,18,4,3,0,0
"COG2199",72,2236,237,173,862,816,1509,516,171,164,104,44
"COG2200",24,1065,106,58,376,459,690,223,67,68,45,9
"COG2201",16,377,18,37,103,54,122,50,30,17,8,23
"COG2202",94,2580,261,253,944,976,1409,659,168,168,175,72
"COG2203",39,423,173,83,199,268,276,129,47,77,125,145
"COG2204",532,1072,541,847,768,849,990,538,651,514,557,530
"COG2205",14,61,2,74,66,10,37,28,37,1,4,1
"COG2206",51,274,59,114,192,154,303,100,94,34,21,32
"COG2207",80,1237,110,276,514,554,871,229,83,145,114,69
"COG2208",268,196,221,209,118,194,194,169,136,181,236,353
"COG2209",50,52,47,39,20,74,48,30,21,81,95,68
"COG2210",3,9,3,13,11,0,9,23,30,1,0,1
"COG2211",265,291,368,149,118,341,60,44,55,102,106,124
"COG2212",0,15,0,1,9,3,8,2,2,0,0,0
"COG2213",25,0,7,0,6,5,25,7,0,51,37,23
"COG2214",167,131,292,124,152,253,159,100,119,228,215,291
"COG2215",3,2,1,2,3,0,10,9,5,13,1,2
"COG2216",0,0,0,0,5,0,1,4,0,0,0,0
"COG2217",268,814,467,357,692,298,699,355,343,299,314,313
"COG2218",13,14,9,14,15,2,22,18,16,17,12,4
"COG2219",85,73,61,100,131,0,45,231,158,13,23,20
"COG2220",326,224,287,370,256,324,235,271,251,225,277,406
"COG2221",9,13,15,14,34,13,31,30,28,18,19,13
"COG2222",12,14,17,6,16,22,20,14,14,11,12,10
"COG2223",28,62,33,20,63,39,80,44,19,10,10,98
"COG2224",240,210,151,201,195,229,114,225,231,298,257,236
"COG2225",158,119,115,94,97,187,330,298,325,441,437,524
"COG2226",371,261,362,365,401,327,245,468,443,312,344,412
"COG2227",243,153,253,144,140,290,157,151,157,224,256,306
"COG2229",0,1,0,1,0,1,1,1,0,1,0,0
"COG2230",563,227,416,147,236,503,124,74,78,133,124,147
"COG2231",2,3,6,4,19,2,19,5,14,1,0,0
"COG2232",5,3,6,2,3,7,1,4,9,6,5,4
"COG2233",81,193,56,146,154,67,78,147,142,104,98,23
"COG2234",304,498,333,633,383,449,526,392,535,374,359,200
"COG2235",7,8,12,5,16,10,38,7,9,4,2,0
"COG2236",125,84,94,81,80,123,49,119,73,181,166,130
"COG2237",66,61,53,79,120,0,33,183,125,29,15,9
"COG2238",27,22,19,15,33,0,5,26,12,3,2,1
"COG2239",356,317,374,332,274,465,299,257,268,417,416,498
"COG2240",2,4,1,1,2,17,9,2,3,6,12,6
"COG2241",58,30,98,44,55,42,21,82,70,34,75,91
"COG2242",52,52,87,67,111,41,27,157,110,38,78,93
"COG2243",57,49,74,61,96,29,26,137,108,36,65,81
"COG2244",174,317,188,251,225,202,288,138,214,154,181,104
"COG2246",1,3,2,16,12,0,11,22,10,7,2,1
"COG2247",3,0,5,2,10,0,5,1,0,0,0,0
"COG2249",78,48,62,43,20,107,70,67,32,92,115,91
"COG2250",3,2,4,3,1,0,5,1,3,0,0,0
"COG2251",85,39,190,48,83,51,51,60,71,115,105,142
"COG2252",243,115,193,116,105,247,148,186,112,228,242,248
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",132,174,234,233,151,150,199,143,180,179,158,203
"COG2256",72,162,198,230,177,127,176,125,217,123,121,132
"COG2257",0,34,3,5,6,5,10,9,5,2,7,2
"COG2258",35,70,35,58,67,40,66,44,71,49,33,20
"COG2259",42,98,45,29,60,64,59,70,51,63,56,32
"COG2260",2,0,0,0,1,0,1,7,3,0,0,0
"COG2261",0,0,1,0,5,0,2,0,1,0,0,0
"COG2262",242,286,209,318,319,233,248,401,359,274,253,181
"COG2263",18,9,24,9,5,0,17,10,7,7,6,11
"COG2264",87,135,189,123,107,110,120,49,93,97,124,132
"COG2265",130,229,145,162,171,229,223,120,146,152,119,79
"COG2266",19,21,6,20,29,0,5,72,30,0,0,0
"COG2267",91,163,86,66,92,119,146,74,36,112,150,80
"COG2268",21,55,31,41,33,20,184,86,147,77,48,26
"COG2269",12,83,25,73,51,33,39,20,30,17,12,13
"COG2270",300,119,243,266,233,186,268,201,294,318,294,237
"COG2271",11,5,4,12,11,0,39,16,31,8,12,3
"COG2272",143,81,161,193,126,144,144,115,103,170,239,215
"COG2273",147,155,125,100,78,171,98,107,105,115,157,120
"COG2274",110,234,240,122,125,186,215,99,99,158,138,124
"COG2301",195,108,162,171,201,144,155,205,244,181,202,179
"COG2302",6,0,22,0,0,3,0,0,0,28,37,66
"COG2303",844,772,991,950,1065,1038,979,696,1058,1026,1152,1025
"COG2304",196,387,179,461,316,312,485,264,321,226,234,158
"COG2306",1,0,0,2,4,0,0,0,0,0,0,0
"COG2307",23,40,56,1,16,13,39,26,5,15,18,235
"COG2308",162,121,268,7,72,59,58,41,6,17,19,573
"COG2309",81,56,99,130,86,48,99,55,79,76,83,47
"COG2310",2,8,1,5,10,1,18,8,3,1,1,0
"COG2311",38,16,33,17,27,41,53,20,21,26,40,15
"COG2312",1,4,2,9,10,5,10,3,5,1,2,1
"COG2313",46,37,26,86,72,33,33,60,88,33,37,32
"COG2314",4,1,2,1,5,3,23,5,1,4,6,3
"COG2315",7,3,11,5,7,21,21,7,11,2,5,3
"COG2316",6,12,6,17,9,0,8,4,10,0,1,0
"COG2317",110,35,243,59,67,107,114,65,71,154,178,228
"COG2318",5,8,2,14,12,15,15,6,7,2,5,2
"COG2319",633,272,554,347,172,100,469,72,177,188,243,265
"COG2320",1,1,1,4,6,3,13,0,0,3,2,2
"COG2321",1,4,6,1,13,5,8,4,1,2,1,3
"COG2322",29,20,30,47,34,32,29,21,40,27,27,26
"COG2323",0,22,1,3,9,5,7,4,4,0,0,0
"COG2324",8,3,4,4,4,5,8,0,0,5,8,8
"COG2326",115,83,67,66,63,108,86,43,63,78,89,67
"COG2327",9,49,5,11,16,26,6,15,5,9,9,2
"COG2329",17,30,21,56,67,35,28,40,41,37,62,33
"COG2331",14,18,12,57,33,19,25,19,37,25,30,17
"COG2332",118,70,100,62,72,115,54,79,95,99,121,118
"COG2333",9,185,28,105,91,60,90,37,47,3,14,5
"COG2334",355,255,237,351,282,388,238,263,325,266,309,263
"COG2335",67,19,100,49,23,80,39,17,15,86,124,67
"COG2336",0,3,0,0,0,0,3,0,0,0,0,0
"COG2337",0,4,0,4,3,2,3,5,5,1,1,1
"COG2339",25,17,18,42,32,29,22,39,34,24,23,14
"COG2340",25,3,11,15,17,14,18,7,10,43,54,26
"COG2342",4,0,2,2,5,0,3,0,3,1,0,0
"COG2343",17,7,14,11,9,19,17,2,11,7,5,10
"COG2344",27,10,24,34,28,0,30,21,35,37,28,13
"COG2345",7,5,6,10,3,21,15,0,2,12,9,0
"COG2346",8,50,7,10,20,25,33,17,16,11,4,0
"COG2348",4,2,1,2,4,0,5,4,4,4,2,2
"COG2350",11,34,32,22,18,19,19,15,12,20,19,19
"COG2351",61,37,30,30,46,31,24,32,51,46,58,42
"COG2352",338,303,436,173,266,552,162,336,276,482,519,531
"COG2353",50,50,36,70,58,77,61,45,21,52,51,43
"COG2354",3,63,4,4,29,30,37,13,2,5,4,2
"COG2355",272,230,202,329,286,336,331,303,377,265,282,238
"COG2356",30,47,44,60,44,83,127,51,36,34,46,30
"COG2357",1,3,2,3,11,0,1,0,1,2,2,1
"COG2358",187,115,154,117,182,142,169,120,177,163,121,121
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",34,110,34,87,58,66,41,60,57,47,55,27
"COG2361",0,1,0,1,2,0,3,0,0,0,0,0
"COG2362",8,12,18,28,32,0,33,29,30,4,1,7
"COG2363",13,47,12,23,29,15,27,19,20,10,9,5
"COG2364",110,38,69,73,66,90,36,100,43,143,130,95
"COG2365",52,26,53,38,49,41,45,29,48,48,41,28
"COG2366",243,427,255,465,425,251,412,298,506,341,264,185
"COG2367",27,18,45,8,32,17,54,12,23,24,11,2
"COG2368",41,61,22,70,122,8,136,338,381,57,26,41
"COG2369",0,26,3,0,7,9,1,1,2,1,1,0
"COG2370",5,2,13,3,0,1,18,9,5,9,12,20
"COG2371",15,43,52,9,16,23,10,16,7,10,17,49
"COG2372",3,4,10,2,11,0,12,7,6,0,0,2
"COG2373",32,156,38,143,70,84,139,29,46,43,60,23
"COG2374",90,336,159,102,65,107,200,63,98,114,93,84
"COG2375",9,31,13,11,22,17,50,35,7,25,36,3
"COG2376",106,37,49,50,49,53,42,69,55,49,84,67
"COG2377",247,149,223,131,132,333,147,162,146,282,308,257
"COG2378",30,197,31,52,112,37,110,67,42,18,21,13
"COG2379",84,87,58,71,116,47,59,195,150,34,56,47
"COG2380",2,0,2,0,0,0,1,0,0,0,0,0
"COG2382",8,6,13,33,9,3,35,1,10,7,10,5
"COG2384",0,5,0,6,1,11,7,0,1,0,0,0
"COG2385",73,8,267,25,21,67,19,24,16,172,150,267
"COG2386",74,90,53,92,92,45,106,56,86,55,70,68
"COG2388",1,17,1,1,5,2,5,4,0,0,1,0
"COG2389",5,0,2,0,0,6,0,0,0,4,0,0
"COG2390",3,54,7,25,40,55,12,12,14,23,21,5
"COG2391",45,93,24,156,137,96,54,90,112,47,34,29
"COG2401",1,1,1,0,0,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,2,0,3,0,0,0
"COG2403",0,5,0,8,6,0,0,3,14,2,0,0
"COG2404",1,0,0,3,5,7,7,2,6,3,0,4
"COG2405",0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",14,24,14,22,43,0,1,22,20,0,0,0
"COG2407",33,11,27,53,19,26,9,18,25,18,26,40
"COG2409",81,16,106,50,72,2,109,24,52,40,26,33
"COG2410",0,0,1,5,6,0,12,0,3,0,0,0
"COG2412",8,8,1,12,37,0,1,52,31,1,0,0
"COG2413",0,0,1,2,1,2,1,1,0,0,0,0
"COG2414",10,23,18,43,47,1,109,48,140,3,5,11
"COG2421",24,108,37,107,132,27,124,38,135,14,17,23
"COG2423",123,84,112,187,158,45,156,106,200,70,48,32
"COG2425",12,1,2,1,0,6,9,1,0,1,2,0
"COG2426",8,0,21,1,0,0,10,0,1,12,7,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,33,9,28,50,0,4,94,50,0,0,0
"COG2430",0,0,0,4,0,0,0,0,0,0,0,0
"COG2431",0,8,1,0,6,2,18,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,2,0,1,8,2,0,0,0
"COG2442",0,0,0,0,1,0,3,0,3,0,0,1
"COG2443",6,2,8,0,4,0,3,4,1,4,1,3
"COG2445",0,7,0,1,1,1,1,0,0,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,2,2,0,56,3,7,0,0,0
"COG2453",48,44,39,37,78,27,23,93,64,24,29,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,3,0,0,1,0,2,0,1
"COG2461",0,0,1,0,0,0,0,0,1,0,0,0
"COG2501",2,0,17,4,2,8,7,0,1,6,14,19
"COG2502",0,4,0,1,0,14,2,0,0,0,0,0
"COG2503",32,37,35,10,7,42,21,11,5,34,61,33
"COG2508",0,1,2,3,12,1,3,1,1,2,0,0
"COG2509",8,8,2,23,4,26,39,10,3,48,40,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",122,67,82,96,143,1,62,270,172,30,19,21
"COG2512",39,46,18,42,67,0,5,162,89,0,0,0
"COG2513",303,260,234,247,357,246,256,403,396,197,227,235
"COG2514",0,21,9,27,28,0,17,5,35,0,1,2
"COG2515",54,133,48,174,134,84,139,105,131,59,55,38
"COG2516",5,6,14,14,14,0,10,10,30,0,1,69
"COG2518",123,159,99,214,189,120,57,60,75,38,38,40
"COG2519",61,34,45,47,72,1,52,131,87,35,39,25
"COG2520",98,64,70,85,109,0,54,210,140,41,36,24
"COG2521",6,0,3,1,1,0,1,0,0,0,0,0
"COG2522",5,1,10,5,2,0,2,3,6,1,1,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,4,5,1,1,5,2,0,0,0
"COG2603",43,72,109,96,64,71,29,57,52,65,95,143
"COG2604",12,247,26,29,48,35,79,49,30,16,11,8
"COG2605",88,55,77,74,95,49,105,110,108,104,79,72
"COG2606",95,113,67,64,97,66,103,86,89,89,64,75
"COG2607",25,12,27,6,29,38,25,20,17,41,41,27
"COG2608",1,10,0,8,15,4,6,4,3,1,0,0
"COG2609",711,434,436,639,480,610,470,459,539,615,539,589
"COG2610",29,144,45,44,81,38,106,56,49,49,53,27
"COG2703",0,3,0,0,13,9,14,2,1,1,2,0
"COG2704",0,0,0,0,0,5,26,0,0,0,0,0
"COG2706",43,35,51,114,76,6,145,11,87,20,24,9
"COG2710",56,4,302,1,7,123,8,15,0,186,218,316
"COG2715",7,14,6,15,17,0,32,18,23,7,11,5
"COG2716",10,94,16,35,22,23,40,29,11,12,6,3
"COG2717",42,64,40,30,30,96,41,14,29,72,60,20
"COG2718",3,95,13,10,28,28,38,23,7,3,6,6
"COG2719",3,112,11,22,27,36,63,21,6,4,10,3
"COG2720",8,1,11,2,2,3,8,3,2,16,1,1
"COG2721",254,129,200,186,117,301,143,128,155,236,258,283
"COG2723",92,155,89,75,54,56,91,70,38,124,105,102
"COG2730",76,21,55,60,56,44,37,42,43,45,57,68
"COG2731",1,1,2,3,1,3,2,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,54,3,3,14,3,26,16,1,4,4,0
"COG2738",40,15,31,35,5,57,28,13,10,36,50,57
"COG2740",3,2,13,0,7,13,15,2,3,21,15,4
"COG2746",14,12,17,28,22,31,39,35,35,10,17,12
"COG2747",0,1,0,0,7,1,5,1,0,0,0,0
"COG2755",196,206,222,219,171,226,180,101,188,163,197,322
"COG2759",424,161,299,329,234,335,196,291,357,331,365,309
"COG2761",41,67,41,66,57,107,52,27,48,47,41,24
"COG2764",0,14,1,23,15,3,10,24,12,0,0,0
"COG2766",5,166,18,38,53,47,88,33,14,12,15,11
"COG2768",11,2,14,8,7,0,10,0,6,1,0,0
"COG2770",1,17,1,10,34,30,43,22,25,4,5,5
"COG2771",9,130,43,20,67,73,84,24,10,31,26,31
"COG2801",39,968,107,928,921,341,744,245,399,66,71,75
"COG2802",179,77,189,109,114,194,145,105,100,179,185,201
"COG2804",303,491,283,433,387,285,644,280,317,228,257,264
"COG2805",103,128,116,131,93,94,198,56,93,77,110,81
"COG2807",0,47,2,1,10,9,8,1,4,1,1,0
"COG2808",4,43,6,44,35,12,29,13,30,2,0,1
"COG2810",0,1,0,3,1,0,0,1,2,0,0,0
"COG2812",541,350,586,442,388,625,341,412,443,595,615,608
"COG2813",7,185,22,47,71,78,100,48,25,31,20,10
"COG2814",2,83,19,23,73,54,70,30,37,6,10,4
"COG2815",51,12,38,32,9,1,8,24,14,59,74,27
"COG2816",66,97,83,71,108,96,114,63,93,68,105,71
"COG2818",20,140,36,86,67,63,107,42,59,31,21,27
"COG2819",25,54,32,38,27,101,58,25,11,46,42,71
"COG2820",21,12,16,41,22,33,43,17,23,81,43,18
"COG2821",11,11,13,13,36,13,43,14,8,2,0,8
"COG2822",0,7,0,0,6,2,4,3,1,2,1,0
"COG2823",115,85,78,51,72,112,87,79,61,91,89,91
"COG2824",1,48,0,16,13,27,30,5,5,4,0,0
"COG2825",9,53,19,21,19,33,29,16,12,8,12,9
"COG2826",5,84,11,114,122,40,122,41,58,4,5,3
"COG2827",15,39,12,18,42,38,30,28,21,13,14,19
"COG2828",21,102,29,21,47,38,69,26,26,16,18,44
"COG2829",0,84,7,6,17,28,38,7,5,2,4,0
"COG2831",26,61,37,26,38,25,43,24,29,35,32,79
"COG2832",26,20,24,13,20,14,33,32,35,52,21,18
"COG2833",5,9,7,18,8,6,9,2,2,4,10,5
"COG2834",23,76,30,47,55,47,63,30,52,28,26,23
"COG2835",19,42,18,29,43,18,26,42,34,13,13,8
"COG2836",1,62,6,11,35,10,43,12,13,0,0,0
"COG2837",4,61,11,6,22,17,40,16,4,8,3,2
"COG2838",59,234,100,187,160,149,164,78,94,86,110,39
"COG2839",8,0,9,5,2,17,2,0,2,9,12,8
"COG2840",24,88,34,38,29,72,63,37,26,27,35,31
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,13,1,0,8,4,8,3,0,0,0,0
"COG2843",54,35,69,79,67,8,62,49,71,34,27,20
"COG2844",251,333,236,316,289,331,294,201,281,225,249,204
"COG2845",6,12,2,21,19,0,2,15,7,0,0,0
"COG2846",2,0,0,2,2,2,5,0,1,1,3,0
"COG2847",30,49,42,20,37,31,52,19,24,21,28,24
"COG2848",7,2,7,5,4,8,2,6,18,1,1,0
"COG2849",275,166,176,286,216,68,307,198,360,172,149,132
"COG2850",17,90,20,18,23,37,48,14,5,21,12,9
"COG2851",0,4,0,1,6,0,2,3,0,0,1,0
"COG2852",0,4,0,25,9,2,5,0,1,2,0,1
"COG2853",179,107,125,101,108,193,117,122,108,179,166,157
"COG2854",131,109,103,92,84,149,105,112,95,101,104,108
"COG2855",110,58,113,31,24,174,66,63,37,186,216,118
"COG2856",3,41,7,4,34,5,30,8,5,1,3,0
"COG2857",247,157,183,190,155,193,179,168,167,239,236,201
"COG2859",4,14,29,8,18,13,24,10,4,19,22,38
"COG2860",19,77,16,24,47,39,51,58,26,4,2,0
"COG2861",31,94,20,40,42,14,63,22,52,8,10,5
"COG2862",13,15,5,3,13,28,18,11,11,15,22,16
"COG2863",39,115,40,58,67,62,97,51,43,49,63,51
"COG2864",15,6,5,6,14,11,16,7,10,7,4,9
"COG2865",1,17,4,3,24,17,20,14,6,4,3,3
"COG2866",242,209,241,182,137,214,261,153,162,162,183,130
"COG2867",70,62,57,41,46,98,42,52,40,72,77,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,75,61,49,37,91,69,22,32,86,87,54
"COG2870",229,204,228,277,231,196,246,213,254,402,316,216
"COG2871",93,164,97,89,44,177,114,58,40,122,163,111
"COG2872",55,21,34,34,49,26,56,42,32,36,36,49
"COG2873",473,261,452,307,231,422,249,305,326,494,519,596
"COG2874",4,2,12,4,5,0,11,1,7,7,13,5
"COG2875",54,32,92,57,76,39,24,128,94,41,52,92
"COG2876",75,42,52,107,69,79,48,53,74,114,95,72
"COG2877",218,133,166,172,145,249,157,169,171,246,276,249
"COG2878",10,41,6,24,18,26,25,21,10,12,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,4,0,0,2,3,6,2,1,0,0,1
"COG2884",63,71,60,73,58,103,64,63,48,76,79,50
"COG2885",93,162,85,118,95,168,442,252,171,355,380,277
"COG2887",80,65,79,94,143,72,100,149,117,118,99,51
"COG2888",3,0,2,0,0,0,3,0,0,0,0,0
"COG2890",324,267,293,295,309,306,92,110,119,108,102,93
"COG2891",10,41,8,17,18,16,7,4,7,2,3,5
"COG2893",7,1,7,5,6,8,3,3,9,9,8,9
"COG2894",12,59,80,5,25,36,31,10,12,40,33,55
"COG2895",60,169,77,105,90,124,152,85,56,92,103,83
"COG2896",218,195,185,265,213,245,205,193,266,215,186,181
"COG2897",260,253,177,295,379,184,208,394,397,161,151,170
"COG2898",0,6,0,3,15,3,10,3,3,3,1,0
"COG2899",4,2,5,0,3,10,3,1,2,14,21,2
"COG2900",0,15,1,0,4,3,12,4,1,1,0,0
"COG2901",16,32,17,15,7,34,27,15,15,13,31,10
"COG2902",24,393,53,162,201,124,222,97,111,16,7,10
"COG2904",25,53,21,13,16,47,55,17,11,30,41,18
"COG2905",2,184,12,10,63,101,121,25,7,2,10,0
"COG2906",1,9,0,0,0,2,8,3,0,1,1,0
"COG2907",312,110,269,50,74,326,208,80,86,261,247,281
"COG2908",229,130,86,134,105,144,96,73,89,128,123,100
"COG2909",4,144,6,4,116,38,83,19,8,23,9,8
"COG2910",0,0,2,0,4,27,11,4,0,1,0,0
"COG2911",17,233,35,27,118,57,163,72,59,21,17,4
"COG2912",49,75,37,119,147,33,86,165,140,8,30,10
"COG2913",27,38,20,30,25,40,23,17,18,31,41,26
"COG2914",2,20,1,10,9,12,20,1,4,3,3,1
"COG2915",5,44,6,27,17,14,19,14,4,3,5,1
"COG2916",0,29,6,0,3,3,10,3,0,1,1,0
"COG2917",105,46,84,55,67,147,52,86,102,99,118,134
"COG2918",62,155,75,104,83,136,103,85,64,92,119,111
"COG2919",5,34,6,7,15,9,18,4,4,3,5,5
"COG2920",3,33,5,18,24,30,20,25,15,8,11,5
"COG2921",1,28,5,7,5,11,16,12,7,2,2,2
"COG2922",4,32,5,22,7,9,34,25,8,3,6,1
"COG2923",2,19,3,13,12,13,11,4,5,4,3,4
"COG2924",12,35,11,34,18,37,17,25,27,16,21,18
"COG2925",306,171,207,159,122,371,143,211,167,294,298,355
"COG2926",0,0,0,0,0,1,6,0,0,0,0,0
"COG2927",17,36,10,21,18,30,28,12,15,15,19,10
"COG2928",151,53,154,93,78,123,74,72,90,155,118,151
"COG2929",0,9,0,1,3,0,2,1,1,1,1,1
"COG2930",12,8,8,19,18,12,14,8,8,16,12,11
"COG2931",415,296,507,461,294,274,699,201,346,343,360,325
"COG2932",1,16,1,12,18,6,15,4,7,3,0,2
"COG2933",2,69,6,13,23,15,46,14,7,6,3,1
"COG2935",39,78,37,67,61,42,60,15,46,29,33,30
"COG2936",253,311,380,370,288,161,415,195,285,197,212,229
"COG2937",38,181,41,34,65,99,123,70,43,31,48,74
"COG2938",9,40,7,11,12,20,22,7,17,6,19,6
"COG2939",44,50,40,48,43,68,68,51,37,58,69,37
"COG2940",132,18,80,24,26,96,22,50,23,70,81,76
"COG2941",126,51,79,40,54,167,40,58,48,110,124,124
"COG2942",24,19,24,45,15,16,32,20,32,4,10,16
"COG2943",1,120,14,5,47,28,14,12,2,2,0,0
"COG2944",0,23,2,0,3,7,16,6,3,0,1,1
"COG2945",125,48,72,38,69,120,52,49,85,99,95,110
"COG2946",0,35,2,2,4,0,9,0,2,2,1,0
"COG2947",110,95,115,63,116,92,86,146,130,92,100,103
"COG2948",5,10,5,2,31,2,22,7,5,0,2,0
"COG2949",0,2,0,0,0,5,18,1,0,0,2,1
"COG2951",216,191,159,141,145,260,160,167,143,217,222,201
"COG2954",21,20,61,28,19,21,38,26,24,31,43,50
"COG2956",39,108,42,76,48,53,74,41,71,35,22,14
"COG2957",124,100,128,101,92,77,107,79,118,62,62,172
"COG2958",2,1,0,1,3,0,14,0,0,0,0,1
"COG2959",6,86,14,28,26,48,46,21,24,8,8,7
"COG2960",4,14,7,5,14,24,25,13,5,9,11,4
"COG2961",13,55,7,7,14,32,42,8,5,5,12,8
"COG2962",113,113,69,71,71,177,91,92,96,126,107,114
"COG2963",6,120,12,118,98,53,115,38,29,7,8,4
"COG2964",0,3,1,6,9,8,13,4,12,0,0,0
"COG2965",0,0,0,0,0,4,1,0,0,0,0,0
"COG2966",0,60,4,9,12,29,34,12,1,2,5,0
"COG2967",39,49,14,44,50,45,46,33,50,31,22,22
"COG2968",29,80,10,27,42,28,71,53,54,5,2,3
"COG2969",4,41,3,15,11,10,26,13,10,10,3,2
"COG2971",21,65,21,67,40,31,56,29,27,26,10,3
"COG2972",2,78,26,34,45,67,74,11,11,14,13,2
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0
"COG2974",1,67,6,4,22,36,83,12,5,10,7,3
"COG2975",4,0,4,8,4,5,5,0,6,8,8,5
"COG2976",13,58,11,29,14,24,39,16,14,12,14,12
"COG2977",11,12,5,20,11,5,12,10,16,6,3,5
"COG2978",15,155,24,26,37,39,106,34,20,10,9,15
"COG2979",0,4,0,0,11,3,14,2,0,1,0,0
"COG2980",6,30,5,14,8,20,29,12,15,3,3,1
