"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG2250",3,2,0,1,0,0,2,2,0,2,1,0
"COG2251",44,69,102,72,181,228,101,78,64,101,156,108
"COG2252",147,240,235,217,226,125,278,90,245,192,155,214
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",208,127,188,191,168,255,47,51,46,60,44,66
"COG2256",194,26,245,221,158,226,105,176,74,86,137,126
"COG2257",3,0,3,3,2,4,3,8,0,2,38,1
"COG2258",58,48,89,65,12,17,33,69,56,56,83,47
"COG2259",42,47,7,17,41,18,64,47,35,36,117,62
"COG2260",1,0,1,0,0,0,2,4,2,1,0,4
"COG2261",0,0,0,0,1,2,0,0,0,0,1,0
"COG2262",114,93,88,85,55,72,207,327,284,211,193,253
"COG2263",7,14,1,7,3,6,4,4,18,22,2,19
"COG2264",79,59,177,97,145,201,89,105,81,87,135,84
"COG2265",172,125,283,193,72,107,139,166,157,138,328,144
"COG2266",41,1,0,8,0,0,1,36,9,0,1,2
"COG2267",40,100,172,33,85,106,94,83,109,68,360,63
"COG2268",114,65,71,22,43,38,71,124,81,72,206,102
"COG2269",43,14,77,22,7,25,7,38,17,5,98,21
"COG2270",286,351,141,271,250,183,300,220,316,375,52,430
"COG2271",26,11,4,37,8,4,8,31,18,34,7,12
"COG2272",166,223,229,47,170,179,209,163,185,149,151,144
"COG2273",112,212,232,217,123,145,101,90,134,165,285,125
"COG2274",112,64,17,211,189,251,145,106,75,91,495,131
"COG2301",190,182,37,94,200,124,173,201,170,116,24,120
"COG2302",0,4,0,0,94,140,16,0,4,27,0,24
"COG2303",795,965,1172,658,1105,981,971,1070,1047,762,812,791
"COG2304",379,218,321,449,151,186,218,316,220,139,659,317
"COG2306",2,0,0,0,1,0,0,1,0,0,0,0
"COG2307",13,30,0,29,124,237,54,52,32,35,219,40
"COG2308",25,140,3,25,240,437,129,80,106,54,245,64
"COG2309",87,72,2,64,54,63,68,86,90,116,20,118
"COG2310",0,0,3,2,1,0,0,8,1,0,17,9
"COG2311",17,54,21,16,22,30,37,25,34,62,120,32
"COG2312",6,1,0,9,1,0,1,2,2,1,3,3
"COG2313",88,47,26,66,24,19,38,63,52,51,2,59
"COG2314",0,2,1,2,5,3,1,5,2,2,5,1
"COG2315",10,1,15,2,4,4,7,8,6,6,46,3
"COG2316",23,4,0,36,3,0,7,15,3,4,0,3
"COG2317",71,97,13,62,226,310,82,48,143,171,31,187
"COG2318",7,0,0,2,3,6,4,16,0,2,10,0
"COG2319",53,16,44,46,84,125,190,186,364,484,280,450
"COG2320",1,1,0,3,1,0,4,4,1,0,7,6
"COG2321",0,1,0,2,14,11,2,14,0,7,7,5
"COG2322",47,33,52,37,18,17,24,24,27,24,2,34
"COG2323",0,0,0,1,0,2,1,10,0,1,6,1
"COG2324",0,14,21,4,0,7,7,0,10,11,2,11
"COG2326",86,93,113,37,63,100,85,63,100,132,134,103
"COG2327",4,4,3,16,5,10,9,24,5,5,10,1
"COG2329",39,55,31,19,57,16,32,53,29,21,26,21
"COG2331",33,23,26,34,16,16,12,38,18,10,5,23
"COG2332",95,148,93,105,113,56,137,79,136,82,58,93
"COG2333",59,4,37,203,7,12,16,81,4,8,214,15
"COG2334",322,336,392,293,269,195,339,278,358,291,137,332
"COG2335",13,83,213,5,61,66,46,23,95,53,38,89
"COG2336",0,0,0,2,0,0,0,0,0,0,9,0
"COG2337",2,0,0,6,0,1,0,2,1,0,9,0
"COG2339",49,37,42,53,19,14,31,32,20,27,1,41
"COG2340",7,26,16,4,46,19,41,12,24,34,11,34
"COG2342",3,1,0,1,0,2,4,6,1,1,0,0
"COG2343",6,0,4,3,8,9,3,9,6,2,2,3
"COG2344",25,20,0,19,22,8,31,30,14,28,10,33
"COG2345",3,1,0,1,1,4,6,5,2,1,3,4
"COG2346",9,5,4,5,9,4,5,21,7,7,74,3
"COG2348",6,14,0,4,5,1,7,7,5,5,1,3
"COG2350",8,3,16,5,36,42,16,22,14,13,37,18
"COG2351",49,45,32,43,32,38,58,45,48,53,26,39
"COG2352",102,175,118,100,199,230,380,227,402,442,341,304
"COG2353",12,15,38,15,18,12,47,62,55,47,81,49
"COG2354",5,3,1,1,3,10,8,21,1,2,115,2
"COG2355",316,327,346,245,232,146,282,291,298,263,296,260
"COG2356",60,36,210,46,41,50,45,47,63,34,337,64
"COG2357",0,2,0,6,1,1,0,3,0,2,0,0
"COG2358",156,140,191,195,118,157,234,181,197,158,38,128
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,7,32,25,16,15,23,63,47,20,89,27
"COG2361",0,0,0,1,0,0,0,1,0,1,2,1
"COG2362",46,15,0,72,5,0,4,9,1,2,0,11
"COG2363",20,14,31,22,13,10,9,22,16,12,37,19
"COG2364",76,179,143,47,130,54,129,60,192,145,7,107
"COG2365",38,28,44,11,37,48,55,53,51,51,10,35
"COG2366",490,359,414,445,222,193,318,420,333,286,482,322
"COG2367",25,7,0,21,14,18,17,41,9,5,10,39
"COG2368",226,48,4,47,37,41,64,341,79,71,4,65
"COG2369",1,0,0,2,1,5,4,6,0,2,24,1
"COG2370",4,12,2,7,4,56,22,8,16,10,43,23
"COG2371",17,22,0,22,42,71,19,15,10,24,12,26
"COG2372",2,0,0,2,0,0,2,7,1,0,0,0
"COG2373",59,23,12,57,42,25,35,66,19,14,24,28
"COG2374",115,121,48,153,107,137,121,87,80,171,427,149
"COG2375",7,19,15,2,26,9,15,34,17,17,95,14
"COG2376",58,89,39,56,63,32,72,50,64,76,2,67
"COG2377",182,348,313,211,239,182,304,123,317,201,162,223
"COG2378",64,21,7,88,20,21,28,97,9,37,402,35
"COG2379",125,32,8,81,45,51,37,111,37,39,11,38
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",9,1,7,6,12,6,11,14,7,1,65,6
"COG2384",0,0,8,0,0,0,1,0,1,0,1,0
"COG2385",26,81,3,54,229,392,119,32,50,157,4,143
"COG2386",93,55,76,66,46,35,58,100,78,57,83,69
"COG2388",0,0,0,0,0,2,1,10,0,2,2,0
"COG2389",0,0,0,0,0,3,0,0,1,0,1,0
"COG2390",17,5,16,7,7,9,7,20,13,4,46,11
"COG2391",109,25,45,96,9,36,26,125,43,32,16,60
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,2,1,0,0,0,0,0,0,0
"COG2403",10,0,0,108,0,0,0,11,0,0,0,0
"COG2404",1,1,0,5,2,1,4,3,0,1,4,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",33,0,0,3,0,0,1,43,8,2,2,4
"COG2407",8,7,7,10,6,9,23,26,46,21,0,28
"COG2409",21,85,4,20,48,28,57,65,71,92,34,125
"COG2410",1,0,0,0,0,0,0,6,0,0,0,0
"COG2412",18,1,0,4,0,0,0,25,2,2,0,1
"COG2413",0,1,2,4,0,0,0,0,2,1,1,0
"COG2414",119,6,0,371,9,32,14,114,13,13,9,32
"COG2421",75,21,28,98,26,32,32,165,18,31,20,24
"COG2423",148,72,108,240,38,37,96,138,76,93,39,86
"COG2425",0,0,0,0,0,1,0,0,2,6,4,4
"COG2426",0,12,4,3,8,7,0,1,11,28,0,13
"COG2428",0,0,1,1,0,0,1,0,0,0,0,1
"COG2429",47,0,0,6,0,0,2,50,7,2,1,5
"COG2430",1,0,0,1,0,0,0,0,3,0,0,0
"COG2431",0,0,0,0,0,0,0,8,1,0,6,0
"COG2433",0,0,0,1,0,0,0,0,0,3,0,0
"COG2440",1,0,0,0,0,0,0,9,0,0,2,0
"COG2442",0,0,0,3,0,1,0,1,0,0,0,0
"COG2443",4,5,0,0,1,6,6,3,14,9,1,17
"COG2445",0,0,0,1,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,1,0,0,0,0,0,0,2
"COG2451",0,0,0,5,0,0,0,0,2,2,0,3
"COG2452",1,0,0,1,1,0,1,2,0,0,1,0
"COG2453",14,5,6,10,6,7,23,58,29,22,9,32
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,1,1,0,0
"COG2461",8,0,0,58,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,12,32,3,0,1,0,0,8
"COG2502",0,0,0,0,0,0,0,1,0,0,4,0
"COG2503",4,15,1,2,8,8,41,13,48,15,30,33
"COG2508",2,0,0,15,3,1,1,15,0,1,2,3
"COG2509",2,10,142,11,16,32,13,16,21,44,81,18
"COG2510",0,0,0,1,0,0,0,3,0,0,0,0
"COG2511",147,59,0,39,32,24,28,116,74,91,16,125
"COG2512",26,1,0,3,0,0,0,82,7,0,0,5
"COG2513",292,293,213,202,265,148,265,394,245,234,139,179
"COG2514",11,1,0,1,2,2,1,30,2,3,1,1
"COG2515",159,50,161,120,47,55,60,115,57,42,177,55
"COG2516",17,2,0,48,5,28,3,15,2,0,1,6
"COG2518",245,121,171,293,108,119,110,189,159,132,105,131
"COG2519",62,43,0,33,25,15,40,69,51,58,4,82
"COG2520",104,51,2,24,32,15,31,98,73,84,11,135
"COG2521",0,0,0,0,0,0,0,0,3,2,0,0
"COG2522",2,4,0,6,4,4,0,3,2,3,0,6
"COG2524",0,0,0,0,2,0,0,0,1,0,0,0
"COG2602",0,1,0,1,0,1,0,5,0,0,1,0
"COG2603",64,39,133,47,115,200,48,67,49,35,12,83
"COG2604",34,0,0,11,6,22,16,49,4,12,415,0
"COG2605",26,22,15,56,30,15,133,87,95,200,75,186
"COG2606",84,118,85,159,71,33,129,100,85,107,75,102
"COG2607",12,31,10,8,25,40,28,23,30,18,3,18
"COG2608",5,0,0,5,2,4,1,12,3,5,6,2
"COG2609",524,761,946,275,645,346,668,482,695,636,359,555
"COG2610",66,46,4,18,24,24,57,65,42,36,287,58
"COG2703",5,0,0,44,0,2,0,8,0,0,20,1
"COG2704",0,0,0,0,0,0,0,0,0,0,14,0
"COG2706",41,6,17,12,11,6,40,80,14,5,12,32
"COG2710",4,36,0,5,332,539,127,10,39,103,8,152
"COG2715",12,10,22,17,7,18,5,16,3,14,70,3
"COG2716",9,0,10,8,2,2,14,20,10,6,139,7
"COG2717",28,50,98,10,40,31,39,31,71,54,65,36
"COG2718",8,8,1,4,7,6,10,35,3,17,136,4
"COG2719",2,2,0,5,1,4,14,31,4,21,172,14
"COG2720",5,6,3,4,0,2,14,1,4,17,1,8
"COG2721",152,326,234,171,268,148,264,119,294,260,178,182
"COG2723",57,130,30,70,119,95,135,46,108,185,323,121
"COG2730",70,126,99,118,62,87,60,39,57,78,43,94
"COG2731",1,0,1,0,0,0,0,0,0,0,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,0,2,0,5,4,13,0,5,134,0
"COG2738",26,39,51,5,41,40,33,11,45,20,2,25
"COG2740",2,4,4,4,14,15,10,7,9,8,2,16
"COG2746",26,23,34,54,18,8,28,30,16,13,8,16
"COG2747",0,0,0,0,0,0,0,5,0,0,1,0
"COG2755",203,225,157,95,274,283,194,172,214,143,212,194
"COG2759",381,444,383,404,296,192,394,261,394,323,30,337
"COG2761",33,28,77,19,25,33,30,79,47,32,40,25
"COG2764",27,0,1,4,1,0,0,12,0,0,2,2
"COG2766",12,16,0,15,17,12,27,53,1,13,217,5
"COG2768",5,3,0,36,0,0,11,2,4,2,3,2
"COG2770",20,4,11,30,3,2,1,20,2,2,17,5
"COG2771",14,9,81,11,38,78,17,59,12,15,172,16
"COG2801",244,71,235,2087,85,140,77,933,15,97,1876,75
"COG2802",102,247,147,69,178,197,227,86,209,213,84,193
"COG2804",306,260,329,392,288,264,320,359,235,232,892,267
"COG2805",87,95,107,119,126,108,112,90,74,104,191,104
"COG2807",0,1,0,1,0,3,1,14,0,0,5,1
"COG2808",22,1,1,2,5,2,3,52,3,0,56,4
"COG2810",0,0,0,2,0,0,0,1,0,0,0,0
"COG2812",459,687,428,552,603,508,642,355,578,575,176,531
"COG2813",28,8,118,27,11,46,16,73,17,23,243,14
"COG2814",35,6,0,8,6,9,10,86,3,6,208,7
"COG2815",14,45,0,5,68,11,85,14,49,82,1,60
"COG2816",53,74,66,35,61,82,64,90,89,53,164,46
"COG2818",54,14,86,59,24,31,25,70,25,26,192,24
"COG2819",21,34,49,17,40,78,41,19,37,19,169,22
"COG2820",27,42,73,19,40,21,52,21,47,41,5,47
"COG2821",10,7,7,41,15,12,4,26,7,4,15,7
"COG2822",0,1,0,0,1,1,0,12,0,0,9,1
"COG2823",78,129,147,92,90,57,125,72,116,88,125,79
"COG2824",3,4,84,2,4,5,5,18,0,2,74,1
"COG2825",20,13,34,19,8,8,8,9,15,9,64,8
"COG2826",23,2,21,214,5,12,8,109,1,4,228,18
"COG2827",30,19,11,50,16,14,20,33,20,14,60,8
"COG2828",17,9,16,22,19,53,24,45,25,15,187,9
"COG2829",6,2,0,3,3,3,4,17,0,3,116,1
"COG2831",35,14,6,23,44,83,18,40,19,23,12,21
"COG2832",18,39,4,16,23,11,48,27,19,43,30,26
"COG2833",3,1,41,16,9,6,2,9,9,8,5,7
"COG2834",54,25,37,44,31,31,27,55,30,26,72,20
"COG2835",29,14,15,28,6,14,18,39,20,10,22,8
"COG2836",11,1,1,42,1,3,3,20,0,2,55,3
"COG2837",9,2,0,1,3,7,7,18,3,7,104,3
"COG2838",101,34,213,85,40,110,54,133,93,46,235,66
"COG2839",1,13,11,8,5,9,3,1,10,3,0,8
"COG2840",44,25,65,34,26,35,21,33,27,25,149,24
"COG2841",0,0,0,1,1,1,0,0,0,0,0,0
"COG2842",1,0,0,0,1,1,0,8,0,0,7,0
"COG2843",67,43,4,86,28,34,48,53,24,72,12,56
"COG2844",267,198,183,223,190,222,189,299,239,176,296,192
"COG2845",14,1,0,15,3,0,3,19,2,3,0,12
"COG2846",10,1,0,46,1,3,0,2,1,0,36,0
"COG2847",38,18,34,39,16,41,27,30,32,27,71,27
"COG2848",1,0,0,3,0,0,2,5,1,1,1,2
"COG2849",423,264,177,399,135,120,246,236,216,284,22,373
"COG2850",16,3,74,2,6,20,43,39,24,13,145,33
"COG2851",0,1,0,0,0,0,0,1,0,0,3,0
"COG2852",8,1,115,30,2,2,2,7,1,1,2,1
"COG2853",134,203,147,176,160,87,187,108,160,169,154,133
"COG2854",110,160,169,137,115,76,151,90,149,100,83,84
"COG2855",41,191,115,34,145,78,92,23,191,109,88,95
"COG2856",3,1,1,8,6,4,6,29,0,2,149,3
"COG2857",178,280,245,179,278,164,281,174,235,238,97,197
"COG2859",11,2,5,2,42,53,19,27,3,16,90,21
"COG2860",29,1,35,7,0,10,15,53,5,17,97,8
"COG2861",38,19,15,53,13,11,37,41,18,28,119,26
"COG2862",12,19,8,19,17,8,12,13,9,8,58,12
"COG2863",71,58,117,104,29,39,40,70,63,41,148,48
"COG2864",10,2,10,26,1,32,11,15,3,6,5,3
"COG2865",5,0,1,5,1,11,6,22,1,3,73,3
"COG2866",233,230,308,200,130,164,189,132,226,279,362,354
"COG2867",64,108,118,56,76,39,96,46,87,50,54,65
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",26,103,110,16,56,85,30,11,26,18,26,28
"COG2870",302,258,253,374,249,202,418,201,252,713,123,633
"COG2871",44,174,205,86,112,107,125,53,129,82,256,109
"COG2872",52,57,2,49,32,39,42,32,53,65,10,53
"COG2873",358,494,334,284,574,574,540,267,490,448,350,462
"COG2874",2,11,0,1,7,0,6,2,3,26,4,9
"COG2875",79,9,18,45,112,155,19,84,24,39,3,41
"COG2876",88,94,105,77,78,51,96,79,83,72,8,83
"COG2877",187,284,224,235,216,154,223,150,244,199,121,195
"COG2878",27,7,109,62,4,9,4,14,22,11,57,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,4,0,2,3,1
"COG2884",50,86,121,87,62,50,71,66,63,61,101,61
"COG2885",252,289,428,220,295,375,281,291,321,236,620,289
"COG2887",37,28,5,71,25,13,93,136,96,129,11,86
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",247,374,390,315,317,278,338,317,346,320,206,291
"COG2891",14,7,11,6,6,5,6,14,5,9,38,17
"COG2893",4,8,7,11,7,9,8,4,13,8,1,6
"COG2894",7,9,34,1,68,126,20,17,6,29,50,33
"COG2895",70,57,116,93,96,81,61,81,103,65,169,70
"COG2896",269,208,197,330,123,148,212,192,239,235,167,245
"COG2897",324,179,110,205,163,136,55,105,65,41,34,42
"COG2898",2,0,1,0,3,1,1,18,0,1,6,0
"COG2899",0,2,0,0,5,7,2,4,6,4,2,2
"COG2900",1,0,0,0,0,1,0,0,0,2,26,0
"COG2901",5,19,63,14,11,13,8,14,17,12,35,13
"COG2902",147,10,217,132,31,43,43,203,10,21,473,30
"COG2904",18,33,34,2,28,25,22,23,41,26,91,17
"COG2905",19,4,16,18,7,26,8,66,0,11,300,11
"COG2906",2,3,3,0,0,1,2,6,0,4,37,0
"COG2907",65,326,347,30,254,156,303,72,343,267,179,247
"COG2908",106,138,140,89,90,102,113,104,118,86,183,108
"COG2909",5,0,8,2,20,10,11,104,0,8,170,12
"COG2910",0,0,1,1,1,1,3,5,2,0,0,1
"COG2911",61,26,1,159,12,34,42,136,10,25,524,18
"COG2912",100,3,2,13,6,21,18,118,22,16,6,21
"COG2913",17,21,62,11,22,33,18,22,34,22,41,15
"COG2914",14,0,39,14,2,3,1,13,8,1,34,3
"COG2915",18,10,86,21,7,8,8,15,12,7,61,5
"COG2916",1,0,0,0,0,4,4,7,0,3,46,0
"COG2917",87,152,139,102,140,84,110,68,108,88,7,88
"COG2918",98,109,221,55,74,79,67,73,133,58,203,59
"COG2919",11,6,22,4,5,4,6,7,7,1,49,9
"COG2920",26,10,43,14,5,6,4,15,10,4,38,10
"COG2921",5,1,42,5,2,4,2,7,2,2,27,2
"COG2922",30,3,51,28,1,3,6,16,21,1,66,3
"COG2923",14,2,4,10,2,6,3,14,2,4,36,5
"COG2924",21,16,30,14,15,18,18,24,30,11,44,16
"COG2925",203,400,302,222,303,203,328,163,408,304,178,223
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,10,30,9,11,18,14,25,18,13,55,14
"COG2928",101,170,100,164,153,136,174,73,132,133,8,147
"COG2929",0,0,0,1,0,0,0,8,0,0,8,0
"COG2930",10,11,1,18,8,10,8,21,12,9,4,13
"COG2931",315,372,245,524,444,374,482,259,294,258,468,581
"COG2932",8,1,13,12,0,5,2,26,0,5,10,1
"COG2933",11,5,0,3,1,6,3,17,0,4,107,10
"COG2935",37,4,43,44,34,27,5,16,13,5,28,8
"COG2936",280,175,283,242,249,316,139,291,214,246,318,350
"COG2937",13,15,2,8,18,26,56,69,53,34,336,44
"COG2938",10,6,20,20,11,14,10,18,11,11,36,7
"COG2939",55,67,31,40,23,28,62,40,58,51,250,61
"COG2940",36,84,57,35,74,49,72,27,124,107,3,67
"COG2941",37,157,113,33,118,83,106,46,149,113,35,99
"COG2942",28,6,21,20,10,11,13,30,26,7,14,14
"COG2943",14,0,0,5,5,6,8,37,0,4,248,3
"COG2944",3,1,1,4,0,1,2,7,0,1,51,1
"COG2945",78,130,85,90,139,56,118,66,114,115,6,75
"COG2946",0,0,0,0,0,0,2,1,0,0,14,0
"COG2947",37,36,25,19,44,27,107,109,96,99,52,103
"COG2948",4,3,0,0,4,5,0,23,0,0,16,5
"COG2949",2,0,0,1,0,2,2,1,0,0,3,0
"COG2951",194,260,239,264,237,164,232,168,287,225,314,202
"COG2954",25,27,44,24,46,61,21,15,20,29,32,36
"COG2956",70,41,28,85,12,15,40,76,30,44,132,40
"COG2957",121,138,33,127,85,94,113,108,97,73,161,99
"COG2958",0,0,2,2,0,0,0,1,0,0,8,0
"COG2959",20,5,61,8,6,19,12,28,4,6,142,10
"COG2960",7,7,6,5,6,6,2,3,2,3,13,4
"COG2961",7,12,2,0,12,3,2,9,3,2,19,3
"COG2962",116,165,137,156,134,54,133,79,148,126,146,100
"COG2963",36,7,20,341,11,18,9,107,1,10,219,6
"COG2964",21,1,0,8,0,1,0,10,0,0,3,6
"COG2965",0,0,0,0,0,0,0,0,1,1,1,0
"COG2966",5,4,2,5,1,1,4,9,0,1,172,1
"COG2967",54,28,65,48,15,10,38,41,23,33,37,40
"COG2968",30,2,30,13,0,6,8,51,10,11,69,10
"COG2969",8,3,44,13,1,7,6,15,6,2,59,5
"COG2971",29,9,1,28,6,17,29,46,11,15,151,15
"COG2972",13,8,3,11,4,20,11,56,7,5,153,9
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",10,1,0,1,3,9,6,20,1,3,151,1
"COG2975",4,7,20,5,6,9,4,1,6,4,0,4
"COG2976",20,19,42,23,14,19,23,20,17,13,78,18
"COG2977",16,5,0,12,6,7,5,15,1,4,8,7
"COG2978",27,6,0,6,9,11,17,32,4,7,200,12
"COG2979",2,0,0,0,0,3,0,13,1,0,5,2
"COG2980",17,2,26,3,2,7,8,17,9,4,61,5
"COG2981",9,1,64,10,3,12,11,31,7,2,70,6
"COG2982",43,17,26,106,9,16,21,97,4,7,40,10
"COG2983",18,8,64,15,15,20,14,15,17,9,53,7
"COG2984",0,1,0,2,1,3,1,26,0,0,82,2
"COG2985",2,0,2,0,2,0,2,1,0,0,6,3
"COG2986",182,105,268,183,65,77,74,120,109,145,113,184
"COG2987",176,97,300,154,62,106,105,107,160,157,77,190
"COG2988",6,4,37,0,92,124,22,17,3,27,183,24
"COG2989",1,11,7,8,16,34,14,28,19,16,56,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,4,0,0,0,4,5,8,2,7,33,0
"COG2992",99,214,188,208,171,110,208,71,207,197,188,141
"COG2993",13,8,0,32,17,11,10,35,2,8,63,16
"COG2994",0,0,1,0,0,0,0,0,0,1,1,0
"COG2995",4,0,0,4,3,5,3,12,0,5,114,1
"COG2996",4,5,75,2,7,17,8,18,3,3,93,2
"COG2998",33,29,24,42,38,56,25,47,39,26,3,40
"COG2999",0,3,1,0,0,2,0,2,0,2,47,1
"COG3000",206,361,593,105,274,307,278,192,383,277,212,309
"COG3001",43,17,11,66,80,124,44,55,32,35,86,50
"COG3002",18,0,0,22,4,5,1,37,1,2,10,7
"COG3004",102,175,119,151,142,55,194,107,165,155,153,113
"COG3005",5,0,0,35,0,0,0,0,0,1,11,0
"COG3006",0,0,0,0,1,0,0,0,0,0,7,0
"COG3007",9,4,119,5,13,19,7,14,4,2,109,8
"COG3008",10,1,1,4,3,10,6,9,3,2,146,3
"COG3009",4,1,0,2,0,1,3,6,0,0,74,2
"COG3010",1,2,5,0,4,6,1,2,7,3,0,7
"COG3011",36,41,57,4,42,74,42,34,49,57,53,62
"COG3012",7,2,20,9,3,6,5,12,3,2,52,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,2,0,0,2,6,7,7,2,2,6,3
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",11,5,2,41,3,4,2,22,6,3,9,3
"COG3017",19,5,35,7,2,8,6,22,4,4,45,10
"COG3018",15,4,28,62,16,26,23,13,9,24,85,10
"COG3019",8,11,20,2,13,20,21,46,23,23,130,16
"COG3021",19,26,72,4,13,24,22,25,26,11,104,23
"COG3022",105,128,194,57,98,125,115,97,133,102,122,124
"COG3023",85,186,135,129,147,85,161,106,170,133,264,121
"COG3024",2,5,12,3,2,4,5,4,9,0,21,3
"COG3025",5,1,1,9,1,6,9,20,0,4,197,3
"COG3026",10,0,47,2,0,11,2,24,4,11,118,9
"COG3027",40,86,78,56,57,29,56,29,79,56,6,53
"COG3028",3,1,29,1,4,6,2,10,3,3,60,3
"COG3029",10,0,0,5,0,0,0,13,0,0,2,0
"COG3030",57,89,111,124,73,37,78,81,102,77,89,78
"COG3031",23,7,3,23,6,11,10,23,5,11,112,13
"COG3033",25,59,3,49,46,10,60,3,36,62,10,43
"COG3034",58,14,13,26,14,12,11,64,13,16,16,15
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,6,0
"COG3038",11,67,33,10,48,33,32,44,67,53,109,16
"COG3039",78,5,23,316,11,13,27,271,5,22,483,38
"COG3040",4,30,62,3,17,20,18,14,29,20,87,35
"COG3041",1,0,0,3,0,0,1,4,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,1,1,0,0,1,0,0,1,0
"COG3044",23,1,0,42,5,1,3,20,0,2,5,3
"COG3045",5,0,1,3,0,2,0,8,0,1,56,1
"COG3046",7,647,641,8,686,602,393,54,606,424,149,347
"COG3047",12,11,0,8,3,8,13,36,11,14,122,11
"COG3048",0,0,1,0,0,0,0,0,0,0,2,0
"COG3049",2,2,1,3,4,1,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",7,0,0,4,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,2,1,0,0,1,0,0,2,0
"COG3055",15,1,1,3,8,1,9,6,11,6,6,16
"COG3056",0,0,0,0,0,0,0,1,0,0,2,0
"COG3057",1,0,0,1,0,1,1,2,0,0,34,1
"COG3058",3,0,0,7,0,0,0,5,0,0,1,0
"COG3059",3,0,0,0,1,0,0,0,0,1,13,0
"COG3060",3,1,0,0,0,0,0,4,0,0,54,0
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",1,0,0,0,0,0,0,0,0,0,1,0
"COG3063",7,4,29,8,2,8,3,23,1,4,145,14
"COG3064",3,1,0,2,1,0,6,6,0,1,75,0
"COG3065",4,0,0,1,1,2,1,5,0,1,77,0
"COG3066",3,0,11,1,2,1,3,5,0,5,89,0
"COG3067",17,81,60,3,75,76,34,32,76,32,145,21
"COG3068",2,0,10,1,1,2,3,6,0,0,65,0
"COG3069",3,2,1,0,1,2,0,1,10,0,2,4
"COG3070",2,0,0,3,2,0,3,4,1,2,10,2
"COG3071",28,9,76,28,7,22,23,45,22,10,151,21
"COG3072",10,1,0,15,6,12,2,17,0,3,90,2
"COG3073",2,1,6,2,0,2,4,8,0,3,72,3
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",9,1,1,8,0,0,0,0,0,1,0,0
"COG3076",1,0,0,0,0,3,1,7,0,1,39,0
"COG3077",0,0,0,3,0,2,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",28,1,48,33,8,13,5,27,14,5,90,5
"COG3080",9,0,0,7,0,0,0,8,0,0,2,0
"COG3081",0,2,0,1,0,6,10,18,0,3,126,1
"COG3082",1,0,0,2,0,0,0,0,0,0,10,0
"COG3083",32,2,0,5,6,1,25,16,13,15,146,30
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",5,0,1,1,0,5,5,6,0,0,104,3
"COG3086",3,0,7,2,0,2,3,7,0,0,52,1
"COG3087",10,0,40,7,6,3,7,18,3,4,73,7
"COG3088",93,112,110,116,92,67,122,93,120,102,42,110
"COG3089",3,4,2,1,1,4,1,3,0,1,34,2
"COG3090",7,24,44,5,20,18,44,40,45,37,72,32
"COG3091",5,1,33,0,0,3,6,6,0,3,57,1
"COG3092",3,0,0,1,1,0,2,3,0,1,57,0
"COG3093",2,1,1,10,4,1,7,20,0,1,82,3
"COG3094",0,0,0,9,0,0,0,1,0,0,24,1
